Date,RSI_7,RSI_14,RSI_Sinal
2006-11-14,12.50,17.78,Sobrevendido
2006-11-15,36.36,28.00,Sobrevendido
2006-11-16,25.81,24.14,Sobrevendido
2006-11-17,45.24,40.98,Neutro
2006-11-20,47.50,35.00,Neutro
2006-11-21,58.82,40.00,Neutro
2006-11-22,71.43,55.17,Neutro
2006-11-24,73.91,58.06,Neutro
2006-11-27,71.43,59.37,Neutro
2006-11-28,92.86,64.38,Neutro
2006-11-29,90.91,65.33,Neutro
2006-11-30,83.33,64.47,Neutro
2006-12-01,74.36,67.12,Neutro
2006-12-04,59.37,66.22,Neutro
2006-12-05,55.17,66.67,Neutro
2006-12-06,93.40,89.54,Sobrecomprado
2006-12-07,95.75,95.40,Sobrecomprado
2006-12-08,96.51,96.06,Sobrecomprado
2006-12-11,92.54,91.76,Sobrecomprado
2006-12-12,94.61,93.04,Sobrecomprado
2006-12-13,95.31,93.01,Sobrecomprado
2006-12-14,89.70,87.79,Sobrecomprado
2006-12-15,85.51,88.34,Sobrecomprado
2006-12-18,79.10,88.36,Sobrecomprado
2006-12-19,68.89,87.52,Sobrecomprado
2006-12-20,81.42,88.99,Sobrecomprado
2006-12-21,81.62,90.91,Sobrecomprado
2006-12-22,70.44,87.80,Sobrecomprado
2006-12-26,79.89,87.09,Sobrecomprado
2006-12-27,81.25,84.01,Sobrecomprado
2006-12-28,80.22,79.58,Sobrecomprado
2006-12-29,74.11,71.62,Sobrecomprado
2007-01-03,71.19,76.39,Sobrecomprado
2007-01-04,42.45,67.35,Neutro
2007-01-05,39.13,59.12,Neutro
2007-01-08,36.00,61.84,Neutro
2007-01-09,17.53,59.86,Neutro
2007-01-10,16.50,57.19,Neutro
2007-01-11,41.07,62.14,Neutro
2007-01-12,33.61,55.85,Neutro
2007-01-16,39.83,41.07,Neutro
2007-01-17,48.45,43.40,Neutro
2007-01-18,34.81,35.38,Neutro
2007-01-19,26.32,22.61,Sobrevendido
2007-01-22,53.06,40.47,Neutro
2007-01-23,41.67,41.44,Neutro
2007-01-24,47.06,41.44,Neutro
2007-01-25,42.77,41.58,Neutro
2007-01-26,52.51,51.09,Neutro
2007-01-29,68.61,51.84,Neutro
2007-01-30,74.02,49.62,Neutro
2007-01-31,39.68,49.81,Neutro
2007-02-01,50.00,43.48,Neutro
2007-02-02,61.54,51.06,Neutro
2007-02-05,50.00,45.06,Neutro
2007-02-06,55.06,53.36,Neutro
2007-02-07,76.23,72.20,Sobrecomprado
2007-02-08,79.14,76.69,Sobrecomprado
2007-02-09,69.18,60.81,Neutro
2007-02-12,59.46,57.45,Neutro
2007-02-13,52.94,55.32,Neutro
2007-02-14,76.37,69.72,Neutro
2007-02-15,76.37,70.55,Sobrecomprado
2007-02-16,69.19,71.87,Sobrecomprado
2007-02-20,71.89,74.72,Sobrecomprado
2007-02-21,81.25,75.78,Sobrecomprado
2007-02-22,94.29,76.39,Sobrecomprado
2007-02-23,86.84,70.83,Sobrecomprado
2007-02-26,54.41,68.36,Neutro
2007-02-27,28.30,57.07,Neutro
2007-02-28,27.95,50.70,Neutro
2007-03-01,6.72,47.01,Neutro
2007-03-02,6.16,48.82,Neutro
2007-03-05,0.00,51.56,Neutro
2007-03-06,13.79,55.22,Neutro
2007-03-07,30.71,42.97,Neutro
2007-03-08,62.50,41.18,Neutro
2007-03-09,54.55,38.75,Neutro
2007-03-12,42.25,25.00,Sobrevendido
2007-03-13,46.56,25.27,Sobrevendido
2007-03-14,49.19,22.68,Sobrevendido
2007-03-15,53.68,33.10,Neutro
2007-03-16,60.38,47.20,Neutro
2007-03-19,49.67,54.66,Neutro
2007-03-20,61.54,58.50,Neutro
2007-03-21,79.28,58.50,Neutro
2007-03-22,71.31,58.50,Neutro
2007-03-23,72.80,61.04,Neutro
2007-03-26,54.63,54.10,Neutro
2007-03-27,28.99,50.88,Neutro
2007-03-28,33.90,45.24,Neutro
2007-03-29,11.48,46.57,Neutro
2007-03-30,9.86,52.20,Neutro
2007-04-02,26.76,54.92,Neutro
2007-04-03,38.10,58.85,Neutro
2007-04-04,50.00,52.75,Neutro
2007-04-05,50.67,40.28,Neutro
2007-04-09,47.50,41.73,Neutro
2007-04-10,71.58,48.08,Neutro
2007-04-11,90.00,52.32,Neutro
2007-04-12,91.40,63.41,Neutro
2007-04-13,90.80,64.91,Neutro
2007-04-16,87.06,69.81,Neutro
2007-04-17,80.46,66.67,Neutro
2007-04-18,90.22,70.35,Sobrecomprado
2007-04-19,86.36,77.64,Sobrecomprado
2007-04-20,86.15,88.28,Sobrecomprado
2007-04-23,50.00,74.84,Sobrecomprado
2007-04-24,79.74,83.75,Sobrecomprado
2007-04-25,81.46,83.47,Sobrecomprado
2007-04-26,87.98,85.56,Sobrecomprado
2007-04-27,87.21,88.26,Sobrecomprado
2007-04-30,76.44,78.99,Sobrecomprado
2007-05-01,73.71,76.83,Sobrecomprado
2007-05-02,84.57,76.00,Sobrecomprado
2007-05-03,71.29,76.38,Sobrecomprado
2007-05-04,65.74,74.90,Sobrecomprado
2007-05-07,39.29,72.66,Sobrecomprado
2007-05-08,55.26,74.48,Sobrecomprado
2007-05-09,72.28,75.00,Sobrecomprado
2007-05-10,65.77,70.82,Sobrecomprado
2007-05-11,64.49,77.29,Sobrecomprado
2007-05-14,46.96,58.33,Neutro
2007-05-15,52.25,58.90,Neutro
2007-05-16,71.11,58.90,Neutro
2007-05-17,62.14,58.53,Neutro
2007-05-18,47.37,59.07,Neutro
2007-05-21,52.94,59.62,Neutro
2007-05-22,47.83,56.78,Neutro
2007-05-23,61.97,52.69,Neutro
2007-05-24,45.98,49.49,Neutro
2007-05-25,3.85,52.41,Neutro
2007-05-29,3.77,42.31,Neutro
2007-05-30,33.33,43.40,Neutro
2007-05-31,25.42,42.86,Neutro
2007-06-01,45.00,46.51,Neutro
2007-06-04,52.27,56.60,Neutro
2007-06-05,75.56,61.02,Neutro
2007-06-06,62.96,43.75,Neutro
2007-06-07,61.26,42.68,Neutro
2007-06-08,46.22,42.68,Neutro
2007-06-11,52.38,42.68,Neutro
2007-06-12,30.19,36.56,Neutro
2007-06-13,36.75,43.41,Neutro
2007-06-14,19.63,45.18,Neutro
2007-06-15,53.24,57.49,Neutro
2007-06-18,46.54,52.59,Neutro
2007-06-19,45.12,45.58,Neutro
2007-06-20,42.53,46.24,Neutro
2007-06-21,43.53,38.41,Neutro
2007-06-22,32.52,34.29,Neutro
2007-06-25,24.20,22.70,Sobrevendido
2007-06-26,3.49,25.72,Sobrevendido
2007-06-27,13.41,29.72,Sobrevendido
2007-06-28,34.83,39.77,Neutro
2007-06-29,30.85,36.27,Neutro
2007-07-02,47.58,45.84,Neutro
2007-07-03,51.83,43.57,Neutro
2007-07-05,74.83,44.86,Neutro
2007-07-06,77.38,40.00,Neutro
2007-07-09,73.08,42.50,Neutro
2007-07-10,54.01,43.17,Neutro
2007-07-11,78.51,48.76,Neutro
2007-07-12,70.79,54.11,Neutro
2007-07-13,69.41,56.77,Neutro
2007-07-16,53.64,65.90,Neutro
2007-07-17,40.00,64.34,Neutro
2007-07-18,47.37,63.35,Neutro
2007-07-19,57.69,55.35,Neutro
2007-07-20,24.49,54.34,Neutro
2007-07-23,10.53,39.67,Neutro
2007-07-24,9.18,37.16,Neutro
2007-07-25,10.47,34.69,Neutro
2007-07-26,8.65,23.20,Sobrevendido
2007-07-27,0.00,18.67,Sobrevendido
2007-07-30,0.00,17.79,Sobrevendido
2007-07-31,0.00,10.17,Sobrevendido
2007-08-01,0.00,4.44,Sobrevendido
2007-08-02,20.25,16.02,Sobrevendido
2007-08-03,16.24,14.49,Sobrevendido
2007-08-06,33.33,25.31,Sobrevendido
2007-08-07,47.75,26.23,Sobrevendido
2007-08-08,72.97,40.81,Neutro
2007-08-09,69.53,43.67,Neutro
2007-08-10,55.48,38.39,Neutro
2007-08-13,52.03,40.33,Neutro
2007-08-14,65.93,42.79,Neutro
2007-08-15,59.90,45.83,Neutro
2007-08-16,53.97,50.95,Neutro
2007-08-17,30.95,57.76,Neutro
2007-08-20,31.20,56.15,Neutro
2007-08-21,58.21,55.99,Neutro
2007-08-22,45.90,50.90,Neutro
2007-08-23,29.41,57.48,Neutro
2007-08-24,46.67,55.67,Neutro
2007-08-27,52.50,53.53,Neutro
2007-08-28,31.11,31.02,Neutro
2007-08-29,50.00,39.37,Neutro
2007-08-30,45.28,50.29,Neutro
2007-08-31,64.19,58.85,Neutro
2007-09-04,84.62,72.70,Sobrecomprado
2007-09-05,83.76,73.46,Sobrecomprado
2007-09-06,72.32,67.81,Neutro
2007-09-07,62.62,55.58,Neutro
2007-09-10,64.22,60.99,Neutro
2007-09-11,59.32,56.09,Neutro
2007-09-12,49.39,53.97,Neutro
2007-09-13,21.97,54.89,Neutro
2007-09-14,17.92,52.47,Neutro
2007-09-17,20.43,51.20,Neutro
2007-09-18,47.77,57.66,Neutro
2007-09-19,36.92,56.46,Neutro
2007-09-20,60.58,59.61,Neutro
2007-09-21,69.23,53.68,Neutro
2007-09-24,69.23,35.67,Neutro
2007-09-25,65.56,32.12,Neutro
2007-09-26,76.19,37.78,Neutro
2007-09-27,45.76,47.22,Neutro
2007-09-28,25.64,32.69,Neutro
2007-10-01,36.26,49.23,Neutro
2007-10-02,37.50,53.63,Neutro
2007-10-03,29.20,47.06,Neutro
2007-10-04,28.70,44.88,Neutro
2007-10-05,39.26,53.42,Neutro
2007-10-08,40.46,42.11,Neutro
2007-10-09,47.75,38.62,Neutro
2007-10-10,47.27,42.29,Neutro
2007-10-11,43.70,41.06,Neutro
2007-10-12,73.68,53.25,Neutro
2007-10-15,65.33,49.43,Neutro
2007-10-16,62.32,50.92,Neutro
2007-10-17,63.70,52.26,Neutro
2007-10-18,66.92,58.09,Neutro
2007-10-19,48.78,48.07,Neutro
2007-10-22,62.70,53.47,Neutro
2007-10-23,52.53,64.66,Neutro
2007-10-24,53.61,60.73,Neutro
2007-10-25,42.39,54.35,Neutro
2007-10-26,63.08,63.40,Neutro
2007-10-29,59.56,63.16,Neutro
2007-10-30,61.36,55.29,Neutro
2007-10-31,54.87,59.00,Neutro
2007-11-01,33.86,42.04,Neutro
2007-11-02,49.21,51.12,Neutro
2007-11-05,56.59,50.68,Neutro
2007-11-06,41.05,53.78,Neutro
2007-11-07,30.71,45.63,Neutro
2007-11-08,40.50,51.38,Neutro
2007-11-09,20.59,31.62,Neutro
2007-11-12,22.79,26.90,Sobrevendido
2007-11-13,21.70,31.95,Neutro
2007-11-14,31.12,40.00,Neutro
2007-11-15,35.66,37.11,Neutro
2007-11-16,36.51,34.56,Neutro
2007-11-19,31.78,34.56,Neutro
2007-11-20,53.59,33.50,Neutro
2007-11-21,46.59,33.50,Neutro
2007-11-23,50.00,35.00,Neutro
2007-11-26,27.98,29.72,Sobrevendido
2007-11-27,20.57,29.56,Sobrevendido
2007-11-28,47.78,41.54,Neutro
2007-11-29,53.61,41.15,Neutro
2007-11-30,63.72,59.51,Neutro
2007-12-03,49.64,48.45,Neutro
2007-12-04,37.85,42.65,Neutro
2007-12-05,51.27,41.67,Neutro
2007-12-06,47.16,36.98,Neutro
2007-12-07,30.64,38.58,Neutro
2007-12-10,26.21,38.24,Neutro
2007-12-11,13.01,36.66,Neutro
2007-12-12,18.71,37.81,Neutro
2007-12-13,29.79,35.20,Neutro
2007-12-14,13.16,40.10,Neutro
2007-12-17,9.93,34.18,Neutro
2007-12-18,30.68,30.66,Neutro
2007-12-19,34.39,29.38,Sobrevendido
2007-12-20,59.09,32.23,Neutro
2007-12-21,67.88,42.86,Neutro
2007-12-24,69.19,51.44,Neutro
2007-12-26,69.54,47.22,Neutro
2007-12-27,84.03,46.10,Neutro
2007-12-28,79.46,49.65,Neutro
2007-12-31,77.39,52.57,Neutro
2008-01-02,39.80,52.19,Neutro
2008-01-03,25.20,49.65,Neutro
2008-01-04,12.07,46.18,Neutro
2008-01-07,19.69,48.50,Neutro
2008-01-08,22.32,57.03,Neutro
2008-01-09,26.27,52.17,Neutro
2008-01-10,39.86,56.92,Neutro
2008-01-11,44.00,42.15,Neutro
2008-01-14,59.78,40.00,Neutro
2008-01-15,63.95,34.16,Neutro
2008-01-16,63.53,37.26,Neutro
2008-01-17,59.34,38.92,Neutro
2008-01-18,41.41,33.18,Neutro
2008-01-22,15.74,29.27,Sobrevendido
2008-01-23,18.09,32.88,Neutro
2008-01-24,14.41,34.29,Neutro
2008-01-25,13.71,34.29,Neutro
2008-01-28,0.00,25.96,Sobrevendido
2008-01-29,0.00,26.60,Sobrevendido
2008-01-30,0.00,20.40,Sobrevendido
2008-01-31,13.75,14.89,Sobrevendido
2008-02-01,51.54,37.50,Neutro
2008-02-04,69.05,42.62,Neutro
2008-02-05,53.70,36.36,Neutro
2008-02-06,52.10,30.00,Neutro
2008-02-07,49.43,30.21,Neutro
2008-02-08,55.93,35.48,Neutro
2008-02-11,47.57,37.36,Neutro
2008-02-12,28.15,39.62,Neutro
2008-02-13,36.18,51.08,Neutro
2008-02-14,45.45,50.18,Neutro
2008-02-15,42.97,48.14,Neutro
2008-02-19,45.45,47.81,Neutro
2008-02-20,36.44,48.14,Neutro
2008-02-21,47.17,47.42,Neutro
2008-02-22,39.29,33.20,Neutro
2008-02-25,41.38,38.43,Neutro
2008-02-26,59.54,52.78,Neutro
2008-02-27,53.42,48.54,Neutro
2008-02-28,54.55,50.38,Neutro
2008-02-29,57.78,47.83,Neutro
2008-03-03,48.30,47.83,Neutro
2008-03-04,55.24,48.24,Neutro
2008-03-05,35.19,38.39,Neutro
2008-03-06,7.41,35.98,Neutro
2008-03-07,35.96,46.81,Neutro
2008-03-10,27.83,42.64,Neutro
2008-03-11,43.45,50.36,Neutro
2008-03-12,55.94,52.07,Neutro
2008-03-13,50.35,52.80,Neutro
2008-03-14,39.56,37.93,Neutro
2008-03-17,32.73,24.39,Sobrevendido
2008-03-18,43.30,41.43,Neutro
2008-03-19,65.23,55.94,Neutro
2008-03-20,66.67,60.04,Neutro
2008-03-24,66.94,63.85,Neutro
2008-03-25,68.70,63.49,Neutro
2008-03-26,73.16,61.42,Neutro
2008-03-27,90.18,64.65,Neutro
2008-03-28,80.62,60.66,Neutro
2008-03-31,62.71,64.59,Neutro
2008-04-01,35.90,61.22,Neutro
2008-04-02,11.59,58.16,Neutro
2008-04-03,19.74,60.18,Neutro
2008-04-04,22.73,64.94,Neutro
2008-04-07,23.81,77.81,Sobrecomprado
2008-04-08,26.79,69.96,Neutro
2008-04-09,13.51,43.75,Neutro
2008-04-10,33.33,34.55,Neutro
2008-04-11,26.85,20.90,Sobrevendido
2008-04-14,25.47,23.08,Sobrevendido
2008-04-15,21.43,21.87,Sobrevendido
2008-04-16,44.94,39.42,Neutro
2008-04-17,40.61,37.55,Neutro
2008-04-18,52.28,41.70,Neutro
2008-04-21,45.41,41.54,Neutro
2008-04-22,44.92,38.31,Neutro
2008-04-23,45.21,38.10,Neutro
2008-04-24,61.96,45.48,Neutro
2008-04-25,45.52,45.19,Neutro
2008-04-28,48.41,43.65,Neutro
2008-04-29,25.85,40.99,Neutro
2008-04-30,22.89,34.76,Neutro
2008-05-01,50.26,47.61,Neutro
2008-05-02,41.35,43.18,Neutro
2008-05-05,30.65,46.22,Neutro
2008-05-06,37.00,40.42,Neutro
2008-05-07,35.75,40.54,Neutro
2008-05-08,42.53,34.89,Neutro
2008-05-09,65.09,46.56,Neutro
2008-05-12,45.00,47.70,Neutro
2008-05-13,52.26,46.01,Neutro
2008-05-14,47.65,38.76,Neutro
2008-05-15,48.55,42.36,Neutro
2008-05-16,51.22,42.59,Neutro
2008-05-19,53.85,47.88,Neutro
2008-05-20,25.00,52.60,Neutro
2008-05-21,28.24,39.62,Neutro
2008-05-22,51.26,51.82,Neutro
2008-05-23,48.80,48.14,Neutro
2008-05-27,40.19,45.36,Neutro
2008-05-28,45.26,49.03,Neutro
2008-05-29,57.02,55.19,Neutro
2008-05-30,53.51,40.48,Neutro
2008-06-02,60.40,45.70,Neutro
2008-06-03,54.02,52.43,Neutro
2008-06-04,75.81,57.75,Neutro
2008-06-05,82.56,59.07,Neutro
2008-06-06,60.68,53.77,Neutro
2008-06-09,60.68,58.87,Neutro
2008-06-10,62.28,57.89,Neutro
2008-06-11,53.79,56.65,Neutro
2008-06-12,50.81,52.13,Neutro
2008-06-13,59.15,64.22,Neutro
2008-06-16,58.27,67.56,Neutro
2008-06-17,81.65,70.80,Sobrecomprado
2008-06-18,61.47,61.06,Neutro
2008-06-19,72.67,68.18,Neutro
2008-06-20,67.70,61.43,Neutro
2008-06-23,56.63,54.14,Neutro
2008-06-24,43.98,50.97,Neutro
2008-06-25,41.14,49.16,Neutro
2008-06-26,38.41,56.54,Neutro
2008-06-27,48.18,54.07,Neutro
2008-06-30,19.35,48.54,Neutro
2008-07-01,49.64,59.33,Neutro
2008-07-02,69.70,63.14,Neutro
2008-07-03,80.41,61.15,Neutro
2008-07-07,78.52,58.36,Neutro
2008-07-08,84.24,63.58,Neutro
2008-07-09,76.96,64.94,Neutro
2008-07-10,93.67,68.14,Neutro
2008-07-11,92.99,75.92,Sobrecomprado
2008-07-14,80.53,75.49,Sobrecomprado
2008-07-15,81.31,80.92,Sobrecomprado
2008-07-16,83.56,81.67,Sobrecomprado
2008-07-17,77.09,80.72,Sobrecomprado
2008-07-18,77.53,77.24,Sobrecomprado
2008-07-21,68.50,84.89,Sobrecomprado
2008-07-22,64.29,83.13,Sobrecomprado
2008-07-23,81.82,80.97,Sobrecomprado
2008-07-24,69.70,77.44,Sobrecomprado
2008-07-25,46.51,73.31,Sobrecomprado
2008-07-28,40.40,64.03,Neutro
2008-07-29,59.09,70.49,Sobrecomprado
2008-07-30,48.86,60.47,Neutro
2008-07-31,51.09,58.33,Neutro
2008-08-01,54.08,68.02,Neutro
2008-08-04,62.07,66.13,Neutro
2008-08-05,78.21,61.59,Neutro
2008-08-06,87.14,59.76,Neutro
2008-08-07,24.00,38.85,Neutro
2008-08-08,40.31,43.01,Neutro
2008-08-11,39.68,43.42,Neutro
2008-08-12,34.86,41.76,Neutro
2008-08-13,33.90,43.18,Neutro
2008-08-14,34.27,47.66,Neutro
2008-08-15,34.27,49.19,Neutro
2008-08-18,59.22,38.34,Neutro
2008-08-19,24.00,35.71,Neutro
2008-08-20,30.49,36.90,Neutro
2008-08-21,23.30,30.58,Neutro
2008-08-22,41.54,37.13,Neutro
2008-08-25,29.49,32.04,Neutro
2008-08-26,36.48,35.31,Neutro
2008-08-27,44.62,51.07,Neutro
2008-08-28,63.92,51.07,Neutro
2008-08-29,65.24,53.66,Neutro
2008-09-02,75.69,53.85,Neutro
2008-09-03,70.34,55.24,Neutro
2008-09-04,60.14,43.88,Neutro
2008-09-05,62.33,48.85,Neutro
2008-09-08,64.24,55.16,Neutro
2008-09-09,42.52,54.39,Neutro
2008-09-10,42.97,55.48,Neutro
2008-09-11,38.41,57.45,Neutro
2008-09-12,34.27,50.57,Neutro
2008-09-15,41.53,51.56,Neutro
2008-09-16,48.51,55.71,Neutro
2008-09-17,35.54,49.21,Neutro
2008-09-18,55.56,50.46,Neutro
2008-09-19,49.71,46.86,Neutro
2008-09-22,39.37,39.00,Neutro
2008-09-23,35.66,35.14,Neutro
2008-09-24,41.01,41.19,Neutro
2008-09-25,27.60,36.20,Neutro
2008-09-26,45.70,40.91,Neutro
2008-09-29,21.38,40.34,Neutro
2008-09-30,43.95,46.48,Neutro
2008-10-01,52.41,45.34,Neutro
2008-10-02,55.68,44.05,Neutro
2008-10-03,45.07,43.02,Neutro
2008-10-06,40.34,34.65,Neutro
2008-10-07,25.50,34.10,Neutro
2008-10-08,24.52,23.33,Sobrevendido
2008-10-09,0.00,21.40,Sobrevendido
2008-10-10,0.00,22.37,Sobrevendido
2008-10-13,23.08,35.16,Neutro
2008-10-14,25.09,33.81,Neutro
2008-10-15,23.96,31.37,Neutro
2008-10-16,37.18,31.63,Neutro
2008-10-17,38.58,31.63,Neutro
2008-10-20,51.54,27.07,Sobrevendido
2008-10-21,58.01,27.80,Sobrevendido
2008-10-22,36.52,28.09,Sobrevendido
2008-10-23,34.57,28.94,Sobrevendido
2008-10-24,44.52,30.88,Neutro
2008-10-27,21.09,31.60,Neutro
2008-10-28,25.00,34.27,Neutro
2008-10-29,0.00,37.64,Neutro
2008-10-30,21.62,46.20,Neutro
2008-10-31,48.92,41.96,Neutro
2008-11-03,58.62,43.75,Neutro
2008-11-04,67.72,55.31,Neutro
2008-11-05,65.65,42.09,Neutro
2008-11-06,59.31,43.49,Neutro
2008-11-07,58.11,35.25,Neutro
2008-11-10,50.00,36.60,Neutro
2008-11-11,22.22,39.09,Neutro
2008-11-12,15.93,37.55,Neutro
2008-11-13,34.48,50.00,Neutro
2008-11-14,35.21,49.82,Neutro
2008-11-17,35.97,47.89,Neutro
2008-11-18,35.71,47.22,Neutro
2008-11-19,29.24,37.97,Neutro
2008-11-20,25.13,24.29,Sobrevendido
2008-11-21,29.24,23.94,Sobrevendido
2008-11-24,11.68,23.40,Sobrevendido
2008-11-25,26.09,31.13,Neutro
2008-11-26,31.13,33.88,Neutro
2008-11-28,38.89,37.10,Neutro
2008-12-01,27.63,28.48,Sobrevendido
2008-12-02,37.21,29.88,Sobrevendido
2008-12-03,34.04,31.41,Neutro
2008-12-04,24.24,17.84,Sobrevendido
2008-12-05,29.08,27.73,Sobrevendido
2008-12-08,48.72,42.52,Neutro
2008-12-09,56.33,50.74,Neutro
2008-12-10,84.85,57.41,Neutro
2008-12-11,78.82,60.87,Neutro
2008-12-12,91.30,68.10,Neutro
2008-12-15,81.82,60.88,Neutro
2008-12-16,83.91,64.68,Neutro
2008-12-17,80.28,65.20,Neutro
2008-12-18,78.35,66.43,Neutro
2008-12-19,77.54,80.97,Sobrecomprado
2008-12-22,82.97,80.97,Sobrecomprado
2008-12-23,70.07,82.85,Sobrecomprado
2008-12-24,92.25,85.56,Sobrecomprado
2008-12-26,90.48,85.79,Sobrecomprado
2008-12-29,71.67,77.18,Sobrecomprado
2008-12-30,68.52,74.83,Sobrecomprado
2008-12-31,70.18,74.75,Sobrecomprado
2009-01-02,74.44,79.37,Sobrecomprado
2009-01-05,85.28,78.33,Sobrecomprado
2009-01-06,83.33,87.55,Sobrecomprado
2009-01-07,56.17,69.66,Neutro
2009-01-08,73.30,72.64,Sobrecomprado
2009-01-09,55.19,59.69,Neutro
2009-01-12,50.00,57.01,Neutro
2009-01-13,50.00,59.37,Neutro
2009-01-14,32.06,55.38,Neutro
2009-01-15,37.44,55.26,Neutro
2009-01-16,47.51,51.60,Neutro
2009-01-20,27.27,50.28,Neutro
2009-01-21,49.69,52.83,Neutro
2009-01-22,47.02,48.69,Neutro
2009-01-23,38.19,45.25,Neutro
2009-01-26,60.00,43.02,Neutro
2009-01-27,60.00,45.86,Neutro
2009-01-28,66.25,56.30,Neutro
2009-01-29,61.27,44.13,Neutro
2009-01-30,52.08,50.83,Neutro
2009-02-02,68.83,57.45,Neutro
2009-02-03,71.76,56.37,Neutro
2009-02-04,57.49,58.61,Neutro
2009-02-05,53.59,56.60,Neutro
2009-02-06,42.42,55.48,Neutro
2009-02-09,57.73,60.00,Neutro
2009-02-10,45.53,49.06,Neutro
2009-02-11,37.96,56.11,Neutro
2009-02-12,36.79,58.33,Neutro
2009-02-13,46.43,53.78,Neutro
2009-02-17,31.63,45.02,Neutro
2009-02-18,26.50,34.94,Neutro
2009-02-19,27.19,41.23,Neutro
2009-02-20,26.27,36.10,Neutro
2009-02-23,10.56,22.40,Sobrevendido
2009-02-24,23.03,28.41,Sobrevendido
2009-02-25,22.09,30.08,Neutro
2009-02-26,21.11,24.82,Sobrevendido
2009-02-27,20.77,23.00,Sobrevendido
2009-03-02,18.27,21.43,Sobrevendido
2009-03-03,26.60,26.47,Sobrevendido
2009-03-04,46.74,30.98,Neutro
2009-03-05,28.24,25.67,Sobrevendido
2009-03-06,41.24,32.24,Neutro
2009-03-09,46.24,33.43,Neutro
2009-03-10,59.76,39.19,Neutro
2009-03-11,59.04,36.36,Neutro
2009-03-12,67.77,48.37,Neutro
2009-03-13,59.78,53.17,Neutro
2009-03-16,64.07,45.99,Neutro
2009-03-17,68.09,54.45,Neutro
2009-03-18,63.05,55.32,Neutro
2009-03-19,56.41,57.94,Neutro
2009-03-20,53.66,56.06,Neutro
2009-03-23,50.52,59.55,Neutro
2009-03-24,52.11,55.83,Neutro
2009-03-25,67.49,66.10,Neutro
2009-03-26,61.84,64.81,Neutro
2009-03-27,64.65,63.84,Neutro
2009-03-30,62.75,59.65,Neutro
2009-03-31,77.58,64.32,Neutro
2009-04-01,78.11,63.43,Neutro
2009-04-02,80.93,66.67,Neutro
2009-04-03,60.53,64.81,Neutro
2009-04-06,47.77,55.77,Neutro
2009-04-07,40.98,53.28,Neutro
2009-04-08,46.20,55.20,Neutro
2009-04-09,59.05,67.20,Neutro
2009-04-13,42.22,59.60,Neutro
2009-04-14,24.50,52.28,Neutro
2009-04-15,32.63,45.03,Neutro
2009-04-16,48.04,47.92,Neutro
2009-04-17,60.37,50.14,Neutro
2009-04-20,43.98,44.96,Neutro
2009-04-21,44.50,51.64,Neutro
2009-04-22,54.02,48.76,Neutro
2009-04-23,68.72,45.38,Neutro
2009-04-24,72.00,52.82,Neutro
2009-04-27,61.02,54.07,Neutro
2009-04-28,61.45,60.93,Neutro
2009-04-29,92.26,65.10,Neutro
2009-04-30,75.00,56.63,Neutro
2009-05-01,70.25,59.71,Neutro
2009-05-04,73.53,70.79,Sobrecomprado
2009-05-05,56.90,66.46,Neutro
2009-05-06,45.52,54.04,Neutro
2009-05-07,40.65,51.80,Neutro
2009-05-08,46.51,69.12,Neutro
2009-05-11,44.44,58.02,Neutro
2009-05-12,40.10,51.57,Neutro
2009-05-13,34.81,51.42,Neutro
2009-05-14,43.17,48.49,Neutro
2009-05-15,56.94,51.21,Neutro
2009-05-18,74.07,59.01,Neutro
2009-05-19,55.71,50.64,Neutro
2009-05-20,65.55,52.84,Neutro
2009-05-21,75.73,52.33,Neutro
2009-05-22,73.33,48.95,Neutro
2009-05-26,75.65,55.70,Neutro
2009-05-27,73.04,64.09,Neutro
2009-05-28,47.46,67.74,Neutro
2009-05-29,76.32,62.96,Neutro
2009-06-01,91.11,76.56,Sobrecomprado
2009-06-02,94.92,85.97,Sobrecomprado
2009-06-03,97.81,87.19,Sobrecomprado
2009-06-04,97.60,87.08,Sobrecomprado
2009-06-05,96.83,85.48,Sobrecomprado
2009-06-08,90.91,77.49,Sobrecomprado
2009-06-09,89.09,83.87,Sobrecomprado
2009-06-10,84.09,87.64,Sobrecomprado
2009-06-11,68.75,85.71,Sobrecomprado
2009-06-12,60.78,87.77,Sobrecomprado
2009-06-15,20.48,66.83,Neutro
2009-06-16,17.89,62.90,Neutro
2009-06-17,18.89,61.71,Neutro
2009-06-18,17.05,57.07,Neutro
2009-06-19,36.04,57.29,Neutro
2009-06-22,38.68,50.00,Neutro
2009-06-23,15.84,24.90,Sobrevendido
2009-06-24,28.74,26.07,Sobrevendido
2009-06-25,43.16,34.74,Neutro
2009-06-26,48.28,39.25,Neutro
2009-06-29,46.46,37.41,Neutro
2009-06-30,35.64,35.79,Neutro
2009-07-01,30.84,33.44,Neutro
2009-07-02,50.38,29.43,Sobrevendido
2009-07-06,42.48,34.15,Neutro
2009-07-07,16.49,34.15,Neutro
2009-07-08,0.00,33.22,Neutro
2009-07-09,13.33,34.98,Neutro
2009-07-10,14.14,28.22,Sobrevendido
2009-07-13,34.09,31.79,Neutro
2009-07-14,47.06,49.25,Neutro
2009-07-15,47.06,44.20,Neutro
2009-07-16,64.29,33.99,Neutro
2009-07-17,73.47,25.53,Sobrevendido
2009-07-20,62.86,25.71,Sobrevendido
