Date,RSI_7,RSI_14,RSI_Sinal
2024-05-10,73.68,64.15,Neutro
2024-05-13,70.59,63.46,Neutro
2024-05-14,64.29,72.55,Sobrecomprado
2024-05-15,70.59,80.00,Sobrecomprado
2024-05-16,75.00,78.85,Sobrecomprado
2024-05-17,92.31,76.09,Sobrecomprado
2024-05-20,70.59,79.55,Sobrecomprado
2024-05-21,78.95,76.32,Sobrecomprado
2024-05-22,73.68,72.22,Sobrecomprado
2024-05-23,45.45,52.78,Neutro
2024-05-24,40.00,54.05,Neutro
2024-05-28,29.63,46.51,Neutro
2024-05-29,25.00,44.44,Neutro
2024-05-30,37.50,48.98,Neutro
2024-05-31,44.44,56.36,Neutro
2024-06-03,54.76,60.66,Neutro
2024-06-04,70.00,61.29,Neutro
2024-06-05,69.23,59.32,Neutro
2024-06-06,84.37,59.32,Neutro
2024-06-07,69.23,49.30,Neutro
2024-06-10,63.89,51.47,Neutro
2024-06-11,62.86,53.52,Neutro
2024-06-12,60.61,57.33,Neutro
2024-06-13,64.86,67.53,Neutro
2024-06-14,60.61,65.28,Neutro
2024-06-17,52.63,67.14,Neutro
2024-06-18,80.65,74.29,Sobrecomprado
2024-06-20,78.13,70.59,Sobrecomprado
2024-06-21,73.08,67.21,Neutro
2024-06-24,68.18,63.64,Neutro
2024-06-25,42.86,58.82,Neutro
2024-06-26,28.57,48.15,Neutro
2024-06-27,50.00,51.72,Neutro
2024-06-28,23.81,57.69,Neutro
2024-07-01,20.83,53.57,Neutro
2024-07-02,34.48,52.73,Neutro
2024-07-03,47.22,55.17,Neutro
2024-07-05,58.14,54.39,Neutro
2024-07-08,69.44,54.39,Neutro
2024-07-09,61.76,57.41,Neutro
2024-07-10,76.67,54.90,Neutro
2024-07-11,93.75,62.50,Neutro
2024-07-12,93.55,65.00,Neutro
2024-07-15,75.00,59.37,Neutro
2024-07-16,72.00,63.24,Neutro
2024-07-17,72.00,70.49,Sobrecomprado
2024-07-18,69.23,65.00,Neutro
2024-07-19,59.26,68.42,Neutro
2024-07-22,45.00,75.00,Sobrecomprado
2024-07-23,31.25,72.34,Sobrecomprado
2024-07-24,33.33,60.47,Neutro
2024-07-25,16.67,54.05,Neutro
2024-07-26,50.00,62.22,Neutro
2024-07-29,61.11,65.91,Neutro
2024-07-30,75.00,65.12,Neutro
2024-07-31,84.00,66.67,Neutro
2024-08-01,86.21,66.67,Neutro
2024-08-02,100.00,81.13,Sobrecomprado
2024-08-05,92.31,74.51,Sobrecomprado
2024-08-06,73.68,65.52,Neutro
2024-08-07,62.79,62.30,Neutro
2024-08-08,61.90,65.52,Neutro
2024-08-09,58.97,68.75,Neutro
2024-08-12,57.89,70.15,Sobrecomprado
2024-08-13,50.00,77.14,Sobrecomprado
2024-08-14,59.38,77.46,Sobrecomprado
2024-08-15,63.33,69.12,Neutro
2024-08-16,82.76,70.83,Sobrecomprado
2024-08-19,83.33,70.83,Sobrecomprado
2024-08-20,81.48,68.18,Neutro
2024-08-21,82.14,68.18,Neutro
2024-08-22,61.54,55.17,Neutro
2024-08-23,67.74,63.49,Neutro
2024-08-26,75.00,68.97,Neutro
2024-08-27,69.57,76.92,Sobrecomprado
2024-08-28,62.50,74.07,Sobrecomprado
2024-08-29,54.55,69.39,Neutro
2024-08-30,38.10,63.27,Neutro
2024-09-03,61.90,61.70,Neutro
2024-09-04,57.89,64.00,Neutro
2024-09-05,73.91,74.51,Sobrecomprado
2024-09-06,73.91,71.74,Sobrecomprado
2024-09-09,82.61,72.34,Sobrecomprado
2024-09-10,88.00,72.34,Sobrecomprado
2024-09-11,100.00,69.77,Neutro
2024-09-12,94.44,76.92,Sobrecomprado
2024-09-13,93.75,74.29,Sobrecomprado
2024-09-16,92.86,81.08,Sobrecomprado
2024-09-17,92.86,81.08,Sobrecomprado
2024-09-18,64.71,75.00,Sobrecomprado
2024-09-19,60.00,77.50,Sobrecomprado
2024-09-20,62.50,84.21,Sobrecomprado
2024-09-23,62.50,79.41,Sobrecomprado
2024-09-24,57.14,76.67,Sobrecomprado
2024-09-25,25.00,56.67,Neutro
2024-09-26,25.00,56.67,Neutro
2024-09-27,56.25,60.61,Neutro
2024-09-30,47.06,53.12,Neutro
2024-10-01,55.00,58.33,Neutro
2024-10-02,55.00,58.33,Neutro
2024-10-03,37.50,44.74,Neutro
2024-10-04,33.33,30.23,Neutro
2024-10-07,27.27,26.53,Sobrevendido
2024-10-08,22.58,34.04,Neutro
2024-10-09,21.88,30.61,Neutro
2024-10-10,10.00,28.00,Sobrevendido
2024-10-11,18.75,32.69,Neutro
2024-10-14,22.22,29.41,Sobrevendido
2024-10-15,50.00,41.18,Neutro
2024-10-16,68.42,42.31,Neutro
2024-10-17,43.48,31.48,Neutro
2024-10-18,50.00,32.69,Neutro
2024-10-21,35.71,22.41,Sobrevendido
2024-10-22,26.92,22.41,Sobrevendido
2024-10-23,25.00,23.64,Sobrevendido
2024-10-24,16.00,32.65,Neutro
2024-10-25,11.54,35.56,Neutro
2024-10-28,15.00,30.23,Neutro
2024-10-29,19.05,34.15,Neutro
2024-10-30,28.57,33.33,Neutro
2024-10-31,25.00,26.19,Sobrevendido
2024-11-01,22.22,23.91,Sobrevendido
2024-11-04,36.36,25.53,Sobrevendido
2024-11-05,50.00,30.00,Neutro
2024-11-06,35.29,27.78,Sobrevendido
2024-11-07,52.17,41.79,Neutro
2024-11-08,56.82,50.00,Neutro
2024-11-11,58.14,49.15,Neutro
2024-11-12,53.19,44.62,Neutro
2024-11-13,42.86,40.62,Neutro
2024-11-14,35.90,41.27,Neutro
2024-11-15,53.33,43.75,Neutro
2024-11-18,26.32,44.62,Neutro
2024-11-19,33.33,49.23,Neutro
2024-11-20,31.82,49.23,Neutro
2024-11-21,50.00,52.46,Neutro
2024-11-22,64.29,48.21,Neutro
2024-11-25,84.00,54.69,Neutro
2024-11-26,73.08,62.50,Neutro
2024-11-27,75.86,56.25,Neutro
2024-11-29,77.42,59.62,Neutro
2024-12-02,86.21,62.75,Neutro
2024-12-03,80.65,71.11,Sobrecomprado
2024-12-04,82.35,77.08,Sobrecomprado
2024-12-05,69.57,77.08,Sobrecomprado
2024-12-06,83.33,78.00,Sobrecomprado
2024-12-09,68.18,72.55,Sobrecomprado
2024-12-10,55.56,69.39,Neutro
2024-12-11,47.37,70.83,Sobrecomprado
2024-12-12,42.86,65.38,Neutro
2024-12-13,19.05,58.18,Neutro
2024-12-16,20.00,46.51,Neutro
2024-12-17,0.00,50.00,Neutro
2024-12-18,0.00,30.61,Neutro
2024-12-19,0.00,20.83,Sobrevendido
2024-12-20,15.15,26.92,Sobrevendido
2024-12-23,16.67,27.45,Sobrevendido
2024-12-24,25.93,22.92,Sobrevendido
2024-12-26,31.03,26.53,Sobrevendido
2024-12-27,28.12,18.75,Sobrevendido
2024-12-30,62.50,29.41,Sobrevendido
2024-12-31,62.50,27.78,Sobrevendido
2025-01-02,57.14,31.48,Neutro
2025-01-03,57.14,33.33,Neutro
2025-01-06,47.62,35.42,Neutro
2025-01-07,36.36,33.33,Neutro
2025-01-08,45.00,34.62,Neutro
2025-01-10,12.00,36.73,Neutro
2025-01-13,13.04,38.30,Neutro
2025-01-14,9.09,32.56,Neutro
2025-01-15,47.06,50.91,Neutro
2025-01-16,54.29,51.79,Neutro
2025-01-17,59.37,50.00,Neutro
2025-01-21,63.89,57.14,Neutro
2025-01-22,79.31,48.15,Neutro
2025-01-23,85.71,52.94,Neutro
2025-01-24,86.67,53.85,Neutro
2025-01-27,82.61,61.40,Neutro
2025-01-28,80.00,63.64,Neutro
2025-01-29,76.19,66.04,Neutro
2025-01-30,72.22,66.67,Neutro
2025-01-31,81.25,80.00,Sobrecomprado
2025-02-03,80.00,83.72,Sobrecomprado
2025-02-04,80.00,84.44,Sobrecomprado
2025-02-05,78.57,81.08,Sobrecomprado
2025-02-06,64.71,72.97,Sobrecomprado
2025-02-07,50.00,62.79,Neutro
2025-02-10,50.00,60.00,Neutro
2025-02-11,50.00,63.16,Neutro
2025-02-12,39.29,53.49,Neutro
2025-02-13,48.48,58.33,Neutro
2025-02-14,46.88,56.52,Neutro
2025-02-18,44.12,50.98,Neutro
2025-02-19,58.06,54.72,Neutro
2025-02-20,59.38,55.56,Neutro
2025-02-21,68.57,61.40,Neutro
2025-02-24,83.87,62.71,Neutro
2025-02-25,83.87,65.62,Neutro
2025-02-26,81.48,62.71,Neutro
2025-02-27,91.67,63.79,Neutro
2025-02-28,92.86,74.58,Sobrecomprado
2025-03-03,92.59,74.58,Sobrecomprado
2025-03-04,86.96,75.86,Sobrecomprado
2025-03-05,69.23,77.19,Sobrecomprado
2025-03-06,50.00,70.59,Sobrecomprado
2025-03-07,42.86,64.58,Neutro
2025-03-10,60.00,75.51,Sobrecomprado
2025-03-11,32.00,64.15,Neutro
2025-03-12,22.22,57.41,Neutro
2025-03-13,28.57,54.90,Neutro
2025-03-14,32.00,50.98,Neutro
2025-03-17,37.50,43.18,Neutro
2025-03-18,48.00,45.65,Neutro
2025-03-19,50.00,54.90,Neutro
2025-03-20,70.00,48.89,Neutro
2025-03-21,88.24,47.73,Neutro
2025-03-24,61.90,42.86,Neutro
2025-03-25,71.43,50.00,Neutro
2025-03-26,58.33,47.92,Neutro
2025-03-27,56.52,52.08,Neutro
2025-03-28,56.52,53.06,Neutro
2025-03-31,54.55,61.90,Neutro
2025-04-01,60.00,71.43,Sobrecomprado
2025-04-02,80.00,70.73,Sobrecomprado
2025-04-03,84.62,78.72,Sobrecomprado
2025-04-04,88.00,73.47,Sobrecomprado
2025-04-07,43.48,47.83,Neutro
2025-04-08,26.00,35.62,Neutro
2025-04-09,40.32,44.05,Neutro
2025-04-10,29.17,37.11,Neutro
2025-04-11,25.97,37.11,Neutro
2025-04-14,28.75,42.45,Neutro
2025-04-15,35.71,47.71,Neutro
2025-04-16,53.73,49.56,Neutro
2025-04-17,64.29,46.23,Neutro
2025-04-21,48.00,43.75,Neutro
2025-04-22,66.67,41.67,Neutro
2025-04-23,81.25,42.20,Neutro
2025-04-24,81.25,43.75,Neutro
2025-04-25,80.65,47.83,Neutro
2025-04-28,79.31,61.46,Neutro
2025-04-29,80.65,70.11,Sobrecomprado
2025-04-30,96.15,64.47,Neutro
2025-05-01,83.33,74.24,Sobrecomprado
2025-05-02,71.88,76.56,Sobrecomprado
2025-05-05,54.55,70.37,Sobrecomprado
2025-05-06,47.37,68.00,Neutro
2025-05-07,44.44,65.96,Neutro
2025-05-08,25.00,56.36,Neutro
2025-05-09,26.09,63.27,Neutro
2025-05-12,30.00,62.00,Neutro
2025-05-13,41.18,61.22,Neutro
2025-05-14,33.33,44.19,Neutro
2025-05-15,50.00,48.94,Neutro
2025-05-16,46.15,45.45,Neutro
2025-05-19,70.00,45.45,Neutro
2025-05-20,63.64,44.44,Neutro
2025-05-21,46.67,40.00,Neutro
2025-05-22,54.29,50.00,Neutro
2025-05-23,63.33,50.98,Neutro
2025-05-27,60.71,55.36,Neutro
2025-05-28,51.61,49.12,Neutro
2025-05-29,54.55,60.38,Neutro
2025-05-30,64.86,64.41,Neutro
2025-06-02,77.42,62.30,Neutro
2025-06-03,72.00,61.67,Neutro
2025-06-04,78.79,71.43,Sobrecomprado
2025-06-05,56.25,58.33,Neutro
2025-06-06,50.00,50.75,Neutro
2025-06-09,51.35,52.86,Neutro
2025-06-10,43.75,55.07,Neutro
2025-06-11,58.33,67.16,Neutro
2025-06-12,61.54,65.63,Neutro
2025-06-13,44.44,60.87,Neutro
2025-06-16,56.67,56.45,Neutro
2025-06-17,78.26,61.02,Neutro
2025-06-18,75.00,59.65,Neutro
2025-06-20,76.19,56.60,Neutro
2025-06-23,73.68,63.64,Neutro
2025-06-24,76.19,66.67,Neutro
2025-06-25,100.00,61.54,Neutro
2025-06-26,100.00,74.00,Sobrecomprado
2025-06-27,86.36,82.22,Sobrecomprado
2025-06-30,88.46,82.61,Sobrecomprado
2025-07-01,80.77,78.72,Sobrecomprado
2025-07-02,72.73,73.17,Sobrecomprado
2025-07-03,57.89,67.50,Neutro
2025-07-07,50.00,71.05,Sobrecomprado
2025-07-08,28.57,63.41,Neutro
2025-07-09,50.00,67.39,Neutro
2025-07-10,33.33,65.91,Neutro
2025-07-11,31.58,60.00,Neutro
2025-07-14,33.33,55.00,Neutro
2025-07-15,28.57,42.50,Neutro
2025-07-16,47.83,48.89,Neutro
2025-07-17,60.00,43.90,Neutro
2025-07-18,55.56,52.38,Neutro
2025-07-21,61.90,48.72,Neutro
2025-07-22,75.00,53.85,Neutro
2025-07-23,65.22,51.22,Neutro
2025-07-24,71.43,50.00,Neutro
2025-07-25,68.42,57.14,Neutro
2025-07-28,60.00,60.00,Neutro
2025-07-29,63.64,60.00,Neutro
2025-07-30,50.00,55.81,Neutro
2025-07-31,45.00,60.00,Neutro
2025-08-01,75.00,70.91,Sobrecomprado
2025-08-04,83.87,78.85,Sobrecomprado
2025-08-05,76.67,73.47,Sobrecomprado
2025-08-06,82.76,73.47,Sobrecomprado
2025-08-07,75.00,69.57,Neutro
2025-08-08,72.00,61.70,Neutro
2025-08-11,73.08,60.87,Neutro
2025-08-12,50.00,67.39,Neutro
2025-08-13,56.25,74.47,Sobrecomprado
2025-08-14,56.25,69.57,Neutro
2025-08-15,47.06,69.57,Neutro
2025-08-18,44.44,61.90,Neutro
2025-08-19,64.71,69.05,Neutro
2025-08-20,62.50,69.05,Neutro
2025-08-21,41.18,45.16,Neutro
2025-08-22,54.55,55.26,Neutro
2025-08-25,54.55,55.26,Neutro
2025-08-26,65.22,57.50,Neutro
2025-08-27,75.00,61.90,Neutro
2025-08-28,68.18,66.67,Neutro
2025-08-29,69.57,66.67,Neutro
2025-09-02,72.73,58.97,Neutro
2025-09-03,64.71,58.97,Neutro
2025-09-04,80.95,67.44,Neutro
2025-09-05,81.82,73.33,Sobrecomprado
2025-09-08,78.95,76.74,Sobrecomprado
2025-09-09,83.33,75.00,Sobrecomprado
2025-09-10,83.33,75.61,Sobrecomprado
2025-09-11,100.00,85.00,Sobrecomprado
2025-09-12,82.35,73.53,Sobrecomprado
2025-09-15,81.25,81.08,Sobrecomprado
2025-09-16,69.23,77.14,Sobrecomprado
2025-09-17,56.25,68.57,Neutro
2025-09-18,52.94,68.57,Neutro
2025-09-19,55.56,69.44,Neutro
2025-09-22,38.89,69.44,Neutro
2025-09-23,50.00,66.67,Neutro
2025-09-24,20.00,51.61,Neutro
2025-09-25,16.67,38.71,Neutro
2025-09-26,33.33,44.12,Neutro
2025-09-29,38.89,45.71,Neutro
2025-09-30,35.29,45.71,Neutro
2025-10-01,57.89,48.65,Neutro
2025-10-02,60.00,55.56,Neutro
2025-10-03,66.67,45.45,Neutro
2025-10-06,75.00,44.12,Neutro
2025-10-07,71.43,50.00,Neutro
2025-10-08,60.00,48.48,Neutro
2025-10-09,53.33,43.75,Neutro
2025-10-10,36.36,50.00,Neutro
2025-10-13,50.00,55.88,Neutro
2025-10-14,66.67,66.67,Neutro
2025-10-15,76.92,75.86,Sobrecomprado
2025-10-16,81.25,76.67,Sobrecomprado
2025-10-17,81.25,70.97,Sobrecomprado
2025-10-20,88.24,71.88,Sobrecomprado
2025-10-21,88.24,67.86,Neutro
2025-10-22,83.33,65.38,Neutro
2025-10-23,70.00,68.00,Neutro
2025-10-24,72.73,75.00,Sobrecomprado
2025-10-27,57.14,73.91,Sobrecomprado
2025-10-28,80.00,80.95,Sobrecomprado
2025-10-29,20.00,62.96,Neutro
2025-10-30,8.33,55.17,Neutro
2025-10-31,7.69,44.00,Neutro
2025-11-03,7.14,33.33,Neutro
2025-11-04,13.33,38.46,Neutro
2025-11-05,10.53,23.08,Sobrevendido
2025-11-06,32.00,40.00,Neutro
2025-11-07,44.44,35.71,Neutro
2025-11-10,53.33,33.33,Neutro
2025-11-11,68.42,43.75,Neutro
2025-11-12,65.00,41.18,Neutro
2025-11-13,50.00,35.14,Neutro
2025-11-14,55.00,33.33,Neutro
2025-11-17,35.71,33.33,Neutro
2025-11-18,43.75,44.12,Neutro
2025-11-19,47.06,50.00,Neutro
2025-11-20,40.00,55.88,Neutro
2025-11-21,62.50,63.89,Neutro
2025-11-24,84.62,62.86,Neutro
2025-11-25,100.00,74.29,Sobrecomprado
2025-11-26,100.00,70.97,Sobrecomprado
2025-11-28,93.75,68.75,Neutro
2025-12-01,70.00,59.46,Neutro
2025-12-02,66.67,54.55,Neutro
2025-12-03,64.71,63.64,Neutro
2025-12-04,52.63,65.62,Neutro
2025-12-05,37.50,67.74,Neutro
2025-12-08,25.00,63.64,Neutro
2025-12-09,23.53,57.58,Neutro
2025-12-10,57.89,64.10,Neutro
2025-12-11,52.63,59.46,Neutro
2025-12-12,35.00,48.65,Neutro
2025-12-15,44.44,48.65,Neutro
2025-12-16,55.00,47.22,Neutro
2025-12-17,57.89,42.86,Neutro
2025-12-18,72.73,51.28,Neutro
2025-12-19,52.94,55.56,Neutro
2025-12-22,52.94,52.78,Neutro
2025-12-23,71.43,50.00,Neutro
2025-12-24,76.47,60.00,Neutro
2025-12-26,73.33,62.86,Neutro
2025-12-29,81.25,68.57,Neutro
2025-12-30,61.54,68.57,Neutro
2025-12-31,61.54,56.67,Neutro
2026-01-02,66.67,58.62,Neutro
2026-01-05,69.23,70.37,Sobrecomprado
2026-01-06,60.00,70.37,Sobrecomprado
2026-01-07,55.56,66.67,Neutro
2026-01-08,30.00,61.54,Neutro
2026-01-09,37.50,52.38,Neutro
2026-01-12,50.00,57.89,Neutro
2026-01-13,57.14,63.16,Neutro
2026-01-14,62.50,66.67,Neutro
2026-01-15,40.00,50.00,Neutro
2026-01-16,36.36,45.00,Neutro
2026-01-20,36.36,33.33,Neutro
2026-01-21,50.00,45.45,Neutro
2026-01-22,53.33,52.38,Neutro
2026-01-23,50.00,52.38,Neutro
2026-01-26,41.67,50.00,Neutro
2026-01-27,60.00,50.00,Neutro
2026-01-28,54.55,45.45,Neutro
2026-01-29,81.82,59.09,Neutro
2026-01-30,80.00,62.50,Neutro
2026-02-02,63.64,57.69,Neutro
2026-02-03,58.33,53.85,Neutro
2026-02-04,54.55,47.83,Neutro
2026-02-05,68.75,65.38,Neutro
2026-02-06,78.57,68.00,Neutro
2026-02-09,75.00,78.26,Sobrecomprado
2026-02-10,75.00,77.27,Sobrecomprado
2026-02-11,75.00,69.57,Neutro
2026-02-12,85.71,73.08,Sobrecomprado
2026-02-13,88.89,75.86,Sobrecomprado
2026-02-17,76.92,72.41,Sobrecomprado
2026-02-18,76.92,77.78,Sobrecomprado
2026-02-19,76.92,76.00,Sobrecomprado
2026-02-20,72.73,73.91,Sobrecomprado
2026-02-23,92.31,84.00,Sobrecomprado
2026-02-24,75.00,80.77,Sobrecomprado
2026-02-25,55.56,77.78,Sobrecomprado
2026-02-26,70.00,73.91,Sobrecomprado
2026-02-27,75.00,76.00,Sobrecomprado
2026-03-02,47.06,60.00,Neutro
2026-03-03,47.06,57.14,Neutro
2026-03-04,26.67,57.14,Neutro
2026-03-05,25.00,46.43,Neutro
2026-03-06,23.53,34.62,Neutro
2026-03-09,31.58,44.83,Neutro
2026-03-10,19.05,39.39,Neutro
2026-03-11,18.18,30.77,Neutro
2026-03-12,12.90,25.00,Sobrevendido
2026-03-13,12.50,17.02,Sobrevendido
2026-03-16,26.47,26.00,Sobrevendido
2026-03-17,39.47,34.55,Neutro
2026-03-18,25.58,27.42,Sobrevendido
2026-03-19,34.88,29.69,Sobrevendido
2026-03-20,31.91,27.54,Sobrevendido
2026-03-23,47.73,33.33,Neutro
2026-03-24,45.65,32.05,Neutro
2026-03-25,44.44,36.71,Neutro
2026-03-26,29.17,33.72,Neutro
2026-03-27,35.90,30.49,Neutro
2026-03-30,39.02,36.90,Neutro
2026-03-31,63.16,45.88,Neutro
2026-04-01,57.58,51.95,Neutro
2026-04-02,70.97,55.84,Neutro
2026-04-06,60.00,50.67,Neutro
2026-04-07,88.00,49.32,Neutro
2026-04-08,89.66,58.82,Neutro
2026-04-09,86.96,56.25,Neutro
2026-04-10,70.59,65.45,Neutro
2026-04-13,76.19,64.81,Neutro
2026-04-14,76.19,73.08,Sobrecomprado
2026-04-15,88.89,70.83,Sobrecomprado
2026-04-16,70.59,80.95,Sobrecomprado
2026-04-17,73.68,83.33,Sobrecomprado
2026-04-20,70.00,79.07,Sobrecomprado
2026-04-21,60.87,65.00,Neutro
2026-04-22,52.63,65.00,Neutro
2026-04-23,36.84,57.50,Neutro
2026-04-24,42.86,64.10,Neutro
2026-04-27,47.37,58.33,Neutro
2026-04-28,20.00,50.00,Neutro
2026-04-29,15.79,43.59,Neutro
2026-04-30,38.89,51.22,Neutro
2026-05-01,35.29,44.44,Neutro
2026-05-04,33.33,35.14,Neutro
2026-05-05,33.33,38.46,Neutro
2026-05-06,52.17,50.00,Neutro
2026-05-07,48.00,37.50,Neutro
2026-05-08,66.67,44.19,Neutro
2026-05-11,52.17,46.34,Neutro
2026-05-12,44.44,40.91,Neutro
2026-05-13,52.17,43.90,Neutro
2026-05-14,45.45,40.00,Neutro
2026-05-15,17.39,34.78,Neutro
2026-05-18,21.05,36.36,Neutro
2026-05-19,0.00,37.21,Neutro
2026-05-20,30.43,41.30,Neutro
2026-05-21,36.84,41.30,Neutro
2026-05-22,36.84,45.24,Neutro
2026-05-26,54.17,50.00,Neutro
2026-05-27,77.78,43.90,Neutro
2026-05-28,80.00,51.28,Neutro
2026-05-29,100.00,47.22,Neutro
2026-06-01,90.91,50.00,Neutro
2026-06-02,90.91,56.67,Neutro
2026-06-03,76.92,53.12,Neutro
