Date,RSI_7,RSI_14,RSI_Sinal
2010-09-09,59.62,41.18,Neutro
2010-09-10,76.79,51.09,Neutro
2010-09-13,72.73,55.95,Neutro
2010-09-14,66.04,52.38,Neutro
2010-09-15,56.82,51.19,Neutro
2010-09-16,65.45,62.07,Neutro
2010-09-17,88.00,69.66,Neutro
2010-09-20,81.58,68.89,Neutro
2010-09-21,43.18,62.00,Neutro
2010-09-22,54.00,63.81,Neutro
2010-09-23,64.29,65.14,Neutro
2010-09-24,57.14,57.01,Neutro
2010-09-27,48.08,57.01,Neutro
2010-09-28,38.64,64.89,Neutro
2010-09-29,38.64,58.54,Neutro
2010-09-30,70.97,54.67,Neutro
2010-10-01,45.16,50.62,Neutro
2010-10-04,34.62,54.88,Neutro
2010-10-05,57.14,57.14,Neutro
2010-10-06,41.38,45.68,Neutro
2010-10-07,35.29,37.18,Neutro
2010-10-08,36.36,37.66,Neutro
2010-10-11,23.33,47.54,Neutro
2010-10-12,29.17,38.18,Neutro
2010-10-13,22.73,29.17,Sobrevendido
2010-10-14,19.05,38.10,Neutro
2010-10-15,59.09,49.02,Neutro
2010-10-18,54.17,43.10,Neutro
2010-10-19,50.00,42.37,Neutro
2010-10-20,66.67,46.03,Neutro
2010-10-21,71.88,53.57,Neutro
2010-10-22,77.50,58.06,Neutro
2010-10-25,83.33,65.33,Neutro
2010-10-26,88.61,82.18,Sobrecomprado
2010-10-27,97.56,87.74,Sobrecomprado
2010-10-28,100.00,89.68,Sobrecomprado
2010-10-29,100.00,91.13,Sobrecomprado
2010-11-01,100.00,93.62,Sobrecomprado
2010-11-02,81.15,80.25,Sobrecomprado
2010-11-03,80.00,81.07,Sobrecomprado
2010-11-04,71.60,80.00,Sobrecomprado
2010-11-05,68.06,83.77,Sobrecomprado
2010-11-08,57.41,85.06,Sobrecomprado
2010-11-09,54.39,82.43,Sobrecomprado
2010-11-10,38.10,82.78,Sobrecomprado
2010-11-11,69.57,79.31,Sobrecomprado
2010-11-12,17.95,64.29,Neutro
2010-11-15,17.95,54.17,Neutro
2010-11-16,12.50,45.83,Neutro
2010-11-17,8.33,34.31,Neutro
2010-11-18,38.81,45.97,Neutro
2010-11-19,48.10,44.63,Neutro
2010-11-22,38.00,43.90,Neutro
2010-11-23,44.19,36.00,Neutro
2010-11-24,50.00,40.74,Neutro
2010-11-26,50.00,37.50,Neutro
2010-11-29,46.15,34.21,Neutro
2010-11-30,37.78,38.22,Neutro
2010-12-01,20.22,33.33,Neutro
2010-12-02,21.95,30.77,Neutro
2010-12-03,49.52,47.12,Neutro
2010-12-06,40.00,44.78,Neutro
2010-12-07,42.86,46.39,Neutro
2010-12-08,50.00,47.96,Neutro
2010-12-09,52.58,45.45,Neutro
2010-12-10,53.68,37.50,Neutro
2010-12-13,66.23,43.40,Neutro
2010-12-14,32.08,43.67,Neutro
2010-12-15,50.94,43.67,Neutro
2010-12-16,50.00,45.39,Neutro
2010-12-17,51.79,50.68,Neutro
2010-12-20,42.55,49.31,Neutro
2010-12-21,57.14,54.62,Neutro
2010-12-22,57.14,63.39,Neutro
2010-12-23,64.52,44.05,Neutro
2010-12-27,33.33,44.58,Neutro
2010-12-28,32.26,43.53,Neutro
2010-12-29,40.00,47.25,Neutro
2010-12-30,53.33,47.83,Neutro
2010-12-31,65.52,62.37,Neutro
2011-01-03,62.30,60.42,Neutro
2011-01-04,71.67,69.23,Neutro
2011-01-05,65.15,55.21,Neutro
2011-01-06,72.73,59.79,Neutro
2011-01-07,68.42,57.61,Neutro
2011-01-10,61.70,57.61,Neutro
2011-01-11,52.63,60.42,Neutro
2011-01-12,44.44,54.72,Neutro
2011-01-13,46.81,60.75,Neutro
2011-01-14,50.00,59.09,Neutro
2011-01-18,47.62,62.96,Neutro
2011-01-19,48.84,60.00,Neutro
2011-01-20,38.64,50.55,Neutro
2011-01-21,38.64,45.12,Neutro
2011-01-24,38.64,41.57,Neutro
2011-01-25,35.71,41.57,Neutro
2011-01-26,50.00,50.00,Neutro
2011-01-27,37.50,43.24,Neutro
2011-01-28,29.41,40.26,Neutro
2011-01-31,31.25,35.53,Neutro
2011-02-01,14.71,28.21,Sobrevendido
2011-02-02,17.86,30.56,Neutro
2011-02-03,0.00,22.06,Sobrevendido
2011-02-04,38.10,43.06,Neutro
2011-02-07,43.24,40.58,Neutro
2011-02-08,43.24,36.62,Neutro
2011-02-09,51.35,42.03,Neutro
2011-02-10,64.52,38.46,Neutro
2011-02-11,80.00,52.38,Neutro
2011-02-14,87.88,49.15,Neutro
2011-02-15,61.90,46.03,Neutro
2011-02-16,69.23,53.97,Neutro
2011-02-17,66.67,53.13,Neutro
2011-02-18,67.86,58.46,Neutro
2011-02-22,48.65,55.88,Neutro
2011-02-23,45.71,62.86,Neutro
2011-02-24,45.71,66.18,Neutro
2011-02-25,44.44,50.88,Neutro
2011-02-28,42.86,54.10,Neutro
2011-03-01,65.91,66.20,Neutro
2011-03-02,73.21,71.43,Sobrecomprado
2011-03-03,89.13,71.08,Sobrecomprado
2011-03-04,66.04,57.95,Neutro
2011-03-07,70.97,61.86,Neutro
2011-03-08,63.77,57.14,Neutro
2011-03-09,66.67,59.09,Neutro
2011-03-10,44.44,52.00,Neutro
2011-03-11,40.79,54.55,Neutro
2011-03-14,35.23,53.73,Neutro
2011-03-15,45.68,53.73,Neutro
2011-03-16,33.33,49.65,Neutro
2011-03-17,44.00,53.47,Neutro
2011-03-18,36.36,52.48,Neutro
2011-03-21,50.00,46.51,Neutro
2011-03-22,27.66,35.77,Neutro
2011-03-23,38.89,36.29,Neutro
2011-03-24,33.33,42.11,Neutro
2011-03-25,53.85,38.32,Neutro
2011-03-28,32.00,41.00,Neutro
2011-03-29,26.92,33.70,Neutro
2011-03-30,41.38,46.75,Neutro
2011-03-31,63.16,37.88,Neutro
2011-04-01,52.38,43.86,Neutro
2011-04-04,38.10,35.19,Neutro
2011-04-05,25.00,41.30,Neutro
2011-04-06,37.50,34.15,Neutro
2011-04-07,35.29,30.23,Neutro
2011-04-08,8.33,31.71,Neutro
2011-04-11,8.33,41.94,Neutro
2011-04-12,9.09,37.50,Neutro
2011-04-13,30.00,35.48,Neutro
2011-04-14,25.00,25.00,Sobrevendido
2011-04-15,11.76,24.24,Sobrevendido
2011-04-18,58.62,50.00,Neutro
2011-04-19,50.00,39.13,Neutro
2011-04-20,54.05,42.86,Neutro
2011-04-21,64.29,52.83,Neutro
2011-04-25,55.56,50.91,Neutro
2011-04-26,56.82,50.00,Neutro
2011-04-27,72.92,56.92,Neutro
2011-04-28,63.89,61.54,Neutro
2011-04-29,63.89,57.14,Neutro
2011-05-02,63.89,58.90,Neutro
2011-05-03,58.06,61.64,Neutro
2011-05-04,74.19,63.16,Neutro
2011-05-05,83.87,68.00,Neutro
2011-05-06,55.17,66.23,Neutro
2011-05-09,50.00,58.06,Neutro
2011-05-10,41.94,53.73,Neutro
2011-05-11,35.71,51.56,Neutro
2011-05-12,41.94,50.00,Neutro
2011-05-13,27.59,51.67,Neutro
2011-05-16,27.59,56.67,Neutro
2011-05-17,30.77,43.64,Neutro
2011-05-18,30.77,40.38,Neutro
2011-05-19,60.00,49.02,Neutro
2011-05-20,68.00,50.94,Neutro
2011-05-23,41.38,41.67,Neutro
2011-05-24,46.15,36.36,Neutro
2011-05-25,44.00,35.19,Neutro
2011-05-26,50.00,39.58,Neutro
2011-05-27,34.38,32.76,Neutro
2011-05-31,25.00,39.58,Neutro
2011-06-01,40.00,51.67,Neutro
2011-06-02,42.42,41.94,Neutro
2011-06-03,37.84,41.27,Neutro
2011-06-06,32.43,37.10,Neutro
2011-06-07,34.29,40.35,Neutro
2011-06-08,48.00,40.35,Neutro
2011-06-09,27.27,26.39,Sobrevendido
2011-06-10,3.03,22.06,Sobrevendido
2011-06-13,2.78,21.74,Sobrevendido
2011-06-14,26.19,31.65,Neutro
2011-06-15,22.92,27.06,Sobrevendido
2011-06-16,22.00,27.06,Sobrevendido
2011-06-17,19.64,28.40,Sobrevendido
2011-06-20,26.19,26.74,Sobrevendido
2011-06-21,32.61,20.25,Sobrevendido
2011-06-22,54.35,31.71,Neutro
2011-06-23,36.59,31.33,Neutro
2011-06-24,35.71,28.89,Sobrevendido
2011-06-27,39.02,29.67,Sobrevendido
2011-06-28,62.00,39.62,Neutro
2011-06-29,70.83,50.00,Neutro
2011-06-30,70.21,51.61,Neutro
2011-07-01,58.97,56.47,Neutro
2011-07-05,68.57,51.32,Neutro
2011-07-06,88.89,56.52,Neutro
2011-07-07,90.63,61.64,Neutro
2011-07-08,87.50,70.27,Sobrecomprado
2011-07-11,88.46,77.03,Sobrecomprado
2011-07-12,59.38,65.82,Neutro
2011-07-13,73.81,66.67,Neutro
2011-07-14,62.50,65.06,Neutro
2011-07-15,51.72,63.53,Neutro
2011-07-18,46.15,63.10,Neutro
2011-07-19,31.48,48.72,Neutro
2011-07-20,30.19,49.37,Neutro
2011-07-21,44.90,50.62,Neutro
2011-07-22,23.81,48.81,Neutro
2011-07-25,22.73,43.48,Neutro
2011-07-26,34.29,45.16,Neutro
2011-07-27,37.84,42.70,Neutro
2011-07-28,50.00,37.80,Neutro
2011-07-29,64.10,44.57,Neutro
2011-08-01,45.24,45.05,Neutro
2011-08-02,64.71,46.24,Neutro
2011-08-03,78.57,50.00,Neutro
2011-08-04,62.00,50.59,Neutro
2011-08-05,50.88,45.74,Neutro
2011-08-08,32.95,37.07,Neutro
2011-08-09,39.80,46.72,Neutro
2011-08-10,37.86,40.00,Neutro
2011-08-11,40.74,48.43,Neutro
2011-08-12,47.97,55.76,Neutro
2011-08-15,52.21,55.21,Neutro
2011-08-16,58.72,56.02,Neutro
2011-08-17,76.19,54.07,Neutro
2011-08-18,57.35,46.99,Neutro
2011-08-19,77.27,53.25,Neutro
2011-08-22,46.38,42.94,Neutro
2011-08-23,50.00,48.73,Neutro
2011-08-24,39.36,46.38,Neutro
2011-08-25,32.32,46.15,Neutro
2011-08-26,48.31,59.90,Neutro
2011-08-29,50.00,52.75,Neutro
2011-08-30,50.00,60.00,Neutro
2011-08-31,61.96,55.28,Neutro
2011-09-01,42.53,45.96,Neutro
2011-09-02,62.50,50.00,Neutro
2011-09-06,56.82,43.85,Neutro
2011-09-07,50.00,48.97,Neutro
2011-09-08,48.72,49.48,Neutro
2011-09-09,39.39,46.11,Neutro
2011-09-12,39.39,52.53,Neutro
2011-09-13,52.83,46.43,Neutro
2011-09-14,51.92,58.33,Neutro
2011-09-15,85.42,66.91,Neutro
2011-09-16,83.72,62.18,Neutro
2011-09-19,100.00,64.91,Neutro
2011-09-20,100.00,62.96,Neutro
2011-09-21,73.68,55.28,Neutro
2011-09-22,72.73,62.96,Neutro
2011-09-23,68.75,60.00,Neutro
2011-09-26,41.30,63.83,Neutro
2011-09-27,34.15,59.52,Neutro
2011-09-28,40.00,66.67,Neutro
2011-09-29,20.34,53.47,Neutro
2011-09-30,24.49,50.94,Neutro
2011-10-03,24.00,49.52,Neutro
2011-10-04,37.70,51.38,Neutro
2011-10-05,48.00,44.79,Neutro
2011-10-06,42.86,38.89,Neutro
2011-10-07,42.86,41.49,Neutro
2011-10-10,72.41,37.50,Neutro
2011-10-11,55.26,37.93,Neutro
2011-10-12,65.22,43.75,Neutro
2011-10-13,42.42,39.36,Neutro
2011-10-14,51.28,49.44,Neutro
2011-10-17,45.45,44.09,Neutro
2011-10-18,48.94,45.83,Neutro
2011-10-19,40.35,51.16,Neutro
2011-10-20,69.23,64.08,Neutro
2011-10-21,64.29,64.71,Neutro
2011-10-24,59.02,53.19,Neutro
2011-10-25,52.73,52.13,Neutro
2011-10-26,60.42,53.26,Neutro
2011-10-27,58.70,53.76,Neutro
2011-10-28,65.85,51.02,Neutro
2011-10-31,41.67,61.80,Neutro
2011-11-01,29.41,51.11,Neutro
2011-11-02,48.39,55.43,Neutro
2011-11-03,57.14,54.44,Neutro
2011-11-04,44.44,52.69,Neutro
2011-11-07,32.61,45.65,Neutro
2011-11-08,53.57,58.76,Neutro
2011-11-09,50.00,47.37,Neutro
2011-11-10,61.90,47.37,Neutro
2011-11-11,56.76,52.94,Neutro
2011-11-14,35.56,45.00,Neutro
2011-11-15,50.00,46.99,Neutro
2011-11-16,59.38,43.59,Neutro
2011-11-17,51.85,53.01,Neutro
2011-11-18,37.14,44.83,Neutro
2011-11-21,40.54,51.90,Neutro
2011-11-22,37.50,46.75,Neutro
2011-11-23,57.14,43.84,Neutro
2011-11-25,58.62,53.73,Neutro
2011-11-28,39.53,48.00,Neutro
2011-11-29,12.96,25.93,Sobrevendido
2011-11-30,12.07,21.51,Sobrevendido
2011-12-01,21.54,28.43,Sobrevendido
2011-12-02,20.29,26.61,Sobrevendido
2011-12-05,21.43,31.63,Neutro
2011-12-06,15.71,28.28,Sobrevendido
2011-12-07,19.64,28.28,Sobrevendido
2011-12-08,36.84,22.83,Sobrevendido
2011-12-09,46.67,23.86,Sobrevendido
2011-12-12,19.23,20.88,Sobrevendido
2011-12-13,20.83,20.43,Sobrevendido
2011-12-14,8.11,16.82,Sobrevendido
2011-12-15,37.50,24.58,Sobrevendido
2011-12-16,24.66,22.48,Sobrevendido
2011-12-19,15.96,21.97,Sobrevendido
2011-12-20,18.68,25.62,Sobrevendido
2011-12-21,19.54,19.47,Sobrevendido
2011-12-22,27.78,26.32,Sobrevendido
2011-12-23,39.02,29.41,Sobrevendido
2011-12-27,22.08,28.00,Sobrevendido
2011-12-28,41.67,32.33,Neutro
2011-12-29,72.50,32.84,Neutro
2011-12-30,76.09,37.96,Neutro
2012-01-03,79.17,40.74,Neutro
2012-01-04,66.67,40.74,Neutro
2012-01-05,63.41,47.15,Neutro
2012-01-06,84.85,40.91,Neutro
2012-01-09,80.00,52.94,Neutro
2012-01-10,80.77,75.76,Sobrecomprado
2012-01-11,56.52,69.57,Neutro
2012-01-12,71.43,75.90,Sobrecomprado
2012-01-13,85.71,75.00,Sobrecomprado
2012-01-17,84.37,72.60,Sobrecomprado
2012-01-18,85.71,85.29,Sobrecomprado
2012-01-19,66.67,71.43,Sobrecomprado
2012-01-20,66.67,71.83,Sobrecomprado
2012-01-23,75.00,68.25,Neutro
2012-01-24,45.45,58.82,Neutro
2012-01-25,50.00,67.61,Neutro
2012-01-26,50.00,66.18,Neutro
2012-01-27,41.94,65.15,Neutro
2012-01-30,69.23,67.61,Neutro
2012-01-31,50.00,60.56,Neutro
2012-02-01,55.17,66.67,Neutro
2012-02-02,57.14,50.82,Neutro
2012-02-03,55.56,52.38,Neutro
2012-02-06,58.62,53.85,Neutro
2012-02-07,60.00,50.82,Neutro
2012-02-08,48.15,58.49,Neutro
2012-02-09,59.09,54.17,Neutro
2012-02-10,55.00,55.10,Neutro
2012-02-13,85.71,66.67,Neutro
2012-02-14,77.78,61.11,Neutro
2012-02-15,71.43,61.11,Neutro
2012-02-16,40.00,55.00,Neutro
2012-02-17,50.00,48.57,Neutro
2012-02-21,33.33,50.00,Neutro
2012-02-22,55.56,55.26,Neutro
2012-02-23,52.94,67.74,Neutro
2012-02-24,46.67,58.33,Neutro
2012-02-27,31.82,41.38,Neutro
2012-02-28,52.17,48.48,Neutro
2012-02-29,46.15,47.06,Neutro
2012-03-01,50.00,44.44,Neutro
2012-03-02,27.78,41.67,Neutro
2012-03-05,27.78,40.00,Neutro
2012-03-06,22.73,32.43,Neutro
2012-03-07,21.74,26.67,Sobrevendido
2012-03-08,45.45,48.21,Neutro
2012-03-09,28.85,34.62,Neutro
2012-03-12,50.00,50.00,Neutro
2012-03-13,50.72,45.98,Neutro
2012-03-14,47.30,43.48,Neutro
2012-03-15,49.30,43.01,Neutro
2012-03-16,56.25,47.13,Neutro
2012-03-19,42.86,43.90,Neutro
2012-03-20,75.00,45.00,Neutro
2012-03-21,8.33,43.90,Neutro
2012-03-22,35.29,47.67,Neutro
2012-03-23,64.71,50.55,Neutro
2012-03-26,68.75,52.87,Neutro
2012-03-27,62.50,57.50,Neutro
2012-03-28,64.71,48.48,Neutro
2012-03-29,70.59,73.33,Sobrecomprado
2012-03-30,94.74,61.29,Neutro
2012-04-02,61.90,50.00,Neutro
2012-04-03,38.10,50.00,Neutro
2012-04-04,26.67,41.30,Neutro
2012-04-05,27.59,40.00,Neutro
2012-04-09,27.59,41.30,Neutro
2012-04-10,20.59,37.25,Neutro
2012-04-11,3.57,40.43,Neutro
2012-04-12,23.08,40.43,Neutro
2012-04-13,34.78,36.36,Neutro
2012-04-16,57.14,36.36,Neutro
2012-04-17,36.36,31.37,Neutro
2012-04-18,36.36,31.37,Neutro
2012-04-19,60.00,35.19,Neutro
2012-04-20,48.00,24.53,Sobrevendido
2012-04-23,38.10,29.79,Sobrevendido
2012-04-24,31.58,33.33,Neutro
2012-04-25,40.91,47.22,Neutro
2012-04-26,52.94,43.59,Neutro
2012-04-27,66.67,52.17,Neutro
2012-04-30,69.23,65.22,Neutro
2012-05-01,90.91,72.41,Sobrecomprado
2012-05-02,91.18,70.91,Sobrecomprado
2012-05-03,79.49,63.79,Neutro
2012-05-04,58.33,52.86,Neutro
2012-05-07,65.31,62.12,Neutro
2012-05-08,62.22,63.77,Neutro
2012-05-09,45.83,54.05,Neutro
2012-05-10,19.23,47.06,Neutro
2012-05-11,34.38,54.08,Neutro
2012-05-14,36.67,53.54,Neutro
2012-05-15,34.92,45.05,Neutro
2012-05-16,45.33,53.23,Neutro
2012-05-17,38.46,47.15,Neutro
2012-05-18,48.68,47.58,Neutro
2012-05-21,60.66,41.59,Neutro
2012-05-22,46.94,39.82,Neutro
2012-05-23,46.94,41.28,Neutro
2012-05-24,65.71,45.92,Neutro
2012-05-25,30.43,41.84,Neutro
2012-05-29,43.75,39.36,Neutro
2012-05-30,30.77,46.07,Neutro
2012-05-31,26.67,53.95,Neutro
2012-06-01,30.77,43.55,Neutro
2012-06-04,33.33,44.26,Neutro
2012-06-05,33.33,57.45,Neutro
2012-06-06,55.56,37.50,Neutro
2012-06-07,60.00,50.00,Neutro
2012-06-08,28.57,30.00,Neutro
2012-06-11,33.33,28.57,Sobrevendido
2012-06-12,15.38,23.08,Sobrevendido
2012-06-13,52.17,45.71,Neutro
2012-06-14,58.33,50.00,Neutro
2012-06-15,56.52,56.25,Neutro
2012-06-18,50.00,52.94,Neutro
2012-06-19,46.15,42.42,Neutro
2012-06-20,52.00,48.39,Neutro
2012-06-21,68.42,46.88,Neutro
2012-06-22,40.00,48.48,Neutro
2012-06-25,45.45,54.29,Neutro
2012-06-26,45.45,52.94,Neutro
2012-06-27,63.64,54.29,Neutro
2012-06-28,87.50,55.88,Neutro
2012-06-29,87.50,60.61,Neutro
2012-07-02,100.00,79.31,Sobrecomprado
2012-07-03,100.00,70.00,Neutro
2012-07-05,100.00,73.91,Sobrecomprado
2012-07-06,85.71,68.00,Neutro
2012-07-09,66.67,65.38,Neutro
2012-07-10,66.67,73.91,Sobrecomprado
2012-07-11,64.29,72.73,Sobrecomprado
2012-07-12,37.50,61.54,Neutro
2012-07-13,33.33,60.00,Neutro
2012-07-16,0.00,41.38,Neutro
2012-07-17,53.13,63.04,Neutro
2012-07-18,58.62,61.36,Neutro
2012-07-19,60.00,62.22,Neutro
2012-07-20,64.71,64.58,Neutro
2012-07-23,73.33,60.87,Neutro
2012-07-24,73.33,60.00,Neutro
2012-07-25,95.65,55.00,Neutro
2012-07-26,83.33,57.89,Neutro
2012-07-27,83.33,62.86,Neutro
2012-07-30,80.00,62.86,Neutro
2012-07-31,0.00,51.16,Neutro
2012-08-01,60.00,68.00,Neutro
2012-08-02,63.64,69.23,Neutro
2012-08-03,75.00,83.64,Sobrecomprado
2012-08-06,64.86,67.44,Neutro
2012-08-07,66.67,68.89,Neutro
2012-08-08,70.45,71.43,Sobrecomprado
2012-08-09,86.11,68.89,Neutro
2012-08-10,73.08,67.39,Neutro
2012-08-13,75.00,70.00,Neutro
2012-08-14,73.08,74.14,Sobrecomprado
2012-08-15,90.91,74.58,Sobrecomprado
2012-08-16,90.91,75.41,Sobrecomprado
2012-08-17,89.47,76.19,Sobrecomprado
2012-08-20,94.12,90.00,Sobrecomprado
2012-08-21,100.00,88.52,Sobrecomprado
2012-08-22,73.81,74.29,Sobrecomprado
2012-08-23,57.50,63.64,Neutro
2012-08-24,65.31,73.24,Sobrecomprado
2012-08-27,64.58,72.86,Sobrecomprado
2012-08-28,64.58,71.64,Sobrecomprado
2012-08-29,51.43,72.46,Sobrecomprado
2012-08-30,41.67,70.42,Sobrecomprado
2012-08-31,61.54,69.12,Neutro
2012-09-04,86.21,69.57,Neutro
2012-09-05,80.00,69.57,Neutro
2012-09-06,87.88,74.07,Sobrecomprado
2012-09-07,88.57,74.70,Sobrecomprado
2012-09-10,80.56,66.20,Neutro
2012-09-11,91.89,67.12,Neutro
2012-09-12,71.74,68.06,Neutro
2012-09-13,71.11,77.03,Sobrecomprado
2012-09-14,71.74,74.24,Sobrecomprado
2012-09-17,48.72,66.67,Neutro
2012-09-18,51.22,68.42,Neutro
2012-09-19,55.26,67.57,Neutro
2012-09-20,50.00,71.83,Sobrecomprado
2012-09-21,70.83,71.43,Sobrecomprado
2012-09-24,56.25,67.21,Neutro
2012-09-25,22.58,51.95,Neutro
2012-09-26,34.62,43.08,Neutro
2012-09-27,12.00,36.36,Neutro
2012-09-28,11.54,37.50,Neutro
2012-10-01,25.81,38.46,Neutro
2012-10-02,20.00,39.06,Neutro
2012-10-03,19.51,29.82,Sobrevendido
2012-10-04,52.94,38.46,Neutro
2012-10-05,32.65,33.33,Neutro
2012-10-08,52.54,40.48,Neutro
2012-10-09,50.82,39.08,Neutro
2012-10-10,44.64,37.93,Neutro
2012-10-11,43.86,34.02,Neutro
2012-10-12,53.03,40.19,Neutro
2012-10-15,45.61,48.35,Neutro
2012-10-16,70.21,51.04,Neutro
2012-10-17,58.82,54.84,Neutro
2012-10-18,60.61,54.26,Neutro
2012-10-19,51.28,47.37,Neutro
2012-10-22,75.00,55.91,Neutro
2012-10-23,39.53,47.71,Neutro
2012-10-24,50.00,47.71,Neutro
2012-10-25,50.94,60.00,Neutro
2012-10-26,57.38,57.89,Neutro
2012-10-31,60.66,60.64,Neutro
2012-11-01,70.69,62.89,Neutro
2012-11-02,67.31,70.45,Sobrecomprado
2012-11-05,100.00,67.90,Neutro
2012-11-06,100.00,68.29,Neutro
2012-11-07,100.00,67.09,Neutro
2012-11-08,100.00,68.29,Neutro
2012-11-09,82.61,66.67,Neutro
2012-11-12,44.12,60.87,Neutro
2012-11-13,50.00,60.00,Neutro
2012-11-14,35.56,65.06,Neutro
2012-11-15,29.17,56.41,Neutro
2012-11-16,35.85,56.96,Neutro
2012-11-19,24.56,44.87,Neutro
2012-11-20,26.42,43.42,Neutro
2012-11-21,36.84,40.28,Neutro
2012-11-23,35.14,42.67,Neutro
2012-11-26,50.00,41.10,Neutro
2012-11-27,60.87,39.44,Neutro
2012-11-28,26.32,33.33,Neutro
2012-11-29,45.45,27.94,Sobrevendido
2012-11-30,33.33,27.94,Sobrevendido
2012-12-03,56.52,44.26,Neutro
2012-12-04,47.37,39.29,Neutro
2012-12-05,44.44,47.83,Neutro
2012-12-06,50.00,55.81,Neutro
2012-12-07,58.82,41.67,Neutro
2012-12-10,62.50,55.56,Neutro
2012-12-11,84.62,57.14,Neutro
2012-12-12,75.00,61.29,Neutro
2012-12-13,60.00,51.72,Neutro
2012-12-14,60.00,50.00,Neutro
2012-12-17,33.33,43.75,Neutro
2012-12-18,40.00,51.85,Neutro
2012-12-19,53.85,58.62,Neutro
2012-12-20,50.00,68.00,Neutro
2012-12-21,27.27,47.37,Neutro
2012-12-24,45.45,52.38,Neutro
2012-12-26,45.45,52.38,Neutro
2012-12-27,62.50,45.00,Neutro
2012-12-28,41.67,40.91,Neutro
2012-12-31,50.00,51.85,Neutro
2013-01-02,50.00,50.00,Neutro
2013-01-03,46.67,38.46,Neutro
2013-01-04,50.00,48.15,Neutro
2013-01-07,44.44,44.83,Neutro
2013-01-08,44.44,50.00,Neutro
2013-01-09,57.14,50.00,Neutro
2013-01-10,66.67,59.38,Neutro
2013-01-11,75.00,65.79,Neutro
2013-01-14,90.00,75.56,Sobrecomprado
2013-01-15,91.43,78.43,Sobrecomprado
2013-01-16,97.06,78.85,Sobrecomprado
2013-01-17,100.00,80.77,Sobrecomprado
2013-01-18,89.47,80.77,Sobrecomprado
2013-01-22,71.43,69.81,Neutro
2013-01-23,63.33,68.52,Neutro
2013-01-24,35.71,63.79,Neutro
2013-01-25,35.71,66.67,Neutro
2013-01-28,21.95,56.00,Neutro
2013-01-29,20.00,56.76,Neutro
2013-01-30,30.00,58.97,Neutro
2013-01-31,43.59,56.76,Neutro
2013-02-01,44.74,52.94,Neutro
2013-02-04,54.84,45.76,Neutro
2013-02-05,39.13,37.25,Neutro
2013-02-06,64.29,32.73,Neutro
2013-02-07,64.29,31.48,Neutro
2013-02-08,31.25,30.36,Neutro
2013-02-11,21.43,37.74,Neutro
2013-02-12,35.29,41.82,Neutro
2013-02-13,35.29,47.92,Neutro
2013-02-14,27.27,33.33,Neutro
2013-02-15,25.00,39.47,Neutro
2013-02-19,25.00,39.47,Neutro
2013-02-20,36.84,34.29,Neutro
2013-02-21,52.00,41.03,Neutro
2013-02-22,45.45,41.03,Neutro
2013-02-25,29.41,31.37,Neutro
2013-02-26,36.67,32.69,Neutro
2013-02-27,53.85,40.00,Neutro
2013-02-28,36.84,32.26,Neutro
2013-03-01,34.21,35.09,Neutro
2013-03-04,32.43,40.32,Neutro
2013-03-05,39.02,41.27,Neutro
2013-03-06,45.71,37.68,Neutro
2013-03-07,47.22,42.42,Neutro
2013-03-08,42.42,47.46,Neutro
2013-03-11,63.64,46.67,Neutro
2013-03-12,66.67,45.76,Neutro
2013-03-13,46.15,36.00,Neutro
2013-03-14,22.22,36.00,Neutro
2013-03-15,28.57,42.86,Neutro
2013-03-18,0.00,41.46,Neutro
2013-03-19,0.00,29.17,Sobrevendido
2013-03-20,41.67,52.17,Neutro
2013-03-21,41.67,53.33,Neutro
2013-03-22,34.48,38.10,Neutro
2013-03-25,34.48,31.58,Neutro
2013-03-26,38.46,36.36,Neutro
2013-03-27,35.71,30.30,Neutro
2013-03-28,57.89,32.35,Neutro
2013-04-01,4.17,22.92,Sobrevendido
2013-04-02,3.12,19.64,Sobrevendido
2013-04-03,3.70,19.64,Sobrevendido
2013-04-04,29.73,31.82,Neutro
2013-04-05,23.91,29.17,Sobrevendido
2013-04-08,51.47,46.88,Neutro
2013-04-09,50.00,51.72,Neutro
2013-04-10,64.15,45.45,Neutro
2013-04-11,75.56,45.45,Neutro
2013-04-12,76.60,50.00,Neutro
2013-04-15,50.00,41.57,Neutro
2013-04-16,52.00,38.54,Neutro
2013-04-17,42.86,48.18,Neutro
2013-04-18,36.73,44.44,Neutro
2013-04-19,36.73,50.98,Neutro
2013-04-22,46.55,59.22,Neutro
2013-04-23,48.33,60.75,Neutro
2013-04-24,66.67,58.00,Neutro
2013-04-25,81.82,65.96,Neutro
2013-04-26,46.51,44.71,Neutro
2013-04-29,66.67,51.06,Neutro
2013-04-30,72.73,55.77,Neutro
2013-05-01,71.15,58.18,Neutro
2013-05-02,73.68,60.68,Neutro
2013-05-03,72.22,69.61,Neutro
2013-05-06,70.00,75.53,Sobrecomprado
2013-05-07,79.55,63.22,Neutro
2013-05-08,78.57,72.41,Sobrecomprado
2013-05-09,56.10,65.62,Neutro
2013-05-10,59.09,65.62,Neutro
2013-05-13,44.74,62.11,Neutro
2013-05-14,48.78,62.11,Neutro
2013-05-15,56.25,63.27,Neutro
2013-05-16,50.00,63.27,Neutro
2013-05-17,50.91,62.89,Neutro
2013-05-20,39.44,45.54,Neutro
2013-05-21,34.85,44.55,Neutro
