Date,RSI_7,RSI_14,RSI_Sinal
2009-06-11,50.00,76.29,Sobrecomprado
2009-06-12,77.19,73.23,Sobrecomprado
2009-06-15,37.60,60.70,Neutro
2009-06-16,31.97,54.28,Neutro
2009-06-17,27.49,46.40,Neutro
2009-06-18,26.63,43.01,Neutro
2009-06-19,21.98,28.88,Sobrevendido
2009-06-22,3.11,23.69,Sobrevendido
2009-06-23,3.26,28.88,Sobrevendido
2009-06-24,10.34,21.74,Sobrevendido
2009-06-25,33.16,32.64,Neutro
2009-06-26,39.13,33.13,Neutro
2009-06-29,41.67,34.12,Neutro
2009-06-30,43.75,32.16,Neutro
2009-07-01,85.11,27.27,Sobrevendido
2009-07-02,56.74,24.44,Sobrevendido
2009-07-06,45.10,26.61,Sobrevendido
2009-07-07,17.27,26.44,Sobrevendido
2009-07-08,16.67,28.52,Sobrevendido
2009-07-09,24.05,33.13,Neutro
2009-07-10,24.36,34.18,Neutro
2009-07-13,30.59,50.00,Neutro
2009-07-14,52.14,54.45,Neutro
2009-07-15,73.96,60.25,Neutro
2009-07-16,91.82,57.05,Neutro
2009-07-17,95.21,58.84,Neutro
2009-07-20,95.29,60.98,Neutro
2009-07-21,100.00,63.80,Neutro
2009-07-22,96.05,61.49,Neutro
2009-07-23,96.51,76.60,Sobrecomprado
2009-07-24,95.89,84.13,Sobrecomprado
2009-07-27,95.56,93.54,Sobrecomprado
2009-07-28,81.69,89.00,Sobrecomprado
2009-07-29,55.92,76.71,Sobrecomprado
2009-07-30,61.27,80.47,Sobrecomprado
2009-07-31,65.54,79.64,Sobrecomprado
2009-08-03,66.11,80.97,Sobrecomprado
2009-08-04,56.71,75.16,Sobrecomprado
2009-08-05,47.16,68.17,Neutro
2009-08-06,45.36,61.23,Neutro
2009-08-07,64.02,60.13,Neutro
2009-08-10,56.62,59.22,Neutro
2009-08-11,43.79,55.45,Neutro
2009-08-12,31.75,51.96,Neutro
2009-08-13,42.86,50.51,Neutro
2009-08-14,41.30,44.59,Neutro
2009-08-17,36.08,41.06,Neutro
2009-08-18,34.84,49.84,Neutro
2009-08-19,42.94,48.88,Neutro
2009-08-20,55.42,49.84,Neutro
2009-08-21,61.46,49.69,Neutro
2009-08-24,61.46,53.85,Neutro
2009-08-25,63.10,53.85,Neutro
2009-08-26,80.27,57.38,Neutro
2009-08-27,72.79,52.58,Neutro
2009-08-28,65.52,51.88,Neutro
2009-08-31,44.44,50.50,Neutro
2009-09-01,13.82,42.86,Neutro
2009-09-02,0.00,38.69,Neutro
2009-09-03,9.90,44.44,Neutro
2009-09-04,31.71,58.15,Neutro
2009-09-08,50.33,60.90,Neutro
2009-09-09,52.90,58.30,Neutro
2009-09-10,74.15,59.93,Neutro
2009-09-11,94.49,54.80,Neutro
2009-09-14,100.00,54.62,Neutro
2009-09-15,100.00,63.89,Neutro
2009-09-16,100.00,70.21,Sobrecomprado
2009-09-17,90.30,68.99,Neutro
2009-09-18,85.29,68.04,Neutro
2009-09-21,73.55,73.88,Sobrecomprado
2009-09-22,76.81,85.28,Sobrecomprado
2009-09-23,63.83,81.59,Sobrecomprado
2009-09-24,41.67,70.36,Sobrecomprado
2009-09-25,22.05,65.38,Neutro
2009-09-28,40.69,64.52,Neutro
2009-09-29,47.33,65.38,Neutro
2009-09-30,47.97,59.48,Neutro
2009-10-01,24.16,47.15,Neutro
2009-10-02,24.57,42.09,Neutro
2009-10-05,49.73,46.02,Neutro
2009-10-06,61.82,47.26,Neutro
2009-10-07,55.79,49.25,Neutro
2009-10-08,63.16,56.88,Neutro
2009-10-09,64.00,57.64,Neutro
2009-10-12,87.96,57.18,Neutro
2009-10-13,94.38,59.77,Neutro
2009-10-14,93.71,70.18,Sobrecomprado
2009-10-15,93.15,74.32,Sobrecomprado
2009-10-16,88.82,70.47,Sobrecomprado
2009-10-19,86.51,71.47,Sobrecomprado
2009-10-20,82.58,70.87,Sobrecomprado
2009-10-21,73.28,82.41,Sobrecomprado
2009-10-22,77.78,87.50,Sobrecomprado
2009-10-23,52.67,75.17,Sobrecomprado
2009-10-26,26.06,60.07,Neutro
2009-10-27,27.21,59.72,Neutro
2009-10-28,7.07,39.35,Neutro
2009-10-29,27.85,48.43,Neutro
2009-10-30,22.59,37.82,Neutro
2009-11-02,18.39,37.73,Neutro
2009-11-03,31.42,38.52,Neutro
2009-11-04,37.90,33.24,Neutro
2009-11-05,44.90,38.58,Neutro
2009-11-06,62.86,34.26,Neutro
2009-11-09,63.07,43.54,Neutro
2009-11-10,91.74,43.99,Neutro
2009-11-11,89.52,41.30,Neutro
2009-11-12,62.60,41.41,Neutro
2009-11-13,65.93,48.59,Neutro
2009-11-16,68.92,53.94,Neutro
2009-11-17,70.47,66.36,Neutro
2009-11-18,49.12,57.59,Neutro
2009-11-19,35.67,60.07,Neutro
2009-11-20,32.18,56.04,Neutro
2009-11-23,49.10,54.83,Neutro
2009-11-24,47.85,56.04,Neutro
2009-11-25,42.95,55.89,Neutro
2009-11-27,31.77,48.68,Neutro
2009-11-30,33.70,39.66,Neutro
2009-12-01,55.49,45.79,Neutro
2009-12-02,62.33,45.94,Neutro
2009-12-03,45.14,47.27,Neutro
2009-12-04,40.58,44.52,Neutro
2009-12-07,26.79,36.02,Neutro
2009-12-08,31.25,31.60,Neutro
2009-12-09,35.05,34.17,Neutro
2009-12-10,30.00,46.46,Neutro
2009-12-11,40.00,53.53,Neutro
2009-12-14,69.72,55.73,Neutro
2009-12-15,76.56,57.89,Neutro
2009-12-16,79.02,56.08,Neutro
2009-12-17,91.13,65.00,Neutro
2009-12-18,91.27,66.82,Neutro
2009-12-21,91.27,65.74,Neutro
2009-12-22,91.27,69.23,Neutro
2009-12-23,90.43,80.36,Sobrecomprado
2009-12-24,89.52,82.40,Sobrecomprado
2009-12-28,88.17,82.63,Sobrecomprado
2009-12-29,94.25,92.42,Sobrecomprado
2009-12-30,83.52,88.02,Sobrecomprado
2009-12-31,63.86,80.38,Sobrecomprado
2010-01-04,77.94,84.35,Sobrecomprado
2010-01-05,77.10,83.33,Sobrecomprado
2010-01-06,78.57,83.27,Sobrecomprado
2010-01-07,71.33,77.78,Sobrecomprado
2010-01-08,76.40,82.66,Sobrecomprado
2010-01-11,77.36,79.60,Sobrecomprado
2010-01-12,68.72,67.18,Neutro
2010-01-13,53.33,66.41,Neutro
2010-01-14,47.17,63.71,Neutro
2010-01-15,28.43,57.44,Neutro
2010-01-19,54.20,63.35,Neutro
2010-01-20,40.15,59.73,Neutro
2010-01-21,32.93,54.60,Neutro
2010-01-22,31.79,50.57,Neutro
2010-01-25,38.86,44.41,Neutro
2010-01-26,33.33,38.11,Neutro
2010-01-27,33.00,31.48,Neutro
2010-01-28,14.20,31.27,Neutro
2010-01-29,16.77,27.74,Sobrevendido
2010-02-01,28.35,30.95,Neutro
2010-02-02,58.68,42.86,Neutro
2010-02-03,40.71,39.54,Neutro
2010-02-04,24.86,29.27,Sobrevendido
2010-02-05,25.70,29.58,Sobrevendido
2010-02-08,28.48,21.11,Sobrevendido
2010-02-09,40.40,30.03,Neutro
2010-02-10,33.82,31.74,Neutro
2010-02-11,35.07,43.67,Neutro
2010-02-12,38.14,39.09,Neutro
2010-02-16,80.61,51.14,Neutro
2010-02-17,87.58,54.22,Neutro
2010-02-18,88.20,57.98,Neutro
2010-02-19,85.93,58.86,Neutro
2010-02-22,89.23,55.19,Neutro
2010-02-23,65.81,46.04,Neutro
2010-02-24,63.64,47.94,Neutro
2010-02-25,47.62,69.48,Neutro
2010-02-26,48.24,73.53,Sobrecomprado
2010-03-01,58.88,76.49,Sobrecomprado
2010-03-02,63.64,75.39,Sobrecomprado
2010-03-03,73.68,81.97,Sobrecomprado
2010-03-04,85.71,74.88,Sobrecomprado
2010-03-05,92.59,78.91,Sobrecomprado
2010-03-08,90.35,72.22,Sobrecomprado
2010-03-09,84.87,69.61,Neutro
2010-03-10,84.35,72.07,Sobrecomprado
2010-03-11,80.85,71.16,Sobrecomprado
2010-03-12,82.18,77.67,Sobrecomprado
2010-03-15,79.81,82.67,Sobrecomprado
2010-03-16,75.86,86.04,Sobrecomprado
2010-03-17,78.95,85.17,Sobrecomprado
2010-03-18,64.66,74.89,Sobrecomprado
2010-03-19,38.40,60.42,Neutro
2010-03-22,42.11,58.15,Neutro
2010-03-23,41.22,59.05,Neutro
2010-03-24,44.63,60.89,Neutro
2010-03-25,21.28,42.11,Neutro
2010-03-26,15.56,41.74,Neutro
2010-03-29,41.10,51.53,Neutro
2010-03-30,57.26,47.52,Neutro
2010-03-31,56.14,48.58,Neutro
2010-04-01,67.32,55.28,Neutro
2010-04-05,76.50,64.49,Neutro
2010-04-06,98.22,63.23,Neutro
2010-04-07,87.83,57.72,Neutro
2010-04-08,84.87,63.42,Neutro
2010-04-09,85.35,73.36,Sobrecomprado
2010-04-12,86.14,73.93,Sobrecomprado
2010-04-13,71.32,69.15,Neutro
2010-04-14,64.76,72.46,Sobrecomprado
2010-04-15,59.78,84.67,Sobrecomprado
2010-04-16,50.93,74.41,Sobrecomprado
2010-04-19,43.80,66.67,Neutro
2010-04-20,56.41,70.93,Sobrecomprado
2010-04-21,52.11,70.45,Sobrecomprado
2010-04-22,60.58,65.79,Neutro
2010-04-23,64.71,64.73,Neutro
2010-04-26,65.61,63.45,Neutro
2010-04-27,52.02,51.63,Neutro
2010-04-28,61.17,54.74,Neutro
2010-04-29,50.31,53.31,Neutro
2010-04-30,44.94,48.13,Neutro
2010-05-03,48.96,53.80,Neutro
2010-05-04,24.07,40.92,Neutro
2010-05-05,18.25,35.95,Neutro
2010-05-06,17.98,32.47,Neutro
2010-05-07,8.56,30.32,Neutro
2010-05-10,31.01,36.68,Neutro
2010-05-11,33.60,37.25,Neutro
2010-05-12,38.67,41.97,Neutro
2010-05-13,44.23,36.60,Neutro
2010-05-14,43.01,32.64,Neutro
2010-05-17,51.82,35.96,Neutro
2010-05-18,57.30,32.16,Neutro
2010-05-19,28.04,29.95,Sobrevendido
2010-05-20,17.31,26.20,Sobrevendido
2010-05-21,10.42,26.95,Sobrevendido
2010-05-24,9.74,28.21,Sobrevendido
2010-05-25,16.86,32.11,Neutro
2010-05-26,25.00,39.43,Neutro
2010-05-27,43.41,49.91,Neutro
2010-05-28,49.82,40.33,Neutro
2010-06-01,47.42,31.84,Neutro
2010-06-02,54.19,33.92,Neutro
2010-06-03,64.78,38.41,Neutro
2010-06-04,51.39,37.65,Neutro
2010-06-07,48.66,38.96,Neutro
2010-06-08,37.25,40.36,Neutro
2010-06-09,36.84,43.03,Neutro
2010-06-10,73.09,59.89,Neutro
2010-06-11,65.58,58.65,Neutro
2010-06-14,64.08,64.51,Neutro
2010-06-15,100.00,67.07,Neutro
2010-06-16,100.00,65.84,Neutro
2010-06-17,100.00,61.05,Neutro
2010-06-18,100.00,61.83,Neutro
2010-06-21,86.61,77.36,Sobrecomprado
2010-06-22,58.08,62.30,Neutro
2010-06-23,44.59,55.65,Neutro
2010-06-24,11.97,66.23,Neutro
2010-06-25,21.37,67.71,Neutro
2010-06-28,19.42,65.64,Neutro
2010-06-29,7.18,54.06,Neutro
2010-06-30,7.33,38.99,Neutro
2010-07-01,9.40,35.13,Neutro
2010-07-02,16.90,31.44,Neutro
2010-07-06,16.55,14.50,Sobrevendido
2010-07-07,40.10,32.73,Neutro
2010-07-08,53.72,41.21,Neutro
2010-07-09,76.76,41.05,Neutro
2010-07-12,77.60,41.71,Neutro
2010-07-13,85.71,54.04,Neutro
2010-07-14,79.07,54.34,Neutro
2010-07-15,84.58,56.07,Neutro
2010-07-16,58.58,48.52,Neutro
2010-07-19,47.76,51.60,Neutro
2010-07-20,59.06,68.26,Neutro
2010-07-21,55.19,66.39,Neutro
2010-07-22,60.00,73.01,Sobrecomprado
2010-07-23,66.33,72.95,Sobrecomprado
2010-07-26,72.07,78.01,Sobrecomprado
2010-07-27,82.47,71.35,Sobrecomprado
2010-07-28,74.49,63.64,Neutro
2010-07-29,68.94,63.86,Neutro
2010-07-30,78.72,65.43,Neutro
2010-08-02,79.31,68.00,Neutro
2010-08-03,79.02,71.64,Sobrecomprado
2010-08-04,76.74,73.79,Sobrecomprado
2010-08-05,81.15,81.96,Sobrecomprado
2010-08-06,82.50,77.53,Sobrecomprado
2010-08-09,81.42,74.09,Sobrecomprado
2010-08-10,61.33,69.76,Neutro
2010-08-11,17.83,47.35,Neutro
2010-08-12,12.57,43.23,Neutro
2010-08-13,9.32,39.31,Neutro
2010-08-16,9.38,40.43,Neutro
2010-08-17,32.12,51.44,Neutro
2010-08-18,26.83,46.23,Neutro
2010-08-19,27.92,42.36,Neutro
2010-08-20,36.42,26.95,Sobrevendido
2010-08-23,40.74,25.17,Sobrevendido
2010-08-24,31.33,19.94,Sobrevendido
2010-08-25,32.43,20.45,Sobrevendido
2010-08-26,0.91,20.79,Sobrevendido
2010-08-27,34.31,29.82,Sobrevendido
2010-08-30,36.43,31.29,Neutro
2010-08-31,43.12,39.23,Neutro
2010-09-01,67.03,55.94,Neutro
2010-09-02,78.41,56.75,Neutro
2010-09-03,81.28,60.68,Neutro
2010-09-07,72.69,49.26,Neutro
2010-09-08,68.53,54.49,Neutro
2010-09-09,79.12,61.41,Neutro
2010-09-10,83.82,69.65,Neutro
2010-09-13,78.57,72.27,Sobrecomprado
2010-09-14,73.29,76.09,Sobrecomprado
2010-09-15,62.20,73.94,Sobrecomprado
2010-09-16,73.15,72.84,Sobrecomprado
2010-09-17,67.74,68.28,Neutro
2010-09-20,77.10,78.27,Sobrecomprado
2010-09-21,66.67,77.78,Sobrecomprado
2010-09-22,45.63,65.37,Neutro
2010-09-23,39.50,58.11,Neutro
2010-09-24,62.72,62.50,Neutro
2010-09-27,65.84,68.77,Neutro
2010-09-28,69.83,69.12,Neutro
2010-09-29,65.16,70.63,Sobrecomprado
2010-09-30,65.16,65.79,Neutro
2010-10-01,79.77,67.03,Neutro
2010-10-04,75.41,61.26,Neutro
2010-10-05,74.29,68.60,Neutro
2010-10-06,77.97,72.19,Sobrecomprado
2010-10-07,74.37,71.98,Sobrecomprado
2010-10-08,77.84,72.06,Sobrecomprado
2010-10-11,81.52,74.04,Sobrecomprado
2010-10-12,75.84,77.95,Sobrecomprado
2010-10-13,97.37,85.37,Sobrecomprado
2010-10-14,88.18,79.65,Sobrecomprado
2010-10-15,87.50,81.49,Sobrecomprado
2010-10-18,89.91,80.67,Sobrecomprado
2010-10-19,40.32,62.78,Neutro
2010-10-20,51.32,67.86,Neutro
2010-10-21,47.56,61.02,Neutro
2010-10-22,35.34,68.42,Neutro
2010-10-25,42.54,63.11,Neutro
2010-10-26,43.80,62.66,Neutro
2010-10-27,41.22,63.33,Neutro
2010-10-28,62.79,49.52,Neutro
2010-10-29,44.83,49.52,Neutro
2010-11-01,56.52,49.52,Neutro
2010-11-02,76.47,51.38,Neutro
2010-11-03,77.27,56.31,Neutro
2010-11-04,87.73,67.67,Neutro
2010-11-05,88.44,68.09,Neutro
2010-11-08,98.92,87.45,Sobrecomprado
2010-11-09,92.19,81.20,Sobrecomprado
2010-11-10,94.54,88.38,Sobrecomprado
2010-11-11,94.01,89.07,Sobrecomprado
2010-11-12,75.49,75.95,Sobrecomprado
2010-11-15,65.36,76.02,Sobrecomprado
2010-11-16,45.89,64.11,Neutro
2010-11-17,44.69,69.10,Neutro
2010-11-18,60.00,73.09,Sobrecomprado
2010-11-19,56.42,74.75,Sobrecomprado
2010-11-22,54.29,72.94,Sobrecomprado
2010-11-23,54.73,65.32,Neutro
2010-11-24,61.40,62.93,Neutro
2010-11-26,74.15,60.17,Neutro
2010-11-29,72.40,58.39,Neutro
2010-11-30,55.69,58.39,Neutro
2010-12-01,63.55,59.57,Neutro
2010-12-02,69.92,62.12,Neutro
2010-12-03,87.26,69.89,Neutro
2010-12-06,84.57,70.22,Sobrecomprado
2010-12-07,91.36,81.16,Sobrecomprado
2010-12-08,77.97,74.87,Sobrecomprado
2010-12-09,84.71,70.33,Sobrecomprado
2010-12-10,81.43,70.85,Sobrecomprado
2010-12-13,74.00,71.10,Sobrecomprado
2010-12-14,51.69,74.55,Sobrecomprado
2010-12-15,35.46,62.66,Neutro
2010-12-16,42.31,67.30,Neutro
2010-12-17,51.49,66.56,Neutro
2010-12-20,57.52,71.83,Sobrecomprado
2010-12-21,61.31,70.45,Sobrecomprado
2010-12-22,60.12,65.40,Neutro
2010-12-23,75.18,64.31,Neutro
2010-12-27,92.79,60.71,Neutro
2010-12-28,91.84,61.42,Neutro
2010-12-29,93.28,71.15,Sobrecomprado
2010-12-30,92.00,71.15,Sobrecomprado
2010-12-31,76.67,65.35,Neutro
2011-01-03,83.72,68.27,Neutro
2011-01-04,54.03,65.13,Neutro
2011-01-05,63.70,76.83,Sobrecomprado
2011-01-06,51.23,66.54,Neutro
2011-01-07,45.14,66.92,Neutro
2011-01-10,40.14,61.13,Neutro
2011-01-11,57.73,62.20,Neutro
2011-01-12,57.95,65.84,Neutro
2011-01-13,75.93,66.43,Neutro
2011-01-14,75.62,70.17,Sobrecomprado
2011-01-18,94.04,71.88,Sobrecomprado
2011-01-19,65.38,57.10,Neutro
2011-01-20,61.82,53.13,Neutro
2011-01-21,49.11,53.72,Neutro
2011-01-24,43.05,51.45,Neutro
2011-01-25,37.41,57.61,Neutro
2011-01-26,54.46,63.81,Neutro
2011-01-27,47.85,68.55,Neutro
2011-01-28,66.92,65.98,Neutro
2011-01-31,87.36,73.38,Sobrecomprado
2011-02-01,90.91,73.25,Sobrecomprado
2011-02-02,89.35,70.30,Sobrecomprado
2011-02-03,91.98,69.64,Neutro
2011-02-04,78.34,64.90,Neutro
2011-02-07,84.24,65.95,Neutro
2011-02-08,89.14,79.55,Sobrecomprado
2011-02-09,56.58,73.35,Sobrecomprado
2011-02-10,49.62,75.97,Sobrecomprado
2011-02-11,53.96,75.49,Sobrecomprado
2011-02-14,70.09,80.99,Sobrecomprado
2011-02-15,71.43,74.39,Sobrecomprado
2011-02-16,73.21,78.19,Sobrecomprado
2011-02-17,76.74,81.76,Sobrecomprado
2011-02-18,89.19,75.94,Sobrecomprado
2011-02-22,65.88,60.36,Neutro
2011-02-23,68.59,63.70,Neutro
2011-02-24,48.29,58.71,Neutro
2011-02-25,64.24,67.19,Neutro
2011-02-28,60.44,66.20,Neutro
2011-03-01,42.76,58.36,Neutro
2011-03-02,48.74,65.37,Neutro
2011-03-03,68.65,67.42,Neutro
2011-03-04,62.13,65.22,Neutro
2011-03-07,65.38,57.69,Neutro
2011-03-08,47.75,57.25,Neutro
2011-03-09,39.04,50.70,Neutro
2011-03-10,30.07,36.50,Neutro
2011-03-11,37.08,42.81,Neutro
2011-03-14,27.62,49.26,Neutro
2011-03-15,25.99,43.97,Neutro
2011-03-16,25.48,44.63,Neutro
2011-03-17,44.27,45.54,Neutro
2011-03-18,47.53,44.26,Neutro
2011-03-21,81.67,56.51,Neutro
2011-03-22,75.97,54.17,Neutro
2011-03-23,74.90,49.53,Neutro
2011-03-24,87.01,52.34,Neutro
2011-03-25,98.01,57.93,Neutro
2011-03-28,87.57,57.93,Neutro
2011-03-29,89.00,62.23,Neutro
2011-03-30,86.08,83.16,Sobrecomprado
2011-03-31,89.03,80.87,Sobrecomprado
2011-04-01,89.63,80.78,Sobrecomprado
2011-04-04,88.67,87.66,Sobrecomprado
2011-04-05,84.96,93.96,Sobrecomprado
2011-04-06,68.09,78.93,Sobrecomprado
2011-04-07,52.63,74.47,Sobrecomprado
2011-04-08,40.57,67.80,Neutro
2011-04-11,22.91,53.59,Neutro
2011-04-12,8.80,40.82,Neutro
2011-04-13,19.43,43.42,Neutro
2011-04-14,25.97,41.81,Neutro
2011-04-15,36.01,46.60,Neutro
2011-04-18,33.55,39.32,Neutro
2011-04-19,36.05,37.18,Neutro
2011-04-20,58.92,45.84,Neutro
2011-04-21,85.00,47.65,Neutro
2011-04-25,81.58,47.16,Neutro
2011-04-26,80.19,48.08,Neutro
2011-04-27,74.62,51.76,Neutro
2011-04-28,93.21,54.16,Neutro
2011-04-29,94.42,58.33,Neutro
2011-05-02,62.70,60.32,Neutro
2011-05-03,31.87,58.90,Neutro
2011-05-04,24.77,48.28,Neutro
2011-05-05,16.94,39.90,Neutro
2011-05-06,22.82,40.20,Neutro
2011-05-09,35.82,50.55,Neutro
2011-05-10,29.84,50.16,Neutro
2011-05-11,26.89,36.91,Neutro
2011-05-12,32.90,32.50,Neutro
2011-05-13,39.14,32.00,Neutro
2011-05-16,41.83,28.17,Sobrevendido
2011-05-17,34.23,27.76,Sobrevendido
2011-05-18,34.88,35.45,Neutro
2011-05-19,33.33,31.26,Neutro
2011-05-20,51.85,33.98,Neutro
2011-05-23,40.66,35.87,Neutro
2011-05-24,50.19,44.05,Neutro
2011-05-25,70.28,55.57,Neutro
2011-05-26,77.59,55.95,Neutro
2011-05-27,70.87,50.47,Neutro
2011-05-31,72.98,51.48,Neutro
2011-06-01,54.68,53.65,Neutro
2011-06-02,62.20,52.44,Neutro
2011-06-03,55.85,53.04,Neutro
2011-06-06,26.17,47.77,Neutro
2011-06-07,23.34,51.02,Neutro
2011-06-08,18.05,42.01,Neutro
2011-06-09,20.63,44.94,Neutro
2011-06-10,22.78,40.68,Neutro
2011-06-13,20.00,40.96,Neutro
2011-06-14,37.77,45.34,Neutro
2011-06-15,41.99,34.50,Neutro
2011-06-16,37.90,30.95,Neutro
2011-06-17,38.64,28.89,Sobrevendido
2011-06-20,32.74,26.63,Sobrevendido
2011-06-21,57.91,42.09,Neutro
2011-06-22,72.87,44.67,Neutro
2011-06-23,50.47,42.44,Neutro
2011-06-24,54.82,46.78,Neutro
2011-06-27,59.62,46.68,Neutro
2011-06-28,72.22,55.37,Neutro
2011-06-29,76.52,57.39,Neutro
2011-06-30,74.16,66.20,Neutro
2011-07-01,76.26,74.84,Sobrecomprado
2011-07-05,86.12,72.66,Sobrecomprado
2011-07-06,98.06,81.26,Sobrecomprado
2011-07-07,98.28,83.63,Sobrecomprado
2011-07-08,91.88,81.46,Sobrecomprado
2011-07-11,60.54,69.29,Neutro
2011-07-12,49.60,63.60,Neutro
2011-07-13,50.40,65.57,Neutro
2011-07-14,37.35,65.57,Neutro
2011-07-15,56.82,75.93,Sobrecomprado
2011-07-18,43.45,71.39,Sobrecomprado
2011-07-19,58.07,71.43,Sobrecomprado
2011-07-20,75.93,68.54,Neutro
2011-07-21,80.49,67.97,Neutro
2011-07-22,79.60,67.33,Neutro
2011-07-25,87.94,65.21,Neutro
2011-07-26,73.48,63.33,Neutro
2011-07-27,59.51,50.81,Neutro
2011-07-28,35.07,50.32,Neutro
2011-07-29,32.86,58.99,Neutro
2011-08-01,12.87,58.88,Neutro
2011-08-02,0.00,44.82,Neutro
2011-08-03,0.00,45.71,Neutro
2011-08-04,0.00,22.09,Sobrevendido
2011-08-05,0.00,21.12,Sobrevendido
2011-08-08,0.00,7.41,Sobrevendido
2011-08-09,15.79,18.93,Sobrevendido
2011-08-10,15.26,14.90,Sobrevendido
2011-08-11,31.73,25.08,Sobrevendido
2011-08-12,33.89,26.34,Sobrevendido
2011-08-15,53.35,32.98,Neutro
2011-08-16,52.38,33.05,Neutro
2011-08-17,78.72,33.77,Neutro
2011-08-18,48.55,29.35,Sobrevendido
2011-08-19,46.37,28.23,Sobrevendido
2011-08-22,25.27,29.42,Sobrevendido
2011-08-23,38.34,35.68,Neutro
2011-08-24,29.26,43.51,Neutro
2011-08-25,30.02,43.48,Neutro
2011-08-26,38.46,57.45,Neutro
2011-08-29,65.73,56.55,Neutro
2011-08-30,76.68,59.64,Neutro
2011-08-31,85.57,53.31,Neutro
2011-09-01,72.73,50.70,Neutro
2011-09-02,56.56,40.87,Neutro
2011-09-06,62.66,43.28,Neutro
2011-09-07,65.90,49.36,Neutro
2011-09-08,49.41,59.67,Neutro
2011-09-09,32.51,57.64,Neutro
2011-09-12,29.26,59.74,Neutro
2011-09-13,38.59,54.81,Neutro
2011-09-14,51.93,54.48,Neutro
2011-09-15,61.98,62.32,Neutro
2011-09-16,41.88,56.58,Neutro
2011-09-19,42.03,46.09,Neutro
2011-09-20,55.24,40.26,Neutro
2011-09-21,36.36,32.34,Neutro
2011-09-22,16.74,27.45,Sobrevendido
2011-09-23,10.46,28.33,Sobrevendido
2011-09-26,17.85,36.57,Neutro
2011-09-27,24.08,30.09,Neutro
2011-09-28,20.70,27.17,Sobrevendido
2011-09-29,23.27,31.50,Neutro
2011-09-30,24.69,28.88,Sobrevendido
2011-10-03,26.76,22.19,Sobrevendido
2011-10-04,41.68,27.29,Sobrevendido
2011-10-05,42.91,30.95,Neutro
2011-10-06,46.03,35.63,Neutro
2011-10-07,50.82,34.66,Neutro
2011-10-10,60.61,43.06,Neutro
2011-10-11,71.75,49.12,Neutro
2011-10-12,90.07,58.62,Neutro
2011-10-13,88.30,62.55,Neutro
2011-10-14,88.58,63.38,Neutro
2011-10-17,74.89,58.41,Neutro
2011-10-18,87.78,68.45,Neutro
2011-10-19,71.74,64.77,Neutro
2011-10-20,70.74,71.36,Sobrecomprado
2011-10-21,71.88,82.18,Sobrecomprado
2011-10-24,74.50,81.42,Sobrecomprado
2011-10-25,53.14,71.87,Sobrecomprado
2011-10-26,69.28,72.15,Sobrecomprado
2011-10-27,73.24,80.52,Sobrecomprado
2011-10-28,82.94,77.70,Sobrecomprado
2011-10-31,63.57,66.46,Neutro
2011-11-01,50.24,58.78,Neutro
2011-11-02,53.43,61.91,Neutro
2011-11-03,65.02,60.46,Neutro
2011-11-04,61.10,64.53,Neutro
2011-11-07,47.64,61.15,Neutro
2011-11-08,50.74,66.67,Neutro
2011-11-09,48.68,56.74,Neutro
2011-11-10,66.23,56.94,Neutro
2011-11-11,61.85,56.58,Neutro
2011-11-14,49.57,59.70,Neutro
2011-11-15,50.70,57.22,Neutro
2011-11-16,43.25,45.56,Neutro
2011-11-17,27.53,39.37,Neutro
2011-11-18,41.91,46.11,Neutro
2011-11-21,21.47,47.97,Neutro
2011-11-22,7.69,38.71,Neutro
2011-11-23,6.41,27.68,Sobrevendido
2011-11-25,0.53,24.97,Sobrevendido
2011-11-28,26.26,34.37,Neutro
2011-11-29,40.11,33.17,Neutro
2011-11-30,56.15,50.81,Neutro
2011-12-01,65.22,47.00,Neutro
2011-12-02,71.46,45.09,Neutro
2011-12-05,89.65,48.48,Neutro
2011-12-06,98.80,46.69,Neutro
2011-12-07,91.53,49.11,Neutro
2011-12-08,58.28,48.46,Neutro
2011-12-09,49.62,53.93,Neutro
2011-12-12,38.02,53.44,Neutro
2011-12-13,31.32,53.37,Neutro
2011-12-14,20.75,53.72,Neutro
2011-12-15,20.96,56.52,Neutro
2011-12-16,29.95,51.97,Neutro
2011-12-19,34.05,45.12,Neutro
2011-12-20,38.04,42.62,Neutro
2011-12-21,52.51,45.52,Neutro
2011-12-22,61.24,46.45,Neutro
2011-12-23,79.24,45.28,Neutro
2011-12-27,80.33,46.79,Neutro
2011-12-28,61.85,43.79,Neutro
2011-12-29,78.52,53.80,Neutro
2011-12-30,62.87,46.41,Neutro
2012-01-03,71.26,60.42,Neutro
2012-01-04,70.00,64.85,Neutro
2012-01-05,67.21,73.73,Sobrecomprado
2012-01-06,60.66,71.58,Sobrecomprado
2012-01-09,78.31,67.90,Neutro
2012-01-10,78.87,78.66,Sobrecomprado
2012-01-11,68.92,66.04,Neutro
2012-01-12,38.26,59.27,Neutro
2012-01-13,26.03,53.79,Neutro
2012-01-17,35.22,54.59,Neutro
2012-01-18,55.84,58.50,Neutro
2012-01-19,60.00,69.01,Neutro
2012-01-20,51.55,66.48,Neutro
2012-01-23,76.36,72.09,Sobrecomprado
2012-01-24,89.19,63.64,Neutro
2012-01-25,100.00,65.82,Neutro
2012-01-26,67.26,54.03,Neutro
