Date,RSI_7,RSI_14,RSI_Sinal
2009-06-24,27.54,17.97,Sobrevendido
2009-06-25,53.33,29.53,Sobrevendido
2009-06-26,62.34,33.12,Neutro
2009-06-29,64.20,38.04,Neutro
2009-06-30,53.16,41.61,Neutro
2009-07-01,88.24,46.63,Neutro
2009-07-02,56.31,40.00,Neutro
2009-07-06,58.33,46.33,Neutro
2009-07-07,36.52,43.16,Neutro
2009-07-08,29.57,42.71,Neutro
2009-07-09,27.68,43.01,Neutro
2009-07-10,29.25,39.46,Neutro
2009-07-13,38.02,56.08,Neutro
2009-07-14,56.32,56.32,Neutro
2009-07-15,67.52,63.11,Neutro
2009-07-16,89.25,60.10,Neutro
2009-07-17,90.22,56.52,Neutro
2009-07-20,89.89,55.22,Neutro
2009-07-21,92.22,58.16,Neutro
2009-07-22,90.00,57.07,Neutro
2009-07-23,92.05,74.29,Sobrecomprado
2009-07-24,87.72,74.14,Sobrecomprado
2009-07-27,88.14,88.82,Sobrecomprado
2009-07-28,100.00,93.92,Sobrecomprado
2009-07-29,98.11,92.96,Sobrecomprado
2009-07-30,98.57,95.00,Sobrecomprado
2009-07-31,98.36,93.89,Sobrecomprado
2009-08-03,97.78,93.98,Sobrecomprado
2009-08-04,98.28,93.04,Sobrecomprado
2009-08-05,85.00,86.55,Sobrecomprado
2009-08-06,75.81,87.29,Sobrecomprado
2009-08-07,81.08,88.19,Sobrecomprado
2009-08-10,75.00,88.10,Sobrecomprado
2009-08-11,53.52,74.24,Sobrecomprado
2009-08-12,64.52,75.36,Sobrecomprado
2009-08-13,58.23,75.18,Sobrecomprado
2009-08-14,52.27,65.54,Neutro
2009-08-17,42.20,54.39,Neutro
2009-08-18,38.83,56.50,Neutro
2009-08-19,37.25,50.63,Neutro
2009-08-20,54.55,54.12,Neutro
2009-08-21,51.61,58.06,Neutro
2009-08-24,46.32,51.72,Neutro
2009-08-25,63.44,58.01,Neutro
2009-08-26,80.82,57.69,Neutro
2009-08-27,78.79,54.44,Neutro
2009-08-28,78.79,53.57,Neutro
2009-08-31,65.45,58.44,Neutro
2009-09-01,24.19,40.65,Neutro
2009-09-02,24.59,37.82,Neutro
2009-09-03,13.21,45.21,Neutro
2009-09-04,38.10,61.03,Neutro
2009-09-08,48.00,62.41,Neutro
2009-09-09,54.22,65.10,Neutro
2009-09-10,63.33,64.14,Neutro
2009-09-11,90.48,57.60,Neutro
2009-09-14,91.94,58.54,Neutro
2009-09-15,91.94,55.65,Neutro
2009-09-16,92.86,66.92,Neutro
2009-09-17,89.83,66.42,Neutro
2009-09-18,86.27,66.42,Neutro
2009-09-21,65.31,64.03,Neutro
2009-09-22,72.88,81.97,Sobrecomprado
2009-09-23,65.15,78.12,Sobrecomprado
2009-09-24,45.57,65.96,Neutro
2009-09-25,17.19,56.72,Neutro
2009-09-28,48.00,63.52,Neutro
2009-09-29,50.96,62.58,Neutro
2009-09-30,50.48,55.19,Neutro
2009-10-01,35.00,47.49,Neutro
2009-10-02,36.52,46.96,Neutro
2009-10-05,52.25,49.47,Neutro
2009-10-06,63.25,46.96,Neutro
2009-10-07,54.74,51.28,Neutro
2009-10-08,55.21,53.00,Neutro
2009-10-09,66.67,58.21,Neutro
2009-10-12,91.78,56.48,Neutro
2009-10-13,82.72,55.61,Neutro
2009-10-14,86.14,68.40,Neutro
2009-10-15,74.74,68.40,Neutro
2009-10-16,60.22,57.45,Neutro
2009-10-19,63.00,59.18,Neutro
2009-10-20,47.27,56.31,Neutro
2009-10-21,37.40,56.86,Neutro
2009-10-22,51.77,63.06,Neutro
2009-10-23,30.08,55.36,Neutro
2009-10-26,30.33,49.77,Neutro
2009-10-27,29.37,42.47,Neutro
2009-10-28,17.65,36.86,Neutro
2009-10-29,32.59,39.18,Neutro
2009-10-30,29.33,33.10,Neutro
2009-11-02,14.18,32.98,Neutro
2009-11-03,27.97,28.95,Sobrevendido
2009-11-04,27.97,29.06,Sobrevendido
2009-11-05,42.28,36.36,Neutro
2009-11-06,50.00,33.21,Neutro
2009-11-09,53.33,42.96,Neutro
2009-11-10,70.59,46.03,Neutro
2009-11-11,85.29,44.03,Neutro
2009-11-12,82.14,48.02,Neutro
2009-11-13,66.99,44.31,Neutro
2009-11-16,68.52,53.31,Neutro
2009-11-17,69.37,59.07,Neutro
2009-11-18,53.33,53.33,Neutro
2009-11-19,45.71,57.97,Neutro
2009-11-20,35.87,61.86,Neutro
2009-11-23,43.81,60.85,Neutro
2009-11-24,55.42,61.83,Neutro
2009-11-25,35.09,56.97,Neutro
2009-11-27,19.32,47.24,Neutro
2009-11-30,19.77,36.93,Neutro
2009-12-01,47.83,46.70,Neutro
2009-12-02,49.45,42.62,Neutro
2009-12-03,30.00,37.07,Neutro
2009-12-04,43.86,48.73,Neutro
2009-12-07,41.74,39.53,Neutro
2009-12-08,50.53,35.52,Neutro
2009-12-09,51.61,36.31,Neutro
2009-12-10,41.56,44.97,Neutro
2009-12-11,42.31,46.15,Neutro
2009-12-14,71.62,47.70,Neutro
2009-12-15,49.25,45.86,Neutro
2009-12-16,58.11,48.15,Neutro
2009-12-17,58.11,53.85,Neutro
2009-12-18,63.51,56.89,Neutro
2009-12-21,64.00,52.63,Neutro
2009-12-22,68.24,55.83,Neutro
2009-12-23,61.97,66.90,Neutro
2009-12-24,77.42,62.79,Neutro
2009-12-28,70.37,63.28,Neutro
2009-12-29,95.12,71.30,Sobrecomprado
2009-12-30,92.11,73.21,Sobrecomprado
2009-12-31,69.70,65.74,Neutro
2010-01-04,74.36,70.16,Sobrecomprado
2010-01-05,65.71,63.21,Neutro
2010-01-06,55.88,69.79,Neutro
2010-01-07,69.77,70.10,Sobrecomprado
2010-01-08,60.42,76.40,Sobrecomprado
2010-01-11,68.42,77.89,Sobrecomprado
2010-01-12,68.42,68.89,Neutro
2010-01-13,61.70,67.44,Neutro
2010-01-14,66.67,66.27,Neutro
2010-01-15,50.79,52.58,Neutro
2010-01-19,53.73,60.00,Neutro
2010-01-20,52.17,55.56,Neutro
2010-01-21,36.11,50.39,Neutro
2010-01-22,25.49,40.88,Neutro
2010-01-25,26.21,37.33,Neutro
2010-01-26,21.05,34.57,Neutro
2010-01-27,35.71,41.14,Neutro
2010-01-28,23.58,35.26,Neutro
2010-01-29,24.04,35.26,Neutro
2010-02-01,29.03,32.12,Neutro
2010-02-02,56.06,37.50,Neutro
2010-02-03,43.08,32.74,Neutro
2010-02-04,35.90,27.08,Sobrevendido
2010-02-05,15.38,27.37,Sobrevendido
2010-02-08,16.00,20.44,Sobrevendido
2010-02-09,30.49,26.88,Sobrevendido
2010-02-10,36.67,32.79,Neutro
2010-02-11,32.14,42.67,Neutro
2010-02-12,34.18,38.19,Neutro
2010-02-16,69.14,52.83,Neutro
2010-02-17,86.57,48.28,Neutro
2010-02-18,95.89,55.41,Neutro
2010-02-19,95.95,61.54,Neutro
2010-02-22,95.59,62.03,Neutro
2010-02-23,73.49,52.69,Neutro
2010-02-24,80.00,59.20,Neutro
2010-02-25,67.14,68.21,Neutro
2010-02-26,66.18,76.30,Sobrecomprado
2010-03-01,63.49,80.88,Sobrecomprado
2010-03-02,64.06,81.16,Sobrecomprado
2010-03-03,64.06,80.30,Sobrecomprado
2010-03-04,92.45,80.88,Sobrecomprado
2010-03-05,93.44,85.26,Sobrecomprado
2010-03-08,100.00,82.31,Sobrecomprado
2010-03-09,100.00,82.03,Sobrecomprado
2010-03-10,100.00,80.83,Sobrecomprado
2010-03-11,100.00,78.70,Sobrecomprado
2010-03-12,100.00,79.65,Sobrecomprado
2010-03-15,93.18,92.78,Sobrecomprado
2010-03-16,90.32,92.39,Sobrecomprado
2010-03-17,93.75,97.22,Sobrecomprado
2010-03-18,93.88,97.25,Sobrecomprado
2010-03-19,76.36,88.39,Sobrecomprado
2010-03-22,77.97,87.38,Sobrecomprado
2010-03-23,76.79,87.62,Sobrecomprado
2010-03-24,79.63,85.71,Sobrecomprado
2010-03-25,71.74,79.22,Sobrecomprado
2010-03-26,50.00,78.38,Sobrecomprado
2010-03-29,55.17,79.49,Sobrecomprado
2010-03-30,72.73,75.32,Sobrecomprado
2010-03-31,68.42,75.64,Sobrecomprado
2010-04-01,68.42,74.67,Sobrecomprado
2010-04-05,83.33,80.95,Sobrecomprado
2010-04-06,91.89,80.72,Sobrecomprado
2010-04-07,70.83,63.51,Neutro
2010-04-08,74.55,67.86,Neutro
2010-04-09,73.21,73.08,Sobrecomprado
2010-04-12,74.14,72.73,Sobrecomprado
2010-04-13,75.00,73.42,Sobrecomprado
2010-04-14,81.01,81.65,Sobrecomprado
2010-04-15,80.00,83.93,Sobrecomprado
2010-04-16,63.16,65.73,Neutro
2010-04-19,60.23,65.73,Neutro
2010-04-20,68.37,70.13,Sobrecomprado
2010-04-21,67.02,69.74,Neutro
2010-04-22,69.31,71.43,Sobrecomprado
2010-04-23,63.10,71.78,Sobrecomprado
2010-04-26,50.00,63.16,Neutro
2010-04-27,42.86,52.17,Neutro
2010-04-28,43.36,50.75,Neutro
2010-04-29,47.97,57.01,Neutro
2010-04-30,37.18,48.40,Neutro
2010-05-03,38.36,50.38,Neutro
2010-05-04,25.27,37.04,Neutro
2010-05-05,27.81,35.85,Neutro
2010-05-06,29.01,34.67,Neutro
2010-05-07,21.21,29.26,Sobrevendido
2010-05-10,35.00,39.39,Neutro
2010-05-11,44.80,41.64,Neutro
2010-05-12,46.02,42.86,Neutro
2010-05-13,52.53,39.32,Neutro
2010-05-14,44.83,37.66,Neutro
2010-05-17,55.56,43.61,Neutro
2010-05-18,58.82,39.48,Neutro
2010-05-19,33.08,34.32,Neutro
2010-05-20,16.57,32.32,Neutro
2010-05-21,16.57,33.17,Neutro
2010-05-24,16.11,35.19,Neutro
2010-05-25,18.95,34.55,Neutro
2010-05-26,17.88,39.26,Neutro
2010-05-27,40.88,50.58,Neutro
2010-05-28,43.05,38.38,Neutro
2010-06-01,54.62,31.97,Neutro
2010-06-02,53.04,31.03,Neutro
2010-06-03,65.05,33.92,Neutro
2010-06-04,43.23,31.17,Neutro
2010-06-07,43.95,31.17,Neutro
2010-06-08,22.30,32.21,Neutro
2010-06-09,22.96,33.57,Neutro
2010-06-10,41.04,47.43,Neutro
2010-06-11,38.76,45.49,Neutro
2010-06-14,39.23,50.64,Neutro
2010-06-15,80.20,57.81,Neutro
2010-06-16,79.80,57.81,Neutro
2010-06-17,91.86,48.89,Neutro
2010-06-18,93.00,52.77,Neutro
2010-06-21,89.61,58.77,Neutro
2010-06-22,88.73,56.50,Neutro
2010-06-23,59.57,47.77,Neutro
2010-06-24,37.68,62.94,Neutro
2010-06-25,42.67,63.79,Neutro
2010-06-28,52.00,73.29,Sobrecomprado
2010-06-29,22.94,56.46,Neutro
2010-06-30,21.74,48.96,Neutro
2010-07-01,13.08,39.80,Neutro
2010-07-02,16.83,37.44,Neutro
2010-07-06,16.04,24.57,Sobrevendido
2010-07-07,35.04,37.74,Neutro
2010-07-08,42.58,45.65,Neutro
2010-07-09,67.20,46.58,Neutro
2010-07-12,65.12,44.67,Neutro
2010-07-13,84.62,50.55,Neutro
2010-07-14,75.63,52.87,Neutro
2010-07-15,80.79,54.09,Neutro
2010-07-16,53.64,44.79,Neutro
2010-07-19,43.41,42.96,Neutro
2010-07-20,37.61,52.89,Neutro
2010-07-21,42.59,54.85,Neutro
2010-07-22,27.91,63.32,Neutro
2010-07-23,46.99,65.84,Neutro
2010-07-26,55.10,70.68,Sobrecomprado
2010-07-27,95.38,66.20,Neutro
2010-07-28,77.50,56.46,Neutro
2010-07-29,78.05,54.27,Neutro
2010-07-30,79.31,58.97,Neutro
2010-08-02,79.78,54.29,Neutro
2010-08-03,66.67,56.89,Neutro
2010-08-04,62.67,58.38,Neutro
2010-08-05,52.70,72.66,Sobrecomprado
2010-08-06,48.75,63.12,Neutro
2010-08-09,60.19,68.11,Neutro
2010-08-10,46.61,60.49,Neutro
2010-08-11,28.36,48.88,Neutro
2010-08-12,28.79,43.52,Neutro
2010-08-13,24.03,38.24,Neutro
2010-08-16,23.13,33.65,Neutro
2010-08-17,41.91,44.44,Neutro
2010-08-18,30.09,44.44,Neutro
2010-08-19,27.20,36.63,Neutro
2010-08-20,32.69,30.25,Neutro
2010-08-23,39.81,33.62,Neutro
2010-08-24,34.17,28.92,Sobrevendido
2010-08-25,40.18,30.89,Neutro
2010-08-26,20.21,33.04,Neutro
2010-08-27,20.21,25.60,Sobrevendido
2010-08-30,27.94,27.46,Sobrevendido
2010-08-31,44.78,37.43,Neutro
2010-09-01,59.34,48.97,Neutro
2010-09-02,80.49,52.97,Neutro
2010-09-03,82.80,59.51,Neutro
2010-09-07,76.24,49.23,Neutro
2010-09-08,74.47,47.34,Neutro
2010-09-09,83.33,60.37,Neutro
2010-09-10,81.18,65.13,Neutro
2010-09-13,77.14,67.08,Neutro
2010-09-14,77.14,78.95,Sobrecomprado
2010-09-15,70.91,78.38,Sobrecomprado
2010-09-16,82.98,78.38,Sobrecomprado
2010-09-17,83.33,77.46,Sobrecomprado
2010-09-20,88.06,85.28,Sobrecomprado
2010-09-21,77.63,79.50,Sobrecomprado
2010-09-22,53.75,64.67,Neutro
2010-09-23,37.35,55.56,Neutro
2010-09-24,49.02,56.69,Neutro
2010-09-27,54.17,63.64,Neutro
2010-09-28,58.10,66.01,Neutro
2010-09-29,41.56,63.19,Neutro
2010-09-30,48.57,63.70,Neutro
2010-10-01,60.71,56.62,Neutro
2010-10-04,60.71,46.76,Neutro
2010-10-05,67.65,56.47,Neutro
2010-10-06,62.86,57.83,Neutro
2010-10-07,52.38,55.95,Neutro
2010-10-08,56.72,48.61,Neutro
2010-10-11,56.06,52.21,Neutro
2010-10-12,60.66,60.68,Neutro
2010-10-13,86.57,74.80,Sobrecomprado
2010-10-14,60.00,64.60,Neutro
2010-10-15,57.45,60.68,Neutro
2010-10-18,73.77,62.90,Neutro
2010-10-19,51.28,53.79,Neutro
2010-10-20,61.62,59.39,Neutro
2010-10-21,59.22,59.76,Neutro
2010-10-22,47.62,64.90,Neutro
2010-10-25,57.83,58.59,Neutro
2010-10-26,62.34,60.48,Neutro
2010-10-27,48.39,60.98,Neutro
2010-10-28,66.67,56.91,Neutro
2010-10-29,30.77,55.20,Neutro
2010-11-01,32.00,53.91,Neutro
2010-11-02,63.41,52.80,Neutro
2010-11-03,54.55,56.90,Neutro
2010-11-04,81.93,72.50,Sobrecomprado
2010-11-05,86.52,70.86,Sobrecomprado
2010-11-08,83.70,78.10,Sobrecomprado
2010-11-09,74.04,65.38,Neutro
2010-11-10,78.70,69.92,Neutro
2010-11-11,73.63,70.45,Sobrecomprado
2010-11-12,61.47,59.86,Neutro
2010-11-15,39.13,62.50,Neutro
2010-11-16,18.75,51.35,Neutro
2010-11-17,22.22,53.30,Neutro
2010-11-18,40.86,58.38,Neutro
2010-11-19,33.33,58.08,Neutro
2010-11-22,30.30,51.05,Neutro
2010-11-23,32.97,48.50,Neutro
2010-11-24,38.38,38.69,Neutro
2010-11-26,55.07,33.94,Neutro
2010-11-29,50.00,34.57,Neutro
2010-11-30,27.27,35.22,Neutro
2010-12-01,53.26,43.41,Neutro
2010-12-02,68.27,49.75,Neutro
2010-12-03,77.00,56.02,Neutro
2010-12-06,72.29,53.85,Neutro
2010-12-07,80.68,69.43,Neutro
2010-12-08,86.36,70.00,Neutro
2010-12-09,100.00,68.42,Neutro
2010-12-10,100.00,72.44,Sobrecomprado
2010-12-13,100.00,78.29,Sobrecomprado
2010-12-14,85.71,79.87,Sobrecomprado
2010-12-15,85.42,77.10,Sobrecomprado
2010-12-16,81.58,80.95,Sobrecomprado
2010-12-17,80.00,84.55,Sobrecomprado
2010-12-20,72.00,93.69,Sobrecomprado
2010-12-21,77.42,92.63,Sobrecomprado
2010-12-22,79.41,91.46,Sobrecomprado
2010-12-23,79.41,83.13,Sobrecomprado
2010-12-27,83.33,84.44,Sobrecomprado
2010-12-28,73.91,77.38,Sobrecomprado
2010-12-29,75.00,77.11,Sobrecomprado
2010-12-30,59.02,62.79,Neutro
2010-12-31,55.36,63.22,Neutro
2011-01-03,64.29,69.23,Neutro
2011-01-04,60.00,66.06,Neutro
2011-01-05,61.04,68.91,Neutro
2011-01-06,62.67,66.94,Neutro
2011-01-07,48.86,58.09,Neutro
2011-01-10,58.97,58.99,Neutro
2011-01-11,58.44,57.14,Neutro
2011-01-12,51.52,58.09,Neutro
2011-01-13,57.63,58.96,Neutro
2011-01-14,62.69,61.81,Neutro
2011-01-18,64.62,63.57,Neutro
2011-01-19,59.15,53.46,Neutro
2011-01-20,53.42,56.29,Neutro
2011-01-21,50.00,54.48,Neutro
2011-01-24,45.16,48.44,Neutro
2011-01-25,57.97,57.81,Neutro
2011-01-26,50.85,57.14,Neutro
2011-01-27,58.82,61.65,Neutro
2011-01-28,50.63,54.67,Neutro
2011-01-31,54.05,53.74,Neutro
2011-02-01,67.62,60.69,Neutro
2011-02-02,58.56,53.76,Neutro
2011-02-03,52.48,54.71,Neutro
2011-02-04,52.94,52.17,Neutro
2011-02-07,54.29,56.07,Neutro
2011-02-08,80.28,64.67,Neutro
2011-02-09,82.72,69.03,Neutro
2011-02-10,68.09,67.76,Neutro
2011-02-11,94.34,70.12,Sobrecomprado
2011-02-14,98.04,67.76,Neutro
2011-02-15,95.35,65.52,Neutro
2011-02-16,95.24,65.99,Neutro
2011-02-17,95.92,86.67,Sobrecomprado
2011-02-18,95.92,87.69,Sobrecomprado
2011-02-22,58.02,61.72,Neutro
2011-02-23,39.73,62.70,Neutro
2011-02-24,33.72,57.66,Neutro
2011-02-25,47.17,61.07,Neutro
2011-02-28,44.55,59.44,Neutro
2011-03-01,30.65,49.13,Neutro
2011-03-02,24.14,45.45,Neutro
2011-03-03,52.59,54.82,Neutro
2011-03-04,50.00,46.15,Neutro
2011-03-07,48.80,42.65,Neutro
2011-03-08,51.15,49.37,Neutro
2011-03-09,46.88,45.85,Neutro
2011-03-10,43.17,37.26,Neutro
2011-03-11,46.15,36.29,Neutro
2011-03-14,28.21,40.34,Neutro
2011-03-15,29.46,40.17,Neutro
2011-03-16,27.05,38.06,Neutro
2011-03-17,18.35,36.25,Neutro
2011-03-18,26.72,37.30,Neutro
2011-03-21,56.86,48.96,Neutro
2011-03-22,52.00,48.56,Neutro
2011-03-23,53.61,39.72,Neutro
2011-03-24,66.34,46.95,Neutro
2011-03-25,90.12,52.22,Neutro
2011-03-28,88.06,44.89,Neutro
2011-03-29,82.76,45.40,Neutro
2011-03-30,80.77,64.94,Neutro
2011-03-31,88.00,64.00,Neutro
2011-04-01,96.97,71.17,Sobrecomprado
2011-04-04,96.08,76.32,Sobrecomprado
2011-04-05,95.74,92.19,Sobrecomprado
2011-04-06,96.67,92.13,Sobrecomprado
2011-04-07,87.88,85.48,Sobrecomprado
2011-04-08,66.07,73.15,Sobrecomprado
2011-04-11,63.64,75.24,Sobrecomprado
2011-04-12,28.30,66.39,Neutro
2011-04-13,24.19,56.64,Neutro
2011-04-14,19.70,51.33,Neutro
2011-04-15,25.35,58.02,Neutro
2011-04-18,19.15,47.50,Neutro
2011-04-19,21.43,39.29,Neutro
2011-04-20,39.81,47.85,Neutro
2011-04-21,50.00,42.18,Neutro
2011-04-25,50.54,40.00,Neutro
2011-04-26,61.90,45.61,Neutro
2011-04-27,54.55,41.51,Neutro
2011-04-28,87.14,48.17,Neutro
2011-04-29,89.47,53.75,Neutro
2011-05-02,69.35,50.59,Neutro
2011-05-03,56.52,52.76,Neutro
2011-05-04,57.35,53.42,Neutro
2011-05-05,30.43,49.43,Neutro
2011-05-06,37.66,46.67,Neutro
2011-05-09,27.27,58.09,Neutro
2011-05-10,32.39,61.90,Neutro
2011-05-11,29.87,47.48,Neutro
2011-05-12,46.91,51.33,Neutro
2011-05-13,40.00,47.24,Neutro
2011-05-16,48.72,40.14,Neutro
2011-05-17,39.73,38.67,Neutro
2011-05-18,45.00,36.99,Neutro
2011-05-19,38.89,35.66,Neutro
2011-05-20,46.67,37.23,Neutro
2011-05-23,21.67,36.17,Neutro
2011-05-24,24.07,34.23,Neutro
2011-05-25,26.42,39.69,Neutro
2011-05-26,39.66,39.69,Neutro
2011-05-27,40.68,43.17,Neutro
2011-05-31,49.28,43.97,Neutro
2011-06-01,37.36,41.06,Neutro
2011-06-02,38.64,31.76,Neutro
2011-06-03,38.64,33.10,Neutro
2011-06-06,30.00,28.83,Sobrevendido
2011-06-07,30.00,33.33,Neutro
2011-06-08,19.49,26.55,Sobrevendido
2011-06-09,16.67,28.96,Sobrevendido
2011-06-10,17.27,26.37,Sobrevendido
2011-06-13,20.20,28.88,Sobrevendido
2011-06-14,42.34,40.70,Neutro
2011-06-15,39.17,34.78,Neutro
2011-06-16,33.33,31.70,Neutro
2011-06-17,44.76,31.39,Neutro
2011-06-20,48.67,32.60,Neutro
2011-06-21,68.18,42.73,Neutro
2011-06-22,68.47,45.71,Neutro
2011-06-23,42.24,42.29,Neutro
2011-06-24,59.77,47.83,Neutro
2011-06-27,70.09,51.13,Neutro
2011-06-28,70.37,57.75,Neutro
2011-06-29,70.64,59.46,Neutro
2011-06-30,68.93,68.54,Neutro
2011-07-01,73.33,71.00,Sobrecomprado
2011-07-05,92.63,64.93,Neutro
2011-07-06,85.86,73.66,Sobrecomprado
2011-07-07,87.93,79.37,Sobrecomprado
2011-07-08,71.32,70.89,Sobrecomprado
2011-07-11,55.30,62.24,Neutro
2011-07-12,48.36,57.78,Neutro
2011-07-13,37.38,56.39,Neutro
2011-07-14,32.79,58.99,Neutro
2011-07-15,33.06,56.82,Neutro
2011-07-18,0.00,47.44,Neutro
2011-07-19,22.45,50.22,Neutro
2011-07-20,35.71,47.69,Neutro
2011-07-21,52.38,50.22,Neutro
2011-07-22,49.55,43.58,Neutro
2011-07-25,55.56,42.99,Neutro
2011-07-26,56.12,43.38,Neutro
2011-07-27,46.61,25.35,Sobrevendido
2011-07-28,31.73,27.23,Sobrevendido
2011-07-29,26.80,30.94,Neutro
2011-08-01,1.32,30.94,Neutro
2011-08-02,1.18,28.57,Sobrevendido
2011-08-03,1.27,31.46,Neutro
2011-08-04,0.74,24.03,Sobrevendido
2011-08-05,0.86,23.93,Sobrevendido
2011-08-08,0.43,10.18,Sobrevendido
2011-08-09,18.79,20.84,Sobrevendido
2011-08-10,16.61,13.67,Sobrevendido
2011-08-11,33.60,27.57,Sobrevendido
2011-08-12,32.05,26.87,Sobrevendido
2011-08-15,43.49,31.85,Neutro
2011-08-16,44.10,33.47,Neutro
2011-08-17,67.78,34.75,Neutro
2011-08-18,44.67,30.80,Neutro
2011-08-19,49.55,30.06,Neutro
2011-08-22,24.67,31.03,Neutro
2011-08-23,30.53,31.67,Neutro
2011-08-24,45.83,44.23,Neutro
2011-08-25,39.49,42.47,Neutro
2011-08-26,44.60,56.86,Neutro
2011-08-29,71.15,56.86,Neutro
2011-08-30,75.90,61.93,Neutro
2011-08-31,77.50,54.86,Neutro
2011-09-01,65.52,52.89,Neutro
2011-09-02,38.60,41.78,Neutro
2011-09-06,40.69,40.10,Neutro
2011-09-07,52.17,48.71,Neutro
2011-09-08,35.27,52.55,Neutro
2011-09-09,30.38,49.89,Neutro
2011-09-12,27.59,49.24,Neutro
2011-09-13,42.96,53.39,Neutro
2011-09-14,57.32,48.46,Neutro
2011-09-15,68.97,55.73,Neutro
2011-09-16,53.66,52.76,Neutro
2011-09-19,50.00,41.75,Neutro
2011-09-20,67.35,43.73,Neutro
2011-09-21,44.39,35.33,Neutro
2011-09-22,28.06,36.70,Neutro
2011-09-23,19.89,41.45,Neutro
2011-09-26,19.89,47.79,Neutro
2011-09-27,29.74,40.67,Neutro
2011-09-28,32.04,40.90,Neutro
2011-09-29,36.92,50.00,Neutro
2011-09-30,54.14,48.03,Neutro
2011-10-03,40.91,34.14,Neutro
2011-10-04,51.40,37.18,Neutro
2011-10-05,53.57,38.75,Neutro
2011-10-06,54.98,43.43,Neutro
2011-10-07,52.48,43.74,Neutro
2011-10-10,55.43,47.46,Neutro
2011-10-11,63.10,60.00,Neutro
2011-10-12,85.40,65.92,Neutro
2011-10-13,69.06,60.41,Neutro
2011-10-14,68.92,61.21,Neutro
2011-10-17,53.71,54.35,Neutro
2011-10-18,68.40,60.25,Neutro
2011-10-19,65.57,60.00,Neutro
2011-10-20,56.16,59.87,Neutro
2011-10-21,58.62,71.83,Sobrecomprado
2011-10-24,73.09,71.08,Sobrecomprado
2011-10-25,59.55,64.25,Neutro
2011-10-26,74.00,63.17,Neutro
2011-10-27,78.15,73.35,Sobrecomprado
2011-10-28,74.21,69.98,Neutro
2011-10-31,68.05,62.39,Neutro
2011-11-01,46.61,52.38,Neutro
2011-11-02,47.24,59.33,Neutro
2011-11-03,60.82,60.25,Neutro
2011-11-04,55.09,63.23,Neutro
2011-11-07,37.82,60.09,Neutro
2011-11-08,44.98,60.00,Neutro
2011-11-09,43.32,56.33,Neutro
2011-11-10,59.51,51.69,Neutro
2011-11-11,61.63,53.05,Neutro
2011-11-14,39.62,52.93,Neutro
2011-11-15,51.48,53.69,Neutro
2011-11-16,44.39,41.13,Neutro
2011-11-17,32.84,39.02,Neutro
2011-11-18,46.84,44.80,Neutro
2011-11-21,39.01,48.70,Neutro
2011-11-22,21.19,42.72,Neutro
2011-11-23,20.92,30.45,Neutro
2011-11-25,5.56,30.35,Neutro
2011-11-28,27.52,37.10,Neutro
2011-11-29,33.06,32.92,Neutro
2011-11-30,54.64,51.03,Neutro
2011-12-01,65.22,51.31,Neutro
2011-12-02,72.09,48.30,Neutro
2011-12-05,89.68,55.52,Neutro
2011-12-06,99.31,52.60,Neutro
2011-12-07,99.15,59.18,Neutro
2011-12-08,74.05,56.03,Neutro
2011-12-09,65.55,58.94,Neutro
2011-12-12,50.34,58.17,Neutro
2011-12-13,42.52,59.53,Neutro
2011-12-14,30.00,62.46,Neutro
2011-12-15,26.15,64.73,Neutro
2011-12-16,25.58,60.73,Neutro
2011-12-19,28.70,54.95,Neutro
2011-12-20,40.15,51.95,Neutro
2011-12-21,55.26,52.51,Neutro
2011-12-22,61.24,51.95,Neutro
2011-12-23,73.11,50.60,Neutro
2011-12-27,76.52,49.80,Neutro
2011-12-28,63.85,44.79,Neutro
2011-12-29,82.91,56.03,Neutro
2011-12-30,66.20,49.04,Neutro
2012-01-03,72.41,62.69,Neutro
2012-01-04,60.26,60.87,Neutro
2012-01-05,59.74,67.86,Neutro
2012-01-06,60.26,69.95,Neutro
2012-01-09,69.12,65.66,Neutro
2012-01-10,75.00,79.60,Sobrecomprado
2012-01-11,78.75,72.85,Sobrecomprado
2012-01-12,74.24,73.20,Sobrecomprado
2012-01-13,76.56,67.61,Neutro
2012-01-17,62.69,61.11,Neutro
2012-01-18,68.75,64.56,Neutro
2012-01-19,81.93,76.16,Sobrecomprado
2012-01-20,72.22,73.91,Sobrecomprado
2012-01-23,76.56,77.78,Sobrecomprado
2012-01-24,73.21,73.77,Sobrecomprado
2012-01-25,77.36,76.92,Sobrecomprado
2012-01-26,63.08,62.88,Neutro
2012-01-27,53.85,62.88,Neutro
2012-01-30,34.88,65.87,Neutro
2012-01-31,42.86,58.25,Neutro
2012-02-01,61.11,68.38,Neutro
2012-02-02,63.64,67.67,Neutro
2012-02-03,75.70,76.25,Sobrecomprado
2012-02-06,83.51,75.31,Sobrecomprado
2012-02-07,83.84,73.51,Sobrecomprado
2012-02-08,88.00,72.03,Sobrecomprado
2012-02-09,84.37,70.34,Sobrecomprado
2012-02-10,60.76,60.93,Neutro
2012-02-13,67.02,65.50,Neutro
2012-02-14,40.26,60.87,Neutro
2012-02-15,50.72,69.88,Neutro
2012-02-16,60.00,72.83,Sobrecomprado
2012-02-17,60.00,75.14,Sobrecomprado
