Date,RSI_7,RSI_14,RSI_Sinal
2007-10-22,65.22,58.00,Neutro
2007-10-23,71.43,61.82,Neutro
2007-10-24,83.33,64.15,Neutro
2007-10-25,79.17,59.18,Neutro
2007-10-26,79.17,63.04,Neutro
2007-10-29,50.00,40.82,Neutro
2007-10-30,53.12,45.45,Neutro
2007-10-31,18.52,40.00,Neutro
2007-11-01,0.00,40.00,Neutro
2007-11-02,21.43,50.00,Neutro
2007-11-05,46.15,58.73,Neutro
2007-11-06,47.37,59.68,Neutro
2007-11-07,43.90,46.67,Neutro
2007-11-08,42.86,47.30,Neutro
2007-11-09,36.73,30.26,Neutro
2007-11-12,54.41,41.11,Neutro
2007-11-13,41.33,35.92,Neutro
2007-11-14,23.17,30.58,Neutro
2007-11-15,39.22,41.43,Neutro
2007-11-16,47.78,46.56,Neutro
2007-11-19,45.26,44.53,Neutro
2007-11-20,50.00,45.19,Neutro
2007-11-21,40.28,47.14,Neutro
2007-11-23,49.15,44.78,Neutro
2007-11-26,48.33,33.80,Neutro
2007-11-27,43.64,40.76,Neutro
2007-11-28,40.38,45.07,Neutro
2007-11-29,45.65,45.39,Neutro
2007-11-30,50.00,50.00,Neutro
2007-12-03,43.24,41.28,Neutro
2007-12-04,24.62,36.29,Neutro
2007-12-05,32.65,41.28,Neutro
2007-12-06,38.89,41.28,Neutro
2007-12-07,38.89,39.62,Neutro
2007-12-10,18.75,26.58,Sobrevendido
2007-12-11,45.12,46.12,Neutro
2007-12-12,48.28,47.39,Neutro
2007-12-13,57.53,47.39,Neutro
2007-12-14,56.38,50.51,Neutro
2007-12-17,49.22,46.15,Neutro
2007-12-18,48.09,45.41,Neutro
2007-12-19,87.80,47.94,Neutro
2007-12-20,65.52,48.19,Neutro
2007-12-21,60.00,49.75,Neutro
2007-12-24,24.59,47.83,Neutro
2007-12-26,43.48,52.29,Neutro
2007-12-27,48.68,49.02,Neutro
2007-12-28,53.25,50.00,Neutro
2007-12-31,47.06,69.33,Neutro
2008-01-02,47.06,52.58,Neutro
2008-01-03,41.94,47.13,Neutro
2008-01-04,32.91,29.29,Sobrevendido
2008-01-07,14.67,28.47,Sobrevendido
2008-01-08,5.56,27.70,Sobrevendido
2008-01-09,0.00,23.43,Sobrevendido
2008-01-10,39.13,41.48,Neutro
2008-01-11,24.61,29.32,Sobrevendido
2008-01-14,30.82,32.84,Neutro
2008-01-15,38.05,36.72,Neutro
2008-01-16,36.29,31.09,Neutro
2008-01-17,38.75,31.09,Neutro
2008-01-18,49.79,35.05,Neutro
2008-01-22,33.90,36.39,Neutro
2008-01-23,60.61,34.65,Neutro
2008-01-24,48.68,34.65,Neutro
2008-01-25,41.11,38.92,Neutro
2008-01-28,71.30,47.25,Neutro
2008-01-29,78.47,53.65,Neutro
2008-01-30,72.00,57.54,Neutro
2008-01-31,67.48,47.67,Neutro
2008-02-01,78.30,69.76,Neutro
2008-02-04,78.30,65.93,Neutro
2008-02-05,90.22,65.93,Neutro
2008-02-06,52.44,63.16,Neutro
2008-02-07,0.00,61.75,Neutro
2008-02-08,0.00,56.25,Neutro
2008-02-11,0.00,54.25,Neutro
2008-02-12,0.00,61.03,Neutro
2008-02-13,0.00,61.03,Neutro
2008-02-14,0.00,57.24,Neutro
2008-02-15,0.00,40.95,Neutro
2008-02-19,0.00,0.00,Sobrevendido
2008-02-20,34.25,23.15,Sobrevendido
2008-02-21,34.25,24.27,Sobrevendido
2008-02-22,34.25,24.27,Sobrevendido
2008-02-25,33.33,23.81,Sobrevendido
2008-02-26,27.78,17.48,Sobrevendido
2008-02-27,32.29,26.05,Sobrevendido
2008-02-28,43.66,26.05,Sobrevendido
2008-02-29,10.00,23.31,Sobrevendido
2008-03-03,10.00,23.31,Sobrevendido
2008-03-04,11.48,23.88,Sobrevendido
2008-03-05,24.64,29.17,Sobrevendido
2008-03-06,54.84,34.71,Neutro
2008-03-07,42.31,34.43,Neutro
2008-03-10,42.31,43.30,Neutro
2008-03-11,42.31,19.77,Sobrevendido
2008-03-12,42.31,19.77,Sobrevendido
2008-03-13,25.00,16.83,Sobrevendido
2008-03-14,0.00,17.17,Sobrevendido
2008-03-17,0.00,27.87,Sobrevendido
2008-03-18,0.00,20.00,Sobrevendido
2008-03-19,0.00,20.00,Sobrevendido
2008-03-20,0.00,23.40,Sobrevendido
2008-03-24,57.14,52.00,Neutro
2008-03-25,82.35,51.35,Neutro
2008-03-26,54.90,34.57,Neutro
2008-03-27,65.15,44.79,Neutro
2008-03-28,75.27,57.38,Neutro
2008-03-31,78.30,61.48,Neutro
2008-04-01,83.00,68.60,Neutro
2008-04-02,76.39,68.60,Neutro
2008-04-03,76.39,78.30,Sobrecomprado
2008-04-04,83.33,70.94,Sobrecomprado
2008-04-07,63.49,64.34,Neutro
2008-04-08,36.11,64.34,Neutro
2008-04-09,4.17,64.62,Neutro
2008-04-10,1.35,48.28,Neutro
2008-04-11,33.03,50.28,Neutro
2008-04-14,33.03,50.28,Neutro
2008-04-15,36.73,55.49,Neutro
2008-04-16,41.86,51.01,Neutro
2008-04-17,37.89,37.40,Neutro
2008-04-18,36.08,29.75,Sobrevendido
2008-04-21,71.43,29.27,Sobrevendido
2008-04-22,0.00,29.27,Sobrevendido
2008-04-23,0.00,29.27,Sobrevendido
2008-04-24,0.00,32.14,Neutro
2008-04-25,0.00,36.00,Neutro
2008-04-28,58.33,40.19,Neutro
2008-04-29,81.82,40.74,Neutro
2008-04-30,100.00,82.05,Sobrecomprado
2008-05-01,100.00,72.55,Sobrecomprado
2008-05-02,100.00,73.08,Sobrecomprado
2008-05-05,100.00,73.08,Sobrecomprado
2008-05-06,100.00,73.08,Sobrecomprado
2008-05-07,100.00,88.37,Sobrecomprado
2008-05-08,100.00,95.35,Sobrecomprado
2008-05-09,100.00,100.00,Sobrecomprado
2008-05-12,28.57,80.39,Sobrecomprado
2008-05-13,23.08,80.39,Sobrecomprado
2008-05-14,56.52,83.61,Sobrecomprado
2008-05-15,36.11,68.92,Neutro
2008-05-16,36.11,65.67,Neutro
2008-05-19,30.30,64.62,Neutro
2008-05-20,32.35,50.00,Neutro
2008-05-21,45.83,39.47,Neutro
2008-05-22,45.83,37.84,Neutro
2008-05-23,7.14,37.84,Neutro
2008-05-27,100.00,37.84,Neutro
2008-05-28,3.45,21.54,Sobrevendido
2008-05-29,3.45,17.74,Sobrevendido
2008-05-30,0.00,15.28,Sobrevendido
2008-06-02,0.00,12.64,Sobrevendido
2008-06-03,46.15,46.10,Neutro
2008-06-04,38.30,35.48,Neutro
2008-06-05,38.30,38.73,Neutro
2008-06-06,47.79,38.73,Neutro
2008-06-09,41.86,34.81,Neutro
2008-06-10,49.22,37.95,Neutro
2008-06-11,61.54,38.32,Neutro
2008-06-12,20.00,38.32,Neutro
2008-06-13,54.29,41.48,Neutro
2008-06-16,54.29,41.48,Neutro
2008-06-17,61.90,51.61,Neutro
2008-06-18,100.00,51.61,Neutro
2008-06-19,77.27,53.33,Neutro
2008-06-20,76.19,64.00,Neutro
2008-06-23,48.48,31.33,Neutro
2008-06-24,32.00,45.00,Neutro
2008-06-25,30.77,44.26,Neutro
2008-06-26,5.26,44.26,Neutro
2008-06-27,5.26,60.00,Neutro
2008-06-30,6.67,48.65,Neutro
2008-07-01,6.67,47.22,Neutro
2008-07-02,33.33,47.22,Neutro
2008-07-03,0.00,18.18,Sobrevendido
2008-07-07,0.00,9.64,Sobrevendido
2008-07-08,0.00,1.30,Sobrevendido
2008-07-09,28.40,24.00,Sobrevendido
2008-07-10,28.75,25.26,Sobrevendido
2008-07-11,20.35,18.75,Sobrevendido
2008-07-14,37.06,36.99,Neutro
2008-07-15,38.97,34.19,Neutro
2008-07-16,54.64,34.42,Neutro
2008-07-17,55.21,34.42,Neutro
2008-07-18,34.09,31.36,Neutro
2008-07-21,34.09,31.55,Neutro
2008-07-22,54.55,31.55,Neutro
2008-07-23,0.00,31.55,Neutro
2008-07-24,0.00,35.10,Neutro
2008-07-25,0.00,47.32,Neutro
2008-07-28,0.00,47.75,Neutro
2008-07-29,0.00,27.78,Sobrevendido
2008-07-30,0.00,27.78,Sobrevendido
2008-07-31,0.00,37.50,Neutro
2008-08-01,0.00,0.00,Sobrevendido
2008-08-04,0.00,0.00,Sobrevendido
2008-08-05,0.00,0.00,Sobrevendido
2008-08-06,0.00,0.00,Sobrevendido
2008-08-07,0.00,0.00,Sobrevendido
2008-08-08,35.29,22.22,Sobrevendido
2008-08-11,41.38,22.22,Sobrevendido
2008-08-12,30.00,18.46,Sobrevendido
2008-08-13,45.10,30.26,Neutro
2008-08-14,28.75,21.90,Sobrevendido
2008-08-15,59.26,43.84,Neutro
2008-08-18,47.06,40.51,Neutro
2008-08-19,48.20,45.66,Neutro
2008-08-20,48.20,47.02,Neutro
2008-08-21,52.34,47.02,Neutro
2008-08-22,47.86,47.02,Neutro
2008-08-25,63.64,47.02,Neutro
2008-08-26,31.25,50.64,Neutro
2008-08-27,93.75,51.97,Neutro
2008-08-28,50.00,48.23,Neutro
2008-08-29,50.00,48.23,Neutro
2008-09-02,50.00,52.31,Neutro
2008-09-03,50.00,47.90,Neutro
2008-09-04,50.00,63.33,Neutro
2008-09-05,100.00,32.65,Neutro
2008-09-08,33.33,84.21,Sobrecomprado
2008-09-09,0.00,25.00,Sobrevendido
2008-09-10,0.00,5.56,Sobrevendido
2008-09-11,27.27,29.17,Sobrevendido
2008-09-12,25.00,26.92,Sobrevendido
2008-09-15,25.00,26.92,Sobrevendido
2008-09-16,24.00,26.92,Sobrevendido
2008-09-17,24.00,25.00,Sobrevendido
2008-09-18,24.00,22.22,Sobrevendido
2008-09-19,58.33,25.00,Sobrevendido
2008-09-22,28.57,27.59,Sobrevendido
2008-09-23,40.00,27.59,Sobrevendido
2008-09-24,28.57,25.81,Sobrevendido
2008-09-25,33.33,25.81,Sobrevendido
2008-09-26,40.00,26.67,Sobrevendido
2008-09-29,40.00,26.67,Sobrevendido
2008-09-30,25.00,50.00,Neutro
2008-10-01,0.00,20.00,Sobrevendido
2008-10-02,0.00,25.00,Sobrevendido
2008-10-03,0.00,25.00,Sobrevendido
2008-10-06,0.00,28.57,Sobrevendido
2008-10-07,0.00,13.33,Sobrevendido
2008-10-08,0.00,5.13,Sobrevendido
2008-10-09,0.00,2.63,Sobrevendido
2008-10-10,0.00,0.00,Sobrevendido
2008-10-13,23.38,22.50,Sobrevendido
2008-10-14,23.38,23.08,Sobrevendido
2008-10-15,23.38,23.08,Sobrevendido
2008-10-16,26.87,23.38,Sobrevendido
2008-10-17,41.86,23.38,Sobrevendido
2008-10-20,37.50,21.95,Sobrevendido
2008-10-21,47.37,18.56,Sobrevendido
2008-10-22,50.00,32.48,Neutro
2008-10-23,50.00,32.48,Neutro
2008-10-24,27.40,25.33,Sobrevendido
2008-10-27,27.40,27.14,Sobrevendido
2008-10-28,21.98,28.36,Sobrevendido
2008-10-29,23.26,28.36,Sobrevendido
2008-10-30,23.81,31.15,Neutro
2008-10-31,0.00,18.18,Sobrevendido
2008-11-03,14.63,26.23,Sobrevendido
2008-11-04,47.89,37.50,Neutro
2008-11-05,36.96,32.73,Neutro
2008-11-06,45.95,32.73,Neutro
2008-11-07,57.89,41.44,Neutro
2008-11-10,51.89,39.47,Neutro
2008-11-11,55.00,32.35,Neutro
2008-11-12,48.86,32.35,Neutro
2008-11-13,27.27,37.16,Neutro
2008-11-14,27.27,32.54,Neutro
2008-11-17,25.30,35.03,Neutro
2008-11-18,12.68,38.55,Neutro
2008-11-19,19.15,41.83,Neutro
2008-11-20,14.75,39.75,Neutro
2008-11-21,14.75,34.90,Neutro
2008-11-24,45.33,36.18,Neutro
2008-11-25,62.96,41.98,Neutro
2008-11-26,68.00,41.35,Neutro
2008-11-28,69.23,36.59,Neutro
2008-12-01,69.81,46.00,Neutro
2008-12-02,94.87,46.00,Neutro
2008-12-03,92.50,45.54,Neutro
2008-12-04,80.00,51.11,Neutro
2008-12-05,80.00,66.67,Neutro
2008-12-08,80.00,70.77,Sobrecomprado
2008-12-09,25.00,66.07,Neutro
2008-12-10,0.00,58.73,Neutro
2008-12-11,0.00,75.51,Sobrecomprado
2008-12-12,0.00,75.51,Sobrecomprado
2008-12-15,0.00,30.77,Neutro
2008-12-16,0.00,30.77,Neutro
2008-12-17,18.52,40.48,Neutro
2008-12-18,18.52,19.35,Sobrevendido
2008-12-19,25.00,16.67,Sobrevendido
2008-12-22,25.00,16.67,Sobrevendido
2008-12-23,25.00,17.24,Sobrevendido
2008-12-24,16.13,9.09,Sobrevendido
2008-12-26,63.38,47.37,Neutro
2008-12-29,60.61,48.39,Neutro
2008-12-30,53.33,44.12,Neutro
2008-12-31,53.33,47.37,Neutro
2009-01-02,53.33,47.37,Neutro
2009-01-05,53.33,47.37,Neutro
2009-01-06,81.63,56.25,Neutro
2009-01-07,0.00,56.25,Neutro
2009-01-08,0.00,50.63,Neutro
2009-01-09,75.00,57.14,Neutro
2009-01-12,50.00,52.53,Neutro
2009-01-13,50.00,52.53,Neutro
2009-01-14,38.71,49.06,Neutro
2009-01-15,38.71,65.00,Neutro
2009-01-16,38.71,30.00,Neutro
2009-01-20,38.71,27.27,Sobrevendido
2009-01-21,0.00,34.29,Neutro
2009-01-22,0.00,24.49,Sobrevendido
2009-01-23,0.00,24.49,Sobrevendido
2009-01-26,0.00,24.49,Sobrevendido
2009-01-27,60.87,51.95,Neutro
2009-01-28,60.87,51.95,Neutro
2009-01-29,66.67,54.79,Neutro
2009-01-30,66.67,45.90,Neutro
2009-02-02,100.00,52.83,Neutro
2009-02-03,100.00,52.83,Neutro
2009-02-04,100.00,60.87,Neutro
2009-02-05,0.00,56.00,Neutro
2009-02-06,0.00,56.00,Neutro
2009-02-09,0.00,60.87,Neutro
2009-02-10,0.00,60.87,Neutro
2009-02-11,0.00,45.90,Neutro
2009-02-12,0.00,45.90,Neutro
2009-02-13,13.16,50.00,Neutro
2009-02-17,13.51,12.20,Sobrevendido
2009-02-18,13.51,12.20,Sobrevendido
2009-02-19,13.51,12.20,Sobrevendido
2009-02-20,13.51,12.20,Sobrevendido
2009-02-23,62.50,12.20,Sobrevendido
2009-02-24,50.00,11.63,Sobrevendido
2009-02-25,0.00,11.63,Sobrevendido
2009-02-26,0.00,12.82,Sobrevendido
2009-02-27,0.00,12.20,Sobrevendido
2009-03-02,0.00,12.20,Sobrevendido
2009-03-03,20.00,14.29,Sobrevendido
2009-03-04,71.43,68.18,Neutro
2009-03-05,83.33,68.18,Neutro
2009-03-06,83.33,58.82,Neutro
2009-03-09,83.33,71.43,Sobrecomprado
2009-03-10,43.48,37.04,Neutro
2009-03-11,61.76,55.26,Neutro
2009-03-12,60.61,55.26,Neutro
2009-03-13,45.83,55.26,Neutro
2009-03-16,45.83,58.33,Neutro
2009-03-17,45.83,58.33,Neutro
2009-03-18,30.56,43.75,Neutro
2009-03-19,47.83,45.65,Neutro
2009-03-20,0.00,45.65,Neutro
2009-03-23,45.45,54.55,Neutro
2009-03-24,45.45,45.65,Neutro
2009-03-25,45.45,45.65,Neutro
2009-03-26,45.45,45.65,Neutro
2009-03-27,100.00,50.98,Neutro
2009-03-30,100.00,68.42,Neutro
2009-03-31,100.00,55.56,Neutro
2009-04-01,100.00,76.92,Sobrecomprado
2009-04-02,88.24,71.43,Sobrecomprado
2009-04-03,83.33,68.97,Neutro
2009-04-06,46.88,46.51,Neutro
2009-04-07,42.37,54.05,Neutro
2009-04-08,42.37,54.05,Neutro
2009-04-09,53.42,61.36,Neutro
2009-04-13,35.85,59.04,Neutro
2009-04-14,38.78,59.04,Neutro
2009-04-15,40.43,59.04,Neutro
2009-04-16,95.00,58.33,Neutro
2009-04-17,95.45,56.79,Neutro
2009-04-20,72.41,52.27,Neutro
2009-04-21,46.67,52.27,Neutro
2009-04-22,50.00,39.13,Neutro
2009-04-23,52.94,42.42,Neutro
2009-04-24,52.94,43.75,Neutro
2009-04-27,34.62,60.87,Neutro
2009-04-28,29.17,60.87,Neutro
2009-04-29,60.00,66.67,Neutro
2009-04-30,62.96,57.14,Neutro
2009-05-01,40.74,44.19,Neutro
2009-05-04,48.39,50.00,Neutro
2009-05-05,48.39,50.00,Neutro
2009-05-06,62.50,48.00,Neutro
2009-05-07,65.38,48.00,Neutro
2009-05-08,42.86,52.17,Neutro
2009-05-11,36.84,52.17,Neutro
2009-05-12,53.85,45.00,Neutro
2009-05-13,33.33,45.00,Neutro
2009-05-14,33.33,45.00,Neutro
2009-05-15,50.00,60.00,Neutro
2009-05-18,25.00,60.00,Neutro
2009-05-19,100.00,45.45,Neutro
2009-05-20,100.00,40.00,Neutro
2009-05-21,100.00,57.14,Neutro
2009-05-22,,33.33,Neutro
2009-05-26,0.00,21.43,Sobrevendido
2009-05-27,0.00,21.43,Sobrevendido
2009-05-28,0.00,8.33,Sobrevendido
2009-05-29,0.00,11.11,Sobrevendido
2009-06-01,0.00,11.11,Sobrevendido
2009-06-02,0.00,11.11,Sobrevendido
2009-06-03,0.00,0.00,Sobrevendido
2009-06-04,0.00,0.00,Sobrevendido
2009-06-05,0.00,0.00,Sobrevendido
2009-06-08,0.00,0.00,Sobrevendido
2009-06-09,0.00,0.00,Sobrevendido
2009-06-10,0.00,0.00,Sobrevendido
2009-06-11,0.00,0.00,Sobrevendido
2009-06-12,0.00,0.00,Sobrevendido
2009-06-15,,0.00,Sobrevendido
2009-06-16,,0.00,Sobrevendido
2009-06-17,,0.00,Sobrevendido
2009-06-18,,0.00,Sobrevendido
2009-06-19,,0.00,Sobrevendido
2009-06-22,,0.00,Sobrevendido
2009-06-23,,0.00,Sobrevendido
2009-06-24,,,Neutro
2009-06-25,,,Neutro
2009-06-26,0.00,0.00,Sobrevendido
2009-06-29,0.00,0.00,Sobrevendido
2009-06-30,50.00,50.00,Neutro
2009-07-01,80.00,80.00,Sobrecomprado
2009-07-02,57.14,57.14,Neutro
2009-07-06,76.00,76.00,Sobrecomprado
2009-07-07,61.29,61.29,Neutro
2009-07-08,65.52,61.29,Neutro
2009-07-09,65.52,61.29,Neutro
2009-07-10,62.96,61.29,Neutro
2009-07-13,52.38,61.29,Neutro
2009-07-14,61.11,59.38,Neutro
2009-07-15,61.11,69.77,Neutro
2009-07-16,91.67,69.77,Neutro
2009-07-17,91.67,73.17,Sobrecomprado
2009-07-20,91.67,73.17,Sobrecomprado
2009-07-21,91.67,71.79,Sobrecomprado
2009-07-22,91.67,66.67,Neutro
2009-07-23,100.00,75.86,Sobrecomprado
2009-07-24,,61.11,Neutro
2009-07-27,,91.67,Sobrecomprado
2009-07-28,,91.67,Sobrecomprado
2009-07-29,,91.67,Sobrecomprado
2009-07-30,0.00,73.33,Sobrecomprado
2009-07-31,0.00,55.00,Neutro
2009-08-03,0.00,57.89,Neutro
2009-08-04,0.00,0.00,Sobrevendido
2009-08-05,20.00,20.00,Sobrevendido
2009-08-06,18.18,18.18,Sobrevendido
2009-08-07,30.77,30.77,Neutro
2009-08-10,33.33,26.67,Sobrevendido
2009-08-11,57.14,26.67,Sobrevendido
2009-08-12,57.14,26.67,Sobrevendido
2009-08-13,57.14,26.67,Sobrevendido
2009-08-14,40.00,26.67,Sobrevendido
2009-08-17,50.00,26.67,Sobrevendido
2009-08-18,0.00,26.67,Sobrevendido
2009-08-19,,33.33,Neutro
2009-08-20,,57.14,Neutro
2009-08-21,,57.14,Neutro
2009-08-24,,57.14,Neutro
2009-08-25,,40.00,Neutro
2009-08-26,100.00,60.00,Neutro
2009-08-27,100.00,66.67,Neutro
2009-08-28,66.67,66.67,Neutro
2009-08-31,66.67,66.67,Neutro
2009-09-01,57.14,57.14,Neutro
2009-09-02,57.14,57.14,Neutro
2009-09-03,66.67,66.67,Neutro
2009-09-04,50.00,54.55,Neutro
2009-09-08,28.57,54.55,Neutro
2009-09-09,40.00,54.55,Neutro
2009-09-10,40.00,54.55,Neutro
2009-09-11,50.00,54.55,Neutro
2009-09-14,60.00,58.33,Neutro
2009-09-15,33.33,58.33,Neutro
2009-09-16,100.00,54.55,Neutro
2009-09-17,100.00,54.55,Neutro
2009-09-18,100.00,66.67,Neutro
2009-09-21,100.00,66.67,Neutro
2009-09-22,100.00,75.00,Sobrecomprado
2009-09-23,50.00,54.55,Neutro
2009-09-24,42.86,40.00,Neutro
2009-09-25,42.86,50.00,Neutro
2009-09-28,0.00,50.00,Neutro
2009-09-29,20.00,55.56,Neutro
2009-09-30,16.67,50.00,Neutro
2009-10-01,16.67,50.00,Neutro
2009-10-02,89.47,80.00,Sobrecomprado
2009-10-05,94.44,80.00,Sobrecomprado
2009-10-06,94.44,80.00,Sobrecomprado
2009-10-07,94.44,77.27,Sobrecomprado
2009-10-08,94.12,77.27,Sobrecomprado
2009-10-09,100.00,77.27,Sobrecomprado
2009-10-12,100.00,77.27,Sobrecomprado
2009-10-13,,89.47,Sobrecomprado
2009-10-14,,94.44,Sobrecomprado
2009-10-15,,94.44,Sobrecomprado
2009-10-16,,94.44,Sobrecomprado
2009-10-19,,94.12,Sobrecomprado
2009-10-20,,100.00,Sobrecomprado
2009-10-21,,100.00,Sobrecomprado
2009-10-22,0.00,0.00,Sobrevendido
2009-10-23,0.00,0.00,Sobrevendido
2009-10-26,0.00,0.00,Sobrevendido
2009-10-27,0.00,0.00,Sobrevendido
2009-10-28,0.00,0.00,Sobrevendido
2009-10-29,0.00,0.00,Sobrevendido
2009-10-30,0.00,0.00,Sobrevendido
2009-11-02,0.00,0.00,Sobrevendido
2009-11-03,0.00,0.00,Sobrevendido
2009-11-04,0.00,0.00,Sobrevendido
2009-11-05,,0.00,Sobrevendido
2009-11-06,,0.00,Sobrevendido
2009-11-09,,0.00,Sobrevendido
2009-11-10,,0.00,Sobrevendido
2009-11-11,,0.00,Sobrevendido
2009-11-12,0.00,0.00,Sobrevendido
2009-11-13,0.00,0.00,Sobrevendido
2009-11-16,0.00,0.00,Sobrevendido
2009-11-17,0.00,0.00,Sobrevendido
2009-11-18,0.00,0.00,Sobrevendido
2009-11-19,0.00,0.00,Sobrevendido
2009-11-20,0.00,0.00,Sobrevendido
2009-11-23,0.00,0.00,Sobrevendido
2009-11-24,0.00,0.00,Sobrevendido
2009-11-25,,0.00,Sobrevendido
2009-11-27,,0.00,Sobrevendido
2009-11-30,,0.00,Sobrevendido
2009-12-01,100.00,16.67,Sobrevendido
2009-12-02,100.00,16.67,Sobrevendido
2009-12-03,50.00,20.00,Sobrevendido
2009-12-04,20.00,12.50,Sobrevendido
2009-12-07,20.00,20.00,Sobrevendido
2009-12-08,20.00,20.00,Sobrevendido
2009-12-09,20.00,20.00,Sobrevendido
2009-12-10,0.00,20.00,Sobrevendido
2009-12-11,0.00,20.00,Sobrevendido
2009-12-14,57.14,55.56,Neutro
2009-12-15,100.00,55.56,Neutro
2009-12-16,100.00,55.56,Neutro
2009-12-17,100.00,55.56,Neutro
2009-12-18,100.00,55.56,Neutro
2009-12-21,100.00,50.00,Neutro
2009-12-22,100.00,50.00,Neutro
2009-12-23,0.00,40.00,Neutro
2009-12-24,0.00,40.00,Neutro
2009-12-28,0.00,26.67,Sobrevendido
2009-12-29,0.00,26.67,Sobrevendido
2009-12-30,0.00,26.67,Sobrevendido
2009-12-31,0.00,26.67,Sobrevendido
2010-01-04,0.00,26.67,Sobrevendido
2010-01-05,0.00,0.00,Sobrevendido
2010-01-06,0.00,0.00,Sobrevendido
2010-01-07,,0.00,Sobrevendido
2010-01-08,100.00,31.25,Neutro
2010-01-11,50.00,23.81,Sobrevendido
2010-01-12,73.68,46.67,Neutro
2010-01-13,73.68,46.67,Neutro
2010-01-14,73.68,51.85,Neutro
2010-01-15,73.68,58.33,Neutro
2010-01-19,73.68,73.68,Sobrecomprado
2010-01-20,64.29,73.68,Sobrecomprado
2010-01-21,50.00,50.00,Neutro
2010-01-22,0.00,50.00,Neutro
2010-01-25,0.00,48.28,Neutro
2010-01-26,0.00,48.28,Neutro
2010-01-27,9.09,50.00,Neutro
2010-01-28,9.09,50.00,Neutro
2010-01-29,9.09,40.00,Neutro
2010-02-01,50.00,50.00,Neutro
2010-02-02,50.00,9.09,Sobrevendido
2010-02-03,100.00,16.67,Sobrevendido
2010-02-04,100.00,16.67,Sobrevendido
2010-02-05,100.00,16.67,Sobrevendido
2010-02-08,100.00,16.67,Sobrevendido
2010-02-09,100.00,16.67,Sobrevendido
2010-02-10,100.00,66.67,Neutro
2010-02-11,33.33,40.00,Neutro
2010-02-12,0.00,25.00,Sobrevendido
2010-02-16,0.00,25.00,Sobrevendido
2010-02-17,0.00,14.29,Sobrevendido
2010-02-18,0.00,14.29,Sobrevendido
2010-02-19,0.00,14.29,Sobrevendido
2010-02-22,0.00,14.29,Sobrevendido
2010-02-23,20.00,25.00,Sobrevendido
2010-02-24,100.00,14.29,Sobrevendido
2010-02-25,100.00,14.29,Sobrevendido
2010-02-26,25.00,10.00,Sobrevendido
2010-03-01,11.11,6.67,Sobrevendido
2010-03-02,50.00,36.36,Neutro
2010-03-03,40.00,30.77,Neutro
2010-03-04,36.84,33.33,Neutro
2010-03-05,36.84,40.00,Neutro
2010-03-08,35.00,38.10,Neutro
2010-03-09,41.18,38.10,Neutro
2010-03-10,58.33,38.10,Neutro
2010-03-11,0.00,38.10,Neutro
2010-03-12,0.00,38.10,Neutro
2010-03-15,0.00,35.00,Neutro
2010-03-16,50.00,38.10,Neutro
2010-03-17,100.00,38.10,Neutro
2010-03-18,100.00,54.55,Neutro
2010-03-19,100.00,70.59,Sobrecomprado
2010-03-22,100.00,66.67,Neutro
2010-03-23,66.67,62.50,Neutro
2010-03-24,66.67,62.50,Neutro
2010-03-25,64.29,62.50,Neutro
2010-03-26,64.29,66.67,Neutro
2010-03-29,50.00,66.67,Neutro
2010-03-30,50.00,66.67,Neutro
2010-03-31,0.00,66.67,Neutro
2010-04-01,,66.67,Neutro
2010-04-05,,66.67,Neutro
2010-04-06,,64.29,Neutro
2010-04-07,,64.29,Neutro
2010-04-08,,50.00,Neutro
2010-04-09,,50.00,Neutro
2010-04-12,,0.00,Sobrevendido
2010-04-13,,,Neutro
2010-04-14,,,Neutro
2010-04-15,,,Neutro
2010-04-16,0.00,0.00,Sobrevendido
2010-04-19,0.00,0.00,Sobrevendido
2010-04-20,0.00,0.00,Sobrevendido
2010-04-21,0.00,0.00,Sobrevendido
2010-04-22,0.00,0.00,Sobrevendido
2010-04-23,73.68,73.68,Sobrecomprado
2010-04-26,73.68,73.68,Sobrecomprado
2010-04-27,100.00,73.68,Sobrecomprado
2010-04-28,100.00,73.68,Sobrecomprado
2010-04-29,82.35,63.64,Neutro
2010-04-30,82.35,63.64,Neutro
2010-05-03,82.35,63.64,Neutro
2010-05-04,0.00,63.64,Neutro
2010-05-05,0.00,63.64,Neutro
2010-05-06,0.00,82.35,Sobrecomprado
2010-05-07,0.00,82.35,Sobrecomprado
2010-05-10,,82.35,Sobrecomprado
2010-05-11,0.00,77.78,Sobrecomprado
2010-05-12,0.00,70.00,Neutro
2010-05-13,0.00,0.00,Sobrevendido
2010-05-14,0.00,0.00,Sobrevendido
2010-05-17,0.00,0.00,Sobrevendido
2010-05-18,0.00,0.00,Sobrevendido
2010-05-19,0.00,0.00,Sobrevendido
2010-05-20,0.00,0.00,Sobrevendido
2010-05-21,,0.00,Sobrevendido
2010-05-24,,0.00,Sobrevendido
2010-05-25,,0.00,Sobrevendido
2010-05-26,,0.00,Sobrevendido
2010-05-27,,0.00,Sobrevendido
2010-05-28,,0.00,Sobrevendido
2010-06-01,,0.00,Sobrevendido
2010-06-02,,,Neutro
2010-06-03,,,Neutro
2010-06-04,,,Neutro
2010-06-07,0.00,0.00,Sobrevendido
2010-06-08,0.00,0.00,Sobrevendido
2010-06-09,0.00,0.00,Sobrevendido
