Date,RSI_7,RSI_14,RSI_Sinal
2021-01-08,55.88,72.09,Sobrecomprado
2021-01-11,40.00,68.89,Neutro
2021-01-12,63.16,67.91,Neutro
2021-01-13,81.58,69.50,Neutro
2021-01-14,52.38,58.52,Neutro
2021-01-15,34.62,55.24,Neutro
2021-01-19,41.38,51.15,Neutro
2021-01-20,31.67,44.53,Neutro
2021-01-21,34.55,37.39,Neutro
2021-01-22,32.20,44.33,Neutro
2021-01-25,21.43,45.74,Neutro
2021-01-26,26.67,39.08,Neutro
2021-01-27,23.08,28.85,Sobrevendido
2021-01-28,11.11,28.16,Sobrevendido
2021-01-29,52.17,42.64,Neutro
2021-02-01,42.35,39.29,Neutro
2021-02-02,47.62,41.26,Neutro
2021-02-03,54.55,41.67,Neutro
2021-02-04,53.33,44.44,Neutro
2021-02-05,68.57,49.18,Neutro
2021-02-08,71.43,49.18,Neutro
2021-02-09,64.52,58.02,Neutro
2021-02-10,78.43,55.88,Neutro
2021-02-11,79.25,59.85,Neutro
2021-02-12,70.83,60.29,Neutro
2021-02-16,82.76,64.86,Neutro
2021-02-17,67.61,68.09,Neutro
2021-02-18,62.30,67.39,Neutro
2021-02-19,54.90,60.18,Neutro
2021-02-22,56.00,67.33,Neutro
2021-02-23,36.67,56.64,Neutro
2021-02-24,43.55,55.45,Neutro
2021-02-25,26.00,56.48,Neutro
2021-02-26,32.50,54.95,Neutro
2021-03-01,35.71,51.46,Neutro
2021-03-02,28.95,43.82,Neutro
2021-03-03,59.26,57.69,Neutro
2021-03-04,58.18,46.96,Neutro
2021-03-05,54.00,48.21,Neutro
2021-03-08,62.50,45.28,Neutro
2021-03-09,66.04,51.61,Neutro
2021-03-10,64.00,51.09,Neutro
2021-03-11,72.31,56.31,Neutro
2021-03-12,63.27,61.17,Neutro
2021-03-15,96.87,72.41,Sobrecomprado
2021-03-16,91.18,69.05,Neutro
2021-03-17,90.00,72.09,Sobrecomprado
2021-03-18,75.00,69.66,Neutro
2021-03-19,75.00,68.60,Neutro
2021-03-22,50.00,67.06,Neutro
2021-03-23,25.00,52.17,Neutro
2021-03-24,10.00,43.90,Neutro
2021-03-25,33.85,53.54,Neutro
2021-03-26,29.03,48.91,Neutro
2021-03-29,35.09,50.54,Neutro
2021-03-30,32.76,48.94,Neutro
2021-03-31,53.09,52.48,Neutro
2021-04-01,71.05,64.18,Neutro
2021-04-05,81.82,57.72,Neutro
2021-04-06,79.55,60.13,Neutro
2021-04-07,80.46,59.06,Neutro
2021-04-08,80.68,62.76,Neutro
2021-04-09,78.02,60.40,Neutro
2021-04-12,75.61,64.42,Neutro
2021-04-13,44.44,62.50,Neutro
2021-04-14,65.91,76.92,Sobrecomprado
2021-04-15,51.11,69.92,Neutro
2021-04-16,46.00,67.88,Neutro
2021-04-19,40.00,65.94,Neutro
2021-04-20,47.92,67.63,Neutro
2021-04-21,43.18,64.29,Neutro
2021-04-22,65.12,53.61,Neutro
2021-04-23,54.76,60.47,Neutro
2021-04-26,56.10,53.49,Neutro
2021-04-27,56.10,50.55,Neutro
2021-04-28,65.91,52.13,Neutro
2021-04-29,55.32,51.58,Neutro
2021-04-30,34.09,38.64,Neutro
2021-05-03,23.68,45.68,Neutro
2021-05-04,17.31,34.04,Neutro
2021-05-05,21.28,37.50,Neutro
2021-05-06,21.28,37.50,Neutro
2021-05-07,22.92,43.48,Neutro
2021-05-10,53.03,53.98,Neutro
2021-05-11,55.56,46.73,Neutro
2021-05-12,40.51,35.04,Neutro
2021-05-13,60.27,42.40,Neutro
2021-05-14,53.75,41.73,Neutro
2021-05-17,55.84,42.74,Neutro
2021-05-18,50.70,39.50,Neutro
2021-05-19,25.53,41.59,Neutro
2021-05-20,30.23,45.28,Neutro
2021-05-21,59.26,45.28,Neutro
2021-05-24,38.89,56.04,Neutro
2021-05-25,29.17,48.08,Neutro
2021-05-26,18.92,43.86,Neutro
2021-05-27,38.30,45.76,Neutro
2021-05-28,31.03,28.57,Sobrevendido
2021-06-01,50.00,43.09,Neutro
2021-06-02,42.53,46.49,Neutro
2021-06-03,38.20,38.32,Neutro
2021-06-04,53.93,48.67,Neutro
2021-06-07,57.83,45.83,Neutro
2021-06-08,51.39,46.22,Neutro
2021-06-09,61.29,46.67,Neutro
2021-06-10,52.94,51.15,Neutro
2021-06-11,55.10,47.06,Neutro
2021-06-14,60.00,45.52,Neutro
2021-06-15,53.85,53.91,Neutro
2021-06-16,47.73,54.33,Neutro
2021-06-17,51.06,51.26,Neutro
2021-06-18,58.18,59.83,Neutro
2021-06-21,44.44,48.96,Neutro
2021-06-22,51.28,53.41,Neutro
2021-06-23,58.14,59.09,Neutro
2021-06-24,40.48,46.91,Neutro
2021-06-25,70.27,58.02,Neutro
2021-06-28,56.10,53.41,Neutro
2021-06-29,64.71,61.32,Neutro
2021-06-30,69.81,58.16,Neutro
2021-07-01,67.27,60.64,Neutro
2021-07-02,81.63,74.47,Sobrecomprado
2021-07-06,68.97,61.39,Neutro
2021-07-07,55.91,59.15,Neutro
2021-07-08,60.48,59.39,Neutro
2021-07-09,64.49,64.55,Neutro
2021-07-12,62.50,64.55,Neutro
2021-07-13,61.15,62.89,Neutro
2021-07-14,39.78,61.26,Neutro
2021-07-15,58.67,64.92,Neutro
2021-07-16,72.13,61.17,Neutro
2021-07-19,64.52,61.83,Neutro
2021-07-20,26.67,57.74,Neutro
2021-07-21,45.95,58.96,Neutro
2021-07-22,63.89,61.71,Neutro
2021-07-23,53.49,44.12,Neutro
2021-07-26,47.37,54.87,Neutro
2021-07-27,64.10,69.00,Neutro
2021-07-28,76.32,69.00,Neutro
2021-07-29,78.57,56.94,Neutro
2021-07-30,58.54,52.56,Neutro
2021-08-02,60.47,62.03,Neutro
2021-08-03,88.41,75.00,Sobrecomprado
2021-08-04,89.61,75.65,Sobrecomprado
2021-08-05,84.93,77.68,Sobrecomprado
2021-08-06,82.86,80.56,Sobrecomprado
2021-08-09,66.25,70.49,Sobrecomprado
2021-08-10,70.67,66.38,Neutro
2021-08-11,75.82,70.90,Sobrecomprado
2021-08-12,71.05,79.31,Sobrecomprado
2021-08-13,57.14,73.38,Sobrecomprado
2021-08-16,60.00,72.30,Sobrecomprado
2021-08-17,55.56,68.21,Neutro
2021-08-18,67.16,66.67,Neutro
2021-08-19,70.31,70.50,Sobrecomprado
2021-08-20,51.22,68.18,Neutro
2021-08-23,9.09,57.14,Neutro
2021-08-24,14.29,50.55,Neutro
2021-08-25,7.69,52.27,Neutro
2021-08-26,28.57,53.41,Neutro
2021-08-27,69.23,67.50,Neutro
2021-08-30,75.00,71.25,Sobrecomprado
2021-08-31,66.67,55.93,Neutro
2021-09-01,50.00,29.55,Sobrevendido
2021-09-02,50.00,36.11,Neutro
2021-09-03,52.17,36.11,Neutro
2021-09-07,34.37,33.33,Neutro
2021-09-08,14.29,31.71,Neutro
2021-09-09,3.13,27.08,Sobrevendido
2021-09-10,3.33,27.08,Sobrevendido
2021-09-13,4.00,25.53,Sobrevendido
2021-09-14,4.00,25.53,Sobrevendido
2021-09-15,0.00,20.00,Sobrevendido
2021-09-16,46.00,41.46,Neutro
2021-09-17,57.89,43.53,Neutro
2021-09-20,64.71,40.96,Neutro
2021-09-21,61.11,40.48,Neutro
2021-09-22,74.07,57.55,Neutro
2021-09-23,65.22,52.14,Neutro
2021-09-24,75.95,51.72,Neutro
2021-09-27,71.21,60.34,Neutro
2021-09-28,71.64,65.32,Neutro
2021-09-29,54.55,58.27,Neutro
2021-09-30,27.91,35.84,Neutro
2021-10-01,27.06,42.23,Neutro
2021-10-04,28.93,42.23,Neutro
2021-10-05,36.52,48.64,Neutro
2021-10-06,40.53,48.44,Neutro
2021-10-07,32.84,42.54,Neutro
2021-10-08,42.35,46.13,Neutro
2021-10-11,62.88,43.09,Neutro
2021-10-12,46.03,35.14,Neutro
2021-10-13,48.00,37.32,Neutro
2021-10-14,35.04,35.93,Neutro
2021-10-15,17.76,32.32,Neutro
2021-10-18,28.26,31.40,Neutro
2021-10-19,13.16,34.19,Neutro
2021-10-20,18.87,50.27,Neutro
2021-10-21,20.00,38.64,Neutro
2021-10-22,16.00,38.86,Neutro
2021-10-25,16.67,29.70,Sobrevendido
2021-10-26,34.88,22.67,Sobrevendido
2021-10-27,21.05,26.15,Sobrevendido
2021-10-28,17.07,14.53,Sobrevendido
2021-10-29,36.54,27.62,Sobrevendido
2021-11-01,67.92,44.66,Neutro
2021-11-02,72.22,45.19,Neutro
2021-11-03,89.47,56.19,Neutro
2021-11-04,90.77,68.52,Neutro
2021-11-05,94.74,70.18,Sobrecomprado
2021-11-08,100.00,69.91,Neutro
2021-11-09,100.00,72.03,Sobrecomprado
2021-11-10,84.48,76.58,Sobrecomprado
2021-11-11,73.02,72.65,Sobrecomprado
2021-11-12,72.58,80.67,Sobrecomprado
2021-11-15,63.83,79.46,Sobrecomprado
2021-11-16,55.26,81.58,Sobrecomprado
2021-11-17,64.58,85.83,Sobrecomprado
2021-11-18,50.00,78.45,Sobrecomprado
2021-11-19,65.22,75.96,Sobrecomprado
2021-11-22,75.00,73.79,Sobrecomprado
2021-11-23,45.24,61.54,Neutro
2021-11-24,53.06,58.33,Neutro
2021-11-26,34.92,42.57,Neutro
2021-11-29,21.43,41.35,Neutro
2021-11-30,33.33,41.35,Neutro
2021-12-01,16.67,34.68,Neutro
2021-12-02,16.46,36.13,Neutro
2021-12-03,25.35,32.74,Neutro
2021-12-06,16.67,32.17,Neutro
2021-12-07,20.37,28.21,Sobrevendido
2021-12-08,20.00,20.72,Sobrevendido
2021-12-09,16.98,25.23,Sobrevendido
2021-12-10,42.31,23.08,Sobrevendido
2021-12-13,39.29,22.43,Sobrevendido
2021-12-14,24.00,25.00,Sobrevendido
2021-12-15,24.00,18.68,Sobrevendido
2021-12-16,27.27,22.37,Sobrevendido
2021-12-17,31.58,22.97,Sobrevendido
2021-12-20,40.91,24.00,Sobrevendido
2021-12-21,33.33,38.30,Neutro
2021-12-22,66.67,52.73,Neutro
2021-12-23,62.07,44.44,Neutro
2021-12-27,52.94,40.68,Neutro
2021-12-28,45.00,38.71,Neutro
2021-12-29,43.90,40.00,Neutro
2021-12-30,32.35,35.71,Neutro
2021-12-31,33.33,33.33,Neutro
2022-01-03,42.11,52.31,Neutro
2022-01-04,40.00,49.28,Neutro
2022-01-05,43.24,47.89,Neutro
2022-01-06,42.11,43.59,Neutro
2022-01-07,57.45,51.14,Neutro
2022-01-10,56.25,46.34,Neutro
2022-01-11,61.82,51.14,Neutro
2022-01-12,55.32,49.41,Neutro
2022-01-13,63.41,51.85,Neutro
2022-01-14,63.41,53.85,Neutro
2022-01-18,76.47,58.33,Neutro
2022-01-19,53.57,56.00,Neutro
2022-01-20,44.12,51.22,Neutro
2022-01-21,32.14,51.81,Neutro
2022-01-24,13.64,42.03,Neutro
2022-01-25,32.14,50.72,Neutro
2022-01-26,44.44,55.88,Neutro
2022-01-27,27.27,48.72,Neutro
2022-01-28,17.65,28.12,Sobrevendido
2022-01-31,35.53,38.18,Neutro
2022-02-01,40.24,38.18,Neutro
2022-02-02,37.35,32.38,Neutro
2022-02-03,29.41,30.09,Neutro
2022-02-04,31.82,34.78,Neutro
2022-02-07,36.36,33.06,Neutro
2022-02-08,59.18,35.04,Neutro
2022-02-09,55.56,42.98,Neutro
2022-02-10,63.64,49.64,Neutro
2022-02-11,58.33,46.15,Neutro
2022-02-14,73.44,48.32,Neutro
2022-02-15,77.92,53.33,Neutro
2022-02-16,88.41,60.96,Neutro
2022-02-17,89.19,77.24,Sobrecomprado
2022-02-18,80.88,70.80,Sobrecomprado
2022-02-22,81.43,73.60,Sobrecomprado
2022-02-23,92.86,76.92,Sobrecomprado
2022-02-24,93.06,83.82,Sobrecomprado
2022-02-25,91.67,83.94,Sobrecomprado
2022-02-28,84.38,86.47,Sobrecomprado
2022-03-01,76.19,83.21,Sobrecomprado
2022-03-02,78.69,79.84,Sobrecomprado
2022-03-03,75.47,78.86,Sobrecomprado
2022-03-04,45.71,69.29,Neutro
2022-03-07,29.51,63.91,Neutro
2022-03-08,18.97,55.93,Neutro
2022-03-09,31.15,58.40,Neutro
2022-03-10,31.67,54.47,Neutro
2022-03-11,33.33,56.78,Neutro
2022-03-14,14.55,44.44,Neutro
2022-03-15,22.22,37.74,Neutro
2022-03-16,20.51,26.00,Sobrevendido
2022-03-17,30.77,23.71,Sobrevendido
2022-03-18,28.95,30.30,Neutro
2022-03-21,45.24,37.25,Neutro
2022-03-22,45.24,38.38,Neutro
2022-03-23,46.34,28.13,Sobrevendido
2022-03-24,41.30,32.93,Neutro
2022-03-25,50.00,35.06,Neutro
2022-03-28,40.54,35.53,Neutro
2022-03-29,19.05,23.75,Sobrevendido
2022-03-30,0.00,22.89,Sobrevendido
2022-03-31,4.65,24.71,Sobrevendido
2022-04-01,4.08,23.33,Sobrevendido
2022-04-04,20.00,30.77,Neutro
2022-04-05,26.53,36.78,Neutro
2022-04-06,22.81,29.79,Sobrevendido
2022-04-07,28.89,24.14,Sobrevendido
2022-04-08,23.21,13.40,Sobrevendido
2022-04-11,41.10,27.59,Sobrevendido
2022-04-12,57.35,35.04,Neutro
2022-04-13,56.72,41.96,Neutro
2022-04-14,44.16,37.30,Neutro
2022-04-18,40.48,33.33,Neutro
2022-04-19,37.78,34.81,Neutro
2022-04-20,47.95,37.21,Neutro
2022-04-21,28.57,35.66,Neutro
2022-04-22,27.27,43.90,Neutro
2022-04-25,34.43,46.09,Neutro
2022-04-26,30.00,37.41,Neutro
2022-04-27,29.17,35.26,Neutro
2022-04-28,28.77,33.74,Neutro
2022-04-29,29.73,38.78,Neutro
2022-05-02,41.18,36.17,Neutro
2022-05-03,32.53,30.43,Neutro
2022-05-04,44.55,40.74,Neutro
2022-05-05,34.62,33.00,Neutro
2022-05-06,43.97,38.30,Neutro
2022-05-09,46.36,39.34,Neutro
2022-05-10,44.95,38.80,Neutro
2022-05-11,37.11,39.01,Neutro
2022-05-12,53.39,44.78,Neutro
2022-05-13,41.49,43.08,Neutro
2022-05-16,94.12,51.38,Neutro
2022-05-17,94.92,61.14,Neutro
2022-05-18,72.73,57.22,Neutro
2022-05-19,72.73,56.45,Neutro
2022-05-20,74.36,53.71,Neutro
2022-05-23,69.23,59.02,Neutro
2022-05-24,68.25,52.23,Neutro
2022-05-25,59.65,75.93,Sobrecomprado
2022-05-26,72.29,81.69,Sobrecomprado
2022-05-27,75.95,74.36,Sobrecomprado
2022-05-31,79.31,76.22,Sobrecomprado
2022-06-01,80.65,77.78,Sobrecomprado
2022-06-02,67.78,68.39,Neutro
2022-06-03,69.47,68.99,Neutro
2022-06-06,72.34,67.55,Neutro
2022-06-07,51.85,64.23,Neutro
2022-06-08,68.29,73.33,Sobrecomprado
2022-06-09,38.78,64.71,Neutro
2022-06-10,45.45,67.57,Neutro
2022-06-13,30.86,50.29,Neutro
2022-06-14,15.69,41.62,Neutro
2022-06-15,18.87,44.00,Neutro
2022-06-16,15.75,26.52,Sobrevendido
2022-06-17,52.27,54.79,Neutro
2022-06-21,43.07,42.41,Neutro
2022-06-22,38.55,39.75,Neutro
2022-06-23,37.00,35.59,Neutro
2022-06-24,42.28,34.48,Neutro
2022-06-27,36.70,31.64,Neutro
2022-06-28,38.89,31.13,Neutro
2022-06-29,2.53,31.48,Neutro
2022-06-30,3.92,32.25,Neutro
2022-07-01,16.04,32.07,Neutro
2022-07-05,24.29,34.40,Neutro
2022-07-06,23.19,38.10,Neutro
2022-07-07,38.10,36.89,Neutro
2022-07-08,47.37,40.00,Neutro
2022-07-11,42.50,10.61,Sobrevendido
2022-07-12,54.55,16.30,Sobrevendido
2022-07-13,31.82,18.75,Sobrevendido
2022-07-14,63.64,29.63,Sobrevendido
2022-07-15,80.00,35.96,Neutro
2022-07-18,61.54,47.06,Neutro
2022-07-19,80.39,66.29,Neutro
2022-07-20,85.71,66.29,Neutro
2022-07-21,87.04,74.71,Sobrecomprado
2022-07-22,91.14,78.22,Sobrecomprado
2022-07-25,93.68,90.57,Sobrecomprado
2022-07-26,88.64,87.04,Sobrecomprado
2022-07-27,80.41,76.42,Sobrecomprado
2022-07-28,80.21,80.27,Sobrecomprado
2022-07-29,77.55,80.27,Sobrecomprado
2022-08-01,71.43,76.97,Sobrecomprado
2022-08-02,54.43,72.78,Sobrecomprado
2022-08-03,44.62,73.75,Sobrecomprado
2022-08-04,42.03,68.15,Neutro
2022-08-05,55.36,71.24,Sobrecomprado
2022-08-08,37.50,67.65,Neutro
2022-08-09,42.11,67.65,Neutro
2022-08-10,57.89,67.65,Neutro
2022-08-11,40.00,48.51,Neutro
2022-08-12,28.36,36.36,Neutro
2022-08-15,35.48,38.93,Neutro
2022-08-16,33.33,43.97,Neutro
2022-08-17,18.87,26.88,Sobrevendido
2022-08-18,16.67,27.17,Sobrevendido
2022-08-19,6.12,28.74,Sobrevendido
2022-08-22,10.71,30.12,Neutro
2022-08-23,44.44,31.76,Neutro
2022-08-24,47.37,38.27,Neutro
2022-08-25,50.00,37.50,Neutro
2022-08-26,50.00,27.40,Sobrevendido
2022-08-29,63.64,30.26,Neutro
2022-08-30,48.28,21.79,Sobrevendido
2022-08-31,68.57,42.86,Neutro
2022-09-01,57.58,52.94,Neutro
2022-09-02,39.47,42.11,Neutro
2022-09-06,26.92,33.33,Neutro
2022-09-07,33.96,38.36,Neutro
2022-09-08,39.66,46.25,Neutro
2022-09-09,49.06,48.78,Neutro
2022-09-12,30.77,45.98,Neutro
2022-09-13,31.37,41.67,Neutro
2022-09-14,30.77,34.44,Neutro
2022-09-15,38.10,31.91,Neutro
2022-09-16,26.09,30.30,Neutro
2022-09-19,12.82,28.87,Sobrevendido
2022-09-20,8.11,32.22,Neutro
2022-09-21,8.57,21.84,Sobrevendido
2022-09-22,7.32,20.65,Sobrevendido
2022-09-23,6.67,19.59,Sobrevendido
2022-09-26,7.14,22.62,Sobrevendido
2022-09-27,7.69,17.65,Sobrevendido
2022-09-28,12.20,12.50,Sobrevendido
2022-09-29,7.02,7.45,Sobrevendido
2022-09-30,8.00,8.24,Sobrevendido
2022-10-03,19.15,13.64,Sobrevendido
2022-10-04,38.46,21.43,Sobrevendido
2022-10-05,45.00,25.61,Sobrevendido
2022-10-06,42.86,25.93,Sobrevendido
2022-10-07,26.92,20.43,Sobrevendido
2022-10-10,36.84,18.95,Sobrevendido
2022-10-11,35.90,20.22,Sobrevendido
2022-10-12,37.50,27.59,Sobrevendido
2022-10-13,25.00,32.00,Neutro
2022-10-14,28.95,37.18,Neutro
2022-10-17,32.35,38.16,Neutro
2022-10-18,45.83,32.89,Neutro
2022-10-19,45.83,40.32,Neutro
2022-10-20,44.00,39.06,Neutro
2022-10-21,23.81,32.79,Neutro
2022-10-24,23.81,24.56,Sobrevendido
2022-10-25,15.79,24.56,Sobrevendido
2022-10-26,31.58,32.08,Neutro
2022-10-27,55.00,50.00,Neutro
2022-10-28,64.71,53.66,Neutro
2022-10-31,61.11,51.16,Neutro
2022-11-01,70.59,44.74,Neutro
2022-11-02,86.96,56.82,Neutro
2022-11-03,60.71,42.55,Neutro
2022-11-04,45.16,40.00,Neutro
2022-11-07,41.38,46.94,Neutro
2022-11-08,51.43,55.77,Neutro
2022-11-09,40.91,46.77,Neutro
2022-11-10,55.17,58.67,Neutro
2022-11-11,51.85,62.34,Neutro
2022-11-14,57.14,58.44,Neutro
2022-11-15,68.09,58.97,Neutro
2022-11-16,68.09,57.89,Neutro
2022-11-17,57.78,55.00,Neutro
2022-11-18,76.47,56.41,Neutro
2022-11-21,63.64,57.50,Neutro
2022-11-22,52.63,52.05,Neutro
2022-11-23,78.57,64.94,Neutro
2022-11-25,77.78,71.62,Sobrecomprado
2022-11-28,66.67,67.57,Neutro
2022-11-29,80.77,66.20,Neutro
2022-11-30,85.71,80.65,Sobrecomprado
2022-12-01,84.62,75.00,Sobrecomprado
2022-12-02,88.89,73.91,Sobrecomprado
2022-12-05,60.00,70.83,Sobrecomprado
2022-12-06,29.03,51.72,Neutro
2022-12-07,34.48,50.00,Neutro
2022-12-08,40.62,58.62,Neutro
2022-12-09,38.71,61.02,Neutro
2022-12-12,30.56,53.23,Neutro
2022-12-13,39.02,58.82,Neutro
2022-12-14,51.22,54.10,Neutro
2022-12-15,53.85,42.86,Neutro
2022-12-16,60.87,50.67,Neutro
2022-12-19,33.33,35.71,Neutro
2022-12-20,35.29,36.36,Neutro
2022-12-21,38.10,35.35,Neutro
2022-12-22,26.98,31.73,Neutro
2022-12-23,23.33,34.65,Neutro
2022-12-27,25.93,37.63,Neutro
2022-12-28,12.24,35.79,Neutro
2022-12-29,17.65,28.00,Sobrevendido
2022-12-30,28.21,32.71,Neutro
2023-01-03,37.21,37.74,Neutro
2023-01-04,40.00,32.04,Neutro
2023-01-05,35.90,28.28,Sobrevendido
2023-01-06,52.50,37.23,Neutro
2023-01-09,60.00,33.71,Neutro
2023-01-10,84.38,50.00,Neutro
2023-01-11,80.00,48.44,Neutro
2023-01-12,86.11,59.49,Neutro
2023-01-13,83.78,61.04,Neutro
2023-01-17,89.58,65.52,Neutro
2023-01-18,67.92,61.29,Neutro
2023-01-19,67.92,64.52,Neutro
2023-01-20,62.26,70.59,Sobrecomprado
2023-01-23,62.96,68.35,Neutro
2023-01-24,43.90,63.64,Neutro
2023-01-25,48.65,66.22,Neutro
2023-01-26,29.63,68.00,Neutro
2023-01-27,58.82,65.71,Neutro
2023-01-30,46.67,63.24,Neutro
2023-01-31,73.68,65.28,Neutro
2023-02-01,82.76,69.88,Neutro
2023-02-02,64.86,53.85,Neutro
2023-02-03,70.00,59.74,Neutro
2023-02-06,68.42,52.31,Neutro
2023-02-07,67.57,64.81,Neutro
2023-02-08,62.50,58.18,Neutro
2023-02-09,74.14,74.03,Sobrecomprado
2023-02-10,63.83,71.05,Sobrecomprado
2023-02-13,75.00,70.13,Sobrecomprado
2023-02-14,79.59,75.28,Sobrecomprado
2023-02-15,81.82,76.34,Sobrecomprado
2023-02-16,82.76,76.84,Sobrecomprado
2023-02-17,87.27,76.84,Sobrecomprado
2023-02-21,48.94,62.86,Neutro
2023-02-22,53.19,58.51,Neutro
2023-02-23,62.50,68.18,Neutro
2023-02-24,43.59,63.64,Neutro
2023-02-27,35.29,64.04,Neutro
2023-02-28,35.29,65.22,Neutro
2023-03-01,35.29,67.42,Neutro
2023-03-02,72.22,55.38,Neutro
2023-03-03,75.00,59.70,Neutro
2023-03-06,78.26,67.61,Neutro
2023-03-07,95.65,62.90,Neutro
2023-03-08,95.83,60.34,Neutro
2023-03-09,67.86,50.00,Neutro
2023-03-10,73.33,53.12,Neutro
2023-03-13,60.00,64.15,Neutro
2023-03-14,62.16,66.67,Neutro
2023-03-15,38.46,53.23,Neutro
2023-03-16,47.83,63.77,Neutro
2023-03-17,43.48,61.43,Neutro
2023-03-20,46.51,54.93,Neutro
2023-03-21,45.24,56.94,Neutro
2023-03-22,52.78,56.34,Neutro
2023-03-23,43.33,53.73,Neutro
2023-03-24,56.52,45.16,Neutro
2023-03-27,11.76,38.10,Neutro
2023-03-28,31.58,40.00,Neutro
2023-03-29,50.00,47.46,Neutro
2023-03-30,42.86,44.64,Neutro
2023-03-31,28.57,43.86,Neutro
2023-04-03,28.57,37.25,Neutro
2023-04-04,21.43,37.25,Neutro
2023-04-05,24.00,19.05,Sobrevendido
2023-04-06,8.33,18.60,Sobrevendido
2023-04-10,0.00,18.18,Sobrevendido
2023-04-11,0.00,13.64,Sobrevendido
2023-04-12,8.00,17.39,Sobrevendido
2023-04-13,23.33,25.49,Sobrevendido
2023-04-14,56.67,39.66,Neutro
2023-04-17,40.48,34.33,Neutro
2023-04-18,45.00,31.25,Neutro
2023-04-19,60.00,35.29,Neutro
2023-04-20,69.57,42.11,Neutro
2023-04-21,66.67,45.71,Neutro
2023-04-24,48.08,39.02,Neutro
2023-04-25,37.21,45.21,Neutro
2023-04-26,51.61,45.21,Neutro
2023-04-27,53.13,48.61,Neutro
2023-04-28,54.55,57.53,Neutro
2023-05-01,40.00,59.15,Neutro
2023-05-02,33.33,53.33,Neutro
2023-05-03,65.22,53.33,Neutro
2023-05-04,63.64,46.15,Neutro
2023-05-05,60.87,55.56,Neutro
2023-05-08,67.86,60.00,Neutro
2023-05-09,37.50,46.15,Neutro
2023-05-10,36.36,37.93,Neutro
2023-05-11,40.00,36.67,Neutro
2023-05-12,26.92,44.90,Neutro
2023-05-15,21.87,38.89,Neutro
2023-05-16,26.67,41.51,Neutro
2023-05-17,40.54,52.31,Neutro
2023-05-18,59.26,47.46,Neutro
2023-05-19,53.33,44.44,Neutro
2023-05-22,48.48,44.44,Neutro
2023-05-23,47.06,38.33,Neutro
2023-05-24,68.42,47.14,Neutro
2023-05-25,55.56,44.00,Neutro
2023-05-26,34.37,37.68,Neutro
2023-05-30,22.73,36.62,Neutro
2023-05-31,22.22,34.67,Neutro
2023-06-01,23.26,34.21,Neutro
2023-06-02,36.73,40.96,Neutro
2023-06-05,20.00,43.59,Neutro
2023-06-06,27.27,43.59,Neutro
2023-06-07,30.30,32.31,Neutro
2023-06-08,52.38,32.31,Neutro
2023-06-09,57.89,32.81,Neutro
2023-06-12,82.61,43.94,Neutro
2023-06-13,47.83,40.28,Neutro
2023-06-14,56.00,33.85,Neutro
2023-06-15,44.83,35.48,Neutro
2023-06-16,37.50,33.85,Neutro
2023-06-20,29.73,37.93,Neutro
2023-06-21,26.83,36.67,Neutro
2023-06-22,25.00,46.03,Neutro
2023-06-23,28.57,36.21,Neutro
2023-06-26,37.50,44.62,Neutro
2023-06-27,26.79,32.94,Neutro
2023-06-28,26.79,30.68,Neutro
2023-06-29,29.41,29.55,Sobrevendido
2023-06-30,30.61,28.89,Sobrevendido
2023-07-03,27.66,26.44,Sobrevendido
2023-07-05,26.53,27.38,Sobrevendido
2023-07-06,11.36,23.81,Sobrevendido
2023-07-07,28.00,27.16,Sobrevendido
2023-07-10,29.17,27.50,Sobrevendido
2023-07-11,30.43,29.73,Sobrevendido
2023-07-12,38.89,32.84,Neutro
2023-07-13,31.25,28.57,Sobrevendido
2023-07-14,38.46,29.03,Sobrevendido
2023-07-17,64.29,24.14,Sobrevendido
2023-07-18,61.54,39.47,Neutro
2023-07-19,80.00,44.12,Neutro
2023-07-20,86.67,52.63,Neutro
2023-07-21,92.00,69.77,Neutro
2023-07-24,83.33,62.50,Neutro
2023-07-25,58.82,53.19,Neutro
2023-07-26,64.10,64.15,Neutro
2023-07-27,60.00,60.38,Neutro
2023-07-28,63.64,66.67,Neutro
2023-07-31,54.76,63.16,Neutro
2023-08-01,45.71,65.00,Neutro
2023-08-02,45.71,61.02,Neutro
2023-08-03,66.67,62.07,Neutro
2023-08-04,25.00,47.76,Neutro
2023-08-07,19.44,40.79,Neutro
2023-08-08,17.14,43.04,Neutro
2023-08-09,17.65,38.16,Neutro
2023-08-10,4.92,19.79,Sobrevendido
2023-08-11,18.84,27.88,Sobrevendido
2023-08-14,24.66,35.05,Neutro
2023-08-15,29.51,28.09,Sobrevendido
2023-08-16,37.74,30.34,Neutro
2023-08-17,32.08,26.14,Sobrevendido
2023-08-18,34.62,27.91,Sobrevendido
2023-08-21,69.23,24.14,Sobrevendido
2023-08-22,57.89,27.27,Sobrevendido
2023-08-23,57.89,31.52,Neutro
2023-08-24,52.38,35.37,Neutro
2023-08-25,47.37,40.28,Neutro
2023-08-28,50.00,36.62,Neutro
2023-08-29,50.00,38.57,Neutro
2023-08-30,60.00,65.85,Neutro
2023-08-31,42.86,51.52,Neutro
2023-09-01,33.33,48.39,Neutro
2023-09-05,50.00,51.61,Neutro
2023-09-06,58.33,51.61,Neutro
2023-09-07,41.18,45.71,Neutro
2023-09-08,37.50,44.12,Neutro
