Date,RSI_7,RSI_14,RSI_Sinal
2010-07-28,72.53,55.49,Neutro
2010-07-29,57.55,48.99,Neutro
2010-07-30,67.03,52.15,Neutro
2010-08-02,58.90,44.03,Neutro
2010-08-03,37.70,44.87,Neutro
2010-08-04,0.00,46.98,Neutro
2010-08-05,0.00,51.47,Neutro
2010-08-06,0.00,49.62,Neutro
2010-08-09,4.35,48.06,Neutro
2010-08-10,2.94,49.60,Neutro
2010-08-11,1.59,32.35,Neutro
2010-08-12,1.72,20.17,Sobrevendido
2010-08-13,1.54,0.96,Sobrevendido
2010-08-16,19.72,11.97,Sobrevendido
2010-08-17,23.29,14.78,Sobrevendido
2010-08-18,21.33,17.35,Sobrevendido
2010-08-19,20.78,15.32,Sobrevendido
2010-08-20,30.19,14.66,Sobrevendido
2010-08-23,26.23,14.29,Sobrevendido
2010-08-24,28.57,14.05,Sobrevendido
2010-08-25,24.53,21.77,Sobrevendido
2010-08-26,17.54,20.77,Sobrevendido
2010-08-27,49.43,36.42,Neutro
2010-08-30,47.25,35.12,Neutro
2010-08-31,47.78,41.26,Neutro
2010-09-01,62.11,48.08,Neutro
2010-09-02,60.20,48.70,Neutro
2010-09-03,58.95,46.62,Neutro
2010-09-07,52.83,40.49,Neutro
2010-09-08,32.43,41.61,Neutro
2010-09-09,48.15,47.59,Neutro
2010-09-10,56.36,51.03,Neutro
2010-09-13,46.67,57.14,Neutro
2010-09-14,46.67,55.94,Neutro
2010-09-15,35.00,51.85,Neutro
2010-09-16,51.85,52.63,Neutro
2010-09-17,55.17,38.83,Neutro
2010-09-20,53.57,50.00,Neutro
2010-09-21,34.48,48.81,Neutro
2010-09-22,13.33,33.33,Neutro
2010-09-23,12.50,32.47,Neutro
2010-09-24,29.73,32.47,Neutro
2010-09-27,34.38,42.37,Neutro
2010-09-28,26.67,40.68,Neutro
2010-09-29,31.25,41.67,Neutro
2010-09-30,46.67,40.68,Neutro
2010-10-01,80.85,54.55,Neutro
2010-10-04,84.44,54.55,Neutro
2010-10-05,85.71,61.63,Neutro
2010-10-06,86.54,66.67,Neutro
2010-10-07,80.36,61.63,Neutro
2010-10-08,85.71,69.72,Neutro
2010-10-11,76.54,68.47,Neutro
2010-10-12,61.29,69.72,Neutro
2010-10-13,74.29,78.26,Sobrecomprado
2010-10-14,69.49,76.85,Sobrecomprado
2010-10-15,66.67,76.15,Sobrecomprado
2010-10-18,77.42,78.81,Sobrecomprado
2010-10-19,51.06,72.58,Sobrecomprado
2010-10-20,64.29,72.36,Sobrecomprado
2010-10-21,60.00,60.75,Neutro
2010-10-22,48.57,65.71,Neutro
2010-10-25,50.00,62.11,Neutro
2010-10-26,48.65,59.57,Neutro
2010-10-27,17.39,51.85,Neutro
2010-10-28,21.05,37.65,Neutro
2010-10-29,12.20,38.55,Neutro
2010-11-01,12.82,38.10,Neutro
2010-11-02,52.78,51.40,Neutro
2010-11-03,56.41,54.39,Neutro
2010-11-04,64.04,59.52,Neutro
2010-11-05,83.12,58.54,Neutro
2010-11-08,84.42,63.48,Neutro
2010-11-09,81.25,57.85,Neutro
2010-11-10,89.16,64.75,Neutro
2010-11-11,75.51,61.98,Neutro
2010-11-12,63.83,59.20,Neutro
2010-11-15,51.43,60.48,Neutro
2010-11-16,28.95,65.22,Neutro
2010-11-17,34.15,66.95,Neutro
2010-11-18,56.10,72.73,Sobrecomprado
2010-11-19,50.00,77.31,Sobrecomprado
2010-11-22,50.00,64.71,Neutro
2010-11-23,62.86,63.41,Neutro
2010-11-24,68.29,60.53,Neutro
2010-11-26,80.00,53.42,Neutro
2010-11-29,79.41,54.67,Neutro
2010-11-30,66.67,60.29,Neutro
2010-12-01,45.16,47.76,Neutro
2010-12-02,58.82,54.29,Neutro
2010-12-03,41.03,51.35,Neutro
2010-12-06,39.47,54.43,Neutro
2010-12-07,51.28,64.86,Neutro
2010-12-08,51.28,64.38,Neutro
2010-12-09,62.22,63.89,Neutro
2010-12-10,73.68,60.87,Neutro
2010-12-13,66.67,62.69,Neutro
2010-12-14,92.31,61.54,Neutro
2010-12-15,81.82,55.00,Neutro
2010-12-16,83.33,63.49,Neutro
2010-12-17,50.00,50.68,Neutro
2010-12-20,46.88,55.84,Neutro
2010-12-21,51.52,63.38,Neutro
2010-12-22,65.12,65.79,Neutro
2010-12-23,63.41,74.63,Sobrecomprado
2010-12-27,71.74,75.00,Sobrecomprado
2010-12-28,67.50,73.44,Sobrecomprado
2010-12-29,100.00,73.02,Sobrecomprado
2010-12-30,79.31,62.30,Neutro
2010-12-31,77.78,63.33,Neutro
2011-01-03,78.57,70.42,Sobrecomprado
2011-01-04,70.97,66.67,Neutro
2011-01-05,68.97,70.67,Sobrecomprado
2011-01-06,50.00,58.97,Neutro
2011-01-07,42.50,66.67,Neutro
2011-01-10,52.78,64.62,Neutro
2011-01-11,64.58,69.33,Neutro
2011-01-12,52.78,64.06,Neutro
2011-01-13,58.82,64.62,Neutro
2011-01-14,51.72,60.34,Neutro
2011-01-18,80.95,61.02,Neutro
2011-01-19,34.69,38.20,Neutro
2011-01-20,30.00,39.53,Neutro
2011-01-21,7.89,39.53,Neutro
2011-01-24,30.00,39.53,Neutro
2011-01-25,38.60,46.15,Neutro
2011-01-26,52.05,51.96,Neutro
2011-01-27,45.57,53.00,Neutro
2011-01-28,43.90,40.46,Neutro
2011-01-31,51.14,43.48,Neutro
2011-02-01,62.93,49.35,Neutro
2011-02-02,54.46,46.91,Neutro
2011-02-03,54.46,49.11,Neutro
2011-02-04,37.19,42.78,Neutro
2011-02-07,41.88,43.37,Neutro
2011-02-08,62.50,53.53,Neutro
2011-02-09,58.23,54.49,Neutro
2011-02-10,37.74,55.03,Neutro
2011-02-11,55.36,54.76,Neutro
2011-02-14,46.00,51.85,Neutro
2011-02-15,60.53,42.77,Neutro
2011-02-16,62.50,47.13,Neutro
2011-02-17,59.46,61.60,Neutro
2011-02-18,64.29,60.33,Neutro
2011-02-22,49.02,43.27,Neutro
2011-02-23,25.45,40.54,Neutro
2011-02-24,33.90,39.45,Neutro
2011-02-25,55.93,57.73,Neutro
2011-02-28,53.57,57.29,Neutro
2011-03-01,39.71,46.67,Neutro
2011-03-02,33.85,45.79,Neutro
2011-03-03,53.62,51.67,Neutro
2011-03-04,62.71,44.74,Neutro
2011-03-07,42.47,38.64,Neutro
2011-03-08,51.16,53.10,Neutro
2011-03-09,50.59,51.77,Neutro
2011-03-10,45.74,43.21,Neutro
2011-03-11,48.42,42.50,Neutro
2011-03-14,40.24,46.36,Neutro
2011-03-15,42.31,51.09,Neutro
2011-03-16,55.93,48.48,Neutro
2011-03-17,44.68,48.87,Neutro
2011-03-18,44.68,48.48,Neutro
2011-03-21,95.12,60.74,Neutro
2011-03-22,87.80,60.29,Neutro
2011-03-23,80.95,54.03,Neutro
2011-03-24,79.07,55.37,Neutro
2011-03-25,85.19,69.91,Neutro
2011-03-28,71.11,57.61,Neutro
2011-03-29,73.47,59.38,Neutro
2011-03-30,60.61,79.73,Sobrecomprado
2011-03-31,62.50,76.71,Sobrecomprado
2011-04-01,71.88,77.03,Sobrecomprado
2011-04-04,76.67,78.08,Sobrecomprado
2011-04-05,69.57,80.52,Sobrecomprado
2011-04-06,90.48,77.27,Sobrecomprado
2011-04-07,56.52,68.06,Neutro
2011-04-08,30.56,44.93,Neutro
2011-04-11,34.29,47.76,Neutro
2011-04-12,21.43,43.24,Neutro
2011-04-13,16.67,38.10,Neutro
2011-04-14,29.69,40.23,Neutro
2011-04-15,35.71,48.35,Neutro
2011-04-18,39.06,43.68,Neutro
2011-04-19,39.68,36.36,Neutro
2011-04-20,42.42,39.60,Neutro
2011-04-21,54.84,41.35,Neutro
2011-04-25,68.00,41.35,Neutro
2011-04-26,69.23,47.41,Neutro
2011-04-27,66.67,48.31,Neutro
2011-04-28,74.07,55.08,Neutro
2011-04-29,93.02,61.32,Neutro
2011-05-02,65.45,52.89,Neutro
2011-05-03,51.72,53.33,Neutro
2011-05-04,46.15,55.65,Neutro
2011-05-05,28.57,49.50,Neutro
2011-05-06,32.69,49.00,Neutro
2011-05-09,22.22,50.51,Neutro
2011-05-10,51.52,67.89,Neutro
2011-05-11,48.57,56.00,Neutro
2011-05-12,67.47,60.99,Neutro
2011-05-13,56.57,52.44,Neutro
2011-05-16,52.88,45.10,Neutro
2011-05-17,48.96,43.24,Neutro
2011-05-18,51.00,42.07,Neutro
2011-05-19,40.96,45.64,Neutro
2011-05-20,51.52,50.00,Neutro
2011-05-23,21.05,48.57,Neutro
2011-05-24,31.58,49.64,Neutro
2011-05-25,60.78,55.48,Neutro
2011-05-26,66.10,55.48,Neutro
2011-05-27,64.91,56.05,Neutro
2011-05-31,66.10,51.41,Neutro
2011-06-01,47.56,49.32,Neutro
2011-06-02,54.17,39.53,Neutro
2011-06-03,51.32,44.74,Neutro
2011-06-06,42.19,50.43,Neutro
2011-06-07,40.32,52.89,Neutro
2011-06-08,40.32,52.10,Neutro
2011-06-09,33.93,50.43,Neutro
2011-06-10,43.18,46.03,Neutro
2011-06-13,50.00,52.59,Neutro
2011-06-14,72.00,59.52,Neutro
2011-06-15,46.03,44.09,Neutro
2011-06-16,55.84,48.92,Neutro
2011-06-17,57.50,50.00,Neutro
2011-06-20,56.41,47.01,Neutro
2011-06-21,71.01,60.18,Neutro
2011-06-22,59.74,56.20,Neutro
2011-06-23,55.07,62.18,Neutro
2011-06-24,80.00,61.86,Neutro
2011-06-27,70.27,60.53,Neutro
2011-06-28,52.63,55.93,Neutro
2011-06-29,53.85,55.56,Neutro
2011-06-30,48.57,63.46,Neutro
2011-07-01,68.00,61.76,Neutro
2011-07-05,61.90,56.67,Neutro
2011-07-06,43.75,71.83,Sobrecomprado
2011-07-07,50.00,63.64,Neutro
2011-07-08,60.00,54.72,Neutro
2011-07-11,41.18,50.00,Neutro
2011-07-12,37.50,45.10,Neutro
2011-07-13,59.09,63.83,Neutro
2011-07-14,45.83,53.33,Neutro
2011-07-15,50.00,47.50,Neutro
2011-07-18,42.86,46.15,Neutro
2011-07-19,73.33,68.89,Neutro
2011-07-20,55.00,50.88,Neutro
2011-07-21,56.10,50.88,Neutro
2011-07-22,43.24,49.15,Neutro
2011-07-25,44.44,45.00,Neutro
2011-07-26,31.25,37.50,Neutro
2011-07-27,25.00,29.87,Sobrevendido
2011-07-28,25.00,41.86,Neutro
2011-07-29,31.82,42.86,Neutro
2011-08-01,34.78,44.83,Neutro
2011-08-02,33.33,37.65,Neutro
2011-08-03,47.27,46.15,Neutro
2011-08-04,44.83,38.68,Neutro
2011-08-05,42.62,34.19,Neutro
2011-08-08,16.88,20.30,Sobrevendido
2011-08-09,52.67,47.43,Neutro
2011-08-10,32.67,33.06,Neutro
2011-08-11,44.26,42.40,Neutro
2011-08-12,37.75,39.47,Neutro
2011-08-15,44.18,44.30,Neutro
2011-08-16,45.83,45.18,Neutro
2011-08-17,54.91,45.18,Neutro
2011-08-18,32.21,40.12,Neutro
2011-08-19,53.15,41.16,Neutro
2011-08-22,40.18,42.94,Neutro
2011-08-23,67.67,48.17,Neutro
2011-08-24,65.87,51.47,Neutro
2011-08-25,54.61,49.23,Neutro
2011-08-26,54.61,54.79,Neutro
2011-08-29,78.99,50.87,Neutro
2011-08-30,74.63,63.54,Neutro
2011-08-31,65.49,54.33,Neutro
2011-09-01,36.36,52.08,Neutro
2011-09-02,26.17,44.36,Neutro
2011-09-06,34.68,45.65,Neutro
2011-09-07,38.64,47.18,Neutro
2011-09-08,20.33,51.34,Neutro
2011-09-09,17.99,45.79,Neutro
2011-09-12,25.00,45.99,Neutro
2011-09-13,38.46,37.29,Neutro
2011-09-14,64.15,41.96,Neutro
2011-09-15,67.24,50.42,Neutro
2011-09-16,61.22,48.26,Neutro
2011-09-19,61.86,38.64,Neutro
2011-09-20,68.18,37.44,Neutro
2011-09-21,50.49,36.17,Neutro
2011-09-22,49.50,43.90,Neutro
2011-09-23,42.05,54.12,Neutro
2011-09-26,44.57,57.21,Neutro
2011-09-27,54.46,57.62,Neutro
2011-09-28,50.83,55.76,Neutro
2011-09-29,62.70,64.95,Neutro
2011-09-30,75.96,63.29,Neutro
2011-10-03,61.67,56.11,Neutro
2011-10-04,70.70,60.41,Neutro
2011-10-05,57.06,52.55,Neutro
2011-10-06,50.00,51.98,Neutro
2011-10-07,49.65,50.19,Neutro
2011-10-10,53.29,57.55,Neutro
2011-10-11,53.95,62.89,Neutro
2011-10-12,65.49,63.74,Neutro
2011-10-13,42.27,59.84,Neutro
2011-10-14,56.16,56.78,Neutro
2011-10-17,48.81,49.55,Neutro
2011-10-18,75.00,58.22,Neutro
2011-10-19,46.30,51.46,Neutro
2011-10-20,53.23,53.74,Neutro
2011-10-21,41.51,58.97,Neutro
2011-10-24,61.29,49.69,Neutro
2011-10-25,49.35,52.67,Neutro
2011-10-26,65.85,57.23,Neutro
2011-10-27,67.82,71.07,Sobrecomprado
2011-10-28,61.46,56.00,Neutro
2011-10-31,55.56,54.61,Neutro
2011-11-01,46.30,44.72,Neutro
2011-11-02,53.97,56.38,Neutro
2011-11-03,60.71,56.08,Neutro
2011-11-04,50.00,56.99,Neutro
2011-11-07,41.57,54.55,Neutro
2011-11-08,60.49,61.02,Neutro
2011-11-09,46.23,50.51,Neutro
2011-11-10,64.76,55.40,Neutro
2011-11-11,53.75,53.88,Neutro
2011-11-14,48.86,55.50,Neutro
2011-11-15,60.22,54.82,Neutro
2011-11-16,50.48,46.39,Neutro
2011-11-17,43.62,51.43,Neutro
2011-11-18,66.22,54.44,Neutro
2011-11-21,46.88,57.99,Neutro
2011-11-22,37.50,47.06,Neutro
2011-11-23,35.00,43.24,Neutro
2011-11-25,15.09,43.84,Neutro
2011-11-28,50.82,50.60,Neutro
2011-11-29,45.59,44.44,Neutro
2011-11-30,56.47,61.01,Neutro
2011-12-01,57.83,53.06,Neutro
2011-12-02,60.00,51.06,Neutro
2011-12-05,71.62,55.22,Neutro
2011-12-06,77.94,50.41,Neutro
2011-12-07,65.22,57.01,Neutro
2011-12-08,52.63,48.80,Neutro
2011-12-09,42.55,51.52,Neutro
2011-12-12,44.44,53.13,Neutro
2011-12-13,32.08,49.28,Neutro
2011-12-14,27.27,52.71,Neutro
2011-12-15,42.03,59.85,Neutro
2011-12-16,48.68,54.92,Neutro
2011-12-19,53.62,53.17,Neutro
2011-12-20,55.56,50.42,Neutro
2011-12-21,63.01,55.93,Neutro
2011-12-22,73.02,54.31,Neutro
2011-12-23,70.77,50.83,Neutro
2011-12-27,65.45,52.42,Neutro
2011-12-28,45.16,47.10,Neutro
2011-12-29,64.52,58.78,Neutro
2011-12-30,40.74,49.21,Neutro
2012-01-03,48.39,56.30,Neutro
2012-01-04,44.12,58.02,Neutro
2012-01-05,50.77,60.77,Neutro
2012-01-06,48.39,56.41,Neutro
2012-01-09,58.82,51.33,Neutro
2012-01-10,54.35,60.19,Neutro
2012-01-11,62.50,50.00,Neutro
2012-01-12,51.61,49.46,Neutro
2012-01-13,57.14,47.92,Neutro
2012-01-17,55.56,52.17,Neutro
2012-01-18,65.71,54.64,Neutro
2012-01-19,54.76,56.99,Neutro
2012-01-20,57.78,56.04,Neutro
2012-01-23,61.90,62.20,Neutro
2012-01-24,56.76,54.41,Neutro
2012-01-25,70.00,64.71,Neutro
2012-01-26,63.41,60.29,Neutro
2012-01-27,54.55,60.29,Neutro
2012-01-30,75.00,62.12,Neutro
2012-01-31,62.50,59.02,Neutro
2012-02-01,81.48,69.57,Neutro
2012-02-02,83.33,68.66,Neutro
2012-02-03,89.13,80.23,Sobrecomprado
2012-02-06,67.21,65.69,Neutro
2012-02-07,54.79,54.72,Neutro
2012-02-08,59.74,63.37,Neutro
2012-02-09,58.67,59.34,Neutro
2012-02-10,45.07,55.10,Neutro
2012-02-13,40.85,53.47,Neutro
2012-02-14,8.96,41.59,Neutro
2012-02-15,9.68,38.21,Neutro
2012-02-16,31.75,44.12,Neutro
2012-02-17,24.56,44.78,Neutro
2012-02-21,20.59,40.56,Neutro
2012-02-22,20.59,33.09,Neutro
2012-02-23,43.33,42.24,Neutro
2012-02-24,50.65,31.25,Neutro
2012-02-27,52.70,33.09,Neutro
2012-02-28,39.68,35.71,Neutro
2012-02-29,33.78,29.77,Sobrevendido
2012-03-01,38.46,29.32,Sobrevendido
2012-03-02,32.47,26.90,Sobrevendido
2012-03-05,13.33,31.33,Neutro
2012-03-06,11.43,31.97,Neutro
2012-03-07,37.35,44.59,Neutro
2012-03-08,50.51,46.30,Neutro
2012-03-09,59.57,48.21,Neutro
2012-03-12,58.33,50.31,Neutro
2012-03-13,78.49,57.65,Neutro
2012-03-14,48.15,37.44,Neutro
2012-03-15,59.70,43.14,Neutro
2012-03-16,57.14,49.28,Neutro
2012-03-19,52.21,51.42,Neutro
2012-03-20,46.49,52.40,Neutro
2012-03-21,52.10,54.88,Neutro
2012-03-22,39.82,57.28,Neutro
2012-03-23,79.31,60.36,Neutro
2012-03-26,76.92,66.04,Neutro
2012-03-27,54.88,56.25,Neutro
2012-03-28,51.32,51.85,Neutro
2012-03-29,56.52,50.27,Neutro
2012-03-30,53.13,52.46,Neutro
2012-04-02,75.95,54.69,Neutro
2012-04-03,40.91,60.00,Neutro
2012-04-04,31.91,52.33,Neutro
2012-04-05,42.31,48.75,Neutro
2012-04-09,38.82,44.72,Neutro
2012-04-10,31.43,41.38,Neutro
2012-04-11,42.86,46.32,Neutro
2012-04-12,36.28,52.60,Neutro
2012-04-13,41.41,41.18,Neutro
2012-04-16,54.90,43.88,Neutro
2012-04-17,56.19,50.27,Neutro
2012-04-18,54.63,47.67,Neutro
2012-04-19,62.11,46.00,Neutro
2012-04-20,59.09,49.53,Neutro
2012-04-23,41.94,38.83,Neutro
2012-04-24,60.23,50.27,Neutro
2012-04-25,57.32,55.98,Neutro
2012-04-26,51.25,54.05,Neutro
2012-04-27,60.81,57.14,Neutro
2012-04-30,54.88,58.76,Neutro
2012-05-01,35.53,48.17,Neutro
2012-05-02,53.73,46.88,Neutro
2012-05-03,37.93,51.37,Neutro
2012-05-04,20.31,41.10,Neutro
2012-05-07,29.85,41.50,Neutro
2012-05-08,45.35,52.50,Neutro
2012-05-09,51.32,53.16,Neutro
2012-05-10,65.28,50.00,Neutro
2012-05-11,55.88,54.81,Neutro
2012-05-14,58.46,48.78,Neutro
2012-05-15,76.47,45.22,Neutro
2012-05-16,51.61,40.31,Neutro
2012-05-17,31.82,40.77,Neutro
2012-05-18,43.18,48.33,Neutro
2012-05-21,39.02,55.75,Neutro
2012-05-22,30.77,45.00,Neutro
2012-05-23,30.19,45.76,Neutro
2012-05-24,36.21,55.05,Neutro
2012-05-25,44.68,48.62,Neutro
2012-05-29,40.91,36.36,Neutro
2012-05-30,25.00,33.33,Neutro
2012-05-31,45.07,42.86,Neutro
2012-06-01,39.02,35.82,Neutro
2012-06-04,56.48,47.83,Neutro
2012-06-05,54.81,48.15,Neutro
2012-06-06,59.18,54.48,Neutro
2012-06-07,54.90,50.68,Neutro
2012-06-08,60.22,47.59,Neutro
2012-06-11,35.96,40.00,Neutro
2012-06-12,50.00,43.84,Neutro
2012-06-13,6.82,42.11,Neutro
2012-06-14,16.33,42.48,Neutro
2012-06-15,30.51,48.41,Neutro
2012-06-18,27.27,44.05,Neutro
2012-06-19,43.59,52.63,Neutro
2012-06-20,50.75,42.31,Neutro
2012-06-21,47.22,48.53,Neutro
2012-06-22,69.15,49.28,Neutro
2012-06-25,59.79,45.21,Neutro
2012-06-26,57.14,46.67,Neutro
2012-06-27,69.77,51.32,Neutro
2012-06-28,60.27,51.66,Neutro
2012-06-29,75.61,64.43,Neutro
2012-07-02,82.67,65.31,Neutro
2012-07-03,77.19,72.19,Sobrecomprado
2012-07-05,94.00,71.43,Sobrecomprado
2012-07-06,84.00,66.67,Neutro
2012-07-09,81.40,73.64,Sobrecomprado
2012-07-10,88.10,70.43,Sobrecomprado
2012-07-11,88.37,80.00,Sobrecomprado
2012-07-12,84.44,83.33,Sobrecomprado
2012-07-13,69.44,74.19,Sobrecomprado
2012-07-16,66.67,83.13,Sobrecomprado
2012-07-17,83.78,83.91,Sobrecomprado
2012-07-18,81.08,81.25,Sobrecomprado
2012-07-19,80.00,84.42,Sobrecomprado
2012-07-20,33.33,67.14,Neutro
2012-07-23,40.74,68.06,Neutro
2012-07-24,47.83,61.02,Neutro
2012-07-25,55.56,61.67,Neutro
2012-07-26,57.14,72.31,Sobrecomprado
2012-07-27,69.44,75.34,Sobrecomprado
2012-07-30,59.52,68.83,Neutro
2012-07-31,64.10,51.52,Neutro
2012-08-01,62.16,53.13,Neutro
2012-08-02,64.10,58.06,Neutro
2012-08-03,65.00,61.19,Neutro
2012-08-06,56.25,56.67,Neutro
2012-08-07,32.14,53.13,Neutro
2012-08-08,37.50,51.52,Neutro
2012-08-09,61.11,63.16,Neutro
2012-08-10,52.38,58.62,Neutro
2012-08-13,54.55,60.66,Neutro
2012-08-14,35.00,55.00,Neutro
2012-08-15,35.00,48.08,Neutro
2012-08-16,57.89,42.55,Neutro
2012-08-17,72.73,54.35,Neutro
2012-08-20,73.91,68.29,Neutro
2012-08-21,60.71,57.14,Neutro
2012-08-22,46.67,50.00,Neutro
2012-08-23,51.85,44.68,Neutro
2012-08-24,50.00,43.48,Neutro
2012-08-27,45.83,51.16,Neutro
2012-08-28,40.91,56.82,Neutro
2012-08-29,28.57,52.27,Neutro
2012-08-30,37.50,52.27,Neutro
2012-08-31,46.15,46.51,Neutro
2012-09-04,65.00,57.45,Neutro
2012-09-05,52.17,51.02,Neutro
2012-09-06,62.07,54.72,Neutro
2012-09-07,55.56,48.98,Neutro
2012-09-10,65.52,50.00,Neutro
2012-09-11,65.52,55.56,Neutro
2012-09-12,73.33,65.12,Neutro
2012-09-13,71.43,68.75,Neutro
2012-09-14,71.43,62.75,Neutro
2012-09-17,48.00,55.56,Neutro
2012-09-18,61.29,58.62,Neutro
2012-09-19,51.72,58.62,Neutro
2012-09-20,51.72,58.62,Neutro
2012-09-21,46.15,60.71,Neutro
2012-09-24,68.18,69.44,Neutro
2012-09-25,73.17,72.46,Sobrecomprado
2012-09-26,87.50,73.97,Sobrecomprado
2012-09-27,85.37,75.00,Sobrecomprado
2012-09-28,90.00,73.91,Sobrecomprado
2012-10-01,90.00,73.91,Sobrecomprado
2012-10-02,91.11,74.65,Sobrecomprado
2012-10-03,75.00,70.59,Sobrecomprado
2012-10-04,82.76,77.14,Sobrecomprado
2012-10-05,70.59,83.08,Sobrecomprado
2012-10-08,66.67,79.66,Sobrecomprado
2012-10-09,68.42,83.05,Sobrecomprado
2012-10-10,84.21,88.14,Sobrecomprado
2012-10-11,78.57,88.14,Sobrecomprado
2012-10-12,84.62,78.38,Sobrecomprado
2012-10-15,80.00,82.05,Sobrecomprado
2012-10-16,80.00,74.07,Sobrecomprado
2012-10-17,90.00,75.00,Sobrecomprado
2012-10-18,46.67,58.82,Neutro
2012-10-19,33.33,64.52,Neutro
2012-10-22,55.56,65.62,Neutro
2012-10-23,52.63,65.63,Neutro
2012-10-24,38.89,53.57,Neutro
2012-10-25,56.00,62.86,Neutro
2012-10-26,44.83,56.41,Neutro
2012-10-31,59.09,54.05,Neutro
2012-11-01,68.97,58.54,Neutro
2012-11-02,40.00,45.28,Neutro
2012-11-05,40.00,44.44,Neutro
2012-11-06,47.22,44.44,Neutro
2012-11-07,17.24,28.92,Sobrevendido
2012-11-08,18.18,27.38,Sobrevendido
2012-11-09,12.82,23.00,Sobrevendido
2012-11-12,19.05,31.86,Neutro
2012-11-13,21.92,27.78,Sobrevendido
2012-11-14,18.39,24.59,Sobrevendido
2012-11-15,11.93,20.69,Sobrevendido
2012-11-16,14.94,15.86,Sobrevendido
2012-11-19,30.77,26.42,Sobrevendido
2012-11-20,37.65,25.77,Sobrevendido
2012-11-21,31.17,24.84,Sobrevendido
2012-11-23,33.33,27.81,Sobrevendido
2012-11-26,50.00,32.70,Neutro
2012-11-27,81.97,37.06,Neutro
2012-11-28,83.33,42.86,Neutro
2012-11-29,77.78,44.97,Neutro
2012-11-30,86.96,54.96,Neutro
2012-12-03,85.71,50.42,Neutro
2012-12-04,77.27,49.18,Neutro
2012-12-05,66.67,55.56,Neutro
2012-12-06,50.00,72.94,Sobrecomprado
2012-12-07,63.16,78.48,Sobrecomprado
2012-12-10,66.67,74.24,Sobrecomprado
2012-12-11,75.00,82.43,Sobrecomprado
2012-12-12,66.67,77.78,Sobrecomprado
2012-12-13,77.78,77.46,Sobrecomprado
2012-12-14,85.19,74.60,Sobrecomprado
2012-12-17,90.70,76.12,Sobrecomprado
2012-12-18,93.75,85.07,Sobrecomprado
2012-12-19,81.25,76.81,Sobrecomprado
2012-12-20,75.68,75.38,Sobrecomprado
2012-12-21,43.75,51.06,Neutro
2012-12-24,39.71,50.53,Neutro
2012-12-26,44.59,55.45,Neutro
2012-12-27,23.08,50.00,Neutro
2012-12-28,14.29,48.65,Neutro
2012-12-31,23.81,48.65,Neutro
2013-01-02,29.41,45.71,Neutro
2013-01-03,45.45,44.44,Neutro
2013-01-04,55.81,45.95,Neutro
2013-01-07,41.03,43.36,Neutro
2013-01-08,65.85,39.62,Neutro
2013-01-09,72.97,36.00,Neutro
2013-01-10,61.76,37.11,Neutro
2013-01-11,53.57,36.46,Neutro
2013-01-14,75.00,56.94,Neutro
2013-01-15,72.00,61.76,Neutro
2013-01-16,81.82,55.74,Neutro
2013-01-17,69.23,66.67,Neutro
2013-01-18,60.00,69.23,Neutro
2013-01-22,64.29,62.50,Neutro
2013-01-23,82.76,68.42,Neutro
2013-01-24,56.25,65.00,Neutro
2013-01-25,72.55,72.37,Sobrecomprado
2013-01-28,67.27,71.43,Sobrecomprado
2013-01-29,57.38,59.46,Neutro
2013-01-30,55.56,56.41,Neutro
2013-01-31,57.38,58.67,Neutro
2013-02-01,50.00,61.73,Neutro
2013-02-04,62.22,59.74,Neutro
2013-02-05,29.63,57.69,Neutro
2013-02-06,46.15,60.49,Neutro
2013-02-07,71.43,60.98,Neutro
2013-02-08,75.00,60.24,Neutro
2013-02-11,79.17,63.53,Neutro
2013-02-12,72.22,55.71,Neutro
2013-02-13,68.75,63.93,Neutro
2013-02-14,81.25,48.84,Neutro
2013-02-15,82.35,60.47,Neutro
2013-02-19,68.75,70.27,Sobrecomprado
2013-02-20,55.00,65.00,Neutro
2013-02-21,31.82,56.52,Neutro
2013-02-22,42.31,54.55,Neutro
2013-02-25,46.43,54.55,Neutro
2013-02-26,54.55,63.27,Neutro
2013-02-27,50.00,61.70,Neutro
2013-02-28,45.45,53.06,Neutro
2013-03-01,64.52,60.78,Neutro
2013-03-04,80.00,57.45,Neutro
2013-03-05,72.73,56.25,Neutro
2013-03-06,56.00,50.94,Neutro
2013-03-07,36.84,48.08,Neutro
2013-03-08,27.78,41.67,Neutro
2013-03-11,38.46,43.48,Neutro
2013-03-12,0.00,48.78,Neutro
2013-03-13,16.67,59.46,Neutro
2013-03-14,40.00,59.46,Neutro
2013-03-15,66.67,59.46,Neutro
2013-03-18,76.92,53.13,Neutro
2013-03-19,84.62,51.61,Neutro
2013-03-20,73.33,57.14,Neutro
2013-03-21,73.33,44.00,Neutro
2013-03-22,50.00,36.67,Neutro
2013-03-25,33.33,36.67,Neutro
2013-03-26,18.75,39.29,Neutro
2013-03-27,7.14,40.74,Neutro
2013-03-28,31.58,53.12,Neutro
2013-04-01,23.08,41.46,Neutro
2013-04-02,55.00,60.00,Neutro
2013-04-03,57.89,55.36,Neutro
2013-04-04,65.12,56.90,Neutro
2013-04-05,66.67,53.45,Neutro
2013-04-08,68.18,53.45,Neutro
2013-04-09,54.55,47.62,Neutro
2013-04-10,76.60,57.53,Neutro
2013-04-11,58.82,56.76,Neutro
