Date,RSI_7,RSI_14,RSI_Sinal
2009-08-18,48.72,60.62,Neutro
2009-08-19,62.96,65.47,Neutro
2009-08-20,65.91,65.98,Neutro
2009-08-21,68.42,65.15,Neutro
2009-08-24,68.59,66.57,Neutro
2009-08-25,83.13,66.86,Neutro
2009-08-26,100.00,79.73,Sobrecomprado
2009-08-27,97.18,75.29,Sobrecomprado
2009-08-28,78.72,68.75,Neutro
2009-08-31,67.42,66.42,Neutro
2009-09-01,27.21,51.23,Neutro
2009-09-02,9.17,45.66,Neutro
2009-09-03,33.94,58.61,Neutro
2009-09-04,42.93,67.27,Neutro
2009-09-08,52.70,70.05,Sobrecomprado
2009-09-09,65.90,69.30,Neutro
2009-09-10,72.03,70.93,Sobrecomprado
2009-09-11,95.41,69.21,Neutro
2009-09-14,100.00,68.04,Neutro
2009-09-15,100.00,70.54,Sobrecomprado
2009-09-16,100.00,72.54,Sobrecomprado
2009-09-17,100.00,73.95,Sobrecomprado
2009-09-18,100.00,80.61,Sobrecomprado
2009-09-21,94.25,80.43,Sobrecomprado
2009-09-22,82.23,89.16,Sobrecomprado
2009-09-23,81.77,91.53,Sobrecomprado
2009-09-24,78.53,90.49,Sobrecomprado
2009-09-25,74.45,89.80,Sobrecomprado
2009-09-28,79.41,90.03,Sobrecomprado
2009-09-29,53.39,82.59,Sobrecomprado
2009-09-30,61.86,81.16,Sobrecomprado
2009-10-01,50.00,68.51,Neutro
2009-10-02,43.92,65.29,Neutro
2009-10-05,50.60,64.35,Neutro
2009-10-06,62.44,67.04,Neutro
2009-10-07,48.22,62.67,Neutro
2009-10-08,52.49,52.84,Neutro
2009-10-09,61.43,61.58,Neutro
2009-10-12,76.97,64.81,Neutro
2009-10-13,72.49,59.94,Neutro
2009-10-14,66.67,58.56,Neutro
2009-10-15,40.94,54.60,Neutro
2009-10-16,58.52,52.41,Neutro
2009-10-19,52.67,52.57,Neutro
2009-10-20,23.89,48.81,Neutro
2009-10-21,34.45,59.93,Neutro
2009-10-22,54.76,65.40,Neutro
2009-10-23,32.09,47.11,Neutro
2009-10-26,33.33,36.23,Neutro
2009-10-27,20.19,35.28,Neutro
2009-10-28,16.15,29.51,Sobrevendido
2009-10-29,35.14,32.16,Neutro
2009-10-30,27.27,29.09,Sobrevendido
2009-11-02,19.26,28.60,Sobrevendido
2009-11-03,47.55,41.85,Neutro
2009-11-04,49.02,43.26,Neutro
2009-11-05,61.79,47.63,Neutro
2009-11-06,70.34,47.39,Neutro
2009-11-09,69.74,53.33,Neutro
2009-11-10,85.10,56.06,Neutro
2009-11-11,83.66,51.55,Neutro
2009-11-12,70.63,57.30,Neutro
2009-11-13,65.52,56.41,Neutro
2009-11-16,63.24,62.37,Neutro
2009-11-17,63.24,67.25,Neutro
2009-11-18,48.05,61.07,Neutro
2009-11-19,22.86,59.43,Neutro
2009-11-20,24.56,60.55,Neutro
2009-11-23,44.28,57.41,Neutro
2009-11-24,48.19,57.51,Neutro
2009-11-25,30.33,48.86,Neutro
2009-11-27,31.84,49.89,Neutro
2009-11-30,36.41,42.89,Neutro
2009-12-01,70.19,41.63,Neutro
2009-12-02,85.37,53.35,Neutro
2009-12-03,63.79,51.91,Neutro
2009-12-04,74.39,61.21,Neutro
2009-12-07,84.32,61.45,Neutro
2009-12-08,88.89,65.86,Neutro
2009-12-09,80.80,64.69,Neutro
2009-12-10,77.94,75.11,Sobrecomprado
2009-12-11,75.59,79.96,Sobrecomprado
2009-12-14,78.05,72.14,Sobrecomprado
2009-12-15,63.16,69.50,Neutro
2009-12-16,49.28,72.94,Sobrecomprado
2009-12-17,25.70,65.13,Neutro
2009-12-18,30.46,64.77,Neutro
2009-12-21,31.37,61.52,Neutro
2009-12-22,10.48,54.23,Neutro
2009-12-23,25.86,61.33,Neutro
2009-12-24,56.79,60.23,Neutro
2009-12-28,46.96,47.96,Neutro
2009-12-29,73.81,45.57,Neutro
2009-12-30,69.92,48.94,Neutro
2009-12-31,60.42,45.45,Neutro
2010-01-04,74.75,50.31,Neutro
2010-01-05,62.33,49.55,Neutro
2010-01-06,42.86,49.70,Neutro
2010-01-07,58.82,52.71,Neutro
2010-01-08,60.23,65.89,Neutro
2010-01-11,53.00,59.76,Neutro
2010-01-12,50.96,54.83,Neutro
2010-01-13,35.03,57.38,Neutro
2010-01-14,35.03,50.81,Neutro
2010-01-15,20.22,28.86,Sobrevendido
2010-01-19,10.63,29.95,Sobrevendido
2010-01-20,4.29,24.84,Sobrevendido
2010-01-21,3.55,21.02,Sobrevendido
2010-01-22,19.61,30.19,Neutro
2010-01-25,20.19,24.30,Sobrevendido
2010-01-26,21.50,25.41,Sobrevendido
2010-01-27,37.77,29.09,Sobrevendido
2010-01-28,36.46,24.35,Sobrevendido
2010-01-29,46.26,22.26,Sobrevendido
2010-02-01,81.51,25.78,Sobrevendido
2010-02-02,62.65,26.88,Sobrevendido
2010-02-03,67.02,28.91,Sobrevendido
2010-02-04,48.09,28.24,Sobrevendido
2010-02-05,44.72,39.90,Neutro
2010-02-08,47.83,39.70,Neutro
2010-02-09,50.43,47.67,Neutro
2010-02-10,53.97,68.75,Neutro
2010-02-11,60.58,61.36,Neutro
2010-02-12,62.50,64.29,Neutro
2010-02-16,90.70,69.23,Neutro
2010-02-17,90.77,68.38,Neutro
2010-02-18,100.00,76.38,Sobrecomprado
2010-02-19,100.00,79.14,Sobrecomprado
2010-02-22,92.00,74.64,Sobrecomprado
2010-02-23,74.55,68.21,Neutro
2010-02-24,79.71,72.65,Sobrecomprado
2010-02-25,61.88,72.44,Sobrecomprado
2010-02-26,56.16,69.05,Neutro
2010-03-01,53.40,72.17,Sobrecomprado
2010-03-02,43.30,69.01,Neutro
2010-03-03,37.84,59.68,Neutro
2010-03-04,47.32,59.46,Neutro
2010-03-05,26.53,57.63,Neutro
2010-03-08,31.20,50.86,Neutro
2010-03-09,35.90,49.11,Neutro
2010-03-10,53.12,53.28,Neutro
2010-03-11,58.50,49.85,Neutro
2010-03-12,70.49,49.42,Neutro
2010-03-15,59.35,51.83,Neutro
2010-03-16,63.50,44.37,Neutro
2010-03-17,78.52,55.77,Neutro
2010-03-18,60.95,50.70,Neutro
2010-03-19,28.42,39.94,Neutro
2010-03-22,37.32,46.07,Neutro
2010-03-23,45.28,54.49,Neutro
2010-03-24,43.24,48.99,Neutro
2010-03-25,29.77,42.90,Neutro
2010-03-26,22.73,45.35,Neutro
2010-03-29,26.16,43.40,Neutro
2010-03-30,37.50,32.01,Neutro
2010-03-31,17.14,30.57,Neutro
2010-04-01,14.71,35.35,Neutro
2010-04-05,52.63,46.76,Neutro
2010-04-06,67.24,42.90,Neutro
2010-04-07,73.91,43.75,Neutro
2010-04-08,88.15,60.31,Neutro
2010-04-09,90.29,70.86,Sobrecomprado
2010-04-12,96.10,69.35,Neutro
2010-04-13,96.14,69.26,Neutro
2010-04-14,96.83,81.56,Sobrecomprado
2010-04-15,96.79,87.40,Sobrecomprado
2010-04-16,85.43,81.38,Sobrecomprado
2010-04-19,78.98,83.98,Sobrecomprado
2010-04-20,87.11,88.63,Sobrecomprado
2010-04-21,85.25,90.52,Sobrecomprado
2010-04-22,84.39,90.29,Sobrecomprado
2010-04-23,55.73,82.77,Sobrecomprado
2010-04-26,52.31,81.53,Sobrecomprado
2010-04-27,41.46,68.18,Neutro
2010-04-28,40.37,60.53,Neutro
2010-04-29,32.39,65.94,Neutro
2010-04-30,28.40,60.95,Neutro
2010-05-03,60.54,70.34,Sobrecomprado
2010-05-04,66.17,62.75,Neutro
2010-05-05,52.66,52.56,Neutro
2010-05-06,49.86,47.22,Neutro
2010-05-07,44.76,43.48,Neutro
2010-05-10,53.55,48.60,Neutro
2010-05-11,58.13,50.40,Neutro
2010-05-12,50.13,54.63,Neutro
2010-05-13,46.97,54.55,Neutro
2010-05-14,51.60,52.10,Neutro
2010-05-17,58.61,54.07,Neutro
2010-05-18,54.04,49.20,Neutro
2010-05-19,40.86,48.79,Neutro
2010-05-20,23.17,41.68,Neutro
2010-05-21,16.67,33.59,Neutro
2010-05-24,17.31,33.08,Neutro
2010-05-25,18.81,36.15,Neutro
2010-05-26,21.07,40.79,Neutro
2010-05-27,47.71,51.02,Neutro
2010-05-28,38.51,39.60,Neutro
2010-06-01,53.68,34.17,Neutro
2010-06-02,62.46,36.35,Neutro
2010-06-03,68.67,40.51,Neutro
2010-06-04,51.50,36.60,Neutro
2010-06-07,45.18,35.63,Neutro
2010-06-08,28.32,37.05,Neutro
2010-06-09,25.80,31.18,Neutro
2010-06-10,42.67,46.33,Neutro
2010-06-11,36.21,46.87,Neutro
2010-06-14,31.22,47.41,Neutro
2010-06-15,46.93,49.51,Neutro
2010-06-16,59.93,50.62,Neutro
2010-06-17,70.04,43.87,Neutro
2010-06-18,97.55,48.60,Neutro
2010-06-21,77.55,51.06,Neutro
2010-06-22,52.05,40.32,Neutro
2010-06-23,56.67,38.24,Neutro
2010-06-24,40.91,44.92,Neutro
2010-06-25,44.51,54.06,Neutro
2010-06-28,47.40,60.49,Neutro
2010-06-29,23.11,59.62,Neutro
2010-06-30,23.22,45.53,Neutro
2010-07-01,24.14,35.82,Neutro
2010-07-02,16.88,32.30,Neutro
2010-07-06,15.44,24.94,Sobrevendido
2010-07-07,31.35,35.82,Neutro
2010-07-08,38.31,41.29,Neutro
2010-07-09,52.43,40.50,Neutro
2010-07-12,50.78,39.81,Neutro
2010-07-13,63.01,48.63,Neutro
2010-07-14,70.10,47.08,Neutro
2010-07-15,81.04,48.86,Neutro
2010-07-16,49.44,39.63,Neutro
2010-07-19,33.47,36.33,Neutro
2010-07-20,31.22,43.22,Neutro
2010-07-21,31.49,42.60,Neutro
2010-07-22,43.71,54.27,Neutro
2010-07-23,56.90,63.06,Neutro
2010-07-26,62.97,70.27,Sobrecomprado
2010-07-27,80.25,66.04,Neutro
2010-07-28,78.02,58.80,Neutro
2010-07-29,74.76,56.00,Neutro
2010-07-30,78.52,57.79,Neutro
2010-08-02,74.40,58.02,Neutro
2010-08-03,87.20,74.62,Sobrecomprado
2010-08-04,87.30,76.58,Sobrecomprado
2010-08-05,89.12,86.03,Sobrecomprado
2010-08-06,95.02,88.81,Sobrecomprado
2010-08-09,96.40,88.61,Sobrecomprado
2010-08-10,97.99,91.12,Sobrecomprado
2010-08-11,80.17,78.46,Sobrecomprado
2010-08-12,51.72,74.18,Sobrecomprado
2010-08-13,49.28,73.85,Sobrecomprado
2010-08-16,45.31,75.83,Sobrecomprado
2010-08-17,48.34,79.83,Sobrecomprado
2010-08-18,49.46,80.79,Sobrecomprado
2010-08-19,47.40,80.50,Sobrecomprado
2010-08-20,77.94,79.60,Sobrecomprado
2010-08-23,89.30,67.72,Neutro
2010-08-24,80.63,62.10,Neutro
2010-08-25,71.97,54.38,Neutro
2010-08-26,52.24,49.63,Neutro
2010-08-27,66.32,56.32,Neutro
2010-08-30,80.00,60.93,Neutro
2010-08-31,54.41,64.73,Neutro
2010-09-01,46.58,67.04,Neutro
2010-09-02,39.35,56.20,Neutro
2010-09-03,58.00,61.47,Neutro
2010-09-07,54.85,54.22,Neutro
2010-09-08,50.39,55.65,Neutro
2010-09-09,48.52,59.72,Neutro
2010-09-10,64.24,59.79,Neutro
2010-09-13,74.52,64.53,Neutro
2010-09-14,72.12,59.35,Neutro
2010-09-15,61.59,59.58,Neutro
2010-09-16,67.83,60.08,Neutro
2010-09-17,73.79,61.55,Neutro
2010-09-20,76.17,62.62,Neutro
2010-09-21,76.04,70.71,Sobrecomprado
2010-09-22,52.00,64.29,Neutro
2010-09-23,56.17,65.30,Neutro
2010-09-24,69.53,66.33,Neutro
2010-09-27,68.35,68.16,Neutro
2010-09-28,64.03,68.49,Neutro
2010-09-29,60.42,68.37,Neutro
2010-09-30,45.41,59.38,Neutro
2010-10-01,52.93,52.49,Neutro
2010-10-04,50.36,52.92,Neutro
2010-10-05,27.82,53.73,Neutro
2010-10-06,24.38,50.50,Neutro
2010-10-07,13.08,41.00,Neutro
2010-10-08,7.27,35.68,Neutro
2010-10-11,9.23,32.31,Neutro
2010-10-12,12.45,36.92,Neutro
2010-10-13,12.70,36.09,Neutro
2010-10-14,7.17,18.43,Sobrevendido
2010-10-15,14.20,20.80,Sobrevendido
2010-10-18,18.12,14.52,Sobrevendido
2010-10-19,10.33,8.57,Sobrevendido
2010-10-20,11.57,10.29,Sobrevendido
2010-10-21,7.76,10.29,Sobrevendido
2010-10-22,11.80,12.35,Sobrevendido
2010-10-25,12.35,9.27,Sobrevendido
2010-10-26,55.21,40.57,Neutro
2010-10-27,56.45,44.64,Neutro
2010-10-28,88.41,46.33,Neutro
2010-10-29,92.13,55.11,Neutro
2010-11-01,97.87,67.13,Neutro
2010-11-02,97.93,74.62,Sobrecomprado
2010-11-03,98.12,76.44,Sobrecomprado
2010-11-04,97.33,76.91,Sobrecomprado
2010-11-05,100.00,78.87,Sobrecomprado
2010-11-08,100.00,96.05,Sobrecomprado
2010-11-09,100.00,96.86,Sobrecomprado
2010-11-10,100.00,98.60,Sobrecomprado
2010-11-11,89.32,94.91,Sobrecomprado
2010-11-12,81.91,93.55,Sobrecomprado
2010-11-15,84.68,92.31,Sobrecomprado
2010-11-16,69.26,86.14,Sobrecomprado
2010-11-17,51.43,83.28,Sobrecomprado
2010-11-18,64.95,84.87,Sobrecomprado
2010-11-19,65.54,80.31,Sobrecomprado
2010-11-22,76.23,81.72,Sobrecomprado
2010-11-23,63.01,69.14,Neutro
2010-11-24,71.73,75.65,Sobrecomprado
2010-11-26,72.02,71.06,Sobrecomprado
2010-11-29,76.38,69.25,Neutro
2010-11-30,67.14,66.25,Neutro
2010-12-01,79.62,75.38,Sobrecomprado
2010-12-02,78.85,77.99,Sobrecomprado
2010-12-03,89.08,78.63,Sobrecomprado
2010-12-06,81.80,76.28,Sobrecomprado
2010-12-07,78.28,74.92,Sobrecomprado
2010-12-08,70.34,73.61,Sobrecomprado
2010-12-09,73.99,70.64,Sobrecomprado
2010-12-10,18.75,63.86,Neutro
2010-12-13,47.58,67.60,Neutro
2010-12-14,44.36,70.96,Sobrecomprado
2010-12-15,43.38,62.94,Neutro
2010-12-16,58.75,69.00,Neutro
2010-12-17,70.81,70.57,Sobrecomprado
2010-12-20,64.49,69.17,Neutro
2010-12-21,81.17,59.33,Neutro
2010-12-22,69.66,57.25,Neutro
2010-12-23,63.52,52.86,Neutro
2010-12-27,68.24,53.84,Neutro
2010-12-28,47.37,53.84,Neutro
2010-12-29,27.27,55.41,Neutro
2010-12-30,31.28,54.03,Neutro
2010-12-31,16.18,63.00,Neutro
2011-01-03,32.86,54.20,Neutro
2011-01-04,21.30,42.21,Neutro
2011-01-05,40.70,51.93,Neutro
2011-01-06,51.66,49.78,Neutro
2011-01-07,38.11,34.72,Neutro
2011-01-10,47.24,43.17,Neutro
2011-01-11,61.67,53.97,Neutro
2011-01-12,65.05,59.12,Neutro
2011-01-13,82.20,65.69,Neutro
2011-01-14,69.63,60.11,Neutro
2011-01-18,66.10,61.67,Neutro
2011-01-19,69.08,57.13,Neutro
2011-01-20,61.75,55.44,Neutro
2011-01-21,40.48,53.09,Neutro
2011-01-24,30.65,53.09,Neutro
2011-01-25,8.60,56.16,Neutro
2011-01-26,37.14,57.57,Neutro
2011-01-27,43.41,57.73,Neutro
2011-01-28,52.46,63.49,Neutro
2011-01-31,67.95,64.11,Neutro
2011-02-01,80.10,60.71,Neutro
2011-02-02,78.23,55.98,Neutro
2011-02-03,85.66,48.64,Neutro
2011-02-04,79.84,54.86,Neutro
2011-02-07,68.68,54.13,Neutro
2011-02-08,72.10,61.47,Neutro
2011-02-09,51.72,61.94,Neutro
2011-02-10,90.20,87.20,Sobrecomprado
2011-02-11,84.08,82.51,Sobrecomprado
2011-02-14,90.93,89.93,Sobrecomprado
2011-02-15,90.39,88.89,Sobrecomprado
2011-02-16,88.63,85.77,Sobrecomprado
2011-02-17,89.46,87.14,Sobrecomprado
2011-02-18,86.02,82.38,Sobrecomprado
2011-02-22,57.70,74.02,Sobrecomprado
2011-02-23,62.76,74.21,Sobrecomprado
2011-02-24,37.72,76.94,Sobrecomprado
2011-02-25,63.63,80.44,Sobrecomprado
2011-02-28,66.40,80.69,Sobrecomprado
2011-03-01,50.20,74.26,Sobrecomprado
2011-03-02,56.80,75.36,Sobrecomprado
2011-03-03,72.44,64.67,Neutro
2011-03-04,76.59,70.10,Sobrecomprado
2011-03-07,65.14,55.51,Neutro
2011-03-08,46.14,56.32,Neutro
2011-03-09,34.41,50.38,Neutro
2011-03-10,44.67,48.01,Neutro
2011-03-11,45.78,52.23,Neutro
2011-03-14,34.94,56.33,Neutro
2011-03-15,13.47,56.07,Neutro
2011-03-16,25.16,53.22,Neutro
2011-03-17,17.80,33.73,Neutro
2011-03-18,30.47,33.41,Neutro
2011-03-21,56.23,49.19,Neutro
2011-03-22,42.68,44.55,Neutro
2011-03-23,73.35,55.51,Neutro
2011-03-24,78.10,55.49,Neutro
2011-03-25,72.45,57.65,Neutro
2011-03-28,80.90,57.22,Neutro
2011-03-29,66.02,58.10,Neutro
2011-03-30,63.20,61.03,Neutro
2011-03-31,69.46,60.64,Neutro
2011-04-01,37.32,55.62,Neutro
2011-04-04,19.86,55.70,Neutro
2011-04-05,35.24,57.56,Neutro
2011-04-06,31.22,58.46,Neutro
2011-04-07,41.78,57.92,Neutro
2011-04-08,55.48,59.99,Neutro
2011-04-11,47.23,59.69,Neutro
2011-04-12,45.08,41.26,Neutro
2011-04-13,50.04,37.69,Neutro
2011-04-14,42.57,39.19,Neutro
2011-04-15,55.31,43.90,Neutro
2011-04-18,66.90,57.67,Neutro
2011-04-19,68.36,62.94,Neutro
2011-04-20,79.78,66.72,Neutro
2011-04-21,99.70,74.92,Sobrecomprado
2011-04-25,93.56,72.52,Sobrecomprado
2011-04-26,94.09,71.35,Sobrecomprado
2011-04-27,94.01,76.23,Sobrecomprado
2011-04-28,93.41,79.62,Sobrecomprado
2011-04-29,87.94,75.73,Sobrecomprado
2011-05-02,79.37,79.68,Sobrecomprado
2011-05-03,78.17,93.95,Sobrecomprado
2011-05-04,49.02,76.95,Sobrecomprado
2011-05-05,43.84,76.20,Sobrecomprado
2011-05-06,47.53,76.59,Sobrecomprado
2011-05-09,39.50,73.79,Sobrecomprado
2011-05-10,51.47,69.79,Neutro
2011-05-11,38.98,51.96,Neutro
2011-05-12,38.29,50.71,Neutro
2011-05-13,47.71,48.33,Neutro
2011-05-16,39.17,41.11,Neutro
2011-05-17,27.69,37.12,Neutro
2011-05-18,44.27,42.47,Neutro
2011-05-19,46.94,48.78,Neutro
2011-05-20,66.64,52.93,Neutro
2011-05-23,51.51,45.70,Neutro
2011-05-24,56.66,53.00,Neutro
2011-05-25,75.51,59.53,Neutro
2011-05-26,80.84,62.73,Neutro
2011-05-27,70.97,59.59,Neutro
2011-05-31,70.55,60.11,Neutro
2011-06-01,61.03,63.43,Neutro
2011-06-02,78.64,64.78,Neutro
2011-06-03,75.00,66.28,Neutro
2011-06-06,54.31,64.90,Neutro
2011-06-07,32.57,63.38,Neutro
2011-06-08,24.43,49.77,Neutro
2011-06-09,25.83,49.80,Neutro
2011-06-10,24.02,42.92,Neutro
2011-06-13,16.82,47.96,Neutro
2011-06-14,29.75,52.23,Neutro
2011-06-15,28.14,40.60,Neutro
2011-06-16,25.32,28.02,Sobrevendido
2011-06-17,32.01,28.23,Sobrevendido
2011-06-20,18.59,22.52,Sobrevendido
2011-06-21,35.87,29.06,Sobrevendido
2011-06-22,40.09,27.64,Sobrevendido
2011-06-23,36.97,32.88,Neutro
2011-06-24,56.50,37.68,Neutro
2011-06-27,85.03,44.87,Neutro
2011-06-28,98.23,61.35,Neutro
2011-06-29,100.00,57.83,Neutro
2011-06-30,100.00,65.70,Neutro
2011-07-01,100.00,69.57,Neutro
2011-07-05,100.00,67.61,Neutro
2011-07-06,88.11,75.43,Sobrecomprado
2011-07-07,84.47,84.74,Sobrecomprado
2011-07-08,73.57,89.84,Sobrecomprado
2011-07-11,42.91,73.71,Sobrecomprado
2011-07-12,33.12,65.57,Neutro
2011-07-13,15.79,65.12,Neutro
2011-07-14,6.82,57.52,Neutro
2011-07-15,7.02,53.71,Neutro
2011-07-18,6.48,44.80,Neutro
2011-07-19,26.82,41.80,Neutro
2011-07-20,35.34,39.17,Neutro
2011-07-21,33.63,33.37,Neutro
2011-07-22,31.79,24.31,Sobrevendido
2011-07-25,35.62,20.65,Sobrevendido
2011-07-26,33.78,20.42,Sobrevendido
2011-07-27,25.46,16.94,Sobrevendido
2011-07-28,3.42,15.95,Sobrevendido
2011-07-29,3.70,19.10,Sobrevendido
2011-08-01,11.83,23.58,Sobrevendido
2011-08-02,30.25,30.98,Neutro
2011-08-03,38.67,37.35,Neutro
2011-08-04,28.16,30.23,Neutro
2011-08-05,43.36,34.82,Neutro
2011-08-08,31.73,21.14,Sobrevendido
2011-08-09,43.35,30.80,Neutro
2011-08-10,40.97,32.63,Neutro
2011-08-11,47.27,41.97,Neutro
2011-08-12,41.36,40.50,Neutro
2011-08-15,56.17,43.57,Neutro
2011-08-16,45.49,44.66,Neutro
2011-08-17,60.27,44.96,Neutro
2011-08-18,34.14,39.29,Neutro
2011-08-19,30.41,35.97,Neutro
2011-08-22,4.45,30.81,Neutro
2011-08-23,24.95,34.73,Neutro
2011-08-24,29.39,43.34,Neutro
2011-08-25,29.20,37.98,Neutro
2011-08-26,37.57,48.08,Neutro
2011-08-29,62.50,48.23,Neutro
2011-08-30,75.94,51.24,Neutro
2011-08-31,79.52,42.68,Neutro
2011-09-01,66.02,43.25,Neutro
2011-09-02,48.28,37.98,Neutro
2011-09-06,60.29,41.60,Neutro
2011-09-07,66.07,49.86,Neutro
2011-09-08,46.93,56.19,Neutro
2011-09-09,28.55,54.99,Neutro
2011-09-12,32.46,57.72,Neutro
2011-09-13,49.70,57.33,Neutro
2011-09-14,69.26,58.82,Neutro
2011-09-15,70.38,65.96,Neutro
2011-09-16,61.71,64.07,Neutro
2011-09-19,78.08,63.99,Neutro
2011-09-20,90.39,58.49,Neutro
2011-09-21,81.52,56.21,Neutro
2011-09-22,50.32,50.00,Neutro
2011-09-23,34.30,53.38,Neutro
2011-09-26,29.14,51.02,Neutro
2011-09-27,33.86,46.38,Neutro
2011-09-28,8.19,42.39,Neutro
2011-09-29,6.09,38.23,Neutro
2011-09-30,5.43,33.09,Neutro
2011-10-03,6.07,24.41,Sobrevendido
2011-10-04,23.88,27.57,Sobrevendido
2011-10-05,25.24,26.74,Sobrevendido
2011-10-06,31.24,32.24,Neutro
2011-10-07,56.02,39.48,Neutro
2011-10-10,66.93,39.00,Neutro
2011-10-11,79.61,40.81,Neutro
2011-10-12,91.01,49.08,Neutro
2011-10-13,86.74,50.20,Neutro
2011-10-14,87.80,52.56,Neutro
2011-10-17,67.26,46.50,Neutro
2011-10-18,35.91,50.95,Neutro
2011-10-19,28.48,53.96,Neutro
2011-10-20,20.97,55.97,Neutro
2011-10-21,18.87,62.49,Neutro
2011-10-24,32.33,60.41,Neutro
2011-10-25,24.77,54.85,Neutro
2011-10-26,33.11,51.26,Neutro
2011-10-27,46.14,42.66,Neutro
2011-10-28,68.49,52.62,Neutro
2011-10-31,68.45,47.99,Neutro
2011-11-01,53.02,39.12,Neutro
2011-11-02,49.11,41.34,Neutro
2011-11-03,64.14,43.13,Neutro
2011-11-04,62.66,48.07,Neutro
2011-11-07,49.78,47.65,Neutro
2011-11-08,25.68,53.57,Neutro
2011-11-09,23.02,51.48,Neutro
2011-11-10,29.14,45.74,Neutro
2011-11-11,22.51,41.06,Neutro
2011-11-14,3.58,45.20,Neutro
2011-11-15,9.87,45.20,Neutro
2011-11-16,11.18,36.04,Neutro
2011-11-17,8.19,16.90,Sobrevendido
2011-11-18,11.49,18.51,Sobrevendido
2011-11-21,10.48,20.34,Sobrevendido
2011-11-22,6.72,14.53,Sobrevendido
2011-11-23,6.05,4.93,Sobrevendido
2011-11-25,0.39,4.86,Sobrevendido
2011-11-28,12.18,11.76,Sobrevendido
2011-11-29,13.67,10.78,Sobrevendido
2011-11-30,18.00,15.06,Sobrevendido
2011-12-01,44.51,29.05,Sobrevendido
2011-12-02,48.48,28.46,Sobrevendido
2011-12-05,62.60,30.67,Neutro
2011-12-06,55.80,26.40,Sobrevendido
2011-12-07,36.14,23.31,Sobrevendido
2011-12-08,33.54,23.84,Sobrevendido
2011-12-09,47.70,35.24,Neutro
2011-12-12,32.59,38.52,Neutro
2011-12-13,28.21,37.50,Neutro
2011-12-14,23.06,37.27,Neutro
2011-12-15,26.73,38.53,Neutro
2011-12-16,34.90,35.49,Neutro
2011-12-19,41.25,37.14,Neutro
2011-12-20,31.17,41.59,Neutro
2011-12-21,24.64,28.74,Sobrevendido
2011-12-22,42.68,35.15,Neutro
2011-12-23,54.66,35.08,Neutro
2011-12-27,51.36,36.65,Neutro
2011-12-28,42.49,38.47,Neutro
2011-12-29,53.58,47.14,Neutro
2011-12-30,34.96,33.02,Neutro
2012-01-03,62.98,40.76,Neutro
2012-01-04,54.16,46.70,Neutro
2012-01-05,68.32,61.43,Neutro
2012-01-06,74.46,63.19,Neutro
2012-01-09,88.50,64.21,Neutro
2012-01-10,94.69,81.97,Sobrecomprado
2012-01-11,95.70,78.16,Sobrecomprado
2012-01-12,95.41,85.90,Sobrecomprado
2012-01-13,95.90,86.28,Sobrecomprado
2012-01-17,95.63,87.00,Sobrecomprado
2012-01-18,95.78,88.85,Sobrecomprado
2012-01-19,96.04,93.77,Sobrecomprado
2012-01-20,86.35,91.74,Sobrecomprado
2012-01-23,80.88,90.20,Sobrecomprado
2012-01-24,82.98,90.26,Sobrecomprado
2012-01-25,65.35,84.70,Sobrecomprado
2012-01-26,64.98,84.02,Sobrecomprado
2012-01-27,56.40,82.33,Sobrecomprado
2012-01-30,36.07,76.71,Sobrecomprado
2012-01-31,47.90,66.81,Neutro
2012-02-01,61.64,71.46,Sobrecomprado
2012-02-02,49.48,68.95,Neutro
2012-02-03,66.67,65.90,Neutro
2012-02-06,63.57,64.42,Neutro
2012-02-07,61.06,58.44,Neutro
2012-02-08,82.23,54.44,Neutro
2012-02-09,58.67,51.84,Neutro
2012-02-10,64.52,62.81,Neutro
2012-02-13,82.57,68.47,Neutro
2012-02-14,73.91,71.02,Sobrecomprado
2012-02-15,67.38,65.95,Neutro
2012-02-16,77.54,71.91,Sobrecomprado
2012-02-17,66.29,70.74,Sobrecomprado
2012-02-21,62.87,61.77,Neutro
2012-02-22,56.29,58.95,Neutro
2012-02-23,29.37,57.32,Neutro
2012-02-24,36.34,56.59,Neutro
2012-02-27,44.75,56.99,Neutro
2012-02-28,11.63,47.10,Neutro
2012-02-29,13.41,45.11,Neutro
2012-03-01,37.51,52.73,Neutro
2012-03-02,35.68,47.10,Neutro
2012-03-05,33.07,31.39,Neutro
2012-03-06,25.11,29.71,Sobrevendido
2012-03-07,25.37,33.32,Neutro
2012-03-08,52.45,31.54,Neutro
2012-03-09,50.47,33.17,Neutro
2012-03-12,44.47,40.94,Neutro
2012-03-13,54.19,44.86,Neutro
2012-03-14,61.73,45.81,Neutro
2012-03-15,83.69,48.27,Neutro
2012-03-16,77.54,45.37,Neutro
2012-03-19,57.21,54.38,Neutro
2012-03-20,63.64,55.35,Neutro
2012-03-21,49.19,46.21,Neutro
2012-03-22,27.04,44.84,Neutro
2012-03-23,29.45,50.28,Neutro
2012-03-26,40.92,66.01,Neutro
2012-03-27,36.83,59.19,Neutro
2012-03-28,32.08,44.23,Neutro
2012-03-29,32.08,46.50,Neutro
2012-03-30,36.46,42.01,Neutro
2012-04-02,56.72,44.84,Neutro
2012-04-03,57.42,46.79,Neutro
2012-04-04,27.80,33.39,Neutro
