Date,RSI_7,RSI_14,RSI_Sinal
2018-09-05,46.15,55.00,Neutro
2018-09-06,64.29,63.64,Neutro
2018-09-07,52.94,50.00,Neutro
2018-09-10,50.00,44.00,Neutro
2018-09-11,33.33,40.74,Neutro
2018-09-12,23.53,37.04,Neutro
2018-09-13,28.57,34.62,Neutro
2018-09-14,20.00,32.14,Neutro
2018-09-17,14.29,39.29,Neutro
2018-09-18,20.00,40.74,Neutro
2018-09-19,18.18,37.93,Neutro
2018-09-20,25.00,30.77,Neutro
2018-09-21,50.00,33.33,Neutro
2018-09-24,41.67,34.62,Neutro
2018-09-25,45.45,30.77,Neutro
2018-09-26,50.00,30.77,Neutro
2018-09-27,54.55,38.10,Neutro
2018-09-28,72.73,45.45,Neutro
2018-10-01,61.54,47.62,Neutro
2018-10-02,61.54,56.52,Neutro
2018-10-03,50.00,46.43,Neutro
2018-10-04,50.00,48.15,Neutro
2018-10-05,35.71,42.31,Neutro
2018-10-08,40.00,46.15,Neutro
2018-10-09,30.77,50.00,Neutro
2018-10-10,53.33,57.14,Neutro
2018-10-11,50.00,55.56,Neutro
2018-10-12,80.00,61.54,Neutro
2018-10-15,72.73,59.26,Neutro
2018-10-16,80.00,54.17,Neutro
2018-10-17,70.00,52.00,Neutro
2018-10-18,72.73,50.00,Neutro
2018-10-19,50.00,52.17,Neutro
2018-10-22,25.00,40.91,Neutro
2018-10-23,53.85,65.22,Neutro
2018-10-24,76.47,75.00,Sobrecomprado
2018-10-25,65.00,70.00,Neutro
2018-10-26,76.00,74.29,Sobrecomprado
2018-10-29,72.00,72.22,Sobrecomprado
2018-10-30,69.23,64.71,Neutro
2018-10-31,66.67,57.14,Neutro
2018-11-01,64.00,60.53,Neutro
2018-11-02,40.00,54.76,Neutro
2018-11-05,47.83,55.81,Neutro
2018-11-06,27.78,55.81,Neutro
2018-11-07,26.32,52.27,Neutro
2018-11-08,29.41,53.49,Neutro
2018-11-09,43.75,58.14,Neutro
2018-11-12,43.75,56.10,Neutro
2018-11-13,75.00,51.35,Neutro
2018-11-14,78.57,59.46,Neutro
2018-11-15,85.71,53.13,Neutro
2018-11-16,100.00,62.16,Neutro
2018-11-19,100.00,66.67,Neutro
2018-11-20,100.00,72.73,Sobrecomprado
2018-11-21,100.00,68.97,Neutro
2018-11-23,100.00,86.96,Sobrecomprado
2018-11-26,88.89,82.61,Sobrecomprado
2018-11-27,87.50,86.36,Sobrecomprado
2018-11-28,75.00,95.45,Sobrecomprado
2018-11-29,80.00,95.83,Sobrecomprado
2018-11-30,83.33,95.65,Sobrecomprado
2018-12-03,71.43,90.00,Sobrecomprado
2018-12-04,77.78,90.00,Sobrecomprado
2018-12-06,92.86,91.30,Sobrecomprado
2018-12-07,93.75,91.67,Sobrecomprado
2018-12-10,93.75,90.00,Sobrecomprado
2018-12-11,76.47,77.27,Sobrecomprado
2018-12-12,70.59,73.91,Sobrecomprado
2018-12-13,77.78,76.00,Sobrecomprado
2018-12-14,80.00,79.31,Sobrecomprado
2018-12-17,76.47,83.87,Sobrecomprado
2018-12-18,80.00,86.11,Sobrecomprado
2018-12-19,77.78,85.29,Sobrecomprado
2018-12-20,93.33,84.38,Sobrecomprado
2018-12-21,100.00,85.71,Sobrecomprado
2018-12-24,100.00,89.47,Sobrecomprado
2018-12-26,84.21,82.05,Sobrecomprado
2018-12-27,86.36,82.05,Sobrecomprado
2018-12-28,85.71,82.93,Sobrecomprado
2018-12-31,88.46,84.09,Sobrecomprado
2019-01-02,85.19,88.10,Sobrecomprado
2019-01-03,87.88,92.16,Sobrecomprado
2019-01-04,64.10,76.27,Sobrecomprado
2019-01-07,62.50,69.49,Neutro
2019-01-08,51.35,64.41,Neutro
2019-01-09,48.57,62.50,Neutro
2019-01-10,41.94,63.16,Neutro
2019-01-11,45.16,63.79,Neutro
2019-01-14,22.73,61.82,Neutro
2019-01-15,41.67,58.82,Neutro
2019-01-16,66.67,63.27,Neutro
2019-01-17,100.00,58.14,Neutro
2019-01-18,57.14,50.00,Neutro
2019-01-22,57.14,44.74,Neutro
2019-01-23,57.14,47.37,Neutro
2019-01-24,66.67,35.48,Neutro
2019-01-25,54.55,47.83,Neutro
2019-01-28,50.00,57.89,Neutro
2019-01-29,61.54,73.68,Sobrecomprado
2019-01-30,86.67,77.27,Sobrecomprado
2019-01-31,88.89,80.00,Sobrecomprado
2019-02-01,75.00,70.37,Sobrecomprado
2019-02-04,54.55,58.06,Neutro
2019-02-05,65.22,61.76,Neutro
2019-02-06,68.00,62.86,Neutro
2019-02-07,68.00,65.79,Neutro
2019-02-08,65.22,73.68,Sobrecomprado
2019-02-11,55.00,71.05,Sobrecomprado
2019-02-12,61.11,68.42,Neutro
2019-02-13,64.71,58.97,Neutro
2019-02-14,68.42,66.67,Neutro
2019-02-15,61.11,65.12,Neutro
2019-02-19,61.11,65.12,Neutro
2019-02-20,47.06,57.50,Neutro
2019-02-21,47.06,51.35,Neutro
2019-02-22,61.90,61.54,Neutro
2019-02-25,65.00,64.86,Neutro
2019-02-26,63.16,65.79,Neutro
2019-02-27,57.14,58.97,Neutro
2019-02-28,50.00,55.56,Neutro
2019-03-01,45.00,45.95,Neutro
2019-03-04,52.38,50.00,Neutro
2019-03-05,37.50,51.35,Neutro
2019-03-06,61.11,63.16,Neutro
2019-03-07,63.16,63.16,Neutro
2019-03-08,75.00,64.86,Neutro
2019-03-11,66.67,58.33,Neutro
2019-03-12,88.24,64.86,Neutro
2019-03-13,87.50,67.57,Neutro
2019-03-14,88.24,63.64,Neutro
2019-03-15,84.62,70.97,Sobrecomprado
2019-03-18,77.78,67.86,Neutro
2019-03-19,70.00,73.08,Sobrecomprado
2019-03-20,92.86,78.13,Sobrecomprado
2019-03-21,91.67,89.66,Sobrecomprado
2019-03-22,94.44,91.18,Sobrecomprado
2019-03-25,95.83,92.68,Sobrecomprado
2019-03-26,95.65,91.67,Sobrecomprado
2019-03-27,96.15,91.43,Sobrecomprado
2019-03-28,96.15,88.89,Sobrecomprado
2019-03-29,76.00,82.05,Sobrecomprado
2019-04-01,62.07,70.73,Sobrecomprado
2019-04-02,57.69,72.73,Sobrecomprado
2019-04-03,36.36,67.39,Neutro
2019-04-04,39.13,67.39,Neutro
2019-04-05,25.00,65.22,Neutro
2019-04-08,25.00,65.22,Neutro
2019-04-09,44.44,62.79,Neutro
2019-04-10,68.75,64.44,Neutro
2019-04-11,50.00,55.00,Neutro
2019-04-12,46.67,40.54,Neutro
2019-04-15,50.00,43.59,Neutro
2019-04-16,47.06,35.14,Neutro
2019-04-17,55.56,39.47,Neutro
2019-04-18,46.67,45.45,Neutro
2019-04-22,42.86,56.67,Neutro
2019-04-23,57.14,53.57,Neutro
2019-04-24,85.71,65.52,Neutro
2019-04-25,83.33,64.29,Neutro
2019-04-26,100.00,71.87,Sobrecomprado
2019-04-29,92.86,71.87,Sobrecomprado
2019-04-30,93.75,70.97,Sobrecomprado
2019-05-01,68.42,57.58,Neutro
2019-05-02,57.89,57.58,Neutro
2019-05-03,50.00,66.67,Neutro
2019-05-06,60.00,68.75,Neutro
2019-05-07,57.89,76.47,Sobrecomprado
2019-05-08,55.00,70.59,Sobrecomprado
2019-05-09,57.14,72.97,Sobrecomprado
2019-05-10,76.47,72.22,Sobrecomprado
2019-05-13,90.91,75.61,Sobrecomprado
2019-05-14,82.61,69.23,Neutro
2019-05-15,82.61,72.09,Sobrecomprado
2019-05-16,78.95,68.42,Neutro
2019-05-17,88.24,70.27,Sobrecomprado
2019-05-20,75.00,64.86,Neutro
2019-05-21,61.11,68.57,Neutro
2019-05-22,50.00,75.00,Sobrecomprado
2019-05-23,75.00,79.07,Sobrecomprado
2019-05-24,64.71,75.00,Sobrecomprado
2019-05-28,71.43,75.00,Sobrecomprado
2019-05-29,71.43,78.95,Sobrecomprado
2019-05-30,83.33,80.00,Sobrecomprado
2019-05-31,96.97,84.31,Sobrecomprado
2019-06-03,97.44,84.91,Sobrecomprado
2019-06-04,88.24,83.33,Sobrecomprado
2019-06-05,91.89,83.33,Sobrecomprado
2019-06-06,81.08,77.59,Sobrecomprado
2019-06-07,83.33,79.37,Sobrecomprado
2019-06-10,71.43,75.76,Sobrecomprado
2019-06-11,52.94,74.63,Sobrecomprado
2019-06-12,46.67,75.36,Sobrecomprado
2019-06-13,59.37,74.24,Sobrecomprado
2019-06-14,53.57,75.38,Sobrecomprado
2019-06-17,57.69,71.43,Sobrecomprado
2019-06-18,52.17,72.31,Sobrecomprado
2019-06-19,77.78,73.91,Sobrecomprado
2019-06-20,92.00,69.49,Neutro
2019-06-21,81.82,61.54,Neutro
2019-06-24,78.95,66.67,Neutro
2019-06-25,80.00,64.58,Neutro
2019-06-26,69.57,63.27,Neutro
2019-06-27,72.00,62.50,Neutro
2019-06-28,56.25,69.77,Neutro
2019-07-01,41.18,71.43,Sobrecomprado
2019-07-02,57.89,70.73,Sobrecomprado
2019-07-03,55.56,67.57,Neutro
2019-07-05,33.33,53.19,Neutro
2019-07-08,37.50,53.19,Neutro
2019-07-09,22.73,48.94,Neutro
2019-07-10,43.33,47.83,Neutro
2019-07-11,43.33,42.55,Neutro
2019-07-12,41.38,47.92,Neutro
2019-07-15,39.29,45.65,Neutro
2019-07-16,50.00,40.82,Neutro
2019-07-17,64.00,51.02,Neutro
2019-07-18,75.86,52.94,Neutro
2019-07-19,60.87,50.94,Neutro
2019-07-22,70.00,54.00,Neutro
2019-07-23,61.11,48.94,Neutro
2019-07-24,55.00,45.83,Neutro
2019-07-25,64.71,56.41,Neutro
2019-07-26,50.00,59.46,Neutro
2019-07-29,14.29,63.89,Neutro
2019-07-30,33.33,55.17,Neutro
2019-07-31,25.00,57.14,Neutro
2019-08-01,76.19,69.23,Neutro
2019-08-02,85.71,70.73,Sobrecomprado
2019-08-05,93.33,82.98,Sobrecomprado
2019-08-06,93.94,82.22,Sobrecomprado
2019-08-07,93.94,80.00,Sobrecomprado
2019-08-08,88.24,80.00,Sobrecomprado
2019-08-09,90.91,78.05,Sobrecomprado
2019-08-12,86.96,81.82,Sobrecomprado
2019-08-13,66.67,75.00,Sobrecomprado
2019-08-14,59.09,78.85,Sobrecomprado
2019-08-15,70.97,82.81,Sobrecomprado
2019-08-16,70.00,82.54,Sobrecomprado
2019-08-19,61.76,75.00,Sobrecomprado
2019-08-20,66.67,78.26,Sobrecomprado
2019-08-21,52.63,65.57,Neutro
2019-08-22,60.61,63.33,Neutro
2019-08-23,63.89,62.07,Neutro
2019-08-26,40.74,56.90,Neutro
2019-08-27,46.67,58.33,Neutro
2019-08-28,60.00,61.02,Neutro
2019-08-29,52.17,61.02,Neutro
2019-08-30,73.68,59.65,Neutro
2019-09-03,80.95,68.52,Neutro
2019-09-04,75.00,67.31,Neutro
2019-09-05,54.55,46.94,Neutro
2019-09-06,47.37,46.94,Neutro
2019-09-09,34.78,47.92,Neutro
2019-09-10,25.81,37.04,Neutro
2019-09-11,20.00,40.82,Neutro
2019-09-12,10.34,40.00,Neutro
2019-09-13,0.00,24.00,Sobrevendido
2019-09-16,16.67,32.69,Neutro
2019-09-17,24.24,32.69,Neutro
2019-09-18,25.81,29.63,Sobrevendido
2019-09-19,44.00,33.93,Neutro
2019-09-20,51.85,35.09,Neutro
2019-09-23,62.07,36.21,Neutro
2019-09-24,88.00,37.29,Neutro
2019-09-25,62.96,38.60,Neutro
2019-09-26,62.96,41.67,Neutro
2019-09-27,73.08,47.37,Neutro
2019-09-30,72.00,58.00,Neutro
2019-10-01,77.42,65.52,Neutro
2019-10-02,78.79,70.97,Sobrecomprado
2019-10-03,81.08,83.87,Sobrecomprado
2019-10-04,100.00,82.76,Sobrecomprado
2019-10-07,82.35,73.77,Sobrecomprado
2019-10-08,83.33,79.03,Sobrecomprado
2019-10-09,73.68,73.02,Sobrecomprado
2019-10-10,55.88,66.15,Neutro
2019-10-11,38.24,58.21,Neutro
2019-10-14,22.22,56.25,Neutro
2019-10-15,17.24,60.00,Neutro
2019-10-16,35.71,61.29,Neutro
2019-10-17,24.00,59.02,Neutro
2019-10-18,40.00,60.32,Neutro
2019-10-21,41.67,50.00,Neutro
2019-10-22,55.56,44.23,Neutro
2019-10-23,55.56,35.56,Neutro
2019-10-24,68.75,35.56,Neutro
2019-10-25,42.86,38.10,Neutro
2019-10-28,37.50,29.27,Sobrevendido
2019-10-29,23.08,34.21,Neutro
2019-10-30,53.85,45.95,Neutro
2019-10-31,71.43,64.10,Neutro
2019-11-01,63.64,60.00,Neutro
2019-11-04,54.17,60.00,Neutro
2019-11-05,52.00,48.72,Neutro
2019-11-06,60.87,51.28,Neutro
2019-11-07,46.43,39.02,Neutro
2019-11-08,40.00,44.74,Neutro
2019-11-11,16.67,46.15,Neutro
2019-11-12,18.75,44.74,Neutro
2019-11-13,33.33,46.15,Neutro
2019-11-14,66.67,58.14,Neutro
2019-11-15,61.11,60.98,Neutro
2019-11-18,91.67,60.00,Neutro
2019-11-19,90.91,55.56,Neutro
2019-11-20,92.31,48.39,Neutro
2019-11-21,80.00,48.39,Neutro
2019-11-22,66.67,50.00,Neutro
2019-11-25,44.44,59.26,Neutro
2019-11-26,60.00,60.71,Neutro
2019-11-27,50.00,70.83,Sobrecomprado
2019-11-29,60.00,73.08,Sobrecomprado
2019-12-02,42.86,66.67,Neutro
2019-12-03,68.42,73.53,Sobrecomprado
2019-12-04,68.42,67.65,Neutro
2019-12-05,63.16,57.14,Neutro
2019-12-06,47.62,51.61,Neutro
2019-12-09,55.00,53.12,Neutro
2019-12-10,42.11,50.00,Neutro
2019-12-11,57.14,51.43,Neutro
2019-12-12,26.32,47.37,Neutro
2019-12-13,45.45,56.10,Neutro
2019-12-16,41.67,51.16,Neutro
2019-12-17,50.00,48.78,Neutro
2019-12-18,50.00,52.50,Neutro
2019-12-19,57.89,50.00,Neutro
2019-12-20,50.00,54.05,Neutro
2019-12-23,61.54,40.62,Neutro
2019-12-24,50.00,46.88,Neutro
2019-12-26,80.00,52.94,Neutro
2019-12-27,84.62,63.64,Neutro
2019-12-30,84.62,63.64,Neutro
2019-12-31,86.67,70.59,Sobrecomprado
2020-01-02,85.71,66.67,Neutro
2020-01-03,100.00,82.76,Sobrecomprado
2020-01-06,82.35,70.37,Sobrecomprado
2020-01-07,80.00,80.00,Sobrecomprado
2020-01-08,69.23,76.92,Sobrecomprado
2020-01-09,66.67,76.00,Sobrecomprado
2020-01-10,60.00,76.00,Sobrecomprado
2020-01-13,50.00,69.23,Neutro
2020-01-14,33.33,76.00,Sobrecomprado
2020-01-15,66.67,76.92,Sobrecomprado
2020-01-16,62.50,73.91,Sobrecomprado
2020-01-17,71.43,70.00,Neutro
2020-01-21,81.82,73.91,Sobrecomprado
2020-01-22,80.00,70.00,Neutro
2020-01-23,100.00,72.73,Sobrecomprado
2020-01-24,100.00,71.43,Sobrecomprado
2020-01-27,100.00,86.36,Sobrecomprado
2020-01-28,86.67,78.26,Sobrecomprado
2020-01-29,88.89,84.00,Sobrecomprado
2020-01-30,87.50,85.19,Sobrecomprado
2020-01-31,91.67,88.24,Sobrecomprado
2020-02-03,83.33,88.24,Sobrecomprado
2020-02-04,60.71,72.50,Sobrecomprado
2020-02-05,48.15,65.00,Neutro
2020-02-06,53.85,65.85,Neutro
2020-02-07,55.56,68.89,Neutro
2020-02-10,57.14,68.18,Neutro
2020-02-11,34.78,63.83,Neutro
2020-02-12,34.78,59.57,Neutro
2020-02-13,52.94,57.78,Neutro
2020-02-14,68.75,55.81,Neutro
2020-02-18,70.59,60.47,Neutro
2020-02-19,57.14,56.10,Neutro
2020-02-20,60.00,58.14,Neutro
2020-02-21,80.00,52.63,Neutro
2020-02-24,95.83,65.96,Neutro
2020-02-25,96.15,79.07,Sobrecomprado
2020-02-26,96.15,85.71,Sobrecomprado
2020-02-27,97.06,88.24,Sobrecomprado
2020-02-28,100.00,90.77,Sobrecomprado
2020-03-02,94.00,86.15,Sobrecomprado
2020-03-03,95.45,92.59,Sobrecomprado
2020-03-04,95.00,95.24,Sobrecomprado
2020-03-05,95.52,95.70,Sobrecomprado
2020-03-06,95.59,95.74,Sobrecomprado
2020-03-09,96.34,96.55,Sobrecomprado
2020-03-10,70.11,81.16,Sobrecomprado
2020-03-11,70.11,78.83,Sobrecomprado
2020-03-12,68.67,80.54,Sobrecomprado
2020-03-13,59.77,74.15,Sobrecomprado
2020-03-16,61.96,76.10,Sobrecomprado
2020-03-17,49.54,67.23,Neutro
2020-03-18,37.50,65.88,Neutro
2020-03-19,54.29,63.06,Neutro
2020-03-20,66.67,68.39,Neutro
2020-03-23,59.72,64.52,Neutro
2020-03-24,62.32,60.90,Neutro
2020-03-25,55.93,59.60,Neutro
2020-03-26,86.96,60.65,Neutro
2020-03-27,84.09,53.03,Neutro
2020-03-30,84.09,65.79,Neutro
2020-03-31,70.83,67.57,Neutro
2020-04-01,70.83,62.50,Neutro
2020-04-02,89.47,68.18,Neutro
2020-04-03,75.00,60.00,Neutro
2020-04-06,41.67,77.59,Sobrecomprado
2020-04-07,45.45,76.36,Sobrecomprado
2020-04-08,14.29,74.51,Sobrecomprado
2020-04-09,50.00,63.89,Neutro
2020-04-13,40.00,58.97,Neutro
2020-04-14,46.67,70.59,Sobrecomprado
2020-04-15,62.50,68.75,Neutro
2020-04-16,71.43,57.69,Neutro
2020-04-17,66.67,57.69,Neutro
2020-04-20,66.67,50.00,Neutro
2020-04-21,50.00,50.00,Neutro
2020-04-22,62.50,47.83,Neutro
2020-04-23,57.14,50.00,Neutro
2020-04-24,25.00,55.00,Neutro
2020-04-27,25.00,61.11,Neutro
2020-04-28,66.67,66.67,Neutro
2020-04-29,60.00,65.00,Neutro
2020-04-30,60.00,53.33,Neutro
2020-05-01,50.00,57.14,Neutro
2020-05-04,62.50,60.00,Neutro
2020-05-05,62.50,50.00,Neutro
2020-05-06,75.00,58.33,Neutro
2020-05-07,80.00,75.00,Sobrecomprado
2020-05-08,66.67,64.71,Neutro
2020-05-11,53.33,55.00,Neutro
2020-05-12,66.67,61.90,Neutro
2020-05-13,64.29,63.64,Neutro
2020-05-14,68.75,66.67,Neutro
2020-05-15,66.67,69.57,Neutro
2020-05-18,35.71,54.17,Neutro
2020-05-19,46.15,56.00,Neutro
2020-05-20,54.55,53.85,Neutro
2020-05-21,44.44,58.33,Neutro
2020-05-22,50.00,58.33,Neutro
2020-05-26,33.33,56.00,Neutro
2020-05-27,27.27,50.00,Neutro
2020-05-28,55.56,43.48,Neutro
2020-05-29,60.00,52.17,Neutro
2020-06-01,54.55,54.55,Neutro
2020-06-02,54.55,50.00,Neutro
2020-06-03,30.77,39.13,Neutro
2020-06-04,33.33,33.33,Neutro
2020-06-05,30.77,29.17,Sobrevendido
2020-06-08,16.67,33.33,Neutro
2020-06-09,28.57,41.67,Neutro
2020-06-10,46.67,50.00,Neutro
2020-06-11,46.67,50.00,Neutro
2020-06-12,63.64,45.83,Neutro
2020-06-15,58.33,45.83,Neutro
2020-06-16,70.00,47.83,Neutro
2020-06-17,80.00,45.45,Neutro
2020-06-18,66.67,40.00,Neutro
2020-06-19,50.00,47.37,Neutro
2020-06-22,40.00,45.00,Neutro
2020-06-23,50.00,58.82,Neutro
2020-06-24,60.00,58.82,Neutro
2020-06-25,80.00,73.33,Sobrecomprado
2020-06-26,80.00,80.00,Sobrecomprado
2020-06-29,85.71,76.92,Sobrecomprado
2020-06-30,71.43,63.64,Neutro
2020-07-01,71.43,58.33,Neutro
2020-07-02,75.00,64.29,Neutro
2020-07-06,60.00,60.00,Neutro
2020-07-07,63.64,68.75,Neutro
2020-07-08,54.55,62.50,Neutro
2020-07-09,50.00,64.71,Neutro
2020-07-10,50.00,58.82,Neutro
2020-07-13,60.00,64.71,Neutro
2020-07-14,44.44,58.82,Neutro
2020-07-15,62.50,61.11,Neutro
2020-07-16,57.14,61.11,Neutro
2020-07-17,66.67,58.82,Neutro
2020-07-20,50.00,50.00,Neutro
2020-07-21,66.67,56.25,Neutro
2020-07-22,50.00,56.25,Neutro
2020-07-23,50.00,46.67,Neutro
2020-07-24,57.14,60.00,Neutro
2020-07-27,42.86,50.00,Neutro
2020-07-28,55.56,60.00,Neutro
2020-07-29,66.67,60.00,Neutro
2020-07-30,66.67,66.67,Neutro
2020-07-31,75.00,64.29,Neutro
2020-08-03,85.71,69.23,Neutro
2020-08-04,83.33,69.23,Neutro
2020-08-05,83.33,61.54,Neutro
2020-08-06,75.00,61.54,Neutro
2020-08-07,50.00,61.54,Neutro
2020-08-10,50.00,61.54,Neutro
2020-08-11,25.00,50.00,Neutro
2020-08-12,22.22,50.00,Neutro
2020-08-13,12.50,42.86,Neutro
2020-08-14,33.33,53.33,Neutro
2020-08-17,27.27,40.00,Neutro
2020-08-18,46.15,47.06,Neutro
2020-08-19,38.46,41.18,Neutro
2020-08-20,60.00,44.44,Neutro
2020-08-21,66.67,44.44,Neutro
2020-08-24,60.00,38.89,Neutro
2020-08-25,44.44,38.89,Neutro
2020-08-26,50.00,36.84,Neutro
2020-08-27,20.00,38.89,Neutro
2020-08-28,50.00,42.11,Neutro
2020-08-31,50.00,56.25,Neutro
2020-09-01,57.14,62.50,Neutro
2020-09-02,57.14,58.82,Neutro
2020-09-03,66.67,53.33,Neutro
2020-09-04,66.67,57.14,Neutro
2020-09-08,71.43,50.00,Neutro
2020-09-09,50.00,50.00,Neutro
2020-09-10,50.00,50.00,Neutro
2020-09-11,50.00,53.85,Neutro
2020-09-14,50.00,53.85,Neutro
2020-09-15,50.00,58.33,Neutro
2020-09-16,66.67,66.67,Neutro
2020-09-17,60.00,66.67,Neutro
2020-09-18,60.00,54.55,Neutro
2020-09-21,50.00,50.00,Neutro
2020-09-22,50.00,50.00,Neutro
2020-09-23,50.00,50.00,Neutro
2020-09-24,50.00,50.00,Neutro
2020-09-25,50.00,60.00,Neutro
2020-09-28,50.00,55.56,Neutro
2020-09-29,75.00,66.67,Neutro
2020-09-30,50.00,50.00,Neutro
2020-10-01,50.00,50.00,Neutro
2020-10-02,50.00,50.00,Neutro
2020-10-05,37.50,41.67,Neutro
2020-10-06,44.44,46.15,Neutro
2020-10-07,40.00,42.86,Neutro
2020-10-08,40.00,50.00,Neutro
2020-10-09,50.00,50.00,Neutro
2020-10-12,33.33,40.00,Neutro
2020-10-13,50.00,50.00,Neutro
2020-10-14,66.67,52.94,Neutro
2020-10-15,57.14,50.00,Neutro
2020-10-16,57.14,47.06,Neutro
2020-10-19,50.00,43.75,Neutro
2020-10-20,42.86,46.67,Neutro
2020-10-21,66.67,46.67,Neutro
2020-10-22,50.00,50.00,Neutro
2020-10-23,33.33,58.33,Neutro
2020-10-26,33.33,50.00,Neutro
2020-10-27,50.00,55.56,Neutro
2020-10-28,50.00,50.00,Neutro
2020-10-29,100.00,50.00,Neutro
2020-10-30,,66.67,Neutro
2020-11-02,0.00,40.00,Neutro
2020-11-03,0.00,20.00,Sobrevendido
2020-11-04,60.00,50.00,Neutro
2020-11-05,50.00,50.00,Neutro
2020-11-06,42.86,44.44,Neutro
2020-11-09,33.33,40.00,Neutro
2020-11-10,30.00,30.00,Neutro
2020-11-11,40.00,36.36,Neutro
2020-11-12,50.00,41.67,Neutro
2020-11-13,25.00,38.46,Neutro
2020-11-16,58.33,55.56,Neutro
2020-11-17,46.67,45.45,Neutro
2020-11-18,50.00,43.48,Neutro
2020-11-19,60.00,48.00,Neutro
2020-11-20,57.14,50.00,Neutro
2020-11-23,50.00,50.00,Neutro
2020-11-24,57.14,45.45,Neutro
2020-11-25,33.33,47.62,Neutro
2020-11-27,66.67,52.38,Neutro
2020-11-30,83.33,60.00,Neutro
2020-12-01,50.00,57.14,Neutro
2020-12-02,42.86,52.38,Neutro
2020-12-03,62.50,54.55,Neutro
2020-12-04,57.14,57.14,Neutro
2020-12-07,62.50,47.06,Neutro
2020-12-08,50.00,57.14,Neutro
2020-12-09,37.50,57.14,Neutro
2020-12-10,62.50,57.14,Neutro
2020-12-11,77.78,62.50,Neutro
2020-12-14,71.43,66.67,Neutro
2020-12-15,75.00,66.67,Neutro
2020-12-16,62.50,62.50,Neutro
2020-12-17,71.43,60.00,Neutro
2020-12-18,83.33,57.14,Neutro
2020-12-21,60.00,61.54,Neutro
2020-12-22,60.00,71.43,Sobrecomprado
2020-12-23,60.00,66.67,Neutro
2020-12-24,50.00,66.67,Neutro
2020-12-28,66.67,63.64,Neutro
2020-12-29,50.00,63.64,Neutro
2020-12-30,60.00,72.73,Sobrecomprado
2020-12-31,50.00,54.55,Neutro
2021-01-04,57.14,58.33,Neutro
2021-01-05,50.00,53.85,Neutro
2021-01-06,40.00,42.86,Neutro
2021-01-07,40.00,46.15,Neutro
2021-01-08,44.44,46.15,Neutro
2021-01-11,33.33,42.86,Neutro
2021-01-12,37.50,42.86,Neutro
2021-01-13,28.57,42.86,Neutro
2021-01-14,28.57,40.00,Neutro
2021-01-15,50.00,43.75,Neutro
2021-01-19,62.50,50.00,Neutro
2021-01-20,55.56,50.00,Neutro
2021-01-21,62.50,47.06,Neutro
2021-01-22,75.00,56.25,Neutro
2021-01-25,71.43,50.00,Neutro
2021-01-26,71.43,50.00,Neutro
2021-01-27,66.67,58.33,Neutro
2021-01-28,50.00,58.33,Neutro
2021-01-29,75.00,61.54,Neutro
2021-02-01,75.00,66.67,Neutro
2021-02-02,50.00,66.67,Neutro
2021-02-03,33.33,60.00,Neutro
2021-02-04,66.67,70.00,Neutro
2021-02-05,66.67,66.67,Neutro
2021-02-08,50.00,50.00,Neutro
2021-02-09,50.00,62.50,Neutro
2021-02-10,50.00,62.50,Neutro
2021-02-11,66.67,57.14,Neutro
2021-02-12,66.67,50.00,Neutro
2021-02-16,33.33,50.00,Neutro
2021-02-17,33.33,50.00,Neutro
2021-02-18,66.67,57.14,Neutro
2021-02-19,50.00,50.00,Neutro
2021-02-22,50.00,50.00,Neutro
2021-02-23,33.33,50.00,Neutro
2021-02-24,25.00,42.86,Neutro
2021-02-25,10.00,15.38,Sobrevendido
2021-02-26,50.00,47.62,Neutro
2021-03-01,44.44,47.62,Neutro
2021-03-02,44.44,45.00,Neutro
2021-03-03,36.36,37.50,Neutro
2021-03-04,38.10,37.50,Neutro
2021-03-05,40.00,37.50,Neutro
2021-03-08,53.33,36.00,Neutro
2021-03-09,12.50,38.46,Neutro
2021-03-10,14.29,36.00,Neutro
2021-03-11,33.33,40.74,Neutro
2021-03-12,50.00,39.29,Neutro
2021-03-15,50.00,40.74,Neutro
2021-03-16,50.00,42.31,Neutro
2021-03-17,83.33,61.90,Neutro
2021-03-18,66.67,35.71,Neutro
2021-03-19,66.67,38.46,Neutro
2021-03-22,50.00,38.46,Neutro
2021-03-23,80.00,63.64,Neutro
2021-03-24,80.00,63.64,Neutro
2021-03-25,80.00,63.64,Neutro
2021-03-26,75.00,80.00,Sobrecomprado
2021-03-29,60.00,63.64,Neutro
2021-03-30,50.00,58.33,Neutro
2021-03-31,42.86,45.45,Neutro
2021-04-01,33.33,54.55,Neutro
2021-04-05,25.00,46.15,Neutro
2021-04-06,40.00,53.33,Neutro
2021-04-07,33.33,46.15,Neutro
2021-04-08,55.56,57.14,Neutro
2021-04-09,55.56,53.33,Neutro
2021-04-12,55.56,50.00,Neutro
2021-04-13,50.00,42.86,Neutro
2021-04-14,71.43,46.67,Neutro
2021-04-15,66.67,50.00,Neutro
2021-04-16,57.14,43.75,Neutro
2021-04-19,50.00,53.33,Neutro
2021-04-20,86.67,75.00,Sobrecomprado
2021-04-21,59.09,58.06,Neutro
2021-04-22,56.52,54.84,Neutro
2021-04-23,52.17,56.67,Neutro
2021-04-26,45.83,50.00,Neutro
2021-04-27,47.83,50.00,Neutro
2021-04-28,50.00,50.00,Neutro
2021-04-29,20.00,53.33,Neutro
