Date,RSI_7,RSI_14,RSI_Sinal
2006-11-09,20.74,13.04,Sobrevendido
2006-11-10,25.93,12.67,Sobrevendido
2006-11-13,15.74,12.54,Sobrevendido
2006-11-14,55.40,26.18,Sobrevendido
2006-11-15,67.20,36.14,Neutro
2006-11-16,67.37,37.59,Neutro
2006-11-17,66.67,34.44,Neutro
2006-11-20,70.05,49.38,Neutro
2006-11-21,69.31,53.54,Neutro
2006-11-22,75.39,53.85,Neutro
2006-11-24,64.12,59.63,Neutro
2006-11-27,22.45,51.92,Neutro
2006-11-28,15.09,48.65,Neutro
2006-11-29,31.88,57.47,Neutro
2006-11-30,27.14,58.37,Neutro
2006-12-01,23.17,55.35,Neutro
2006-12-04,23.17,59.71,Neutro
2006-12-05,22.35,47.69,Neutro
2006-12-06,38.33,28.48,Sobrevendido
2006-12-07,41.07,24.07,Sobrevendido
2006-12-08,34.00,32.77,Neutro
2006-12-11,36.17,30.77,Neutro
2006-12-12,61.11,34.75,Neutro
2006-12-13,46.15,28.70,Sobrevendido
2006-12-14,52.17,28.70,Sobrevendido
2006-12-15,24.24,33.33,Neutro
2006-12-18,16.33,29.52,Sobrevendido
2006-12-19,14.55,23.81,Sobrevendido
2006-12-20,31.34,33.33,Neutro
2006-12-21,19.75,32.48,Neutro
2006-12-22,15.12,22.32,Sobrevendido
2006-12-26,33.03,36.36,Neutro
2006-12-27,47.79,42.47,Neutro
2006-12-28,58.06,43.66,Neutro
2006-12-29,64.89,46.31,Neutro
2007-01-03,38.40,35.94,Neutro
2007-01-04,43.24,33.33,Neutro
2007-01-05,40.34,29.76,Sobrevendido
2007-01-08,22.12,27.48,Sobrevendido
2007-01-09,6.09,26.75,Sobrevendido
2007-01-10,5.65,28.11,Sobrevendido
2007-01-11,13.97,34.78,Neutro
2007-01-12,38.14,38.27,Neutro
2007-01-16,27.11,33.57,Neutro
2007-01-17,25.42,31.42,Neutro
2007-01-18,29.01,26.18,Sobrevendido
2007-01-19,33.10,21.01,Sobrevendido
2007-01-22,32.41,20.07,Sobrevendido
2007-01-23,27.94,20.96,Sobrevendido
2007-01-24,48.96,44.84,Neutro
2007-01-25,52.22,40.17,Neutro
2007-01-26,64.88,44.64,Neutro
2007-01-29,67.93,49.71,Neutro
2007-01-30,70.50,54.97,Neutro
2007-01-31,69.80,54.18,Neutro
2007-02-01,64.53,49.85,Neutro
2007-02-02,53.85,51.15,Neutro
2007-02-05,69.42,59.14,Neutro
2007-02-06,71.97,68.00,Neutro
2007-02-07,75.00,71.08,Sobrecomprado
2007-02-08,74.66,72.25,Sobrecomprado
2007-02-09,81.95,74.63,Sobrecomprado
2007-02-12,90.58,75.07,Sobrecomprado
2007-02-13,87.62,67.43,Neutro
2007-02-14,94.31,81.97,Sobrecomprado
2007-02-15,84.11,77.41,Sobrecomprado
2007-02-16,63.64,70.76,Sobrecomprado
2007-02-20,60.98,69.74,Neutro
2007-02-21,70.93,77.63,Sobrecomprado
2007-02-22,77.88,84.86,Sobrecomprado
2007-02-23,50.00,64.26,Neutro
2007-02-26,49.41,68.26,Neutro
2007-02-27,42.00,56.68,Neutro
2007-02-28,48.73,53.33,Neutro
2007-03-01,38.77,44.66,Neutro
2007-03-02,44.18,51.04,Neutro
2007-03-05,31.75,47.84,Neutro
2007-03-06,49.70,49.85,Neutro
2007-03-07,44.67,47.19,Neutro
2007-03-08,74.10,56.56,Neutro
2007-03-09,67.68,57.34,Neutro
2007-03-12,82.84,55.12,Neutro
2007-03-13,62.40,50.27,Neutro
2007-03-14,68.66,46.09,Neutro
2007-03-15,64.71,55.99,Neutro
2007-03-16,63.79,53.01,Neutro
2007-03-19,24.00,58.51,Neutro
2007-03-20,44.05,59.68,Neutro
2007-03-21,74.68,78.47,Sobrecomprado
2007-03-22,82.14,72.83,Sobrecomprado
2007-03-23,81.06,74.81,Sobrecomprado
2007-03-26,83.77,75.46,Sobrecomprado
2007-03-27,84.38,75.72,Sobrecomprado
2007-03-28,90.60,68.30,Neutro
2007-03-29,69.05,60.71,Neutro
2007-03-30,54.39,66.04,Neutro
2007-04-02,56.36,70.80,Sobrecomprado
2007-04-03,52.83,68.49,Neutro
2007-04-04,39.08,67.63,Neutro
2007-04-05,35.37,67.77,Neutro
2007-04-09,32.58,68.91,Neutro
2007-04-10,57.69,66.36,Neutro
2007-04-11,21.43,47.89,Neutro
2007-04-12,51.52,55.24,Neutro
2007-04-13,43.59,50.34,Neutro
2007-04-16,74.32,55.28,Neutro
2007-04-17,73.97,53.55,Neutro
2007-04-18,33.75,33.33,Neutro
2007-04-19,26.24,32.68,Neutro
2007-04-20,24.42,24.08,Sobrevendido
2007-04-23,19.27,23.51,Sobrevendido
2007-04-24,21.50,24.90,Sobrevendido
2007-04-25,16.83,32.25,Neutro
2007-04-26,14.02,29.27,Sobrevendido
2007-04-27,21.43,28.00,Sobrevendido
2007-04-30,22.22,24.63,Sobrevendido
2007-05-01,31.30,27.01,Sobrevendido
2007-05-02,32.54,24.13,Sobrevendido
2007-05-03,42.18,29.92,Sobrevendido
2007-05-04,34.62,23.80,Sobrevendido
2007-05-07,38.46,22.66,Sobrevendido
2007-05-08,52.00,34.17,Neutro
2007-05-09,60.47,37.10,Neutro
2007-05-10,48.81,38.14,Neutro
2007-05-11,69.49,50.41,Neutro
2007-05-14,43.51,42.81,Neutro
2007-05-15,37.80,36.19,Neutro
2007-05-16,42.42,40.56,Neutro
2007-05-17,33.11,40.73,Neutro
2007-05-18,58.56,59.18,Neutro
2007-05-21,60.92,56.98,Neutro
2007-05-22,67.15,68.00,Neutro
2007-05-23,88.14,72.92,Sobrecomprado
2007-05-24,90.49,73.33,Sobrecomprado
2007-05-25,84.56,70.79,Sobrecomprado
2007-05-29,93.19,72.37,Sobrecomprado
2007-05-30,91.48,76.73,Sobrecomprado
2007-05-31,80.63,72.60,Sobrecomprado
2007-06-01,66.33,66.75,Neutro
2007-06-04,42.61,73.91,Sobrecomprado
2007-06-05,30.09,72.34,Sobrecomprado
2007-06-06,23.61,63.46,Neutro
2007-06-07,3.39,66.50,Neutro
2007-06-08,5.79,61.34,Neutro
2007-06-11,16.33,62.68,Neutro
2007-06-12,16.84,50.17,Neutro
2007-06-13,13.98,29.81,Sobrevendido
2007-06-14,31.63,30.81,Neutro
2007-06-15,62.75,33.85,Neutro
2007-06-18,66.67,21.69,Sobrevendido
2007-06-19,56.00,20.47,Sobrevendido
2007-06-20,67.65,37.35,Neutro
2007-06-21,86.44,43.51,Neutro
2007-06-22,91.36,50.00,Neutro
2007-06-25,95.33,70.16,Sobrecomprado
2007-06-26,95.36,87.13,Sobrecomprado
2007-06-27,96.10,89.11,Sobrecomprado
2007-06-28,95.48,85.85,Sobrecomprado
2007-06-29,87.05,80.68,Sobrecomprado
2007-07-02,65.91,71.06,Sobrecomprado
2007-07-03,65.91,73.93,Sobrecomprado
2007-07-05,30.21,69.92,Neutro
2007-07-06,28.42,69.51,Neutro
2007-07-09,22.12,66.28,Neutro
2007-07-10,18.25,60.85,Neutro
2007-07-11,18.85,55.17,Neutro
2007-07-12,44.66,58.06,Neutro
2007-07-13,28.75,54.30,Neutro
2007-07-16,19.83,24.53,Sobrevendido
2007-07-17,18.55,22.83,Sobrevendido
2007-07-18,21.43,21.76,Sobrevendido
2007-07-19,27.27,21.96,Sobrevendido
2007-07-20,27.91,22.60,Sobrevendido
2007-07-23,1.25,25.68,Sobrevendido
2007-07-24,20.20,24.02,Sobrevendido
2007-07-25,28.99,23.24,Sobrevendido
2007-07-26,19.61,19.03,Sobrevendido
2007-07-27,14.18,17.48,Sobrevendido
2007-07-30,13.87,19.11,Sobrevendido
2007-07-31,14.07,19.46,Sobrevendido
2007-08-01,14.62,9.52,Sobrevendido
2007-08-02,0.89,9.95,Sobrevendido
2007-08-03,0.76,10.45,Sobrevendido
2007-08-06,0.78,9.13,Sobrevendido
2007-08-07,0.97,8.44,Sobrevendido
2007-08-08,13.76,13.82,Sobrevendido
2007-08-09,9.49,11.60,Sobrevendido
2007-08-10,4.78,7.66,Sobrevendido
2007-08-13,5.08,3.98,Sobrevendido
2007-08-14,5.56,4.05,Sobrevendido
2007-08-15,6.30,4.45,Sobrevendido
2007-08-16,6.23,4.72,Sobrevendido
2007-08-17,4.74,7.46,Sobrevendido
2007-08-20,5.85,7.44,Sobrevendido
2007-08-21,26.09,7.50,Sobrevendido
2007-08-22,54.67,14.62,Sobrevendido
2007-08-23,52.56,15.57,Sobrevendido
2007-08-24,59.26,19.10,Sobrevendido
2007-08-27,53.93,18.50,Sobrevendido
2007-08-28,35.85,13.93,Sobrevendido
2007-08-29,45.30,20.19,Sobrevendido
2007-08-30,42.74,38.24,Neutro
2007-08-31,33.64,42.31,Neutro
2007-09-04,36.73,43.75,Neutro
2007-09-05,30.85,44.00,Neutro
2007-09-06,43.21,48.82,Neutro
2007-09-07,46.67,40.33,Neutro
2007-09-10,26.32,37.82,Neutro
2007-09-11,54.55,47.64,Neutro
2007-09-12,50.00,40.64,Neutro
2007-09-13,51.22,43.33,Neutro
2007-09-14,60.64,45.74,Neutro
2007-09-17,50.50,47.25,Neutro
2007-09-18,65.88,56.87,Neutro
2007-09-19,80.00,52.05,Neutro
2007-09-20,56.00,55.07,Neutro
2007-09-21,46.81,48.82,Neutro
2007-09-24,59.68,54.86,Neutro
2007-09-25,59.02,60.00,Neutro
2007-09-26,76.92,59.48,Neutro
2007-09-27,67.31,66.42,Neutro
2007-09-28,69.81,75.61,Sobrecomprado
2007-10-01,93.39,82.46,Sobrecomprado
2007-10-02,96.48,84.13,Sobrecomprado
2007-10-03,96.48,85.29,Sobrecomprado
2007-10-04,96.53,85.37,Sobrecomprado
2007-10-05,97.14,92.51,Sobrecomprado
2007-10-08,78.34,76.21,Sobrecomprado
2007-10-09,80.08,78.20,Sobrecomprado
2007-10-10,71.69,80.84,Sobrecomprado
2007-10-11,55.88,74.36,Sobrecomprado
2007-10-12,54.82,74.03,Sobrecomprado
2007-10-15,54.55,74.11,Sobrecomprado
2007-10-16,32.35,65.22,Neutro
2007-10-17,42.31,64.84,Neutro
2007-10-18,26.56,61.26,Neutro
2007-10-19,19.05,46.96,Neutro
2007-10-22,31.58,45.21,Neutro
2007-10-23,33.58,45.21,Neutro
2007-10-24,21.99,39.54,Neutro
2007-10-25,27.68,30.50,Neutro
2007-10-26,40.80,41.57,Neutro
2007-10-29,60.71,44.40,Neutro
2007-10-30,72.65,42.80,Neutro
2007-10-31,74.80,52.69,Neutro
2007-11-01,55.32,44.60,Neutro
2007-11-02,61.42,40.67,Neutro
2007-11-05,61.90,45.80,Neutro
2007-11-06,65.96,54.14,Neutro
2007-11-07,42.75,51.80,Neutro
2007-11-08,45.00,57.59,Neutro
2007-11-09,34.19,55.33,Neutro
2007-11-12,33.90,45.56,Neutro
2007-11-13,59.44,60.26,Neutro
2007-11-14,72.96,69.08,Neutro
2007-11-15,66.18,66.09,Neutro
2007-11-16,81.82,66.28,Neutro
2007-11-19,69.29,60.37,Neutro
2007-11-20,65.35,55.53,Neutro
2007-11-21,71.55,58.86,Neutro
2007-11-23,68.12,64.08,Neutro
2007-11-26,40.21,58.08,Neutro
2007-11-27,50.00,57.78,Neutro
2007-11-28,49.77,65.42,Neutro
2007-11-29,57.67,64.19,Neutro
2007-11-30,59.56,62.93,Neutro
2007-12-03,56.19,64.55,Neutro
2007-12-04,40.12,55.61,Neutro
2007-12-05,58.33,47.13,Neutro
2007-12-06,46.81,49.04,Neutro
2007-12-07,11.25,39.46,Neutro
2007-12-10,11.84,44.53,Neutro
2007-12-11,8.18,40.27,Neutro
2007-12-12,23.81,44.82,Neutro
2007-12-13,23.81,33.82,Neutro
2007-12-14,16.42,36.22,Neutro
2007-12-17,9.76,23.26,Sobrevendido
2007-12-18,9.88,10.33,Sobrevendido
2007-12-19,21.31,18.53,Sobrevendido
2007-12-20,43.02,29.76,Sobrevendido
2007-12-21,44.26,36.81,Neutro
2007-12-24,48.21,38.83,Neutro
2007-12-26,65.19,42.81,Neutro
2007-12-27,54.79,33.81,Neutro
2007-12-28,62.29,37.09,Neutro
2007-12-31,62.92,41.83,Neutro
2008-01-02,39.15,41.03,Neutro
2008-01-03,29.35,36.78,Neutro
2008-01-04,23.28,33.75,Neutro
2008-01-07,14.04,34.97,Neutro
2008-01-08,17.78,36.68,Neutro
2008-01-09,18.23,39.89,Neutro
2008-01-10,17.32,40.06,Neutro
2008-01-11,21.99,31.82,Neutro
2008-01-14,34.93,31.82,Neutro
2008-01-15,39.84,29.17,Sobrevendido
2008-01-16,25.50,19.39,Sobrevendido
2008-01-17,37.02,28.09,Sobrevendido
2008-01-18,34.83,26.96,Sobrevendido
2008-01-22,24.86,21.15,Sobrevendido
2008-01-23,26.44,24.44,Sobrevendido
2008-01-24,16.46,25.33,Sobrevendido
2008-01-25,20.31,30.08,Neutro
2008-01-28,69.23,32.64,Neutro
2008-01-29,3.57,33.05,Neutro
2008-01-30,3.23,30.60,Neutro
2008-01-31,42.11,27.80,Sobrevendido
2008-02-01,58.49,33.92,Neutro
2008-02-04,67.27,29.58,Sobrevendido
2008-02-05,42.53,29.30,Sobrevendido
2008-02-06,40.00,48.84,Neutro
2008-02-07,57.14,44.54,Neutro
2008-02-08,54.17,41.73,Neutro
2008-02-11,41.11,41.41,Neutro
2008-02-12,37.65,45.65,Neutro
2008-02-13,29.21,43.75,Neutro
2008-02-14,35.62,39.38,Neutro
2008-02-15,68.61,57.27,Neutro
2008-02-19,54.17,55.32,Neutro
2008-02-20,68.31,63.44,Neutro
2008-02-21,63.13,56.25,Neutro
2008-02-22,61.78,54.35,Neutro
2008-02-25,66.31,54.35,Neutro
2008-02-26,78.83,68.14,Neutro
2008-02-27,62.57,65.26,Neutro
2008-02-28,69.93,62.29,Neutro
2008-02-29,53.10,62.50,Neutro
2008-03-03,65.93,64.01,Neutro
2008-03-04,75.97,67.50,Neutro
2008-03-05,77.04,70.81,Sobrecomprado
2008-03-06,36.55,62.13,Neutro
2008-03-07,36.55,50.63,Neutro
2008-03-10,30.46,48.93,Neutro
2008-03-11,36.31,42.81,Neutro
2008-03-12,47.17,52.81,Neutro
2008-03-13,39.13,54.31,Neutro
2008-03-14,34.68,53.25,Neutro
2008-03-17,50.85,42.97,Neutro
2008-03-18,74.85,56.82,Neutro
2008-03-19,89.05,56.27,Neutro
2008-03-20,89.44,59.81,Neutro
2008-03-24,91.48,67.27,Neutro
2008-03-25,79.57,59.46,Neutro
2008-03-26,81.03,59.24,Neutro
2008-03-27,80.20,69.21,Neutro
2008-03-28,66.21,70.78,Sobrecomprado
2008-03-31,63.16,75.43,Sobrecomprado
2008-04-01,66.47,77.02,Sobrecomprado
2008-04-02,58.21,77.10,Sobrecomprado
2008-04-03,70.27,76.09,Sobrecomprado
2008-04-04,64.15,75.08,Sobrecomprado
2008-04-07,53.97,69.97,Neutro
2008-04-08,52.31,59.64,Neutro
2008-04-09,53.97,58.99,Neutro
2008-04-10,49.12,59.43,Neutro
2008-04-11,19.80,41.70,Neutro
2008-04-14,19.05,45.37,Neutro
2008-04-15,27.93,45.62,Neutro
2008-04-16,53.15,53.59,Neutro
2008-04-17,51.30,51.84,Neutro
2008-04-18,62.18,57.96,Neutro
2008-04-21,48.21,48.67,Neutro
2008-04-22,54.00,36.82,Neutro
2008-04-23,57.14,37.44,Neutro
2008-04-24,58.00,42.18,Neutro
2008-04-25,48.78,51.30,Neutro
2008-04-28,59.70,54.40,Neutro
2008-04-29,42.37,55.62,Neutro
2008-04-30,51.02,49.07,Neutro
2008-05-01,72.34,59.86,Neutro
2008-05-02,78.33,65.19,Neutro
2008-05-05,54.84,56.79,Neutro
2008-05-06,38.71,44.44,Neutro
2008-05-07,78.53,73.04,Sobrecomprado
2008-05-08,82.61,71.82,Sobrecomprado
2008-05-09,84.94,77.21,Sobrecomprado
2008-05-12,85.21,82.41,Sobrecomprado
2008-05-13,86.84,84.80,Sobrecomprado
2008-05-14,89.19,80.57,Sobrecomprado
2008-05-15,95.12,82.02,Sobrecomprado
2008-05-16,67.41,73.49,Sobrecomprado
2008-05-19,54.43,68.65,Neutro
2008-05-20,57.40,71.04,Sobrecomprado
2008-05-21,47.75,65.99,Neutro
2008-05-22,58.48,71.50,Sobrecomprado
2008-05-23,51.78,67.58,Neutro
2008-05-27,52.71,71.49,Sobrecomprado
2008-05-28,57.38,61.02,Neutro
2008-05-29,65.89,61.02,Neutro
2008-05-30,67.12,62.92,Neutro
2008-06-02,65.93,57.92,Neutro
2008-06-03,48.32,54.42,Neutro
2008-06-04,74.15,60.00,Neutro
2008-06-05,70.31,58.55,Neutro
2008-06-06,52.63,55.39,Neutro
2008-06-09,44.74,55.94,Neutro
2008-06-10,33.92,52.67,Neutro
2008-06-11,35.37,53.08,Neutro
2008-06-12,33.13,40.45,Neutro
2008-06-13,26.71,50.51,Neutro
2008-06-16,20.74,44.87,Neutro
2008-06-17,32.94,46.09,Neutro
2008-06-18,40.58,43.63,Neutro
2008-06-19,64.89,44.91,Neutro
2008-06-20,76.25,48.77,Neutro
2008-06-23,78.05,48.35,Neutro
2008-06-24,69.49,39.02,Neutro
2008-06-25,81.05,45.65,Neutro
2008-06-26,74.04,55.56,Neutro
2008-06-27,85.27,69.70,Neutro
2008-06-30,39.49,47.75,Neutro
2008-07-01,39.69,50.36,Neutro
2008-07-02,31.76,43.81,Neutro
2008-07-03,33.75,40.80,Neutro
2008-07-07,18.69,37.86,Neutro
2008-07-08,29.33,43.47,Neutro
2008-07-09,14.47,40.06,Neutro
2008-07-10,35.14,37.61,Neutro
2008-07-11,47.16,43.24,Neutro
2008-07-14,66.00,45.17,Neutro
2008-07-15,69.46,48.40,Neutro
2008-07-16,80.00,46.70,Neutro
2008-07-17,37.94,34.33,Neutro
2008-07-18,45.67,31.91,Neutro
2008-07-21,40.36,38.55,Neutro
2008-07-22,42.41,44.21,Neutro
2008-07-23,36.27,46.29,Neutro
2008-07-24,34.72,47.47,Neutro
2008-07-25,36.27,52.84,Neutro
2008-07-28,59.12,45.73,Neutro
2008-07-29,62.05,52.27,Neutro
2008-07-30,58.45,48.05,Neutro
2008-07-31,51.96,46.06,Neutro
2008-08-01,52.84,42.46,Neutro
2008-08-04,47.20,39.20,Neutro
2008-08-05,51.15,41.79,Neutro
2008-08-06,62.24,60.49,Neutro
2008-08-07,41.22,53.06,Neutro
2008-08-08,58.33,58.40,Neutro
2008-08-11,66.15,59.30,Neutro
2008-08-12,73.30,63.07,Neutro
2008-08-13,72.47,60.47,Neutro
2008-08-14,62.88,56.21,Neutro
2008-08-15,53.55,57.72,Neutro
2008-08-18,59.71,50.17,Neutro
2008-08-19,49.09,54.51,Neutro
2008-08-20,5.68,47.14,Neutro
2008-08-21,3.19,48.89,Neutro
2008-08-22,6.45,49.82,Neutro
2008-08-25,3.39,34.80,Neutro
2008-08-26,14.13,38.87,Neutro
2008-08-27,42.06,52.03,Neutro
2008-08-28,41.12,45.16,Neutro
2008-08-29,44.44,26.20,Sobrevendido
2008-09-02,62.10,36.70,Neutro
2008-09-03,62.99,39.09,Neutro
2008-09-04,54.05,31.58,Neutro
2008-09-05,50.00,35.90,Neutro
2008-09-08,52.98,48.45,Neutro
2008-09-09,38.28,39.24,Neutro
2008-09-10,50.89,48.92,Neutro
2008-09-11,40.91,49.07,Neutro
2008-09-12,35.89,46.13,Neutro
2008-09-15,41.90,47.40,Neutro
2008-09-16,39.06,43.71,Neutro
2008-09-17,17.44,32.95,Neutro
2008-09-18,58.37,49.12,Neutro
2008-09-19,59.36,55.37,Neutro
2008-09-22,52.65,47.82,Neutro
2008-09-23,51.92,45.16,Neutro
2008-09-24,49.34,46.57,Neutro
2008-09-25,54.64,48.58,Neutro
2008-09-26,62.03,43.17,Neutro
2008-09-29,26.29,43.45,Neutro
2008-09-30,17.37,41.27,Neutro
2008-10-01,19.64,40.35,Neutro
2008-10-02,21.71,41.46,Neutro
2008-10-03,22.30,40.44,Neutro
2008-10-06,7.33,34.08,Neutro
2008-10-07,6.67,34.93,Neutro
2008-10-08,8.46,17.63,Sobrevendido
2008-10-09,0.00,7.59,Sobrevendido
2008-10-10,5.00,11.03,Sobrevendido
2008-10-13,15.85,17.99,Sobrevendido
2008-10-14,25.38,24.26,Sobrevendido
2008-10-15,29.73,18.28,Sobrevendido
2008-10-16,45.89,25.31,Sobrevendido
2008-10-17,49.17,30.70,Neutro
2008-10-20,68.53,30.54,Neutro
2008-10-21,57.75,29.80,Sobrevendido
2008-10-22,42.66,27.95,Sobrevendido
2008-10-23,33.82,29.09,Sobrevendido
2008-10-24,40.83,34.53,Neutro
2008-10-27,20.00,35.90,Neutro
2008-10-28,32.95,42.41,Neutro
2008-10-29,29.27,50.69,Neutro
2008-10-30,54.17,56.05,Neutro
2008-10-31,61.54,50.90,Neutro
2008-11-03,58.43,45.29,Neutro
2008-11-04,69.87,54.77,Neutro
2008-11-05,65.27,44.23,Neutro
2008-11-06,46.26,39.06,Neutro
2008-11-07,43.57,35.86,Neutro
2008-11-10,4.59,36.21,Neutro
2008-11-11,4.63,39.35,Neutro
2008-11-12,4.81,38.65,Neutro
2008-11-13,23.26,48.77,Neutro
2008-11-14,19.87,43.71,Neutro
2008-11-17,19.74,32.78,Neutro
2008-11-18,16.30,28.09,Sobrevendido
2008-11-19,14.63,11.15,Sobrevendido
2008-11-20,13.76,10.74,Sobrevendido
2008-11-21,13.95,10.97,Sobrevendido
2008-11-24,19.57,20.89,Sobrevendido
2008-11-25,31.66,26.57,Sobrevendido
2008-11-26,46.73,35.52,Neutro
2008-11-28,57.73,37.57,Neutro
2008-12-01,50.22,33.18,Neutro
2008-12-02,64.78,40.86,Neutro
2008-12-03,70.82,44.92,Neutro
2008-12-04,61.71,40.27,Neutro
2008-12-05,62.72,48.24,Neutro
2008-12-08,60.65,53.72,Neutro
2008-12-09,58.54,58.15,Neutro
2008-12-10,92.31,65.72,Neutro
2008-12-11,65.45,64.99,Neutro
2008-12-12,65.77,69.29,Neutro
2008-12-15,52.52,58.17,Neutro
2008-12-16,55.10,59.73,Neutro
2008-12-17,47.62,55.85,Neutro
2008-12-18,45.74,53.59,Neutro
2008-12-19,48.15,69.81,Neutro
2008-12-22,44.52,53.52,Neutro
2008-12-23,32.81,48.12,Neutro
2008-12-24,40.38,47.33,Neutro
2008-12-26,15.07,41.82,Neutro
2008-12-29,10.14,34.36,Neutro
2008-12-30,25.64,38.16,Neutro
2008-12-31,44.23,46.44,Neutro
2009-01-02,69.70,52.36,Neutro
2009-01-05,78.26,48.73,Neutro
2009-01-06,98.39,62.05,Neutro
2009-01-07,69.77,44.65,Neutro
2009-01-08,62.50,40.61,Neutro
2009-01-09,46.53,37.43,Neutro
2009-01-12,21.74,35.26,Neutro
2009-01-13,17.05,39.61,Neutro
2009-01-14,7.53,37.65,Neutro
2009-01-15,11.34,45.28,Neutro
2009-01-16,32.97,50.85,Neutro
2009-01-20,25.86,42.45,Neutro
2009-01-21,47.69,47.19,Neutro
2009-01-22,43.06,36.15,Neutro
2009-01-23,51.94,37.79,Neutro
2009-01-26,61.72,38.91,Neutro
2009-01-27,63.70,41.81,Neutro
2009-01-28,65.73,52.99,Neutro
2009-01-29,68.12,48.82,Neutro
2009-01-30,44.29,45.93,Neutro
2009-02-02,55.86,49.48,Neutro
2009-02-03,55.24,53.68,Neutro
2009-02-04,50.38,55.94,Neutro
2009-02-05,44.54,54.72,Neutro
2009-02-06,44.07,55.94,Neutro
2009-02-09,59.09,64.60,Neutro
2009-02-10,71.23,53.52,Neutro
2009-02-11,49.25,53.77,Neutro
2009-02-12,52.11,54.21,Neutro
2009-02-13,52.86,51.23,Neutro
2009-02-17,44.59,44.56,Neutro
2009-02-18,12.96,34.30,Neutro
2009-02-19,11.48,39.60,Neutro
2009-02-20,5.65,29.95,Sobrevendido
2009-02-23,5.04,19.42,Sobrevendido
2009-02-24,12.00,24.89,Sobrevendido
2009-02-25,10.98,23.50,Sobrevendido
2009-02-26,22.47,28.97,Sobrevendido
2009-02-27,28.26,24.79,Sobrevendido
2009-03-02,23.85,21.15,Sobrevendido
2009-03-03,35.14,21.69,Sobrevendido
2009-03-04,52.11,28.83,Sobrevendido
2009-03-05,32.75,23.05,Sobrevendido
2009-03-06,39.39,25.23,Sobrevendido
2009-03-09,27.74,24.92,Sobrevendido
2009-03-10,46.15,37.76,Neutro
2009-03-11,54.24,37.47,Neutro
2009-03-12,66.99,53.78,Neutro
2009-03-13,63.10,58.36,Neutro
2009-03-16,71.52,51.79,Neutro
2009-03-17,72.02,55.86,Neutro
2009-03-18,76.58,52.40,Neutro
2009-03-19,47.46,46.63,Neutro
2009-03-20,41.18,48.56,Neutro
2009-03-23,18.37,51.47,Neutro
2009-03-24,15.93,45.33,Neutro
2009-03-25,35.78,57.30,Neutro
2009-03-26,39.13,58.66,Neutro
2009-03-27,31.91,55.52,Neutro
2009-03-30,33.09,39.76,Neutro
2009-03-31,51.16,46.04,Neutro
2009-04-01,56.55,41.15,Neutro
2009-04-02,64.96,42.80,Neutro
2009-04-03,65.47,52.42,Neutro
2009-04-06,61.60,50.83,Neutro
2009-04-07,65.81,47.29,Neutro
2009-04-08,80.95,53.94,Neutro
2009-04-09,78.02,62.27,Neutro
2009-04-13,66.22,59.82,Neutro
2009-04-14,51.22,59.82,Neutro
2009-04-15,37.50,56.65,Neutro
2009-04-16,45.95,55.78,Neutro
2009-04-17,58.62,63.43,Neutro
2009-04-20,36.62,63.07,Neutro
2009-04-21,46.43,62.86,Neutro
2009-04-22,52.38,58.86,Neutro
2009-04-23,51.76,51.50,Neutro
2009-04-24,59.00,50.61,Neutro
2009-04-27,48.91,47.59,Neutro
2009-04-28,55.21,56.49,Neutro
2009-04-29,77.32,60.12,Neutro
2009-04-30,73.17,59.64,Neutro
2009-05-01,75.56,64.37,Neutro
2009-05-04,93.55,73.60,Sobrecomprado
2009-05-05,83.75,70.00,Neutro
2009-05-06,71.28,60.22,Neutro
2009-05-07,44.03,48.70,Neutro
2009-05-08,28.91,49.78,Neutro
2009-05-11,23.70,42.40,Neutro
2009-05-12,13.48,37.66,Neutro
2009-05-13,0.00,36.10,Neutro
2009-05-14,4.73,32.46,Neutro
2009-05-15,5.19,32.31,Neutro
2009-05-18,25.93,35.95,Neutro
2009-05-19,28.28,28.63,Sobrevendido
2009-05-20,31.11,26.67,Sobrevendido
2009-05-21,37.33,21.76,Sobrevendido
2009-05-22,58.82,15.08,Sobrevendido
2009-05-26,64.41,21.74,Sobrevendido
2009-05-27,70.37,23.81,Sobrevendido
2009-05-28,47.22,31.25,Neutro
2009-05-29,66.67,38.52,Neutro
2009-06-01,83.64,51.03,Neutro
2009-06-02,79.31,55.64,Neutro
2009-06-03,67.69,63.79,Neutro
2009-06-04,60.38,62.50,Neutro
2009-06-05,65.45,67.89,Neutro
2009-06-08,58.06,54.08,Neutro
2009-06-09,66.67,66.67,Neutro
2009-06-10,46.88,63.87,Neutro
2009-06-11,64.00,70.68,Sobrecomprado
2009-06-12,63.16,65.25,Neutro
2009-06-15,53.57,56.20,Neutro
2009-06-16,45.05,52.74,Neutro
2009-06-17,48.81,52.74,Neutro
2009-06-18,28.12,49.30,Neutro
2009-06-19,50.65,48.94,Neutro
2009-06-22,25.93,44.23,Neutro
2009-06-23,49.49,55.43,Neutro
2009-06-24,50.00,51.65,Neutro
2009-06-25,59.57,52.43,Neutro
2009-06-26,60.87,55.11,Neutro
2009-06-29,58.33,46.25,Neutro
2009-06-30,41.18,45.68,Neutro
2009-07-01,56.92,39.73,Neutro
2009-07-02,34.88,45.07,Neutro
2009-07-06,63.27,54.42,Neutro
2009-07-07,45.28,54.42,Neutro
2009-07-08,43.64,54.42,Neutro
2009-07-09,48.00,54.79,Neutro
