Date,RSI_7,RSI_14,RSI_Sinal
2008-02-29,49.39,54.47,Neutro
2008-03-03,67.57,61.15,Neutro
2008-03-04,36.30,52.72,Neutro
2008-03-05,27.12,44.18,Neutro
2008-03-06,21.05,39.86,Neutro
2008-03-07,11.45,34.58,Neutro
2008-03-10,9.95,30.30,Neutro
2008-03-11,32.85,40.16,Neutro
2008-03-12,26.06,44.35,Neutro
2008-03-13,35.67,35.96,Neutro
2008-03-14,30.77,29.33,Sobrevendido
2008-03-17,33.94,27.76,Sobrevendido
2008-03-18,47.77,29.10,Sobrevendido
2008-03-19,59.06,29.56,Sobrevendido
2008-03-20,39.53,34.81,Neutro
2008-03-24,56.67,37.99,Neutro
2008-03-25,61.19,47.42,Neutro
2008-03-26,61.65,43.81,Neutro
2008-03-27,62.60,46.62,Neutro
2008-03-28,42.00,44.95,Neutro
2008-03-31,58.76,58.88,Neutro
2008-04-01,62.09,55.56,Neutro
2008-04-02,51.87,53.75,Neutro
2008-04-03,44.19,51.63,Neutro
2008-04-04,55.56,58.31,Neutro
2008-04-07,68.42,65.89,Neutro
2008-04-08,79.59,60.61,Neutro
2008-04-09,68.75,62.07,Neutro
2008-04-10,62.50,62.20,Neutro
2008-04-11,53.19,52.31,Neutro
2008-04-14,53.76,47.55,Neutro
2008-04-15,44.44,51.85,Neutro
2008-04-16,27.42,57.51,Neutro
2008-04-17,45.61,70.10,Sobrecomprado
2008-04-18,68.37,68.56,Neutro
2008-04-21,59.79,61.02,Neutro
2008-04-22,64.44,58.70,Neutro
2008-04-23,69.32,61.33,Neutro
2008-04-24,76.64,62.77,Neutro
2008-04-25,59.68,48.92,Neutro
2008-04-28,56.90,53.18,Neutro
2008-04-29,54.13,60.87,Neutro
2008-04-30,61.82,60.87,Neutro
2008-05-01,83.22,76.15,Sobrecomprado
2008-05-02,82.31,77.45,Sobrecomprado
2008-05-05,59.88,66.42,Neutro
2008-05-06,73.91,67.72,Neutro
2008-05-07,64.84,61.74,Neutro
2008-05-08,75.10,68.85,Neutro
2008-05-09,77.46,73.10,Sobrecomprado
2008-05-12,61.65,69.40,Neutro
2008-05-13,64.18,70.40,Sobrecomprado
2008-05-14,73.28,67.87,Neutro
2008-05-15,74.02,73.98,Sobrecomprado
2008-05-16,73.73,70.02,Sobrecomprado
2008-05-19,50.97,66.02,Neutro
2008-05-20,32.09,62.92,Neutro
2008-05-21,50.00,58.33,Neutro
2008-05-22,48.54,60.00,Neutro
2008-05-23,40.00,62.10,Neutro
2008-05-27,37.50,62.30,Neutro
2008-05-28,45.00,65.63,Neutro
2008-05-29,42.86,47.69,Neutro
2008-05-30,63.11,46.88,Neutro
2008-06-02,54.92,52.63,Neutro
2008-06-03,48.62,48.58,Neutro
2008-06-04,73.08,55.02,Neutro
2008-06-05,63.95,48.54,Neutro
2008-06-06,47.01,46.08,Neutro
2008-06-09,56.36,49.77,Neutro
2008-06-10,25.42,44.58,Neutro
2008-06-11,24.59,39.75,Neutro
2008-06-12,33.58,40.24,Neutro
2008-06-13,30.53,49.36,Neutro
2008-06-16,40.14,48.93,Neutro
2008-06-17,59.70,53.78,Neutro
2008-06-18,45.34,49.82,Neutro
2008-06-19,57.48,42.04,Neutro
2008-06-20,47.71,37.45,Neutro
2008-06-23,32.76,33.12,Neutro
2008-06-24,23.67,26.67,Sobrevendido
2008-06-25,25.00,31.97,Neutro
2008-06-26,10.68,30.00,Neutro
2008-06-27,11.70,27.22,Sobrevendido
2008-06-30,10.95,28.96,Sobrevendido
2008-07-01,11.70,27.86,Sobrevendido
2008-07-02,12.94,22.97,Sobrevendido
2008-07-03,13.75,18.84,Sobrevendido
2008-07-07,0.00,12.84,Sobrevendido
2008-07-08,5.26,8.75,Sobrevendido
2008-07-09,7.07,10.10,Sobrevendido
2008-07-10,17.98,13.10,Sobrevendido
2008-07-11,24.24,14.96,Sobrevendido
2008-07-14,56.34,25.73,Sobrevendido
2008-07-15,58.57,27.39,Sobrevendido
2008-07-16,93.10,24.43,Sobrevendido
2008-07-17,76.19,30.51,Neutro
2008-07-18,76.92,34.76,Neutro
2008-07-21,69.49,38.51,Neutro
2008-07-22,75.86,48.39,Neutro
2008-07-23,74.07,64.00,Neutro
2008-07-24,43.82,50.31,Neutro
2008-07-25,41.86,62.50,Neutro
2008-07-28,32.73,48.55,Neutro
2008-07-29,46.38,56.16,Neutro
2008-07-30,36.99,45.26,Neutro
2008-07-31,32.62,42.86,Neutro
2008-08-01,19.90,31.15,Neutro
2008-08-04,21.03,28.17,Sobrevendido
2008-08-05,21.83,27.92,Sobrevendido
2008-08-06,26.99,29.30,Sobrevendido
2008-08-07,7.93,25.50,Sobrevendido
2008-08-08,18.71,28.85,Sobrevendido
2008-08-11,45.14,38.67,Neutro
2008-08-12,56.43,34.68,Neutro
2008-08-13,72.09,41.36,Neutro
2008-08-14,75.00,44.28,Neutro
2008-08-15,76.47,50.95,Neutro
2008-08-18,72.67,40.00,Neutro
2008-08-19,70.86,45.86,Neutro
2008-08-20,55.10,48.72,Neutro
2008-08-21,51.92,54.51,Neutro
2008-08-22,57.26,65.04,Neutro
2008-08-25,32.79,55.64,Neutro
2008-08-26,29.31,56.13,Neutro
2008-08-27,44.16,63.45,Neutro
2008-08-28,61.61,66.92,Neutro
2008-08-29,60.00,57.75,Neutro
2008-09-02,57.98,55.16,Neutro
2008-09-03,51.46,54.55,Neutro
2008-09-04,50.48,40.97,Neutro
2008-09-05,50.48,39.37,Neutro
2008-09-08,54.46,50.26,Neutro
2008-09-09,22.77,43.19,Neutro
2008-09-10,19.33,39.32,Neutro
2008-09-11,32.23,45.00,Neutro
2008-09-12,36.92,43.35,Neutro
2008-09-15,36.36,42.62,Neutro
2008-09-16,48.15,49.06,Neutro
2008-09-17,34.31,41.46,Neutro
2008-09-18,21.87,22.09,Sobrevendido
2008-09-19,51.89,45.38,Neutro
2008-09-22,47.43,44.41,Neutro
2008-09-23,45.09,43.31,Neutro
2008-09-24,48.06,45.36,Neutro
2008-09-25,41.84,43.59,Neutro
2008-09-26,47.20,42.66,Neutro
2008-09-29,56.37,38.96,Neutro
2008-09-30,0.00,39.14,Neutro
2008-10-01,9.86,38.95,Neutro
2008-10-02,8.33,35.38,Neutro
2008-10-03,6.73,34.78,Neutro
2008-10-06,6.73,30.27,Neutro
2008-10-07,5.83,31.06,Neutro
2008-10-08,7.91,38.90,Neutro
2008-10-09,8.38,4.35,Sobrevendido
2008-10-10,0.00,4.43,Sobrevendido
2008-10-13,40.24,27.29,Sobrevendido
2008-10-14,56.90,33.18,Neutro
2008-10-15,46.15,29.55,Sobrevendido
2008-10-16,54.37,31.21,Neutro
2008-10-17,61.60,40.00,Neutro
2008-10-20,68.15,46.41,Neutro
2008-10-21,69.58,43.26,Neutro
2008-10-22,44.84,42.43,Neutro
2008-10-23,30.59,44.12,Neutro
2008-10-24,28.27,38.05,Neutro
2008-10-27,27.04,41.53,Neutro
2008-10-28,33.85,47.88,Neutro
2008-10-29,38.41,53.70,Neutro
2008-10-30,48.50,58.77,Neutro
2008-10-31,59.11,52.92,Neutro
2008-11-03,63.94,48.98,Neutro
2008-11-04,96.62,60.14,Neutro
2008-11-05,89.35,57.02,Neutro
2008-11-06,58.37,46.11,Neutro
2008-11-07,64.69,52.16,Neutro
2008-11-10,59.09,53.45,Neutro
2008-11-11,49.62,54.61,Neutro
2008-11-12,38.69,49.92,Neutro
2008-11-13,46.63,64.08,Neutro
2008-11-14,51.16,64.79,Neutro
2008-11-17,60.12,59.35,Neutro
2008-11-18,35.14,50.60,Neutro
2008-11-19,34.40,46.34,Neutro
2008-11-20,34.64,41.88,Neutro
2008-11-21,58.70,47.17,Neutro
2008-11-24,50.96,48.15,Neutro
2008-11-25,42.03,47.99,Neutro
2008-11-26,58.41,59.43,Neutro
2008-11-28,78.83,54.62,Neutro
2008-12-01,57.57,46.42,Neutro
2008-12-02,64.92,50.43,Neutro
2008-12-03,59.62,59.18,Neutro
2008-12-04,42.65,46.20,Neutro
2008-12-05,54.34,49.42,Neutro
2008-12-08,56.31,57.17,Neutro
2008-12-09,42.42,57.07,Neutro
2008-12-10,55.12,56.45,Neutro
2008-12-11,43.01,54.59,Neutro
2008-12-12,42.59,51.03,Neutro
2008-12-15,51.57,46.61,Neutro
2008-12-16,40.66,49.29,Neutro
2008-12-17,22.86,46.24,Neutro
2008-12-18,47.37,43.69,Neutro
2008-12-19,56.88,55.65,Neutro
2008-12-22,70.45,49.72,Neutro
2008-12-23,66.67,48.31,Neutro
2008-12-24,73.17,57.38,Neutro
2008-12-26,69.86,49.02,Neutro
2008-12-29,53.97,32.51,Neutro
2008-12-30,47.27,47.34,Neutro
2008-12-31,54.69,56.07,Neutro
2009-01-02,86.96,77.71,Sobrecomprado
2009-01-05,90.54,77.85,Sobrecomprado
2009-01-06,91.25,82.10,Sobrecomprado
2009-01-07,71.57,70.86,Sobrecomprado
2009-01-08,81.97,72.43,Sobrecomprado
2009-01-09,68.80,62.22,Neutro
2009-01-12,59.48,57.78,Neutro
2009-01-13,57.66,68.89,Neutro
2009-01-14,49.14,65.26,Neutro
2009-01-15,43.52,63.83,Neutro
2009-01-16,55.68,64.21,Neutro
2009-01-20,18.97,51.26,Neutro
2009-01-21,42.96,55.38,Neutro
2009-01-22,50.36,54.51,Neutro
2009-01-23,43.90,50.43,Neutro
2009-01-26,46.15,47.64,Neutro
2009-01-27,53.08,48.74,Neutro
2009-01-28,53.79,54.55,Neutro
2009-01-29,67.62,42.08,Neutro
2009-01-30,54.05,46.89,Neutro
2009-02-02,46.87,49.26,Neutro
2009-02-03,47.69,45.21,Neutro
2009-02-04,29.81,38.46,Neutro
2009-02-05,15.84,36.80,Neutro
2009-02-06,27.97,41.60,Neutro
2009-02-09,40.62,54.73,Neutro
2009-02-10,30.63,40.00,Neutro
2009-02-11,33.62,38.33,Neutro
2009-02-12,34.75,39.34,Neutro
2009-02-13,57.33,41.34,Neutro
2009-02-17,48.86,31.22,Neutro
2009-02-18,25.00,26.70,Sobrevendido
2009-02-19,21.43,31.67,Neutro
2009-02-20,20.93,26.40,Sobrevendido
2009-02-23,15.00,26.02,Sobrevendido
2009-02-24,33.33,34.09,Neutro
2009-02-25,63.24,61.54,Neutro
2009-02-26,69.23,62.26,Neutro
2009-02-27,83.42,64.73,Neutro
2009-03-02,77.78,60.99,Neutro
2009-03-03,88.78,68.09,Neutro
2009-03-04,83.98,64.69,Neutro
2009-03-05,76.19,61.17,Neutro
2009-03-06,54.63,60.07,Neutro
2009-03-09,44.70,58.47,Neutro
2009-03-10,46.72,67.90,Neutro
2009-03-11,53.49,68.20,Neutro
2009-03-12,63.86,77.35,Sobrecomprado
2009-03-13,71.84,78.42,Sobrecomprado
2009-03-16,71.02,73.70,Sobrecomprado
2009-03-17,73.60,66.43,Neutro
2009-03-18,91.52,70.71,Sobrecomprado
2009-03-19,64.07,56.25,Neutro
2009-03-20,56.04,54.98,Neutro
2009-03-23,50.62,57.32,Neutro
2009-03-24,38.65,55.79,Neutro
2009-03-25,43.05,58.10,Neutro
2009-03-26,45.91,60.53,Neutro
2009-03-27,33.33,62.96,Neutro
2009-03-30,44.17,55.75,Neutro
2009-03-31,53.92,55.28,Neutro
2009-04-01,60.17,54.64,Neutro
2009-04-02,80.15,57.53,Neutro
2009-04-03,81.38,61.82,Neutro
2009-04-06,74.29,59.20,Neutro
2009-04-07,59.09,46.87,Neutro
2009-04-08,65.97,57.56,Neutro
2009-04-09,71.49,66.06,Neutro
2009-04-13,57.89,58.77,Neutro
2009-04-14,38.50,56.04,Neutro
2009-04-15,34.46,55.59,Neutro
2009-04-16,49.29,59.26,Neutro
2009-04-17,71.51,65.35,Neutro
2009-04-20,56.68,61.38,Neutro
2009-04-21,55.00,64.22,Neutro
2009-04-22,62.29,60.00,Neutro
2009-04-23,62.64,50.14,Neutro
2009-04-24,66.84,51.35,Neutro
2009-04-27,59.24,53.53,Neutro
2009-04-28,49.64,61.95,Neutro
2009-04-29,75.31,65.33,Neutro
2009-04-30,62.07,58.15,Neutro
2009-05-01,51.95,57.45,Neutro
2009-05-04,80.20,72.07,Sobrecomprado
2009-05-05,82.98,75.70,Sobrecomprado
2009-05-06,78.01,70.60,Sobrecomprado
2009-05-07,66.90,61.19,Neutro
2009-05-08,60.76,66.67,Neutro
2009-05-11,64.57,63.59,Neutro
2009-05-12,60.00,56.85,Neutro
2009-05-13,35.03,59.10,Neutro
2009-05-14,11.54,57.53,Neutro
2009-05-15,12.82,56.70,Neutro
2009-05-18,49.09,61.89,Neutro
2009-05-19,56.25,59.18,Neutro
2009-05-20,71.05,67.55,Neutro
2009-05-21,77.59,67.39,Neutro
2009-05-22,88.57,61.65,Neutro
2009-05-26,89.53,57.94,Neutro
2009-05-27,81.43,56.88,Neutro
2009-05-28,78.09,67.01,Neutro
2009-05-29,77.46,68.44,Neutro
2009-06-01,63.39,68.21,Neutro
2009-06-02,77.42,77.53,Sobrecomprado
2009-06-03,72.73,83.73,Sobrecomprado
2009-06-04,50.75,79.46,Sobrecomprado
2009-06-05,83.72,82.09,Sobrecomprado
2009-06-08,84.62,80.30,Sobrecomprado
2009-06-09,83.33,79.38,Sobrecomprado
2009-06-10,63.64,63.51,Neutro
2009-06-11,54.76,64.38,Neutro
2009-06-12,43.33,53.30,Neutro
2009-06-15,41.14,44.00,Neutro
2009-06-16,17.20,40.74,Neutro
2009-06-17,14.47,40.74,Neutro
2009-06-18,6.47,35.43,Neutro
2009-06-19,7.20,33.62,Neutro
2009-06-22,6.47,29.43,Sobrevendido
2009-06-23,7.44,27.31,Sobrevendido
2009-06-24,27.56,35.09,Neutro
2009-06-25,50.89,31.23,Neutro
2009-06-26,60.99,36.86,Neutro
2009-06-29,66.05,38.54,Neutro
2009-06-30,75.00,45.67,Neutro
2009-07-01,93.67,52.86,Neutro
2009-07-02,75.90,49.68,Neutro
2009-07-06,69.32,51.82,Neutro
2009-07-07,62.50,57.72,Neutro
2009-07-08,52.38,56.93,Neutro
2009-07-09,54.89,61.02,Neutro
2009-07-10,48.72,64.06,Neutro
2009-07-13,33.68,71.15,Sobrecomprado
2009-07-14,78.67,76.67,Sobrecomprado
2009-07-15,91.09,77.26,Sobrecomprado
2009-07-16,96.91,75.49,Sobrecomprado
2009-07-17,85.19,67.52,Neutro
2009-07-20,85.45,68.72,Neutro
2009-07-21,83.19,65.65,Neutro
2009-07-22,83.93,60.87,Neutro
2009-07-23,80.43,79.64,Sobrecomprado
2009-07-24,68.33,82.61,Sobrecomprado
2009-07-27,68.85,86.08,Sobrecomprado
2009-07-28,90.91,87.36,Sobrecomprado
2009-07-29,56.00,76.25,Sobrecomprado
2009-07-30,69.35,78.29,Sobrecomprado
2009-07-31,74.24,80.34,Sobrecomprado
2009-08-03,83.65,82.14,Sobrecomprado
2009-08-04,70.16,69.57,Neutro
2009-08-05,68.29,68.48,Neutro
2009-08-06,61.11,72.41,Sobrecomprado
2009-08-07,80.74,74.05,Sobrecomprado
2009-08-10,70.68,70.26,Sobrecomprado
2009-08-11,58.67,63.43,Neutro
2009-08-12,44.14,63.26,Neutro
2009-08-13,45.37,58.62,Neutro
2009-08-14,46.23,58.08,Neutro
2009-08-17,38.28,48.73,Neutro
2009-08-18,23.30,55.88,Neutro
2009-08-19,37.14,55.88,Neutro
2009-08-20,53.76,56.79,Neutro
2009-08-21,61.26,52.70,Neutro
2009-08-24,76.19,60.56,Neutro
2009-08-25,83.11,67.72,Neutro
2009-08-26,100.00,69.38,Neutro
2009-08-27,82.96,57.14,Neutro
2009-08-28,66.44,54.18,Neutro
2009-08-31,64.23,60.00,Neutro
2009-09-01,48.48,54.32,Neutro
2009-09-02,43.80,58.85,Neutro
2009-09-03,20.00,60.09,Neutro
2009-09-04,31.31,70.31,Sobrecomprado
2009-09-08,56.73,71.55,Sobrecomprado
2009-09-09,81.73,72.80,Sobrecomprado
2009-09-10,88.55,77.56,Sobrecomprado
2009-09-11,97.35,74.56,Sobrecomprado
2009-09-14,97.35,73.53,Sobrecomprado
2009-09-15,97.65,71.76,Sobrecomprado
2009-09-16,97.75,74.01,Sobrecomprado
2009-09-17,91.82,77.95,Sobrecomprado
2009-09-18,91.39,87.45,Sobrecomprado
2009-09-21,75.51,83.71,Sobrecomprado
2009-09-22,80.39,90.51,Sobrecomprado
2009-09-23,59.56,79.44,Sobrecomprado
2009-09-24,41.67,73.18,Sobrecomprado
2009-09-25,18.44,62.70,Neutro
2009-09-28,35.76,63.27,Neutro
2009-09-29,28.86,60.33,Neutro
2009-09-30,42.07,54.58,Neutro
2009-10-01,39.49,55.60,Neutro
2009-10-02,53.13,56.44,Neutro
2009-10-05,70.08,55.60,Neutro
2009-10-06,100.00,56.44,Neutro
2009-10-07,100.00,59.39,Neutro
2009-10-08,100.00,62.01,Neutro
2009-10-09,84.55,60.28,Neutro
2009-10-12,75.18,56.12,Neutro
2009-10-13,68.79,61.34,Neutro
2009-10-14,67.65,68.82,Neutro
2009-10-15,47.93,74.18,Sobrecomprado
2009-10-16,47.93,70.97,Sobrecomprado
2009-10-19,48.78,75.10,Sobrecomprado
2009-10-20,56.07,71.30,Sobrecomprado
2009-10-21,41.10,57.60,Neutro
2009-10-22,44.53,56.83,Neutro
2009-10-23,36.89,53.10,Neutro
2009-10-26,43.27,45.78,Neutro
2009-10-27,29.32,38.19,Neutro
2009-10-28,0.67,22.43,Sobrevendido
2009-10-29,20.77,33.79,Neutro
2009-10-30,19.90,29.08,Sobrevendido
2009-11-02,18.41,28.99,Sobrevendido
2009-11-03,31.22,33.15,Neutro
2009-11-04,37.69,39.29,Neutro
2009-11-05,55.44,47.13,Neutro
2009-11-06,71.15,45.02,Neutro
2009-11-09,71.03,49.89,Neutro
2009-11-10,85.65,54.25,Neutro
2009-11-11,88.61,53.60,Neutro
2009-11-12,80.68,52.30,Neutro
2009-11-13,80.57,54.94,Neutro
2009-11-16,79.52,64.30,Neutro
2009-11-17,78.75,74.09,Sobrecomprado
2009-11-18,62.07,67.76,Neutro
2009-11-19,62.50,76.20,Sobrecomprado
2009-11-20,64.79,78.78,Sobrecomprado
2009-11-23,75.00,78.01,Sobrecomprado
2009-11-24,73.83,77.47,Sobrecomprado
2009-11-25,56.73,70.74,Sobrecomprado
2009-11-27,42.16,64.50,Neutro
2009-11-30,62.38,62.20,Neutro
2009-12-01,80.95,70.28,Sobrecomprado
2009-12-02,80.58,71.43,Sobrecomprado
2009-12-03,48.74,63.64,Neutro
2009-12-04,36.84,57.79,Neutro
2009-12-07,41.59,48.85,Neutro
2009-12-08,38.84,40.36,Neutro
2009-12-09,22.88,41.10,Neutro
2009-12-10,38.10,55.95,Neutro
2009-12-11,42.77,57.63,Neutro
2009-12-14,53.54,51.22,Neutro
2009-12-15,56.67,47.01,Neutro
2009-12-16,49.22,45.64,Neutro
2009-12-17,61.26,49.57,Neutro
2009-12-18,70.83,44.39,Neutro
2009-12-21,50.00,41.38,Neutro
2009-12-22,28.57,39.07,Neutro
2009-12-23,20.78,41.18,Neutro
2009-12-24,32.94,46.83,Neutro
2009-12-28,37.33,44.83,Neutro
2009-12-29,37.33,51.61,Neutro
2009-12-30,30.11,50.79,Neutro
2009-12-31,19.54,31.47,Neutro
2010-01-04,36.96,33.78,Neutro
2010-01-05,77.42,55.72,Neutro
2010-01-06,79.56,61.71,Neutro
2010-01-07,80.74,65.24,Neutro
2010-01-08,80.74,65.24,Neutro
2010-01-11,90.08,64.02,Neutro
2010-01-12,68.12,51.01,Neutro
2010-01-13,66.67,55.51,Neutro
2010-01-14,38.10,59.39,Neutro
2010-01-15,43.97,63.24,Neutro
2010-01-19,43.97,63.75,Neutro
2010-01-20,37.10,59.85,Neutro
2010-01-21,33.82,60.31,Neutro
2010-01-22,33.09,51.84,Neutro
2010-01-25,27.27,48.42,Neutro
2010-01-26,30.25,33.93,Neutro
2010-01-27,0.00,22.27,Sobrevendido
2010-01-28,2.61,23.38,Sobrevendido
2010-01-29,2.26,19.07,Sobrevendido
2010-02-01,7.44,21.40,Sobrevendido
2010-02-02,10.23,24.23,Sobrevendido
2010-02-03,9.68,20.00,Sobrevendido
2010-02-04,6.92,18.07,Sobrevendido
2010-02-05,8.33,4.07,Sobrevendido
2010-02-08,8.33,5.38,Sobrevendido
2010-02-09,41.38,20.48,Sobrevendido
2010-02-10,23.20,16.89,Sobrevendido
2010-02-11,27.75,21.84,Sobrevendido
2010-02-12,41.50,31.40,Neutro
2010-02-16,54.86,34.43,Neutro
2010-02-17,75.60,57.39,Neutro
2010-02-18,76.33,58.33,Neutro
2010-02-19,74.82,65.08,Neutro
2010-02-22,100.00,64.90,Neutro
2010-02-23,99.52,67.10,Neutro
2010-02-24,97.21,67.81,Neutro
2010-02-25,81.73,69.09,Neutro
2010-02-26,43.53,68.35,Neutro
2010-03-01,28.74,65.63,Neutro
2010-03-02,5.48,60.56,Neutro
2010-03-03,0.00,73.88,Sobrecomprado
2010-03-04,24.24,75.40,Sobrecomprado
2010-03-05,40.34,74.50,Sobrecomprado
2010-03-08,57.89,73.97,Sobrecomprado
2010-03-09,70.53,57.78,Neutro
2010-03-10,81.71,54.44,Neutro
2010-03-11,91.58,54.17,Neutro
2010-03-12,98.96,55.23,Neutro
2010-03-15,94.67,54.60,Neutro
2010-03-16,92.59,56.65,Neutro
2010-03-17,92.45,70.27,Sobrecomprado
2010-03-18,88.10,75.91,Sobrecomprado
2010-03-19,86.05,83.20,Sobrecomprado
2010-03-22,89.47,90.79,Sobrecomprado
2010-03-23,89.66,95.45,Sobrecomprado
2010-03-24,95.08,94.85,Sobrecomprado
2010-03-25,90.16,91.30,Sobrecomprado
2010-03-26,90.62,91.45,Sobrecomprado
2010-03-29,92.19,90.57,Sobrecomprado
2010-03-30,96.84,93.48,Sobrecomprado
2010-03-31,69.05,77.30,Sobrecomprado
2010-04-01,65.79,76.12,Sobrecomprado
2010-04-05,69.41,80.14,Sobrecomprado
2010-04-06,78.70,82.84,Sobrecomprado
2010-04-07,60.80,70.90,Sobrecomprado
2010-04-08,59.06,70.16,Sobrecomprado
2010-04-09,61.19,75.98,Sobrecomprado
2010-04-12,69.49,69.31,Neutro
2010-04-13,72.31,69.90,Neutro
2010-04-14,73.13,71.69,Sobrecomprado
2010-04-15,62.61,70.40,Sobrecomprado
2010-04-16,80.90,69.16,Neutro
2010-04-19,85.11,70.14,Sobrecomprado
2010-04-20,84.27,70.40,Sobrecomprado
2010-04-21,93.27,80.63,Sobrecomprado
2010-04-22,93.00,81.30,Sobrecomprado
2010-04-23,93.91,82.73,Sobrecomprado
2010-04-26,87.80,75.63,Sobrecomprado
2010-04-27,63.53,69.50,Neutro
2010-04-28,63.53,71.21,Sobrecomprado
2010-04-29,68.84,73.61,Sobrecomprado
2010-04-30,74.17,79.94,Sobrecomprado
2010-05-03,76.43,80.99,Sobrecomprado
2010-05-04,65.75,74.53,Sobrecomprado
2010-05-05,54.93,64.40,Neutro
2010-05-06,51.86,55.89,Neutro
2010-05-07,43.09,49.54,Neutro
2010-05-10,51.50,56.96,Neutro
2010-05-11,46.15,56.83,Neutro
2010-05-12,45.88,58.22,Neutro
2010-05-13,44.95,53.08,Neutro
2010-05-14,49.31,51.88,Neutro
2010-05-17,57.23,54.50,Neutro
2010-05-18,67.94,53.41,Neutro
2010-05-19,36.76,47.98,Neutro
2010-05-20,16.67,36.84,Neutro
2010-05-21,17.58,36.84,Neutro
2010-05-24,21.19,38.39,Neutro
2010-05-25,28.80,44.03,Neutro
2010-05-26,50.34,55.00,Neutro
2010-05-27,68.95,68.40,Neutro
2010-05-28,55.72,49.39,Neutro
2010-06-01,63.98,43.51,Neutro
2010-06-02,72.13,51.75,Neutro
2010-06-03,70.51,54.43,Neutro
2010-06-04,53.07,47.37,Neutro
2010-06-07,42.86,44.84,Neutro
2010-06-08,29.11,44.52,Neutro
2010-06-09,34.24,44.52,Neutro
2010-06-10,56.12,59.15,Neutro
2010-06-11,45.36,58.81,Neutro
2010-06-14,45.51,58.24,Neutro
2010-06-15,75.19,61.73,Neutro
2010-06-16,83.83,57.72,Neutro
2010-06-17,87.93,52.68,Neutro
2010-06-18,87.55,57.77,Neutro
2010-06-21,77.52,61.58,Neutro
2010-06-22,53.68,47.95,Neutro
2010-06-23,47.10,46.05,Neutro
2010-06-24,9.29,52.24,Neutro
2010-06-25,21.58,60.70,Neutro
2010-06-28,16.20,60.70,Neutro
2010-06-29,9.58,47.99,Neutro
2010-06-30,12.15,34.57,Neutro
2010-07-01,21.12,33.15,Neutro
2010-07-02,20.33,30.81,Neutro
2010-07-06,29.67,21.49,Sobrevendido
2010-07-07,34.38,29.48,Sobrevendido
2010-07-08,36.87,28.69,Sobrevendido
2010-07-09,67.80,28.77,Sobrevendido
2010-07-12,54.47,26.22,Sobrevendido
2010-07-13,59.42,35.41,Neutro
2010-07-14,80.77,38.55,Neutro
2010-07-15,65.14,41.82,Neutro
2010-07-16,27.27,31.61,Neutro
2010-07-19,35.80,36.41,Neutro
2010-07-20,43.33,53.02,Neutro
2010-07-21,38.05,44.21,Neutro
2010-07-22,44.54,50.14,Neutro
2010-07-23,53.14,60.80,Neutro
2010-07-26,66.04,65.81,Neutro
2010-07-27,78.23,60.63,Neutro
2010-07-28,74.22,59.33,Neutro
2010-07-29,73.28,60.66,Neutro
2010-07-30,90.09,65.68,Neutro
2010-08-02,89.15,65.99,Neutro
2010-08-03,66.82,59.22,Neutro
2010-08-04,50.99,61.23,Neutro
2010-08-05,56.62,71.01,Sobrecomprado
2010-08-06,56.20,67.94,Neutro
2010-08-09,53.13,66.40,Neutro
2010-08-10,49.15,76.29,Sobrecomprado
2010-08-11,17.70,64.31,Neutro
2010-08-12,21.51,53.23,Neutro
2010-08-13,20.20,38.80,Neutro
2010-08-16,18.18,39.43,Neutro
2010-08-17,42.25,49.10,Neutro
2010-08-18,47.10,49.82,Neutro
2010-08-19,32.16,39.10,Neutro
2010-08-20,48.45,35.77,Neutro
2010-08-23,58.21,43.17,Neutro
2010-08-24,44.32,35.64,Neutro
2010-08-25,47.27,35.64,Neutro
2010-08-26,40.00,41.11,Neutro
2010-08-27,49.12,48.16,Neutro
2010-08-30,56.00,43.30,Neutro
2010-08-31,48.44,48.44,Neutro
2010-09-01,65.78,62.62,Neutro
2010-09-02,91.36,66.86,Neutro
2010-09-03,93.47,72.53,Sobrecomprado
2010-09-07,72.17,59.73,Neutro
2010-09-08,65.45,57.73,Neutro
2010-09-09,70.22,63.72,Neutro
2010-09-10,72.82,63.16,Neutro
2010-09-13,65.36,65.59,Neutro
2010-09-14,66.46,79.06,Sobrecomprado
2010-09-15,69.89,82.40,Sobrecomprado
2010-09-16,98.41,81.46,Sobrecomprado
2010-09-17,100.00,80.42,Sobrecomprado
2010-09-20,100.00,86.55,Sobrecomprado
2010-09-21,97.06,85.21,Sobrecomprado
2010-09-22,80.27,74.20,Sobrecomprado
2010-09-23,77.20,72.36,Sobrecomprado
2010-09-24,76.84,73.50,Sobrecomprado
2010-09-27,77.89,85.85,Sobrecomprado
2010-09-28,73.89,85.58,Sobrecomprado
2010-09-29,52.94,83.28,Sobrecomprado
2010-09-30,56.52,82.45,Sobrecomprado
2010-10-01,71.43,77.71,Sobrecomprado
2010-10-04,52.00,67.30,Neutro
2010-10-05,56.52,68.29,Neutro
2010-10-06,43.31,62.64,Neutro
2010-10-07,52.22,63.06,Neutro
2010-10-08,48.96,50.48,Neutro
2010-10-11,45.77,49.68,Neutro
2010-10-12,52.74,58.56,Neutro
2010-10-13,68.06,61.71,Neutro
2010-10-14,39.02,47.02,Neutro
2010-10-15,47.41,45.21,Neutro
2010-10-18,37.72,46.60,Neutro
2010-10-19,34.40,43.22,Neutro
2010-10-20,52.67,48.72,Neutro
