Date,RSI_7,RSI_14,RSI_Sinal
2004-12-20,,0.00,Sobrevendido
2004-12-21,0.00,0.00,Sobrevendido
2004-12-22,0.00,0.00,Sobrevendido
2004-12-23,0.00,0.00,Sobrevendido
2004-12-27,0.00,0.00,Sobrevendido
2004-12-28,0.00,0.00,Sobrevendido
2004-12-29,0.00,0.00,Sobrevendido
2004-12-30,0.00,0.00,Sobrevendido
2004-12-31,100.00,62.30,Neutro
2005-01-03,100.00,62.30,Neutro
2005-01-04,100.00,62.30,Neutro
2005-01-05,100.00,62.30,Neutro
2005-01-06,100.00,62.30,Neutro
2005-01-07,100.00,62.30,Neutro
2005-01-10,100.00,62.30,Neutro
2005-01-11,,100.00,Sobrecomprado
2005-01-12,,100.00,Sobrecomprado
2005-01-13,,100.00,Sobrecomprado
2005-01-14,,100.00,Sobrecomprado
2005-01-18,,100.00,Sobrecomprado
2005-01-19,,100.00,Sobrecomprado
2005-01-20,,100.00,Sobrecomprado
2005-01-21,100.00,100.00,Sobrecomprado
2005-01-24,100.00,100.00,Sobrecomprado
2005-01-25,100.00,100.00,Sobrecomprado
2005-01-26,100.00,100.00,Sobrecomprado
2005-01-27,100.00,100.00,Sobrecomprado
2005-01-28,100.00,100.00,Sobrecomprado
2005-01-31,100.00,100.00,Sobrecomprado
2005-02-01,,100.00,Sobrecomprado
2005-02-02,,100.00,Sobrecomprado
2005-02-03,,100.00,Sobrecomprado
2005-02-04,,100.00,Sobrecomprado
2005-02-07,,100.00,Sobrecomprado
2005-02-08,,100.00,Sobrecomprado
2005-02-09,,100.00,Sobrecomprado
2005-02-10,,,Neutro
2005-02-11,,,Neutro
2005-02-14,,,Neutro
2005-02-15,,,Neutro
2005-02-16,,,Neutro
2005-02-17,0.00,0.00,Sobrevendido
2005-02-18,0.00,0.00,Sobrevendido
2005-02-22,0.00,0.00,Sobrevendido
2005-02-23,0.00,0.00,Sobrevendido
2005-02-24,0.00,0.00,Sobrevendido
2005-02-25,0.00,0.00,Sobrevendido
2005-02-28,0.00,0.00,Sobrevendido
2005-03-01,,0.00,Sobrevendido
2005-03-02,,0.00,Sobrevendido
2005-03-03,,0.00,Sobrevendido
2005-03-04,,0.00,Sobrevendido
2005-03-07,,0.00,Sobrevendido
2005-03-08,,0.00,Sobrevendido
2005-03-09,,0.00,Sobrevendido
2005-03-10,,,Neutro
2005-03-11,,,Neutro
2005-03-14,,,Neutro
2005-03-15,,,Neutro
2005-03-16,,,Neutro
2005-03-17,,,Neutro
2005-03-18,,,Neutro
2005-03-21,,,Neutro
2005-03-22,,,Neutro
2005-03-23,,,Neutro
2005-03-24,,,Neutro
2005-03-28,,,Neutro
2005-03-29,,,Neutro
2005-03-30,,,Neutro
2005-03-31,,,Neutro
2005-04-01,,,Neutro
2005-04-04,,,Neutro
2005-04-05,,,Neutro
2005-04-06,,,Neutro
2005-04-07,,,Neutro
2005-04-08,,,Neutro
2005-04-11,,,Neutro
2005-04-12,,,Neutro
2005-04-13,,,Neutro
2005-04-14,,,Neutro
2005-04-15,,,Neutro
2005-04-18,,,Neutro
2005-04-19,,,Neutro
2005-04-20,,,Neutro
2005-04-21,,,Neutro
2005-04-22,,,Neutro
2005-04-25,,,Neutro
2005-04-26,,,Neutro
2005-04-27,,,Neutro
2005-04-28,,,Neutro
2005-04-29,,,Neutro
2005-05-02,,,Neutro
2005-05-03,,,Neutro
2005-05-04,,,Neutro
2005-05-05,,,Neutro
2005-05-06,,,Neutro
2005-05-09,,,Neutro
2005-05-10,,,Neutro
2005-05-11,,,Neutro
2005-05-12,,,Neutro
2005-05-13,,,Neutro
2005-05-16,,,Neutro
2005-05-17,,,Neutro
2005-05-18,,,Neutro
2005-05-19,,,Neutro
2005-05-20,,,Neutro
2005-05-23,,,Neutro
2005-05-24,,,Neutro
2005-05-25,,,Neutro
2005-05-26,,,Neutro
2005-05-27,,,Neutro
2005-05-31,,,Neutro
2005-06-01,,,Neutro
2005-06-02,,,Neutro
2005-06-03,,,Neutro
2005-06-06,,,Neutro
2005-06-07,,,Neutro
2005-06-08,,,Neutro
2005-06-09,,,Neutro
2005-06-10,,,Neutro
2005-06-13,,,Neutro
2005-06-14,,,Neutro
2005-06-15,,,Neutro
2005-06-16,,,Neutro
2005-06-17,,,Neutro
2005-06-20,,,Neutro
2005-06-21,,,Neutro
2005-06-22,,,Neutro
2005-06-23,,,Neutro
2005-06-24,,,Neutro
2005-06-27,,,Neutro
2005-06-28,,,Neutro
2005-06-29,,,Neutro
2005-06-30,,,Neutro
2005-07-01,,,Neutro
2005-07-05,,,Neutro
2005-07-06,,,Neutro
2005-07-07,,,Neutro
2005-07-08,,,Neutro
2005-07-11,,,Neutro
2005-07-12,,,Neutro
2005-07-13,,,Neutro
2005-07-14,,,Neutro
2005-07-15,,,Neutro
2005-07-18,,,Neutro
2005-07-19,,,Neutro
2005-07-20,,,Neutro
2005-07-21,,,Neutro
2005-07-22,,,Neutro
2005-07-25,,,Neutro
2005-07-26,,,Neutro
2005-07-27,,,Neutro
2005-07-28,,,Neutro
2005-07-29,,,Neutro
2005-08-01,,,Neutro
2005-08-02,,,Neutro
2005-08-03,,,Neutro
2005-08-04,,,Neutro
2005-08-05,,,Neutro
2005-08-08,,,Neutro
2005-08-09,,,Neutro
2005-08-10,,,Neutro
2005-08-11,,,Neutro
2005-08-12,,,Neutro
2005-08-15,,,Neutro
2005-08-16,,,Neutro
2005-08-17,,,Neutro
2005-08-18,,,Neutro
2005-08-19,,,Neutro
2005-08-22,,,Neutro
2005-08-23,,,Neutro
2005-08-24,,,Neutro
2005-08-25,,,Neutro
2005-08-26,,,Neutro
2005-08-29,,,Neutro
2005-08-30,,,Neutro
2005-08-31,,,Neutro
2005-09-01,,,Neutro
2005-09-02,,,Neutro
2005-09-06,,,Neutro
2005-09-07,,,Neutro
2005-09-08,,,Neutro
2005-09-09,,,Neutro
2005-09-12,,,Neutro
2005-09-13,,,Neutro
2005-09-14,,,Neutro
2005-09-15,,,Neutro
2005-09-16,,,Neutro
2005-09-19,,,Neutro
2005-09-20,,,Neutro
2005-09-21,,,Neutro
2005-09-22,,,Neutro
2005-09-23,,,Neutro
2005-09-26,,,Neutro
2005-09-27,,,Neutro
2005-09-28,,,Neutro
2005-09-29,,,Neutro
2005-09-30,,,Neutro
2005-10-03,,,Neutro
2005-10-04,,,Neutro
2005-10-05,,,Neutro
2005-10-06,,,Neutro
2005-10-07,,,Neutro
2005-10-10,,,Neutro
2005-10-11,,,Neutro
2005-10-12,,,Neutro
2005-10-13,,,Neutro
2005-10-14,,,Neutro
2005-10-17,,,Neutro
2005-10-18,,,Neutro
2005-10-19,,,Neutro
2005-10-20,,,Neutro
2005-10-21,,,Neutro
2005-10-24,,,Neutro
2005-10-25,,,Neutro
2005-10-26,,,Neutro
2005-10-27,,,Neutro
2005-10-28,,,Neutro
2005-10-31,,,Neutro
2005-11-01,,,Neutro
2005-11-02,,,Neutro
2005-11-03,,,Neutro
2005-11-04,,,Neutro
2005-11-07,,,Neutro
2005-11-08,,,Neutro
2005-11-09,,,Neutro
2005-11-10,,,Neutro
2005-11-11,,,Neutro
2005-11-14,,,Neutro
2005-11-15,,,Neutro
2005-11-16,,,Neutro
2005-11-17,,,Neutro
2005-11-18,,,Neutro
2005-11-21,,,Neutro
2005-11-22,,,Neutro
2005-11-23,,,Neutro
2005-11-25,,,Neutro
2005-11-28,,,Neutro
2005-11-29,,,Neutro
2005-11-30,,,Neutro
2005-12-01,,,Neutro
2005-12-02,,,Neutro
2005-12-05,,,Neutro
2005-12-06,,,Neutro
2005-12-07,,,Neutro
2005-12-08,,,Neutro
2005-12-09,,,Neutro
2005-12-12,,,Neutro
2005-12-13,,,Neutro
2005-12-14,,,Neutro
2005-12-15,,,Neutro
2005-12-16,,,Neutro
2005-12-19,,,Neutro
2005-12-20,,,Neutro
2005-12-21,,,Neutro
2005-12-22,,,Neutro
2005-12-23,,,Neutro
2005-12-27,,,Neutro
2005-12-28,,,Neutro
2005-12-29,,,Neutro
2005-12-30,,,Neutro
2006-01-03,,,Neutro
2006-01-04,,,Neutro
2006-01-05,,,Neutro
2006-01-06,,,Neutro
2006-01-09,,,Neutro
2006-01-10,,,Neutro
2006-01-11,,,Neutro
2006-01-12,,,Neutro
2006-01-13,,,Neutro
2006-01-17,,,Neutro
2006-01-18,,,Neutro
2006-01-19,,,Neutro
2006-01-20,,,Neutro
2006-01-23,,,Neutro
2006-01-24,,,Neutro
2006-01-25,,,Neutro
2006-01-26,,,Neutro
2006-01-27,,,Neutro
2006-01-30,,,Neutro
2006-01-31,,,Neutro
2006-02-01,,,Neutro
2006-02-02,,,Neutro
2006-02-03,,,Neutro
2006-02-06,,,Neutro
2006-02-07,,,Neutro
2006-02-08,,,Neutro
2006-02-09,,,Neutro
2006-02-10,,,Neutro
2006-02-13,,,Neutro
2006-02-14,,,Neutro
2006-02-15,,,Neutro
2006-02-16,,,Neutro
2006-02-17,,,Neutro
2006-02-21,,,Neutro
2006-02-22,,,Neutro
2006-02-23,,,Neutro
2006-02-24,,,Neutro
2006-02-27,,,Neutro
2006-02-28,,,Neutro
2006-03-01,,,Neutro
2006-03-02,,,Neutro
2006-03-03,,,Neutro
2006-03-06,,,Neutro
2006-03-07,,,Neutro
2006-03-08,,,Neutro
2006-03-09,,,Neutro
2006-03-10,,,Neutro
2006-03-13,,,Neutro
2006-03-14,,,Neutro
2006-03-15,,,Neutro
2006-03-16,,,Neutro
2006-03-17,,,Neutro
2006-03-20,,,Neutro
2006-03-21,,,Neutro
2006-03-22,100.00,100.00,Sobrecomprado
2006-03-23,100.00,100.00,Sobrecomprado
2006-03-24,100.00,100.00,Sobrecomprado
2006-03-27,100.00,100.00,Sobrecomprado
2006-03-28,100.00,100.00,Sobrecomprado
2006-03-29,100.00,100.00,Sobrecomprado
2006-03-30,100.00,100.00,Sobrecomprado
2006-03-31,100.00,100.00,Sobrecomprado
2006-04-03,100.00,100.00,Sobrecomprado
2006-04-04,100.00,100.00,Sobrecomprado
2006-04-05,100.00,100.00,Sobrecomprado
2006-04-06,,100.00,Sobrecomprado
2006-04-07,,100.00,Sobrecomprado
2006-04-10,,100.00,Sobrecomprado
2006-04-11,,100.00,Sobrecomprado
2006-04-12,,100.00,Sobrecomprado
2006-04-13,,100.00,Sobrecomprado
2006-04-17,,100.00,Sobrecomprado
2006-04-18,,,Neutro
2006-04-19,,,Neutro
2006-04-20,,,Neutro
2006-04-21,,,Neutro
2006-04-24,,,Neutro
2006-04-25,,,Neutro
2006-04-26,,,Neutro
2006-04-27,,,Neutro
2006-04-28,,,Neutro
2006-05-01,,,Neutro
2006-05-02,,,Neutro
2006-05-03,,,Neutro
2006-05-04,,,Neutro
2006-05-05,,,Neutro
2006-05-08,,,Neutro
2006-05-09,,,Neutro
2006-05-10,,,Neutro
2006-05-11,,,Neutro
2006-05-12,,,Neutro
2006-05-15,,,Neutro
2006-05-16,,,Neutro
2006-05-17,0.00,0.00,Sobrevendido
2006-05-18,0.00,0.00,Sobrevendido
2006-05-19,0.00,0.00,Sobrevendido
2006-05-22,0.00,0.00,Sobrevendido
2006-05-23,0.00,0.00,Sobrevendido
2006-05-24,0.00,0.00,Sobrevendido
2006-05-25,0.00,0.00,Sobrevendido
2006-05-26,,0.00,Sobrevendido
2006-05-30,,0.00,Sobrevendido
2006-05-31,,0.00,Sobrevendido
2006-06-01,,0.00,Sobrevendido
2006-06-02,,0.00,Sobrevendido
2006-06-05,,0.00,Sobrevendido
2006-06-06,,0.00,Sobrevendido
2006-06-07,,,Neutro
2006-06-08,,,Neutro
2006-06-09,,,Neutro
2006-06-12,,,Neutro
2006-06-13,,,Neutro
2006-06-14,,,Neutro
2006-06-15,,,Neutro
2006-06-16,,,Neutro
2006-06-19,,,Neutro
2006-06-20,,,Neutro
2006-06-21,,,Neutro
2006-06-22,,,Neutro
2006-06-23,,,Neutro
2006-06-26,,,Neutro
2006-06-27,,,Neutro
2006-06-28,,,Neutro
2006-06-29,,,Neutro
2006-06-30,,,Neutro
2006-07-03,,,Neutro
2006-07-05,,,Neutro
2006-07-06,,,Neutro
2006-07-07,,,Neutro
2006-07-10,,,Neutro
2006-07-11,,,Neutro
2006-07-12,,,Neutro
2006-07-13,,,Neutro
2006-07-14,,,Neutro
2006-07-17,,,Neutro
2006-07-18,,,Neutro
2006-07-19,,,Neutro
2006-07-20,,,Neutro
2006-07-21,,,Neutro
2006-07-24,,,Neutro
2006-07-25,,,Neutro
2006-07-26,,,Neutro
2006-07-27,,,Neutro
2006-07-28,,,Neutro
2006-07-31,,,Neutro
2006-08-01,,,Neutro
2006-08-02,,,Neutro
2006-08-03,,,Neutro
2006-08-04,,,Neutro
2006-08-07,,,Neutro
2006-08-08,,,Neutro
2006-08-09,,,Neutro
2006-08-10,,,Neutro
2006-08-11,,,Neutro
2006-08-14,,,Neutro
2006-08-15,,,Neutro
2006-08-16,,,Neutro
2006-08-17,,,Neutro
2006-08-18,,,Neutro
2006-08-21,,,Neutro
2006-08-22,,,Neutro
2006-08-23,,,Neutro
2006-08-24,,,Neutro
2006-08-25,,,Neutro
2006-08-28,,,Neutro
2006-08-29,,,Neutro
2006-08-30,,,Neutro
2006-08-31,,,Neutro
2006-09-01,,,Neutro
2006-09-05,,,Neutro
2006-09-06,,,Neutro
2006-09-07,,,Neutro
2006-09-08,,,Neutro
2006-09-11,,,Neutro
2006-09-12,,,Neutro
2006-09-13,,,Neutro
2006-09-14,,,Neutro
2006-09-15,,,Neutro
2006-09-18,,,Neutro
2006-09-19,,,Neutro
2006-09-20,,,Neutro
2006-09-21,,,Neutro
2006-09-22,,,Neutro
2006-09-25,,,Neutro
2006-09-26,,,Neutro
2006-09-27,,,Neutro
2006-09-28,,,Neutro
2006-09-29,,,Neutro
2006-10-02,,,Neutro
2006-10-03,,,Neutro
2006-10-04,,,Neutro
2006-10-05,,,Neutro
2006-10-06,,,Neutro
2006-10-09,,,Neutro
2006-10-10,,,Neutro
2006-10-11,,,Neutro
2006-10-12,,,Neutro
2006-10-13,,,Neutro
2006-10-16,,,Neutro
2006-10-17,,,Neutro
2006-10-18,,,Neutro
2006-10-19,,,Neutro
2006-10-20,,,Neutro
2006-10-23,,,Neutro
2006-10-24,,,Neutro
2006-10-25,,,Neutro
2006-10-26,,,Neutro
2006-10-27,,,Neutro
2006-10-30,,,Neutro
2006-10-31,,,Neutro
2006-11-01,,,Neutro
2006-11-02,,,Neutro
2006-11-03,,,Neutro
2006-11-06,,,Neutro
2006-11-07,,,Neutro
2006-11-08,,,Neutro
2006-11-09,,,Neutro
2006-11-10,,,Neutro
2006-11-13,,,Neutro
2006-11-14,,,Neutro
2006-11-15,,,Neutro
2006-11-16,,,Neutro
2006-11-17,,,Neutro
2006-11-20,,,Neutro
2006-11-21,,,Neutro
2006-11-22,,,Neutro
2006-11-24,,,Neutro
2006-11-27,,,Neutro
2006-11-28,,,Neutro
2006-11-29,,,Neutro
2006-11-30,,,Neutro
2006-12-01,,,Neutro
2006-12-04,,,Neutro
2006-12-05,,,Neutro
2006-12-06,,,Neutro
2006-12-07,,,Neutro
2006-12-08,,,Neutro
2006-12-11,,,Neutro
2006-12-12,,,Neutro
2006-12-13,,,Neutro
2006-12-14,,,Neutro
2006-12-15,,,Neutro
2006-12-18,,,Neutro
2006-12-19,,,Neutro
2006-12-20,,,Neutro
2006-12-21,,,Neutro
2006-12-22,,,Neutro
2006-12-26,,,Neutro
2006-12-27,,,Neutro
2006-12-28,,,Neutro
2006-12-29,,,Neutro
2007-01-03,,,Neutro
2007-01-04,,,Neutro
2007-01-05,,,Neutro
2007-01-08,,,Neutro
2007-01-09,,,Neutro
2007-01-10,,,Neutro
2007-01-11,,,Neutro
2007-01-12,,,Neutro
2007-01-16,,,Neutro
2007-01-17,,,Neutro
2007-01-18,,,Neutro
2007-01-19,,,Neutro
2007-01-22,,,Neutro
2007-01-23,,,Neutro
2007-01-24,,,Neutro
2007-01-25,,,Neutro
2007-01-26,,,Neutro
2007-01-29,,,Neutro
2007-01-30,,,Neutro
2007-01-31,,,Neutro
2007-02-01,,,Neutro
2007-02-02,,,Neutro
2007-02-05,,,Neutro
2007-02-06,,,Neutro
2007-02-07,,,Neutro
2007-02-08,,,Neutro
2007-02-09,,,Neutro
2007-02-12,,,Neutro
2007-02-13,,,Neutro
2007-02-14,,,Neutro
2007-02-15,,,Neutro
2007-02-16,,,Neutro
2007-02-20,,,Neutro
2007-02-21,,,Neutro
2007-02-22,,,Neutro
2007-02-23,,,Neutro
2007-02-26,,,Neutro
2007-02-27,,,Neutro
2007-02-28,,,Neutro
2007-03-01,,,Neutro
2007-03-02,,,Neutro
2007-03-05,,,Neutro
2007-03-06,,,Neutro
2007-03-07,,,Neutro
2007-03-08,,,Neutro
2007-03-09,,,Neutro
2007-03-12,,,Neutro
2007-03-13,,,Neutro
2007-03-14,,,Neutro
2007-03-15,,,Neutro
2007-03-16,,,Neutro
2007-03-19,,,Neutro
2007-03-20,,,Neutro
2007-03-21,,,Neutro
2007-03-22,,,Neutro
2007-03-23,,,Neutro
2007-03-26,,,Neutro
2007-03-27,,,Neutro
2007-03-28,,,Neutro
2007-03-29,,,Neutro
2007-03-30,,,Neutro
2007-04-02,100.00,100.00,Sobrecomprado
2007-04-03,55.88,55.88,Neutro
2007-04-04,55.88,55.88,Neutro
2007-04-05,55.88,55.88,Neutro
2007-04-09,55.88,55.88,Neutro
2007-04-10,55.88,55.88,Neutro
2007-04-11,55.88,55.88,Neutro
2007-04-12,0.00,55.88,Neutro
2007-04-13,,55.88,Neutro
2007-04-16,,55.88,Neutro
2007-04-17,,55.88,Neutro
2007-04-18,,55.88,Neutro
2007-04-19,,55.88,Neutro
2007-04-20,,55.88,Neutro
2007-04-23,,0.00,Sobrevendido
2007-04-24,,,Neutro
2007-04-25,,,Neutro
2007-04-26,,,Neutro
2007-04-27,,,Neutro
2007-04-30,,,Neutro
2007-05-01,,,Neutro
2007-05-02,,,Neutro
2007-05-03,,,Neutro
2007-05-04,,,Neutro
2007-05-07,,,Neutro
2007-05-08,,,Neutro
2007-05-09,,,Neutro
2007-05-10,,,Neutro
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,,,Neutro
2007-05-24,,,Neutro
2007-05-25,,,Neutro
2007-05-29,,,Neutro
2007-05-30,,,Neutro
2007-05-31,,,Neutro
2007-06-01,,,Neutro
2007-06-04,,,Neutro
2007-06-05,,,Neutro
2007-06-06,,,Neutro
2007-06-07,,,Neutro
2007-06-08,,,Neutro
2007-06-11,,,Neutro
2007-06-12,,,Neutro
2007-06-13,,,Neutro
2007-06-14,,,Neutro
2007-06-15,,,Neutro
2007-06-18,,,Neutro
2007-06-19,,,Neutro
2007-06-20,,,Neutro
2007-06-21,,,Neutro
2007-06-22,,,Neutro
2007-06-25,,,Neutro
2007-06-26,,,Neutro
2007-06-27,,,Neutro
2007-06-28,,,Neutro
2007-06-29,,,Neutro
2007-07-02,,,Neutro
2007-07-03,,,Neutro
2007-07-05,,,Neutro
2007-07-06,,,Neutro
2007-07-09,,,Neutro
2007-07-10,,,Neutro
2007-07-11,,,Neutro
2007-07-12,,,Neutro
2007-07-13,,,Neutro
2007-07-16,,,Neutro
2007-07-17,,,Neutro
2007-07-18,,,Neutro
2007-07-19,,,Neutro
2007-07-20,,,Neutro
2007-07-23,,,Neutro
2007-07-24,,,Neutro
2007-07-25,,,Neutro
2007-07-26,,,Neutro
2007-07-27,,,Neutro
2007-07-30,,,Neutro
2007-07-31,,,Neutro
2007-08-01,,,Neutro
2007-08-02,0.00,0.00,Sobrevendido
2007-08-03,50.00,50.00,Neutro
2007-08-06,50.00,50.00,Neutro
2007-08-07,50.00,50.00,Neutro
2007-08-08,50.00,50.00,Neutro
2007-08-09,50.00,50.00,Neutro
2007-08-10,50.00,50.00,Neutro
2007-08-13,100.00,50.00,Neutro
2007-08-14,,50.00,Neutro
2007-08-15,,50.00,Neutro
2007-08-16,,50.00,Neutro
2007-08-17,,50.00,Neutro
2007-08-20,,50.00,Neutro
2007-08-21,,50.00,Neutro
2007-08-22,,100.00,Sobrecomprado
2007-08-23,,,Neutro
2007-08-24,,,Neutro
2007-08-27,,,Neutro
2007-08-28,,,Neutro
2007-08-29,,,Neutro
2007-08-30,,,Neutro
2007-08-31,,,Neutro
2007-09-04,,,Neutro
2007-09-05,,,Neutro
2007-09-06,,,Neutro
2007-09-07,,,Neutro
2007-09-10,,,Neutro
2007-09-11,,,Neutro
2007-09-12,,,Neutro
2007-09-13,,,Neutro
2007-09-14,,,Neutro
2007-09-17,,,Neutro
2007-09-18,,,Neutro
2007-09-19,,,Neutro
2007-09-20,,,Neutro
2007-09-21,,,Neutro
2007-09-24,,,Neutro
2007-09-25,,,Neutro
2007-09-26,,,Neutro
2007-09-27,,,Neutro
2007-09-28,0.00,0.00,Sobrevendido
2007-10-01,0.00,0.00,Sobrevendido
2007-10-02,0.00,0.00,Sobrevendido
2007-10-03,0.00,0.00,Sobrevendido
2007-10-04,0.00,0.00,Sobrevendido
2007-10-05,0.00,0.00,Sobrevendido
2007-10-08,0.00,0.00,Sobrevendido
2007-10-09,,0.00,Sobrevendido
2007-10-10,,0.00,Sobrevendido
2007-10-11,,0.00,Sobrevendido
2007-10-12,,0.00,Sobrevendido
2007-10-15,,0.00,Sobrevendido
2007-10-16,,0.00,Sobrevendido
2007-10-17,,0.00,Sobrevendido
2007-10-18,,,Neutro
2007-10-19,,,Neutro
2007-10-22,,,Neutro
2007-10-23,,,Neutro
2007-10-24,,,Neutro
2007-10-25,,,Neutro
2007-10-26,,,Neutro
2007-10-29,,,Neutro
2007-10-30,,,Neutro
2007-10-31,,,Neutro
2007-11-01,,,Neutro
2007-11-02,,,Neutro
2007-11-05,,,Neutro
2007-11-06,,,Neutro
2007-11-07,,,Neutro
2007-11-08,,,Neutro
2007-11-09,,,Neutro
2007-11-12,,,Neutro
2007-11-13,,,Neutro
2007-11-14,,,Neutro
2007-11-15,,,Neutro
2007-11-16,,,Neutro
2007-11-19,,,Neutro
2007-11-20,,,Neutro
2007-11-21,,,Neutro
2007-11-23,,,Neutro
2007-11-26,,,Neutro
2007-11-27,,,Neutro
2007-11-28,,,Neutro
2007-11-29,,,Neutro
2007-11-30,,,Neutro
2007-12-03,,,Neutro
2007-12-04,100.00,100.00,Sobrecomprado
2007-12-05,100.00,100.00,Sobrecomprado
2007-12-06,100.00,100.00,Sobrecomprado
2007-12-07,100.00,100.00,Sobrecomprado
2007-12-10,100.00,100.00,Sobrecomprado
2007-12-11,100.00,100.00,Sobrecomprado
2007-12-12,100.00,100.00,Sobrecomprado
2007-12-13,,100.00,Sobrecomprado
2007-12-14,,100.00,Sobrecomprado
2007-12-17,,100.00,Sobrecomprado
2007-12-18,,100.00,Sobrecomprado
2007-12-19,,100.00,Sobrecomprado
2007-12-20,,100.00,Sobrecomprado
2007-12-21,,100.00,Sobrecomprado
2007-12-24,,,Neutro
2007-12-26,,,Neutro
2007-12-27,,,Neutro
2007-12-28,,,Neutro
2007-12-31,,,Neutro
2008-01-02,,,Neutro
2008-01-03,,,Neutro
2008-01-04,,,Neutro
2008-01-07,,,Neutro
2008-01-08,,,Neutro
2008-01-09,,,Neutro
2008-01-10,,,Neutro
2008-01-11,,,Neutro
2008-01-14,,,Neutro
2008-01-15,,,Neutro
2008-01-16,,,Neutro
2008-01-17,,,Neutro
2008-01-18,,,Neutro
2008-01-22,,,Neutro
2008-01-23,,,Neutro
2008-01-24,,,Neutro
2008-01-25,,,Neutro
2008-01-28,,,Neutro
2008-01-29,,,Neutro
2008-01-30,,,Neutro
2008-01-31,,,Neutro
2008-02-01,,,Neutro
2008-02-04,,,Neutro
2008-02-05,,,Neutro
2008-02-06,,,Neutro
2008-02-07,,,Neutro
2008-02-08,,,Neutro
2008-02-11,,,Neutro
2008-02-12,,,Neutro
2008-02-13,,,Neutro
2008-02-14,,,Neutro
2008-02-15,,,Neutro
2008-02-19,,,Neutro
2008-02-20,,,Neutro
2008-02-21,,,Neutro
2008-02-22,,,Neutro
2008-02-25,,,Neutro
2008-02-26,,,Neutro
2008-02-27,,,Neutro
2008-02-28,,,Neutro
2008-02-29,,,Neutro
2008-03-03,,,Neutro
2008-03-04,,,Neutro
2008-03-05,,,Neutro
2008-03-06,,,Neutro
2008-03-07,,,Neutro
2008-03-10,,,Neutro
2008-03-11,,,Neutro
2008-03-12,,,Neutro
2008-03-13,,,Neutro
2008-03-14,,,Neutro
2008-03-17,,,Neutro
2008-03-18,,,Neutro
2008-03-19,,,Neutro
2008-03-20,,,Neutro
2008-03-24,,,Neutro
2008-03-25,,,Neutro
2008-03-26,,,Neutro
2008-03-27,,,Neutro
2008-03-28,,,Neutro
2008-03-31,,,Neutro
2008-04-01,,,Neutro
2008-04-02,,,Neutro
2008-04-03,,,Neutro
2008-04-04,,,Neutro
2008-04-07,,,Neutro
2008-04-08,,,Neutro
2008-04-09,,,Neutro
2008-04-10,,,Neutro
2008-04-11,,,Neutro
2008-04-14,,,Neutro
2008-04-15,,,Neutro
2008-04-16,,,Neutro
2008-04-17,,,Neutro
2008-04-18,,,Neutro
2008-04-21,,,Neutro
2008-04-22,,,Neutro
2008-04-23,,,Neutro
2008-04-24,,,Neutro
2008-04-25,,,Neutro
2008-04-28,,,Neutro
2008-04-29,,,Neutro
2008-04-30,,,Neutro
2008-05-01,,,Neutro
2008-05-02,,,Neutro
2008-05-05,,,Neutro
2008-05-06,,,Neutro
2008-05-07,,,Neutro
2008-05-08,,,Neutro
2008-05-09,,,Neutro
2008-05-12,,,Neutro
2008-05-13,,,Neutro
2008-05-14,,,Neutro
2008-05-15,,,Neutro
2008-05-16,,,Neutro
2008-05-19,0.00,0.00,Sobrevendido
2008-05-20,0.00,0.00,Sobrevendido
2008-05-21,0.00,0.00,Sobrevendido
2008-05-22,0.00,0.00,Sobrevendido
2008-05-23,0.00,0.00,Sobrevendido
2008-05-27,0.00,0.00,Sobrevendido
2008-05-28,0.00,0.00,Sobrevendido
2008-05-29,,0.00,Sobrevendido
2008-05-30,,0.00,Sobrevendido
2008-06-02,,0.00,Sobrevendido
2008-06-03,,0.00,Sobrevendido
2008-06-04,,0.00,Sobrevendido
2008-06-05,,0.00,Sobrevendido
2008-06-06,,0.00,Sobrevendido
2008-06-09,,,Neutro
2008-06-10,,,Neutro
2008-06-11,,,Neutro
2008-06-12,,,Neutro
2008-06-13,,,Neutro
2008-06-16,,,Neutro
2008-06-17,,,Neutro
2008-06-18,,,Neutro
2008-06-19,,,Neutro
2008-06-20,,,Neutro
2008-06-23,,,Neutro
2008-06-24,,,Neutro
2008-06-25,,,Neutro
2008-06-26,,,Neutro
2008-06-27,,,Neutro
2008-06-30,,,Neutro
2008-07-01,,,Neutro
2008-07-02,,,Neutro
2008-07-03,,,Neutro
2008-07-07,,,Neutro
2008-07-08,,,Neutro
2008-07-09,,,Neutro
2008-07-10,,,Neutro
2008-07-11,,,Neutro
2008-07-14,,,Neutro
2008-07-15,,,Neutro
2008-07-16,,,Neutro
2008-07-17,,,Neutro
2008-07-18,,,Neutro
2008-07-21,,,Neutro
2008-07-22,,,Neutro
2008-07-23,,,Neutro
2008-07-24,,,Neutro
2008-07-25,,,Neutro
2008-07-28,,,Neutro
2008-07-29,,,Neutro
2008-07-30,,,Neutro
2008-07-31,,,Neutro
2008-08-01,,,Neutro
2008-08-04,,,Neutro
2008-08-05,,,Neutro
2008-08-06,,,Neutro
2008-08-07,,,Neutro
2008-08-08,,,Neutro
2008-08-11,,,Neutro
