Date,RSI_7,RSI_14,RSI_Sinal
2016-08-23,56.25,71.70,Sobrecomprado
2016-08-24,100.00,71.70,Sobrecomprado
2016-08-25,61.54,60.32,Neutro
2016-08-26,71.43,67.57,Neutro
2016-08-29,64.86,64.94,Neutro
2016-08-30,69.77,67.47,Neutro
2016-08-31,64.86,60.87,Neutro
2016-09-01,58.06,57.14,Neutro
2016-09-02,64.86,76.36,Sobrecomprado
2016-09-06,70.59,66.67,Neutro
2016-09-07,40.00,56.92,Neutro
2016-09-08,61.54,63.16,Neutro
2016-09-09,54.55,63.16,Neutro
2016-09-12,54.55,60.00,Neutro
2016-09-13,42.86,49.32,Neutro
2016-09-14,33.33,49.32,Neutro
2016-09-15,50.00,60.29,Neutro
2016-09-16,47.22,43.94,Neutro
2016-09-19,20.83,46.03,Neutro
2016-09-20,29.63,43.33,Neutro
2016-09-21,29.63,43.33,Neutro
2016-09-22,44.44,43.33,Neutro
2016-09-23,44.44,37.04,Neutro
2016-09-26,33.33,44.90,Neutro
2016-09-27,100.00,60.42,Neutro
2016-09-28,100.00,47.22,Neutro
2016-09-29,100.00,57.78,Neutro
2016-09-30,100.00,65.45,Neutro
2016-10-03,77.78,66.67,Neutro
2016-10-04,80.00,68.97,Neutro
2016-10-05,80.95,68.42,Neutro
2016-10-06,58.70,67.24,Neutro
2016-10-07,58.70,67.24,Neutro
2016-10-10,48.65,65.45,Neutro
2016-10-11,42.42,68.85,Neutro
2016-10-12,65.62,72.06,Sobrecomprado
2016-10-13,60.71,72.06,Sobrecomprado
2016-10-14,50.00,69.12,Neutro
2016-10-17,68.42,61.54,Neutro
2016-10-18,68.42,61.54,Neutro
2016-10-19,85.71,68.35,Neutro
2016-10-20,60.00,53.01,Neutro
2016-10-21,52.27,57.89,Neutro
2016-10-24,61.82,61.45,Neutro
2016-10-25,69.84,64.04,Neutro
2016-10-26,58.67,60.64,Neutro
2016-10-27,57.89,60.00,Neutro
2016-10-28,35.00,55.88,Neutro
2016-10-31,40.38,50.00,Neutro
2016-11-01,39.62,45.36,Neutro
2016-11-02,23.81,45.36,Neutro
2016-11-03,0.00,41.12,Neutro
2016-11-04,0.00,42.72,Neutro
2016-11-07,0.00,42.72,Neutro
2016-11-08,0.00,26.25,Sobrevendido
2016-11-09,0.00,31.82,Neutro
2016-11-10,0.00,32.31,Neutro
2016-11-11,0.00,16.67,Sobrevendido
2016-11-14,14.29,1.96,Sobrevendido
2016-11-15,73.91,33.33,Neutro
2016-11-16,51.52,28.33,Sobrevendido
2016-11-17,51.52,32.08,Neutro
2016-11-18,61.90,46.43,Neutro
2016-11-21,59.09,46.43,Neutro
2016-11-22,72.73,51.61,Neutro
2016-11-23,73.91,66.04,Neutro
2016-11-25,60.00,66.04,Neutro
2016-11-28,92.86,70.49,Sobrecomprado
2016-11-29,81.25,66.15,Neutro
2016-11-30,65.38,63.24,Neutro
2016-12-01,78.13,67.11,Neutro
2016-12-02,75.86,73.97,Sobrecomprado
2016-12-05,73.08,73.61,Sobrecomprado
2016-12-06,83.72,73.97,Sobrecomprado
2016-12-07,68.29,78.26,Sobrecomprado
2016-12-08,78.57,79.73,Sobrecomprado
2016-12-09,86.67,78.87,Sobrecomprado
2016-12-12,79.49,78.87,Sobrecomprado
2016-12-13,79.49,77.94,Sobrecomprado
2016-12-14,77.50,75.76,Sobrecomprado
2016-12-15,72.73,78.95,Sobrecomprado
2016-12-16,89.66,77.14,Sobrecomprado
2016-12-19,87.50,81.82,Sobrecomprado
2016-12-20,87.50,86.96,Sobrecomprado
2016-12-21,77.78,78.79,Sobrecomprado
2016-12-22,76.92,78.46,Sobrecomprado
2016-12-23,68.97,73.91,Sobrecomprado
2016-12-27,37.04,56.67,Neutro
2016-12-28,26.67,57.63,Neutro
2016-12-29,42.11,59.68,Neutro
2016-12-30,30.30,54.39,Neutro
2017-01-03,40.00,57.89,Neutro
2017-01-04,52.63,62.50,Neutro
2017-01-05,66.67,67.61,Neutro
2017-01-06,73.68,58.46,Neutro
2017-01-09,89.80,65.82,Neutro
2017-01-10,78.26,61.90,Neutro
2017-01-11,55.38,46.94,Neutro
2017-01-12,53.97,49.46,Neutro
2017-01-13,46.30,48.91,Neutro
2017-01-17,29.82,45.45,Neutro
2017-01-18,40.00,53.06,Neutro
2017-01-19,20.00,56.38,Neutro
2017-01-20,26.19,53.41,Neutro
2017-01-23,40.74,51.09,Neutro
2017-01-24,54.29,54.08,Neutro
2017-01-25,57.89,51.09,Neutro
2017-01-26,73.33,44.83,Neutro
2017-01-27,62.50,46.43,Neutro
2017-01-30,62.50,34.78,Neutro
2017-01-31,56.52,36.92,Neutro
2017-02-01,73.68,54.35,Neutro
2017-02-02,61.54,56.25,Neutro
2017-02-03,44.44,55.32,Neutro
2017-02-06,50.00,68.42,Neutro
2017-02-07,57.14,61.29,Neutro
2017-02-08,33.33,54.55,Neutro
2017-02-09,50.00,54.55,Neutro
2017-02-10,40.00,62.07,Neutro
2017-02-13,57.14,59.26,Neutro
2017-02-14,64.71,57.69,Neutro
2017-02-15,75.00,66.67,Neutro
2017-02-16,57.14,57.14,Neutro
2017-02-17,68.42,57.14,Neutro
2017-02-21,71.43,64.52,Neutro
2017-02-22,75.00,63.33,Neutro
2017-02-23,66.67,62.07,Neutro
2017-02-24,43.75,54.55,Neutro
2017-02-27,50.00,61.76,Neutro
2017-02-28,75.00,64.86,Neutro
2017-03-01,81.82,75.61,Sobrecomprado
2017-03-02,78.95,75.00,Sobrecomprado
2017-03-03,65.22,69.77,Neutro
2017-03-06,65.22,65.79,Neutro
2017-03-07,57.69,52.38,Neutro
2017-03-08,57.69,54.55,Neutro
2017-03-09,50.00,60.00,Neutro
2017-03-10,26.32,56.10,Neutro
2017-03-13,16.67,44.19,Neutro
2017-03-14,27.27,46.67,Neutro
2017-03-15,40.74,52.00,Neutro
2017-03-16,52.38,55.32,Neutro
2017-03-17,47.37,53.33,Neutro
2017-03-20,42.86,46.67,Neutro
2017-03-21,42.86,35.00,Neutro
2017-03-22,50.00,30.95,Neutro
2017-03-23,41.18,33.33,Neutro
2017-03-24,16.67,33.33,Neutro
2017-03-27,14.29,37.14,Neutro
2017-03-28,14.29,33.33,Neutro
2017-03-29,43.75,43.24,Neutro
2017-03-30,50.00,45.71,Neutro
2017-03-31,77.78,63.89,Neutro
2017-04-03,56.00,50.00,Neutro
2017-04-04,56.00,43.24,Neutro
2017-04-05,70.37,51.22,Neutro
2017-04-06,74.19,55.56,Neutro
2017-04-07,64.29,56.82,Neutro
2017-04-10,65.52,60.47,Neutro
2017-04-11,36.36,50.98,Neutro
2017-04-12,51.85,53.85,Neutro
2017-04-13,60.61,58.62,Neutro
2017-04-17,55.17,62.50,Neutro
2017-04-18,40.74,58.62,Neutro
2017-04-19,44.00,54.72,Neutro
2017-04-20,40.00,53.70,Neutro
2017-04-21,76.47,50.00,Neutro
2017-04-24,78.95,63.04,Neutro
2017-04-25,75.00,65.31,Neutro
2017-04-26,57.89,56.25,Neutro
2017-04-27,68.75,51.16,Neutro
2017-04-28,64.71,52.38,Neutro
2017-05-01,75.00,55.56,Neutro
2017-05-02,72.22,74.29,Sobrecomprado
2017-05-03,72.22,75.68,Sobrecomprado
2017-05-04,56.25,65.62,Neutro
2017-05-05,69.23,62.50,Neutro
2017-05-08,75.00,71.87,Sobrecomprado
2017-05-09,82.35,73.53,Sobrecomprado
2017-05-10,66.67,71.43,Sobrecomprado
2017-05-11,77.27,75.00,Sobrecomprado
2017-05-12,52.00,60.47,Neutro
2017-05-15,66.67,63.04,Neutro
2017-05-16,62.50,64.44,Neutro
2017-05-17,45.95,54.72,Neutro
2017-05-18,45.95,57.41,Neutro
2017-05-19,56.10,58.93,Neutro
2017-05-22,48.57,59.65,Neutro
2017-05-23,58.62,55.56,Neutro
2017-05-24,52.00,60.00,Neutro
2017-05-25,48.15,55.93,Neutro
2017-05-26,70.00,54.39,Neutro
2017-05-30,54.55,49.15,Neutro
2017-05-31,44.44,52.54,Neutro
2017-06-01,58.33,52.54,Neutro
2017-06-02,56.00,57.41,Neutro
2017-06-05,54.17,53.06,Neutro
2017-06-06,68.42,56.52,Neutro
2017-06-07,60.00,65.00,Neutro
2017-06-08,76.47,64.10,Neutro
2017-06-09,68.75,55.88,Neutro
2017-06-12,23.08,45.95,Neutro
2017-06-13,42.86,51.28,Neutro
2017-06-14,52.94,53.66,Neutro
2017-06-15,52.94,61.11,Neutro
2017-06-16,62.50,61.11,Neutro
2017-06-19,42.86,57.89,Neutro
2017-06-20,54.17,60.00,Neutro
2017-06-21,54.17,43.24,Neutro
2017-06-22,52.17,48.65,Neutro
2017-06-23,45.00,48.65,Neutro
2017-06-26,47.62,50.00,Neutro
2017-06-27,34.62,45.24,Neutro
2017-06-28,62.07,54.00,Neutro
2017-06-29,46.67,50.00,Neutro
2017-06-30,59.26,56.86,Neutro
2017-07-03,57.69,55.10,Neutro
2017-07-05,56.00,51.11,Neutro
2017-07-06,48.15,47.92,Neutro
2017-07-07,63.64,47.92,Neutro
2017-07-10,38.46,54.76,Neutro
2017-07-11,75.00,54.76,Neutro
2017-07-12,58.33,58.97,Neutro
2017-07-13,64.29,60.00,Neutro
2017-07-14,61.54,57.89,Neutro
2017-07-17,80.00,56.76,Neutro
2017-07-18,83.33,70.59,Sobrecomprado
2017-07-19,76.92,57.69,Neutro
2017-07-20,72.73,73.91,Sobrecomprado
2017-07-21,90.91,73.91,Sobrecomprado
2017-07-24,70.00,66.67,Neutro
2017-07-25,78.57,70.37,Sobrecomprado
2017-07-26,78.57,79.17,Sobrecomprado
2017-07-27,72.73,78.26,Sobrecomprado
2017-07-28,66.67,72.00,Sobrecomprado
2017-07-31,54.55,63.64,Neutro
2017-08-01,61.54,75.00,Sobrecomprado
2017-08-02,72.73,71.43,Sobrecomprado
2017-08-03,66.67,73.91,Sobrecomprado
2017-08-04,54.55,68.00,Neutro
2017-08-07,46.15,58.33,Neutro
2017-08-08,46.15,56.00,Neutro
2017-08-09,33.33,41.38,Neutro
2017-08-10,10.53,31.25,Neutro
2017-08-11,22.73,39.39,Neutro
2017-08-14,32.00,41.18,Neutro
2017-08-15,40.00,44.44,Neutro
2017-08-16,43.48,44.44,Neutro
2017-08-17,37.04,40.00,Neutro
2017-08-18,47.62,41.03,Neutro
2017-08-21,68.42,39.47,Neutro
2017-08-22,55.56,37.50,Neutro
2017-08-23,27.78,30.23,Neutro
2017-08-24,31.58,36.36,Neutro
2017-08-25,38.10,40.91,Neutro
2017-08-28,58.82,45.45,Neutro
2017-08-29,55.56,51.28,Neutro
2017-08-30,33.33,50.00,Neutro
2017-08-31,45.45,50.00,Neutro
2017-09-01,63.16,45.95,Neutro
2017-09-05,61.11,45.95,Neutro
2017-09-06,47.37,42.50,Neutro
2017-09-07,56.52,57.50,Neutro
2017-09-08,54.17,54.76,Neutro
2017-09-11,65.00,48.78,Neutro
2017-09-12,63.16,53.66,Neutro
2017-09-13,58.82,61.11,Neutro
2017-09-14,61.11,61.11,Neutro
2017-09-15,80.00,64.10,Neutro
2017-09-18,52.63,54.76,Neutro
2017-09-19,73.08,64.00,Neutro
2017-09-20,80.00,73.33,Sobrecomprado
2017-09-21,78.26,71.43,Sobrecomprado
2017-09-22,69.23,65.12,Neutro
2017-09-25,57.69,59.09,Neutro
2017-09-26,47.62,63.41,Neutro
2017-09-27,70.00,61.54,Neutro
2017-09-28,68.42,71.11,Sobrecomprado
2017-09-29,57.14,69.57,Neutro
2017-10-02,60.87,69.57,Neutro
2017-10-03,70.00,69.57,Neutro
2017-10-04,77.78,65.91,Neutro
2017-10-05,80.95,64.29,Neutro
2017-10-06,72.22,71.05,Sobrecomprado
2017-10-09,50.00,62.07,Neutro
2017-10-10,77.78,63.33,Neutro
2017-10-11,77.78,65.63,Neutro
2017-10-12,70.00,70.00,Neutro
2017-10-13,58.33,70.00,Neutro
2017-10-16,54.55,71.88,Sobrecomprado
2017-10-17,69.23,70.97,Sobrecomprado
2017-10-18,75.00,65.38,Neutro
2017-10-19,66.67,70.83,Sobrecomprado
2017-10-20,61.54,68.18,Neutro
2017-10-23,53.33,60.00,Neutro
2017-10-24,73.33,66.67,Neutro
2017-10-25,73.33,65.38,Neutro
2017-10-26,71.43,70.37,Sobrecomprado
2017-10-27,46.67,61.29,Neutro
2017-10-30,53.33,60.00,Neutro
2017-10-31,50.00,55.17,Neutro
2017-11-01,72.22,63.64,Neutro
2017-11-02,55.56,63.64,Neutro
2017-11-03,55.56,63.64,Neutro
2017-11-06,44.44,56.25,Neutro
2017-11-07,57.14,51.72,Neutro
2017-11-08,38.89,45.45,Neutro
2017-11-09,28.00,36.59,Neutro
2017-11-10,25.00,45.24,Neutro
2017-11-13,31.82,42.50,Neutro
2017-11-14,22.73,37.50,Neutro
2017-11-15,23.81,33.33,Neutro
2017-11-16,46.67,50.00,Neutro
2017-11-17,56.00,48.84,Neutro
2017-11-20,77.78,48.84,Neutro
2017-11-21,75.00,45.00,Neutro
2017-11-22,61.11,45.00,Neutro
2017-11-24,73.68,46.34,Neutro
2017-11-27,73.68,47.50,Neutro
2017-11-28,35.71,43.18,Neutro
2017-11-29,52.63,54.55,Neutro
2017-11-30,57.89,67.57,Neutro
2017-12-01,45.00,58.33,Neutro
2017-12-04,60.00,60.53,Neutro
2017-12-05,55.56,64.86,Neutro
2017-12-06,55.56,64.86,Neutro
2017-12-07,71.43,53.57,Neutro
2017-12-08,55.56,53.57,Neutro
2017-12-11,60.00,58.62,Neutro
2017-12-12,85.71,55.56,Neutro
2017-12-13,33.33,51.72,Neutro
2017-12-14,45.45,51.72,Neutro
2017-12-15,54.55,55.17,Neutro
2017-12-18,58.33,65.38,Neutro
2017-12-19,68.75,64.00,Neutro
2017-12-20,68.75,65.38,Neutro
2017-12-21,50.00,58.62,Neutro
2017-12-22,70.00,58.62,Neutro
2017-12-26,68.42,60.00,Neutro
2017-12-27,60.00,58.06,Neutro
2017-12-28,60.00,59.38,Neutro
2017-12-29,57.89,62.86,Neutro
2018-01-02,42.86,54.05,Neutro
2018-01-03,75.00,63.04,Neutro
2018-01-04,77.78,74.47,Sobrecomprado
2018-01-05,59.38,62.75,Neutro
2018-01-08,64.52,62.75,Neutro
2018-01-09,63.33,62.00,Neutro
2018-01-10,45.71,50.00,Neutro
2018-01-11,57.14,51.79,Neutro
2018-01-12,40.74,56.86,Neutro
2018-01-16,27.27,55.10,Neutro
2018-01-17,52.63,56.86,Neutro
2018-01-18,47.37,58.00,Neutro
2018-01-19,54.55,59.62,Neutro
2018-01-22,85.71,57.14,Neutro
2018-01-23,83.33,63.83,Neutro
2018-01-24,90.91,55.26,Neutro
2018-01-25,81.82,45.45,Neutro
2018-01-26,81.82,63.33,Neutro
2018-01-29,64.29,54.55,Neutro
2018-01-30,46.15,51.43,Neutro
2018-01-31,58.82,70.97,Sobrecomprado
2018-02-01,47.06,62.07,Neutro
2018-02-02,32.00,50.00,Neutro
2018-02-05,24.24,38.64,Neutro
2018-02-06,39.02,48.08,Neutro
2018-02-07,37.21,43.86,Neutro
2018-02-08,32.65,35.48,Neutro
2018-02-09,21.82,30.56,Neutro
2018-02-12,29.31,33.33,Neutro
2018-02-13,38.89,36.71,Neutro
2018-02-14,53.85,42.35,Neutro
2018-02-15,50.00,44.94,Neutro
2018-02-16,60.87,49.44,Neutro
2018-02-20,65.12,47.83,Neutro
2018-02-21,86.11,47.25,Neutro
2018-02-22,57.78,41.75,Neutro
2018-02-23,63.46,50.94,Neutro
2018-02-26,60.42,57.00,Neutro
2018-02-27,56.82,53.26,Neutro
2018-02-28,50.00,55.68,Neutro
2018-03-01,47.73,56.32,Neutro
2018-03-02,45.24,64.10,Neutro
2018-03-05,68.97,62.16,Neutro
2018-03-06,57.14,61.64,Neutro
2018-03-07,45.00,55.88,Neutro
2018-03-08,35.29,50.82,Neutro
2018-03-09,55.00,51.61,Neutro
2018-03-12,73.33,54.24,Neutro
2018-03-13,58.82,49.15,Neutro
2018-03-14,56.25,64.44,Neutro
2018-03-15,56.25,56.76,Neutro
2018-03-16,50.00,47.37,Neutro
2018-03-19,50.00,42.86,Neutro
2018-03-20,28.57,44.12,Neutro
2018-03-21,42.86,58.62,Neutro
2018-03-22,33.33,45.71,Neutro
2018-03-23,27.27,39.47,Neutro
2018-03-26,40.74,46.51,Neutro
2018-03-27,37.93,42.55,Neutro
2018-03-28,48.57,49.06,Neutro
2018-03-29,47.22,42.00,Neutro
2018-04-02,44.12,43.75,Neutro
2018-04-03,57.14,47.83,Neutro
2018-04-04,66.67,47.83,Neutro
2018-04-05,57.89,47.83,Neutro
2018-04-06,64.71,47.83,Neutro
2018-04-09,62.50,52.94,Neutro
2018-04-10,76.47,56.60,Neutro
2018-04-11,76.47,54.90,Neutro
2018-04-12,81.82,68.00,Neutro
2018-04-13,78.26,72.34,Sobrecomprado
2018-04-16,77.27,68.29,Neutro
2018-04-17,94.44,80.00,Sobrecomprado
2018-04-18,92.31,75.86,Sobrecomprado
2018-04-19,90.91,82.14,Sobrecomprado
2018-04-20,66.67,71.88,Sobrecomprado
2018-04-23,44.44,70.97,Sobrecomprado
2018-04-24,33.33,62.86,Neutro
2018-04-25,38.46,62.86,Neutro
2018-04-26,38.46,70.97,Sobrecomprado
2018-04-27,42.86,66.67,Neutro
2018-04-30,27.78,51.72,Neutro
2018-05-01,52.63,58.82,Neutro
2018-05-02,47.62,46.67,Neutro
2018-05-03,63.16,51.61,Neutro
2018-05-04,63.16,53.12,Neutro
2018-05-07,66.67,55.88,Neutro
2018-05-08,63.16,54.55,Neutro
2018-05-09,88.89,58.33,Neutro
2018-05-10,68.75,60.00,Neutro
2018-05-11,73.33,58.33,Neutro
2018-05-14,64.29,63.64,Neutro
2018-05-15,42.86,54.55,Neutro
2018-05-16,50.00,59.46,Neutro
2018-05-17,50.00,57.14,Neutro
2018-05-18,30.77,64.52,Neutro
2018-05-21,50.00,60.71,Neutro
2018-05-22,66.67,70.00,Neutro
2018-05-23,71.43,67.86,Neutro
2018-05-24,90.91,64.00,Neutro
2018-05-25,37.50,43.75,Neutro
2018-05-29,23.08,33.33,Neutro
2018-05-30,40.62,37.78,Neutro
2018-05-31,44.12,45.65,Neutro
2018-06-01,55.81,58.62,Neutro
2018-06-04,44.44,50.00,Neutro
2018-06-05,45.45,53.03,Neutro
2018-06-06,55.32,50.79,Neutro
2018-06-07,71.79,52.31,Neutro
2018-06-08,60.00,50.75,Neutro
2018-06-11,61.11,52.86,Neutro
2018-06-12,44.00,51.47,Neutro
2018-06-13,78.57,51.47,Neutro
2018-06-14,83.33,54.79,Neutro
2018-06-15,70.00,59.70,Neutro
2018-06-18,66.67,70.18,Sobrecomprado
2018-06-19,81.25,66.67,Neutro
2018-06-20,76.92,65.31,Neutro
2018-06-21,50.00,46.34,Neutro
2018-06-22,50.00,63.33,Neutro
2018-06-25,21.43,56.25,Neutro
2018-06-26,27.27,54.84,Neutro
2018-06-27,21.43,46.88,Neutro
2018-06-28,12.50,46.87,Neutro
2018-06-29,6.67,39.29,Neutro
2018-07-02,7.14,30.00,Neutro
2018-07-03,18.75,34.38,Neutro
2018-07-05,41.18,32.26,Neutro
2018-07-06,41.18,35.71,Neutro
2018-07-09,65.00,47.06,Neutro
2018-07-10,59.09,39.47,Neutro
2018-07-11,62.50,41.03,Neutro
2018-07-12,76.19,48.57,Neutro
2018-07-13,76.19,51.35,Neutro
2018-07-16,66.67,54.29,Neutro
2018-07-17,70.00,56.76,Neutro
2018-07-18,60.00,62.86,Neutro
2018-07-19,69.23,62.86,Neutro
2018-07-20,69.23,64.86,Neutro
2018-07-23,71.43,74.29,Sobrecomprado
2018-07-24,66.67,72.73,Sobrecomprado
2018-07-25,72.73,68.97,Neutro
2018-07-26,76.92,72.73,Sobrecomprado
2018-07-27,76.92,67.86,Neutro
2018-07-30,83.33,76.00,Sobrecomprado
2018-07-31,80.00,73.91,Sobrecomprado
2018-08-01,77.78,73.91,Sobrecomprado
2018-08-02,80.00,72.73,Sobrecomprado
2018-08-03,83.33,78.26,Sobrecomprado
2018-08-06,77.78,77.27,Sobrecomprado
2018-08-07,80.00,78.26,Sobrecomprado
2018-08-08,100.00,90.00,Sobrecomprado
2018-08-09,58.33,68.18,Neutro
2018-08-10,46.15,59.09,Neutro
2018-08-13,41.67,59.09,Neutro
2018-08-14,46.15,64.00,Neutro
2018-08-15,31.25,48.00,Neutro
2018-08-16,35.29,51.85,Neutro
2018-08-17,31.58,51.85,Neutro
2018-08-20,46.67,51.85,Neutro
2018-08-21,66.67,58.06,Neutro
2018-08-22,57.14,51.52,Neutro
2018-08-23,50.00,48.39,Neutro
2018-08-24,68.75,50.00,Neutro
2018-08-27,68.75,51.52,Neutro
2018-08-28,78.57,51.52,Neutro
2018-08-29,76.92,60.71,Neutro
2018-08-30,50.00,60.71,Neutro
2018-08-31,71.43,60.71,Neutro
2018-09-04,81.82,62.07,Neutro
2018-09-05,53.85,62.07,Neutro
2018-09-06,40.00,57.69,Neutro
2018-09-07,50.00,65.38,Neutro
2018-09-10,57.14,66.67,Neutro
2018-09-11,75.00,65.38,Neutro
2018-09-12,76.47,75.00,Sobrecomprado
2018-09-13,75.00,77.78,Sobrecomprado
2018-09-14,100.00,76.00,Sobrecomprado
2018-09-17,100.00,72.73,Sobrecomprado
2018-09-18,100.00,72.73,Sobrecomprado
2018-09-19,88.89,69.57,Neutro
2018-09-20,83.33,77.27,Sobrecomprado
2018-09-21,80.00,77.27,Sobrecomprado
2018-09-24,50.00,72.22,Sobrecomprado
2018-09-25,66.67,93.33,Sobrecomprado
2018-09-26,75.00,93.75,Sobrecomprado
2018-09-27,85.71,94.12,Sobrecomprado
2018-09-28,100.00,93.33,Sobrecomprado
2018-10-01,100.00,92.31,Sobrecomprado
2018-10-02,77.78,78.57,Sobrecomprado
2018-10-03,83.33,78.57,Sobrecomprado
2018-10-04,56.25,57.89,Neutro
2018-10-05,47.06,52.38,Neutro
2018-10-08,40.00,54.55,Neutro
2018-10-09,35.29,52.17,Neutro
2018-10-10,17.39,36.67,Neutro
2018-10-11,19.05,36.67,Neutro
2018-10-12,26.09,45.71,Neutro
2018-10-15,28.57,40.54,Neutro
2018-10-16,48.00,47.62,Neutro
2018-10-17,42.31,41.46,Neutro
2018-10-18,39.29,37.78,Neutro
2018-10-19,52.38,34.09,Neutro
2018-10-22,54.55,37.21,Neutro
2018-10-23,41.18,32.50,Neutro
2018-10-24,30.43,29.55,Sobrevendido
2018-10-25,20.00,35.56,Neutro
2018-10-26,12.90,26.32,Sobrevendido
2018-10-29,20.69,29.82,Sobrevendido
2018-10-30,26.67,37.25,Neutro
2018-10-31,24.14,37.25,Neutro
2018-11-01,37.14,38.46,Neutro
2018-11-02,46.43,39.22,Neutro
2018-11-05,50.00,38.00,Neutro
2018-11-06,88.24,39.58,Neutro
2018-11-07,91.30,51.92,Neutro
2018-11-08,82.61,50.94,Neutro
2018-11-09,70.37,46.43,Neutro
2018-11-12,44.83,40.62,Neutro
2018-11-13,43.33,44.83,Neutro
2018-11-14,30.77,41.07,Neutro
2018-11-15,33.33,54.55,Neutro
2018-11-16,3.45,42.31,Neutro
2018-11-19,3.45,38.46,Neutro
2018-11-20,2.56,30.30,Neutro
2018-11-21,28.57,35.21,Neutro
2018-11-23,28.57,34.72,Neutro
2018-11-26,29.27,29.85,Sobrevendido
2018-11-27,39.58,37.33,Neutro
2018-11-28,54.76,33.80,Neutro
2018-11-29,51.11,32.43,Neutro
2018-11-30,75.76,36.11,Neutro
2018-12-03,73.33,47.22,Neutro
2018-12-04,64.71,44.74,Neutro
2018-12-06,57.89,43.04,Neutro
2018-12-07,34.15,37.08,Neutro
2018-12-10,35.71,45.24,Neutro
2018-12-11,45.00,48.24,Neutro
2018-12-12,48.84,60.53,Neutro
2018-12-13,30.23,47.95,Neutro
2018-12-14,36.11,50.00,Neutro
2018-12-17,28.89,42.17,Neutro
2018-12-18,44.74,39.24,Neutro
2018-12-19,22.64,28.42,Sobrevendido
2018-12-20,15.00,27.00,Sobrevendido
2018-12-21,6.06,22.94,Sobrevendido
2018-12-24,5.48,14.66,Sobrevendido
2018-12-26,12.66,20.00,Sobrevendido
2018-12-27,13.51,19.33,Sobrevendido
2018-12-28,27.27,32.54,Neutro
2018-12-31,34.78,29.51,Sobrevendido
2019-01-02,41.67,28.33,Sobrevendido
2019-01-03,45.45,23.97,Sobrevendido
2019-01-04,79.73,42.86,Neutro
2019-01-07,81.71,47.83,Neutro
2019-01-08,90.67,52.35,Neutro
2019-01-09,83.33,50.00,Neutro
2019-01-10,87.32,61.43,Neutro
2019-01-11,78.21,62.32,Neutro
2019-01-14,86.08,69.40,Neutro
2019-01-15,58.62,70.45,Sobrecomprado
2019-01-16,60.66,72.73,Sobrecomprado
2019-01-17,59.02,76.47,Sobrecomprado
2019-01-18,59.02,71.07,Sobrecomprado
2019-01-22,50.98,72.13,Sobrecomprado
2019-01-23,57.78,70.73,Sobrecomprado
2019-01-24,53.66,75.00,Sobrecomprado
2019-01-25,78.57,65.12,Neutro
2019-01-28,60.00,60.53,Neutro
2019-01-29,45.00,55.56,Neutro
2019-01-30,57.89,58.75,Neutro
2019-01-31,57.89,52.86,Neutro
2019-02-01,70.00,61.54,Neutro
2019-02-04,78.57,63.77,Neutro
2019-02-05,70.97,74.58,Sobrecomprado
2019-02-06,67.86,65.12,Neutro
2019-02-07,67.86,58.33,Neutro
2019-02-08,65.38,62.22,Neutro
2019-02-11,65.38,62.22,Neutro
2019-02-12,66.67,68.09,Neutro
2019-02-13,50.00,67.39,Neutro
2019-02-14,56.25,65.96,Neutro
2019-02-15,65.00,66.67,Neutro
2019-02-19,93.33,76.74,Sobrecomprado
2019-02-20,82.35,72.09,Sobrecomprado
2019-02-21,82.35,72.09,Sobrecomprado
2019-02-22,81.25,72.09,Sobrecomprado
2019-02-25,68.75,58.82,Neutro
2019-02-26,78.95,68.57,Neutro
2019-02-27,73.33,68.57,Neutro
2019-02-28,66.67,80.00,Sobrecomprado
2019-03-01,85.00,83.78,Sobrecomprado
2019-03-04,78.95,80.56,Sobrecomprado
2019-03-05,60.00,69.44,Neutro
2019-03-06,72.73,71.05,Sobrecomprado
2019-03-07,50.00,62.79,Neutro
2019-03-08,37.93,50.00,Neutro
2019-03-11,52.78,56.86,Neutro
2019-03-12,51.43,63.64,Neutro
2019-03-13,47.37,57.89,Neutro
2019-03-14,60.98,60.66,Neutro
2019-03-15,48.84,56.92,Neutro
2019-03-18,60.00,56.25,Neutro
2019-03-19,71.43,56.25,Neutro
2019-03-20,60.71,56.25,Neutro
2019-03-21,56.00,53.33,Neutro
2019-03-22,53.85,50.00,Neutro
2019-03-25,35.00,52.46,Neutro
2019-03-26,46.67,48.28,Neutro
2019-03-27,50.00,57.14,Neutro
2019-03-28,55.56,66.04,Neutro
2019-03-29,31.25,45.00,Neutro
2019-04-01,47.62,50.75,Neutro
2019-04-02,57.50,56.06,Neutro
2019-04-03,63.64,54.69,Neutro
2019-04-04,65.91,61.02,Neutro
2019-04-05,60.98,57.89,Neutro
2019-04-08,55.00,55.17,Neutro
2019-04-09,88.89,57.63,Neutro
2019-04-10,83.33,58.33,Neutro
2019-04-11,70.59,61.40,Neutro
2019-04-12,58.33,62.50,Neutro
2019-04-15,76.19,69.23,Neutro
2019-04-16,80.00,67.21,Neutro
2019-04-17,88.89,65.52,Neutro
2019-04-18,70.00,80.85,Sobrecomprado
2019-04-22,64.71,74.29,Sobrecomprado
2019-04-23,77.78,74.29,Sobrecomprado
2019-04-24,53.85,55.26,Neutro
2019-04-25,23.53,52.63,Neutro
2019-04-26,40.91,59.52,Neutro
2019-04-29,53.57,67.39,Neutro
2019-04-30,53.57,60.42,Neutro
