Date,RSI_7,RSI_14,RSI_Sinal
2006-06-09,76.67,76.74,Sobrecomprado
2006-06-12,73.08,78.57,Sobrecomprado
2006-06-13,63.16,82.22,Sobrecomprado
2006-06-14,46.15,66.67,Neutro
2006-06-15,46.15,60.78,Neutro
2006-06-16,64.71,66.10,Neutro
2006-06-19,53.85,64.91,Neutro
2006-06-20,51.85,64.91,Neutro
2006-06-21,53.57,62.96,Neutro
2006-06-22,55.17,58.33,Neutro
2006-06-23,76.19,59.57,Neutro
2006-06-26,86.36,64.58,Neutro
2006-06-27,60.00,63.27,Neutro
2006-06-28,60.00,56.10,Neutro
2006-06-29,70.59,59.09,Neutro
2006-06-30,57.89,55.32,Neutro
2006-07-03,55.56,55.32,Neutro
2006-07-05,68.42,72.50,Sobrecomprado
2006-07-06,62.50,76.32,Sobrecomprado
2006-07-07,66.67,63.33,Neutro
2006-07-10,62.50,61.29,Neutro
2006-07-11,57.14,64.52,Neutro
2006-07-12,57.14,57.58,Neutro
2006-07-13,36.36,48.28,Neutro
2006-07-14,7.14,42.42,Neutro
2006-07-17,18.75,40.63,Neutro
2006-07-18,21.43,44.83,Neutro
2006-07-19,47.37,54.29,Neutro
2006-07-20,44.44,50.00,Neutro
2006-07-21,56.25,56.67,Neutro
2006-07-24,60.00,50.00,Neutro
2006-07-25,90.00,41.67,Neutro
2006-07-26,87.50,41.67,Neutro
2006-07-27,87.50,45.45,Neutro
2006-07-28,75.00,52.17,Neutro
2006-07-31,80.00,52.17,Neutro
2006-08-01,60.00,57.14,Neutro
2006-08-02,75.00,65.22,Neutro
2006-08-03,87.50,88.89,Sobrecomprado
2006-08-04,58.33,70.00,Neutro
2006-08-07,50.00,63.64,Neutro
2006-08-08,22.73,30.77,Neutro
2006-08-09,16.67,27.59,Sobrevendido
2006-08-10,20.83,27.59,Sobrevendido
2006-08-11,9.52,27.59,Sobrevendido
2006-08-14,13.64,33.33,Neutro
2006-08-15,37.50,44.44,Neutro
2006-08-16,48.00,48.72,Neutro
2006-08-17,75.00,44.74,Neutro
2006-08-18,93.75,47.50,Neutro
2006-08-21,93.75,50.00,Neutro
2006-08-22,83.33,43.59,Neutro
2006-08-23,81.25,42.11,Neutro
2006-08-24,58.33,44.44,Neutro
2006-08-25,54.55,50.00,Neutro
2006-08-28,60.00,69.23,Neutro
2006-08-29,37.50,75.00,Sobrecomprado
2006-08-30,70.59,81.82,Sobrecomprado
2006-08-31,48.00,62.79,Neutro
2006-09-01,53.57,63.64,Neutro
2006-09-05,69.44,66.67,Neutro
2006-09-06,63.89,61.70,Neutro
2006-09-07,57.50,58.00,Neutro
2006-09-08,54.76,52.00,Neutro
2006-09-11,53.66,58.62,Neutro
2006-09-12,72.73,62.07,Neutro
2006-09-13,65.62,60.00,Neutro
2006-09-14,54.17,63.33,Neutro
2006-09-15,64.00,63.93,Neutro
2006-09-18,69.57,61.90,Neutro
2006-09-19,80.00,62.90,Neutro
2006-09-20,76.47,60.34,Neutro
2006-09-21,68.75,71.43,Sobrecomprado
2006-09-22,73.33,68.09,Neutro
2006-09-25,56.25,55.00,Neutro
2006-09-26,40.00,55.00,Neutro
2006-09-27,61.11,65.85,Neutro
2006-09-28,63.16,71.79,Sobrecomprado
2006-09-29,42.86,61.29,Neutro
2006-10-02,53.33,61.29,Neutro
2006-10-03,47.06,59.38,Neutro
2006-10-04,64.71,60.61,Neutro
2006-10-05,81.82,64.86,Neutro
2006-10-06,72.22,66.67,Neutro
2006-10-09,73.68,68.42,Neutro
2006-10-10,78.95,63.64,Neutro
2006-10-11,80.95,69.44,Neutro
2006-10-12,94.44,71.43,Sobrecomprado
2006-10-13,93.33,78.13,Sobrecomprado
2006-10-16,77.78,80.65,Sobrecomprado
2006-10-17,88.89,77.78,Sobrecomprado
2006-10-18,87.50,77.78,Sobrecomprado
2006-10-19,90.91,83.33,Sobrecomprado
2006-10-20,66.67,76.67,Sobrecomprado
2006-10-23,66.67,85.19,Sobrecomprado
2006-10-24,72.73,84.62,Sobrecomprado
2006-10-25,86.67,83.33,Sobrecomprado
2006-10-26,86.67,87.50,Sobrecomprado
2006-10-27,80.00,82.61,Sobrecomprado
2006-10-30,61.54,75.00,Sobrecomprado
2006-10-31,83.33,77.78,Sobrecomprado
2006-11-01,78.95,75.00,Sobrecomprado
2006-11-02,77.78,75.86,Sobrecomprado
2006-11-03,76.47,81.25,Sobrecomprado
2006-11-06,75.00,80.65,Sobrecomprado
2006-11-07,83.33,81.82,Sobrecomprado
2006-11-08,95.24,82.35,Sobrecomprado
2006-11-09,95.45,90.00,Sobrecomprado
2006-11-10,65.62,70.59,Sobrecomprado
2006-11-13,64.52,69.39,Neutro
2006-11-14,43.24,53.70,Neutro
2006-11-15,51.16,57.63,Neutro
2006-11-16,48.78,59.32,Neutro
2006-11-17,34.88,54.69,Neutro
2006-11-20,28.21,52.46,Neutro
2006-11-21,45.16,55.56,Neutro
2006-11-22,42.42,53.13,Neutro
2006-11-24,65.38,52.38,Neutro
2006-11-27,37.93,45.83,Neutro
2006-11-28,33.33,42.25,Neutro
2006-11-29,50.00,40.58,Neutro
2006-11-30,40.91,32.79,Neutro
2006-12-01,30.00,39.22,Neutro
2006-12-04,45.45,43.64,Neutro
2006-12-05,45.45,56.25,Neutro
2006-12-06,71.43,48.84,Neutro
2006-12-07,85.71,50.00,Neutro
2006-12-08,52.94,51.16,Neutro
2006-12-11,60.00,50.00,Neutro
2006-12-12,72.00,53.33,Neutro
2006-12-13,63.64,54.55,Neutro
2006-12-14,65.22,55.56,Neutro
2006-12-15,72.00,71.79,Sobrecomprado
2006-12-18,66.67,73.68,Sobrecomprado
2006-12-19,90.00,72.97,Sobrecomprado
2006-12-20,83.33,71.05,Sobrecomprado
2006-12-21,76.92,73.68,Sobrecomprado
2006-12-22,84.62,71.43,Sobrecomprado
2006-12-26,80.00,69.70,Neutro
2006-12-27,75.00,72.73,Sobrecomprado
2006-12-28,85.71,70.97,Sobrecomprado
2006-12-29,40.00,73.33,Sobrecomprado
2007-01-03,50.00,71.43,Sobrecomprado
2007-01-04,50.00,65.22,Neutro
2007-01-05,23.53,50.00,Neutro
2007-01-08,15.79,37.93,Neutro
2007-01-09,27.27,40.00,Neutro
2007-01-10,25.00,38.71,Neutro
2007-01-11,50.00,47.22,Neutro
2007-01-12,51.85,51.35,Neutro
2007-01-16,53.57,52.63,Neutro
2007-01-17,68.18,48.72,Neutro
2007-01-18,71.43,45.00,Neutro
2007-01-19,64.71,43.59,Neutro
2007-01-22,76.47,46.34,Neutro
2007-01-23,66.67,55.26,Neutro
2007-01-24,69.23,57.50,Neutro
2007-01-25,69.23,58.54,Neutro
2007-01-26,83.33,73.53,Sobrecomprado
2007-01-29,83.33,75.76,Sobrecomprado
2007-01-30,86.67,75.00,Sobrecomprado
2007-01-31,87.50,81.82,Sobrecomprado
2007-02-01,91.30,82.86,Sobrecomprado
2007-02-02,92.86,85.37,Sobrecomprado
2007-02-05,72.73,71.74,Sobrecomprado
2007-02-06,63.89,68.75,Neutro
2007-02-07,72.50,75.00,Sobrecomprado
2007-02-08,70.27,75.00,Sobrecomprado
2007-02-09,58.97,67.27,Neutro
2007-02-12,42.42,62.50,Neutro
2007-02-13,36.67,63.79,Neutro
2007-02-14,50.00,63.16,Neutro
2007-02-15,61.90,63.16,Neutro
2007-02-16,43.75,64.29,Neutro
2007-02-20,47.06,62.96,Neutro
2007-02-21,53.33,57.41,Neutro
2007-02-22,71.43,51.06,Neutro
2007-02-23,27.78,33.33,Neutro
2007-02-26,12.90,29.09,Sobrevendido
2007-02-27,7.32,25.81,Sobrevendido
2007-02-28,15.91,23.33,Sobrevendido
2007-03-01,19.57,26.98,Sobrevendido
2007-03-02,19.57,27.87,Sobrevendido
2007-03-05,12.73,24.64,Sobrevendido
2007-03-06,20.41,22.39,Sobrevendido
2007-03-07,30.56,22.39,Sobrevendido
2007-03-08,51.72,25.71,Sobrevendido
2007-03-09,46.15,27.14,Sobrevendido
2007-03-12,46.15,29.17,Sobrevendido
2007-03-13,38.71,27.27,Sobrevendido
2007-03-14,54.55,24.68,Sobrevendido
2007-03-15,56.52,31.94,Neutro
2007-03-16,54.55,39.66,Neutro
2007-03-19,40.00,46.94,Neutro
2007-03-20,47.83,46.94,Neutro
2007-03-21,62.50,55.17,Neutro
2007-03-22,80.00,57.14,Neutro
2007-03-23,88.89,73.47,Sobrecomprado
2007-03-26,71.43,64.71,Neutro
2007-03-27,62.50,59.26,Neutro
2007-03-28,68.75,57.69,Neutro
2007-03-29,67.74,59.26,Neutro
2007-03-30,39.13,52.73,Neutro
2007-04-02,40.91,61.70,Neutro
2007-04-03,35.00,65.96,Neutro
2007-04-04,41.18,60.00,Neutro
2007-04-05,50.00,58.70,Neutro
2007-04-09,50.00,63.04,Neutro
2007-04-10,33.33,58.14,Neutro
2007-04-11,40.00,39.39,Neutro
2007-04-12,33.33,38.24,Neutro
2007-04-13,27.27,32.26,Neutro
2007-04-16,57.14,48.39,Neutro
2007-04-17,70.59,61.29,Neutro
2007-04-18,76.19,65.71,Neutro
2007-04-19,84.00,67.57,Neutro
2007-04-20,91.30,75.76,Sobrecomprado
2007-04-23,80.77,65.79,Neutro
2007-04-24,68.97,57.50,Neutro
2007-04-25,67.86,64.29,Neutro
2007-04-26,60.00,64.29,Neutro
2007-04-27,52.38,64.29,Neutro
2007-04-30,33.33,62.79,Neutro
2007-05-01,42.86,68.18,Neutro
2007-05-02,73.08,76.92,Sobrecomprado
2007-05-03,88.46,78.18,Sobrecomprado
2007-05-04,82.61,74.51,Sobrecomprado
2007-05-07,73.08,66.67,Neutro
2007-05-08,58.62,56.00,Neutro
2007-05-09,70.59,57.69,Neutro
2007-05-10,61.76,54.55,Neutro
2007-05-11,48.00,60.78,Neutro
2007-05-14,30.77,59.62,Neutro
2007-05-15,30.77,55.10,Neutro
2007-05-16,36.36,56.25,Neutro
2007-05-17,47.06,54.35,Neutro
2007-05-18,10.00,56.82,Neutro
2007-05-21,60.00,61.22,Neutro
2007-05-22,68.42,56.82,Neutro
2007-05-23,76.47,48.84,Neutro
2007-05-24,44.83,38.18,Neutro
2007-05-25,43.33,40.38,Neutro
2007-05-29,46.87,46.94,Neutro
2007-05-30,50.00,40.91,Neutro
2007-05-31,33.33,42.86,Neutro
2007-06-01,25.00,44.19,Neutro
2007-06-04,37.50,53.66,Neutro
2007-06-05,52.94,47.83,Neutro
2007-06-06,65.00,52.00,Neutro
2007-06-07,45.83,46.43,Neutro
2007-06-08,48.00,49.15,Neutro
2007-06-11,48.00,40.38,Neutro
2007-06-12,37.04,31.37,Neutro
2007-06-13,32.00,34.69,Neutro
2007-06-14,34.78,42.50,Neutro
2007-06-15,34.78,48.84,Neutro
2007-06-18,55.00,50.00,Neutro
2007-06-19,36.36,42.55,Neutro
2007-06-20,33.33,40.82,Neutro
2007-06-21,36.36,36.73,Neutro
2007-06-22,28.00,30.00,Neutro
2007-06-25,29.17,31.91,Neutro
2007-06-26,13.64,24.44,Sobrevendido
2007-06-27,9.52,31.71,Neutro
2007-06-28,10.53,24.39,Sobrevendido
2007-06-29,12.50,25.00,Sobrevendido
2007-07-02,29.41,33.33,Neutro
2007-07-03,33.33,30.00,Neutro
2007-07-05,33.33,30.77,Neutro
2007-07-06,35.71,22.22,Sobrevendido
2007-07-09,25.00,15.15,Sobrevendido
2007-07-10,16.67,13.51,Sobrevendido
2007-07-11,15.79,14.29,Sobrevendido
2007-07-12,20.00,24.32,Sobrevendido
2007-07-13,26.32,29.41,Sobrevendido
2007-07-16,27.78,30.30,Neutro
2007-07-17,22.73,27.78,Sobrevendido
2007-07-18,14.29,17.02,Sobrevendido
2007-07-19,18.52,17.78,Sobrevendido
2007-07-20,13.89,14.55,Sobrevendido
2007-07-23,2.94,9.26,Sobrevendido
2007-07-24,0.00,8.47,Sobrevendido
2007-07-25,0.00,8.33,Sobrevendido
2007-07-26,0.00,8.20,Sobrevendido
2007-07-27,0.00,7.58,Sobrevendido
2007-07-30,9.09,13.33,Sobrevendido
2007-07-31,16.67,15.00,Sobrevendido
2007-08-01,14.29,8.06,Sobrevendido
2007-08-02,22.73,8.06,Sobrevendido
2007-08-03,17.86,7.14,Sobrevendido
2007-08-06,40.00,18.92,Sobrevendido
2007-08-07,67.35,41.25,Neutro
2007-08-08,77.14,55.34,Neutro
2007-08-09,64.63,53.77,Neutro
2007-08-10,58.24,47.90,Neutro
2007-08-13,46.85,42.86,Neutro
2007-08-14,47.71,41.61,Neutro
2007-08-15,53.66,50.63,Neutro
2007-08-16,54.76,58.29,Neutro
2007-08-17,52.10,61.38,Neutro
2007-08-20,60.71,62.37,Neutro
2007-08-21,68.00,63.35,Neutro
2007-08-22,80.00,61.22,Neutro
2007-08-23,83.95,63.16,Neutro
2007-08-24,77.59,61.33,Neutro
2007-08-27,66.67,57.58,Neutro
2007-08-28,27.27,46.71,Neutro
2007-08-29,35.14,54.36,Neutro
2007-08-30,43.24,61.31,Neutro
2007-08-31,44.44,69.42,Neutro
2007-09-04,60.98,76.23,Sobrecomprado
2007-09-05,58.14,69.31,Neutro
2007-09-06,56.10,61.25,Neutro
2007-09-07,76.67,50.79,Neutro
2007-09-10,59.09,44.07,Neutro
2007-09-11,57.14,48.28,Neutro
2007-09-12,78.95,56.36,Neutro
2007-09-13,63.64,61.54,Neutro
2007-09-14,86.67,65.52,Neutro
2007-09-17,80.00,62.50,Neutro
2007-09-18,84.21,79.59,Sobrecomprado
2007-09-19,80.00,69.05,Neutro
2007-09-20,60.87,59.09,Neutro
2007-09-21,29.73,46.43,Neutro
2007-09-24,25.64,34.00,Neutro
2007-09-25,10.26,31.48,Neutro
2007-09-26,19.05,35.09,Neutro
2007-09-27,15.00,37.29,Neutro
2007-09-28,15.38,37.29,Neutro
2007-10-01,30.00,41.27,Neutro
2007-10-02,69.44,49.32,Neutro
2007-10-03,55.56,41.67,Neutro
2007-10-04,70.83,43.68,Neutro
2007-10-05,72.00,47.83,Neutro
2007-10-08,65.38,43.48,Neutro
2007-10-09,70.37,47.31,Neutro
2007-10-10,62.75,48.35,Neutro
2007-10-11,42.22,54.32,Neutro
2007-10-12,46.34,51.16,Neutro
2007-10-15,23.81,48.89,Neutro
2007-10-16,9.09,42.55,Neutro
2007-10-17,14.29,42.55,Neutro
2007-10-18,4.44,40.40,Neutro
2007-10-19,4.00,33.66,Neutro
2007-10-22,10.87,26.37,Sobrevendido
2007-10-23,13.16,30.38,Neutro
2007-10-24,23.33,23.61,Sobrevendido
2007-10-25,28.00,15.94,Sobrevendido
2007-10-26,47.06,28.95,Sobrevendido
2007-10-29,63.33,28.00,Sobrevendido
2007-10-30,73.08,27.63,Sobrevendido
2007-10-31,76.67,36.84,Neutro
2007-11-01,56.10,35.44,Neutro
2007-11-02,58.14,43.84,Neutro
2007-11-05,53.19,44.44,Neutro
2007-11-06,52.17,50.00,Neutro
2007-11-07,32.31,42.11,Neutro
2007-11-08,39.39,48.91,Neutro
2007-11-09,45.21,54.37,Neutro
2007-11-12,54.69,55.24,Neutro
2007-11-13,60.27,59.48,Neutro
2007-11-14,64.71,60.00,Neutro
2007-11-15,57.63,55.24,Neutro
2007-11-16,87.18,52.88,Neutro
2007-11-19,70.73,51.40,Neutro
2007-11-20,46.88,45.71,Neutro
2007-11-21,41.94,50.53,Neutro
2007-11-23,28.00,52.04,Neutro
2007-11-26,16.67,46.36,Neutro
2007-11-27,30.61,45.37,Neutro
2007-11-28,44.83,61.86,Neutro
2007-11-29,52.83,60.64,Neutro
2007-11-30,66.67,59.78,Neutro
2007-12-03,65.57,57.61,Neutro
2007-12-04,53.23,45.98,Neutro
2007-12-05,77.27,47.67,Neutro
2007-12-06,73.68,49.43,Neutro
2007-12-07,54.84,48.31,Neutro
2007-12-10,66.67,58.95,Neutro
2007-12-11,31.37,50.45,Neutro
2007-12-12,29.09,48.28,Neutro
2007-12-13,35.42,45.45,Neutro
2007-12-14,26.23,47.62,Neutro
2007-12-17,26.23,44.44,Neutro
2007-12-18,27.59,37.08,Neutro
2007-12-19,10.64,37.08,Neutro
2007-12-20,30.00,30.86,Neutro
2007-12-21,34.62,30.86,Neutro
2007-12-24,48.48,40.74,Neutro
2007-12-26,84.21,40.00,Neutro
2007-12-27,50.00,33.71,Neutro
2007-12-28,41.18,32.61,Neutro
2007-12-31,44.44,25.30,Sobrevendido
2008-01-02,33.33,31.82,Neutro
2008-01-03,37.14,36.07,Neutro
2008-01-04,15.15,31.82,Neutro
2008-01-07,30.00,47.46,Neutro
2008-01-08,33.33,40.62,Neutro
2008-01-09,26.67,32.91,Neutro
2008-01-10,36.54,39.77,Neutro
2008-01-11,39.58,36.90,Neutro
2008-01-14,33.96,35.23,Neutro
2008-01-15,35.29,27.38,Sobrevendido
2008-01-16,22.00,25.56,Sobrevendido
2008-01-17,22.92,27.38,Sobrevendido
2008-01-18,40.00,32.50,Neutro
2008-01-22,51.16,43.16,Neutro
2008-01-23,64.41,53.27,Neutro
2008-01-24,72.73,53.70,Neutro
2008-01-25,72.73,54.72,Neutro
2008-01-28,85.48,57.14,Neutro
2008-01-29,93.10,61.32,Neutro
2008-01-30,82.26,67.01,Neutro
2008-01-31,81.67,68.93,Neutro
2008-02-01,80.00,71.93,Sobrecomprado
2008-02-04,83.08,78.33,Sobrecomprado
2008-02-05,78.26,75.81,Sobrecomprado
2008-02-06,75.00,80.33,Sobrecomprado
2008-02-07,72.13,82.35,Sobrecomprado
2008-02-08,81.48,81.90,Sobrecomprado
2008-02-11,76.74,79.61,Sobrecomprado
2008-02-12,72.22,76.92,Sobrecomprado
2008-02-13,68.75,78.35,Sobrecomprado
2008-02-14,91.67,81.72,Sobrecomprado
2008-02-15,90.91,79.27,Sobrecomprado
2008-02-19,100.00,79.52,Sobrecomprado
2008-02-20,100.00,86.84,Sobrecomprado
2008-02-21,88.89,80.33,Sobrecomprado
2008-02-22,87.50,76.92,Sobrecomprado
2008-02-25,80.00,71.43,Sobrecomprado
2008-02-26,86.67,89.74,Sobrecomprado
2008-02-27,78.57,86.11,Sobrecomprado
2008-02-28,47.37,75.61,Sobrecomprado
2008-02-29,37.50,67.39,Neutro
2008-03-03,45.83,64.29,Neutro
2008-03-04,37.50,57.50,Neutro
2008-03-05,37.50,50.00,Neutro
2008-03-06,15.38,41.46,Neutro
2008-03-07,32.26,46.67,Neutro
2008-03-10,38.46,42.22,Neutro
2008-03-11,67.65,55.17,Neutro
2008-03-12,66.67,57.89,Neutro
2008-03-13,76.32,61.29,Neutro
2008-03-14,71.05,58.06,Neutro
2008-03-17,84.38,53.45,Neutro
2008-03-18,84.38,58.73,Neutro
2008-03-19,72.97,58.73,Neutro
2008-03-20,76.19,72.37,Sobrecomprado
2008-03-24,76.19,72.00,Sobrecomprado
2008-03-25,76.19,76.25,Sobrecomprado
2008-03-26,69.57,70.24,Sobrecomprado
2008-03-27,68.09,74.68,Sobrecomprado
2008-03-28,57.78,68.83,Neutro
2008-03-31,73.91,73.49,Sobrecomprado
2008-04-01,68.42,72.50,Sobrecomprado
2008-04-02,73.33,74.71,Sobrecomprado
2008-04-03,59.09,67.44,Neutro
2008-04-04,69.23,69.41,Neutro
2008-04-07,75.61,71.59,Sobrecomprado
2008-04-08,85.37,70.93,Sobrecomprado
2008-04-09,72.97,73.49,Sobrecomprado
2008-04-10,64.29,66.67,Neutro
2008-04-11,58.33,68.12,Neutro
2008-04-14,45.16,53.33,Neutro
2008-04-15,59.52,64.20,Neutro
2008-04-16,63.04,68.97,Neutro
2008-04-17,61.36,72.94,Sobrecomprado
2008-04-18,71.11,71.95,Sobrecomprado
2008-04-21,70.45,68.06,Neutro
2008-04-22,35.53,41.00,Neutro
2008-04-23,39.71,41.41,Neutro
2008-04-24,47.44,51.67,Neutro
2008-04-25,40.85,49.57,Neutro
2008-04-28,42.47,49.57,Neutro
2008-04-29,40.00,52.17,Neutro
2008-04-30,40.85,52.17,Neutro
2008-05-01,83.33,50.89,Neutro
2008-05-02,78.95,53.77,Neutro
2008-05-05,61.90,50.51,Neutro
2008-05-06,69.57,47.87,Neutro
2008-05-07,41.38,42.16,Neutro
2008-05-08,45.16,41.58,Neutro
2008-05-09,50.00,43.81,Neutro
2008-05-12,63.83,72.29,Sobrecomprado
2008-05-13,75.61,77.22,Sobrecomprado
2008-05-14,75.00,70.49,Sobrecomprado
2008-05-15,79.17,76.06,Sobrecomprado
2008-05-16,100.00,76.39,Sobrecomprado
2008-05-19,81.25,67.09,Neutro
2008-05-20,80.43,67.50,Neutro
2008-05-21,72.73,67.50,Neutro
2008-05-22,75.68,75.64,Sobrecomprado
2008-05-23,58.54,66.67,Neutro
2008-05-27,51.43,67.47,Neutro
2008-05-28,40.63,74.67,Sobrecomprado
2008-05-29,62.96,74.67,Sobrecomprado
2008-05-30,57.69,72.22,Sobrecomprado
2008-06-02,48.28,61.29,Neutro
2008-06-03,46.43,63.08,Neutro
2008-06-04,59.09,58.73,Neutro
2008-06-05,62.50,55.93,Neutro
2008-06-06,44.12,42.42,Neutro
2008-06-09,34.37,47.46,Neutro
2008-06-10,35.48,45.61,Neutro
2008-06-11,31.43,39.06,Neutro
2008-06-12,42.86,44.29,Neutro
2008-06-13,48.84,52.31,Neutro
2008-06-16,46.34,52.31,Neutro
2008-06-17,57.58,50.75,Neutro
2008-06-18,61.29,47.62,Neutro
2008-06-19,42.22,39.47,Neutro
2008-06-20,52.63,42.47,Neutro
2008-06-23,20.93,31.76,Neutro
2008-06-24,19.05,34.12,Neutro
2008-06-25,12.82,30.00,Neutro
2008-06-26,13.16,33.80,Neutro
2008-06-27,21.43,38.36,Neutro
2008-06-30,18.37,29.79,Sobrevendido
2008-07-01,32.20,40.21,Neutro
2008-07-02,46.67,34.09,Neutro
2008-07-03,38.78,29.67,Sobrevendido
2008-07-07,29.82,22.92,Sobrevendido
2008-07-08,49.32,36.94,Neutro
2008-07-09,38.55,32.80,Neutro
2008-07-10,50.00,36.28,Neutro
2008-07-11,51.52,42.40,Neutro
2008-07-14,38.10,41.09,Neutro
2008-07-15,34.78,36.17,Neutro
2008-07-16,53.27,45.12,Neutro
2008-07-17,48.98,49.12,Neutro
2008-07-18,60.44,50.00,Neutro
2008-07-21,57.29,54.37,Neutro
2008-07-22,60.19,56.80,Neutro
2008-07-23,73.81,55.95,Neutro
2008-07-24,76.54,54.34,Neutro
2008-07-25,68.33,58.68,Neutro
2008-07-28,51.67,50.00,Neutro
2008-07-29,59.15,59.88,Neutro
2008-07-30,69.44,62.50,Neutro
2008-07-31,60.71,60.38,Neutro
2008-08-01,58.62,67.61,Neutro
2008-08-04,76.36,76.47,Sobrecomprado
2008-08-05,71.70,69.91,Neutro
2008-08-06,86.36,66.35,Neutro
2008-08-07,68.97,62.00,Neutro
2008-08-08,64.00,68.04,Neutro
2008-08-11,80.00,69.31,Neutro
2008-08-12,88.00,72.22,Sobrecomprado
2008-08-13,88.00,81.90,Sobrecomprado
2008-08-14,91.67,81.19,Sobrecomprado
2008-08-15,94.34,90.72,Sobrecomprado
2008-08-18,100.00,88.75,Sobrecomprado
2008-08-19,85.45,78.75,Sobrecomprado
2008-08-20,74.19,77.63,Sobrecomprado
2008-08-21,50.00,73.75,Sobrecomprado
2008-08-22,48.28,73.42,Sobrecomprado
2008-08-25,46.67,74.36,Sobrecomprado
2008-08-26,30.77,73.42,Sobrecomprado
2008-08-27,26.92,75.32,Sobrecomprado
2008-08-28,57.69,76.54,Sobrecomprado
2008-08-29,57.69,66.67,Neutro
2008-09-02,78.95,61.22,Neutro
2008-09-03,69.23,54.76,Neutro
2008-09-04,45.00,46.00,Neutro
2008-09-05,67.86,50.00,Neutro
2008-09-08,81.40,60.87,Neutro
2008-09-09,62.79,60.87,Neutro
2008-09-10,52.94,54.55,Neutro
2008-09-11,57.89,63.16,Neutro
2008-09-12,61.90,63.16,Neutro
2008-09-15,54.93,52.75,Neutro
2008-09-16,64.04,64.96,Neutro
2008-09-17,51.90,62.30,Neutro
2008-09-18,69.39,67.38,Neutro
2008-09-19,79.82,71.25,Sobrecomprado
2008-09-22,82.11,74.44,Sobrecomprado
2008-09-23,81.36,74.59,Sobrecomprado
2008-09-24,92.31,77.14,Sobrecomprado
2008-09-25,71.58,67.93,Neutro
2008-09-26,66.02,59.89,Neutro
2008-09-29,47.67,59.24,Neutro
2008-09-30,21.36,51.42,Neutro
2008-10-01,15.63,52.97,Neutro
2008-10-02,10.92,45.99,Neutro
2008-10-03,10.16,46.98,Neutro
2008-10-06,8.97,33.75,Neutro
2008-10-07,8.55,31.76,Neutro
2008-10-08,7.14,20.15,Sobrevendido
2008-10-09,7.34,12.50,Sobrevendido
2008-10-10,9.89,11.87,Sobrevendido
2008-10-13,26.84,20.71,Sobrevendido
2008-10-14,36.00,25.91,Sobrevendido
2008-10-15,37.50,25.22,Sobrevendido
2008-10-16,49.75,31.81,Neutro
2008-10-17,68.78,38.54,Neutro
2008-10-20,84.36,46.07,Neutro
2008-10-21,82.10,43.90,Neutro
2008-10-22,79.14,48.94,Neutro
2008-10-23,75.83,50.94,Neutro
2008-10-24,78.45,52.92,Neutro
2008-10-27,72.22,56.79,Neutro
2008-10-28,68.35,68.66,Neutro
2008-10-29,65.28,78.88,Sobrecomprado
2008-10-30,68.42,77.73,Sobrecomprado
2008-10-31,75.26,77.54,Sobrecomprado
2008-11-03,69.61,72.97,Sobrecomprado
2008-11-04,92.05,84.31,Sobrecomprado
2008-11-05,92.63,82.70,Sobrecomprado
2008-11-06,71.28,69.94,Neutro
2008-11-07,67.07,66.23,Neutro
2008-11-10,58.82,63.35,Neutro
2008-11-11,26.76,54.76,Neutro
2008-11-12,27.14,52.33,Neutro
2008-11-13,49.00,69.15,Neutro
2008-11-14,36.21,61.61,Neutro
2008-11-17,50.46,60.10,Neutro
2008-11-18,51.35,58.03,Neutro
2008-11-19,41.61,48.20,Neutro
2008-11-20,39.86,35.51,Neutro
2008-11-21,44.06,38.50,Neutro
2008-11-24,39.39,43.53,Neutro
2008-11-25,39.10,37.75,Neutro
2008-11-26,32.50,41.05,Neutro
2008-11-28,34.15,42.31,Neutro
2008-12-01,47.19,43.81,Neutro
2008-12-02,68.83,50.00,Neutro
2008-12-03,73.91,55.74,Neutro
2008-12-04,65.71,48.51,Neutro
2008-12-05,100.00,55.25,Neutro
2008-12-08,82.76,48.88,Neutro
2008-12-09,54.67,41.92,Neutro
2008-12-10,51.90,49.40,Neutro
2008-12-11,41.10,55.33,Neutro
2008-12-12,34.85,57.59,Neutro
2008-12-15,22.54,43.97,Neutro
2008-12-16,40.22,60.71,Neutro
2008-12-17,37.00,53.80,Neutro
2008-12-18,48.05,51.32,Neutro
2008-12-19,49.33,50.65,Neutro
2008-12-22,63.33,53.37,Neutro
2008-12-23,59.76,48.65,Neutro
2008-12-24,62.03,43.33,Neutro
2008-12-26,55.88,46.87,Neutro
2008-12-29,78.95,52.23,Neutro
2008-12-30,75.00,59.85,Neutro
2008-12-31,79.69,63.31,Neutro
2009-01-02,64.58,63.77,Neutro
2009-01-05,40.98,51.75,Neutro
2009-01-06,45.45,55.22,Neutro
2009-01-07,21.31,39.53,Neutro
2009-01-08,34.25,53.85,Neutro
2009-01-09,26.88,45.75,Neutro
2009-01-12,21.11,45.45,Neutro
2009-01-13,34.95,44.37,Neutro
2009-01-14,38.71,39.61,Neutro
2009-01-15,50.00,48.47,Neutro
2009-01-16,63.64,47.50,Neutro
2009-01-20,39.29,37.30,Neutro
2009-01-21,54.64,41.05,Neutro
2009-01-22,46.49,35.29,Neutro
2009-01-23,40.78,37.86,Neutro
2009-01-26,41.18,40.00,Neutro
2009-01-27,33.33,42.42,Neutro
2009-01-28,42.86,52.94,Neutro
2009-01-29,45.00,41.98,Neutro
