Date,RSI_7,RSI_14,RSI_Sinal
2009-06-17,40.54,59.09,Neutro
2009-06-18,26.67,60.00,Neutro
2009-06-19,34.48,47.06,Neutro
2009-06-22,16.67,35.80,Neutro
2009-06-23,17.07,38.67,Neutro
2009-06-24,29.03,33.33,Neutro
2009-06-25,54.05,41.77,Neutro
2009-06-26,60.47,51.25,Neutro
2009-06-29,58.54,45.07,Neutro
2009-06-30,56.41,47.06,Neutro
2009-07-01,96.88,51.35,Neutro
2009-07-02,65.96,43.18,Neutro
2009-07-06,55.77,45.78,Neutro
2009-07-07,36.00,43.68,Neutro
2009-07-08,21.74,40.45,Neutro
2009-07-09,21.74,39.08,Neutro
2009-07-10,23.40,38.37,Neutro
2009-07-13,25.00,53.75,Neutro
2009-07-14,44.44,56.63,Neutro
2009-07-15,72.92,64.00,Neutro
2009-07-16,91.67,63.27,Neutro
2009-07-17,100.00,61.29,Neutro
2009-07-20,100.00,62.50,Neutro
2009-07-21,100.00,64.36,Neutro
2009-07-22,100.00,61.70,Neutro
2009-07-23,100.00,78.02,Sobrecomprado
2009-07-24,100.00,84.52,Sobrecomprado
2009-07-27,96.43,93.42,Sobrecomprado
2009-07-28,96.43,98.67,Sobrecomprado
2009-07-29,96.55,98.73,Sobrecomprado
2009-07-30,96.43,98.78,Sobrecomprado
2009-07-31,83.33,93.42,Sobrecomprado
2009-08-03,77.27,93.51,Sobrecomprado
2009-08-04,80.77,91.94,Sobrecomprado
2009-08-05,67.74,81.36,Sobrecomprado
2009-08-06,52.94,72.58,Sobrecomprado
2009-08-07,61.90,76.06,Sobrecomprado
2009-08-10,53.66,71.01,Sobrecomprado
2009-08-11,52.38,65.28,Neutro
2009-08-12,56.52,63.24,Neutro
2009-08-13,56.52,65.28,Neutro
2009-08-14,54.17,59.49,Neutro
2009-08-17,47.27,49.44,Neutro
2009-08-18,40.82,50.55,Neutro
2009-08-19,49.02,51.09,Neutro
2009-08-20,57.14,54.95,Neutro
2009-08-21,59.62,58.16,Neutro
2009-08-24,57.14,56.84,Neutro
2009-08-25,69.77,61.54,Neutro
2009-08-26,100.00,66.67,Neutro
2009-08-27,100.00,60.81,Neutro
2009-08-28,80.00,59.21,Neutro
2009-08-31,54.84,56.25,Neutro
2009-09-01,16.67,43.90,Neutro
2009-09-02,11.76,38.55,Neutro
2009-09-03,21.05,46.91,Neutro
2009-09-04,33.33,61.04,Neutro
2009-09-08,41.18,60.53,Neutro
2009-09-09,58.33,64.71,Neutro
2009-09-10,72.88,66.67,Neutro
2009-09-11,86.00,60.00,Neutro
2009-09-14,95.92,61.45,Neutro
2009-09-15,93.18,59.76,Neutro
2009-09-16,93.18,62.92,Neutro
2009-09-17,92.31,63.33,Neutro
2009-09-18,84.62,66.28,Neutro
2009-09-21,84.00,76.19,Sobrecomprado
2009-09-22,92.31,88.16,Sobrecomprado
2009-09-23,92.59,94.74,Sobrecomprado
2009-09-24,65.79,80.49,Sobrecomprado
2009-09-25,47.06,73.08,Sobrecomprado
2009-09-28,60.00,75.00,Sobrecomprado
2009-09-29,58.70,68.06,Neutro
2009-09-30,45.45,59.42,Neutro
2009-10-01,28.33,47.67,Neutro
2009-10-02,20.00,42.53,Neutro
2009-10-05,37.93,48.96,Neutro
2009-10-06,53.03,51.00,Neutro
2009-10-07,41.82,50.00,Neutro
2009-10-08,44.44,51.00,Neutro
2009-10-09,57.63,52.43,Neutro
2009-10-12,85.00,51.00,Neutro
2009-10-13,97.22,48.96,Neutro
2009-10-14,97.14,60.22,Neutro
2009-10-15,87.50,62.22,Neutro
2009-10-16,75.00,53.01,Neutro
2009-10-19,79.41,57.95,Neutro
2009-10-20,53.12,56.04,Neutro
2009-10-21,48.57,68.00,Neutro
2009-10-22,52.63,74.32,Sobrecomprado
2009-10-23,29.73,62.50,Neutro
2009-10-26,27.50,50.00,Neutro
2009-10-27,25.58,45.07,Neutro
2009-10-28,7.84,36.47,Neutro
2009-10-29,30.36,38.64,Neutro
2009-10-30,24.29,32.38,Neutro
2009-11-02,18.57,30.56,Neutro
2009-11-03,30.00,29.91,Sobrevendido
2009-11-04,35.29,32.41,Neutro
2009-11-05,51.35,41.88,Neutro
2009-11-06,65.57,39.29,Neutro
2009-11-09,65.57,48.72,Neutro
2009-11-10,90.91,50.00,Neutro
2009-11-11,100.00,50.43,Neutro
2009-11-12,92.50,52.73,Neutro
2009-11-13,92.68,56.88,Neutro
2009-11-16,92.68,66.09,Neutro
2009-11-17,92.50,76.24,Sobrecomprado
2009-11-18,77.42,69.57,Neutro
2009-11-19,53.33,71.91,Sobrecomprado
2009-11-20,41.30,70.33,Sobrecomprado
2009-11-23,55.56,71.28,Sobrecomprado
2009-11-24,49.06,68.09,Neutro
2009-11-25,32.50,62.96,Neutro
2009-11-27,24.49,55.06,Neutro
2009-11-30,25.00,45.57,Neutro
2009-12-01,47.62,50.57,Neutro
2009-12-02,60.00,50.00,Neutro
2009-12-03,48.39,52.94,Neutro
2009-12-04,61.76,54.02,Neutro
2009-12-07,58.82,44.59,Neutro
2009-12-08,71.43,41.56,Neutro
2009-12-09,80.77,44.59,Neutro
2009-12-10,75.00,56.45,Neutro
2009-12-11,70.59,63.16,Neutro
2009-12-14,75.00,58.82,Neutro
2009-12-15,47.37,56.60,Neutro
2009-12-16,62.50,60.34,Neutro
2009-12-17,57.69,64.81,Neutro
2009-12-18,62.07,70.91,Sobrecomprado
2009-12-21,71.05,72.41,Sobrecomprado
2009-12-22,75.56,74.19,Sobrecomprado
2009-12-23,77.08,76.47,Sobrecomprado
2009-12-24,87.76,76.47,Sobrecomprado
2009-12-28,82.22,75.36,Sobrecomprado
2009-12-29,90.24,77.61,Sobrecomprado
2009-12-30,90.00,78.26,Sobrecomprado
2009-12-31,86.21,77.61,Sobrecomprado
2010-01-04,84.62,78.87,Sobrecomprado
2010-01-05,77.78,77.27,Sobrecomprado
2010-01-06,47.06,77.27,Sobrecomprado
2010-01-07,42.11,70.31,Sobrecomprado
2010-01-08,57.14,79.03,Sobrecomprado
2010-01-11,37.50,70.31,Sobrecomprado
2010-01-12,27.27,54.84,Neutro
2010-01-13,36.84,56.25,Neutro
2010-01-14,42.86,53.33,Neutro
2010-01-15,37.50,40.00,Neutro
2010-01-19,51.85,49.32,Neutro
2010-01-20,42.11,46.15,Neutro
2010-01-21,42.11,40.74,Neutro
2010-01-22,32.88,31.13,Neutro
2010-01-25,26.87,30.48,Neutro
2010-01-26,26.87,33.03,Neutro
2010-01-27,31.58,34.29,Neutro
2010-01-28,14.55,33.03,Neutro
2010-01-29,13.11,27.12,Sobrevendido
2010-02-01,24.19,32.77,Neutro
2010-02-02,46.34,37.72,Neutro
2010-02-03,37.50,30.84,Neutro
2010-02-04,18.03,22.66,Sobrevendido
2010-02-05,19.67,25.42,Sobrevendido
2010-02-08,24.07,19.27,Sobrevendido
2010-02-09,40.43,25.00,Sobrevendido
2010-02-10,30.00,26.47,Sobrevendido
2010-02-11,37.78,41.86,Neutro
2010-02-12,45.65,41.86,Neutro
2010-02-16,100.00,47.37,Neutro
2010-02-17,100.00,49.48,Neutro
2010-02-18,100.00,56.84,Neutro
2010-02-19,100.00,66.67,Neutro
2010-02-22,90.24,60.49,Neutro
2010-02-23,73.68,54.22,Neutro
2010-02-24,73.68,58.33,Neutro
2010-02-25,50.00,76.56,Sobrecomprado
2010-02-26,48.28,76.92,Sobrecomprado
2010-03-01,59.46,80.77,Sobrecomprado
2010-03-02,59.46,79.73,Sobrecomprado
2010-03-03,64.71,78.67,Sobrecomprado
2010-03-04,73.33,73.53,Sobrecomprado
2010-03-05,80.00,76.92,Sobrecomprado
2010-03-08,91.89,73.13,Sobrecomprado
2010-03-09,92.11,73.13,Sobrecomprado
2010-03-10,89.66,72.73,Sobrecomprado
2010-03-11,85.71,70.77,Sobrecomprado
2010-03-12,80.00,71.87,Sobrecomprado
2010-03-15,80.00,76.67,Sobrecomprado
2010-03-16,68.42,76.27,Sobrecomprado
2010-03-17,79.31,86.36,Sobrecomprado
2010-03-18,66.67,80.88,Sobrecomprado
2010-03-19,41.67,63.08,Neutro
2010-03-22,58.33,68.42,Neutro
2010-03-23,69.09,72.94,Sobrecomprado
2010-03-24,59.37,65.96,Neutro
2010-03-25,54.69,57.83,Neutro
2010-03-26,41.07,54.12,Neutro
2010-03-29,47.27,54.12,Neutro
2010-03-30,60.87,52.44,Neutro
2010-03-31,41.67,51.19,Neutro
2010-04-01,16.67,50.59,Neutro
2010-04-05,58.82,59.18,Neutro
2010-04-06,65.63,58.33,Neutro
2010-04-07,67.74,50.57,Neutro
2010-04-08,62.07,52.38,Neutro
2010-04-09,64.52,62.34,Neutro
2010-04-12,75.00,57.35,Neutro
2010-04-13,86.67,51.67,Neutro
2010-04-14,87.88,73.13,Sobrecomprado
2010-04-15,88.89,77.94,Sobrecomprado
2010-04-16,78.05,73.61,Sobrecomprado
2010-04-19,69.57,66.67,Neutro
2010-04-20,73.58,70.24,Sobrecomprado
2010-04-21,70.00,71.95,Sobrecomprado
2010-04-22,75.00,78.89,Sobrecomprado
2010-04-23,68.75,76.54,Sobrecomprado
2010-04-26,65.91,76.25,Sobrecomprado
2010-04-27,56.86,66.30,Neutro
2010-04-28,58.00,63.54,Neutro
2010-04-29,52.27,63.92,Neutro
2010-04-30,36.51,51.33,Neutro
2010-05-03,34.43,54.55,Neutro
2010-05-04,18.75,37.50,Neutro
2010-05-05,17.44,33.85,Neutro
2010-05-06,16.30,30.77,Neutro
2010-05-07,14.02,28.03,Sobrevendido
2010-05-10,32.35,37.22,Neutro
2010-05-11,39.50,38.46,Neutro
2010-05-12,42.86,40.11,Neutro
2010-05-13,49.54,36.51,Neutro
2010-05-14,42.86,32.55,Neutro
2010-05-17,54.87,37.56,Neutro
2010-05-18,57.94,35.98,Neutro
2010-05-19,35.90,33.64,Neutro
2010-05-20,24.51,32.58,Neutro
2010-05-21,9.41,29.38,Sobrevendido
2010-05-24,22.47,37.37,Neutro
2010-05-25,25.64,36.27,Neutro
2010-05-26,22.67,42.02,Neutro
2010-05-27,49.43,54.12,Neutro
2010-05-28,48.31,42.51,Neutro
2010-06-01,53.75,37.36,Neutro
2010-06-02,56.47,32.94,Neutro
2010-06-03,59.34,41.11,Neutro
2010-06-04,47.37,38.54,Neutro
2010-06-07,38.28,32.51,Neutro
2010-06-08,21.70,34.20,Neutro
2010-06-09,23.23,35.11,Neutro
2010-06-10,42.00,47.22,Neutro
2010-06-11,44.76,50.00,Neutro
2010-06-14,34.83,47.22,Neutro
2010-06-15,70.89,56.99,Neutro
2010-06-16,93.33,55.85,Neutro
2010-06-17,98.25,48.47,Neutro
2010-06-18,98.31,51.27,Neutro
2010-06-21,97.50,57.86,Neutro
2010-06-22,61.70,50.00,Neutro
2010-06-23,58.70,42.96,Neutro
2010-06-24,5.56,50.43,Neutro
2010-06-25,17.07,62.38,Neutro
2010-06-28,21.43,65.66,Neutro
2010-06-29,10.00,50.39,Neutro
2010-06-30,8.33,37.10,Neutro
2010-07-01,9.72,30.25,Neutro
2010-07-02,9.72,28.81,Sobrevendido
2010-07-06,10.77,8.91,Sobrevendido
2010-07-07,30.95,26.40,Sobrevendido
2010-07-08,36.96,32.09,Neutro
2010-07-09,58.21,33.58,Neutro
2010-07-12,76.67,36.81,Neutro
2010-07-13,87.84,49.32,Neutro
2010-07-14,89.47,50.68,Neutro
2010-07-15,100.00,57.04,Neutro
2010-07-16,66.67,47.06,Neutro
2010-07-19,66.18,49.37,Neutro
2010-07-20,66.18,62.22,Neutro
2010-07-21,55.88,65.63,Neutro
2010-07-22,54.55,72.14,Sobrecomprado
2010-07-23,54.55,73.24,Sobrecomprado
2010-07-26,61.04,79.59,Sobrecomprado
2010-07-27,85.45,75.00,Sobrecomprado
2010-07-28,62.30,64.34,Neutro
2010-07-29,54.10,60.47,Neutro
2010-07-30,61.11,58.20,Neutro
2010-08-02,57.14,55.65,Neutro
2010-08-03,49.02,52.14,Neutro
2010-08-04,43.48,54.47,Neutro
2010-08-05,44.44,67.00,Neutro
2010-08-06,52.63,58.59,Neutro
2010-08-09,68.29,59.80,Neutro
2010-08-10,51.85,56.48,Neutro
2010-08-11,23.19,37.29,Neutro
2010-08-12,21.05,32.28,Neutro
2010-08-13,11.11,23.73,Sobrevendido
2010-08-16,11.11,23.93,Sobrevendido
2010-08-17,26.32,35.09,Neutro
2010-08-18,23.29,39.47,Neutro
2010-08-19,22.37,34.62,Neutro
2010-08-20,34.00,27.73,Sobrevendido
2010-08-23,36.96,27.05,Sobrevendido
2010-08-24,33.33,20.33,Sobrevendido
2010-08-25,38.18,22.83,Sobrevendido
2010-08-26,19.15,23.58,Sobrevendido
2010-08-27,26.92,24.80,Sobrevendido
2010-08-30,29.17,25.00,Sobrevendido
2010-08-31,28.00,31.00,Neutro
2010-09-01,54.10,46.73,Neutro
2010-09-02,69.35,53.10,Neutro
2010-09-03,73.24,57.94,Neutro
2010-09-07,65.82,48.41,Neutro
2010-09-08,63.51,48.41,Neutro
2010-09-09,76.56,56.25,Neutro
2010-09-10,79.03,56.25,Neutro
2010-09-13,79.37,66.94,Neutro
2010-09-14,78.33,73.77,Sobrecomprado
2010-09-15,72.92,73.11,Sobrecomprado
2010-09-16,97.22,75.65,Sobrecomprado
2010-09-17,97.06,74.07,Sobrecomprado
2010-09-20,97.96,85.84,Sobrecomprado
2010-09-21,90.57,84.35,Sobrecomprado
2010-09-22,63.64,72.90,Sobrecomprado
2010-09-23,52.50,68.00,Neutro
2010-09-24,67.80,70.09,Sobrecomprado
2010-09-27,67.80,78.95,Sobrecomprado
2010-09-28,68.85,78.95,Sobrecomprado
2010-09-29,63.46,80.20,Sobrecomprado
2010-09-30,67.35,79.41,Sobrecomprado
2010-10-01,86.84,74.39,Sobrecomprado
2010-10-04,66.00,60.00,Neutro
2010-10-05,68.52,68.14,Neutro
2010-10-06,55.22,61.11,Neutro
2010-10-07,53.85,61.11,Neutro
2010-10-08,51.61,57.02,Neutro
2010-10-11,56.25,61.06,Neutro
2010-10-12,58.82,68.87,Neutro
2010-10-13,78.33,72.73,Sobrecomprado
2010-10-14,58.97,64.52,Neutro
2010-10-15,91.18,67.33,Neutro
2010-10-18,90.91,66.33,Neutro
2010-10-19,59.52,54.81,Neutro
2010-10-20,63.83,59.46,Neutro
2010-10-21,57.78,58.41,Neutro
2010-10-22,59.57,70.09,Sobrecomprado
2010-10-25,69.23,64.84,Neutro
2010-10-26,62.22,74.68,Sobrecomprado
2010-10-27,64.58,75.31,Sobrecomprado
2010-10-28,88.57,72.73,Sobrecomprado
2010-10-29,86.21,72.37,Sobrecomprado
2010-11-01,83.33,68.00,Neutro
2010-11-02,84.38,69.62,Neutro
2010-11-03,83.87,74.70,Sobrecomprado
2010-11-04,91.30,76.92,Sobrecomprado
2010-11-05,90.24,76.40,Sobrecomprado
2010-11-08,92.86,90.91,Sobrecomprado
2010-11-09,76.60,80.26,Sobrecomprado
2010-11-10,69.23,74.39,Sobrecomprado
2010-11-11,63.64,72.37,Sobrecomprado
2010-11-12,48.84,63.51,Neutro
2010-11-15,16.67,61.84,Neutro
2010-11-16,10.87,48.28,Neutro
2010-11-17,8.89,49.43,Neutro
2010-11-18,40.00,56.86,Neutro
2010-11-19,50.98,60.19,Neutro
2010-11-22,46.00,54.26,Neutro
2010-11-23,50.00,49.44,Neutro
2010-11-24,68.25,51.61,Neutro
2010-11-26,84.31,49.48,Neutro
2010-11-29,73.68,45.10,Neutro
2010-11-30,48.00,43.81,Neutro
2010-12-01,61.19,56.78,Neutro
2010-12-02,68.83,59.84,Neutro
2010-12-03,72.84,64.57,Neutro
2010-12-06,63.93,66.13,Neutro
2010-12-07,70.49,76.79,Sobrecomprado
2010-12-08,81.67,77.78,Sobrecomprado
2010-12-09,100.00,74.26,Sobrecomprado
2010-12-10,100.00,74.51,Sobrecomprado
2010-12-13,92.00,74.51,Sobrecomprado
2010-12-14,77.27,73.79,Sobrecomprado
2010-12-15,70.83,65.88,Neutro
2010-12-16,69.57,70.24,Sobrecomprado
2010-12-17,61.11,76.92,Sobrecomprado
2010-12-20,56.25,89.55,Sobrecomprado
2010-12-21,41.67,85.11,Sobrecomprado
2010-12-22,45.45,77.78,Sobrecomprado
2010-12-23,45.45,66.67,Neutro
2010-12-27,66.67,69.44,Neutro
2010-12-28,41.67,60.00,Neutro
2010-12-29,50.00,56.25,Neutro
2010-12-30,41.18,48.48,Neutro
2010-12-31,25.00,30.56,Neutro
2011-01-03,51.43,50.00,Neutro
2011-01-04,47.37,46.94,Neutro
2011-01-05,53.49,56.36,Neutro
2011-01-06,63.04,58.62,Neutro
2011-01-07,53.06,52.38,Neutro
2011-01-10,60.00,55.22,Neutro
2011-01-11,72.73,55.88,Neutro
2011-01-12,70.73,61.84,Neutro
2011-01-13,72.50,60.26,Neutro
2011-01-14,73.17,63.10,Neutro
2011-01-18,71.79,67.06,Neutro
2011-01-19,68.29,60.00,Neutro
2011-01-20,50.00,55.10,Neutro
2011-01-21,43.14,56.84,Neutro
2011-01-24,46.30,56.84,Neutro
2011-01-25,46.30,57.45,Neutro
2011-01-26,49.12,59.18,Neutro
2011-01-27,47.27,57.45,Neutro
2011-01-28,40.00,50.94,Neutro
2011-01-31,52.54,51.40,Neutro
2011-02-01,70.13,59.37,Neutro
2011-02-02,67.61,58.40,Neutro
2011-02-03,71.64,60.33,Neutro
2011-02-04,66.07,57.52,Neutro
2011-02-07,67.80,57.89,Neutro
2011-02-08,97.87,64.29,Neutro
2011-02-09,91.11,69.23,Neutro
2011-02-10,87.10,75.00,Sobrecomprado
2011-02-11,87.10,73.53,Sobrecomprado
2011-02-14,92.31,79.25,Sobrecomprado
2011-02-15,74.47,69.90,Neutro
2011-02-16,76.47,71.82,Sobrecomprado
2011-02-17,76.92,86.87,Sobrecomprado
2011-02-18,75.47,82.65,Sobrecomprado
2011-02-22,46.27,59.18,Neutro
2011-02-23,31.65,47.27,Neutro
2011-02-24,28.00,50.00,Neutro
2011-02-25,46.43,56.49,Neutro
2011-02-28,38.46,53.49,Neutro
2011-03-01,27.06,45.99,Neutro
2011-03-02,33.33,49.29,Neutro
2011-03-03,58.33,52.98,Neutro
2011-03-04,69.01,49.33,Neutro
2011-03-07,55.00,41.94,Neutro
2011-03-08,49.30,47.74,Neutro
2011-03-09,46.05,42.21,Neutro
2011-03-10,41.18,34.12,Neutro
2011-03-11,39.02,36.09,Neutro
2011-03-14,17.39,39.87,Neutro
2011-03-15,16.22,42.07,Neutro
2011-03-16,16.44,36.60,Neutro
2011-03-17,7.58,29.20,Sobrevendido
2011-03-18,15.87,32.37,Neutro
2011-03-21,47.37,43.66,Neutro
2011-03-22,42.11,40.29,Neutro
2011-03-23,51.85,32.52,Neutro
2011-03-24,70.37,39.06,Neutro
2011-03-25,93.48,46.22,Neutro
2011-03-28,89.13,41.07,Neutro
2011-03-29,89.80,48.21,Neutro
2011-03-30,87.18,63.54,Neutro
2011-03-31,91.89,61.70,Neutro
2011-04-01,92.11,68.48,Neutro
2011-04-04,80.65,74.12,Sobrecomprado
2011-04-05,78.57,87.84,Sobrecomprado
2011-04-06,85.71,87.84,Sobrecomprado
2011-04-07,64.00,81.08,Sobrecomprado
2011-04-08,31.03,63.24,Neutro
2011-04-11,30.00,64.18,Neutro
2011-04-12,11.43,53.42,Neutro
2011-04-13,24.32,50.00,Neutro
2011-04-14,24.32,47.69,Neutro
2011-04-15,22.22,50.00,Neutro
2011-04-18,17.39,33.80,Neutro
2011-04-19,27.03,28.79,Sobrevendido
2011-04-20,54.55,45.88,Neutro
2011-04-21,68.75,44.58,Neutro
2011-04-25,65.12,46.25,Neutro
2011-04-26,68.09,48.81,Neutro
2011-04-27,71.70,51.69,Neutro
2011-04-28,95.00,53.49,Neutro
2011-04-29,94.74,61.33,Neutro
2011-05-02,61.54,56.79,Neutro
2011-05-03,37.14,55.42,Neutro
2011-05-04,45.00,55.42,Neutro
2011-05-05,30.77,51.16,Neutro
2011-05-06,18.18,51.16,Neutro
2011-05-09,39.02,66.67,Neutro
2011-05-10,50.00,69.32,Neutro
2011-05-11,50.00,53.95,Neutro
2011-05-12,73.47,58.33,Neutro
2011-05-13,58.49,52.69,Neutro
2011-05-16,49.21,42.16,Neutro
2011-05-17,44.78,36.00,Neutro
2011-05-18,46.38,43.64,Neutro
2011-05-19,38.33,43.64,Neutro
2011-05-20,41.07,45.28,Neutro
2011-05-23,20.34,44.44,Neutro
2011-05-24,20.34,38.39,Neutro
2011-05-25,34.69,42.86,Neutro
2011-05-26,49.06,46.67,Neutro
2011-05-27,38.64,43.36,Neutro
2011-05-31,50.00,43.86,Neutro
2011-06-01,46.55,43.86,Neutro
2011-06-02,49.09,34.21,Neutro
2011-06-03,48.21,33.91,Neutro
2011-06-06,32.35,33.33,Neutro
2011-06-07,30.30,38.66,Neutro
2011-06-08,20.73,26.98,Sobrevendido
2011-06-09,13.33,28.68,Sobrevendido
2011-06-10,12.82,27.21,Sobrevendido
2011-06-13,13.16,28.24,Sobrevendido
2011-06-14,33.33,39.29,Neutro
2011-06-15,35.00,33.78,Neutro
2011-06-16,22.58,25.79,Sobrevendido
2011-06-17,33.75,27.16,Sobrevendido
2011-06-20,35.37,24.84,Sobrevendido
2011-06-21,53.33,34.52,Neutro
2011-06-22,62.07,39.26,Neutro
2011-06-23,48.65,40.51,Neutro
2011-06-24,59.02,45.39,Neutro
2011-06-27,89.58,45.39,Neutro
2011-06-28,90.74,56.72,Neutro
2011-06-29,91.53,58.87,Neutro
2011-06-30,90.38,66.90,Neutro
2011-07-01,91.53,73.97,Sobrecomprado
2011-07-05,100.00,70.77,Sobrecomprado
2011-07-06,100.00,79.34,Sobrecomprado
2011-07-07,100.00,95.61,Sobrecomprado
2011-07-08,93.10,91.96,Sobrecomprado
2011-07-11,64.71,77.17,Sobrecomprado
2011-07-12,45.07,64.23,Neutro
2011-07-13,35.00,63.03,Neutro
2011-07-14,26.03,58.14,Neutro
2011-07-15,27.03,59.70,Neutro
2011-07-18,9.46,52.14,Neutro
2011-07-19,34.37,56.49,Neutro
2011-07-20,38.37,50.00,Neutro
2011-07-21,47.22,46.15,Neutro
2011-07-22,50.65,43.80,Neutro
2011-07-25,59.09,41.73,Neutro
2011-07-26,49.28,37.76,Neutro
2011-07-27,40.00,25.79,Sobrevendido
2011-07-28,12.70,25.79,Sobrevendido
2011-07-29,12.12,26.97,Sobrevendido
2011-08-01,10.00,28.87,Sobrevendido
2011-08-02,0.00,24.22,Sobrevendido
2011-08-03,4.76,28.67,Sobrevendido
2011-08-04,3.51,20.77,Sobrevendido
2011-08-05,4.04,20.65,Sobrevendido
2011-08-08,2.65,5.61,Sobrevendido
2011-08-09,18.79,16.88,Sobrevendido
2011-08-10,17.32,15.26,Sobrevendido
2011-08-11,37.44,26.48,Sobrevendido
2011-08-12,34.95,26.21,Sobrevendido
2011-08-15,48.39,31.33,Neutro
2011-08-16,49.72,33.57,Neutro
2011-08-17,65.69,32.64,Neutro
2011-08-18,39.87,29.10,Sobrevendido
2011-08-19,48.30,31.29,Neutro
2011-08-22,23.01,32.28,Neutro
2011-08-23,42.03,37.79,Neutro
2011-08-24,35.48,43.23,Neutro
2011-08-25,33.85,43.09,Neutro
2011-08-26,45.99,55.84,Neutro
2011-08-29,77.78,56.00,Neutro
2011-08-30,76.58,60.47,Neutro
2011-08-31,77.98,50.00,Neutro
2011-09-01,70.73,52.73,Neutro
2011-09-02,49.09,41.88,Neutro
2011-09-06,53.47,42.42,Neutro
2011-09-07,56.48,50.61,Neutro
2011-09-08,40.24,62.31,Neutro
2011-09-09,38.75,60.73,Neutro
2011-09-12,33.33,57.43,Neutro
2011-09-13,39.81,53.51,Neutro
2011-09-14,67.03,57.21,Neutro
2011-09-15,73.63,63.02,Neutro
2011-09-16,65.22,59.89,Neutro
2011-09-19,56.25,48.15,Neutro
2011-09-20,53.57,46.34,Neutro
2011-09-21,74.24,50.31,Neutro
2011-09-22,32.69,36.23,Neutro
2011-09-23,29.29,47.37,Neutro
2011-09-26,24.73,48.91,Neutro
2011-09-27,44.00,51.55,Neutro
2011-09-28,40.44,46.30,Neutro
2011-09-29,35.95,42.19,Neutro
2011-09-30,33.33,45.66,Neutro
2011-10-03,40.48,36.96,Neutro
2011-10-04,46.81,39.58,Neutro
2011-10-05,53.12,42.69,Neutro
2011-10-06,44.03,44.02,Neutro
2011-10-07,53.64,46.34,Neutro
2011-10-10,72.48,51.15,Neutro
2011-10-11,76.15,51.15,Neutro
2011-10-12,100.00,65.60,Neutro
2011-10-13,100.00,64.62,Neutro
2011-10-14,100.00,65.28,Neutro
2011-10-17,76.67,54.12,Neutro
2011-10-18,80.56,64.29,Neutro
2011-10-19,52.05,64.29,Neutro
2011-10-20,44.74,63.24,Neutro
2011-10-21,47.50,75.58,Sobrecomprado
2011-10-24,58.00,75.44,Sobrecomprado
2011-10-25,51.92,68.75,Neutro
2011-10-26,61.70,67.53,Neutro
2011-10-27,69.49,73.68,Sobrecomprado
2011-10-28,84.69,70.76,Sobrecomprado
2011-10-31,79.05,64.64,Neutro
2011-11-01,58.33,54.00,Neutro
2011-11-02,48.45,53.30,Neutro
2011-11-03,62.83,57.60,Neutro
2011-11-04,62.16,61.95,Neutro
2011-11-07,40.24,57.50,Neutro
2011-11-08,47.31,66.49,Neutro
2011-11-09,41.51,60.19,Neutro
2011-11-10,51.16,55.34,Neutro
2011-11-11,58.42,53.54,Neutro
2011-11-14,41.67,53.81,Neutro
2011-11-15,46.74,55.17,Neutro
2011-11-16,48.31,44.44,Neutro
2011-11-17,29.81,38.07,Neutro
2011-11-18,38.75,40.32,Neutro
2011-11-21,37.35,44.38,Neutro
2011-11-22,14.93,41.07,Neutro
2011-11-23,12.20,27.11,Sobrevendido
2011-11-25,0.00,25.44,Sobrevendido
2011-11-28,17.98,33.15,Neutro
2011-11-29,28.12,29.17,Sobrevendido
2011-11-30,53.76,46.82,Neutro
2011-12-01,60.98,49.09,Neutro
2011-12-02,68.97,45.45,Neutro
2011-12-05,92.75,49.01,Neutro
2011-12-06,100.00,46.15,Neutro
2011-12-07,96.15,46.81,Neutro
2011-12-08,77.42,52.38,Neutro
2011-12-09,70.83,59.57,Neutro
2011-12-12,47.89,54.90,Neutro
2011-12-13,38.71,56.38,Neutro
2011-12-14,25.00,56.38,Neutro
2011-12-15,25.93,59.18,Neutro
2011-12-16,35.56,57.75,Neutro
2011-12-19,34.78,51.95,Neutro
2011-12-20,36.84,48.25,Neutro
2011-12-21,42.17,44.81,Neutro
2011-12-22,47.78,44.08,Neutro
2011-12-23,65.75,44.44,Neutro
2011-12-27,65.28,44.44,Neutro
2011-12-28,50.70,42.24,Neutro
2011-12-29,67.19,48.08,Neutro
2011-12-30,51.16,41.30,Neutro
2012-01-03,71.43,50.85,Neutro
2012-01-04,48.57,48.00,Neutro
2012-01-05,41.94,58.65,Neutro
2012-01-06,55.00,61.61,Neutro
2012-01-09,76.47,59.05,Neutro
2012-01-10,77.78,71.00,Sobrecomprado
2012-01-11,80.00,65.06,Neutro
2012-01-12,81.40,76.92,Sobrecomprado
2012-01-13,83.33,67.53,Neutro
2012-01-17,86.00,69.14,Neutro
2012-01-18,86.54,72.83,Sobrecomprado
2012-01-19,86.79,82.76,Sobrecomprado
2012-01-20,86.00,82.56,Sobrecomprado
2012-01-23,82.98,81.61,Sobrecomprado
2012-01-24,83.67,82.61,Sobrecomprado
2012-01-25,97.73,90.70,Sobrecomprado
2012-01-26,89.47,87.50,Sobrecomprado
2012-01-27,86.67,86.59,Sobrecomprado
2012-01-30,72.41,81.71,Sobrecomprado
2012-01-31,69.23,80.26,Sobrecomprado
2012-02-01,84.78,83.87,Sobrecomprado
