Date,RSI_7,RSI_14,RSI_Sinal
2007-09-24,67.42,57.69,Neutro
2007-09-25,56.07,53.57,Neutro
2007-09-26,63.06,52.36,Neutro
2007-09-27,71.63,62.68,Neutro
2007-09-28,65.89,65.83,Neutro
2007-10-01,84.51,70.43,Sobrecomprado
2007-10-02,78.29,64.76,Neutro
2007-10-03,50.00,56.43,Neutro
2007-10-04,54.68,55.28,Neutro
2007-10-05,58.82,60.61,Neutro
2007-10-08,45.38,59.04,Neutro
2007-10-09,46.83,56.47,Neutro
2007-10-10,24.74,60.25,Neutro
2007-10-11,25.53,56.05,Neutro
2007-10-12,60.71,52.88,Neutro
2007-10-15,60.71,56.41,Neutro
2007-10-16,27.78,52.91,Neutro
2007-10-17,22.73,39.66,Neutro
2007-10-18,32.00,42.61,Neutro
2007-10-19,32.00,27.21,Sobrevendido
2007-10-22,20.78,23.39,Sobrevendido
2007-10-23,32.22,43.15,Neutro
2007-10-24,31.52,42.57,Neutro
2007-10-25,31.18,30.23,Neutro
2007-10-26,40.74,34.40,Neutro
2007-10-29,40.74,37.40,Neutro
2007-10-30,33.33,32.89,Neutro
2007-10-31,40.24,30.82,Neutro
2007-11-01,15.87,25.49,Sobrevendido
2007-11-02,14.08,23.93,Sobrevendido
2007-11-05,10.10,20.31,Sobrevendido
2007-11-06,10.10,23.89,Sobrevendido
2007-11-07,10.10,23.89,Sobrevendido
2007-11-08,10.00,21.61,Sobrevendido
2007-11-09,9.01,22.28,Sobrevendido
2007-11-12,18.49,17.58,Sobrevendido
2007-11-13,19.82,17.58,Sobrevendido
2007-11-14,44.55,27.50,Sobrevendido
2007-11-15,34.17,23.29,Sobrevendido
2007-11-16,33.05,22.58,Sobrevendido
2007-11-19,37.14,23.90,Sobrevendido
2007-11-20,47.56,25.39,Sobrevendido
2007-11-21,38.03,25.79,Sobrevendido
2007-11-23,52.56,33.33,Neutro
2007-11-26,45.59,44.97,Neutro
2007-11-27,72.00,45.29,Neutro
2007-11-28,70.21,43.64,Neutro
2007-11-29,96.55,58.28,Neutro
2007-11-30,91.80,66.43,Neutro
2007-12-03,58.95,50.00,Neutro
2007-12-04,52.44,52.50,Neutro
2007-12-05,33.71,38.85,Neutro
2007-12-06,35.16,48.23,Neutro
2007-12-07,50.42,56.02,Neutro
2007-12-10,41.58,61.64,Neutro
2007-12-11,39.62,58.68,Neutro
2007-12-12,39.62,48.76,Neutro
2007-12-13,40.74,45.79,Neutro
2007-12-14,40.00,37.19,Neutro
2007-12-17,33.64,34.33,Neutro
2007-12-18,7.21,29.57,Sobrevendido
2007-12-19,8.85,24.30,Sobrevendido
2007-12-20,18.97,28.83,Sobrevendido
2007-12-21,39.80,39.71,Neutro
2007-12-24,43.81,42.25,Neutro
2007-12-26,55.95,46.91,Neutro
2007-12-27,45.19,39.25,Neutro
2007-12-28,58.02,28.65,Sobrevendido
2007-12-31,54.67,27.13,Sobrevendido
2008-01-02,56.41,34.02,Neutro
2008-01-03,26.73,33.17,Neutro
2008-01-04,16.19,30.00,Neutro
2008-01-07,11.27,27.88,Sobrevendido
2008-01-08,13.11,27.88,Sobrevendido
2008-01-09,13.11,31.03,Neutro
2008-01-10,15.87,30.35,Neutro
2008-01-11,4.17,24.75,Sobrevendido
2008-01-14,6.10,17.49,Sobrevendido
2008-01-15,6.33,11.96,Sobrevendido
2008-01-16,37.93,19.00,Sobrevendido
2008-01-17,32.35,20.00,Sobrevendido
2008-01-18,33.85,20.32,Sobrevendido
2008-01-22,25.00,19.07,Sobrevendido
2008-01-23,19.54,10.63,Sobrevendido
2008-01-24,26.09,16.67,Sobrevendido
2008-01-25,34.48,21.08,Sobrevendido
2008-01-28,27.85,32.12,Neutro
2008-01-29,48.72,41.10,Neutro
2008-01-30,39.18,37.04,Neutro
2008-01-31,50.96,40.70,Neutro
2008-02-01,63.86,41.18,Neutro
2008-02-04,58.97,41.18,Neutro
2008-02-05,50.00,41.92,Neutro
2008-02-06,40.26,33.97,Neutro
2008-02-07,33.33,41.50,Neutro
2008-02-08,41.07,39.87,Neutro
2008-02-11,25.00,43.24,Neutro
2008-02-12,44.68,56.92,Neutro
2008-02-13,42.86,52.76,Neutro
2008-02-14,44.68,48.03,Neutro
2008-02-15,72.22,55.70,Neutro
2008-02-19,77.01,57.69,Neutro
2008-02-20,91.87,75.98,Sobrecomprado
2008-02-21,83.33,68.75,Neutro
2008-02-22,82.11,71.76,Sobrecomprado
2008-02-25,86.36,74.59,Sobrecomprado
2008-02-26,85.71,75.00,Sobrecomprado
2008-02-27,83.19,78.92,Sobrecomprado
2008-02-28,83.33,80.60,Sobrecomprado
2008-02-29,67.12,82.65,Sobrecomprado
2008-03-03,62.82,75.71,Sobrecomprado
2008-03-04,49.48,67.73,Neutro
2008-03-05,40.23,68.04,Neutro
2008-03-06,38.46,66.52,Neutro
2008-03-07,26.97,58.42,Neutro
2008-03-10,0.00,50.53,Neutro
2008-03-11,0.00,34.27,Neutro
2008-03-12,3.64,38.35,Neutro
2008-03-13,36.54,44.97,Neutro
2008-03-14,26.03,33.75,Neutro
2008-03-17,37.68,38.12,Neutro
2008-03-18,37.14,31.45,Neutro
2008-03-19,46.15,21.58,Sobrevendido
2008-03-20,52.11,26.24,Sobrevendido
2008-03-24,57.50,35.56,Neutro
2008-03-25,39.19,38.10,Neutro
2008-03-26,73.75,50.98,Neutro
2008-03-27,67.53,53.42,Neutro
2008-03-28,81.71,61.18,Neutro
2008-03-31,73.26,61.59,Neutro
2008-04-01,72.62,63.23,Neutro
2008-04-02,66.67,61.94,Neutro
2008-04-03,75.76,56.43,Neutro
2008-04-04,56.76,68.38,Neutro
2008-04-07,63.64,66.36,Neutro
2008-04-08,31.58,72.28,Sobrecomprado
2008-04-09,30.00,65.09,Neutro
2008-04-10,6.25,62.00,Neutro
2008-04-11,27.78,59.14,Neutro
2008-04-14,11.11,49.55,Neutro
2008-04-15,31.03,41.05,Neutro
2008-04-16,30.51,42.39,Neutro
2008-04-17,42.86,40.45,Neutro
2008-04-18,57.53,51.61,Neutro
2008-04-21,70.30,61.54,Neutro
2008-04-22,65.69,60.00,Neutro
2008-04-23,92.11,61.98,Neutro
2008-04-24,82.35,58.73,Neutro
2008-04-25,87.21,64.14,Neutro
2008-04-28,87.21,67.31,Neutro
2008-04-29,48.46,51.72,Neutro
2008-04-30,46.40,57.08,Neutro
2008-05-01,53.73,58.90,Neutro
2008-05-02,66.49,73.95,Sobrecomprado
2008-05-05,69.23,72.80,Sobrecomprado
2008-05-06,71.57,76.33,Sobrecomprado
2008-05-07,67.54,73.65,Sobrecomprado
2008-05-08,87.76,69.31,Neutro
2008-05-09,85.94,66.40,Neutro
2008-05-12,86.96,70.59,Sobrecomprado
2008-05-13,75.00,69.23,Neutro
2008-05-14,76.09,71.53,Sobrecomprado
2008-05-15,54.55,67.30,Neutro
2008-05-16,48.00,62.03,Neutro
2008-05-19,52.17,76.39,Sobrecomprado
2008-05-20,44.93,71.57,Sobrecomprado
2008-05-21,14.89,68.65,Neutro
2008-05-22,40.00,60.81,Neutro
2008-05-23,22.97,52.41,Neutro
2008-05-27,26.87,40.60,Neutro
2008-05-28,22.78,35.06,Neutro
2008-05-29,18.37,32.34,Neutro
2008-05-30,29.25,35.43,Neutro
2008-06-02,30.48,25.66,Sobrevendido
2008-06-03,16.48,25.83,Sobrevendido
2008-06-04,23.61,23.29,Sobrevendido
2008-06-05,47.62,39.53,Neutro
2008-06-06,56.82,40.72,Neutro
2008-06-09,69.44,40.00,Neutro
2008-06-10,65.62,42.94,Neutro
2008-06-11,55.41,40.78,Neutro
2008-06-12,55.41,33.94,Neutro
2008-06-13,54.17,38.89,Neutro
2008-06-16,37.74,44.30,Neutro
2008-06-17,38.46,50.00,Neutro
2008-06-18,44.44,59.83,Neutro
2008-06-19,32.61,51.82,Neutro
2008-06-20,67.74,61.03,Neutro
2008-06-23,45.65,50.00,Neutro
2008-06-24,46.81,50.00,Neutro
2008-06-25,36.71,37.12,Neutro
2008-06-26,35.80,36.84,Neutro
2008-06-27,43.82,44.03,Neutro
2008-06-30,42.86,39.42,Neutro
2008-07-01,17.14,40.91,Neutro
2008-07-02,16.67,32.93,Neutro
2008-07-03,23.08,36.05,Neutro
2008-07-07,20.00,27.81,Sobrevendido
2008-07-08,21.43,28.48,Sobrevendido
2008-07-09,7.84,24.61,Sobrevendido
2008-07-10,18.87,29.95,Sobrevendido
2008-07-11,20.00,18.82,Sobrevendido
2008-07-14,30.77,23.36,Sobrevendido
2008-07-15,16.67,20.00,Sobrevendido
2008-07-16,42.17,30.64,Neutro
2008-07-17,42.17,31.74,Neutro
2008-07-18,65.52,28.75,Sobrevendido
2008-07-21,43.33,27.71,Sobrevendido
2008-07-22,37.68,27.22,Sobrevendido
2008-07-23,37.68,34.33,Neutro
2008-07-24,53.33,33.33,Neutro
2008-07-25,24.32,36.67,Neutro
2008-07-28,19.57,34.11,Neutro
2008-07-29,12.77,41.90,Neutro
2008-07-30,27.03,37.11,Neutro
2008-07-31,33.33,36.36,Neutro
2008-08-01,74.36,57.14,Neutro
2008-08-04,76.19,66.67,Neutro
2008-08-05,79.59,64.44,Neutro
2008-08-06,76.47,58.78,Neutro
2008-08-07,83.05,63.03,Neutro
2008-08-08,77.05,65.41,Neutro
2008-08-11,79.84,71.07,Sobrecomprado
2008-08-12,64.71,69.33,Neutro
2008-08-13,58.11,67.72,Neutro
2008-08-14,42.03,64.07,Neutro
2008-08-15,55.77,69.48,Neutro
2008-08-18,25.71,69.93,Neutro
2008-08-19,35.71,69.33,Neutro
2008-08-20,3.03,64.20,Neutro
2008-08-21,17.65,51.26,Neutro
2008-08-22,20.59,46.30,Neutro
2008-08-25,19.44,34.29,Neutro
2008-08-26,40.43,48.48,Neutro
2008-08-27,31.67,29.47,Sobrevendido
2008-08-28,37.88,37.23,Neutro
2008-08-29,58.46,39.80,Neutro
2008-09-02,37.93,32.23,Neutro
2008-09-03,33.33,30.00,Neutro
2008-09-04,42.39,35.94,Neutro
2008-09-05,41.11,40.88,Neutro
2008-09-08,60.22,49.02,Neutro
2008-09-09,42.98,41.11,Neutro
2008-09-10,36.89,45.24,Neutro
2008-09-11,45.78,41.76,Neutro
2008-09-12,65.69,50.00,Neutro
2008-09-15,46.88,45.00,Neutro
2008-09-16,47.29,44.75,Neutro
2008-09-17,31.82,43.56,Neutro
2008-09-18,41.51,42.27,Neutro
2008-09-19,48.76,43.30,Neutro
2008-09-22,42.45,43.69,Neutro
2008-09-23,44.44,53.25,Neutro
2008-09-24,41.83,44.13,Neutro
2008-09-25,44.38,45.67,Neutro
2008-09-26,53.79,43.32,Neutro
2008-09-29,61.93,54.26,Neutro
2008-09-30,50.00,49.51,Neutro
2008-10-01,53.49,48.55,Neutro
2008-10-02,38.41,41.36,Neutro
2008-10-03,49.15,45.02,Neutro
2008-10-06,35.40,40.66,Neutro
2008-10-07,44.70,49.46,Neutro
2008-10-08,21.49,45.45,Neutro
2008-10-09,24.07,40.41,Neutro
2008-10-10,20.16,39.20,Neutro
2008-10-13,32.84,35.79,Neutro
2008-10-14,43.36,45.98,Neutro
2008-10-15,43.66,40.00,Neutro
2008-10-16,41.61,43.12,Neutro
2008-10-17,49.57,35.17,Neutro
2008-10-20,44.88,35.32,Neutro
2008-10-21,69.23,43.50,Neutro
2008-10-22,45.00,39.05,Neutro
2008-10-23,33.09,38.35,Neutro
2008-10-24,43.17,43.42,Neutro
2008-10-27,28.89,35.29,Neutro
2008-10-28,38.46,43.17,Neutro
2008-10-29,39.74,42.09,Neutro
2008-10-30,38.93,52.26,Neutro
2008-10-31,64.54,54.80,Neutro
2008-11-03,56.88,45.95,Neutro
2008-11-04,51.70,47.55,Neutro
2008-11-05,55.88,42.44,Neutro
2008-11-06,42.31,40.21,Neutro
2008-11-07,59.12,48.96,Neutro
2008-11-10,39.60,39.26,Neutro
2008-11-11,19.12,42.24,Neutro
2008-11-12,22.41,42.39,Neutro
2008-11-13,21.67,38.20,Neutro
2008-11-14,20.63,38.93,Neutro
2008-11-17,19.55,30.80,Neutro
2008-11-18,26.21,42.20,Neutro
2008-11-19,21.71,29.94,Sobrevendido
2008-11-20,23.90,21.69,Sobrevendido
2008-11-21,24.05,23.36,Sobrevendido
2008-11-24,25.00,23.53,Sobrevendido
2008-11-25,25.50,23.27,Sobrevendido
2008-11-26,42.21,31.71,Neutro
2008-11-28,34.56,30.25,Neutro
2008-12-01,58.75,33.33,Neutro
2008-12-02,64.20,37.50,Neutro
2008-12-03,52.53,35.02,Neutro
2008-12-04,57.27,38.55,Neutro
2008-12-05,57.80,39.15,Neutro
2008-12-08,32.73,38.26,Neutro
2008-12-09,35.65,35.06,Neutro
2008-12-10,36.61,45.83,Neutro
2008-12-11,33.33,46.56,Neutro
2008-12-12,49.40,51.10,Neutro
2008-12-15,40.54,50.54,Neutro
2008-12-16,38.96,50.00,Neutro
2008-12-17,58.82,40.99,Neutro
2008-12-18,27.59,34.03,Neutro
2008-12-19,19.05,31.82,Neutro
2008-12-22,38.89,35.19,Neutro
2008-12-23,32.65,43.18,Neutro
2008-12-24,34.04,38.02,Neutro
2008-12-26,41.03,39.66,Neutro
2008-12-29,53.33,56.25,Neutro
2008-12-30,45.65,38.67,Neutro
2008-12-31,85.71,54.95,Neutro
2009-01-02,80.56,55.56,Neutro
2009-01-05,85.71,59.18,Neutro
2009-01-06,79.25,58.00,Neutro
2009-01-07,80.77,63.74,Neutro
2009-01-08,77.27,65.17,Neutro
2009-01-09,86.36,65.56,Neutro
2009-01-12,58.62,75.64,Sobrecomprado
2009-01-13,58.62,70.77,Sobrecomprado
2009-01-14,25.00,70.77,Sobrecomprado
2009-01-15,42.86,71.64,Sobrecomprado
2009-01-16,35.29,69.57,Neutro
2009-01-20,31.58,63.49,Neutro
2009-01-21,60.61,75.32,Sobrecomprado
2009-01-22,50.00,53.62,Neutro
2009-01-23,41.67,48.05,Neutro
2009-01-26,47.17,42.03,Neutro
2009-01-27,43.40,43.28,Neutro
2009-01-28,47.92,44.62,Neutro
2009-01-29,46.94,42.65,Neutro
2009-01-30,16.13,39.06,Neutro
2009-02-02,27.78,43.10,Neutro
2009-02-03,54.55,44.07,Neutro
2009-02-04,11.11,41.94,Neutro
2009-02-05,8.33,36.92,Neutro
2009-02-06,8.33,40.00,Neutro
2009-02-09,11.11,41.38,Neutro
2009-02-10,10.00,14.63,Sobrevendido
2009-02-11,18.18,24.14,Sobrevendido
2009-02-12,9.09,31.82,Neutro
2009-02-13,10.00,10.53,Sobrevendido
2009-02-17,7.14,7.69,Sobrevendido
2009-02-18,6.67,7.41,Sobrevendido
2009-02-19,17.65,15.38,Sobrevendido
2009-02-20,27.78,21.43,Sobrevendido
2009-02-23,15.38,16.22,Sobrevendido
2009-02-24,25.00,20.51,Sobrevendido
2009-02-25,17.50,16.00,Sobrevendido
2009-02-26,21.88,17.39,Sobrevendido
2009-02-27,20.59,16.33,Sobrevendido
2009-03-02,12.50,14.04,Sobrevendido
2009-03-03,5.88,11.59,Sobrevendido
2009-03-04,6.67,9.86,Sobrevendido
2009-03-05,0.00,9.59,Sobrevendido
2009-03-06,0.00,9.33,Sobrevendido
2009-03-09,0.00,8.75,Sobrevendido
2009-03-10,22.41,21.74,Sobrevendido
2009-03-11,23.21,18.75,Sobrevendido
2009-03-12,31.82,17.89,Sobrevendido
2009-03-13,35.71,20.69,Sobrevendido
2009-03-16,44.19,21.59,Sobrevendido
2009-03-17,59.18,34.52,Neutro
2009-03-18,86.36,41.30,Neutro
2009-03-19,82.35,44.57,Neutro
2009-03-20,100.00,50.57,Neutro
2009-03-23,75.00,52.38,Neutro
2009-03-24,69.05,52.38,Neutro
2009-03-25,74.00,60.22,Neutro
2009-03-26,72.92,65.98,Neutro
2009-03-27,67.50,77.38,Sobrecomprado
2009-03-30,71.74,76.25,Sobrecomprado
2009-03-31,72.92,83.54,Sobrecomprado
2009-04-01,93.02,84.34,Sobrecomprado
2009-04-02,100.00,84.34,Sobrecomprado
2009-04-03,100.00,84.88,Sobrecomprado
2009-04-06,87.50,78.75,Sobrecomprado
2009-04-07,88.57,77.33,Sobrecomprado
2009-04-08,85.71,77.03,Sobrecomprado
2009-04-09,84.62,77.03,Sobrecomprado
2009-04-13,56.67,78.08,Sobrecomprado
2009-04-14,53.33,80.28,Sobrecomprado
2009-04-15,36.00,73.77,Sobrecomprado
2009-04-16,63.64,75.38,Sobrecomprado
2009-04-17,37.78,60.00,Neutro
2009-04-20,33.33,53.42,Neutro
2009-04-21,24.00,44.74,Neutro
2009-04-22,30.95,41.67,Neutro
2009-04-23,30.95,40.28,Neutro
2009-04-24,31.71,33.33,Neutro
2009-04-27,3.23,34.38,Neutro
2009-04-28,2.78,22.22,Sobrevendido
2009-04-29,2.56,19.05,Sobrevendido
2009-04-30,2.78,15.12,Sobrevendido
2009-05-01,0.00,16.67,Sobrevendido
2009-05-04,25.53,28.09,Sobrevendido
2009-05-05,32.00,31.87,Neutro
2009-05-06,30.19,20.24,Sobrevendido
2009-05-07,54.29,28.17,Sobrevendido
2009-05-08,70.27,35.53,Neutro
2009-05-11,78.79,39.13,Neutro
2009-05-12,81.25,38.24,Neutro
2009-05-13,77.78,44.59,Neutro
2009-05-14,65.38,43.42,Neutro
2009-05-15,70.83,42.86,Neutro
2009-05-18,66.67,58.93,Neutro
2009-05-19,46.67,63.46,Neutro
2009-05-20,46.67,68.75,Neutro
2009-05-21,75.76,78.46,Sobrecomprado
2009-05-22,40.00,54.17,Neutro
2009-05-26,47.83,54.17,Neutro
2009-05-27,42.31,51.32,Neutro
2009-05-28,50.82,54.88,Neutro
2009-05-29,50.82,50.00,Neutro
2009-06-01,53.23,51.95,Neutro
2009-06-02,38.30,53.75,Neutro
2009-06-03,56.25,46.75,Neutro
2009-06-04,66.67,56.82,Neutro
2009-06-05,65.12,52.63,Neutro
2009-06-08,48.72,50.00,Neutro
2009-06-09,58.70,54.21,Neutro
2009-06-10,51.02,52.25,Neutro
2009-06-11,51.02,44.79,Neutro
2009-06-12,49.02,51.81,Neutro
2009-06-15,42.22,54.02,Neutro
2009-06-16,45.24,55.29,Neutro
2009-06-17,56.10,52.50,Neutro
2009-06-18,45.45,53.16,Neutro
2009-06-19,62.86,55.95,Neutro
2009-06-22,47.50,49.44,Neutro
2009-06-23,55.88,51.76,Neutro
2009-06-24,31.43,37.50,Neutro
2009-06-25,36.67,41.67,Neutro
2009-06-26,32.14,46.38,Neutro
2009-06-29,40.62,43.08,Neutro
2009-06-30,38.71,51.52,Neutro
2009-07-01,34.29,41.33,Neutro
2009-07-02,37.84,46.48,Neutro
2009-07-06,42.42,36.76,Neutro
2009-07-07,41.18,39.06,Neutro
2009-07-08,51.22,43.48,Neutro
2009-07-09,53.49,48.00,Neutro
2009-07-10,48.72,44.29,Neutro
2009-07-13,63.33,47.69,Neutro
2009-07-14,56.67,46.27,Neutro
2009-07-15,69.23,54.24,Neutro
2009-07-16,82.14,59.68,Neutro
2009-07-17,63.64,55.56,Neutro
2009-07-20,55.56,54.10,Neutro
2009-07-21,33.33,42.86,Neutro
2009-07-22,56.67,60.00,Neutro
2009-07-23,60.71,58.62,Neutro
2009-07-24,63.33,66.07,Neutro
2009-07-27,50.00,66.07,Neutro
2009-07-28,60.71,62.00,Neutro
2009-07-29,45.45,49.02,Neutro
2009-07-30,60.00,46.94,Neutro
2009-07-31,41.18,51.06,Neutro
2009-08-03,61.54,61.11,Neutro
2009-08-04,46.43,55.17,Neutro
2009-08-05,85.54,76.58,Sobrecomprado
2009-08-06,74.73,71.43,Sobrecomprado
2009-08-07,72.34,65.35,Neutro
2009-08-10,72.92,70.25,Sobrecomprado
2009-08-11,73.47,68.70,Neutro
2009-08-12,67.02,65.83,Neutro
2009-08-13,68.48,63.33,Neutro
2009-08-14,14.71,64.96,Neutro
2009-08-17,20.83,63.48,Neutro
2009-08-18,35.71,67.59,Neutro
2009-08-19,25.00,67.59,Neutro
2009-08-20,25.00,68.18,Neutro
2009-08-21,75.00,68.18,Neutro
2009-08-24,97.06,76.19,Sobrecomprado
2009-08-25,97.50,59.46,Neutro
2009-08-26,75.00,57.89,Neutro
2009-08-27,75.47,67.16,Neutro
2009-08-28,82.19,74.12,Sobrecomprado
2009-08-31,81.94,73.81,Sobrecomprado
2009-09-01,65.79,67.39,Neutro
2009-09-02,56.67,71.28,Sobrecomprado
2009-09-03,57.38,73.27,Sobrecomprado
2009-09-04,71.43,73.27,Sobrecomprado
2009-09-08,73.58,74.53,Sobrecomprado
2009-09-09,51.35,71.82,Sobrecomprado
2009-09-10,50.00,71.30,Sobrecomprado
2009-09-11,80.00,69.31,Neutro
2009-09-14,80.77,63.95,Neutro
2009-09-15,63.64,59.04,Neutro
2009-09-16,60.87,68.06,Neutro
2009-09-17,78.57,75.79,Sobrecomprado
2009-09-18,61.11,57.14,Neutro
2009-09-21,54.24,52.63,Neutro
2009-09-22,57.81,64.04,Neutro
2009-09-23,49.21,58.43,Neutro
2009-09-24,50.82,54.22,Neutro
2009-09-25,48.44,51.72,Neutro
2009-09-28,21.43,50.00,Neutro
2009-09-29,33.33,51.85,Neutro
2009-09-30,42.86,51.25,Neutro
2009-10-01,13.33,49.37,Neutro
2009-10-02,20.00,45.21,Neutro
2009-10-05,36.36,48.61,Neutro
2009-10-06,75.00,51.39,Neutro
2009-10-07,57.14,26.53,Sobrevendido
2009-10-08,71.43,41.18,Neutro
2009-10-09,50.00,45.16,Neutro
2009-10-12,71.43,41.38,Neutro
2009-10-13,55.56,42.86,Neutro
2009-10-14,47.06,42.86,Neutro
2009-10-15,55.00,60.71,Neutro
2009-10-16,57.89,57.69,Neutro
2009-10-19,43.48,50.00,Neutro
2009-10-20,41.67,44.12,Neutro
2009-10-21,26.32,45.45,Neutro
2009-10-22,31.25,44.12,Neutro
2009-10-23,22.73,33.33,Neutro
2009-10-26,10.53,33.33,Neutro
2009-10-27,10.00,33.33,Neutro
2009-10-28,12.50,30.77,Neutro
2009-10-29,6.45,21.82,Sobrevendido
2009-10-30,39.58,35.82,Neutro
2009-11-02,54.84,50.00,Neutro
2009-11-03,78.12,67.80,Neutro
2009-11-04,78.12,66.96,Neutro
2009-11-05,76.53,65.25,Neutro
2009-11-06,66.37,59.69,Neutro
2009-11-09,80.61,62.79,Neutro
2009-11-10,70.45,59.56,Neutro
2009-11-11,71.11,64.47,Neutro
2009-11-12,50.00,68.24,Neutro
2009-11-13,42.11,64.71,Neutro
2009-11-16,36.92,60.74,Neutro
2009-11-17,45.28,59.64,Neutro
2009-11-18,40.82,67.35,Neutro
2009-11-19,53.19,64.44,Neutro
2009-11-20,37.14,61.60,Neutro
2009-11-23,55.10,52.48,Neutro
2009-11-24,71.15,55.96,Neutro
2009-11-25,92.31,61.54,Neutro
2009-11-27,85.71,66.06,Neutro
2009-11-30,92.66,76.58,Sobrecomprado
2009-12-01,92.45,80.39,Sobrecomprado
2009-12-02,92.66,79.17,Sobrecomprado
2009-12-03,77.06,70.25,Sobrecomprado
2009-12-04,67.89,68.94,Neutro
2009-12-07,57.27,68.52,Neutro
2009-12-08,57.27,66.87,Neutro
2009-12-09,14.08,61.67,Neutro
2009-12-10,10.81,58.89,Neutro
2009-12-11,8.33,59.12,Neutro
2009-12-14,12.50,55.15,Neutro
2009-12-15,18.75,52.87,Neutro
2009-12-16,40.00,52.26,Neutro
2009-12-17,40.00,52.26,Neutro
2009-12-18,69.77,35.09,Neutro
2009-12-21,69.77,32.48,Neutro
2009-12-22,69.77,31.30,Neutro
2009-12-23,75.00,42.59,Neutro
2009-12-24,81.43,55.93,Neutro
2009-12-28,87.62,73.33,Sobrecomprado
2009-12-29,87.62,73.33,Sobrecomprado
2009-12-30,84.21,79.71,Sobrecomprado
2009-12-31,88.89,82.71,Sobrecomprado
2010-01-04,88.89,82.71,Sobrecomprado
2010-01-05,85.37,81.34,Sobrecomprado
2010-01-06,81.25,81.34,Sobrecomprado
2010-01-07,32.00,76.92,Sobrecomprado
2010-01-08,60.87,82.81,Sobrecomprado
2010-01-11,58.33,78.99,Sobrecomprado
2010-01-12,58.33,82.46,Sobrecomprado
2010-01-13,50.00,81.82,Sobrecomprado
2010-01-14,61.90,80.58,Sobrecomprado
2010-01-15,86.44,83.74,Sobrecomprado
2010-01-19,96.20,80.77,Sobrecomprado
2010-01-20,96.63,89.29,Sobrecomprado
2010-01-21,96.63,88.50,Sobrecomprado
2010-01-22,88.66,82.64,Sobrecomprado
2010-01-25,90.09,83.97,Sobrecomprado
2010-01-26,78.86,76.39,Sobrecomprado
2010-01-27,67.06,75.00,Sobrecomprado
2010-01-28,35.16,63.53,Neutro
2010-01-29,28.92,63.95,Neutro
2010-02-01,35.63,66.48,Neutro
2010-02-02,29.81,58.21,Neutro
2010-02-03,11.63,47.92,Neutro
2010-02-04,12.10,45.34,Neutro
2010-02-05,10.20,31.03,Neutro
2010-02-08,12.93,22.71,Sobrevendido
2010-02-09,6.48,16.23,Sobrevendido
2010-02-10,0.98,16.93,Sobrevendido
2010-02-11,1.15,16.75,Sobrevendido
2010-02-12,2.17,9.14,Sobrevendido
2010-02-16,2.63,9.88,Sobrevendido
2010-02-17,7.14,9.94,Sobrevendido
2010-02-18,4.35,11.51,Sobrevendido
2010-02-19,33.33,12.77,Sobrevendido
2010-02-22,61.40,22.64,Sobrevendido
2010-02-23,77.36,30.00,Neutro
2010-02-24,68.33,39.62,Neutro
2010-02-25,53.95,36.84,Neutro
2010-02-26,62.22,54.81,Neutro
2010-03-01,65.12,52.29,Neutro
2010-03-02,63.41,54.78,Neutro
2010-03-03,52.38,56.67,Neutro
2010-03-04,50.82,63.16,Neutro
2010-03-05,59.65,64.10,Neutro
2010-03-08,89.13,67.21,Neutro
2010-03-09,52.00,58.57,Neutro
2010-03-10,62.00,63.97,Neutro
2010-03-11,56.82,61.11,Neutro
2010-03-12,47.50,50.49,Neutro
2010-03-15,34.88,44.23,Neutro
2010-03-16,33.33,48.48,Neutro
2010-03-17,18.92,57.83,Neutro
2010-03-18,54.17,52.70,Neutro
2010-03-19,66.67,63.86,Neutro
2010-03-22,41.51,48.45,Neutro
2010-03-23,40.00,43.16,Neutro
2010-03-24,46.94,41.30,Neutro
2010-03-25,46.94,40.66,Neutro
2010-03-26,52.00,37.93,Neutro
2010-03-29,62.50,60.23,Neutro
2010-03-30,65.22,65.69,Neutro
2010-03-31,86.54,63.81,Neutro
2010-04-01,94.64,67.57,Neutro
2010-04-05,94.64,72.38,Sobrecomprado
2010-04-06,94.74,72.64,Sobrecomprado
2010-04-07,78.46,66.96,Neutro
2010-04-08,74.07,67.80,Neutro
2010-04-09,62.16,64.15,Neutro
2010-04-12,51.11,70.10,Sobrecomprado
2010-04-13,46.34,74.23,Sobrecomprado
2010-04-14,62.07,78.07,Sobrecomprado
2010-04-15,66.67,79.67,Sobrecomprado
2010-04-16,75.86,77.24,Sobrecomprado
2010-04-19,72.00,73.08,Sobrecomprado
2010-04-20,73.08,68.54,Neutro
2010-04-21,82.61,67.03,Neutro
2010-04-22,84.62,67.74,Neutro
2010-04-23,81.82,70.59,Sobrecomprado
2010-04-26,76.47,70.00,Neutro
2010-04-27,81.25,77.78,Sobrecomprado
2010-04-28,89.29,81.13,Sobrecomprado
2010-04-29,71.88,72.41,Sobrecomprado
2010-04-30,50.00,60.87,Neutro
2010-05-03,56.60,65.82,Neutro
2010-05-04,38.17,49.14,Neutro
2010-05-05,39.55,47.02,Neutro
2010-05-06,35.33,43.41,Neutro
2010-05-07,24.81,44.32,Neutro
2010-05-10,30.33,44.62,Neutro
2010-05-11,50.00,50.00,Neutro
2010-05-12,42.86,50.25,Neutro
2010-05-13,66.10,46.84,Neutro
2010-05-14,62.50,46.32,Neutro
