Date,RSI_7,RSI_14,RSI_Sinal
2009-11-18,52.00,52.94,Neutro
2009-11-19,35.14,45.45,Neutro
2009-11-20,50.00,57.14,Neutro
2009-11-23,56.82,71.91,Sobrecomprado
2009-11-24,48.00,67.37,Neutro
2009-11-25,41.38,57.14,Neutro
2009-11-27,24.14,44.32,Neutro
2009-11-30,79.21,75.86,Sobrecomprado
2009-12-01,85.96,77.21,Sobrecomprado
2009-12-02,64.47,62.41,Neutro
2009-12-03,64.16,62.96,Neutro
2009-12-04,70.16,66.44,Neutro
2009-12-07,68.24,63.26,Neutro
2009-12-08,71.71,62.78,Neutro
2009-12-09,39.26,61.98,Neutro
2009-12-10,40.15,66.03,Neutro
2009-12-11,59.78,63.13,Neutro
2009-12-14,52.69,60.82,Neutro
2009-12-15,24.69,58.97,Neutro
2009-12-16,25.64,58.26,Neutro
2009-12-17,18.18,59.15,Neutro
2009-12-18,52.73,45.31,Neutro
2009-12-21,46.39,42.74,Neutro
2009-12-22,50.56,55.25,Neutro
2009-12-23,56.47,54.49,Neutro
2009-12-24,71.43,46.36,Neutro
2009-12-28,90.48,59.26,Neutro
2009-12-29,96.25,57.96,Neutro
2009-12-30,82.50,60.67,Neutro
2009-12-31,52.46,48.73,Neutro
2010-01-04,69.05,59.54,Neutro
2010-01-05,64.71,60.59,Neutro
2010-01-06,73.45,72.68,Sobrecomprado
2010-01-07,64.77,77.33,Sobrecomprado
2010-01-08,64.37,79.64,Sobrecomprado
2010-01-11,67.86,72.58,Sobrecomprado
2010-01-12,71.25,63.12,Neutro
2010-01-13,75.27,72.32,Sobrecomprado
2010-01-14,82.08,74.35,Sobrecomprado
2010-01-15,53.77,63.93,Neutro
2010-01-19,47.90,55.07,Neutro
2010-01-20,43.85,52.07,Neutro
2010-01-21,34.36,45.75,Neutro
2010-01-22,37.58,49.34,Neutro
2010-01-25,16.96,43.41,Neutro
2010-01-26,7.00,45.63,Neutro
2010-01-27,9.59,35.75,Neutro
2010-01-28,9.33,32.99,Neutro
2010-01-29,25.97,37.20,Neutro
2010-02-01,42.55,36.19,Neutro
2010-02-02,44.44,39.18,Neutro
2010-02-03,62.69,34.08,Neutro
2010-02-04,58.73,26.99,Sobrevendido
2010-02-05,50.68,30.14,Neutro
2010-02-08,57.81,31.65,Neutro
2010-02-09,39.34,31.88,Neutro
2010-02-10,42.11,42.31,Neutro
2010-02-11,44.64,44.55,Neutro
2010-02-12,8.82,44.55,Neutro
2010-02-16,34.78,48.62,Neutro
2010-02-17,59.52,53.91,Neutro
2010-02-18,59.52,58.49,Neutro
2010-02-19,81.08,55.10,Neutro
2010-02-22,84.44,60.78,Neutro
2010-02-23,84.44,62.38,Neutro
2010-02-24,73.47,46.99,Neutro
2010-02-25,44.23,39.80,Neutro
2010-02-26,38.30,48.31,Neutro
2010-03-01,56.86,58.06,Neutro
2010-03-02,63.93,70.41,Sobrecomprado
2010-03-03,50.00,64.49,Neutro
2010-03-04,52.31,65.45,Neutro
2010-03-05,59.68,65.77,Neutro
2010-03-08,82.35,63.11,Neutro
2010-03-09,85.71,65.45,Neutro
2010-03-10,83.64,70.75,Sobrecomprado
2010-03-11,73.81,67.96,Neutro
2010-03-12,72.09,59.05,Neutro
2010-03-15,47.37,50.00,Neutro
2010-03-16,50.82,55.28,Neutro
2010-03-17,46.43,63.55,Neutro
2010-03-18,30.23,63.21,Neutro
2010-03-19,18.18,50.91,Neutro
2010-03-22,15.15,37.96,Neutro
2010-03-23,46.51,55.04,Neutro
2010-03-24,65.43,57.97,Neutro
2010-03-25,52.27,51.68,Neutro
2010-03-26,47.42,47.06,Neutro
2010-03-29,47.42,42.14,Neutro
2010-03-30,58.62,42.96,Neutro
2010-03-31,61.45,40.94,Neutro
2010-04-01,52.24,49.02,Neutro
2010-04-05,32.35,50.34,Neutro
2010-04-06,41.82,48.25,Neutro
2010-04-07,62.30,53.16,Neutro
2010-04-08,65.15,54.60,Neutro
2010-04-09,62.90,60.40,Neutro
2010-04-12,83.91,72.94,Sobrecomprado
2010-04-13,83.53,69.74,Neutro
2010-04-14,100.00,74.01,Sobrecomprado
2010-04-15,100.00,80.95,Sobrecomprado
2010-04-16,93.33,81.93,Sobrecomprado
2010-04-19,91.84,81.10,Sobrecomprado
2010-04-20,93.60,83.42,Sobrecomprado
2010-04-21,76.85,80.00,Sobrecomprado
2010-04-22,79.67,81.25,Sobrecomprado
2010-04-23,65.93,84.50,Sobrecomprado
2010-04-26,60.44,82.35,Sobrecomprado
2010-04-27,67.42,81.44,Sobrecomprado
2010-04-28,65.93,79.37,Sobrecomprado
2010-04-29,77.04,85.00,Sobrecomprado
2010-04-30,72.22,74.21,Sobrecomprado
2010-05-03,71.43,75.29,Sobrecomprado
2010-05-04,56.18,59.48,Neutro
2010-05-05,52.36,54.96,Neutro
2010-05-06,48.47,54.39,Neutro
2010-05-07,38.93,46.27,Neutro
2010-05-10,33.78,50.00,Neutro
2010-05-11,46.05,56.18,Neutro
2010-05-12,47.88,56.65,Neutro
2010-05-13,55.67,55.91,Neutro
2010-05-14,53.55,52.99,Neutro
2010-05-17,57.28,52.99,Neutro
2010-05-18,65.56,50.24,Neutro
2010-05-19,56.64,42.66,Neutro
2010-05-20,33.99,41.21,Neutro
2010-05-21,19.20,37.95,Neutro
2010-05-24,18.46,41.14,Neutro
2010-05-25,22.43,43.08,Neutro
2010-05-26,27.83,46.73,Neutro
2010-05-27,50.43,59.60,Neutro
2010-05-28,38.05,48.44,Neutro
2010-06-01,62.65,44.07,Neutro
2010-06-02,74.59,46.56,Neutro
2010-06-03,81.98,47.72,Neutro
2010-06-04,73.98,50.00,Neutro
2010-06-07,50.98,41.04,Neutro
2010-06-08,34.93,41.83,Neutro
2010-06-09,41.96,40.23,Neutro
2010-06-10,44.30,50.86,Neutro
2010-06-11,21.62,49.36,Neutro
2010-06-14,32.79,56.22,Neutro
2010-06-15,53.47,62.92,Neutro
2010-06-16,74.76,60.55,Neutro
2010-06-17,93.75,58.26,Neutro
2010-06-18,94.06,63.52,Neutro
2010-06-21,82.47,59.35,Neutro
2010-06-22,73.39,47.27,Neutro
2010-06-23,59.26,45.22,Neutro
2010-06-24,35.06,47.06,Neutro
2010-06-25,55.96,65.09,Neutro
2010-06-28,54.72,73.27,Sobrecomprado
2010-06-29,27.33,53.05,Neutro
2010-06-30,26.99,47.69,Neutro
2010-07-01,28.39,46.97,Neutro
2010-07-02,38.46,46.97,Neutro
2010-07-06,33.52,33.98,Neutro
2010-07-07,36.36,43.58,Neutro
2010-07-08,31.87,40.28,Neutro
2010-07-09,54.92,39.22,Neutro
2010-07-12,64.10,42.50,Neutro
2010-07-13,76.06,51.18,Neutro
2010-07-14,61.74,49.84,Neutro
2010-07-15,68.15,48.41,Neutro
2010-07-16,45.87,39.86,Neutro
2010-07-19,60.58,44.20,Neutro
2010-07-20,58.46,56.75,Neutro
2010-07-21,53.97,58.85,Neutro
2010-07-22,54.33,65.80,Neutro
2010-07-23,66.35,63.64,Neutro
2010-07-26,69.00,68.51,Neutro
2010-07-27,83.87,63.37,Neutro
2010-07-28,75.81,65.33,Neutro
2010-07-29,55.56,57.35,Neutro
2010-07-30,75.19,64.71,Neutro
2010-08-02,72.17,62.81,Neutro
2010-08-03,68.60,67.56,Neutro
2010-08-04,64.84,66.67,Neutro
2010-08-05,64.00,72.48,Sobrecomprado
2010-08-06,56.12,62.19,Neutro
2010-08-09,70.15,64.65,Neutro
2010-08-10,36.84,57.20,Neutro
2010-08-11,17.32,43.39,Neutro
2010-08-12,15.94,40.54,Neutro
2010-08-13,20.33,43.03,Neutro
2010-08-16,26.32,44.57,Neutro
2010-08-17,29.41,43.80,Neutro
2010-08-18,17.76,46.89,Neutro
2010-08-19,26.32,32.63,Neutro
2010-08-20,54.90,28.09,Sobrevendido
2010-08-23,54.90,26.46,Sobrevendido
2010-08-24,54.00,30.06,Neutro
2010-08-25,45.24,30.86,Neutro
2010-08-26,25.68,27.98,Sobrevendido
2010-08-27,34.62,24.86,Sobrevendido
2010-08-30,27.37,26.90,Sobrevendido
2010-08-31,28.13,37.41,Neutro
2010-09-01,50.94,52.23,Neutro
2010-09-02,48.60,50.32,Neutro
2010-09-03,49.54,48.34,Neutro
2010-09-07,51.43,40.78,Neutro
2010-09-08,43.40,39.67,Neutro
2010-09-09,45.54,36.73,Neutro
2010-09-10,38.95,33.51,Neutro
2010-09-13,34.83,43.59,Neutro
2010-09-14,48.60,48.60,Neutro
2010-09-15,46.08,47.87,Neutro
2010-09-16,51.65,51.53,Neutro
2010-09-17,51.65,47.21,Neutro
2010-09-20,61.73,52.75,Neutro
2010-09-21,68.89,53.51,Neutro
2010-09-22,50.00,42.11,Neutro
2010-09-23,29.41,41.14,Neutro
2010-09-24,40.00,43.41,Neutro
2010-09-27,41.56,47.02,Neutro
2010-09-28,52.00,51.81,Neutro
2010-09-29,52.00,57.05,Neutro
2010-09-30,36.99,54.60,Neutro
2010-10-01,50.75,50.34,Neutro
2010-10-04,51.52,40.30,Neutro
2010-10-05,52.24,45.58,Neutro
2010-10-06,47.30,44.37,Neutro
2010-10-07,39.44,45.89,Neutro
2010-10-08,46.25,49.03,Neutro
2010-10-11,54.79,45.89,Neutro
2010-10-12,61.18,56.58,Neutro
2010-10-13,75.45,66.48,Neutro
2010-10-14,73.00,64.67,Neutro
2010-10-15,95.65,74.10,Sobrecomprado
2010-10-18,95.65,71.17,Sobrecomprado
2010-10-19,76.77,63.13,Neutro
2010-10-20,78.90,69.23,Neutro
2010-10-21,58.26,59.50,Neutro
2010-10-22,53.85,64.95,Neutro
2010-10-25,45.71,59.02,Neutro
2010-10-26,33.67,63.68,Neutro
2010-10-27,34.38,64.36,Neutro
2010-10-28,38.82,59.24,Neutro
2010-10-29,66.45,71.59,Sobrecomprado
2010-11-01,72.03,65.89,Neutro
2010-11-02,60.14,57.44,Neutro
2010-11-03,69.74,59.92,Neutro
2010-11-04,77.11,60.98,Neutro
2010-11-05,78.70,62.64,Neutro
2010-11-08,83.23,68.25,Neutro
2010-11-09,54.37,61.63,Neutro
2010-11-10,63.44,68.64,Neutro
2010-11-11,68.60,63.39,Neutro
2010-11-12,52.17,64.25,Neutro
2010-11-15,45.00,68.58,Neutro
2010-11-16,36.67,67.69,Neutro
2010-11-17,29.63,70.14,Sobrecomprado
2010-11-18,67.24,59.01,Neutro
2010-11-19,67.24,64.90,Neutro
2010-11-22,82.54,74.50,Sobrecomprado
2010-11-23,81.25,66.17,Neutro
2010-11-24,82.35,64.84,Neutro
2010-11-26,87.50,62.90,Neutro
2010-11-29,84.85,60.00,Neutro
2010-11-30,66.00,66.67,Neutro
2010-12-01,70.18,68.70,Neutro
2010-12-02,62.22,74.07,Sobrecomprado
2010-12-03,77.78,79.82,Sobrecomprado
2010-12-06,78.26,80.70,Sobrecomprado
2010-12-07,82.35,85.22,Sobrecomprado
2010-12-08,86.00,85.34,Sobrecomprado
2010-12-09,100.00,84.40,Sobrecomprado
2010-12-10,89.09,79.46,Sobrecomprado
2010-12-13,77.42,71.03,Sobrecomprado
2010-12-14,59.42,66.67,Neutro
2010-12-15,50.00,62.75,Neutro
2010-12-16,56.25,67.83,Neutro
2010-12-17,53.85,67.83,Neutro
2010-12-20,40.00,72.48,Sobrecomprado
2010-12-21,51.02,71.15,Sobrecomprado
2010-12-22,64.44,71.96,Sobrecomprado
2010-12-23,95.35,73.21,Sobrecomprado
2010-12-27,95.65,70.59,Sobrecomprado
2010-12-28,94.12,69.39,Neutro
2010-12-29,100.00,69.07,Neutro
2010-12-30,96.88,62.20,Neutro
2010-12-31,72.22,60.00,Neutro
2011-01-03,80.00,72.63,Sobrecomprado
2011-01-04,60.87,77.53,Sobrecomprado
2011-01-05,55.00,76.74,Sobrecomprado
2011-01-06,67.86,77.78,Sobrecomprado
2011-01-07,67.86,79.55,Sobrecomprado
2011-01-10,87.12,89.02,Sobrecomprado
2011-01-11,94.90,90.67,Sobrecomprado
2011-01-12,94.37,90.62,Sobrecomprado
2011-01-13,100.00,90.82,Sobrecomprado
2011-01-14,100.00,91.59,Sobrecomprado
2011-01-18,100.00,92.00,Sobrecomprado
2011-01-19,73.16,72.13,Sobrecomprado
2011-01-20,50.83,66.13,Neutro
2011-01-21,49.14,70.78,Sobrecomprado
2011-01-24,50.56,69.88,Neutro
2011-01-25,43.35,69.66,Neutro
2011-01-26,42.35,71.51,Sobrecomprado
2011-01-27,46.45,72.16,Sobrecomprado
2011-01-28,44.74,60.33,Neutro
2011-01-31,50.00,50.43,Neutro
2011-02-01,44.81,47.11,Neutro
2011-02-02,42.57,46.95,Neutro
2011-02-03,46.48,44.76,Neutro
2011-02-04,33.33,38.46,Neutro
2011-02-07,27.12,38.87,Neutro
2011-02-08,66.00,49.17,Neutro
2011-02-09,67.35,53.88,Neutro
2011-02-10,47.73,45.45,Neutro
2011-02-11,54.00,45.45,Neutro
2011-02-14,52.08,47.89,Neutro
2011-02-15,55.56,39.08,Neutro
2011-02-16,42.86,30.72,Neutro
2011-02-17,45.95,57.47,Neutro
2011-02-18,79.71,74.58,Sobrecomprado
2011-02-22,48.67,48.41,Neutro
2011-02-23,34.06,39.36,Neutro
2011-02-24,47.09,48.18,Neutro
2011-02-25,53.59,53.98,Neutro
2011-02-28,51.11,49.77,Neutro
2011-03-01,44.95,45.11,Neutro
2011-03-02,31.48,45.89,Neutro
2011-03-03,57.75,53.73,Neutro
2011-03-04,77.69,54.44,Neutro
2011-03-07,40.14,43.89,Neutro
2011-03-08,33.83,45.22,Neutro
2011-03-09,30.41,41.77,Neutro
2011-03-10,26.79,36.61,Neutro
2011-03-11,26.95,29.18,Sobrevendido
2011-03-14,10.22,34.41,Neutro
2011-03-15,1.57,38.71,Neutro
2011-03-16,2.53,26.99,Sobrevendido
2011-03-17,9.41,24.31,Sobrevendido
2011-03-18,11.59,24.42,Sobrevendido
2011-03-21,48.72,30.92,Neutro
2011-03-22,63.46,35.62,Neutro
2011-03-23,73.91,31.55,Neutro
2011-03-24,83.33,36.77,Neutro
2011-03-25,66.67,41.21,Neutro
2011-03-28,72.03,48.68,Neutro
2011-03-29,76.43,56.64,Neutro
2011-03-30,75.33,69.84,Neutro
2011-03-31,68.75,67.35,Neutro
2011-04-01,56.25,61.97,Neutro
2011-04-04,30.23,49.25,Neutro
2011-04-05,45.75,54.95,Neutro
2011-04-06,36.15,54.95,Neutro
2011-04-07,24.59,53.76,Neutro
2011-04-08,21.31,51.10,Neutro
2011-04-11,21.49,47.17,Neutro
2011-04-12,24.07,42.46,Neutro
2011-04-13,56.14,36.68,Neutro
2011-04-14,27.45,41.18,Neutro
2011-04-15,32.73,35.14,Neutro
2011-04-18,28.57,25.95,Sobrevendido
2011-04-19,31.67,24.73,Sobrevendido
2011-04-20,56.96,35.50,Neutro
2011-04-21,64.63,41.58,Neutro
2011-04-25,72.12,66.46,Neutro
2011-04-26,82.29,63.27,Neutro
2011-04-27,83.17,65.38,Neutro
2011-04-28,91.30,65.81,Neutro
2011-04-29,82.18,63.35,Neutro
2011-05-02,45.60,50.00,Neutro
2011-05-03,39.20,49.28,Neutro
2011-05-04,21.65,47.76,Neutro
2011-05-05,19.15,51.05,Neutro
2011-05-06,0.38,23.55,Sobrevendido
2011-05-09,1.95,25.57,Sobrevendido
2011-05-10,16.61,33.59,Neutro
2011-05-11,19.67,28.46,Sobrevendido
2011-05-12,23.27,28.65,Sobrevendido
2011-05-13,23.17,22.74,Sobrevendido
2011-05-16,20.00,19.79,Sobrevendido
2011-05-17,53.85,15.66,Sobrevendido
2011-05-18,61.90,21.73,Sobrevendido
2011-05-19,42.86,22.52,Sobrevendido
2011-05-20,46.91,26.46,Sobrevendido
2011-05-23,36.71,26.54,Sobrevendido
2011-05-24,37.97,26.77,Sobrevendido
2011-05-25,79.10,31.41,Neutro
2011-05-26,85.48,65.66,Neutro
2011-05-27,69.23,63.64,Neutro
2011-05-31,70.00,51.61,Neutro
2011-06-01,56.52,50.39,Neutro
2011-06-02,69.77,48.36,Neutro
2011-06-03,69.77,49.18,Neutro
2011-06-06,26.92,64.52,Neutro
2011-06-07,26.92,68.18,Neutro
2011-06-08,14.58,39.08,Neutro
2011-06-09,12.77,39.08,Neutro
2011-06-10,12.00,33.33,Neutro
2011-06-13,3.45,31.68,Neutro
2011-06-14,1.49,28.18,Sobrevendido
2011-06-15,1.45,8.42,Sobrevendido
2011-06-16,15.38,18.27,Sobrevendido
2011-06-17,25.45,20.39,Sobrevendido
2011-06-20,32.79,24.07,Sobrevendido
2011-06-21,57.14,38.33,Neutro
2011-06-22,63.49,34.71,Neutro
2011-06-23,77.97,37.30,Neutro
2011-06-24,93.33,49.31,Neutro
2011-06-27,94.68,58.72,Neutro
2011-06-28,84.47,63.92,Neutro
2011-06-29,79.21,61.73,Neutro
2011-06-30,78.35,69.46,Neutro
2011-07-01,85.05,77.06,Sobrecomprado
2011-07-05,68.00,71.20,Sobrecomprado
2011-07-06,55.96,71.20,Sobrecomprado
2011-07-07,55.14,73.63,Sobrecomprado
2011-07-08,51.30,66.97,Neutro
2011-07-11,48.36,62.33,Neutro
2011-07-12,40.57,58.62,Neutro
2011-07-13,34.37,61.08,Neutro
2011-07-14,41.77,57.84,Neutro
2011-07-15,47.95,52.75,Neutro
2011-07-18,12.73,40.74,Neutro
2011-07-19,17.07,42.31,Neutro
2011-07-20,19.44,41.77,Neutro
2011-07-21,27.50,36.99,Neutro
2011-07-22,23.68,31.34,Neutro
2011-07-25,37.14,40.35,Neutro
2011-07-26,50.00,48.72,Neutro
2011-07-27,35.48,24.79,Sobrevendido
2011-07-28,43.55,33.01,Neutro
2011-07-29,30.00,26.98,Sobrevendido
2011-08-01,23.00,24.29,Sobrevendido
2011-08-02,16.53,18.24,Sobrevendido
2011-08-03,13.45,18.83,Sobrevendido
2011-08-04,3.85,15.52,Sobrevendido
2011-08-05,3.50,13.17,Sobrevendido
2011-08-08,0.00,12.56,Sobrevendido
2011-08-09,22.88,25.51,Sobrevendido
2011-08-10,22.88,22.92,Sobrevendido
2011-08-11,33.80,25.86,Sobrevendido
2011-08-12,33.80,24.52,Sobrevendido
2011-08-15,47.06,25.94,Sobrevendido
2011-08-16,68.04,29.58,Sobrevendido
2011-08-17,79.52,27.97,Sobrevendido
2011-08-18,34.07,27.05,Sobrevendido
2011-08-19,25.62,24.09,Sobrevendido
2011-08-22,18.18,26.98,Sobrevendido
2011-08-23,26.67,30.53,Neutro
2011-08-24,15.38,33.33,Neutro
2011-08-25,11.48,36.53,Neutro
2011-08-26,13.01,39.81,Neutro
2011-08-29,39.05,36.73,Neutro
2011-08-30,57.75,37.50,Neutro
2011-08-31,60.00,35.14,Neutro
2011-09-01,46.48,34.03,Neutro
2011-09-02,37.50,25.52,Sobrevendido
2011-09-06,45.21,24.10,Sobrevendido
2011-09-07,48.72,26.87,Sobrevendido
2011-09-08,23.64,33.75,Neutro
2011-09-09,24.53,43.55,Neutro
2011-09-12,34.43,48.53,Neutro
2011-09-13,51.52,48.91,Neutro
2011-09-14,75.81,53.33,Neutro
2011-09-15,77.05,59.70,Neutro
2011-09-16,76.67,60.87,Neutro
2011-09-19,67.65,47.97,Neutro
2011-09-20,56.10,43.70,Neutro
2011-09-21,43.84,39.55,Neutro
2011-09-22,27.14,38.97,Neutro
2011-09-23,44.57,57.14,Neutro
2011-09-26,45.05,57.89,Neutro
2011-09-27,50.98,60.49,Neutro
2011-09-28,54.17,59.76,Neutro
2011-09-29,66.67,61.25,Neutro
2011-09-30,59.77,52.50,Neutro
2011-10-03,56.52,43.83,Neutro
2011-10-04,57.45,51.08,Neutro
2011-10-05,60.64,52.97,Neutro
2011-10-06,46.51,48.94,Neutro
2011-10-07,41.24,47.67,Neutro
2011-10-10,51.82,57.98,Neutro
2011-10-11,56.44,57.98,Neutro
2011-10-12,65.52,60.89,Neutro
2011-10-13,45.45,53.02,Neutro
2011-10-14,28.21,45.93,Neutro
2011-10-17,26.83,36.90,Neutro
2011-10-18,41.56,41.38,Neutro
2011-10-19,19.48,38.50,Neutro
2011-10-20,32.14,45.41,Neutro
2011-10-21,38.46,51.69,Neutro
2011-10-24,36.36,39.86,Neutro
2011-10-25,43.84,35.76,Neutro
2011-10-26,60.00,42.11,Neutro
2011-10-27,62.16,51.66,Neutro
2011-10-28,61.33,40.13,Neutro
2011-10-31,60.27,45.22,Neutro
2011-11-01,42.35,40.34,Neutro
2011-11-02,50.51,43.85,Neutro
2011-11-03,60.00,52.98,Neutro
2011-11-04,48.45,53.29,Neutro
2011-11-07,40.48,50.63,Neutro
2011-11-08,54.29,57.93,Neutro
2011-11-09,37.33,48.65,Neutro
2011-11-10,55.74,47.95,Neutro
2011-11-11,51.79,50.97,Neutro
2011-11-14,33.85,49.37,Neutro
2011-11-15,55.07,51.20,Neutro
2011-11-16,57.53,48.41,Neutro
2011-11-17,48.10,51.01,Neutro
2011-11-18,61.19,48.59,Neutro
2011-11-21,47.95,51.49,Neutro
2011-11-22,36.92,43.80,Neutro
2011-11-23,48.98,40.35,Neutro
2011-11-25,22.86,44.23,Neutro
2011-11-28,20.59,45.79,Neutro
2011-11-29,32.00,44.23,Neutro
2011-11-30,55.26,59.05,Neutro
2011-12-01,80.77,56.57,Neutro
2011-12-02,63.64,45.92,Neutro
2011-12-05,60.00,53.57,Neutro
2011-12-06,55.26,39.73,Neutro
2011-12-07,54.05,38.03,Neutro
2011-12-08,37.25,35.53,Neutro
2011-12-09,15.79,35.53,Neutro
2011-12-12,13.64,38.57,Neutro
2011-12-13,17.14,39.71,Neutro
2011-12-14,25.00,42.25,Neutro
2011-12-15,28.12,42.86,Neutro
2011-12-16,23.33,40.30,Neutro
2011-12-19,36.84,37.14,Neutro
2011-12-20,60.00,35.29,Neutro
2011-12-21,75.00,35.29,Neutro
2011-12-22,84.38,49.25,Neutro
2011-12-23,57.14,42.31,Neutro
2011-12-27,55.81,44.00,Neutro
2011-12-28,50.00,39.47,Neutro
2011-12-29,59.57,53.03,Neutro
2011-12-30,47.22,53.03,Neutro
2012-01-03,50.00,59.68,Neutro
2012-01-04,29.41,56.06,Neutro
2012-01-05,40.00,50.75,Neutro
2012-01-06,38.46,49.28,Neutro
2012-01-09,47.83,49.28,Neutro
2012-01-10,57.14,58.67,Neutro
2012-01-11,48.15,47.62,Neutro
2012-01-12,53.33,51.47,Neutro
2012-01-13,44.44,37.14,Neutro
2012-01-17,54.29,48.33,Neutro
2012-01-18,59.37,50.00,Neutro
2012-01-19,64.86,58.33,Neutro
2012-01-20,56.67,56.90,Neutro
2012-01-23,51.52,50.00,Neutro
2012-01-24,44.83,49.15,Neutro
2012-01-25,78.26,57.63,Neutro
2012-01-26,57.69,55.74,Neutro
2012-01-27,64.52,61.90,Neutro
2012-01-30,75.00,70.37,Sobrecomprado
2012-01-31,75.56,68.00,Neutro
2012-02-01,77.27,66.23,Neutro
2012-02-02,73.33,62.16,Neutro
2012-02-03,70.00,73.02,Sobrecomprado
2012-02-06,75.68,68.25,Neutro
2012-02-07,67.65,66.15,Neutro
2012-02-08,59.26,69.01,Neutro
2012-02-09,35.29,58.23,Neutro
2012-02-10,33.33,57.50,Neutro
2012-02-13,37.14,57.50,Neutro
2012-02-14,45.00,57.50,Neutro
2012-02-15,40.00,56.10,Neutro
2012-02-16,51.92,58.14,Neutro
2012-02-17,34.88,44.29,Neutro
2012-02-21,41.67,38.57,Neutro
2012-02-22,42.86,38.03,Neutro
2012-02-23,47.37,42.47,Neutro
2012-02-24,39.39,42.47,Neutro
2012-02-27,43.33,41.33,Neutro
2012-02-28,22.73,43.24,Neutro
2012-02-29,14.71,25.97,Sobrevendido
2012-03-01,10.42,23.81,Sobrevendido
2012-03-02,8.62,21.51,Sobrevendido
2012-03-05,1.64,19.19,Sobrevendido
2012-03-06,14.29,22.33,Sobrevendido
2012-03-07,24.66,30.10,Neutro
2012-03-08,29.49,28.00,Sobrevendido
2012-03-09,37.50,29.59,Sobrevendido
2012-03-12,46.15,29.00,Sobrevendido
2012-03-13,67.50,32.65,Neutro
2012-03-14,75.00,28.87,Sobrevendido
2012-03-15,51.43,26.67,Sobrevendido
2012-03-16,34.48,27.45,Sobrevendido
2012-03-19,26.92,28.85,Sobrevendido
2012-03-20,21.43,32.61,Neutro
2012-03-21,33.33,42.11,Neutro
2012-03-22,20.83,50.00,Neutro
2012-03-23,17.86,50.00,Neutro
2012-03-26,37.50,45.76,Neutro
2012-03-27,51.85,42.86,Neutro
2012-03-28,42.31,34.62,Neutro
2012-03-29,47.83,33.33,Neutro
2012-03-30,37.50,35.42,Neutro
2012-04-02,47.83,34.04,Neutro
2012-04-03,57.89,34.04,Neutro
2012-04-04,38.89,38.10,Neutro
2012-04-05,21.43,41.46,Neutro
2012-04-09,15.79,31.11,Neutro
2012-04-10,11.54,28.57,Sobrevendido
2012-04-11,23.08,30.00,Neutro
2012-04-12,45.95,46.67,Neutro
2012-04-13,63.04,61.54,Neutro
2012-04-16,72.00,63.24,Neutro
2012-04-17,72.55,61.54,Neutro
2012-04-18,69.81,55.56,Neutro
2012-04-19,68.52,50.00,Neutro
2012-04-20,67.92,53.16,Neutro
2012-04-23,41.82,43.48,Neutro
2012-04-24,38.46,50.00,Neutro
2012-04-25,34.69,53.54,Neutro
2012-04-26,33.33,53.54,Neutro
2012-04-27,37.21,55.21,Neutro
2012-04-30,44.44,58.89,Neutro
2012-05-01,40.00,56.82,Neutro
2012-05-02,71.43,50.00,Neutro
2012-05-03,30.00,36.11,Neutro
2012-05-04,11.11,28.36,Sobrevendido
2012-05-07,23.81,30.43,Neutro
2012-05-08,25.00,33.33,Neutro
2012-05-09,39.13,42.37,Neutro
2012-05-10,59.38,49.25,Neutro
2012-05-11,51.43,58.93,Neutro
2012-05-14,56.25,46.15,Neutro
2012-05-15,63.64,45.10,Neutro
2012-05-16,58.62,44.00,Neutro
2012-05-17,44.74,37.93,Neutro
2012-05-18,38.24,38.60,Neutro
2012-05-21,34.37,46.88,Neutro
2012-05-22,30.56,40.85,Neutro
2012-05-23,47.37,51.43,Neutro
2012-05-24,47.37,54.93,Neutro
2012-05-25,47.37,52.24,Neutro
2012-05-29,64.29,53.03,Neutro
2012-05-30,52.94,45.59,Neutro
2012-05-31,35.71,35.00,Neutro
2012-06-01,69.70,49.28,Neutro
2012-06-04,65.52,55.22,Neutro
2012-06-05,69.70,57.75,Neutro
2012-06-06,80.00,65.91,Neutro
2012-06-07,85.71,78.57,Sobrecomprado
2012-06-08,96.43,80.00,Sobrecomprado
2012-06-11,80.60,67.37,Neutro
2012-06-12,80.00,76.53,Sobrecomprado
2012-06-13,79.03,74.73,Sobrecomprado
2012-06-14,73.68,72.22,Sobrecomprado
2012-06-15,62.50,72.22,Sobrecomprado
2012-06-18,58.33,75.00,Sobrecomprado
2012-06-19,67.39,83.33,Sobrecomprado
2012-06-20,95.00,85.98,Sobrecomprado
2012-06-21,54.00,68.70,Neutro
2012-06-22,55.77,68.42,Neutro
2012-06-25,54.72,64.55,Neutro
2012-06-26,55.56,58.51,Neutro
2012-06-27,59.32,58.95,Neutro
2012-06-28,34.55,49.50,Neutro
2012-06-29,38.98,61.62,Neutro
2012-07-02,65.91,59.57,Neutro
2012-07-03,68.09,61.62,Neutro
2012-07-05,72.73,62.89,Neutro
2012-07-06,76.00,65.38,Neutro
2012-07-09,72.73,65.05,Neutro
2012-07-10,100.00,66.97,Neutro
2012-07-11,100.00,65.71,Neutro
2012-07-12,81.63,74.19,Sobrecomprado
2012-07-13,85.25,77.78,Sobrecomprado
2012-07-16,83.87,79.25,Sobrecomprado
2012-07-17,84.62,80.87,Sobrecomprado
2012-07-18,84.62,79.82,Sobrecomprado
2012-07-19,67.35,84.47,Sobrecomprado
