Date,RSI_7,RSI_14,RSI_Sinal
2008-07-22,79.37,67.96,Neutro
2008-07-23,96.36,68.27,Neutro
2008-07-24,98.68,79.49,Sobrecomprado
2008-07-25,98.44,87.60,Sobrecomprado
2008-07-28,89.66,82.91,Sobrecomprado
2008-07-29,91.94,83.47,Sobrecomprado
2008-07-30,90.91,82.46,Sobrecomprado
2008-07-31,90.00,84.07,Sobrecomprado
2008-08-01,91.80,93.97,Sobrecomprado
2008-08-04,88.37,94.96,Sobrecomprado
2008-08-05,67.57,87.13,Sobrecomprado
2008-08-06,31.25,55.80,Neutro
2008-08-07,42.11,61.78,Neutro
2008-08-08,47.62,62.50,Neutro
2008-08-11,45.37,59.49,Neutro
2008-08-12,37.23,58.71,Neutro
2008-08-13,30.39,47.59,Neutro
2008-08-14,30.39,40.29,Neutro
2008-08-15,57.41,41.79,Neutro
2008-08-18,36.11,40.46,Neutro
2008-08-19,6.06,37.68,Neutro
2008-08-20,27.03,40.69,Neutro
2008-08-21,21.28,31.91,Neutro
2008-08-22,47.92,36.00,Neutro
2008-08-25,42.59,34.62,Neutro
2008-08-26,56.34,56.80,Neutro
2008-08-27,67.37,58.78,Neutro
2008-08-28,79.28,62.50,Neutro
2008-08-29,66.67,57.32,Neutro
2008-09-02,73.68,58.39,Neutro
2008-09-03,74.58,66.87,Neutro
2008-09-04,75.21,64.91,Neutro
2008-09-05,73.15,66.48,Neutro
2008-09-08,76.23,72.35,Sobrecomprado
2008-09-09,55.65,66.81,Neutro
2008-09-10,71.43,69.17,Neutro
2008-09-11,71.64,72.58,Sobrecomprado
2008-09-12,65.83,70.17,Sobrecomprado
2008-09-15,54.48,63.74,Neutro
2008-09-16,59.76,65.07,Neutro
2008-09-17,33.33,51.01,Neutro
2008-09-18,36.02,44.56,Neutro
2008-09-19,48.76,57.78,Neutro
2008-09-22,38.59,50.40,Neutro
2008-09-23,43.80,50.79,Neutro
2008-09-24,44.31,48.00,Neutro
2008-09-25,47.01,51.85,Neutro
2008-09-26,61.18,49.39,Neutro
2008-09-29,52.54,46.45,Neutro
2008-09-30,35.59,41.84,Neutro
2008-10-01,42.47,40.28,Neutro
2008-10-02,30.26,37.97,Neutro
2008-10-03,33.91,40.09,Neutro
2008-10-06,10.98,32.88,Neutro
2008-10-07,0.00,32.81,Neutro
2008-10-08,0.65,33.95,Neutro
2008-10-09,0.53,19.51,Sobrevendido
2008-10-10,24.58,32.46,Neutro
2008-10-13,43.77,38.04,Neutro
2008-10-14,43.28,39.59,Neutro
2008-10-15,40.28,29.28,Sobrevendido
2008-10-16,58.98,34.80,Neutro
2008-10-17,51.03,35.29,Neutro
2008-10-20,62.03,39.09,Neutro
2008-10-21,54.20,40.16,Neutro
2008-10-22,36.84,40.57,Neutro
2008-10-23,42.60,42.97,Neutro
2008-10-24,62.70,49.05,Neutro
2008-10-27,36.02,50.88,Neutro
2008-10-28,71.57,58.75,Neutro
2008-10-29,54.67,58.96,Neutro
2008-10-30,61.07,57.63,Neutro
2008-10-31,68.67,53.46,Neutro
2008-11-03,65.84,54.72,Neutro
2008-11-04,56.28,59.03,Neutro
2008-11-05,53.46,46.79,Neutro
2008-11-06,28.49,51.44,Neutro
2008-11-07,52.54,53.73,Neutro
2008-11-10,33.76,50.84,Neutro
2008-11-11,31.13,54.50,Neutro
2008-11-12,30.72,52.27,Neutro
2008-11-13,59.09,57.53,Neutro
2008-11-14,56.25,54.70,Neutro
2008-11-17,48.75,40.10,Neutro
2008-11-18,43.58,47.59,Neutro
2008-11-19,37.11,35.84,Neutro
2008-11-20,31.14,31.14,Neutro
2008-11-21,33.33,32.43,Neutro
2008-11-24,36.21,45.29,Neutro
2008-11-25,37.98,45.66,Neutro
2008-11-26,52.07,50.57,Neutro
2008-11-28,54.58,50.00,Neutro
2008-12-01,51.07,44.94,Neutro
2008-12-02,65.92,50.39,Neutro
2008-12-03,68.15,53.20,Neutro
2008-12-04,64.22,51.09,Neutro
2008-12-05,75.62,57.94,Neutro
2008-12-08,74.01,63.30,Neutro
2008-12-09,64.95,59.63,Neutro
2008-12-10,80.08,63.23,Neutro
2008-12-11,57.97,63.01,Neutro
2008-12-12,59.35,64.99,Neutro
2008-12-15,46.49,57.98,Neutro
2008-12-16,57.33,67.99,Neutro
2008-12-17,50.00,63.88,Neutro
2008-12-18,52.11,59.52,Neutro
2008-12-19,62.86,71.97,Sobrecomprado
2008-12-22,73.33,65.12,Neutro
2008-12-23,62.67,60.71,Neutro
2008-12-24,75.56,60.82,Neutro
2008-12-26,58.88,57.82,Neutro
2008-12-29,75.19,59.26,Neutro
2008-12-30,86.15,65.01,Neutro
2008-12-31,72.22,66.37,Neutro
2009-01-02,72.80,73.11,Sobrecomprado
2009-01-05,84.34,74.05,Sobrecomprado
2009-01-06,80.15,77.49,Sobrecomprado
2009-01-07,62.87,61.31,Neutro
2009-01-08,48.97,61.31,Neutro
2009-01-09,36.36,59.15,Neutro
2009-01-12,29.32,46.37,Neutro
2009-01-13,44.25,54.42,Neutro
2009-01-14,24.17,50.66,Neutro
2009-01-15,28.57,47.61,Neutro
2009-01-16,38.00,49.32,Neutro
2009-01-20,33.19,39.30,Neutro
2009-01-21,44.40,41.19,Neutro
2009-01-22,49.28,39.75,Neutro
2009-01-23,36.90,41.12,Neutro
2009-01-26,43.97,32.10,Neutro
2009-01-27,49.36,37.11,Neutro
2009-01-28,52.12,44.38,Neutro
2009-01-29,53.42,41.54,Neutro
2009-01-30,42.45,43.67,Neutro
2009-02-02,55.86,51.56,Neutro
2009-02-03,55.05,44.04,Neutro
2009-02-04,62.50,52.17,Neutro
2009-02-05,52.81,50.61,Neutro
2009-02-06,58.82,54.68,Neutro
2009-02-09,41.38,47.71,Neutro
2009-02-10,33.15,37.19,Neutro
2009-02-11,43.19,47.53,Neutro
2009-02-12,41.36,45.90,Neutro
2009-02-13,35.53,44.41,Neutro
2009-02-17,28.40,34.94,Neutro
2009-02-18,16.13,29.78,Sobrevendido
2009-02-19,29.66,35.52,Neutro
2009-02-20,35.54,34.11,Neutro
2009-02-23,6.67,30.03,Neutro
2009-02-24,5.84,27.73,Sobrevendido
2009-02-25,5.10,23.12,Sobrevendido
2009-02-26,10.29,21.90,Sobrevendido
2009-02-27,21.92,18.46,Sobrevendido
2009-03-02,12.77,20.12,Sobrevendido
2009-03-03,15.03,23.47,Sobrevendido
2009-03-04,29.81,19.93,Sobrevendido
2009-03-05,32.00,19.51,Sobrevendido
2009-03-06,48.39,24.20,Sobrevendido
2009-03-09,41.86,25.66,Sobrevendido
2009-03-10,45.26,33.22,Neutro
2009-03-11,66.67,30.60,Neutro
2009-03-12,77.86,43.13,Neutro
2009-03-13,63.97,45.45,Neutro
2009-03-16,63.97,47.20,Neutro
2009-03-17,68.39,59.50,Neutro
2009-03-18,75.95,60.63,Neutro
2009-03-19,68.61,56.93,Neutro
2009-03-20,61.84,63.67,Neutro
2009-03-23,58.57,68.21,Neutro
2009-03-24,52.56,57.88,Neutro
2009-03-25,60.53,62.15,Neutro
2009-03-26,61.29,64.84,Neutro
2009-03-27,49.39,62.42,Neutro
2009-03-30,46.02,55.91,Neutro
2009-03-31,54.88,58.23,Neutro
2009-04-01,53.16,55.70,Neutro
2009-04-02,69.70,60.42,Neutro
2009-04-03,72.03,66.10,Neutro
2009-04-06,63.30,62.12,Neutro
2009-04-07,69.00,56.82,Neutro
2009-04-08,84.44,59.02,Neutro
2009-04-09,88.14,68.79,Neutro
2009-04-13,80.22,63.05,Neutro
2009-04-14,51.18,60.62,Neutro
2009-04-15,51.18,62.22,Neutro
2009-04-16,53.73,58.02,Neutro
2009-04-17,48.32,56.63,Neutro
2009-04-20,34.03,50.18,Neutro
2009-04-21,36.68,55.84,Neutro
2009-04-22,32.44,46.20,Neutro
2009-04-23,34.27,40.59,Neutro
2009-04-24,27.84,37.07,Neutro
2009-04-27,25.13,37.07,Neutro
2009-04-28,31.48,39.55,Neutro
2009-04-29,58.39,44.71,Neutro
2009-04-30,35.00,36.05,Neutro
2009-05-01,63.08,43.66,Neutro
2009-05-04,84.76,50.94,Neutro
2009-05-05,77.68,46.08,Neutro
2009-05-06,81.06,48.28,Neutro
2009-05-07,79.84,52.92,Neutro
2009-05-08,80.45,68.79,Neutro
2009-05-11,78.10,57.98,Neutro
2009-05-12,53.60,58.43,Neutro
2009-05-13,41.38,59.60,Neutro
2009-05-14,53.94,63.54,Neutro
2009-05-15,44.23,61.11,Neutro
2009-05-18,53.01,64.10,Neutro
2009-05-19,33.73,54.30,Neutro
2009-05-20,34.97,54.67,Neutro
2009-05-21,38.26,45.26,Neutro
2009-05-22,43.18,42.24,Neutro
2009-05-26,40.00,47.93,Neutro
2009-05-27,37.31,41.03,Neutro
2009-05-28,20.56,41.03,Neutro
2009-05-29,45.37,38.27,Neutro
2009-06-01,69.80,51.60,Neutro
2009-06-02,78.47,58.02,Neutro
2009-06-03,85.00,64.71,Neutro
2009-06-04,82.79,61.13,Neutro
2009-06-05,95.28,62.92,Neutro
2009-06-08,80.80,53.02,Neutro
2009-06-09,64.35,55.16,Neutro
2009-06-10,25.00,54.67,Neutro
2009-06-11,11.11,52.56,Neutro
2009-06-12,4.44,53.48,Neutro
2009-06-15,0.00,44.69,Neutro
2009-06-16,0.00,48.10,Neutro
2009-06-17,5.62,49.53,Neutro
2009-06-18,19.28,45.45,Neutro
2009-06-19,21.62,23.33,Sobrevendido
2009-06-22,23.53,16.46,Sobrevendido
2009-06-23,36.99,19.02,Sobrevendido
2009-06-24,52.54,19.02,Sobrevendido
2009-06-25,59.32,21.47,Sobrevendido
2009-06-26,63.08,29.87,Sobrevendido
2009-06-29,50.00,32.17,Neutro
2009-06-30,50.85,34.59,Neutro
2009-07-01,71.43,41.82,Neutro
2009-07-02,37.25,37.10,Neutro
2009-07-06,42.86,47.83,Neutro
2009-07-07,27.78,41.98,Neutro
2009-07-08,18.75,41.09,Neutro
2009-07-09,24.59,37.19,Neutro
2009-07-10,25.00,37.82,Neutro
2009-07-13,36.62,49.56,Neutro
2009-07-14,45.61,41.67,Neutro
2009-07-15,45.61,44.25,Neutro
2009-07-16,74.42,45.22,Neutro
2009-07-17,60.42,36.61,Neutro
2009-07-20,57.78,38.68,Neutro
2009-07-21,59.09,39.42,Neutro
2009-07-22,68.97,51.16,Neutro
2009-07-23,83.10,66.41,Neutro
2009-07-24,82.61,65.87,Neutro
2009-07-27,78.46,76.85,Sobrecomprado
2009-07-28,90.32,77.27,Sobrecomprado
2009-07-29,91.18,77.88,Sobrecomprado
2009-07-30,97.26,82.91,Sobrecomprado
2009-07-31,88.46,78.18,Sobrecomprado
2009-08-03,83.78,83.33,Sobrecomprado
2009-08-04,80.65,82.00,Sobrecomprado
2009-08-05,78.12,78.35,Sobrecomprado
2009-08-06,75.86,85.71,Sobrecomprado
2009-08-07,81.58,87.74,Sobrecomprado
2009-08-10,78.12,91.43,Sobrecomprado
2009-08-11,60.98,76.34,Sobrecomprado
2009-08-12,63.64,72.84,Sobrecomprado
2009-08-13,65.22,71.43,Sobrecomprado
2009-08-14,55.56,63.95,Neutro
2009-08-17,56.36,63.10,Neutro
2009-08-18,33.33,54.65,Neutro
2009-08-19,26.00,46.34,Neutro
2009-08-20,47.83,54.02,Neutro
2009-08-21,61.90,62.62,Neutro
2009-08-24,46.15,53.23,Neutro
2009-08-25,56.34,56.00,Neutro
2009-08-26,58.11,57.36,Neutro
2009-08-27,65.67,52.17,Neutro
2009-08-28,66.67,49.14,Neutro
2009-08-31,59.32,54.29,Neutro
2009-09-01,24.44,46.30,Neutro
2009-09-02,36.67,43.52,Neutro
2009-09-03,47.22,53.27,Neutro
2009-09-04,45.71,54.13,Neutro
2009-09-08,33.33,52.68,Neutro
2009-09-09,49.02,58.97,Neutro
2009-09-10,51.02,55.56,Neutro
2009-09-11,56.82,40.45,Neutro
2009-09-14,65.22,53.95,Neutro
2009-09-15,46.51,46.84,Neutro
2009-09-16,35.71,40.26,Neutro
2009-09-17,48.39,39.47,Neutro
2009-09-18,70.37,60.00,Neutro
2009-09-21,61.29,56.76,Neutro
2009-09-22,58.46,57.80,Neutro
2009-09-23,46.48,53.85,Neutro
2009-09-24,49.25,48.18,Neutro
2009-09-25,55.88,48.18,Neutro
2009-09-28,61.54,57.80,Neutro
2009-09-29,37.50,54.90,Neutro
2009-09-30,40.91,52.83,Neutro
2009-10-01,37.50,49.56,Neutro
2009-10-02,40.91,44.35,Neutro
2009-10-05,52.08,50.43,Neutro
2009-10-06,53.06,54.70,Neutro
2009-10-07,43.90,55.46,Neutro
2009-10-08,34.88,36.26,Neutro
2009-10-09,63.08,54.13,Neutro
2009-10-12,70.69,55.66,Neutro
2009-10-13,77.36,60.82,Neutro
2009-10-14,76.00,64.29,Neutro
2009-10-15,71.11,61.70,Neutro
2009-10-16,75.00,61.29,Neutro
2009-10-19,84.91,62.50,Neutro
2009-10-20,65.52,63.83,Neutro
2009-10-21,84.85,75.82,Sobrecomprado
2009-10-22,94.34,85.85,Sobrecomprado
2009-10-23,94.44,85.58,Sobrecomprado
2009-10-26,71.83,71.55,Sobrecomprado
2009-10-27,75.31,75.19,Sobrecomprado
2009-10-28,68.75,75.19,Sobrecomprado
2009-10-29,71.60,70.00,Neutro
2009-10-30,60.49,67.54,Neutro
2009-11-02,47.54,69.30,Neutro
2009-11-03,41.38,66.96,Neutro
2009-11-04,60.98,67.86,Neutro
2009-11-05,33.33,65.71,Neutro
2009-11-06,76.60,71.65,Sobrecomprado
2009-11-09,47.83,60.67,Neutro
2009-11-10,37.93,48.81,Neutro
2009-11-11,31.63,37.74,Neutro
2009-11-12,23.85,29.26,Sobrevendido
2009-11-13,28.78,36.11,Neutro
2009-11-16,34.00,33.91,Neutro
2009-11-17,19.51,35.29,Neutro
2009-11-18,24.49,34.13,Neutro
2009-11-19,32.43,35.40,Neutro
2009-11-20,38.10,34.16,Neutro
2009-11-23,90.38,42.86,Neutro
2009-11-24,80.43,41.62,Neutro
2009-11-25,48.98,37.69,Neutro
2009-11-27,41.07,26.26,Sobrevendido
2009-11-30,33.82,28.31,Sobrevendido
2009-12-01,38.24,35.21,Neutro
2009-12-02,48.05,43.57,Neutro
2009-12-03,16.87,45.19,Neutro
2009-12-04,38.10,50.99,Neutro
2009-12-07,43.96,45.71,Neutro
2009-12-08,47.06,44.68,Neutro
2009-12-09,58.75,47.30,Neutro
2009-12-10,58.23,48.98,Neutro
2009-12-11,52.17,50.00,Neutro
2009-12-14,93.22,48.59,Neutro
2009-12-15,64.44,46.00,Neutro
2009-12-16,70.83,53.24,Neutro
2009-12-17,60.71,52.48,Neutro
2009-12-18,50.00,55.22,Neutro
2009-12-21,59.09,58.62,Neutro
2009-12-22,63.01,57.75,Neutro
2009-12-23,54.24,73.73,Sobrecomprado
2009-12-24,72.22,68.69,Neutro
2009-12-28,71.15,71.00,Sobrecomprado
2009-12-29,89.36,73.79,Sobrecomprado
2009-12-30,72.41,61.61,Neutro
2009-12-31,65.96,61.95,Neutro
2010-01-04,60.98,62.28,Neutro
2010-01-05,35.09,44.83,Neutro
2010-01-06,22.41,46.43,Neutro
2010-01-07,16.13,41.23,Neutro
2010-01-08,16.13,47.71,Neutro
2010-01-11,20.83,49.06,Neutro
2010-01-12,14.29,39.58,Neutro
2010-01-13,10.64,34.09,Neutro
2010-01-14,17.86,29.41,Sobrevendido
2010-01-15,16.67,20.45,Sobrevendido
2010-01-19,37.93,23.08,Sobrevendido
2010-01-20,21.43,17.78,Sobrevendido
2010-01-21,20.00,20.51,Sobrevendido
2010-01-22,25.93,18.42,Sobrevendido
2010-01-25,33.33,19.48,Sobrevendido
2010-01-26,33.33,25.86,Sobrevendido
2010-01-27,77.78,53.33,Neutro
2010-01-28,67.44,55.56,Neutro
2010-01-29,72.50,51.47,Neutro
2010-02-01,72.50,50.00,Neutro
2010-02-02,56.00,45.45,Neutro
2010-02-03,54.17,46.15,Neutro
2010-02-04,62.96,52.38,Neutro
2010-02-05,56.52,67.03,Neutro
2010-02-08,42.62,52.88,Neutro
2010-02-09,48.48,57.55,Neutro
2010-02-10,42.11,52.59,Neutro
2010-02-11,59.76,58.33,Neutro
2010-02-12,62.50,59.56,Neutro
2010-02-16,61.63,62.14,Neutro
2010-02-17,49.32,52.10,Neutro
2010-02-18,77.22,62.14,Neutro
2010-02-19,75.34,62.59,Neutro
2010-02-22,93.22,64.44,Neutro
2010-02-23,59.38,59.59,Neutro
2010-02-24,64.38,63.35,Neutro
2010-02-25,56.94,59.49,Neutro
2010-02-26,42.71,45.56,Neutro
2010-03-01,32.10,54.38,Neutro
2010-03-02,21.14,41.33,Neutro
2010-03-03,20.63,43.78,Neutro
2010-03-04,23.21,36.36,Neutro
2010-03-05,14.85,35.63,Neutro
2010-03-08,19.80,35.26,Neutro
2010-03-09,29.33,36.84,Neutro
2010-03-10,17.65,25.50,Sobrevendido
2010-03-11,42.86,25.17,Sobrevendido
2010-03-12,56.67,27.56,Sobrevendido
2010-03-15,77.27,32.09,Neutro
2010-03-16,73.68,24.17,Sobrevendido
2010-03-17,52.94,24.58,Sobrevendido
2010-03-18,33.33,30.21,Neutro
2010-03-19,42.11,22.99,Sobrevendido
2010-03-22,44.44,43.48,Neutro
2010-03-23,23.08,46.51,Neutro
2010-03-24,23.08,57.14,Neutro
2010-03-25,6.25,42.86,Neutro
2010-03-26,33.33,42.86,Neutro
2010-03-29,33.33,33.33,Neutro
2010-03-30,61.29,54.00,Neutro
2010-03-31,57.58,52.94,Neutro
2010-04-01,54.29,45.83,Neutro
2010-04-05,52.78,44.90,Neutro
2010-04-06,66.67,48.08,Neutro
2010-04-07,63.64,52.94,Neutro
2010-04-08,75.00,58.70,Neutro
2010-04-09,36.84,52.00,Neutro
2010-04-12,38.89,50.98,Neutro
2010-04-13,60.87,56.90,Neutro
2010-04-14,71.43,60.94,Neutro
2010-04-15,62.50,65.00,Neutro
2010-04-16,54.17,59.65,Neutro
2010-04-19,67.74,71.19,Sobrecomprado
2010-04-20,82.76,64.58,Neutro
2010-04-21,91.89,74.55,Sobrecomprado
2010-04-22,90.63,78.18,Sobrecomprado
2010-04-23,90.63,81.67,Sobrecomprado
2010-04-26,93.94,80.70,Sobrecomprado
2010-04-27,79.49,69.84,Neutro
2010-04-28,78.38,73.53,Sobrecomprado
2010-04-29,81.40,81.94,Sobrecomprado
2010-04-30,49.02,67.05,Neutro
2010-05-03,62.86,71.57,Sobrecomprado
2010-05-04,60.61,70.41,Sobrecomprado
2010-05-05,52.78,65.71,Neutro
2010-05-06,45.24,56.10,Neutro
2010-05-07,40.51,52.59,Neutro
2010-05-10,47.19,58.33,Neutro
2010-05-11,63.29,57.69,Neutro
2010-05-12,57.35,60.14,Neutro
2010-05-13,51.39,55.80,Neutro
2010-05-14,56.92,54.74,Neutro
2010-05-17,67.27,53.96,Neutro
2010-05-18,56.92,47.92,Neutro
2010-05-19,36.73,43.48,Neutro
2010-05-20,20.41,46.88,Neutro
2010-05-21,0.00,35.45,Neutro
2010-05-24,0.00,32.74,Neutro
2010-05-25,9.09,37.61,Neutro
2010-05-26,8.89,41.00,Neutro
2010-05-27,44.44,51.26,Neutro
2010-05-28,45.28,41.18,Neutro
2010-06-01,39.34,30.91,Neutro
2010-06-02,65.31,45.71,Neutro
2010-06-03,71.29,50.70,Neutro
2010-06-04,51.52,40.91,Neutro
2010-06-07,57.26,44.38,Neutro
2010-06-08,50.00,48.13,Neutro
2010-06-09,43.44,44.00,Neutro
2010-06-10,56.56,50.82,Neutro
2010-06-11,43.01,54.45,Neutro
2010-06-14,43.01,57.73,Neutro
2010-06-15,75.34,60.00,Neutro
2010-06-16,77.22,65.02,Neutro
2010-06-17,79.78,63.59,Neutro
2010-06-18,100.00,64.25,Neutro
2010-06-21,100.00,70.88,Sobrecomprado
2010-06-22,100.00,63.95,Neutro
2010-06-23,100.00,64.90,Neutro
2010-06-24,78.18,76.56,Sobrecomprado
2010-06-25,73.91,76.00,Sobrecomprado
2010-06-28,55.00,72.09,Sobrecomprado
2010-06-29,38.60,72.66,Sobrecomprado
2010-06-30,25.00,60.16,Neutro
2010-07-01,29.17,59.52,Neutro
2010-07-02,13.04,52.76,Neutro
2010-07-06,12.33,40.63,Neutro
2010-07-07,20.99,40.16,Neutro
2010-07-08,36.96,42.42,Neutro
2010-07-09,51.76,46.48,Neutro
2010-07-12,53.66,40.67,Neutro
2010-07-13,60.42,47.02,Neutro
2010-07-14,57.43,39.41,Neutro
2010-07-15,62.37,40.36,Neutro
2010-07-16,47.17,35.83,Neutro
2010-07-19,41.67,39.36,Neutro
2010-07-20,43.43,47.28,Neutro
2010-07-21,42.16,47.28,Neutro
2010-07-22,39.18,49.74,Neutro
2010-07-23,52.13,54.87,Neutro
2010-07-26,64.42,63.45,Neutro
2010-07-27,83.67,64.71,Neutro
2010-07-28,62.50,53.24,Neutro
2010-07-29,60.18,52.36,Neutro
2010-07-30,62.39,52.61,Neutro
2010-08-02,54.35,46.56,Neutro
2010-08-03,54.35,53.23,Neutro
2010-08-04,54.84,59.90,Neutro
2010-08-05,36.00,59.60,Neutro
2010-08-06,42.86,54.41,Neutro
2010-08-09,48.94,55.07,Neutro
2010-08-10,46.94,55.07,Neutro
2010-08-11,38.02,45.07,Neutro
2010-08-12,39.52,45.83,Neutro
2010-08-13,25.86,38.76,Neutro
2010-08-16,43.86,40.19,Neutro
2010-08-17,49.50,46.49,Neutro
2010-08-18,41.38,45.30,Neutro
2010-08-19,41.38,44.32,Neutro
2010-08-20,57.14,44.57,Neutro
2010-08-23,43.14,40.57,Neutro
2010-08-24,42.31,30.95,Neutro
2010-08-25,40.00,42.68,Neutro
2010-08-26,32.26,42.94,Neutro
2010-08-27,36.36,39.22,Neutro
2010-08-30,48.00,43.80,Neutro
2010-08-31,54.39,55.83,Neutro
2010-09-01,64.18,55.08,Neutro
2010-09-02,71.67,58.04,Neutro
2010-09-03,70.18,56.07,Neutro
2010-09-07,58.82,46.15,Neutro
2010-09-08,57.58,46.97,Neutro
2010-09-09,65.43,58.78,Neutro
2010-09-10,64.10,60.00,Neutro
2010-09-13,60.56,62.32,Neutro
2010-09-14,69.33,70.37,Sobrecomprado
2010-09-15,52.11,60.16,Neutro
2010-09-16,69.81,63.64,Neutro
2010-09-17,67.35,61.74,Neutro
2010-09-20,77.14,70.86,Sobrecomprado
2010-09-21,54.35,58.82,Neutro
2010-09-22,48.39,53.66,Neutro
2010-09-23,38.30,52.07,Neutro
2010-09-24,52.04,52.07,Neutro
2010-09-27,50.00,56.77,Neutro
2010-09-28,54.46,58.39,Neutro
2010-09-29,43.33,58.13,Neutro
2010-09-30,63.24,58.13,Neutro
2010-10-01,72.46,58.64,Neutro
2010-10-04,68.49,51.50,Neutro
2010-10-05,71.60,60.89,Neutro
2010-10-06,78.38,61.93,Neutro
2010-10-07,64.86,58.60,Neutro
2010-10-08,58.73,49.67,Neutro
2010-10-11,50.77,57.14,Neutro
2010-10-12,48.39,61.07,Neutro
2010-10-13,63.27,66.39,Neutro
2010-10-14,41.94,63.39,Neutro
2010-10-15,40.62,66.98,Neutro
2010-10-18,74.29,67.89,Neutro
2010-10-19,56.10,57.69,Neutro
2010-10-20,70.00,58.10,Neutro
2010-10-21,58.54,52.43,Neutro
2010-10-22,57.50,60.67,Neutro
2010-10-25,54.05,48.53,Neutro
2010-10-26,65.00,54.17,Neutro
2010-10-27,43.33,60.00,Neutro
2010-10-28,50.00,53.73,Neutro
2010-10-29,40.91,59.68,Neutro
2010-11-01,42.86,53.23,Neutro
2010-11-02,68.42,62.82,Neutro
2010-11-03,57.14,55.70,Neutro
2010-11-04,38.30,50.57,Neutro
2010-11-05,25.35,30.69,Neutro
2010-11-08,21.69,28.44,Sobrevendido
2010-11-09,20.24,24.53,Sobrevendido
2010-11-10,35.71,36.97,Neutro
2010-11-11,28.41,40.48,Neutro
2010-11-12,28.74,37.98,Neutro
2010-11-15,40.00,39.39,Neutro
2010-11-16,60.00,41.22,Neutro
2010-11-17,84.09,43.31,Neutro
2010-11-18,90.20,46.67,Neutro
2010-11-19,65.12,44.68,Neutro
2010-11-22,62.50,39.06,Neutro
2010-11-23,65.79,40.00,Neutro
2010-11-24,69.05,49.61,Neutro
2010-11-26,61.36,60.58,Neutro
2010-11-29,45.61,62.38,Neutro
2010-11-30,34.69,63.00,Neutro
2010-12-01,56.00,60.22,Neutro
2010-12-02,53.19,57.47,Neutro
2010-12-03,47.17,54.95,Neutro
2010-12-06,30.00,50.00,Neutro
2010-12-07,30.00,46.43,Neutro
2010-12-08,46.15,45.78,Neutro
2010-12-09,50.00,40.00,Neutro
2010-12-10,27.78,48.53,Neutro
2010-12-13,19.05,42.65,Neutro
2010-12-14,33.33,44.62,Neutro
2010-12-15,16.67,25.00,Sobrevendido
2010-12-16,36.00,32.31,Neutro
2010-12-17,34.62,40.38,Neutro
2010-12-20,29.63,39.62,Neutro
2010-12-21,34.48,31.91,Neutro
2010-12-22,35.71,28.57,Sobrevendido
2010-12-23,27.78,29.17,Sobrevendido
2010-12-27,37.04,27.45,Sobrevendido
2010-12-28,19.23,27.45,Sobrevendido
2010-12-29,19.23,26.92,Sobrevendido
2010-12-30,24.00,26.92,Sobrevendido
2010-12-31,2.78,16.92,Sobrevendido
2011-01-03,23.81,28.57,Sobrevendido
2011-01-04,31.43,29.58,Sobrevendido
2011-01-05,63.79,55.29,Neutro
2011-01-06,62.71,49.41,Neutro
2011-01-07,65.00,51.16,Neutro
2011-01-10,58.46,48.89,Neutro
2011-01-11,80.00,49.45,Neutro
2011-01-12,78.85,54.26,Neutro
2011-01-13,70.18,55.43,Neutro
2011-01-14,45.16,57.30,Neutro
2011-01-18,45.16,56.67,Neutro
2011-01-19,28.57,50.00,Neutro
2011-01-20,41.46,51.89,Neutro
2011-01-21,29.73,59.78,Neutro
2011-01-24,14.29,52.87,Neutro
2011-01-25,42.86,58.59,Neutro
2011-01-26,41.86,43.24,Neutro
2011-01-27,41.86,43.24,Neutro
2011-01-28,41.86,35.29,Neutro
2011-01-31,40.48,40.96,Neutro
2011-02-01,45.24,37.97,Neutro
2011-02-02,39.58,28.92,Sobrevendido
2011-02-03,21.62,32.91,Neutro
2011-02-04,18.18,29.89,Sobrevendido
2011-02-07,27.91,34.88,Neutro
2011-02-08,41.94,41.89,Neutro
2011-02-09,35.71,38.57,Neutro
2011-02-10,65.38,56.38,Neutro
2011-02-11,85.96,64.76,Neutro
2011-02-14,83.93,59.14,Neutro
2011-02-15,98.18,62.63,Neutro
2011-02-16,98.51,70.91,Sobrecomprado
2011-02-17,98.65,81.90,Sobrecomprado
2011-02-18,98.94,84.43,Sobrecomprado
2011-02-22,98.55,84.30,Sobrecomprado
2011-02-23,94.64,90.27,Sobrecomprado
2011-02-24,94.64,89.29,Sobrecomprado
2011-02-25,95.00,96.52,Sobrecomprado
2011-02-28,82.00,91.45,Sobrecomprado
2011-03-01,78.57,91.38,Sobrecomprado
2011-03-02,37.50,83.33,Sobrecomprado
2011-03-03,44.44,80.00,Sobrecomprado
2011-03-04,62.50,79.81,Sobrecomprado
2011-03-07,68.52,81.82,Sobrecomprado
2011-03-08,76.39,84.85,Sobrecomprado
2011-03-09,86.90,85.07,Sobrecomprado
2011-03-10,88.78,85.71,Sobrecomprado
2011-03-11,100.00,84.00,Sobrecomprado
2011-03-14,98.88,83.20,Sobrecomprado
2011-03-15,98.67,84.55,Sobrecomprado
2011-03-16,98.53,85.25,Sobrecomprado
2011-03-17,97.83,84.75,Sobrecomprado
2011-03-18,98.08,91.18,Sobrecomprado
2011-03-21,98.61,92.94,Sobrecomprado
2011-03-22,77.38,89.27,Sobrecomprado
2011-03-23,74.71,86.93,Sobrecomprado
2011-03-24,51.18,68.81,Neutro
