Date,RSI_7,RSI_14,RSI_Sinal
2003-09-11,63.33,70.21,Sobrecomprado
2003-09-12,63.33,67.44,Neutro
2003-09-15,65.52,66.67,Neutro
2003-09-16,76.00,70.00,Neutro
2003-09-17,68.42,70.73,Sobrecomprado
2003-09-18,73.91,77.78,Sobrecomprado
2003-09-19,97.22,82.35,Sobrecomprado
2003-09-22,97.22,81.82,Sobrecomprado
2003-09-23,97.14,81.54,Sobrecomprado
2003-09-24,70.83,68.83,Neutro
2003-09-25,72.34,73.61,Sobrecomprado
2003-09-26,70.45,69.84,Neutro
2003-09-29,58.06,64.81,Neutro
2003-09-30,0.00,71.43,Sobrecomprado
2003-10-01,0.00,71.43,Sobrecomprado
2003-10-02,0.00,70.83,Sobrecomprado
2003-10-03,,70.83,Sobrecomprado
2003-10-06,,72.34,Sobrecomprado
2003-10-07,,70.45,Sobrecomprado
2003-10-08,,58.06,Neutro
2003-10-09,,0.00,Sobrevendido
2003-10-10,,0.00,Sobrevendido
2003-10-13,,0.00,Sobrevendido
2003-10-14,,,Neutro
2003-10-15,,,Neutro
2003-10-16,,,Neutro
2003-10-17,0.00,0.00,Sobrevendido
2003-10-20,0.00,0.00,Sobrevendido
2003-10-21,0.00,0.00,Sobrevendido
2003-10-22,0.00,0.00,Sobrevendido
2003-10-23,0.00,0.00,Sobrevendido
2003-10-24,0.00,0.00,Sobrevendido
2003-10-27,0.00,0.00,Sobrevendido
2003-10-28,28.57,10.81,Sobrevendido
2003-10-29,25.00,10.00,Sobrevendido
2003-10-30,23.53,9.30,Sobrevendido
2003-10-31,30.77,9.30,Sobrevendido
2003-11-03,40.00,13.33,Sobrevendido
2003-11-04,46.15,13.04,Sobrevendido
2003-11-05,53.33,16.67,Sobrevendido
2003-11-06,33.33,30.77,Neutro
2003-11-07,36.36,29.63,Sobrevendido
2003-11-10,80.95,55.26,Neutro
2003-11-11,88.24,72.34,Sobrecomprado
2003-11-12,88.24,73.47,Sobrecomprado
2003-11-13,85.71,75.00,Sobrecomprado
2003-11-14,80.00,72.00,Sobrecomprado
2003-11-17,80.00,68.09,Neutro
2003-11-18,71.79,64.00,Neutro
2003-11-19,57.69,68.09,Neutro
2003-11-20,15.38,68.09,Neutro
2003-11-21,15.38,68.09,Neutro
2003-11-24,13.33,64.00,Neutro
2003-11-25,15.38,62.50,Neutro
2003-11-26,23.08,64.58,Neutro
2003-11-28,66.67,70.59,Sobrecomprado
2003-12-01,66.67,60.53,Neutro
2003-12-02,66.67,40.00,Neutro
2003-12-03,60.00,34.78,Neutro
2003-12-04,100.00,38.10,Neutro
2003-12-05,100.00,42.11,Neutro
2003-12-08,100.00,44.44,Neutro
2003-12-09,0.00,27.59,Sobrevendido
2003-12-10,0.00,22.86,Sobrevendido
2003-12-11,17.86,32.50,Neutro
2003-12-12,36.11,41.30,Neutro
2003-12-15,28.26,36.54,Neutro
2003-12-16,29.79,37.74,Neutro
2003-12-17,26.92,33.33,Neutro
2003-12-18,35.90,25.00,Sobrevendido
2003-12-19,48.65,30.00,Neutro
2003-12-22,40.62,30.00,Neutro
2003-12-23,16.67,27.27,Sobrevendido
2003-12-24,28.57,28.36,Sobrevendido
2003-12-26,25.00,28.36,Sobrevendido
2003-12-29,37.50,29.41,Sobrevendido
2003-12-30,42.86,37.74,Neutro
2003-12-31,20.00,42.55,Neutro
2004-01-02,27.27,37.21,Neutro
2004-01-05,84.62,37.21,Neutro
2004-01-06,58.82,42.11,Neutro
2004-01-07,70.83,50.00,Neutro
2004-01-08,57.14,50.00,Neutro
2004-01-09,65.52,58.14,Neutro
2004-01-12,73.68,62.50,Neutro
2004-01-13,60.00,53.57,Neutro
2004-01-14,61.70,66.67,Neutro
2004-01-15,69.05,66.10,Neutro
2004-01-16,64.86,67.21,Neutro
2004-01-20,80.95,71.43,Sobrecomprado
2004-01-21,59.62,61.73,Neutro
2004-01-22,56.25,63.95,Neutro
2004-01-23,70.45,65.17,Neutro
2004-01-26,56.76,59.52,Neutro
2004-01-27,58.97,64.20,Neutro
2004-01-28,53.85,59.21,Neutro
2004-01-29,43.75,64.86,Neutro
2004-01-30,63.64,60.81,Neutro
2004-02-02,52.94,55.38,Neutro
2004-02-03,33.33,61.02,Neutro
2004-02-04,31.25,49.06,Neutro
2004-02-05,26.67,50.00,Neutro
2004-02-06,50.00,52.63,Neutro
2004-02-09,47.06,44.90,Neutro
2004-02-10,47.06,56.41,Neutro
2004-02-11,52.63,52.78,Neutro
2004-02-12,63.16,50.00,Neutro
2004-02-13,57.14,45.95,Neutro
2004-02-17,55.00,42.86,Neutro
2004-02-18,55.00,52.63,Neutro
2004-02-19,40.91,43.59,Neutro
2004-02-20,56.52,52.50,Neutro
2004-02-23,52.38,52.50,Neutro
2004-02-24,42.86,52.50,Neutro
2004-02-25,70.00,63.41,Neutro
2004-02-26,71.43,63.41,Neutro
2004-02-27,73.91,65.12,Neutro
2004-03-01,73.91,57.78,Neutro
2004-03-02,76.92,67.35,Neutro
2004-03-03,71.43,63.27,Neutro
2004-03-04,50.00,47.54,Neutro
2004-03-05,41.67,51.79,Neutro
2004-03-08,38.89,50.88,Neutro
2004-03-09,26.67,47.17,Neutro
2004-03-10,29.63,50.00,Neutro
2004-03-11,4.17,42.00,Neutro
2004-03-12,4.17,40.38,Neutro
2004-03-15,8.33,40.38,Neutro
2004-03-16,9.09,34.04,Neutro
2004-03-17,9.09,31.91,Neutro
2004-03-18,33.33,28.89,Sobrevendido
2004-03-19,27.78,28.89,Sobrevendido
2004-03-22,33.33,15.38,Sobrevendido
2004-03-23,38.46,16.22,Sobrevendido
2004-03-24,31.25,21.43,Sobrevendido
2004-03-25,31.25,22.22,Sobrevendido
2004-03-26,37.50,25.93,Sobrevendido
2004-03-29,9.09,23.08,Sobrevendido
2004-03-30,45.45,34.48,Neutro
2004-03-31,58.33,44.44,Neutro
2004-04-01,61.54,50.00,Neutro
2004-04-02,88.89,52.00,Neutro
2004-04-05,91.67,57.14,Neutro
2004-04-06,83.33,57.14,Neutro
2004-04-07,83.33,47.83,Neutro
2004-04-08,75.00,57.89,Neutro
2004-04-12,66.67,61.11,Neutro
2004-04-13,60.00,61.11,Neutro
2004-04-14,60.00,78.57,Sobrecomprado
2004-04-15,0.00,78.57,Sobrecomprado
2004-04-16,0.00,76.92,Sobrecomprado
2004-04-19,50.00,78.57,Sobrecomprado
2004-04-20,75.00,75.00,Sobrecomprado
2004-04-21,37.50,50.00,Neutro
2004-04-22,37.50,46.15,Neutro
2004-04-23,50.00,53.85,Neutro
2004-04-26,50.00,40.00,Neutro
2004-04-27,50.00,44.44,Neutro
2004-04-28,37.50,40.00,Neutro
2004-04-29,16.67,40.00,Neutro
2004-04-30,50.00,40.00,Neutro
2004-05-03,12.50,25.00,Sobrevendido
2004-05-04,22.22,35.29,Neutro
2004-05-05,66.67,62.07,Neutro
2004-05-06,63.64,60.00,Neutro
2004-05-07,69.57,61.29,Neutro
2004-05-10,47.06,42.50,Neutro
2004-05-11,47.06,47.22,Neutro
2004-05-12,57.14,47.22,Neutro
2004-05-13,55.56,47.22,Neutro
2004-05-14,17.65,44.74,Neutro
2004-05-17,18.75,44.74,Neutro
2004-05-18,5.88,42.50,Neutro
2004-05-19,16.67,42.50,Neutro
2004-05-20,16.67,42.50,Neutro
2004-05-21,16.67,50.00,Neutro
2004-05-24,0.00,45.45,Neutro
2004-05-25,0.00,14.29,Sobrevendido
2004-05-26,0.00,15.00,Sobrevendido
2004-05-27,0.00,5.56,Sobrevendido
2004-05-28,0.00,14.29,Sobrevendido
2004-06-01,0.00,6.25,Sobrevendido
2004-06-02,9.09,11.76,Sobrevendido
2004-06-03,50.00,37.50,Neutro
2004-06-04,66.67,58.06,Neutro
2004-06-07,50.00,45.00,Neutro
2004-06-08,50.00,48.65,Neutro
2004-06-09,50.00,48.65,Neutro
2004-06-10,66.67,48.65,Neutro
2004-06-14,65.38,48.65,Neutro
2004-06-15,50.00,50.00,Neutro
2004-06-16,0.00,50.00,Neutro
2004-06-17,,50.00,Neutro
2004-06-18,100.00,56.10,Neutro
2004-06-21,50.00,50.00,Neutro
2004-06-22,31.25,53.49,Neutro
2004-06-23,29.41,51.16,Neutro
2004-06-24,36.84,43.24,Neutro
2004-06-25,40.00,27.59,Sobrevendido
2004-06-28,42.86,42.86,Neutro
2004-06-29,20.00,36.00,Neutro
2004-06-30,50.00,50.00,Neutro
2004-07-01,55.00,44.44,Neutro
2004-07-02,57.89,44.44,Neutro
2004-07-06,45.00,41.03,Neutro
2004-07-07,45.00,42.50,Neutro
2004-07-08,42.11,42.50,Neutro
2004-07-09,53.33,34.29,Neutro
2004-07-12,22.22,41.94,Neutro
2004-07-13,40.00,52.00,Neutro
2004-07-14,40.00,54.17,Neutro
2004-07-15,100.00,50.00,Neutro
2004-07-16,100.00,47.62,Neutro
2004-07-19,100.00,45.00,Neutro
2004-07-20,33.33,50.00,Neutro
2004-07-21,0.00,14.29,Sobrevendido
2004-07-22,0.00,6.45,Sobrevendido
2004-07-23,7.14,12.12,Sobrevendido
2004-07-26,44.68,46.94,Neutro
2004-07-27,36.84,37.93,Neutro
2004-07-28,36.84,37.93,Neutro
2004-07-29,51.43,50.68,Neutro
2004-07-30,43.90,41.38,Neutro
2004-08-02,59.02,41.38,Neutro
2004-08-03,57.63,41.38,Neutro
2004-08-04,37.50,41.38,Neutro
2004-08-05,50.00,41.38,Neutro
2004-08-06,50.00,41.38,Neutro
2004-08-09,0.00,38.71,Neutro
2004-08-10,0.00,40.00,Neutro
2004-08-11,0.00,52.17,Neutro
2004-08-12,0.00,50.75,Neutro
2004-08-13,0.00,31.25,Neutro
2004-08-16,33.33,45.24,Neutro
2004-08-17,65.22,56.60,Neutro
2004-08-18,68.18,33.33,Neutro
2004-08-19,68.18,50.00,Neutro
2004-08-20,68.18,50.00,Neutro
2004-08-23,68.18,50.00,Neutro
2004-08-24,53.57,41.67,Neutro
2004-08-25,48.00,43.24,Neutro
2004-08-26,18.75,46.15,Neutro
2004-08-27,50.00,61.76,Neutro
2004-08-30,33.33,52.50,Neutro
2004-08-31,33.33,52.50,Neutro
2004-09-01,26.09,46.67,Neutro
2004-09-02,27.27,42.00,Neutro
2004-09-03,27.27,38.30,Neutro
2004-09-07,20.00,19.44,Sobrevendido
2004-09-08,40.74,43.59,Neutro
2004-09-09,72.97,60.00,Neutro
2004-09-10,52.94,47.83,Neutro
2004-09-13,61.22,50.00,Neutro
2004-09-14,68.18,54.55,Neutro
2004-09-15,67.44,53.85,Neutro
2004-09-16,67.44,52.38,Neutro
2004-09-17,68.18,57.75,Neutro
2004-09-20,50.00,63.08,Neutro
2004-09-21,100.00,63.08,Neutro
2004-09-22,100.00,68.33,Neutro
2004-09-23,100.00,74.55,Sobrecomprado
2004-09-24,100.00,74.07,Sobrecomprado
2004-09-27,100.00,74.07,Sobrecomprado
2004-09-28,,68.18,Neutro
2004-09-29,,50.00,Neutro
2004-09-30,,100.00,Sobrecomprado
2004-10-01,0.00,40.74,Neutro
2004-10-04,50.00,62.79,Neutro
2004-10-05,50.00,62.79,Neutro
2004-10-06,50.00,62.79,Neutro
2004-10-07,50.00,50.00,Neutro
2004-10-08,50.00,50.00,Neutro
2004-10-11,50.00,50.00,Neutro
2004-10-12,100.00,50.00,Neutro
2004-10-13,,50.00,Neutro
2004-10-14,,50.00,Neutro
2004-10-15,,50.00,Neutro
2004-10-18,,50.00,Neutro
2004-10-19,,50.00,Neutro
2004-10-20,,50.00,Neutro
2004-10-21,,100.00,Sobrecomprado
2004-10-22,0.00,0.00,Sobrevendido
2004-10-25,0.00,0.00,Sobrevendido
2004-10-26,15.79,15.79,Sobrevendido
2004-10-27,15.79,15.79,Sobrevendido
2004-10-28,50.00,50.00,Neutro
2004-10-29,50.00,50.00,Neutro
2004-11-01,50.00,50.00,Neutro
2004-11-02,100.00,50.00,Neutro
2004-11-03,100.00,50.00,Neutro
2004-11-04,100.00,50.00,Neutro
2004-11-05,100.00,50.00,Neutro
2004-11-08,,50.00,Neutro
2004-11-09,,50.00,Neutro
2004-11-10,,50.00,Neutro
2004-11-11,,100.00,Sobrecomprado
2004-11-12,,100.00,Sobrecomprado
2004-11-15,,100.00,Sobrecomprado
2004-11-16,,100.00,Sobrecomprado
2004-11-17,,,Neutro
2004-11-18,,,Neutro
2004-11-19,,,Neutro
2004-11-22,,,Neutro
2004-11-23,,,Neutro
2004-11-24,,,Neutro
2004-11-26,,,Neutro
2004-11-29,,,Neutro
2004-11-30,,,Neutro
2004-12-01,,,Neutro
2004-12-02,,,Neutro
2004-12-03,,,Neutro
2004-12-06,,,Neutro
2004-12-07,,,Neutro
2004-12-08,,,Neutro
2004-12-09,,,Neutro
2004-12-10,,,Neutro
2004-12-13,,,Neutro
2004-12-14,,,Neutro
2004-12-15,,,Neutro
2004-12-16,,,Neutro
2004-12-17,,,Neutro
2004-12-20,,,Neutro
2004-12-21,,,Neutro
2004-12-22,,,Neutro
2004-12-23,,,Neutro
2004-12-27,,,Neutro
2004-12-28,,,Neutro
2004-12-29,,,Neutro
2004-12-30,,,Neutro
2004-12-31,,,Neutro
2005-01-03,,,Neutro
2005-01-04,0.00,0.00,Sobrevendido
2005-01-05,0.00,0.00,Sobrevendido
2005-01-06,0.00,0.00,Sobrevendido
2005-01-07,0.00,0.00,Sobrevendido
2005-01-10,75.00,75.00,Sobrecomprado
2005-01-11,75.00,75.00,Sobrecomprado
2005-01-12,75.00,75.00,Sobrecomprado
2005-01-13,100.00,75.00,Sobrecomprado
2005-01-14,100.00,75.00,Sobrecomprado
2005-01-18,100.00,75.00,Sobrecomprado
2005-01-19,100.00,84.62,Sobrecomprado
2005-01-20,100.00,84.62,Sobrecomprado
2005-01-21,100.00,84.62,Sobrecomprado
2005-01-24,50.00,61.11,Neutro
2005-01-25,88.89,90.20,Sobrecomprado
2005-01-26,91.23,92.06,Sobrecomprado
2005-01-27,91.23,92.06,Sobrecomprado
2005-01-28,79.66,82.86,Sobrecomprado
2005-01-31,80.95,82.35,Sobrecomprado
2005-02-01,70.83,72.73,Sobrecomprado
2005-02-02,69.86,67.47,Neutro
2005-02-03,42.11,67.47,Neutro
2005-02-04,13.33,64.37,Neutro
2005-02-07,12.90,63.64,Neutro
2005-02-08,16.67,61.45,Neutro
2005-02-09,0.00,61.45,Neutro
2005-02-10,0.00,57.95,Neutro
2005-02-11,0.00,59.30,Neutro
2005-02-14,50.00,45.31,Neutro
2005-02-15,59.09,32.69,Neutro
2005-02-16,61.90,32.69,Neutro
2005-02-17,61.90,37.78,Neutro
2005-02-18,41.94,25.49,Sobrevendido
2005-02-22,48.15,30.23,Neutro
2005-02-23,54.17,35.14,Neutro
2005-02-24,0.00,35.14,Neutro
2005-02-25,0.00,37.14,Neutro
2005-02-28,0.00,38.24,Neutro
2005-03-01,0.00,38.24,Neutro
2005-03-02,0.00,32.50,Neutro
2005-03-03,20.00,40.54,Neutro
2005-03-04,20.00,44.12,Neutro
2005-03-07,20.00,9.52,Sobrevendido
2005-03-08,80.00,55.81,Neutro
2005-03-09,80.00,55.81,Neutro
2005-03-10,50.00,39.34,Neutro
2005-03-11,66.67,57.14,Neutro
2005-03-14,65.38,58.06,Neutro
2005-03-15,55.74,50.70,Neutro
2005-03-16,56.45,51.39,Neutro
2005-03-17,32.50,52.86,Neutro
2005-03-18,40.00,56.00,Neutro
2005-03-21,56.25,52.50,Neutro
2005-03-22,44.00,59.49,Neutro
2005-03-23,36.67,54.88,Neutro
2005-03-24,52.38,54.88,Neutro
2005-03-28,50.00,54.88,Neutro
2005-03-29,50.00,38.33,Neutro
2005-03-30,33.33,38.33,Neutro
2005-03-31,50.00,54.76,Neutro
2005-04-01,0.00,36.67,Neutro
2005-04-04,,36.67,Neutro
2005-04-05,0.00,30.56,Neutro
2005-04-06,25.00,37.50,Neutro
2005-04-07,21.74,34.88,Neutro
2005-04-08,41.94,39.13,Neutro
2005-04-11,36.11,39.13,Neutro
2005-04-12,36.11,31.71,Neutro
2005-04-13,36.11,36.11,Neutro
2005-04-14,61.90,36.11,Neutro
2005-04-15,52.94,37.84,Neutro
2005-04-18,64.29,37.84,Neutro
2005-04-19,16.67,37.84,Neutro
2005-04-20,100.00,37.84,Neutro
2005-04-21,100.00,37.84,Neutro
2005-04-22,100.00,37.84,Neutro
2005-04-25,100.00,63.64,Neutro
2005-04-26,,52.94,Neutro
2005-04-27,,64.29,Neutro
2005-04-28,100.00,50.00,Neutro
2005-04-29,100.00,100.00,Sobrecomprado
2005-05-02,100.00,100.00,Sobrecomprado
2005-05-03,100.00,100.00,Sobrecomprado
2005-05-04,22.22,26.32,Sobrevendido
2005-05-05,22.22,22.22,Sobrevendido
2005-05-06,12.50,12.50,Sobrevendido
2005-05-09,22.22,30.00,Neutro
2005-05-10,20.51,27.91,Sobrevendido
2005-05-11,26.19,32.61,Neutro
2005-05-12,25.00,31.25,Neutro
2005-05-13,36.67,31.25,Neutro
2005-05-16,47.22,38.89,Neutro
2005-05-17,77.27,38.89,Neutro
2005-05-18,64.29,34.00,Neutro
2005-05-19,64.29,32.08,Neutro
2005-05-20,54.55,32.08,Neutro
2005-05-23,66.67,32.08,Neutro
2005-05-24,66.67,43.59,Neutro
2005-05-25,25.00,45.00,Neutro
2005-05-26,12.50,60.00,Neutro
2005-05-27,12.50,45.45,Neutro
2005-05-31,33.33,55.00,Neutro
2005-06-01,33.33,47.06,Neutro
2005-06-02,33.33,53.33,Neutro
2005-06-03,33.33,53.33,Neutro
2005-06-06,20.00,22.22,Sobrevendido
2005-06-07,100.00,22.22,Sobrevendido
2005-06-08,100.00,30.00,Neutro
2005-06-09,100.00,55.56,Neutro
2005-06-10,100.00,63.64,Neutro
2005-06-13,100.00,63.64,Neutro
2005-06-14,50.00,43.75,Neutro
2005-06-15,58.33,47.06,Neutro
2005-06-16,83.33,83.87,Sobrecomprado
2005-06-17,83.33,84.38,Sobrecomprado
2005-06-20,82.14,83.87,Sobrecomprado
2005-06-21,80.77,83.87,Sobrecomprado
2005-06-22,80.77,83.87,Sobrecomprado
2005-06-23,100.00,83.87,Sobrecomprado
2005-06-24,100.00,86.49,Sobrecomprado
2005-06-27,41.18,68.09,Neutro
2005-06-28,37.50,67.39,Neutro
2005-06-29,37.50,65.91,Neutro
2005-06-30,37.50,64.29,Neutro
2005-07-01,28.57,57.45,Neutro
2005-07-05,57.14,73.21,Sobrecomprado
2005-07-06,37.84,62.90,Neutro
2005-07-07,51.85,47.73,Neutro
2005-07-08,42.42,40.82,Neutro
2005-07-11,42.42,40.82,Neutro
2005-07-12,42.42,40.82,Neutro
2005-07-13,46.67,39.22,Neutro
2005-07-14,0.00,39.22,Neutro
2005-07-15,0.00,31.11,Neutro
2005-07-18,0.00,40.00,Neutro
2005-07-19,0.00,40.00,Neutro
2005-07-20,0.00,40.00,Neutro
2005-07-21,0.00,40.00,Neutro
2005-07-22,0.00,37.84,Neutro
2005-07-25,50.00,23.33,Sobrevendido
2005-07-26,33.33,24.14,Sobrevendido
2005-07-27,60.00,48.84,Neutro
2005-07-28,42.86,41.18,Neutro
2005-07-29,45.10,43.40,Neutro
2005-08-01,45.10,43.40,Neutro
2005-08-02,52.27,45.10,Neutro
2005-08-03,43.24,45.10,Neutro
2005-08-04,53.33,45.10,Neutro
2005-08-05,12.50,45.10,Neutro
2005-08-08,100.00,45.10,Neutro
2005-08-09,,45.10,Neutro
2005-08-10,,45.10,Neutro
2005-08-11,,52.27,Neutro
2005-08-12,100.00,51.16,Neutro
2005-08-15,100.00,61.11,Neutro
2005-08-16,100.00,36.36,Neutro
2005-08-17,54.55,61.54,Neutro
2005-08-18,54.55,54.55,Neutro
2005-08-19,54.55,54.55,Neutro
2005-08-22,54.55,54.55,Neutro
2005-08-23,0.00,54.55,Neutro
2005-08-24,0.00,54.55,Neutro
2005-08-25,0.00,54.55,Neutro
2005-08-26,0.00,50.00,Neutro
2005-08-29,0.00,50.00,Neutro
2005-08-30,50.00,53.85,Neutro
2005-08-31,33.33,50.00,Neutro
2005-09-01,12.50,7.69,Sobrevendido
2005-09-02,12.50,7.69,Sobrevendido
2005-09-06,9.09,6.25,Sobrevendido
2005-09-07,35.71,33.33,Neutro
2005-09-08,40.00,37.50,Neutro
2005-09-09,33.33,35.29,Neutro
2005-09-12,35.71,35.29,Neutro
2005-09-13,55.56,35.29,Neutro
2005-09-14,55.56,35.29,Neutro
2005-09-15,83.33,35.29,Neutro
2005-09-16,83.33,50.00,Neutro
2005-09-19,80.00,50.00,Neutro
2005-09-20,100.00,47.37,Neutro
2005-09-21,57.14,42.86,Neutro
2005-09-22,57.14,56.25,Neutro
2005-09-23,57.14,56.25,Neutro
2005-09-26,50.00,64.29,Neutro
2005-09-27,0.00,50.00,Neutro
2005-09-28,0.00,44.44,Neutro
2005-09-29,0.00,50.00,Neutro
2005-09-30,0.00,50.00,Neutro
2005-10-03,0.00,50.00,Neutro
2005-10-04,75.00,63.64,Neutro
2005-10-05,100.00,63.64,Neutro
2005-10-06,50.00,30.00,Neutro
2005-10-07,50.00,30.00,Neutro
2005-10-10,50.00,30.00,Neutro
2005-10-11,50.00,42.86,Neutro
2005-10-12,33.33,30.00,Neutro
2005-10-13,14.29,36.36,Neutro
2005-10-14,62.50,68.42,Neutro
2005-10-17,76.92,68.42,Neutro
2005-10-18,47.62,48.15,Neutro
2005-10-19,45.45,46.43,Neutro
2005-10-20,45.45,46.43,Neutro
2005-10-21,52.63,46.43,Neutro
2005-10-24,55.00,44.44,Neutro
2005-10-25,15.38,41.38,Neutro
2005-10-26,21.43,48.15,Neutro
2005-10-27,57.14,50.00,Neutro
2005-10-28,50.00,46.67,Neutro
2005-10-31,50.00,46.67,Neutro
2005-11-01,44.44,50.00,Neutro
2005-11-02,28.57,48.15,Neutro
2005-11-03,66.67,36.36,Neutro
2005-11-04,62.50,36.36,Neutro
2005-11-07,33.33,42.11,Neutro
2005-11-08,57.14,54.55,Neutro
2005-11-09,76.92,70.59,Sobrecomprado
2005-11-10,84.85,76.19,Sobrecomprado
2005-11-11,58.33,54.55,Neutro
2005-11-14,54.55,56.60,Neutro
2005-11-15,53.33,54.72,Neutro
2005-11-16,60.00,53.85,Neutro
2005-11-17,55.56,56.00,Neutro
2005-11-18,27.59,50.91,Neutro
2005-11-21,0.00,51.85,Neutro
2005-11-22,0.00,50.00,Neutro
2005-11-23,0.00,46.15,Neutro
2005-11-25,12.50,47.17,Neutro
2005-11-28,12.50,52.08,Neutro
2005-11-29,12.50,47.73,Neutro
2005-11-30,33.33,28.12,Sobrevendido
2005-12-01,16.67,3.70,Sobrevendido
2005-12-02,20.00,7.69,Sobrevendido
2005-12-05,20.00,7.69,Sobrevendido
2005-12-06,0.00,8.33,Sobrevendido
2005-12-07,0.00,8.33,Sobrevendido
2005-12-08,0.00,8.33,Sobrevendido
2005-12-09,0.00,14.29,Sobrevendido
2005-12-12,0.00,11.11,Sobrevendido
2005-12-13,50.00,33.33,Neutro
2005-12-14,33.33,27.27,Sobrevendido
2005-12-15,28.57,18.18,Sobrevendido
2005-12-16,28.57,18.18,Sobrevendido
2005-12-19,37.50,25.00,Sobrevendido
2005-12-20,37.50,25.00,Sobrevendido
2005-12-21,50.00,33.33,Neutro
2005-12-22,25.00,37.50,Neutro
2005-12-23,50.00,37.50,Neutro
2005-12-27,100.00,37.50,Neutro
2005-12-28,33.33,30.00,Neutro
2005-12-29,33.33,36.36,Neutro
2005-12-30,25.00,33.33,Neutro
2006-01-03,25.00,40.00,Neutro
2006-01-04,25.00,25.00,Sobrevendido
2006-01-05,25.00,33.33,Neutro
2006-01-06,25.00,40.00,Neutro
2006-01-09,50.00,40.00,Neutro
2006-01-10,0.00,25.00,Sobrevendido
2006-01-11,100.00,57.14,Neutro
2006-01-12,100.00,90.91,Sobrecomprado
2006-01-13,100.00,95.31,Sobrecomprado
2006-01-17,80.00,77.22,Sobrecomprado
2006-01-18,75.95,73.49,Sobrecomprado
2006-01-19,77.11,76.47,Sobrecomprado
2006-01-20,71.91,71.11,Sobrecomprado
2006-01-23,70.11,71.11,Sobrecomprado
2006-01-24,57.38,71.11,Sobrecomprado
2006-01-25,27.78,72.92,Sobrecomprado
2006-01-26,33.33,66.67,Neutro
2006-01-27,33.33,64.22,Neutro
2006-01-30,25.93,64.55,Neutro
2006-01-31,53.33,67.23,Neutro
2006-02-01,50.00,64.71,Neutro
2006-02-02,48.48,54.26,Neutro
2006-02-03,43.33,34.85,Neutro
2006-02-06,50.00,41.07,Neutro
2006-02-07,59.09,44.23,Neutro
2006-02-08,54.55,38.78,Neutro
2006-02-09,28.57,45.45,Neutro
2006-02-10,53.33,51.06,Neutro
2006-02-13,47.06,48.00,Neutro
2006-02-14,35.71,40.91,Neutro
2006-02-15,55.56,51.43,Neutro
2006-02-16,50.00,56.25,Neutro
2006-02-17,35.71,47.22,Neutro
2006-02-21,43.75,36.67,Neutro
2006-02-22,21.43,37.93,Neutro
2006-02-23,27.27,39.29,Neutro
2006-02-24,27.27,32.00,Neutro
2006-02-27,23.08,36.36,Neutro
2006-02-28,25.00,36.36,Neutro
2006-03-01,33.33,34.78,Neutro
2006-03-02,40.00,42.31,Neutro
2006-03-03,50.00,31.82,Neutro
2006-03-06,44.44,35.00,Neutro
2006-03-07,33.33,30.43,Neutro
2006-03-08,40.00,30.43,Neutro
2006-03-09,40.00,31.82,Neutro
2006-03-10,50.00,41.18,Neutro
2006-03-13,20.00,33.33,Neutro
2006-03-14,20.00,38.46,Neutro
2006-03-15,20.00,35.71,Neutro
2006-03-16,50.00,35.71,Neutro
2006-03-17,80.00,53.33,Neutro
2006-03-20,85.71,58.82,Neutro
2006-03-21,60.00,55.56,Neutro
2006-03-22,45.45,37.50,Neutro
2006-03-23,66.67,56.52,Neutro
2006-03-24,70.59,59.09,Neutro
2006-03-27,70.59,68.42,Neutro
2006-03-28,42.86,50.00,Neutro
2006-03-29,45.45,55.17,Neutro
2006-03-30,60.87,60.61,Neutro
2006-03-31,60.87,55.88,Neutro
2006-04-03,23.33,39.58,Neutro
2006-04-04,47.73,54.10,Neutro
2006-04-05,50.00,55.56,Neutro
2006-04-06,58.97,53.33,Neutro
2006-04-07,44.44,44.78,Neutro
2006-04-10,50.00,53.42,Neutro
2006-04-11,52.08,54.93,Neutro
2006-04-12,64.10,46.38,Neutro
2006-04-13,44.00,46.38,Neutro
2006-04-17,39.13,46.38,Neutro
2006-04-18,50.00,55.22,Neutro
2006-04-19,63.64,50.75,Neutro
2006-04-20,33.33,46.15,Neutro
2006-04-21,41.18,49.23,Neutro
2006-04-24,38.89,56.14,Neutro
2006-04-25,50.00,46.81,Neutro
2006-04-26,42.31,40.82,Neutro
2006-04-27,28.57,40.82,Neutro
2006-04-28,45.45,54.55,Neutro
2006-05-02,37.04,35.71,Neutro
2006-05-03,32.00,35.71,Neutro
2006-05-04,42.11,40.54,Neutro
2006-05-05,47.62,48.84,Neutro
2006-05-08,61.11,50.00,Neutro
2006-05-09,61.11,43.59,Neutro
2006-05-10,30.43,37.78,Neutro
2006-05-11,64.00,50.00,Neutro
2006-05-12,64.00,48.00,Neutro
2006-05-15,47.06,45.28,Neutro
2006-05-16,37.93,42.00,Neutro
2006-05-17,34.48,44.68,Neutro
2006-05-18,34.48,44.68,Neutro
2006-05-19,47.62,38.64,Neutro
2006-05-22,50.00,57.45,Neutro
2006-05-23,34.38,47.37,Neutro
2006-05-24,47.83,47.37,Neutro
2006-05-25,45.45,41.18,Neutro
2006-05-26,47.62,40.00,Neutro
2006-05-30,50.00,41.18,Neutro
2006-05-31,52.38,50.00,Neutro
2006-06-01,8.33,35.29,Neutro
2006-06-02,50.00,35.29,Neutro
2006-06-05,50.00,48.00,Neutro
