Date,RSI_7,RSI_14,RSI_Sinal
2007-01-30,90.85,69.64,Neutro
2007-01-31,90.31,69.51,Neutro
2007-02-01,89.47,69.14,Neutro
2007-02-02,83.52,69.57,Neutro
2007-02-05,61.69,63.88,Neutro
2007-02-06,70.22,71.94,Sobrecomprado
2007-02-07,57.63,74.95,Sobrecomprado
2007-02-08,46.43,76.91,Sobrecomprado
2007-02-09,35.82,73.05,Sobrecomprado
2007-02-12,6.42,65.33,Neutro
2007-02-13,4.90,56.49,Neutro
2007-02-14,5.74,43.24,Neutro
2007-02-15,1.59,45.58,Neutro
2007-02-16,13.43,38.59,Neutro
2007-02-20,11.43,28.93,Sobrevendido
2007-02-21,9.30,20.92,Sobrevendido
2007-02-22,8.70,7.85,Sobrevendido
2007-02-23,9.94,7.57,Sobrevendido
2007-02-26,10.13,8.21,Sobrevendido
2007-02-27,9.88,6.25,Sobrevendido
2007-02-28,23.16,19.14,Sobrevendido
2007-03-01,24.59,18.89,Sobrevendido
2007-03-02,21.33,15.93,Sobrevendido
2007-03-05,16.48,13.35,Sobrevendido
2007-03-06,33.55,25.32,Sobrevendido
2007-03-07,41.81,30.85,Neutro
2007-03-08,51.94,38.23,Neutro
2007-03-09,41.80,34.73,Neutro
2007-03-12,43.44,36.58,Neutro
2007-03-13,38.72,32.28,Neutro
2007-03-14,48.94,33.03,Neutro
2007-03-15,27.30,30.41,Neutro
2007-03-16,19.09,30.26,Neutro
2007-03-19,18.30,35.88,Neutro
2007-03-20,14.66,26.84,Sobrevendido
2007-03-21,27.07,33.90,Neutro
2007-03-22,43.46,41.16,Neutro
2007-03-23,45.53,47.01,Neutro
2007-03-26,52.83,40.35,Neutro
2007-03-27,67.56,45.60,Neutro
2007-03-28,25.91,23.80,Sobrevendido
2007-03-29,25.56,22.05,Sobrevendido
2007-03-30,18.37,21.66,Sobrevendido
2007-04-02,14.53,24.72,Sobrevendido
2007-04-03,18.70,27.64,Sobrevendido
2007-04-04,18.35,28.60,Sobrevendido
2007-04-05,8.08,29.39,Sobrevendido
2007-04-09,22.31,25.07,Sobrevendido
2007-04-10,43.75,28.32,Sobrevendido
2007-04-11,40.41,22.02,Sobrevendido
2007-04-12,41.61,19.27,Sobrevendido
2007-04-13,23.01,19.27,Sobrevendido
2007-04-16,35.14,19.85,Sobrevendido
2007-04-17,25.24,10.38,Sobrevendido
2007-04-18,26.00,23.39,Sobrevendido
2007-04-19,17.00,32.79,Neutro
2007-04-20,31.86,36.68,Neutro
2007-04-23,69.57,59.20,Neutro
2007-04-24,59.18,49.14,Neutro
2007-04-25,55.59,51.68,Neutro
2007-04-26,65.84,56.00,Neutro
2007-04-27,66.46,56.80,Neutro
2007-04-30,58.73,49.67,Neutro
2007-05-01,54.67,49.14,Neutro
2007-05-02,34.69,52.41,Neutro
2007-05-03,39.72,50.98,Neutro
2007-05-04,42.71,50.59,Neutro
2007-05-07,33.72,54.66,Neutro
2007-05-08,42.03,59.08,Neutro
2007-05-09,51.33,56.96,Neutro
2007-05-10,41.73,51.02,Neutro
2007-05-11,29.57,33.06,Neutro
2007-05-14,20.86,31.56,Neutro
2007-05-15,33.16,38.08,Neutro
2007-05-16,32.80,33.24,Neutro
2007-05-17,32.11,36.28,Neutro
2007-05-18,46.07,48.03,Neutro
2007-05-21,55.70,49.16,Neutro
2007-05-22,51.05,41.47,Neutro
2007-05-23,62.93,38.35,Neutro
2007-05-24,40.54,35.91,Neutro
2007-05-25,43.10,36.75,Neutro
2007-05-29,39.06,34.91,Neutro
2007-05-30,18.25,35.02,Neutro
2007-05-31,26.67,42.32,Neutro
2007-06-01,41.76,46.01,Neutro
2007-06-04,40.34,49.32,Neutro
2007-06-05,49.38,45.79,Neutro
2007-06-06,63.06,56.21,Neutro
2007-06-07,71.04,59.31,Neutro
2007-06-08,79.70,55.73,Neutro
2007-06-11,79.27,57.62,Neutro
2007-06-12,53.14,48.01,Neutro
2007-06-13,67.05,53.69,Neutro
2007-06-14,65.48,57.58,Neutro
2007-06-15,67.78,65.17,Neutro
2007-06-18,71.71,71.36,Sobrecomprado
2007-06-19,67.74,73.43,Sobrecomprado
2007-06-20,54.12,64.96,Neutro
2007-06-21,64.79,59.05,Neutro
2007-06-22,70.12,68.85,Neutro
2007-06-25,74.49,71.21,Sobrecomprado
2007-06-26,64.95,66.24,Neutro
2007-06-27,63.24,67.48,Neutro
2007-06-28,70.75,69.23,Neutro
2007-06-29,68.81,60.89,Neutro
2007-07-02,74.02,69.30,Neutro
2007-07-03,76.34,73.05,Sobrecomprado
2007-07-05,66.84,71.49,Sobrecomprado
2007-07-06,61.22,63.17,Neutro
2007-07-09,54.49,59.30,Neutro
2007-07-10,37.84,55.42,Neutro
2007-07-11,50.36,61.62,Neutro
2007-07-12,54.90,65.83,Neutro
2007-07-13,19.15,59.43,Neutro
2007-07-16,18.95,50.88,Neutro
2007-07-17,26.44,50.53,Neutro
2007-07-18,18.02,39.93,Neutro
2007-07-19,25.00,33.96,Neutro
2007-07-20,21.28,38.63,Neutro
2007-07-23,12.94,39.92,Neutro
2007-07-24,7.05,11.60,Sobrevendido
2007-07-25,55.18,46.45,Neutro
2007-07-26,51.45,45.98,Neutro
2007-07-27,49.84,41.67,Neutro
2007-07-30,64.91,58.72,Neutro
2007-07-31,64.76,57.06,Neutro
2007-08-01,65.32,56.90,Neutro
2007-08-02,81.05,60.32,Neutro
2007-08-03,57.19,56.19,Neutro
2007-08-06,63.61,57.47,Neutro
2007-08-07,75.58,62.34,Neutro
2007-08-08,66.21,65.34,Neutro
2007-08-09,82.37,71.86,Sobrecomprado
2007-08-10,57.64,61.68,Neutro
2007-08-13,41.31,59.56,Neutro
2007-08-14,45.03,50.00,Neutro
2007-08-15,42.37,51.39,Neutro
2007-08-16,35.81,53.17,Neutro
2007-08-17,48.25,53.84,Neutro
2007-08-20,34.09,54.61,Neutro
2007-08-21,47.89,53.59,Neutro
2007-08-22,77.40,51.16,Neutro
2007-08-23,66.50,51.96,Neutro
2007-08-24,63.51,49.52,Neutro
2007-08-27,72.77,49.68,Neutro
2007-08-28,30.16,44.52,Neutro
2007-08-29,49.33,38.25,Neutro
2007-08-30,55.15,50.56,Neutro
2007-08-31,51.72,64.67,Neutro
2007-09-04,68.18,67.16,Neutro
2007-09-05,74.63,67.83,Neutro
2007-09-06,73.23,72.93,Sobrecomprado
2007-09-07,60.78,46.95,Neutro
2007-09-10,42.22,45.96,Neutro
2007-09-11,44.29,50.16,Neutro
2007-09-12,45.59,49.03,Neutro
2007-09-13,44.60,56.09,Neutro
2007-09-14,31.90,51.18,Neutro
2007-09-17,16.54,44.23,Neutro
2007-09-18,58.22,59.53,Neutro
2007-09-19,61.15,51.82,Neutro
2007-09-20,50.81,47.35,Neutro
2007-09-21,68.75,58.65,Neutro
2007-09-24,74.88,62.72,Neutro
2007-09-25,67.98,52.94,Neutro
2007-09-26,68.80,49.86,Neutro
2007-09-27,42.24,48.41,Neutro
2007-09-28,37.69,45.86,Neutro
2007-10-01,55.59,54.33,Neutro
2007-10-02,55.71,60.08,Neutro
2007-10-03,52.01,60.94,Neutro
2007-10-04,65.03,66.34,Neutro
2007-10-05,62.28,65.20,Neutro
2007-10-08,81.82,63.31,Neutro
2007-10-09,91.14,63.18,Neutro
2007-10-10,85.11,64.08,Neutro
2007-10-11,79.00,60.89,Neutro
2007-10-12,58.54,53.81,Neutro
2007-10-15,47.37,60.00,Neutro
2007-10-16,44.26,56.93,Neutro
2007-10-17,46.03,70.26,Sobrecomprado
2007-10-18,43.28,73.85,Sobrecomprado
2007-10-19,49.33,66.67,Neutro
2007-10-22,37.09,53.78,Neutro
2007-10-23,59.38,59.01,Neutro
2007-10-24,50.80,49.50,Neutro
2007-10-25,53.07,49.50,Neutro
2007-10-26,28.50,35.42,Neutro
2007-10-29,35.52,38.80,Neutro
2007-10-30,24.14,34.84,Neutro
2007-10-31,36.02,36.46,Neutro
2007-11-01,12.89,29.53,Sobrevendido
2007-11-02,12.71,27.62,Sobrevendido
2007-11-05,19.14,31.74,Neutro
2007-11-06,27.65,28.01,Sobrevendido
2007-11-07,22.18,27.41,Sobrevendido
2007-11-08,39.34,33.27,Neutro
2007-11-09,36.43,36.25,Neutro
2007-11-12,65.17,34.43,Neutro
2007-11-13,88.97,49.56,Neutro
2007-11-14,78.93,47.86,Neutro
2007-11-15,70.31,50.09,Neutro
2007-11-16,76.87,48.73,Neutro
2007-11-19,70.75,52.22,Neutro
2007-11-20,66.83,48.99,Neutro
2007-11-21,58.03,61.68,Neutro
2007-11-23,21.36,70.40,Sobrecomprado
2007-11-26,25.58,66.39,Neutro
2007-11-27,55.56,67.11,Neutro
2007-11-28,68.37,74.59,Sobrecomprado
2007-11-29,44.59,60.00,Neutro
2007-11-30,36.46,52.59,Neutro
2007-12-03,23.57,37.63,Neutro
2007-12-04,18.32,19.18,Sobrevendido
2007-12-05,17.33,19.28,Sobrevendido
2007-12-06,12.26,22.51,Sobrevendido
2007-12-07,15.50,29.54,Sobrevendido
2007-12-10,19.46,29.54,Sobrevendido
2007-12-11,19.55,27.18,Sobrevendido
2007-12-12,60.61,37.30,Neutro
2007-12-13,43.11,29.77,Sobrevendido
2007-12-14,55.31,34.39,Neutro
2007-12-17,36.87,25.82,Sobrevendido
2007-12-18,35.87,26.45,Sobrevendido
2007-12-19,30.27,26.23,Sobrevendido
2007-12-20,50.56,40.30,Neutro
2007-12-21,52.07,54.33,Neutro
2007-12-24,59.60,53.67,Neutro
2007-12-26,61.79,59.54,Neutro
2007-12-27,67.88,53.82,Neutro
2007-12-28,68.53,54.02,Neutro
2007-12-31,80.06,54.15,Neutro
2008-01-02,72.80,58.56,Neutro
2008-01-03,52.36,52.16,Neutro
2008-01-04,62.50,60.73,Neutro
2008-01-07,63.64,62.50,Neutro
2008-01-08,83.58,73.25,Sobrecomprado
2008-01-09,56.60,64.07,Neutro
2008-01-10,60.00,71.48,Sobrecomprado
2008-01-11,50.19,61.25,Neutro
2008-01-14,64.34,59.09,Neutro
2008-01-15,52.94,57.89,Neutro
2008-01-16,36.41,52.46,Neutro
2008-01-17,35.26,60.10,Neutro
2008-01-18,37.43,48.31,Neutro
2008-01-22,39.46,51.36,Neutro
2008-01-23,61.82,55.51,Neutro
2008-01-24,41.26,53.94,Neutro
2008-01-25,37.40,45.04,Neutro
2008-01-28,45.02,41.54,Neutro
2008-01-29,42.66,39.71,Neutro
2008-01-30,44.36,41.63,Neutro
2008-01-31,63.31,55.98,Neutro
2008-02-01,49.26,53.66,Neutro
2008-02-04,58.12,51.90,Neutro
2008-02-05,54.41,48.01,Neutro
2008-02-06,44.44,44.67,Neutro
2008-02-07,51.87,48.31,Neutro
2008-02-08,48.36,46.92,Neutro
2008-02-11,19.17,43.52,Neutro
2008-02-12,20.50,36.69,Neutro
2008-02-13,38.54,47.98,Neutro
2008-02-14,37.26,45.67,Neutro
2008-02-15,40.83,42.74,Neutro
2008-02-19,37.09,45.30,Neutro
2008-02-20,46.88,47.81,Neutro
2008-02-21,50.00,32.84,Neutro
2008-02-22,52.12,34.72,Neutro
2008-02-25,10.45,29.30,Sobrevendido
2008-02-26,15.56,32.02,Neutro
2008-02-27,17.36,35.24,Neutro
2008-02-28,0.00,27.84,Sobrevendido
2008-02-29,0.00,29.87,Sobrevendido
2008-03-03,4.19,32.49,Neutro
2008-03-04,4.09,33.02,Neutro
2008-03-05,4.52,7.87,Sobrevendido
2008-03-06,4.83,10.00,Sobrevendido
2008-03-07,0.94,3.25,Sobrevendido
2008-03-10,0.97,0.83,Sobrevendido
2008-03-11,3.18,2.57,Sobrevendido
2008-03-12,2.16,2.55,Sobrevendido
2008-03-13,7.62,6.93,Sobrevendido
2008-03-14,9.96,8.95,Sobrevendido
2008-03-17,9.84,8.97,Sobrevendido
2008-03-18,83.56,14.54,Sobrevendido
2008-03-19,89.58,19.54,Sobrevendido
2008-03-20,64.34,19.12,Sobrevendido
2008-03-24,75.48,24.98,Sobrevendido
2008-03-25,71.22,25.53,Sobrevendido
2008-03-26,73.06,29.08,Sobrevendido
2008-03-27,68.24,28.25,Sobrevendido
2008-03-28,60.37,68.51,Neutro
2008-03-31,52.02,69.40,Neutro
2008-04-01,74.84,68.49,Neutro
2008-04-02,46.99,69.52,Neutro
2008-04-03,80.00,74.95,Sobrecomprado
2008-04-04,76.97,74.53,Sobrecomprado
2008-04-07,93.63,76.63,Sobrecomprado
2008-04-08,98.25,77.76,Sobrecomprado
2008-04-09,77.62,66.40,Neutro
2008-04-10,77.78,76.73,Sobrecomprado
2008-04-11,70.66,65.75,Neutro
2008-04-14,42.49,60.05,Neutro
2008-04-15,40.09,56.10,Neutro
2008-04-16,46.54,64.27,Neutro
2008-04-17,22.28,63.51,Neutro
2008-04-18,52.63,67.65,Neutro
2008-04-21,56.73,68.95,Neutro
2008-04-22,54.38,64.04,Neutro
2008-04-23,75.00,58.71,Neutro
2008-04-24,76.32,58.04,Neutro
2008-04-25,74.16,58.85,Neutro
2008-04-28,81.30,54.37,Neutro
2008-04-29,81.62,68.63,Neutro
2008-04-30,80.18,68.71,Neutro
2008-05-01,99.48,75.67,Sobrecomprado
2008-05-02,82.04,77.94,Sobrecomprado
2008-05-05,84.49,80.00,Sobrecomprado
2008-05-06,80.81,77.17,Sobrecomprado
2008-05-07,64.85,74.43,Sobrecomprado
2008-05-08,63.29,74.23,Sobrecomprado
2008-05-09,56.63,69.97,Neutro
2008-05-12,57.14,79.83,Sobrecomprado
2008-05-13,58.90,70.61,Sobrecomprado
2008-05-14,51.37,69.97,Neutro
2008-05-15,62.36,71.43,Sobrecomprado
2008-05-16,64.53,64.69,Neutro
2008-05-19,57.93,60.73,Neutro
2008-05-20,70.25,63.27,Neutro
2008-05-21,51.72,54.39,Neutro
2008-05-22,62.96,60.92,Neutro
2008-05-23,52.58,52.06,Neutro
2008-05-27,57.21,59.54,Neutro
2008-05-28,59.13,61.58,Neutro
2008-05-29,55.96,56.80,Neutro
2008-05-30,45.76,57.31,Neutro
2008-06-02,61.69,56.40,Neutro
2008-06-03,58.45,60.86,Neutro
2008-06-04,82.71,64.83,Neutro
2008-06-05,82.44,66.76,Neutro
2008-06-06,53.73,56.48,Neutro
2008-06-09,36.09,44.44,Neutro
2008-06-10,36.23,40.05,Neutro
2008-06-11,32.54,43.60,Neutro
2008-06-12,32.81,42.03,Neutro
2008-06-13,24.14,45.48,Neutro
2008-06-16,0.56,35.28,Neutro
2008-06-17,0.88,34.71,Neutro
2008-06-18,1.75,30.03,Neutro
2008-06-19,1.47,29.13,Sobrevendido
2008-06-20,0.95,23.25,Sobrevendido
2008-06-23,0.00,21.78,Sobrevendido
2008-06-24,11.59,19.46,Sobrevendido
2008-06-25,24.37,11.83,Sobrevendido
2008-06-26,27.08,15.56,Sobrevendido
2008-06-27,31.71,22.22,Sobrevendido
2008-06-30,30.95,20.62,Sobrevendido
2008-07-01,42.86,20.41,Sobrevendido
2008-07-02,50.00,18.93,Sobrevendido
2008-07-03,53.57,27.48,Sobrevendido
2008-07-07,26.51,25.10,Sobrevendido
2008-07-08,45.95,35.29,Neutro
2008-07-09,33.33,32.61,Neutro
2008-07-10,48.68,40.65,Neutro
2008-07-11,66.52,59.68,Neutro
2008-07-14,65.35,61.44,Neutro
2008-07-15,51.42,51.96,Neutro
2008-07-16,60.48,51.96,Neutro
2008-07-17,52.38,50.29,Neutro
2008-07-18,61.73,49.28,Neutro
2008-07-21,60.94,55.52,Neutro
2008-07-22,60.94,63.94,Neutro
2008-07-23,54.93,60.32,Neutro
2008-07-24,59.39,54.95,Neutro
2008-07-25,78.78,71.52,Sobrecomprado
2008-07-28,78.78,68.75,Neutro
2008-07-29,74.62,70.37,Sobrecomprado
2008-07-30,74.88,70.37,Sobrecomprado
2008-07-31,66.67,64.60,Neutro
2008-08-01,65.51,61.47,Neutro
2008-08-04,72.67,67.84,Neutro
2008-08-05,30.13,64.54,Neutro
2008-08-06,27.33,62.66,Neutro
2008-08-07,26.55,59.83,Neutro
2008-08-08,34.67,61.56,Neutro
2008-08-11,50.00,59.83,Neutro
2008-08-12,63.46,64.74,Neutro
2008-08-13,67.66,70.64,Sobrecomprado
2008-08-14,73.13,55.61,Neutro
2008-08-15,73.45,53.52,Neutro
2008-08-18,86.70,58.68,Neutro
2008-08-19,60.93,48.31,Neutro
2008-08-20,50.00,50.00,Neutro
2008-08-21,46.84,56.28,Neutro
2008-08-22,39.13,57.10,Neutro
2008-08-25,26.40,52.59,Neutro
2008-08-26,36.97,58.06,Neutro
2008-08-27,35.80,64.11,Neutro
2008-08-28,68.67,64.11,Neutro
2008-08-29,68.46,58.68,Neutro
2008-09-02,57.99,52.60,Neutro
2008-09-03,44.97,42.16,Neutro
2008-09-04,39.64,32.85,Neutro
2008-09-05,28.49,32.48,Neutro
2008-09-08,32.83,34.17,Neutro
2008-09-09,11.49,37.96,Neutro
2008-09-10,36.36,48.59,Neutro
2008-09-11,44.92,50.37,Neutro
2008-09-12,45.11,45.05,Neutro
2008-09-15,53.54,47.14,Neutro
2008-09-16,76.26,56.21,Neutro
2008-09-17,61.67,49.90,Neutro
2008-09-18,77.18,56.91,Neutro
2008-09-19,71.17,56.34,Neutro
2008-09-22,64.26,56.24,Neutro
2008-09-23,64.85,56.64,Neutro
2008-09-24,62.39,59.15,Neutro
2008-09-25,53.43,64.42,Neutro
2008-09-26,68.50,64.88,Neutro
2008-09-29,38.17,67.37,Neutro
2008-09-30,21.28,50.27,Neutro
2008-10-01,19.46,44.75,Neutro
2008-10-02,15.38,40.31,Neutro
2008-10-03,24.18,44.38,Neutro
2008-10-06,14.62,31.99,Neutro
2008-10-07,8.46,35.08,Neutro
2008-10-08,7.92,16.31,Sobrevendido
2008-10-09,8.33,13.77,Sobrevendido
2008-10-10,7.54,12.52,Sobrevendido
2008-10-13,30.81,23.60,Sobrevendido
2008-10-14,25.28,24.77,Sobrevendido
2008-10-15,23.50,19.31,Sobrevendido
2008-10-16,34.30,23.53,Sobrevendido
2008-10-17,36.77,23.96,Sobrevendido
2008-10-20,53.03,32.43,Neutro
2008-10-21,55.99,31.80,Neutro
2008-10-22,30.89,30.85,Neutro
2008-10-23,31.23,28.29,Sobrevendido
2008-10-24,38.00,29.87,Sobrevendido
2008-10-27,17.27,27.76,Sobrevendido
2008-10-28,37.16,36.95,Neutro
2008-10-29,27.14,40.81,Neutro
2008-10-30,42.94,49.78,Neutro
2008-10-31,66.16,45.57,Neutro
2008-11-03,74.70,51.80,Neutro
2008-11-04,78.53,58.66,Neutro
2008-11-05,69.80,46.58,Neutro
2008-11-06,51.69,43.66,Neutro
2008-11-07,64.20,46.02,Neutro
2008-11-10,60.38,51.55,Neutro
2008-11-11,47.88,55.99,Neutro
2008-11-12,27.02,51.08,Neutro
2008-11-13,49.11,61.15,Neutro
2008-11-14,45.47,55.68,Neutro
2008-11-17,45.85,48.07,Neutro
2008-11-18,38.15,50.00,Neutro
2008-11-19,31.01,42.80,Neutro
2008-11-20,31.48,38.27,Neutro
2008-11-21,39.39,34.05,Neutro
2008-11-24,21.17,37.37,Neutro
2008-11-25,27.94,39.56,Neutro
2008-11-26,46.49,46.08,Neutro
2008-11-28,52.46,44.15,Neutro
2008-12-01,43.60,36.50,Neutro
2008-12-02,54.10,41.42,Neutro
2008-12-03,57.68,48.23,Neutro
2008-12-04,38.22,31.53,Neutro
2008-12-05,43.10,37.93,Neutro
2008-12-08,45.92,46.12,Neutro
2008-12-09,37.47,43.22,Neutro
2008-12-10,51.36,47.48,Neutro
2008-12-11,49.44,51.81,Neutro
2008-12-12,42.99,51.20,Neutro
2008-12-15,79.65,48.74,Neutro
2008-12-16,87.27,59.23,Neutro
2008-12-17,84.23,57.66,Neutro
2008-12-18,100.00,56.94,Neutro
2008-12-19,100.00,70.51,Sobrecomprado
2008-12-22,78.75,62.20,Neutro
2008-12-23,69.62,55.85,Neutro
2008-12-24,61.77,67.94,Neutro
2008-12-26,52.47,70.26,Sobrecomprado
2008-12-29,42.25,61.67,Neutro
2008-12-30,41.80,68.83,Neutro
2008-12-31,57.79,74.83,Sobrecomprado
2009-01-02,63.55,70.54,Sobrecomprado
2009-01-05,58.96,63.85,Neutro
2009-01-06,66.24,63.96,Neutro
2009-01-07,43.09,47.04,Neutro
2009-01-08,46.94,44.93,Neutro
2009-01-09,36.78,38.91,Neutro
2009-01-12,7.56,37.56,Neutro
2009-01-13,11.42,42.41,Neutro
2009-01-14,11.74,40.97,Neutro
2009-01-15,9.38,42.57,Neutro
2009-01-16,23.70,37.83,Neutro
2009-01-20,18.49,38.45,Neutro
2009-01-21,57.81,44.26,Neutro
2009-01-22,58.46,30.48,Neutro
2009-01-23,57.59,32.93,Neutro
2009-01-26,89.05,55.85,Neutro
2009-01-27,94.59,57.88,Neutro
2009-01-28,94.61,72.45,Sobrecomprado
2009-01-29,93.36,68.90,Neutro
2009-01-30,88.74,74.40,Sobrecomprado
2009-02-02,89.04,74.94,Sobrecomprado
2009-02-03,85.47,72.94,Sobrecomprado
2009-02-04,62.37,82.45,Sobrecomprado
2009-02-05,48.53,85.99,Sobrecomprado
2009-02-06,36.84,85.31,Sobrecomprado
2009-02-09,56.76,89.35,Sobrecomprado
2009-02-10,22.83,69.43,Neutro
2009-02-11,3.53,65.81,Neutro
2009-02-12,3.75,64.65,Neutro
2009-02-13,3.57,34.46,Neutro
2009-02-17,0.00,19.19,Sobrevendido
2009-02-18,20.77,25.67,Sobrevendido
2009-02-19,16.77,24.24,Sobrevendido
2009-02-20,28.16,25.64,Sobrevendido
2009-02-23,18.24,13.11,Sobrevendido
2009-02-24,40.00,30.00,Neutro
2009-02-25,34.57,26.61,Sobrevendido
2009-02-26,36.68,25.23,Sobrevendido
2009-02-27,25.79,23.93,Sobrevendido
2009-03-02,20.58,19.18,Sobrevendido
2009-03-03,18.58,21.05,Sobrevendido
2009-03-04,36.50,29.79,Sobrevendido
2009-03-05,15.20,25.49,Sobrevendido
2009-03-06,16.36,24.90,Sobrevendido
2009-03-09,14.80,24.20,Sobrevendido
2009-03-10,25.47,25.60,Sobrevendido
2009-03-11,32.54,26.28,Sobrevendido
2009-03-12,36.32,26.42,Sobrevendido
2009-03-13,18.78,28.75,Sobrevendido
2009-03-16,28.17,19.41,Sobrevendido
2009-03-17,53.30,31.07,Neutro
2009-03-18,73.89,36.78,Neutro
2009-03-19,67.36,38.41,Neutro
2009-03-20,73.48,46.61,Neutro
2009-03-23,83.17,58.37,Neutro
2009-03-24,83.98,50.84,Neutro
2009-03-25,88.16,65.14,Neutro
2009-03-26,89.96,75.17,Sobrecomprado
2009-03-27,66.03,68.90,Neutro
2009-03-30,53.39,57.20,Neutro
2009-03-31,56.28,60.57,Neutro
2009-04-01,41.43,56.99,Neutro
2009-04-02,54.81,64.65,Neutro
2009-04-03,62.42,70.63,Sobrecomprado
2009-04-06,48.93,64.93,Neutro
2009-04-07,53.65,59.20,Neutro
2009-04-08,68.18,60.22,Neutro
2009-04-09,66.24,60.65,Neutro
2009-04-13,74.04,56.06,Neutro
2009-04-14,60.36,56.78,Neutro
2009-04-15,31.78,56.01,Neutro
2009-04-16,58.52,51.26,Neutro
2009-04-17,54.86,53.98,Neutro
2009-04-20,37.74,58.28,Neutro
2009-04-21,54.59,61.44,Neutro
2009-04-22,58.75,67.05,Neutro
2009-04-23,54.65,57.29,Neutro
2009-04-24,59.93,51.31,Neutro
2009-04-27,40.41,45.57,Neutro
2009-04-28,46.76,49.43,Neutro
2009-04-29,60.52,52.78,Neutro
2009-04-30,54.14,54.34,Neutro
2009-05-01,42.86,50.29,Neutro
2009-05-04,52.49,53.56,Neutro
2009-05-05,36.60,49.53,Neutro
2009-05-06,52.44,44.33,Neutro
2009-05-07,62.94,53.27,Neutro
2009-05-08,62.37,61.23,Neutro
2009-05-11,72.66,63.41,Neutro
2009-05-12,82.20,61.10,Neutro
2009-05-13,67.44,59.92,Neutro
2009-05-14,77.48,58.15,Neutro
2009-05-15,81.85,70.15,Sobrecomprado
2009-05-18,79.73,71.84,Sobrecomprado
2009-05-19,62.80,62.59,Neutro
2009-05-20,30.83,58.75,Neutro
2009-05-21,26.97,60.57,Neutro
2009-05-22,35.34,57.49,Neutro
2009-05-26,45.65,66.50,Neutro
2009-05-27,36.21,63.03,Neutro
2009-05-28,25.63,54.16,Neutro
2009-05-29,22.77,42.00,Neutro
2009-06-01,27.52,28.77,Sobrevendido
2009-06-02,54.36,45.11,Neutro
2009-06-03,56.81,50.84,Neutro
2009-06-04,43.01,43.88,Neutro
2009-06-05,47.62,42.96,Neutro
2009-06-08,57.78,42.69,Neutro
2009-06-09,78.16,46.98,Neutro
2009-06-10,79.23,51.12,Neutro
2009-06-11,48.31,52.97,Neutro
2009-06-12,37.78,52.43,Neutro
2009-06-15,37.78,41.73,Neutro
2009-06-16,45.35,47.04,Neutro
2009-06-17,47.78,54.92,Neutro
2009-06-18,66.90,73.10,Sobrecomprado
2009-06-19,53.10,67.68,Neutro
2009-06-22,53.10,51.28,Neutro
2009-06-23,53.47,47.44,Neutro
2009-06-24,57.89,49.78,Neutro
2009-06-25,56.59,52.09,Neutro
2009-06-26,66.27,59.77,Neutro
2009-06-29,46.02,57.65,Neutro
2009-06-30,39.39,46.57,Neutro
2009-07-01,45.45,49.46,Neutro
2009-07-02,41.67,47.57,Neutro
2009-07-06,41.96,49.64,Neutro
2009-07-07,34.10,43.71,Neutro
2009-07-08,7.32,41.18,Neutro
2009-07-09,5.96,23.11,Sobrevendido
2009-07-10,7.76,24.60,Sobrevendido
2009-07-13,27.70,36.07,Neutro
2009-07-14,26.45,33.78,Neutro
2009-07-15,51.26,47.37,Neutro
2009-07-16,60.00,46.94,Neutro
2009-07-17,28.53,23.06,Sobrevendido
2009-07-20,33.53,24.90,Sobrevendido
2009-07-21,37.13,29.69,Sobrevendido
2009-07-22,33.23,31.49,Neutro
2009-07-23,39.87,35.41,Neutro
2009-07-24,34.15,41.20,Neutro
2009-07-27,32.44,42.43,Neutro
2009-07-28,88.36,46.00,Neutro
2009-07-29,88.19,50.11,Neutro
2009-07-30,89.10,53.41,Neutro
2009-07-31,78.81,47.78,Neutro
2009-08-03,80.84,54.18,Neutro
2009-08-04,63.52,44.70,Neutro
2009-08-05,67.33,44.10,Neutro
2009-08-06,50.74,70.21,Sobrecomprado
2009-08-07,53.47,70.83,Sobrecomprado
2009-08-10,36.84,65.05,Neutro
2009-08-11,36.57,58.95,Neutro
2009-08-12,39.29,61.89,Neutro
2009-08-13,43.31,54.55,Neutro
2009-08-14,49.21,59.06,Neutro
2009-08-17,52.10,51.37,Neutro
2009-08-18,50.86,52.31,Neutro
2009-08-19,62.96,48.55,Neutro
2009-08-20,82.73,60.07,Neutro
2009-08-21,80.49,58.56,Neutro
2009-08-24,76.74,60.16,Neutro
2009-08-25,79.59,65.57,Neutro
2009-08-26,76.97,66.05,Neutro
2009-08-27,71.23,62.21,Neutro
2009-08-28,64.63,63.92,Neutro
2009-08-31,46.15,67.08,Neutro
2009-09-01,27.17,57.67,Neutro
2009-09-02,43.53,63.55,Neutro
2009-09-03,31.43,64.06,Neutro
2009-09-04,58.44,70.74,Sobrecomprado
2009-09-08,54.88,65.35,Neutro
2009-09-09,72.16,67.62,Neutro
2009-09-10,80.00,63.93,Neutro
2009-09-11,89.47,61.65,Neutro
2009-09-14,89.57,70.00,Neutro
2009-09-15,76.86,60.21,Neutro
2009-09-16,74.55,67.91,Neutro
2009-09-17,76.64,67.20,Neutro
2009-09-18,77.27,74.88,Sobrecomprado
2009-09-21,52.07,65.68,Neutro
2009-09-22,40.46,63.27,Neutro
2009-09-23,45.83,65.25,Neutro
2009-09-24,49.25,62.35,Neutro
2009-09-25,50.00,60.98,Neutro
