Date,RSI_7,RSI_14,RSI_Sinal
2009-09-15,28.00,31.97,Neutro
2009-09-16,27.03,40.82,Neutro
2009-09-17,33.33,45.58,Neutro
2009-09-18,38.64,48.05,Neutro
2009-09-21,36.17,45.96,Neutro
2009-09-22,59.70,51.95,Neutro
2009-09-23,43.01,38.51,Neutro
2009-09-24,50.00,40.88,Neutro
2009-09-25,40.00,34.48,Neutro
2009-09-28,35.48,34.48,Neutro
2009-09-29,28.26,33.33,Neutro
2009-09-30,36.11,36.14,Neutro
2009-10-01,27.40,42.86,Neutro
2009-10-02,29.85,37.50,Neutro
2009-10-05,12.96,37.50,Neutro
2009-10-06,14.89,31.97,Neutro
2009-10-07,14.89,28.57,Sobrevendido
2009-10-08,17.07,24.81,Sobrevendido
2009-10-09,29.17,33.33,Neutro
2009-10-12,63.51,45.58,Neutro
2009-10-13,100.00,68.03,Neutro
2009-10-14,100.00,62.99,Neutro
2009-10-15,92.41,63.49,Neutro
2009-10-16,73.74,54.79,Neutro
2009-10-19,76.79,60.78,Neutro
2009-10-20,75.24,60.78,Neutro
2009-10-21,58.23,60.78,Neutro
2009-10-22,45.00,76.43,Sobrecomprado
2009-10-23,36.49,68.03,Neutro
2009-10-26,36.49,65.36,Neutro
2009-10-27,50.00,65.36,Neutro
2009-10-28,22.95,57.80,Neutro
2009-10-29,29.85,57.56,Neutro
2009-10-30,40.30,50.00,Neutro
2009-11-02,17.81,30.08,Neutro
2009-11-03,30.30,33.57,Neutro
2009-11-04,29.85,33.33,Neutro
2009-11-05,36.49,42.19,Neutro
2009-11-06,36.49,30.37,Neutro
2009-11-09,22.11,25.31,Sobrevendido
2009-11-10,15.91,26.45,Sobrevendido
2009-11-11,18.67,18.24,Sobrevendido
2009-11-12,18.67,24.11,Sobrevendido
2009-11-13,28.00,28.87,Sobrevendido
2009-11-16,18.67,27.52,Sobrevendido
2009-11-17,22.58,30.15,Neutro
2009-11-18,34.15,25.74,Sobrevendido
2009-11-19,18.67,17.18,Sobrevendido
2009-11-20,20.59,19.58,Sobrevendido
2009-11-23,8.64,13.46,Sobrevendido
2009-11-24,0.00,12.96,Sobrevendido
2009-11-25,0.00,8.64,Sobrevendido
2009-11-27,0.00,9.86,Sobrevendido
2009-11-30,0.00,11.57,Sobrevendido
2009-12-01,11.54,15.75,Sobrevendido
2009-12-02,22.03,21.26,Sobrevendido
2009-12-03,50.00,24.81,Sobrevendido
2009-12-04,80.30,34.64,Neutro
2009-12-07,80.30,34.64,Neutro
2009-12-08,61.63,31.93,Neutro
2009-12-09,68.97,35.93,Neutro
2009-12-10,66.67,45.11,Neutro
2009-12-11,58.02,42.86,Neutro
2009-12-14,54.67,52.76,Neutro
2009-12-15,25.45,55.37,Neutro
2009-12-16,25.93,55.83,Neutro
2009-12-17,34.15,52.76,Neutro
2009-12-18,34.15,57.81,Neutro
2009-12-21,29.17,52.71,Neutro
2009-12-22,29.17,47.29,Neutro
2009-12-23,17.07,41.38,Neutro
2009-12-24,12.96,19.27,Sobrevendido
2009-12-28,64.35,52.07,Neutro
2009-12-29,71.19,61.64,Neutro
2009-12-30,55.80,50.84,Neutro
2009-12-31,53.10,47.15,Neutro
2010-01-04,55.00,48.40,Neutro
2010-01-05,58.55,49.74,Neutro
2010-01-06,66.92,51.34,Neutro
2010-01-07,28.95,50.26,Neutro
2010-01-08,28.00,54.40,Neutro
2010-01-11,38.18,50.78,Neutro
2010-01-12,45.65,51.31,Neutro
2010-01-13,42.86,51.85,Neutro
2010-01-14,24.32,51.85,Neutro
2010-01-15,23.68,57.31,Neutro
2010-01-19,22.50,26.72,Sobrevendido
2010-01-20,0.00,19.09,Sobrevendido
2010-01-21,47.17,42.59,Neutro
2010-01-22,48.08,46.94,Neutro
2010-01-25,48.08,45.54,Neutro
2010-01-26,43.86,36.17,Neutro
2010-01-27,39.06,33.33,Neutro
2010-01-28,53.45,40.82,Neutro
2010-01-29,67.61,45.28,Neutro
2010-02-01,46.00,46.60,Neutro
2010-02-02,47.92,48.00,Neutro
2010-02-03,55.56,51.55,Neutro
2010-02-04,52.08,47.62,Neutro
2010-02-05,56.82,46.30,Neutro
2010-02-08,53.66,53.54,Neutro
2010-02-09,20.83,55.79,Neutro
2010-02-10,10.87,29.17,Sobrevendido
2010-02-11,10.42,29.17,Sobrevendido
2010-02-12,14.00,33.68,Neutro
2010-02-16,14.29,32.99,Neutro
2010-02-17,15.91,36.36,Neutro
2010-02-18,9.76,31.71,Neutro
2010-02-19,13.95,16.42,Sobrevendido
2010-02-22,27.27,16.18,Sobrevendido
2010-02-23,30.00,16.18,Sobrevendido
2010-02-24,22.22,16.18,Sobrevendido
2010-02-25,28.57,17.46,Sobrevendido
2010-02-26,26.67,18.64,Sobrevendido
2010-03-01,26.67,14.29,Sobrevendido
2010-03-02,12.50,13.56,Sobrevendido
2010-03-03,16.67,23.53,Sobrevendido
2010-03-04,20.00,26.67,Sobrevendido
2010-03-05,0.00,12.50,Sobrevendido
2010-03-08,8.33,19.23,Sobrevendido
2010-03-09,6.25,16.13,Sobrevendido
2010-03-10,37.50,33.33,Neutro
2010-03-11,52.00,36.59,Neutro
2010-03-12,52.00,40.54,Neutro
2010-03-15,46.43,39.47,Neutro
2010-03-16,54.17,34.21,Neutro
2010-03-17,48.00,35.14,Neutro
2010-03-18,54.55,34.21,Neutro
2010-03-19,23.53,31.71,Neutro
2010-03-22,13.33,37.50,Neutro
2010-03-23,20.00,40.00,Neutro
2010-03-24,70.97,59.32,Neutro
2010-03-25,73.33,64.81,Neutro
2010-03-26,61.11,55.74,Neutro
2010-03-29,55.00,54.84,Neutro
2010-03-30,56.41,46.43,Neutro
2010-03-31,59.52,47.37,Neutro
2010-04-01,58.54,48.21,Neutro
2010-04-05,50.00,60.00,Neutro
2010-04-06,60.00,65.71,Neutro
2010-04-07,66.67,63.89,Neutro
2010-04-08,70.59,62.16,Neutro
2010-04-09,82.22,70.24,Sobrecomprado
2010-04-12,83.33,72.22,Sobrecomprado
2010-04-13,76.92,68.82,Neutro
2010-04-14,70.73,61.33,Neutro
2010-04-15,57.89,58.97,Neutro
2010-04-16,61.11,63.89,Neutro
2010-04-19,55.00,62.16,Neutro
2010-04-20,31.03,62.16,Neutro
2010-04-21,9.09,60.00,Neutro
2010-04-22,30.43,62.67,Neutro
2010-04-23,21.43,50.72,Neutro
2010-04-26,16.22,37.33,Neutro
2010-04-27,16.67,38.89,Neutro
2010-04-28,33.33,45.21,Neutro
2010-04-29,32.35,31.75,Neutro
2010-04-30,32.35,23.21,Sobrevendido
2010-05-03,23.33,26.42,Sobrevendido
2010-05-04,25.00,23.21,Sobrevendido
2010-05-05,55.56,29.09,Sobrevendido
2010-05-06,37.04,25.40,Sobrevendido
2010-05-07,22.73,29.09,Sobrevendido
2010-05-10,41.67,36.21,Neutro
2010-05-11,36.00,33.90,Neutro
2010-05-12,44.83,33.90,Neutro
2010-05-13,31.71,28.99,Sobrevendido
2010-05-14,25.64,35.09,Neutro
2010-05-17,42.42,40.00,Neutro
2010-05-18,47.22,37.93,Neutro
2010-05-19,35.29,37.93,Neutro
2010-05-20,34.29,35.00,Neutro
2010-05-21,22.58,33.33,Neutro
2010-05-24,41.18,34.48,Neutro
2010-05-25,35.00,28.81,Sobrevendido
2010-05-26,16.67,33.33,Neutro
2010-05-27,0.00,31.48,Neutro
2010-05-28,0.00,23.53,Sobrevendido
2010-06-01,0.00,24.00,Sobrevendido
2010-06-02,0.00,14.89,Sobrevendido
2010-06-03,6.67,25.00,Sobrevendido
2010-06-04,7.14,23.53,Sobrevendido
2010-06-07,6.67,12.12,Sobrevendido
2010-06-08,6.25,2.94,Sobrevendido
2010-06-09,5.56,2.86,Sobrevendido
2010-06-10,5.88,3.12,Sobrevendido
2010-06-11,26.32,14.29,Sobrevendido
2010-06-14,22.22,15.15,Sobrevendido
2010-06-15,31.25,20.00,Sobrevendido
2010-06-16,38.46,21.43,Sobrevendido
2010-06-17,41.67,21.43,Sobrevendido
2010-06-18,29.41,17.14,Sobrevendido
2010-06-21,23.81,15.79,Sobrevendido
2010-06-22,5.56,16.22,Sobrevendido
2010-06-23,15.00,18.42,Sobrevendido
2010-06-24,15.00,22.22,Sobrevendido
2010-06-25,39.29,39.02,Neutro
2010-06-28,44.00,43.24,Neutro
2010-06-29,64.71,47.06,Neutro
2010-06-30,85.71,48.57,Neutro
2010-07-01,70.59,37.14,Neutro
2010-07-02,72.22,42.11,Neutro
2010-07-06,66.67,39.47,Neutro
2010-07-07,45.45,41.03,Neutro
2010-07-08,62.50,51.22,Neutro
2010-07-09,66.67,65.62,Neutro
2010-07-12,64.29,75.00,Sobrecomprado
2010-07-13,92.31,80.00,Sobrecomprado
2010-07-14,95.45,85.00,Sobrecomprado
2010-07-15,91.30,80.49,Sobrecomprado
2010-07-16,60.61,56.82,Neutro
2010-07-19,55.17,57.78,Neutro
2010-07-20,55.17,59.09,Neutro
2010-07-21,45.71,51.02,Neutro
2010-07-22,45.71,58.33,Neutro
2010-07-23,24.00,57.45,Neutro
2010-07-26,23.08,55.10,Neutro
2010-07-27,47.06,56.00,Neutro
2010-07-28,50.00,53.19,Neutro
2010-07-29,59.09,56.86,Neutro
2010-07-30,81.25,56.86,Neutro
2010-08-02,66.67,52.00,Neutro
2010-08-03,73.68,45.45,Neutro
2010-08-04,88.24,48.84,Neutro
2010-08-05,89.47,69.44,Neutro
2010-08-06,75.00,63.16,Neutro
2010-08-09,55.00,57.14,Neutro
2010-08-10,52.38,64.86,Neutro
2010-08-11,60.00,62.86,Neutro
2010-08-12,24.00,45.45,Neutro
2010-08-13,26.92,51.16,Neutro
2010-08-16,13.64,48.78,Neutro
2010-08-17,23.81,48.78,Neutro
2010-08-18,29.41,43.24,Neutro
2010-08-19,27.78,41.03,Neutro
2010-08-20,31.58,46.15,Neutro
2010-08-23,60.00,34.29,Neutro
2010-08-24,36.36,29.73,Sobrevendido
2010-08-25,36.36,21.21,Sobrevendido
2010-08-26,22.22,23.33,Sobrevendido
2010-08-27,22.22,26.92,Sobrevendido
2010-08-30,18.18,24.14,Sobrevendido
2010-08-31,0.00,20.00,Sobrevendido
2010-09-01,10.00,35.00,Neutro
2010-09-02,12.50,26.32,Sobrevendido
2010-09-03,11.11,25.00,Sobrevendido
2010-09-07,11.11,16.67,Sobrevendido
2010-09-08,33.33,28.57,Sobrevendido
2010-09-09,40.00,28.57,Sobrevendido
2010-09-10,40.00,19.05,Sobrevendido
2010-09-13,50.00,31.82,Neutro
2010-09-14,46.15,33.33,Neutro
2010-09-15,46.15,31.82,Neutro
2010-09-16,42.86,30.43,Neutro
2010-09-17,16.67,23.33,Sobrevendido
2010-09-20,17.65,25.93,Sobrevendido
2010-09-21,20.00,28.00,Sobrevendido
2010-09-22,14.29,30.77,Neutro
2010-09-23,14.29,29.63,Sobrevendido
2010-09-24,21.43,33.33,Neutro
2010-09-27,28.57,35.71,Neutro
2010-09-28,36.36,24.14,Sobrevendido
2010-09-29,50.00,31.03,Neutro
2010-09-30,50.00,33.33,Neutro
2010-10-01,53.85,33.33,Neutro
2010-10-04,63.64,36.00,Neutro
2010-10-05,60.00,37.50,Neutro
2010-10-06,50.00,37.50,Neutro
2010-10-07,85.71,55.56,Neutro
2010-10-08,80.00,58.82,Neutro
2010-10-11,66.67,55.56,Neutro
2010-10-12,50.00,52.94,Neutro
2010-10-13,66.67,64.71,Neutro
2010-10-14,50.00,55.56,Neutro
2010-10-15,50.00,50.00,Neutro
2010-10-18,33.33,56.25,Neutro
2010-10-19,50.00,58.82,Neutro
2010-10-20,54.55,58.82,Neutro
2010-10-21,54.55,53.33,Neutro
2010-10-22,44.44,53.33,Neutro
2010-10-25,70.00,61.11,Neutro
2010-10-26,77.78,64.71,Neutro
2010-10-27,77.78,55.56,Neutro
2010-10-28,50.00,50.00,Neutro
2010-10-29,44.44,50.00,Neutro
2010-11-01,30.00,42.86,Neutro
2010-11-02,41.67,42.86,Neutro
2010-11-03,20.00,45.00,Neutro
2010-11-04,20.00,47.37,Neutro
2010-11-05,22.22,50.00,Neutro
2010-11-08,44.44,47.06,Neutro
2010-11-09,60.00,52.63,Neutro
2010-11-10,54.55,42.86,Neutro
2010-11-11,15.38,23.68,Sobrevendido
2010-11-12,22.22,21.62,Sobrevendido
2010-11-15,18.18,18.60,Sobrevendido
2010-11-16,16.67,17.78,Sobrevendido
2010-11-17,11.11,17.78,Sobrevendido
2010-11-18,8.57,20.00,Sobrevendido
2010-11-19,12.12,22.73,Sobrevendido
2010-11-22,25.00,19.05,Sobrevendido
2010-11-23,20.00,21.43,Sobrevendido
2010-11-24,57.14,29.79,Sobrevendido
2010-11-26,72.73,29.79,Sobrevendido
2010-11-29,88.89,26.67,Sobrevendido
2010-11-30,77.78,22.73,Sobrevendido
2010-12-01,60.00,23.26,Sobrevendido
2010-12-02,63.64,40.74,Neutro
2010-12-03,54.55,34.62,Neutro
2010-12-06,14.29,42.86,Neutro
2010-12-07,14.29,50.00,Neutro
2010-12-08,11.11,50.00,Neutro
2010-12-09,22.22,50.00,Neutro
2010-12-10,37.50,50.00,Neutro
2010-12-13,25.00,47.37,Neutro
2010-12-14,22.22,40.00,Neutro
2010-12-15,25.00,20.00,Sobrevendido
2010-12-16,37.50,26.67,Sobrevendido
2010-12-17,62.50,35.29,Neutro
2010-12-20,57.14,37.50,Neutro
2010-12-21,57.14,46.67,Neutro
2010-12-22,57.14,40.00,Neutro
2010-12-23,28.57,26.09,Sobrevendido
2010-12-27,28.57,27.27,Sobrevendido
2010-12-28,28.57,31.82,Neutro
2010-12-29,23.08,38.10,Neutro
2010-12-30,23.08,35.00,Neutro
2010-12-31,16.67,31.58,Neutro
2011-01-03,16.67,31.58,Neutro
2011-01-04,66.67,35.29,Neutro
2011-01-05,66.67,35.29,Neutro
2011-01-06,50.00,31.25,Neutro
2011-01-07,0.00,21.43,Sobrevendido
2011-01-10,50.00,26.67,Sobrevendido
2011-01-11,33.33,20.00,Sobrevendido
2011-01-12,50.00,21.43,Sobrevendido
2011-01-13,50.00,60.00,Neutro
2011-01-14,50.00,60.00,Neutro
2011-01-18,20.00,28.57,Sobrevendido
2011-01-19,14.29,12.50,Sobrevendido
2011-01-20,0.00,12.50,Sobrevendido
2011-01-21,0.00,12.50,Sobrevendido
2011-01-24,16.67,25.00,Sobrevendido
2011-01-25,16.67,25.00,Sobrevendido
2011-01-26,16.67,25.00,Sobrevendido
2011-01-27,50.00,33.33,Neutro
2011-01-28,66.67,30.00,Neutro
2011-01-31,80.00,36.36,Neutro
2011-02-01,80.00,40.00,Neutro
2011-02-02,50.00,33.33,Neutro
2011-02-03,50.00,33.33,Neutro
2011-02-04,50.00,33.33,Neutro
2011-02-07,50.00,50.00,Neutro
2011-02-08,60.00,62.50,Neutro
2011-02-09,33.33,62.50,Neutro
2011-02-10,50.00,66.67,Neutro
2011-02-11,100.00,62.50,Neutro
2011-02-14,100.00,62.50,Neutro
2011-02-15,100.00,62.50,Neutro
2011-02-16,100.00,62.50,Neutro
2011-02-17,100.00,71.43,Sobrecomprado
2011-02-18,100.00,60.00,Neutro
2011-02-22,100.00,60.00,Neutro
2011-02-23,100.00,100.00,Sobrecomprado
2011-02-24,50.00,75.00,Sobrecomprado
2011-02-25,50.00,75.00,Sobrecomprado
2011-02-28,0.00,66.67,Neutro
2011-03-01,0.00,66.67,Neutro
2011-03-02,66.67,80.00,Sobrecomprado
2011-03-03,66.67,75.00,Sobrecomprado
2011-03-04,66.67,75.00,Sobrecomprado
2011-03-07,100.00,90.91,Sobrecomprado
2011-03-08,75.00,71.43,Sobrecomprado
2011-03-09,76.92,71.43,Sobrecomprado
2011-03-10,71.43,66.67,Neutro
2011-03-11,50.00,52.63,Neutro
2011-03-14,60.00,60.87,Neutro
2011-03-15,54.55,56.00,Neutro
2011-03-16,37.50,60.00,Neutro
2011-03-17,46.15,60.00,Neutro
2011-03-18,41.67,60.00,Neutro
2011-03-21,35.71,53.57,Neutro
2011-03-22,50.00,50.00,Neutro
2011-03-23,37.50,53.57,Neutro
2011-03-24,50.00,53.57,Neutro
2011-03-25,40.00,38.10,Neutro
2011-03-28,33.33,42.11,Neutro
2011-03-29,50.00,45.00,Neutro
2011-03-30,57.14,42.86,Neutro
2011-03-31,50.00,50.00,Neutro
2011-04-01,50.00,43.75,Neutro
2011-04-04,40.00,43.75,Neutro
2011-04-05,40.00,40.00,Neutro
2011-04-06,44.44,40.00,Neutro
2011-04-07,37.50,43.75,Neutro
2011-04-08,50.00,53.85,Neutro
2011-04-11,60.00,53.85,Neutro
2011-04-12,33.33,45.45,Neutro
2011-04-13,100.00,45.45,Neutro
2011-04-14,33.33,38.46,Neutro
2011-04-15,33.33,41.67,Neutro
2011-04-18,0.00,30.00,Neutro
2011-04-19,0.00,37.50,Neutro
2011-04-20,33.33,50.00,Neutro
2011-04-21,33.33,33.33,Neutro
2011-04-25,25.00,40.00,Neutro
2011-04-26,33.33,33.33,Neutro
2011-04-27,20.00,25.00,Sobrevendido
2011-04-28,33.33,25.00,Sobrevendido
2011-04-29,33.33,25.00,Sobrevendido
2011-05-02,16.67,22.22,Sobrevendido
2011-05-03,16.67,22.22,Sobrevendido
2011-05-04,16.67,20.00,Sobrevendido
2011-05-05,42.86,40.00,Neutro
2011-05-06,50.00,36.36,Neutro
2011-05-09,40.00,36.36,Neutro
2011-05-10,50.00,41.67,Neutro
2011-05-11,42.86,30.77,Neutro
2011-05-12,37.50,28.57,Sobrevendido
2011-05-13,60.00,43.75,Neutro
2011-05-16,55.56,50.00,Neutro
2011-05-17,62.50,57.14,Neutro
2011-05-18,55.56,50.00,Neutro
2011-05-19,44.44,46.67,Neutro
2011-05-20,62.50,53.33,Neutro
2011-05-23,62.50,50.00,Neutro
2011-05-24,50.00,56.25,Neutro
2011-05-25,40.00,50.00,Neutro
2011-05-26,33.33,50.00,Neutro
2011-05-27,33.33,46.67,Neutro
2011-05-31,57.14,50.00,Neutro
2011-06-01,42.86,53.33,Neutro
2011-06-02,57.14,60.00,Neutro
2011-06-03,37.50,42.86,Neutro
2011-06-06,54.55,50.00,Neutro
2011-06-07,46.15,42.11,Neutro
2011-06-08,50.00,44.44,Neutro
2011-06-09,45.45,50.00,Neutro
2011-06-10,50.00,47.06,Neutro
2011-06-13,50.00,52.94,Neutro
2011-06-14,66.67,52.94,Neutro
2011-06-15,50.00,52.94,Neutro
2011-06-16,60.00,50.00,Neutro
2011-06-17,60.00,52.94,Neutro
2011-06-20,40.00,43.75,Neutro
2011-06-21,40.00,46.67,Neutro
2011-06-22,25.00,42.86,Neutro
2011-06-23,40.00,57.14,Neutro
2011-06-24,50.00,50.00,Neutro
2011-06-27,75.00,66.67,Neutro
2011-06-28,50.00,54.55,Neutro
2011-06-29,60.00,50.00,Neutro
2011-06-30,71.43,58.33,Neutro
2011-07-01,62.50,50.00,Neutro
2011-07-05,62.50,53.85,Neutro
2011-07-06,57.14,53.85,Neutro
2011-07-07,50.00,58.33,Neutro
2011-07-08,66.67,58.33,Neutro
2011-07-11,71.43,66.67,Neutro
2011-07-12,60.00,66.67,Neutro
2011-07-13,75.00,66.67,Neutro
2011-07-14,50.00,60.00,Neutro
2011-07-15,50.00,55.56,Neutro
2011-07-18,100.00,55.56,Neutro
2011-07-19,33.33,55.56,Neutro
2011-07-20,50.00,63.64,Neutro
2011-07-21,50.00,55.56,Neutro
2011-07-22,33.33,50.00,Neutro
2011-07-25,33.33,37.50,Neutro
2011-07-26,50.00,50.00,Neutro
2011-07-27,44.44,50.00,Neutro
2011-07-28,57.14,50.00,Neutro
2011-07-29,33.33,40.00,Neutro
2011-08-01,42.86,45.45,Neutro
2011-08-02,50.00,41.67,Neutro
2011-08-03,57.14,46.15,Neutro
2011-08-04,33.33,42.86,Neutro
2011-08-05,40.00,42.86,Neutro
2011-08-08,25.00,40.00,Neutro
2011-08-09,37.50,35.71,Neutro
2011-08-10,28.57,35.71,Neutro
2011-08-11,28.57,38.46,Neutro
2011-08-12,16.67,38.46,Neutro
2011-08-15,20.00,27.27,Sobrevendido
2011-08-16,20.00,30.00,Neutro
2011-08-17,66.67,36.36,Neutro
2011-08-18,33.33,36.36,Neutro
2011-08-19,25.00,27.27,Sobrevendido
2011-08-22,60.00,41.67,Neutro
2011-08-23,50.00,33.33,Neutro
2011-08-24,50.00,36.36,Neutro
2011-08-25,57.14,41.67,Neutro
2011-08-26,50.00,55.56,Neutro
2011-08-29,50.00,44.44,Neutro
2011-08-30,71.43,54.55,Neutro
2011-08-31,75.00,69.23,Neutro
2011-09-01,66.67,60.00,Neutro
2011-09-02,66.67,60.00,Neutro
2011-09-06,50.00,52.94,Neutro
2011-09-07,50.00,50.00,Neutro
2011-09-08,55.56,53.33,Neutro
2011-09-09,37.50,53.33,Neutro
2011-09-12,0.00,46.15,Neutro
2011-09-13,0.00,50.00,Neutro
2011-09-14,0.00,50.00,Neutro
2011-09-15,0.00,45.45,Neutro
2011-09-16,0.00,45.45,Neutro
2011-09-19,75.00,61.54,Neutro
2011-09-20,50.00,42.86,Neutro
2011-09-21,50.00,27.27,Sobrevendido
2011-09-22,50.00,33.33,Neutro
2011-09-23,50.00,33.33,Neutro
2011-09-26,50.00,42.86,Neutro
2011-09-27,50.00,42.86,Neutro
2011-09-28,0.00,42.86,Neutro
2011-09-29,100.00,66.67,Neutro
2011-09-30,42.86,46.15,Neutro
2011-10-03,50.00,50.00,Neutro
2011-10-04,60.00,56.25,Neutro
2011-10-05,46.15,47.37,Neutro
2011-10-06,42.86,45.00,Neutro
2011-10-07,42.86,35.29,Neutro
2011-10-10,27.27,42.86,Neutro
2011-10-11,42.86,42.86,Neutro
2011-10-12,55.56,52.94,Neutro
2011-10-13,37.50,50.00,Neutro
2011-10-14,66.67,52.63,Neutro
2011-10-17,83.33,55.00,Neutro
2011-10-18,83.33,55.00,Neutro
2011-10-19,83.33,47.06,Neutro
2011-10-20,83.33,61.54,Neutro
2011-10-21,66.67,58.33,Neutro
2011-10-24,100.00,50.00,Neutro
2011-10-25,100.00,71.43,Sobrecomprado
2011-10-26,0.00,71.43,Sobrecomprado
2011-10-27,0.00,71.43,Sobrecomprado
2011-10-28,50.00,75.00,Sobrecomprado
2011-10-31,50.00,75.00,Sobrecomprado
2011-11-01,50.00,60.00,Neutro
2011-11-02,50.00,75.00,Sobrecomprado
2011-11-03,33.33,50.00,Neutro
2011-11-04,50.00,33.33,Neutro
2011-11-07,50.00,33.33,Neutro
2011-11-08,0.00,33.33,Neutro
2011-11-09,0.00,25.00,Sobrevendido
2011-11-10,60.00,57.14,Neutro
2011-11-11,50.00,50.00,Neutro
2011-11-14,66.67,55.56,Neutro
2011-11-15,44.44,45.45,Neutro
2011-11-16,58.33,57.14,Neutro
2011-11-17,50.00,46.67,Neutro
2011-11-18,53.85,46.67,Neutro
2011-11-21,40.00,46.67,Neutro
2011-11-22,54.55,52.94,Neutro
2011-11-23,41.67,50.00,Neutro
2011-11-25,55.56,50.00,Neutro
2011-11-28,33.33,50.00,Neutro
2011-11-29,50.00,50.00,Neutro
2011-11-30,50.00,52.94,Neutro
2011-12-01,50.00,42.86,Neutro
2011-12-02,33.33,50.00,Neutro
2011-12-05,100.00,46.15,Neutro
2011-12-06,100.00,60.00,Neutro
2011-12-07,50.00,37.50,Neutro
2011-12-08,50.00,50.00,Neutro
2011-12-09,50.00,50.00,Neutro
2011-12-12,50.00,50.00,Neutro
2011-12-13,0.00,25.00,Sobrevendido
2011-12-14,0.00,50.00,Neutro
2011-12-15,66.67,75.00,Sobrecomprado
2011-12-16,100.00,75.00,Sobrecomprado
2011-12-19,100.00,75.00,Sobrecomprado
2011-12-20,40.00,42.86,Neutro
2011-12-21,62.50,60.00,Neutro
2011-12-22,45.45,41.67,Neutro
2011-12-23,45.45,41.67,Neutro
2011-12-27,33.33,41.67,Neutro
2011-12-28,33.33,45.45,Neutro
2011-12-29,33.33,45.45,Neutro
2011-12-30,50.00,45.45,Neutro
2012-01-03,50.00,57.14,Neutro
2012-01-04,75.00,53.33,Neutro
2012-01-05,75.00,53.33,Neutro
2012-01-06,75.00,46.15,Neutro
2012-01-09,60.00,42.86,Neutro
2012-01-10,66.67,46.67,Neutro
2012-01-11,66.67,58.33,Neutro
2012-01-12,33.33,44.44,Neutro
2012-01-13,50.00,66.67,Neutro
2012-01-17,25.00,50.00,Neutro
2012-01-18,25.00,50.00,Neutro
2012-01-19,33.33,50.00,Neutro
2012-01-20,0.00,50.00,Neutro
2012-01-23,33.33,55.56,Neutro
2012-01-24,60.00,50.00,Neutro
2012-01-25,37.50,40.00,Neutro
2012-01-26,66.67,53.85,Neutro
2012-01-27,66.67,53.85,Neutro
2012-01-30,66.67,58.33,Neutro
2012-01-31,66.67,54.55,Neutro
2012-02-01,62.50,54.55,Neutro
2012-02-02,50.00,54.55,Neutro
2012-02-03,100.00,54.55,Neutro
2012-02-06,,66.67,Neutro
2012-02-07,,66.67,Neutro
2012-02-08,0.00,54.55,Neutro
2012-02-09,0.00,54.55,Neutro
2012-02-10,33.33,54.55,Neutro
2012-02-13,50.00,50.00,Neutro
2012-02-14,33.33,55.56,Neutro
2012-02-15,33.33,33.33,Neutro
2012-02-16,33.33,33.33,Neutro
2012-02-17,50.00,33.33,Neutro
2012-02-21,66.67,50.00,Neutro
2012-02-22,42.86,40.00,Neutro
2012-02-23,33.33,40.00,Neutro
2012-02-24,60.00,45.45,Neutro
2012-02-27,66.67,50.00,Neutro
2012-02-28,50.00,42.86,Neutro
2012-02-29,50.00,50.00,Neutro
2012-03-01,50.00,57.14,Neutro
2012-03-02,66.67,53.85,Neutro
2012-03-05,50.00,42.86,Neutro
2012-03-06,55.56,57.14,Neutro
2012-03-07,50.00,57.14,Neutro
2012-03-08,50.00,50.00,Neutro
2012-03-09,50.00,50.00,Neutro
2012-03-12,33.33,42.86,Neutro
2012-03-13,33.33,50.00,Neutro
2012-03-14,60.00,53.85,Neutro
2012-03-15,50.00,53.85,Neutro
2012-03-16,50.00,50.00,Neutro
2012-03-19,100.00,60.00,Neutro
2012-03-20,100.00,73.33,Sobrecomprado
2012-03-21,100.00,69.23,Neutro
2012-03-22,77.78,60.00,Neutro
2012-03-23,54.55,56.25,Neutro
2012-03-26,58.33,56.25,Neutro
2012-03-27,61.54,58.82,Neutro
2012-03-28,61.54,66.67,Neutro
2012-03-29,33.33,62.50,Neutro
2012-03-30,40.00,64.71,Neutro
2012-04-02,50.00,64.71,Neutro
2012-04-03,85.71,66.67,Neutro
2012-04-04,44.44,52.38,Neutro
2012-04-05,37.50,52.38,Neutro
2012-04-09,50.00,56.52,Neutro
2012-04-10,55.56,44.44,Neutro
2012-04-11,50.00,44.44,Neutro
2012-04-12,50.00,50.00,Neutro
2012-04-13,33.33,61.54,Neutro
2012-04-16,50.00,46.15,Neutro
2012-04-17,60.00,46.15,Neutro
2012-04-18,33.33,46.15,Neutro
2012-04-19,33.33,50.00,Neutro
2012-04-20,33.33,45.45,Neutro
2012-04-23,16.67,35.71,Neutro
2012-04-24,16.67,25.00,Sobrevendido
2012-04-25,50.00,50.00,Neutro
2012-04-26,28.57,41.67,Neutro
2012-04-27,28.57,30.00,Neutro
2012-04-30,28.57,30.00,Neutro
2012-05-01,50.00,46.15,Neutro
2012-05-02,71.43,46.15,Neutro
2012-05-03,62.50,42.86,Neutro
2012-05-04,50.00,50.00,Neutro
2012-05-07,80.00,50.00,Neutro
2012-05-08,80.00,50.00,Neutro
2012-05-09,57.14,42.86,Neutro
2012-05-10,25.00,42.86,Neutro
2012-05-11,25.00,54.55,Neutro
2012-05-14,33.33,54.55,Neutro
2012-05-15,33.33,44.44,Neutro
2012-05-16,50.00,66.67,Neutro
2012-05-17,33.33,54.55,Neutro
