Date,RSI_7,RSI_14,RSI_Sinal
2018-08-31,83.33,43.75,Neutro
2018-09-04,71.43,38.89,Neutro
2018-09-05,57.14,46.67,Neutro
2018-09-06,42.86,50.00,Neutro
2018-09-07,50.00,57.14,Neutro
2018-09-10,55.56,57.14,Neutro
2018-09-11,33.33,46.67,Neutro
2018-09-12,25.00,50.00,Neutro
2018-09-13,42.86,57.14,Neutro
2018-09-14,42.86,50.00,Neutro
2018-09-17,42.86,42.86,Neutro
2018-09-18,33.33,42.86,Neutro
2018-09-19,55.56,55.56,Neutro
2018-09-20,55.56,44.44,Neutro
2018-09-21,63.64,47.37,Neutro
2018-09-24,54.55,50.00,Neutro
2018-09-25,77.78,68.00,Neutro
2018-09-26,84.21,73.08,Sobrecomprado
2018-09-27,76.19,66.67,Neutro
2018-09-28,63.16,60.71,Neutro
2018-10-01,70.59,65.38,Neutro
2018-10-02,52.63,56.67,Neutro
2018-10-03,60.00,58.06,Neutro
2018-10-04,42.86,62.50,Neutro
2018-10-05,33.33,64.52,Neutro
2018-10-08,30.77,58.82,Neutro
2018-10-09,28.57,48.48,Neutro
2018-10-10,25.00,48.48,Neutro
2018-10-11,33.33,45.16,Neutro
2018-10-12,46.67,54.29,Neutro
2018-10-15,77.14,67.35,Neutro
2018-10-16,56.25,51.67,Neutro
2018-10-17,58.32,52.28,Neutro
2018-10-18,68.53,60.03,Neutro
2018-10-19,64.55,55.63,Neutro
2018-10-22,68.29,62.59,Neutro
2018-10-23,58.92,56.56,Neutro
2018-10-24,43.17,57.96,Neutro
2018-10-25,59.94,57.74,Neutro
2018-10-26,64.02,60.68,Neutro
2018-10-29,53.17,63.51,Neutro
2018-10-30,70.67,66.32,Neutro
2018-10-31,79.57,72.17,Sobrecomprado
2018-11-01,99.26,74.81,Sobrecomprado
2018-11-02,82.53,62.43,Neutro
2018-11-05,76.55,69.72,Neutro
2018-11-06,62.96,63.36,Neutro
2018-11-07,58.03,56.56,Neutro
2018-11-08,45.34,51.59,Neutro
2018-11-09,35.79,51.38,Neutro
2018-11-12,36.55,62.16,Neutro
2018-11-13,46.07,62.01,Neutro
2018-11-14,37.72,53.51,Neutro
2018-11-15,37.18,48.55,Neutro
2018-11-16,39.21,48.02,Neutro
2018-11-19,42.79,44.14,Neutro
2018-11-20,35.82,35.80,Neutro
2018-11-21,10.86,26.24,Sobrevendido
2018-11-23,0.27,27.73,Sobrevendido
2018-11-26,0.44,28.49,Sobrevendido
2018-11-27,30.46,35.83,Neutro
2018-11-28,29.12,37.02,Neutro
2018-11-29,33.97,40.97,Neutro
2018-11-30,32.12,34.97,Neutro
2018-12-03,29.71,16.64,Sobrevendido
2018-12-04,31.71,9.85,Sobrevendido
2018-12-06,27.51,12.80,Sobrevendido
2018-12-07,0.00,15.92,Sobrevendido
2018-12-10,0.00,16.06,Sobrevendido
2018-12-11,0.00,20.95,Sobrevendido
2018-12-12,18.37,27.00,Sobrevendido
2018-12-13,19.35,26.12,Sobrevendido
2018-12-14,26.67,29.92,Sobrevendido
2018-12-17,30.00,28.25,Sobrevendido
2018-12-18,37.50,10.76,Sobrevendido
2018-12-19,29.63,10.48,Sobrevendido
2018-12-20,32.94,15.38,Sobrevendido
2018-12-21,9.43,13.73,Sobrevendido
2018-12-24,8.77,13.53,Sobrevendido
2018-12-26,10.34,17.48,Sobrevendido
2018-12-27,15.38,22.22,Sobrevendido
2018-12-28,42.74,40.96,Neutro
2018-12-31,44.17,38.31,Neutro
2019-01-02,52.82,45.37,Neutro
2019-01-03,65.22,38.46,Neutro
2019-01-04,76.15,41.70,Neutro
2019-01-07,81.02,48.62,Neutro
2019-01-08,82.07,56.36,Neutro
2019-01-09,75.93,58.19,Neutro
2019-01-10,88.79,65.20,Neutro
2019-01-11,85.19,64.57,Neutro
2019-01-14,100.00,79.06,Sobrecomprado
2019-01-15,93.15,82.97,Sobrecomprado
2019-01-16,91.38,84.10,Sobrecomprado
2019-01-17,91.38,84.73,Sobrecomprado
2019-01-18,70.83,73.89,Sobrecomprado
2019-01-22,55.07,75.57,Sobrecomprado
2019-01-23,46.34,65.64,Neutro
2019-01-24,35.23,65.24,Neutro
2019-01-25,44.09,65.66,Neutro
2019-01-28,25.32,53.28,Neutro
2019-01-29,12.50,45.65,Neutro
2019-01-30,13.89,42.36,Neutro
2019-01-31,17.46,37.12,Neutro
2019-02-01,23.53,37.59,Neutro
2019-02-04,29.27,33.33,Neutro
2019-02-05,4.65,31.62,Neutro
2019-02-06,3.70,16.54,Sobrevendido
2019-02-07,6.82,10.48,Sobrevendido
2019-02-08,7.69,11.71,Sobrevendido
2019-02-11,16.28,16.98,Sobrevendido
2019-02-12,38.98,31.82,Neutro
2019-02-13,56.58,47.01,Neutro
2019-02-14,64.18,40.91,Neutro
2019-02-15,79.63,41.67,Neutro
2019-02-19,81.67,50.00,Neutro
2019-02-20,84.48,53.61,Neutro
2019-02-21,85.00,56.31,Neutro
2019-02-22,80.00,56.73,Neutro
2019-02-25,67.86,59.62,Neutro
2019-02-26,63.33,63.92,Neutro
2019-02-27,52.78,68.89,Neutro
2019-02-28,30.00,61.00,Neutro
2019-03-01,28.57,61.00,Neutro
2019-03-04,18.92,59.79,Neutro
2019-03-05,13.51,50.00,Neutro
2019-03-06,4.76,30.00,Neutro
2019-03-07,32.69,43.90,Neutro
2019-03-08,84.31,78.31,Sobrecomprado
2019-03-11,97.64,93.07,Sobrecomprado
2019-03-12,76.67,73.96,Sobrecomprado
2019-03-13,66.46,64.38,Neutro
2019-03-14,61.23,59.30,Neutro
2019-03-15,63.48,60.88,Neutro
2019-03-18,56.48,55.30,Neutro
2019-03-19,48.03,53.12,Neutro
2019-03-20,6.68,50.30,Neutro
2019-03-21,14.01,51.53,Neutro
2019-03-22,16.54,49.96,Neutro
2019-03-25,19.82,49.83,Neutro
2019-03-26,11.30,50.50,Neutro
2019-03-27,31.12,51.54,Neutro
2019-03-28,32.33,44.91,Neutro
2019-03-29,47.53,15.37,Sobrevendido
2019-04-01,42.18,20.71,Sobrevendido
2019-04-02,55.75,25.20,Sobrevendido
2019-04-03,59.82,29.89,Sobrevendido
2019-04-04,59.82,24.46,Sobrevendido
2019-04-05,40.79,33.44,Neutro
2019-04-08,64.58,37.86,Neutro
2019-04-09,69.09,53.00,Neutro
2019-04-10,49.09,44.06,Neutro
2019-04-11,44.83,52.05,Neutro
2019-04-12,38.60,52.66,Neutro
2019-04-15,24.56,47.93,Neutro
2019-04-16,15.25,29.63,Sobrevendido
2019-04-17,15.00,37.04,Neutro
2019-04-18,0.00,31.15,Neutro
2019-04-22,0.00,23.28,Sobrevendido
2019-04-23,1.72,23.28,Sobrevendido
2019-04-24,19.40,28.23,Sobrevendido
2019-04-25,20.63,22.50,Sobrevendido
2019-04-26,21.67,18.49,Sobrevendido
2019-04-29,59.15,38.93,Neutro
2019-04-30,66.67,32.31,Neutro
2019-05-01,65.62,33.60,Neutro
2019-05-02,52.56,30.88,Neutro
2019-05-03,43.28,31.34,Neutro
2019-05-06,51.43,36.84,Neutro
2019-05-07,49.32,36.84,Neutro
2019-05-08,38.33,49.62,Neutro
2019-05-09,42.59,55.56,Neutro
2019-05-10,47.92,58.04,Neutro
2019-05-13,60.53,55.17,Neutro
2019-05-14,56.10,48.15,Neutro
2019-05-15,63.27,56.30,Neutro
2019-05-16,75.56,59.32,Neutro
2019-05-17,80.36,58.62,Neutro
2019-05-20,84.75,64.60,Neutro
2019-05-21,60.24,55.73,Neutro
2019-05-22,56.18,57.48,Neutro
2019-05-23,61.11,59.54,Neutro
2019-05-24,51.28,55.91,Neutro
2019-05-28,41.57,52.99,Neutro
2019-05-29,14.49,44.00,Neutro
2019-05-30,7.25,42.97,Neutro
2019-05-31,9.09,39.86,Neutro
2019-06-03,25.00,44.68,Neutro
2019-06-04,42.65,53.16,Neutro
2019-06-05,36.25,43.67,Neutro
2019-06-06,50.67,45.73,Neutro
2019-06-07,60.53,38.62,Neutro
2019-06-10,57.50,34.23,Neutro
2019-06-11,67.57,42.64,Neutro
2019-06-12,40.78,35.48,Neutro
2019-06-13,35.79,38.65,Neutro
2019-06-14,34.69,35.39,Neutro
2019-06-17,22.32,33.69,Neutro
2019-06-18,20.18,36.76,Neutro
2019-06-19,22.77,38.12,Neutro
2019-06-20,18.27,38.76,Neutro
2019-06-21,27.94,35.67,Neutro
2019-06-24,10.71,26.49,Sobrevendido
2019-06-25,13.33,27.97,Sobrevendido
2019-06-26,42.86,26.43,Sobrevendido
2019-06-27,48.39,26.43,Sobrevendido
2019-06-28,45.16,28.03,Sobrevendido
2019-07-01,65.52,28.57,Sobrevendido
2019-07-02,57.58,37.62,Neutro
2019-07-03,55.88,27.78,Sobrevendido
2019-07-05,75.00,38.96,Neutro
2019-07-08,50.00,46.88,Neutro
2019-07-09,67.27,60.47,Neutro
2019-07-10,50.68,49.04,Neutro
2019-07-11,50.00,54.46,Neutro
2019-07-12,52.94,54.46,Neutro
2019-07-15,55.22,55.45,Neutro
2019-07-16,54.55,61.22,Neutro
2019-07-17,59.02,55.67,Neutro
2019-07-18,44.44,57.00,Neutro
2019-07-19,58.82,53.27,Neutro
2019-07-22,78.12,63.24,Neutro
2019-07-23,78.12,65.15,Neutro
2019-07-24,59.76,57.72,Neutro
2019-07-25,50.00,51.92,Neutro
2019-07-26,50.00,53.64,Neutro
2019-07-29,39.53,41.22,Neutro
2019-07-30,40.00,45.38,Neutro
2019-07-31,0.00,43.48,Neutro
2019-08-01,0.00,38.76,Neutro
2019-08-02,13.21,41.48,Neutro
2019-08-05,12.07,35.14,Neutro
2019-08-06,12.73,35.86,Neutro
2019-08-07,13.46,29.71,Sobrevendido
2019-08-08,20.83,33.08,Neutro
2019-08-09,17.86,9.35,Sobrevendido
2019-08-12,20.00,8.70,Sobrevendido
2019-08-13,28.57,21.10,Sobrevendido
2019-08-14,29.63,20.54,Sobrevendido
2019-08-15,28.07,20.54,Sobrevendido
2019-08-16,29.09,21.50,Sobrevendido
2019-08-19,40.00,31.86,Neutro
2019-08-20,54.41,37.90,Neutro
2019-08-21,57.81,41.23,Neutro
2019-08-22,59.09,45.08,Neutro
2019-08-23,61.90,47.01,Neutro
2019-08-26,73.97,53.85,Neutro
2019-08-27,63.53,50.00,Neutro
2019-08-28,62.20,52.38,Neutro
2019-08-29,65.93,61.01,Neutro
2019-08-30,71.74,66.03,Neutro
2019-09-03,62.96,61.22,Neutro
2019-09-04,75.68,69.34,Neutro
2019-09-05,75.34,74.66,Sobrecomprado
2019-09-06,76.39,69.43,Neutro
2019-09-09,74.63,67.79,Neutro
2019-09-10,67.92,66.67,Neutro
2019-09-11,51.72,64.00,Neutro
2019-09-12,53.57,59.12,Neutro
2019-09-13,50.94,65.35,Neutro
2019-09-16,50.94,65.08,Neutro
2019-09-17,72.34,74.79,Sobrecomprado
2019-09-18,59.18,68.10,Neutro
2019-09-19,51.11,60.20,Neutro
2019-09-20,69.44,58.51,Neutro
2019-09-23,80.00,65.35,Neutro
2019-09-24,72.34,61.00,Neutro
2019-09-25,69.05,58.95,Neutro
2019-09-26,44.90,58.33,Neutro
2019-09-27,41.51,50.00,Neutro
2019-09-30,28.21,36.59,Neutro
2019-10-01,26.32,40.18,Neutro
2019-10-02,12.86,39.13,Neutro
2019-10-03,29.63,45.31,Neutro
2019-10-04,29.63,43.09,Neutro
2019-10-07,42.67,43.55,Neutro
2019-10-08,45.71,43.90,Neutro
2019-10-09,78.00,47.66,Neutro
2019-10-10,78.85,47.66,Neutro
2019-10-11,88.46,45.08,Neutro
2019-10-14,88.68,52.99,Neutro
2019-10-15,69.09,45.59,Neutro
2019-10-16,64.58,51.22,Neutro
2019-10-17,77.55,58.82,Neutro
2019-10-18,59.62,68.63,Neutro
2019-10-21,58.82,68.93,Neutro
2019-10-22,41.67,63.39,Neutro
2019-10-23,18.37,54.90,Neutro
2019-10-24,23.68,50.54,Neutro
2019-10-25,35.56,50.54,Neutro
2019-10-28,52.46,63.64,Neutro
2019-10-29,74.67,68.50,Neutro
2019-10-30,67.90,64.39,Neutro
2019-10-31,83.10,64.12,Neutro
2019-11-01,89.55,59.48,Neutro
2019-11-04,89.55,65.71,Neutro
2019-11-05,58.43,50.75,Neutro
2019-11-06,34.52,42.07,Neutro
2019-11-07,5.10,35.26,Neutro
2019-11-08,8.51,36.00,Neutro
2019-11-11,4.04,37.06,Neutro
2019-11-12,2.70,35.39,Neutro
2019-11-13,6.09,36.81,Neutro
2019-11-14,8.05,33.52,Neutro
2019-11-15,13.89,25.00,Sobrevendido
2019-11-18,21.74,10.42,Sobrevendido
2019-11-19,18.18,11.59,Sobrevendido
2019-11-20,18.60,8.45,Sobrevendido
2019-11-21,16.33,6.88,Sobrevendido
2019-11-22,6.67,6.29,Sobrevendido
2019-11-25,10.00,8.84,Sobrevendido
2019-11-26,6.90,10.77,Sobrevendido
2019-11-27,20.75,21.21,Sobrevendido
2019-11-29,25.00,22.00,Sobrevendido
2019-12-02,26.92,23.16,Sobrevendido
2019-12-03,38.89,25.88,Sobrevendido
2019-12-04,60.87,21.69,Sobrevendido
2019-12-05,46.15,20.93,Sobrevendido
2019-12-06,46.15,19.05,Sobrevendido
2019-12-09,57.58,34.88,Neutro
2019-12-10,36.59,29.90,Sobrevendido
2019-12-11,33.33,29.90,Sobrevendido
2019-12-12,41.30,40.24,Neutro
2019-12-13,40.43,47.14,Neutro
2019-12-16,39.58,41.89,Neutro
2019-12-17,31.58,36.14,Neutro
2019-12-18,8.70,29.11,Sobrevendido
2019-12-19,18.92,28.21,Sobrevendido
2019-12-20,21.21,28.21,Sobrevendido
2019-12-23,8.82,27.50,Sobrevendido
2019-12-24,17.65,30.86,Neutro
2019-12-26,29.03,35.44,Neutro
2019-12-27,40.91,34.18,Neutro
2019-12-30,40.91,19.12,Sobrevendido
2019-12-31,35.00,24.56,Sobrevendido
2020-01-02,47.06,30.00,Neutro
2020-01-03,80.95,36.36,Neutro
2020-01-06,63.64,35.71,Neutro
2020-01-07,50.00,37.74,Neutro
2020-01-08,47.83,44.44,Neutro
2020-01-09,57.14,48.84,Neutro
2020-01-10,44.00,40.00,Neutro
2020-01-13,38.46,41.86,Neutro
2020-01-14,20.00,51.22,Neutro
2020-01-15,53.85,58.33,Neutro
2020-01-16,43.75,46.30,Neutro
2020-01-17,50.00,49.09,Neutro
2020-01-21,44.12,49.09,Neutro
2020-01-22,48.39,46.43,Neutro
2020-01-23,48.39,43.86,Neutro
2020-01-24,41.38,32.65,Neutro
2020-01-27,10.53,35.56,Neutro
2020-01-28,16.67,36.36,Neutro
2020-01-29,0.00,34.04,Neutro
2020-01-30,0.00,25.42,Sobrevendido
2020-01-31,0.00,24.59,Sobrevendido
2020-02-03,12.50,30.16,Neutro
2020-02-04,25.00,32.31,Neutro
2020-02-05,23.08,18.97,Sobrevendido
2020-02-06,20.93,20.00,Sobrevendido
2020-02-07,18.75,14.29,Sobrevendido
2020-02-10,25.71,15.00,Sobrevendido
2020-02-11,38.71,19.67,Sobrevendido
2020-02-12,32.14,21.67,Sobrevendido
2020-02-13,16.00,21.31,Sobrevendido
2020-02-14,16.67,20.63,Sobrevendido
2020-02-18,20.00,20.63,Sobrevendido
2020-02-19,60.00,28.57,Sobrevendido
2020-02-20,47.37,33.33,Neutro
2020-02-21,35.29,37.50,Neutro
2020-02-24,31.25,31.82,Neutro
2020-02-25,27.78,20.93,Sobrevendido
2020-02-26,23.81,20.00,Sobrevendido
2020-02-27,33.33,26.83,Sobrevendido
2020-02-28,11.76,34.38,Neutro
2020-03-02,21.43,36.36,Neutro
2020-03-03,44.44,40.00,Neutro
2020-03-04,61.54,50.00,Neutro
2020-03-05,57.14,45.65,Neutro
2020-03-06,55.17,42.00,Neutro
2020-03-09,37.84,36.21,Neutro
2020-03-10,42.11,32.73,Neutro
2020-03-11,38.46,33.96,Neutro
2020-03-12,26.32,32.14,Neutro
2020-03-13,34.88,44.93,Neutro
2020-03-16,31.91,41.33,Neutro
2020-03-17,57.38,56.67,Neutro
2020-03-18,56.45,49.49,Neutro
2020-03-19,54.10,49.49,Neutro
2020-03-20,56.67,49.49,Neutro
2020-03-23,60.71,46.81,Neutro
2020-03-24,54.17,45.05,Neutro
2020-03-25,69.23,48.84,Neutro
2020-03-26,36.84,52.50,Neutro
2020-03-27,94.12,64.56,Neutro
2020-03-30,100.00,68.54,Neutro
2020-03-31,71.05,62.24,Neutro
2020-04-01,61.36,61.00,Neutro
2020-04-02,58.54,56.18,Neutro
2020-04-03,52.27,60.24,Neutro
2020-04-06,56.25,50.75,Neutro
2020-04-07,48.78,62.07,Neutro
2020-04-08,34.38,65.00,Neutro
2020-04-09,56.52,65.57,Neutro
2020-04-13,68.42,63.49,Neutro
2020-04-14,61.11,59.32,Neutro
2020-04-15,68.75,56.67,Neutro
2020-04-16,72.22,60.61,Neutro
2020-04-17,64.71,53.45,Neutro
2020-04-20,77.78,54.24,Neutro
2020-04-21,70.37,64.00,Neutro
2020-04-22,67.86,68.09,Neutro
2020-04-23,65.52,63.83,Neutro
2020-04-24,70.37,69.77,Neutro
2020-04-27,61.90,66.67,Neutro
2020-04-28,68.18,66.67,Neutro
2020-04-29,36.36,65.79,Neutro
2020-04-30,36.36,60.53,Neutro
2020-05-01,36.36,58.97,Neutro
2020-05-04,40.00,58.97,Neutro
2020-05-05,33.33,58.97,Neutro
2020-05-06,33.33,51.52,Neutro
2020-05-07,38.46,57.14,Neutro
2020-05-08,38.46,37.50,Neutro
2020-05-11,45.45,40.91,Neutro
2020-05-12,62.50,47.37,Neutro
2020-05-13,41.67,40.91,Neutro
2020-05-14,50.00,40.91,Neutro
2020-05-15,45.45,39.13,Neutro
2020-05-18,60.00,50.00,Neutro
2020-05-19,36.84,37.50,Neutro
2020-05-20,36.84,40.00,Neutro
2020-05-21,40.00,46.43,Neutro
2020-05-22,53.33,48.15,Neutro
2020-05-26,58.82,55.56,Neutro
2020-05-27,62.50,55.56,Neutro
2020-05-28,33.33,50.00,Neutro
2020-05-29,60.00,41.67,Neutro
2020-06-01,50.00,40.00,Neutro
2020-06-02,62.50,46.43,Neutro
2020-06-03,55.56,54.17,Neutro
2020-06-04,69.23,63.33,Neutro
2020-06-05,77.78,70.59,Sobrecomprado
2020-06-08,81.82,67.74,Neutro
2020-06-09,75.00,72.41,Sobrecomprado
2020-06-10,79.17,73.33,Sobrecomprado
2020-06-11,45.71,48.84,Neutro
2020-06-12,63.27,62.07,Neutro
2020-06-15,53.19,56.67,Neutro
2020-06-16,42.55,52.31,Neutro
2020-06-17,31.37,46.58,Neutro
2020-06-18,21.92,35.05,Neutro
2020-06-19,20.83,35.42,Neutro
2020-06-22,25.86,33.33,Neutro
2020-06-23,8.51,36.46,Neutro
2020-06-24,8.51,30.85,Neutro
2020-06-25,9.30,26.67,Sobrevendido
2020-06-26,8.89,20.83,Sobrevendido
2020-06-29,21.05,21.74,Sobrevendido
2020-06-30,21.05,20.88,Sobrevendido
2020-07-01,20.00,24.36,Sobrevendido
2020-07-02,0.00,6.15,Sobrevendido
2020-07-06,0.00,6.56,Sobrevendido
2020-07-07,13.33,10.34,Sobrevendido
2020-07-08,33.33,11.76,Sobrevendido
2020-07-09,33.33,24.00,Sobrevendido
2020-07-10,42.86,26.92,Sobrevendido
2020-07-13,33.33,24.14,Sobrevendido
2020-07-14,42.86,12.00,Sobrevendido
2020-07-15,55.56,21.74,Sobrevendido
2020-07-16,33.33,20.83,Sobrevendido
2020-07-17,20.00,23.81,Sobrevendido
2020-07-20,20.00,23.81,Sobrevendido
2020-07-21,20.00,27.27,Sobrevendido
2020-07-22,25.00,28.57,Sobrevendido
2020-07-23,23.08,30.00,Neutro
2020-07-24,9.09,30.00,Neutro
2020-07-27,10.00,21.05,Sobrevendido
2020-07-28,50.00,26.32,Sobrevendido
2020-07-29,40.00,25.00,Sobrevendido
2020-07-30,25.00,21.05,Sobrevendido
2020-07-31,20.00,23.53,Sobrevendido
2020-08-03,40.00,27.78,Sobrevendido
2020-08-04,40.00,18.75,Sobrevendido
2020-08-05,60.00,26.67,Sobrevendido
2020-08-06,40.00,44.44,Neutro
2020-08-07,50.00,44.44,Neutro
2020-08-10,50.00,37.50,Neutro
2020-08-11,66.67,37.50,Neutro
2020-08-12,50.00,42.86,Neutro
2020-08-13,33.33,37.50,Neutro
2020-08-14,0.00,42.86,Neutro
2020-08-17,0.00,33.33,Neutro
2020-08-18,0.00,33.33,Neutro
2020-08-19,0.00,28.57,Sobrevendido
2020-08-20,40.00,50.00,Neutro
2020-08-21,33.33,37.50,Neutro
2020-08-24,40.00,37.50,Neutro
2020-08-25,40.00,28.57,Sobrevendido
2020-08-26,50.00,42.86,Neutro
2020-08-27,60.00,42.86,Neutro
2020-08-28,75.00,42.86,Neutro
2020-08-31,50.00,42.86,Neutro
2020-09-01,50.00,37.50,Neutro
2020-09-02,50.00,42.86,Neutro
2020-09-03,33.33,37.50,Neutro
2020-09-04,0.00,37.50,Neutro
2020-09-08,0.00,42.86,Neutro
2020-09-09,0.00,50.00,Neutro
2020-09-10,0.00,25.00,Sobrevendido
2020-09-11,50.00,50.00,Neutro
2020-09-14,33.33,40.00,Neutro
2020-09-15,50.00,40.00,Neutro
2020-09-16,50.00,25.00,Sobrevendido
2020-09-17,50.00,25.00,Sobrevendido
2020-09-18,66.67,40.00,Neutro
2020-09-21,50.00,33.33,Neutro
2020-09-22,33.33,40.00,Neutro
2020-09-23,33.33,33.33,Neutro
2020-09-24,25.00,33.33,Neutro
2020-09-25,40.00,42.86,Neutro
2020-09-28,66.67,63.64,Neutro
2020-09-29,45.45,50.00,Neutro
2020-09-30,54.55,53.33,Neutro
2020-10-01,54.55,50.00,Neutro
2020-10-02,54.55,50.00,Neutro
2020-10-05,60.00,50.00,Neutro
2020-10-06,55.56,50.00,Neutro
2020-10-07,33.33,53.33,Neutro
2020-10-08,50.00,46.67,Neutro
2020-10-09,33.33,50.00,Neutro
2020-10-12,66.67,58.82,Neutro
2020-10-13,66.67,58.82,Neutro
2020-10-14,57.14,58.82,Neutro
2020-10-15,57.14,56.25,Neutro
2020-10-16,50.00,41.67,Neutro
2020-10-19,60.00,55.56,Neutro
2020-10-20,30.00,30.77,Neutro
2020-10-21,0.00,29.76,Sobrevendido
2020-10-22,18.27,39.19,Neutro
2020-10-23,17.96,36.22,Neutro
2020-10-26,16.80,34.94,Neutro
2020-10-27,16.59,30.25,Neutro
2020-10-28,19.47,33.95,Neutro
2020-10-29,42.79,33.71,Neutro
2020-10-30,49.20,16.46,Sobrevendido
2020-11-02,16.33,17.81,Sobrevendido
2020-11-03,30.08,19.68,Sobrevendido
2020-11-04,37.74,19.11,Sobrevendido
2020-11-05,56.35,21.63,Sobrevendido
2020-11-06,47.62,22.41,Sobrevendido
2020-11-09,71.70,50.88,Neutro
2020-11-10,79.26,60.24,Neutro
2020-11-11,73.82,44.35,Neutro
2020-11-12,77.57,61.62,Neutro
2020-11-13,87.14,72.05,Sobrecomprado
2020-11-16,85.65,74.85,Sobrecomprado
2020-11-17,79.55,69.23,Neutro
2020-11-18,56.63,63.38,Neutro
2020-11-19,25.29,55.24,Neutro
2020-11-20,44.69,61.17,Neutro
2020-11-23,56.58,67.82,Neutro
2020-11-24,52.34,69.96,Neutro
2020-11-25,55.91,69.57,Neutro
2020-11-27,60.00,69.25,Neutro
2020-11-30,69.01,63.08,Neutro
2020-12-01,76.56,52.19,Neutro
2020-12-02,74.29,59.32,Neutro
2020-12-03,51.04,54.94,Neutro
2020-12-04,84.26,67.63,Neutro
2020-12-07,31.78,39.97,Neutro
2020-12-08,28.90,38.78,Neutro
2020-12-09,27.39,38.93,Neutro
2020-12-10,28.57,41.30,Neutro
2020-12-11,23.96,36.03,Neutro
2020-12-14,22.81,26.80,Sobrevendido
2020-12-15,3.85,29.24,Sobrevendido
2020-12-16,10.47,26.28,Sobrevendido
2020-12-17,27.78,28.63,Sobrevendido
2020-12-18,38.93,29.59,Sobrevendido
2020-12-21,33.55,29.68,Sobrevendido
2020-12-22,43.97,27.42,Sobrevendido
2020-12-23,66.98,29.61,Sobrevendido
2020-12-24,54.08,12.54,Sobrevendido
2020-12-28,46.90,24.91,Sobrevendido
2020-12-29,22.61,25.63,Sobrevendido
2020-12-30,23.28,31.58,Neutro
2020-12-31,27.55,31.20,Neutro
2021-01-04,33.67,39.25,Neutro
2021-01-05,42.48,54.34,Neutro
2021-01-06,41.74,47.42,Neutro
2021-01-07,64.00,55.88,Neutro
2021-01-08,89.04,59.77,Neutro
2021-01-11,90.12,62.23,Neutro
2021-01-12,84.39,63.84,Neutro
2021-01-13,71.43,58.84,Neutro
2021-01-14,71.28,60.71,Neutro
2021-01-15,63.18,55.82,Neutro
2021-01-19,62.84,63.27,Neutro
2021-01-20,47.03,65.56,Neutro
2021-01-21,51.00,68.51,Neutro
2021-01-22,56.54,69.78,Neutro
2021-01-25,70.49,70.98,Sobrecomprado
2021-01-26,50.00,60.78,Neutro
2021-01-27,31.35,44.74,Neutro
2021-01-28,22.81,40.16,Neutro
2021-01-29,24.54,33.70,Neutro
2021-02-01,15.42,31.59,Neutro
2021-02-02,12.45,31.59,Neutro
2021-02-03,19.26,39.96,Neutro
2021-02-04,25.94,36.60,Neutro
2021-02-05,71.28,40.81,Neutro
2021-02-08,88.19,42.96,Neutro
2021-02-09,89.36,46.83,Neutro
2021-02-10,80.14,39.90,Neutro
2021-02-11,91.67,44.36,Neutro
2021-02-12,56.28,34.97,Neutro
2021-02-16,74.41,54.40,Neutro
2021-02-17,58.49,60.81,Neutro
2021-02-18,47.43,56.76,Neutro
2021-02-19,43.93,55.18,Neutro
2021-02-22,40.78,50.25,Neutro
2021-02-23,35.53,51.43,Neutro
2021-02-24,46.26,49.74,Neutro
2021-02-25,8.18,45.16,Neutro
2021-02-26,17.28,45.69,Neutro
2021-03-01,22.30,40.97,Neutro
2021-03-02,24.63,39.32,Neutro
2021-03-03,33.67,39.53,Neutro
2021-03-04,21.57,31.83,Neutro
2021-03-05,7.75,35.66,Neutro
2021-03-08,10.89,8.92,Sobrevendido
2021-03-09,32.33,23.46,Sobrevendido
2021-03-10,44.00,33.22,Neutro
2021-03-11,46.10,36.11,Neutro
2021-03-12,50.00,43.39,Neutro
2021-03-15,81.82,43.57,Neutro
2021-03-16,80.90,35.93,Neutro
2021-03-17,86.96,47.15,Neutro
2021-03-18,64.91,42.11,Neutro
2021-03-19,33.33,41.67,Neutro
2021-03-22,37.78,44.22,Neutro
2021-03-23,21.05,40.00,Neutro
2021-03-24,27.71,55.56,Neutro
2021-03-25,53.40,66.15,Neutro
2021-03-26,46.53,65.80,Neutro
2021-03-29,43.12,50.60,Neutro
2021-03-30,36.15,35.47,Neutro
2021-03-31,38.06,37.99,Neutro
2021-04-01,47.66,36.61,Neutro
2021-04-05,40.37,34.90,Neutro
2021-04-06,14.81,36.41,Neutro
2021-04-07,16.00,33.52,Neutro
2021-04-08,24.19,36.26,Neutro
2021-04-09,50.00,39.16,Neutro
2021-04-12,10.00,29.38,Sobrevendido
2021-04-13,12.50,35.58,Neutro
2021-04-14,12.28,30.72,Neutro
2021-04-15,12.50,13.87,Sobrevendido
2021-04-16,11.86,14.18,Sobrevendido
2021-04-19,17.46,20.80,Sobrevendido
2021-04-20,9.88,22.22,Sobrevendido
2021-04-21,51.32,33.09,Neutro
2021-04-22,51.95,35.34,Neutro
2021-04-23,70.33,47.97,Neutro
2021-04-26,78.76,56.80,Neutro
2021-04-27,78.76,55.81,Neutro
2021-04-28,79.49,57.78,Neutro
2021-04-29,85.32,53.16,Neutro
2021-04-30,83.84,69.71,Neutro
2021-05-03,86.67,73.10,Sobrecomprado
2021-05-04,59.26,63.72,Neutro
2021-05-05,49.11,64.00,Neutro
