Date,RSI_7,RSI_14,RSI_Sinal
2007-01-19,28.65,48.46,Neutro
2007-01-22,11.48,45.89,Neutro
2007-01-23,10.82,44.11,Neutro
2007-01-24,31.25,46.64,Neutro
2007-01-25,28.26,45.20,Neutro
2007-01-26,20.81,51.77,Neutro
2007-01-29,37.78,55.15,Neutro
2007-01-30,42.56,35.79,Neutro
2007-01-31,53.14,31.84,Neutro
2007-02-01,71.62,37.13,Neutro
2007-02-02,50.00,38.25,Neutro
2007-02-05,42.47,33.78,Neutro
2007-02-06,33.51,26.60,Sobrevendido
2007-02-07,58.86,50.94,Neutro
2007-02-08,57.73,51.65,Neutro
2007-02-09,50.64,51.54,Neutro
2007-02-12,52.91,58.74,Neutro
2007-02-13,47.79,48.35,Neutro
2007-02-14,52.74,49.58,Neutro
2007-02-15,53.89,46.44,Neutro
2007-02-16,22.11,44.58,Neutro
2007-02-20,42.19,50.46,Neutro
2007-02-21,51.25,50.91,Neutro
2007-02-22,43.58,49.17,Neutro
2007-02-23,49.74,48.46,Neutro
2007-02-26,39.92,47.35,Neutro
2007-02-27,38.62,47.27,Neutro
2007-02-28,26.16,24.72,Sobrevendido
2007-03-01,4.31,20.36,Sobrevendido
2007-03-02,0.00,20.23,Sobrevendido
2007-03-05,0.00,15.35,Sobrevendido
2007-03-06,18.20,27.51,Sobrevendido
2007-03-07,19.53,26.85,Sobrevendido
2007-03-08,24.94,30.24,Neutro
2007-03-09,32.23,28.99,Sobrevendido
2007-03-12,54.21,26.25,Sobrevendido
2007-03-13,44.58,21.14,Sobrevendido
2007-03-14,54.40,24.06,Sobrevendido
2007-03-15,35.86,24.47,Sobrevendido
2007-03-16,32.73,24.71,Sobrevendido
2007-03-19,32.97,28.27,Sobrevendido
2007-03-20,34.87,33.45,Neutro
2007-03-21,27.97,42.04,Neutro
2007-03-22,57.06,48.92,Neutro
2007-03-23,46.34,51.66,Neutro
2007-03-26,49.67,41.09,Neutro
2007-03-27,84.11,47.12,Neutro
2007-03-28,82.47,45.84,Neutro
2007-03-29,85.47,50.53,Neutro
2007-03-30,85.09,46.57,Neutro
2007-04-02,48.82,53.62,Neutro
2007-04-03,63.95,54.66,Neutro
2007-04-04,64.83,57.05,Neutro
2007-04-05,62.77,72.13,Sobrecomprado
2007-04-09,60.90,70.00,Neutro
2007-04-10,57.72,71.25,Sobrecomprado
2007-04-11,68.10,75.09,Sobrecomprado
2007-04-12,97.78,77.52,Sobrecomprado
2007-04-13,97.63,81.96,Sobrecomprado
2007-04-16,99.45,84.10,Sobrecomprado
2007-04-17,88.83,78.14,Sobrecomprado
2007-04-18,89.71,78.34,Sobrecomprado
2007-04-19,88.72,76.73,Sobrecomprado
2007-04-20,86.67,77.44,Sobrecomprado
2007-04-23,85.43,92.15,Sobrecomprado
2007-04-24,78.83,89.22,Sobrecomprado
2007-04-25,79.72,90.77,Sobrecomprado
2007-04-26,94.16,91.02,Sobrecomprado
2007-04-27,62.37,76.38,Sobrecomprado
2007-04-30,38.78,57.99,Neutro
2007-05-01,31.54,52.03,Neutro
2007-05-02,27.38,48.55,Neutro
2007-05-03,24.66,41.96,Neutro
2007-05-04,31.46,46.34,Neutro
2007-05-07,25.83,45.74,Neutro
2007-05-08,34.30,45.86,Neutro
2007-05-09,66.13,49.00,Neutro
2007-05-10,33.51,32.66,Neutro
2007-05-11,25.88,26.53,Sobrevendido
2007-05-14,23.28,23.88,Sobrevendido
2007-05-15,10.85,20.85,Sobrevendido
2007-05-16,13.17,19.63,Sobrevendido
2007-05-17,8.82,19.66,Sobrevendido
2007-05-18,14.32,30.82,Neutro
2007-05-21,31.91,32.89,Neutro
2007-05-22,28.63,27.08,Sobrevendido
2007-05-23,44.88,30.87,Neutro
2007-05-24,39.15,22.40,Sobrevendido
2007-05-25,45.83,27.96,Sobrevendido
2007-05-29,55.50,26.01,Sobrevendido
2007-05-30,28.51,19.69,Sobrevendido
2007-05-31,45.08,39.45,Neutro
2007-06-01,43.16,36.72,Neutro
2007-06-04,37.65,40.41,Neutro
2007-06-05,48.90,44.77,Neutro
2007-06-06,40.67,43.09,Neutro
2007-06-07,34.56,42.56,Neutro
2007-06-08,50.16,40.69,Neutro
2007-06-11,36.21,41.22,Neutro
2007-06-12,45.36,43.98,Neutro
2007-06-13,54.26,43.65,Neutro
2007-06-14,45.22,47.69,Neutro
2007-06-15,70.90,54.23,Neutro
2007-06-18,91.05,54.33,Neutro
2007-06-19,56.05,52.77,Neutro
2007-06-20,44.62,40.56,Neutro
2007-06-21,51.02,48.77,Neutro
2007-06-22,45.95,49.17,Neutro
2007-06-25,45.03,45.10,Neutro
2007-06-26,22.07,48.14,Neutro
2007-06-27,38.93,61.75,Neutro
2007-06-28,58.28,56.93,Neutro
2007-06-29,43.98,44.33,Neutro
2007-07-02,50.41,50.74,Neutro
2007-07-03,48.81,47.26,Neutro
2007-07-05,45.39,45.20,Neutro
2007-07-06,40.74,32.51,Neutro
2007-07-09,84.22,75.44,Sobrecomprado
2007-07-10,85.41,81.67,Sobrecomprado
2007-07-11,94.31,85.87,Sobrecomprado
2007-07-12,80.77,75.55,Sobrecomprado
2007-07-13,82.75,76.74,Sobrecomprado
2007-07-16,84.87,77.45,Sobrecomprado
2007-07-17,86.65,78.42,Sobrecomprado
2007-07-18,64.29,77.98,Sobrecomprado
2007-07-19,65.70,79.09,Sobrecomprado
2007-07-20,49.58,83.14,Sobrecomprado
2007-07-23,93.70,82.94,Sobrecomprado
2007-07-24,69.52,80.11,Sobrecomprado
2007-07-25,77.00,82.92,Sobrecomprado
2007-07-26,63.95,81.71,Sobrecomprado
2007-07-27,49.63,57.42,Neutro
2007-07-30,49.13,58.14,Neutro
2007-07-31,43.90,46.41,Neutro
2007-08-01,40.19,59.46,Neutro
2007-08-02,51.49,59.46,Neutro
2007-08-03,21.91,51.90,Neutro
2007-08-06,32.51,48.73,Neutro
2007-08-07,64.60,56.93,Neutro
2007-08-08,59.78,54.18,Neutro
2007-08-09,76.49,58.21,Neutro
2007-08-10,53.62,47.26,Neutro
2007-08-13,60.65,56.99,Neutro
2007-08-14,55.45,43.76,Neutro
2007-08-15,46.46,41.83,Neutro
2007-08-16,28.49,43.39,Neutro
2007-08-17,30.51,42.09,Neutro
2007-08-20,28.44,47.47,Neutro
2007-08-21,45.41,49.57,Neutro
2007-08-22,39.47,51.60,Neutro
2007-08-23,50.78,53.83,Neutro
2007-08-24,71.63,54.08,Neutro
2007-08-27,73.72,43.52,Neutro
2007-08-28,54.29,39.71,Neutro
2007-08-29,51.52,37.21,Neutro
2007-08-30,41.82,44.07,Neutro
2007-08-31,21.96,32.78,Neutro
2007-09-04,50.45,50.61,Neutro
2007-09-05,62.33,65.97,Neutro
2007-09-06,66.91,69.65,Neutro
2007-09-07,89.12,73.53,Sobrecomprado
2007-09-10,75.41,65.77,Neutro
2007-09-11,80.42,68.47,Neutro
2007-09-12,86.45,67.17,Neutro
2007-09-13,83.50,70.15,Sobrecomprado
2007-09-14,77.99,69.48,Neutro
2007-09-17,84.92,76.68,Sobrecomprado
2007-09-18,86.99,87.92,Sobrecomprado
2007-09-19,100.00,89.13,Sobrecomprado
2007-09-20,100.00,89.23,Sobrecomprado
2007-09-21,100.00,93.15,Sobrecomprado
2007-09-24,99.66,92.26,Sobrecomprado
2007-09-25,94.10,87.93,Sobrecomprado
2007-09-26,93.65,89.57,Sobrecomprado
2007-09-27,87.43,87.17,Sobrecomprado
2007-09-28,55.12,83.42,Sobrecomprado
2007-10-01,54.87,81.16,Sobrecomprado
2007-10-02,48.90,82.02,Sobrecomprado
2007-10-03,44.67,79.09,Sobrecomprado
2007-10-04,45.06,76.09,Sobrecomprado
2007-10-05,52.51,76.40,Sobrecomprado
2007-10-08,60.93,72.91,Sobrecomprado
2007-10-09,87.65,74.04,Sobrecomprado
2007-10-10,71.52,65.32,Neutro
2007-10-11,57.98,54.95,Neutro
2007-10-12,66.23,59.04,Neutro
2007-10-15,64.38,58.09,Neutro
2007-10-16,52.86,52.73,Neutro
2007-10-17,49.38,54.50,Neutro
2007-10-18,22.99,55.09,Neutro
2007-10-19,17.13,42.66,Neutro
2007-10-22,23.75,41.05,Neutro
2007-10-23,22.50,45.78,Neutro
2007-10-24,23.54,46.02,Neutro
2007-10-25,24.55,39.35,Neutro
2007-10-26,32.64,40.62,Neutro
2007-10-29,36.62,30.11,Neutro
2007-10-30,62.77,31.85,Neutro
2007-10-31,55.06,34.33,Neutro
2007-11-01,23.65,22.95,Sobrevendido
2007-11-02,34.45,28.10,Sobrevendido
2007-11-05,31.10,27.52,Sobrevendido
2007-11-06,31.55,32.17,Neutro
2007-11-07,31.89,34.48,Neutro
2007-11-08,44.14,51.76,Neutro
2007-11-09,45.20,49.22,Neutro
2007-11-12,68.73,43.53,Neutro
2007-11-13,75.06,53.92,Neutro
2007-11-14,89.43,57.70,Neutro
2007-11-15,86.24,52.88,Neutro
2007-11-16,97.16,60.15,Neutro
2007-11-19,64.24,53.85,Neutro
2007-11-20,55.51,50.62,Neutro
2007-11-21,50.45,56.99,Neutro
2007-11-23,50.00,60.37,Neutro
2007-11-26,48.39,65.76,Neutro
2007-11-27,53.41,64.48,Neutro
2007-11-28,55.17,70.55,Sobrecomprado
2007-11-29,69.14,66.81,Neutro
2007-11-30,57.93,56.80,Neutro
2007-12-03,58.54,54.58,Neutro
2007-12-04,39.51,44.81,Neutro
2007-12-05,31.02,39.55,Neutro
2007-12-06,42.02,47.42,Neutro
2007-12-07,35.60,45.57,Neutro
2007-12-10,37.89,52.27,Neutro
2007-12-11,41.30,50.05,Neutro
2007-12-12,42.02,50.74,Neutro
2007-12-13,49.20,43.88,Neutro
2007-12-14,44.35,37.29,Neutro
2007-12-17,9.51,27.50,Sobrevendido
2007-12-18,5.37,21.65,Sobrevendido
2007-12-19,7.21,23.36,Sobrevendido
2007-12-20,25.37,33.77,Neutro
2007-12-21,34.97,38.58,Neutro
2007-12-24,35.97,42.28,Neutro
2007-12-26,45.53,44.87,Neutro
2007-12-27,61.79,27.67,Sobrevendido
2007-12-28,60.22,24.48,Sobrevendido
2007-12-31,59.47,24.97,Sobrevendido
2008-01-02,37.88,29.09,Sobrevendido
2008-01-03,42.52,37.27,Neutro
2008-01-04,32.72,34.79,Neutro
2008-01-07,42.36,44.09,Neutro
2008-01-08,84.23,75.98,Sobrecomprado
2008-01-09,72.31,68.34,Neutro
2008-01-10,73.05,68.72,Neutro
2008-01-11,73.44,64.16,Neutro
2008-01-14,69.78,61.53,Neutro
2008-01-15,80.48,62.64,Neutro
2008-01-16,82.34,66.99,Neutro
2008-01-17,47.65,70.26,Sobrecomprado
2008-01-18,38.07,58.46,Neutro
2008-01-22,33.05,57.79,Neutro
2008-01-23,54.07,64.52,Neutro
2008-01-24,49.24,59.18,Neutro
2008-01-25,43.62,60.48,Neutro
2008-01-28,35.11,59.55,Neutro
2008-01-29,39.66,43.00,Neutro
2008-01-30,49.25,43.36,Neutro
2008-01-31,43.88,38.67,Neutro
2008-02-01,38.66,47.63,Neutro
2008-02-04,52.33,50.46,Neutro
2008-02-05,52.63,47.11,Neutro
2008-02-06,37.24,36.12,Neutro
2008-02-07,40.14,39.90,Neutro
2008-02-08,62.32,57.02,Neutro
2008-02-11,75.39,62.96,Neutro
2008-02-12,71.14,57.78,Neutro
2008-02-13,73.51,65.23,Neutro
2008-02-14,73.92,65.60,Neutro
2008-02-15,90.78,64.23,Neutro
2008-02-19,85.27,63.27,Neutro
2008-02-20,46.69,54.22,Neutro
2008-02-21,23.94,51.68,Neutro
2008-02-22,15.80,41.29,Neutro
2008-02-25,20.10,45.14,Neutro
2008-02-26,22.20,46.95,Neutro
2008-02-27,20.74,49.53,Neutro
2008-02-28,20.98,48.07,Neutro
2008-02-29,23.41,34.81,Neutro
2008-03-03,23.84,23.89,Sobrevendido
2008-03-04,32.89,23.29,Sobrevendido
2008-03-05,7.22,15.31,Sobrevendido
2008-03-06,3.54,13.24,Sobrevendido
2008-03-07,3.01,11.80,Sobrevendido
2008-03-10,2.45,10.63,Sobrevendido
2008-03-11,13.06,17.63,Sobrevendido
2008-03-12,29.61,27.18,Sobrevendido
2008-03-13,37.14,35.65,Neutro
2008-03-14,36.14,27.57,Sobrevendido
2008-03-17,34.64,22.95,Sobrevendido
2008-03-18,52.74,32.63,Neutro
2008-03-19,56.96,31.12,Neutro
2008-03-20,54.76,35.60,Neutro
2008-03-24,59.32,45.98,Neutro
2008-03-25,52.42,44.75,Neutro
2008-03-26,59.52,47.69,Neutro
2008-03-27,68.18,49.72,Neutro
2008-03-28,46.53,50.12,Neutro
2008-03-31,55.57,56.39,Neutro
2008-04-01,57.00,55.73,Neutro
2008-04-02,37.62,52.39,Neutro
2008-04-03,35.54,46.44,Neutro
2008-04-04,21.95,46.52,Neutro
2008-04-07,29.04,55.88,Neutro
2008-04-08,39.27,44.59,Neutro
2008-04-09,29.66,47.69,Neutro
2008-04-10,44.44,52.62,Neutro
2008-04-11,26.61,31.97,Neutro
2008-04-14,28.44,32.11,Neutro
2008-04-15,33.60,27.29,Sobrevendido
2008-04-16,52.83,43.45,Neutro
2008-04-17,54.64,49.53,Neutro
2008-04-18,61.54,50.46,Neutro
2008-04-21,54.55,50.07,Neutro
2008-04-22,66.47,43.83,Neutro
2008-04-23,78.96,54.81,Neutro
2008-04-24,79.49,59.20,Neutro
2008-04-25,58.04,55.10,Neutro
2008-04-28,69.28,61.68,Neutro
2008-04-29,63.47,62.46,Neutro
2008-04-30,51.83,53.11,Neutro
2008-05-01,71.46,69.51,Neutro
2008-05-02,60.24,70.15,Sobrecomprado
2008-05-05,46.08,62.37,Neutro
2008-05-06,56.96,57.46,Neutro
2008-05-07,38.29,53.82,Neutro
2008-05-08,47.03,54.90,Neutro
2008-05-09,69.71,62.30,Neutro
2008-05-12,66.89,69.04,Neutro
2008-05-13,73.46,68.63,Neutro
2008-05-14,81.46,66.02,Neutro
2008-05-15,80.84,70.68,Sobrecomprado
2008-05-16,87.61,65.73,Neutro
2008-05-19,86.92,68.02,Neutro
2008-05-20,78.22,72.53,Sobrecomprado
2008-05-21,57.88,63.94,Neutro
2008-05-22,41.98,66.23,Neutro
2008-05-23,51.65,74.88,Sobrecomprado
2008-05-27,30.37,65.54,Neutro
2008-05-28,32.54,70.79,Sobrecomprado
2008-05-29,42.76,71.31,Sobrecomprado
2008-05-30,39.32,59.74,Neutro
2008-06-02,37.79,47.58,Neutro
2008-06-03,20.72,28.57,Sobrevendido
2008-06-04,27.89,35.34,Neutro
2008-06-05,53.71,44.36,Neutro
2008-06-06,46.87,41.82,Neutro
2008-06-09,28.27,33.54,Neutro
2008-06-10,26.87,31.24,Neutro
2008-06-11,28.60,32.03,Neutro
2008-06-12,36.08,29.01,Sobrevendido
2008-06-13,42.95,36.08,Neutro
2008-06-16,24.14,38.89,Neutro
2008-06-17,26.78,38.00,Neutro
2008-06-18,36.70,31.13,Neutro
2008-06-19,47.43,33.37,Neutro
2008-06-20,48.19,34.99,Neutro
2008-06-23,41.16,38.09,Neutro
2008-06-24,11.52,33.93,Neutro
2008-06-25,51.47,35.10,Neutro
2008-06-26,51.09,37.19,Neutro
2008-06-27,56.68,46.30,Neutro
2008-06-30,59.62,53.67,Neutro
2008-07-01,71.73,60.71,Neutro
2008-07-02,88.73,69.49,Neutro
2008-07-03,86.19,62.85,Neutro
2008-07-07,71.14,62.44,Neutro
2008-07-08,84.13,70.25,Sobrecomprado
2008-07-09,80.71,71.45,Sobrecomprado
2008-07-10,81.55,72.97,Sobrecomprado
2008-07-11,72.03,71.91,Sobrecomprado
2008-07-14,37.29,64.83,Neutro
2008-07-15,53.00,69.32,Neutro
2008-07-16,63.94,67.04,Neutro
2008-07-17,73.67,77.63,Sobrecomprado
2008-07-18,69.94,74.00,Sobrecomprado
2008-07-21,68.89,73.90,Sobrecomprado
2008-07-22,74.02,73.23,Sobrecomprado
2008-07-23,83.43,65.22,Neutro
2008-07-24,78.89,66.18,Neutro
2008-07-25,78.79,71.33,Sobrecomprado
2008-07-28,36.01,61.08,Neutro
2008-07-29,51.78,64.10,Neutro
2008-07-30,65.67,67.58,Neutro
2008-07-31,74.57,74.29,Sobrecomprado
2008-08-01,82.01,82.68,Sobrecomprado
2008-08-04,75.53,76.90,Sobrecomprado
2008-08-05,76.56,77.44,Sobrecomprado
2008-08-06,90.67,72.23,Sobrecomprado
2008-08-07,68.75,63.73,Neutro
2008-08-08,63.67,64.48,Neutro
2008-08-11,47.06,62.00,Neutro
2008-08-12,37.15,62.58,Neutro
2008-08-13,39.72,61.32,Neutro
2008-08-14,34.91,61.21,Neutro
2008-08-15,34.75,68.55,Neutro
2008-08-18,47.93,62.87,Neutro
2008-08-19,23.34,49.39,Neutro
2008-08-20,15.46,30.78,Neutro
2008-08-21,13.13,23.43,Sobrevendido
2008-08-22,17.10,26.46,Sobrevendido
2008-08-25,8.61,19.23,Sobrevendido
2008-08-26,5.42,17.49,Sobrevendido
2008-08-27,5.72,20.43,Sobrevendido
2008-08-28,16.81,19.56,Sobrevendido
2008-08-29,28.37,19.98,Sobrevendido
2008-09-02,53.80,21.95,Sobrevendido
2008-09-03,37.57,21.76,Sobrevendido
2008-09-04,23.69,13.54,Sobrevendido
2008-09-05,19.81,10.45,Sobrevendido
2008-09-08,29.84,14.40,Sobrevendido
2008-09-09,13.55,15.52,Sobrevendido
2008-09-10,30.98,29.85,Sobrevendido
2008-09-11,29.05,37.05,Neutro
2008-09-12,38.72,38.33,Neutro
2008-09-15,46.64,35.38,Neutro
2008-09-16,49.64,34.01,Neutro
2008-09-17,21.25,24.45,Sobrevendido
2008-09-18,54.01,42.30,Neutro
2008-09-19,62.08,53.21,Neutro
2008-09-22,55.54,48.70,Neutro
2008-09-23,54.71,50.51,Neutro
2008-09-24,57.86,55.19,Neutro
2008-09-25,61.87,59.25,Neutro
2008-09-26,83.22,58.42,Neutro
2008-09-29,72.49,61.06,Neutro
2008-09-30,29.04,52.72,Neutro
2008-10-01,27.82,48.05,Neutro
2008-10-02,18.44,42.89,Neutro
2008-10-03,16.48,42.80,Neutro
2008-10-06,0.92,38.15,Neutro
2008-10-07,0.27,42.35,Neutro
2008-10-08,9.92,32.56,Neutro
2008-10-09,9.83,15.68,Sobrevendido
2008-10-10,27.28,27.45,Sobrevendido
2008-10-13,44.64,35.52,Neutro
2008-10-14,43.82,33.72,Neutro
2008-10-15,42.24,25.54,Sobrevendido
2008-10-16,56.74,33.50,Neutro
2008-10-17,48.34,31.71,Neutro
2008-10-20,59.68,37.60,Neutro
2008-10-21,45.04,37.01,Neutro
2008-10-22,33.75,39.27,Neutro
2008-10-23,40.79,42.40,Neutro
2008-10-24,43.07,42.61,Neutro
2008-10-27,16.38,38.72,Neutro
2008-10-28,33.40,41.43,Neutro
2008-10-29,24.11,43.54,Neutro
2008-10-30,45.49,45.25,Neutro
2008-10-31,51.85,43.45,Neutro
2008-11-03,55.12,48.97,Neutro
2008-11-04,73.67,61.43,Neutro
2008-11-05,90.34,55.43,Neutro
2008-11-06,85.56,57.74,Neutro
2008-11-07,90.63,56.83,Neutro
2008-11-10,87.86,62.92,Neutro
2008-11-11,85.11,63.36,Neutro
2008-11-12,48.14,52.35,Neutro
2008-11-13,44.95,63.14,Neutro
2008-11-14,33.37,62.51,Neutro
2008-11-17,34.67,58.88,Neutro
2008-11-18,25.05,55.28,Neutro
2008-11-19,20.04,44.93,Neutro
2008-11-20,17.10,36.99,Neutro
2008-11-21,21.63,32.52,Neutro
2008-11-24,4.79,22.61,Sobrevendido
2008-11-25,7.16,23.31,Sobrevendido
2008-11-26,11.48,25.38,Sobrevendido
2008-11-28,14.23,21.48,Sobrevendido
2008-12-01,17.12,19.27,Sobrevendido
2008-12-02,30.67,19.08,Sobrevendido
2008-12-03,41.95,25.39,Sobrevendido
2008-12-04,40.43,12.34,Sobrevendido
2008-12-05,63.46,28.62,Sobrevendido
2008-12-08,75.43,41.30,Neutro
2008-12-09,81.20,48.22,Neutro
2008-12-10,96.00,57.61,Neutro
2008-12-11,91.48,71.09,Sobrecomprado
2008-12-12,92.80,77.09,Sobrecomprado
2008-12-15,92.79,76.88,Sobrecomprado
2008-12-16,91.61,79.28,Sobrecomprado
2008-12-17,86.43,79.25,Sobrecomprado
2008-12-18,87.07,83.38,Sobrecomprado
2008-12-19,91.00,93.51,Sobrecomprado
2008-12-22,82.58,86.94,Sobrecomprado
2008-12-23,74.93,85.52,Sobrecomprado
2008-12-24,73.62,85.21,Sobrecomprado
2008-12-26,65.23,81.06,Sobrecomprado
2008-12-29,47.28,64.71,Neutro
2008-12-30,54.68,68.29,Neutro
2008-12-31,48.60,71.54,Sobrecomprado
2009-01-02,67.71,76.53,Sobrecomprado
2009-01-05,72.49,73.75,Sobrecomprado
2009-01-06,75.33,74.52,Sobrecomprado
2009-01-07,54.10,58.16,Neutro
2009-01-08,59.41,54.29,Neutro
2009-01-09,41.86,47.70,Neutro
2009-01-12,26.59,36.29,Neutro
2009-01-13,32.25,46.18,Neutro
2009-01-14,22.41,40.85,Neutro
2009-01-15,24.37,44.14,Neutro
2009-01-16,35.86,45.69,Neutro
2009-01-20,23.99,38.73,Neutro
2009-01-21,42.35,42.15,Neutro
2009-01-22,38.99,34.48,Neutro
2009-01-23,37.90,35.71,Neutro
2009-01-26,48.17,36.61,Neutro
2009-01-27,48.17,37.34,Neutro
2009-01-28,46.45,42.32,Neutro
2009-01-29,56.87,39.17,Neutro
2009-01-30,39.82,41.39,Neutro
2009-02-02,53.89,43.40,Neutro
2009-02-03,56.13,43.55,Neutro
2009-02-04,44.64,47.04,Neutro
2009-02-05,38.00,45.16,Neutro
2009-02-06,51.63,48.23,Neutro
2009-02-09,81.91,65.32,Neutro
2009-02-10,63.32,50.61,Neutro
2009-02-11,63.71,59.14,Neutro
2009-02-12,59.48,57.78,Neutro
2009-02-13,61.82,53.15,Neutro
2009-02-17,40.23,39.32,Neutro
2009-02-18,25.38,38.13,Neutro
2009-02-19,11.86,40.93,Neutro
2009-02-20,13.32,38.69,Neutro
2009-02-23,18.62,40.90,Neutro
2009-02-24,30.35,42.82,Neutro
2009-02-25,29.02,42.40,Neutro
2009-02-26,30.75,35.40,Neutro
2009-02-27,27.31,26.47,Sobrevendido
2009-03-02,21.00,17.49,Sobrevendido
2009-03-03,22.53,19.09,Sobrevendido
2009-03-04,23.76,21.79,Sobrevendido
2009-03-05,6.64,16.89,Sobrevendido
2009-03-06,10.62,18.91,Sobrevendido
2009-03-09,11.44,20.22,Sobrevendido
2009-03-10,37.38,32.86,Neutro
2009-03-11,50.98,33.27,Neutro
2009-03-12,62.66,41.57,Neutro
2009-03-13,62.92,42.26,Neutro
2009-03-16,68.95,35.28,Neutro
2009-03-17,70.99,39.84,Neutro
2009-03-18,73.26,42.03,Neutro
2009-03-19,55.50,44.35,Neutro
2009-03-20,75.74,63.56,Neutro
2009-03-23,73.56,67.44,Neutro
2009-03-24,55.31,59.34,Neutro
2009-03-25,61.32,65.23,Neutro
2009-03-26,63.42,67.33,Neutro
2009-03-27,63.30,68.36,Neutro
2009-03-30,62.93,59.74,Neutro
2009-03-31,53.96,65.54,Neutro
2009-04-01,39.31,57.62,Neutro
2009-04-02,70.88,62.42,Neutro
2009-04-03,63.07,62.15,Neutro
2009-04-06,43.25,54.15,Neutro
2009-04-07,41.63,53.15,Neutro
2009-04-08,49.34,56.58,Neutro
2009-04-09,57.09,55.72,Neutro
2009-04-13,55.43,48.87,Neutro
2009-04-14,31.35,49.30,Neutro
2009-04-15,37.35,49.46,Neutro
2009-04-16,48.96,46.08,Neutro
2009-04-17,56.72,48.43,Neutro
2009-04-20,38.60,43.96,Neutro
2009-04-21,23.50,43.46,Neutro
2009-04-22,21.88,41.48,Neutro
2009-04-23,23.63,28.11,Sobrevendido
2009-04-24,31.02,34.49,Neutro
2009-04-27,27.03,38.67,Neutro
2009-04-28,32.75,44.26,Neutro
2009-04-29,61.13,49.00,Neutro
2009-04-30,56.59,40.00,Neutro
2009-05-01,68.90,42.20,Neutro
2009-05-04,92.90,55.49,Neutro
2009-05-05,78.87,50.80,Neutro
2009-05-06,71.95,46.93,Neutro
2009-05-07,61.97,45.34,Neutro
2009-05-08,70.10,65.60,Neutro
2009-05-11,80.22,70.87,Sobrecomprado
2009-05-12,74.58,72.69,Sobrecomprado
2009-05-13,53.77,66.06,Neutro
2009-05-14,58.21,64.44,Neutro
2009-05-15,58.03,62.41,Neutro
2009-05-18,65.88,64.72,Neutro
2009-05-19,54.86,61.20,Neutro
2009-05-20,35.77,62.09,Neutro
2009-05-21,42.15,63.16,Neutro
2009-05-22,83.54,59.57,Neutro
2009-05-26,88.05,65.84,Neutro
2009-05-27,73.43,62.51,Neutro
2009-05-28,56.32,63.89,Neutro
2009-05-29,46.73,52.69,Neutro
2009-06-01,57.77,44.48,Neutro
2009-06-02,69.36,56.18,Neutro
2009-06-03,73.50,76.42,Sobrecomprado
2009-06-04,69.71,76.91,Sobrecomprado
2009-06-05,82.99,78.41,Sobrecomprado
2009-06-08,52.93,53.92,Neutro
2009-06-09,51.59,50.15,Neutro
2009-06-10,55.96,56.55,Neutro
2009-06-11,51.48,59.05,Neutro
2009-06-12,50.86,61.32,Neutro
2009-06-15,39.54,51.66,Neutro
2009-06-16,36.85,52.75,Neutro
2009-06-17,57.21,54.94,Neutro
2009-06-18,61.26,55.91,Neutro
2009-06-19,52.41,54.63,Neutro
2009-06-22,32.68,43.41,Neutro
2009-06-23,23.40,39.85,Neutro
2009-06-24,45.36,41.57,Neutro
2009-06-25,66.33,47.01,Neutro
2009-06-26,63.20,59.59,Neutro
2009-06-29,65.53,63.00,Neutro
2009-06-30,60.78,55.99,Neutro
2009-07-01,100.00,53.05,Neutro
2009-07-02,56.02,38.41,Neutro
2009-07-06,36.26,40.96,Neutro
2009-07-07,9.34,38.08,Neutro
2009-07-08,7.38,32.66,Neutro
2009-07-09,9.34,34.23,Neutro
2009-07-10,10.42,30.99,Neutro
2009-07-13,12.24,39.44,Neutro
2009-07-14,34.52,44.97,Neutro
2009-07-15,42.98,39.44,Neutro
2009-07-16,54.59,27.00,Sobrevendido
2009-07-17,75.54,32.02,Neutro
2009-07-20,67.89,30.65,Neutro
2009-07-21,65.92,29.71,Sobrevendido
2009-07-22,68.88,32.84,Neutro
2009-07-23,84.79,64.08,Neutro
2009-07-24,85.27,69.95,Neutro
2009-07-27,95.71,82.08,Sobrecomprado
2009-07-28,95.72,89.07,Sobrecomprado
2009-07-29,85.85,80.23,Sobrecomprado
2009-07-30,86.95,80.98,Sobrecomprado
2009-07-31,80.91,77.20,Sobrecomprado
2009-08-03,60.93,76.46,Sobrecomprado
2009-08-04,62.67,77.31,Sobrecomprado
2009-08-05,47.90,74.96,Sobrecomprado
2009-08-06,28.00,62.98,Neutro
2009-08-07,25.79,57.21,Neutro
2009-08-10,16.94,55.62,Neutro
2009-08-11,16.02,50.54,Neutro
2009-08-12,38.68,45.10,Neutro
2009-08-13,40.37,46.88,Neutro
2009-08-14,38.00,41.27,Neutro
2009-08-17,40.22,35.45,Neutro
2009-08-18,49.15,38.68,Neutro
2009-08-19,58.22,41.11,Neutro
2009-08-20,65.16,43.43,Neutro
2009-08-21,56.41,46.20,Neutro
2009-08-24,63.44,50.99,Neutro
2009-08-25,82.81,56.65,Neutro
2009-08-26,84.03,58.91,Neutro
2009-08-27,71.86,60.43,Neutro
2009-08-28,55.30,56.83,Neutro
2009-08-31,51.91,58.66,Neutro
2009-09-01,37.61,46.49,Neutro
2009-09-02,14.24,43.02,Neutro
2009-09-03,0.00,48.79,Neutro
2009-09-04,14.23,56.82,Neutro
2009-09-08,18.41,55.66,Neutro
2009-09-09,32.52,50.59,Neutro
