Date,RSI_7,RSI_14,RSI_Sinal
2023-10-03,15.15,20.41,Sobrevendido
2023-10-04,15.63,15.22,Sobrevendido
2023-10-05,16.13,15.91,Sobrevendido
2023-10-06,33.33,30.61,Neutro
2023-10-09,33.33,28.30,Sobrevendido
2023-10-10,45.83,43.28,Neutro
2023-10-11,68.75,46.03,Neutro
2023-10-12,55.00,36.99,Neutro
2023-10-13,57.14,39.19,Neutro
2023-10-16,60.00,40.85,Neutro
2023-10-17,52.94,42.47,Neutro
2023-10-18,60.00,44.93,Neutro
2023-10-19,33.33,42.42,Neutro
2023-10-20,33.33,56.00,Neutro
2023-10-23,75.00,58.33,Neutro
2023-10-24,57.14,57.14,Neutro
2023-10-25,44.44,57.14,Neutro
2023-10-26,44.44,51.16,Neutro
2023-10-27,36.36,53.66,Neutro
2023-10-30,18.18,27.59,Sobrevendido
2023-10-31,18.18,27.59,Sobrevendido
2023-11-01,22.22,47.06,Neutro
2023-11-02,66.67,64.00,Neutro
2023-11-03,63.16,57.14,Neutro
2023-11-06,52.63,50.00,Neutro
2023-11-07,58.82,50.00,Neutro
2023-11-08,62.50,44.44,Neutro
2023-11-09,47.62,37.50,Neutro
2023-11-10,47.62,40.00,Neutro
2023-11-13,0.00,40.00,Neutro
2023-11-14,25.00,48.39,Neutro
2023-11-15,30.00,44.83,Neutro
2023-11-16,23.08,43.33,Neutro
2023-11-17,23.08,44.83,Neutro
2023-11-20,79.17,64.44,Neutro
2023-11-21,65.52,58.00,Neutro
2023-11-22,67.86,47.50,Neutro
2023-11-24,64.00,51.35,Neutro
2023-11-27,47.06,43.18,Neutro
2023-11-28,59.46,50.00,Neutro
2023-11-29,74.55,64.71,Neutro
2023-11-30,59.52,66.67,Neutro
2023-12-01,62.50,63.77,Neutro
2023-12-04,62.50,64.71,Neutro
2023-12-05,68.75,67.12,Neutro
2023-12-06,85.37,68.00,Neutro
2023-12-07,84.21,72.00,Sobrecomprado
2023-12-08,52.00,67.50,Neutro
2023-12-11,62.50,60.61,Neutro
2023-12-12,65.22,63.49,Neutro
2023-12-13,69.23,65.15,Neutro
2023-12-14,74.19,70.89,Sobrecomprado
2023-12-15,70.00,78.87,Sobrecomprado
2023-12-18,66.67,76.92,Sobrecomprado
2023-12-19,89.29,71.70,Sobrecomprado
2023-12-20,88.46,76.00,Sobrecomprado
2023-12-21,88.46,77.55,Sobrecomprado
2023-12-22,89.29,79.63,Sobrecomprado
2023-12-26,63.16,70.00,Neutro
2023-12-27,72.73,71.15,Sobrecomprado
2023-12-28,73.91,70.00,Neutro
2023-12-29,71.43,81.63,Sobrecomprado
2024-01-02,71.43,80.85,Sobrecomprado
2024-01-03,71.43,80.85,Sobrecomprado
2024-01-04,52.63,74.47,Sobrecomprado
2024-01-05,68.75,65.71,Neutro
2024-01-08,61.54,68.57,Neutro
2024-01-09,58.33,68.57,Neutro
2024-01-10,10.00,41.46,Neutro
2024-01-11,10.00,41.46,Neutro
2024-01-12,11.11,43.59,Neutro
2024-01-16,12.50,34.29,Neutro
2024-01-17,6.67,38.71,Neutro
2024-01-18,0.00,22.86,Sobrevendido
2024-01-19,0.00,20.59,Sobrevendido
2024-01-22,0.00,5.71,Sobrevendido
2024-01-23,0.00,5.71,Sobrevendido
2024-01-24,0.00,5.56,Sobrevendido
2024-01-25,32.00,24.39,Sobrevendido
2024-01-26,28.57,20.93,Sobrevendido
2024-01-29,40.00,19.05,Sobrevendido
2024-01-30,40.00,19.05,Sobrevendido
2024-01-31,57.14,27.59,Sobrevendido
2024-02-01,53.33,26.67,Sobrevendido
2024-02-02,66.67,26.67,Sobrevendido
2024-02-05,0.00,19.05,Sobrevendido
2024-02-06,0.00,19.05,Sobrevendido
2024-02-07,39.13,39.53,Neutro
2024-02-08,34.62,36.96,Neutro
2024-02-09,26.47,35.42,Neutro
2024-02-12,35.14,40.38,Neutro
2024-02-13,40.00,46.15,Neutro
2024-02-14,59.26,36.36,Neutro
2024-02-15,59.26,39.02,Neutro
2024-02-16,31.82,35.56,Neutro
2024-02-20,36.84,35.56,Neutro
2024-02-21,53.85,34.04,Neutro
2024-02-22,21.43,31.37,Neutro
2024-02-23,0.00,26.67,Sobrevendido
2024-02-26,0.00,33.33,Neutro
2024-02-27,0.00,32.00,Neutro
2024-02-28,5.00,19.05,Sobrevendido
2024-02-29,4.76,20.00,Sobrevendido
2024-03-01,10.00,27.27,Sobrevendido
2024-03-04,18.75,20.00,Sobrevendido
2024-03-05,50.00,14.29,Sobrevendido
2024-03-06,36.36,12.50,Sobrevendido
2024-03-07,61.54,22.22,Sobrevendido
2024-03-08,43.75,22.22,Sobrevendido
2024-03-11,35.00,19.51,Sobrevendido
2024-03-12,24.00,17.78,Sobrevendido
2024-03-13,18.52,18.60,Sobrevendido
2024-03-14,18.52,25.71,Sobrevendido
2024-03-15,20.00,25.00,Sobrevendido
2024-03-18,4.76,26.47,Sobrevendido
2024-03-19,30.43,35.90,Neutro
2024-03-20,47.62,41.46,Neutro
2024-03-21,70.59,42.86,Neutro
2024-03-22,88.24,45.45,Neutro
2024-03-25,82.35,43.18,Neutro
2024-03-26,93.33,47.50,Neutro
2024-03-27,93.33,41.67,Neutro
2024-03-28,88.89,46.88,Neutro
2024-04-01,83.33,55.56,Neutro
2024-04-02,18.75,45.45,Neutro
2024-04-03,18.75,54.55,Neutro
2024-04-04,45.45,61.54,Neutro
2024-04-05,45.45,64.86,Neutro
2024-04-08,45.45,64.86,Neutro
2024-04-09,45.45,58.06,Neutro
2024-04-10,45.45,53.57,Neutro
2024-04-11,52.63,37.14,Neutro
2024-04-12,41.18,30.30,Neutro
2024-04-15,0.00,25.00,Sobrevendido
2024-04-16,0.00,25.00,Sobrevendido
2024-04-17,0.00,25.00,Sobrevendido
2024-04-18,37.93,41.18,Neutro
2024-04-19,40.00,42.31,Neutro
2024-04-22,62.50,58.14,Neutro
2024-04-23,70.37,59.09,Neutro
2024-04-24,100.00,51.35,Neutro
2024-04-25,90.48,48.72,Neutro
2024-04-26,90.48,48.72,Neutro
2024-04-29,80.00,48.72,Neutro
2024-04-30,43.75,41.30,Neutro
2024-05-01,22.22,45.24,Neutro
2024-05-02,6.67,47.62,Neutro
2024-05-03,36.36,65.85,Neutro
2024-05-06,53.85,70.21,Sobrecomprado
2024-05-07,53.85,70.21,Sobrecomprado
2024-05-08,53.85,61.11,Neutro
2024-05-09,75.00,61.11,Neutro
2024-05-10,100.00,57.58,Neutro
2024-05-13,100.00,58.82,Neutro
2024-05-14,42.86,40.00,Neutro
2024-05-15,42.86,48.15,Neutro
2024-05-16,44.83,49.09,Neutro
2024-05-17,44.83,49.09,Neutro
2024-05-20,40.00,54.00,Neutro
2024-05-21,40.00,60.00,Neutro
2024-05-22,28.00,59.09,Neutro
2024-05-23,83.33,55.00,Neutro
2024-05-24,33.33,40.00,Neutro
2024-05-28,21.43,37.21,Neutro
2024-05-29,47.62,46.00,Neutro
2024-05-30,60.87,49.06,Neutro
2024-05-31,51.85,45.61,Neutro
2024-06-03,59.38,45.61,Neutro
2024-06-04,55.17,63.41,Neutro
2024-06-05,69.57,57.14,Neutro
2024-06-06,69.57,51.35,Neutro
2024-06-07,73.08,61.70,Neutro
2024-06-10,75.86,69.23,Neutro
2024-06-11,88.46,69.81,Neutro
2024-06-12,85.71,69.81,Neutro
2024-06-13,85.71,68.00,Neutro
2024-06-14,85.71,77.27,Sobrecomprado
2024-06-17,48.65,56.67,Neutro
2024-06-18,47.22,58.06,Neutro
2024-06-20,38.71,56.67,Neutro
2024-06-21,28.95,53.12,Neutro
2024-06-24,28.21,48.33,Neutro
2024-06-25,31.71,50.00,Neutro
2024-06-26,31.71,50.00,Neutro
2024-06-27,65.38,55.56,Neutro
2024-06-28,50.00,48.15,Neutro
2024-07-01,43.75,40.43,Neutro
2024-07-02,35.00,31.03,Neutro
2024-07-03,36.84,31.03,Neutro
2024-07-05,50.00,38.46,Neutro
2024-07-08,50.00,38.46,Neutro
2024-07-09,26.67,44.64,Neutro
2024-07-10,37.14,41.51,Neutro
2024-07-11,43.59,43.64,Neutro
2024-07-12,62.96,51.06,Neutro
2024-07-15,62.96,52.17,Neutro
2024-07-16,50.00,50.00,Neutro
2024-07-17,28.57,37.29,Neutro
2024-07-18,44.44,35.09,Neutro
2024-07-19,28.57,33.93,Neutro
2024-07-22,16.67,35.09,Neutro
2024-07-23,16.67,44.44,Neutro
2024-07-24,16.67,44.44,Neutro
2024-07-25,13.64,30.95,Neutro
2024-07-26,73.33,42.00,Neutro
2024-07-29,60.00,50.00,Neutro
2024-07-30,47.37,37.50,Neutro
2024-07-31,50.00,34.21,Neutro
2024-08-01,67.74,48.98,Neutro
2024-08-02,50.00,40.00,Neutro
2024-08-05,55.26,40.00,Neutro
2024-08-06,39.39,50.00,Neutro
2024-08-07,39.39,45.83,Neutro
2024-08-08,54.29,51.85,Neutro
2024-08-09,45.95,47.37,Neutro
2024-08-12,22.22,46.55,Neutro
2024-08-13,41.18,47.46,Neutro
2024-08-14,60.00,57.14,Neutro
2024-08-15,68.18,50.91,Neutro
2024-08-16,60.00,48.28,Neutro
2024-08-19,40.91,49.12,Neutro
2024-08-20,62.50,52.46,Neutro
2024-08-21,50.00,36.84,Neutro
2024-08-22,54.55,50.00,Neutro
2024-08-23,30.30,43.10,Neutro
2024-08-26,30.30,45.45,Neutro
2024-08-27,52.63,55.56,Neutro
2024-08-28,46.51,44.62,Neutro
2024-08-29,36.84,46.77,Neutro
2024-08-30,52.78,51.52,Neutro
2024-09-03,44.12,49.25,Neutro
2024-09-04,53.57,40.98,Neutro
2024-09-05,56.67,42.86,Neutro
2024-09-06,35.00,46.55,Neutro
2024-09-09,61.54,50.00,Neutro
2024-09-10,61.54,43.14,Neutro
2024-09-11,58.33,54.17,Neutro
2024-09-12,76.92,53.19,Neutro
2024-09-13,90.91,64.10,Neutro
2024-09-16,72.73,60.98,Neutro
2024-09-17,80.00,54.29,Neutro
2024-09-18,68.75,65.52,Neutro
2024-09-19,76.47,70.00,Neutro
2024-09-20,71.43,65.38,Neutro
2024-09-23,71.43,74.07,Sobrecomprado
2024-09-24,62.50,74.07,Sobrecomprado
2024-09-25,71.43,72.00,Sobrecomprado
2024-09-26,60.00,72.00,Sobrecomprado
2024-09-27,33.33,50.00,Neutro
2024-09-30,22.22,48.57,Neutro
2024-10-01,17.65,41.94,Neutro
2024-10-02,0.00,29.41,Sobrevendido
2024-10-03,0.00,29.41,Sobrevendido
2024-10-04,0.00,30.30,Neutro
2024-10-07,5.00,23.33,Sobrevendido
2024-10-08,25.00,30.00,Neutro
2024-10-09,56.25,38.24,Neutro
2024-10-10,39.13,30.00,Neutro
2024-10-11,55.56,26.32,Sobrevendido
2024-10-14,55.56,27.78,Sobrevendido
2024-10-15,55.56,27.03,Sobrevendido
2024-10-16,63.64,35.71,Neutro
2024-10-17,52.17,42.86,Neutro
2024-10-18,38.89,47.06,Neutro
2024-10-21,53.85,44.44,Neutro
2024-10-22,50.00,53.33,Neutro
2024-10-23,46.15,51.61,Neutro
2024-10-24,46.15,51.61,Neutro
2024-10-25,30.00,53.12,Neutro
2024-10-28,33.33,46.88,Neutro
2024-10-29,20.00,32.14,Neutro
2024-10-30,25.00,42.86,Neutro
2024-10-31,18.18,34.78,Neutro
2024-11-01,16.67,32.00,Neutro
2024-11-04,30.77,38.46,Neutro
2024-11-05,35.71,33.33,Neutro
2024-11-06,41.67,38.10,Neutro
2024-11-07,29.41,25.93,Sobrevendido
2024-11-08,42.86,37.93,Neutro
2024-11-11,47.37,36.67,Neutro
2024-11-12,42.86,33.33,Neutro
2024-11-13,36.84,34.38,Neutro
2024-11-14,40.00,38.24,Neutro
2024-11-15,40.00,40.62,Neutro
2024-11-18,64.29,45.16,Neutro
2024-11-19,38.46,41.18,Neutro
2024-11-20,53.33,50.00,Neutro
2024-11-21,57.14,48.57,Neutro
2024-11-22,72.73,56.10,Neutro
2024-11-25,72.73,57.14,Neutro
2024-11-26,66.67,54.55,Neutro
2024-11-27,53.57,57.14,Neutro
2024-11-29,53.57,48.78,Neutro
2024-12-02,62.86,60.00,Neutro
2024-12-03,62.86,61.22,Neutro
2024-12-04,51.85,61.22,Neutro
2024-12-05,48.00,59.57,Neutro
2024-12-06,52.17,59.57,Neutro
2024-12-09,54.55,54.00,Neutro
2024-12-10,69.57,60.78,Neutro
2024-12-11,74.07,67.74,Neutro
2024-12-12,60.61,61.76,Neutro
2024-12-13,57.14,54.84,Neutro
2024-12-16,51.43,50.00,Neutro
2024-12-17,46.15,48.39,Neutro
2024-12-18,50.00,51.72,Neutro
2024-12-19,40.00,51.72,Neutro
2024-12-20,0.00,39.22,Neutro
2024-12-23,6.25,42.86,Neutro
2024-12-24,6.67,42.00,Neutro
2024-12-26,6.25,37.25,Neutro
2024-12-27,21.43,39.62,Neutro
2024-12-30,20.00,41.18,Neutro
2024-12-31,23.08,35.42,Neutro
2025-01-02,50.00,18.42,Sobrevendido
2025-01-03,50.00,26.67,Sobrevendido
2025-01-06,60.00,33.33,Neutro
2025-01-07,78.57,40.00,Neutro
2025-01-08,75.00,46.15,Neutro
2025-01-10,90.00,48.00,Neutro
2025-01-13,64.29,44.44,Neutro
2025-01-14,58.33,53.85,Neutro
2025-01-15,46.15,48.15,Neutro
2025-01-16,53.33,56.67,Neutro
2025-01-17,50.00,64.29,Neutro
2025-01-21,50.00,61.54,Neutro
2025-01-22,43.75,61.54,Neutro
2025-01-23,58.33,61.54,Neutro
2025-01-24,50.00,54.55,Neutro
2025-01-27,62.50,52.38,Neutro
2025-01-28,16.67,42.86,Neutro
2025-01-29,0.00,36.84,Neutro
2025-01-30,0.00,36.84,Neutro
2025-01-31,0.00,36.84,Neutro
2025-02-03,0.00,43.75,Neutro
2025-02-04,20.00,40.00,Neutro
2025-02-05,20.00,46.15,Neutro
2025-02-06,33.33,22.22,Sobrevendido
2025-02-07,33.33,12.50,Sobrevendido
2025-02-10,33.33,12.50,Sobrevendido
2025-02-11,33.33,16.67,Sobrevendido
2025-02-12,33.33,14.29,Sobrevendido
2025-02-13,33.33,25.00,Sobrevendido
2025-02-14,25.00,22.22,Sobrevendido
2025-02-18,16.67,22.22,Sobrevendido
2025-02-19,28.57,30.00,Neutro
2025-02-20,28.57,30.00,Neutro
2025-02-21,18.18,21.43,Sobrevendido
2025-02-24,30.00,30.77,Neutro
2025-02-25,20.00,23.08,Sobrevendido
2025-02-26,30.00,28.57,Sobrevendido
2025-02-27,33.33,26.67,Sobrevendido
2025-02-28,22.22,25.00,Sobrevendido
2025-03-03,30.00,29.41,Sobrevendido
2025-03-04,50.00,29.41,Sobrevendido
2025-03-05,40.00,33.33,Neutro
2025-03-06,50.00,28.57,Sobrevendido
2025-03-07,33.33,30.77,Neutro
2025-03-10,50.00,36.36,Neutro
2025-03-11,100.00,30.00,Neutro
2025-03-12,100.00,36.36,Neutro
2025-03-13,100.00,57.14,Neutro
2025-03-14,100.00,50.00,Neutro
2025-03-17,100.00,60.00,Neutro
2025-03-18,100.00,66.67,Neutro
2025-03-19,100.00,80.00,Sobrecomprado
2025-03-20,100.00,100.00,Sobrecomprado
2025-03-21,100.00,100.00,Sobrecomprado
2025-03-24,50.00,60.00,Neutro
2025-03-25,66.67,71.43,Sobrecomprado
2025-03-26,50.00,55.56,Neutro
2025-03-27,33.33,55.56,Neutro
2025-03-28,28.57,50.00,Neutro
2025-03-31,28.57,50.00,Neutro
2025-04-01,20.00,33.33,Neutro
2025-04-02,25.00,33.33,Neutro
2025-04-03,14.29,38.46,Neutro
2025-04-04,16.67,35.71,Neutro
2025-04-07,16.67,25.00,Sobrevendido
2025-04-08,20.00,25.00,Sobrevendido
2025-04-09,20.00,25.00,Sobrevendido
2025-04-10,50.00,25.00,Sobrevendido
2025-04-11,50.00,30.00,Neutro
2025-04-14,0.00,11.11,Sobrevendido
2025-04-15,50.00,25.00,Sobrevendido
2025-04-16,66.67,33.33,Neutro
2025-04-17,66.67,37.50,Neutro
2025-04-21,75.00,44.44,Neutro
2025-04-22,75.00,66.67,Neutro
2025-04-23,80.00,71.43,Sobrecomprado
2025-04-24,100.00,66.67,Neutro
2025-04-25,100.00,80.00,Sobrecomprado
2025-04-28,100.00,85.71,Sobrecomprado
2025-04-29,100.00,85.71,Sobrecomprado
2025-04-30,100.00,85.71,Sobrecomprado
2025-05-01,60.00,66.67,Neutro
2025-05-02,66.67,72.73,Sobrecomprado
2025-05-05,66.67,80.00,Sobrecomprado
2025-05-06,66.67,77.78,Sobrecomprado
2025-05-07,50.00,75.00,Sobrecomprado
2025-05-08,50.00,75.00,Sobrecomprado
2025-05-09,40.00,62.50,Neutro
2025-05-12,50.00,55.56,Neutro
2025-05-13,0.00,50.00,Neutro
2025-05-14,0.00,50.00,Neutro
2025-05-15,0.00,50.00,Neutro
2025-05-16,0.00,33.33,Neutro
2025-05-19,50.00,50.00,Neutro
2025-05-20,83.33,63.64,Neutro
2025-05-21,100.00,77.78,Sobrecomprado
2025-05-22,100.00,71.43,Sobrecomprado
2025-05-23,100.00,71.43,Sobrecomprado
2025-05-27,100.00,75.00,Sobrecomprado
2025-05-28,100.00,77.78,Sobrecomprado
2025-05-29,71.43,63.64,Neutro
2025-05-30,66.67,75.00,Sobrecomprado
2025-06-02,66.67,81.82,Sobrecomprado
2025-06-03,50.00,69.23,Neutro
2025-06-04,50.00,69.23,Neutro
2025-06-05,30.00,56.25,Neutro
2025-06-06,22.22,56.25,Neutro
2025-06-09,44.44,56.25,Neutro
2025-06-10,25.00,42.86,Neutro
2025-06-11,25.00,42.86,Neutro
2025-06-12,28.57,40.00,Neutro
2025-06-13,25.00,37.50,Neutro
2025-06-16,66.67,47.37,Neutro
2025-06-17,50.00,38.10,Neutro
2025-06-18,33.33,38.10,Neutro
2025-06-20,30.77,28.57,Sobrevendido
2025-06-23,50.00,42.31,Neutro
2025-06-24,52.94,45.83,Neutro
2025-06-25,52.94,44.00,Neutro
2025-06-26,42.86,52.17,Neutro
2025-06-27,54.55,52.17,Neutro
2025-06-30,60.00,45.45,Neutro
2025-07-01,60.00,43.48,Neutro
2025-07-02,42.86,48.00,Neutro
2025-07-03,60.00,55.56,Neutro
2025-07-07,66.67,57.69,Neutro
2025-07-08,62.50,50.00,Neutro
2025-07-09,50.00,52.38,Neutro
2025-07-10,60.00,60.00,Neutro
2025-07-11,60.00,60.00,Neutro
2025-07-14,63.64,55.56,Neutro
2025-07-15,33.33,45.45,Neutro
2025-07-16,38.46,50.00,Neutro
2025-07-17,38.46,47.62,Neutro
2025-07-18,53.85,52.17,Neutro
2025-07-21,40.00,48.00,Neutro
2025-07-22,50.00,54.17,Neutro
2025-07-23,36.36,50.00,Neutro
2025-07-24,57.14,42.11,Neutro
2025-07-25,50.00,42.11,Neutro
2025-07-28,50.00,42.11,Neutro
2025-07-29,16.67,42.11,Neutro
2025-07-30,50.00,42.11,Neutro
2025-07-31,25.00,44.44,Neutro
2025-08-01,25.00,33.33,Neutro
2025-08-04,25.00,45.45,Neutro
2025-08-05,16.67,33.33,Neutro
2025-08-06,16.67,33.33,Neutro
2025-08-07,20.00,18.18,Sobrevendido
2025-08-08,0.00,25.00,Sobrevendido
2025-08-11,0.00,14.29,Sobrevendido
2025-08-12,0.00,14.29,Sobrevendido
2025-08-13,0.00,12.50,Sobrevendido
2025-08-14,0.00,12.50,Sobrevendido
2025-08-15,0.00,12.50,Sobrevendido
2025-08-18,0.00,12.50,Sobrevendido
2025-08-19,50.00,30.00,Neutro
2025-08-20,50.00,33.33,Neutro
2025-08-21,37.50,27.27,Sobrevendido
2025-08-22,50.00,33.33,Neutro
2025-08-25,50.00,40.00,Neutro
2025-08-26,44.44,36.36,Neutro
2025-08-27,50.00,36.36,Neutro
2025-08-28,20.00,36.36,Neutro
2025-08-29,33.33,41.67,Neutro
2025-09-02,50.00,41.67,Neutro
2025-09-03,33.33,45.45,Neutro
2025-09-04,33.33,45.45,Neutro
2025-09-05,50.00,45.45,Neutro
2025-09-08,50.00,50.00,Neutro
2025-09-09,50.00,28.57,Sobrevendido
2025-09-10,0.00,28.57,Sobrevendido
2025-09-11,0.00,40.00,Neutro
2025-09-12,50.00,40.00,Neutro
2025-09-15,33.33,33.33,Neutro
2025-09-16,33.33,40.00,Neutro
2025-09-17,50.00,50.00,Neutro
2025-09-18,50.00,50.00,Neutro
2025-09-19,25.00,20.00,Sobrevendido
2025-09-22,57.14,50.00,Neutro
2025-09-23,42.86,44.44,Neutro
2025-09-24,42.86,40.00,Neutro
2025-09-25,42.86,40.00,Neutro
2025-09-26,50.00,50.00,Neutro
2025-09-29,50.00,50.00,Neutro
2025-09-30,57.14,45.45,Neutro
2025-10-01,57.14,57.14,Neutro
2025-10-02,71.43,57.14,Neutro
2025-10-03,62.50,53.33,Neutro
2025-10-06,62.50,53.33,Neutro
2025-10-07,50.00,50.00,Neutro
2025-10-08,50.00,50.00,Neutro
2025-10-09,57.14,57.14,Neutro
2025-10-10,25.00,45.45,Neutro
2025-10-13,0.00,38.46,Neutro
2025-10-14,0.00,41.67,Neutro
2025-10-15,0.00,38.46,Neutro
2025-10-16,0.00,33.33,Neutro
2025-10-17,0.00,33.33,Neutro
2025-10-20,0.00,33.33,Neutro
2025-10-21,0.00,11.11,Sobrevendido
2025-10-22,0.00,0.00,Sobrevendido
2025-10-23,0.00,0.00,Sobrevendido
2025-10-24,0.00,0.00,Sobrevendido
2025-10-27,0.00,0.00,Sobrevendido
2025-10-28,75.00,37.50,Neutro
2025-10-29,75.00,33.33,Neutro
2025-10-30,75.00,33.33,Neutro
2025-10-31,60.00,42.86,Neutro
2025-11-03,50.00,37.50,Neutro
2025-11-04,50.00,42.86,Neutro
2025-11-05,50.00,42.86,Neutro
2025-11-06,25.00,50.00,Neutro
2025-11-07,33.33,57.14,Neutro
2025-11-10,25.00,50.00,Neutro
2025-11-11,50.00,55.56,Neutro
2025-11-12,50.00,50.00,Neutro
2025-11-13,50.00,50.00,Neutro
2025-11-14,50.00,50.00,Neutro
2025-11-17,33.33,28.57,Sobrevendido
2025-11-18,33.33,33.33,Neutro
2025-11-19,50.00,33.33,Neutro
2025-11-20,0.00,40.00,Neutro
2025-11-21,,50.00,Neutro
2025-11-24,,50.00,Neutro
2025-11-25,,50.00,Neutro
2025-11-26,,33.33,Neutro
2025-11-28,,33.33,Neutro
2025-12-01,,50.00,Neutro
2025-12-02,,0.00,Sobrevendido
2025-12-03,,,Neutro
2025-12-04,,,Neutro
2025-12-05,,,Neutro
2025-12-08,,,Neutro
2025-12-09,,,Neutro
2025-12-10,,,Neutro
2025-12-11,,,Neutro
2025-12-12,,,Neutro
2025-12-15,,,Neutro
2025-12-16,,,Neutro
2025-12-17,100.00,100.00,Sobrecomprado
2025-12-18,50.00,50.00,Neutro
2025-12-19,50.00,50.00,Neutro
2025-12-22,50.00,50.00,Neutro
2025-12-23,33.33,33.33,Neutro
2025-12-24,33.33,33.33,Neutro
2025-12-26,50.00,50.00,Neutro
2025-12-29,33.33,50.00,Neutro
2025-12-30,50.00,50.00,Neutro
2025-12-31,50.00,50.00,Neutro
2026-01-02,50.00,50.00,Neutro
2026-01-05,100.00,50.00,Neutro
2026-01-06,100.00,50.00,Neutro
2026-01-07,,50.00,Neutro
2026-01-08,,33.33,Neutro
2026-01-09,,50.00,Neutro
2026-01-12,,50.00,Neutro
2026-01-13,,50.00,Neutro
2026-01-14,,100.00,Sobrecomprado
2026-01-15,,100.00,Sobrecomprado
2026-01-16,,,Neutro
2026-01-20,,,Neutro
2026-01-21,,,Neutro
2026-01-22,,,Neutro
2026-01-23,,,Neutro
2026-01-26,,,Neutro
2026-01-27,,,Neutro
2026-01-28,,,Neutro
2026-01-29,,,Neutro
2026-01-30,,,Neutro
2026-02-02,,,Neutro
2026-02-03,,,Neutro
2026-02-04,0.00,0.00,Sobrevendido
2026-02-05,0.00,0.00,Sobrevendido
2026-02-06,50.00,50.00,Neutro
2026-02-09,50.00,50.00,Neutro
2026-02-10,50.00,50.00,Neutro
2026-02-11,33.33,33.33,Neutro
2026-02-12,50.00,50.00,Neutro
2026-02-13,66.67,50.00,Neutro
2026-02-17,66.67,50.00,Neutro
2026-02-18,33.33,40.00,Neutro
2026-02-19,33.33,40.00,Neutro
2026-02-20,33.33,40.00,Neutro
2026-02-23,50.00,40.00,Neutro
2026-02-24,0.00,40.00,Neutro
2026-02-25,0.00,50.00,Neutro
2026-02-26,0.00,50.00,Neutro
2026-02-27,100.00,50.00,Neutro
2026-03-02,100.00,50.00,Neutro
2026-03-03,100.00,50.00,Neutro
2026-03-04,100.00,66.67,Neutro
2026-03-05,100.00,50.00,Neutro
2026-03-06,100.00,50.00,Neutro
2026-03-09,100.00,50.00,Neutro
2026-03-10,,100.00,Sobrecomprado
2026-03-11,,100.00,Sobrecomprado
2026-03-12,0.00,50.00,Neutro
2026-03-13,0.00,50.00,Neutro
2026-03-16,0.00,50.00,Neutro
2026-03-17,0.00,50.00,Neutro
2026-03-18,50.00,66.67,Neutro
2026-03-19,50.00,50.00,Neutro
2026-03-20,50.00,50.00,Neutro
2026-03-23,50.00,33.33,Neutro
2026-03-24,66.67,50.00,Neutro
2026-03-25,66.67,50.00,Neutro
2026-03-26,66.67,50.00,Neutro
2026-03-27,50.00,50.00,Neutro
2026-03-30,50.00,50.00,Neutro
2026-03-31,50.00,50.00,Neutro
2026-04-01,100.00,66.67,Neutro
2026-04-02,0.00,50.00,Neutro
2026-04-06,0.00,50.00,Neutro
2026-04-07,0.00,50.00,Neutro
2026-04-08,50.00,50.00,Neutro
2026-04-09,50.00,50.00,Neutro
2026-04-10,50.00,50.00,Neutro
2026-04-13,50.00,66.67,Neutro
2026-04-14,100.00,50.00,Neutro
2026-04-15,100.00,50.00,Neutro
2026-04-16,100.00,50.00,Neutro
2026-04-17,,50.00,Neutro
2026-04-20,0.00,33.33,Neutro
2026-04-21,0.00,33.33,Neutro
2026-04-22,0.00,33.33,Neutro
2026-04-23,0.00,50.00,Neutro
2026-04-24,0.00,50.00,Neutro
2026-04-27,0.00,50.00,Neutro
2026-04-28,50.00,50.00,Neutro
2026-04-29,50.00,33.33,Neutro
2026-04-30,50.00,33.33,Neutro
2026-05-01,50.00,33.33,Neutro
2026-05-04,66.67,50.00,Neutro
2026-05-05,50.00,40.00,Neutro
2026-05-06,50.00,40.00,Neutro
2026-05-07,50.00,50.00,Neutro
2026-05-08,66.67,60.00,Neutro
2026-05-11,50.00,50.00,Neutro
2026-05-12,60.00,57.14,Neutro
2026-05-13,50.00,57.14,Neutro
2026-05-14,50.00,50.00,Neutro
2026-05-15,60.00,55.56,Neutro
2026-05-18,40.00,44.44,Neutro
2026-05-19,40.00,50.00,Neutro
2026-05-20,60.00,55.56,Neutro
2026-05-21,50.00,55.56,Neutro
2026-05-22,40.00,44.44,Neutro
2026-05-26,60.00,55.56,Neutro
2026-05-27,50.00,55.56,Neutro
2026-05-28,66.67,50.00,Neutro
2026-05-29,50.00,44.44,Neutro
2026-06-01,50.00,55.56,Neutro
2026-06-02,50.00,50.00,Neutro
2026-06-03,66.67,50.00,Neutro
2026-06-04,33.33,50.00,Neutro
2026-06-05,33.33,42.86,Neutro
2026-06-08,33.33,50.00,Neutro
2026-06-09,50.00,50.00,Neutro
2026-06-10,0.00,40.00,Neutro
2026-06-11,0.00,40.00,Neutro
2026-06-12,0.00,50.00,Neutro
2026-06-15,,33.33,Neutro
2026-06-16,,33.33,Neutro
2026-06-17,,33.33,Neutro
2026-06-18,100.00,66.67,Neutro
2026-06-22,50.00,33.33,Neutro
2026-06-23,50.00,33.33,Neutro
