Date,RSI_7,RSI_14,RSI_Sinal
2009-06-03,97.21,69.29,Neutro
2009-06-04,98.08,87.95,Sobrecomprado
2009-06-05,98.04,88.12,Sobrecomprado
2009-06-08,87.28,80.58,Sobrecomprado
2009-06-09,87.68,82.57,Sobrecomprado
2009-06-10,86.65,83.90,Sobrecomprado
2009-06-11,83.60,83.72,Sobrecomprado
2009-06-12,71.29,84.38,Sobrecomprado
2009-06-15,57.05,78.95,Sobrecomprado
2009-06-16,57.45,78.79,Sobrecomprado
2009-06-17,75.50,81.78,Sobrecomprado
2009-06-18,65.99,77.84,Sobrecomprado
2009-06-19,69.53,78.07,Sobrecomprado
2009-06-22,45.79,64.40,Neutro
2009-06-23,48.04,59.87,Neutro
2009-06-24,62.21,59.55,Neutro
2009-06-25,63.55,60.44,Neutro
2009-06-26,48.95,64.75,Neutro
2009-06-29,45.00,56.95,Neutro
2009-06-30,40.66,58.40,Neutro
2009-07-01,62.61,52.81,Neutro
2009-07-02,51.43,49.66,Neutro
2009-07-06,45.16,54.48,Neutro
2009-07-07,28.83,47.04,Neutro
2009-07-08,26.56,36.40,Neutro
2009-07-09,45.22,45.12,Neutro
2009-07-10,37.50,38.90,Neutro
2009-07-13,32.86,46.20,Neutro
2009-07-14,54.55,52.91,Neutro
2009-07-15,58.78,52.37,Neutro
2009-07-16,76.61,49.70,Neutro
2009-07-17,92.56,55.76,Neutro
2009-07-20,92.21,65.14,Neutro
2009-07-21,88.02,59.89,Neutro
2009-07-22,85.45,55.86,Neutro
2009-07-23,82.51,66.28,Neutro
2009-07-24,64.84,61.17,Neutro
2009-07-27,63.89,70.85,Sobrecomprado
2009-07-28,57.79,79.04,Sobrecomprado
2009-07-29,44.44,76.15,Sobrecomprado
2009-07-30,38.81,70.48,Sobrecomprado
2009-07-31,41.48,68.73,Neutro
2009-08-03,31.37,59.23,Neutro
2009-08-04,46.32,56.92,Neutro
2009-08-05,73.72,69.82,Neutro
2009-08-06,61.73,60.32,Neutro
2009-08-07,56.23,52.76,Neutro
2009-08-10,72.50,61.59,Neutro
2009-08-11,73.72,63.55,Neutro
2009-08-12,83.76,66.60,Neutro
2009-08-13,82.39,71.17,Sobrecomprado
2009-08-14,60.22,68.35,Neutro
2009-08-17,48.23,55.67,Neutro
2009-08-18,56.90,56.53,Neutro
2009-08-19,39.73,58.12,Neutro
2009-08-20,42.61,60.04,Neutro
2009-08-21,27.72,63.05,Neutro
2009-08-24,32.12,62.75,Neutro
2009-08-25,45.63,52.45,Neutro
2009-08-26,74.22,57.63,Neutro
2009-08-27,56.25,56.67,Neutro
2009-08-28,56.69,45.95,Neutro
2009-08-31,41.90,42.39,Neutro
2009-09-01,63.41,44.54,Neutro
2009-09-02,75.10,55.99,Neutro
2009-09-03,72.35,59.34,Neutro
2009-09-04,74.90,74.66,Sobrecomprado
2009-09-08,79.91,71.31,Sobrecomprado
2009-09-09,94.04,80.94,Sobrecomprado
2009-09-10,95.67,78.87,Sobrecomprado
2009-09-11,78.54,71.82,Sobrecomprado
2009-09-14,63.33,71.19,Sobrecomprado
2009-09-15,49.64,63.56,Neutro
2009-09-16,58.68,68.23,Neutro
2009-09-17,49.75,65.80,Neutro
2009-09-18,67.00,78.88,Sobrecomprado
2009-09-21,45.37,62.61,Neutro
2009-09-22,53.15,61.17,Neutro
2009-09-23,50.87,53.46,Neutro
2009-09-24,51.10,50.76,Neutro
2009-09-25,43.17,47.60,Neutro
2009-09-28,56.36,54.36,Neutro
2009-09-29,39.51,52.62,Neutro
2009-09-30,70.65,52.79,Neutro
2009-10-01,53.67,53.30,Neutro
2009-10-02,58.28,52.82,Neutro
2009-10-05,57.58,52.82,Neutro
2009-10-06,71.72,52.36,Neutro
2009-10-07,61.11,57.50,Neutro
2009-10-08,58.21,44.92,Neutro
2009-10-09,69.40,70.03,Sobrecomprado
2009-10-12,68.65,61.33,Neutro
2009-10-13,72.77,66.30,Neutro
2009-10-14,86.67,74.36,Sobrecomprado
2009-10-15,81.32,76.32,Sobrecomprado
2009-10-16,49.60,53.79,Neutro
2009-10-19,51.15,53.55,Neutro
2009-10-20,40.09,53.67,Neutro
2009-10-21,40.87,53.94,Neutro
2009-10-22,30.95,51.46,Neutro
2009-10-23,8.54,50.00,Neutro
2009-10-26,29.64,51.26,Neutro
2009-10-27,36.59,43.76,Neutro
2009-10-28,22.52,36.78,Neutro
2009-10-29,35.96,37.62,Neutro
2009-10-30,33.93,36.58,Neutro
2009-11-02,41.86,37.73,Neutro
2009-11-03,53.56,37.27,Neutro
2009-11-04,46.38,38.78,Neutro
2009-11-05,61.56,51.56,Neutro
2009-11-06,82.35,52.03,Neutro
2009-11-09,82.69,57.02,Neutro
2009-11-10,89.58,57.12,Neutro
2009-11-11,89.18,60.87,Neutro
2009-11-12,66.67,58.92,Neutro
2009-11-13,66.25,55.15,Neutro
2009-11-16,72.91,67.16,Neutro
2009-11-17,59.52,69.45,Neutro
2009-11-18,53.15,67.22,Neutro
2009-11-19,52.05,68.98,Neutro
2009-11-20,42.12,62.18,Neutro
2009-11-23,59.34,62.59,Neutro
2009-11-24,53.73,59.07,Neutro
2009-11-25,27.05,52.30,Neutro
2009-11-27,26.29,45.19,Neutro
2009-11-30,25.10,40.15,Neutro
2009-12-01,40.54,46.64,Neutro
2009-12-02,48.18,44.63,Neutro
2009-12-03,29.95,48.17,Neutro
2009-12-04,63.19,58.20,Neutro
2009-12-07,73.54,52.34,Neutro
2009-12-08,85.60,55.89,Neutro
2009-12-09,82.79,53.77,Neutro
2009-12-10,69.74,54.21,Neutro
2009-12-11,74.73,62.88,Neutro
2009-12-14,78.46,58.17,Neutro
2009-12-15,58.52,61.70,Neutro
2009-12-16,57.89,68.63,Neutro
2009-12-17,50.00,72.03,Sobrecomprado
2009-12-18,63.02,74.08,Sobrecomprado
2009-12-21,76.96,73.03,Sobrecomprado
2009-12-22,75.69,75.11,Sobrecomprado
2009-12-23,80.30,79.27,Sobrecomprado
2009-12-24,81.22,72.41,Sobrecomprado
2009-12-28,74.09,67.48,Neutro
2009-12-29,94.97,75.35,Sobrecomprado
2009-12-30,83.33,72.68,Sobrecomprado
2009-12-31,64.67,70.93,Sobrecomprado
2010-01-04,67.82,71.54,Sobrecomprado
2010-01-05,53.88,66.99,Neutro
2010-01-06,51.53,66.99,Neutro
2010-01-07,52.60,63.38,Neutro
2010-01-08,39.74,71.14,Sobrecomprado
2010-01-11,40.82,63.86,Neutro
2010-01-12,41.67,54.57,Neutro
2010-01-13,6.52,48.64,Neutro
2010-01-14,22.22,45.68,Neutro
2010-01-15,19.74,42.65,Neutro
2010-01-19,18.29,42.34,Neutro
2010-01-20,7.87,25.18,Sobrevendido
2010-01-21,5.68,21.67,Sobrevendido
2010-01-22,4.26,18.47,Sobrevendido
2010-01-25,4.17,4.82,Sobrevendido
2010-01-26,0.86,5.92,Sobrevendido
2010-01-27,10.00,12.27,Sobrevendido
2010-01-28,10.00,12.05,Sobrevendido
2010-01-29,11.47,10.14,Sobrevendido
2010-02-01,49.41,31.55,Neutro
2010-02-02,63.64,31.41,Neutro
2010-02-03,73.47,39.18,Neutro
2010-02-04,55.80,32.67,Neutro
2010-02-05,42.47,29.27,Sobrevendido
2010-02-08,49.75,34.32,Neutro
2010-02-09,53.49,38.35,Neutro
2010-02-10,44.79,46.82,Neutro
2010-02-11,56.85,59.36,Neutro
2010-02-12,53.82,62.43,Neutro
2010-02-16,71.01,62.30,Neutro
2010-02-17,100.00,60.82,Neutro
2010-02-18,100.00,63.87,Neutro
2010-02-19,96.62,65.42,Neutro
2010-02-22,87.29,56.08,Neutro
2010-02-23,53.70,56.08,Neutro
2010-02-24,45.65,51.97,Neutro
2010-02-25,32.06,57.18,Neutro
2010-02-26,25.81,64.72,Neutro
2010-03-01,11.85,58.82,Neutro
2010-03-02,11.43,55.21,Neutro
2010-03-03,7.80,36.84,Neutro
2010-03-04,26.32,35.65,Neutro
2010-03-05,31.86,35.85,Neutro
2010-03-08,44.17,39.47,Neutro
2010-03-09,57.00,43.65,Neutro
2010-03-10,61.19,42.37,Neutro
2010-03-11,65.75,44.57,Neutro
2010-03-12,100.00,48.36,Neutro
2010-03-15,92.42,51.91,Neutro
2010-03-16,92.00,53.28,Neutro
2010-03-17,92.86,63.87,Neutro
2010-03-18,66.45,61.05,Neutro
2010-03-19,48.33,55.39,Neutro
2010-03-22,55.07,60.56,Neutro
2010-03-23,48.50,71.47,Sobrecomprado
2010-03-24,41.10,59.51,Neutro
2010-03-25,24.32,44.60,Neutro
2010-03-26,14.07,41.44,Neutro
2010-03-29,14.57,34.23,Neutro
2010-03-30,32.57,39.00,Neutro
2010-03-31,21.15,37.33,Neutro
2010-04-01,17.98,31.05,Neutro
2010-04-05,21.05,31.25,Neutro
2010-04-06,32.88,27.17,Sobrevendido
2010-04-07,33.33,20.88,Sobrevendido
2010-04-08,48.78,25.73,Sobrevendido
2010-04-09,21.25,29.91,Sobrevendido
2010-04-12,53.12,32.68,Neutro
2010-04-13,73.91,32.31,Neutro
2010-04-14,88.03,46.76,Neutro
2010-04-15,88.19,60.34,Neutro
2010-04-16,66.15,52.08,Neutro
2010-04-19,62.16,56.82,Neutro
2010-04-20,66.67,54.14,Neutro
2010-04-21,53.61,53.40,Neutro
2010-04-22,58.82,64.49,Neutro
2010-04-23,26.40,59.18,Neutro
2010-04-26,41.03,63.67,Neutro
2010-04-27,59.81,63.88,Neutro
2010-04-28,58.18,60.68,Neutro
2010-04-29,61.34,64.74,Neutro
2010-04-30,36.14,44.02,Neutro
2010-05-03,35.64,45.63,Neutro
2010-05-04,39.56,34.20,Neutro
2010-05-05,19.80,29.18,Sobrevendido
2010-05-06,14.66,27.61,Sobrevendido
2010-05-07,13.04,25.18,Sobrevendido
2010-05-10,37.65,42.91,Neutro
2010-05-11,63.12,54.90,Neutro
2010-05-12,68.65,59.65,Neutro
2010-05-13,74.15,66.29,Neutro
2010-05-14,75.25,61.71,Neutro
2010-05-17,86.04,63.41,Neutro
2010-05-18,92.84,64.57,Neutro
2010-05-19,78.43,58.70,Neutro
2010-05-20,48.10,55.73,Neutro
2010-05-21,43.83,57.88,Neutro
2010-05-24,27.06,57.46,Neutro
2010-05-25,28.48,59.06,Neutro
2010-05-26,22.22,64.25,Neutro
2010-05-27,32.65,69.59,Neutro
2010-05-28,36.25,61.14,Neutro
2010-06-01,55.72,50.46,Neutro
2010-06-02,67.04,53.00,Neutro
2010-06-03,73.45,47.80,Neutro
2010-06-04,50.12,40.50,Neutro
2010-06-07,40.84,33.68,Neutro
2010-06-08,30.34,31.35,Neutro
2010-06-09,37.20,36.81,Neutro
2010-06-10,43.20,47.03,Neutro
2010-06-11,31.30,46.21,Neutro
2010-06-14,32.73,49.70,Neutro
2010-06-15,64.14,56.15,Neutro
2010-06-16,85.90,55.41,Neutro
2010-06-17,98.80,54.90,Neutro
2010-06-18,93.36,55.78,Neutro
2010-06-21,93.45,60.00,Neutro
2010-06-22,76.82,48.69,Neutro
2010-06-23,52.63,41.19,Neutro
2010-06-24,28.72,47.10,Neutro
2010-06-25,28.83,54.33,Neutro
2010-06-28,35.06,63.55,Neutro
2010-06-29,30.95,55.48,Neutro
2010-06-30,34.69,57.19,Neutro
2010-07-01,42.12,56.01,Neutro
2010-07-02,55.19,53.87,Neutro
2010-07-06,59.60,43.23,Neutro
2010-07-07,68.06,49.41,Neutro
2010-07-08,61.02,46.80,Neutro
2010-07-09,80.09,50.52,Neutro
2010-07-12,75.66,48.57,Neutro
2010-07-13,18.18,26.29,Sobrevendido
2010-07-14,20.85,30.36,Neutro
2010-07-15,21.87,32.10,Neutro
2010-07-16,13.22,31.06,Neutro
2010-07-19,10.08,24.80,Sobrevendido
2010-07-20,5.47,26.14,Sobrevendido
2010-07-21,4.05,20.84,Sobrevendido
2010-07-22,50.92,24.50,Sobrevendido
2010-07-23,54.80,27.66,Sobrevendido
2010-07-26,69.68,33.71,Neutro
2010-07-27,83.65,30.43,Neutro
2010-07-28,67.97,26.90,Sobrevendido
2010-07-29,57.43,22.85,Sobrevendido
2010-07-30,62.59,22.59,Sobrevendido
2010-08-02,62.19,58.07,Neutro
2010-08-03,63.97,60.55,Neutro
2010-08-04,63.36,66.08,Neutro
2010-08-05,55.00,66.73,Neutro
2010-08-06,66.27,67.13,Neutro
2010-08-09,88.63,71.68,Sobrecomprado
2010-08-10,81.25,71.68,Sobrecomprado
2010-08-11,63.60,62.87,Neutro
2010-08-12,51.13,58.49,Neutro
2010-08-13,29.19,49.10,Neutro
2010-08-16,45.95,51.15,Neutro
2010-08-17,59.39,62.55,Neutro
2010-08-18,60.60,73.43,Sobrecomprado
2010-08-19,60.40,70.26,Sobrecomprado
2010-08-20,69.06,66.35,Neutro
2010-08-23,87.17,76.68,Sobrecomprado
2010-08-24,94.56,76.15,Sobrecomprado
2010-08-25,94.27,79.53,Sobrecomprado
2010-08-26,93.35,79.70,Sobrecomprado
2010-08-27,94.20,81.55,Sobrecomprado
2010-08-30,80.10,73.40,Sobrecomprado
2010-08-31,81.44,77.64,Sobrecomprado
2010-09-01,67.26,79.48,Sobrecomprado
2010-09-02,74.36,85.51,Sobrecomprado
2010-09-03,69.37,82.63,Sobrecomprado
2010-09-07,64.29,78.18,Sobrecomprado
2010-09-08,61.36,78.83,Sobrecomprado
2010-09-09,78.26,79.42,Sobrecomprado
2010-09-10,80.26,80.98,Sobrecomprado
2010-09-13,79.67,73.73,Sobrecomprado
2010-09-14,68.88,72.40,Sobrecomprado
2010-09-15,55.52,63.80,Neutro
2010-09-16,56.08,61.14,Neutro
2010-09-17,58.20,60.05,Neutro
2010-09-20,71.28,74.53,Sobrecomprado
2010-09-21,59.79,69.92,Neutro
2010-09-22,56.40,67.82,Neutro
2010-09-23,50.47,57.12,Neutro
2010-09-24,69.30,63.55,Neutro
2010-09-27,63.80,60.75,Neutro
2010-09-28,45.36,51.07,Neutro
2010-09-29,36.14,55.28,Neutro
2010-09-30,30.15,44.78,Neutro
2010-10-01,40.00,47.58,Neutro
2010-10-04,42.79,46.67,Neutro
2010-10-05,48.82,58.50,Neutro
2010-10-06,37.34,48.63,Neutro
2010-10-07,39.96,42.15,Neutro
2010-10-08,35.66,35.85,Neutro
2010-10-11,50.74,41.33,Neutro
2010-10-12,50.64,45.47,Neutro
2010-10-13,53.91,48.71,Neutro
2010-10-14,45.36,47.22,Neutro
2010-10-15,88.29,50.18,Neutro
2010-10-18,93.13,55.43,Neutro
2010-10-19,62.39,46.01,Neutro
2010-10-20,61.47,55.12,Neutro
2010-10-21,53.51,51.68,Neutro
2010-10-22,65.57,59.00,Neutro
2010-10-25,63.05,53.51,Neutro
2010-10-26,74.06,78.70,Sobrecomprado
2010-10-27,71.47,79.58,Sobrecomprado
2010-10-28,91.15,76.09,Sobrecomprado
2010-10-29,89.69,74.02,Sobrecomprado
2010-11-01,82.69,68.41,Neutro
2010-11-02,77.73,70.14,Sobrecomprado
2010-11-03,65.92,64.18,Neutro
2010-11-04,72.06,73.28,Sobrecomprado
2010-11-05,67.35,69.71,Neutro
2010-11-08,77.52,84.31,Sobrecomprado
2010-11-09,76.77,82.69,Sobrecomprado
2010-11-10,83.82,83.28,Sobrecomprado
2010-11-11,59.10,66.20,Neutro
2010-11-12,52.49,57.28,Neutro
2010-11-15,41.95,55.57,Neutro
2010-11-16,38.02,51.07,Neutro
2010-11-17,26.45,49.85,Neutro
2010-11-18,37.74,54.22,Neutro
2010-11-19,39.86,58.02,Neutro
2010-11-22,46.05,52.37,Neutro
2010-11-23,48.21,50.46,Neutro
2010-11-24,49.19,45.78,Neutro
2010-11-26,58.90,47.90,Neutro
2010-11-29,58.72,41.74,Neutro
2010-11-30,42.95,39.89,Neutro
2010-12-01,44.81,41.90,Neutro
2010-12-02,53.33,49.17,Neutro
2010-12-03,59.84,53.00,Neutro
2010-12-06,68.52,58.21,Neutro
2010-12-07,66.67,62.73,Neutro
2010-12-08,78.35,67.96,Neutro
2010-12-09,67.66,56.06,Neutro
2010-12-10,72.75,60.59,Neutro
2010-12-13,63.82,59.67,Neutro
2010-12-14,66.43,63.93,Neutro
2010-12-15,39.31,54.05,Neutro
2010-12-16,36.23,50.83,Neutro
2010-12-17,34.72,54.94,Neutro
2010-12-20,41.64,55.83,Neutro
2010-12-21,9.39,53.01,Neutro
2010-12-22,8.42,46.23,Neutro
2010-12-23,14.01,49.04,Neutro
2010-12-27,16.96,31.49,Neutro
2010-12-28,15.10,28.68,Sobrevendido
2010-12-29,18.91,28.81,Sobrevendido
2010-12-30,31.34,37.34,Neutro
2010-12-31,22.50,16.86,Sobrevendido
2011-01-03,54.47,34.20,Neutro
2011-01-04,51.61,34.51,Neutro
2011-01-05,70.32,52.70,Neutro
2011-01-06,82.77,56.15,Neutro
2011-01-07,69.94,50.47,Neutro
2011-01-10,67.22,52.88,Neutro
2011-01-11,75.75,50.59,Neutro
2011-01-12,58.50,56.24,Neutro
2011-01-13,66.80,59.10,Neutro
2011-01-14,58.76,66.17,Neutro
2011-01-18,64.76,74.95,Sobrecomprado
2011-01-19,65.33,68.06,Neutro
2011-01-20,41.29,53.19,Neutro
2011-01-21,42.98,57.38,Neutro
2011-01-24,44.95,50.09,Neutro
2011-01-25,30.38,45.52,Neutro
2011-01-26,37.57,44.76,Neutro
2011-01-27,37.57,47.77,Neutro
2011-01-28,37.57,47.93,Neutro
2011-01-31,69.86,55.35,Neutro
2011-02-01,78.06,63.36,Neutro
2011-02-02,82.00,68.36,Neutro
2011-02-03,91.80,68.36,Neutro
2011-02-04,90.26,66.55,Neutro
2011-02-07,90.47,66.94,Neutro
2011-02-08,100.00,70.79,Sobrecomprado
2011-02-09,97.35,83.50,Sobrecomprado
2011-02-10,97.77,87.12,Sobrecomprado
2011-02-11,98.40,90.20,Sobrecomprado
2011-02-14,89.28,90.52,Sobrecomprado
2011-02-15,78.04,83.24,Sobrecomprado
2011-02-16,70.77,79.23,Sobrecomprado
2011-02-17,65.97,79.31,Sobrecomprado
2011-02-18,72.47,79.95,Sobrecomprado
2011-02-22,43.66,60.72,Neutro
2011-02-23,18.69,53.68,Neutro
2011-02-24,23.49,53.13,Neutro
2011-02-25,36.10,55.69,Neutro
2011-02-28,48.49,58.31,Neutro
2011-03-01,41.35,51.63,Neutro
2011-03-02,31.66,51.98,Neutro
2011-03-03,53.83,47.74,Neutro
2011-03-04,70.23,42.34,Neutro
2011-03-07,54.22,39.29,Neutro
2011-03-08,55.08,45.82,Neutro
2011-03-09,49.09,48.76,Neutro
2011-03-10,50.08,44.93,Neutro
2011-03-11,55.87,43.24,Neutro
2011-03-14,50.51,52.04,Neutro
2011-03-15,37.90,53.91,Neutro
2011-03-16,50.54,52.79,Neutro
2011-03-17,34.05,48.08,Neutro
2011-03-18,38.81,45.20,Neutro
2011-03-21,77.59,59.70,Neutro
2011-03-22,73.38,60.88,Neutro
2011-03-23,85.68,64.13,Neutro
2011-03-24,96.67,63.55,Neutro
2011-03-25,90.98,71.69,Sobrecomprado
2011-03-28,82.56,63.21,Neutro
2011-03-29,84.71,67.02,Neutro
2011-03-30,84.32,81.91,Sobrecomprado
2011-03-31,70.82,71.57,Sobrecomprado
2011-04-01,65.07,73.84,Sobrecomprado
2011-04-04,52.28,72.98,Sobrecomprado
2011-04-05,48.56,68.21,Neutro
2011-04-06,45.05,62.64,Neutro
2011-04-07,33.71,61.68,Neutro
2011-04-08,18.39,57.26,Neutro
2011-04-11,40.00,59.34,Neutro
2011-04-12,25.77,47.24,Neutro
2011-04-13,40.43,46.59,Neutro
2011-04-14,45.15,47.08,Neutro
2011-04-15,68.31,54.37,Neutro
2011-04-18,40.06,37.17,Neutro
2011-04-19,39.07,30.74,Neutro
2011-04-20,38.50,39.09,Neutro
2011-04-21,48.26,37.67,Neutro
2011-04-25,41.98,41.19,Neutro
2011-04-26,42.06,43.56,Neutro
2011-04-27,40.47,53.67,Neutro
2011-04-28,86.22,54.39,Neutro
2011-04-29,93.94,56.37,Neutro
2011-05-02,83.61,50.74,Neutro
2011-05-03,54.33,50.57,Neutro
2011-05-04,37.44,39.85,Neutro
2011-05-05,35.54,38.91,Neutro
2011-05-06,25.13,33.53,Neutro
2011-05-09,15.85,47.46,Neutro
2011-05-10,48.68,64.20,Neutro
2011-05-11,50.18,60.25,Neutro
2011-05-12,65.67,60.95,Neutro
2011-05-13,69.37,53.66,Neutro
2011-05-16,60.04,48.55,Neutro
2011-05-17,55.91,42.90,Neutro
2011-05-18,63.57,46.88,Neutro
2011-05-19,44.31,46.82,Neutro
2011-05-20,43.69,47.35,Neutro
2011-05-23,32.16,48.64,Neutro
2011-05-24,33.77,51.21,Neutro
2011-05-25,56.54,58.40,Neutro
2011-05-26,65.56,60.49,Neutro
2011-05-27,72.47,67.87,Neutro
2011-05-31,71.86,60.38,Neutro
2011-06-01,66.04,57.10,Neutro
2011-06-02,77.82,57.14,Neutro
2011-06-03,76.90,58.01,Neutro
2011-06-06,66.85,62.13,Neutro
2011-06-07,64.60,65.07,Neutro
2011-06-08,22.47,53.91,Neutro
2011-06-09,23.12,53.42,Neutro
2011-06-10,23.31,50.80,Neutro
2011-06-13,12.32,50.70,Neutro
2011-06-14,21.95,55.82,Neutro
2011-06-15,16.70,42.98,Neutro
2011-06-16,16.01,40.77,Neutro
2011-06-17,27.55,25.23,Sobrevendido
2011-06-20,54.14,43.26,Neutro
2011-06-21,67.72,53.58,Neutro
2011-06-22,77.03,52.52,Neutro
2011-06-23,73.04,54.98,Neutro
2011-06-24,93.19,56.61,Neutro
2011-06-27,94.10,59.67,Neutro
2011-06-28,94.92,69.82,Neutro
2011-06-29,91.84,69.17,Neutro
2011-06-30,90.14,74.98,Sobrecomprado
2011-07-01,90.53,81.87,Sobrecomprado
2011-07-05,98.17,84.29,Sobrecomprado
2011-07-06,100.00,96.64,Sobrecomprado
2011-07-07,100.00,96.69,Sobrecomprado
2011-07-08,76.98,88.02,Sobrecomprado
2011-07-11,58.49,72.85,Sobrecomprado
2011-07-12,39.13,57.17,Neutro
2011-07-13,45.50,60.71,Neutro
2011-07-14,23.47,58.43,Neutro
2011-07-15,30.71,61.27,Neutro
2011-07-18,24.60,55.47,Neutro
2011-07-19,41.81,55.20,Neutro
2011-07-20,38.74,47.21,Neutro
2011-07-21,36.71,37.79,Neutro
2011-07-22,35.45,40.28,Neutro
2011-07-25,36.77,30.85,Neutro
2011-07-26,30.32,30.52,Neutro
2011-07-27,25.32,25.00,Sobrevendido
2011-07-28,10.99,25.94,Sobrevendido
2011-07-29,14.36,28.27,Sobrevendido
2011-08-01,22.63,32.25,Neutro
2011-08-02,45.35,39.42,Neutro
2011-08-03,63.12,49.14,Neutro
2011-08-04,46.21,39.37,Neutro
2011-08-05,55.44,39.75,Neutro
2011-08-08,41.59,28.64,Sobrevendido
2011-08-09,55.54,42.94,Neutro
2011-08-10,49.03,43.69,Neutro
2011-08-11,49.90,48.72,Neutro
2011-08-12,41.94,49.02,Neutro
2011-08-15,52.65,49.73,Neutro
2011-08-16,45.09,48.93,Neutro
2011-08-17,55.90,48.84,Neutro
2011-08-18,21.74,38.50,Neutro
2011-08-19,23.09,37.14,Neutro
2011-08-22,2.40,30.63,Neutro
2011-08-23,14.97,29.53,Sobrevendido
2011-08-24,18.28,34.91,Neutro
2011-08-25,19.77,33.50,Neutro
2011-08-26,29.12,41.76,Neutro
2011-08-29,63.82,36.48,Neutro
2011-08-30,69.98,39.18,Neutro
2011-08-31,70.41,28.76,Sobrevendido
2011-09-01,65.97,31.82,Neutro
2011-09-02,42.68,27.36,Sobrevendido
2011-09-06,53.22,31.51,Neutro
2011-09-07,58.50,39.80,Neutro
2011-09-08,37.19,50.20,Neutro
2011-09-09,36.05,51.59,Neutro
2011-09-12,38.60,53.39,Neutro
2011-09-13,46.74,54.35,Neutro
2011-09-14,68.59,56.31,Neutro
2011-09-15,69.36,62.49,Neutro
2011-09-16,61.72,60.07,Neutro
2011-09-19,88.32,56.74,Neutro
2011-09-20,100.00,58.62,Neutro
2011-09-21,100.00,62.14,Neutro
2011-09-22,70.94,54.50,Neutro
2011-09-23,66.29,67.88,Neutro
2011-09-26,77.36,72.51,Sobrecomprado
2011-09-27,80.23,70.63,Sobrecomprado
2011-09-28,70.22,77.66,Sobrecomprado
2011-09-29,63.55,77.06,Sobrecomprado
2011-09-30,51.00,69.18,Neutro
2011-10-03,44.35,52.59,Neutro
2011-10-04,48.85,53.43,Neutro
2011-10-05,40.05,54.34,Neutro
2011-10-06,40.81,57.07,Neutro
2011-10-07,48.32,58.12,Neutro
2011-10-10,60.83,62.02,Neutro
2011-10-11,70.98,61.16,Neutro
2011-10-12,100.00,66.69,Neutro
2011-10-13,100.00,66.51,Neutro
2011-10-14,100.00,61.90,Neutro
2011-10-17,80.40,54.34,Neutro
2011-10-18,81.43,60.32,Neutro
2011-10-19,44.33,55.14,Neutro
2011-10-20,43.30,60.75,Neutro
2011-10-21,45.65,75.51,Sobrecomprado
2011-10-24,58.96,77.05,Sobrecomprado
2011-10-25,47.87,68.09,Neutro
2011-10-26,60.33,67.58,Neutro
2011-10-27,63.07,69.63,Neutro
2011-10-28,81.87,66.42,Neutro
2011-10-31,65.52,57.56,Neutro
2011-11-01,71.13,62.78,Neutro
2011-11-02,62.64,60.96,Neutro
2011-11-03,77.86,62.90,Neutro
2011-11-04,75.98,67.75,Neutro
2011-11-07,71.52,66.58,Neutro
2011-11-08,74.67,78.34,Sobrecomprado
2011-11-09,78.85,71.18,Sobrecomprado
2011-11-10,70.56,70.95,Sobrecomprado
2011-11-11,76.22,68.29,Neutro
2011-11-14,76.14,77.13,Sobrecomprado
2011-11-15,78.55,77.19,Sobrecomprado
2011-11-16,64.24,67.51,Neutro
2011-11-17,48.01,60.66,Neutro
2011-11-18,46.05,60.83,Neutro
2011-11-21,43.22,53.69,Neutro
2011-11-22,29.73,50.43,Neutro
2011-11-23,15.51,42.26,Neutro
2011-11-25,0.16,40.08,Neutro
2011-11-28,43.41,53.11,Neutro
2011-11-29,50.83,49.39,Neutro
2011-11-30,75.58,60.72,Neutro
2011-12-01,73.58,58.90,Neutro
2011-12-02,82.28,56.58,Neutro
2011-12-05,96.81,56.10,Neutro
2011-12-06,80.84,47.35,Neutro
2011-12-07,55.50,48.37,Neutro
2011-12-08,54.39,52.45,Neutro
2011-12-09,45.54,63.72,Neutro
2011-12-12,37.95,58.17,Neutro
2011-12-13,29.28,56.79,Neutro
2011-12-14,15.03,54.15,Neutro
2011-12-15,18.35,54.12,Neutro
2011-12-16,41.35,47.69,Neutro
2011-12-19,35.96,43.68,Neutro
2011-12-20,31.81,37.18,Neutro
2011-12-21,19.89,25.76,Sobrevendido
2011-12-22,25.48,26.86,Sobrevendido
2011-12-23,32.00,24.76,Sobrevendido
2011-12-27,42.12,33.99,Neutro
2011-12-28,31.50,35.48,Neutro
2011-12-29,38.49,37.34,Neutro
2011-12-30,31.85,31.83,Neutro
2012-01-03,80.24,35.00,Neutro
2012-01-04,80.47,39.85,Neutro
2012-01-05,85.02,50.28,Neutro
2012-01-06,79.09,51.10,Neutro
2012-01-09,84.91,46.63,Neutro
2012-01-10,85.84,53.28,Neutro
2012-01-11,92.82,49.93,Neutro
2012-01-12,92.74,86.43,Sobrecomprado
2012-01-13,77.78,79.14,Sobrecomprado
2012-01-17,70.23,79.72,Sobrecomprado
2012-01-18,76.10,77.62,Sobrecomprado
2012-01-19,70.57,78.42,Sobrecomprado
2012-01-20,70.82,79.25,Sobrecomprado
2012-01-23,65.45,79.75,Sobrecomprado
2012-01-24,73.12,82.08,Sobrecomprado
2012-01-25,86.27,82.47,Sobrecomprado
2012-01-26,63.64,65.86,Neutro
2012-01-27,62.13,67.70,Neutro
