Date,RSI_7,RSI_14,RSI_Sinal
2006-11-20,71.60,60.37,Neutro
2006-11-21,71.60,60.37,Neutro
2006-11-22,45.24,60.98,Neutro
2006-11-24,50.00,60.98,Neutro
2006-11-27,86.36,50.39,Neutro
2006-11-28,85.71,69.15,Neutro
2006-11-29,10.00,69.15,Neutro
2006-11-30,3.03,51.75,Neutro
2006-12-01,53.62,63.33,Neutro
2006-12-04,52.94,50.00,Neutro
2006-12-05,52.94,51.89,Neutro
2006-12-06,52.94,61.11,Neutro
2006-12-07,40.00,48.65,Neutro
2006-12-08,42.86,39.36,Neutro
2006-12-11,62.07,40.66,Neutro
2006-12-12,0.00,40.66,Neutro
2006-12-13,48.84,51.35,Neutro
2006-12-14,55.10,53.85,Neutro
2006-12-15,55.10,53.85,Neutro
2006-12-18,100.00,53.85,Neutro
2006-12-19,100.00,56.76,Neutro
2006-12-20,100.00,74.12,Sobrecomprado
2006-12-21,100.00,55.10,Neutro
2006-12-22,26.09,40.91,Neutro
2006-12-26,0.00,28.13,Sobrevendido
2006-12-27,2.08,28.87,Sobrevendido
2006-12-28,2.08,37.33,Neutro
2006-12-29,4.08,38.16,Neutro
2007-01-03,4.08,38.16,Neutro
2007-01-04,3.39,33.72,Neutro
2007-01-05,4.65,12.12,Sobrevendido
2007-01-08,9.09,2.90,Sobrevendido
2007-01-09,4.76,2.90,Sobrevendido
2007-01-10,33.33,14.10,Sobrevendido
2007-01-11,37.50,17.28,Sobrevendido
2007-01-12,44.44,21.18,Sobrevendido
2007-01-16,39.02,18.00,Sobrevendido
2007-01-17,22.54,15.79,Sobrevendido
2007-01-18,37.84,31.25,Neutro
2007-01-19,34.57,28.43,Sobrevendido
2007-01-22,22.09,25.00,Sobrevendido
2007-01-23,27.17,29.84,Sobrevendido
2007-01-24,34.95,37.41,Neutro
2007-01-25,34.95,36.11,Neutro
2007-01-26,50.00,36.36,Neutro
2007-01-29,48.57,43.06,Neutro
2007-01-30,57.97,45.33,Neutro
2007-01-31,74.58,43.45,Neutro
2007-02-01,70.00,42.25,Neutro
2007-02-02,62.50,42.66,Neutro
2007-02-05,100.00,47.66,Neutro
2007-02-06,100.00,62.89,Neutro
2007-02-07,100.00,61.70,Neutro
2007-02-08,94.74,65.91,Neutro
2007-02-09,94.12,78.95,Sobrecomprado
2007-02-12,59.26,66.23,Neutro
2007-02-13,23.40,41.38,Neutro
2007-02-14,23.40,50.00,Neutro
2007-02-15,18.64,42.86,Neutro
2007-02-16,25.00,45.45,Neutro
2007-02-20,18.18,31.78,Neutro
2007-02-21,16.28,29.13,Sobrevendido
2007-02-22,18.42,29.13,Sobrevendido
2007-02-23,27.45,25.51,Sobrevendido
2007-02-26,27.45,25.51,Sobrevendido
2007-02-27,35.90,25.51,Sobrevendido
2007-02-28,47.92,34.82,Neutro
2007-03-01,100.00,35.14,Neutro
2007-03-02,53.49,28.68,Sobrevendido
2007-03-05,45.10,29.13,Sobrevendido
2007-03-06,54.84,42.48,Neutro
2007-03-07,36.96,33.57,Neutro
2007-03-08,36.96,36.64,Neutro
2007-03-09,15.94,29.06,Sobrevendido
2007-03-12,36.26,49.12,Neutro
2007-03-13,45.83,48.70,Neutro
2007-03-14,36.67,39.72,Neutro
2007-03-15,29.63,40.56,Neutro
2007-03-16,49.06,41.38,Neutro
2007-03-19,70.65,53.80,Neutro
2007-03-20,70.65,47.20,Neutro
2007-03-21,38.74,37.62,Neutro
2007-03-22,55.33,52.25,Neutro
2007-03-23,62.88,52.25,Neutro
2007-03-26,62.31,49.76,Neutro
2007-03-27,65.97,61.42,Neutro
2007-03-28,49.56,59.02,Neutro
2007-03-29,49.56,59.02,Neutro
2007-03-30,77.78,54.10,Neutro
2007-04-02,30.77,49.01,Neutro
2007-04-03,32.65,54.70,Neutro
2007-04-04,32.65,54.19,Neutro
2007-04-05,13.16,54.95,Neutro
2007-04-09,16.67,42.66,Neutro
2007-04-10,16.67,42.66,Neutro
2007-04-11,28.57,61.68,Neutro
2007-04-12,32.26,31.33,Neutro
2007-04-13,69.81,51.96,Neutro
2007-04-16,70.91,52.88,Neutro
2007-04-17,68.00,44.32,Neutro
2007-04-18,68.00,48.75,Neutro
2007-04-19,68.00,48.75,Neutro
2007-04-20,71.93,55.43,Neutro
2007-04-23,68.33,56.04,Neutro
2007-04-24,34.15,54.26,Neutro
2007-04-25,64.47,67.18,Neutro
2007-04-26,45.79,52.87,Neutro
2007-04-27,59.15,61.46,Neutro
2007-04-30,51.22,55.14,Neutro
2007-05-01,50.00,55.76,Neutro
2007-05-02,57.64,60.78,Neutro
2007-05-03,58.45,53.01,Neutro
2007-05-04,42.99,51.91,Neutro
2007-05-07,60.53,51.91,Neutro
2007-05-08,26.83,51.91,Neutro
2007-05-09,57.89,51.91,Neutro
2007-05-10,87.69,60.89,Neutro
2007-05-11,87.30,66.67,Neutro
2007-05-14,93.22,68.66,Neutro
2007-05-15,60.44,51.01,Neutro
2007-05-16,60.44,60.48,Neutro
2007-05-17,60.44,50.00,Neutro
2007-05-18,59.14,58.93,Neutro
2007-05-21,9.52,57.01,Neutro
2007-05-22,6.98,54.72,Neutro
2007-05-23,5.56,51.33,Neutro
2007-05-24,26.09,53.51,Neutro
2007-05-25,11.11,42.07,Neutro
2007-05-29,23.81,45.45,Neutro
2007-05-30,20.00,41.67,Neutro
2007-05-31,39.39,30.50,Neutro
2007-06-01,39.39,29.58,Sobrevendido
2007-06-04,38.61,27.10,Sobrevendido
2007-06-05,36.73,34.71,Neutro
2007-06-06,53.73,34.71,Neutro
2007-06-07,37.50,31.11,Neutro
2007-06-08,48.33,32.59,Neutro
2007-06-11,27.91,35.92,Neutro
2007-06-12,32.56,37.32,Neutro
2007-06-13,51.72,41.54,Neutro
2007-06-14,44.12,38.64,Neutro
2007-06-15,44.12,50.50,Neutro
2007-06-18,75.00,45.65,Neutro
2007-06-19,75.00,55.00,Neutro
2007-06-20,79.17,46.27,Neutro
2007-06-21,77.27,47.69,Neutro
2007-06-22,93.06,81.19,Sobrecomprado
2007-06-25,67.00,61.19,Neutro
2007-06-26,69.44,63.38,Neutro
2007-06-27,72.03,72.46,Sobrecomprado
2007-06-28,74.62,74.67,Sobrecomprado
2007-06-29,70.34,71.83,Sobrecomprado
2007-07-02,69.75,70.92,Sobrecomprado
2007-07-03,47.06,70.71,Sobrecomprado
2007-07-05,94.44,76.62,Sobrecomprado
2007-07-06,86.00,74.68,Sobrecomprado
2007-07-09,82.50,74.68,Sobrecomprado
2007-07-10,85.42,77.53,Sobrecomprado
2007-07-11,61.19,67.03,Neutro
2007-07-12,66.67,68.56,Neutro
2007-07-13,65.79,56.94,Neutro
2007-07-16,47.69,68.91,Neutro
2007-07-17,50.82,66.67,Neutro
2007-07-18,50.00,62.75,Neutro
2007-07-19,39.22,61.62,Neutro
2007-07-20,66.67,62.89,Neutro
2007-07-23,33.33,56.48,Neutro
2007-07-24,52.27,60.83,Neutro
2007-07-25,63.89,53.47,Neutro
2007-07-26,63.89,55.67,Neutro
2007-07-27,65.71,55.67,Neutro
2007-07-30,66.67,50.57,Neutro
2007-07-31,67.57,67.16,Neutro
2007-08-01,41.67,38.71,Neutro
2007-08-02,39.66,45.10,Neutro
2007-08-03,39.66,48.94,Neutro
2007-08-06,39.66,48.94,Neutro
2007-08-07,39.66,49.46,Neutro
2007-08-08,50.70,56.07,Neutro
2007-08-09,50.00,56.07,Neutro
2007-08-10,61.40,51.28,Neutro
2007-08-13,50.00,44.44,Neutro
2007-08-14,18.12,24.49,Sobrevendido
2007-08-15,14.37,20.69,Sobrevendido
2007-08-16,18.58,23.65,Sobrevendido
2007-08-17,18.13,27.27,Sobrevendido
2007-08-20,16.42,25.09,Sobrevendido
2007-08-21,18.44,28.81,Sobrevendido
2007-08-22,28.14,32.53,Neutro
2007-08-23,45.90,31.15,Neutro
2007-08-24,63.64,30.92,Neutro
2007-08-27,52.81,29.78,Sobrevendido
2007-08-28,35.38,22.67,Sobrevendido
2007-08-29,53.06,23.60,Sobrevendido
2007-08-30,53.06,25.88,Sobrevendido
2007-08-31,11.54,26.22,Sobrevendido
2007-09-04,16.67,42.14,Neutro
2007-09-05,18.75,56.73,Neutro
2007-09-06,50.00,52.63,Neutro
2007-09-07,50.00,36.62,Neutro
2007-09-10,66.67,55.17,Neutro
2007-09-11,86.96,63.89,Neutro
2007-09-12,88.00,49.02,Neutro
2007-09-13,100.00,71.70,Sobrecomprado
2007-09-14,100.00,75.00,Sobrecomprado
2007-09-17,85.71,81.25,Sobrecomprado
2007-09-18,89.83,86.15,Sobrecomprado
2007-09-19,47.00,48.62,Neutro
2007-09-20,55.08,60.28,Neutro
2007-09-21,54.31,60.28,Neutro
2007-09-24,48.54,61.59,Neutro
2007-09-25,53.91,64.90,Neutro
2007-09-26,56.88,64.90,Neutro
2007-09-27,50.00,65.36,Neutro
2007-09-28,100.00,66.24,Neutro
2007-10-01,100.00,68.07,Neutro
2007-10-02,100.00,68.64,Neutro
2007-10-03,100.00,66.03,Neutro
2007-10-04,100.00,65.81,Neutro
2007-10-05,100.00,68.46,Neutro
2007-10-08,100.00,64.39,Neutro
2007-10-09,100.00,100.00,Sobrecomprado
2007-10-10,100.00,100.00,Sobrecomprado
2007-10-11,100.00,100.00,Sobrecomprado
2007-10-12,65.00,90.41,Sobrecomprado
2007-10-15,65.00,88.33,Sobrecomprado
2007-10-16,89.06,93.27,Sobrecomprado
2007-10-17,52.78,65.07,Neutro
2007-10-18,52.78,62.50,Neutro
2007-10-19,63.31,67.52,Neutro
2007-10-22,63.31,66.45,Neutro
2007-10-23,66.67,66.45,Neutro
2007-10-24,50.00,51.53,Neutro
2007-10-25,28.76,46.54,Neutro
2007-10-26,40.37,46.54,Neutro
2007-10-29,41.96,47.27,Neutro
2007-10-30,50.00,56.88,Neutro
2007-10-31,50.00,56.88,Neutro
2007-11-01,50.00,58.40,Neutro
2007-11-02,75.58,58.40,Neutro
2007-11-05,100.00,50.00,Neutro
2007-11-06,59.63,50.00,Neutro
2007-11-07,58.49,50.00,Neutro
2007-11-08,0.00,37.36,Neutro
2007-11-09,0.00,37.36,Neutro
2007-11-12,0.00,28.89,Sobrevendido
2007-11-13,0.00,35.91,Neutro
2007-11-14,0.00,40.62,Neutro
2007-11-15,57.85,58.70,Neutro
2007-11-16,57.85,58.15,Neutro
2007-11-19,57.85,42.42,Neutro
2007-11-20,42.17,33.33,Neutro
2007-11-21,65.38,37.78,Neutro
2007-11-23,65.38,37.78,Neutro
2007-11-26,65.38,37.78,Neutro
2007-11-27,20.00,43.37,Neutro
2007-11-28,20.00,43.37,Neutro
2007-11-29,20.00,43.37,Neutro
2007-11-30,50.00,43.37,Neutro
2007-12-03,0.00,58.62,Neutro
2007-12-04,0.00,58.62,Neutro
2007-12-05,0.00,58.62,Neutro
2007-12-06,100.00,50.00,Neutro
2007-12-07,100.00,56.20,Neutro
2007-12-10,100.00,56.20,Neutro
2007-12-11,77.50,70.00,Neutro
2007-12-12,58.49,51.24,Neutro
2007-12-13,59.63,52.42,Neutro
2007-12-14,71.43,65.09,Neutro
2007-12-17,39.16,52.13,Neutro
2007-12-18,29.81,49.33,Neutro
2007-12-19,28.74,48.03,Neutro
2007-12-20,25.95,41.51,Neutro
2007-12-21,42.78,48.33,Neutro
2007-12-24,41.88,48.33,Neutro
2007-12-26,23.97,48.33,Neutro
2007-12-27,44.90,41.29,Neutro
2007-12-28,38.26,33.33,Neutro
2007-12-31,57.52,42.50,Neutro
2008-01-02,75.21,45.03,Neutro
2008-01-03,58.24,47.72,Neutro
2008-01-04,52.48,45.55,Neutro
2008-01-07,70.91,48.87,Neutro
2008-01-08,69.23,59.84,Neutro
2008-01-09,86.23,64.43,Neutro
2008-01-10,79.79,65.99,Neutro
2008-01-11,75.76,75.46,Sobrecomprado
2008-01-14,68.18,63.68,Neutro
2008-01-15,75.00,63.68,Neutro
2008-01-16,30.56,63.68,Neutro
2008-01-17,10.38,45.42,Neutro
2008-01-18,0.00,51.07,Neutro
2008-01-22,24.00,47.95,Neutro
2008-01-23,24.79,47.73,Neutro
2008-01-24,50.00,57.94,Neutro
2008-01-25,41.28,53.68,Neutro
2008-01-28,41.28,39.42,Neutro
2008-01-29,58.20,35.96,Neutro
2008-01-30,58.20,32.72,Neutro
2008-01-31,62.77,44.27,Neutro
2008-02-01,53.42,41.13,Neutro
2008-02-04,26.01,36.83,Neutro
2008-02-05,28.12,34.94,Neutro
2008-02-06,35.75,38.46,Neutro
2008-02-07,40.25,48.04,Neutro
2008-02-08,52.50,54.66,Neutro
2008-02-11,36.81,48.67,Neutro
2008-02-12,32.43,42.20,Neutro
2008-02-13,48.20,35.90,Neutro
2008-02-14,54.92,39.72,Neutro
2008-02-15,43.64,38.75,Neutro
2008-02-19,46.09,42.70,Neutro
2008-02-20,16.22,42.70,Neutro
2008-02-21,15.79,30.13,Neutro
2008-02-22,54.05,36.04,Neutro
2008-02-25,43.33,47.34,Neutro
2008-02-26,40.63,51.95,Neutro
2008-02-27,64.71,48.61,Neutro
2008-02-28,58.62,48.61,Neutro
2008-02-29,58.62,28.16,Sobrevendido
2008-03-03,89.47,30.53,Neutro
2008-03-04,42.86,50.00,Neutro
2008-03-05,34.62,39.29,Neutro
2008-03-06,40.00,40.35,Neutro
2008-03-07,11.76,47.06,Neutro
2008-03-10,11.11,40.43,Neutro
2008-03-11,75.76,70.53,Sobrecomprado
2008-03-12,43.86,50.38,Neutro
2008-03-13,62.24,59.76,Neutro
2008-03-14,64.49,59.76,Neutro
2008-03-17,65.73,61.90,Neutro
2008-03-18,65.49,59.75,Neutro
2008-03-19,71.43,65.59,Neutro
2008-03-20,37.11,46.92,Neutro
2008-03-24,59.78,53.69,Neutro
2008-03-25,48.97,55.56,Neutro
2008-03-26,48.97,56.54,Neutro
2008-03-27,37.36,50.16,Neutro
2008-03-28,44.67,53.39,Neutro
2008-03-31,35.88,53.55,Neutro
2008-04-01,51.26,42.49,Neutro
2008-04-02,28.40,50.19,Neutro
2008-04-03,53.23,50.93,Neutro
2008-04-04,39.05,43.63,Neutro
2008-04-07,49.25,42.53,Neutro
2008-04-08,57.76,50.56,Neutro
2008-04-09,57.76,46.53,Neutro
2008-04-10,49.47,50.16,Neutro
2008-04-11,60.08,52.04,Neutro
2008-04-14,43.67,47.03,Neutro
2008-04-15,56.48,48.34,Neutro
2008-04-16,50.00,49.72,Neutro
2008-04-17,34.50,45.78,Neutro
2008-04-18,35.26,46.11,Neutro
2008-04-21,61.01,54.76,Neutro
2008-04-22,36.43,51.77,Neutro
2008-04-23,47.00,44.68,Neutro
2008-04-24,43.01,52.10,Neutro
2008-04-25,58.82,52.10,Neutro
2008-04-28,61.54,41.95,Neutro
2008-04-29,60.32,41.95,Neutro
2008-04-30,5.13,50.00,Neutro
2008-05-01,19.05,34.00,Neutro
2008-05-02,25.00,43.97,Neutro
2008-05-05,25.00,40.37,Neutro
2008-05-06,16.00,47.31,Neutro
2008-05-07,16.00,48.89,Neutro
2008-05-08,57.14,58.93,Neutro
2008-05-09,39.44,27.27,Sobrevendido
2008-05-12,37.68,33.33,Neutro
2008-05-13,37.68,35.29,Neutro
2008-05-14,35.82,33.73,Neutro
2008-05-15,52.78,43.30,Neutro
2008-05-16,52.78,43.30,Neutro
2008-05-19,22.22,37.50,Neutro
2008-05-20,48.28,42.00,Neutro
2008-05-21,48.28,40.82,Neutro
2008-05-22,42.42,39.22,Neutro
2008-05-23,42.42,38.00,Neutro
2008-05-27,34.48,47.52,Neutro
2008-05-28,34.48,47.52,Neutro
2008-05-29,71.43,31.17,Neutro
2008-05-30,71.43,55.81,Neutro
2008-06-02,41.67,45.28,Neutro
2008-06-03,41.67,42.11,Neutro
2008-06-04,50.00,45.90,Neutro
2008-06-05,26.32,31.25,Neutro
2008-06-06,25.00,30.61,Neutro
2008-06-09,9.09,21.74,Sobrevendido
2008-06-10,9.09,21.74,Sobrevendido
2008-06-11,9.80,20.00,Sobrevendido
2008-06-12,6.58,15.00,Sobrevendido
2008-06-13,29.70,34.11,Neutro
2008-06-16,29.00,28.57,Sobrevendido
2008-06-17,27.36,26.98,Sobrevendido
2008-06-18,28.16,21.52,Sobrevendido
2008-06-19,34.51,26.19,Sobrevendido
2008-06-20,33.33,26.19,Sobrevendido
2008-06-23,44.32,26.83,Sobrevendido
2008-06-24,16.95,25.00,Sobrevendido
2008-06-25,9.35,18.84,Sobrevendido
2008-06-26,5.88,14.13,Sobrevendido
2008-06-27,4.72,12.38,Sobrevendido
2008-06-30,0.98,12.93,Sobrevendido
2008-07-01,0.98,12.77,Sobrevendido
2008-07-02,16.87,24.17,Sobrevendido
2008-07-03,33.55,30.85,Neutro
2008-07-07,33.33,27.12,Sobrevendido
2008-07-08,36.96,25.11,Sobrevendido
2008-07-09,50.50,27.05,Sobrevendido
2008-07-10,63.64,36.95,Neutro
2008-07-11,53.68,33.40,Neutro
2008-07-14,35.05,28.05,Sobrevendido
2008-07-15,29.21,31.21,Neutro
2008-07-16,35.67,34.52,Neutro
2008-07-17,57.14,48.62,Neutro
2008-07-18,58.99,56.11,Neutro
2008-07-21,48.47,55.41,Neutro
2008-07-22,60.95,57.00,Neutro
2008-07-23,96.83,55.29,Neutro
2008-07-24,96.30,50.19,Neutro
2008-07-25,75.51,50.98,Neutro
2008-07-28,46.81,55.08,Neutro
2008-07-29,35.06,55.08,Neutro
2008-07-30,34.18,45.68,Neutro
2008-07-31,27.78,54.05,Neutro
2008-08-01,6.90,75.71,Sobrecomprado
2008-08-04,3.57,72.48,Sobrecomprado
2008-08-05,14.29,71.43,Sobrecomprado
2008-08-06,16.67,43.40,Neutro
2008-08-07,16.67,32.58,Neutro
2008-08-08,50.00,34.94,Neutro
2008-08-11,98.04,68.97,Neutro
2008-08-12,94.34,63.41,Neutro
2008-08-13,94.34,62.96,Neutro
2008-08-14,80.00,73.38,Sobrecomprado
2008-08-15,83.33,78.40,Sobrecomprado
2008-08-18,83.33,78.40,Sobrecomprado
2008-08-19,83.33,82.47,Sobrecomprado
2008-08-20,50.00,82.24,Sobrecomprado
2008-08-21,26.60,62.50,Neutro
2008-08-22,17.61,50.40,Neutro
2008-08-25,20.00,50.00,Neutro
2008-08-26,4.76,50.98,Neutro
2008-08-27,4.76,50.98,Neutro
2008-08-28,4.76,50.98,Neutro
2008-08-29,4.76,19.35,Sobrevendido
2008-09-02,28.57,27.44,Sobrevendido
2008-09-03,22.99,19.65,Sobrevendido
2008-09-04,40.91,29.79,Sobrevendido
2008-09-05,38.10,21.43,Sobrevendido
2008-09-08,38.10,21.43,Sobrevendido
2008-09-09,36.36,20.93,Sobrevendido
2008-09-10,36.36,20.93,Sobrevendido
2008-09-11,48.53,41.75,Neutro
2008-09-12,67.35,46.49,Neutro
2008-09-15,56.16,46.99,Neutro
2008-09-16,44.57,41.12,Neutro
2008-09-17,44.57,41.12,Neutro
2008-09-18,47.13,41.12,Neutro
2008-09-19,47.13,41.12,Neutro
2008-09-22,0.00,36.26,Neutro
2008-09-23,0.00,56.41,Neutro
2008-09-24,26.92,48.48,Neutro
2008-09-25,20.59,38.10,Neutro
2008-09-26,32.50,40.91,Neutro
2008-09-29,28.26,40.60,Neutro
2008-09-30,53.52,50.00,Neutro
2008-10-01,59.26,37.80,Neutro
2008-10-02,41.38,35.56,Neutro
2008-10-03,37.61,35.56,Neutro
2008-10-06,50.00,41.38,Neutro
2008-10-07,29.17,30.00,Neutro
2008-10-08,34.17,32.53,Neutro
2008-10-09,16.84,32.53,Neutro
2008-10-10,20.20,37.78,Neutro
2008-10-13,60.71,50.88,Neutro
2008-10-14,60.71,49.32,Neutro
2008-10-15,32.85,37.72,Neutro
2008-10-16,60.25,49.86,Neutro
2008-10-17,59.23,50.71,Neutro
2008-10-20,44.37,37.93,Neutro
2008-10-21,40.13,35.29,Neutro
2008-10-22,28.57,38.10,Neutro
2008-10-23,28.57,38.10,Neutro
2008-10-24,43.18,37.60,Neutro
2008-10-27,0.00,40.68,Neutro
2008-10-28,8.00,41.34,Neutro
2008-10-29,67.54,50.59,Neutro
2008-10-30,59.23,45.79,Neutro
2008-10-31,61.60,39.13,Neutro
2008-11-03,55.00,37.68,Neutro
2008-11-04,55.00,48.42,Neutro
2008-11-05,61.90,32.37,Neutro
2008-11-06,50.75,30.12,Neutro
2008-11-07,1.49,43.09,Neutro
2008-11-10,34.48,51.60,Neutro
2008-11-11,44.12,55.44,Neutro
2008-11-12,47.62,52.71,Neutro
2008-11-13,51.72,54.04,Neutro
2008-11-14,66.27,63.64,Neutro
2008-11-17,71.43,58.29,Neutro
2008-11-18,74.71,42.86,Neutro
2008-11-19,56.10,47.14,Neutro
2008-11-20,50.00,47.14,Neutro
2008-11-21,58.73,53.17,Neutro
2008-11-24,63.38,58.14,Neutro
2008-11-25,42.22,57.81,Neutro
2008-11-26,64.10,68.97,Neutro
2008-11-28,34.09,61.07,Neutro
2008-12-01,48.39,53.98,Neutro
2008-12-02,48.39,49.51,Neutro
2008-12-03,46.67,54.84,Neutro
2008-12-04,27.27,54.84,Neutro
2008-12-05,27.27,37.31,Neutro
2008-12-08,11.11,47.37,Neutro
2008-12-09,66.67,36.17,Neutro
2008-12-10,100.00,51.52,Neutro
2008-12-11,100.00,51.52,Neutro
2008-12-12,100.00,50.00,Neutro
2008-12-15,50.00,30.77,Neutro
2008-12-16,50.00,30.77,Neutro
2008-12-17,33.33,14.29,Sobrevendido
2008-12-18,25.00,42.86,Neutro
2008-12-19,25.00,50.00,Neutro
2008-12-22,70.00,75.00,Sobrecomprado
2008-12-23,43.75,50.00,Neutro
2008-12-24,65.00,62.50,Neutro
2008-12-26,50.00,50.00,Neutro
2008-12-29,48.00,46.43,Neutro
2008-12-30,53.85,50.00,Neutro
2008-12-31,51.85,48.39,Neutro
2009-01-02,38.10,48.39,Neutro
2009-01-05,82.93,71.93,Sobrecomprado
2009-01-06,80.00,74.55,Sobrecomprado
2009-01-07,96.55,74.55,Sobrecomprado
2009-01-08,96.55,74.07,Sobrecomprado
2009-01-09,96.30,75.47,Sobrecomprado
2009-01-12,100.00,75.47,Sobrecomprado
2009-01-13,100.00,72.34,Sobrecomprado
2009-01-14,,82.93,Sobrecomprado
2009-01-15,,80.00,Sobrecomprado
2009-01-16,,96.55,Sobrecomprado
2009-01-20,,96.55,Sobrecomprado
2009-01-21,0.00,32.91,Neutro
2009-01-22,0.00,33.33,Neutro
2009-01-23,0.00,33.33,Neutro
2009-01-26,0.00,0.00,Sobrevendido
2009-01-27,22.39,22.39,Sobrevendido
2009-01-28,25.71,25.71,Sobrevendido
2009-01-29,25.71,25.71,Sobrevendido
2009-01-30,100.00,25.71,Sobrevendido
2009-02-02,50.00,20.45,Sobrevendido
2009-02-03,53.85,23.08,Sobrevendido
2009-02-04,53.85,23.08,Sobrevendido
2009-02-05,25.00,23.08,Sobrevendido
2009-02-06,14.29,23.08,Sobrevendido
2009-02-09,43.75,31.37,Neutro
2009-02-10,45.45,64.71,Neutro
2009-02-11,100.00,64.71,Neutro
2009-02-12,100.00,64.71,Neutro
2009-02-13,44.44,50.00,Neutro
2009-02-17,44.44,35.29,Neutro
2009-02-18,44.44,31.25,Neutro
2009-02-19,6.25,31.25,Neutro
2009-02-20,0.00,27.78,Sobrevendido
2009-02-23,0.00,33.33,Neutro
2009-02-24,0.00,28.57,Sobrevendido
2009-02-25,0.00,21.43,Sobrevendido
2009-02-26,0.00,21.05,Sobrevendido
2009-02-27,9.09,25.00,Sobrevendido
2009-03-02,14.29,11.76,Sobrevendido
2009-03-03,17.24,10.00,Sobrevendido
2009-03-04,76.92,52.63,Neutro
2009-03-05,76.92,52.63,Neutro
2009-03-06,65.79,47.62,Neutro
2009-03-09,66.67,47.62,Neutro
2009-03-10,57.32,43.48,Neutro
2009-03-11,55.56,43.10,Neutro
2009-03-12,55.56,45.45,Neutro
2009-03-13,14.29,52.34,Neutro
2009-03-16,14.29,52.34,Neutro
2009-03-17,35.29,60.22,Neutro
2009-03-18,35.29,60.87,Neutro
2009-03-19,60.00,57.61,Neutro
2009-03-20,66.67,56.67,Neutro
2009-03-23,87.50,62.86,Neutro
2009-03-24,45.45,28.00,Sobrevendido
2009-03-25,45.45,28.00,Sobrevendido
2009-03-26,45.45,42.00,Neutro
2009-03-27,45.45,42.00,Neutro
2009-03-30,72.73,70.77,Sobrecomprado
2009-03-31,66.67,66.67,Neutro
2009-04-01,55.56,66.67,Neutro
2009-04-02,83.33,63.49,Neutro
2009-04-03,92.06,76.04,Sobrecomprado
2009-04-06,59.18,55.73,Neutro
2009-04-07,59.18,55.73,Neutro
2009-04-08,51.81,60.14,Neutro
2009-04-09,55.13,60.14,Neutro
2009-04-13,55.13,55.28,Neutro
2009-04-14,55.13,62.96,Neutro
2009-04-15,22.22,62.96,Neutro
2009-04-16,66.67,60.18,Neutro
2009-04-17,66.67,60.18,Neutro
2009-04-20,0.00,48.86,Neutro
2009-04-21,0.00,51.81,Neutro
2009-04-22,0.00,51.81,Neutro
2009-04-23,0.00,51.81,Neutro
2009-04-24,0.00,20.00,Sobrevendido
2009-04-27,,66.67,Neutro
2009-04-28,,66.67,Neutro
2009-04-29,,0.00,Sobrevendido
2009-04-30,100.00,50.00,Neutro
2009-05-01,100.00,50.00,Neutro
2009-05-04,50.00,33.33,Neutro
2009-05-05,50.00,33.33,Neutro
2009-05-06,20.00,20.00,Sobrevendido
2009-05-07,78.95,78.95,Sobrecomprado
2009-05-08,84.00,84.00,Sobrecomprado
2009-05-11,80.65,81.40,Sobrecomprado
2009-05-12,82.61,83.22,Sobrecomprado
2009-05-13,85.07,82.64,Sobrecomprado
2009-05-14,85.07,82.64,Sobrecomprado
2009-05-15,95.83,82.76,Sobrecomprado
2009-05-18,90.00,82.76,Sobrecomprado
2009-05-19,27.27,66.67,Neutro
2009-05-20,55.56,70.73,Sobrecomprado
2009-05-21,46.27,70.73,Sobrecomprado
2009-05-22,20.53,50.88,Neutro
2009-05-26,47.83,61.54,Neutro
2009-05-27,39.49,56.57,Neutro
2009-05-28,46.98,52.88,Neutro
2009-05-29,54.33,50.00,Neutro
2009-06-01,40.45,43.54,Neutro
2009-06-02,40.45,41.47,Neutro
2009-06-03,60.62,45.85,Neutro
2009-06-04,37.32,42.82,Neutro
2009-06-05,50.88,43.85,Neutro
2009-06-08,45.45,46.48,Neutro
2009-06-09,46.84,51.68,Neutro
2009-06-10,55.22,44.87,Neutro
2009-06-11,51.03,43.79,Neutro
2009-06-12,39.83,54.11,Neutro
2009-06-15,52.81,41.95,Neutro
2009-06-16,46.91,49.60,Neutro
2009-06-17,27.12,40.38,Neutro
2009-06-18,6.52,37.75,Neutro
2009-06-19,40.00,53.25,Neutro
2009-06-22,42.11,50.00,Neutro
2009-06-23,19.23,36.11,Neutro
2009-06-24,32.26,47.50,Neutro
2009-06-25,52.38,48.78,Neutro
2009-06-26,37.93,32.48,Neutro
2009-06-29,37.29,23.81,Sobrevendido
2009-06-30,31.48,33.78,Neutro
2009-07-01,28.81,32.05,Neutro
2009-07-02,50.00,41.11,Neutro
2009-07-06,56.76,49.52,Neutro
2009-07-07,38.96,43.70,Neutro
2009-07-08,49.18,43.70,Neutro
2009-07-09,53.85,45.97,Neutro
2009-07-10,41.18,37.41,Neutro
2009-07-13,50.00,40.31,Neutro
2009-07-14,51.39,50.74,Neutro
2009-07-15,38.60,48.85,Neutro
2009-07-16,45.83,41.60,Neutro
2009-07-17,45.83,47.71,Neutro
2009-07-20,46.94,50.88,Neutro
2009-07-21,57.50,46.40,Neutro
2009-07-22,57.50,52.73,Neutro
2009-07-23,17.65,40.57,Neutro
2009-07-24,17.65,30.77,Neutro
2009-07-27,21.43,36.84,Neutro
2009-07-28,21.43,36.84,Neutro
