Date,RSI_7,RSI_14,RSI_Sinal
2012-09-24,60.00,62.50,Neutro
2012-09-25,20.00,58.82,Neutro
2012-09-26,14.29,40.00,Neutro
2012-09-27,40.00,50.00,Neutro
2012-09-28,27.27,50.00,Neutro
2012-10-01,30.00,52.94,Neutro
2012-10-02,30.00,50.00,Neutro
2012-10-03,40.00,46.67,Neutro
2012-10-04,55.56,42.86,Neutro
2012-10-05,62.50,40.00,Neutro
2012-10-08,28.57,35.29,Neutro
2012-10-09,25.00,26.32,Sobrevendido
2012-10-10,25.00,27.78,Sobrevendido
2012-10-11,22.22,26.32,Sobrevendido
2012-10-12,12.50,27.78,Sobrevendido
2012-10-15,12.50,35.29,Neutro
2012-10-16,40.00,50.00,Neutro
2012-10-17,50.00,40.00,Neutro
2012-10-18,57.14,40.00,Neutro
2012-10-19,36.36,31.58,Neutro
2012-10-22,40.00,31.58,Neutro
2012-10-23,36.36,26.32,Sobrevendido
2012-10-24,27.27,21.05,Sobrevendido
2012-10-25,0.00,22.22,Sobrevendido
2012-10-26,11.11,29.41,Sobrevendido
2012-10-31,12.50,33.33,Neutro
2012-11-01,50.00,41.18,Neutro
2012-11-02,37.50,38.89,Neutro
2012-11-05,50.00,42.11,Neutro
2012-11-06,62.50,42.11,Neutro
2012-11-07,41.67,25.00,Sobrevendido
2012-11-08,30.77,22.73,Sobrevendido
2012-11-09,33.33,25.00,Sobrevendido
2012-11-12,20.00,31.25,Neutro
2012-11-13,22.22,29.41,Sobrevendido
2012-11-14,10.00,27.78,Sobrevendido
2012-11-15,0.00,29.41,Sobrevendido
2012-11-16,16.67,33.33,Neutro
2012-11-19,57.14,40.00,Neutro
2012-11-20,57.14,42.11,Neutro
2012-11-21,57.14,35.29,Neutro
2012-11-23,75.00,47.06,Neutro
2012-11-26,100.00,47.06,Neutro
2012-11-27,87.50,41.18,Neutro
2012-11-28,88.89,60.00,Neutro
2012-11-29,85.71,71.43,Sobrecomprado
2012-11-30,75.00,66.67,Neutro
2012-12-03,75.00,66.67,Neutro
2012-12-04,66.67,71.43,Sobrecomprado
2012-12-05,42.86,71.43,Sobrecomprado
2012-12-06,57.14,73.33,Sobrecomprado
2012-12-07,33.33,66.67,Neutro
2012-12-10,33.33,61.54,Neutro
2012-12-11,57.14,66.67,Neutro
2012-12-12,50.00,62.50,Neutro
2012-12-13,44.44,53.33,Neutro
2012-12-14,50.00,46.67,Neutro
2012-12-17,55.56,56.25,Neutro
2012-12-18,70.00,56.25,Neutro
2012-12-19,60.00,50.00,Neutro
2012-12-20,50.00,53.33,Neutro
2012-12-21,50.00,50.00,Neutro
2012-12-24,50.00,47.06,Neutro
2012-12-26,50.00,50.00,Neutro
2012-12-27,33.33,46.67,Neutro
2012-12-28,0.00,43.75,Neutro
2012-12-31,37.50,50.00,Neutro
2013-01-02,61.54,57.14,Neutro
2013-01-03,61.54,57.14,Neutro
2013-01-04,66.67,60.00,Neutro
2013-01-07,72.73,63.16,Neutro
2013-01-08,72.73,58.82,Neutro
2013-01-09,88.89,53.33,Neutro
2013-01-10,85.71,60.00,Neutro
2013-01-11,50.00,60.00,Neutro
2013-01-14,100.00,64.29,Neutro
2013-01-15,50.00,64.29,Neutro
2013-01-16,50.00,69.23,Neutro
2013-01-17,66.67,71.43,Sobrecomprado
2013-01-18,66.67,83.33,Sobrecomprado
2013-01-22,50.00,77.78,Sobrecomprado
2013-01-23,66.67,60.00,Neutro
2013-01-24,40.00,50.00,Neutro
2013-01-25,60.00,57.14,Neutro
2013-01-28,60.00,57.14,Neutro
2013-01-29,50.00,57.14,Neutro
2013-01-30,50.00,57.14,Neutro
2013-01-31,40.00,42.86,Neutro
2013-02-01,50.00,55.56,Neutro
2013-02-04,42.86,41.67,Neutro
2013-02-05,55.56,57.14,Neutro
2013-02-06,50.00,53.33,Neutro
2013-02-07,50.00,50.00,Neutro
2013-02-08,58.33,56.25,Neutro
2013-02-11,63.64,56.25,Neutro
2013-02-12,50.00,50.00,Neutro
2013-02-13,75.00,60.00,Neutro
2013-02-14,60.00,57.14,Neutro
2013-02-15,60.00,53.33,Neutro
2013-02-19,71.43,58.82,Neutro
2013-02-20,37.50,50.00,Neutro
2013-02-21,30.00,47.62,Neutro
2013-02-22,45.45,47.62,Neutro
2013-02-25,33.33,50.00,Neutro
2013-02-26,33.33,41.18,Neutro
2013-02-27,46.15,50.00,Neutro
2013-02-28,36.36,50.00,Neutro
2013-03-01,50.00,43.75,Neutro
2013-03-04,71.43,47.06,Neutro
2013-03-05,71.43,55.56,Neutro
2013-03-06,100.00,52.94,Neutro
2013-03-07,100.00,55.56,Neutro
2013-03-08,100.00,58.82,Neutro
2013-03-11,100.00,53.33,Neutro
2013-03-12,100.00,66.67,Neutro
2013-03-13,75.00,72.73,Sobrecomprado
2013-03-14,66.67,70.00,Neutro
2013-03-15,50.00,77.78,Sobrecomprado
2013-03-18,33.33,77.78,Sobrecomprado
2013-03-19,33.33,71.43,Sobrecomprado
2013-03-20,50.00,75.00,Sobrecomprado
2013-03-21,33.33,60.00,Neutro
2013-03-22,57.14,63.64,Neutro
2013-03-25,42.86,50.00,Neutro
2013-03-26,57.14,54.55,Neutro
2013-03-27,57.14,50.00,Neutro
2013-03-28,57.14,50.00,Neutro
2013-04-01,42.86,45.45,Neutro
2013-04-02,71.43,53.85,Neutro
2013-04-03,42.86,50.00,Neutro
2013-04-04,50.00,46.15,Neutro
2013-04-05,33.33,46.15,Neutro
2013-04-08,42.86,50.00,Neutro
2013-04-09,50.00,53.33,Neutro
2013-04-10,70.00,58.82,Neutro
2013-04-11,62.50,66.67,Neutro
2013-04-12,83.33,61.54,Neutro
2013-04-15,50.00,50.00,Neutro
2013-04-16,66.67,55.56,Neutro
2013-04-17,46.67,45.45,Neutro
2013-04-18,37.50,41.67,Neutro
2013-04-19,33.33,48.00,Neutro
2013-04-22,41.18,48.00,Neutro
2013-04-23,44.44,54.17,Neutro
2013-04-24,57.14,54.17,Neutro
2013-04-25,50.00,58.33,Neutro
2013-04-26,75.00,56.52,Neutro
2013-04-29,100.00,56.52,Neutro
2013-04-30,100.00,54.55,Neutro
2013-05-01,83.33,52.17,Neutro
2013-05-02,85.71,56.00,Neutro
2013-05-03,88.89,69.57,Neutro
2013-05-06,88.89,66.67,Neutro
2013-05-07,88.89,82.35,Sobrecomprado
2013-05-08,88.89,93.75,Sobrecomprado
2013-05-09,85.71,92.86,Sobrecomprado
2013-05-10,100.00,92.31,Sobrecomprado
2013-05-13,100.00,92.31,Sobrecomprado
2013-05-14,100.00,92.86,Sobrecomprado
2013-05-15,100.00,92.31,Sobrecomprado
2013-05-16,100.00,92.31,Sobrecomprado
2013-05-17,100.00,92.86,Sobrecomprado
2013-05-20,100.00,91.67,Sobrecomprado
2013-05-21,100.00,100.00,Sobrecomprado
2013-05-22,60.00,81.82,Sobrecomprado
2013-05-23,40.00,70.00,Neutro
2013-05-24,40.00,66.67,Neutro
2013-05-28,57.14,72.73,Sobrecomprado
2013-05-29,33.33,63.64,Neutro
2013-05-30,42.86,66.67,Neutro
2013-05-31,33.33,53.85,Neutro
2013-06-03,42.86,50.00,Neutro
2013-06-04,42.86,41.67,Neutro
2013-06-05,30.00,33.33,Neutro
2013-06-06,22.22,37.50,Neutro
2013-06-07,45.45,41.18,Neutro
2013-06-10,40.00,41.18,Neutro
2013-06-11,40.00,36.84,Neutro
2013-06-12,30.77,35.00,Neutro
2013-06-13,46.67,45.45,Neutro
2013-06-14,53.85,43.48,Neutro
2013-06-17,57.14,43.48,Neutro
2013-06-18,50.00,47.83,Neutro
2013-06-19,42.86,41.67,Neutro
2013-06-20,35.29,37.04,Neutro
2013-06-21,40.00,35.71,Neutro
2013-06-24,21.43,34.48,Neutro
2013-06-25,28.57,40.74,Neutro
2013-06-26,28.57,42.86,Neutro
2013-06-27,28.57,38.46,Neutro
2013-06-28,33.33,38.46,Neutro
2013-07-01,62.50,44.00,Neutro
2013-07-02,71.43,50.00,Neutro
2013-07-03,100.00,45.00,Neutro
2013-07-05,100.00,52.38,Neutro
2013-07-08,100.00,47.37,Neutro
2013-07-09,100.00,47.37,Neutro
2013-07-10,100.00,55.56,Neutro
2013-07-11,100.00,83.33,Sobrecomprado
2013-07-12,100.00,88.89,Sobrecomprado
2013-07-15,100.00,100.00,Sobrecomprado
2013-07-16,100.00,100.00,Sobrecomprado
2013-07-17,100.00,100.00,Sobrecomprado
2013-07-18,88.89,92.86,Sobrecomprado
2013-07-19,70.00,81.25,Sobrecomprado
2013-07-22,40.00,80.00,Sobrecomprado
2013-07-23,20.00,75.00,Sobrecomprado
2013-07-24,20.00,73.33,Sobrecomprado
2013-07-25,42.86,73.33,Sobrecomprado
2013-07-26,42.86,75.00,Sobrecomprado
2013-07-29,42.86,68.75,Neutro
2013-07-30,71.43,70.59,Sobrecomprado
2013-07-31,71.43,58.33,Neutro
2013-08-01,88.89,64.29,Neutro
2013-08-02,90.00,66.67,Neutro
2013-08-05,87.50,66.67,Neutro
2013-08-06,75.00,60.00,Neutro
2013-08-07,75.00,60.00,Neutro
2013-08-08,71.43,71.43,Sobrecomprado
2013-08-09,62.50,66.67,Neutro
2013-08-12,50.00,73.33,Sobrecomprado
2013-08-13,50.00,75.00,Sobrecomprado
2013-08-14,42.86,66.67,Neutro
2013-08-15,30.00,50.00,Neutro
2013-08-16,33.33,52.94,Neutro
2013-08-19,25.00,46.67,Neutro
2013-08-20,37.50,50.00,Neutro
2013-08-21,25.00,35.71,Neutro
2013-08-22,33.33,40.00,Neutro
2013-08-23,50.00,47.06,Neutro
2013-08-26,83.33,50.00,Neutro
2013-08-27,45.45,40.00,Neutro
2013-08-28,50.00,40.00,Neutro
2013-08-29,50.00,45.00,Neutro
2013-08-30,50.00,40.00,Neutro
2013-09-03,45.45,40.00,Neutro
2013-09-04,50.00,50.00,Neutro
2013-09-05,50.00,61.11,Neutro
2013-09-06,85.71,61.11,Neutro
2013-09-09,88.89,66.67,Neutro
2013-09-10,90.00,68.18,Neutro
2013-09-11,90.00,68.18,Neutro
2013-09-12,88.89,65.00,Neutro
2013-09-13,83.33,61.11,Neutro
2013-09-16,71.43,57.89,Neutro
2013-09-17,77.78,81.25,Sobrecomprado
2013-09-18,77.78,83.33,Sobrecomprado
2013-09-19,75.00,83.33,Sobrecomprado
2013-09-20,75.00,83.33,Sobrecomprado
2013-09-23,66.67,77.78,Sobrecomprado
2013-09-24,66.67,73.33,Sobrecomprado
2013-09-25,66.67,68.75,Neutro
2013-09-26,66.67,72.22,Sobrecomprado
2013-09-27,50.00,66.67,Neutro
2013-09-30,33.33,57.14,Neutro
2013-10-01,62.50,68.75,Neutro
2013-10-02,71.43,68.75,Neutro
2013-10-03,50.00,57.89,Neutro
2013-10-04,63.64,65.00,Neutro
2013-10-07,45.45,55.00,Neutro
2013-10-08,31.25,36.36,Neutro
2013-10-09,31.25,31.82,Neutro
2013-10-10,38.89,46.15,Neutro
2013-10-11,45.00,51.85,Neutro
2013-10-14,57.89,55.17,Neutro
2013-10-15,50.00,55.17,Neutro
2013-10-16,63.16,56.67,Neutro
2013-10-17,87.50,59.37,Neutro
2013-10-18,94.74,65.71,Neutro
2013-10-21,93.33,63.64,Neutro
2013-10-22,92.31,63.64,Neutro
2013-10-23,83.33,67.74,Neutro
2013-10-24,91.67,66.67,Neutro
2013-10-25,90.91,73.33,Sobrecomprado
2013-10-28,88.89,88.00,Sobrecomprado
2013-10-29,83.33,92.00,Sobrecomprado
2013-10-30,66.67,85.71,Sobrecomprado
2013-10-31,66.67,84.21,Sobrecomprado
2013-11-01,66.67,77.78,Sobrecomprado
2013-11-04,66.67,83.33,Sobrecomprado
2013-11-05,50.00,80.00,Sobrecomprado
2013-11-06,50.00,76.92,Sobrecomprado
2013-11-07,12.50,42.86,Neutro
2013-11-08,40.00,50.00,Neutro
2013-11-11,40.00,50.00,Neutro
2013-11-12,44.44,53.33,Neutro
2013-11-13,58.33,61.11,Neutro
2013-11-14,61.54,58.82,Neutro
2013-11-15,64.29,61.11,Neutro
2013-11-18,75.00,50.00,Neutro
2013-11-19,60.00,50.00,Neutro
2013-11-20,54.55,47.62,Neutro
2013-11-21,64.29,56.52,Neutro
2013-11-22,58.33,58.33,Neutro
2013-11-25,54.55,58.33,Neutro
2013-11-26,58.33,61.54,Neutro
2013-11-27,81.82,78.26,Sobrecomprado
2013-11-29,91.67,77.27,Sobrecomprado
2013-12-02,91.67,73.91,Sobrecomprado
2013-12-03,88.89,73.91,Sobrecomprado
2013-12-04,85.71,68.42,Neutro
2013-12-05,85.71,66.67,Neutro
2013-12-06,85.71,68.42,Neutro
2013-12-09,85.71,83.33,Sobrecomprado
2013-12-10,80.00,88.24,Sobrecomprado
2013-12-11,44.44,71.43,Sobrecomprado
2013-12-12,40.00,63.16,Neutro
2013-12-13,40.00,58.82,Neutro
2013-12-16,50.00,63.16,Neutro
2013-12-17,36.36,55.56,Neutro
2013-12-18,46.15,60.00,Neutro
2013-12-19,42.86,52.63,Neutro
2013-12-20,75.00,61.90,Neutro
2013-12-23,86.67,68.00,Neutro
2013-12-24,86.67,68.00,Neutro
2013-12-26,85.71,69.23,Neutro
2013-12-27,85.71,64.00,Neutro
2013-12-30,80.00,60.87,Neutro
2013-12-31,90.91,64.00,Neutro
2014-01-02,63.64,69.57,Neutro
2014-01-03,33.33,66.67,Neutro
2014-01-06,27.27,61.54,Neutro
2014-01-07,38.46,62.96,Neutro
2014-01-08,46.15,66.67,Neutro
2014-01-09,42.86,58.33,Neutro
2014-01-10,38.46,62.50,Neutro
2014-01-13,33.33,46.15,Neutro
2014-01-14,60.00,51.72,Neutro
2014-01-15,70.00,54.84,Neutro
2014-01-16,66.67,54.84,Neutro
2014-01-17,55.00,51.52,Neutro
2014-01-21,63.64,55.56,Neutro
2014-01-22,63.64,54.29,Neutro
2014-01-23,77.78,57.58,Neutro
2014-01-24,36.84,48.72,Neutro
2014-01-27,25.00,47.50,Neutro
2014-01-28,21.05,43.24,Neutro
2014-01-29,20.00,37.50,Neutro
2014-01-30,30.43,46.67,Neutro
2014-01-31,26.09,44.44,Neutro
2014-02-03,20.69,42.55,Neutro
2014-02-04,34.78,35.71,Neutro
2014-02-05,38.10,31.71,Neutro
2014-02-06,48.00,36.36,Neutro
2014-02-07,66.67,46.81,Neutro
2014-02-10,60.87,45.65,Neutro
2014-02-11,69.23,48.98,Neutro
2014-02-12,95.00,51.02,Neutro
2014-02-13,95.24,63.64,Neutro
2014-02-14,100.00,68.29,Neutro
2014-02-18,100.00,70.45,Sobrecomprado
2014-02-19,81.25,72.09,Sobrecomprado
2014-02-20,81.25,69.23,Neutro
2014-02-21,69.23,69.23,Neutro
2014-02-24,71.43,85.29,Sobrecomprado
2014-02-25,63.64,84.37,Sobrecomprado
2014-02-26,58.33,84.37,Sobrecomprado
2014-02-27,58.33,83.87,Sobrecomprado
2014-02-28,70.00,76.92,Sobrecomprado
2014-03-03,45.45,66.67,Neutro
2014-03-04,66.67,67.86,Neutro
2014-03-05,66.67,68.97,Neutro
2014-03-06,62.50,62.96,Neutro
2014-03-07,58.82,58.62,Neutro
2014-03-10,50.00,53.85,Neutro
2014-03-11,50.00,58.33,Neutro
2014-03-12,66.67,56.52,Neutro
2014-03-13,23.08,46.43,Neutro
2014-03-14,7.69,39.29,Neutro
2014-03-17,26.67,45.16,Neutro
2014-03-18,50.00,54.29,Neutro
2014-03-19,45.00,47.06,Neutro
2014-03-20,50.00,50.00,Neutro
2014-03-21,37.50,47.22,Neutro
2014-03-24,42.86,35.29,Neutro
2014-03-25,50.00,33.33,Neutro
2014-03-26,31.82,29.73,Sobrevendido
2014-03-27,10.53,29.73,Sobrevendido
2014-03-28,16.67,31.58,Neutro
2014-03-31,21.05,35.90,Neutro
2014-04-01,52.38,44.44,Neutro
2014-04-02,63.16,52.50,Neutro
2014-04-03,52.38,51.22,Neutro
2014-04-04,40.74,36.73,Neutro
2014-04-07,39.29,27.66,Sobrevendido
2014-04-08,43.33,33.33,Neutro
2014-04-09,50.00,39.62,Neutro
2014-04-10,26.32,35.59,Neutro
2014-04-11,21.95,35.00,Neutro
2014-04-14,27.50,36.07,Neutro
2014-04-15,40.00,40.35,Neutro
2014-04-16,53.13,46.67,Neutro
2014-04-17,48.28,45.76,Neutro
2014-04-21,40.00,45.76,Neutro
2014-04-22,76.47,41.82,Neutro
2014-04-23,81.25,38.60,Neutro
2014-04-24,82.35,43.86,Neutro
2014-04-25,61.90,49.02,Neutro
2014-04-28,52.94,53.06,Neutro
2014-04-29,57.89,52.08,Neutro
2014-04-30,55.56,46.51,Neutro
2014-05-01,52.94,64.71,Neutro
2014-05-02,60.00,70.97,Sobrecomprado
2014-05-05,57.14,70.97,Sobrecomprado
2014-05-06,57.14,60.00,Neutro
2014-05-07,50.00,51.61,Neutro
2014-05-08,41.67,51.61,Neutro
2014-05-09,41.67,50.00,Neutro
2014-05-12,56.25,54.55,Neutro
2014-05-13,60.00,60.00,Neutro
2014-05-14,46.67,51.72,Neutro
2014-05-15,53.85,55.56,Neutro
2014-05-16,64.29,57.14,Neutro
2014-05-19,70.59,58.62,Neutro
2014-05-20,64.71,55.17,Neutro
2014-05-21,57.14,56.67,Neutro
2014-05-22,62.50,61.29,Neutro
2014-05-23,75.00,61.29,Neutro
2014-05-27,94.44,77.42,Sobrecomprado
2014-05-28,88.24,77.42,Sobrecomprado
2014-05-29,88.24,79.41,Sobrecomprado
2014-05-30,93.75,78.79,Sobrecomprado
2014-06-02,85.71,71.43,Sobrecomprado
2014-06-03,83.33,71.43,Sobrecomprado
2014-06-04,83.33,78.57,Sobrecomprado
2014-06-05,80.00,89.29,Sobrecomprado
2014-06-06,90.91,89.29,Sobrecomprado
2014-06-09,87.50,88.00,Sobrecomprado
2014-06-10,88.89,92.00,Sobrecomprado
2014-06-11,100.00,90.91,Sobrecomprado
2014-06-12,66.67,75.00,Sobrecomprado
2014-06-13,63.64,73.91,Sobrecomprado
2014-06-16,50.00,66.67,Neutro
2014-06-17,42.86,72.22,Sobrecomprado
2014-06-18,55.56,70.59,Sobrecomprado
2014-06-19,50.00,70.59,Sobrecomprado
2014-06-20,50.00,75.00,Sobrecomprado
2014-06-23,100.00,75.00,Sobrecomprado
2014-06-24,100.00,71.43,Sobrecomprado
2014-06-25,100.00,71.43,Sobrecomprado
2014-06-26,100.00,66.67,Neutro
2014-06-27,100.00,69.23,Neutro
2014-06-30,100.00,69.23,Neutro
2014-07-01,100.00,77.78,Sobrecomprado
2014-07-02,100.00,100.00,Sobrecomprado
2014-07-03,100.00,100.00,Sobrecomprado
2014-07-07,84.62,89.47,Sobrecomprado
2014-07-08,61.11,69.57,Neutro
2014-07-09,65.00,70.83,Sobrecomprado
2014-07-10,60.00,68.00,Neutro
2014-07-11,55.56,71.43,Sobrecomprado
2014-07-14,60.00,74.19,Sobrecomprado
2014-07-15,47.37,69.70,Neutro
2014-07-16,57.89,68.75,Neutro
2014-07-17,52.38,56.41,Neutro
2014-07-18,61.54,63.04,Neutro
2014-07-21,61.54,60.87,Neutro
2014-07-22,61.54,59.09,Neutro
2014-07-23,61.54,60.87,Neutro
2014-07-24,66.67,58.14,Neutro
2014-07-25,58.33,58.14,Neutro
2014-07-28,82.35,65.79,Neutro
2014-07-29,60.00,61.11,Neutro
2014-07-30,72.73,64.86,Neutro
2014-07-31,27.78,47.73,Neutro
2014-08-01,11.76,41.86,Neutro
2014-08-04,25.00,47.73,Neutro
2014-08-05,23.81,42.22,Neutro
2014-08-06,22.73,48.72,Neutro
2014-08-07,22.73,34.37,Neutro
2014-08-08,26.09,41.18,Neutro
2014-08-11,56.25,41.18,Neutro
2014-08-12,64.29,35.48,Neutro
2014-08-13,68.75,44.44,Neutro
2014-08-14,86.67,50.00,Neutro
2014-08-15,93.75,52.63,Neutro
2014-08-18,100.00,58.54,Neutro
2014-08-19,100.00,59.52,Neutro
2014-08-20,100.00,78.12,Sobrecomprado
2014-08-21,100.00,83.87,Sobrecomprado
2014-08-22,100.00,82.76,Sobrecomprado
2014-08-25,100.00,92.86,Sobrecomprado
2014-08-26,100.00,96.30,Sobrecomprado
2014-08-27,100.00,100.00,Sobrecomprado
2014-08-28,100.00,100.00,Sobrecomprado
2014-08-29,100.00,100.00,Sobrecomprado
2014-09-02,100.00,100.00,Sobrecomprado
2014-09-03,62.50,85.71,Sobrecomprado
2014-09-04,50.00,84.21,Sobrecomprado
2014-09-05,62.50,84.21,Sobrecomprado
2014-09-08,66.67,81.25,Sobrecomprado
2014-09-09,46.15,58.82,Neutro
2014-09-10,53.33,66.67,Neutro
2014-09-11,50.00,65.00,Neutro
2014-09-12,50.00,54.55,Neutro
2014-09-15,36.84,40.00,Neutro
2014-09-16,42.86,48.28,Neutro
2014-09-17,42.86,50.00,Neutro
2014-09-18,61.90,55.88,Neutro
2014-09-19,50.00,51.52,Neutro
2014-09-22,40.91,44.44,Neutro
2014-09-23,42.86,45.71,Neutro
2014-09-24,68.18,53.66,Neutro
2014-09-25,36.67,39.22,Neutro
2014-09-26,45.71,44.64,Neutro
2014-09-29,37.50,47.17,Neutro
2014-09-30,40.62,44.00,Neutro
2014-10-01,36.11,37.93,Neutro
2014-10-02,37.14,39.29,Neutro
2014-10-03,35.29,48.21,Neutro
2014-10-06,52.17,43.40,Neutro
2014-10-07,25.00,37.29,Neutro
2014-10-08,46.88,42.19,Neutro
2014-10-09,35.90,38.03,Neutro
2014-10-10,32.56,34.18,Neutro
2014-10-13,28.57,32.14,Neutro
2014-10-14,20.45,26.92,Sobrevendido
2014-10-15,19.57,30.43,Neutro
2014-10-16,21.95,23.08,Sobrevendido
2014-10-17,13.51,28.99,Sobrevendido
2014-10-20,31.43,33.78,Neutro
2014-10-21,65.71,47.44,Neutro
2014-10-22,76.67,46.84,Neutro
2014-10-23,81.08,48.15,Neutro
2014-10-24,89.47,51.19,Neutro
2014-10-27,94.44,55.84,Neutro
2014-10-28,94.87,55.26,Neutro
2014-10-29,88.57,60.00,Neutro
2014-10-30,83.33,72.88,Sobrecomprado
2014-10-31,93.10,84.75,Sobrecomprado
2014-11-03,91.67,85.25,Sobrecomprado
2014-11-04,81.82,86.67,Sobrecomprado
2014-11-05,81.82,89.66,Sobrecomprado
2014-11-06,75.00,89.09,Sobrecomprado
2014-11-07,80.00,86.00,Sobrecomprado
2014-11-10,81.25,82.50,Sobrecomprado
2014-11-11,72.73,87.50,Sobrecomprado
2014-11-12,70.00,85.29,Sobrecomprado
2014-11-13,90.00,84.37,Sobrecomprado
2014-11-14,91.67,85.29,Sobrecomprado
2014-11-17,75.00,75.00,Sobrecomprado
2014-11-18,86.67,83.33,Sobrecomprado
2014-11-19,73.33,77.42,Sobrecomprado
2014-11-20,73.33,73.08,Sobrecomprado
2014-11-21,75.00,73.08,Sobrecomprado
2014-11-24,77.78,82.14,Sobrecomprado
2014-11-25,76.47,82.76,Sobrecomprado
2014-11-26,89.47,83.87,Sobrecomprado
2014-11-28,88.89,87.88,Sobrecomprado
2014-12-01,66.67,69.23,Neutro
2014-12-02,68.00,70.00,Neutro
2014-12-03,66.67,70.00,Neutro
2014-12-04,60.00,68.42,Neutro
2014-12-05,57.89,66.67,Neutro
2014-12-08,36.84,63.16,Neutro
2014-12-09,33.33,61.11,Neutro
2014-12-10,30.00,50.00,Neutro
2014-12-11,30.00,51.11,Neutro
2014-12-12,19.23,42.00,Neutro
2014-12-15,16.13,33.33,Neutro
2014-12-16,12.20,26.67,Sobrevendido
2014-12-17,31.91,33.33,Neutro
2014-12-18,44.83,42.11,Neutro
2014-12-19,56.86,49.30,Neutro
2014-12-22,55.10,47.83,Neutro
2014-12-23,61.36,45.71,Neutro
2014-12-24,70.00,46.48,Neutro
2014-12-26,94.12,49.33,Neutro
2014-12-29,91.67,52.11,Neutro
2014-12-30,60.00,47.95,Neutro
2014-12-31,31.58,50.00,Neutro
2015-01-02,26.32,47.06,Neutro
2015-01-05,19.23,45.71,Neutro
2015-01-06,12.50,44.44,Neutro
2015-01-07,20.00,56.52,Neutro
2015-01-08,37.78,56.52,Neutro
2015-01-09,37.78,43.33,Neutro
2015-01-12,38.64,36.51,Neutro
2015-01-13,39.53,35.48,Neutro
2015-01-14,45.95,34.92,Neutro
2015-01-15,45.95,30.43,Neutro
2015-01-16,44.44,32.39,Neutro
2015-01-20,33.33,36.00,Neutro
2015-01-21,44.83,40.54,Neutro
2015-01-22,70.59,52.56,Neutro
2015-01-23,71.43,53.85,Neutro
2015-01-26,78.12,60.87,Neutro
2015-01-27,60.98,53.85,Neutro
2015-01-28,50.00,47.30,Neutro
2015-01-29,51.28,43.48,Neutro
2015-01-30,42.50,43.48,Neutro
2015-02-02,32.35,51.47,Neutro
2015-02-03,39.47,54.79,Neutro
2015-02-04,38.46,56.34,Neutro
2015-02-05,71.43,65.22,Neutro
2015-02-06,71.43,59.09,Neutro
2015-02-09,60.00,54.69,Neutro
2015-02-10,80.00,58.57,Neutro
2015-02-11,77.78,52.46,Neutro
2015-02-12,79.31,56.72,Neutro
2015-02-13,84.85,59.72,Neutro
2015-02-17,82.76,77.19,Sobrecomprado
2015-02-18,92.59,81.82,Sobrecomprado
2015-02-19,100.00,81.13,Sobrecomprado
2015-02-20,100.00,88.68,Sobrecomprado
2015-02-23,100.00,87.76,Sobrecomprado
2015-02-24,100.00,86.36,Sobrecomprado
2015-02-25,90.91,86.36,Sobrecomprado
2015-02-26,92.31,85.71,Sobrecomprado
2015-02-27,73.33,85.71,Sobrecomprado
2015-03-02,77.78,91.30,Sobrecomprado
2015-03-03,58.82,82.50,Sobrecomprado
2015-03-04,47.37,75.61,Sobrecomprado
2015-03-05,50.00,71.43,Sobrecomprado
2015-03-06,38.46,54.05,Neutro
2015-03-09,36.00,55.26,Neutro
2015-03-10,26.47,40.82,Neutro
2015-03-11,9.38,34.00,Neutro
2015-03-12,21.21,34.00,Neutro
2015-03-13,21.21,30.77,Neutro
2015-03-16,35.00,40.00,Neutro
2015-03-17,44.12,41.67,Neutro
2015-03-18,50.00,44.44,Neutro
2015-03-19,74.07,47.54,Neutro
2015-03-20,89.29,46.67,Neutro
2015-03-23,80.77,47.46,Neutro
2015-03-24,84.00,48.28,Neutro
2015-03-25,39.39,36.99,Neutro
2015-03-26,36.36,40.30,Neutro
2015-03-27,27.59,40.30,Neutro
2015-03-30,40.00,54.84,Neutro
2015-03-31,25.00,53.13,Neutro
2015-04-01,23.68,46.88,Neutro
2015-04-02,25.00,49.18,Neutro
2015-04-06,56.00,46.55,Neutro
2015-04-07,56.00,44.83,Neutro
2015-04-08,60.71,43.86,Neutro
2015-04-09,56.00,46.67,Neutro
2015-04-10,77.27,44.83,Neutro
2015-04-13,85.00,44.83,Neutro
2015-04-14,77.27,44.83,Neutro
2015-04-15,76.19,65.22,Neutro
2015-04-16,76.19,65.22,Neutro
2015-04-17,42.31,51.85,Neutro
2015-04-20,51.61,53.57,Neutro
2015-04-21,51.61,62.26,Neutro
2015-04-22,60.61,69.81,Neutro
2015-04-23,66.67,70.91,Sobrecomprado
2015-04-24,71.05,72.88,Sobrecomprado
2015-04-27,71.05,72.88,Sobrecomprado
2015-04-28,90.00,67.86,Neutro
2015-04-29,72.00,60.71,Neutro
2015-04-30,45.45,48.44,Neutro
2015-05-01,52.63,56.34,Neutro
2015-05-04,51.35,58.57,Neutro
2015-05-05,25.64,48.05,Neutro
2015-05-06,23.26,45.68,Neutro
2015-05-07,31.11,54.67,Neutro
2015-05-08,44.90,54.05,Neutro
2015-05-11,53.66,50.00,Neutro
2015-05-12,37.14,45.21,Neutro
2015-05-13,38.89,45.21,Neutro
2015-05-14,67.65,45.21,Neutro
2015-05-15,79.31,45.83,Neutro
2015-05-18,78.57,49.32,Neutro
