Date,RSI_7,RSI_14,RSI_Sinal
2005-11-22,3.70,29.17,Sobrevendido
2005-11-23,3.85,26.92,Sobrevendido
2005-11-25,9.52,25.49,Sobrevendido
2005-11-28,11.11,22.64,Sobrevendido
2005-11-29,21.05,29.79,Sobrevendido
2005-11-30,18.18,19.57,Sobrevendido
2005-12-01,59.26,33.93,Neutro
2005-12-02,42.86,25.81,Sobrevendido
2005-12-05,44.12,26.67,Sobrevendido
2005-12-06,47.22,33.33,Neutro
2005-12-07,45.95,34.55,Neutro
2005-12-08,50.00,40.68,Neutro
2005-12-09,63.64,48.48,Neutro
2005-12-12,37.21,45.71,Neutro
2005-12-13,44.44,43.66,Neutro
2005-12-14,47.06,45.59,Neutro
2005-12-15,37.14,42.25,Neutro
2005-12-16,45.45,45.71,Neutro
2005-12-19,35.71,44.12,Neutro
2005-12-20,7.69,42.86,Neutro
2005-12-21,27.78,34.43,Neutro
2005-12-22,54.17,48.33,Neutro
2005-12-23,67.74,56.92,Neutro
2005-12-27,80.65,57.58,Neutro
2005-12-28,62.16,54.29,Neutro
2005-12-29,65.00,52.94,Neutro
2005-12-30,77.14,47.54,Neutro
2006-01-03,75.76,58.82,Neutro
2006-01-04,60.71,57.69,Neutro
2006-01-05,60.71,64.41,Neutro
2006-01-06,48.15,65.52,Neutro
2006-01-09,76.00,67.74,Neutro
2006-01-10,66.67,65.62,Neutro
2006-01-11,65.22,72.41,Sobrecomprado
2006-01-12,63.64,70.91,Sobrecomprado
2006-01-13,80.77,70.37,Sobrecomprado
2006-01-17,73.68,65.96,Neutro
2006-01-18,94.59,75.00,Sobrecomprado
2006-01-19,67.44,70.59,Sobrecomprado
2006-01-20,72.09,70.15,Sobrecomprado
2006-01-23,75.00,71.83,Sobrecomprado
2006-01-24,76.92,72.97,Sobrecomprado
2006-01-25,71.74,75.00,Sobrecomprado
2006-01-26,75.47,75.00,Sobrecomprado
2006-01-27,66.67,80.26,Sobrecomprado
2006-01-30,97.73,82.76,Sobrecomprado
2006-01-31,97.67,84.88,Sobrecomprado
2006-02-01,88.10,81.11,Sobrecomprado
2006-02-02,76.74,76.84,Sobrecomprado
2006-02-03,82.35,77.32,Sobrecomprado
2006-02-06,59.65,67.27,Neutro
2006-02-07,61.02,63.27,Neutro
2006-02-08,42.22,69.66,Neutro
2006-02-09,42.22,69.32,Neutro
2006-02-10,42.22,64.37,Neutro
2006-02-13,38.00,55.91,Neutro
2006-02-14,40.38,61.17,Neutro
2006-02-15,43.75,52.38,Neutro
2006-02-16,25.00,44.86,Neutro
2006-02-17,36.54,39.18,Neutro
2006-02-21,36.54,39.18,Neutro
2006-02-22,38.00,40.00,Neutro
2006-02-23,53.33,45.26,Neutro
2006-02-24,50.00,44.68,Neutro
2006-02-27,56.76,49.41,Neutro
2006-02-28,84.09,53.26,Neutro
2006-03-01,65.22,50.00,Neutro
2006-03-02,66.67,51.00,Neutro
2006-03-03,70.21,53.61,Neutro
2006-03-06,62.22,57.78,Neutro
2006-03-07,43.48,46.59,Neutro
2006-03-08,50.00,53.16,Neutro
2006-03-09,25.00,61.11,Neutro
2006-03-10,45.45,58.82,Neutro
2006-03-13,42.86,59.42,Neutro
2006-03-14,40.00,61.19,Neutro
2006-03-15,25.81,47.37,Neutro
2006-03-16,32.00,39.44,Neutro
2006-03-17,41.38,46.48,Neutro
2006-03-20,35.71,30.36,Neutro
2006-03-21,23.33,32.69,Neutro
2006-03-22,20.69,30.00,Neutro
2006-03-23,32.35,35.19,Neutro
2006-03-24,42.31,33.33,Neutro
2006-03-27,58.62,46.30,Neutro
2006-03-28,41.38,41.38,Neutro
2006-03-29,38.71,37.29,Neutro
2006-03-30,42.86,32.76,Neutro
2006-03-31,56.76,40.91,Neutro
2006-04-03,37.21,35.06,Neutro
2006-04-04,43.24,42.86,Neutro
2006-04-05,40.00,48.44,Neutro
2006-04-06,42.42,41.94,Neutro
2006-04-07,50.00,44.44,Neutro
2006-04-10,43.24,43.08,Neutro
2006-04-11,25.00,43.08,Neutro
2006-04-12,44.44,39.34,Neutro
2006-04-13,42.11,42.86,Neutro
2006-04-17,35.29,38.46,Neutro
2006-04-18,50.00,44.90,Neutro
2006-04-19,42.86,47.83,Neutro
2006-04-20,60.00,46.81,Neutro
2006-04-21,66.67,37.50,Neutro
2006-04-24,46.67,45.45,Neutro
2006-04-25,61.11,51.35,Neutro
2006-04-26,50.00,42.86,Neutro
2006-04-27,50.00,50.00,Neutro
2006-04-28,75.68,66.67,Neutro
2006-05-01,85.71,80.77,Sobrecomprado
2006-05-02,64.71,65.08,Neutro
2006-05-03,54.10,52.63,Neutro
2006-05-04,49.15,51.95,Neutro
2006-05-05,47.54,48.10,Neutro
2006-05-08,43.55,45.00,Neutro
2006-05-09,22.22,46.34,Neutro
2006-05-10,10.26,49.38,Neutro
2006-05-11,20.69,48.75,Neutro
2006-05-12,25.00,45.88,Neutro
2006-05-15,20.69,39.77,Neutro
2006-05-16,22.22,39.77,Neutro
2006-05-17,17.65,34.38,Neutro
2006-05-18,15.15,19.23,Sobrevendido
2006-05-19,17.65,13.70,Sobrevendido
2006-05-22,30.00,26.09,Sobrevendido
2006-05-23,27.91,26.87,Sobrevendido
2006-05-24,60.00,47.19,Neutro
2006-05-25,54.55,45.16,Neutro
2006-05-26,66.67,48.94,Neutro
2006-05-30,65.00,47.31,Neutro
2006-05-31,58.06,43.75,Neutro
2006-06-01,45.90,39.60,Neutro
2006-06-02,58.82,44.68,Neutro
2006-06-05,17.65,44.68,Neutro
2006-06-06,21.43,44.68,Neutro
2006-06-07,8.00,49.41,Neutro
2006-06-08,6.25,44.57,Neutro
2006-06-09,19.35,45.16,Neutro
2006-06-12,20.00,37.36,Neutro
2006-06-13,10.53,38.20,Neutro
2006-06-14,28.95,23.61,Sobrevendido
2006-06-15,45.65,36.49,Neutro
2006-06-16,52.00,37.33,Neutro
2006-06-19,54.17,35.00,Neutro
2006-06-20,44.90,35.00,Neutro
2006-06-21,45.83,35.90,Neutro
2006-06-22,60.98,36.71,Neutro
2006-06-23,45.00,37.18,Neutro
2006-06-26,42.11,44.05,Neutro
2006-06-27,43.59,48.31,Neutro
2006-06-28,47.22,51.19,Neutro
2006-06-29,54.84,48.75,Neutro
2006-06-30,81.25,63.54,Neutro
2006-07-03,51.43,54.95,Neutro
2006-07-05,55.38,51.43,Neutro
2006-07-06,44.44,43.56,Neutro
2006-07-07,36.07,39.00,Neutro
2006-07-10,37.29,41.05,Neutro
2006-07-11,39.34,44.57,Neutro
2006-07-12,5.00,46.59,Neutro
2006-07-13,8.70,40.86,Neutro
2006-07-14,6.67,40.00,Neutro
2006-07-17,26.67,38.71,Neutro
2006-07-18,33.33,35.23,Neutro
2006-07-19,29.03,34.44,Neutro
2006-07-20,29.03,35.87,Neutro
2006-07-21,32.26,16.90,Sobrevendido
2006-07-24,41.67,25.53,Sobrevendido
2006-07-25,40.00,21.82,Sobrevendido
2006-07-26,19.05,23.53,Sobrevendido
2006-07-27,14.29,25.00,Sobrevendido
2006-07-28,16.67,24.49,Sobrevendido
2006-07-31,5.26,20.00,Sobrevendido
2006-08-01,0.00,20.41,Sobrevendido
2006-08-02,0.00,24.39,Sobrevendido
2006-08-03,20.00,34.29,Neutro
2006-08-04,18.18,18.75,Sobrevendido
2006-08-07,11.76,13.16,Sobrevendido
2006-08-08,7.14,10.87,Sobrevendido
2006-08-09,11.54,8.89,Sobrevendido
2006-08-10,10.71,6.52,Sobrevendido
2006-08-11,13.79,8.70,Sobrevendido
2006-08-14,7.41,10.81,Sobrevendido
2006-08-15,31.25,27.91,Sobrevendido
2006-08-16,68.75,53.85,Neutro
2006-08-17,95.00,58.82,Neutro
2006-08-18,92.50,60.61,Neutro
2006-08-21,97.50,61.76,Neutro
2006-08-22,95.00,60.87,Neutro
2006-08-23,88.37,57.14,Neutro
2006-08-24,76.92,56.34,Neutro
2006-08-25,25.00,52.63,Neutro
2006-08-28,60.38,75.27,Sobrecomprado
2006-08-29,60.38,74.19,Sobrecomprado
2006-08-30,56.60,74.19,Sobrecomprado
2006-08-31,63.93,76.24,Sobrecomprado
2006-09-01,60.00,71.30,Sobrecomprado
2006-09-05,65.08,69.61,Neutro
2006-09-06,78.85,60.00,Neutro
2006-09-07,56.00,58.97,Neutro
2006-09-08,51.85,57.50,Neutro
2006-09-11,46.67,53.01,Neutro
2006-09-12,44.83,57.78,Neutro
2006-09-13,60.87,60.23,Neutro
2006-09-14,50.00,60.92,Neutro
2006-09-15,50.00,69.74,Neutro
2006-09-18,52.00,54.00,Neutro
2006-09-19,48.15,50.00,Neutro
2006-09-20,52.00,49.09,Neutro
2006-09-21,42.86,44.00,Neutro
2006-09-22,30.77,44.90,Neutro
2006-09-25,30.77,40.00,Neutro
2006-09-26,46.88,48.21,Neutro
2006-09-27,36.67,43.64,Neutro
2006-09-28,44.00,46.15,Neutro
2006-09-29,23.40,33.33,Neutro
2006-10-02,35.71,37.66,Neutro
2006-10-03,43.40,39.24,Neutro
2006-10-04,50.00,43.75,Neutro
2006-10-05,42.55,44.30,Neutro
2006-10-06,40.82,39.24,Neutro
2006-10-09,35.09,37.80,Neutro
2006-10-10,64.71,40.74,Neutro
2006-10-11,40.91,37.18,Neutro
2006-10-12,28.57,39.19,Neutro
2006-10-13,10.00,39.19,Neutro
2006-10-16,10.00,32.84,Neutro
2006-10-17,17.65,34.85,Neutro
2006-10-18,53.85,38.57,Neutro
2006-10-19,45.45,60.00,Neutro
2006-10-20,38.46,40.00,Neutro
2006-10-23,33.33,30.56,Neutro
2006-10-24,41.67,21.87,Sobrevendido
2006-10-25,50.00,26.47,Sobrevendido
2006-10-26,46.15,30.00,Neutro
2006-10-27,36.36,45.83,Neutro
2006-10-30,41.67,43.48,Neutro
2006-10-31,55.56,45.45,Neutro
2006-11-01,62.50,43.48,Neutro
2006-11-02,45.45,43.48,Neutro
2006-11-03,27.27,40.00,Neutro
2006-11-06,46.67,46.43,Neutro
2006-11-07,25.00,29.03,Sobrevendido
2006-11-08,25.00,31.25,Neutro
2006-11-09,28.57,36.67,Neutro
2006-11-10,33.33,42.31,Neutro
2006-11-13,47.06,46.43,Neutro
2006-11-14,58.82,46.43,Neutro
2006-11-15,56.25,51.61,Neutro
2006-11-16,100.00,50.00,Neutro
2006-11-17,81.82,45.16,Neutro
2006-11-20,72.73,43.75,Neutro
2006-11-21,72.73,48.28,Neutro
2006-11-22,72.73,57.14,Neutro
2006-11-24,66.67,61.54,Neutro
2006-11-27,42.86,52.17,Neutro
2006-11-28,18.18,57.14,Neutro
2006-11-29,36.36,59.09,Neutro
2006-11-30,45.45,59.09,Neutro
2006-12-01,35.71,52.00,Neutro
2006-12-04,50.00,58.62,Neutro
2006-12-05,62.50,63.64,Neutro
2006-12-06,74.19,68.42,Neutro
2006-12-07,90.62,72.09,Sobrecomprado
2006-12-08,90.00,75.61,Sobrecomprado
2006-12-11,81.25,72.09,Sobrecomprado
2006-12-12,91.18,75.00,Sobrecomprado
2006-12-13,90.00,75.00,Sobrecomprado
2006-12-14,91.67,80.00,Sobrecomprado
2006-12-15,89.66,81.67,Sobrecomprado
2006-12-18,83.33,87.50,Sobrecomprado
2006-12-19,84.00,87.27,Sobrecomprado
2006-12-20,95.65,87.27,Sobrecomprado
2006-12-21,36.17,59.26,Neutro
2006-12-22,30.61,53.16,Neutro
2006-12-26,10.53,50.00,Neutro
2006-12-27,8.11,43.94,Neutro
2006-12-28,29.79,47.89,Neutro
2006-12-29,38.89,53.16,Neutro
2007-01-03,40.00,56.41,Neutro
2007-01-04,86.67,55.84,Neutro
2007-01-05,81.25,50.62,Neutro
2007-01-08,67.57,38.67,Neutro
2007-01-09,67.57,37.84,Neutro
2007-01-10,58.62,40.79,Neutro
2007-01-11,42.86,40.00,Neutro
2007-01-12,31.82,37.66,Neutro
2007-01-16,14.29,56.86,Neutro
2007-01-17,36.84,64.71,Neutro
2007-01-18,53.85,64.00,Neutro
2007-01-19,57.14,64.71,Neutro
2007-01-22,50.00,56.10,Neutro
2007-01-23,37.50,40.54,Neutro
2007-01-24,37.50,34.21,Neutro
2007-01-25,40.00,25.00,Sobrevendido
2007-01-26,30.77,34.38,Neutro
2007-01-29,30.77,42.31,Neutro
2007-01-30,23.08,40.74,Neutro
2007-01-31,37.50,42.86,Neutro
2007-02-01,60.00,48.39,Neutro
2007-02-02,69.23,51.72,Neutro
2007-02-05,50.00,45.45,Neutro
2007-02-06,57.14,47.06,Neutro
2007-02-07,48.00,42.11,Neutro
2007-02-08,55.56,45.00,Neutro
2007-02-09,55.56,48.84,Neutro
2007-02-12,42.86,48.84,Neutro
2007-02-13,46.43,53.66,Neutro
2007-02-14,65.22,58.54,Neutro
2007-02-15,41.67,48.89,Neutro
2007-02-16,58.33,53.06,Neutro
2007-02-20,50.00,53.06,Neutro
2007-02-21,38.89,48.89,Neutro
2007-02-22,50.00,45.24,Neutro
2007-02-23,63.16,53.19,Neutro
2007-02-26,63.16,64.29,Neutro
2007-02-27,63.16,51.16,Neutro
2007-02-28,56.25,57.50,Neutro
2007-03-01,47.37,48.78,Neutro
2007-03-02,29.03,32.65,Neutro
2007-03-05,31.25,36.96,Neutro
2007-03-06,24.14,39.58,Neutro
2007-03-07,16.67,34.69,Neutro
2007-03-08,20.83,39.53,Neutro
2007-03-09,12.50,27.08,Sobrevendido
2007-03-12,25.00,33.33,Neutro
2007-03-13,34.78,31.48,Neutro
2007-03-14,30.43,30.91,Neutro
2007-03-15,16.00,20.37,Sobrevendido
2007-03-16,21.74,18.87,Sobrevendido
2007-03-19,45.45,35.09,Neutro
2007-03-20,67.86,38.33,Neutro
2007-03-21,45.45,35.38,Neutro
2007-03-22,48.39,42.59,Neutro
2007-03-23,53.12,43.64,Neutro
2007-03-26,51.52,36.21,Neutro
2007-03-27,45.71,36.21,Neutro
2007-03-28,22.22,35.00,Neutro
2007-03-29,7.69,38.89,Neutro
2007-03-30,40.00,43.10,Neutro
2007-04-02,41.67,45.45,Neutro
2007-04-03,32.00,43.86,Neutro
2007-04-04,60.71,55.74,Neutro
2007-04-05,70.37,56.45,Neutro
2007-04-09,78.57,50.91,Neutro
2007-04-10,88.89,49.06,Neutro
2007-04-11,80.00,57.78,Neutro
2007-04-12,69.57,55.32,Neutro
2007-04-13,83.33,57.14,Neutro
2007-04-16,75.00,65.91,Neutro
2007-04-17,52.63,63.04,Neutro
2007-04-18,47.06,66.67,Neutro
2007-04-19,43.75,72.09,Sobrecomprado
2007-04-20,43.75,63.89,Neutro
2007-04-23,53.85,63.89,Neutro
2007-04-24,33.33,69.70,Neutro
2007-04-25,14.29,46.67,Neutro
2007-04-26,18.18,40.00,Neutro
2007-04-27,9.09,32.14,Neutro
2007-04-30,0.00,22.58,Sobrevendido
2007-05-01,0.00,23.33,Sobrevendido
2007-05-02,0.00,25.93,Sobrevendido
2007-05-03,0.00,13.04,Sobrevendido
2007-05-04,20.00,16.67,Sobrevendido
2007-05-07,45.45,31.82,Neutro
2007-05-08,31.25,22.22,Sobrevendido
2007-05-09,41.67,18.52,Sobrevendido
2007-05-10,41.67,19.23,Sobrevendido
2007-05-11,41.67,19.23,Sobrevendido
2007-05-14,41.67,19.23,Sobrevendido
2007-05-15,10.34,12.82,Sobrevendido
2007-05-16,0.00,12.50,Sobrevendido
2007-05-17,0.00,11.11,Sobrevendido
2007-05-18,3.45,14.63,Sobrevendido
2007-05-21,22.22,27.08,Sobrevendido
2007-05-22,21.62,26.53,Sobrevendido
2007-05-23,20.51,25.49,Sobrevendido
2007-05-24,26.67,18.64,Sobrevendido
2007-05-25,48.65,27.27,Sobrevendido
2007-05-29,58.06,30.00,Neutro
2007-05-30,44.74,26.87,Sobrevendido
2007-05-31,31.75,26.67,Sobrevendido
2007-06-01,28.17,24.83,Sobrevendido
2007-06-04,32.86,26.35,Sobrevendido
2007-06-05,50.00,37.72,Neutro
2007-06-06,16.87,37.23,Neutro
2007-06-07,15.91,40.57,Neutro
2007-06-08,20.59,37.27,Neutro
2007-06-11,17.50,26.21,Sobrevendido
2007-06-12,19.44,25.23,Sobrevendido
2007-06-13,11.11,25.47,Sobrevendido
2007-06-14,12.33,34.81,Neutro
2007-06-15,15.52,16.31,Sobrevendido
2007-06-18,15.52,15.75,Sobrevendido
2007-06-19,15.52,18.25,Sobrevendido
2007-06-20,19.57,18.25,Sobrevendido
2007-06-21,34.21,24.55,Sobrevendido
2007-06-22,54.76,27.19,Sobrevendido
2007-06-25,72.06,41.13,Neutro
2007-06-26,59.04,41.13,Neutro
2007-06-27,54.44,39.19,Neutro
2007-06-28,61.25,42.03,Neutro
2007-06-29,68.13,51.82,Neutro
2007-07-02,70.71,60.58,Neutro
2007-07-03,70.41,65.71,Neutro
2007-07-05,53.97,63.36,Neutro
2007-07-06,73.08,64.44,Neutro
2007-07-09,96.61,71.14,Sobrecomprado
2007-07-10,95.00,75.71,Sobrecomprado
2007-07-11,93.88,77.14,Sobrecomprado
2007-07-12,91.89,76.47,Sobrecomprado
2007-07-13,55.56,65.73,Neutro
2007-07-16,52.08,53.15,Neutro
2007-07-17,53.06,63.37,Neutro
2007-07-18,34.29,73.40,Sobrecomprado
2007-07-19,34.29,72.63,Sobrecomprado
2007-07-20,30.30,68.29,Neutro
2007-07-23,41.03,65.79,Neutro
2007-07-24,53.33,54.67,Neutro
2007-07-25,51.61,51.90,Neutro
2007-07-26,23.40,38.54,Neutro
2007-07-27,36.84,35.87,Neutro
2007-07-30,34.43,34.38,Neutro
2007-07-31,41.18,37.62,Neutro
2007-08-01,31.88,35.19,Neutro
2007-08-02,33.33,39.58,Neutro
2007-08-03,32.35,38.38,Neutro
2007-08-06,50.00,37.11,Neutro
2007-08-07,23.81,31.31,Neutro
2007-08-08,30.56,32.99,Neutro
2007-08-09,10.26,29.91,Sobrevendido
2007-08-10,17.65,27.18,Sobrevendido
2007-08-13,18.75,28.57,Sobrevendido
2007-08-14,25.93,30.53,Neutro
2007-08-15,53.49,51.61,Neutro
2007-08-16,47.92,36.67,Neutro
2007-08-17,44.90,38.82,Neutro
2007-08-20,58.54,35.00,Neutro
2007-08-21,60.47,41.56,Neutro
2007-08-22,66.67,45.95,Neutro
2007-08-23,71.43,55.26,Neutro
2007-08-24,53.33,53.42,Neutro
2007-08-27,69.57,54.93,Neutro
2007-08-28,50.00,46.91,Neutro
2007-08-29,46.67,53.52,Neutro
2007-08-30,46.67,54.79,Neutro
2007-08-31,41.38,56.34,Neutro
2007-09-04,17.39,54.17,Neutro
2007-09-05,13.33,33.33,Neutro
2007-09-06,15.38,40.82,Neutro
2007-09-07,38.89,46.00,Neutro
2007-09-10,45.00,46.00,Neutro
2007-09-11,35.29,42.55,Neutro
2007-09-12,41.18,41.30,Neutro
2007-09-13,61.90,38.64,Neutro
2007-09-14,96.87,56.45,Neutro
2007-09-17,86.11,56.45,Neutro
2007-09-18,58.33,53.03,Neutro
2007-09-19,54.17,51.47,Neutro
2007-09-20,53.19,48.44,Neutro
2007-09-21,40.68,40.79,Neutro
2007-09-24,38.60,44.87,Neutro
2007-09-25,30.00,56.10,Neutro
2007-09-26,31.91,55.42,Neutro
2007-09-27,37.50,48.86,Neutro
2007-09-28,39.47,47.67,Neutro
2007-10-01,39.47,47.06,Neutro
2007-10-02,61.54,47.06,Neutro
2007-10-03,73.68,52.63,Neutro
2007-10-04,65.52,43.04,Neutro
2007-10-05,73.33,48.05,Neutro
2007-10-08,78.57,54.41,Neutro
2007-10-09,75.86,55.22,Neutro
2007-10-10,59.46,49.33,Neutro
2007-10-11,51.22,55.22,Neutro
2007-10-12,20.00,52.38,Neutro
2007-10-15,10.00,37.29,Neutro
2007-10-16,0.00,36.07,Neutro
2007-10-17,0.00,38.60,Neutro
2007-10-18,0.00,37.93,Neutro
2007-10-19,0.00,34.38,Neutro
2007-10-22,0.00,32.81,Neutro
2007-10-23,30.30,25.86,Sobrevendido
2007-10-24,35.71,22.41,Sobrevendido
2007-10-25,41.67,18.18,Sobrevendido
2007-10-26,43.48,19.23,Sobrevendido
2007-10-29,57.14,28.07,Sobrevendido
2007-10-30,73.91,34.00,Neutro
2007-10-31,73.91,36.96,Neutro
2007-11-01,50.00,36.17,Neutro
2007-11-02,41.18,37.78,Neutro
2007-11-05,35.00,38.64,Neutro
2007-11-06,24.14,32.69,Neutro
2007-11-07,15.38,37.04,Neutro
2007-11-08,10.34,38.46,Neutro
2007-11-09,10.00,37.74,Neutro
2007-11-12,7.14,17.86,Sobrevendido
2007-11-13,35.85,37.14,Neutro
2007-11-14,59.21,54.17,Neutro
2007-11-15,65.22,53.06,Neutro
2007-11-16,51.85,42.99,Neutro
2007-11-19,57.83,45.54,Neutro
2007-11-20,59.26,45.95,Neutro
2007-11-21,64.00,43.59,Neutro
2007-11-23,54.24,45.54,Neutro
2007-11-26,14.63,43.59,Neutro
2007-11-27,26.83,50.91,Neutro
2007-11-28,28.95,44.54,Neutro
2007-11-29,28.95,48.76,Neutro
2007-11-30,28.21,49.17,Neutro
2007-12-03,27.50,51.30,Neutro
2007-12-04,23.91,40.95,Neutro
2007-12-05,37.21,26.19,Sobrevendido
2007-12-06,26.19,26.51,Sobrevendido
2007-12-07,36.67,32.35,Neutro
2007-12-10,19.23,25.00,Sobrevendido
2007-12-11,23.08,26.15,Sobrevendido
2007-12-12,47.83,34.92,Neutro
2007-12-13,50.00,32.35,Neutro
2007-12-14,38.89,37.70,Neutro
2007-12-17,38.89,30.00,Neutro
2007-12-18,35.00,36.00,Neutro
2007-12-19,30.43,24.49,Sobrevendido
2007-12-20,33.33,28.00,Sobrevendido
2007-12-21,33.33,40.43,Neutro
2007-12-24,36.36,43.18,Neutro
2007-12-26,33.33,35.90,Neutro
2007-12-27,31.82,35.00,Neutro
2007-12-28,55.17,46.94,Neutro
2007-12-31,72.41,53.85,Neutro
2008-01-02,71.43,53.85,Neutro
2008-01-03,65.22,48.94,Neutro
2008-01-04,51.72,45.10,Neutro
2008-01-07,45.45,40.74,Neutro
2008-01-08,58.06,47.17,Neutro
2008-01-09,45.83,50.94,Neutro
2008-01-10,30.00,55.10,Neutro
2008-01-11,20.83,48.08,Neutro
2008-01-14,20.83,42.55,Neutro
2008-01-15,21.74,38.46,Neutro
2008-01-16,64.10,55.56,Neutro
2008-01-17,46.81,51.28,Neutro
2008-01-18,52.83,50.65,Neutro
2008-01-22,55.56,48.65,Neutro
2008-01-23,54.55,44.30,Neutro
2008-01-24,47.62,40.23,Neutro
2008-01-25,52.63,43.75,Neutro
2008-01-28,46.00,53.93,Neutro
2008-01-29,61.90,53.93,Neutro
2008-01-30,47.37,50.55,Neutro
2008-01-31,48.72,52.69,Neutro
2008-02-01,50.00,52.69,Neutro
2008-02-04,64.52,53.19,Neutro
2008-02-05,66.67,57.47,Neutro
2008-02-06,52.38,47.89,Neutro
2008-02-07,40.00,54.84,Neutro
2008-02-08,55.56,50.00,Neutro
2008-02-11,29.17,41.27,Neutro
2008-02-12,31.82,43.33,Neutro
2008-02-13,46.43,55.93,Neutro
2008-02-14,38.24,51.56,Neutro
2008-02-15,28.13,37.74,Neutro
2008-02-19,41.67,41.07,Neutro
2008-02-20,37.14,43.40,Neutro
2008-02-21,40.63,35.71,Neutro
2008-02-22,46.67,40.38,Neutro
2008-02-25,25.93,36.36,Neutro
2008-02-26,33.33,36.36,Neutro
2008-02-27,52.00,38.60,Neutro
2008-02-28,35.00,39.29,Neutro
2008-02-29,33.33,35.71,Neutro
2008-03-03,63.64,50.00,Neutro
2008-03-04,46.43,46.55,Neutro
2008-03-05,54.17,39.22,Neutro
2008-03-06,60.00,47.83,Neutro
2008-03-07,42.86,47.83,Neutro
2008-03-10,37.50,36.36,Neutro
2008-03-11,34.62,34.04,Neutro
2008-03-12,9.09,36.36,Neutro
2008-03-13,55.17,50.88,Neutro
2008-03-14,45.71,49.15,Neutro
2008-03-17,37.84,46.77,Neutro
2008-03-18,41.67,42.11,Neutro
2008-03-19,45.45,42.11,Neutro
2008-03-20,56.25,46.55,Neutro
2008-03-24,65.62,42.59,Neutro
2008-03-25,45.00,51.02,Neutro
2008-03-26,39.13,43.10,Neutro
2008-03-27,36.00,37.10,Neutro
2008-03-28,22.86,32.39,Neutro
2008-03-31,43.48,44.30,Neutro
2008-04-01,30.91,40.23,Neutro
2008-04-02,33.33,44.94,Neutro
2008-04-03,28.81,32.91,Neutro
2008-04-04,34.00,35.62,Neutro
2008-04-07,36.96,36.62,Neutro
2008-04-08,48.57,35.71,Neutro
2008-04-09,16.67,32.89,Neutro
2008-04-10,26.32,29.73,Sobrevendido
2008-04-11,0.00,26.03,Sobrevendido
2008-04-14,0.00,23.61,Sobrevendido
2008-04-15,0.00,26.56,Sobrevendido
2008-04-16,0.00,29.31,Sobrevendido
2008-04-17,0.00,29.82,Sobrevendido
2008-04-18,0.00,10.87,Sobrevendido
2008-04-21,16.67,21.62,Sobrevendido
2008-04-22,45.83,27.50,Sobrevendido
2008-04-23,61.29,43.18,Neutro
2008-04-24,50.00,36.54,Neutro
2008-04-25,57.78,45.61,Neutro
2008-04-28,75.00,46.55,Neutro
2008-04-29,80.95,58.62,Neutro
2008-04-30,82.22,63.49,Neutro
2008-05-01,78.95,66.13,Neutro
2008-05-02,82.22,73.68,Sobrecomprado
2008-05-05,82.22,67.47,Neutro
2008-05-06,83.67,71.28,Sobrecomprado
2008-05-07,74.07,74.44,Sobrecomprado
2008-05-08,64.71,72.04,Sobrecomprado
2008-05-09,63.27,72.34,Sobrecomprado
2008-05-12,66.67,71.74,Sobrecomprado
2008-05-13,46.67,64.44,Neutro
2008-05-14,57.89,71.08,Sobrecomprado
2008-05-15,56.76,72.09,Sobrecomprado
2008-05-16,69.70,72.41,Sobrecomprado
2008-05-19,81.25,71.08,Sobrecomprado
2008-05-20,62.86,63.10,Neutro
2008-05-21,73.47,69.90,Neutro
2008-05-22,87.04,68.69,Neutro
2008-05-23,76.67,69.39,Neutro
2008-05-27,70.59,64.77,Neutro
2008-05-28,70.59,70.24,Sobrecomprado
2008-05-29,55.93,64.84,Neutro
2008-05-30,63.46,63.22,Neutro
2008-06-02,31.71,54.44,Neutro
2008-06-03,15.15,59.77,Neutro
2008-06-04,17.86,57.95,Neutro
2008-06-05,31.25,55.42,Neutro
2008-06-06,13.56,40.00,Neutro
2008-06-09,27.27,42.11,Neutro
2008-06-10,40.30,50.42,Neutro
2008-06-11,51.56,43.81,Neutro
2008-06-12,43.48,34.31,Neutro
2008-06-13,47.89,39.39,Neutro
2008-06-16,40.28,37.50,Neutro
2008-06-17,67.44,36.27,Neutro
2008-06-18,61.11,40.66,Neutro
2008-06-19,29.41,36.63,Neutro
2008-06-20,12.50,38.54,Neutro
2008-06-23,11.43,32.69,Neutro
2008-06-24,3.12,33.98,Neutro
2008-06-25,3.85,30.61,Neutro
2008-06-26,2.86,38.46,Neutro
2008-06-27,20.93,39.24,Neutro
2008-06-30,26.47,27.94,Sobrevendido
2008-07-01,26.47,19.70,Sobrevendido
2008-07-02,53.33,30.77,Neutro
2008-07-03,46.88,25.00,Sobrevendido
2008-07-07,54.05,33.33,Neutro
2008-07-08,71.43,33.33,Neutro
2008-07-09,63.64,35.38,Neutro
2008-07-10,58.33,39.66,Neutro
2008-07-11,60.87,40.35,Neutro
2008-07-14,43.75,50.00,Neutro
2008-07-15,53.85,48.89,Neutro
2008-07-16,45.45,52.08,Neutro
2008-07-17,38.46,60.98,Neutro
2008-07-18,52.94,58.97,Neutro
2008-07-21,88.10,77.27,Sobrecomprado
2008-07-22,86.05,77.27,Sobrecomprado
2008-07-23,75.51,67.69,Neutro
2008-07-24,69.81,66.67,Neutro
2008-07-25,75.00,70.67,Sobrecomprado
2008-07-28,73.85,67.95,Neutro
