Date,RSI_7,RSI_14,RSI_Sinal
2010-03-15,100.00,94.47,Sobrecomprado
2010-03-16,95.21,92.58,Sobrecomprado
2010-03-17,86.09,88.64,Sobrecomprado
2010-03-18,70.50,89.54,Sobrecomprado
2010-03-19,47.57,71.58,Sobrecomprado
2010-03-22,58.46,74.04,Sobrecomprado
2010-03-23,59.85,76.77,Sobrecomprado
2010-03-24,53.75,73.71,Sobrecomprado
2010-03-25,73.43,79.11,Sobrecomprado
2010-03-26,79.04,80.79,Sobrecomprado
2010-03-29,83.86,80.82,Sobrecomprado
2010-03-30,97.95,81.83,Sobrecomprado
2010-03-31,92.15,78.50,Sobrecomprado
2010-04-01,90.99,77.08,Sobrecomprado
2010-04-05,94.29,77.78,Sobrecomprado
2010-04-06,90.71,79.53,Sobrecomprado
2010-04-07,76.17,78.19,Sobrecomprado
2010-04-08,73.56,81.09,Sobrecomprado
2010-04-09,74.44,91.10,Sobrecomprado
2010-04-12,87.11,90.45,Sobrecomprado
2010-04-13,63.60,79.25,Sobrecomprado
2010-04-14,62.86,81.73,Sobrecomprado
2010-04-15,67.62,77.91,Sobrecomprado
2010-04-16,68.35,71.55,Sobrecomprado
2010-04-19,46.56,55.07,Neutro
2010-04-20,37.88,50.09,Neutro
2010-04-21,28.86,49.63,Neutro
2010-04-22,43.69,52.35,Neutro
2010-04-23,48.74,54.49,Neutro
2010-04-26,34.36,49.75,Neutro
2010-04-27,32.75,48.71,Neutro
2010-04-28,31.37,39.18,Neutro
2010-04-29,34.88,36.42,Neutro
2010-04-30,27.97,28.37,Sobrevendido
2010-05-03,47.09,45.87,Neutro
2010-05-04,30.77,37.06,Neutro
2010-05-05,31.38,32.38,Neutro
2010-05-06,30.77,31.44,Neutro
2010-05-07,33.94,32.99,Neutro
2010-05-10,47.56,43.60,Neutro
2010-05-11,57.25,45.81,Neutro
2010-05-12,56.13,51.86,Neutro
2010-05-13,65.12,46.53,Neutro
2010-05-14,54.38,43.08,Neutro
2010-05-17,55.12,42.95,Neutro
2010-05-18,62.92,48.69,Neutro
2010-05-19,47.40,47.50,Neutro
2010-05-20,37.14,48.16,Neutro
2010-05-21,24.89,43.18,Neutro
2010-05-24,28.47,49.79,Neutro
2010-05-25,37.83,49.23,Neutro
2010-05-26,48.96,53.26,Neutro
2010-05-27,62.11,62.61,Neutro
2010-05-28,65.31,55.18,Neutro
2010-06-01,73.93,50.80,Neutro
2010-06-02,73.27,44.62,Neutro
2010-06-03,80.61,55.29,Neutro
2010-06-04,60.85,52.81,Neutro
2010-06-07,49.69,49.46,Neutro
2010-06-08,41.49,50.00,Neutro
2010-06-09,42.03,51.36,Neutro
2010-06-10,54.25,61.27,Neutro
2010-06-11,51.36,59.36,Neutro
2010-06-14,43.37,61.02,Neutro
2010-06-15,74.88,66.67,Neutro
2010-06-16,100.00,67.86,Neutro
2010-06-17,83.21,58.84,Neutro
2010-06-18,82.23,58.77,Neutro
2010-06-21,69.30,59.78,Neutro
2010-06-22,48.23,50.05,Neutro
2010-06-23,47.03,45.01,Neutro
2010-06-24,29.19,55.43,Neutro
2010-06-25,9.06,60.72,Neutro
2010-06-28,8.93,52.30,Neutro
2010-06-29,6.54,44.97,Neutro
2010-06-30,6.89,37.16,Neutro
2010-07-01,18.49,35.61,Neutro
2010-07-02,8.50,28.98,Sobrevendido
2010-07-06,8.31,17.93,Sobrevendido
2010-07-07,27.46,19.79,Sobrevendido
2010-07-08,43.70,28.79,Sobrevendido
2010-07-09,62.18,29.83,Sobrevendido
2010-07-12,65.77,31.46,Neutro
2010-07-13,63.67,39.11,Neutro
2010-07-14,91.67,37.24,Neutro
2010-07-15,99.44,39.32,Neutro
2010-07-16,55.74,36.56,Neutro
2010-07-19,34.09,41.19,Neutro
2010-07-20,39.58,54.42,Neutro
2010-07-21,40.69,56.79,Neutro
2010-07-22,64.17,63.92,Neutro
2010-07-23,71.71,79.13,Sobrecomprado
2010-07-26,74.63,83.24,Sobrecomprado
2010-07-27,72.91,66.98,Neutro
2010-07-28,64.38,56.76,Neutro
2010-07-29,64.91,58.20,Neutro
2010-07-30,68.04,61.23,Neutro
2010-08-02,57.45,60.28,Neutro
2010-08-03,36.83,53.96,Neutro
2010-08-04,27.64,53.58,Neutro
2010-08-05,34.08,57.72,Neutro
2010-08-06,48.92,59.41,Neutro
2010-08-09,40.63,57.96,Neutro
2010-08-10,15.29,54.12,Neutro
2010-08-11,10.81,38.66,Neutro
2010-08-12,17.75,30.17,Neutro
2010-08-13,12.21,21.70,Sobrevendido
2010-08-16,24.84,30.32,Neutro
2010-08-17,38.83,43.85,Neutro
2010-08-18,37.24,38.76,Neutro
2010-08-19,32.74,25.53,Sobrevendido
2010-08-20,52.25,29.25,Sobrevendido
2010-08-23,45.79,32.59,Neutro
2010-08-24,41.23,28.20,Sobrevendido
2010-08-25,34.83,30.51,Neutro
2010-08-26,9.09,22.79,Sobrevendido
2010-08-27,9.22,22.52,Sobrevendido
2010-08-30,6.01,16.73,Sobrevendido
2010-08-31,13.30,26.16,Sobrevendido
2010-09-01,23.38,30.78,Neutro
2010-09-02,31.95,35.23,Neutro
2010-09-03,38.70,37.44,Neutro
2010-09-07,46.70,32.16,Neutro
2010-09-08,53.71,37.83,Neutro
2010-09-09,94.17,41.37,Neutro
2010-09-10,96.82,57.66,Neutro
2010-09-13,97.26,64.14,Neutro
2010-09-14,97.31,68.32,Neutro
2010-09-15,97.14,69.20,Neutro
2010-09-16,94.21,73.87,Sobrecomprado
2010-09-17,93.85,74.94,Sobrecomprado
2010-09-20,96.96,96.05,Sobrecomprado
2010-09-21,89.45,94.12,Sobrecomprado
2010-09-22,48.39,81.91,Sobrecomprado
2010-09-23,32.14,78.50,Sobrecomprado
2010-09-24,45.49,79.08,Sobrecomprado
2010-09-27,48.26,79.02,Sobrecomprado
2010-09-28,65.00,81.26,Sobrecomprado
2010-09-29,55.16,79.22,Sobrecomprado
2010-09-30,53.28,67.86,Neutro
2010-10-01,69.26,59.96,Neutro
2010-10-04,67.75,52.97,Neutro
2010-10-05,63.07,54.23,Neutro
2010-10-06,52.23,50.48,Neutro
2010-10-07,43.72,56.05,Neutro
2010-10-08,67.58,61.26,Neutro
2010-10-11,61.05,57.22,Neutro
2010-10-12,58.93,63.26,Neutro
2010-10-13,60.55,63.65,Neutro
2010-10-14,63.91,63.59,Neutro
2010-10-15,66.41,60.30,Neutro
2010-10-18,52.98,48.94,Neutro
2010-10-19,17.50,42.81,Neutro
2010-10-20,24.54,45.35,Neutro
2010-10-21,24.28,44.24,Neutro
2010-10-22,43.86,52.48,Neutro
2010-10-25,34.25,51.37,Neutro
2010-10-26,46.96,57.94,Neutro
2010-10-27,42.77,47.83,Neutro
2010-10-28,58.65,35.01,Neutro
2010-10-29,58.30,40.16,Neutro
2010-11-01,67.38,44.01,Neutro
2010-11-02,50.00,45.75,Neutro
2010-11-03,46.05,38.29,Neutro
2010-11-04,37.40,44.03,Neutro
2010-11-05,86.44,61.14,Neutro
2010-11-08,97.87,79.96,Sobrecomprado
2010-11-09,78.30,70.14,Sobrecomprado
2010-11-10,77.64,73.40,Sobrecomprado
2010-11-11,76.81,68.39,Neutro
2010-11-12,68.73,62.14,Neutro
2010-11-15,60.93,55.00,Neutro
2010-11-16,39.92,62.37,Neutro
2010-11-17,16.02,65.87,Neutro
2010-11-18,53.59,69.73,Neutro
2010-11-19,69.89,74.10,Sobrecomprado
2010-11-22,80.15,78.65,Sobrecomprado
2010-11-23,90.35,79.57,Sobrecomprado
2010-11-24,100.00,79.68,Sobrecomprado
2010-11-26,96.32,72.77,Sobrecomprado
2010-11-29,95.77,68.84,Neutro
2010-11-30,94.81,78.94,Sobrecomprado
2010-12-01,92.86,79.75,Sobrecomprado
2010-12-02,52.50,73.86,Sobrecomprado
2010-12-03,48.65,80.79,Sobrecomprado
2010-12-06,68.85,89.48,Sobrecomprado
2010-12-07,67.74,86.46,Sobrecomprado
2010-12-08,73.87,87.35,Sobrecomprado
2010-12-09,90.54,91.91,Sobrecomprado
2010-12-10,93.10,93.05,Sobrecomprado
2010-12-13,98.14,92.54,Sobrecomprado
2010-12-14,87.51,83.49,Sobrecomprado
2010-12-15,86.80,83.79,Sobrecomprado
2010-12-16,89.42,85.97,Sobrecomprado
2010-12-17,90.44,87.63,Sobrecomprado
2010-12-20,84.19,87.15,Sobrecomprado
2010-12-21,76.03,87.04,Sobrecomprado
2010-12-22,59.19,83.89,Sobrecomprado
2010-12-23,70.43,82.35,Sobrecomprado
2010-12-27,69.25,81.44,Sobrecomprado
2010-12-28,41.37,74.29,Sobrecomprado
2010-12-29,13.97,73.27,Sobrecomprado
2010-12-30,24.14,64.29,Neutro
2010-12-31,17.05,49.18,Neutro
2011-01-03,49.34,54.48,Neutro
2011-01-04,34.57,48.59,Neutro
2011-01-05,38.19,49.63,Neutro
2011-01-06,42.33,41.92,Neutro
2011-01-07,42.83,33.05,Neutro
2011-01-10,45.50,38.00,Neutro
2011-01-11,45.43,34.79,Neutro
2011-01-12,54.11,52.33,Neutro
2011-01-13,68.94,51.12,Neutro
2011-01-14,65.37,50.16,Neutro
2011-01-18,69.76,54.67,Neutro
2011-01-19,55.09,49.08,Neutro
2011-01-20,48.04,46.71,Neutro
2011-01-21,48.70,46.98,Neutro
2011-01-24,15.38,41.95,Neutro
2011-01-25,15.79,49.68,Neutro
2011-01-26,26.53,49.03,Neutro
2011-01-27,46.30,58.59,Neutro
2011-01-28,51.95,53.86,Neutro
2011-01-31,54.68,50.71,Neutro
2011-02-01,77.41,62.96,Neutro
2011-02-02,66.90,47.54,Neutro
2011-02-03,72.74,50.73,Neutro
2011-02-04,79.95,61.42,Neutro
2011-02-07,78.86,65.95,Neutro
2011-02-08,91.36,77.32,Sobrecomprado
2011-02-09,91.68,79.12,Sobrecomprado
2011-02-10,89.44,83.60,Sobrecomprado
2011-02-11,100.00,83.94,Sobrecomprado
2011-02-14,95.34,85.00,Sobrecomprado
2011-02-15,72.53,76.93,Sobrecomprado
2011-02-16,71.57,75.86,Sobrecomprado
2011-02-17,60.48,81.04,Sobrecomprado
2011-02-18,54.34,79.84,Sobrecomprado
2011-02-22,29.50,64.10,Neutro
2011-02-23,11.74,62.37,Neutro
2011-02-24,11.13,59.17,Neutro
2011-02-25,21.46,49.67,Neutro
2011-02-28,18.07,47.73,Neutro
2011-03-01,12.37,31.29,Neutro
2011-03-02,12.61,28.80,Sobrevendido
2011-03-03,33.07,31.41,Neutro
2011-03-04,50.00,31.63,Neutro
2011-03-07,45.52,29.36,Sobrevendido
2011-03-08,42.36,33.12,Neutro
2011-03-09,42.69,32.09,Neutro
2011-03-10,55.78,30.14,Neutro
2011-03-11,64.52,36.56,Neutro
2011-03-14,63.69,47.76,Neutro
2011-03-15,60.69,54.98,Neutro
2011-03-16,80.41,58.94,Neutro
2011-03-17,55.76,48.85,Neutro
2011-03-18,47.43,44.99,Neutro
2011-03-21,61.11,58.71,Neutro
2011-03-22,54.24,59.78,Neutro
2011-03-23,56.05,60.04,Neutro
2011-03-24,48.05,54.56,Neutro
2011-03-25,45.70,61.55,Neutro
2011-03-28,87.63,73.23,Sobrecomprado
2011-03-29,95.70,76.60,Sobrecomprado
2011-03-30,95.51,81.55,Sobrecomprado
2011-03-31,90.34,77.35,Sobrecomprado
2011-04-01,88.80,75.56,Sobrecomprado
2011-04-04,93.30,76.60,Sobrecomprado
2011-04-05,95.24,78.81,Sobrecomprado
2011-04-06,80.50,84.16,Sobrecomprado
2011-04-07,65.05,85.12,Sobrecomprado
2011-04-08,52.62,79.59,Sobrecomprado
2011-04-11,48.04,74.06,Sobrecomprado
2011-04-12,50.92,72.35,Sobrecomprado
2011-04-13,55.49,76.90,Sobrecomprado
2011-04-14,41.20,77.09,Sobrecomprado
2011-04-15,57.35,70.73,Sobrecomprado
2011-04-18,73.88,70.24,Sobrecomprado
2011-04-19,87.41,73.97,Sobrecomprado
2011-04-20,94.95,74.86,Sobrecomprado
2011-04-21,95.60,77.35,Sobrecomprado
2011-04-25,88.39,72.89,Sobrecomprado
2011-04-26,72.42,61.16,Neutro
2011-04-27,73.50,67.89,Neutro
2011-04-28,59.63,66.25,Neutro
2011-04-29,49.02,70.77,Sobrecomprado
2011-05-02,37.31,64.88,Neutro
2011-05-03,18.40,57.11,Neutro
2011-05-04,19.40,52.21,Neutro
2011-05-05,29.43,53.77,Neutro
2011-05-06,23.31,53.23,Neutro
2011-05-09,48.64,54.05,Neutro
2011-05-10,45.34,46.98,Neutro
2011-05-11,51.43,43.73,Neutro
2011-05-12,72.00,38.63,Neutro
2011-05-13,59.77,36.96,Neutro
2011-05-16,50.37,39.62,Neutro
2011-05-17,49.52,36.49,Neutro
2011-05-18,45.81,47.44,Neutro
2011-05-19,42.26,43.94,Neutro
2011-05-20,48.07,49.90,Neutro
2011-05-23,47.16,59.12,Neutro
2011-05-24,62.38,60.92,Neutro
2011-05-25,74.31,60.04,Neutro
2011-05-26,37.46,43.02,Neutro
2011-05-27,12.03,28.21,Sobrevendido
2011-05-31,19.16,30.80,Neutro
2011-06-01,16.16,29.86,Sobrevendido
2011-06-02,13.95,27.83,Sobrevendido
2011-06-03,8.35,29.36,Sobrevendido
2011-06-06,4.76,27.26,Sobrevendido
2011-06-07,7.11,23.75,Sobrevendido
2011-06-08,20.41,16.03,Sobrevendido
2011-06-09,28.39,23.85,Sobrevendido
2011-06-10,58.63,36.79,Neutro
2011-06-13,52.21,33.36,Neutro
2011-06-14,65.05,40.03,Neutro
2011-06-15,77.71,39.09,Neutro
2011-06-16,80.34,48.31,Neutro
2011-06-17,81.92,56.92,Neutro
2011-06-20,84.71,62.65,Neutro
2011-06-21,85.76,75.07,Sobrecomprado
2011-06-22,88.82,73.05,Sobrecomprado
2011-06-23,89.83,78.50,Sobrecomprado
2011-06-24,80.70,79.54,Sobrecomprado
2011-06-27,85.09,83.46,Sobrecomprado
2011-06-28,86.25,84.77,Sobrecomprado
2011-06-29,78.71,81.16,Sobrecomprado
2011-06-30,73.32,79.31,Sobrecomprado
2011-07-01,82.78,85.47,Sobrecomprado
2011-07-05,80.86,85.29,Sobrecomprado
2011-07-06,92.84,86.56,Sobrecomprado
2011-07-07,91.10,87.43,Sobrecomprado
2011-07-08,77.67,83.49,Sobrecomprado
2011-07-11,71.88,76.22,Sobrecomprado
2011-07-12,75.28,74.20,Sobrecomprado
2011-07-13,70.96,78.25,Sobrecomprado
2011-07-14,52.96,70.16,Sobrecomprado
2011-07-15,48.75,76.95,Sobrecomprado
2011-07-18,46.62,73.01,Sobrecomprado
2011-07-19,71.81,74.47,Sobrecomprado
2011-07-20,85.86,78.78,Sobrecomprado
2011-07-21,73.73,74.58,Sobrecomprado
2011-07-22,72.51,71.70,Sobrecomprado
2011-07-25,65.74,59.74,Neutro
2011-07-26,66.52,58.65,Neutro
2011-07-27,52.95,50.52,Neutro
2011-07-28,35.86,55.48,Neutro
2011-07-29,28.13,55.83,Neutro
2011-08-01,44.77,57.57,Neutro
2011-08-02,30.52,46.00,Neutro
2011-08-03,43.05,52.13,Neutro
2011-08-04,25.13,39.08,Neutro
2011-08-05,24.15,35.10,Neutro
2011-08-08,15.08,20.46,Sobrevendido
2011-08-09,23.48,24.77,Sobrevendido
2011-08-10,20.47,28.00,Sobrevendido
2011-08-11,34.80,33.21,Neutro
2011-08-12,44.50,44.03,Neutro
2011-08-15,57.57,43.05,Neutro
2011-08-16,51.77,39.86,Neutro
2011-08-17,62.05,36.72,Neutro
2011-08-18,43.48,33.39,Neutro
2011-08-19,36.55,28.82,Sobrevendido
2011-08-22,26.54,30.68,Neutro
2011-08-23,29.88,37.63,Neutro
2011-08-24,29.50,42.92,Neutro
2011-08-25,34.10,43.65,Neutro
2011-08-26,49.26,55.31,Neutro
2011-08-29,72.65,56.92,Neutro
2011-08-30,84.00,56.85,Neutro
2011-08-31,79.74,51.34,Neutro
2011-09-01,68.39,43.83,Neutro
2011-09-02,59.45,41.06,Neutro
2011-09-06,73.04,49.76,Neutro
2011-09-07,71.32,57.34,Neutro
2011-09-08,64.78,69.96,Neutro
2011-09-09,45.00,68.19,Neutro
2011-09-12,52.27,69.82,Neutro
2011-09-13,62.66,65.51,Neutro
2011-09-14,74.90,66.76,Neutro
2011-09-15,72.91,72.98,Sobrecomprado
2011-09-16,56.96,65.01,Neutro
2011-09-19,65.28,65.05,Neutro
2011-09-20,72.07,57.72,Neutro
2011-09-21,58.11,55.51,Neutro
2011-09-22,36.92,49.33,Neutro
2011-09-23,39.13,55.84,Neutro
2011-09-26,37.86,53.64,Neutro
2011-09-27,41.60,47.97,Neutro
2011-09-28,15.87,39.36,Neutro
2011-09-29,16.38,41.93,Neutro
2011-09-30,14.81,35.79,Neutro
2011-10-03,13.42,24.52,Sobrevendido
2011-10-04,20.96,29.29,Sobrevendido
2011-10-05,33.55,35.34,Neutro
2011-10-06,39.97,40.59,Neutro
2011-10-07,43.18,32.53,Neutro
2011-10-10,54.43,40.51,Neutro
2011-10-11,64.55,43.12,Neutro
2011-10-12,86.34,47.91,Neutro
2011-10-13,79.78,43.94,Neutro
2011-10-14,76.23,47.04,Neutro
2011-10-17,52.42,43.55,Neutro
2011-10-18,53.28,46.21,Neutro
2011-10-19,22.09,46.51,Neutro
2011-10-20,23.31,53.54,Neutro
2011-10-21,22.57,65.37,Neutro
2011-10-24,55.05,67.31,Neutro
2011-10-25,37.64,54.36,Neutro
2011-10-26,53.22,52.88,Neutro
2011-10-27,73.55,66.27,Neutro
2011-10-28,81.54,62.14,Neutro
2011-10-31,73.06,58.56,Neutro
2011-11-01,65.61,53.93,Neutro
2011-11-02,57.58,56.50,Neutro
2011-11-03,71.20,54.95,Neutro
2011-11-04,64.63,58.89,Neutro
2011-11-07,30.63,60.19,Neutro
2011-11-08,46.89,68.14,Neutro
2011-11-09,39.18,59.39,Neutro
2011-11-10,44.64,58.32,Neutro
2011-11-11,37.48,50.15,Neutro
2011-11-14,27.36,52.57,Neutro
2011-11-15,43.10,53.91,Neutro
2011-11-16,34.80,33.41,Neutro
2011-11-17,17.66,29.69,Sobrevendido
2011-11-18,20.92,30.01,Neutro
2011-11-21,18.68,30.03,Neutro
2011-11-22,17.99,25.79,Sobrevendido
2011-11-23,19.68,23.09,Sobrevendido
2011-11-25,0.00,22.94,Sobrevendido
2011-11-28,32.96,34.05,Neutro
2011-11-29,33.80,24.39,Sobrevendido
2011-11-30,53.73,36.65,Neutro
2011-12-01,48.58,32.92,Neutro
2011-12-02,61.57,40.50,Neutro
2011-12-05,56.59,40.34,Neutro
2011-12-06,47.60,30.50,Neutro
2011-12-07,35.54,34.53,Neutro
2011-12-08,42.04,38.76,Neutro
2011-12-09,42.04,46.93,Neutro
2011-12-12,52.95,50.76,Neutro
2011-12-13,25.30,44.87,Neutro
2011-12-14,25.64,43.09,Neutro
2011-12-15,47.57,47.59,Neutro
2011-12-16,49.76,41.22,Neutro
2011-12-19,45.27,43.33,Neutro
2011-12-20,43.27,42.52,Neutro
2011-12-21,39.13,46.43,Neutro
2011-12-22,65.37,41.12,Neutro
2011-12-23,83.81,48.60,Neutro
2011-12-27,81.51,61.06,Neutro
2011-12-28,63.27,55.91,Neutro
2011-12-29,64.01,53.98,Neutro
2011-12-30,49.02,45.70,Neutro
2012-01-03,61.18,47.42,Neutro
2012-01-04,76.20,71.48,Sobrecomprado
2012-01-05,75.71,79.26,Sobrecomprado
2012-01-06,78.00,79.34,Sobrecomprado
2012-01-09,91.05,77.86,Sobrecomprado
2012-01-10,95.59,85.21,Sobrecomprado
2012-01-11,98.33,84.50,Sobrecomprado
2012-01-12,98.37,88.78,Sobrecomprado
2012-01-13,97.87,88.68,Sobrecomprado
2012-01-17,86.92,82.30,Sobrecomprado
2012-01-18,83.45,80.90,Sobrecomprado
2012-01-19,82.40,86.09,Sobrecomprado
2012-01-20,53.18,86.33,Sobrecomprado
2012-01-23,66.85,89.57,Sobrecomprado
2012-01-24,59.14,88.20,Sobrecomprado
2012-01-25,62.57,86.15,Sobrecomprado
2012-01-26,74.36,83.29,Sobrecomprado
2012-01-27,81.72,82.83,Sobrecomprado
2012-01-30,73.69,79.10,Sobrecomprado
2012-01-31,73.93,65.95,Neutro
2012-02-01,64.35,65.71,Neutro
2012-02-02,65.05,61.92,Neutro
2012-02-03,63.78,63.10,Neutro
2012-02-06,72.48,73.46,Sobrecomprado
2012-02-07,63.96,75.17,Sobrecomprado
2012-02-08,81.30,75.92,Sobrecomprado
2012-02-09,86.04,78.27,Sobrecomprado
2012-02-10,74.45,68.50,Neutro
2012-02-13,80.70,71.47,Sobrecomprado
2012-02-14,66.67,64.77,Neutro
2012-02-15,48.54,64.00,Neutro
2012-02-16,59.00,61.61,Neutro
2012-02-17,53.64,65.88,Neutro
2012-02-21,27.85,58.47,Neutro
2012-02-22,45.38,59.14,Neutro
2012-02-23,61.84,69.04,Neutro
2012-02-24,62.33,63.67,Neutro
2012-02-27,73.13,65.55,Neutro
2012-02-28,71.37,66.75,Neutro
2012-02-29,69.44,63.28,Neutro
2012-03-01,89.95,72.77,Sobrecomprado
2012-03-02,84.68,72.45,Sobrecomprado
2012-03-05,63.49,62.84,Neutro
2012-03-06,47.43,52.28,Neutro
2012-03-07,55.33,60.71,Neutro
2012-03-08,61.22,63.87,Neutro
2012-03-09,67.26,67.82,Neutro
2012-03-12,56.39,70.76,Sobrecomprado
2012-03-13,60.69,70.58,Sobrecomprado
2012-03-14,67.92,65.98,Neutro
2012-03-15,94.95,69.49,Neutro
2012-03-16,69.39,61.13,Neutro
2012-03-19,64.20,62.24,Neutro
2012-03-20,56.21,63.89,Neutro
2012-03-21,62.10,58.69,Neutro
2012-03-22,67.59,63.70,Neutro
2012-03-23,70.76,69.21,Neutro
2012-03-26,56.92,78.23,Sobrecomprado
2012-03-27,74.00,71.18,Sobrecomprado
2012-03-28,52.31,58.96,Neutro
2012-03-29,52.22,54.31,Neutro
2012-03-30,55.27,58.98,Neutro
2012-04-02,36.22,57.07,Neutro
2012-04-03,55.90,64.41,Neutro
2012-04-04,50.51,53.79,Neutro
2012-04-05,64.76,68.51,Neutro
2012-04-09,67.01,60.70,Neutro
2012-04-10,42.96,45.97,Neutro
2012-04-11,43.15,47.26,Neutro
2012-04-12,43.43,41.53,Neutro
2012-04-13,35.59,43.01,Neutro
2012-04-16,40.06,44.42,Neutro
2012-04-17,38.45,50.66,Neutro
2012-04-18,42.87,54.52,Neutro
2012-04-19,63.48,49.47,Neutro
2012-04-20,56.72,46.96,Neutro
2012-04-23,57.17,47.30,Neutro
2012-04-24,29.37,32.93,Neutro
2012-04-25,42.43,41.26,Neutro
2012-04-26,42.31,40.42,Neutro
2012-04-27,49.68,46.72,Neutro
2012-04-30,56.15,58.86,Neutro
2012-05-01,60.91,59.63,Neutro
2012-05-02,69.99,66.72,Neutro
2012-05-03,94.94,67.56,Neutro
2012-05-04,73.82,59.85,Neutro
2012-05-07,67.48,55.72,Neutro
2012-05-08,50.91,50.33,Neutro
2012-05-09,49.68,52.50,Neutro
2012-05-10,38.46,49.54,Neutro
2012-05-11,11.80,49.36,Neutro
2012-05-14,0.49,55.28,Neutro
2012-05-15,0.56,46.67,Neutro
2012-05-16,4.58,43.09,Neutro
2012-05-17,3.72,31.30,Neutro
2012-05-18,4.13,32.17,Neutro
2012-05-21,26.47,32.97,Neutro
2012-05-22,29.57,21.72,Sobrevendido
2012-05-23,51.06,29.91,Sobrevendido
2012-05-24,60.14,35.28,Neutro
2012-05-25,55.49,34.90,Neutro
2012-05-29,92.99,48.97,Neutro
2012-05-30,78.89,47.03,Neutro
2012-05-31,70.50,47.60,Neutro
2012-06-01,48.87,40.02,Neutro
2012-06-04,31.87,42.76,Neutro
2012-06-05,39.69,50.03,Neutro
2012-06-06,39.57,47.73,Neutro
2012-06-07,10.11,42.98,Neutro
2012-06-08,17.90,45.28,Neutro
2012-06-11,16.35,36.96,Neutro
2012-06-12,28.19,38.45,Neutro
2012-06-13,23.35,26.61,Sobrevendido
2012-06-14,13.99,24.63,Sobrevendido
2012-06-15,22.82,29.55,Sobrevendido
2012-06-18,45.70,24.66,Sobrevendido
2012-06-19,48.26,31.04,Neutro
2012-06-20,57.65,31.64,Neutro
2012-06-21,44.07,34.89,Neutro
2012-06-22,67.96,39.25,Neutro
2012-06-25,77.74,34.91,Neutro
2012-06-26,64.71,34.98,Neutro
2012-06-27,41.54,43.91,Neutro
2012-06-28,16.85,33.12,Neutro
2012-06-29,26.41,40.32,Neutro
2012-07-02,25.76,33.95,Neutro
2012-07-03,13.26,38.20,Neutro
2012-07-05,30.80,48.44,Neutro
2012-07-06,30.75,42.52,Neutro
2012-07-09,34.09,37.14,Neutro
2012-07-10,46.88,30.29,Neutro
2012-07-11,27.23,26.78,Sobrevendido
2012-07-12,29.50,27.32,Sobrevendido
2012-07-13,39.58,25.93,Sobrevendido
2012-07-16,16.34,25.22,Sobrevendido
2012-07-17,15.46,24.65,Sobrevendido
2012-07-18,42.03,37.89,Neutro
2012-07-19,56.28,52.46,Neutro
2012-07-20,56.81,43.95,Neutro
2012-07-23,65.71,50.79,Neutro
2012-07-24,53.13,47.26,Neutro
2012-07-25,54.40,39.48,Neutro
2012-07-26,69.52,49.83,Neutro
2012-07-27,67.94,56.82,Neutro
2012-07-30,51.61,53.81,Neutro
2012-07-31,46.74,51.21,Neutro
2012-08-01,33.68,46.85,Neutro
2012-08-02,42.12,46.81,Neutro
2012-08-03,50.75,52.19,Neutro
2012-08-06,38.53,53.45,Neutro
2012-08-07,37.64,51.95,Neutro
2012-08-08,43.66,47.67,Neutro
2012-08-09,58.17,51.32,Neutro
2012-08-10,90.74,50.75,Neutro
2012-08-13,85.09,53.93,Neutro
2012-08-14,60.81,52.86,Neutro
2012-08-15,77.13,50.10,Neutro
2012-08-16,73.80,47.58,Neutro
2012-08-17,82.32,58.90,Neutro
2012-08-20,69.42,63.87,Neutro
2012-08-21,63.21,74.95,Sobrecomprado
2012-08-22,70.96,75.96,Sobrecomprado
2012-08-23,80.69,74.98,Sobrecomprado
2012-08-24,72.71,74.41,Sobrecomprado
2012-08-27,70.73,71.86,Sobrecomprado
2012-08-28,63.31,73.20,Sobrecomprado
2012-08-29,84.07,75.15,Sobrecomprado
2012-08-30,78.36,69.52,Neutro
2012-08-31,73.08,71.66,Sobrecomprado
2012-09-04,73.95,78.51,Sobrecomprado
2012-09-05,78.90,74.81,Sobrecomprado
2012-09-06,83.52,76.02,Sobrecomprado
2012-09-07,92.64,82.79,Sobrecomprado
2012-09-10,89.27,87.74,Sobrecomprado
2012-09-11,93.98,88.98,Sobrecomprado
2012-09-12,93.92,88.17,Sobrecomprado
2012-09-13,93.19,87.30,Sobrecomprado
2012-09-14,94.83,90.34,Sobrecomprado
2012-09-17,89.01,87.04,Sobrecomprado
2012-09-18,29.24,75.75,Sobrecomprado
2012-09-19,44.35,76.45,Sobrecomprado
2012-09-20,41.63,77.78,Sobrecomprado
2012-09-21,34.31,75.17,Sobrecomprado
2012-09-24,27.79,69.82,Neutro
2012-09-25,14.37,65.97,Neutro
2012-09-26,24.16,63.83,Neutro
2012-09-27,42.96,36.23,Neutro
2012-09-28,27.59,36.80,Neutro
2012-10-01,28.64,36.10,Neutro
2012-10-02,60.15,47.86,Neutro
2012-10-03,55.46,42.32,Neutro
2012-10-04,73.10,44.70,Neutro
2012-10-05,60.84,43.33,Neutro
2012-10-08,57.83,51.55,Neutro
2012-10-09,43.99,38.63,Neutro
2012-10-10,46.86,40.98,Neutro
2012-10-11,23.51,41.64,Neutro
2012-10-12,37.36,47.10,Neutro
2012-10-15,26.63,53.73,Neutro
2012-10-16,51.02,56.62,Neutro
2012-10-17,49.59,54.08,Neutro
