Date,RSI_7,RSI_14,RSI_Sinal
2007-10-24,69.23,44.19,Neutro
2007-10-25,0.00,40.43,Neutro
2007-10-26,20.00,41.67,Neutro
2007-10-29,20.00,42.92,Neutro
2007-10-30,60.00,48.45,Neutro
2007-10-31,50.00,71.43,Sobrecomprado
2007-11-01,50.00,60.00,Neutro
2007-11-02,40.00,53.57,Neutro
2007-11-05,72.22,50.00,Neutro
2007-11-06,72.22,60.87,Neutro
2007-11-07,56.52,50.00,Neutro
2007-11-08,36.36,43.75,Neutro
2007-11-09,40.00,43.75,Neutro
2007-11-12,40.00,43.75,Neutro
2007-11-13,57.14,50.00,Neutro
2007-11-14,22.73,45.00,Neutro
2007-11-15,41.38,53.19,Neutro
2007-11-16,50.00,53.19,Neutro
2007-11-19,60.00,47.62,Neutro
2007-11-20,46.15,43.48,Neutro
2007-11-21,42.86,41.67,Neutro
2007-11-23,33.33,44.44,Neutro
2007-11-26,50.00,34.21,Neutro
2007-11-27,0.00,32.43,Neutro
2007-11-28,0.00,37.50,Neutro
2007-11-29,0.00,42.86,Neutro
2007-11-30,0.00,42.86,Neutro
2007-12-03,,42.86,Neutro
2007-12-04,,33.33,Neutro
2007-12-05,,50.00,Neutro
2007-12-06,,0.00,Sobrevendido
2007-12-07,,0.00,Sobrevendido
2007-12-10,,0.00,Sobrevendido
2007-12-11,,0.00,Sobrevendido
2007-12-12,,,Neutro
2007-12-13,,,Neutro
2007-12-14,0.00,0.00,Sobrevendido
2007-12-17,55.64,55.64,Neutro
2007-12-18,62.66,62.66,Neutro
2007-12-19,62.66,62.66,Neutro
2007-12-20,71.63,71.63,Sobrecomprado
2007-12-21,72.30,72.30,Sobrecomprado
2007-12-24,73.54,73.54,Sobrecomprado
2007-12-26,100.00,75.72,Sobrecomprado
2007-12-27,100.00,77.57,Sobrecomprado
2007-12-28,100.00,77.57,Sobrecomprado
2007-12-31,100.00,78.39,Sobrecomprado
2008-01-02,92.86,76.98,Sobrecomprado
2008-01-03,94.74,79.22,Sobrecomprado
2008-01-04,94.12,79.22,Sobrecomprado
2008-01-07,70.59,90.71,Sobrecomprado
2008-01-08,61.54,87.18,Sobrecomprado
2008-01-09,73.40,87.44,Sobrecomprado
2008-01-10,75.00,88.37,Sobrecomprado
2008-01-11,57.69,70.00,Neutro
2008-01-14,45.00,69.23,Neutro
2008-01-15,45.00,67.57,Neutro
2008-01-16,56.25,63.64,Neutro
2008-01-17,40.91,48.57,Neutro
2008-01-18,19.75,48.57,Neutro
2008-01-22,0.00,41.67,Neutro
2008-01-23,0.00,40.54,Neutro
2008-01-24,0.00,27.27,Sobrevendido
2008-01-25,0.00,27.27,Sobrevendido
2008-01-28,7.14,33.33,Neutro
2008-01-29,50.00,44.44,Neutro
2008-01-30,50.00,33.77,Neutro
2008-01-31,63.64,25.93,Sobrevendido
2008-02-01,77.78,35.00,Neutro
2008-02-04,53.85,26.92,Sobrevendido
2008-02-05,53.85,26.92,Sobrevendido
2008-02-06,50.00,26.92,Sobrevendido
2008-02-07,0.00,35.00,Neutro
2008-02-08,0.00,35.00,Neutro
2008-02-11,40.00,52.38,Neutro
2008-02-12,40.00,57.89,Neutro
2008-02-13,100.00,64.71,Neutro
2008-02-14,40.00,47.83,Neutro
2008-02-15,40.00,45.45,Neutro
2008-02-19,40.00,25.00,Sobrevendido
2008-02-20,40.00,25.00,Sobrevendido
2008-02-21,0.00,16.67,Sobrevendido
2008-02-22,0.00,14.81,Sobrevendido
2008-02-25,0.00,19.05,Sobrevendido
2008-02-26,15.38,26.09,Sobrevendido
2008-02-27,15.38,26.09,Sobrevendido
2008-02-28,6.10,14.02,Sobrevendido
2008-02-29,30.94,32.60,Neutro
2008-03-03,37.70,27.27,Sobrevendido
2008-03-04,42.77,28.68,Sobrevendido
2008-03-05,39.36,27.11,Sobrevendido
2008-03-06,35.96,30.45,Neutro
2008-03-07,39.36,33.20,Neutro
2008-03-10,71.15,31.34,Neutro
2008-03-11,50.00,34.98,Neutro
2008-03-12,50.00,40.74,Neutro
2008-03-13,31.25,39.13,Neutro
2008-03-14,46.67,41.44,Neutro
2008-03-17,46.67,39.13,Neutro
2008-03-18,38.46,39.13,Neutro
2008-03-19,45.45,62.26,Neutro
2008-03-20,22.73,38.46,Neutro
2008-03-24,29.17,40.74,Neutro
2008-03-25,50.00,36.11,Neutro
2008-03-26,22.22,41.94,Neutro
2008-03-27,14.29,37.86,Neutro
2008-03-28,5.97,21.97,Sobrevendido
2008-03-31,12.12,27.27,Sobrevendido
2008-04-01,12.12,16.36,Sobrevendido
2008-04-02,5.48,14.88,Sobrevendido
2008-04-03,5.88,18.75,Sobrevendido
2008-04-04,18.99,19.59,Sobrevendido
2008-04-07,30.77,26.42,Sobrevendido
2008-04-08,61.54,26.42,Sobrevendido
2008-04-09,57.14,27.72,Sobrevendido
2008-04-10,64.52,28.87,Sobrevendido
2008-04-11,100.00,25.81,Sobrevendido
2008-04-14,68.97,24.74,Sobrevendido
2008-04-15,66.67,31.13,Neutro
2008-04-16,50.00,34.38,Neutro
2008-04-17,52.63,58.62,Neutro
2008-04-18,60.87,58.62,Neutro
2008-04-21,50.00,57.63,Neutro
2008-04-22,50.00,70.83,Sobrecomprado
2008-04-23,58.33,64.15,Neutro
2008-04-24,33.33,54.76,Neutro
2008-04-25,26.32,37.84,Neutro
2008-04-28,22.22,37.84,Neutro
2008-04-29,0.00,37.84,Neutro
2008-04-30,30.77,43.90,Neutro
2008-05-01,30.77,43.90,Neutro
2008-05-02,50.00,56.25,Neutro
2008-05-05,85.71,67.44,Neutro
2008-05-06,100.00,67.44,Neutro
2008-05-07,44.44,38.89,Neutro
2008-05-08,53.13,43.59,Neutro
2008-05-09,50.00,46.58,Neutro
2008-05-12,50.00,46.58,Neutro
2008-05-13,50.00,50.00,Neutro
2008-05-14,45.45,59.04,Neutro
2008-05-15,45.45,62.03,Neutro
2008-05-16,100.00,66.29,Neutro
2008-05-19,100.00,80.52,Sobrecomprado
2008-05-20,66.67,61.54,Neutro
2008-05-21,71.87,65.91,Neutro
2008-05-22,71.87,65.91,Neutro
2008-05-23,64.52,59.52,Neutro
2008-05-27,64.52,59.52,Neutro
2008-05-28,62.07,69.44,Neutro
2008-05-29,31.25,67.65,Neutro
2008-05-30,71.43,67.65,Neutro
2008-06-02,0.00,65.71,Neutro
2008-06-03,50.00,68.42,Neutro
2008-06-04,75.00,65.71,Neutro
2008-06-05,75.00,65.71,Neutro
2008-06-06,75.00,63.64,Neutro
2008-06-09,83.33,45.45,Neutro
2008-06-10,50.00,58.82,Neutro
2008-06-11,63.64,50.00,Neutro
2008-06-12,50.00,50.00,Neutro
2008-06-13,60.00,64.29,Neutro
2008-06-16,35.29,42.86,Neutro
2008-06-17,35.29,42.86,Neutro
2008-06-18,26.67,42.86,Neutro
2008-06-19,53.33,52.00,Neutro
2008-06-20,46.15,54.17,Neutro
2008-06-23,46.15,47.62,Neutro
2008-06-24,36.36,47.62,Neutro
2008-06-25,100.00,52.17,Neutro
2008-06-26,100.00,59.26,Neutro
2008-06-27,40.65,35.35,Neutro
2008-06-30,29.13,39.33,Neutro
2008-07-01,29.13,35.71,Neutro
2008-07-02,37.07,40.33,Neutro
2008-07-03,37.07,36.84,Neutro
2008-07-07,29.73,44.68,Neutro
2008-07-08,14.29,44.68,Neutro
2008-07-09,56.52,43.15,Neutro
2008-07-10,56.52,34.13,Neutro
2008-07-11,56.52,34.13,Neutro
2008-07-14,0.00,34.13,Neutro
2008-07-15,0.00,34.13,Neutro
2008-07-16,0.00,28.45,Sobrevendido
2008-07-17,0.00,13.54,Sobrevendido
2008-07-18,,56.52,Neutro
2008-07-21,100.00,84.13,Sobrecomprado
2008-07-22,100.00,84.13,Sobrecomprado
2008-07-23,100.00,83.33,Sobrecomprado
2008-07-24,100.00,83.33,Sobrecomprado
2008-07-25,100.00,90.91,Sobrecomprado
2008-07-28,90.91,83.33,Sobrecomprado
2008-07-29,91.67,91.67,Sobrecomprado
2008-07-30,75.00,91.67,Sobrecomprado
2008-07-31,75.00,91.67,Sobrecomprado
2008-08-01,50.00,91.67,Sobrecomprado
2008-08-04,50.00,91.67,Sobrecomprado
2008-08-05,50.00,91.67,Sobrecomprado
2008-08-06,100.00,91.67,Sobrecomprado
2008-08-07,0.00,80.88,Sobrecomprado
2008-08-08,0.00,53.57,Neutro
2008-08-11,0.00,53.57,Neutro
2008-08-12,0.00,27.78,Sobrevendido
2008-08-13,0.00,16.67,Sobrevendido
2008-08-14,0.00,12.50,Sobrevendido
2008-08-15,0.00,14.29,Sobrevendido
2008-08-18,0.00,0.00,Sobrevendido
2008-08-19,0.00,0.00,Sobrevendido
2008-08-20,0.00,0.00,Sobrevendido
2008-08-21,0.00,0.00,Sobrevendido
2008-08-22,12.96,9.46,Sobrevendido
2008-08-25,15.91,9.46,Sobrevendido
2008-08-26,15.91,9.46,Sobrevendido
2008-08-27,13.73,9.59,Sobrevendido
2008-08-28,6.87,5.65,Sobrevendido
2008-08-29,10.46,5.65,Sobrevendido
2008-09-02,10.79,5.65,Sobrevendido
2008-09-03,70.43,58.01,Neutro
2008-09-04,56.10,50.00,Neutro
2008-09-05,55.88,49.83,Neutro
2008-09-08,52.27,46.03,Neutro
2008-09-09,64.77,46.03,Neutro
2008-09-10,57.48,47.23,Neutro
2008-09-11,57.48,47.54,Neutro
2008-09-12,1.92,46.66,Neutro
2008-09-15,3.70,46.66,Neutro
2008-09-16,19.05,48.39,Neutro
2008-09-17,27.27,48.70,Neutro
2008-09-18,27.27,58.35,Neutro
2008-09-19,77.27,59.14,Neutro
2008-09-22,77.27,59.14,Neutro
2008-09-23,75.00,13.71,Sobrevendido
2008-09-24,75.00,22.97,Sobrevendido
2008-09-25,66.67,28.21,Sobrevendido
2008-09-26,66.67,37.29,Neutro
2008-09-29,41.67,32.35,Neutro
2008-09-30,25.00,52.38,Neutro
2008-10-01,25.00,52.38,Neutro
2008-10-02,25.00,50.00,Neutro
2008-10-03,25.00,50.00,Neutro
2008-10-06,0.00,33.33,Neutro
2008-10-07,0.00,40.00,Neutro
2008-10-08,0.00,40.00,Neutro
2008-10-09,,25.00,Sobrevendido
2008-10-10,,25.00,Sobrevendido
2008-10-13,,25.00,Sobrevendido
2008-10-14,0.00,9.09,Sobrevendido
2008-10-15,0.00,0.00,Sobrevendido
2008-10-16,52.70,46.43,Neutro
2008-10-17,52.70,52.00,Neutro
2008-10-20,52.70,52.70,Neutro
2008-10-21,52.70,52.70,Neutro
2008-10-22,52.70,52.70,Neutro
2008-10-23,100.00,52.70,Neutro
2008-10-24,100.00,52.70,Neutro
2008-10-27,,52.70,Neutro
2008-10-28,0.00,34.51,Neutro
2008-10-29,0.00,34.51,Neutro
2008-10-30,27.78,42.19,Neutro
2008-10-31,27.78,42.19,Neutro
2008-11-03,27.78,58.06,Neutro
2008-11-04,27.78,58.06,Neutro
2008-11-05,27.78,27.78,Sobrevendido
2008-11-06,100.00,27.78,Sobrevendido
2008-11-07,100.00,27.78,Sobrevendido
2008-11-10,100.00,39.06,Neutro
2008-11-11,100.00,39.06,Neutro
2008-11-12,33.33,29.76,Sobrevendido
2008-11-13,33.33,29.76,Sobrevendido
2008-11-14,33.33,29.76,Sobrevendido
2008-11-17,33.33,55.56,Neutro
2008-11-18,33.33,55.56,Neutro
2008-11-19,0.00,33.33,Neutro
2008-11-20,60.00,66.67,Neutro
2008-11-21,100.00,66.67,Neutro
2008-11-24,100.00,66.67,Neutro
2008-11-25,54.55,47.06,Neutro
2008-11-26,54.55,47.06,Neutro
2008-11-28,54.55,47.06,Neutro
2008-12-01,54.55,40.00,Neutro
2008-12-02,0.00,40.00,Neutro
2008-12-03,0.00,54.55,Neutro
2008-12-04,0.00,54.55,Neutro
2008-12-05,,54.55,Neutro
2008-12-08,,54.55,Neutro
2008-12-09,,54.55,Neutro
2008-12-10,0.00,46.88,Neutro
2008-12-11,0.00,0.00,Sobrevendido
2008-12-12,0.00,0.00,Sobrevendido
2008-12-15,0.00,0.00,Sobrevendido
2008-12-16,0.00,0.00,Sobrevendido
2008-12-17,0.00,0.00,Sobrevendido
2008-12-18,0.00,0.00,Sobrevendido
2008-12-19,,0.00,Sobrevendido
2008-12-22,,0.00,Sobrevendido
2008-12-23,,0.00,Sobrevendido
2008-12-24,,0.00,Sobrevendido
2008-12-26,,0.00,Sobrevendido
2008-12-29,100.00,30.77,Neutro
2008-12-30,100.00,30.77,Neutro
2008-12-31,100.00,100.00,Sobrecomprado
2009-01-02,100.00,100.00,Sobrecomprado
2009-01-05,100.00,100.00,Sobrecomprado
2009-01-06,100.00,100.00,Sobrecomprado
2009-01-07,100.00,100.00,Sobrecomprado
2009-01-08,,100.00,Sobrecomprado
2009-01-09,,100.00,Sobrecomprado
2009-01-12,,100.00,Sobrecomprado
2009-01-13,,100.00,Sobrecomprado
2009-01-14,100.00,100.00,Sobrecomprado
2009-01-15,83.33,85.29,Sobrecomprado
2009-01-16,83.33,85.29,Sobrecomprado
2009-01-20,83.33,83.33,Sobrecomprado
2009-01-21,83.33,83.33,Sobrecomprado
2009-01-22,83.33,83.33,Sobrecomprado
2009-01-23,83.33,83.33,Sobrecomprado
2009-01-26,0.00,83.33,Sobrecomprado
2009-01-27,,83.33,Sobrecomprado
2009-01-28,,83.33,Sobrecomprado
2009-01-29,,83.33,Sobrecomprado
2009-01-30,,83.33,Sobrecomprado
2009-02-02,0.00,78.12,Sobrecomprado
2009-02-03,0.00,78.12,Sobrecomprado
2009-02-04,0.00,0.00,Sobrevendido
2009-02-05,0.00,0.00,Sobrevendido
2009-02-06,0.00,0.00,Sobrevendido
2009-02-09,0.00,0.00,Sobrevendido
2009-02-10,0.00,0.00,Sobrevendido
2009-02-11,0.00,0.00,Sobrevendido
2009-02-12,0.00,0.00,Sobrevendido
2009-02-13,0.00,0.00,Sobrevendido
2009-02-17,0.00,0.00,Sobrevendido
2009-02-18,0.00,0.00,Sobrevendido
2009-02-19,14.89,14.29,Sobrevendido
2009-02-20,14.89,14.29,Sobrevendido
2009-02-23,29.17,14.89,Sobrevendido
2009-02-24,29.17,14.89,Sobrevendido
2009-02-25,29.17,14.89,Sobrevendido
2009-02-26,29.17,14.89,Sobrevendido
2009-02-27,58.33,13.46,Sobrevendido
2009-03-02,0.00,13.46,Sobrevendido
2009-03-03,0.00,13.46,Sobrevendido
2009-03-04,0.00,24.14,Sobrevendido
2009-03-05,0.00,24.14,Sobrevendido
2009-03-06,0.00,24.14,Sobrevendido
2009-03-09,0.00,24.14,Sobrevendido
2009-03-10,,58.33,Neutro
2009-03-11,,0.00,Sobrevendido
2009-03-12,,0.00,Sobrevendido
2009-03-13,,0.00,Sobrevendido
2009-03-16,,0.00,Sobrevendido
2009-03-17,,0.00,Sobrevendido
2009-03-18,,0.00,Sobrevendido
2009-03-19,,,Neutro
2009-03-20,,,Neutro
2009-03-23,,,Neutro
2009-03-24,0.00,0.00,Sobrevendido
2009-03-25,58.33,58.33,Neutro
2009-03-26,58.33,58.33,Neutro
2009-03-27,58.33,58.33,Neutro
2009-03-30,58.33,58.33,Neutro
2009-03-31,58.33,58.33,Neutro
2009-04-01,61.54,61.54,Neutro
2009-04-02,100.00,64.29,Neutro
2009-04-03,100.00,66.67,Neutro
2009-04-06,83.33,64.10,Neutro
2009-04-07,83.33,64.10,Neutro
2009-04-08,83.33,64.10,Neutro
2009-04-09,83.33,64.10,Neutro
2009-04-13,25.00,47.62,Neutro
2009-04-14,45.45,70.00,Neutro
2009-04-15,36.36,50.00,Neutro
2009-04-16,29.85,41.18,Neutro
2009-04-17,29.85,41.18,Neutro
2009-04-20,29.85,41.18,Neutro
2009-04-21,29.85,41.18,Neutro
2009-04-22,50.00,37.50,Neutro
2009-04-23,0.00,33.33,Neutro
2009-04-24,0.00,23.81,Sobrevendido
2009-04-27,39.13,32.22,Neutro
2009-04-28,32.14,30.53,Neutro
2009-04-29,32.14,30.53,Neutro
2009-04-30,32.14,30.53,Neutro
2009-05-01,55.81,53.01,Neutro
2009-05-04,55.81,38.10,Neutro
2009-05-05,64.86,36.36,Neutro
2009-05-06,50.00,45.28,Neutro
2009-05-07,60.00,45.28,Neutro
2009-05-08,60.00,45.28,Neutro
2009-05-11,57.69,44.44,Neutro
2009-05-12,8.33,45.45,Neutro
2009-05-13,8.33,45.45,Neutro
2009-05-14,25.00,60.98,Neutro
2009-05-15,50.00,50.00,Neutro
2009-05-18,50.00,59.26,Neutro
2009-05-19,91.67,70.27,Sobrecomprado
2009-05-20,100.00,70.27,Sobrecomprado
2009-05-21,100.00,50.00,Neutro
2009-05-22,66.67,40.74,Neutro
2009-05-26,50.00,45.83,Neutro
2009-05-27,71.43,70.27,Sobrecomprado
2009-05-28,62.50,61.90,Neutro
2009-05-29,50.00,61.90,Neutro
2009-06-01,42.86,56.52,Neutro
2009-06-02,42.86,55.56,Neutro
2009-06-03,50.00,55.56,Neutro
2009-06-04,50.00,50.00,Neutro
2009-06-05,0.00,50.00,Neutro
2009-06-08,0.00,50.00,Neutro
2009-06-09,33.33,44.44,Neutro
2009-06-10,33.33,40.00,Neutro
2009-06-11,33.33,40.00,Neutro
2009-06-12,25.00,40.00,Neutro
2009-06-15,33.33,44.44,Neutro
2009-06-16,33.33,16.67,Sobrevendido
2009-06-17,33.33,20.00,Sobrevendido
2009-06-18,0.00,20.00,Sobrevendido
2009-06-19,0.00,25.00,Sobrevendido
2009-06-22,50.00,40.00,Neutro
2009-06-23,100.00,40.00,Neutro
2009-06-24,100.00,66.67,Neutro
2009-06-25,100.00,71.43,Sobrecomprado
2009-06-26,100.00,71.43,Sobrecomprado
2009-06-29,100.00,77.78,Sobrecomprado
2009-06-30,100.00,90.91,Sobrecomprado
2009-07-01,90.00,83.33,Sobrecomprado
2009-07-02,83.33,84.75,Sobrecomprado
2009-07-06,79.55,84.75,Sobrecomprado
2009-07-07,76.92,84.75,Sobrecomprado
2009-07-08,76.92,84.75,Sobrecomprado
2009-07-09,60.00,83.33,Sobrecomprado
2009-07-10,0.00,62.89,Neutro
2009-07-13,0.00,60.40,Neutro
2009-07-14,0.00,60.40,Neutro
2009-07-15,0.00,50.00,Neutro
2009-07-16,0.00,46.15,Neutro
2009-07-17,0.00,46.15,Neutro
2009-07-20,0.00,26.32,Sobrevendido
2009-07-21,35.90,14.29,Sobrevendido
2009-07-22,32.56,15.22,Sobrevendido
2009-07-23,23.73,14.00,Sobrevendido
2009-07-24,64.58,41.89,Neutro
2009-07-27,62.00,40.79,Neutro
2009-07-28,62.00,40.79,Neutro
2009-07-29,57.41,36.05,Neutro
2009-07-30,47.06,43.97,Neutro
2009-07-31,65.28,57.75,Neutro
2009-08-03,75.00,59.49,Neutro
2009-08-04,62.22,63.44,Neutro
2009-08-05,63.64,62.77,Neutro
2009-08-06,64.44,63.16,Neutro
2009-08-07,87.18,69.89,Neutro
2009-08-10,97.14,67.44,Neutro
2009-08-11,50.00,61.70,Neutro
2009-08-12,38.89,67.44,Neutro
2009-08-13,76.60,69.57,Neutro
2009-08-14,85.92,77.39,Sobrecomprado
2009-08-17,89.47,81.43,Sobrecomprado
2009-08-18,80.00,82.01,Sobrecomprado
2009-08-19,72.73,78.62,Sobrecomprado
2009-08-20,62.02,60.26,Neutro
2009-08-21,62.02,59.18,Neutro
2009-08-24,70.83,72.09,Sobrecomprado
2009-08-25,55.95,64.85,Neutro
2009-08-26,41.07,58.56,Neutro
2009-08-27,39.88,54.58,Neutro
2009-08-28,41.07,53.60,Neutro
2009-08-31,48.25,54.78,Neutro
2009-09-01,49.66,55.43,Neutro
2009-09-02,5.13,50.00,Neutro
2009-09-03,5.88,41.53,Neutro
2009-09-04,9.30,34.60,Neutro
2009-09-08,10.53,34.60,Neutro
2009-09-09,10.53,35.44,Neutro
2009-09-10,9.09,39.04,Neutro
2009-09-11,42.03,47.22,Neutro
2009-09-14,34.94,20.50,Sobrevendido
2009-09-15,39.73,23.40,Sobrevendido
2009-09-16,39.73,28.45,Sobrevendido
2009-09-17,40.85,30.28,Neutro
2009-09-18,42.65,31.13,Neutro
2009-09-21,43.28,29.73,Sobrevendido
2009-09-22,19.15,32.76,Neutro
2009-09-23,20.93,30.16,Neutro
2009-09-24,21.43,33.04,Neutro
2009-09-25,41.07,40.31,Neutro
2009-09-28,47.92,43.70,Neutro
2009-09-29,45.10,43.70,Neutro
2009-09-30,54.76,47.71,Neutro
2009-10-01,42.42,28.75,Sobrevendido
2009-10-02,60.87,34.85,Neutro
2009-10-05,58.33,34.85,Neutro
2009-10-06,23.08,37.68,Neutro
2009-10-07,18.75,40.62,Neutro
2009-10-08,27.27,41.94,Neutro
2009-10-09,25.00,48.15,Neutro
2009-10-12,25.00,37.78,Neutro
2009-10-13,21.43,45.95,Neutro
2009-10-14,27.27,48.57,Neutro
2009-10-15,0.00,11.54,Sobrevendido
2009-10-16,0.00,11.54,Sobrevendido
2009-10-19,23.08,25.00,Sobrevendido
2009-10-20,17.65,20.69,Sobrevendido
2009-10-21,26.32,25.81,Sobrevendido
2009-10-22,29.41,25.81,Sobrevendido
2009-10-23,33.33,30.77,Neutro
2009-10-26,50.00,21.74,Sobrevendido
2009-10-27,61.54,34.78,Neutro
2009-10-28,31.25,27.59,Sobrevendido
2009-10-29,38.46,26.67,Sobrevendido
2009-10-30,27.27,26.67,Sobrevendido
2009-11-02,27.27,28.57,Sobrevendido
2009-11-03,23.08,28.57,Sobrevendido
2009-11-04,21.43,33.33,Neutro
2009-11-05,0.00,33.33,Neutro
2009-11-06,0.00,20.00,Sobrevendido
2009-11-09,36.36,37.50,Neutro
2009-11-10,36.36,31.82,Neutro
2009-11-11,28.57,28.00,Sobrevendido
2009-11-12,30.77,26.92,Sobrevendido
2009-11-13,26.67,24.14,Sobrevendido
2009-11-16,26.67,15.38,Sobrevendido
2009-11-17,46.15,27.27,Sobrevendido
2009-11-18,30.00,33.33,Neutro
2009-11-19,68.18,57.58,Neutro
2009-11-20,78.95,57.58,Neutro
2009-11-23,83.33,61.29,Neutro
2009-11-24,100.00,63.33,Neutro
2009-11-25,100.00,63.33,Neutro
2009-11-27,100.00,73.08,Sobrecomprado
2009-11-30,100.00,68.18,Neutro
2009-12-01,0.00,55.56,Neutro
2009-12-02,0.00,55.56,Neutro
2009-12-03,0.00,57.69,Neutro
2009-12-04,33.33,70.37,Sobrecomprado
2009-12-07,23.53,59.38,Neutro
2009-12-08,21.05,53.12,Neutro
2009-12-09,20.00,50.00,Neutro
2009-12-10,26.67,20.00,Sobrevendido
2009-12-11,33.33,20.00,Sobrevendido
2009-12-14,38.46,23.81,Sobrevendido
2009-12-15,7.69,20.00,Sobrevendido
2009-12-16,12.50,20.00,Sobrevendido
2009-12-17,16.67,20.00,Sobrevendido
2009-12-18,50.00,28.57,Sobrevendido
2009-12-21,66.67,44.44,Neutro
2009-12-22,57.14,46.15,Neutro
2009-12-23,53.85,46.15,Neutro
2009-12-24,77.78,36.36,Neutro
2009-12-28,50.00,36.36,Neutro
2009-12-29,50.00,40.00,Neutro
2009-12-30,36.36,42.11,Neutro
2009-12-31,0.00,40.00,Neutro
2010-01-04,0.00,40.00,Neutro
2010-01-05,0.00,36.84,Neutro
2010-01-06,0.00,46.67,Neutro
2010-01-07,0.00,41.18,Neutro
2010-01-08,0.00,38.89,Neutro
2010-01-11,0.00,26.67,Sobrevendido
2010-01-12,57.14,26.67,Sobrevendido
2010-01-13,57.14,30.77,Neutro
2010-01-14,40.00,25.00,Sobrevendido
2010-01-15,36.36,23.53,Sobrevendido
2010-01-19,66.67,55.56,Neutro
2010-01-20,62.50,50.00,Neutro
2010-01-21,52.63,43.48,Neutro
2010-01-22,40.00,45.45,Neutro
2010-01-25,37.50,43.48,Neutro
2010-01-26,46.15,43.48,Neutro
2010-01-27,50.00,43.48,Neutro
2010-01-28,0.00,43.48,Neutro
2010-01-29,25.00,50.00,Neutro
2010-02-01,28.57,46.15,Neutro
2010-02-02,44.44,41.67,Neutro
2010-02-03,40.00,38.46,Neutro
2010-02-04,40.00,43.48,Neutro
2010-02-05,40.00,45.45,Neutro
2010-02-08,50.00,25.00,Sobrevendido
2010-02-09,28.57,26.67,Sobrevendido
2010-02-10,40.00,33.33,Neutro
2010-02-11,40.00,42.86,Neutro
2010-02-12,40.00,40.00,Neutro
2010-02-16,57.14,47.06,Neutro
2010-02-17,57.14,47.06,Neutro
2010-02-18,57.14,53.33,Neutro
2010-02-19,66.67,46.15,Neutro
2010-02-22,66.67,54.55,Neutro
2010-02-23,50.00,44.44,Neutro
2010-02-24,66.67,50.00,Neutro
2010-02-25,0.00,44.44,Neutro
2010-02-26,0.00,44.44,Neutro
2010-03-01,0.00,36.36,Neutro
2010-03-02,0.00,40.00,Neutro
2010-03-03,0.00,40.00,Neutro
2010-03-04,0.00,25.00,Sobrevendido
2010-03-05,50.00,55.56,Neutro
2010-03-08,66.67,50.00,Neutro
2010-03-09,40.00,33.33,Neutro
2010-03-10,60.00,42.86,Neutro
2010-03-11,60.00,42.86,Neutro
2010-03-12,46.15,35.29,Neutro
2010-03-15,68.18,57.69,Neutro
2010-03-16,63.16,60.00,Neutro
2010-03-17,61.11,62.50,Neutro
2010-03-18,84.21,68.97,Neutro
2010-03-19,77.78,71.43,Sobrecomprado
2010-03-22,70.00,66.67,Neutro
2010-03-23,83.33,67.74,Neutro
2010-03-24,60.00,65.63,Neutro
2010-03-25,60.00,62.07,Neutro
2010-03-26,63.64,62.07,Neutro
2010-03-29,25.00,66.67,Neutro
2010-03-30,44.44,66.67,Neutro
2010-03-31,57.14,66.67,Neutro
2010-04-01,16.67,50.00,Neutro
2010-04-05,26.32,37.93,Neutro
2010-04-06,33.33,41.94,Neutro
2010-04-07,30.00,41.94,Neutro
2010-04-08,30.00,28.57,Sobrevendido
2010-04-09,22.22,29.63,Sobrevendido
2010-04-12,20.00,29.63,Sobrevendido
2010-04-13,40.00,25.00,Sobrevendido
2010-04-14,25.00,25.93,Sobrevendido
2010-04-15,45.45,37.50,Neutro
2010-04-16,45.45,35.48,Neutro
2010-04-19,55.56,37.93,Neutro
2010-04-20,50.00,32.14,Neutro
2010-04-21,45.45,29.03,Sobrevendido
2010-04-22,41.67,40.91,Neutro
2010-04-23,41.67,35.00,Neutro
2010-04-26,0.00,27.78,Sobrevendido
2010-04-27,0.00,27.78,Sobrevendido
2010-04-28,0.00,31.25,Neutro
2010-04-29,40.00,45.00,Neutro
2010-04-30,66.67,55.00,Neutro
2010-05-03,75.00,55.00,Neutro
2010-05-04,75.00,55.00,Neutro
2010-05-05,75.00,40.00,Neutro
2010-05-06,66.67,37.50,Neutro
2010-05-07,66.67,37.50,Neutro
2010-05-10,40.00,40.00,Neutro
2010-05-11,25.00,53.85,Neutro
2010-05-12,50.00,70.00,Neutro
2010-05-13,25.00,58.33,Neutro
2010-05-14,50.00,64.29,Neutro
2010-05-17,60.00,64.29,Neutro
2010-05-18,60.00,64.29,Neutro
2010-05-19,60.00,50.00,Neutro
2010-05-20,50.00,37.50,Neutro
2010-05-21,50.00,50.00,Neutro
2010-05-24,100.00,50.00,Neutro
2010-05-25,,50.00,Neutro
2010-05-26,,60.00,Neutro
2010-05-27,,60.00,Neutro
2010-05-28,,60.00,Neutro
2010-06-01,,50.00,Neutro
2010-06-02,,50.00,Neutro
2010-06-03,,100.00,Sobrecomprado
2010-06-04,,,Neutro
2010-06-07,,,Neutro
2010-06-08,,,Neutro
2010-06-09,,,Neutro
2010-06-10,,,Neutro
2010-06-11,0.00,0.00,Sobrevendido
2010-06-14,0.00,0.00,Sobrevendido
2010-06-15,0.00,0.00,Sobrevendido
2010-06-16,0.00,0.00,Sobrevendido
2010-06-17,0.00,0.00,Sobrevendido
2010-06-18,0.00,0.00,Sobrevendido
