Date,RSI_7,RSI_14,RSI_Sinal
2006-06-02,72.55,50.00,Neutro
2006-06-05,60.71,49.37,Neutro
2006-06-06,47.69,43.33,Neutro
2006-06-07,61.73,52.78,Neutro
2006-06-08,68.49,55.34,Neutro
2006-06-09,44.00,52.34,Neutro
2006-06-12,26.51,42.75,Neutro
2006-06-13,26.51,44.03,Neutro
2006-06-14,29.33,42.75,Neutro
2006-06-15,30.99,38.97,Neutro
2006-06-16,25.76,45.58,Neutro
2006-06-19,22.37,44.97,Neutro
2006-06-20,47.57,46.41,Neutro
2006-06-21,73.13,47.33,Neutro
2006-06-22,61.33,43.04,Neutro
2006-06-23,60.53,45.03,Neutro
2006-06-26,65.71,48.23,Neutro
2006-06-27,43.24,35.00,Neutro
2006-06-28,63.22,44.17,Neutro
2006-06-29,27.71,38.71,Neutro
2006-06-30,39.39,53.01,Neutro
2006-07-03,44.32,52.15,Neutro
2006-07-05,47.83,53.57,Neutro
2006-07-06,38.26,48.65,Neutro
2006-07-07,43.14,43.18,Neutro
2006-07-10,25.61,44.97,Neutro
2006-07-11,38.89,32.12,Neutro
2006-07-12,28.26,35.86,Neutro
2006-07-13,24.53,36.88,Neutro
2006-07-14,13.11,33.99,Neutro
2006-07-17,20.51,33.77,Neutro
2006-07-18,15.69,33.99,Neutro
2006-07-19,27.27,26.28,Sobrevendido
2006-07-20,21.43,29.03,Sobrevendido
2006-07-21,15.38,20.72,Sobrevendido
2006-07-24,16.13,20.00,Sobrevendido
2006-07-25,23.53,17.86,Sobrevendido
2006-07-26,30.77,26.37,Sobrevendido
2006-07-27,42.11,26.97,Sobrevendido
2006-07-28,37.14,31.11,Neutro
2006-07-31,65.00,31.11,Neutro
2006-08-01,69.57,29.55,Sobrevendido
2006-08-02,76.19,31.33,Neutro
2006-08-03,58.33,34.67,Neutro
2006-08-04,50.00,36.11,Neutro
2006-08-07,61.11,48.21,Neutro
2006-08-08,35.00,36.36,Neutro
2006-08-09,55.17,59.18,Neutro
2006-08-10,43.48,56.52,Neutro
2006-08-11,50.00,62.79,Neutro
2006-08-14,75.00,66.67,Neutro
2006-08-15,85.37,73.77,Sobrecomprado
2006-08-16,53.13,54.88,Neutro
2006-08-17,58.62,52.56,Neutro
2006-08-18,49.02,51.25,Neutro
2006-08-21,54.39,51.25,Neutro
2006-08-22,53.57,52.56,Neutro
2006-08-23,46.94,56.16,Neutro
2006-08-24,11.76,44.57,Neutro
2006-08-25,34.38,46.88,Neutro
2006-08-28,55.32,57.14,Neutro
2006-08-29,52.00,50.50,Neutro
2006-08-30,57.89,56.14,Neutro
2006-08-31,45.83,49.22,Neutro
2006-09-01,36.67,40.29,Neutro
2006-09-05,50.00,34.65,Neutro
2006-09-06,46.48,42.72,Neutro
2006-09-07,31.03,41.90,Neutro
2006-09-08,41.67,46.36,Neutro
2006-09-11,25.53,43.27,Neutro
2006-09-12,37.50,43.27,Neutro
2006-09-13,57.14,40.54,Neutro
2006-09-14,36.84,47.37,Neutro
2006-09-15,53.85,48.45,Neutro
2006-09-18,48.28,36.78,Neutro
2006-09-19,29.17,38.10,Neutro
2006-09-20,24.14,25.00,Sobrevendido
2006-09-21,17.95,26.76,Sobrevendido
2006-09-22,40.48,46.03,Neutro
2006-09-25,45.00,42.37,Neutro
2006-09-26,28.21,38.46,Neutro
2006-09-27,32.35,39.68,Neutro
2006-09-28,34.37,32.14,Neutro
2006-09-29,44.83,34.48,Neutro
2006-10-02,72.73,37.70,Neutro
2006-10-03,35.29,38.98,Neutro
2006-10-04,31.25,41.07,Neutro
2006-10-05,50.00,32.65,Neutro
2006-10-06,66.67,42.86,Neutro
2006-10-09,84.38,59.38,Neutro
2006-10-10,83.33,64.41,Neutro
2006-10-11,55.00,61.29,Neutro
2006-10-12,63.89,54.72,Neutro
2006-10-13,66.67,56.36,Neutro
2006-10-16,70.45,66.67,Neutro
2006-10-17,69.77,68.97,Neutro
2006-10-18,53.57,70.00,Neutro
2006-10-19,51.72,67.80,Neutro
2006-10-20,51.72,53.62,Neutro
2006-10-23,42.42,53.62,Neutro
2006-10-24,36.67,53.62,Neutro
2006-10-25,36.67,56.76,Neutro
2006-10-26,62.75,65.96,Neutro
2006-10-27,51.72,52.33,Neutro
2006-10-30,52.63,52.33,Neutro
2006-10-31,68.18,61.64,Neutro
2006-11-01,60.00,53.01,Neutro
2006-11-02,56.60,49.40,Neutro
2006-11-03,52.08,46.15,Neutro
2006-11-06,0.00,39.51,Neutro
2006-11-07,0.00,36.14,Neutro
2006-11-08,0.00,34.88,Neutro
2006-11-09,23.68,47.56,Neutro
2006-11-10,16.36,37.14,Neutro
2006-11-13,20.37,38.32,Neutro
2006-11-14,20.37,35.29,Neutro
2006-11-15,19.30,12.64,Sobrevendido
2006-11-16,17.74,12.64,Sobrevendido
2006-11-17,20.34,13.64,Sobrevendido
2006-11-20,16.07,19.15,Sobrevendido
2006-11-21,36.67,23.53,Sobrevendido
2006-11-22,66.07,43.64,Neutro
2006-11-24,53.62,39.02,Neutro
2006-11-27,65.08,43.33,Neutro
2006-11-28,78.33,47.54,Neutro
2006-11-29,60.53,42.96,Neutro
2006-11-30,55.56,38.28,Neutro
2006-12-01,57.33,51.43,Neutro
2006-12-04,36.00,51.89,Neutro
2006-12-05,50.00,52.34,Neutro
2006-12-06,45.71,58.16,Neutro
2006-12-07,34.48,64.04,Neutro
2006-12-08,89.47,66.32,Neutro
2006-12-11,65.38,58.16,Neutro
2006-12-12,59.09,57.73,Neutro
2006-12-13,64.00,45.33,Neutro
2006-12-14,50.00,50.00,Neutro
2006-12-15,48.28,46.88,Neutro
2006-12-18,43.75,39.34,Neutro
2006-12-19,21.88,47.06,Neutro
2006-12-20,44.83,54.55,Neutro
2006-12-21,54.29,56.14,Neutro
2006-12-22,50.00,56.14,Neutro
2006-12-26,53.33,51.67,Neutro
2006-12-27,66.67,59.15,Neutro
2006-12-28,71.79,59.15,Neutro
2006-12-29,84.85,53.85,Neutro
2007-01-03,82.76,63.79,Neutro
2007-01-04,77.27,63.16,Neutro
2007-01-05,78.26,61.82,Neutro
2007-01-08,96.00,72.73,Sobrecomprado
2007-01-09,57.14,63.49,Neutro
2007-01-10,65.38,69.23,Neutro
2007-01-11,69.23,77.97,Sobrecomprado
2007-01-12,57.14,70.18,Sobrecomprado
2007-01-16,44.44,56.90,Neutro
2007-01-17,44.44,57.63,Neutro
2007-01-18,42.86,65.00,Neutro
2007-01-19,61.29,59.62,Neutro
2007-01-22,45.16,54.39,Neutro
2007-01-23,43.33,55.36,Neutro
2007-01-24,37.14,46.03,Neutro
2007-01-25,48.15,46.03,Neutro
2007-01-26,41.67,43.33,Neutro
2007-01-29,36.36,40.35,Neutro
2007-01-30,36.36,50.94,Neutro
2007-01-31,34.78,40.74,Neutro
2007-02-01,40.00,41.82,Neutro
2007-02-02,58.82,44.23,Neutro
2007-02-05,75.86,62.50,Neutro
2007-02-06,75.00,59.62,Neutro
2007-02-07,58.06,49.06,Neutro
2007-02-08,69.77,58.46,Neutro
2007-02-09,82.93,65.63,Neutro
2007-02-12,84.44,68.57,Neutro
2007-02-13,61.29,60.76,Neutro
2007-02-14,63.64,67.37,Neutro
2007-02-15,54.55,60.00,Neutro
2007-02-16,61.33,60.38,Neutro
2007-02-20,42.25,52.63,Neutro
2007-02-21,38.81,55.56,Neutro
2007-02-22,32.79,54.72,Neutro
2007-02-23,48.89,56.07,Neutro
2007-02-26,19.35,49.48,Neutro
2007-02-27,30.00,49.48,Neutro
2007-02-28,36.36,55.67,Neutro
2007-03-01,47.06,43.18,Neutro
2007-03-02,60.87,44.44,Neutro
2007-03-05,62.50,41.18,Neutro
2007-03-06,70.00,57.33,Neutro
2007-03-07,75.00,45.76,Neutro
2007-03-08,81.58,63.79,Neutro
2007-03-09,71.43,57.89,Neutro
2007-03-12,54.35,52.38,Neutro
2007-03-13,65.57,64.29,Neutro
2007-03-14,46.99,50.47,Neutro
2007-03-15,47.62,53.51,Neutro
2007-03-16,58.88,62.22,Neutro
2007-03-19,60.00,65.54,Neutro
2007-03-20,64.04,65.77,Neutro
2007-03-21,76.29,69.23,Neutro
2007-03-22,67.09,66.43,Neutro
2007-03-23,94.64,66.19,Neutro
2007-03-26,74.58,58.74,Neutro
2007-03-27,58.33,58.74,Neutro
2007-03-28,34.78,55.64,Neutro
2007-03-29,21.05,57.89,Neutro
2007-03-30,37.50,68.60,Neutro
2007-04-02,32.14,57.94,Neutro
2007-04-03,23.68,65.96,Neutro
2007-04-04,46.88,64.84,Neutro
2007-04-05,39.47,48.65,Neutro
2007-04-09,39.47,37.70,Neutro
2007-04-10,30.77,27.59,Sobrevendido
2007-04-11,32.50,34.38,Neutro
2007-04-12,31.71,31.88,Neutro
2007-04-13,45.45,33.80,Neutro
2007-04-16,47.06,46.97,Neutro
2007-04-17,43.24,41.33,Neutro
2007-04-18,42.11,40.79,Neutro
2007-04-19,50.00,40.00,Neutro
2007-04-20,52.63,42.31,Neutro
2007-04-23,66.67,46.48,Neutro
2007-04-24,64.29,54.10,Neutro
2007-04-25,52.38,49.09,Neutro
2007-04-26,64.71,50.00,Neutro
2007-04-27,64.71,49.09,Neutro
2007-04-30,62.50,53.85,Neutro
2007-05-01,64.71,56.36,Neutro
2007-05-02,45.83,57.41,Neutro
2007-05-03,58.06,61.02,Neutro
2007-05-04,60.61,57.41,Neutro
2007-05-07,71.43,68.89,Neutro
2007-05-08,80.56,75.47,Sobrecomprado
2007-05-09,52.83,55.07,Neutro
2007-05-10,56.90,58.67,Neutro
2007-05-11,65.38,59.21,Neutro
2007-05-14,50.00,52.94,Neutro
2007-05-15,49.06,53.49,Neutro
2007-05-16,44.07,52.87,Neutro
2007-05-17,34.00,53.49,Neutro
2007-05-18,59.46,55.56,Neutro
2007-05-21,31.82,50.00,Neutro
2007-05-22,40.00,57.14,Neutro
2007-05-23,62.50,52.86,Neutro
2007-05-24,84.21,63.74,Neutro
2007-05-25,86.49,60.42,Neutro
2007-05-29,88.10,58.70,Neutro
2007-05-30,74.42,67.50,Neutro
2007-05-31,72.73,59.09,Neutro
2007-06-01,63.64,55.07,Neutro
2007-06-04,72.41,70.27,Sobrecomprado
2007-06-05,48.72,66.23,Neutro
2007-06-06,54.29,70.83,Sobrecomprado
2007-06-07,52.94,72.37,Sobrecomprado
2007-06-08,60.00,68.49,Neutro
2007-06-11,65.62,69.74,Neutro
2007-06-12,85.11,74.73,Sobrecomprado
2007-06-13,79.41,75.00,Sobrecomprado
2007-06-14,93.75,73.56,Sobrecomprado
2007-06-15,78.95,69.57,Neutro
2007-06-18,84.00,74.31,Sobrecomprado
2007-06-19,86.67,79.05,Sobrecomprado
2007-06-20,83.78,78.30,Sobrecomprado
2007-06-21,75.44,79.81,Sobrecomprado
2007-06-22,75.00,76.67,Sobrecomprado
2007-06-25,61.54,79.31,Sobrecomprado
2007-06-26,64.86,73.40,Sobrecomprado
2007-06-27,23.53,72.83,Sobrecomprado
2007-06-28,12.50,73.63,Sobrecomprado
2007-06-29,10.53,68.82,Neutro
2007-07-02,11.76,60.81,Neutro
2007-07-03,8.70,55.70,Neutro
2007-07-05,28.57,47.76,Neutro
2007-07-06,29.63,50.00,Neutro
2007-07-09,29.63,27.27,Sobrevendido
2007-07-10,48.57,37.25,Neutro
2007-07-11,58.06,40.00,Neutro
2007-07-12,56.25,40.82,Neutro
2007-07-13,62.07,38.46,Neutro
2007-07-16,52.17,39.22,Neutro
2007-07-17,54.55,40.82,Neutro
2007-07-18,64.29,47.27,Neutro
2007-07-19,36.00,43.33,Neutro
2007-07-20,54.29,56.06,Neutro
2007-07-23,42.22,48.05,Neutro
2007-07-24,48.89,54.05,Neutro
2007-07-25,48.89,50.00,Neutro
2007-07-26,58.54,57.14,Neutro
2007-07-27,43.24,52.31,Neutro
2007-07-30,47.06,42.37,Neutro
2007-07-31,21.74,41.38,Neutro
2007-08-01,53.33,45.00,Neutro
2007-08-02,26.32,42.19,Neutro
2007-08-03,26.32,42.19,Neutro
2007-08-06,16.67,45.76,Neutro
2007-08-07,21.43,37.25,Neutro
2007-08-08,14.29,34.55,Neutro
2007-08-09,21.74,21.74,Sobrevendido
2007-08-10,10.00,28.57,Sobrevendido
2007-08-13,15.38,21.87,Sobrevendido
2007-08-14,10.00,17.95,Sobrevendido
2007-08-15,8.33,11.90,Sobrevendido
2007-08-16,4.08,7.94,Sobrevendido
2007-08-17,19.57,17.91,Sobrevendido
2007-08-20,15.22,17.39,Sobrevendido
2007-08-21,13.73,12.68,Sobrevendido
2007-08-22,9.86,10.71,Sobrevendido
2007-08-23,8.14,8.49,Sobrevendido
2007-08-24,16.85,15.04,Sobrevendido
2007-08-27,32.88,21.31,Sobrevendido
2007-08-28,25.76,23.21,Sobrevendido
2007-08-29,25.76,21.43,Sobrevendido
2007-08-30,26.15,20.69,Sobrevendido
2007-08-31,39.13,21.37,Sobrevendido
2007-09-04,52.94,20.83,Sobrevendido
2007-09-05,38.46,21.74,Sobrevendido
2007-09-06,38.46,34.34,Neutro
2007-09-07,35.71,28.72,Sobrevendido
2007-09-10,34.48,28.42,Sobrevendido
2007-09-11,40.00,30.00,Neutro
2007-09-12,40.00,39.44,Neutro
2007-09-13,91.23,76.92,Sobrecomprado
2007-09-14,69.33,61.39,Neutro
2007-09-17,57.33,52.48,Neutro
2007-09-18,45.74,43.44,Neutro
2007-09-19,47.25,44.17,Neutro
2007-09-20,55.56,52.63,Neutro
2007-09-21,60.98,57.43,Neutro
2007-09-24,38.82,59.86,Neutro
2007-09-25,40.24,54.14,Neutro
2007-09-26,45.95,51.68,Neutro
2007-09-27,64.15,52.38,Neutro
2007-09-28,59.65,52.03,Neutro
2007-10-01,64.06,58.72,Neutro
2007-10-02,52.08,58.48,Neutro
2007-10-03,45.45,41.43,Neutro
2007-10-04,62.50,47.54,Neutro
2007-10-05,61.54,51.33,Neutro
2007-10-08,68.09,66.00,Neutro
2007-10-09,84.29,73.23,Sobrecomprado
2007-10-10,63.64,63.87,Neutro
2007-10-11,39.77,44.12,Neutro
2007-10-12,48.15,47.06,Neutro
2007-10-15,50.00,54.03,Neutro
2007-10-16,48.84,52.80,Neutro
2007-10-17,55.10,59.31,Neutro
2007-10-18,39.73,61.54,Neutro
2007-10-19,45.31,53.78,Neutro
2007-10-22,56.86,46.04,Neutro
2007-10-23,62.71,54.29,Neutro
2007-10-24,62.07,54.93,Neutro
2007-10-25,66.10,55.86,Neutro
2007-10-26,59.18,56.46,Neutro
2007-10-29,48.21,43.41,Neutro
2007-10-30,55.38,50.39,Neutro
2007-10-31,83.64,70.75,Sobrecomprado
2007-11-01,58.62,60.68,Neutro
2007-11-02,44.44,52.31,Neutro
2007-11-05,41.43,52.71,Neutro
2007-11-06,50.00,53.44,Neutro
2007-11-07,54.67,51.91,Neutro
2007-11-08,56.96,56.25,Neutro
2007-11-09,59.04,68.84,Neutro
2007-11-12,73.24,66.67,Neutro
2007-11-13,83.87,62.69,Neutro
2007-11-14,86.76,63.77,Neutro
2007-11-15,58.73,53.79,Neutro
2007-11-16,68.42,61.59,Neutro
2007-11-19,63.08,59.72,Neutro
2007-11-20,52.94,56.72,Neutro
2007-11-21,48.00,62.81,Neutro
2007-11-23,54.55,71.70,Sobrecomprado
2007-11-26,43.59,71.03,Sobrecomprado
2007-11-27,68.00,61.36,Neutro
2007-11-28,20.00,62.79,Neutro
2007-11-29,0.00,56.16,Neutro
2007-11-30,38.46,50.00,Neutro
2007-12-03,62.50,51.52,Neutro
2007-12-04,62.50,56.67,Neutro
2007-12-05,76.47,53.57,Neutro
2007-12-06,81.25,73.17,Sobrecomprado
2007-12-07,65.00,50.00,Neutro
2007-12-10,70.83,53.13,Neutro
2007-12-11,46.15,43.59,Neutro
2007-12-12,48.15,53.49,Neutro
2007-12-13,44.83,51.11,Neutro
2007-12-14,44.83,56.52,Neutro
2007-12-17,48.15,60.47,Neutro
2007-12-18,44.83,53.06,Neutro
2007-12-19,40.74,54.90,Neutro
2007-12-20,65.38,55.77,Neutro
2007-12-21,55.00,51.06,Neutro
2007-12-24,57.89,50.00,Neutro
2007-12-26,57.89,50.00,Neutro
2007-12-27,52.38,50.00,Neutro
2007-12-28,76.47,56.52,Neutro
2007-12-31,82.61,60.00,Neutro
2008-01-02,48.15,56.60,Neutro
2008-01-03,58.82,57.41,Neutro
2008-01-04,65.71,62.96,Neutro
2008-01-07,66.67,63.64,Neutro
2008-01-08,60.00,57.38,Neutro
2008-01-09,51.16,58.33,Neutro
2008-01-10,40.00,56.90,Neutro
2008-01-11,65.63,57.63,Neutro
2008-01-14,40.00,49.28,Neutro
2008-01-15,31.43,48.57,Neutro
2008-01-16,35.14,50.68,Neutro
2008-01-17,30.23,44.58,Neutro
2008-01-18,45.65,48.31,Neutro
2008-01-22,30.43,33.65,Neutro
2008-01-23,25.00,38.54,Neutro
2008-01-24,32.14,35.16,Neutro
2008-01-25,29.51,30.21,Neutro
2008-01-28,17.39,23.58,Sobrevendido
2008-01-29,33.82,32.43,Neutro
2008-01-30,21.43,31.03,Neutro
2008-01-31,33.33,31.62,Neutro
2008-02-01,30.43,27.27,Sobrevendido
2008-02-04,24.49,28.57,Sobrevendido
2008-02-05,30.95,30.10,Neutro
2008-02-06,75.81,45.04,Neutro
2008-02-07,77.61,55.56,Neutro
2008-02-08,82.54,50.38,Neutro
2008-02-11,80.95,60.36,Neutro
2008-02-12,75.00,57.02,Neutro
2008-02-13,82.09,57.76,Neutro
2008-02-14,79.41,60.91,Neutro
2008-02-15,70.21,73.39,Sobrecomprado
2008-02-19,61.11,71.84,Sobrecomprado
2008-02-20,44.90,66.07,Neutro
2008-02-21,44.90,65.18,Neutro
2008-02-22,55.10,66.67,Neutro
2008-02-25,45.10,66.10,Neutro
2008-02-26,39.66,61.11,Neutro
2008-02-27,23.91,47.31,Neutro
2008-02-28,25.53,40.96,Neutro
2008-02-29,28.57,37.36,Neutro
2008-03-03,24.49,34.69,Neutro
2008-03-04,17.78,37.23,Neutro
2008-03-05,20.51,34.44,Neutro
2008-03-06,54.17,46.23,Neutro
2008-03-07,53.19,38.71,Neutro
2008-03-10,53.19,39.36,Neutro
2008-03-11,77.14,50.65,Neutro
2008-03-12,75.00,45.88,Neutro
2008-03-13,61.90,39.08,Neutro
2008-03-14,63.64,43.37,Neutro
2008-03-17,58.97,56.32,Neutro
2008-03-18,52.27,52.75,Neutro
2008-03-19,36.96,45.16,Neutro
2008-03-20,38.30,54.88,Neutro
2008-03-24,43.90,58.44,Neutro
2008-03-25,60.00,60.98,Neutro
2008-03-26,45.83,54.35,Neutro
2008-03-27,29.73,44.74,Neutro
2008-03-28,28.95,41.46,Neutro
2008-03-31,32.35,35.00,Neutro
2008-04-01,52.08,45.26,Neutro
2008-04-02,49.02,46.74,Neutro
2008-04-03,49.02,53.85,Neutro
2008-04-04,54.35,50.00,Neutro
2008-04-07,52.27,41.98,Neutro
2008-04-08,63.41,46.84,Neutro
2008-04-09,81.67,63.83,Neutro
2008-04-10,62.75,57.58,Neutro
2008-04-11,72.92,60.61,Neutro
2008-04-14,64.44,56.25,Neutro
2008-04-15,72.50,62.79,Neutro
2008-04-16,72.50,61.90,Neutro
2008-04-17,70.27,66.67,Neutro
2008-04-18,9.68,57.14,Neutro
2008-04-21,12.50,46.67,Neutro
2008-04-22,4.55,51.43,Neutro
2008-04-23,14.29,48.48,Neutro
2008-04-24,13.04,50.79,Neutro
2008-04-25,13.04,50.79,Neutro
2008-04-28,16.67,49.18,Neutro
2008-04-29,36.36,16.67,Sobrevendido
2008-04-30,30.77,18.92,Sobrevendido
2008-05-01,35.71,16.67,Sobrevendido
2008-05-02,35.71,22.86,Sobrevendido
2008-05-05,27.78,19.51,Sobrevendido
2008-05-06,18.52,16.00,Sobrevendido
2008-05-07,29.03,23.64,Sobrevendido
2008-05-08,52.63,48.98,Neutro
2008-05-09,44.44,41.38,Neutro
2008-05-12,41.86,40.35,Neutro
2008-05-13,48.98,46.03,Neutro
2008-05-14,50.00,43.94,Neutro
2008-05-15,65.12,47.14,Neutro
2008-05-16,47.92,40.51,Neutro
2008-05-19,30.00,41.03,Neutro
2008-05-20,47.06,45.57,Neutro
2008-05-21,42.11,41.98,Neutro
2008-05-22,23.53,38.55,Neutro
2008-05-23,25.81,40.51,Neutro
2008-05-27,8.70,35.96,Neutro
2008-05-28,15.79,33.72,Neutro
2008-05-29,25.64,27.85,Sobrevendido
2008-05-30,13.04,27.50,Sobrevendido
2008-06-02,25.00,32.56,Neutro
2008-06-03,28.89,26.58,Sobrevendido
2008-06-04,45.45,38.37,Neutro
2008-06-05,71.05,36.90,Neutro
2008-06-06,65.79,40.79,Neutro
2008-06-09,50.00,38.27,Neutro
2008-06-10,50.00,30.68,Neutro
2008-06-11,47.50,35.23,Neutro
2008-06-12,46.15,36.90,Neutro
2008-06-13,41.67,43.96,Neutro
2008-06-16,28.89,48.19,Neutro
2008-06-17,45.45,53.76,Neutro
2008-06-18,48.08,48.94,Neutro
2008-06-19,67.35,59.34,Neutro
2008-06-20,55.77,52.17,Neutro
2008-06-23,55.77,51.65,Neutro
2008-06-24,47.73,45.00,Neutro
2008-06-25,66.67,45.68,Neutro
2008-06-26,61.29,51.16,Neutro
2008-06-27,57.58,51.76,Neutro
2008-06-30,57.58,63.41,Neutro
2008-07-01,52.78,54.55,Neutro
2008-07-02,45.24,51.06,Neutro
2008-07-03,51.06,49.45,Neutro
2008-07-07,43.75,53.57,Neutro
2008-07-08,42.55,50.00,Neutro
2008-07-09,50.00,53.42,Neutro
2008-07-10,32.43,44.29,Neutro
2008-07-11,48.28,50.77,Neutro
2008-07-14,56.00,49.25,Neutro
2008-07-15,54.17,52.11,Neutro
2008-07-16,72.00,53.42,Neutro
2008-07-17,63.16,48.48,Neutro
2008-07-18,50.00,50.00,Neutro
2008-07-21,54.55,40.68,Neutro
2008-07-22,50.00,48.98,Neutro
2008-07-23,69.23,62.75,Neutro
2008-07-24,54.17,54.17,Neutro
2008-07-25,56.00,64.00,Neutro
2008-07-28,56.00,59.09,Neutro
2008-07-29,70.00,59.09,Neutro
2008-07-30,83.33,67.50,Neutro
2008-07-31,88.00,71.11,Sobrecomprado
2008-08-01,82.35,74.42,Sobrecomprado
2008-08-04,77.78,64.29,Neutro
2008-08-05,66.67,59.46,Neutro
2008-08-06,73.33,62.50,Neutro
2008-08-07,57.89,64.10,Neutro
2008-08-08,60.00,71.05,Sobrecomprado
2008-08-11,46.67,72.50,Sobrecomprado
2008-08-12,41.18,61.76,Neutro
2008-08-13,50.00,65.63,Neutro
2008-08-14,50.00,57.69,Neutro
2008-08-15,30.77,53.57,Neutro
2008-08-18,50.00,55.17,Neutro
2008-08-19,37.50,53.57,Neutro
2008-08-20,16.67,38.10,Neutro
2008-08-21,57.14,45.83,Neutro
2008-08-22,81.82,64.00,Neutro
2008-08-25,81.82,64.00,Neutro
2008-08-26,100.00,62.50,Neutro
2008-08-27,100.00,75.00,Sobrecomprado
2008-08-28,100.00,72.22,Sobrecomprado
2008-08-29,83.33,61.11,Neutro
2008-09-02,50.00,52.38,Neutro
2008-09-03,30.00,57.14,Neutro
2008-09-04,30.00,57.14,Neutro
2008-09-05,11.11,60.00,Neutro
2008-09-08,11.11,57.89,Neutro
2008-09-09,20.00,60.00,Neutro
2008-09-10,18.18,52.17,Neutro
2008-09-11,42.86,47.62,Neutro
2008-09-12,66.67,50.00,Neutro
2008-09-15,40.00,36.67,Neutro
2008-09-16,42.11,32.14,Neutro
2008-09-17,47.62,36.67,Neutro
2008-09-18,40.91,34.37,Neutro
2008-09-19,47.37,36.67,Neutro
2008-09-22,32.00,34.37,Neutro
2008-09-23,9.52,30.30,Neutro
2008-09-24,14.29,29.41,Sobrevendido
2008-09-25,11.76,27.78,Sobrevendido
2008-09-26,0.00,23.81,Sobrevendido
2008-09-29,45.71,43.86,Neutro
2008-09-30,42.11,43.86,Neutro
2008-10-01,62.50,50.77,Neutro
2008-10-02,67.50,47.54,Neutro
2008-10-03,69.23,54.72,Neutro
2008-10-06,57.45,45.31,Neutro
2008-10-07,68.18,46.15,Neutro
2008-10-08,38.89,42.25,Neutro
2008-10-09,53.66,48.10,Neutro
2008-10-10,38.24,51.35,Neutro
2008-10-13,40.00,54.67,Neutro
2008-10-14,41.67,56.00,Neutro
2008-10-15,66.67,61.04,Neutro
2008-10-16,66.67,67.57,Neutro
2008-10-17,94.44,66.67,Neutro
2008-10-20,65.00,59.26,Neutro
2008-10-21,60.47,50.65,Neutro
2008-10-22,59.52,50.65,Neutro
2008-10-23,58.54,50.65,Neutro
2008-10-24,50.00,57.35,Neutro
2008-10-27,45.71,55.38,Neutro
2008-10-28,9.52,63.16,Neutro
2008-10-29,36.36,58.82,Neutro
2008-10-30,66.67,61.22,Neutro
2008-10-31,50.00,58.70,Neutro
2008-11-03,60.00,58.70,Neutro
2008-11-04,100.00,53.66,Neutro
2008-11-05,50.00,46.34,Neutro
2008-11-06,50.00,18.52,Sobrevendido
2008-11-07,50.00,41.18,Neutro
2008-11-10,33.33,46.67,Neutro
2008-11-11,40.00,42.86,Neutro
2008-11-12,21.43,31.58,Neutro
2008-11-13,15.79,27.27,Sobrevendido
2008-11-14,6.52,11.54,Sobrevendido
2008-11-17,3.12,5.88,Sobrevendido
2008-11-18,7.00,9.43,Sobrevendido
2008-11-19,8.16,10.28,Sobrevendido
2008-11-20,28.00,28.89,Sobrevendido
2008-11-21,26.92,26.39,Sobrevendido
2008-11-24,22.15,21.47,Sobrevendido
2008-11-25,27.13,21.71,Sobrevendido
2008-11-26,63.03,36.28,Neutro
2008-11-28,62.07,36.57,Neutro
2008-12-01,46.10,31.35,Neutro
2008-12-02,35.16,31.62,Neutro
2008-12-03,38.66,32.53,Neutro
2008-12-04,51.11,32.66,Neutro
2008-12-05,52.22,37.44,Neutro
2008-12-08,23.21,50.29,Neutro
2008-12-09,18.87,48.52,Neutro
2008-12-10,71.43,48.21,Neutro
2008-12-11,61.54,37.59,Neutro
2008-12-12,58.33,40.46,Neutro
2008-12-15,70.00,53.00,Neutro
2008-12-16,66.67,53.54,Neutro
2008-12-17,62.50,28.12,Sobrevendido
2008-12-18,45.45,23.44,Sobrevendido
2008-12-19,85.37,81.82,Sobrecomprado
2008-12-22,74.47,71.67,Sobrecomprado
2008-12-23,71.43,68.85,Neutro
2008-12-24,62.50,63.64,Neutro
2008-12-26,69.12,68.83,Neutro
2008-12-29,48.28,49.47,Neutro
2008-12-30,60.75,59.32,Neutro
2008-12-31,48.78,60.98,Neutro
2009-01-02,56.79,63.28,Neutro
2009-01-05,58.23,63.28,Neutro
2009-01-06,59.74,60.90,Neutro
2009-01-07,50.75,60.00,Neutro
2009-01-08,57.63,52.05,Neutro
2009-01-09,20.37,47.20,Neutro
2009-01-12,10.91,33.58,Neutro
2009-01-13,0.00,31.72,Neutro
2009-01-14,0.00,28.22,Sobrevendido
2009-01-15,4.94,31.65,Neutro
2009-01-16,4.82,25.33,Sobrevendido
2009-01-20,8.70,31.25,Neutro
2009-01-21,23.73,22.12,Sobrevendido
2009-01-22,26.42,18.52,Sobrevendido
2009-01-23,32.56,13.08,Sobrevendido
2009-01-26,45.16,12.17,Sobrevendido
2009-01-27,30.30,12.28,Sobrevendido
2009-01-28,55.81,22.22,Sobrevendido
2009-01-29,45.83,23.93,Sobrevendido
2009-01-30,44.68,33.02,Neutro
2009-02-02,49.02,37.50,Neutro
2009-02-03,54.35,43.82,Neutro
2009-02-04,47.17,46.43,Neutro
2009-02-05,62.07,50.55,Neutro
2009-02-06,40.00,46.94,Neutro
2009-02-09,44.90,45.36,Neutro
2009-02-10,35.71,40.45,Neutro
2009-02-11,30.77,41.11,Neutro
2009-02-12,32.50,44.19,Neutro
