Date,RSI_7,RSI_14,RSI_Sinal
2018-08-27,50.00,59.57,Neutro
2018-08-28,50.00,57.78,Neutro
2018-08-29,54.55,42.42,Neutro
2018-08-30,37.50,42.42,Neutro
2018-08-31,50.00,66.67,Neutro
2018-09-04,60.00,61.90,Neutro
2018-09-05,54.55,56.52,Neutro
2018-09-06,38.46,43.48,Neutro
2018-09-07,31.25,38.46,Neutro
2018-09-10,35.29,42.86,Neutro
2018-09-11,27.27,30.00,Neutro
2018-09-12,30.43,36.36,Neutro
2018-09-13,24.00,34.29,Neutro
2018-09-14,27.27,36.36,Neutro
2018-09-17,31.58,34.38,Neutro
2018-09-18,35.29,33.33,Neutro
2018-09-19,21.43,29.03,Sobrevendido
2018-09-20,50.00,35.29,Neutro
2018-09-21,25.00,28.57,Sobrevendido
2018-09-24,33.33,26.47,Sobrevendido
2018-09-25,50.00,33.33,Neutro
2018-09-26,50.00,37.04,Neutro
2018-09-27,44.44,38.46,Neutro
2018-09-28,50.00,33.33,Neutro
2018-10-01,66.67,59.26,Neutro
2018-10-02,66.67,48.15,Neutro
2018-10-03,55.56,48.15,Neutro
2018-10-04,61.90,58.62,Neutro
2018-10-05,52.00,51.52,Neutro
2018-10-08,61.54,57.14,Neutro
2018-10-09,60.00,57.14,Neutro
2018-10-10,28.00,42.50,Neutro
2018-10-11,29.17,43.59,Neutro
2018-10-12,31.82,42.50,Neutro
2018-10-15,28.57,45.24,Neutro
2018-10-16,26.09,39.58,Neutro
2018-10-17,22.73,43.75,Neutro
2018-10-18,17.86,37.74,Neutro
2018-10-19,16.13,21.43,Sobrevendido
2018-10-22,14.71,20.69,Sobrevendido
2018-10-23,17.65,23.21,Sobrevendido
2018-10-24,8.57,16.07,Sobrevendido
2018-10-25,35.00,31.75,Neutro
2018-10-26,19.35,20.24,Sobrevendido
2018-10-29,22.81,21.18,Sobrevendido
2018-10-30,25.49,21.95,Sobrevendido
2018-10-31,28.26,22.50,Sobrevendido
2018-11-01,25.00,21.95,Sobrevendido
2018-11-02,28.89,20.00,Sobrevendido
2018-11-05,8.57,22.67,Sobrevendido
2018-11-06,27.27,20.55,Sobrevendido
2018-11-07,20.00,22.39,Sobrevendido
2018-11-08,33.33,26.32,Sobrevendido
2018-11-09,42.86,30.19,Neutro
2018-11-12,30.00,25.86,Sobrevendido
2018-11-13,22.22,27.78,Sobrevendido
2018-11-14,12.50,9.30,Sobrevendido
2018-11-15,36.36,31.82,Neutro
2018-11-16,30.77,26.09,Sobrevendido
2018-11-19,28.57,30.00,Neutro
2018-11-20,20.00,27.27,Sobrevendido
2018-11-21,50.00,40.91,Neutro
2018-11-23,50.00,38.10,Neutro
2018-11-26,50.00,35.00,Neutro
2018-11-27,45.45,40.91,Neutro
2018-11-28,41.67,36.00,Neutro
2018-11-29,58.33,42.31,Neutro
2018-11-30,58.33,37.04,Neutro
2018-12-03,40.00,45.45,Neutro
2018-12-04,33.33,41.67,Neutro
2018-12-06,30.77,40.00,Neutro
2018-12-07,15.38,29.17,Sobrevendido
2018-12-10,18.18,30.43,Neutro
2018-12-11,0.00,33.33,Neutro
2018-12-12,0.00,36.84,Neutro
2018-12-13,0.00,25.00,Sobrevendido
2018-12-14,0.00,25.00,Sobrevendido
2018-12-17,0.00,23.53,Sobrevendido
2018-12-18,33.33,18.75,Sobrevendido
2018-12-19,75.00,33.33,Neutro
2018-12-20,42.86,18.75,Sobrevendido
2018-12-21,30.00,17.65,Sobrevendido
2018-12-24,30.00,18.75,Sobrevendido
2018-12-26,20.00,15.79,Sobrevendido
2018-12-27,20.00,15.79,Sobrevendido
2018-12-28,13.33,16.67,Sobrevendido
2018-12-31,0.00,16.67,Sobrevendido
2019-01-02,15.38,25.00,Sobrevendido
2019-01-03,33.33,31.82,Neutro
2019-01-04,42.86,37.50,Neutro
2019-01-07,72.73,42.31,Neutro
2019-01-08,80.00,44.00,Neutro
2019-01-09,61.54,35.71,Neutro
2019-01-10,66.67,30.77,Neutro
2019-01-11,54.55,33.33,Neutro
2019-01-14,40.00,36.36,Neutro
2019-01-15,18.18,32.00,Neutro
2019-01-16,0.00,40.00,Neutro
2019-01-17,43.75,57.69,Neutro
2019-01-18,68.75,65.52,Neutro
2019-01-22,61.11,63.33,Neutro
2019-01-23,55.00,54.84,Neutro
2019-01-24,60.00,53.33,Neutro
2019-01-25,75.00,54.84,Neutro
2019-01-28,68.18,48.39,Neutro
2019-01-29,56.25,50.00,Neutro
2019-01-30,53.33,61.29,Neutro
2019-01-31,64.29,62.50,Neutro
2019-02-01,84.62,66.67,Neutro
2019-02-04,76.92,66.67,Neutro
2019-02-05,70.00,73.33,Sobrecomprado
2019-02-06,87.50,73.33,Sobrecomprado
2019-02-07,85.71,65.22,Neutro
2019-02-08,75.00,57.89,Neutro
2019-02-11,40.00,57.89,Neutro
2019-02-12,0.00,68.75,Neutro
2019-02-13,60.00,72.22,Sobrecomprado
2019-02-14,71.43,70.59,Sobrecomprado
2019-02-15,86.67,86.96,Sobrecomprado
2019-02-19,89.47,88.46,Sobrecomprado
2019-02-20,62.96,64.52,Neutro
2019-02-21,70.37,65.62,Neutro
2019-02-22,67.86,61.29,Neutro
2019-02-25,53.33,54.29,Neutro
2019-02-26,54.84,57.89,Neutro
2019-02-27,37.50,56.41,Neutro
2019-02-28,22.73,53.66,Neutro
2019-03-01,35.71,53.66,Neutro
2019-03-04,40.00,59.52,Neutro
2019-03-05,42.86,59.52,Neutro
2019-03-06,66.67,56.41,Neutro
2019-03-07,57.14,55.26,Neutro
2019-03-08,83.33,52.78,Neutro
2019-03-11,58.82,38.46,Neutro
2019-03-12,65.00,52.94,Neutro
2019-03-13,52.63,47.06,Neutro
2019-03-14,57.14,51.43,Neutro
2019-03-15,54.55,58.06,Neutro
2019-03-18,58.33,58.06,Neutro
2019-03-19,52.38,63.64,Neutro
2019-03-20,85.71,73.68,Sobrecomprado
2019-03-21,83.33,73.68,Sobrecomprado
2019-03-22,71.43,62.50,Neutro
2019-03-25,46.43,51.02,Neutro
2019-03-26,40.62,46.30,Neutro
2019-03-27,31.25,42.86,Neutro
2019-03-28,29.03,38.46,Neutro
2019-03-29,8.00,43.48,Neutro
2019-04-01,14.81,42.22,Neutro
2019-04-02,28.00,47.83,Neutro
2019-04-03,30.43,39.22,Neutro
2019-04-04,47.62,43.40,Neutro
2019-04-05,50.00,38.46,Neutro
2019-04-08,47.37,36.00,Neutro
2019-04-09,37.50,22.45,Sobrevendido
2019-04-10,31.82,22.45,Sobrevendido
2019-04-11,21.05,25.00,Sobrevendido
2019-04-12,50.00,38.46,Neutro
2019-04-15,50.00,48.65,Neutro
2019-04-16,53.33,51.43,Neutro
2019-04-17,50.00,48.48,Neutro
2019-04-18,90.00,52.94,Neutro
2019-04-22,94.44,60.00,Neutro
2019-04-23,94.74,57.89,Neutro
2019-04-24,70.00,61.11,Neutro
2019-04-25,68.42,60.00,Neutro
2019-04-26,59.09,56.76,Neutro
2019-04-29,64.00,58.97,Neutro
2019-04-30,58.33,67.65,Neutro
2019-05-01,41.18,68.57,Neutro
2019-05-02,35.29,66.67,Neutro
2019-05-03,57.14,64.71,Neutro
2019-05-06,50.00,61.29,Neutro
2019-05-07,75.00,63.33,Neutro
2019-05-08,27.27,52.78,Neutro
2019-05-09,23.08,45.95,Neutro
2019-05-10,14.29,29.03,Sobrevendido
2019-05-13,26.67,31.25,Neutro
2019-05-14,35.29,45.16,Neutro
2019-05-15,31.58,38.71,Neutro
2019-05-16,35.00,46.43,Neutro
2019-05-17,53.33,42.31,Neutro
2019-05-20,61.54,42.31,Neutro
2019-05-21,66.67,38.46,Neutro
2019-05-22,63.64,42.31,Neutro
2019-05-23,42.86,37.50,Neutro
2019-05-24,60.00,37.50,Neutro
2019-05-28,40.00,36.00,Neutro
2019-05-29,50.00,52.38,Neutro
2019-05-30,42.86,55.00,Neutro
2019-05-31,50.00,61.11,Neutro
2019-06-03,50.00,58.82,Neutro
2019-06-04,42.86,42.86,Neutro
2019-06-05,42.86,50.00,Neutro
2019-06-06,25.00,29.41,Sobrevendido
2019-06-07,8.33,22.22,Sobrevendido
2019-06-10,10.00,23.53,Sobrevendido
2019-06-11,10.00,25.00,Sobrevendido
2019-06-12,18.18,29.41,Sobrevendido
2019-06-13,18.18,27.78,Sobrevendido
2019-06-14,25.00,31.58,Neutro
2019-06-17,33.33,28.57,Sobrevendido
2019-06-18,55.56,28.57,Sobrevendido
2019-06-19,45.45,28.57,Sobrevendido
2019-06-20,45.45,28.57,Sobrevendido
2019-06-21,30.00,23.81,Sobrevendido
2019-06-24,23.08,20.83,Sobrevendido
2019-06-25,13.33,18.52,Sobrevendido
2019-06-26,23.08,27.27,Sobrevendido
2019-06-27,8.33,28.57,Sobrevendido
2019-06-28,18.18,31.82,Neutro
2019-07-01,25.00,34.78,Neutro
2019-07-02,38.46,34.78,Neutro
2019-07-03,55.56,36.36,Neutro
2019-07-05,71.43,31.82,Neutro
2019-07-08,75.00,42.86,Neutro
2019-07-09,85.71,36.84,Neutro
2019-07-10,87.50,47.37,Neutro
2019-07-11,75.00,45.00,Neutro
2019-07-12,50.00,42.86,Neutro
2019-07-15,50.00,52.94,Neutro
2019-07-16,70.00,70.59,Sobrecomprado
2019-07-17,78.57,77.27,Sobrecomprado
2019-07-18,80.65,82.22,Sobrecomprado
2019-07-19,39.62,50.72,Neutro
2019-07-22,34.15,42.58,Neutro
2019-07-23,34.71,37.91,Neutro
2019-07-24,39.23,41.36,Neutro
2019-07-25,27.16,36.49,Neutro
2019-07-26,10.26,29.18,Sobrevendido
2019-07-29,6.25,28.64,Sobrevendido
2019-07-30,10.17,25.91,Sobrevendido
2019-07-31,13.09,26.39,Sobrevendido
2019-08-01,14.07,27.37,Sobrevendido
2019-08-02,1.71,27.60,Sobrevendido
2019-08-05,3.05,22.68,Sobrevendido
2019-08-06,16.13,10.50,Sobrevendido
2019-08-07,33.33,6.80,Sobrevendido
2019-08-08,37.50,11.09,Sobrevendido
2019-08-09,35.29,14.10,Sobrevendido
2019-08-12,40.00,15.19,Sobrevendido
2019-08-13,17.65,2.59,Sobrevendido
2019-08-14,12.00,4.23,Sobrevendido
2019-08-15,5.88,9.76,Sobrevendido
2019-08-16,21.05,23.61,Sobrevendido
2019-08-19,27.42,29.49,Sobrevendido
2019-08-20,31.15,32.05,Neutro
2019-08-21,30.65,32.47,Neutro
2019-08-22,27.14,25.29,Sobrevendido
2019-08-23,26.76,22.92,Sobrevendido
2019-08-26,43.48,23.71,Sobrevendido
2019-08-27,22.00,21.50,Sobrevendido
2019-08-28,31.58,29.41,Sobrevendido
2019-08-29,36.07,33.61,Neutro
2019-08-30,36.07,33.33,Neutro
2019-09-03,40.00,32.80,Neutro
2019-09-04,52.94,37.70,Neutro
2019-09-05,55.56,50.00,Neutro
2019-09-06,73.17,45.05,Neutro
2019-09-09,64.52,43.18,Neutro
2019-09-10,53.85,41.38,Neutro
2019-09-11,70.37,46.59,Neutro
2019-09-12,95.00,54.67,Neutro
2019-09-13,70.00,57.75,Neutro
2019-09-16,55.56,55.56,Neutro
2019-09-17,69.23,71.64,Sobrecomprado
2019-09-18,36.11,49.25,Neutro
2019-09-19,36.11,43.55,Neutro
2019-09-20,30.30,48.33,Neutro
2019-09-23,32.35,55.56,Neutro
2019-09-24,30.56,44.64,Neutro
2019-09-25,31.43,39.62,Neutro
2019-09-26,27.27,45.76,Neutro
2019-09-27,50.00,40.74,Neutro
2019-09-30,50.00,40.74,Neutro
2019-10-01,50.00,37.25,Neutro
2019-10-02,30.77,31.67,Neutro
2019-10-03,23.53,27.14,Sobrevendido
2019-10-04,21.62,26.39,Sobrevendido
2019-10-07,5.71,16.18,Sobrevendido
2019-10-08,4.55,17.74,Sobrevendido
2019-10-09,4.08,16.42,Sobrevendido
2019-10-10,0.00,13.64,Sobrevendido
2019-10-11,0.00,11.27,Sobrevendido
2019-10-14,33.33,29.11,Sobrevendido
2019-10-15,43.48,33.73,Neutro
2019-10-16,44.44,27.50,Sobrevendido
2019-10-17,52.63,26.83,Sobrevendido
2019-10-18,57.14,26.19,Sobrevendido
2019-10-21,62.16,27.06,Sobrevendido
2019-10-22,74.19,30.26,Neutro
2019-10-23,60.00,41.54,Neutro
2019-10-24,41.18,42.86,Neutro
2019-10-25,41.18,43.55,Neutro
2019-10-28,57.89,54.39,Neutro
2019-10-29,61.11,58.49,Neutro
2019-10-30,89.55,79.81,Sobrecomprado
2019-10-31,61.22,64.34,Neutro
2019-11-01,59.57,59.65,Neutro
2019-11-04,47.46,46.67,Neutro
2019-11-05,47.86,47.01,Neutro
2019-11-06,42.28,44.37,Neutro
2019-11-07,41.60,44.06,Neutro
2019-11-08,8.75,45.58,Neutro
2019-11-11,13.21,44.37,Neutro
2019-11-12,19.30,44.37,Neutro
2019-11-13,29.73,43.23,Neutro
2019-11-14,38.46,45.51,Neutro
2019-11-15,29.41,38.51,Neutro
2019-11-18,27.78,37.43,Neutro
2019-11-19,14.04,10.95,Sobrevendido
2019-11-20,16.67,14.95,Sobrevendido
2019-11-21,38.36,30.00,Neutro
2019-11-22,34.57,33.05,Neutro
2019-11-25,30.77,33.33,Neutro
2019-11-26,42.11,36.11,Neutro
2019-11-27,53.57,40.91,Neutro
2019-11-29,61.22,35.85,Neutro
2019-12-02,62.75,39.05,Neutro
2019-12-03,31.03,36.27,Neutro
2019-12-04,73.91,43.27,Neutro
2019-12-05,62.96,39.05,Neutro
2019-12-06,65.38,49.40,Neutro
2019-12-09,59.09,55.13,Neutro
2019-12-10,56.52,59.72,Neutro
2019-12-11,52.38,59.72,Neutro
2019-12-12,50.00,39.22,Neutro
2019-12-13,20.00,52.63,Neutro
2019-12-16,20.00,47.62,Neutro
2019-12-17,36.84,53.33,Neutro
2019-12-18,23.81,41.86,Neutro
2019-12-19,58.62,57.69,Neutro
2019-12-20,43.24,46.55,Neutro
2019-12-23,50.00,50.00,Neutro
2019-12-24,56.10,46.43,Neutro
2019-12-26,69.77,56.90,Neutro
2019-12-27,54.17,49.25,Neutro
2019-12-30,60.00,48.48,Neutro
2019-12-31,55.00,56.52,Neutro
2020-01-02,78.57,62.03,Neutro
2020-01-03,65.22,58.33,Neutro
2020-01-06,64.44,60.47,Neutro
2020-01-07,66.67,68.13,Neutro
2020-01-08,88.89,73.87,Sobrecomprado
2020-01-09,68.75,65.60,Neutro
2020-01-10,68.75,64.17,Neutro
2020-01-13,55.00,63.11,Neutro
2020-01-14,61.84,63.11,Neutro
2020-01-15,60.27,61.86,Neutro
2020-01-16,56.72,60.87,Neutro
2020-01-17,62.82,74.47,Sobrecomprado
2020-01-21,57.65,63.03,Neutro
2020-01-22,48.28,58.08,Neutro
2020-01-23,49.41,52.12,Neutro
2020-01-24,42.86,51.50,Neutro
2020-01-27,48.51,53.45,Neutro
2020-01-28,44.55,49.40,Neutro
2020-01-29,20.00,42.57,Neutro
2020-01-30,29.79,47.73,Neutro
2020-01-31,36.84,44.80,Neutro
2020-02-03,42.42,47.46,Neutro
2020-02-04,56.00,45.69,Neutro
2020-02-05,25.00,45.30,Neutro
2020-02-06,30.77,42.98,Neutro
2020-02-07,0.00,15.91,Sobrevendido
2020-02-10,23.81,27.94,Sobrevendido
2020-02-11,30.43,34.43,Neutro
2020-02-12,26.92,35.59,Neutro
2020-02-13,30.77,43.14,Neutro
2020-02-14,30.77,28.57,Sobrevendido
2020-02-18,28.57,29.27,Sobrevendido
2020-02-19,33.33,19.05,Sobrevendido
2020-02-20,15.00,19.51,Sobrevendido
2020-02-21,15.00,23.26,Sobrevendido
2020-02-24,28.57,27.50,Sobrevendido
2020-02-25,18.75,26.19,Sobrevendido
2020-02-26,15.00,23.91,Sobrevendido
2020-02-27,15.00,22.92,Sobrevendido
2020-02-28,52.00,42.86,Neutro
2020-03-02,56.00,37.78,Neutro
2020-03-03,42.86,31.25,Neutro
2020-03-04,46.67,40.91,Neutro
2020-03-05,41.18,34.00,Neutro
2020-03-06,41.18,31.48,Neutro
2020-03-09,38.89,30.36,Neutro
2020-03-10,15.38,33.33,Neutro
2020-03-11,10.71,32.08,Neutro
2020-03-12,10.34,26.32,Sobrevendido
2020-03-13,7.14,27.59,Sobrevendido
2020-03-16,6.67,25.00,Sobrevendido
2020-03-17,11.54,28.33,Sobrevendido
2020-03-18,18.18,31.03,Neutro
2020-03-19,18.18,16.67,Sobrevendido
2020-03-20,34.78,21.57,Sobrevendido
2020-03-23,36.36,21.57,Sobrevendido
2020-03-24,41.67,23.08,Sobrevendido
2020-03-25,55.56,25.00,Sobrevendido
2020-03-26,55.56,29.55,Sobrevendido
2020-03-27,55.56,35.00,Neutro
2020-03-30,55.56,35.00,Neutro
2020-03-31,52.94,42.50,Neutro
2020-04-01,56.25,44.74,Neutro
2020-04-02,38.46,40.54,Neutro
2020-04-03,73.68,64.86,Neutro
2020-04-06,61.90,58.97,Neutro
2020-04-07,60.00,57.89,Neutro
2020-04-08,61.90,58.97,Neutro
2020-04-09,52.63,52.78,Neutro
2020-04-13,78.26,69.23,Neutro
2020-04-14,85.19,70.00,Neutro
2020-04-15,63.64,68.29,Neutro
2020-04-16,80.00,71.74,Sobrecomprado
2020-04-17,80.00,71.11,Sobrecomprado
2020-04-20,79.17,71.11,Sobrecomprado
2020-04-21,65.52,60.42,Neutro
2020-04-22,47.83,63.04,Neutro
2020-04-23,33.33,64.44,Neutro
2020-04-24,57.89,60.98,Neutro
2020-04-27,33.33,62.50,Neutro
2020-04-28,21.74,52.08,Neutro
2020-04-29,28.00,53.06,Neutro
2020-04-30,36.84,54.17,Neutro
2020-05-01,36.84,42.86,Neutro
2020-05-04,40.00,36.84,Neutro
2020-05-05,33.33,45.95,Neutro
2020-05-06,35.29,34.38,Neutro
2020-05-07,72.73,38.24,Neutro
2020-05-08,72.73,41.67,Neutro
2020-05-11,81.25,57.14,Neutro
2020-05-12,76.47,55.56,Neutro
2020-05-13,70.59,54.05,Neutro
2020-05-14,56.25,44.12,Neutro
2020-05-15,81.25,65.31,Neutro
2020-05-18,77.42,76.19,Sobrecomprado
2020-05-19,61.11,63.83,Neutro
2020-05-20,51.52,61.22,Neutro
2020-05-21,81.69,80.68,Sobrecomprado
2020-05-22,57.43,59.32,Neutro
2020-05-26,59.00,58.62,Neutro
2020-05-27,48.28,57.14,Neutro
2020-05-28,52.69,58.87,Neutro
2020-05-29,54.44,56.35,Neutro
2020-06-01,55.68,54.55,Neutro
2020-06-02,16.00,54.55,Neutro
2020-06-03,42.11,55.00,Neutro
2020-06-04,36.84,55.46,Neutro
2020-06-05,43.75,47.57,Neutro
2020-06-08,35.71,50.47,Neutro
2020-06-09,50.00,54.00,Neutro
2020-06-10,38.46,53.47,Neutro
2020-06-11,29.41,19.40,Sobrevendido
2020-06-12,29.41,36.11,Neutro
2020-06-15,42.11,39.47,Neutro
2020-06-16,44.44,44.12,Neutro
2020-06-17,20.00,27.59,Sobrevendido
2020-06-18,18.75,30.77,Neutro
2020-06-19,21.43,29.63,Sobrevendido
2020-06-22,50.00,36.00,Neutro
2020-06-23,60.00,40.74,Neutro
2020-06-24,27.27,36.67,Neutro
2020-06-25,25.00,36.67,Neutro
2020-06-26,23.08,21.43,Sobrevendido
2020-06-29,25.00,21.43,Sobrevendido
2020-06-30,20.00,20.69,Sobrevendido
2020-07-01,20.00,30.43,Neutro
2020-07-02,7.69,30.43,Neutro
2020-07-06,20.00,23.81,Sobrevendido
2020-07-07,61.11,46.67,Neutro
2020-07-08,55.00,42.42,Neutro
2020-07-09,59.09,47.06,Neutro
2020-07-10,68.42,47.06,Neutro
2020-07-13,57.14,41.67,Neutro
2020-07-14,50.00,35.14,Neutro
2020-07-15,52.00,42.86,Neutro
2020-07-16,29.41,45.71,Neutro
2020-07-17,46.15,51.52,Neutro
2020-07-20,41.67,52.94,Neutro
2020-07-21,70.00,69.23,Neutro
2020-07-22,66.67,61.90,Neutro
2020-07-23,63.64,56.52,Neutro
2020-07-24,60.00,55.56,Neutro
2020-07-27,60.00,45.95,Neutro
2020-07-28,57.89,53.12,Neutro
2020-07-29,66.67,58.33,Neutro
2020-07-30,36.84,53.85,Neutro
2020-07-31,43.75,56.76,Neutro
2020-08-03,64.29,63.89,Neutro
2020-08-04,64.29,61.76,Neutro
2020-08-05,66.67,62.86,Neutro
2020-08-06,66.67,61.76,Neutro
2020-08-07,44.44,60.61,Neutro
2020-08-10,33.33,35.48,Neutro
2020-08-11,25.00,34.38,Neutro
2020-08-12,13.33,37.93,Neutro
2020-08-13,13.33,37.93,Neutro
2020-08-14,0.00,34.48,Neutro
2020-08-17,6.67,36.67,Neutro
2020-08-18,6.67,20.83,Sobrevendido
2020-08-19,11.11,23.81,Sobrevendido
2020-08-20,40.00,28.57,Sobrevendido
2020-08-21,71.43,31.82,Neutro
2020-08-24,45.45,26.92,Sobrevendido
2020-08-25,58.33,26.92,Sobrevendido
2020-08-26,46.15,25.00,Sobrevendido
2020-08-27,40.00,23.33,Sobrevendido
2020-08-28,42.86,30.43,Neutro
2020-08-31,38.46,38.89,Neutro
2020-09-01,50.00,56.52,Neutro
2020-09-02,30.77,35.14,Neutro
2020-09-03,21.43,32.50,Neutro
2020-09-04,21.43,29.27,Sobrevendido
2020-09-08,25.93,30.95,Neutro
2020-09-09,35.48,37.78,Neutro
2020-09-10,34.38,35.56,Neutro
2020-09-11,19.23,30.95,Neutro
2020-09-14,38.46,33.33,Neutro
2020-09-15,69.23,36.59,Neutro
2020-09-16,83.33,40.00,Neutro
2020-09-17,75.00,41.03,Neutro
2020-09-18,45.45,38.10,Neutro
2020-09-21,45.45,37.21,Neutro
2020-09-22,45.45,27.03,Sobrevendido
2020-09-23,41.67,40.00,Neutro
2020-09-24,9.09,41.67,Neutro
2020-09-25,0.00,45.45,Neutro
2020-09-28,18.18,47.83,Neutro
2020-09-29,53.85,50.00,Neutro
2020-09-30,50.00,48.00,Neutro
2020-10-01,53.33,50.00,Neutro
2020-10-02,61.54,52.00,Neutro
2020-10-05,85.71,52.00,Neutro
2020-10-06,85.71,50.00,Neutro
2020-10-07,85.71,56.00,Neutro
2020-10-08,70.00,60.87,Neutro
2020-10-09,77.78,60.87,Neutro
2020-10-12,77.78,62.50,Neutro
2020-10-13,83.33,72.00,Sobrecomprado
2020-10-14,60.00,75.00,Sobrecomprado
2020-10-15,66.67,76.92,Sobrecomprado
2020-10-16,50.00,69.23,Neutro
2020-10-19,58.33,63.64,Neutro
2020-10-20,76.47,76.92,Sobrecomprado
2020-10-21,54.55,61.29,Neutro
2020-10-22,47.37,61.29,Neutro
2020-10-23,52.94,55.56,Neutro
2020-10-26,35.00,46.88,Neutro
2020-10-27,42.11,45.16,Neutro
2020-10-28,31.82,41.18,Neutro
2020-10-29,6.25,42.42,Neutro
2020-10-30,8.33,38.24,Neutro
2020-11-02,7.69,31.25,Neutro
2020-11-03,7.69,33.33,Neutro
2020-11-04,22.22,31.03,Neutro
2020-11-05,11.11,32.14,Neutro
2020-11-06,16.67,28.57,Sobrevendido
2020-11-09,44.44,20.00,Sobrevendido
2020-11-10,57.14,26.32,Sobrevendido
2020-11-11,66.67,26.32,Sobrevendido
2020-11-12,66.67,26.32,Sobrevendido
2020-11-13,66.67,40.00,Neutro
2020-11-16,80.00,35.71,Neutro
2020-11-17,100.00,50.00,Neutro
2020-11-18,100.00,58.33,Neutro
2020-11-19,100.00,75.00,Sobrecomprado
2020-11-20,100.00,81.82,Sobrecomprado
2020-11-23,100.00,83.33,Sobrecomprado
2020-11-24,100.00,81.82,Sobrecomprado
2020-11-25,71.43,75.00,Sobrecomprado
2020-11-27,62.50,75.00,Sobrecomprado
2020-11-30,72.73,78.57,Sobrecomprado
2020-12-01,60.00,73.33,Sobrecomprado
2020-12-02,63.64,75.00,Sobrecomprado
2020-12-03,54.55,70.59,Sobrecomprado
2020-12-04,64.29,73.68,Sobrecomprado
2020-12-07,76.92,75.00,Sobrecomprado
2020-12-08,85.71,77.27,Sobrecomprado
2020-12-09,77.78,75.00,Sobrecomprado
2020-12-10,70.00,65.00,Neutro
2020-12-11,70.00,66.67,Neutro
2020-12-14,88.89,75.86,Sobrecomprado
2020-12-15,88.24,77.42,Sobrecomprado
2020-12-16,77.78,77.42,Sobrecomprado
2020-12-17,88.24,87.50,Sobrecomprado
2020-12-18,85.71,84.09,Sobrecomprado
2020-12-21,61.22,62.71,Neutro
2020-12-22,59.18,61.02,Neutro
2020-12-23,54.55,64.52,Neutro
2020-12-24,59.18,66.67,Neutro
2020-12-28,59.18,64.18,Neutro
2020-12-29,30.56,58.57,Neutro
2020-12-30,38.46,60.81,Neutro
2020-12-31,68.00,63.51,Neutro
2021-01-04,82.05,69.32,Neutro
2021-01-05,82.50,67.86,Neutro
2021-01-06,61.90,60.44,Neutro
2021-01-07,70.83,64.95,Neutro
2021-01-08,85.00,64.58,Neutro
2021-01-11,87.14,69.72,Neutro
2021-01-12,79.73,76.77,Sobrecomprado
2021-01-13,79.17,80.18,Sobrecomprado
2021-01-14,70.27,74.56,Sobrecomprado
2021-01-15,74.29,69.64,Neutro
2021-01-19,71.43,71.17,Sobrecomprado
2021-01-20,64.71,75.68,Sobrecomprado
2021-01-21,50.00,74.07,Sobrecomprado
2021-01-22,64.86,74.77,Sobrecomprado
2021-01-25,71.11,76.07,Sobrecomprado
2021-01-26,64.00,67.74,Neutro
2021-01-27,51.61,63.64,Neutro
2021-01-28,61.54,65.96,Neutro
2021-01-29,55.13,58.91,Neutro
2021-02-01,52.44,51.67,Neutro
2021-02-02,50.63,55.17,Neutro
2021-02-03,37.10,51.40,Neutro
2021-02-04,43.40,53.40,Neutro
2021-02-05,64.86,56.57,Neutro
2021-02-08,72.34,65.60,Neutro
2021-02-09,70.83,61.11,Neutro
2021-02-10,85.94,67.12,Neutro
2021-02-11,72.60,61.18,Neutro
2021-02-12,73.68,57.25,Neutro
2021-02-16,82.11,68.24,Neutro
2021-02-17,77.00,73.72,Sobrecomprado
2021-02-18,54.35,60.43,Neutro
2021-02-19,59.55,63.50,Neutro
2021-02-22,39.02,59.59,Neutro
2021-02-23,33.68,50.60,Neutro
2021-02-24,31.52,50.60,Neutro
2021-02-25,8.75,48.57,Neutro
2021-02-26,8.75,46.67,Neutro
2021-03-01,25.00,41.46,Neutro
2021-03-02,19.74,41.21,Neutro
2021-03-03,20.27,30.13,Neutro
2021-03-04,23.08,29.38,Sobrevendido
2021-03-05,27.54,29.81,Sobrevendido
2021-03-08,32.20,18.71,Sobrevendido
2021-03-09,45.16,24.65,Sobrevendido
2021-03-10,34.62,29.03,Sobrevendido
2021-03-11,50.00,32.31,Neutro
2021-03-12,69.39,39.84,Neutro
2021-03-15,100.00,54.13,Neutro
2021-03-16,100.00,52.83,Neutro
2021-03-17,97.37,57.73,Neutro
2021-03-18,97.96,68.47,Neutro
2021-03-19,79.66,58.56,Neutro
2021-03-22,86.36,72.54,Sobrecomprado
2021-03-23,81.18,76.87,Sobrecomprado
2021-03-24,67.05,78.03,Sobrecomprado
2021-03-25,58.59,69.85,Neutro
2021-03-26,50.00,61.69,Neutro
2021-03-29,37.25,56.95,Neutro
2021-03-30,50.00,60.61,Neutro
2021-03-31,28.38,59.88,Neutro
2021-04-01,29.58,57.69,Neutro
2021-04-05,46.38,57.96,Neutro
2021-04-06,62.12,60.00,Neutro
2021-04-07,64.06,55.00,Neutro
2021-04-08,75.36,52.63,Neutro
2021-04-09,46.25,48.39,Neutro
2021-04-12,37.80,33.33,Neutro
2021-04-13,37.80,33.99,Neutro
2021-04-14,30.14,38.03,Neutro
2021-04-15,17.81,38.85,Neutro
2021-04-16,21.67,43.55,Neutro
2021-04-19,27.69,52.24,Neutro
2021-04-20,39.13,43.65,Neutro
2021-04-21,57.45,44.96,Neutro
