Date,RSI_7,RSI_14,RSI_Sinal
2010-07-29,68.47,59.32,Neutro
2010-07-30,81.29,59.76,Neutro
2010-08-02,82.32,63.82,Neutro
2010-08-03,77.07,63.18,Neutro
2010-08-04,71.87,66.36,Neutro
2010-08-05,71.87,79.02,Sobrecomprado
2010-08-06,87.96,77.01,Sobrecomprado
2010-08-09,87.85,75.16,Sobrecomprado
2010-08-10,64.38,73.50,Sobrecomprado
2010-08-11,15.48,51.49,Neutro
2010-08-12,15.69,46.77,Neutro
2010-08-13,17.83,42.11,Neutro
2010-08-16,25.44,45.45,Neutro
2010-08-17,32.62,52.88,Neutro
2010-08-18,23.26,48.03,Neutro
2010-08-19,27.97,46.37,Neutro
2010-08-20,59.70,28.83,Sobrevendido
2010-08-23,51.28,27.71,Sobrevendido
2010-08-24,33.33,24.15,Sobrevendido
2010-08-25,22.58,24.43,Sobrevendido
2010-08-26,0.00,22.43,Sobrevendido
2010-08-27,31.30,26.48,Sobrevendido
2010-08-30,29.27,28.57,Sobrevendido
2010-08-31,26.09,37.07,Neutro
2010-09-01,55.72,54.48,Neutro
2010-09-02,62.92,51.75,Neutro
2010-09-03,68.27,54.15,Neutro
2010-09-07,68.60,48.63,Neutro
2010-09-08,65.97,52.94,Neutro
2010-09-09,76.97,57.48,Neutro
2010-09-10,86.47,59.42,Neutro
2010-09-13,85.26,68.63,Neutro
2010-09-14,92.26,76.58,Sobrecomprado
2010-09-15,90.40,76.58,Sobrecomprado
2010-09-16,89.68,76.58,Sobrecomprado
2010-09-17,88.89,74.68,Sobrecomprado
2010-09-20,90.71,83.02,Sobrecomprado
2010-09-21,84.17,85.44,Sobrecomprado
2010-09-22,74.12,81.33,Sobrecomprado
2010-09-23,54.08,77.47,Sobrecomprado
2010-09-24,72.05,80.07,Sobrecomprado
2010-09-27,66.67,76.33,Sobrecomprado
2010-09-28,67.05,75.77,Sobrecomprado
2010-09-29,61.84,75.68,Sobrecomprado
2010-09-30,67.55,75.52,Sobrecomprado
2010-10-01,72.47,73.00,Sobrecomprado
2010-10-04,81.65,71.09,Sobrecomprado
2010-10-05,79.43,75.50,Sobrecomprado
2010-10-06,97.76,80.19,Sobrecomprado
2010-10-07,84.89,74.92,Sobrecomprado
2010-10-08,86.18,74.01,Sobrecomprado
2010-10-11,83.67,75.50,Sobrecomprado
2010-10-12,61.54,67.60,Neutro
2010-10-13,70.45,75.75,Sobrecomprado
2010-10-14,66.01,72.45,Sobrecomprado
2010-10-15,63.64,80.14,Sobrecomprado
2010-10-18,61.90,73.08,Sobrecomprado
2010-10-19,33.50,56.06,Neutro
2010-10-20,49.23,61.67,Neutro
2010-10-21,56.47,58.40,Neutro
2010-10-22,50.00,59.52,Neutro
2010-10-25,53.88,58.87,Neutro
2010-10-26,50.93,56.02,Neutro
2010-10-27,44.13,50.76,Neutro
2010-10-28,69.11,50.76,Neutro
2010-10-29,50.35,49.63,Neutro
2010-11-01,63.21,59.53,Neutro
2010-11-02,67.73,59.24,Neutro
2010-11-03,67.43,60.64,Neutro
2010-11-04,76.41,65.46,Neutro
2010-11-05,95.04,69.33,Neutro
2010-11-08,93.67,82.28,Sobrecomprado
2010-11-09,82.14,70.63,Sobrecomprado
2010-11-10,81.01,73.02,Sobrecomprado
2010-11-11,70.04,68.90,Neutro
2010-11-12,46.90,56.30,Neutro
2010-11-15,26.56,56.30,Neutro
2010-11-16,15.45,54.92,Neutro
2010-11-17,19.84,53.97,Neutro
2010-11-18,40.29,60.38,Neutro
2010-11-19,29.27,54.66,Neutro
2010-11-22,33.19,51.66,Neutro
2010-11-23,27.78,37.12,Neutro
2010-11-24,43.32,37.24,Neutro
2010-11-26,45.20,32.34,Neutro
2010-11-29,46.36,34.75,Neutro
2010-11-30,34.06,37.16,Neutro
2010-12-01,50.43,41.62,Neutro
2010-12-02,56.27,47.81,Neutro
2010-12-03,80.47,55.38,Neutro
2010-12-06,68.85,54.04,Neutro
2010-12-07,88.50,61.76,Neutro
2010-12-08,75.12,57.51,Neutro
2010-12-09,79.11,54.29,Neutro
2010-12-10,70.25,56.66,Neutro
2010-12-13,63.57,58.08,Neutro
2010-12-14,58.41,74.39,Sobrecomprado
2010-12-15,45.21,60.00,Neutro
2010-12-16,45.95,70.40,Sobrecomprado
2010-12-17,61.07,69.71,Neutro
2010-12-20,53.64,70.75,Sobrecomprado
2010-12-21,62.22,66.55,Neutro
2010-12-22,56.78,60.32,Neutro
2010-12-23,47.41,52.42,Neutro
2010-12-27,78.49,58.16,Neutro
2010-12-28,72.09,55.56,Neutro
2010-12-29,77.36,68.35,Neutro
2010-12-30,81.10,68.35,Neutro
2010-12-31,77.57,69.01,Neutro
2011-01-03,83.89,71.91,Sobrecomprado
2011-01-04,97.16,72.83,Sobrecomprado
2011-01-05,97.12,89.66,Sobrecomprado
2011-01-06,88.82,82.77,Sobrecomprado
2011-01-07,72.54,74.60,Sobrecomprado
2011-01-10,58.57,69.29,Neutro
2011-01-11,63.29,69.06,Neutro
2011-01-12,66.28,74.45,Sobrecomprado
2011-01-13,58.29,75.63,Sobrecomprado
2011-01-14,61.98,76.74,Sobrecomprado
2011-01-18,67.61,77.44,Sobrecomprado
2011-01-19,77.56,75.17,Sobrecomprado
2011-01-20,71.18,65.48,Neutro
2011-01-21,50.60,56.75,Neutro
2011-01-24,35.16,53.00,Neutro
2011-01-25,38.46,50.34,Neutro
2011-01-26,46.67,55.66,Neutro
2011-01-27,50.00,59.75,Neutro
2011-01-28,31.08,50.26,Neutro
2011-01-31,39.70,54.20,Neutro
2011-02-01,61.26,56.67,Neutro
2011-02-02,57.64,48.94,Neutro
2011-02-03,57.64,50.62,Neutro
2011-02-04,51.96,49.68,Neutro
2011-02-07,42.93,45.88,Neutro
2011-02-08,66.41,44.00,Neutro
2011-02-09,39.27,39.49,Neutro
2011-02-10,9.63,37.65,Neutro
2011-02-11,9.28,34.01,Neutro
2011-02-14,11.79,35.18,Neutro
2011-02-15,3.91,27.93,Sobrevendido
2011-02-16,13.17,29.32,Sobrevendido
2011-02-17,19.88,40.14,Neutro
2011-02-18,49.58,43.23,Neutro
2011-02-22,34.10,21.39,Sobrevendido
2011-02-23,31.38,20.16,Sobrevendido
2011-02-24,28.57,20.05,Sobrevendido
2011-02-25,42.80,26.02,Sobrevendido
2011-02-28,40.53,28.93,Sobrevendido
2011-03-01,34.62,28.50,Sobrevendido
2011-03-02,31.08,37.54,Neutro
2011-03-03,72.62,53.08,Neutro
2011-03-04,84.11,54.87,Neutro
2011-03-07,69.40,48.66,Neutro
2011-03-08,71.57,55.89,Neutro
2011-03-09,69.95,54.05,Neutro
2011-03-10,52.73,44.08,Neutro
2011-03-11,52.17,42.32,Neutro
2011-03-14,42.11,55.70,Neutro
2011-03-15,30.40,49.53,Neutro
2011-03-16,26.86,42.68,Neutro
2011-03-17,19.86,41.13,Neutro
2011-03-18,22.49,41.49,Neutro
2011-03-21,48.00,50.28,Neutro
2011-03-22,45.49,48.75,Neutro
2011-03-23,47.08,44.93,Neutro
2011-03-24,70.43,49.81,Neutro
2011-03-25,98.97,54.67,Neutro
2011-03-28,88.14,46.19,Neutro
2011-03-29,89.45,49.80,Neutro
2011-03-30,89.12,64.96,Neutro
2011-03-31,90.69,65.11,Neutro
2011-04-01,91.63,67.27,Neutro
2011-04-04,90.64,79.35,Sobrecomprado
2011-04-05,90.16,94.57,Sobrecomprado
2011-04-06,100.00,94.40,Sobrecomprado
2011-04-07,89.30,89.38,Sobrecomprado
2011-04-08,77.37,84.24,Sobrecomprado
2011-04-11,62.42,78.75,Sobrecomprado
2011-04-12,31.93,66.41,Neutro
2011-04-13,40.84,66.50,Neutro
2011-04-14,45.93,67.16,Neutro
2011-04-15,38.71,70.31,Sobrecomprado
2011-04-18,29.75,55.71,Neutro
2011-04-19,35.89,50.65,Neutro
2011-04-20,57.46,59.05,Neutro
2011-04-21,72.50,57.40,Neutro
2011-04-25,59.06,51.24,Neutro
2011-04-26,58.23,52.62,Neutro
2011-04-27,59.92,51.02,Neutro
2011-04-28,83.24,52.93,Neutro
2011-04-29,82.18,54.98,Neutro
2011-05-02,70.75,60.81,Neutro
2011-05-03,38.69,61.39,Neutro
2011-05-04,31.55,48.10,Neutro
2011-05-05,22.41,43.50,Neutro
2011-05-06,28.57,46.64,Neutro
2011-05-09,31.05,56.80,Neutro
2011-05-10,39.63,58.57,Neutro
2011-05-11,25.31,39.03,Neutro
2011-05-12,35.64,36.87,Neutro
2011-05-13,37.31,34.63,Neutro
2011-05-16,38.10,30.58,Neutro
2011-05-17,31.58,30.00,Neutro
2011-05-18,49.35,41.09,Neutro
2011-05-19,38.39,39.02,Neutro
2011-05-20,41.54,32.50,Neutro
2011-05-23,27.63,31.15,Neutro
2011-05-24,38.01,37.68,Neutro
2011-05-25,45.98,42.37,Neutro
2011-05-26,48.51,41.38,Neutro
2011-05-27,38.89,44.52,Neutro
2011-05-31,60.29,50.72,Neutro
2011-06-01,58.78,51.69,Neutro
2011-06-02,79.72,51.17,Neutro
2011-06-03,71.89,54.79,Neutro
2011-06-06,58.30,52.29,Neutro
2011-06-07,60.00,54.38,Neutro
2011-06-08,46.85,43.36,Neutro
2011-06-09,29.32,47.52,Neutro
2011-06-10,23.05,42.15,Neutro
2011-06-13,25.50,50.32,Neutro
2011-06-14,39.86,53.82,Neutro
2011-06-15,35.67,45.36,Neutro
2011-06-16,27.24,41.65,Neutro
2011-06-17,29.62,37.71,Neutro
2011-06-20,22.02,25.00,Sobrevendido
2011-06-21,48.73,35.70,Neutro
2011-06-22,39.23,32.49,Neutro
2011-06-23,24.55,33.13,Neutro
2011-06-24,41.10,37.53,Neutro
2011-06-27,55.06,36.60,Neutro
2011-06-28,65.09,42.76,Neutro
2011-06-29,72.73,40.95,Neutro
2011-06-30,71.34,57.76,Neutro
2011-07-01,95.12,60.85,Neutro
2011-07-05,100.00,56.20,Neutro
2011-07-06,90.12,65.54,Neutro
2011-07-07,90.59,73.48,Sobrecomprado
2011-07-08,75.72,70.47,Sobrecomprado
2011-07-11,50.42,59.51,Neutro
2011-07-12,32.05,47.83,Neutro
2011-07-13,28.70,56.85,Neutro
2011-07-14,26.29,56.27,Neutro
2011-07-15,31.72,56.04,Neutro
2011-07-18,18.33,48.29,Neutro
2011-07-19,35.36,51.38,Neutro
2011-07-20,56.13,53.10,Neutro
2011-07-21,75.58,52.99,Neutro
2011-07-22,71.66,48.29,Neutro
2011-07-25,68.72,45.67,Neutro
2011-07-26,70.81,50.46,Neutro
2011-07-27,70.14,42.57,Neutro
2011-07-28,64.00,46.80,Neutro
2011-07-29,54.78,55.56,Neutro
2011-08-01,36.61,62.31,Neutro
2011-08-02,18.54,43.88,Neutro
2011-08-03,18.27,42.68,Neutro
2011-08-04,3.88,29.60,Sobrevendido
2011-08-05,3.93,29.70,Sobrevendido
2011-08-08,0.00,15.62,Sobrevendido
2011-08-09,17.85,25.03,Sobrevendido
2011-08-10,14.57,17.29,Sobrevendido
2011-08-11,31.29,28.82,Sobrevendido
2011-08-12,31.18,28.65,Sobrevendido
2011-08-15,43.21,31.24,Neutro
2011-08-16,44.67,32.09,Neutro
2011-08-17,64.16,31.39,Neutro
2011-08-18,39.24,27.68,Sobrevendido
2011-08-19,50.23,27.12,Sobrevendido
2011-08-22,30.87,31.18,Neutro
2011-08-23,51.66,37.62,Neutro
2011-08-24,38.48,41.71,Neutro
2011-08-25,34.77,41.23,Neutro
2011-08-26,41.99,53.95,Neutro
2011-08-29,71.69,52.42,Neutro
2011-08-30,76.55,62.09,Neutro
2011-08-31,78.50,57.25,Neutro
2011-09-01,66.33,57.99,Neutro
2011-09-02,59.52,48.62,Neutro
2011-09-06,66.55,48.41,Neutro
2011-09-07,71.05,54.65,Neutro
2011-09-08,49.07,61.29,Neutro
2011-09-09,37.80,55.57,Neutro
2011-09-12,27.98,54.08,Neutro
2011-09-13,29.28,46.42,Neutro
2011-09-14,35.31,48.30,Neutro
2011-09-15,43.62,55.05,Neutro
2011-09-16,28.81,53.81,Neutro
2011-09-19,27.42,39.65,Neutro
2011-09-20,43.87,39.44,Neutro
2011-09-21,24.71,26.61,Sobrevendido
2011-09-22,15.20,21.54,Sobrevendido
2011-09-23,26.36,29.71,Sobrevendido
2011-09-26,28.31,34.09,Neutro
2011-09-27,37.81,35.16,Neutro
2011-09-28,34.57,32.53,Neutro
2011-09-29,39.06,39.98,Neutro
2011-09-30,38.24,34.48,Neutro
2011-10-03,46.64,33.02,Neutro
2011-10-04,45.56,36.54,Neutro
2011-10-05,46.93,38.18,Neutro
2011-10-06,38.62,38.18,Neutro
2011-10-07,50.96,40.63,Neutro
2011-10-10,60.00,47.51,Neutro
2011-10-11,81.40,52.40,Neutro
2011-10-12,94.89,66.09,Neutro
2011-10-13,80.32,59.83,Neutro
2011-10-14,80.53,60.60,Neutro
2011-10-17,62.44,49.95,Neutro
2011-10-18,68.76,61.07,Neutro
2011-10-19,52.19,56.35,Neutro
2011-10-20,48.56,63.00,Neutro
2011-10-21,45.71,69.53,Neutro
2011-10-24,64.37,71.64,Sobrecomprado
2011-10-25,52.40,65.48,Neutro
2011-10-26,67.92,64.97,Neutro
2011-10-27,74.57,71.64,Sobrecomprado
2011-10-28,77.56,65.79,Neutro
2011-10-31,67.64,59.10,Neutro
2011-11-01,59.75,53.38,Neutro
2011-11-02,57.89,61.10,Neutro
2011-11-03,65.71,58.93,Neutro
2011-11-04,61.41,64.50,Neutro
2011-11-07,42.39,62.63,Neutro
2011-11-08,49.82,66.94,Neutro
2011-11-09,41.37,57.28,Neutro
2011-11-10,46.25,54.33,Neutro
2011-11-11,45.40,52.79,Neutro
2011-11-14,38.76,53.69,Neutro
2011-11-15,46.07,54.30,Neutro
2011-11-16,34.43,37.57,Neutro
2011-11-17,27.13,35.73,Neutro
2011-11-18,43.23,42.26,Neutro
2011-11-21,32.81,38.94,Neutro
2011-11-22,19.75,32.49,Neutro
2011-11-23,17.50,27.79,Sobrevendido
2011-11-25,8.75,27.75,Sobrevendido
2011-11-28,37.81,35.99,Neutro
2011-11-29,45.22,34.50,Neutro
2011-11-30,62.20,54.51,Neutro
2011-12-01,75.53,54.03,Neutro
2011-12-02,69.29,46.71,Neutro
2011-12-05,87.91,51.65,Neutro
2011-12-06,85.14,47.33,Neutro
2011-12-07,78.95,54.41,Neutro
2011-12-08,57.88,51.71,Neutro
2011-12-09,37.67,54.13,Neutro
2011-12-12,27.48,54.13,Neutro
2011-12-13,27.39,50.73,Neutro
2011-12-14,16.84,55.08,Neutro
2011-12-15,17.88,55.61,Neutro
2011-12-16,23.73,48.89,Neutro
2011-12-19,24.65,42.51,Neutro
2011-12-20,39.20,38.61,Neutro
2011-12-21,53.79,40.37,Neutro
2011-12-22,63.27,45.06,Neutro
2011-12-23,66.91,41.30,Neutro
2011-12-27,64.36,41.74,Neutro
2011-12-28,54.79,39.18,Neutro
2011-12-29,77.51,49.34,Neutro
2011-12-30,56.25,44.15,Neutro
2012-01-03,70.42,60.83,Neutro
2012-01-04,58.54,61.32,Neutro
2012-01-05,58.54,63.35,Neutro
2012-01-06,56.60,61.08,Neutro
2012-01-09,67.36,59.79,Neutro
2012-01-10,70.56,74.30,Sobrecomprado
2012-01-11,68.95,63.91,Neutro
2012-01-12,54.67,63.91,Neutro
2012-01-13,60.74,59.41,Neutro
2012-01-17,71.52,64.32,Neutro
2012-01-18,90.05,72.46,Sobrecomprado
2012-01-19,91.40,80.19,Sobrecomprado
2012-01-20,90.05,79.75,Sobrecomprado
2012-01-23,96.45,81.97,Sobrecomprado
2012-01-24,96.26,77.74,Sobrecomprado
2012-01-25,100.00,85.20,Sobrecomprado
2012-01-26,93.50,83.56,Sobrecomprado
2012-01-27,92.12,91.01,Sobrecomprado
2012-01-30,64.00,79.29,Sobrecomprado
2012-01-31,62.05,77.03,Sobrecomprado
2012-02-01,65.76,81.63,Sobrecomprado
2012-02-02,64.61,80.82,Sobrecomprado
2012-02-03,64.61,84.29,Sobrecomprado
2012-02-06,54.50,73.48,Sobrecomprado
2012-02-07,52.00,70.14,Sobrecomprado
2012-02-08,75.40,69.89,Neutro
2012-02-09,71.19,66.76,Neutro
2012-02-10,44.55,54.66,Neutro
2012-02-13,55.20,59.11,Neutro
2012-02-14,42.22,52.11,Neutro
2012-02-15,63.95,59.46,Neutro
2012-02-16,66.13,59.82,Neutro
2012-02-17,63.95,69.05,Neutro
2012-02-21,61.83,65.79,Neutro
2012-02-22,84.02,63.89,Neutro
2012-02-23,64.94,59.20,Neutro
2012-02-24,76.24,57.39,Neutro
2012-02-27,54.55,60.21,Neutro
2012-02-28,58.33,62.98,Neutro
2012-02-29,58.58,61.69,Neutro
2012-03-01,68.85,64.86,Neutro
2012-03-02,56.85,70.33,Sobrecomprado
2012-03-05,52.34,57.99,Neutro
2012-03-06,30.31,48.08,Neutro
2012-03-07,42.14,46.36,Neutro
2012-03-08,44.90,49.59,Neutro
2012-03-09,43.28,48.73,Neutro
2012-03-12,35.59,48.33,Neutro
2012-03-13,53.85,54.93,Neutro
2012-03-14,53.24,52.90,Neutro
2012-03-15,76.39,53.39,Neutro
2012-03-16,69.08,54.72,Neutro
2012-03-19,57.33,50.09,Neutro
2012-03-20,43.73,43.49,Neutro
2012-03-21,50.75,42.78,Neutro
2012-03-22,24.06,42.63,Neutro
2012-03-23,35.29,47.43,Neutro
2012-03-26,38.89,61.97,Neutro
2012-03-27,41.92,58.51,Neutro
2012-03-28,39.11,49.26,Neutro
2012-03-29,43.21,43.53,Neutro
2012-03-30,44.58,48.38,Neutro
2012-04-02,66.30,43.69,Neutro
2012-04-03,60.11,48.32,Neutro
2012-04-04,36.92,37.87,Neutro
2012-04-05,47.21,45.00,Neutro
2012-04-09,44.18,42.06,Neutro
2012-04-10,38.60,40.27,Neutro
2012-04-11,40.68,42.08,Neutro
2012-04-12,43.73,52.12,Neutro
2012-04-13,42.24,48.82,Neutro
2012-04-16,49.10,44.07,Neutro
2012-04-17,45.77,46.45,Neutro
2012-04-18,54.34,48.93,Neutro
2012-04-19,77.27,52.16,Neutro
2012-04-20,72.00,50.00,Neutro
2012-04-23,20.16,36.82,Neutro
2012-04-24,40.15,41.63,Neutro
2012-04-25,56.07,51.78,Neutro
2012-04-26,57.06,50.34,Neutro
2012-04-27,61.66,57.77,Neutro
2012-04-30,58.62,66.67,Neutro
2012-05-01,61.47,65.31,Neutro
2012-05-02,90.80,60.73,Neutro
2012-05-03,76.16,60.53,Neutro
2012-05-04,47.03,51.40,Neutro
2012-05-07,37.58,47.66,Neutro
2012-05-08,24.04,43.35,Neutro
2012-05-09,21.89,40.35,Neutro
2012-05-10,13.04,39.30,Neutro
2012-05-11,0.00,42.59,Neutro
2012-05-14,0.00,33.00,Neutro
2012-05-15,0.00,23.84,Sobrevendido
2012-05-16,0.00,15.38,Sobrevendido
2012-05-17,0.00,10.02,Sobrevendido
2012-05-18,0.00,9.71,Sobrevendido
2012-05-21,21.70,18.53,Sobrevendido
2012-05-22,23.96,14.23,Sobrevendido
2012-05-23,25.56,13.94,Sobrevendido
2012-05-24,24.38,14.90,Sobrevendido
2012-05-25,29.24,14.56,Sobrevendido
2012-05-29,57.20,29.04,Sobrevendido
2012-05-30,53.36,28.22,Sobrevendido
2012-05-31,43.10,30.73,Neutro
2012-06-01,32.68,28.45,Sobrevendido
2012-06-04,36.36,31.01,Neutro
2012-06-05,42.97,33.33,Neutro
2012-06-06,58.90,46.44,Neutro
2012-06-07,50.74,53.92,Neutro
2012-06-08,50.00,51.70,Neutro
2012-06-11,43.32,43.22,Neutro
2012-06-12,70.20,49.73,Neutro
2012-06-13,68.85,52.15,Neutro
2012-06-14,69.08,56.00,Neutro
2012-06-15,63.35,60.69,Neutro
2012-06-18,61.24,55.30,Neutro
2012-06-19,86.14,65.27,Neutro
2012-06-20,90.16,62.55,Neutro
2012-06-21,49.78,60.49,Neutro
2012-06-22,51.57,60.87,Neutro
2012-06-25,35.59,51.75,Neutro
2012-06-26,33.94,47.07,Neutro
2012-06-27,36.71,47.07,Neutro
2012-06-28,23.79,51.78,Neutro
2012-06-29,48.27,63.27,Neutro
2012-07-02,64.48,57.55,Neutro
2012-07-03,70.07,62.24,Neutro
2012-07-05,89.50,60.31,Neutro
2012-07-06,66.42,50.18,Neutro
2012-07-09,57.46,46.75,Neutro
2012-07-10,53.85,39.89,Neutro
2012-07-11,31.61,42.30,Neutro
2012-07-12,24.80,45.15,Neutro
2012-07-13,28.85,51.06,Neutro
2012-07-16,27.99,56.92,Neutro
2012-07-17,50.59,58.79,Neutro
2012-07-18,53.53,55.60,Neutro
2012-07-19,66.80,60.00,Neutro
2012-07-20,55.63,45.91,Neutro
2012-07-23,56.63,41.71,Neutro
2012-07-24,44.75,36.12,Neutro
2012-07-25,47.34,36.42,Neutro
2012-07-26,48.58,49.68,Neutro
2012-07-27,65.05,59.81,Neutro
2012-07-30,58.94,62.97,Neutro
2012-07-31,74.37,64.18,Neutro
2012-08-01,98.33,72.98,Sobrecomprado
2012-08-02,76.96,61.25,Neutro
2012-08-03,83.16,68.45,Neutro
2012-08-06,80.62,66.17,Neutro
2012-08-07,72.07,67.74,Neutro
2012-08-08,72.68,64.80,Neutro
2012-08-09,71.59,73.19,Sobrecomprado
2012-08-10,73.54,85.64,Sobrecomprado
2012-08-13,87.97,81.44,Sobrecomprado
2012-08-14,82.57,83.00,Sobrecomprado
2012-08-15,67.96,77.01,Sobrecomprado
2012-08-16,62.75,68.68,Neutro
2012-08-17,47.97,62.75,Neutro
2012-08-20,33.01,57.35,Neutro
2012-08-21,21.00,55.36,Neutro
2012-08-22,22.58,63.75,Neutro
2012-08-23,0.00,45.00,Neutro
2012-08-24,14.44,43.01,Neutro
2012-08-27,10.00,33.19,Neutro
2012-08-28,12.26,31.44,Neutro
2012-08-29,22.12,27.31,Sobrevendido
2012-08-30,17.61,19.01,Sobrevendido
2012-08-31,35.19,30.59,Neutro
2012-09-04,31.49,20.96,Sobrevendido
2012-09-05,22.34,19.86,Sobrevendido
2012-09-06,48.57,33.82,Neutro
2012-09-07,61.03,47.35,Neutro
2012-09-10,52.92,44.31,Neutro
2012-09-11,66.89,50.91,Neutro
2012-09-12,67.11,55.87,Neutro
2012-09-13,81.65,63.78,Neutro
2012-09-14,91.07,66.18,Neutro
2012-09-17,82.69,68.97,Neutro
2012-09-18,77.29,68.83,Neutro
2012-09-19,89.12,69.25,Neutro
2012-09-20,73.80,69.90,Neutro
2012-09-21,71.29,68.84,Neutro
2012-09-24,58.04,74.47,Sobrecomprado
2012-09-25,25.00,72.46,Sobrecomprado
2012-09-26,24.29,64.60,Neutro
2012-09-27,48.50,64.52,Neutro
2012-09-28,40.21,67.21,Neutro
2012-10-01,55.91,65.78,Neutro
2012-10-02,54.19,63.40,Neutro
2012-10-03,53.33,55.42,Neutro
2012-10-04,72.90,50.52,Neutro
2012-10-05,89.21,56.63,Neutro
2012-10-08,57.01,51.47,Neutro
2012-10-09,49.19,43.71,Neutro
2012-10-10,28.46,44.98,Neutro
2012-10-11,37.59,46.87,Neutro
2012-10-12,37.06,46.13,Neutro
2012-10-15,41.18,57.14,Neutro
2012-10-16,47.37,66.13,Neutro
2012-10-17,63.35,60.82,Neutro
2012-10-18,71.83,61.28,Neutro
2012-10-19,55.43,44.63,Neutro
2012-10-22,60.95,51.57,Neutro
2012-10-23,47.94,44.15,Neutro
2012-10-24,46.54,44.55,Neutro
2012-10-25,49.64,48.77,Neutro
2012-10-26,40.56,48.77,Neutro
2012-10-31,41.28,51.54,Neutro
2012-11-01,61.57,59.00,Neutro
2012-11-02,47.96,54.29,Neutro
2012-11-05,69.66,56.63,Neutro
2012-11-06,70.97,56.73,Neutro
2012-11-07,47.03,48.59,Neutro
2012-11-08,43.07,41.60,Neutro
2012-11-09,48.58,44.42,Neutro
2012-11-12,41.71,53.17,Neutro
2012-11-13,37.50,42.89,Neutro
2012-11-14,27.65,46.58,Neutro
2012-11-15,19.07,44.47,Neutro
2012-11-16,25.66,37.39,Neutro
2012-11-19,61.99,51.74,Neutro
2012-11-20,51.72,50.00,Neutro
2012-11-21,51.16,46.24,Neutro
2012-11-23,78.60,58.39,Neutro
2012-11-26,85.35,55.18,Neutro
2012-11-27,80.00,50.38,Neutro
2012-11-28,81.61,58.93,Neutro
2012-11-29,75.88,68.91,Neutro
2012-11-30,86.50,68.55,Neutro
2012-12-03,79.37,64.76,Neutro
2012-12-04,58.75,73.22,Sobrecomprado
2012-12-05,79.28,83.17,Sobrecomprado
2012-12-06,90.68,83.90,Sobrecomprado
2012-12-07,90.43,84.62,Sobrecomprado
2012-12-10,91.13,82.31,Sobrecomprado
2012-12-11,91.60,88.78,Sobrecomprado
2012-12-12,100.00,88.30,Sobrecomprado
2012-12-13,100.00,83.82,Sobrecomprado
2012-12-14,100.00,88.83,Sobrecomprado
2012-12-17,95.00,92.42,Sobrecomprado
2012-12-18,95.18,92.42,Sobrecomprado
2012-12-19,75.68,85.35,Sobrecomprado
2012-12-20,72.31,85.20,Sobrecomprado
2012-12-21,36.59,68.16,Neutro
2012-12-24,39.53,69.17,Neutro
2012-12-26,42.65,66.23,Neutro
2012-12-27,43.28,62.62,Neutro
2012-12-28,45.32,63.96,Neutro
2012-12-31,64.77,68.00,Neutro
2013-01-02,76.43,75.61,Sobrecomprado
2013-01-03,75.28,63.08,Neutro
2013-01-04,74.62,62.98,Neutro
2013-01-07,63.64,56.69,Neutro
2013-01-08,57.76,53.32,Neutro
2013-01-09,56.61,53.00,Neutro
2013-01-10,56.90,59.83,Neutro
2013-01-11,30.90,55.04,Neutro
2013-01-14,41.14,61.76,Neutro
2013-01-15,36.46,58.41,Neutro
2013-01-16,43.21,56.06,Neutro
2013-01-17,60.51,58.70,Neutro
2013-01-18,53.06,55.43,Neutro
2013-01-22,30.30,50.25,Neutro
2013-01-23,40.54,33.22,Neutro
2013-01-24,34.88,39.08,Neutro
2013-01-25,27.27,33.11,Neutro
2013-01-28,22.06,33.56,Neutro
2013-01-29,35.37,47.66,Neutro
2013-01-30,34.52,43.17,Neutro
2013-01-31,33.33,32.20,Neutro
2013-02-01,41.38,41.13,Neutro
2013-02-04,32.43,33.12,Neutro
2013-02-05,43.39,37.46,Neutro
2013-02-06,48.24,36.60,Neutro
2013-02-07,20.57,28.52,Sobrevendido
2013-02-08,45.11,40.06,Neutro
2013-02-11,45.41,39.71,Neutro
2013-02-12,41.95,41.67,Neutro
2013-02-13,74.26,48.32,Neutro
2013-02-14,73.48,55.76,Neutro
2013-02-15,75.19,59.87,Neutro
2013-02-19,92.52,51.61,Neutro
2013-02-20,81.82,53.56,Neutro
2013-02-21,47.73,46.15,Neutro
2013-02-22,52.58,45.76,Neutro
2013-02-25,18.11,47.15,Neutro
2013-02-26,25.71,48.90,Neutro
2013-02-27,44.83,57.76,Neutro
2013-02-28,44.83,62.99,Neutro
2013-03-01,44.57,53.48,Neutro
2013-03-04,45.88,46.51,Neutro
2013-03-05,50.00,50.89,Neutro
2013-03-06,73.02,45.45,Neutro
2013-03-07,67.59,43.95,Neutro
2013-03-08,50.70,46.53,Neutro
2013-03-11,39.08,42.91,Neutro
2013-03-12,26.98,37.21,Neutro
2013-03-13,31.48,40.29,Neutro
2013-03-14,22.11,40.50,Neutro
2013-03-15,14.79,42.16,Neutro
2013-03-18,11.54,32.41,Neutro
2013-03-19,8.42,19.92,Sobrevendido
2013-03-20,22.39,27.43,Sobrevendido
2013-03-21,24.06,25.24,Sobrevendido
2013-03-22,32.81,32.33,Neutro
2013-03-25,30.65,27.76,Sobrevendido
2013-03-26,58.59,40.29,Neutro
2013-03-27,73.42,40.29,Neutro
2013-03-28,78.91,39.17,Neutro
2013-04-01,56.86,37.29,Neutro
