Date,RSI_7,RSI_14,RSI_Sinal
2022-03-31,26.32,22.83,Sobrevendido
2022-04-01,30.30,25.93,Sobrevendido
2022-04-04,43.33,35.82,Neutro
2022-04-05,41.94,23.94,Sobrevendido
2022-04-06,36.11,21.25,Sobrevendido
2022-04-07,30.95,15.85,Sobrevendido
2022-04-08,27.66,15.85,Sobrevendido
2022-04-11,7.69,16.88,Sobrevendido
2022-04-12,6.67,16.67,Sobrevendido
2022-04-13,4.55,20.27,Sobrevendido
2022-04-14,4.65,20.27,Sobrevendido
2022-04-18,5.13,20.00,Sobrevendido
2022-04-19,4.26,16.85,Sobrevendido
2022-04-20,9.52,19.10,Sobrevendido
2022-04-21,9.30,8.54,Sobrevendido
2022-04-22,9.76,8.14,Sobrevendido
2022-04-25,4.76,4.65,Sobrevendido
2022-04-26,6.25,5.33,Sobrevendido
2022-04-27,10.71,7.46,Sobrevendido
2022-04-28,13.64,7.25,Sobrevendido
2022-04-29,4.55,7.81,Sobrevendido
2022-05-02,3.57,7.04,Sobrevendido
2022-05-03,18.52,13.24,Sobrevendido
2022-05-04,24.00,11.94,Sobrevendido
2022-05-05,16.67,11.76,Sobrevendido
2022-05-06,11.36,11.11,Sobrevendido
2022-05-09,13.89,13.79,Sobrevendido
2022-05-10,11.90,9.38,Sobrevendido
2022-05-11,13.89,9.38,Sobrevendido
2022-05-12,3.12,10.17,Sobrevendido
2022-05-13,0.00,8.11,Sobrevendido
2022-05-16,25.49,21.84,Sobrevendido
2022-05-17,24.53,18.56,Sobrevendido
2022-05-18,19.12,17.31,Sobrevendido
2022-05-19,36.49,27.59,Sobrevendido
2022-05-20,48.84,38.52,Neutro
2022-05-23,51.11,38.52,Neutro
2022-05-24,72.63,47.92,Neutro
2022-05-25,75.93,59.75,Neutro
2022-05-26,86.11,65.84,Neutro
2022-05-27,100.00,67.46,Neutro
2022-05-31,100.00,70.81,Sobrecomprado
2022-06-01,94.74,70.37,Sobrecomprado
2022-06-02,95.12,72.09,Sobrecomprado
2022-06-03,91.67,80.00,Sobrecomprado
2022-06-06,74.36,75.51,Sobrecomprado
2022-06-07,62.07,81.02,Sobrecomprado
2022-06-08,38.46,87.40,Sobrecomprado
2022-06-09,25.64,76.98,Sobrecomprado
2022-06-10,22.22,67.77,Neutro
2022-06-13,0.00,46.71,Neutro
2022-06-14,3.45,39.46,Neutro
2022-06-15,4.82,27.05,Sobrevendido
2022-06-16,7.14,21.24,Sobrevendido
2022-06-17,7.59,15.24,Sobrevendido
2022-06-21,8.45,14.55,Sobrevendido
2022-06-22,22.54,22.41,Sobrevendido
2022-06-23,81.48,19.64,Sobrevendido
2022-06-24,81.48,21.93,Sobrevendido
2022-06-27,72.41,22.32,Sobrevendido
2022-06-28,59.37,21.55,Sobrevendido
2022-06-29,69.77,29.51,Sobrevendido
2022-06-30,84.62,40.65,Neutro
2022-07-01,85.45,50.00,Neutro
2022-07-05,85.45,84.15,Sobrecomprado
2022-07-06,84.62,83.54,Sobrecomprado
2022-07-07,89.80,83.33,Sobrecomprado
2022-07-08,100.00,82.89,Sobrecomprado
2022-07-11,100.00,84.52,Sobrecomprado
2022-07-12,100.00,90.70,Sobrecomprado
2022-07-13,87.50,86.08,Sobrecomprado
2022-07-14,83.33,84.93,Sobrecomprado
2022-07-15,83.33,84.29,Sobrecomprado
2022-07-18,83.33,88.06,Sobrecomprado
2022-07-19,68.18,89.39,Sobrecomprado
2022-07-20,50.00,87.27,Sobrecomprado
2022-07-21,56.25,86.00,Sobrecomprado
2022-07-22,81.82,84.78,Sobrecomprado
2022-07-25,62.07,70.21,Sobrecomprado
2022-07-26,65.62,72.00,Sobrecomprado
2022-07-27,70.27,74.55,Sobrecomprado
2022-07-28,85.11,79.71,Sobrecomprado
2022-07-29,85.42,77.42,Sobrecomprado
2022-08-01,84.09,76.67,Sobrecomprado
2022-08-02,66.67,71.87,Sobrecomprado
2022-08-03,82.93,74.29,Sobrecomprado
2022-08-04,82.05,74.65,Sobrecomprado
2022-08-05,57.45,63.10,Neutro
2022-08-08,47.37,68.24,Neutro
2022-08-09,43.59,66.67,Neutro
2022-08-10,37.14,63.29,Neutro
2022-08-11,37.14,53.25,Neutro
2022-08-12,40.54,62.82,Neutro
2022-08-15,40.54,61.84,Neutro
2022-08-16,53.57,56.00,Neutro
2022-08-17,27.78,37.84,Neutro
2022-08-18,28.57,36.49,Neutro
2022-08-19,20.45,27.85,Sobrevendido
2022-08-22,21.95,28.95,Sobrevendido
2022-08-23,2.78,21.92,Sobrevendido
2022-08-24,0.00,19.48,Sobrevendido
2022-08-25,0.00,23.44,Sobrevendido
2022-08-26,0.00,15.62,Sobrevendido
2022-08-29,0.00,15.62,Sobrevendido
2022-08-30,0.00,13.04,Sobrevendido
2022-08-31,0.00,13.85,Sobrevendido
2022-09-01,0.00,1.54,Sobrevendido
2022-09-02,20.00,8.57,Sobrevendido
2022-09-06,15.00,7.89,Sobrevendido
2022-09-07,21.62,12.31,Sobrevendido
2022-09-08,20.51,11.76,Sobrevendido
2022-09-09,26.47,15.25,Sobrevendido
2022-09-12,28.12,16.07,Sobrevendido
2022-09-13,36.00,16.67,Sobrevendido
2022-09-14,10.71,15.52,Sobrevendido
2022-09-15,14.29,14.75,Sobrevendido
2022-09-16,5.26,16.07,Sobrevendido
2022-09-19,5.26,15.52,Sobrevendido
2022-09-20,0.00,14.06,Sobrevendido
2022-09-21,3.33,16.13,Sobrevendido
2022-09-22,2.50,15.38,Sobrevendido
2022-09-23,2.86,6.35,Sobrevendido
2022-09-26,2.13,5.88,Sobrevendido
2022-09-27,1.89,2.78,Sobrevendido
2022-09-28,7.69,7.04,Sobrevendido
2022-09-29,9.30,5.48,Sobrevendido
2022-09-30,6.38,5.19,Sobrevendido
2022-10-03,29.79,17.24,Sobrevendido
2022-10-04,48.21,30.77,Neutro
2022-10-05,61.36,30.77,Neutro
2022-10-06,73.17,32.98,Neutro
2022-10-07,67.50,33.70,Neutro
2022-10-10,71.05,38.27,Neutro
2022-10-11,83.78,40.48,Neutro
2022-10-12,80.65,50.00,Neutro
2022-10-13,46.15,47.56,Neutro
2022-10-14,50.00,57.35,Neutro
2022-10-17,42.86,62.90,Neutro
2022-10-18,61.54,65.15,Neutro
2022-10-19,53.33,63.24,Neutro
2022-10-20,35.29,60.56,Neutro
2022-10-21,16.28,43.24,Neutro
2022-10-24,15.56,26.76,Sobrevendido
2022-10-25,15.91,27.94,Sobrevendido
2022-10-26,15.56,24.24,Sobrevendido
2022-10-27,2.56,26.15,Sobrevendido
2022-10-28,2.94,26.56,Sobrevendido
2022-10-31,3.45,20.63,Sobrevendido
2022-11-01,39.13,24.24,Sobrevendido
2022-11-02,78.95,34.38,Neutro
2022-11-03,65.22,32.84,Neutro
2022-11-04,69.57,33.82,Neutro
2022-11-07,65.22,25.81,Sobrevendido
2022-11-08,72.41,34.92,Neutro
2022-11-09,82.76,43.10,Neutro
2022-11-10,89.58,73.24,Sobrecomprado
2022-11-11,88.89,85.94,Sobrecomprado
2022-11-14,88.89,80.88,Sobrecomprado
2022-11-15,90.91,84.62,Sobrecomprado
2022-11-16,94.29,87.10,Sobrecomprado
2022-11-17,93.94,87.37,Sobrecomprado
2022-11-18,93.75,90.32,Sobrecomprado
2022-11-21,89.74,89.66,Sobrecomprado
2022-11-22,90.24,89.53,Sobrecomprado
2022-11-23,100.00,94.38,Sobrecomprado
2022-11-25,100.00,94.38,Sobrecomprado
2022-11-28,85.71,92.31,Sobrecomprado
2022-11-29,88.89,92.47,Sobrecomprado
2022-11-30,92.31,93.20,Sobrecomprado
2022-12-01,92.86,91.36,Sobrecomprado
2022-12-02,87.18,88.75,Sobrecomprado
2022-12-05,84.85,93.51,Sobrecomprado
2022-12-06,86.11,92.86,Sobrecomprado
2022-12-07,94.74,91.53,Sobrecomprado
2022-12-08,90.32,89.66,Sobrecomprado
2022-12-09,71.43,85.00,Sobrecomprado
2022-12-12,58.82,83.05,Sobrecomprado
2022-12-13,77.27,83.61,Sobrecomprado
2022-12-14,76.19,81.48,Sobrecomprado
2022-12-15,77.27,82.76,Sobrecomprado
2022-12-16,60.00,82.76,Sobrecomprado
2022-12-19,48.00,71.43,Sobrecomprado
2022-12-20,46.15,57.45,Neutro
2022-12-21,41.38,47.83,Neutro
2022-12-22,29.17,52.17,Neutro
2022-12-23,28.00,50.00,Neutro
2022-12-27,8.00,40.43,Neutro
2022-12-28,8.70,32.56,Neutro
2022-12-29,16.67,34.88,Neutro
2022-12-30,21.43,37.50,Neutro
2023-01-03,53.33,45.45,Neutro
2023-01-04,65.00,45.45,Neutro
2023-01-05,71.43,47.83,Neutro
2023-01-06,95.83,51.02,Neutro
2023-01-09,100.00,59.62,Neutro
2023-01-10,100.00,68.75,Neutro
2023-01-11,100.00,78.00,Sobrecomprado
2023-01-12,100.00,87.27,Sobrecomprado
2023-01-13,94.29,83.64,Sobrecomprado
2023-01-17,95.00,86.89,Sobrecomprado
2023-01-18,95.00,95.31,Sobrecomprado
2023-01-19,84.21,91.04,Sobrecomprado
2023-01-20,78.95,88.24,Sobrecomprado
2023-01-23,72.73,86.96,Sobrecomprado
2023-01-24,73.53,87.84,Sobrecomprado
2023-01-25,73.53,84.06,Sobrecomprado
2023-01-26,67.86,83.82,Sobrecomprado
2023-01-27,47.83,77.78,Sobrecomprado
2023-01-30,61.90,76.27,Sobrecomprado
2023-01-31,70.00,75.86,Sobrecomprado
2023-02-01,83.33,77.78,Sobrecomprado
2023-02-02,75.00,74.07,Sobrecomprado
2023-02-03,57.69,66.67,Neutro
2023-02-06,43.75,55.00,Neutro
2023-02-07,43.75,45.45,Neutro
2023-02-08,40.00,49.02,Neutro
2023-02-09,36.67,50.00,Neutro
2023-02-10,0.00,47.17,Neutro
2023-02-13,14.81,40.43,Neutro
2023-02-14,16.00,37.25,Neutro
2023-02-15,15.38,31.03,Neutro
2023-02-16,11.43,26.87,Sobrevendido
2023-02-17,9.52,22.22,Sobrevendido
2023-02-21,7.55,18.07,Sobrevendido
2023-02-22,13.46,9.33,Sobrevendido
2023-02-23,11.76,12.82,Sobrevendido
2023-02-24,11.11,12.66,Sobrevendido
2023-02-27,23.08,20.51,Sobrevendido
2023-02-28,30.00,21.33,Sobrevendido
2023-03-01,31.58,20.00,Sobrevendido
2023-03-02,44.44,20.00,Sobrevendido
2023-03-03,40.00,22.08,Sobrevendido
2023-03-06,34.78,18.92,Sobrevendido
2023-03-07,62.50,22.86,Sobrevendido
2023-03-08,30.77,24.62,Sobrevendido
2023-03-09,52.63,37.29,Neutro
2023-03-10,83.33,51.61,Neutro
2023-03-13,90.91,70.00,Neutro
2023-03-14,67.44,57.35,Neutro
2023-03-15,74.55,62.82,Neutro
2023-03-16,74.07,71.43,Sobrecomprado
2023-03-17,81.36,72.22,Sobrecomprado
2023-03-20,70.00,65.82,Neutro
2023-03-21,60.38,67.53,Neutro
2023-03-22,63.16,73.33,Sobrecomprado
2023-03-23,72.00,69.89,Neutro
2023-03-24,68.89,72.00,Sobrecomprado
2023-03-27,61.22,67.96,Neutro
2023-03-28,57.78,71.15,Sobrecomprado
2023-03-29,66.67,68.69,Neutro
2023-03-30,76.19,67.37,Neutro
2023-03-31,68.75,65.17,Neutro
2023-04-03,81.25,75.61,Sobrecomprado
2023-04-04,76.92,71.83,Sobrecomprado
2023-04-05,96.15,73.33,Sobrecomprado
2023-04-06,96.15,71.83,Sobrecomprado
2023-04-10,62.50,64.56,Neutro
2023-04-11,70.59,73.12,Sobrecomprado
2023-04-12,71.70,70.59,Sobrecomprado
2023-04-13,51.52,61.22,Neutro
2023-04-14,48.48,56.52,Neutro
2023-04-17,41.54,57.14,Neutro
2023-04-18,30.26,47.06,Neutro
2023-04-19,34.85,45.28,Neutro
2023-04-20,15.69,43.14,Neutro
2023-04-21,4.08,39.22,Neutro
2023-04-24,21.05,40.38,Neutro
2023-04-25,36.36,43.64,Neutro
2023-04-26,32.65,37.72,Neutro
2023-04-27,43.24,34.51,Neutro
2023-04-28,55.56,42.16,Neutro
2023-05-01,47.37,29.21,Sobrevendido
2023-05-02,64.44,32.98,Neutro
2023-05-03,60.00,41.03,Neutro
2023-05-04,50.00,42.11,Neutro
2023-05-05,70.83,45.21,Neutro
2023-05-08,70.83,54.10,Neutro
2023-05-09,65.00,58.93,Neutro
2023-05-10,88.00,63.49,Neutro
2023-05-11,57.89,62.50,Neutro
2023-05-12,47.62,55.74,Neutro
2023-05-15,41.67,46.43,Neutro
2023-05-16,34.62,52.00,Neutro
2023-05-17,33.33,50.98,Neutro
2023-05-18,23.08,37.29,Neutro
2023-05-19,0.00,34.37,Neutro
2023-05-22,0.00,18.97,Sobrevendido
2023-05-23,0.00,16.95,Sobrevendido
2023-05-24,0.00,15.87,Sobrevendido
2023-05-25,0.00,14.29,Sobrevendido
2023-05-26,17.50,23.88,Sobrevendido
2023-05-30,36.36,29.17,Sobrevendido
2023-05-31,58.62,25.00,Sobrevendido
2023-06-01,73.08,29.23,Sobrevendido
2023-06-02,63.33,27.94,Sobrevendido
2023-06-05,76.67,33.33,Neutro
2023-06-06,83.78,41.89,Neutro
2023-06-07,61.54,39.24,Neutro
2023-06-08,62.50,50.68,Neutro
2023-06-09,61.54,60.29,Neutro
2023-06-12,51.16,59.42,Neutro
2023-06-13,55.00,58.57,Neutro
2023-06-14,59.09,66.22,Neutro
2023-06-15,52.63,68.00,Neutro
2023-06-16,70.00,65.22,Neutro
2023-06-20,66.67,64.18,Neutro
2023-06-21,60.87,61.29,Neutro
2023-06-22,60.87,54.55,Neutro
2023-06-23,78.57,64.71,Neutro
2023-06-26,60.87,59.70,Neutro
2023-06-27,52.17,52.46,Neutro
2023-06-28,50.00,61.54,Neutro
2023-06-29,42.11,56.52,Neutro
2023-06-30,45.00,53.49,Neutro
2023-07-03,66.67,63.16,Neutro
2023-07-05,20.00,63.16,Neutro
2023-07-06,20.00,48.48,Neutro
2023-07-07,16.67,40.00,Neutro
2023-07-10,47.37,48.78,Neutro
2023-07-11,39.13,40.48,Neutro
2023-07-12,51.72,48.98,Neutro
2023-07-13,58.82,61.22,Neutro
2023-07-14,57.14,48.89,Neutro
2023-07-17,64.71,54.55,Neutro
2023-07-18,75.76,60.00,Neutro
2023-07-19,75.00,64.71,Neutro
2023-07-20,82.76,63.46,Neutro
2023-07-21,77.27,62.75,Neutro
2023-07-24,64.71,60.78,Neutro
2023-07-25,86.67,66.00,Neutro
2023-07-26,85.71,70.83,Sobrecomprado
2023-07-27,45.00,64.15,Neutro
2023-07-28,20.00,57.45,Neutro
2023-07-31,20.00,61.36,Neutro
2023-08-01,15.00,47.62,Neutro
2023-08-02,13.04,35.00,Neutro
2023-08-03,2.70,26.92,Sobrevendido
2023-08-04,30.77,42.42,Neutro
2023-08-07,33.33,36.76,Neutro
2023-08-08,36.73,32.81,Neutro
2023-08-09,41.18,36.36,Neutro
2023-08-10,43.75,35.29,Neutro
2023-08-11,44.68,34.29,Neutro
2023-08-14,71.43,36.11,Neutro
2023-08-15,47.37,35.21,Neutro
2023-08-16,47.37,37.31,Neutro
2023-08-17,36.84,36.76,Neutro
2023-08-18,19.05,34.72,Neutro
2023-08-21,16.00,34.25,Neutro
2023-08-22,21.74,37.14,Neutro
2023-08-23,30.77,54.10,Neutro
2023-08-24,25.00,33.33,Neutro
2023-08-25,29.63,36.96,Neutro
2023-08-28,41.38,39.58,Neutro
2023-08-29,58.62,42.00,Neutro
2023-08-30,53.12,36.84,Neutro
2023-08-31,59.46,45.00,Neutro
2023-09-01,46.88,39.66,Neutro
2023-09-05,51.72,37.70,Neutro
2023-09-06,39.47,35.38,Neutro
2023-09-07,34.29,37.50,Neutro
2023-09-08,25.81,41.67,Neutro
2023-09-11,44.00,49.12,Neutro
2023-09-12,33.33,50.00,Neutro
2023-09-13,40.00,44.23,Neutro
2023-09-14,42.11,47.92,Neutro
2023-09-15,80.00,47.92,Neutro
2023-09-18,80.00,44.44,Neutro
2023-09-19,53.85,34.09,Neutro
2023-09-20,36.36,41.67,Neutro
2023-09-21,9.52,21.43,Sobrevendido
2023-09-22,9.52,24.39,Sobrevendido
2023-09-25,6.25,19.61,Sobrevendido
2023-09-26,6.06,23.26,Sobrevendido
2023-09-27,2.56,18.37,Sobrevendido
2023-09-28,2.44,14.81,Sobrevendido
2023-09-29,4.88,11.54,Sobrevendido
2023-10-02,5.41,6.90,Sobrevendido
2023-10-03,2.38,4.76,Sobrevendido
2023-10-04,9.68,7.94,Sobrevendido
2023-10-05,18.18,12.12,Sobrevendido
2023-10-06,19.35,10.00,Sobrevendido
2023-10-09,44.12,21.33,Sobrevendido
2023-10-10,47.22,24.68,Sobrevendido
2023-10-11,73.17,41.03,Neutro
2023-10-12,76.92,38.27,Neutro
2023-10-13,76.92,47.14,Neutro
2023-10-16,62.79,43.42,Neutro
2023-10-17,67.50,46.48,Neutro
2023-10-18,42.86,43.42,Neutro
2023-10-19,33.33,39.51,Neutro
2023-10-20,21.05,48.10,Neutro
2023-10-23,22.22,50.67,Neutro
2023-10-24,28.21,52.56,Neutro
2023-10-25,23.91,42.70,Neutro
2023-10-26,35.29,49.45,Neutro
2023-10-27,42.86,42.86,Neutro
2023-10-30,51.35,41.46,Neutro
2023-10-31,37.14,28.77,Sobrevendido
2023-11-01,51.22,37.66,Neutro
2023-11-02,58.33,44.83,Neutro
2023-11-03,88.00,57.29,Neutro
2023-11-06,80.43,56.70,Neutro
2023-11-07,89.06,70.75,Sobrecomprado
2023-11-08,88.89,75.00,Sobrecomprado
2023-11-09,83.58,67.65,Neutro
2023-11-10,82.26,69.90,Neutro
2023-11-13,78.43,68.69,Neutro
2023-11-14,79.63,83.65,Sobrecomprado
2023-11-15,69.35,74.07,Sobrecomprado
2023-11-16,66.07,78.33,Sobrecomprado
2023-11-17,67.24,78.51,Sobrecomprado
2023-11-20,80.70,82.26,Sobrecomprado
2023-11-21,80.70,81.51,Sobrecomprado
2023-11-22,81.67,80.18,Sobrecomprado
2023-11-24,71.43,76.04,Sobrecomprado
2023-11-27,97.22,79.59,Sobrecomprado
2023-11-28,96.00,75.31,Sobrecomprado
2023-11-29,97.44,79.38,Sobrecomprado
2023-11-30,88.57,83.70,Sobrecomprado
2023-12-01,90.91,85.15,Sobrecomprado
2023-12-04,85.71,83.33,Sobrecomprado
2023-12-05,89.80,81.32,Sobrecomprado
2023-12-06,89.13,92.68,Sobrecomprado
2023-12-07,89.36,91.67,Sobrecomprado
2023-12-08,76.47,87.67,Sobrecomprado
2023-12-11,84.37,86.57,Sobrecomprado
2023-12-12,76.19,86.15,Sobrecomprado
2023-12-13,88.46,86.76,Sobrecomprado
2023-12-14,90.32,90.00,Sobrecomprado
2023-12-15,90.32,89.61,Sobrecomprado
2023-12-18,80.00,85.71,Sobrecomprado
2023-12-19,90.00,82.81,Sobrecomprado
2023-12-20,91.67,88.24,Sobrecomprado
2023-12-21,86.49,82.76,Sobrecomprado
2023-12-22,83.87,85.96,Sobrecomprado
2023-12-26,73.68,84.00,Sobrecomprado
2023-12-27,78.26,85.19,Sobrecomprado
2023-12-28,72.00,76.36,Sobrecomprado
2023-12-29,70.83,81.48,Sobrecomprado
2024-01-02,61.11,81.48,Sobrecomprado
2024-01-03,70.59,81.48,Sobrecomprado
2024-01-04,57.89,74.00,Sobrecomprado
2024-01-05,52.63,63.16,Neutro
2024-01-08,50.00,65.85,Neutro
2024-01-09,64.29,69.23,Neutro
2024-01-10,38.89,57.14,Neutro
2024-01-11,50.00,55.00,Neutro
2024-01-12,45.45,56.41,Neutro
2024-01-16,41.67,48.84,Neutro
2024-01-17,30.30,38.46,Neutro
2024-01-18,17.24,29.79,Sobrevendido
2024-01-19,16.13,31.11,Neutro
2024-01-22,28.57,32.61,Neutro
2024-01-23,12.00,29.79,Sobrevendido
2024-01-24,10.71,26.00,Sobrevendido
2024-01-25,25.93,33.33,Neutro
2024-01-26,38.89,33.33,Neutro
2024-01-29,60.00,37.04,Neutro
2024-01-30,69.57,38.89,Neutro
2024-01-31,75.86,52.63,Neutro
2024-02-01,86.11,55.74,Neutro
2024-02-02,65.96,45.33,Neutro
2024-02-05,55.10,44.74,Neutro
2024-02-06,59.62,54.29,Neutro
2024-02-07,51.11,54.29,Neutro
2024-02-08,50.00,56.72,Neutro
2024-02-09,37.14,54.69,Neutro
2024-02-12,24.14,58.46,Neutro
2024-02-13,25.00,50.67,Neutro
2024-02-14,53.12,54.32,Neutro
2024-02-15,48.28,55.56,Neutro
2024-02-16,48.28,50.00,Neutro
2024-02-20,53.12,51.32,Neutro
2024-02-21,48.57,42.86,Neutro
2024-02-22,47.06,36.51,Neutro
2024-02-23,84.00,52.83,Neutro
2024-02-26,68.75,58.33,Neutro
2024-02-27,50.00,48.98,Neutro
2024-02-28,62.50,54.72,Neutro
2024-02-29,54.55,53.70,Neutro
2024-03-01,70.83,57.63,Neutro
2024-03-04,55.56,50.82,Neutro
2024-03-05,55.56,69.23,Neutro
2024-03-06,55.56,60.47,Neutro
2024-03-07,74.07,63.83,Neutro
2024-03-08,62.50,62.50,Neutro
2024-03-11,60.00,57.45,Neutro
2024-03-12,47.62,60.00,Neutro
2024-03-13,70.00,61.70,Neutro
2024-03-14,40.91,48.98,Neutro
2024-03-15,42.86,50.00,Neutro
2024-03-18,21.05,52.17,Neutro
2024-03-19,43.48,53.19,Neutro
2024-03-20,43.48,52.08,Neutro
2024-03-21,40.00,43.48,Neutro
2024-03-22,42.31,54.35,Neutro
2024-03-25,47.83,44.44,Neutro
2024-03-26,47.83,45.45,Neutro
2024-03-27,45.83,34.88,Neutro
2024-03-28,27.78,36.59,Neutro
2024-04-01,22.73,33.33,Neutro
2024-04-02,21.74,31.25,Neutro
2024-04-03,0.00,22.00,Sobrevendido
2024-04-04,9.09,28.89,Sobrevendido
2024-04-05,8.00,27.08,Sobrevendido
2024-04-08,17.39,31.91,Neutro
2024-04-09,29.63,28.89,Sobrevendido
2024-04-10,20.51,21.31,Sobrevendido
2024-04-11,28.95,26.23,Sobrevendido
2024-04-12,46.15,28.57,Sobrevendido
2024-04-15,43.24,30.51,Neutro
2024-04-16,41.03,28.12,Sobrevendido
2024-04-17,43.90,34.38,Neutro
2024-04-18,36.84,33.85,Neutro
2024-04-19,72.73,39.34,Neutro
2024-04-22,68.42,42.11,Neutro
2024-04-23,53.85,48.08,Neutro
2024-04-24,46.67,44.23,Neutro
2024-04-25,43.75,41.82,Neutro
2024-04-26,30.77,40.74,Neutro
2024-04-29,42.86,38.46,Neutro
2024-04-30,25.00,52.63,Neutro
2024-05-01,47.83,57.14,Neutro
2024-05-02,43.48,47.22,Neutro
2024-05-03,62.07,56.82,Neutro
2024-05-06,79.17,65.00,Neutro
2024-05-07,82.14,65.85,Neutro
2024-05-08,70.00,61.36,Neutro
2024-05-09,83.87,63.83,Neutro
2024-05-10,70.37,60.00,Neutro
2024-05-13,67.86,56.86,Neutro
2024-05-14,60.87,61.54,Neutro
2024-05-15,66.67,72.55,Sobrecomprado
2024-05-16,48.15,65.45,Neutro
2024-05-17,48.15,59.65,Neutro
2024-05-20,33.33,61.82,Neutro
2024-05-21,34.78,54.00,Neutro
2024-05-22,28.57,48.21,Neutro
2024-05-23,15.63,34.55,Neutro
2024-05-24,0.00,32.14,Neutro
2024-05-28,4.00,26.92,Sobrevendido
2024-05-29,3.57,25.45,Sobrevendido
2024-05-30,7.41,19.61,Sobrevendido
2024-05-31,17.86,25.49,Sobrevendido
2024-06-03,27.27,28.00,Sobrevendido
2024-06-04,59.09,33.33,Neutro
2024-06-05,75.00,36.84,Neutro
2024-06-06,78.12,45.61,Neutro
2024-06-07,71.43,41.27,Neutro
2024-06-10,72.22,44.44,Neutro
2024-06-11,71.43,47.62,Neutro
2024-06-12,77.27,60.61,Neutro
2024-06-13,76.19,70.31,Sobrecomprado
2024-06-14,72.22,73.44,Sobrecomprado
2024-06-17,56.76,66.67,Neutro
2024-06-18,80.65,75.76,Sobrecomprado
2024-06-20,71.87,72.06,Sobrecomprado
2024-06-21,61.76,66.67,Neutro
2024-06-24,53.57,68.06,Neutro
2024-06-25,45.83,65.15,Neutro
2024-06-26,31.03,53.85,Neutro
2024-06-27,41.67,50.82,Neutro
2024-06-28,26.09,57.41,Neutro
2024-07-01,25.00,51.79,Neutro
2024-07-02,41.67,53.45,Neutro
2024-07-03,54.84,54.24,Neutro
2024-07-05,50.00,48.21,Neutro
2024-07-08,65.38,47.27,Neutro
2024-07-09,64.00,53.06,Neutro
2024-07-10,75.00,51.06,Neutro
2024-07-11,92.31,60.00,Neutro
2024-07-12,91.67,66.67,Neutro
2024-07-15,52.38,53.85,Neutro
2024-07-16,70.37,59.32,Neutro
2024-07-17,70.37,67.92,Neutro
2024-07-18,70.37,67.31,Neutro
2024-07-19,62.96,68.63,Neutro
2024-07-22,50.00,72.92,Sobrecomprado
2024-07-23,42.86,68.89,Neutro
2024-07-24,64.29,57.14,Neutro
2024-07-25,37.50,62.86,Neutro
2024-07-26,44.44,63.89,Neutro
2024-07-29,30.77,57.50,Neutro
2024-07-30,50.00,58.54,Neutro
2024-07-31,70.00,59.52,Neutro
2024-08-01,78.26,61.36,Neutro
2024-08-02,87.50,80.43,Sobrecomprado
2024-08-05,86.67,76.32,Sobrecomprado
2024-08-06,86.21,76.32,Sobrecomprado
2024-08-07,75.76,63.04,Neutro
2024-08-08,62.86,59.18,Neutro
2024-08-09,58.06,62.75,Neutro
2024-08-12,48.28,61.54,Neutro
2024-08-13,25.00,63.46,Neutro
2024-08-14,34.78,64.15,Neutro
2024-08-15,24.14,55.17,Neutro
2024-08-16,41.67,61.40,Neutro
2024-08-19,52.63,59.26,Neutro
2024-08-20,50.00,55.10,Neutro
2024-08-21,63.16,54.17,Neutro
2024-08-22,50.00,38.10,Neutro
2024-08-23,59.26,48.00,Neutro
2024-08-26,80.00,46.94,Neutro
2024-08-27,68.42,53.49,Neutro
2024-08-28,54.17,53.49,Neutro
2024-08-29,60.71,56.52,Neutro
2024-08-30,50.00,55.32,Neutro
2024-09-03,65.52,58.82,Neutro
2024-09-04,52.38,56.25,Neutro
2024-09-05,56.52,67.44,Neutro
2024-09-06,65.22,66.67,Neutro
2024-09-09,71.43,62.22,Neutro
2024-09-10,72.73,66.00,Neutro
2024-09-11,72.73,60.00,Neutro
2024-09-12,66.67,65.96,Neutro
2024-09-13,70.00,60.98,Neutro
2024-09-16,71.43,63.64,Neutro
2024-09-17,61.90,63.64,Neutro
2024-09-18,59.09,65.12,Neutro
2024-09-19,43.75,60.53,Neutro
2024-09-20,68.42,70.73,Sobrecomprado
2024-09-23,70.00,68.42,Neutro
2024-09-24,54.55,61.90,Neutro
2024-09-25,40.91,55.81,Neutro
2024-09-26,42.86,52.38,Neutro
2024-09-27,65.22,62.22,Neutro
2024-09-30,60.87,53.85,Neutro
2024-10-01,57.14,62.50,Neutro
2024-10-02,60.87,65.12,Neutro
2024-10-03,60.87,57.78,Neutro
2024-10-04,50.00,46.00,Neutro
2024-10-07,53.57,48.98,Neutro
2024-10-08,43.48,54.35,Neutro
2024-10-09,40.00,50.00,Neutro
2024-10-10,25.00,40.00,Neutro
2024-10-11,14.29,38.64,Neutro
2024-10-14,15.79,40.48,Neutro
2024-10-15,42.86,47.62,Neutro
2024-10-16,42.86,50.00,Neutro
2024-10-17,38.46,41.67,Neutro
2024-10-18,45.45,41.67,Neutro
2024-10-21,35.71,28.95,Sobrevendido
2024-10-22,26.67,19.44,Sobrevendido
2024-10-23,13.79,14.58,Sobrevendido
2024-10-24,19.35,26.67,Sobrevendido
2024-10-25,26.47,31.25,Neutro
2024-10-28,40.48,40.00,Neutro
2024-10-29,39.53,40.74,Neutro
2024-10-30,43.59,41.51,Neutro
