Date,RSI_7,RSI_14,RSI_Sinal
2024-06-11,62.50,43.33,Neutro
2024-06-12,75.68,41.78,Neutro
2024-06-13,69.14,37.65,Neutro
2024-06-14,66.27,38.12,Neutro
2024-06-17,73.08,49.61,Neutro
2024-06-18,53.57,48.46,Neutro
2024-06-20,53.57,52.80,Neutro
2024-06-21,40.45,48.18,Neutro
2024-06-24,7.94,44.53,Neutro
2024-06-25,9.26,45.19,Neutro
2024-06-26,8.77,42.86,Neutro
2024-06-27,5.17,44.12,Neutro
2024-06-28,7.32,38.40,Neutro
2024-07-01,2.56,37.40,Neutro
2024-07-02,40.00,40.31,Neutro
2024-07-03,40.00,20.39,Sobrevendido
2024-07-05,66.67,35.35,Neutro
2024-07-08,71.43,35.35,Neutro
2024-07-09,84.21,44.35,Neutro
2024-07-10,63.16,43.59,Neutro
2024-07-11,60.26,41.03,Neutro
2024-07-12,60.26,53.39,Neutro
2024-07-15,59.49,52.94,Neutro
2024-07-16,54.93,59.48,Neutro
2024-07-17,52.70,59.48,Neutro
2024-07-18,39.66,61.74,Neutro
2024-07-19,47.92,57.26,Neutro
2024-07-22,55.10,58.27,Neutro
2024-07-23,27.91,48.76,Neutro
2024-07-24,40.48,52.89,Neutro
2024-07-25,59.68,57.14,Neutro
2024-07-26,77.11,65.61,Neutro
2024-07-29,33.51,34.98,Neutro
2024-07-30,31.31,34.55,Neutro
2024-07-31,28.43,33.60,Neutro
2024-08-01,28.29,28.23,Sobrevendido
2024-08-02,24.42,27.03,Sobrevendido
2024-08-05,13.64,24.62,Sobrevendido
2024-08-06,0.00,25.00,Sobrevendido
2024-08-07,0.00,23.85,Sobrevendido
2024-08-08,0.00,24.80,Sobrevendido
2024-08-09,0.00,23.29,Sobrevendido
2024-08-12,5.41,24.79,Sobrevendido
2024-08-13,18.18,23.85,Sobrevendido
2024-08-14,38.89,15.74,Sobrevendido
2024-08-15,50.00,4.71,Sobrevendido
2024-08-16,84.21,17.02,Sobrevendido
2024-08-19,87.50,27.63,Sobrevendido
2024-08-20,100.00,32.84,Neutro
2024-08-21,90.91,37.29,Neutro
2024-08-22,90.48,53.49,Neutro
2024-08-23,80.00,60.53,Neutro
2024-08-26,63.64,57.50,Neutro
2024-08-27,46.67,67.65,Neutro
2024-08-28,18.18,65.71,Neutro
2024-08-29,25.00,73.53,Sobrecomprado
2024-08-30,30.00,71.87,Sobrecomprado
2024-09-03,11.76,55.26,Neutro
2024-09-04,12.50,50.00,Neutro
2024-09-05,15.38,45.71,Neutro
2024-09-06,11.76,28.13,Sobrevendido
2024-09-09,30.00,25.81,Sobrevendido
2024-09-10,22.22,23.33,Sobrevendido
2024-09-11,22.22,25.00,Sobrevendido
2024-09-12,36.36,21.43,Sobrevendido
2024-09-13,40.00,23.08,Sobrevendido
2024-09-16,44.44,27.27,Sobrevendido
2024-09-17,66.67,26.09,Sobrevendido
2024-09-18,33.33,30.43,Neutro
2024-09-19,50.00,27.27,Sobrevendido
2024-09-20,28.57,24.00,Sobrevendido
2024-09-23,16.67,26.09,Sobrevendido
2024-09-24,13.33,24.00,Sobrevendido
2024-09-25,8.70,18.75,Sobrevendido
2024-09-26,9.09,21.43,Sobrevendido
2024-09-27,9.09,12.00,Sobrevendido
2024-09-30,23.08,26.67,Sobrevendido
2024-10-01,23.08,24.24,Sobrevendido
2024-10-02,33.33,27.27,Sobrevendido
2024-10-03,36.84,26.47,Sobrevendido
2024-10-04,63.64,26.47,Sobrevendido
2024-10-07,50.00,25.00,Sobrevendido
2024-10-08,42.86,22.22,Sobrevendido
2024-10-09,11.11,20.00,Sobrevendido
2024-10-10,28.57,24.24,Sobrevendido
2024-10-11,14.29,28.57,Sobrevendido
2024-10-14,44.44,39.29,Neutro
2024-10-15,40.00,52.38,Neutro
2024-10-16,70.00,58.33,Neutro
2024-10-17,77.78,56.52,Neutro
2024-10-18,84.62,54.55,Neutro
2024-10-21,71.43,57.14,Neutro
2024-10-22,78.57,57.14,Neutro
2024-10-23,86.96,75.00,Sobrecomprado
2024-10-24,86.96,72.73,Sobrecomprado
2024-10-25,73.91,72.73,Sobrecomprado
2024-10-28,68.00,70.59,Sobrecomprado
2024-10-29,66.67,72.97,Sobrecomprado
2024-10-30,61.54,65.00,Neutro
2024-10-31,48.39,57.78,Neutro
2024-11-01,15.79,54.76,Neutro
2024-11-04,16.67,56.10,Neutro
2024-11-05,29.41,55.00,Neutro
2024-11-06,37.50,56.10,Neutro
2024-11-07,33.33,53.85,Neutro
2024-11-08,38.46,53.85,Neutro
2024-11-11,75.00,53.85,Neutro
2024-11-12,88.24,50.00,Neutro
2024-11-13,65.22,43.90,Neutro
2024-11-14,54.17,43.90,Neutro
2024-11-15,42.86,40.91,Neutro
2024-11-18,38.46,36.59,Neutro
2024-11-19,38.46,38.46,Neutro
2024-11-20,36.00,45.45,Neutro
2024-11-21,0.00,45.45,Neutro
2024-11-22,0.00,44.12,Neutro
2024-11-25,0.00,38.24,Neutro
2024-11-26,0.00,36.36,Neutro
2024-11-27,0.00,31.25,Neutro
2024-11-29,0.00,33.33,Neutro
2024-12-02,0.00,31.03,Neutro
2024-12-03,0.00,0.00,Sobrevendido
2024-12-04,0.00,0.00,Sobrevendido
2024-12-05,0.00,0.00,Sobrevendido
2024-12-06,57.14,33.33,Neutro
2024-12-09,80.00,50.00,Neutro
2024-12-10,61.54,47.06,Neutro
2024-12-11,73.68,60.87,Neutro
2024-12-12,80.00,64.00,Neutro
2024-12-13,72.73,59.26,Neutro
2024-12-16,64.00,57.14,Neutro
2024-12-17,59.09,58.62,Neutro
2024-12-18,70.00,72.50,Sobrecomprado
2024-12-19,81.25,75.56,Sobrecomprado
2024-12-20,76.92,75.56,Sobrecomprado
2024-12-23,69.23,73.91,Sobrecomprado
2024-12-24,81.48,77.55,Sobrecomprado
2024-12-26,94.44,81.97,Sobrecomprado
2024-12-27,95.24,82.81,Sobrecomprado
2024-12-30,71.79,71.01,Sobrecomprado
2024-12-31,58.97,69.01,Neutro
2025-01-02,60.98,67.16,Neutro
2025-01-03,66.67,67.65,Neutro
2025-01-06,70.83,74.67,Sobrecomprado
2025-01-07,56.41,74.67,Sobrecomprado
2025-01-08,42.86,71.43,Sobrecomprado
2025-01-10,51.72,63.24,Neutro
2025-01-13,57.69,58.46,Neutro
2025-01-14,48.15,55.88,Neutro
2025-01-15,41.67,57.58,Neutro
2025-01-16,0.00,53.12,Neutro
2025-01-17,0.00,41.51,Neutro
2025-01-21,35.29,40.38,Neutro
2025-01-22,52.94,52.17,Neutro
2025-01-23,64.71,60.47,Neutro
2025-01-24,61.11,53.33,Neutro
2025-01-27,50.00,45.65,Neutro
2025-01-28,64.00,39.02,Neutro
2025-01-29,66.67,42.11,Neutro
2025-01-30,57.89,47.22,Neutro
2025-01-31,38.10,44.74,Neutro
2025-02-03,25.00,41.46,Neutro
2025-02-04,25.00,40.48,Neutro
2025-02-05,36.36,43.18,Neutro
2025-02-06,16.67,44.19,Neutro
2025-02-07,15.79,44.19,Neutro
2025-02-10,9.52,32.50,Neutro
2025-02-11,11.11,25.64,Sobrevendido
2025-02-12,31.25,27.50,Sobrevendido
2025-02-13,35.71,28.95,Sobrevendido
2025-02-14,25.00,32.35,Neutro
2025-02-18,38.46,25.81,Sobrevendido
2025-02-19,50.00,30.30,Neutro
2025-02-20,53.85,26.47,Sobrevendido
2025-02-21,50.00,28.13,Sobrevendido
2025-02-24,30.77,31.03,Neutro
2025-02-25,26.67,31.03,Neutro
2025-02-26,23.53,24.14,Sobrevendido
2025-02-27,10.53,21.88,Sobrevendido
2025-02-28,0.00,22.58,Sobrevendido
2025-03-03,0.00,22.58,Sobrevendido
2025-03-04,0.00,23.33,Sobrevendido
2025-03-05,6.67,17.86,Sobrevendido
2025-03-06,9.09,19.23,Sobrevendido
2025-03-07,11.11,19.23,Sobrevendido
2025-03-10,14.29,11.54,Sobrevendido
2025-03-11,14.29,4.17,Sobrevendido
2025-03-12,40.00,8.70,Sobrevendido
2025-03-13,40.00,9.52,Sobrevendido
2025-03-14,62.50,26.09,Sobrevendido
2025-03-17,62.50,31.58,Neutro
2025-03-18,55.56,33.33,Neutro
2025-03-19,75.00,46.67,Neutro
2025-03-20,60.00,41.18,Neutro
2025-03-21,66.67,58.82,Neutro
2025-03-24,78.57,68.42,Neutro
2025-03-25,53.85,57.14,Neutro
2025-03-26,46.67,52.17,Neutro
2025-03-27,53.33,54.17,Neutro
2025-03-28,41.18,52.00,Neutro
2025-03-31,46.67,52.00,Neutro
2025-04-01,26.67,44.44,Neutro
2025-04-02,21.43,50.00,Neutro
2025-04-03,23.08,38.46,Neutro
2025-04-04,20.00,33.33,Neutro
2025-04-07,14.29,34.48,Neutro
2025-04-08,14.29,29.03,Sobrevendido
2025-04-09,20.00,33.33,Neutro
2025-04-10,23.08,25.00,Sobrevendido
2025-04-11,28.57,25.00,Sobrevendido
2025-04-14,50.00,37.93,Neutro
2025-04-15,61.54,39.29,Neutro
2025-04-16,57.14,35.71,Neutro
2025-04-17,72.73,40.00,Neutro
2025-04-21,63.64,38.46,Neutro
2025-04-22,75.00,48.00,Neutro
2025-04-23,66.67,43.48,Neutro
2025-04-24,72.73,59.26,Neutro
2025-04-25,80.00,69.57,Neutro
2025-04-28,72.73,64.00,Neutro
2025-04-29,72.73,72.73,Sobrecomprado
2025-04-30,81.82,72.73,Sobrecomprado
2025-05-01,81.82,78.26,Sobrecomprado
2025-05-02,81.82,75.00,Sobrecomprado
2025-05-05,50.00,64.71,Neutro
2025-05-06,37.50,61.11,Neutro
2025-05-07,23.08,45.83,Neutro
2025-05-08,20.00,42.31,Neutro
2025-05-09,11.76,39.29,Neutro
2025-05-12,16.67,41.38,Neutro
2025-05-13,15.79,40.00,Neutro
2025-05-14,21.05,28.00,Sobrevendido
2025-05-15,21.05,25.93,Sobrevendido
2025-05-16,38.46,30.77,Neutro
2025-05-19,50.00,33.33,Neutro
2025-05-20,70.00,33.33,Neutro
2025-05-21,44.44,25.93,Sobrevendido
2025-05-22,44.44,25.00,Sobrevendido
2025-05-23,33.33,25.00,Sobrevendido
2025-05-27,27.27,23.33,Sobrevendido
2025-05-28,16.67,28.00,Sobrevendido
2025-05-29,16.67,33.33,Neutro
2025-05-30,8.33,36.36,Neutro
2025-06-02,50.00,48.15,Neutro
2025-06-03,50.00,48.15,Neutro
2025-06-04,52.94,46.15,Neutro
2025-06-05,60.00,46.15,Neutro
2025-06-06,69.23,44.00,Neutro
2025-06-09,69.23,44.00,Neutro
2025-06-10,76.92,44.00,Neutro
2025-06-11,50.00,50.00,Neutro
2025-06-12,50.00,50.00,Neutro
2025-06-13,42.86,50.00,Neutro
2025-06-16,71.43,63.64,Neutro
2025-06-17,45.45,58.33,Neutro
2025-06-18,40.00,56.52,Neutro
2025-06-20,25.00,52.00,Neutro
2025-06-23,25.00,33.33,Neutro
2025-06-24,46.67,47.62,Neutro
2025-06-25,50.00,47.62,Neutro
2025-06-26,50.00,57.14,Neutro
2025-06-27,58.33,52.17,Neutro
2025-06-30,61.54,52.17,Neutro
2025-07-01,80.00,50.00,Neutro
2025-07-02,83.33,54.17,Neutro
2025-07-03,86.67,66.67,Neutro
2025-07-07,93.75,80.43,Sobrecomprado
2025-07-08,93.55,80.00,Sobrecomprado
2025-07-09,82.86,76.60,Sobrecomprado
2025-07-10,88.24,82.81,Sobrecomprado
2025-07-11,70.31,71.62,Sobrecomprado
2025-07-14,70.77,72.73,Sobrecomprado
2025-07-15,62.90,67.53,Neutro
2025-07-16,54.00,69.51,Neutro
2025-07-17,58.18,70.93,Sobrecomprado
2025-07-18,61.54,70.11,Sobrecomprado
2025-07-21,50.00,71.43,Sobrecomprado
2025-07-22,79.41,73.47,Sobrecomprado
2025-07-23,79.41,73.74,Sobrecomprado
2025-07-24,91.43,73.20,Sobrecomprado
2025-07-25,84.37,65.85,Neutro
2025-07-28,53.85,56.38,Neutro
2025-07-29,52.50,57.61,Neutro
2025-07-30,40.00,45.00,Neutro
2025-07-31,25.00,51.43,Neutro
2025-08-01,32.50,54.05,Neutro
2025-08-04,30.77,59.46,Neutro
2025-08-05,34.21,57.14,Neutro
2025-08-06,50.00,52.31,Neutro
2025-08-07,52.00,52.31,Neutro
2025-08-08,74.07,53.73,Neutro
2025-08-11,88.57,56.34,Neutro
2025-08-12,92.16,65.93,Neutro
2025-08-13,93.22,68.37,Neutro
2025-08-14,96.08,79.29,Sobrecomprado
2025-08-15,86.73,79.86,Sobrecomprado
2025-08-18,85.22,79.29,Sobrecomprado
2025-08-19,86.51,84.31,Sobrecomprado
2025-08-20,88.67,88.65,Sobrecomprado
2025-08-21,84.50,86.67,Sobrecomprado
2025-08-22,89.95,90.70,Sobrecomprado
2025-08-25,89.58,91.84,Sobrecomprado
2025-08-26,81.13,83.08,Sobrecomprado
2025-08-27,84.58,84.80,Sobrecomprado
2025-08-28,65.17,72.01,Sobrecomprado
2025-08-29,58.65,70.28,Sobrecomprado
2025-09-02,59.40,68.32,Neutro
2025-09-03,36.08,66.11,Neutro
2025-09-04,29.37,63.88,Neutro
2025-09-05,38.94,66.46,Neutro
2025-09-08,21.05,63.34,Neutro
2025-09-09,53.62,62.80,Neutro
2025-09-10,56.06,58.09,Neutro
2025-09-11,45.68,55.87,Neutro
2025-09-12,39.36,37.30,Neutro
2025-09-15,11.11,20.50,Sobrevendido
2025-09-16,14.29,25.30,Sobrevendido
2025-09-17,15.04,17.81,Sobrevendido
2025-09-18,5.83,23.28,Sobrevendido
2025-09-19,5.60,23.04,Sobrevendido
2025-09-22,8.85,24.23,Sobrevendido
2025-09-23,9.71,23.86,Sobrevendido
2025-09-24,26.83,14.77,Sobrevendido
2025-09-25,9.30,13.11,Sobrevendido
2025-09-26,30.56,18.34,Sobrevendido
2025-09-29,45.65,16.87,Sobrevendido
2025-09-30,44.68,16.28,Sobrevendido
2025-10-01,56.67,25.43,Sobrevendido
2025-10-02,57.63,27.16,Sobrevendido
2025-10-03,64.29,50.45,Neutro
2025-10-06,72.58,46.67,Neutro
2025-10-07,77.63,62.50,Neutro
2025-10-08,74.63,62.83,Neutro
2025-10-09,88.46,72.00,Sobrecomprado
2025-10-10,71.62,64.93,Neutro
2025-10-13,76.81,67.97,Neutro
2025-10-14,65.08,64.66,Neutro
2025-10-15,70.42,71.43,Sobrecomprado
2025-10-16,59.62,70.31,Sobrecomprado
2025-10-17,48.39,62.02,Neutro
2025-10-20,38.46,68.46,Neutro
2025-10-21,43.48,60.83,Neutro
2025-10-22,40.00,61.34,Neutro
2025-10-23,45.45,57.01,Neutro
2025-10-24,36.84,58.72,Neutro
2025-10-27,29.27,46.24,Neutro
2025-10-28,30.77,41.58,Neutro
2025-10-29,9.68,27.71,Sobrevendido
2025-10-30,31.25,38.46,Neutro
2025-10-31,61.54,49.44,Neutro
2025-11-03,44.44,44.90,Neutro
2025-11-04,36.21,36.46,Neutro
2025-11-05,50.77,42.45,Neutro
2025-11-06,55.93,45.92,Neutro
2025-11-07,56.90,40.45,Neutro
2025-11-10,52.83,44.71,Neutro
2025-11-11,45.65,52.94,Neutro
2025-11-12,61.76,51.14,Neutro
2025-11-13,46.67,40.78,Neutro
2025-11-14,29.41,43.43,Neutro
2025-11-17,29.41,46.24,Neutro
2025-11-18,29.41,46.74,Neutro
2025-11-19,17.78,36.73,Neutro
2025-11-20,2.27,24.44,Sobrevendido
2025-11-21,14.89,34.57,Neutro
2025-11-24,48.84,47.73,Neutro
2025-11-25,40.82,36.14,Neutro
2025-11-26,60.00,49.49,Neutro
2025-11-28,64.86,53.70,Neutro
2025-12-01,64.86,47.06,Neutro
2025-12-02,70.59,43.75,Neutro
2025-12-03,75.31,53.12,Neutro
2025-12-04,66.20,59.65,Neutro
2025-12-05,70.15,57.76,Neutro
2025-12-08,60.00,60.00,Neutro
2025-12-09,43.75,56.56,Neutro
2025-12-10,61.11,63.64,Neutro
2025-12-11,51.16,63.06,Neutro
2025-12-12,32.26,63.39,Neutro
2025-12-15,27.78,53.27,Neutro
2025-12-16,24.39,52.78,Neutro
2025-12-17,17.78,40.00,Neutro
2025-12-18,28.57,36.67,Neutro
2025-12-19,33.33,45.68,Neutro
2025-12-22,46.51,48.84,Neutro
2025-12-23,23.64,26.74,Sobrevendido
2025-12-24,36.54,32.95,Neutro
2025-12-26,42.22,33.72,Neutro
2025-12-29,44.19,30.68,Neutro
2025-12-30,34.88,31.76,Neutro
2025-12-31,26.83,30.23,Neutro
2026-01-02,37.50,41.76,Neutro
2026-01-05,50.00,34.07,Neutro
2026-01-06,41.94,38.55,Neutro
2026-01-07,54.05,47.56,Neutro
2026-01-08,52.63,48.15,Neutro
2026-01-09,55.56,44.30,Neutro
2026-01-12,65.00,45.68,Neutro
2026-01-13,43.75,40.00,Neutro
2026-01-14,53.85,51.61,Neutro
2026-01-15,44.83,43.33,Neutro
2026-01-16,46.67,50.75,Neutro
2026-01-20,45.16,49.28,Neutro
2026-01-21,51.61,53.73,Neutro
2026-01-22,48.28,57.97,Neutro
2026-01-23,50.00,46.67,Neutro
2026-01-26,43.75,48.28,Neutro
2026-01-27,41.18,42.86,Neutro
2026-01-28,17.65,31.25,Neutro
2026-01-29,21.43,33.90,Neutro
2026-01-30,9.76,27.78,Sobrevendido
2026-02-02,11.90,26.76,Sobrevendido
2026-02-03,12.20,27.54,Sobrevendido
2026-02-04,11.11,24.68,Sobrevendido
2026-02-05,11.90,25.00,Sobrevendido
2026-02-06,27.50,22.97,Sobrevendido
2026-02-09,29.27,26.09,Sobrevendido
2026-02-10,57.58,31.08,Neutro
2026-02-11,43.75,25.68,Sobrevendido
2026-02-12,42.42,25.68,Sobrevendido
2026-02-13,65.52,32.43,Neutro
2026-02-17,73.08,35.29,Neutro
2026-02-18,48.15,35.82,Neutro
2026-02-19,53.33,39.44,Neutro
2026-02-20,32.14,45.90,Neutro
2026-02-23,37.50,41.07,Neutro
2026-02-24,42.86,42.59,Neutro
2026-02-25,50.00,58.49,Neutro
2026-02-26,57.14,64.81,Neutro
2026-02-27,57.14,52.73,Neutro
2026-03-02,44.44,49.12,Neutro
2026-03-03,46.15,38.89,Neutro
2026-03-04,53.33,46.30,Neutro
2026-03-05,50.00,47.17,Neutro
2026-03-06,32.00,40.82,Neutro
2026-03-09,34.62,46.30,Neutro
2026-03-10,56.52,56.86,Neutro
2026-03-11,68.18,55.10,Neutro
2026-03-12,62.50,54.00,Neutro
2026-03-13,47.83,50.94,Neutro
2026-03-16,58.33,53.57,Neutro
2026-03-17,70.00,52.73,Neutro
2026-03-18,53.33,44.64,Neutro
2026-03-19,42.86,49.02,Neutro
2026-03-20,37.04,51.02,Neutro
2026-03-23,59.26,60.78,Neutro
2026-03-24,59.26,54.00,Neutro
2026-03-25,56.00,57.14,Neutro
2026-03-26,33.33,54.90,Neutro
2026-03-27,13.73,28.40,Sobrevendido
2026-03-30,11.29,21.11,Sobrevendido
2026-03-31,29.87,31.73,Neutro
2026-04-01,35.71,41.44,Neutro
2026-04-02,36.14,41.82,Neutro
2026-04-06,34.12,39.09,Neutro
2026-04-07,34.52,34.29,Neutro
2026-04-08,63.64,39.62,Neutro
2026-04-09,79.55,39.62,Neutro
2026-04-10,71.87,42.20,Neutro
2026-04-13,65.38,42.73,Neutro
2026-04-14,72.00,44.44,Neutro
2026-04-15,87.88,49.15,Neutro
2026-04-16,93.94,51.28,Neutro
2026-04-17,94.29,75.56,Sobrecomprado
2026-04-20,82.50,80.95,Sobrecomprado
2026-04-21,82.93,78.08,Sobrecomprado
2026-04-22,84.78,77.78,Sobrecomprado
2026-04-23,79.17,76.71,Sobrecomprado
2026-04-24,74.36,80.56,Sobrecomprado
2026-04-27,72.97,82.86,Sobrecomprado
2026-04-28,65.52,81.25,Sobrecomprado
2026-04-29,59.37,72.22,Sobrecomprado
2026-04-30,62.86,73.68,Sobrecomprado
2026-05-01,48.00,71.83,Sobrecomprado
2026-05-04,54.55,71.43,Sobrecomprado
2026-05-05,41.67,61.90,Neutro
2026-05-06,40.00,59.68,Neutro
2026-05-07,31.25,47.54,Neutro
2026-05-08,55.56,57.63,Neutro
2026-05-11,31.82,50.88,Neutro
2026-05-12,25.00,37.78,Neutro
2026-05-13,31.82,43.18,Neutro
2026-05-14,38.89,40.48,Neutro
2026-05-15,30.43,35.42,Neutro
2026-05-18,33.33,32.08,Neutro
2026-05-19,22.22,42.22,Neutro
2026-05-20,66.67,52.73,Neutro
2026-05-21,59.46,47.37,Neutro
2026-05-22,58.33,48.28,Neutro
2026-05-26,55.26,50.00,Neutro
2026-05-27,56.76,46.67,Neutro
2026-05-28,65.62,52.83,Neutro
2026-05-29,61.29,46.94,Neutro
2026-06-01,40.00,56.60,Neutro
2026-06-02,69.23,63.49,Neutro
2026-06-03,75.00,66.18,Neutro
2026-06-04,66.67,60.81,Neutro
2026-06-05,63.16,60.00,Neutro
2026-06-08,52.17,57.69,Neutro
2026-06-09,47.06,52.44,Neutro
2026-06-10,37.78,38.46,Neutro
2026-06-11,31.71,46.27,Neutro
2026-06-12,20.00,46.27,Neutro
2026-06-15,24.14,47.69,Neutro
2026-06-16,44.44,55.38,Neutro
2026-06-17,80.00,64.20,Neutro
2026-06-18,96.88,66.27,Neutro
2026-06-22,100.00,71.72,Sobrecomprado
2026-06-23,94.12,66.30,Neutro
