Date,RSI_7,RSI_14,RSI_Sinal
2006-08-18,0.00,38.12,Neutro
2006-08-21,,50.00,Neutro
2006-08-22,100.00,66.67,Neutro
2006-08-23,50.00,43.96,Neutro
2006-08-24,50.00,44.46,Neutro
2006-08-25,50.00,44.46,Neutro
2006-08-28,50.00,42.87,Neutro
2006-08-29,50.00,42.87,Neutro
2006-08-30,62.49,62.49,Neutro
2006-08-31,39.99,62.49,Neutro
2006-09-01,100.00,62.49,Neutro
2006-09-05,50.00,50.00,Neutro
2006-09-06,39.99,45.45,Neutro
2006-09-07,50.00,50.00,Neutro
2006-09-08,50.00,50.00,Neutro
2006-09-11,31.82,51.61,Neutro
2006-09-12,59.46,51.61,Neutro
2006-09-13,50.00,59.25,Neutro
2006-09-14,64.69,59.25,Neutro
2006-09-15,68.76,56.14,Neutro
2006-09-18,62.97,56.14,Neutro
2006-09-19,44.73,47.05,Neutro
2006-09-20,41.66,37.93,Neutro
2006-09-21,22.23,43.75,Neutro
2006-09-22,30.01,43.75,Neutro
2006-09-25,28.58,50.91,Neutro
2006-09-26,33.33,56.00,Neutro
2006-09-27,26.08,45.99,Neutro
2006-09-28,50.00,45.99,Neutro
2006-09-29,69.99,51.78,Neutro
2006-10-02,57.12,34.14,Neutro
2006-10-03,57.12,41.17,Neutro
2006-10-04,73.66,50.00,Neutro
2006-10-05,73.66,54.04,Neutro
2006-10-06,100.00,54.04,Neutro
2006-10-09,100.00,76.92,Sobrecomprado
2006-10-10,100.00,81.25,Sobrecomprado
2006-10-11,100.00,76.92,Sobrecomprado
2006-10-12,71.43,64.93,Neutro
2006-10-13,55.56,67.10,Neutro
2006-10-16,55.56,67.10,Neutro
2006-10-17,55.56,80.64,Sobrecomprado
2006-10-18,67.13,83.21,Sobrecomprado
2006-10-19,44.21,76.70,Sobrecomprado
2006-10-20,35.83,69.88,Neutro
2006-10-23,73.61,72.11,Sobrecomprado
2006-10-24,73.61,63.03,Neutro
2006-10-25,74.29,63.43,Neutro
2006-10-26,94.68,85.98,Sobrecomprado
2006-10-27,79.96,76.53,Sobrecomprado
2006-10-30,79.96,73.63,Sobrecomprado
2006-10-31,84.20,73.63,Sobrecomprado
2006-11-01,83.41,81.70,Sobrecomprado
2006-11-02,83.41,81.70,Sobrecomprado
2006-11-03,83.32,81.70,Sobrecomprado
2006-11-06,0.00,81.70,Sobrecomprado
2006-11-07,,79.96,Sobrecomprado
2006-11-08,0.00,78.02,Sobrecomprado
2006-11-09,0.00,82.05,Sobrecomprado
2006-11-10,0.00,81.17,Sobrecomprado
2006-11-13,0.00,81.17,Sobrecomprado
2006-11-14,0.00,62.50,Neutro
2006-11-15,0.00,0.00,Sobrevendido
2006-11-16,0.00,0.00,Sobrevendido
2006-11-17,1.64,1.52,Sobrevendido
2006-11-20,1.52,1.41,Sobrevendido
2006-11-21,1.52,1.41,Sobrevendido
2006-11-22,1.52,1.41,Sobrevendido
2006-11-24,8.46,1.41,Sobrevendido
2006-11-27,14.47,1.41,Sobrevendido
2006-11-28,3.27,1.05,Sobrevendido
2006-11-29,0.00,0.87,Sobrevendido
2006-11-30,0.00,0.87,Sobrevendido
2006-12-01,0.00,0.83,Sobrevendido
2006-12-04,0.00,0.83,Sobrevendido
2006-12-05,8.45,8.45,Sobrevendido
2006-12-06,35.29,33.70,Neutro
2006-12-07,50.00,34.08,Neutro
2006-12-08,85.53,33.33,Neutro
2006-12-11,50.00,27.29,Sobrevendido
2006-12-12,70.62,42.84,Neutro
2006-12-13,76.23,50.00,Neutro
2006-12-14,59.99,43.24,Neutro
2006-12-15,60.01,50.00,Neutro
2006-12-18,39.69,42.17,Neutro
2006-12-19,50.00,54.74,Neutro
2006-12-20,54.80,53.72,Neutro
2006-12-21,47.20,54.76,Neutro
2006-12-22,39.26,53.74,Neutro
2006-12-26,46.39,52.85,Neutro
2006-12-27,42.17,50.99,Neutro
2006-12-28,84.39,50.99,Neutro
2006-12-29,60.00,50.99,Neutro
2007-01-03,75.00,56.56,Neutro
2007-01-04,42.86,46.49,Neutro
2007-01-05,27.23,36.23,Neutro
2007-01-08,27.23,40.93,Neutro
2007-01-09,0.00,32.12,Neutro
2007-01-10,38.49,61.25,Neutro
2007-01-11,38.49,44.46,Neutro
2007-01-12,23.83,32.00,Neutro
2007-01-16,27.79,32.00,Neutro
2007-01-17,38.49,33.33,Neutro
2007-01-18,35.75,32.00,Neutro
2007-01-19,35.75,22.75,Sobrevendido
2007-01-22,0.00,20.01,Sobrevendido
2007-01-23,7.80,23.14,Sobrevendido
2007-01-24,31.11,25.41,Sobrevendido
2007-01-25,33.44,29.21,Sobrevendido
2007-01-26,20.07,30.47,Neutro
2007-01-29,22.29,30.47,Neutro
2007-01-30,18.26,28.04,Sobrevendido
2007-01-31,33.40,14.32,Sobrevendido
2007-02-01,24.94,14.32,Sobrevendido
2007-02-02,16.67,23.12,Sobrevendido
2007-02-05,14.25,23.12,Sobrevendido
2007-02-06,18.49,19.52,Sobrevendido
2007-02-07,7.13,13.08,Sobrevendido
2007-02-08,26.63,23.08,Sobrevendido
2007-02-09,42.12,39.31,Neutro
2007-02-12,42.12,37.03,Neutro
2007-02-13,50.00,41.77,Neutro
2007-02-14,33.33,29.99,Sobrevendido
2007-02-15,39.88,36.84,Neutro
2007-02-16,48.15,34.15,Neutro
2007-02-20,40.01,35.00,Neutro
2007-02-21,34.75,38.09,Neutro
2007-02-22,46.40,44.67,Neutro
2007-02-23,39.97,44.67,Neutro
2007-02-26,75.03,46.94,Neutro
2007-02-27,66.71,48.33,Neutro
2007-02-28,83.36,58.99,Neutro
2007-03-01,90.92,55.57,Neutro
2007-03-02,87.53,48.39,Neutro
2007-03-05,40.07,45.43,Neutro
2007-03-06,57.22,43.76,Neutro
2007-03-07,40.07,66.67,Neutro
2007-03-08,50.00,63.17,Neutro
2007-03-09,50.00,74.97,Sobrecomprado
2007-03-12,50.00,79.95,Sobrecomprado
2007-03-13,50.00,74.96,Sobrecomprado
2007-03-14,62.64,48.88,Neutro
2007-03-15,0.00,33.44,Neutro
2007-03-16,0.00,14.36,Sobrevendido
2007-03-19,0.00,15.46,Sobrevendido
2007-03-20,0.00,10.58,Sobrevendido
2007-03-21,0.00,10.06,Sobrevendido
2007-03-22,0.00,10.06,Sobrevendido
2007-03-23,16.82,23.83,Sobrevendido
2007-03-26,38.91,30.44,Neutro
2007-03-27,63.13,42.84,Neutro
2007-03-28,63.13,42.84,Neutro
2007-03-29,66.70,36.36,Neutro
2007-03-30,63.13,34.27,Neutro
2007-04-02,63.13,34.27,Neutro
2007-04-03,56.24,35.48,Neutro
2007-04-04,35.67,37.49,Neutro
2007-04-05,0.00,42.84,Neutro
2007-04-09,0.00,42.84,Neutro
2007-04-10,0.00,29.26,Sobrevendido
2007-04-11,32.26,43.99,Neutro
2007-04-12,38.23,47.16,Neutro
2007-04-13,38.23,43.99,Neutro
2007-04-16,45.72,42.85,Neutro
2007-04-17,45.72,36.37,Neutro
2007-04-18,44.46,35.56,Neutro
2007-04-19,79.96,37.20,Neutro
2007-04-20,66.62,41.86,Neutro
2007-04-23,60.04,43.20,Neutro
2007-04-24,50.00,41.31,Neutro
2007-04-25,33.33,43.18,Neutro
2007-04-26,25.04,40.43,Neutro
2007-04-27,23.12,38.79,Neutro
2007-04-30,30.07,63.32,Neutro
2007-05-01,12.67,45.02,Neutro
2007-05-02,0.00,35.36,Neutro
2007-05-03,0.00,35.36,Neutro
2007-05-04,0.00,21.48,Sobrevendido
2007-05-07,0.00,20.05,Sobrevendido
2007-05-08,0.00,16.89,Sobrevendido
2007-05-09,0.00,20.05,Sobrevendido
2007-05-10,0.00,7.80,Sobrevendido
2007-05-11,0.00,0.00,Sobrevendido
2007-05-14,0.00,0.00,Sobrevendido
2007-05-15,0.00,0.00,Sobrevendido
2007-05-16,24.38,17.38,Sobrevendido
2007-05-17,66.55,35.26,Neutro
2007-05-18,32.18,22.23,Sobrevendido
2007-05-21,15.53,12.77,Sobrevendido
2007-05-22,25.63,21.18,Sobrevendido
2007-05-23,44.85,38.81,Neutro
2007-05-24,46.45,38.81,Neutro
2007-05-25,42.06,38.80,Neutro
2007-05-29,38.71,42.85,Neutro
2007-05-30,41.37,38.81,Neutro
2007-05-31,48.01,32.38,Neutro
2007-06-01,47.97,36.62,Neutro
2007-06-04,14.97,33.95,Neutro
2007-06-05,14.97,34.71,Neutro
2007-06-06,13.87,30.88,Neutro
2007-06-07,13.87,28.52,Sobrevendido
2007-06-08,13.61,29.41,Sobrevendido
2007-06-11,42.12,45.47,Neutro
2007-06-12,31.29,41.46,Neutro
2007-06-13,66.67,41.46,Neutro
2007-06-14,70.82,45.44,Neutro
2007-06-15,75.91,45.46,Neutro
2007-06-18,75.91,45.46,Neutro
2007-06-19,94.46,50.00,Neutro
2007-06-20,92.32,62.51,Neutro
2007-06-21,92.32,58.64,Neutro
2007-06-22,50.00,62.97,Neutro
2007-06-25,0.00,60.73,Neutro
2007-06-26,25.00,68.21,Neutro
2007-06-27,20.00,65.72,Neutro
2007-06-28,11.09,66.67,Neutro
2007-06-29,38.49,65.39,Neutro
2007-07-02,38.49,65.39,Neutro
2007-07-03,45.47,47.07,Neutro
2007-07-05,50.00,35.75,Neutro
2007-07-06,44.47,38.49,Neutro
2007-07-09,50.00,38.49,Neutro
2007-07-10,100.00,38.49,Neutro
2007-07-11,,38.49,Neutro
2007-07-12,,38.49,Neutro
2007-07-13,,45.47,Neutro
2007-07-16,0.00,38.44,Neutro
2007-07-17,40.07,42.89,Neutro
2007-07-18,40.07,46.18,Neutro
2007-07-19,27.81,53.53,Neutro
2007-07-20,44.73,44.73,Neutro
2007-07-23,44.73,44.73,Neutro
2007-07-24,36.88,36.88,Neutro
2007-07-25,32.39,26.32,Sobrevendido
2007-07-26,24.25,29.01,Sobrevendido
2007-07-27,12.58,17.61,Sobrevendido
2007-07-30,32.59,31.55,Neutro
2007-07-31,25.42,30.81,Neutro
2007-08-01,28.34,32.79,Neutro
2007-08-02,30.78,32.79,Neutro
2007-08-03,51.28,44.59,Neutro
2007-08-06,44.26,38.10,Neutro
2007-08-07,54.23,32.90,Neutro
2007-08-08,55.05,42.86,Neutro
2007-08-09,64.01,44.93,Neutro
2007-08-10,67.85,49.05,Neutro
2007-08-13,71.88,54.52,Neutro
2007-08-14,71.87,63.08,Neutro
2007-08-15,71.91,59.45,Neutro
2007-08-16,88.90,73.57,Sobrecomprado
2007-08-17,87.53,72.07,Sobrecomprado
2007-08-20,85.74,73.93,Sobrecomprado
2007-08-21,58.35,63.47,Neutro
2007-08-22,54.54,64.82,Neutro
2007-08-23,44.46,62.00,Neutro
2007-08-24,44.96,62.27,Neutro
2007-08-27,50.00,72.54,Sobrecomprado
2007-08-28,34.66,63.78,Neutro
2007-08-29,31.14,60.11,Neutro
2007-08-30,53.21,56.61,Neutro
2007-08-31,60.28,56.83,Neutro
2007-09-04,47.57,45.94,Neutro
2007-09-05,57.36,50.32,Neutro
2007-09-06,46.31,48.69,Neutro
2007-09-07,62.50,42.72,Neutro
2007-09-10,46.31,36.71,Neutro
2007-09-11,37.52,45.76,Neutro
2007-09-12,46.15,53.62,Neutro
2007-09-13,58.80,51.88,Neutro
2007-09-14,42.24,49.63,Neutro
2007-09-17,42.24,44.00,Neutro
2007-09-18,42.24,49.54,Neutro
2007-09-19,53.43,50.00,Neutro
2007-09-20,50.00,44.08,Neutro
2007-09-21,2.42,28.95,Sobrevendido
2007-09-24,2.42,33.30,Neutro
2007-09-25,22.45,36.76,Neutro
2007-09-26,16.38,33.33,Neutro
2007-09-27,14.80,32.15,Neutro
2007-09-28,16.85,38.01,Neutro
2007-10-01,44.49,47.67,Neutro
2007-10-02,40.90,23.18,Sobrevendido
2007-10-03,43.24,24.85,Sobrevendido
2007-10-04,37.00,31.61,Neutro
2007-10-05,60.46,41.23,Neutro
2007-10-08,60.34,39.36,Neutro
2007-10-09,50.00,35.47,Neutro
2007-10-10,32.55,38.66,Neutro
2007-10-11,35.93,38.70,Neutro
2007-10-12,28.57,36.63,Neutro
2007-10-15,25.54,31.22,Neutro
2007-10-16,5.25,36.48,Neutro
2007-10-17,11.72,40.27,Neutro
2007-10-18,40.50,46.15,Neutro
2007-10-19,27.27,29.59,Sobrevendido
2007-10-22,44.43,40.85,Neutro
2007-10-23,50.00,40.20,Neutro
2007-10-24,54.33,39.76,Neutro
2007-10-25,53.39,31.68,Neutro
2007-10-26,66.67,47.42,Neutro
2007-10-29,66.17,56.58,Neutro
2007-10-30,98.01,61.34,Neutro
2007-10-31,95.28,67.02,Neutro
2007-11-01,95.39,71.29,Sobrecomprado
2007-11-02,98.51,80.70,Sobrecomprado
2007-11-05,98.48,80.36,Sobrecomprado
2007-11-06,80.71,73.34,Sobrecomprado
2007-11-07,74.95,70.00,Neutro
2007-11-08,42.88,67.56,Neutro
2007-11-09,37.48,59.12,Neutro
2007-11-12,35.67,58.75,Neutro
2007-11-13,0.00,54.47,Neutro
2007-11-14,0.00,54.09,Neutro
2007-11-15,0.00,45.11,Neutro
2007-11-16,0.00,37.08,Neutro
2007-11-19,0.00,29.03,Sobrevendido
2007-11-20,0.00,29.35,Sobrevendido
2007-11-21,0.00,24.48,Sobrevendido
2007-11-23,0.00,0.00,Sobrevendido
2007-11-26,35.33,13.50,Sobrevendido
2007-11-27,48.82,23.84,Sobrevendido
2007-11-28,40.39,20.79,Sobrevendido
2007-11-29,44.69,27.25,Sobrevendido
2007-11-30,44.69,31.35,Neutro
2007-12-03,60.05,31.35,Neutro
2007-12-04,60.05,36.85,Neutro
2007-12-05,50.00,41.94,Neutro
2007-12-06,20.00,38.23,Neutro
2007-12-07,16.62,31.68,Neutro
2007-12-10,16.62,33.73,Neutro
2007-12-11,13.14,30.58,Neutro
2007-12-12,28.17,41.94,Neutro
2007-12-13,40.99,48.32,Neutro
2007-12-14,35.21,40.45,Neutro
2007-12-17,35.93,30.62,Neutro
2007-12-18,58.08,37.63,Neutro
2007-12-19,43.89,32.33,Neutro
2007-12-20,65.09,40.69,Neutro
2007-12-21,57.14,40.69,Neutro
2007-12-24,42.35,41.42,Neutro
2007-12-26,42.35,37.62,Neutro
2007-12-27,52.42,40.81,Neutro
2007-12-28,77.82,69.79,Neutro
2007-12-31,100.00,71.66,Sobrecomprado
2008-01-02,85.75,74.38,Sobrecomprado
2008-01-03,85.75,71.47,Sobrecomprado
2008-01-04,85.33,66.72,Neutro
2008-01-07,59.25,53.39,Neutro
2008-01-08,45.31,47.07,Neutro
2008-01-09,10.40,43.04,Neutro
2008-01-10,0.00,47.63,Neutro
2008-01-11,16.93,46.34,Neutro
2008-01-14,14.21,41.77,Neutro
2008-01-15,13.05,38.95,Neutro
2008-01-16,17.30,38.95,Neutro
2008-01-17,50.00,47.27,Neutro
2008-01-18,60.49,32.51,Neutro
2008-01-22,40.33,22.73,Sobrevendido
2008-01-23,30.62,23.92,Sobrevendido
2008-01-24,37.50,23.92,Sobrevendido
2008-01-25,40.50,23.42,Sobrevendido
2008-01-28,40.50,27.65,Sobrevendido
2008-01-29,0.00,31.92,Neutro
2008-01-30,0.00,34.78,Neutro
2008-01-31,0.00,34.78,Neutro
2008-02-01,0.00,25.84,Sobrevendido
2008-02-04,60.80,46.04,Neutro
2008-02-05,73.05,53.96,Neutro
2008-02-06,43.19,41.96,Neutro
2008-02-07,63.75,44.07,Neutro
2008-02-08,59.67,41.13,Neutro
2008-02-11,49.32,44.02,Neutro
2008-02-12,49.32,44.02,Neutro
2008-02-13,37.11,43.54,Neutro
2008-02-14,32.70,45.21,Neutro
2008-02-15,48.76,45.87,Neutro
2008-02-19,8.11,47.52,Neutro
2008-02-20,10.82,48.73,Neutro
2008-02-21,50.00,49.36,Neutro
2008-02-22,50.00,49.36,Neutro
2008-02-25,24.42,35.67,Neutro
2008-02-26,50.00,35.67,Neutro
2008-02-27,45.38,48.04,Neutro
2008-02-28,50.00,20.44,Sobrevendido
2008-02-29,50.00,24.83,Sobrevendido
2008-03-03,38.57,41.21,Neutro
2008-03-04,38.57,41.21,Neutro
2008-03-05,35.76,31.65,Neutro
2008-03-06,0.00,27.31,Sobrevendido
2008-03-07,0.00,23.79,Sobrevendido
2008-03-10,0.00,16.12,Sobrevendido
2008-03-11,0.00,16.12,Sobrevendido
2008-03-12,0.00,16.12,Sobrevendido
2008-03-13,0.00,16.12,Sobrevendido
2008-03-14,57.10,50.00,Neutro
2008-03-17,59.25,43.25,Neutro
2008-03-18,50.00,38.11,Neutro
2008-03-19,51.64,30.78,Neutro
2008-03-20,63.43,41.94,Neutro
2008-03-24,63.43,44.04,Neutro
2008-03-25,51.00,37.67,Neutro
2008-03-26,37.50,45.58,Neutro
2008-03-27,33.33,43.06,Neutro
2008-03-28,37.50,43.06,Neutro
2008-03-31,50.00,50.83,Neutro
2008-04-01,50.00,57.76,Neutro
2008-04-02,50.00,57.76,Neutro
2008-04-03,75.00,57.76,Neutro
2008-04-04,55.67,43.13,Neutro
2008-04-07,58.70,40.30,Neutro
2008-04-08,50.00,41.67,Neutro
2008-04-09,54.62,51.96,Neutro
2008-04-10,15.60,39.57,Neutro
2008-04-11,14.47,38.66,Neutro
2008-04-14,8.46,38.66,Neutro
2008-04-15,9.65,30.81,Neutro
2008-04-16,44.52,50.00,Neutro
2008-04-17,37.46,42.27,Neutro
2008-04-18,39.39,45.47,Neutro
2008-04-21,47.18,38.79,Neutro
2008-04-22,48.55,38.79,Neutro
2008-04-23,67.90,38.79,Neutro
2008-04-24,51.54,35.21,Neutro
2008-04-25,50.00,47.49,Neutro
2008-04-28,42.09,39.97,Neutro
2008-04-29,40.50,39.97,Neutro
2008-04-30,31.40,39.40,Neutro
2008-05-01,30.59,39.45,Neutro
2008-05-02,30.59,45.91,Neutro
2008-05-05,55.23,53.52,Neutro
2008-05-06,34.30,41.79,Neutro
2008-05-07,66.78,52.35,Neutro
2008-05-08,66.67,51.52,Neutro
2008-05-09,66.90,46.79,Neutro
2008-05-12,61.98,44.59,Neutro
2008-05-13,66.67,47.86,Neutro
2008-05-14,37.46,47.10,Neutro
2008-05-15,51.75,42.22,Neutro
2008-05-16,46.10,56.62,Neutro
2008-05-19,40.07,53.82,Neutro
2008-05-20,28.61,45.16,Neutro
2008-05-21,29.54,44.43,Neutro
2008-05-22,29.35,47.72,Neutro
2008-05-23,32.24,34.90,Neutro
2008-05-27,34.20,42.58,Neutro
2008-05-28,20.98,31.21,Neutro
2008-05-29,25.65,31.31,Neutro
2008-05-30,37.11,32.29,Neutro
2008-06-02,38.43,33.38,Neutro
2008-06-03,25.00,27.55,Sobrevendido
2008-06-04,36.89,34.01,Neutro
2008-06-05,29.73,32.64,Neutro
2008-06-06,62.50,28.31,Sobrevendido
2008-06-09,62.07,31.89,Neutro
2008-06-10,23.79,31.27,Neutro
2008-06-11,46.36,42.54,Neutro
2008-06-12,48.11,37.21,Neutro
2008-06-13,36.34,36.54,Neutro
2008-06-16,44.61,39.97,Neutro
2008-06-17,47.44,50.00,Neutro
2008-06-18,60.42,60.64,Neutro
2008-06-19,62.73,51.35,Neutro
2008-06-20,50.00,48.66,Neutro
2008-06-23,50.00,49.32,Neutro
2008-06-24,58.47,48.62,Neutro
2008-06-25,52.82,48.62,Neutro
2008-06-26,50.00,48.62,Neutro
2008-06-27,10.68,47.23,Neutro
2008-06-30,45.83,59.70,Neutro
2008-07-01,29.57,44.60,Neutro
2008-07-02,50.00,50.00,Neutro
2008-07-03,35.61,48.59,Neutro
2008-07-07,41.19,47.17,Neutro
2008-07-08,52.41,51.33,Neutro
2008-07-09,50.00,38.16,Neutro
2008-07-10,46.29,46.19,Neutro
2008-07-11,59.37,48.97,Neutro
2008-07-14,43.38,46.19,Neutro
2008-07-15,61.84,46.19,Neutro
2008-07-16,52.97,45.13,Neutro
2008-07-17,46.63,50.89,Neutro
2008-07-18,41.30,47.58,Neutro
2008-07-21,41.30,44.83,Neutro
2008-07-22,46.91,55.40,Neutro
2008-07-23,63.87,48.87,Neutro
2008-07-24,63.87,62.54,Neutro
2008-07-25,46.10,50.00,Neutro
2008-07-28,41.54,44.37,Neutro
2008-07-29,62.07,47.97,Neutro
2008-07-30,41.54,41.40,Neutro
2008-07-31,38.30,42.90,Neutro
2008-08-01,42.76,52.03,Neutro
2008-08-04,39.88,50.00,Neutro
2008-08-05,50.00,47.97,Neutro
2008-08-06,45.38,43.37,Neutro
2008-08-07,45.38,52.43,Neutro
2008-08-08,31.21,35.64,Neutro
2008-08-11,58.30,51.25,Neutro
2008-08-12,40.58,41.25,Neutro
2008-08-13,46.99,44.80,Neutro
2008-08-14,44.44,45.84,Neutro
2008-08-15,36.34,38.61,Neutro
2008-08-18,44.74,44.89,Neutro
2008-08-19,61.38,51.08,Neutro
2008-08-20,45.57,52.22,Neutro
2008-08-21,77.14,51.13,Neutro
2008-08-22,70.37,52.32,Neutro
2008-08-25,46.63,45.09,Neutro
2008-08-26,50.00,40.43,Neutro
2008-08-27,41.54,43.97,Neutro
2008-08-28,36.13,54.75,Neutro
2008-08-29,41.54,44.14,Neutro
2008-09-02,41.54,60.00,Neutro
2008-09-03,41.54,54.62,Neutro
2008-09-04,38.57,42.90,Neutro
2008-09-05,46.58,48.24,Neutro
2008-09-08,20.98,28.96,Sobrevendido
2008-09-09,11.90,19.33,Sobrevendido
2008-09-10,18.28,25.48,Sobrevendido
2008-09-11,24.04,29.19,Sobrevendido
2008-09-12,31.10,33.97,Neutro
2008-09-15,51.60,47.57,Neutro
2008-09-16,35.09,38.39,Neutro
2008-09-17,43.34,34.66,Neutro
2008-09-18,60.00,35.99,Neutro
2008-09-19,54.62,34.66,Neutro
2008-09-22,50.00,34.66,Neutro
2008-09-23,58.46,42.88,Neutro
2008-09-24,39.20,46.09,Neutro
2008-09-25,77.55,49.08,Neutro
2008-09-26,60.80,50.96,Neutro
2008-09-29,57.02,58.63,Neutro
2008-09-30,57.02,55.79,Neutro
2008-10-01,60.80,55.79,Neutro
2008-10-02,36.71,48.82,Neutro
2008-10-03,50.00,43.63,Neutro
2008-10-06,21.71,53.16,Neutro
2008-10-07,20.25,44.79,Neutro
2008-10-08,17.84,39.47,Neutro
2008-10-09,17.84,39.47,Neutro
2008-10-10,43.91,52.02,Neutro
2008-10-13,50.00,43.82,Neutro
2008-10-14,50.00,50.00,Neutro
2008-10-15,57.77,42.46,Neutro
2008-10-16,78.29,48.25,Neutro
2008-10-17,91.54,48.25,Neutro
2008-10-20,58.05,38.97,Neutro
2008-10-21,50.00,46.28,Neutro
2008-10-22,50.00,50.00,Neutro
2008-10-23,46.58,48.62,Neutro
2008-10-24,31.78,43.89,Neutro
2008-10-27,33.33,51.46,Neutro
2008-10-28,31.78,53.01,Neutro
2008-10-29,36.59,47.32,Neutro
2008-10-30,25.29,37.57,Neutro
2008-10-31,25.29,37.57,Neutro
2008-11-03,20.18,31.40,Neutro
2008-11-04,35.71,33.33,Neutro
2008-11-05,35.71,34.30,Neutro
2008-11-06,38.46,34.30,Neutro
2008-11-07,55.56,42.76,Neutro
2008-11-10,20.00,24.02,Sobrevendido
2008-11-11,11.22,20.22,Sobrevendido
2008-11-12,33.85,23.32,Sobrevendido
2008-11-13,20.37,31.73,Neutro
2008-11-14,66.92,50.00,Neutro
2008-11-17,61.70,50.00,Neutro
2008-11-18,64.47,60.96,Neutro
2008-11-19,37.55,34.49,Neutro
2008-11-20,44.95,34.49,Neutro
2008-11-21,62.03,57.22,Neutro
2008-11-24,62.03,55.95,Neutro
2008-11-25,34.38,43.22,Neutro
2008-11-26,35.50,43.22,Neutro
2008-11-28,47.34,51.94,Neutro
2008-12-01,51.44,45.79,Neutro
2008-12-02,55.31,51.74,Neutro
2008-12-03,39.34,50.89,Neutro
2008-12-04,37.97,50.00,Neutro
2008-12-05,65.20,47.25,Neutro
2008-12-08,59.93,46.39,Neutro
2008-12-09,36.89,43.87,Neutro
2008-12-10,58.46,53.23,Neutro
2008-12-11,39.81,52.11,Neutro
2008-12-12,53.57,43.82,Neutro
2008-12-15,58.14,43.82,Neutro
2008-12-16,50.00,60.61,Neutro
2008-12-17,38.57,52.67,Neutro
2008-12-18,50.00,41.96,Neutro
2008-12-19,50.00,54.23,Neutro
2008-12-22,54.62,47.58,Neutro
2008-12-23,37.93,47.58,Neutro
2008-12-24,50.00,54.43,Neutro
2008-12-26,37.21,44.33,Neutro
2008-12-29,50.00,42.16,Neutro
2008-12-30,39.62,46.99,Neutro
2008-12-31,39.62,46.99,Neutro
2009-01-02,39.62,50.00,Neutro
2009-01-05,28.00,33.33,Neutro
2009-01-06,0.00,33.33,Neutro
2009-01-07,16.92,28.48,Sobrevendido
2009-01-08,20.37,36.44,Neutro
2009-01-09,63.56,56.14,Neutro
2009-01-12,63.56,56.14,Neutro
2009-01-13,41.21,40.85,Neutro
2009-01-14,46.87,40.85,Neutro
2009-01-15,53.04,40.85,Neutro
2009-01-16,50.00,40.85,Neutro
2009-01-20,62.57,52.44,Neutro
2009-01-21,40.19,52.44,Neutro
2009-01-22,30.71,45.74,Neutro
2009-01-23,66.33,50.00,Neutro
2009-01-26,69.72,56.13,Neutro
2009-01-27,55.56,53.93,Neutro
2009-01-28,55.56,52.04,Neutro
2009-01-29,63.33,62.89,Neutro
2009-01-30,63.33,52.42,Neutro
2009-02-02,63.87,45.95,Neutro
2009-02-03,55.67,61.03,Neutro
2009-02-04,50.00,61.03,Neutro
2009-02-05,66.67,61.03,Neutro
2009-02-06,72.88,64.98,Neutro
2009-02-09,36.44,50.00,Neutro
2009-02-10,36.44,50.00,Neutro
2009-02-11,50.00,58.05,Neutro
2009-02-12,50.00,53.01,Neutro
2009-02-13,55.67,53.01,Neutro
2009-02-17,50.00,58.79,Neutro
2009-02-18,42.67,61.14,Neutro
2009-02-19,42.67,38.86,Neutro
2009-02-20,37.21,36.76,Neutro
2009-02-23,29.91,38.86,Neutro
2009-02-24,29.91,38.86,Neutro
2009-02-25,35.90,44.86,Neutro
2009-02-26,29.91,38.86,Neutro
2009-02-27,21.87,30.99,Neutro
2009-03-02,39.62,41.41,Neutro
2009-03-03,50.00,41.41,Neutro
2009-03-04,100.00,50.00,Neutro
2009-03-05,100.00,50.00,Neutro
2009-03-06,50.00,39.75,Neutro
2009-03-09,40.00,33.33,Neutro
2009-03-10,40.00,28.48,Sobrevendido
2009-03-11,40.00,39.81,Neutro
2009-03-12,50.00,50.00,Neutro
2009-03-13,20.00,55.10,Neutro
2009-03-16,20.00,55.10,Neutro
2009-03-17,33.33,42.86,Neutro
2009-03-18,50.00,42.86,Neutro
2009-03-19,50.00,42.86,Neutro
2009-03-20,50.00,42.86,Neutro
2009-03-23,0.00,42.86,Neutro
2009-03-24,100.00,50.00,Neutro
2009-03-25,100.00,50.00,Neutro
2009-03-26,100.00,66.67,Neutro
2009-03-27,100.00,80.00,Sobrecomprado
2009-03-30,100.00,80.00,Sobrecomprado
2009-03-31,100.00,80.00,Sobrecomprado
2009-04-01,75.00,60.00,Neutro
2009-04-02,0.00,50.00,Neutro
2009-04-03,0.00,50.00,Neutro
2009-04-06,0.00,50.00,Neutro
2009-04-07,0.00,50.00,Neutro
2009-04-08,0.00,43.42,Neutro
2009-04-09,0.00,33.67,Neutro
2009-04-13,28.95,45.83,Neutro
2009-04-14,40.74,25.29,Sobrevendido
2009-04-15,50.00,32.99,Neutro
2009-04-16,50.00,32.99,Neutro
2009-04-17,50.00,32.99,Neutro
2009-04-20,37.21,24.81,Sobrevendido
2009-04-21,62.79,35.76,Neutro
2009-04-22,42.67,35.76,Neutro
2009-04-23,37.21,38.57,Neutro
2009-04-24,22.45,33.33,Neutro
2009-04-27,46.48,47.57,Neutro
2009-04-28,46.48,47.57,Neutro
2009-04-29,63.33,52.43,Neutro
