Date,RSI_7,RSI_14,RSI_Sinal
2022-03-30,20.59,20.00,Sobrevendido
2022-03-31,23.33,20.00,Sobrevendido
2022-04-01,11.54,26.67,Sobrevendido
2022-04-04,16.67,29.63,Sobrevendido
2022-04-05,20.00,23.33,Sobrevendido
2022-04-06,15.79,16.67,Sobrevendido
2022-04-07,0.00,12.28,Sobrevendido
2022-04-08,0.00,12.50,Sobrevendido
2022-04-11,0.00,12.28,Sobrevendido
2022-04-12,0.00,5.66,Sobrevendido
2022-04-13,0.00,6.12,Sobrevendido
2022-04-14,0.00,7.32,Sobrevendido
2022-04-18,0.00,6.98,Sobrevendido
2022-04-19,0.00,0.00,Sobrevendido
2022-04-20,0.00,0.00,Sobrevendido
2022-04-21,0.00,0.00,Sobrevendido
2022-04-22,0.00,0.00,Sobrevendido
2022-04-25,0.00,0.00,Sobrevendido
2022-04-26,5.88,2.33,Sobrevendido
2022-04-27,5.56,2.38,Sobrevendido
2022-04-28,6.67,2.22,Sobrevendido
2022-04-29,15.38,5.56,Sobrevendido
2022-05-02,12.50,5.71,Sobrevendido
2022-05-03,18.75,8.33,Sobrevendido
2022-05-04,23.08,9.37,Sobrevendido
2022-05-05,10.53,8.33,Sobrevendido
2022-05-06,9.09,7.50,Sobrevendido
2022-05-09,19.05,13.89,Sobrevendido
2022-05-10,12.50,13.51,Sobrevendido
2022-05-11,13.04,12.82,Sobrevendido
2022-05-12,9.09,13.16,Sobrevendido
2022-05-13,7.14,12.20,Sobrevendido
2022-05-16,13.64,12.20,Sobrevendido
2022-05-17,13.04,11.11,Sobrevendido
2022-05-18,4.35,11.36,Sobrevendido
2022-05-19,18.18,15.22,Sobrevendido
2022-05-20,50.00,33.96,Neutro
2022-05-23,50.00,32.69,Neutro
2022-05-24,78.05,49.28,Neutro
2022-05-25,81.63,60.56,Neutro
2022-05-26,96.23,71.05,Sobrecomprado
2022-05-27,100.00,72.84,Sobrecomprado
2022-05-31,100.00,77.22,Sobrecomprado
2022-06-01,100.00,80.52,Sobrecomprado
2022-06-02,100.00,81.25,Sobrecomprado
2022-06-03,97.06,86.67,Sobrecomprado
2022-06-06,92.31,85.33,Sobrecomprado
2022-06-07,76.47,91.43,Sobrecomprado
2022-06-08,66.67,94.29,Sobrecomprado
2022-06-09,37.50,86.30,Sobrecomprado
2022-06-10,22.73,75.36,Sobrecomprado
2022-06-13,4.17,53.06,Neutro
2022-06-14,4.26,43.21,Neutro
2022-06-15,6.38,36.99,Neutro
2022-06-16,6.52,25.40,Sobrevendido
2022-06-17,4.44,17.54,Sobrevendido
2022-06-21,4.88,14.04,Sobrevendido
2022-06-22,23.81,23.44,Sobrevendido
2022-06-23,84.21,26.87,Sobrevendido
2022-06-24,85.00,28.36,Sobrevendido
2022-06-27,72.73,27.54,Sobrevendido
2022-06-28,69.57,27.54,Sobrevendido
2022-06-29,79.41,36.71,Neutro
2022-06-30,86.11,42.86,Neutro
2022-07-01,87.18,54.32,Neutro
2022-07-05,85.71,85.19,Sobrecomprado
2022-07-06,82.86,83.64,Sobrecomprado
2022-07-07,91.67,84.48,Sobrecomprado
2022-07-08,94.29,84.48,Sobrecomprado
2022-07-11,93.10,85.71,Sobrecomprado
2022-07-12,93.33,89.39,Sobrecomprado
2022-07-13,89.47,87.93,Sobrecomprado
2022-07-14,89.47,87.04,Sobrecomprado
2022-07-15,95.00,87.27,Sobrecomprado
2022-07-18,75.00,85.71,Sobrecomprado
2022-07-19,71.43,85.71,Sobrecomprado
2022-07-20,62.50,82.22,Sobrecomprado
2022-07-21,62.50,82.61,Sobrecomprado
2022-07-22,76.00,81.82,Sobrecomprado
2022-07-25,56.67,69.39,Neutro
2022-07-26,56.67,72.00,Sobrecomprado
2022-07-27,72.73,73.58,Sobrecomprado
2022-07-28,81.08,77.59,Sobrecomprado
2022-07-29,82.05,76.36,Sobrecomprado
2022-08-01,82.50,76.79,Sobrecomprado
2022-08-02,63.16,68.25,Neutro
2022-08-03,79.41,68.75,Neutro
2022-08-04,79.41,68.75,Neutro
2022-08-05,52.63,61.97,Neutro
2022-08-08,52.63,66.67,Neutro
2022-08-09,41.46,61.25,Neutro
2022-08-10,31.43,58.67,Neutro
2022-08-11,36.67,51.47,Neutro
2022-08-12,38.71,60.00,Neutro
2022-08-15,38.71,60.00,Neutro
2022-08-16,54.55,53.33,Neutro
2022-08-17,19.35,37.68,Neutro
2022-08-18,23.08,34.33,Neutro
2022-08-19,18.18,25.00,Sobrevendido
2022-08-22,15.79,25.00,Sobrevendido
2022-08-23,5.88,21.54,Sobrevendido
2022-08-24,0.00,17.91,Sobrevendido
2022-08-25,0.00,21.43,Sobrevendido
2022-08-26,0.00,11.76,Sobrevendido
2022-08-29,0.00,11.76,Sobrevendido
2022-08-30,0.00,11.32,Sobrevendido
2022-08-31,0.00,11.54,Sobrevendido
2022-09-01,0.00,3.70,Sobrevendido
2022-09-02,23.81,8.77,Sobrevendido
2022-09-06,17.86,8.06,Sobrevendido
2022-09-07,21.43,12.50,Sobrevendido
2022-09-08,25.00,12.24,Sobrevendido
2022-09-09,27.27,14.29,Sobrevendido
2022-09-12,34.78,21.62,Sobrevendido
2022-09-13,34.78,18.60,Sobrevendido
2022-09-14,14.29,19.05,Sobrevendido
2022-09-15,17.65,17.78,Sobrevendido
2022-09-16,17.65,20.00,Sobrevendido
2022-09-19,15.79,20.93,Sobrevendido
2022-09-20,12.00,19.15,Sobrevendido
2022-09-21,3.45,17.31,Sobrevendido
2022-09-22,3.23,16.67,Sobrevendido
2022-09-23,2.70,6.90,Sobrevendido
2022-09-26,2.22,6.45,Sobrevendido
2022-09-27,0.00,4.29,Sobrevendido
2022-09-28,9.26,10.96,Sobrevendido
2022-09-29,9.09,10.00,Sobrevendido
2022-09-30,16.98,12.20,Sobrevendido
2022-10-03,30.77,20.48,Sobrevendido
2022-10-04,48.08,29.21,Sobrevendido
2022-10-05,58.14,29.55,Sobrevendido
2022-10-06,74.29,29.55,Sobrevendido
2022-10-07,65.62,30.23,Neutro
2022-10-10,85.71,34.94,Neutro
2022-10-11,84.62,39.24,Neutro
2022-10-12,80.95,45.21,Neutro
2022-10-13,40.00,45.83,Neutro
2022-10-14,44.44,54.10,Neutro
2022-10-17,47.37,64.81,Neutro
2022-10-18,55.56,62.00,Neutro
2022-10-19,41.18,68.89,Neutro
2022-10-20,26.32,60.00,Neutro
2022-10-21,9.68,38.46,Neutro
2022-10-24,10.00,22.00,Sobrevendido
2022-10-25,9.68,22.45,Sobrevendido
2022-10-26,6.67,22.45,Sobrevendido
2022-10-27,3.45,23.40,Sobrevendido
2022-10-28,3.57,17.78,Sobrevendido
2022-10-31,11.54,17.78,Sobrevendido
2022-11-01,47.06,22.92,Sobrevendido
2022-11-02,85.71,34.09,Neutro
2022-11-03,66.67,30.61,Neutro
2022-11-04,66.67,29.17,Sobrevendido
2022-11-07,63.16,27.08,Sobrevendido
2022-11-08,71.43,32.65,Neutro
2022-11-09,73.91,40.82,Neutro
2022-11-10,86.05,75.00,Sobrecomprado
2022-11-11,85.37,85.45,Sobrecomprado
2022-11-14,89.74,82.46,Sobrecomprado
2022-11-15,91.11,84.13,Sobrecomprado
2022-11-16,94.34,86.11,Sobrecomprado
2022-11-17,94.44,88.00,Sobrecomprado
2022-11-18,94.12,87.84,Sobrecomprado
2022-11-21,90.00,87.67,Sobrecomprado
2022-11-22,91.18,88.00,Sobrecomprado
2022-11-23,100.00,94.52,Sobrecomprado
2022-11-25,100.00,94.81,Sobrecomprado
2022-11-28,92.00,93.59,Sobrecomprado
2022-11-29,93.10,93.98,Sobrecomprado
2022-11-30,93.94,94.05,Sobrecomprado
2022-12-01,94.12,92.19,Sobrecomprado
2022-12-02,83.87,87.69,Sobrecomprado
2022-12-05,82.14,91.94,Sobrecomprado
2022-12-06,82.76,91.80,Sobrecomprado
2022-12-07,88.89,90.38,Sobrecomprado
2022-12-08,85.71,90.00,Sobrecomprado
2022-12-09,76.47,88.00,Sobrecomprado
2022-12-12,61.54,85.11,Sobrecomprado
2022-12-13,86.67,84.78,Sobrecomprado
2022-12-14,76.47,80.00,Sobrecomprado
2022-12-15,69.23,78.57,Sobrecomprado
2022-12-16,60.00,78.57,Sobrecomprado
2022-12-19,43.75,67.57,Neutro
2022-12-20,41.18,58.82,Neutro
2022-12-21,35.00,45.45,Neutro
2022-12-22,23.53,53.12,Neutro
2022-12-23,31.25,54.55,Neutro
2022-12-27,12.50,32.43,Neutro
2022-12-28,32.14,41.86,Neutro
2022-12-29,36.00,39.02,Neutro
2022-12-30,39.13,40.00,Neutro
2023-01-03,54.55,45.24,Neutro
2023-01-04,62.96,47.73,Neutro
2023-01-05,62.96,51.16,Neutro
2023-01-06,100.00,56.25,Neutro
2023-01-09,100.00,63.46,Neutro
2023-01-10,100.00,68.00,Neutro
2023-01-11,100.00,73.08,Sobrecomprado
2023-01-12,100.00,81.48,Sobrecomprado
2023-01-13,92.59,77.78,Sobrecomprado
2023-01-17,93.75,79.66,Sobrecomprado
2023-01-18,93.33,96.30,Sobrecomprado
2023-01-19,92.31,96.00,Sobrecomprado
2023-01-20,88.46,94.12,Sobrecomprado
2023-01-23,86.36,94.12,Sobrecomprado
2023-01-24,81.25,93.75,Sobrecomprado
2023-01-25,92.86,92.68,Sobrecomprado
2023-01-26,90.00,92.86,Sobrecomprado
2023-01-27,50.00,84.21,Sobrecomprado
2023-01-30,42.86,81.82,Sobrecomprado
2023-01-31,62.50,82.35,Sobrecomprado
2023-02-01,83.33,85.00,Sobrecomprado
2023-02-02,83.33,82.35,Sobrecomprado
2023-02-03,62.50,73.68,Sobrecomprado
2023-02-06,46.43,57.89,Neutro
2023-02-07,46.43,47.22,Neutro
2023-02-08,46.43,45.71,Neutro
2023-02-09,39.29,44.44,Neutro
2023-02-10,5.00,42.11,Neutro
2023-02-13,17.39,46.34,Neutro
2023-02-14,16.67,39.58,Neutro
2023-02-15,17.39,33.33,Neutro
2023-02-16,12.90,28.81,Sobrevendido
2023-02-17,8.82,25.81,Sobrevendido
2023-02-21,7.32,20.29,Sobrevendido
2023-02-22,7.69,6.78,Sobrevendido
2023-02-23,2.70,8.33,Sobrevendido
2023-02-24,2.78,8.33,Sobrevendido
2023-02-27,14.29,15.52,Sobrevendido
2023-02-28,26.92,19.30,Sobrevendido
2023-03-01,25.00,16.13,Sobrevendido
2023-03-02,35.00,16.39,Sobrevendido
2023-03-03,38.10,18.33,Sobrevendido
2023-03-06,43.48,18.33,Sobrevendido
2023-03-07,58.82,20.75,Sobrevendido
2023-03-08,46.15,22.92,Sobrevendido
2023-03-09,56.25,38.10,Neutro
2023-03-10,93.75,50.00,Neutro
2023-03-13,100.00,71.74,Sobrecomprado
2023-03-14,80.65,63.46,Neutro
2023-03-15,85.00,69.84,Neutro
2023-03-16,77.27,72.13,Sobrecomprado
2023-03-17,80.39,73.44,Sobrecomprado
2023-03-20,67.92,65.22,Neutro
2023-03-21,60.00,68.18,Neutro
2023-03-22,60.00,73.68,Sobrecomprado
2023-03-23,68.89,73.68,Sobrecomprado
2023-03-24,60.00,73.33,Sobrecomprado
2023-03-27,65.62,72.37,Sobrecomprado
2023-03-28,60.71,73.42,Sobrecomprado
2023-03-29,65.38,67.09,Neutro
2023-03-30,81.25,68.29,Neutro
2023-03-31,72.73,63.89,Neutro
2023-04-03,75.00,71.01,Sobrecomprado
2023-04-04,76.00,66.67,Neutro
2023-04-05,82.14,73.33,Sobrecomprado
2023-04-06,82.14,71.43,Sobrecomprado
2023-04-10,88.46,76.92,Sobrecomprado
2023-04-11,86.96,83.64,Sobrecomprado
2023-04-12,86.96,80.00,Sobrecomprado
2023-04-13,62.96,68.63,Neutro
2023-04-14,50.00,62.26,Neutro
2023-04-17,37.04,60.00,Neutro
2023-04-18,23.33,51.72,Neutro
2023-04-19,20.00,49.18,Neutro
2023-04-20,6.67,41.51,Neutro
2023-04-21,3.23,38.89,Neutro
2023-04-24,17.86,40.00,Neutro
2023-04-25,32.14,41.07,Neutro
2023-04-26,34.62,35.85,Neutro
2023-04-27,36.00,29.09,Sobrevendido
2023-04-28,60.00,34.55,Neutro
2023-05-01,52.38,25.49,Sobrevendido
2023-05-02,66.67,30.91,Neutro
2023-05-03,54.55,34.00,Neutro
2023-05-04,56.52,43.14,Neutro
2023-05-05,56.52,44.90,Neutro
2023-05-08,68.42,50.00,Neutro
2023-05-09,62.50,61.11,Neutro
2023-05-10,71.43,60.00,Neutro
2023-05-11,60.00,64.71,Neutro
2023-05-12,60.00,56.25,Neutro
2023-05-15,42.86,53.33,Neutro
2023-05-16,25.00,45.71,Neutro
2023-05-17,21.43,48.48,Neutro
2023-05-18,13.04,33.33,Neutro
2023-05-19,10.34,30.23,Neutro
2023-05-22,6.25,19.05,Sobrevendido
2023-05-23,6.06,18.60,Sobrevendido
2023-05-24,0.00,6.67,Sobrevendido
2023-05-25,15.79,18.00,Sobrevendido
2023-05-26,17.14,18.37,Sobrevendido
2023-05-30,39.39,28.57,Sobrevendido
2023-05-31,56.25,34.43,Neutro
2023-06-01,67.74,36.51,Neutro
2023-06-02,61.76,34.33,Neutro
2023-06-05,80.65,36.23,Neutro
2023-06-06,78.57,42.42,Neutro
2023-06-07,73.33,43.08,Neutro
2023-06-08,69.23,52.54,Neutro
2023-06-09,54.17,55.36,Neutro
2023-06-12,54.17,61.82,Neutro
2023-06-13,68.42,64.15,Neutro
2023-06-14,64.71,75.00,Sobrecomprado
2023-06-15,68.42,74.47,Sobrecomprado
2023-06-16,76.47,74.47,Sobrecomprado
2023-06-20,76.47,72.09,Sobrecomprado
2023-06-21,92.86,68.42,Neutro
2023-06-22,55.56,54.76,Neutro
2023-06-23,69.57,69.05,Neutro
2023-06-26,63.64,64.10,Neutro
2023-06-27,52.94,61.11,Neutro
2023-06-28,61.90,68.42,Neutro
2023-06-29,37.04,52.27,Neutro
2023-06-30,48.48,61.70,Neutro
2023-07-03,51.61,53.06,Neutro
2023-07-05,48.28,57.69,Neutro
2023-07-06,42.42,50.91,Neutro
2023-07-07,42.42,46.00,Neutro
2023-07-10,38.71,48.08,Neutro
2023-07-11,46.15,41.51,Neutro
2023-07-12,48.15,48.33,Neutro
2023-07-13,68.97,60.00,Neutro
2023-07-14,51.61,50.00,Neutro
2023-07-17,65.52,53.23,Neutro
2023-07-18,65.52,53.23,Neutro
2023-07-19,68.75,53.97,Neutro
2023-07-20,78.57,62.96,Neutro
2023-07-21,68.18,57.14,Neutro
2023-07-24,56.25,64.44,Neutro
2023-07-25,75.00,58.14,Neutro
2023-07-26,76.92,69.05,Neutro
2023-07-27,62.50,64.44,Neutro
2023-07-28,45.45,62.79,Neutro
2023-07-31,25.00,56.25,Neutro
2023-08-01,25.00,47.62,Neutro
2023-08-02,16.67,32.50,Neutro
2023-08-03,12.12,28.89,Sobrevendido
2023-08-04,21.62,36.00,Neutro
2023-08-07,22.22,34.62,Neutro
2023-08-08,24.32,29.17,Sobrevendido
2023-08-09,36.67,32.00,Neutro
2023-08-10,37.93,32.65,Neutro
2023-08-11,44.00,30.61,Neutro
2023-08-14,85.71,40.74,Neutro
2023-08-15,66.67,34.62,Neutro
2023-08-16,62.50,34.62,Neutro
2023-08-17,50.00,32.73,Neutro
2023-08-18,41.18,38.30,Neutro
2023-08-21,35.00,36.73,Neutro
2023-08-22,30.43,37.50,Neutro
2023-08-23,23.81,54.76,Neutro
2023-08-24,23.81,41.67,Neutro
2023-08-25,31.58,45.71,Neutro
2023-08-28,37.50,44.12,Neutro
2023-08-29,50.00,45.71,Neutro
2023-08-30,52.94,43.24,Neutro
2023-08-31,69.23,44.44,Neutro
2023-09-01,55.56,33.33,Neutro
2023-09-05,50.00,32.26,Neutro
2023-09-06,28.57,30.30,Neutro
2023-09-07,44.44,41.18,Neutro
2023-09-08,31.25,41.18,Neutro
2023-09-11,47.06,50.00,Neutro
2023-09-12,40.00,51.52,Neutro
2023-09-13,36.84,42.86,Neutro
2023-09-14,43.75,46.15,Neutro
2023-09-15,50.00,39.29,Neutro
2023-09-18,50.00,46.88,Neutro
2023-09-19,50.00,40.00,Neutro
2023-09-20,25.00,36.36,Neutro
2023-09-21,21.05,30.77,Neutro
2023-09-22,17.39,26.19,Sobrevendido
2023-09-25,12.50,22.92,Sobrevendido
2023-09-26,13.79,25.58,Sobrevendido
2023-09-27,0.00,16.28,Sobrevendido
2023-09-28,0.00,14.29,Sobrevendido
2023-09-29,6.25,12.50,Sobrevendido
2023-10-02,6.25,11.76,Sobrevendido
2023-10-03,6.06,10.71,Sobrevendido
2023-10-04,21.43,16.67,Sobrevendido
2023-10-05,24.14,18.97,Sobrevendido
2023-10-06,22.58,11.67,Sobrevendido
2023-10-09,45.16,21.21,Sobrevendido
2023-10-10,48.48,27.69,Sobrevendido
2023-10-11,71.05,41.43,Neutro
2023-10-12,72.97,41.43,Neutro
2023-10-13,72.97,50.77,Neutro
2023-10-16,65.00,47.83,Neutro
2023-10-17,63.41,45.83,Neutro
2023-10-18,48.72,47.14,Neutro
2023-10-19,37.50,42.47,Neutro
2023-10-20,13.79,46.27,Neutro
2023-10-23,22.22,51.56,Neutro
2023-10-24,8.33,47.54,Neutro
2023-10-25,8.33,43.75,Neutro
2023-10-26,11.76,48.28,Neutro
2023-10-27,23.08,42.31,Neutro
2023-10-30,33.33,36.73,Neutro
2023-10-31,45.45,22.50,Sobrevendido
2023-11-01,27.27,23.68,Sobrevendido
2023-11-02,73.08,42.00,Neutro
2023-11-03,90.91,56.14,Neutro
2023-11-06,83.33,60.38,Neutro
2023-11-07,86.96,72.88,Sobrecomprado
2023-11-08,90.57,82.26,Sobrecomprado
2023-11-09,75.41,70.83,Sobrecomprado
2023-11-10,81.43,74.07,Sobrecomprado
2023-11-13,76.36,75.31,Sobrecomprado
2023-11-14,76.36,81.82,Sobrecomprado
2023-11-15,71.19,75.79,Sobrecomprado
2023-11-16,69.64,77.45,Sobrecomprado
2023-11-17,65.31,78.43,Sobrecomprado
2023-11-20,84.78,79.44,Sobrecomprado
2023-11-21,70.00,77.27,Sobrecomprado
2023-11-22,75.00,75.73,Sobrecomprado
2023-11-24,65.79,72.04,Sobrecomprado
2023-11-27,82.35,75.27,Sobrecomprado
2023-11-28,78.57,72.62,Sobrecomprado
2023-11-29,84.62,73.86,Sobrecomprado
2023-11-30,76.47,81.25,Sobrecomprado
2023-12-01,92.31,81.01,Sobrecomprado
2023-12-04,81.82,77.78,Sobrecomprado
2023-12-05,85.71,75.34,Sobrecomprado
2023-12-06,86.49,84.51,Sobrecomprado
2023-12-07,86.11,82.81,Sobrecomprado
2023-12-08,63.33,75.36,Sobrecomprado
2023-12-11,73.53,75.00,Sobrecomprado
2023-12-12,62.50,80.95,Sobrecomprado
2023-12-13,77.78,80.00,Sobrecomprado
2023-12-14,80.65,83.33,Sobrecomprado
2023-12-15,77.78,82.81,Sobrecomprado
2023-12-18,76.92,82.26,Sobrecomprado
2023-12-19,90.91,75.00,Sobrecomprado
2023-12-20,90.91,80.36,Sobrecomprado
2023-12-21,83.33,72.92,Sobrecomprado
2023-12-22,80.00,78.72,Sobrecomprado
2023-12-26,75.00,78.72,Sobrecomprado
2023-12-27,76.47,77.27,Sobrecomprado
2023-12-28,65.00,71.74,Sobrecomprado
2023-12-29,78.26,84.44,Sobrecomprado
2024-01-02,57.14,74.42,Sobrecomprado
2024-01-03,66.67,75.56,Sobrecomprado
2024-01-04,57.14,68.29,Neutro
2024-01-05,47.37,60.00,Neutro
2024-01-08,38.89,57.14,Neutro
2024-01-09,57.89,61.54,Neutro
2024-01-10,40.00,63.16,Neutro
2024-01-11,50.00,54.55,Neutro
2024-01-12,45.45,59.37,Neutro
2024-01-16,38.46,50.00,Neutro
2024-01-17,26.32,36.84,Neutro
2024-01-18,27.78,33.33,Neutro
2024-01-19,5.56,32.43,Neutro
2024-01-22,15.79,26.47,Sobrevendido
2024-01-23,15.00,28.12,Sobrevendido
2024-01-24,8.70,20.59,Sobrevendido
2024-01-25,37.04,37.50,Neutro
2024-01-26,47.62,37.50,Neutro
2024-01-29,57.69,45.45,Neutro
2024-01-30,70.83,42.86,Neutro
2024-01-31,72.00,47.73,Neutro
2024-02-01,82.14,54.17,Neutro
2024-02-02,76.67,47.17,Neutro
2024-02-05,53.57,45.45,Neutro
2024-02-06,58.62,54.00,Neutro
2024-02-07,48.00,52.94,Neutro
2024-02-08,43.48,57.45,Neutro
2024-02-09,45.83,59.18,Neutro
2024-02-12,31.58,61.70,Neutro
2024-02-13,31.58,59.18,Neutro
2024-02-14,61.11,56.52,Neutro
2024-02-15,58.82,58.70,Neutro
2024-02-16,55.56,51.16,Neutro
2024-02-20,61.90,52.27,Neutro
2024-02-21,50.00,47.62,Neutro
2024-02-22,50.00,40.54,Neutro
2024-02-23,69.23,46.88,Neutro
2024-02-26,30.77,48.39,Neutro
2024-02-27,43.75,51.52,Neutro
2024-02-28,56.25,55.88,Neutro
2024-02-29,56.25,59.46,Neutro
2024-03-01,62.50,55.88,Neutro
2024-03-04,50.00,50.00,Neutro
2024-03-05,62.50,64.86,Neutro
2024-03-06,78.95,59.37,Neutro
2024-03-07,73.33,58.06,Neutro
2024-03-08,71.43,63.33,Neutro
2024-03-11,66.67,60.71,Neutro
2024-03-12,53.85,58.62,Neutro
2024-03-13,77.78,58.62,Neutro
2024-03-14,28.57,54.84,Neutro
2024-03-15,28.57,65.38,Neutro
2024-03-18,44.44,62.50,Neutro
2024-03-19,44.44,60.87,Neutro
2024-03-20,37.50,55.00,Neutro
2024-03-21,33.33,45.45,Neutro
2024-03-22,50.00,61.90,Neutro
2024-03-25,54.55,44.44,Neutro
2024-03-26,50.00,42.11,Neutro
2024-03-27,30.77,36.36,Neutro
2024-03-28,25.00,33.33,Neutro
2024-04-01,20.00,26.09,Sobrevendido
2024-04-02,17.65,23.08,Sobrevendido
2024-04-03,0.00,22.22,Sobrevendido
2024-04-04,18.75,33.33,Neutro
2024-04-05,15.79,29.03,Sobrevendido
2024-04-08,23.53,26.67,Sobrevendido
2024-04-09,27.78,26.67,Sobrevendido
2024-04-10,20.00,20.00,Sobrevendido
2024-04-11,28.57,23.68,Sobrevendido
2024-04-12,44.00,27.50,Sobrevendido
2024-04-15,29.63,25.58,Sobrevendido
2024-04-16,40.00,29.55,Sobrevendido
2024-04-17,46.43,37.78,Neutro
2024-04-18,42.86,36.96,Neutro
2024-04-19,68.42,40.91,Neutro
2024-04-22,68.42,47.50,Neutro
2024-04-23,60.00,50.00,Neutro
2024-04-24,75.00,43.59,Neutro
2024-04-25,53.85,44.74,Neutro
2024-04-26,30.00,42.11,Neutro
2024-04-29,45.45,43.59,Neutro
2024-04-30,33.33,54.84,Neutro
2024-05-01,46.67,58.82,Neutro
2024-05-02,46.67,53.33,Neutro
2024-05-03,62.50,67.86,Neutro
2024-05-06,71.43,62.96,Neutro
2024-05-07,83.33,64.29,Neutro
2024-05-08,76.47,64.29,Neutro
2024-05-09,88.24,65.52,Neutro
2024-05-10,85.71,65.52,Neutro
2024-05-13,64.71,56.25,Neutro
2024-05-14,64.71,63.64,Neutro
2024-05-15,73.68,72.73,Sobrecomprado
2024-05-16,56.25,70.59,Sobrecomprado
2024-05-17,45.00,59.46,Neutro
2024-05-20,35.00,59.46,Neutro
2024-05-21,30.00,52.94,Neutro
2024-05-22,28.57,44.74,Neutro
2024-05-23,14.29,36.84,Neutro
2024-05-24,5.26,39.47,Neutro
2024-05-28,5.00,27.78,Sobrevendido
2024-05-29,5.88,27.03,Sobrevendido
2024-05-30,6.67,22.86,Sobrevendido
2024-05-31,13.33,22.86,Sobrevendido
2024-06-03,50.00,37.84,Neutro
2024-06-04,68.75,37.84,Neutro
2024-06-05,76.19,42.50,Neutro
2024-06-06,89.47,46.15,Neutro
2024-06-07,77.27,46.15,Neutro
2024-06-10,77.27,48.65,Neutro
2024-06-11,79.17,53.85,Neutro
2024-06-12,80.00,68.29,Neutro
2024-06-13,79.17,75.00,Sobrecomprado
2024-06-14,77.27,76.74,Sobrecomprado
2024-06-17,61.54,73.33,Sobrecomprado
2024-06-18,80.77,79.17,Sobrecomprado
2024-06-20,67.74,71.70,Sobrecomprado
2024-06-21,64.29,71.15,Sobrecomprado
2024-06-24,54.55,68.09,Neutro
2024-06-25,45.45,63.04,Neutro
2024-06-26,33.33,57.50,Neutro
2024-06-27,40.00,53.66,Neutro
2024-06-28,10.00,61.11,Neutro
2024-07-01,8.33,51.16,Neutro
2024-07-02,31.25,52.27,Neutro
2024-07-03,52.17,53.33,Neutro
2024-07-05,57.14,51.16,Neutro
2024-07-08,62.50,50.00,Neutro
2024-07-09,65.22,55.26,Neutro
2024-07-10,68.00,51.43,Neutro
2024-07-11,95.45,64.71,Neutro
2024-07-12,94.74,65.71,Neutro
2024-07-15,90.91,64.71,Neutro
2024-07-16,92.86,71.43,Sobrecomprado
2024-07-17,76.92,67.57,Neutro
2024-07-18,83.33,71.43,Sobrecomprado
2024-07-19,72.73,69.44,Neutro
2024-07-22,62.50,86.67,Sobrecomprado
2024-07-23,66.67,85.71,Sobrecomprado
2024-07-24,50.00,69.57,Neutro
2024-07-25,21.43,57.14,Neutro
2024-07-26,40.00,57.14,Neutro
2024-07-29,50.00,63.33,Neutro
2024-07-30,52.94,60.71,Neutro
2024-07-31,61.90,62.07,Neutro
2024-08-01,63.64,64.52,Neutro
2024-08-02,82.14,72.50,Sobrecomprado
2024-08-05,100.00,70.27,Sobrecomprado
2024-08-06,100.00,74.29,Sobrecomprado
2024-08-07,70.83,61.90,Neutro
2024-08-08,68.00,61.90,Neutro
2024-08-09,57.14,59.52,Neutro
2024-08-12,50.00,57.50,Neutro
2024-08-13,10.00,63.16,Neutro
2024-08-14,9.09,70.59,Sobrecomprado
2024-08-15,6.25,58.33,Neutro
2024-08-16,38.46,59.46,Neutro
2024-08-19,41.67,59.46,Neutro
2024-08-20,57.14,57.14,Neutro
2024-08-21,60.00,54.55,Neutro
2024-08-22,47.06,33.33,Neutro
2024-08-23,61.90,43.75,Neutro
2024-08-26,84.21,48.57,Neutro
2024-08-27,75.00,58.62,Neutro
2024-08-28,76.47,62.07,Neutro
2024-08-29,71.43,64.29,Neutro
2024-08-30,64.29,62.07,Neutro
2024-09-03,81.82,60.71,Neutro
2024-09-04,66.67,62.96,Neutro
2024-09-05,60.00,79.17,Sobrecomprado
2024-09-06,80.00,76.19,Sobrecomprado
2024-09-09,42.86,66.67,Neutro
2024-09-10,55.56,65.22,Neutro
2024-09-11,50.00,58.33,Neutro
2024-09-12,61.54,70.83,Sobrecomprado
2024-09-13,57.14,60.00,Neutro
2024-09-16,64.71,63.64,Neutro
2024-09-17,66.67,69.57,Neutro
2024-09-18,80.00,68.18,Neutro
2024-09-19,50.00,51.72,Neutro
2024-09-20,68.00,62.86,Neutro
2024-09-23,60.87,61.11,Neutro
2024-09-24,60.87,59.46,Neutro
2024-09-25,52.63,58.33,Neutro
2024-09-26,40.00,52.63,Neutro
2024-09-27,50.00,61.54,Neutro
2024-09-30,63.16,56.41,Neutro
2024-10-01,56.25,63.41,Neutro
2024-10-02,60.00,60.53,Neutro
2024-10-03,70.59,65.00,Neutro
2024-10-04,42.31,46.67,Neutro
2024-10-07,50.00,45.45,Neutro
2024-10-08,45.45,47.83,Neutro
2024-10-09,41.67,51.16,Neutro
2024-10-10,33.33,43.24,Neutro
2024-10-11,44.00,50.00,Neutro
2024-10-14,32.00,47.62,Neutro
2024-10-15,63.16,51.11,Neutro
2024-10-16,66.67,57.78,Neutro
2024-10-17,69.57,57.78,Neutro
2024-10-18,76.19,57.78,Neutro
2024-10-21,62.50,48.89,Neutro
2024-10-22,52.38,47.83,Neutro
2024-10-23,44.00,38.00,Neutro
2024-10-24,41.67,51.16,Neutro
