Date,RSI_7,RSI_14,RSI_Sinal
2011-12-20,35.71,35.71,Neutro
2011-12-21,41.67,35.71,Neutro
2011-12-22,41.67,35.71,Neutro
2011-12-23,41.67,35.71,Neutro
2011-12-27,45.45,35.71,Neutro
2011-12-28,100.00,35.71,Neutro
2011-12-29,100.00,43.75,Neutro
2011-12-30,100.00,50.00,Neutro
2012-01-03,100.00,56.25,Neutro
2012-01-04,100.00,56.25,Neutro
2012-01-05,100.00,56.25,Neutro
2012-01-06,100.00,60.00,Neutro
2012-01-09,100.00,100.00,Sobrecomprado
2012-01-10,100.00,100.00,Sobrecomprado
2012-01-11,,100.00,Sobrecomprado
2012-01-12,,100.00,Sobrecomprado
2012-01-13,,100.00,Sobrecomprado
2012-01-17,,100.00,Sobrecomprado
2012-01-18,,100.00,Sobrecomprado
2012-01-19,,100.00,Sobrecomprado
2012-01-20,,100.00,Sobrecomprado
2012-01-23,,,Neutro
2012-01-24,,,Neutro
2012-01-25,,,Neutro
2012-01-26,,,Neutro
2012-01-27,,,Neutro
2012-01-30,,,Neutro
2012-01-31,,,Neutro
2012-02-01,,,Neutro
2012-02-02,,,Neutro
2012-02-03,,,Neutro
2012-02-06,,,Neutro
2012-02-07,100.00,100.00,Sobrecomprado
2012-02-08,100.00,100.00,Sobrecomprado
2012-02-09,100.00,100.00,Sobrecomprado
2012-02-10,100.00,100.00,Sobrecomprado
2012-02-13,36.36,36.36,Neutro
2012-02-14,41.67,41.67,Neutro
2012-02-15,50.00,50.00,Neutro
2012-02-16,30.00,50.00,Neutro
2012-02-17,30.00,50.00,Neutro
2012-02-21,30.00,50.00,Neutro
2012-02-22,30.00,50.00,Neutro
2012-02-23,100.00,50.00,Neutro
2012-02-24,100.00,50.00,Neutro
2012-02-27,0.00,36.84,Neutro
2012-02-28,0.00,20.00,Sobrevendido
2012-02-29,28.57,29.41,Sobrevendido
2012-03-01,28.57,29.41,Sobrevendido
2012-03-02,28.57,29.41,Sobrevendido
2012-03-05,22.22,41.67,Neutro
2012-03-06,20.00,33.33,Neutro
2012-03-07,62.50,38.46,Neutro
2012-03-08,62.50,38.46,Neutro
2012-03-09,50.00,38.46,Neutro
2012-03-12,50.00,38.46,Neutro
2012-03-13,57.14,42.86,Neutro
2012-03-14,80.00,42.86,Neutro
2012-03-15,100.00,42.86,Neutro
2012-03-16,100.00,70.00,Neutro
2012-03-19,100.00,70.00,Neutro
2012-03-20,100.00,62.50,Neutro
2012-03-21,100.00,62.50,Neutro
2012-03-22,100.00,62.50,Neutro
2012-03-23,100.00,83.33,Sobrecomprado
2012-03-26,100.00,100.00,Sobrecomprado
2012-03-27,,100.00,Sobrecomprado
2012-03-28,,100.00,Sobrecomprado
2012-03-29,,100.00,Sobrecomprado
2012-03-30,100.00,100.00,Sobrecomprado
2012-04-02,100.00,100.00,Sobrecomprado
2012-04-03,100.00,100.00,Sobrecomprado
2012-04-04,100.00,100.00,Sobrecomprado
2012-04-05,100.00,100.00,Sobrecomprado
2012-04-09,100.00,100.00,Sobrecomprado
2012-04-10,100.00,100.00,Sobrecomprado
2012-04-11,,100.00,Sobrecomprado
2012-04-12,,100.00,Sobrecomprado
2012-04-13,,100.00,Sobrecomprado
2012-04-16,,100.00,Sobrecomprado
2012-04-17,,100.00,Sobrecomprado
2012-04-18,,100.00,Sobrecomprado
2012-04-19,,100.00,Sobrecomprado
2012-04-20,,,Neutro
2012-04-23,,,Neutro
2012-04-24,,,Neutro
2012-04-25,,,Neutro
2012-04-26,,,Neutro
2012-04-27,0.00,0.00,Sobrevendido
2012-04-30,44.44,44.44,Neutro
2012-05-01,44.44,44.44,Neutro
2012-05-02,44.44,44.44,Neutro
2012-05-03,44.44,44.44,Neutro
2012-05-04,44.44,44.44,Neutro
2012-05-07,44.44,44.44,Neutro
2012-05-08,100.00,44.44,Neutro
2012-05-09,,44.44,Neutro
2012-05-10,,44.44,Neutro
2012-05-11,,44.44,Neutro
2012-05-14,,44.44,Neutro
2012-05-15,,44.44,Neutro
2012-05-16,,44.44,Neutro
2012-05-17,,100.00,Sobrecomprado
2012-05-18,0.00,0.00,Sobrevendido
2012-05-21,33.33,33.33,Neutro
2012-05-22,33.33,33.33,Neutro
2012-05-23,33.33,33.33,Neutro
2012-05-24,33.33,33.33,Neutro
2012-05-25,33.33,33.33,Neutro
2012-05-29,33.33,33.33,Neutro
2012-05-30,100.00,33.33,Neutro
2012-05-31,,33.33,Neutro
2012-06-01,,33.33,Neutro
2012-06-04,,33.33,Neutro
2012-06-05,,33.33,Neutro
2012-06-06,,33.33,Neutro
2012-06-07,,33.33,Neutro
2012-06-08,,100.00,Sobrecomprado
2012-06-11,,,Neutro
2012-06-12,,,Neutro
2012-06-13,,,Neutro
2012-06-14,,,Neutro
2012-06-15,0.00,0.00,Sobrevendido
2012-06-18,0.00,0.00,Sobrevendido
2012-06-19,0.00,0.00,Sobrevendido
2012-06-20,0.00,0.00,Sobrevendido
2012-06-21,0.00,0.00,Sobrevendido
2012-06-22,0.00,0.00,Sobrevendido
2012-06-25,0.00,0.00,Sobrevendido
2012-06-26,100.00,50.00,Neutro
2012-06-27,100.00,50.00,Neutro
2012-06-28,100.00,50.00,Neutro
2012-06-29,100.00,50.00,Neutro
2012-07-02,100.00,50.00,Neutro
2012-07-03,100.00,50.00,Neutro
2012-07-05,100.00,50.00,Neutro
2012-07-06,,100.00,Sobrecomprado
2012-07-09,100.00,100.00,Sobrecomprado
2012-07-10,100.00,100.00,Sobrecomprado
2012-07-11,100.00,100.00,Sobrecomprado
2012-07-12,100.00,100.00,Sobrecomprado
2012-07-13,100.00,100.00,Sobrecomprado
2012-07-16,100.00,100.00,Sobrecomprado
2012-07-17,79.69,79.69,Sobrecomprado
2012-07-18,79.37,79.69,Sobrecomprado
2012-07-19,73.13,73.91,Sobrecomprado
2012-07-20,67.14,68.92,Neutro
2012-07-23,61.11,64.56,Neutro
2012-07-24,61.11,64.56,Neutro
2012-07-25,15.15,66.67,Neutro
2012-07-26,25.00,66.67,Neutro
2012-07-27,25.00,66.27,Neutro
2012-07-30,33.33,65.85,Neutro
2012-07-31,50.00,65.00,Neutro
2012-08-01,100.00,63.64,Neutro
2012-08-02,100.00,63.64,Neutro
2012-08-03,0.00,13.51,Sobrevendido
2012-08-06,0.00,20.83,Sobrevendido
2012-08-07,0.00,20.83,Sobrevendido
2012-08-08,0.00,26.32,Sobrevendido
2012-08-09,0.00,35.71,Neutro
2012-08-10,0.00,20.00,Sobrevendido
2012-08-13,33.33,42.86,Neutro
2012-08-14,38.46,33.33,Neutro
2012-08-15,38.46,33.33,Neutro
2012-08-16,38.46,33.33,Neutro
2012-08-17,38.46,33.33,Neutro
2012-08-20,68.63,63.64,Neutro
2012-08-21,100.00,63.64,Neutro
2012-08-22,100.00,63.64,Neutro
2012-08-23,100.00,68.63,Neutro
2012-08-24,100.00,68.63,Neutro
2012-08-27,75.76,59.32,Neutro
2012-08-28,75.76,59.32,Neutro
2012-08-29,0.00,59.32,Neutro
2012-08-30,0.00,81.40,Sobrecomprado
2012-08-31,0.00,75.76,Sobrecomprado
2012-09-04,0.00,75.76,Sobrecomprado
2012-09-05,0.00,75.76,Sobrecomprado
2012-09-06,,75.76,Sobrecomprado
2012-09-07,,75.76,Sobrecomprado
2012-09-10,,0.00,Sobrevendido
2012-09-11,,0.00,Sobrevendido
2012-09-12,,0.00,Sobrevendido
2012-09-13,0.00,0.00,Sobrevendido
2012-09-14,0.00,0.00,Sobrevendido
2012-09-17,0.00,0.00,Sobrevendido
2012-09-18,42.11,42.11,Neutro
2012-09-19,42.11,42.11,Neutro
2012-09-20,42.11,42.11,Neutro
2012-09-21,42.11,42.11,Neutro
2012-09-24,48.48,42.11,Neutro
2012-09-25,48.48,42.11,Neutro
2012-09-26,100.00,42.11,Neutro
2012-09-27,,42.11,Neutro
2012-09-28,100.00,47.62,Neutro
2012-10-01,100.00,47.62,Neutro
2012-10-02,100.00,48.84,Neutro
2012-10-03,100.00,59.52,Neutro
2012-10-04,100.00,59.52,Neutro
2012-10-05,100.00,100.00,Sobrecomprado
2012-10-08,100.00,100.00,Sobrecomprado
2012-10-09,100.00,100.00,Sobrecomprado
2012-10-10,83.33,90.00,Sobrecomprado
2012-10-11,80.00,90.00,Sobrecomprado
2012-10-12,0.00,90.00,Sobrecomprado
2012-10-15,0.00,90.00,Sobrecomprado
2012-10-16,0.00,64.29,Neutro
2012-10-17,0.00,64.29,Neutro
2012-10-18,50.00,66.67,Neutro
2012-10-19,81.82,82.14,Sobrecomprado
2012-10-22,81.82,81.48,Sobrecomprado
2012-10-23,81.82,78.26,Sobrecomprado
2012-10-24,81.82,78.26,Sobrecomprado
2012-10-25,100.00,78.26,Sobrecomprado
2012-10-26,100.00,78.26,Sobrecomprado
2012-10-31,100.00,78.26,Sobrecomprado
2012-11-01,,81.82,Sobrecomprado
2012-11-02,,81.82,Sobrecomprado
2012-11-05,,81.82,Sobrecomprado
2012-11-06,,81.82,Sobrecomprado
2012-11-07,,100.00,Sobrecomprado
2012-11-08,,100.00,Sobrecomprado
2012-11-09,,100.00,Sobrecomprado
2012-11-12,,,Neutro
2012-11-13,,,Neutro
2012-11-14,0.00,0.00,Sobrevendido
2012-11-15,0.00,0.00,Sobrevendido
2012-11-16,0.00,0.00,Sobrevendido
2012-11-19,0.00,0.00,Sobrevendido
2012-11-20,0.00,0.00,Sobrevendido
2012-11-21,50.00,50.00,Neutro
2012-11-23,50.00,50.00,Neutro
2012-11-26,100.00,50.00,Neutro
2012-11-27,100.00,50.00,Neutro
2012-11-28,27.27,21.43,Sobrevendido
2012-11-29,27.27,21.43,Sobrevendido
2012-11-30,27.27,21.43,Sobrevendido
2012-12-03,0.00,21.43,Sobrevendido
2012-12-04,0.00,21.43,Sobrevendido
2012-12-05,91.21,91.49,Sobrecomprado
2012-12-06,79.81,80.37,Sobrecomprado
2012-12-07,86.46,80.37,Sobrecomprado
2012-12-10,86.46,80.37,Sobrecomprado
2012-12-11,74.77,70.49,Sobrecomprado
2012-12-12,74.77,69.75,Neutro
2012-12-13,74.77,69.75,Neutro
2012-12-14,0.00,69.75,Neutro
2012-12-17,0.00,69.75,Neutro
2012-12-18,0.00,68.60,Neutro
2012-12-19,43.18,72.86,Sobrecomprado
2012-12-20,39.58,64.15,Neutro
2012-12-21,38.78,63.75,Neutro
2012-12-24,38.78,63.75,Neutro
2012-12-26,38.78,24.68,Sobrevendido
2012-12-27,38.78,29.69,Sobrevendido
2012-12-28,48.72,29.69,Sobrevendido
2012-12-31,0.00,16.81,Sobrevendido
2013-01-02,0.00,19.00,Sobrevendido
2013-01-03,0.00,18.81,Sobrevendido
2013-01-04,0.00,18.81,Sobrevendido
2013-01-07,38.10,38.35,Neutro
2013-01-08,38.10,38.35,Neutro
2013-01-09,38.10,41.46,Neutro
2013-01-10,91.43,30.77,Neutro
2013-01-11,96.97,37.65,Neutro
2013-01-14,100.00,38.10,Neutro
2013-01-15,100.00,38.10,Neutro
2013-01-16,,38.10,Neutro
2013-01-17,,38.10,Neutro
2013-01-18,,38.10,Neutro
2013-01-22,,91.43,Sobrecomprado
2013-01-23,,96.97,Sobrecomprado
2013-01-24,,100.00,Sobrecomprado
2013-01-25,0.00,62.75,Neutro
2013-01-28,0.00,0.00,Sobrevendido
2013-01-29,0.00,0.00,Sobrevendido
2013-01-30,13.64,13.64,Sobrevendido
2013-01-31,13.64,13.64,Sobrevendido
2013-02-01,13.64,13.64,Sobrevendido
2013-02-04,13.64,13.64,Sobrevendido
2013-02-05,100.00,13.64,Sobrevendido
2013-02-06,100.00,13.64,Sobrevendido
2013-02-07,100.00,20.83,Sobrevendido
2013-02-08,100.00,20.83,Sobrevendido
2013-02-11,100.00,20.83,Sobrevendido
2013-02-12,7.41,10.20,Sobrevendido
2013-02-13,6.45,9.43,Sobrevendido
2013-02-14,6.45,14.71,Sobrevendido
2013-02-15,5.88,13.51,Sobrevendido
2013-02-19,39.62,44.83,Neutro
2013-02-20,48.39,50.00,Neutro
2013-02-21,48.39,50.00,Neutro
2013-02-22,81.08,50.00,Neutro
2013-02-25,90.91,50.00,Neutro
2013-02-26,76.92,45.71,Neutro
2013-02-27,85.71,50.00,Neutro
2013-02-28,71.43,48.65,Neutro
2013-03-01,50.00,48.65,Neutro
2013-03-04,50.00,48.65,Neutro
2013-03-05,50.00,73.47,Sobrecomprado
2013-03-06,30.00,67.92,Neutro
2013-03-07,63.64,72.13,Sobrecomprado
2013-03-08,50.00,75.86,Sobrecomprado
2013-03-11,50.00,62.16,Neutro
2013-03-12,50.00,50.00,Neutro
2013-03-13,50.00,50.00,Neutro
2013-03-14,50.00,50.00,Neutro
2013-03-15,100.00,50.00,Neutro
2013-03-18,0.00,40.00,Neutro
2013-03-19,48.00,48.78,Neutro
2013-03-20,48.00,48.78,Neutro
2013-03-21,48.00,48.78,Neutro
2013-03-22,37.50,41.67,Neutro
2013-03-25,37.50,41.67,Neutro
2013-03-26,30.00,41.67,Neutro
2013-03-27,44.44,30.00,Neutro
2013-03-28,0.00,30.00,Neutro
2013-04-01,0.00,30.00,Neutro
2013-04-02,0.00,30.00,Neutro
2013-04-03,0.00,23.53,Sobrevendido
2013-04-04,0.00,23.53,Sobrevendido
2013-04-05,0.00,23.53,Sobrevendido
2013-04-08,0.00,31.58,Neutro
2013-04-09,0.00,0.00,Sobrevendido
2013-04-10,42.11,23.53,Sobrevendido
2013-04-11,42.11,23.53,Sobrevendido
2013-04-12,100.00,29.63,Sobrevendido
2013-04-15,100.00,29.63,Sobrevendido
2013-04-16,100.00,42.11,Neutro
2013-04-17,100.00,42.11,Neutro
2013-04-18,100.00,42.11,Neutro
2013-04-19,,42.11,Neutro
2013-04-22,,42.11,Neutro
2013-04-23,,100.00,Sobrecomprado
2013-04-24,100.00,100.00,Sobrecomprado
2013-04-25,100.00,100.00,Sobrecomprado
2013-04-26,53.85,71.43,Sobrecomprado
2013-04-29,53.85,71.43,Sobrecomprado
2013-04-30,53.85,53.85,Neutro
2013-05-01,68.42,68.42,Neutro
2013-05-02,68.42,68.42,Neutro
2013-05-03,31.58,50.00,Neutro
2013-05-06,48.00,59.38,Neutro
2013-05-07,63.16,59.38,Neutro
2013-05-08,60.00,57.58,Neutro
2013-05-09,60.00,57.58,Neutro
2013-05-10,52.94,61.11,Neutro
2013-05-13,52.94,61.11,Neutro
2013-05-14,90.91,53.33,Neutro
2013-05-15,87.50,57.58,Neutro
2013-05-16,91.67,74.19,Sobrecomprado
2013-05-17,100.00,76.47,Sobrecomprado
2013-05-20,100.00,76.47,Sobrecomprado
2013-05-21,78.57,64.52,Neutro
2013-05-22,78.57,64.52,Neutro
2013-05-23,76.92,83.33,Sobrecomprado
2013-05-24,81.25,83.33,Sobrecomprado
2013-05-28,75.00,83.33,Sobrecomprado
2013-05-29,66.67,86.96,Sobrecomprado
2013-05-30,66.67,86.96,Sobrecomprado
2013-05-31,100.00,89.66,Sobrecomprado
2013-06-03,100.00,89.66,Sobrecomprado
2013-06-04,75.00,75.76,Sobrecomprado
2013-06-05,47.37,62.86,Neutro
2013-06-06,65.52,68.29,Neutro
2013-06-07,65.52,65.79,Neutro
2013-06-10,65.52,65.79,Neutro
2013-06-11,50.00,71.43,Sobrecomprado
2013-06-12,31.25,53.19,Neutro
2013-06-13,56.41,62.71,Neutro
2013-06-14,64.71,58.49,Neutro
2013-06-17,35.29,49.21,Neutro
2013-06-18,50.00,56.16,Neutro
2013-06-19,44.90,52.56,Neutro
2013-06-20,44.90,46.38,Neutro
2013-06-21,59.46,46.38,Neutro
2013-06-24,40.00,50.00,Neutro
2013-06-25,40.00,54.24,Neutro
2013-06-26,40.00,37.29,Neutro
2013-06-27,0.00,37.29,Neutro
2013-06-28,0.00,37.29,Neutro
2013-07-01,41.18,43.94,Neutro
2013-07-02,54.55,57.63,Neutro
2013-07-03,54.55,46.81,Neutro
2013-07-05,54.55,46.81,Neutro
2013-07-08,100.00,59.46,Neutro
2013-07-09,92.31,42.86,Neutro
2013-07-10,92.31,52.17,Neutro
2013-07-11,85.71,54.17,Neutro
2013-07-12,50.00,54.17,Neutro
2013-07-15,50.00,54.17,Neutro
2013-07-16,4.55,29.55,Sobrevendido
2013-07-17,34.38,52.27,Neutro
2013-07-18,35.48,52.27,Neutro
2013-07-19,35.48,52.27,Neutro
2013-07-22,33.33,43.24,Neutro
2013-07-23,33.33,34.38,Neutro
2013-07-24,33.33,34.38,Neutro
2013-07-25,100.00,34.38,Neutro
2013-07-26,,34.38,Neutro
2013-07-29,,35.48,Neutro
2013-07-30,0.00,17.74,Sobrevendido
2013-07-31,42.59,39.29,Neutro
2013-08-01,48.33,43.33,Neutro
2013-08-02,48.33,43.33,Neutro
2013-08-05,48.33,55.71,Neutro
2013-08-06,46.03,46.03,Neutro
2013-08-07,48.48,48.48,Neutro
2013-08-08,91.43,48.48,Neutro
2013-08-09,75.00,48.48,Neutro
2013-08-12,50.00,48.48,Neutro
2013-08-13,50.00,48.48,Neutro
2013-08-14,50.00,48.48,Neutro
2013-08-15,23.08,42.11,Neutro
2013-08-16,50.00,48.84,Neutro
2013-08-19,45.45,73.68,Sobrecomprado
2013-08-20,45.45,55.88,Neutro
2013-08-21,45.45,46.43,Neutro
2013-08-22,45.45,46.43,Neutro
2013-08-23,45.45,46.43,Neutro
2013-08-26,83.33,52.00,Neutro
2013-08-27,0.00,45.45,Neutro
2013-08-28,0.00,40.00,Neutro
2013-08-29,0.00,40.00,Neutro
2013-08-30,0.00,40.00,Neutro
2013-09-03,0.00,40.00,Neutro
2013-09-04,0.00,40.00,Neutro
2013-09-05,0.00,66.67,Neutro
2013-09-06,0.00,0.00,Sobrevendido
2013-09-09,0.00,0.00,Sobrevendido
2013-09-10,0.00,0.00,Sobrevendido
2013-09-11,0.00,0.00,Sobrevendido
2013-09-12,0.00,0.00,Sobrevendido
2013-09-13,0.00,0.00,Sobrevendido
2013-09-16,21.74,19.23,Sobrevendido
2013-09-17,27.78,19.23,Sobrevendido
2013-09-18,27.78,21.74,Sobrevendido
2013-09-19,27.78,21.74,Sobrevendido
2013-09-20,71.43,20.00,Sobrevendido
2013-09-23,83.33,33.33,Neutro
2013-09-24,92.59,55.56,Neutro
2013-09-25,76.92,51.02,Neutro
2013-09-26,76.92,56.82,Neutro
2013-09-27,76.92,56.82,Neutro
2013-09-30,77.78,57.78,Neutro
2013-10-01,72.41,72.22,Sobrecomprado
2013-10-02,50.00,59.09,Neutro
2013-10-03,27.27,63.27,Neutro
2013-10-04,33.33,59.09,Neutro
2013-10-07,26.09,53.06,Neutro
2013-10-08,26.09,53.06,Neutro
2013-10-09,22.73,53.06,Neutro
2013-10-10,50.00,61.82,Neutro
2013-10-11,72.22,58.00,Neutro
2013-10-14,57.14,38.89,Neutro
2013-10-15,57.14,43.75,Neutro
2013-10-16,88.89,43.75,Neutro
2013-10-17,88.89,43.75,Neutro
2013-10-18,88.89,41.94,Neutro
2013-10-21,0.00,48.15,Neutro
2013-10-22,75.00,72.73,Sobrecomprado
2013-10-23,100.00,64.71,Neutro
2013-10-24,100.00,64.71,Neutro
2013-10-25,100.00,91.67,Sobrecomprado
2013-10-28,100.00,91.67,Sobrecomprado
2013-10-29,100.00,91.67,Sobrecomprado
2013-10-30,100.00,75.00,Sobrecomprado
2013-10-31,,75.00,Sobrecomprado
2013-11-01,,100.00,Sobrecomprado
2013-11-04,0.00,75.00,Sobrecomprado
2013-11-05,0.00,75.00,Sobrecomprado
2013-11-06,0.00,75.00,Sobrecomprado
2013-11-07,99.89,99.89,Sobrecomprado
2013-11-08,49.97,50.05,Neutro
2013-11-11,50.00,50.00,Neutro
2013-11-12,50.00,50.00,Neutro
2013-11-13,50.03,50.00,Neutro
2013-11-14,50.16,50.13,Neutro
2013-11-15,50.26,50.24,Neutro
2013-11-18,1.04,50.24,Neutro
2013-11-19,100.00,50.24,Neutro
2013-11-20,100.00,50.24,Neutro
2013-11-21,100.00,50.24,Neutro
2013-11-22,90.00,50.24,Neutro
2013-11-25,80.00,50.24,Neutro
2013-11-26,0.00,50.03,Neutro
2013-11-27,50.00,1.95,Sobrevendido
2013-11-29,50.00,67.86,Neutro
2013-12-02,50.00,66.67,Neutro
2013-12-03,50.00,66.67,Neutro
2013-12-04,52.94,66.67,Neutro
2013-12-05,50.00,56.52,Neutro
2013-12-06,90.00,47.37,Neutro
2013-12-09,0.00,47.37,Neutro
2013-12-10,0.00,47.37,Neutro
2013-12-11,0.00,45.00,Neutro
2013-12-12,0.00,45.00,Neutro
2013-12-13,0.00,47.37,Neutro
2013-12-16,0.00,47.37,Neutro
2013-12-17,0.00,81.82,Sobrecomprado
2013-12-18,66.67,50.00,Neutro
2013-12-19,66.67,50.00,Neutro
2013-12-20,100.00,60.00,Neutro
2013-12-23,100.00,60.00,Neutro
2013-12-24,100.00,60.00,Neutro
2013-12-26,100.00,75.00,Sobrecomprado
2013-12-27,100.00,75.00,Sobrecomprado
2013-12-30,100.00,75.00,Sobrecomprado
2013-12-31,100.00,75.00,Sobrecomprado
2014-01-02,,100.00,Sobrecomprado
2014-01-03,,100.00,Sobrecomprado
2014-01-06,0.00,23.08,Sobrevendido
2014-01-07,44.44,52.38,Neutro
2014-01-08,38.10,45.83,Neutro
2014-01-09,29.63,32.14,Neutro
2014-01-10,42.42,44.12,Neutro
2014-01-13,42.42,42.42,Neutro
2014-01-14,42.42,42.42,Neutro
2014-01-15,60.87,42.42,Neutro
2014-01-16,40.00,42.42,Neutro
2014-01-17,50.00,42.42,Neutro
2014-01-21,100.00,42.42,Neutro
2014-01-22,0.00,32.56,Neutro
2014-01-23,0.00,32.56,Neutro
2014-01-24,0.00,32.56,Neutro
2014-01-27,50.00,55.81,Neutro
2014-01-28,50.00,45.71,Neutro
2014-01-29,50.00,50.00,Neutro
2014-01-30,38.46,50.00,Neutro
2014-01-31,62.50,38.46,Neutro
2014-02-03,62.50,38.46,Neutro
2014-02-04,62.50,38.46,Neutro
2014-02-05,0.00,38.46,Neutro
2014-02-06,0.00,38.46,Neutro
2014-02-07,0.00,34.48,Neutro
2014-02-10,0.00,34.48,Neutro
2014-02-11,0.00,52.63,Neutro
2014-02-12,0.00,52.63,Neutro
2014-02-13,40.00,57.14,Neutro
2014-02-14,40.00,18.18,Sobrevendido
2014-02-18,40.00,18.18,Sobrevendido
2014-02-19,100.00,18.18,Sobrevendido
2014-02-20,100.00,40.00,Neutro
2014-02-21,100.00,40.00,Neutro
2014-02-24,100.00,40.00,Neutro
2014-02-25,0.00,25.00,Sobrevendido
2014-02-26,0.00,25.00,Sobrevendido
2014-02-27,0.00,25.00,Sobrevendido
2014-02-28,50.00,62.50,Neutro
2014-03-03,18.75,27.78,Sobrevendido
2014-03-04,18.75,27.78,Sobrevendido
2014-03-05,48.00,51.85,Neutro
2014-03-06,54.55,48.00,Neutro
2014-03-07,52.17,46.15,Neutro
2014-03-10,52.17,46.15,Neutro
2014-03-11,45.00,46.15,Neutro
2014-03-12,90.00,46.15,Neutro
2014-03-13,90.00,46.15,Neutro
2014-03-14,93.33,65.00,Neutro
2014-03-17,93.33,70.27,Sobrecomprado
2014-03-18,73.68,61.90,Neutro
2014-03-19,78.26,65.22,Neutro
2014-03-20,78.26,62.79,Neutro
2014-03-21,46.15,55.10,Neutro
2014-03-24,46.15,55.10,Neutro
2014-03-25,27.59,50.00,Neutro
2014-03-26,27.59,50.00,Neutro
2014-03-27,38.46,53.33,Neutro
2014-03-28,26.09,52.17,Neutro
2014-03-31,32.00,54.17,Neutro
2014-04-01,88.89,54.17,Neutro
2014-04-02,88.89,54.17,Neutro
2014-04-03,80.00,35.29,Neutro
2014-04-04,80.00,35.29,Neutro
2014-04-07,66.67,41.38,Neutro
2014-04-08,66.67,30.77,Neutro
2014-04-09,0.00,30.77,Neutro
2014-04-10,0.00,80.00,Sobrecomprado
2014-04-11,50.00,81.82,Sobrecomprado
2014-04-14,50.00,71.43,Sobrecomprado
2014-04-15,50.00,71.43,Sobrecomprado
2014-04-16,50.00,60.00,Neutro
2014-04-17,100.00,75.00,Sobrecomprado
2014-04-21,100.00,50.00,Neutro
2014-04-22,50.00,33.33,Neutro
2014-04-23,50.00,50.00,Neutro
2014-04-24,50.00,50.00,Neutro
2014-04-25,50.00,50.00,Neutro
2014-04-28,50.00,50.00,Neutro
2014-04-29,50.00,66.67,Neutro
2014-04-30,50.00,66.67,Neutro
2014-05-01,100.00,66.67,Neutro
2014-05-02,,50.00,Neutro
2014-05-05,,50.00,Neutro
2014-05-06,,50.00,Neutro
2014-05-07,0.00,7.69,Sobrevendido
2014-05-08,0.00,7.69,Sobrevendido
2014-05-09,0.00,7.69,Sobrevendido
2014-05-12,0.00,8.33,Sobrevendido
2014-05-13,0.00,0.00,Sobrevendido
2014-05-14,0.00,0.00,Sobrevendido
2014-05-15,0.00,0.00,Sobrevendido
2014-05-16,,0.00,Sobrevendido
2014-05-19,,0.00,Sobrevendido
2014-05-20,,0.00,Sobrevendido
2014-05-21,,0.00,Sobrevendido
2014-05-22,100.00,35.29,Neutro
2014-05-23,100.00,35.29,Neutro
2014-05-27,100.00,35.29,Neutro
2014-05-28,100.00,100.00,Sobrecomprado
2014-05-29,100.00,100.00,Sobrecomprado
2014-05-30,100.00,100.00,Sobrecomprado
2014-06-02,100.00,100.00,Sobrecomprado
2014-06-03,,100.00,Sobrecomprado
2014-06-04,,100.00,Sobrecomprado
2014-06-05,100.00,100.00,Sobrecomprado
2014-06-06,100.00,100.00,Sobrecomprado
2014-06-09,100.00,100.00,Sobrecomprado
2014-06-10,100.00,100.00,Sobrecomprado
2014-06-11,100.00,100.00,Sobrecomprado
2014-06-12,100.00,100.00,Sobrecomprado
2014-06-13,100.00,100.00,Sobrecomprado
2014-06-16,100.00,100.00,Sobrecomprado
2014-06-17,100.00,100.00,Sobrecomprado
2014-06-18,100.00,100.00,Sobrecomprado
2014-06-19,100.00,100.00,Sobrecomprado
2014-06-20,100.00,100.00,Sobrecomprado
2014-06-23,83.33,95.24,Sobrecomprado
2014-06-24,0.00,80.00,Sobrecomprado
2014-06-25,0.00,62.96,Neutro
2014-06-26,0.00,62.96,Neutro
2014-06-27,0.00,62.96,Neutro
2014-06-30,0.00,62.96,Neutro
2014-07-01,33.33,68.75,Neutro
2014-07-02,20.83,33.33,Neutro
2014-07-03,25.00,20.00,Sobrevendido
2014-07-07,33.33,20.00,Sobrevendido
2014-07-08,60.00,42.86,Neutro
2014-07-09,60.00,42.86,Neutro
2014-07-10,60.00,42.86,Neutro
2014-07-11,50.00,42.86,Neutro
2014-07-14,100.00,44.12,Neutro
2014-07-15,100.00,50.00,Neutro
2014-07-16,100.00,60.00,Neutro
2014-07-17,,60.00,Neutro
2014-07-18,,60.00,Neutro
2014-07-21,0.00,57.69,Neutro
2014-07-22,0.00,47.62,Neutro
2014-07-23,0.00,50.00,Neutro
2014-07-24,0.00,50.00,Neutro
2014-07-25,0.00,50.00,Neutro
2014-07-28,0.00,0.00,Sobrevendido
2014-07-29,0.00,0.00,Sobrevendido
2014-07-30,18.18,16.67,Sobrevendido
2014-07-31,18.18,16.67,Sobrevendido
2014-08-01,100.00,16.67,Sobrevendido
2014-08-04,100.00,50.00,Neutro
2014-08-05,100.00,50.00,Neutro
2014-08-06,100.00,50.00,Neutro
2014-08-07,43.48,30.30,Neutro
2014-08-08,45.83,37.14,Neutro
2014-08-11,32.35,28.89,Sobrevendido
2014-08-12,32.35,36.11,Neutro
2014-08-13,11.54,36.11,Neutro
2014-08-14,11.54,36.11,Neutro
2014-08-15,11.54,36.11,Neutro
2014-08-18,50.00,46.51,Neutro
2014-08-19,66.67,57.41,Neutro
2014-08-20,62.50,46.97,Neutro
