Date,RSI_7,RSI_14,RSI_Sinal
2006-11-15,17.78,53.33,Neutro
2006-11-16,21.62,53.85,Neutro
2006-11-17,28.57,54.90,Neutro
2006-11-20,32.00,53.85,Neutro
2006-11-21,40.00,39.24,Neutro
2006-11-22,40.00,43.06,Neutro
2006-11-24,66.67,30.51,Neutro
2006-11-27,0.00,16.00,Sobrevendido
2006-11-28,0.00,18.18,Sobrevendido
2006-11-29,0.00,21.62,Sobrevendido
2006-11-30,0.00,22.86,Sobrevendido
2006-12-01,0.00,26.67,Sobrevendido
2006-12-04,0.00,27.59,Sobrevendido
2006-12-05,0.00,34.78,Neutro
2006-12-06,9.09,6.25,Sobrevendido
2006-12-07,22.22,12.50,Sobrevendido
2006-12-08,50.00,26.32,Sobrevendido
2006-12-11,75.00,33.33,Neutro
2006-12-12,83.33,45.45,Neutro
2006-12-13,83.33,47.62,Neutro
2006-12-14,76.92,41.67,Neutro
2006-12-15,64.29,40.00,Neutro
2006-12-18,61.54,45.45,Neutro
2006-12-19,41.67,45.45,Neutro
2006-12-20,46.15,57.14,Neutro
2006-12-21,20.00,54.55,Neutro
2006-12-22,18.18,52.17,Neutro
2006-12-26,45.45,62.50,Neutro
2006-12-27,55.56,60.87,Neutro
2006-12-28,50.00,56.52,Neutro
2006-12-29,62.50,50.00,Neutro
2007-01-03,70.00,56.52,Neutro
2007-01-04,53.85,39.13,Neutro
2007-01-05,64.29,44.00,Neutro
2007-01-08,54.55,50.00,Neutro
2007-01-09,50.00,52.38,Neutro
2007-01-10,84.85,76.74,Sobrecomprado
2007-01-11,68.29,67.35,Neutro
2007-01-12,74.00,73.33,Sobrecomprado
2007-01-16,80.43,74.58,Sobrecomprado
2007-01-17,79.55,75.86,Sobrecomprado
2007-01-18,72.92,69.49,Neutro
2007-01-19,71.43,67.21,Neutro
2007-01-22,40.63,63.08,Neutro
2007-01-23,59.26,64.71,Neutro
2007-01-24,17.65,59.70,Neutro
2007-01-25,44.00,67.61,Neutro
2007-01-26,39.29,63.89,Neutro
2007-01-29,51.85,65.33,Neutro
2007-01-30,60.71,67.53,Neutro
2007-01-31,65.38,51.72,Neutro
2007-02-01,53.85,56.60,Neutro
2007-02-02,60.87,42.50,Neutro
2007-02-05,35.29,40.48,Neutro
2007-02-06,46.67,41.86,Neutro
2007-02-07,33.33,46.15,Neutro
2007-02-08,20.00,50.00,Neutro
2007-02-09,25.00,55.88,Neutro
2007-02-12,40.00,51.61,Neutro
2007-02-13,25.00,51.61,Neutro
2007-02-14,28.57,33.33,Neutro
2007-02-15,37.50,43.48,Neutro
2007-02-16,25.00,29.17,Sobrevendido
2007-02-20,25.00,22.73,Sobrevendido
2007-02-21,18.75,20.83,Sobrevendido
2007-02-22,15.79,20.83,Sobrevendido
2007-02-23,27.78,26.92,Sobrevendido
2007-02-26,33.33,32.00,Neutro
2007-02-27,33.33,34.62,Neutro
2007-02-28,50.00,39.29,Neutro
2007-03-01,43.75,35.71,Neutro
2007-03-02,58.33,35.71,Neutro
2007-03-05,50.00,30.30,Neutro
2007-03-06,41.67,33.33,Neutro
2007-03-07,33.33,33.33,Neutro
2007-03-08,27.27,31.03,Neutro
2007-03-09,11.11,36.00,Neutro
2007-03-12,22.22,36.00,Neutro
2007-03-13,22.22,42.86,Neutro
2007-03-14,60.00,52.63,Neutro
2007-03-15,50.00,44.44,Neutro
2007-03-16,60.00,41.18,Neutro
2007-03-19,50.00,33.33,Neutro
2007-03-20,60.00,28.57,Sobrevendido
2007-03-21,40.00,28.57,Sobrevendido
2007-03-22,60.00,35.71,Neutro
2007-03-23,71.43,66.67,Neutro
2007-03-26,50.00,50.00,Neutro
2007-03-27,50.00,53.33,Neutro
2007-03-28,54.55,53.33,Neutro
2007-03-29,45.45,50.00,Neutro
2007-03-30,61.54,55.56,Neutro
2007-04-02,46.67,50.00,Neutro
2007-04-03,33.33,47.37,Neutro
2007-04-04,50.00,50.00,Neutro
2007-04-05,50.00,50.00,Neutro
2007-04-09,42.86,50.00,Neutro
2007-04-10,78.57,64.00,Neutro
2007-04-11,88.00,78.95,Sobrecomprado
2007-04-12,84.62,70.73,Sobrecomprado
2007-04-13,73.33,61.90,Neutro
2007-04-16,75.76,70.73,Sobrecomprado
2007-04-17,56.82,55.77,Neutro
2007-04-18,58.70,56.60,Neutro
2007-04-19,50.00,57.69,Neutro
2007-04-20,20.83,55.10,Neutro
2007-04-23,34.78,61.22,Neutro
2007-04-24,56.00,65.45,Neutro
2007-04-25,44.00,62.07,Neutro
2007-04-26,78.57,62.07,Neutro
2007-04-27,75.00,62.07,Neutro
2007-04-30,83.33,60.71,Neutro
2007-05-01,78.95,46.51,Neutro
2007-05-02,70.59,50.00,Neutro
2007-05-03,50.00,54.05,Neutro
2007-05-04,70.00,51.43,Neutro
2007-05-07,72.73,76.00,Sobrecomprado
2007-05-08,72.73,73.91,Sobrecomprado
2007-05-09,33.33,70.83,Sobrecomprado
2007-05-10,57.14,73.08,Sobrecomprado
2007-05-11,66.67,69.57,Neutro
2007-05-14,50.00,50.00,Neutro
2007-05-15,55.56,63.16,Neutro
2007-05-16,63.64,68.18,Neutro
2007-05-17,71.43,72.00,Sobrecomprado
2007-05-18,76.92,63.16,Neutro
2007-05-21,86.96,80.00,Sobrecomprado
2007-05-22,92.11,88.64,Sobrecomprado
2007-05-23,89.74,82.98,Sobrecomprado
2007-05-24,78.57,74.51,Sobrecomprado
2007-05-25,82.00,78.69,Sobrecomprado
2007-05-29,83.02,80.60,Sobrecomprado
2007-05-30,72.13,72.97,Sobrecomprado
2007-05-31,67.31,73.33,Sobrecomprado
2007-06-01,58.54,74.68,Sobrecomprado
2007-06-04,55.81,71.95,Sobrecomprado
2007-06-05,58.54,68.67,Neutro
2007-06-06,41.94,66.67,Neutro
2007-06-07,33.33,66.25,Neutro
2007-06-08,56.52,67.86,Neutro
2007-06-11,52.38,63.01,Neutro
2007-06-12,52.38,56.45,Neutro
2007-06-13,73.33,60.34,Neutro
2007-06-14,84.62,64.81,Neutro
2007-06-15,92.31,56.82,Neutro
2007-06-18,90.91,50.00,Neutro
2007-06-19,85.71,63.33,Neutro
2007-06-20,62.50,55.17,Neutro
2007-06-21,20.00,46.15,Neutro
2007-06-22,11.11,50.00,Neutro
2007-06-25,10.00,52.17,Neutro
2007-06-26,0.00,48.00,Neutro
2007-06-27,29.41,53.57,Neutro
2007-06-28,52.00,59.37,Neutro
2007-06-29,64.29,63.89,Neutro
2007-07-02,79.07,72.92,Sobrecomprado
2007-07-03,90.57,79.03,Sobrecomprado
2007-07-05,94.83,82.35,Sobrecomprado
2007-07-06,72.37,62.50,Neutro
2007-07-09,66.67,59.78,Neutro
2007-07-10,69.88,65.74,Neutro
2007-07-11,70.59,69.03,Neutro
2007-07-12,52.38,61.42,Neutro
2007-07-13,43.66,63.71,Neutro
2007-07-16,45.95,67.42,Neutro
2007-07-17,67.24,70.15,Sobrecomprado
2007-07-18,72.73,69.23,Neutro
2007-07-19,53.33,64.06,Neutro
2007-07-20,36.96,58.78,Neutro
2007-07-23,58.82,54.24,Neutro
2007-07-24,50.00,45.87,Neutro
2007-07-25,29.03,40.95,Neutro
2007-07-26,24.14,52.87,Neutro
2007-07-27,18.75,52.87,Neutro
2007-07-30,20.69,40.54,Neutro
2007-07-31,31.82,35.29,Neutro
2007-08-01,25.00,46.30,Neutro
2007-08-02,27.78,42.86,Neutro
2007-08-03,20.83,25.45,Sobrevendido
2007-08-06,24.00,24.07,Sobrevendido
2007-08-07,40.00,28.07,Sobrevendido
2007-08-08,53.85,36.36,Neutro
2007-08-09,61.29,49.06,Neutro
2007-08-10,51.43,41.82,Neutro
2007-08-13,43.90,38.98,Neutro
2007-08-14,58.82,43.10,Neutro
2007-08-15,58.82,44.07,Neutro
2007-08-16,47.06,44.07,Neutro
2007-08-17,40.00,46.43,Neutro
2007-08-20,21.43,42.37,Neutro
2007-08-21,21.43,38.10,Neutro
2007-08-22,20.00,33.80,Neutro
2007-08-23,9.76,32.00,Neutro
2007-08-24,0.00,25.64,Sobrevendido
2007-08-27,13.04,27.50,Sobrevendido
2007-08-28,12.50,23.08,Sobrevendido
2007-08-29,12.77,16.00,Sobrevendido
2007-08-30,21.74,21.62,Sobrevendido
2007-08-31,27.03,23.88,Sobrevendido
2007-09-04,40.00,21.21,Sobrevendido
2007-09-05,57.89,17.46,Sobrevendido
2007-09-06,38.46,18.64,Sobrevendido
2007-09-07,41.67,18.33,Sobrevendido
2007-09-10,60.00,21.05,Sobrevendido
2007-09-11,25.00,22.22,Sobrevendido
2007-09-12,33.33,27.91,Sobrevendido
2007-09-13,40.00,40.00,Neutro
2007-09-14,11.11,42.86,Neutro
2007-09-17,6.25,20.69,Sobrevendido
2007-09-18,4.35,17.14,Sobrevendido
2007-09-19,0.00,16.22,Sobrevendido
2007-09-20,0.00,5.56,Sobrevendido
2007-09-21,12.50,15.79,Sobrevendido
2007-09-24,12.12,15.79,Sobrevendido
2007-09-25,12.50,12.20,Sobrevendido
2007-09-26,40.00,29.41,Sobrevendido
2007-09-27,42.42,26.79,Sobrevendido
2007-09-28,53.33,28.07,Sobrevendido
2007-10-01,59.26,29.09,Sobrevendido
2007-10-02,44.44,27.12,Sobrevendido
2007-10-03,50.00,29.51,Sobrevendido
2007-10-04,90.20,71.64,Sobrecomprado
2007-10-05,90.83,78.47,Sobrecomprado
2007-10-08,76.74,69.75,Neutro
2007-10-09,74.62,70.62,Sobrecomprado
2007-10-10,77.85,75.00,Sobrecomprado
2007-10-11,67.44,64.32,Neutro
2007-10-12,65.52,63.37,Neutro
2007-10-15,36.73,64.00,Neutro
2007-10-16,23.17,61.78,Neutro
2007-10-17,43.08,65.46,Neutro
2007-10-18,43.75,64.43,Neutro
2007-10-19,15.52,60.39,Neutro
2007-10-22,17.31,55.80,Neutro
2007-10-23,16.07,53.48,Neutro
2007-10-24,16.67,29.61,Sobrevendido
2007-10-25,15.52,20.00,Sobrevendido
2007-10-26,0.00,24.35,Sobrevendido
2007-10-29,12.73,29.41,Sobrevendido
2007-10-30,16.67,16.00,Sobrevendido
2007-10-31,36.36,22.97,Sobrevendido
2007-11-01,36.36,21.79,Sobrevendido
2007-11-02,48.15,27.16,Sobrevendido
2007-11-05,41.94,24.72,Sobrevendido
2007-11-06,43.33,16.25,Sobrevendido
2007-11-07,32.00,18.75,Sobrevendido
2007-11-08,25.81,20.55,Sobrevendido
2007-11-09,21.87,27.78,Sobrevendido
2007-11-12,22.58,28.30,Sobrevendido
2007-11-13,7.69,28.30,Sobrevendido
2007-11-14,10.00,29.41,Sobrevendido
2007-11-15,7.69,26.79,Sobrevendido
2007-11-16,4.00,18.00,Sobrevendido
2007-11-19,10.00,19.61,Sobrevendido
2007-11-20,20.00,21.15,Sobrevendido
2007-11-21,30.77,25.00,Sobrevendido
2007-11-23,28.57,15.00,Sobrevendido
2007-11-26,28.57,17.65,Sobrevendido
2007-11-27,50.00,17.65,Sobrevendido
2007-11-28,63.64,22.22,Sobrevendido
2007-11-29,46.15,24.24,Sobrevendido
2007-11-30,28.57,23.53,Sobrevendido
2007-12-03,22.22,25.81,Sobrevendido
2007-12-04,19.05,22.86,Sobrevendido
2007-12-05,50.00,42.86,Neutro
2007-12-06,46.67,47.37,Neutro
2007-12-07,37.04,44.74,Neutro
2007-12-10,37.04,40.00,Neutro
2007-12-11,44.00,38.46,Neutro
2007-12-12,45.83,35.71,Neutro
2007-12-13,59.09,39.53,Neutro
2007-12-14,20.00,39.53,Neutro
2007-12-17,20.00,37.78,Neutro
2007-12-18,20.00,30.95,Neutro
2007-12-19,20.00,30.95,Neutro
2007-12-20,20.00,35.00,Neutro
2007-12-21,20.00,35.90,Neutro
2007-12-24,7.14,38.89,Neutro
2007-12-26,47.37,35.29,Neutro
2007-12-27,42.86,33.33,Neutro
2007-12-28,45.00,34.29,Neutro
2007-12-31,55.56,39.39,Neutro
2008-01-02,60.00,42.86,Neutro
2008-01-03,60.00,42.86,Neutro
2008-01-04,60.00,38.24,Neutro
2008-01-07,33.33,41.94,Neutro
2008-01-08,44.44,43.33,Neutro
2008-01-09,40.00,43.33,Neutro
2008-01-10,30.00,46.43,Neutro
2008-01-11,0.00,44.44,Neutro
2008-01-14,0.00,50.00,Neutro
2008-01-15,0.00,52.17,Neutro
2008-01-16,50.00,38.89,Neutro
2008-01-17,27.27,35.00,Neutro
2008-01-18,30.00,35.00,Neutro
2008-01-22,15.79,20.69,Sobrevendido
2008-01-23,27.27,20.69,Sobrevendido
2008-01-24,27.27,23.08,Sobrevendido
2008-01-25,30.43,26.92,Sobrevendido
2008-01-28,20.00,26.92,Sobrevendido
2008-01-29,23.53,25.00,Sobrevendido
2008-01-30,23.53,25.93,Sobrevendido
2008-01-31,57.14,26.92,Sobrevendido
2008-02-01,25.00,26.92,Sobrevendido
2008-02-04,75.00,44.12,Neutro
2008-02-05,66.67,42.86,Neutro
2008-02-06,57.14,35.29,Neutro
2008-02-07,66.67,41.38,Neutro
2008-02-08,66.67,41.38,Neutro
2008-02-11,76.47,70.83,Sobrecomprado
2008-02-12,68.42,60.87,Neutro
2008-02-13,57.14,65.38,Neutro
2008-02-14,70.59,68.97,Neutro
2008-02-15,81.25,70.00,Neutro
2008-02-19,72.22,70.00,Neutro
2008-02-20,75.00,71.88,Sobrecomprado
2008-02-21,68.75,72.73,Sobrecomprado
2008-02-22,61.11,64.86,Neutro
2008-02-25,53.33,55.17,Neutro
2008-02-26,50.00,61.29,Neutro
2008-02-27,40.00,61.29,Neutro
2008-02-28,46.15,61.29,Neutro
2008-02-29,30.77,57.58,Neutro
2008-03-03,21.43,46.67,Neutro
2008-03-04,27.27,48.28,Neutro
2008-03-05,33.33,44.44,Neutro
2008-03-06,10.00,33.33,Neutro
2008-03-07,11.11,29.17,Sobrevendido
2008-03-10,11.11,31.82,Neutro
2008-03-11,14.29,25.00,Sobrevendido
2008-03-12,20.00,21.05,Sobrevendido
2008-03-13,20.00,25.00,Sobrevendido
2008-03-14,0.00,25.00,Sobrevendido
2008-03-17,0.00,7.69,Sobrevendido
2008-03-18,0.00,8.33,Sobrevendido
2008-03-19,0.00,8.33,Sobrevendido
2008-03-20,0.00,9.09,Sobrevendido
2008-03-24,0.00,10.00,Sobrevendido
2008-03-25,20.00,20.00,Sobrevendido
2008-03-26,55.56,38.46,Neutro
2008-03-27,63.64,50.00,Neutro
2008-03-28,63.64,50.00,Neutro
2008-03-31,70.00,53.85,Neutro
2008-04-01,58.33,43.75,Neutro
2008-04-02,69.23,50.00,Neutro
2008-04-03,69.23,55.56,Neutro
2008-04-04,60.00,57.89,Neutro
2008-04-07,63.64,63.64,Neutro
2008-04-08,70.00,66.67,Neutro
2008-04-09,70.00,70.00,Neutro
2008-04-10,100.00,76.19,Sobrecomprado
2008-04-11,100.00,80.95,Sobrecomprado
2008-04-14,100.00,82.61,Sobrecomprado
2008-04-15,75.00,68.18,Neutro
2008-04-16,54.55,59.09,Neutro
2008-04-17,42.86,54.17,Neutro
2008-04-18,46.67,56.00,Neutro
2008-04-21,38.46,63.64,Neutro
2008-04-22,28.57,54.55,Neutro
2008-04-23,8.33,50.00,Neutro
2008-04-24,11.11,47.62,Neutro
2008-04-25,25.00,42.11,Neutro
2008-04-28,50.00,45.00,Neutro
2008-04-29,40.00,45.00,Neutro
2008-04-30,70.00,52.17,Neutro
2008-05-01,87.50,50.00,Neutro
2008-05-02,100.00,42.11,Neutro
2008-05-05,100.00,50.00,Neutro
2008-05-06,100.00,57.14,Neutro
2008-05-07,100.00,76.92,Sobrecomprado
2008-05-08,77.78,64.29,Neutro
2008-05-09,40.00,60.00,Neutro
2008-05-12,57.14,73.33,Sobrecomprado
2008-05-13,50.00,73.33,Sobrecomprado
2008-05-14,44.44,68.75,Neutro
2008-05-15,44.44,66.67,Neutro
2008-05-16,28.57,64.29,Neutro
2008-05-19,82.35,80.77,Sobrecomprado
2008-05-20,87.50,76.19,Sobrecomprado
2008-05-21,80.00,72.73,Sobrecomprado
2008-05-22,75.00,66.67,Neutro
2008-05-23,70.59,61.54,Neutro
2008-05-27,70.59,61.54,Neutro
2008-05-28,66.67,56.00,Neutro
2008-05-29,0.00,60.87,Neutro
2008-05-30,53.85,72.41,Sobrecomprado
2008-06-02,43.75,61.29,Neutro
2008-06-03,50.00,63.33,Neutro
2008-06-04,50.00,61.29,Neutro
2008-06-05,41.18,55.88,Neutro
2008-06-06,36.84,51.35,Neutro
2008-06-09,35.00,26.92,Sobrevendido
2008-06-10,0.00,26.92,Sobrevendido
2008-06-11,0.00,26.92,Sobrevendido
2008-06-12,0.00,29.17,Sobrevendido
2008-06-13,0.00,30.43,Neutro
2008-06-16,50.00,44.83,Neutro
2008-06-17,75.00,51.61,Neutro
2008-06-18,84.62,54.55,Neutro
2008-06-19,68.75,37.93,Neutro
2008-06-20,68.75,42.31,Neutro
2008-06-23,57.89,37.93,Neutro
2008-06-24,68.18,48.39,Neutro
2008-06-25,56.25,53.57,Neutro
2008-06-26,33.33,50.00,Neutro
2008-06-27,25.00,51.72,Neutro
2008-06-30,26.67,48.39,Neutro
2008-07-01,33.33,51.61,Neutro
2008-07-02,38.46,50.00,Neutro
2008-07-03,20.00,53.13,Neutro
2008-07-07,18.18,40.74,Neutro
2008-07-08,50.00,38.46,Neutro
2008-07-09,44.44,32.00,Neutro
2008-07-10,57.14,36.36,Neutro
2008-07-11,37.50,34.78,Neutro
2008-07-14,50.00,42.86,Neutro
2008-07-15,37.50,27.78,Sobrevendido
2008-07-16,50.00,31.58,Neutro
2008-07-17,42.86,46.67,Neutro
2008-07-18,42.86,43.75,Neutro
2008-07-21,33.33,43.75,Neutro
2008-07-22,37.50,37.50,Neutro
2008-07-23,37.50,43.75,Neutro
2008-07-24,42.86,40.00,Neutro
2008-07-25,42.86,46.67,Neutro
2008-07-28,22.22,31.25,Neutro
2008-07-29,33.33,37.50,Neutro
2008-07-30,42.86,37.50,Neutro
2008-07-31,42.86,40.00,Neutro
2008-08-01,42.86,40.00,Neutro
2008-08-04,42.86,42.86,Neutro
2008-08-05,33.33,38.46,Neutro
2008-08-06,66.67,33.33,Neutro
2008-08-07,50.00,36.36,Neutro
2008-08-08,66.67,50.00,Neutro
2008-08-11,66.67,50.00,Neutro
2008-08-12,33.33,40.00,Neutro
2008-08-13,16.67,30.77,Neutro
2008-08-14,14.29,23.08,Sobrevendido
2008-08-15,10.00,23.08,Sobrevendido
2008-08-18,18.18,23.08,Sobrevendido
2008-08-19,8.33,20.00,Sobrevendido
2008-08-20,8.33,20.00,Sobrevendido
2008-08-21,16.67,20.00,Sobrevendido
2008-08-22,50.00,40.00,Neutro
2008-08-25,57.14,42.86,Neutro
2008-08-26,57.14,37.50,Neutro
2008-08-27,50.00,36.00,Neutro
2008-08-28,61.54,36.00,Neutro
2008-08-29,61.54,36.00,Neutro
2008-09-02,58.33,37.50,Neutro
2008-09-03,28.57,42.86,Neutro
2008-09-04,14.29,42.86,Neutro
2008-09-05,25.00,50.00,Neutro
2008-09-08,20.00,42.11,Neutro
2008-09-09,0.00,44.44,Neutro
2008-09-10,0.00,34.78,Neutro
2008-09-11,23.08,40.00,Neutro
2008-09-12,41.18,37.50,Neutro
2008-09-15,41.18,33.33,Neutro
2008-09-16,47.37,43.48,Neutro
2008-09-17,47.37,41.67,Neutro
2008-09-18,52.63,41.67,Neutro
2008-09-19,80.00,48.00,Neutro
2008-09-22,64.29,44.44,Neutro
2008-09-23,45.45,42.86,Neutro
2008-09-24,45.45,42.86,Neutro
2008-09-25,33.33,42.86,Neutro
2008-09-26,50.00,48.15,Neutro
2008-09-29,42.86,50.00,Neutro
2008-09-30,14.29,59.09,Neutro
2008-10-01,33.33,55.00,Neutro
2008-10-02,50.00,47.06,Neutro
2008-10-03,42.86,44.44,Neutro
2008-10-06,33.33,33.33,Neutro
2008-10-07,33.33,41.18,Neutro
2008-10-08,25.00,31.58,Neutro
2008-10-09,41.67,31.58,Neutro
2008-10-10,28.57,30.00,Neutro
2008-10-13,37.50,40.91,Neutro
2008-10-14,46.67,45.45,Neutro
2008-10-15,50.00,43.48,Neutro
2008-10-16,40.00,37.50,Neutro
2008-10-17,50.00,37.50,Neutro
2008-10-20,40.00,40.91,Neutro
2008-10-21,62.50,40.91,Neutro
2008-10-22,40.00,38.10,Neutro
2008-10-23,16.67,38.10,Neutro
2008-10-24,20.00,42.11,Neutro
2008-10-27,50.00,42.11,Neutro
2008-10-28,60.00,52.94,Neutro
2008-10-29,66.67,50.00,Neutro
2008-10-30,50.00,57.14,Neutro
2008-10-31,50.00,45.45,Neutro
2008-11-03,80.00,45.45,Neutro
2008-11-04,80.00,50.00,Neutro
2008-11-05,80.00,66.67,Neutro
2008-11-06,60.00,60.00,Neutro
2008-11-07,33.33,50.00,Neutro
2008-11-10,40.00,45.45,Neutro
2008-11-11,50.00,50.00,Neutro
2008-11-12,33.33,54.55,Neutro
2008-11-13,33.33,54.55,Neutro
2008-11-14,20.00,50.00,Neutro
2008-11-17,14.29,33.33,Neutro
2008-11-18,42.86,38.46,Neutro
2008-11-19,33.33,35.71,Neutro
2008-11-20,33.33,40.00,Neutro
2008-11-21,33.33,33.33,Neutro
2008-11-24,33.33,33.33,Neutro
2008-11-25,33.33,28.57,Sobrevendido
2008-11-26,57.14,35.71,Neutro
2008-11-28,40.00,41.67,Neutro
2008-12-01,50.00,38.46,Neutro
2008-12-02,33.33,33.33,Neutro
2008-12-03,50.00,36.36,Neutro
2008-12-04,33.33,33.33,Neutro
2008-12-05,50.00,38.46,Neutro
2008-12-08,66.67,61.54,Neutro
2008-12-09,66.67,54.55,Neutro
2008-12-10,80.00,66.67,Neutro
2008-12-11,80.00,62.50,Neutro
2008-12-12,57.14,55.56,Neutro
2008-12-15,71.43,60.00,Neutro
2008-12-16,57.14,54.55,Neutro
2008-12-17,20.00,45.45,Neutro
2008-12-18,33.33,50.00,Neutro
2008-12-19,28.57,50.00,Neutro
2008-12-22,25.00,46.15,Neutro
2008-12-23,42.86,50.00,Neutro
2008-12-24,42.86,57.14,Neutro
2008-12-26,50.00,53.85,Neutro
2008-12-29,50.00,36.36,Neutro
2008-12-30,40.00,36.36,Neutro
2008-12-31,50.00,36.36,Neutro
2009-01-02,66.67,36.36,Neutro
2009-01-05,50.00,44.44,Neutro
2009-01-06,0.00,33.33,Neutro
2009-01-07,0.00,37.50,Neutro
2009-01-08,50.00,50.00,Neutro
2009-01-09,66.67,50.00,Neutro
2009-01-12,50.00,50.00,Neutro
2009-01-13,60.00,62.50,Neutro
2009-01-14,50.00,50.00,Neutro
2009-01-15,60.00,42.86,Neutro
2009-01-16,60.00,42.86,Neutro
2009-01-20,60.00,57.14,Neutro
2009-01-21,50.00,57.14,Neutro
2009-01-22,75.00,62.50,Neutro
2009-01-23,50.00,55.56,Neutro
2009-01-26,66.67,55.56,Neutro
2009-01-27,75.00,66.67,Neutro
2009-01-28,50.00,54.55,Neutro
2009-01-29,40.00,50.00,Neutro
2009-01-30,40.00,44.44,Neutro
2009-02-02,40.00,55.56,Neutro
2009-02-03,50.00,50.00,Neutro
2009-02-04,50.00,57.14,Neutro
2009-02-05,33.33,57.14,Neutro
2009-02-06,100.00,57.14,Neutro
2009-02-09,50.00,42.86,Neutro
2009-02-10,33.33,37.50,Neutro
2009-02-11,0.00,28.57,Sobrevendido
2009-02-12,0.00,33.33,Neutro
2009-02-13,0.00,33.33,Neutro
2009-02-17,0.00,20.00,Sobrevendido
2009-02-18,0.00,25.00,Sobrevendido
2009-02-19,0.00,25.00,Sobrevendido
2009-02-20,50.00,40.00,Neutro
2009-02-23,33.33,20.00,Sobrevendido
2009-02-24,50.00,33.33,Neutro
2009-02-25,50.00,33.33,Neutro
2009-02-26,50.00,33.33,Neutro
2009-02-27,66.67,33.33,Neutro
2009-03-02,50.00,33.33,Neutro
2009-03-03,33.33,40.00,Neutro
2009-03-04,66.67,50.00,Neutro
2009-03-05,33.33,42.86,Neutro
2009-03-06,33.33,42.86,Neutro
2009-03-09,33.33,42.86,Neutro
2009-03-10,33.33,50.00,Neutro
2009-03-11,75.00,62.50,Neutro
2009-03-12,80.00,62.50,Neutro
2009-03-13,60.00,62.50,Neutro
2009-03-16,80.00,62.50,Neutro
2009-03-17,80.00,62.50,Neutro
2009-03-18,85.71,70.00,Neutro
2009-03-19,66.67,58.33,Neutro
2009-03-20,57.14,63.64,Neutro
2009-03-23,33.33,50.00,Neutro
2009-03-24,58.33,58.82,Neutro
2009-03-25,46.15,55.56,Neutro
2009-03-26,53.33,60.00,Neutro
2009-03-27,42.86,57.14,Neutro
2009-03-30,50.00,57.14,Neutro
2009-03-31,50.00,52.63,Neutro
2009-04-01,72.73,55.00,Neutro
2009-04-02,57.14,57.89,Neutro
2009-04-03,66.67,52.63,Neutro
2009-04-06,60.00,55.00,Neutro
2009-04-07,60.00,47.37,Neutro
2009-04-08,60.00,52.94,Neutro
2009-04-09,60.00,52.94,Neutro
2009-04-13,50.00,66.67,Neutro
2009-04-14,50.00,54.55,Neutro
2009-04-15,66.67,66.67,Neutro
2009-04-16,75.00,66.67,Neutro
2009-04-17,75.00,66.67,Neutro
2009-04-20,87.50,76.92,Sobrecomprado
2009-04-21,63.64,62.50,Neutro
2009-04-22,66.67,62.50,Neutro
2009-04-23,73.33,68.42,Neutro
2009-04-24,64.71,65.00,Neutro
2009-04-27,60.00,63.16,Neutro
2009-04-28,70.59,71.43,Sobrecomprado
2009-04-29,57.14,68.18,Neutro
2009-04-30,57.14,60.00,Neutro
2009-05-01,53.85,60.00,Neutro
2009-05-04,40.00,60.00,Neutro
2009-05-05,60.00,62.96,Neutro
2009-05-06,54.55,57.69,Neutro
2009-05-07,37.50,60.00,Neutro
2009-05-08,33.33,47.83,Neutro
2009-05-11,50.00,55.00,Neutro
2009-05-12,28.57,45.00,Neutro
2009-05-13,28.57,35.29,Neutro
2009-05-14,0.00,40.00,Neutro
2009-05-15,0.00,40.00,Neutro
2009-05-18,0.00,23.08,Sobrevendido
2009-05-19,40.00,35.71,Neutro
2009-05-20,50.00,50.00,Neutro
2009-05-21,75.00,45.45,Neutro
2009-05-22,75.00,45.45,Neutro
2009-05-26,75.00,33.33,Neutro
2009-05-27,75.00,37.50,Neutro
2009-05-28,75.00,33.33,Neutro
2009-05-29,50.00,42.86,Neutro
2009-06-01,0.00,33.33,Neutro
2009-06-02,57.14,63.64,Neutro
2009-06-03,50.00,58.33,Neutro
2009-06-04,63.64,66.67,Neutro
2009-06-05,66.67,68.75,Neutro
2009-06-08,76.92,76.47,Sobrecomprado
2009-06-09,80.00,76.47,Sobrecomprado
2009-06-10,80.00,66.67,Neutro
2009-06-11,61.54,60.00,Neutro
2009-06-12,61.54,57.14,Neutro
2009-06-15,54.55,59.09,Neutro
2009-06-16,45.45,56.52,Neutro
2009-06-17,30.00,56.52,Neutro
2009-06-18,22.22,58.33,Neutro
2009-06-19,25.00,60.87,Neutro
2009-06-22,33.33,52.63,Neutro
2009-06-23,40.00,55.56,Neutro
2009-06-24,25.00,46.67,Neutro
2009-06-25,33.33,42.86,Neutro
2009-06-26,75.00,42.86,Neutro
2009-06-29,40.00,28.57,Sobrevendido
2009-06-30,40.00,30.77,Neutro
2009-07-01,50.00,41.67,Neutro
2009-07-02,50.00,45.45,Neutro
2009-07-06,50.00,40.00,Neutro
2009-07-07,42.86,40.00,Neutro
2009-07-08,16.67,40.00,Neutro
2009-07-09,40.00,40.00,Neutro
2009-07-10,50.00,44.44,Neutro
2009-07-13,20.00,36.36,Neutro
2009-07-14,20.00,36.36,Neutro
2009-07-15,42.86,46.15,Neutro
2009-07-16,42.86,42.86,Neutro
2009-07-17,62.50,42.86,Neutro
2009-07-20,57.14,50.00,Neutro
