Date,RSI_7,RSI_14,RSI_Sinal
2006-02-23,61.17,45.28,Neutro
2006-02-24,35.06,40.15,Neutro
2006-02-27,46.15,40.15,Neutro
2006-02-28,6.52,48.15,Neutro
2006-03-01,15.00,42.27,Neutro
2006-03-02,31.91,50.28,Neutro
2006-03-03,24.59,42.39,Neutro
2006-03-06,75.18,69.17,Neutro
2006-03-07,60.95,52.85,Neutro
2006-03-08,55.87,53.28,Neutro
2006-03-09,64.14,53.28,Neutro
2006-03-10,63.96,55.70,Neutro
2006-03-13,65.02,58.80,Neutro
2006-03-14,71.35,60.08,Neutro
2006-03-15,51.75,64.54,Neutro
2006-03-16,79.73,66.67,Neutro
2006-03-17,84.29,63.86,Neutro
2006-03-20,71.11,65.43,Neutro
2006-03-21,56.60,62.40,Neutro
2006-03-22,53.06,62.70,Neutro
2006-03-23,47.73,66.95,Neutro
2006-03-24,50.00,51.25,Neutro
2006-03-27,70.83,75.34,Sobrecomprado
2006-03-28,53.68,66.67,Neutro
2006-03-29,46.79,53.90,Neutro
2006-03-30,38.64,43.78,Neutro
2006-03-31,46.00,47.74,Neutro
2006-04-03,37.50,39.47,Neutro
2006-04-04,46.26,46.92,Neutro
2006-04-05,36.98,46.21,Neutro
2006-04-06,48.26,50.19,Neutro
2006-04-07,51.55,49.63,Neutro
2006-04-10,68.97,54.51,Neutro
2006-04-11,51.08,48.44,Neutro
2006-04-12,62.28,46.98,Neutro
2006-04-13,49.41,47.16,Neutro
2006-04-17,44.21,39.37,Neutro
2006-04-18,39.77,45.38,Neutro
2006-04-19,38.04,46.64,Neutro
2006-04-20,58.70,63.96,Neutro
2006-04-21,62.31,56.51,Neutro
2006-04-24,55.48,58.46,Neutro
2006-04-25,53.57,52.00,Neutro
2006-04-26,62.02,54.46,Neutro
2006-04-27,66.89,56.78,Neutro
2006-04-28,41.95,40.85,Neutro
2006-05-01,23.46,38.80,Neutro
2006-05-02,23.33,39.68,Neutro
2006-05-03,26.25,40.20,Neutro
2006-05-04,36.90,44.04,Neutro
2006-05-05,33.86,45.28,Neutro
2006-05-08,24.70,44.59,Neutro
2006-05-09,57.75,45.60,Neutro
2006-05-10,46.05,30.20,Neutro
2006-05-11,36.84,28.00,Sobrevendido
2006-05-12,29.41,27.60,Sobrevendido
2006-05-15,1.03,24.65,Sobrevendido
2006-05-16,1.01,22.57,Sobrevendido
2006-05-17,0.00,13.95,Sobrevendido
2006-05-18,0.00,18.64,Sobrevendido
2006-05-19,2.82,17.89,Sobrevendido
2006-05-22,3.10,17.41,Sobrevendido
2006-05-23,14.29,22.08,Sobrevendido
2006-05-24,18.45,10.00,Sobrevendido
2006-05-25,28.57,15.20,Sobrevendido
2006-05-26,47.06,18.78,Sobrevendido
2006-05-30,50.00,17.47,Sobrevendido
2006-05-31,46.15,18.18,Sobrevendido
2006-06-01,63.16,21.51,Sobrevendido
2006-06-02,57.14,27.33,Sobrevendido
2006-06-05,33.33,24.72,Sobrevendido
2006-06-06,20.59,25.43,Sobrevendido
2006-06-07,6.45,29.93,Sobrevendido
2006-06-08,28.57,41.18,Neutro
2006-06-09,26.23,37.41,Neutro
2006-06-12,20.25,38.24,Neutro
2006-06-13,12.37,27.40,Sobrevendido
2006-06-14,32.53,32.91,Neutro
2006-06-15,50.00,38.37,Neutro
2006-06-16,47.27,32.56,Neutro
2006-06-19,38.46,35.00,Neutro
2006-06-20,49.11,41.04,Neutro
2006-06-21,59.14,41.28,Neutro
2006-06-22,80.49,43.58,Neutro
2006-06-23,68.00,49.37,Neutro
2006-06-26,54.72,51.59,Neutro
2006-06-27,50.00,48.21,Neutro
2006-06-28,84.67,65.75,Neutro
2006-06-29,90.09,76.74,Sobrecomprado
2006-06-30,86.01,78.57,Sobrecomprado
2006-07-03,78.57,79.04,Sobrecomprado
2006-07-05,75.29,73.67,Sobrecomprado
2006-07-06,75.00,71.57,Sobrecomprado
2006-07-07,74.43,70.00,Neutro
2006-07-10,61.71,72.31,Sobrecomprado
2006-07-11,12.94,69.40,Neutro
2006-07-12,10.38,63.04,Neutro
2006-07-13,9.17,56.18,Neutro
2006-07-14,8.80,53.87,Neutro
2006-07-17,7.10,49.64,Neutro
2006-07-18,8.63,51.62,Neutro
2006-07-19,21.12,42.26,Neutro
2006-07-20,20.12,17.72,Sobrevendido
2006-07-21,23.13,17.79,Sobrevendido
2006-07-24,41.91,26.56,Sobrevendido
2006-07-25,45.97,27.31,Sobrevendido
2006-07-26,61.46,27.89,Sobrevendido
2006-07-27,55.24,28.69,Sobrevendido
2006-07-28,35.62,25.64,Sobrevendido
2006-07-31,77.62,46.47,Neutro
2006-08-01,54.68,41.43,Neutro
2006-08-02,50.27,46.73,Neutro
2006-08-03,55.56,51.64,Neutro
2006-08-04,53.85,56.47,Neutro
2006-08-07,56.00,55.71,Neutro
2006-08-08,54.19,48.81,Neutro
2006-08-09,23.36,54.40,Neutro
2006-08-10,62.50,55.97,Neutro
2006-08-11,60.53,52.02,Neutro
2006-08-14,45.71,53.95,Neutro
2006-08-15,60.53,55.00,Neutro
2006-08-16,76.92,60.79,Neutro
2006-08-17,89.71,63.97,Neutro
2006-08-18,73.85,42.44,Neutro
2006-08-21,72.73,68.87,Neutro
2006-08-22,80.43,74.62,Sobrecomprado
2006-08-23,80.43,70.87,Sobrecomprado
2006-08-24,79.31,73.60,Sobrecomprado
2006-08-25,80.85,79.45,Sobrecomprado
2006-08-28,78.31,83.44,Sobrecomprado
2006-08-29,86.67,80.71,Sobrecomprado
2006-08-30,70.65,71.52,Sobrecomprado
2006-08-31,70.00,75.27,Sobrecomprado
2006-09-01,73.26,76.97,Sobrecomprado
2006-09-05,61.00,69.52,Neutro
2006-09-06,40.22,60.75,Neutro
2006-09-07,30.34,53.49,Neutro
2006-09-08,34.78,58.08,Neutro
2006-09-11,38.55,55.43,Neutro
2006-09-12,16.39,48.34,Neutro
2006-09-13,28.17,52.87,Neutro
2006-09-14,28.99,47.93,Neutro
2006-09-15,43.10,41.33,Neutro
2006-09-18,57.38,41.33,Neutro
2006-09-19,41.67,37.80,Neutro
2006-09-20,55.22,46.00,Neutro
2006-09-21,41.03,30.22,Neutro
2006-09-22,28.21,28.19,Sobrevendido
2006-09-25,33.85,31.34,Neutro
2006-09-26,26.98,34.71,Neutro
2006-09-27,10.29,32.56,Neutro
2006-09-28,10.61,26.81,Sobrevendido
2006-09-29,21.33,37.32,Neutro
2006-10-02,24.24,33.33,Neutro
2006-10-03,39.39,33.33,Neutro
2006-10-04,43.48,38.81,Neutro
2006-10-05,51.35,40.15,Neutro
2006-10-06,69.12,39.71,Neutro
2006-10-09,89.55,50.38,Neutro
2006-10-10,88.52,51.47,Neutro
2006-10-11,88.52,55.12,Neutro
2006-10-12,87.93,62.10,Neutro
2006-10-13,87.04,62.60,Neutro
2006-10-16,78.00,62.10,Neutro
2006-10-17,75.56,71.68,Sobrecomprado
2006-10-18,69.44,82.52,Sobrecomprado
2006-10-19,70.27,81.63,Sobrecomprado
2006-10-20,60.47,76.92,Sobrecomprado
2006-10-23,31.67,59.32,Neutro
2006-10-24,35.94,59.32,Neutro
2006-10-25,33.82,52.54,Neutro
2006-10-26,69.80,71.13,Sobrecomprado
2006-10-27,61.73,63.13,Neutro
2006-10-30,65.75,66.51,Neutro
2006-10-31,69.59,67.76,Neutro
2006-11-01,65.75,57.26,Neutro
2006-11-02,65.36,57.61,Neutro
2006-11-03,65.36,56.68,Neutro
2006-11-06,37.37,56.85,Neutro
2006-11-07,51.09,57.87,Neutro
2006-11-08,45.12,59.32,Neutro
2006-11-09,42.53,60.47,Neutro
2006-11-10,52.11,61.90,Neutro
2006-11-13,54.05,62.06,Neutro
2006-11-14,44.94,58.58,Neutro
2006-11-15,41.67,39.34,Neutro
2006-11-16,44.94,48.07,Neutro
2006-11-17,28.57,37.50,Neutro
2006-11-20,27.03,35.40,Neutro
2006-11-21,48.57,50.35,Neutro
2006-11-22,40.85,47.59,Neutro
2006-11-24,50.88,47.26,Neutro
2006-11-27,37.18,39.51,Neutro
2006-11-28,20.00,33.96,Neutro
2006-11-29,43.30,37.13,Neutro
2006-11-30,49.41,38.99,Neutro
2006-12-01,30.11,38.04,Neutro
2006-12-04,52.42,48.21,Neutro
2006-12-05,51.59,51.37,Neutro
2006-12-06,53.72,47.24,Neutro
2006-12-07,55.56,42.25,Neutro
2006-12-08,59.06,52.23,Neutro
2006-12-11,53.19,51.77,Neutro
2006-12-12,65.08,50.23,Neutro
2006-12-13,42.86,48.03,Neutro
2006-12-14,45.92,49.11,Neutro
2006-12-15,43.69,49.11,Neutro
2006-12-18,44.12,50.23,Neutro
2006-12-19,9.46,40.80,Neutro
2006-12-20,24.29,43.60,Neutro
2006-12-21,11.76,43.60,Neutro
2006-12-22,25.32,35.33,Neutro
2006-12-26,21.74,34.21,Neutro
2006-12-27,30.14,38.07,Neutro
2006-12-28,32.88,39.43,Neutro
2006-12-29,28.24,19.50,Sobrevendido
2007-01-03,28.24,26.45,Sobrevendido
2007-01-04,30.77,20.86,Sobrevendido
2007-01-05,18.92,22.22,Sobrevendido
2007-01-08,19.72,20.86,Sobrevendido
2007-01-09,34.48,32.50,Neutro
2007-01-10,41.24,37.65,Neutro
2007-01-11,50.63,39.02,Neutro
2007-01-12,43.48,35.06,Neutro
2007-01-16,42.86,36.49,Neutro
2007-01-17,49.25,33.33,Neutro
2007-01-18,57.89,36.72,Neutro
2007-01-19,38.46,35.71,Neutro
2007-01-22,70.37,54.49,Neutro
2007-01-23,69.51,60.25,Neutro
2007-01-24,61.96,54.04,Neutro
2007-01-25,75.64,60.14,Neutro
2007-01-26,75.95,63.70,Neutro
2007-01-29,80.52,70.90,Sobrecomprado
2007-01-30,81.01,66.95,Neutro
2007-01-31,66.67,69.05,Neutro
2007-02-01,58.82,65.41,Neutro
2007-02-02,53.57,58.78,Neutro
2007-02-05,52.73,66.17,Neutro
2007-02-06,46.30,63.91,Neutro
2007-02-07,53.23,68.35,Neutro
2007-02-08,46.27,65.07,Neutro
2007-02-09,28.00,46.32,Neutro
2007-02-12,30.43,45.36,Neutro
2007-02-13,33.33,44.90,Neutro
2007-02-14,33.33,44.33,Neutro
2007-02-15,41.86,44.33,Neutro
2007-02-16,22.86,42.27,Neutro
2007-02-20,64.29,54.47,Neutro
2007-02-21,64.91,47.66,Neutro
2007-02-22,78.33,57.55,Neutro
2007-02-23,49.47,44.53,Neutro
2007-02-26,48.42,43.80,Neutro
2007-02-27,28.57,31.58,Neutro
2007-02-28,45.50,41.96,Neutro
2007-03-01,31.18,38.84,Neutro
2007-03-02,29.51,37.92,Neutro
2007-03-05,22.22,35.27,Neutro
2007-03-06,36.09,40.91,Neutro
2007-03-07,40.22,43.07,Neutro
2007-03-08,50.00,39.18,Neutro
2007-03-09,29.41,39.86,Neutro
2007-03-12,42.68,34.70,Neutro
2007-03-13,37.63,32.25,Neutro
2007-03-14,41.18,27.92,Sobrevendido
2007-03-15,40.48,37.55,Neutro
2007-03-16,48.98,43.32,Neutro
2007-03-19,48.48,49.38,Neutro
2007-03-20,53.64,41.98,Neutro
2007-03-21,54.87,49.74,Neutro
2007-03-22,61.39,50.00,Neutro
2007-03-23,65.26,53.89,Neutro
2007-03-26,58.75,49.39,Neutro
2007-03-27,52.86,50.60,Neutro
2007-03-28,74.00,57.05,Neutro
2007-03-29,81.94,64.84,Neutro
2007-03-30,60.00,57.07,Neutro
2007-04-02,56.67,59.16,Neutro
2007-04-03,62.20,63.84,Neutro
2007-04-04,64.77,61.90,Neutro
2007-04-05,65.17,59.75,Neutro
2007-04-09,70.41,71.62,Sobrecomprado
2007-04-10,47.89,65.03,Neutro
2007-04-11,73.77,65.75,Neutro
2007-04-12,77.59,64.86,Neutro
2007-04-13,92.42,80.84,Sobrecomprado
2007-04-16,93.98,83.86,Sobrecomprado
2007-04-17,82.35,76.45,Sobrecomprado
2007-04-18,81.71,77.48,Sobrecomprado
2007-04-19,80.72,70.89,Sobrecomprado
2007-04-20,80.37,78.57,Sobrecomprado
2007-04-23,82.25,81.06,Sobrecomprado
2007-04-24,66.67,81.78,Sobrecomprado
2007-04-25,38.89,80.45,Sobrecomprado
2007-04-26,61.76,78.92,Sobrecomprado
2007-04-27,35.56,71.77,Sobrecomprado
2007-04-30,22.22,63.03,Neutro
2007-05-01,9.64,56.50,Neutro
2007-05-02,2.60,57.32,Neutro
2007-05-03,2.25,35.16,Neutro
2007-05-04,4.49,17.48,Sobrevendido
2007-05-07,25.44,33.78,Neutro
2007-05-08,33.01,33.78,Neutro
2007-05-09,40.96,32.26,Neutro
2007-05-10,44.74,26.42,Sobrevendido
2007-05-11,40.00,21.66,Sobrevendido
2007-05-14,48.53,22.29,Sobrevendido
2007-05-15,38.75,20.71,Sobrevendido
2007-05-16,14.04,21.64,Sobrevendido
2007-05-17,5.00,22.70,Sobrevendido
2007-05-18,29.82,36.43,Neutro
2007-05-21,33.33,40.16,Neutro
2007-05-22,34.69,37.98,Neutro
2007-05-23,28.57,39.52,Neutro
2007-05-24,33.33,36.72,Neutro
2007-05-25,29.79,21.15,Sobrevendido
2007-05-29,31.82,16.35,Sobrevendido
2007-05-30,41.18,35.19,Neutro
2007-05-31,63.08,50.00,Neutro
2007-06-01,50.00,44.27,Neutro
2007-06-04,52.56,42.54,Neutro
2007-06-05,56.94,47.50,Neutro
2007-06-06,49.40,42.31,Neutro
2007-06-07,51.25,44.35,Neutro
2007-06-08,36.07,38.39,Neutro
2007-06-11,39.06,51.16,Neutro
2007-06-12,39.06,45.21,Neutro
2007-06-13,44.44,48.94,Neutro
2007-06-14,48.53,52.86,Neutro
2007-06-15,62.90,55.17,Neutro
2007-06-18,65.00,57.14,Neutro
2007-06-19,67.19,52.00,Neutro
2007-06-20,38.46,38.79,Neutro
2007-06-21,70.27,50.50,Neutro
2007-06-22,68.57,53.06,Neutro
2007-06-25,46.34,47.71,Neutro
2007-06-26,32.50,50.98,Neutro
2007-06-27,43.75,55.56,Neutro
2007-06-28,34.88,54.21,Neutro
2007-06-29,42.86,40.23,Neutro
2007-07-02,39.39,55.71,Neutro
2007-07-03,36.36,52.94,Neutro
2007-07-05,50.00,47.69,Neutro
2007-07-06,68.18,45.16,Neutro
2007-07-09,56.25,46.88,Neutro
2007-07-10,30.00,32.88,Neutro
2007-07-11,27.27,35.29,Neutro
2007-07-12,20.00,30.16,Neutro
2007-07-13,18.18,27.27,Sobrevendido
2007-07-16,12.00,24.32,Sobrevendido
2007-07-17,10.20,28.17,Sobrevendido
2007-07-18,5.56,17.14,Sobrevendido
2007-07-19,10.00,18.57,Sobrevendido
2007-07-20,11.11,18.84,Sobrevendido
2007-07-23,68.32,57.25,Neutro
2007-07-24,75.00,62.07,Neutro
2007-07-25,90.63,63.70,Neutro
2007-07-26,63.91,49.45,Neutro
2007-07-27,76.84,60.17,Neutro
2007-07-30,71.43,60.70,Neutro
2007-07-31,72.92,63.16,Neutro
2007-08-01,63.12,65.29,Neutro
2007-08-02,59.38,66.67,Neutro
2007-08-03,53.68,68.97,Neutro
2007-08-06,59.35,61.72,Neutro
2007-08-07,34.21,64.03,Neutro
2007-08-08,67.83,70.07,Sobrecomprado
2007-08-09,72.79,72.87,Sobrecomprado
2007-08-10,64.12,63.60,Neutro
2007-08-13,56.55,57.88,Neutro
2007-08-14,50.00,51.67,Neutro
2007-08-15,66.06,63.19,Neutro
2007-08-16,55.85,49.62,Neutro
2007-08-17,35.81,49.81,Neutro
2007-08-20,20.30,46.84,Neutro
2007-08-21,21.09,42.86,Neutro
2007-08-22,24.11,42.41,Neutro
2007-08-23,32.14,43.95,Neutro
2007-08-24,9.52,50.44,Neutro
2007-08-27,13.64,47.84,Neutro
2007-08-28,11.54,29.50,Sobrevendido
2007-08-29,12.24,18.13,Sobrevendido
2007-08-30,24.00,21.91,Sobrevendido
2007-08-31,19.67,22.54,Sobrevendido
2007-09-04,44.71,38.46,Neutro
2007-09-05,63.85,46.11,Neutro
2007-09-06,59.71,48.63,Neutro
2007-09-07,68.03,51.15,Neutro
2007-09-10,71.55,53.94,Neutro
2007-09-11,71.55,57.23,Neutro
2007-09-12,79.82,58.24,Neutro
2007-09-13,78.00,62.70,Neutro
2007-09-14,50.94,60.11,Neutro
2007-09-17,81.25,65.24,Neutro
2007-09-18,78.00,70.93,Sobrecomprado
2007-09-19,85.71,76.54,Sobrecomprado
2007-09-20,61.54,67.53,Neutro
2007-09-21,73.45,76.58,Sobrecomprado
2007-09-24,66.67,72.36,Sobrecomprado
2007-09-25,61.68,58.13,Neutro
2007-09-26,46.15,56.36,Neutro
2007-09-27,41.86,51.96,Neutro
2007-09-28,37.50,54.10,Neutro
2007-10-01,54.62,57.36,Neutro
2007-10-02,48.08,61.29,Neutro
2007-10-03,38.76,50.88,Neutro
2007-10-04,42.02,51.33,Neutro
2007-10-05,48.54,47.27,Neutro
2007-10-08,52.63,46.43,Neutro
2007-10-09,63.11,50.41,Neutro
2007-10-10,54.81,54.71,Neutro
2007-10-11,41.25,45.11,Neutro
2007-10-12,50.77,42.78,Neutro
2007-10-15,48.53,44.39,Neutro
2007-10-16,49.25,48.82,Neutro
2007-10-17,59.02,55.13,Neutro
2007-10-18,7.69,49.69,Neutro
2007-10-19,2.29,25.53,Sobrevendido
2007-10-22,1.84,14.81,Sobrevendido
2007-10-23,7.55,20.09,Sobrevendido
2007-10-24,6.78,18.37,Sobrevendido
2007-10-25,6.12,17.11,Sobrevendido
2007-10-26,4.41,16.98,Sobrevendido
2007-10-29,10.68,10.20,Sobrevendido
2007-10-30,16.42,9.43,Sobrevendido
2007-10-31,24.53,10.78,Sobrevendido
2007-11-01,14.53,10.51,Sobrevendido
2007-11-02,17.17,10.51,Sobrevendido
2007-11-05,22.37,10.66,Sobrevendido
2007-11-06,22.67,9.32,Sobrevendido
2007-11-07,6.15,9.59,Sobrevendido
2007-11-08,18.75,17.03,Sobrevendido
2007-11-09,25.00,24.68,Sobrevendido
2007-11-12,37.14,19.74,Sobrevendido
2007-11-13,63.04,31.72,Neutro
2007-11-14,36.71,29.68,Sobrevendido
2007-11-15,35.80,29.49,Sobrevendido
2007-11-16,25.22,18.33,Sobrevendido
2007-11-19,17.65,17.93,Sobrevendido
2007-11-20,10.88,14.57,Sobrevendido
2007-11-21,12.33,17.13,Sobrevendido
2007-11-23,3.76,18.99,Sobrevendido
2007-11-26,25.40,29.76,Sobrevendido
2007-11-27,25.00,29.19,Sobrevendido
2007-11-28,40.40,32.24,Neutro
2007-11-29,58.23,32.56,Neutro
2007-11-30,60.53,27.80,Sobrevendido
2007-12-03,54.32,27.31,Sobrevendido
2007-12-04,51.90,21.70,Sobrevendido
2007-12-05,26.92,25.84,Sobrevendido
2007-12-06,45.45,30.23,Neutro
2007-12-07,44.19,41.55,Neutro
2007-12-10,36.84,51.28,Neutro
2007-12-11,38.89,53.57,Neutro
2007-12-12,50.00,53.15,Neutro
2007-12-13,48.39,50.91,Neutro
2007-12-14,51.52,36.47,Neutro
2007-12-17,15.07,26.50,Sobrevendido
2007-12-18,36.08,38.57,Neutro
2007-12-19,40.95,39.86,Neutro
2007-12-20,43.43,42.22,Neutro
2007-12-21,48.62,48.92,Neutro
2007-12-24,45.69,46.26,Neutro
2007-12-26,52.27,52.12,Neutro
2007-12-27,88.03,63.26,Neutro
2007-12-28,86.40,64.41,Neutro
2007-12-31,60.37,52.79,Neutro
2008-01-02,56.57,51.82,Neutro
2008-01-03,59.79,55.70,Neutro
2008-01-04,53.81,50.92,Neutro
2008-01-07,44.81,47.67,Neutro
2008-01-08,25.00,55.03,Neutro
2008-01-09,14.79,45.24,Neutro
2008-01-10,30.94,46.86,Neutro
2008-01-11,32.09,45.95,Neutro
2008-01-14,38.93,50.59,Neutro
2008-01-15,47.54,51.51,Neutro
2008-01-16,67.16,53.47,Neutro
2008-01-17,51.43,38.97,Neutro
2008-01-18,55.56,34.74,Neutro
2008-01-22,45.57,38.72,Neutro
2008-01-23,54.43,44.18,Neutro
2008-01-24,40.50,39.63,Neutro
2008-01-25,44.80,46.15,Neutro
2008-01-28,52.41,59.50,Neutro
2008-01-29,76.47,61.56,Neutro
2008-01-30,79.13,65.34,Neutro
2008-01-31,85.05,61.51,Neutro
2008-02-01,75.49,62.69,Neutro
2008-02-04,76.64,57.46,Neutro
2008-02-05,68.18,55.74,Neutro
2008-02-06,36.51,47.60,Neutro
2008-02-07,20.00,59.76,Neutro
2008-02-08,11.90,50.75,Neutro
2008-02-11,12.05,53.16,Neutro
2008-02-12,27.27,53.16,Neutro
2008-02-13,18.39,50.52,Neutro
2008-02-14,28.24,50.77,Neutro
2008-02-15,28.57,31.97,Neutro
2008-02-19,23.66,22.38,Sobrevendido
2008-02-20,46.00,24.63,Sobrevendido
2008-02-21,46.00,24.81,Sobrevendido
2008-02-22,32.50,28.91,Sobrevendido
2008-02-25,54.55,30.53,Neutro
2008-02-26,43.24,32.79,Neutro
2008-02-27,40.00,32.26,Neutro
2008-02-28,53.33,30.89,Neutro
2008-02-29,41.67,44.19,Neutro
2008-03-03,67.35,56.57,Neutro
2008-03-04,53.70,44.68,Neutro
2008-03-05,38.30,46.15,Neutro
2008-03-06,38.30,40.48,Neutro
2008-03-07,47.62,43.90,Neutro
2008-03-10,43.48,47.37,Neutro
2008-03-11,57.78,50.62,Neutro
2008-03-12,25.00,50.62,Neutro
2008-03-13,61.54,56.99,Neutro
2008-03-14,50.00,44.21,Neutro
2008-03-17,48.98,43.75,Neutro
2008-03-18,47.92,47.78,Neutro
2008-03-19,46.94,45.26,Neutro
2008-03-20,37.78,47.78,Neutro
2008-03-24,56.60,44.71,Neutro
2008-03-25,35.00,48.10,Neutro
2008-03-26,55.17,51.95,Neutro
2008-03-27,55.17,51.28,Neutro
2008-03-28,66.67,56.32,Neutro
2008-03-31,56.52,51.58,Neutro
2008-04-01,67.27,54.00,Neutro
2008-04-02,70.49,64.04,Neutro
2008-04-03,68.25,55.34,Neutro
2008-04-04,65.08,61.96,Neutro
2008-04-07,72.22,67.33,Neutro
2008-04-08,48.24,54.03,Neutro
2008-04-09,56.94,56.78,Neutro
2008-04-10,52.31,59.17,Neutro
2008-04-11,26.79,49.57,Neutro
2008-04-14,28.85,50.43,Neutro
2008-04-15,27.27,47.46,Neutro
2008-04-16,24.53,52.00,Neutro
2008-04-17,55.56,50.41,Neutro
2008-04-18,56.76,56.88,Neutro
2008-04-21,60.00,55.24,Neutro
2008-04-22,61.54,41.05,Neutro
2008-04-23,72.55,50.49,Neutro
2008-04-24,72.55,49.06,Neutro
2008-04-25,45.90,35.96,Neutro
2008-04-28,32.81,41.00,Neutro
2008-04-29,37.68,44.34,Neutro
2008-04-30,32.81,43.27,Neutro
2008-05-01,35.59,45.92,Neutro
2008-05-02,17.02,45.92,Neutro
2008-05-05,18.18,47.37,Neutro
2008-05-06,30.77,41.38,Neutro
2008-05-07,40.00,34.52,Neutro
2008-05-08,45.45,39.56,Neutro
2008-05-09,30.77,32.22,Neutro
2008-05-12,36.36,35.80,Neutro
2008-05-13,45.83,26.76,Sobrevendido
2008-05-14,44.00,27.54,Sobrevendido
2008-05-15,62.86,49.18,Neutro
2008-05-16,57.89,51.72,Neutro
2008-05-19,55.56,51.72,Neutro
2008-05-20,64.52,49.12,Neutro
2008-05-21,55.56,48.28,Neutro
2008-05-22,45.95,45.90,Neutro
2008-05-23,47.22,45.90,Neutro
2008-05-27,48.65,55.56,Neutro
2008-05-28,54.55,56.34,Neutro
2008-05-29,54.55,55.07,Neutro
2008-05-30,54.55,59.37,Neutro
2008-06-02,69.70,62.32,Neutro
2008-06-03,74.19,58.82,Neutro
2008-06-04,74.19,59.70,Neutro
2008-06-05,61.90,53.45,Neutro
2008-06-06,35.14,44.29,Neutro
2008-06-09,38.46,45.83,Neutro
2008-06-10,34.88,43.42,Neutro
2008-06-11,30.00,47.95,Neutro
2008-06-12,38.10,53.42,Neutro
2008-06-13,37.21,52.70,Neutro
2008-06-16,33.33,42.86,Neutro
2008-06-17,71.87,52.17,Neutro
2008-06-18,40.54,39.47,Neutro
2008-06-19,51.43,42.31,Neutro
2008-06-20,34.04,32.18,Neutro
2008-06-23,40.38,39.36,Neutro
2008-06-24,37.50,37.37,Neutro
2008-06-25,41.38,38.00,Neutro
2008-06-26,16.13,30.40,Neutro
2008-06-27,11.36,17.75,Sobrevendido
2008-06-30,22.52,27.96,Sobrevendido
2008-07-01,24.29,26.74,Sobrevendido
2008-07-02,18.52,24.60,Sobrevendido
2008-07-03,19.23,24.73,Sobrevendido
2008-07-07,18.60,25.67,Sobrevendido
2008-07-08,33.70,24.86,Sobrevendido
2008-07-09,68.89,25.99,Sobrevendido
2008-07-10,51.72,27.22,Sobrevendido
2008-07-11,55.56,29.34,Sobrevendido
2008-07-14,38.46,22.99,Sobrevendido
2008-07-15,50.00,27.01,Sobrevendido
2008-07-16,56.86,29.44,Sobrevendido
2008-07-17,47.83,38.41,Neutro
2008-07-18,48.89,58.89,Neutro
2008-07-21,51.06,51.32,Neutro
2008-07-22,60.71,59.04,Neutro
2008-07-23,46.58,43.75,Neutro
2008-07-24,36.99,41.88,Neutro
2008-07-25,32.35,42.86,Neutro
2008-07-28,27.50,34.92,Neutro
2008-07-29,27.50,35.20,Neutro
2008-07-30,28.40,36.72,Neutro
2008-07-31,17.57,36.15,Neutro
2008-08-01,41.67,44.63,Neutro
2008-08-04,38.46,37.60,Neutro
2008-08-05,38.46,35.00,Neutro
2008-08-06,58.14,38.21,Neutro
2008-08-07,64.10,39.50,Neutro
2008-08-08,45.71,33.62,Neutro
2008-08-11,64.44,35.29,Neutro
2008-08-12,53.66,47.19,Neutro
2008-08-13,76.47,53.49,Neutro
2008-08-14,76.47,53.49,Neutro
2008-08-15,52.50,55.42,Neutro
2008-08-18,46.67,54.76,Neutro
2008-08-19,46.67,46.25,Neutro
2008-08-20,35.14,51.22,Neutro
2008-08-21,43.24,48.72,Neutro
2008-08-22,31.58,52.78,Neutro
2008-08-25,20.51,46.58,Neutro
2008-08-26,33.33,44.29,Neutro
2008-08-27,30.30,39.74,Neutro
2008-08-28,34.48,41.89,Neutro
2008-08-29,16.67,26.87,Sobrevendido
2008-09-02,28.57,36.11,Neutro
2008-09-03,28.57,30.14,Neutro
2008-09-04,33.33,26.09,Sobrevendido
2008-09-05,28.57,31.03,Neutro
2008-09-08,32.00,31.03,Neutro
2008-09-09,27.59,31.03,Neutro
2008-09-10,32.00,23.64,Sobrevendido
2008-09-11,0.00,16.95,Sobrevendido
2008-09-12,0.00,18.52,Sobrevendido
2008-09-15,0.00,18.52,Sobrevendido
2008-09-16,4.00,16.98,Sobrevendido
2008-09-17,4.17,18.37,Sobrevendido
2008-09-18,50.00,40.00,Neutro
2008-09-19,62.79,51.47,Neutro
2008-09-22,60.00,39.13,Neutro
2008-09-23,50.00,36.99,Neutro
2008-09-24,50.00,34.62,Neutro
2008-09-25,37.14,28.42,Sobrevendido
2008-09-26,41.18,31.52,Neutro
2008-09-29,15.49,27.10,Sobrevendido
2008-09-30,15.49,33.33,Neutro
2008-10-01,28.17,40.52,Neutro
2008-10-02,39.13,43.90,Neutro
2008-10-03,43.08,46.22,Neutro
2008-10-06,38.89,38.03,Neutro
2008-10-07,31.71,36.00,Neutro
2008-10-08,36.11,25.87,Sobrevendido
2008-10-09,25.37,20.29,Sobrevendido
2008-10-10,19.35,24.06,Sobrevendido
2008-10-13,45.65,42.86,Neutro
2008-10-14,53.70,49.71,Neutro
2008-10-15,74.51,59.77,Neutro
2008-10-16,84.78,59.77,Neutro
2008-10-17,95.40,68.55,Neutro
2008-10-20,87.37,61.73,Neutro
2008-10-21,78.22,55.83,Neutro
2008-10-22,44.68,45.16,Neutro
2008-10-23,40.91,47.96,Neutro
