Date,RSI_7,RSI_14,RSI_Sinal
2006-07-07,5.13,5.13,Sobrevendido
2006-07-10,5.13,5.13,Sobrevendido
2006-07-11,5.13,5.13,Sobrevendido
2006-07-12,100.00,28.85,Sobrevendido
2006-07-13,53.57,23.08,Sobrevendido
2006-07-14,53.57,23.08,Sobrevendido
2006-07-17,53.57,23.08,Sobrevendido
2006-07-18,66.67,35.90,Neutro
2006-07-19,66.67,35.90,Neutro
2006-07-20,50.00,30.77,Neutro
2006-07-21,33.33,51.85,Neutro
2006-07-24,50.00,51.85,Neutro
2006-07-25,50.00,51.85,Neutro
2006-07-26,66.67,61.19,Neutro
2006-07-27,50.00,60.00,Neutro
2006-07-28,50.00,60.00,Neutro
2006-07-31,100.00,70.11,Sobrecomprado
2006-08-01,100.00,64.86,Neutro
2006-08-02,100.00,78.69,Sobrecomprado
2006-08-03,100.00,78.69,Sobrecomprado
2006-08-04,51.76,58.90,Neutro
2006-08-07,44.44,46.36,Neutro
2006-08-08,44.44,46.36,Neutro
2006-08-09,0.00,27.56,Sobrevendido
2006-08-10,0.00,27.56,Sobrevendido
2006-08-11,0.00,27.56,Sobrevendido
2006-08-14,33.33,46.82,Neutro
2006-08-15,39.15,42.50,Neutro
2006-08-16,41.63,42.50,Neutro
2006-08-17,53.26,50.93,Neutro
2006-08-18,79.89,39.95,Neutro
2006-08-21,79.89,39.95,Neutro
2006-08-22,82.95,44.89,Neutro
2006-08-23,50.00,39.82,Neutro
2006-08-24,50.00,43.80,Neutro
2006-08-25,50.00,45.34,Neutro
2006-08-28,27.27,45.34,Neutro
2006-08-29,18.75,50.00,Neutro
2006-08-30,18.75,50.00,Neutro
2006-08-31,0.00,50.00,Neutro
2006-09-01,0.00,32.84,Neutro
2006-09-05,0.00,32.84,Neutro
2006-09-06,40.65,45.62,Neutro
2006-09-07,28.90,28.32,Sobrevendido
2006-09-08,50.00,31.79,Neutro
2006-09-11,68.50,45.21,Neutro
2006-09-12,73.31,45.65,Neutro
2006-09-13,63.60,47.53,Neutro
2006-09-14,63.60,47.53,Neutro
2006-09-15,52.63,47.53,Neutro
2006-09-18,75.34,47.53,Neutro
2006-09-19,75.34,63.60,Neutro
2006-09-20,50.00,63.60,Neutro
2006-09-21,0.00,60.28,Neutro
2006-09-22,0.00,60.28,Neutro
2006-09-25,0.00,60.28,Neutro
2006-09-26,74.58,57.46,Neutro
2006-09-27,74.58,75.12,Sobrecomprado
2006-09-28,50.00,65.81,Neutro
2006-09-29,61.06,56.76,Neutro
2006-10-02,70.41,46.31,Neutro
2006-10-03,70.41,61.06,Neutro
2006-10-04,70.41,61.06,Neutro
2006-10-05,34.72,52.67,Neutro
2006-10-06,34.72,52.67,Neutro
2006-10-09,72.31,59.48,Neutro
2006-10-10,55.00,59.48,Neutro
2006-10-11,55.00,65.94,Neutro
2006-10-12,55.00,65.94,Neutro
2006-10-13,55.00,65.94,Neutro
2006-10-16,100.00,50.00,Neutro
2006-10-17,100.00,53.47,Neutro
2006-10-18,100.00,75.00,Sobrecomprado
2006-10-19,100.00,61.70,Neutro
2006-10-20,100.00,61.70,Neutro
2006-10-23,100.00,61.70,Neutro
2006-10-24,19.44,38.16,Neutro
2006-10-25,55.38,66.67,Neutro
2006-10-26,30.85,47.15,Neutro
2006-10-27,30.85,35.64,Neutro
2006-10-30,50.00,52.55,Neutro
2006-10-31,50.00,52.55,Neutro
2006-11-01,50.00,52.55,Neutro
2006-11-02,54.62,46.45,Neutro
2006-11-03,40.00,46.45,Neutro
2006-11-06,66.67,43.92,Neutro
2006-11-07,66.67,43.92,Neutro
2006-11-08,0.00,43.92,Neutro
2006-11-09,0.00,43.92,Neutro
2006-11-10,0.00,39.16,Neutro
2006-11-13,0.00,47.45,Neutro
2006-11-14,0.00,33.33,Neutro
2006-11-15,0.00,50.00,Neutro
2006-11-16,0.00,50.00,Neutro
2006-11-17,0.00,0.00,Sobrevendido
2006-11-20,0.00,0.00,Sobrevendido
2006-11-21,,0.00,Sobrevendido
2006-11-22,,0.00,Sobrevendido
2006-11-24,,0.00,Sobrevendido
2006-11-27,100.00,66.67,Neutro
2006-11-28,100.00,66.67,Neutro
2006-11-29,52.17,41.38,Neutro
2006-11-30,67.65,57.50,Neutro
2006-12-01,67.65,67.65,Neutro
2006-12-04,57.50,57.50,Neutro
2006-12-05,57.50,57.50,Neutro
2006-12-06,39.29,57.50,Neutro
2006-12-07,33.33,51.11,Neutro
2006-12-08,50.00,51.11,Neutro
2006-12-11,0.00,51.11,Neutro
2006-12-12,0.00,51.11,Neutro
2006-12-13,0.00,51.11,Neutro
2006-12-14,0.00,51.11,Neutro
2006-12-15,0.00,33.33,Neutro
2006-12-18,100.00,35.92,Neutro
2006-12-19,100.00,52.86,Neutro
2006-12-20,100.00,10.81,Sobrevendido
2006-12-21,100.00,10.81,Sobrevendido
2006-12-22,50.00,17.39,Sobrevendido
2006-12-26,50.00,17.39,Sobrevendido
2006-12-27,50.00,17.39,Sobrevendido
2006-12-28,0.00,50.00,Neutro
2006-12-29,0.00,50.00,Neutro
2007-01-03,0.00,50.00,Neutro
2007-01-04,0.00,50.00,Neutro
2007-01-05,,50.00,Neutro
2007-01-08,,50.00,Neutro
2007-01-09,,50.00,Neutro
2007-01-10,,0.00,Sobrevendido
2007-01-11,,0.00,Sobrevendido
2007-01-12,,0.00,Sobrevendido
2007-01-16,0.00,0.00,Sobrevendido
2007-01-17,0.00,0.00,Sobrevendido
2007-01-18,0.00,0.00,Sobrevendido
2007-01-19,0.00,0.00,Sobrevendido
2007-01-22,0.00,0.00,Sobrevendido
2007-01-23,0.00,0.00,Sobrevendido
2007-01-24,0.00,0.00,Sobrevendido
2007-01-25,,0.00,Sobrevendido
2007-01-26,,0.00,Sobrevendido
2007-01-29,,0.00,Sobrevendido
2007-01-30,,0.00,Sobrevendido
2007-01-31,,0.00,Sobrevendido
2007-02-01,,0.00,Sobrevendido
2007-02-02,,0.00,Sobrevendido
2007-02-05,,,Neutro
2007-02-06,100.00,100.00,Sobrecomprado
2007-02-07,50.00,50.00,Neutro
2007-02-08,50.00,50.00,Neutro
2007-02-09,50.00,50.00,Neutro
2007-02-12,50.00,50.00,Neutro
2007-02-13,50.00,50.00,Neutro
2007-02-14,50.00,50.00,Neutro
2007-02-15,0.00,34.29,Neutro
2007-02-16,60.71,55.77,Neutro
2007-02-20,60.71,55.77,Neutro
2007-02-21,60.71,55.77,Neutro
2007-02-22,60.71,55.77,Neutro
2007-02-23,42.15,45.08,Neutro
2007-02-26,42.15,45.08,Neutro
2007-02-27,57.95,32.48,Neutro
2007-02-28,0.00,37.78,Neutro
2007-03-01,0.00,37.78,Neutro
2007-03-02,5.56,39.13,Neutro
2007-03-05,5.56,39.13,Neutro
2007-03-06,15.00,38.30,Neutro
2007-03-07,12.50,37.24,Neutro
2007-03-08,12.50,48.21,Neutro
2007-03-09,30.00,4.92,Sobrevendido
2007-03-12,50.00,10.77,Sobrevendido
2007-03-13,36.36,10.77,Sobrevendido
2007-03-14,26.67,10.14,Sobrevendido
2007-03-15,33.33,21.88,Sobrevendido
2007-03-16,50.00,21.88,Sobrevendido
2007-03-19,50.00,21.88,Sobrevendido
2007-03-20,50.00,38.89,Neutro
2007-03-21,81.82,69.44,Neutro
2007-03-22,81.82,66.67,Neutro
2007-03-23,100.00,70.27,Sobrecomprado
2007-03-26,50.00,46.43,Neutro
2007-03-27,35.48,37.14,Neutro
2007-03-28,35.48,37.14,Neutro
2007-03-29,47.37,47.62,Neutro
2007-03-30,26.09,39.56,Neutro
2007-04-02,26.09,39.56,Neutro
2007-04-03,21.54,41.38,Neutro
2007-04-04,50.00,50.00,Neutro
2007-04-05,72.50,50.00,Neutro
2007-04-09,72.50,50.00,Neutro
2007-04-10,45.45,46.79,Neutro
2007-04-11,68.18,36.26,Neutro
2007-04-12,75.86,40.82,Neutro
2007-04-13,75.86,38.30,Neutro
2007-04-16,50.00,50.00,Neutro
2007-04-17,50.00,66.67,Neutro
2007-04-18,50.00,66.67,Neutro
2007-04-19,100.00,55.00,Neutro
2007-04-20,63.64,66.67,Neutro
2007-04-23,0.00,66.67,Neutro
2007-04-24,0.00,66.67,Neutro
2007-04-25,0.00,38.89,Neutro
2007-04-26,0.00,38.89,Neutro
2007-04-27,50.00,50.00,Neutro
2007-04-30,84.62,87.88,Sobrecomprado
2007-05-01,55.00,56.86,Neutro
2007-05-02,46.81,43.14,Neutro
2007-05-03,46.81,43.14,Neutro
2007-05-04,46.81,43.14,Neutro
2007-05-07,46.81,43.14,Neutro
2007-05-08,45.65,46.30,Neutro
2007-05-09,10.71,46.30,Neutro
2007-05-10,30.00,50.00,Neutro
2007-05-11,100.00,50.00,Neutro
2007-05-14,100.00,50.00,Neutro
2007-05-15,100.00,50.00,Neutro
2007-05-16,100.00,50.00,Neutro
2007-05-17,100.00,50.00,Neutro
2007-05-18,100.00,21.88,Sobrevendido
2007-05-21,100.00,50.00,Neutro
2007-05-22,100.00,100.00,Sobrecomprado
2007-05-23,100.00,100.00,Sobrecomprado
2007-05-24,100.00,100.00,Sobrecomprado
2007-05-25,100.00,100.00,Sobrecomprado
2007-05-29,100.00,100.00,Sobrecomprado
2007-05-30,50.00,55.00,Neutro
2007-05-31,50.00,55.00,Neutro
2007-06-01,50.00,55.00,Neutro
2007-06-04,50.00,55.00,Neutro
2007-06-05,41.86,46.81,Neutro
2007-06-06,41.86,46.81,Neutro
2007-06-07,0.00,41.86,Neutro
2007-06-08,0.00,41.86,Neutro
2007-06-11,78.12,63.24,Neutro
2007-06-12,78.12,63.24,Neutro
2007-06-13,28.74,34.96,Neutro
2007-06-14,31.25,34.96,Neutro
2007-06-15,52.99,50.00,Neutro
2007-06-18,52.99,43.66,Neutro
2007-06-19,50.00,47.33,Neutro
2007-06-20,41.51,50.00,Neutro
2007-06-21,41.51,50.00,Neutro
2007-06-22,86.27,50.00,Neutro
2007-06-25,86.27,52.67,Neutro
2007-06-26,38.89,51.11,Neutro
2007-06-27,38.89,51.11,Neutro
2007-06-28,28.00,46.31,Neutro
2007-06-29,37.93,40.74,Neutro
2007-07-02,37.93,40.74,Neutro
2007-07-03,22.92,55.56,Neutro
2007-07-05,28.85,57.28,Neutro
2007-07-06,31.25,33.33,Neutro
2007-07-09,27.27,30.14,Neutro
2007-07-10,36.59,33.33,Neutro
2007-07-11,13.33,25.42,Sobrevendido
2007-07-12,13.33,25.42,Sobrevendido
2007-07-13,36.36,25.42,Sobrevendido
2007-07-16,0.00,25.42,Sobrevendido
2007-07-17,0.00,27.27,Sobrevendido
2007-07-18,,27.27,Sobrevendido
2007-07-19,100.00,50.00,Neutro
2007-07-20,100.00,36.59,Neutro
2007-07-23,29.73,22.39,Sobrevendido
2007-07-24,29.73,31.25,Neutro
2007-07-25,29.73,25.00,Sobrevendido
2007-07-26,16.67,15.07,Sobrevendido
2007-07-27,5.34,5.34,Sobrevendido
2007-07-30,0.00,5.34,Sobrevendido
2007-07-31,41.79,43.64,Neutro
2007-08-01,45.31,43.64,Neutro
2007-08-02,45.31,43.64,Neutro
2007-08-03,45.31,43.64,Neutro
2007-08-06,34.91,32.33,Neutro
2007-08-07,48.78,30.63,Neutro
2007-08-08,54.63,34.10,Neutro
2007-08-09,16.74,31.83,Neutro
2007-08-10,16.74,33.40,Neutro
2007-08-13,16.74,33.40,Neutro
2007-08-14,30.30,38.39,Neutro
2007-08-15,55.94,40.44,Neutro
2007-08-16,68.38,54.46,Neutro
2007-08-17,53.75,54.46,Neutro
2007-08-20,100.00,30.30,Neutro
2007-08-21,100.00,30.30,Neutro
2007-08-22,100.00,30.30,Neutro
2007-08-23,,30.30,Neutro
2007-08-24,0.00,54.79,Neutro
2007-08-27,0.00,66.67,Neutro
2007-08-28,0.00,51.81,Neutro
2007-08-29,0.00,93.48,Sobrecomprado
2007-08-30,0.00,93.48,Sobrecomprado
2007-08-31,0.00,93.48,Sobrecomprado
2007-09-04,86.36,86.36,Sobrecomprado
2007-09-05,100.00,86.36,Sobrecomprado
2007-09-06,100.00,86.36,Sobrecomprado
2007-09-07,100.00,91.67,Sobrecomprado
2007-09-10,100.00,91.67,Sobrecomprado
2007-09-11,100.00,91.67,Sobrecomprado
2007-09-12,100.00,91.67,Sobrecomprado
2007-09-13,100.00,91.67,Sobrecomprado
2007-09-14,100.00,100.00,Sobrecomprado
2007-09-17,100.00,100.00,Sobrecomprado
2007-09-18,100.00,100.00,Sobrecomprado
2007-09-19,100.00,100.00,Sobrecomprado
2007-09-20,100.00,100.00,Sobrecomprado
2007-09-21,100.00,100.00,Sobrecomprado
2007-09-24,100.00,100.00,Sobrecomprado
2007-09-25,100.00,100.00,Sobrecomprado
2007-09-26,100.00,100.00,Sobrecomprado
2007-09-27,100.00,100.00,Sobrecomprado
2007-09-28,,100.00,Sobrecomprado
2007-10-01,,100.00,Sobrecomprado
2007-10-02,,100.00,Sobrecomprado
2007-10-03,,100.00,Sobrecomprado
2007-10-04,,100.00,Sobrecomprado
2007-10-05,,100.00,Sobrecomprado
2007-10-08,,100.00,Sobrecomprado
2007-10-09,,,Neutro
2007-10-10,0.00,0.00,Sobrevendido
2007-10-11,0.00,0.00,Sobrevendido
2007-10-12,0.00,0.00,Sobrevendido
2007-10-15,0.00,0.00,Sobrevendido
2007-10-16,0.00,0.00,Sobrevendido
2007-10-17,0.00,0.00,Sobrevendido
2007-10-18,0.00,0.00,Sobrevendido
2007-10-19,0.00,0.00,Sobrevendido
2007-10-22,0.00,0.00,Sobrevendido
2007-10-23,77.08,33.64,Neutro
2007-10-24,77.08,33.64,Neutro
2007-10-25,77.08,33.64,Neutro
2007-10-26,84.09,33.64,Neutro
2007-10-29,84.09,33.64,Neutro
2007-10-30,100.00,50.00,Neutro
2007-10-31,100.00,50.00,Neutro
2007-11-01,,77.08,Sobrecomprado
2007-11-02,,77.08,Sobrecomprado
2007-11-05,,77.08,Sobrecomprado
2007-11-06,,84.09,Sobrecomprado
2007-11-07,,84.09,Sobrecomprado
2007-11-08,0.00,27.21,Sobrevendido
2007-11-09,0.00,27.21,Sobrevendido
2007-11-12,44.69,44.69,Neutro
2007-11-13,44.69,44.69,Neutro
2007-11-14,44.69,44.69,Neutro
2007-11-15,44.69,44.69,Neutro
2007-11-16,50.00,50.00,Neutro
2007-11-19,100.00,50.00,Neutro
2007-11-20,100.00,50.00,Neutro
2007-11-21,100.00,50.00,Neutro
2007-11-23,100.00,50.00,Neutro
2007-11-26,100.00,50.75,Neutro
2007-11-27,100.00,50.75,Neutro
2007-11-28,100.00,50.75,Neutro
2007-11-29,100.00,100.00,Sobrecomprado
2007-11-30,100.00,100.00,Sobrecomprado
2007-12-03,100.00,100.00,Sobrecomprado
2007-12-04,100.00,100.00,Sobrecomprado
2007-12-05,,100.00,Sobrecomprado
2007-12-06,0.00,30.14,Neutro
2007-12-07,0.00,5.56,Sobrevendido
2007-12-10,0.00,5.56,Sobrevendido
2007-12-11,0.00,5.56,Sobrevendido
2007-12-12,0.00,5.56,Sobrevendido
2007-12-13,0.00,5.17,Sobrevendido
2007-12-14,0.00,0.00,Sobrevendido
2007-12-17,0.00,0.00,Sobrevendido
2007-12-18,92.86,48.60,Neutro
2007-12-19,92.86,48.60,Neutro
2007-12-20,92.86,48.60,Neutro
2007-12-21,92.86,48.60,Neutro
2007-12-24,100.00,48.60,Neutro
2007-12-26,52.00,33.55,Neutro
2007-12-27,50.00,48.15,Neutro
2007-12-28,0.00,48.15,Neutro
2007-12-31,0.00,37.96,Neutro
2008-01-02,0.00,31.33,Neutro
2008-01-03,0.00,26.13,Sobrevendido
2008-01-04,0.00,26.67,Sobrevendido
2008-01-07,0.00,26.67,Sobrevendido
2008-01-08,3.19,27.78,Sobrevendido
2008-01-09,3.19,2.05,Sobrevendido
2008-01-10,4.62,2.05,Sobrevendido
2008-01-11,8.33,2.05,Sobrevendido
2008-01-14,100.00,2.05,Sobrevendido
2008-01-15,100.00,4.67,Sobrevendido
2008-01-16,100.00,6.86,Sobrevendido
2008-01-17,100.00,19.47,Sobrevendido
2008-01-18,100.00,19.47,Sobrevendido
2008-01-22,100.00,26.19,Sobrevendido
2008-01-23,100.00,40.00,Neutro
2008-01-24,100.00,100.00,Sobrecomprado
2008-01-25,100.00,100.00,Sobrecomprado
2008-01-28,100.00,100.00,Sobrecomprado
2008-01-29,,100.00,Sobrecomprado
2008-01-30,0.00,42.22,Neutro
2008-01-31,66.23,72.92,Sobrecomprado
2008-02-01,51.52,59.32,Neutro
2008-02-04,51.52,59.32,Neutro
2008-02-05,51.52,57.89,Neutro
2008-02-06,64.71,68.21,Neutro
2008-02-07,64.71,64.71,Neutro
2008-02-08,80.00,64.71,Neutro
2008-02-11,62.71,64.71,Neutro
2008-02-12,100.00,64.71,Neutro
2008-02-13,100.00,64.71,Neutro
2008-02-14,100.00,64.71,Neutro
2008-02-15,,64.71,Neutro
2008-02-19,,64.71,Neutro
2008-02-20,0.00,75.21,Sobrecomprado
2008-02-21,50.00,60.27,Neutro
2008-02-22,50.00,86.27,Sobrecomprado
2008-02-25,50.00,86.27,Sobrecomprado
2008-02-26,16.28,55.00,Neutro
2008-02-27,50.00,50.00,Neutro
2008-02-28,50.00,50.00,Neutro
2008-02-29,55.38,50.00,Neutro
2008-03-03,50.00,50.00,Neutro
2008-03-04,50.00,50.00,Neutro
2008-03-05,50.00,50.00,Neutro
2008-03-06,100.00,50.00,Neutro
2008-03-07,0.00,23.08,Sobrevendido
2008-03-10,0.00,23.08,Sobrevendido
2008-03-11,39.57,44.61,Neutro
2008-03-12,39.57,42.64,Neutro
2008-03-13,39.57,42.64,Neutro
2008-03-14,45.10,46.45,Neutro
2008-03-17,45.10,53.85,Neutro
2008-03-18,100.00,45.10,Neutro
2008-03-19,100.00,45.10,Neutro
2008-03-20,100.00,45.10,Neutro
2008-03-24,100.00,45.10,Neutro
2008-03-25,100.00,46.50,Neutro
2008-03-26,100.00,46.50,Neutro
2008-03-27,100.00,52.00,Neutro
2008-03-28,100.00,100.00,Sobrecomprado
2008-03-31,100.00,100.00,Sobrecomprado
2008-04-01,100.00,100.00,Sobrecomprado
2008-04-02,100.00,100.00,Sobrecomprado
2008-04-03,100.00,100.00,Sobrecomprado
2008-04-04,100.00,100.00,Sobrecomprado
2008-04-07,100.00,100.00,Sobrecomprado
2008-04-08,100.00,100.00,Sobrecomprado
2008-04-09,100.00,100.00,Sobrecomprado
2008-04-10,33.64,44.70,Neutro
2008-04-11,50.00,56.55,Neutro
2008-04-14,33.03,55.49,Neutro
2008-04-15,33.03,55.49,Neutro
2008-04-16,33.03,50.00,Neutro
2008-04-17,33.03,50.00,Neutro
2008-04-18,33.03,50.00,Neutro
2008-04-21,100.00,50.00,Neutro
2008-04-22,,50.00,Neutro
2008-04-23,,33.03,Neutro
2008-04-24,0.00,28.35,Sobrevendido
2008-04-25,0.00,28.35,Sobrevendido
2008-04-28,0.00,28.35,Sobrevendido
2008-04-29,0.00,28.35,Sobrevendido
2008-04-30,0.00,66.67,Neutro
2008-05-01,0.00,0.00,Sobrevendido
2008-05-02,0.00,0.00,Sobrevendido
2008-05-05,100.00,45.45,Neutro
2008-05-06,100.00,45.45,Neutro
2008-05-07,50.00,31.25,Neutro
2008-05-08,17.65,14.56,Sobrevendido
2008-05-09,17.65,14.56,Sobrevendido
2008-05-12,17.65,14.56,Sobrevendido
2008-05-13,17.65,14.56,Sobrevendido
2008-05-14,0.00,17.65,Sobrevendido
2008-05-15,0.00,17.65,Sobrevendido
2008-05-16,0.00,17.65,Sobrevendido
2008-05-19,,17.65,Sobrevendido
2008-05-20,,17.65,Sobrevendido
2008-05-21,,17.65,Sobrevendido
2008-05-22,,17.65,Sobrevendido
2008-05-23,100.00,45.74,Neutro
2008-05-27,100.00,45.74,Neutro
2008-05-28,100.00,51.75,Neutro
2008-05-29,100.00,100.00,Sobrecomprado
2008-05-30,83.91,83.91,Sobrecomprado
2008-06-02,66.97,66.97,Neutro
2008-06-03,70.73,70.73,Sobrecomprado
2008-06-04,37.33,64.93,Neutro
2008-06-05,45.35,67.59,Neutro
2008-06-06,45.35,67.59,Neutro
2008-06-09,34.72,67.59,Neutro
2008-06-10,43.10,67.59,Neutro
2008-06-11,50.00,61.64,Neutro
2008-06-12,30.56,61.64,Neutro
2008-06-13,77.05,55.15,Neutro
2008-06-16,72.00,55.15,Neutro
2008-06-17,72.00,55.15,Neutro
2008-06-18,52.94,43.57,Neutro
2008-06-19,41.86,42.36,Neutro
2008-06-20,50.00,50.00,Neutro
2008-06-23,50.00,43.52,Neutro
2008-06-24,33.33,56.52,Neutro
2008-06-25,25.00,44.26,Neutro
2008-06-26,25.00,44.26,Neutro
2008-06-27,50.00,51.43,Neutro
2008-06-30,66.67,51.43,Neutro
2008-07-01,66.67,57.14,Neutro
2008-07-02,66.67,57.14,Neutro
2008-07-03,50.00,40.00,Neutro
2008-07-07,100.00,40.00,Neutro
2008-07-08,100.00,40.00,Neutro
2008-07-09,0.00,24.83,Sobrevendido
2008-07-10,0.00,28.35,Sobrevendido
2008-07-11,33.03,44.17,Neutro
2008-07-14,33.03,44.17,Neutro
2008-07-15,33.03,37.24,Neutro
2008-07-16,33.03,42.52,Neutro
2008-07-17,33.03,42.52,Neutro
2008-07-18,100.00,33.03,Neutro
2008-07-21,100.00,33.03,Neutro
2008-07-22,,33.03,Neutro
2008-07-23,,33.03,Neutro
2008-07-24,,33.03,Neutro
2008-07-25,100.00,42.97,Neutro
2008-07-28,100.00,42.97,Neutro
2008-07-29,50.00,74.32,Sobrecomprado
2008-07-30,66.67,79.57,Sobrecomprado
2008-07-31,66.67,66.67,Neutro
2008-08-01,66.67,66.67,Neutro
2008-08-04,66.67,66.67,Neutro
2008-08-05,50.00,66.67,Neutro
2008-08-06,50.00,66.67,Neutro
2008-08-07,100.00,66.67,Neutro
2008-08-08,,66.67,Neutro
2008-08-11,,66.67,Neutro
2008-08-12,,66.67,Neutro
2008-08-13,,66.67,Neutro
2008-08-14,,50.00,Neutro
2008-08-15,,50.00,Neutro
2008-08-18,,100.00,Sobrecomprado
2008-08-19,,,Neutro
2008-08-20,,,Neutro
2008-08-21,,,Neutro
2008-08-22,,,Neutro
2008-08-25,,,Neutro
2008-08-26,0.00,0.00,Sobrevendido
2008-08-27,0.00,0.00,Sobrevendido
2008-08-28,0.00,0.00,Sobrevendido
2008-08-29,0.00,0.00,Sobrevendido
2008-09-02,0.00,0.00,Sobrevendido
2008-09-03,0.00,0.00,Sobrevendido
2008-09-04,0.00,0.00,Sobrevendido
2008-09-05,,0.00,Sobrevendido
2008-09-08,100.00,32.73,Neutro
2008-09-09,100.00,32.73,Neutro
2008-09-10,100.00,32.73,Neutro
2008-09-11,100.00,32.73,Neutro
2008-09-12,50.00,24.66,Sobrevendido
2008-09-15,50.00,24.66,Sobrevendido
2008-09-16,50.00,50.00,Neutro
2008-09-17,0.00,50.00,Neutro
2008-09-18,0.00,50.00,Neutro
2008-09-19,0.00,50.00,Neutro
2008-09-22,0.00,50.00,Neutro
2008-09-23,,50.00,Neutro
2008-09-24,,50.00,Neutro
2008-09-25,,50.00,Neutro
2008-09-26,,0.00,Sobrevendido
2008-09-29,,0.00,Sobrevendido
2008-09-30,,0.00,Sobrevendido
2008-10-01,,0.00,Sobrevendido
2008-10-02,,,Neutro
2008-10-03,,,Neutro
2008-10-06,,,Neutro
2008-10-07,,,Neutro
2008-10-08,0.00,0.00,Sobrevendido
2008-10-09,0.00,0.00,Sobrevendido
2008-10-10,0.00,0.00,Sobrevendido
2008-10-13,0.00,0.00,Sobrevendido
2008-10-14,46.77,46.77,Neutro
2008-10-15,31.87,31.87,Neutro
2008-10-16,31.87,31.87,Neutro
2008-10-17,50.00,31.87,Neutro
2008-10-20,36.25,25.66,Sobrevendido
2008-10-21,36.25,25.66,Sobrevendido
2008-10-22,36.25,25.66,Sobrevendido
2008-10-23,0.00,25.66,Sobrevendido
2008-10-24,0.00,25.66,Sobrevendido
2008-10-27,0.00,22.14,Sobrevendido
2008-10-28,0.00,16.86,Sobrevendido
2008-10-29,0.00,16.86,Sobrevendido
2008-10-30,0.00,16.86,Sobrevendido
2008-10-31,0.00,16.86,Sobrevendido
2008-11-03,0.00,0.00,Sobrevendido
2008-11-04,0.00,0.00,Sobrevendido
2008-11-05,0.00,0.00,Sobrevendido
2008-11-06,,0.00,Sobrevendido
2008-11-07,,0.00,Sobrevendido
2008-11-10,,0.00,Sobrevendido
2008-11-11,,0.00,Sobrevendido
2008-11-12,,0.00,Sobrevendido
2008-11-13,,0.00,Sobrevendido
2008-11-14,,0.00,Sobrevendido
2008-11-17,,,Neutro
2008-11-18,,,Neutro
2008-11-19,,,Neutro
2008-11-20,,,Neutro
2008-11-21,,,Neutro
2008-11-24,,,Neutro
2008-11-25,,,Neutro
2008-11-26,,,Neutro
2008-11-28,,,Neutro
2008-12-01,,,Neutro
2008-12-02,,,Neutro
2008-12-03,,,Neutro
2008-12-04,,,Neutro
2008-12-05,,,Neutro
2008-12-08,,,Neutro
2008-12-09,,,Neutro
2008-12-10,0.00,0.00,Sobrevendido
2008-12-11,0.00,0.00,Sobrevendido
2008-12-12,0.00,0.00,Sobrevendido
2008-12-15,0.00,0.00,Sobrevendido
2008-12-16,0.00,0.00,Sobrevendido
2008-12-17,0.00,0.00,Sobrevendido
2008-12-18,0.00,0.00,Sobrevendido
2008-12-19,0.00,0.00,Sobrevendido
2008-12-22,20.00,19.78,Sobrevendido
2008-12-23,40.00,39.67,Neutro
2008-12-24,40.00,39.67,Neutro
2008-12-26,40.00,39.67,Neutro
2008-12-29,40.00,39.67,Neutro
2008-12-30,100.00,47.48,Neutro
2008-12-31,100.00,47.83,Neutro
2009-01-02,100.00,47.83,Neutro
2009-01-05,100.00,47.83,Neutro
2009-01-06,100.00,47.83,Neutro
2009-01-07,100.00,47.83,Neutro
2009-01-08,100.00,47.83,Neutro
2009-01-09,,100.00,Sobrecomprado
2009-01-12,0.00,33.33,Neutro
2009-01-13,12.00,33.33,Neutro
2009-01-14,12.00,21.43,Sobrevendido
2009-01-15,10.71,19.35,Sobrevendido
2009-01-16,9.47,17.31,Sobrevendido
2009-01-20,12.69,20.00,Sobrevendido
2009-01-21,12.69,12.69,Sobrevendido
2009-01-22,38.46,12.69,Sobrevendido
2009-01-23,6.25,9.54,Sobrevendido
2009-01-26,6.25,9.54,Sobrevendido
2009-01-27,22.32,15.36,Sobrevendido
2009-01-28,39.81,20.47,Sobrevendido
2009-01-29,18.37,15.52,Sobrevendido
2009-01-30,36.25,25.89,Sobrevendido
2009-02-02,23.10,25.27,Sobrevendido
2009-02-03,27.66,22.22,Sobrevendido
2009-02-04,27.66,22.22,Sobrevendido
2009-02-05,25.16,24.42,Sobrevendido
2009-02-06,20.46,25.55,Sobrevendido
2009-02-09,56.02,42.05,Neutro
2009-02-10,36.29,36.27,Neutro
2009-02-11,43.81,32.03,Neutro
2009-02-12,50.00,38.95,Neutro
2009-02-13,47.46,37.92,Neutro
2009-02-17,47.46,36.90,Neutro
2009-02-18,42.53,32.95,Neutro
2009-02-19,28.84,42.70,Neutro
2009-02-20,39.15,37.42,Neutro
2009-02-23,59.74,49.23,Neutro
2009-02-24,47.01,49.23,Neutro
2009-02-25,61.06,50.75,Neutro
2009-02-26,67.65,53.06,Neutro
2009-02-27,100.00,53.39,Neutro
2009-03-02,100.00,37.47,Neutro
2009-03-03,100.00,48.75,Neutro
2009-03-04,100.00,68.69,Neutro
2009-03-05,100.00,63.10,Neutro
2009-03-06,100.00,70.67,Sobrecomprado
2009-03-09,100.00,69.23,Neutro
2009-03-10,50.00,93.40,Sobrecomprado
2009-03-11,66.67,89.23,Sobrecomprado
2009-03-12,66.67,89.23,Sobrecomprado
