Date,RSI_7,RSI_14,RSI_Sinal
2012-06-22,80.77,64.52,Neutro
2012-06-25,80.77,64.52,Neutro
2012-06-26,75.00,62.07,Neutro
2012-06-27,73.68,63.93,Neutro
2012-06-28,66.67,60.71,Neutro
2012-06-29,94.44,63.33,Neutro
2012-07-02,94.12,86.36,Sobrecomprado
2012-07-03,95.24,87.23,Sobrecomprado
2012-07-05,100.00,90.91,Sobrecomprado
2012-07-06,100.00,90.20,Sobrecomprado
2012-07-09,100.00,89.13,Sobrecomprado
2012-07-10,100.00,87.50,Sobrecomprado
2012-07-11,100.00,97.44,Sobrecomprado
2012-07-12,100.00,97.62,Sobrecomprado
2012-07-13,100.00,97.83,Sobrecomprado
2012-07-16,100.00,100.00,Sobrecomprado
2012-07-17,100.00,100.00,Sobrecomprado
2012-07-18,100.00,100.00,Sobrecomprado
2012-07-19,100.00,100.00,Sobrecomprado
2012-07-20,71.43,83.67,Sobrecomprado
2012-07-23,55.17,75.93,Sobrecomprado
2012-07-24,40.91,72.34,Sobrecomprado
2012-07-25,50.00,70.45,Sobrecomprado
2012-07-26,58.06,72.34,Sobrecomprado
2012-07-27,50.00,73.47,Sobrecomprado
2012-07-30,58.06,75.93,Sobrecomprado
2012-07-31,81.48,76.36,Sobrecomprado
2012-08-01,100.00,76.36,Sobrecomprado
2012-08-02,100.00,73.47,Sobrecomprado
2012-08-03,100.00,72.34,Sobrecomprado
2012-08-06,94.12,70.83,Sobrecomprado
2012-08-07,93.33,65.85,Neutro
2012-08-08,64.29,60.00,Neutro
2012-08-09,41.67,69.23,Neutro
2012-08-10,10.00,75.00,Sobrecomprado
2012-08-13,50.00,80.00,Sobrecomprado
2012-08-14,36.00,65.22,Neutro
2012-08-15,40.00,61.90,Neutro
2012-08-16,31.25,51.06,Neutro
2012-08-17,43.75,50.00,Neutro
2012-08-20,57.89,54.00,Neutro
2012-08-21,66.67,55.77,Neutro
2012-08-22,66.67,61.67,Neutro
2012-08-23,77.78,60.66,Neutro
2012-08-24,77.78,62.30,Neutro
2012-08-27,96.97,64.62,Neutro
2012-08-28,93.33,67.74,Neutro
2012-08-29,92.31,71.88,Sobrecomprado
2012-08-30,90.91,75.00,Sobrecomprado
2012-08-31,90.48,74.60,Sobrecomprado
2012-09-04,76.00,77.05,Sobrecomprado
2012-09-05,66.67,73.02,Sobrecomprado
2012-09-06,58.33,80.70,Sobrecomprado
2012-09-07,71.88,82.26,Sobrecomprado
2012-09-10,70.97,80.70,Sobrecomprado
2012-09-11,70.97,79.25,Sobrecomprado
2012-09-12,53.85,70.21,Sobrecomprado
2012-09-13,75.00,75.47,Sobrecomprado
2012-09-14,86.67,77.19,Sobrecomprado
2012-09-17,90.32,76.36,Sobrecomprado
2012-09-18,88.00,78.95,Sobrecomprado
2012-09-19,79.17,74.55,Sobrecomprado
2012-09-20,77.27,73.58,Sobrecomprado
2012-09-21,90.48,70.21,Sobrecomprado
2012-09-24,88.24,80.00,Sobrecomprado
2012-09-25,76.92,83.72,Sobrecomprado
2012-09-26,66.67,83.72,Sobrecomprado
2012-09-27,71.43,82.05,Sobrecomprado
2012-09-28,85.71,81.58,Sobrecomprado
2012-10-01,90.48,83.72,Sobrecomprado
2012-10-02,91.30,90.91,Sobrecomprado
2012-10-03,90.91,89.74,Sobrecomprado
2012-10-04,95.24,88.24,Sobrecomprado
2012-10-05,100.00,87.88,Sobrecomprado
2012-10-08,100.00,87.88,Sobrecomprado
2012-10-09,89.47,87.88,Sobrecomprado
2012-10-10,85.71,88.57,Sobrecomprado
2012-10-11,85.71,89.19,Sobrecomprado
2012-10-12,84.62,88.57,Sobrecomprado
2012-10-15,89.47,92.50,Sobrecomprado
2012-10-16,80.00,90.24,Sobrecomprado
2012-10-17,76.47,88.89,Sobrecomprado
2012-10-18,76.47,83.33,Sobrecomprado
2012-10-19,52.38,65.71,Neutro
2012-10-22,44.44,62.50,Neutro
2012-10-23,47.37,62.50,Neutro
2012-10-24,23.08,62.50,Neutro
2012-10-25,18.75,52.78,Neutro
2012-10-26,35.00,54.05,Neutro
2012-10-31,54.17,63.41,Neutro
2012-11-01,72.22,61.54,Neutro
2012-11-02,70.59,57.14,Neutro
2012-11-05,62.50,54.29,Neutro
2012-11-06,29.41,27.66,Sobrevendido
2012-11-07,51.28,41.82,Neutro
2012-11-08,54.76,48.39,Neutro
2012-11-09,40.48,45.45,Neutro
2012-11-12,40.48,50.00,Neutro
2012-11-13,38.64,47.54,Neutro
2012-11-14,42.22,47.54,Neutro
2012-11-15,61.29,44.62,Neutro
2012-11-16,55.56,53.03,Neutro
2012-11-19,47.83,52.31,Neutro
2012-11-20,52.38,44.44,Neutro
2012-11-21,50.00,43.75,Neutro
2012-11-23,55.00,43.75,Neutro
2012-11-26,45.00,43.08,Neutro
2012-11-27,42.86,53.85,Neutro
2012-11-28,45.45,51.02,Neutro
2012-11-29,52.00,50.00,Neutro
2012-11-30,65.22,59.09,Neutro
2012-12-03,51.72,50.98,Neutro
2012-12-04,57.58,56.60,Neutro
2012-12-05,66.67,58.93,Neutro
2012-12-06,80.56,66.67,Neutro
2012-12-07,68.75,59.26,Neutro
2012-12-10,53.33,52.73,Neutro
2012-12-11,56.25,60.00,Neutro
2012-12-12,62.07,56.90,Neutro
2012-12-13,50.00,54.10,Neutro
2012-12-14,37.50,55.00,Neutro
2012-12-17,20.00,58.93,Neutro
2012-12-18,20.00,50.00,Neutro
2012-12-19,40.00,48.00,Neutro
2012-12-20,21.05,43.14,Neutro
2012-12-21,31.25,51.11,Neutro
2012-12-24,35.71,45.24,Neutro
2012-12-26,50.00,42.50,Neutro
2012-12-27,70.83,47.73,Neutro
2012-12-28,65.38,45.65,Neutro
2012-12-31,70.97,58.82,Neutro
2013-01-02,57.89,45.61,Neutro
2013-01-03,48.84,44.07,Neutro
2013-01-04,50.00,46.43,Neutro
2013-01-07,55.32,53.97,Neutro
2013-01-08,51.16,58.21,Neutro
2013-01-09,58.97,61.54,Neutro
2013-01-10,52.94,61.54,Neutro
2013-01-11,75.00,64.52,Neutro
2013-01-14,81.82,60.00,Neutro
2013-01-15,86.67,65.28,Neutro
2013-01-16,62.07,57.89,Neutro
2013-01-17,56.00,52.94,Neutro
2013-01-18,54.17,57.14,Neutro
2013-01-22,56.00,54.24,Neutro
2013-01-23,56.00,65.31,Neutro
2013-01-24,66.67,74.42,Sobrecomprado
2013-01-25,33.33,66.67,Neutro
2013-01-28,54.55,60.00,Neutro
2013-01-29,50.00,54.29,Neutro
2013-01-30,25.00,40.91,Neutro
2013-01-31,37.50,46.94,Neutro
2013-02-01,28.12,40.35,Neutro
2013-02-04,39.47,49.15,Neutro
2013-02-05,55.00,48.28,Neutro
2013-02-06,51.16,51.85,Neutro
2013-02-07,54.35,53.57,Neutro
2013-02-08,71.05,55.17,Neutro
2013-02-11,62.07,50.94,Neutro
2013-02-12,78.26,49.09,Neutro
2013-02-13,72.22,50.00,Neutro
2013-02-14,61.54,56.60,Neutro
2013-02-15,80.00,56.60,Neutro
2013-02-19,77.78,58.18,Neutro
2013-02-20,75.00,71.74,Sobrecomprado
2013-02-21,75.00,64.86,Neutro
2013-02-22,100.00,85.29,Sobrecomprado
2013-02-25,100.00,84.85,Sobrecomprado
2013-02-26,81.25,72.41,Sobrecomprado
2013-02-27,86.36,84.38,Sobrecomprado
2013-02-28,65.38,68.57,Neutro
2013-03-01,68.97,70.27,Sobrecomprado
2013-03-04,70.00,71.05,Sobrecomprado
2013-03-05,66.67,76.32,Sobrecomprado
2013-03-06,52.00,70.00,Neutro
2013-03-07,43.33,56.52,Neutro
2013-03-08,37.04,59.18,Neutro
2013-03-11,50.00,58.33,Neutro
2013-03-12,36.84,56.25,Neutro
2013-03-13,33.33,56.25,Neutro
2013-03-14,22.22,48.89,Neutro
2013-03-15,20.00,37.78,Neutro
2013-03-18,65.22,52.83,Neutro
2013-03-19,50.00,43.14,Neutro
2013-03-20,58.62,54.90,Neutro
2013-03-21,64.52,54.00,Neutro
2013-03-22,64.52,53.06,Neutro
2013-03-25,70.00,52.08,Neutro
2013-03-26,67.74,49.02,Neutro
2013-03-27,62.96,64.00,Neutro
2013-03-28,76.00,63.27,Neutro
2013-04-01,70.00,63.27,Neutro
2013-04-02,50.00,58.49,Neutro
2013-04-03,62.07,63.33,Neutro
2013-04-04,65.62,67.74,Neutro
2013-04-05,83.33,75.41,Sobrecomprado
2013-04-08,72.00,67.31,Neutro
2013-04-09,66.67,71.43,Sobrecomprado
2013-04-10,53.57,60.42,Neutro
2013-04-11,65.22,57.78,Neutro
2013-04-12,65.22,63.46,Neutro
2013-04-15,47.83,58.18,Neutro
2013-04-16,55.56,70.18,Sobrecomprado
2013-04-17,48.39,58.93,Neutro
2013-04-18,53.12,58.93,Neutro
2013-04-19,64.29,58.93,Neutro
2013-04-22,64.29,64.71,Neutro
2013-04-23,60.00,62.50,Neutro
2013-04-24,75.00,61.70,Neutro
2013-04-25,62.50,58.14,Neutro
2013-04-26,100.00,63.64,Neutro
2013-04-29,100.00,65.91,Neutro
2013-04-30,100.00,76.19,Sobrecomprado
2013-05-01,100.00,76.74,Sobrecomprado
2013-05-02,100.00,73.68,Sobrecomprado
2013-05-03,83.33,77.78,Sobrecomprado
2013-05-06,66.67,64.52,Neutro
2013-05-07,50.00,74.07,Sobrecomprado
2013-05-08,40.00,66.67,Neutro
2013-05-09,35.71,67.86,Neutro
2013-05-10,20.00,54.29,Neutro
2013-05-13,15.79,50.00,Neutro
2013-05-14,16.67,43.33,Neutro
2013-05-15,33.33,48.48,Neutro
2013-05-16,52.38,51.43,Neutro
2013-05-17,52.38,47.22,Neutro
2013-05-20,45.00,41.18,Neutro
2013-05-21,76.47,45.95,Neutro
2013-05-22,52.17,35.71,Neutro
2013-05-23,44.44,33.33,Neutro
2013-05-24,44.44,40.00,Neutro
2013-05-28,20.59,32.73,Neutro
2013-05-29,17.95,30.00,Neutro
2013-05-30,22.50,30.00,Neutro
2013-05-31,11.36,29.51,Sobrevendido
2013-06-03,11.36,25.37,Sobrevendido
2013-06-04,11.63,24.29,Sobrevendido
2013-06-05,4.76,20.29,Sobrevendido
2013-06-06,6.25,13.64,Sobrevendido
2013-06-07,23.33,20.29,Sobrevendido
2013-06-10,17.86,20.59,Sobrevendido
2013-06-11,17.86,13.89,Sobrevendido
2013-06-12,18.52,14.08,Sobrevendido
2013-06-13,51.35,30.00,Neutro
2013-06-14,63.64,34.88,Neutro
2013-06-17,62.22,38.96,Neutro
2013-06-18,46.94,37.97,Neutro
2013-06-19,30.26,26.92,Sobrevendido
2013-06-20,25.00,23.33,Sobrevendido
2013-06-21,22.77,21.87,Sobrevendido
2013-06-24,7.96,18.67,Sobrevendido
2013-06-25,11.86,25.93,Sobrevendido
2013-06-26,27.34,35.87,Neutro
2013-06-27,34.75,37.89,Neutro
2013-06-28,44.92,39.18,Neutro
2013-07-01,59.41,43.01,Neutro
2013-07-02,65.22,43.01,Neutro
2013-07-03,91.18,39.23,Neutro
2013-07-05,60.00,31.31,Neutro
2013-07-08,53.62,36.06,Neutro
2013-07-09,50.77,39.81,Neutro
2013-07-10,46.03,45.30,Neutro
2013-07-11,59.04,59.24,Neutro
2013-07-12,64.56,64.91,Neutro
2013-07-15,64.56,76.87,Sobrecomprado
2013-07-16,87.93,71.74,Sobrecomprado
2013-07-17,87.93,69.29,Neutro
2013-07-18,86.27,66.38,Neutro
2013-07-19,91.23,67.50,Neutro
2013-07-22,83.33,65.49,Neutro
2013-07-23,82.14,69.16,Neutro
2013-07-24,61.76,63.72,Neutro
2013-07-25,74.19,83.15,Sobrecomprado
2013-07-26,65.22,81.48,Sobrecomprado
2013-07-29,55.56,75.64,Sobrecomprado
2013-07-30,36.84,77.63,Sobrecomprado
2013-07-31,47.83,67.92,Neutro
2013-08-01,33.33,55.74,Neutro
2013-08-02,65.00,63.51,Neutro
2013-08-05,61.54,67.14,Neutro
2013-08-06,51.35,56.67,Neutro
2013-08-07,57.58,56.67,Neutro
2013-08-08,60.00,51.85,Neutro
2013-08-09,57.58,53.57,Neutro
2013-08-12,82.61,53.57,Neutro
2013-08-13,20.00,50.00,Neutro
2013-08-14,19.05,46.67,Neutro
2013-08-15,12.90,33.82,Neutro
2013-08-16,11.43,33.82,Neutro
2013-08-19,5.71,32.86,Neutro
2013-08-20,21.43,37.33,Neutro
2013-08-21,15.25,34.15,Neutro
2013-08-22,16.07,17.11,Sobrevendido
2013-08-23,38.36,34.04,Neutro
2013-08-26,50.00,37.89,Neutro
2013-08-27,58.21,42.16,Neutro
2013-08-28,60.61,41.58,Neutro
2013-08-29,55.17,41.00,Neutro
2013-08-30,69.57,39.05,Neutro
2013-09-03,76.19,41.84,Neutro
2013-09-04,43.33,39.81,Neutro
2013-09-05,21.95,39.05,Neutro
2013-09-06,17.95,43.40,Neutro
2013-09-09,27.27,47.27,Neutro
2013-09-10,27.27,43.14,Neutro
2013-09-11,40.00,54.95,Neutro
2013-09-12,46.34,61.45,Neutro
2013-09-13,61.54,53.62,Neutro
2013-09-16,100.00,55.56,Neutro
2013-09-17,100.00,51.52,Neutro
2013-09-18,100.00,65.59,Neutro
2013-09-19,100.00,68.00,Neutro
2013-09-20,90.91,68.00,Neutro
2013-09-23,84.48,68.69,Neutro
2013-09-24,84.48,75.26,Sobrecomprado
2013-09-25,83.93,89.66,Sobrecomprado
2013-09-26,77.97,84.88,Sobrecomprado
2013-09-27,59.37,83.95,Sobrecomprado
2013-09-30,44.00,82.72,Sobrecomprado
2013-10-01,34.38,70.11,Sobrecomprado
2013-10-02,52.78,72.34,Sobrecomprado
2013-10-03,46.87,71.11,Sobrecomprado
2013-10-04,33.33,66.28,Neutro
2013-10-07,42.86,66.67,Neutro
2013-10-08,36.67,48.39,Neutro
2013-10-09,37.93,40.74,Neutro
2013-10-10,73.91,50.91,Neutro
2013-10-11,70.00,58.93,Neutro
2013-10-14,52.00,49.12,Neutro
2013-10-15,66.67,49.12,Neutro
2013-10-16,70.00,56.90,Neutro
2013-10-17,82.35,60.94,Neutro
2013-10-18,84.21,64.18,Neutro
2013-10-21,76.47,75.44,Sobrecomprado
2013-10-22,78.95,75.86,Sobrecomprado
2013-10-23,94.29,76.67,Sobrecomprado
2013-10-24,93.55,81.03,Sobrecomprado
2013-10-25,93.33,81.67,Sobrecomprado
2013-10-28,92.00,86.44,Sobrecomprado
2013-10-29,91.67,87.10,Sobrecomprado
2013-10-30,100.00,86.89,Sobrecomprado
2013-10-31,100.00,85.71,Sobrecomprado
2013-11-01,68.18,84.21,Sobrecomprado
2013-11-04,72.00,83.93,Sobrecomprado
2013-11-05,63.64,80.77,Sobrecomprado
2013-11-06,71.43,81.13,Sobrecomprado
2013-11-07,60.71,75.00,Sobrecomprado
2013-11-08,37.50,66.10,Neutro
2013-11-11,37.50,60.00,Neutro
2013-11-12,41.38,52.94,Neutro
2013-11-13,37.04,53.85,Neutro
2013-11-14,55.56,58.62,Neutro
2013-11-15,46.67,58.62,Neutro
2013-11-18,56.67,58.62,Neutro
2013-11-19,70.83,51.79,Neutro
2013-11-20,72.00,52.63,Neutro
2013-11-21,88.46,63.64,Neutro
2013-11-22,80.77,58.49,Neutro
2013-11-25,72.22,61.11,Neutro
2013-11-26,80.00,61.82,Neutro
2013-11-27,65.38,60.71,Neutro
2013-11-29,76.00,73.47,Sobrecomprado
2013-12-02,52.94,61.02,Neutro
2013-12-03,52.94,68.33,Neutro
2013-12-04,48.65,61.90,Neutro
2013-12-05,43.24,52.73,Neutro
2013-12-06,30.00,52.73,Neutro
2013-12-09,37.04,50.94,Neutro
2013-12-10,48.48,60.34,Neutro
2013-12-11,48.48,50.75,Neutro
2013-12-12,37.93,46.03,Neutro
2013-12-13,50.00,49.21,Neutro
2013-12-16,59.26,50.00,Neutro
2013-12-17,65.63,48.39,Neutro
2013-12-18,67.65,54.10,Neutro
2013-12-19,39.47,43.66,Neutro
2013-12-20,44.12,46.27,Neutro
2013-12-23,42.86,40.63,Neutro
2013-12-24,37.14,42.62,Neutro
2013-12-26,30.30,43.33,Neutro
2013-12-27,25.81,46.03,Neutro
2013-12-30,30.30,49.25,Neutro
2013-12-31,52.17,44.26,Neutro
2014-01-02,54.55,48.21,Neutro
2014-01-03,63.64,50.88,Neutro
2014-01-06,76.00,53.33,Neutro
2014-01-07,80.77,52.54,Neutro
2014-01-08,59.26,41.38,Neutro
2014-01-09,50.00,38.18,Neutro
2014-01-10,71.79,64.52,Neutro
2014-01-13,77.78,68.97,Neutro
2014-01-14,66.67,65.57,Neutro
2014-01-15,53.85,62.50,Neutro
2014-01-16,57.14,66.18,Neutro
2014-01-17,68.42,64.62,Neutro
2014-01-21,66.67,60.66,Neutro
2014-01-22,28.00,54.69,Neutro
2014-01-23,38.46,61.29,Neutro
2014-01-24,45.45,59.02,Neutro
2014-01-27,45.45,50.82,Neutro
2014-01-28,62.50,59.46,Neutro
2014-01-29,61.29,65.22,Neutro
2014-01-30,63.33,65.22,Neutro
2014-01-31,81.82,58.62,Neutro
2014-02-03,83.33,64.52,Neutro
2014-02-04,76.92,65.57,Neutro
2014-02-05,88.24,71.43,Sobrecomprado
2014-02-06,81.82,70.37,Sobrecomprado
2014-02-07,86.21,73.33,Sobrecomprado
2014-02-10,75.76,69.84,Neutro
2014-02-11,58.62,70.97,Sobrecomprado
2014-02-12,44.00,67.21,Neutro
2014-02-13,61.54,70.77,Sobrecomprado
2014-02-14,61.54,76.67,Sobrecomprado
2014-02-18,64.29,72.00,Sobrecomprado
2014-02-19,45.45,68.63,Neutro
2014-02-20,41.67,61.40,Neutro
2014-02-21,58.33,58.49,Neutro
2014-02-24,60.87,52.08,Neutro
2014-02-25,60.87,61.22,Neutro
2014-02-26,67.86,64.81,Neutro
2014-02-27,65.38,64.81,Neutro
2014-02-28,72.00,59.57,Neutro
2014-03-03,85.71,62.22,Neutro
2014-03-04,58.33,58.33,Neutro
2014-03-05,58.33,59.57,Neutro
2014-03-06,42.86,52.27,Neutro
2014-03-07,17.39,45.10,Neutro
2014-03-10,13.64,41.67,Neutro
2014-03-11,9.09,42.55,Neutro
2014-03-12,30.77,55.32,Neutro
2014-03-13,34.78,46.81,Neutro
2014-03-14,39.13,48.94,Neutro
2014-03-17,45.45,44.19,Neutro
2014-03-18,62.50,35.90,Neutro
2014-03-19,28.57,22.00,Sobrevendido
2014-03-20,32.14,22.00,Sobrevendido
2014-03-21,24.00,27.45,Sobrevendido
2014-03-24,23.08,28.57,Sobrevendido
2014-03-25,18.52,28.00,Sobrevendido
2014-03-26,31.25,37.04,Neutro
2014-03-27,40.00,47.06,Neutro
2014-03-28,60.87,43.14,Neutro
2014-03-31,68.97,50.88,Neutro
2014-04-01,56.67,41.82,Neutro
2014-04-02,58.62,41.82,Neutro
2014-04-03,64.29,41.82,Neutro
2014-04-04,72.22,52.94,Neutro
2014-04-07,72.97,56.94,Neutro
2014-04-08,80.00,73.02,Sobrecomprado
2014-04-09,78.95,74.63,Sobrecomprado
2014-04-10,90.24,76.06,Sobrecomprado
2014-04-11,94.87,79.41,Sobrecomprado
2014-04-14,90.00,79.41,Sobrecomprado
2014-04-15,75.86,73.85,Sobrecomprado
2014-04-16,62.96,68.75,Neutro
2014-04-17,50.00,68.75,Neutro
2014-04-21,29.17,59.68,Neutro
2014-04-22,19.05,66.13,Neutro
2014-04-23,25.00,71.19,Sobrecomprado
2014-04-24,35.00,71.67,Sobrecomprado
2014-04-25,44.44,63.83,Neutro
2014-04-28,47.06,56.82,Neutro
2014-04-29,58.82,53.66,Neutro
2014-04-30,87.50,52.50,Neutro
2014-05-01,88.24,50.00,Neutro
2014-05-02,87.50,52.78,Neutro
2014-05-05,86.67,57.14,Neutro
2014-05-06,85.71,62.50,Neutro
2014-05-07,100.00,72.73,Sobrecomprado
2014-05-08,100.00,79.41,Sobrecomprado
2014-05-09,76.47,81.82,Sobrecomprado
2014-05-12,71.43,80.65,Sobrecomprado
2014-05-13,78.95,82.86,Sobrecomprado
2014-05-14,85.71,86.05,Sobrecomprado
2014-05-15,80.00,81.82,Sobrecomprado
2014-05-16,80.00,86.96,Sobrecomprado
2014-05-19,78.57,86.67,Sobrecomprado
2014-05-20,92.31,86.05,Sobrecomprado
2014-05-21,88.00,82.05,Sobrecomprado
2014-05-22,80.95,80.00,Sobrecomprado
2014-05-23,69.23,80.49,Sobrecomprado
2014-05-27,75.00,78.57,Sobrecomprado
2014-05-28,78.57,79.55,Sobrecomprado
2014-05-29,71.43,76.19,Sobrecomprado
2014-05-30,47.06,74.42,Sobrecomprado
2014-06-02,33.33,61.22,Neutro
2014-06-03,26.67,49.02,Neutro
2014-06-04,24.14,38.10,Neutro
2014-06-05,32.26,44.19,Neutro
2014-06-06,27.59,44.19,Neutro
2014-06-09,20.51,33.96,Neutro
2014-06-10,33.33,37.50,Neutro
2014-06-11,45.45,40.35,Neutro
2014-06-12,57.69,41.07,Neutro
2014-06-13,56.00,38.89,Neutro
2014-06-16,37.93,35.00,Neutro
2014-06-17,26.92,27.27,Sobrevendido
2014-06-18,65.22,37.10,Neutro
2014-06-19,52.63,39.66,Neutro
2014-06-20,47.06,46.00,Neutro
2014-06-23,44.44,52.27,Neutro
2014-06-24,44.44,51.16,Neutro
2014-06-25,82.35,54.35,Neutro
2014-06-26,88.89,52.27,Neutro
2014-06-27,84.62,72.22,Sobrecomprado
2014-06-30,92.86,69.70,Neutro
2014-07-01,86.67,65.63,Neutro
2014-07-02,50.00,47.73,Neutro
2014-07-03,51.85,48.89,Neutro
2014-07-07,34.78,55.00,Neutro
2014-07-08,42.31,61.36,Neutro
2014-07-09,42.31,56.41,Neutro
2014-07-10,46.43,61.90,Neutro
2014-07-11,48.15,61.90,Neutro
2014-07-14,72.22,59.09,Neutro
2014-07-15,66.67,57.78,Neutro
2014-07-16,70.59,50.00,Neutro
2014-07-17,61.54,48.72,Neutro
2014-07-18,50.00,44.44,Neutro
2014-07-21,10.00,36.84,Neutro
2014-07-22,25.00,41.03,Neutro
2014-07-23,57.14,65.62,Neutro
2014-07-24,40.00,52.63,Neutro
2014-07-25,50.00,58.97,Neutro
2014-07-28,52.17,55.56,Neutro
2014-07-29,57.69,55.56,Neutro
2014-07-30,51.72,41.03,Neutro
2014-07-31,48.15,41.03,Neutro
2014-08-01,56.25,56.52,Neutro
2014-08-04,77.42,62.75,Neutro
2014-08-05,70.00,61.54,Neutro
2014-08-06,70.00,62.26,Neutro
2014-08-07,72.73,66.10,Neutro
2014-08-08,92.31,70.91,Sobrecomprado
2014-08-11,88.89,68.52,Neutro
2014-08-12,66.67,60.38,Neutro
2014-08-13,66.67,73.08,Sobrecomprado
2014-08-14,75.00,72.00,Sobrecomprado
2014-08-15,75.00,72.00,Sobrecomprado
2014-08-18,50.00,64.71,Neutro
2014-08-19,50.00,75.00,Sobrecomprado
2014-08-20,36.00,63.46,Neutro
2014-08-21,42.86,54.76,Neutro
2014-08-22,16.67,43.59,Neutro
2014-08-25,11.76,45.95,Neutro
2014-08-26,0.00,42.86,Neutro
2014-08-27,35.29,42.86,Neutro
2014-08-28,38.89,44.44,Neutro
2014-08-29,63.64,44.44,Neutro
2014-09-02,43.75,43.24,Neutro
2014-09-03,62.50,38.24,Neutro
2014-09-04,55.56,34.29,Neutro
2014-09-05,66.67,41.03,Neutro
2014-09-08,45.45,41.03,Neutro
2014-09-09,31.03,34.04,Neutro
2014-09-10,27.27,36.36,Neutro
2014-09-11,32.14,36.36,Neutro
2014-09-12,19.35,34.04,Neutro
2014-09-15,34.29,41.51,Neutro
2014-09-16,30.30,45.61,Neutro
2014-09-17,27.03,33.90,Neutro
2014-09-18,33.33,32.20,Neutro
2014-09-19,50.00,38.10,Neutro
2014-09-22,57.14,46.03,Neutro
2014-09-23,70.00,44.26,Neutro
2014-09-24,48.39,40.91,Neutro
2014-09-25,50.00,40.00,Neutro
2014-09-26,59.26,40.63,Neutro
2014-09-29,64.29,48.28,Neutro
2014-09-30,44.83,47.46,Neutro
2014-10-01,60.98,59.21,Neutro
2014-10-02,48.98,56.96,Neutro
2014-10-03,55.81,52.70,Neutro
2014-10-06,54.76,52.70,Neutro
2014-10-07,65.96,63.51,Neutro
2014-10-08,75.76,72.34,Sobrecomprado
2014-10-09,71.43,63.64,Neutro
2014-10-10,62.26,61.70,Neutro
2014-10-13,81.67,66.97,Neutro
2014-10-14,79.03,69.52,Neutro
2014-10-15,80.30,70.37,Sobrecomprado
2014-10-16,64.29,64.96,Neutro
2014-10-17,56.14,66.67,Neutro
2014-10-20,71.15,71.31,Sobrecomprado
2014-10-21,71.70,66.98,Neutro
2014-10-22,50.00,68.27,Neutro
2014-10-23,47.83,65.74,Neutro
2014-10-24,36.84,64.42,Neutro
2014-10-27,55.56,61.86,Neutro
2014-10-28,28.00,47.56,Neutro
2014-10-29,6.45,46.99,Neutro
2014-10-30,9.37,48.24,Neutro
2014-10-31,12.00,36.23,Neutro
2014-11-03,11.54,34.72,Neutro
2014-11-04,10.71,25.76,Sobrevendido
2014-11-05,16.67,35.09,Neutro
2014-11-06,17.86,22.64,Sobrevendido
2014-11-07,47.83,24.07,Sobrevendido
2014-11-10,34.62,20.69,Sobrevendido
2014-11-11,39.29,26.42,Sobrevendido
2014-11-12,50.00,29.17,Sobrevendido
2014-11-13,45.83,26.92,Sobrevendido
2014-11-14,55.17,35.59,Neutro
2014-11-17,65.38,40.74,Neutro
2014-11-18,60.87,54.35,Neutro
2014-11-19,48.28,41.82,Neutro
2014-11-20,53.13,46.67,Neutro
2014-11-21,60.53,56.67,Neutro
2014-11-24,69.44,60.00,Neutro
2014-11-25,66.67,61.29,Neutro
2014-11-26,67.65,66.67,Neutro
2014-11-28,66.67,64.29,Neutro
2014-12-01,91.67,67.92,Neutro
2014-12-02,60.71,56.67,Neutro
2014-12-03,47.83,55.74,Neutro
2014-12-04,50.00,61.67,Neutro
2014-12-05,21.21,43.94,Neutro
2014-12-08,15.63,42.42,Neutro
2014-12-09,25.00,44.93,Neutro
2014-12-10,41.86,59.70,Neutro
2014-12-11,42.86,50.00,Neutro
2014-12-12,53.06,51.39,Neutro
2014-12-15,38.33,41.67,Neutro
2014-12-16,54.90,41.67,Neutro
2014-12-17,56.00,40.24,Neutro
2014-12-18,46.81,37.35,Neutro
2014-12-19,30.95,36.47,Neutro
2014-12-22,35.14,39.24,Neutro
2014-12-23,27.27,42.68,Neutro
2014-12-24,47.37,40.51,Neutro
2014-12-26,23.53,47.06,Neutro
2014-12-29,31.58,49.28,Neutro
2014-12-30,61.54,52.05,Neutro
2014-12-31,76.92,48.53,Neutro
2015-01-02,68.97,50.00,Neutro
2015-01-05,66.67,45.00,Neutro
2015-01-06,74.29,64.81,Neutro
2015-01-07,85.00,66.67,Neutro
2015-01-08,82.05,65.52,Neutro
2015-01-09,80.00,72.13,Sobrecomprado
2015-01-12,81.08,79.37,Sobrecomprado
2015-01-13,90.91,80.65,Sobrecomprado
2015-01-14,91.67,80.95,Sobrecomprado
2015-01-15,93.02,84.62,Sobrecomprado
2015-01-16,76.19,80.49,Sobrecomprado
2015-01-20,80.43,81.18,Sobrecomprado
2015-01-21,73.81,76.62,Sobrecomprado
2015-01-22,53.19,65.48,Neutro
2015-01-23,60.78,72.62,Sobrecomprado
2015-01-26,48.15,65.56,Neutro
2015-01-27,34.88,63.95,Neutro
2015-01-28,58.00,66.30,Neutro
2015-01-29,53.33,67.03,Neutro
2015-01-30,65.45,69.07,Neutro
2015-02-02,76.60,64.89,Neutro
2015-02-03,65.22,62.89,Neutro
2015-02-04,80.49,62.11,Neutro
2015-02-05,74.36,53.66,Neutro
2015-02-06,37.50,48.89,Neutro
2015-02-09,36.59,45.35,Neutro
2015-02-10,8.33,42.86,Neutro
