Date,RSI_7,RSI_14,RSI_Sinal
2016-09-14,83.33,47.06,Neutro
2016-09-15,36.36,51.06,Neutro
2016-09-16,36.36,37.84,Neutro
2016-09-19,30.00,43.75,Neutro
2016-09-20,0.00,33.33,Neutro
2016-09-21,0.00,36.00,Neutro
2016-09-22,53.85,42.86,Neutro
2016-09-23,60.00,66.67,Neutro
2016-09-26,56.25,48.15,Neutro
2016-09-27,65.00,54.84,Neutro
2016-09-28,70.83,58.82,Neutro
2016-09-29,60.71,48.57,Neutro
2016-09-30,54.84,45.95,Neutro
2016-10-03,41.67,45.95,Neutro
2016-10-04,32.00,42.50,Neutro
2016-10-05,44.44,50.00,Neutro
2016-10-06,61.54,63.04,Neutro
2016-10-07,46.15,58.00,Neutro
2016-10-10,68.75,65.00,Neutro
2016-10-11,59.46,57.35,Neutro
2016-10-12,56.41,50.79,Neutro
2016-10-13,61.11,49.18,Neutro
2016-10-14,61.11,55.56,Neutro
2016-10-17,51.72,56.36,Neutro
2016-10-18,53.57,50.00,Neutro
2016-10-19,27.78,54.00,Neutro
2016-10-20,45.45,56.25,Neutro
2016-10-21,60.00,57.14,Neutro
2016-10-24,46.15,57.14,Neutro
2016-10-25,53.33,58.82,Neutro
2016-10-26,25.00,43.90,Neutro
2016-10-27,57.14,54.76,Neutro
2016-10-28,50.00,38.24,Neutro
2016-10-31,53.33,50.00,Neutro
2016-11-01,50.00,54.17,Neutro
2016-11-02,75.00,62.07,Neutro
2016-11-03,41.67,46.15,Neutro
2016-11-04,55.56,46.15,Neutro
2016-11-07,45.45,50.00,Neutro
2016-11-08,50.00,50.00,Neutro
2016-11-09,38.46,43.90,Neutro
2016-11-10,46.67,47.73,Neutro
2016-11-11,34.62,50.00,Neutro
2016-11-14,65.00,52.27,Neutro
2016-11-15,63.16,58.70,Neutro
2016-11-16,52.17,48.89,Neutro
2016-11-17,63.33,58.00,Neutro
2016-11-18,61.29,50.88,Neutro
2016-11-21,61.29,54.10,Neutro
2016-11-22,57.58,47.46,Neutro
2016-11-23,51.72,57.14,Neutro
2016-11-25,44.00,52.27,Neutro
2016-11-28,44.00,47.92,Neutro
2016-11-29,50.00,56.90,Neutro
2016-11-30,68.18,64.15,Neutro
2016-12-01,65.00,62.75,Neutro
2016-12-02,72.22,62.75,Neutro
2016-12-05,73.68,60.42,Neutro
2016-12-06,58.33,51.02,Neutro
2016-12-07,70.00,55.56,Neutro
2016-12-08,40.00,47.37,Neutro
2016-12-09,40.00,59.37,Neutro
2016-12-12,25.00,53.57,Neutro
2016-12-13,37.50,61.54,Neutro
2016-12-14,64.29,69.70,Neutro
2016-12-15,90.00,67.65,Neutro
2016-12-16,60.00,65.71,Neutro
2016-12-19,62.50,53.85,Neutro
2016-12-20,66.67,57.14,Neutro
2016-12-21,71.43,58.62,Neutro
2016-12-22,56.00,51.52,Neutro
2016-12-23,36.84,48.48,Neutro
2016-12-27,42.11,58.62,Neutro
2016-12-28,64.71,62.50,Neutro
2016-12-29,47.62,54.05,Neutro
2016-12-30,60.71,63.04,Neutro
2017-01-03,50.00,59.18,Neutro
2017-01-04,66.67,61.54,Neutro
2017-01-05,69.23,55.56,Neutro
2017-01-06,62.96,54.35,Neutro
2017-01-09,50.00,55.56,Neutro
2017-01-10,67.86,59.18,Neutro
2017-01-11,40.91,52.00,Neutro
2017-01-12,54.55,52.00,Neutro
2017-01-13,52.38,60.42,Neutro
2017-01-17,42.31,55.77,Neutro
2017-01-18,42.31,52.83,Neutro
2017-01-19,56.00,52.83,Neutro
2017-01-20,45.00,58.33,Neutro
2017-01-23,40.91,40.91,Neutro
2017-01-24,31.58,43.90,Neutro
2017-01-25,17.65,36.84,Neutro
2017-01-26,52.63,46.67,Neutro
2017-01-27,61.11,50.00,Neutro
2017-01-30,50.00,53.66,Neutro
2017-01-31,50.00,47.22,Neutro
2017-02-01,50.00,44.74,Neutro
2017-02-02,63.64,48.78,Neutro
2017-02-03,68.18,46.15,Neutro
2017-02-06,36.36,43.90,Neutro
2017-02-07,33.33,46.15,Neutro
2017-02-08,48.00,48.78,Neutro
2017-02-09,46.15,47.62,Neutro
2017-02-10,54.55,52.63,Neutro
2017-02-13,37.50,52.63,Neutro
2017-02-14,54.55,61.36,Neutro
2017-02-15,82.35,56.41,Neutro
2017-02-16,56.00,45.65,Neutro
2017-02-17,47.62,47.83,Neutro
2017-02-21,58.33,52.00,Neutro
2017-02-22,63.64,59.09,Neutro
2017-02-23,48.28,44.44,Neutro
2017-02-24,46.43,50.00,Neutro
2017-02-27,39.29,55.56,Neutro
2017-02-28,59.09,57.45,Neutro
2017-03-01,64.00,56.52,Neutro
2017-03-02,50.00,54.17,Neutro
2017-03-03,46.15,54.17,Neutro
2017-03-06,65.00,55.10,Neutro
2017-03-07,50.00,47.62,Neutro
2017-03-08,72.22,52.17,Neutro
2017-03-09,55.00,57.14,Neutro
2017-03-10,38.89,53.49,Neutro
2017-03-13,61.90,55.56,Neutro
2017-03-14,56.52,51.02,Neutro
2017-03-15,54.55,59.52,Neutro
2017-03-16,54.55,52.78,Neutro
2017-03-17,37.50,55.88,Neutro
2017-03-20,50.00,53.12,Neutro
2017-03-21,60.00,46.43,Neutro
2017-03-22,0.00,52.00,Neutro
2017-03-23,0.00,54.17,Neutro
2017-03-24,0.00,52.17,Neutro
2017-03-27,50.00,54.17,Neutro
2017-03-28,50.00,38.89,Neutro
2017-03-29,50.00,50.00,Neutro
2017-03-30,75.00,64.29,Neutro
2017-03-31,80.00,44.44,Neutro
2017-04-03,50.00,44.44,Neutro
2017-04-04,44.44,40.00,Neutro
2017-04-05,50.00,50.00,Neutro
2017-04-06,45.45,46.15,Neutro
2017-04-07,53.85,53.33,Neutro
2017-04-10,45.45,53.33,Neutro
2017-04-11,30.77,44.44,Neutro
2017-04-12,54.55,52.63,Neutro
2017-04-13,54.55,50.00,Neutro
2017-04-17,40.00,45.00,Neutro
2017-04-18,50.00,47.62,Neutro
2017-04-19,37.50,47.62,Neutro
2017-04-20,37.50,42.11,Neutro
2017-04-21,50.00,36.84,Neutro
2017-04-24,40.00,50.00,Neutro
2017-04-25,60.00,56.25,Neutro
2017-04-26,75.00,50.00,Neutro
2017-04-27,50.00,50.00,Neutro
2017-04-28,66.67,50.00,Neutro
2017-05-01,40.00,38.89,Neutro
2017-05-02,58.33,55.56,Neutro
2017-05-03,70.59,63.64,Neutro
2017-05-04,68.75,66.67,Neutro
2017-05-05,52.38,56.00,Neutro
2017-05-08,64.00,62.07,Neutro
2017-05-09,56.00,58.06,Neutro
2017-05-10,69.57,60.61,Neutro
2017-05-11,54.17,55.56,Neutro
2017-05-12,38.89,54.29,Neutro
2017-05-15,54.17,60.00,Neutro
2017-05-16,59.09,55.81,Neutro
2017-05-17,47.06,57.14,Neutro
2017-05-18,50.00,53.66,Neutro
2017-05-19,50.00,61.54,Neutro
2017-05-22,71.43,60.53,Neutro
2017-05-23,58.82,48.57,Neutro
2017-05-24,26.67,43.59,Neutro
2017-05-25,33.33,50.00,Neutro
2017-05-26,42.86,45.16,Neutro
2017-05-30,40.00,45.16,Neutro
2017-05-31,26.67,38.71,Neutro
2017-06-01,35.29,51.61,Neutro
2017-06-02,37.50,48.48,Neutro
2017-06-05,50.00,37.04,Neutro
2017-06-06,53.85,44.00,Neutro
2017-06-07,41.67,42.31,Neutro
2017-06-08,50.00,44.00,Neutro
2017-06-09,66.67,41.67,Neutro
2017-06-12,40.00,36.36,Neutro
2017-06-13,75.00,45.00,Neutro
2017-06-14,60.00,52.94,Neutro
2017-06-15,60.00,55.56,Neutro
2017-06-16,75.00,50.00,Neutro
2017-06-19,80.00,60.00,Neutro
2017-06-20,75.00,69.23,Neutro
2017-06-21,85.71,66.67,Neutro
2017-06-22,50.00,57.14,Neutro
2017-06-23,55.56,57.14,Neutro
2017-06-26,63.64,62.50,Neutro
2017-06-27,63.64,66.67,Neutro
2017-06-28,63.64,68.75,Neutro
2017-06-29,50.00,55.56,Neutro
2017-06-30,46.15,60.00,Neutro
2017-07-03,54.55,52.38,Neutro
2017-07-05,61.54,59.09,Neutro
2017-07-06,50.00,57.14,Neutro
2017-07-07,54.55,59.09,Neutro
2017-07-10,61.54,62.50,Neutro
2017-07-11,80.00,62.50,Neutro
2017-07-12,66.67,54.55,Neutro
2017-07-13,85.71,66.67,Neutro
2017-07-14,80.00,66.67,Neutro
2017-07-17,85.71,64.71,Neutro
2017-07-18,55.56,55.00,Neutro
2017-07-19,50.00,57.14,Neutro
2017-07-20,50.00,66.67,Neutro
2017-07-21,62.50,64.71,Neutro
2017-07-24,62.50,73.33,Sobrecomprado
2017-07-25,55.56,64.29,Neutro
2017-07-26,63.64,72.22,Sobrecomprado
2017-07-27,58.33,57.14,Neutro
2017-07-28,50.00,50.00,Neutro
2017-07-31,58.33,55.00,Neutro
2017-08-01,50.00,55.00,Neutro
2017-08-02,68.42,66.67,Neutro
2017-08-03,68.42,64.29,Neutro
2017-08-04,47.37,53.33,Neutro
2017-08-07,56.25,57.14,Neutro
2017-08-08,50.00,50.00,Neutro
2017-08-09,47.06,51.72,Neutro
2017-08-10,55.56,53.33,Neutro
2017-08-11,21.43,48.48,Neutro
2017-08-14,23.08,50.00,Neutro
2017-08-15,40.00,44.83,Neutro
2017-08-16,33.33,46.43,Neutro
2017-08-17,50.00,50.00,Neutro
2017-08-18,53.85,50.00,Neutro
2017-08-21,57.14,56.25,Neutro
2017-08-22,72.73,44.00,Neutro
2017-08-23,57.14,40.74,Neutro
2017-08-24,53.85,47.83,Neutro
2017-08-25,53.85,44.00,Neutro
2017-08-28,45.45,47.83,Neutro
2017-08-29,30.00,43.48,Neutro
2017-08-30,36.36,48.00,Neutro
2017-08-31,36.36,54.55,Neutro
2017-09-01,36.36,48.00,Neutro
2017-09-05,36.36,45.83,Neutro
2017-09-06,66.67,60.00,Neutro
2017-09-07,50.00,48.15,Neutro
2017-09-08,61.11,50.00,Neutro
2017-09-11,38.89,37.93,Neutro
2017-09-12,38.89,37.93,Neutro
2017-09-13,57.89,50.00,Neutro
2017-09-14,60.00,51.61,Neutro
2017-09-15,47.06,55.17,Neutro
2017-09-18,61.54,55.17,Neutro
2017-09-19,70.59,65.71,Neutro
2017-09-20,75.00,55.88,Neutro
2017-09-21,75.00,55.88,Neutro
2017-09-22,71.43,63.64,Neutro
2017-09-25,69.23,63.64,Neutro
2017-09-26,69.23,56.67,Neutro
2017-09-27,80.00,72.73,Sobrecomprado
2017-09-28,42.86,55.26,Neutro
2017-09-29,55.00,63.89,Neutro
2017-10-02,59.09,65.79,Neutro
2017-10-03,65.38,67.50,Neutro
2017-10-04,53.12,57.78,Neutro
2017-10-05,60.00,62.50,Neutro
2017-10-06,42.42,56.60,Neutro
2017-10-09,62.07,54.00,Neutro
2017-10-10,55.17,55.10,Neutro
2017-10-11,53.57,56.00,Neutro
2017-10-12,50.00,57.69,Neutro
2017-10-13,56.52,54.55,Neutro
2017-10-16,45.00,54.55,Neutro
2017-10-17,60.00,47.92,Neutro
2017-10-18,50.00,58.54,Neutro
2017-10-19,54.55,55.00,Neutro
2017-10-20,54.55,53.85,Neutro
2017-10-23,54.55,51.35,Neutro
2017-10-24,83.33,65.71,Neutro
2017-10-25,66.67,54.29,Neutro
2017-10-26,68.75,64.52,Neutro
2017-10-27,70.59,62.07,Neutro
2017-10-30,76.47,67.86,Neutro
2017-10-31,66.67,62.07,Neutro
2017-11-01,50.00,51.85,Neutro
2017-11-02,33.33,58.33,Neutro
2017-11-03,63.64,65.38,Neutro
2017-11-06,50.00,60.71,Neutro
2017-11-07,60.00,65.62,Neutro
2017-11-08,53.33,65.62,Neutro
2017-11-09,50.00,58.82,Neutro
2017-11-10,60.00,54.84,Neutro
2017-11-13,52.94,44.83,Neutro
2017-11-14,42.86,52.00,Neutro
2017-11-15,42.86,46.15,Neutro
2017-11-16,42.86,51.72,Neutro
2017-11-17,42.86,48.28,Neutro
2017-11-20,58.33,53.57,Neutro
2017-11-21,40.00,50.00,Neutro
2017-11-22,58.82,55.88,Neutro
2017-11-24,58.82,51.61,Neutro
2017-11-27,70.59,58.06,Neutro
2017-11-28,43.75,43.33,Neutro
2017-11-29,55.56,50.00,Neutro
2017-11-30,45.00,50.00,Neutro
2017-12-01,66.67,55.56,Neutro
2017-12-04,63.16,61.11,Neutro
2017-12-05,63.16,61.11,Neutro
2017-12-06,50.00,59.46,Neutro
2017-12-07,66.67,55.88,Neutro
2017-12-08,56.25,55.88,Neutro
2017-12-11,69.23,54.55,Neutro
2017-12-12,60.00,64.52,Neutro
2017-12-13,55.56,60.71,Neutro
2017-12-14,63.64,63.33,Neutro
2017-12-15,90.91,64.52,Neutro
2017-12-18,53.33,60.61,Neutro
2017-12-19,70.00,63.89,Neutro
2017-12-20,70.00,69.70,Neutro
2017-12-21,57.14,58.06,Neutro
2017-12-22,60.87,59.38,Neutro
2017-12-26,42.86,48.72,Neutro
2017-12-27,42.86,56.41,Neutro
2017-12-28,58.33,56.41,Neutro
2017-12-29,54.55,61.90,Neutro
2018-01-02,46.15,56.52,Neutro
2018-01-03,41.38,48.00,Neutro
2018-01-04,43.33,50.94,Neutro
2018-01-05,58.33,50.00,Neutro
2018-01-08,58.33,50.00,Neutro
2018-01-09,54.55,56.52,Neutro
2018-01-10,34.78,44.44,Neutro
2018-01-11,54.17,50.00,Neutro
2018-01-12,72.22,53.19,Neutro
2018-01-16,70.59,53.19,Neutro
2018-01-17,70.59,63.41,Neutro
2018-01-18,56.25,57.50,Neutro
2018-01-19,56.25,55.26,Neutro
2018-01-22,88.24,57.50,Neutro
2018-01-23,58.82,56.10,Neutro
2018-01-24,43.48,56.10,Neutro
2018-01-25,45.83,56.10,Neutro
2018-01-26,43.48,55.00,Neutro
2018-01-29,43.48,48.72,Neutro
2018-01-30,43.48,48.72,Neutro
2018-01-31,38.10,60.53,Neutro
2018-02-01,47.06,52.94,Neutro
2018-02-02,83.33,60.98,Neutro
2018-02-05,44.00,44.90,Neutro
2018-02-06,44.00,43.75,Neutro
2018-02-07,45.83,44.68,Neutro
2018-02-08,45.83,44.68,Neutro
2018-02-09,31.82,34.88,Neutro
2018-02-12,31.82,38.46,Neutro
2018-02-13,0.00,42.86,Neutro
2018-02-14,62.50,51.22,Neutro
2018-02-15,43.48,43.75,Neutro
2018-02-16,60.00,53.70,Neutro
2018-02-20,51.43,49.15,Neutro
2018-02-21,52.94,44.64,Neutro
2018-02-22,60.53,50.00,Neutro
2018-02-23,53.49,38.33,Neutro
2018-02-26,44.44,50.00,Neutro
2018-02-27,51.61,48.15,Neutro
2018-02-28,42.31,51.79,Neutro
2018-03-01,54.55,52.63,Neutro
2018-03-02,62.50,56.90,Neutro
2018-03-05,50.00,56.90,Neutro
2018-03-06,66.67,56.90,Neutro
2018-03-07,61.54,48.98,Neutro
2018-03-08,61.54,54.55,Neutro
2018-03-09,58.33,47.37,Neutro
2018-03-12,61.54,57.14,Neutro
2018-03-13,41.67,55.56,Neutro
2018-03-14,45.45,48.39,Neutro
2018-03-15,55.56,62.50,Neutro
2018-03-16,63.64,62.50,Neutro
2018-03-19,70.00,65.22,Neutro
2018-03-20,41.67,50.00,Neutro
2018-03-21,20.00,39.29,Neutro
2018-03-22,28.57,34.62,Neutro
2018-03-23,44.44,44.83,Neutro
2018-03-26,38.10,43.33,Neutro
2018-03-27,23.81,37.50,Neutro
2018-03-28,37.50,47.06,Neutro
2018-03-29,36.00,37.84,Neutro
2018-04-02,45.00,34.29,Neutro
2018-04-03,54.17,44.74,Neutro
2018-04-04,45.00,44.74,Neutro
2018-04-05,45.00,41.46,Neutro
2018-04-06,55.56,38.46,Neutro
2018-04-09,66.67,52.08,Neutro
2018-04-10,55.17,46.30,Neutro
2018-04-11,58.06,52.94,Neutro
2018-04-12,53.57,53.85,Neutro
2018-04-13,55.17,51.02,Neutro
2018-04-16,57.14,52.08,Neutro
2018-04-17,63.64,60.78,Neutro
2018-04-18,50.00,58.33,Neutro
2018-04-19,75.00,62.22,Neutro
2018-04-20,73.33,63.04,Neutro
2018-04-23,47.37,51.06,Neutro
2018-04-24,58.33,56.60,Neutro
2018-04-25,60.87,58.82,Neutro
2018-04-26,42.11,55.77,Neutro
2018-04-27,50.00,50.00,Neutro
2018-04-30,47.83,58.97,Neutro
2018-05-01,45.45,56.76,Neutro
2018-05-02,66.67,56.76,Neutro
2018-05-03,33.33,47.62,Neutro
2018-05-04,50.00,55.56,Neutro
2018-05-07,55.00,48.72,Neutro
2018-05-08,31.82,40.91,Neutro
2018-05-09,53.85,51.02,Neutro
2018-05-10,51.85,48.98,Neutro
2018-05-11,48.00,55.81,Neutro
2018-05-14,68.18,52.50,Neutro
2018-05-15,50.00,50.00,Neutro
2018-05-16,54.55,54.76,Neutro
2018-05-17,70.59,48.72,Neutro
2018-05-18,50.00,52.78,Neutro
2018-05-21,41.67,48.72,Neutro
2018-05-22,56.25,51.22,Neutro
2018-05-23,40.00,56.76,Neutro
2018-05-24,33.33,42.11,Neutro
2018-05-25,40.00,47.62,Neutro
2018-05-29,45.00,56.76,Neutro
2018-05-30,45.00,46.67,Neutro
2018-05-31,47.37,45.16,Neutro
2018-06-01,33.33,45.16,Neutro
2018-06-04,50.00,45.16,Neutro
2018-06-05,66.67,46.67,Neutro
2018-06-06,36.36,38.71,Neutro
2018-06-07,30.00,40.00,Neutro
2018-06-08,41.67,43.75,Neutro
2018-06-11,50.00,48.28,Neutro
2018-06-12,38.46,35.71,Neutro
2018-06-13,42.86,46.67,Neutro
2018-06-14,50.00,58.33,Neutro
2018-06-15,66.67,50.00,Neutro
2018-06-18,72.73,52.38,Neutro
2018-06-19,60.00,50.00,Neutro
2018-06-20,54.55,52.38,Neutro
2018-06-21,75.00,52.38,Neutro
2018-06-22,25.00,36.36,Neutro
2018-06-25,50.00,50.00,Neutro
2018-06-26,35.29,46.15,Neutro
2018-06-27,35.29,50.00,Neutro
2018-06-28,37.50,46.15,Neutro
2018-06-29,43.75,48.15,Neutro
2018-07-02,43.75,54.17,Neutro
2018-07-03,53.85,42.86,Neutro
2018-07-05,50.00,50.00,Neutro
2018-07-06,88.89,53.85,Neutro
2018-07-09,75.00,48.00,Neutro
2018-07-10,83.33,57.14,Neutro
2018-07-11,69.23,55.17,Neutro
2018-07-12,73.33,58.06,Neutro
2018-07-13,80.00,67.86,Neutro
2018-07-16,75.00,62.50,Neutro
2018-07-17,72.73,80.00,Sobrecomprado
2018-07-18,80.00,77.78,Sobrecomprado
2018-07-19,75.00,80.00,Sobrecomprado
2018-07-20,66.67,68.18,Neutro
2018-07-23,62.50,69.57,Neutro
2018-07-24,57.14,72.73,Sobrecomprado
2018-07-25,62.50,70.00,Neutro
2018-07-26,66.67,70.00,Neutro
2018-07-27,60.00,70.00,Neutro
2018-07-30,44.44,58.82,Neutro
2018-07-31,75.00,70.59,Sobrecomprado
2018-08-01,71.43,66.67,Neutro
2018-08-02,71.43,64.29,Neutro
2018-08-03,66.67,64.29,Neutro
2018-08-06,40.00,57.14,Neutro
2018-08-07,60.00,60.00,Neutro
2018-08-08,75.00,53.85,Neutro
2018-08-09,50.00,70.00,Neutro
2018-08-10,16.67,46.15,Neutro
2018-08-13,44.44,56.25,Neutro
2018-08-14,36.36,47.06,Neutro
2018-08-15,40.00,40.00,Neutro
2018-08-16,53.85,55.56,Neutro
2018-08-17,46.67,52.63,Neutro
2018-08-20,50.00,50.00,Neutro
2018-08-21,71.43,55.00,Neutro
2018-08-22,63.64,55.00,Neutro
2018-08-23,70.00,52.38,Neutro
2018-08-24,75.00,59.09,Neutro
2018-08-27,62.50,57.14,Neutro
2018-08-28,83.33,57.14,Neutro
2018-08-29,66.67,54.55,Neutro
2018-08-30,50.00,66.67,Neutro
2018-08-31,40.00,56.25,Neutro
2018-09-04,77.78,73.68,Sobrecomprado
2018-09-05,38.46,56.00,Neutro
2018-09-06,38.46,47.62,Neutro
2018-09-07,42.86,55.00,Neutro
2018-09-10,50.00,55.00,Neutro
2018-09-11,58.82,57.14,Neutro
2018-09-12,55.56,52.17,Neutro
2018-09-13,60.00,65.52,Neutro
2018-09-14,50.00,45.95,Neutro
2018-09-17,61.29,54.55,Neutro
2018-09-18,65.71,59.18,Neutro
2018-09-19,61.11,58.00,Neutro
2018-09-20,51.35,53.70,Neutro
2018-09-21,60.00,58.62,Neutro
2018-09-24,43.59,49.15,Neutro
2018-09-25,60.00,55.56,Neutro
2018-09-26,50.00,56.36,Neutro
2018-09-27,33.33,53.57,Neutro
2018-09-28,47.83,55.93,Neutro
2018-10-01,55.00,52.63,Neutro
2018-10-02,37.50,53.57,Neutro
2018-10-03,60.00,46.94,Neutro
2018-10-04,60.00,60.00,Neutro
2018-10-05,60.00,52.94,Neutro
2018-10-08,42.86,37.14,Neutro
2018-10-09,18.18,38.24,Neutro
2018-10-10,52.94,54.05,Neutro
2018-10-11,47.37,42.86,Neutro
2018-10-12,47.37,51.72,Neutro
2018-10-15,47.37,51.72,Neutro
2018-10-16,42.11,48.28,Neutro
2018-10-17,50.00,46.67,Neutro
2018-10-18,58.82,42.86,Neutro
2018-10-19,30.00,44.44,Neutro
2018-10-22,42.86,46.15,Neutro
2018-10-23,30.00,41.38,Neutro
2018-10-24,18.18,36.67,Neutro
2018-10-25,18.18,33.33,Neutro
2018-10-26,22.22,40.00,Neutro
2018-10-29,0.00,41.67,Neutro
2018-10-30,0.00,17.65,Sobrevendido
2018-10-31,0.00,20.00,Sobrevendido
2018-11-01,28.57,29.41,Sobrevendido
2018-11-02,28.57,22.22,Sobrevendido
2018-11-05,22.22,20.00,Sobrevendido
2018-11-06,45.45,35.00,Neutro
2018-11-07,62.50,43.48,Neutro
2018-11-08,70.00,51.85,Neutro
2018-11-09,66.67,48.28,Neutro
2018-11-12,69.57,60.00,Neutro
2018-11-13,59.26,52.94,Neutro
2018-11-14,64.00,52.94,Neutro
2018-11-15,48.15,47.37,Neutro
2018-11-16,44.00,51.22,Neutro
2018-11-19,30.43,48.84,Neutro
2018-11-20,36.36,51.16,Neutro
2018-11-21,20.00,46.51,Neutro
2018-11-23,41.18,52.27,Neutro
2018-11-26,43.75,56.10,Neutro
2018-11-27,58.33,51.28,Neutro
2018-11-28,58.33,48.65,Neutro
2018-11-29,58.33,40.00,Neutro
2018-11-30,58.33,44.12,Neutro
2018-12-03,75.00,40.63,Neutro
2018-12-04,60.00,48.15,Neutro
2018-12-06,60.00,50.00,Neutro
2018-12-07,50.00,54.17,Neutro
2018-12-10,33.33,47.62,Neutro
2018-12-11,69.23,64.00,Neutro
2018-12-12,61.54,60.00,Neutro
2018-12-13,54.55,65.22,Neutro
2018-12-14,42.86,50.00,Neutro
2018-12-17,37.50,46.15,Neutro
2018-12-18,61.11,56.67,Neutro
2018-12-19,69.57,59.37,Neutro
2018-12-20,40.00,50.00,Neutro
2018-12-21,44.00,50.00,Neutro
2018-12-24,42.31,45.95,Neutro
2018-12-26,50.00,47.22,Neutro
2018-12-27,55.00,47.22,Neutro
2018-12-28,43.75,52.94,Neutro
2018-12-31,11.76,45.00,Neutro
2019-01-02,46.15,42.11,Neutro
2019-01-03,31.25,39.02,Neutro
2019-01-04,58.33,50.00,Neutro
2019-01-07,46.67,48.08,Neutro
2019-01-08,60.00,58.33,Neutro
2019-01-09,54.76,51.72,Neutro
2019-01-10,62.16,46.30,Neutro
2019-01-11,51.35,50.00,Neutro
2019-01-14,58.82,50.00,Neutro
2019-01-15,42.31,50.00,Neutro
2019-01-16,57.14,50.98,Neutro
2019-01-17,30.77,52.83,Neutro
2019-01-18,50.00,53.70,Neutro
2019-01-22,33.33,52.73,Neutro
2019-01-23,55.56,52.73,Neutro
2019-01-24,55.56,57.69,Neutro
2019-01-25,65.00,52.17,Neutro
2019-01-28,60.00,58.54,Neutro
2019-01-29,60.00,48.48,Neutro
2019-01-30,50.00,50.00,Neutro
2019-01-31,80.00,54.55,Neutro
2019-02-01,57.14,56.25,Neutro
2019-02-04,70.00,63.16,Neutro
2019-02-05,68.42,66.67,Neutro
2019-02-06,65.00,62.50,Neutro
2019-02-07,61.11,60.53,Neutro
2019-02-08,64.71,56.76,Neutro
2019-02-11,64.71,71.88,Sobrecomprado
2019-02-12,73.33,65.52,Neutro
2019-02-13,75.00,72.22,Sobrecomprado
2019-02-14,47.62,57.50,Neutro
2019-02-15,50.00,57.50,Neutro
2019-02-19,52.38,56.41,Neutro
2019-02-20,62.50,63.41,Neutro
2019-02-21,56.52,60.00,Neutro
2019-02-22,59.09,64.86,Neutro
2019-02-25,52.63,62.86,Neutro
2019-02-26,66.67,55.56,Neutro
2019-02-27,66.67,57.14,Neutro
2019-02-28,70.59,60.53,Neutro
2019-03-01,75.00,68.18,Neutro
2019-03-04,65.22,60.87,Neutro
2019-03-05,53.57,56.00,Neutro
2019-03-06,40.00,45.45,Neutro
2019-03-07,53.85,58.54,Neutro
2019-03-08,50.00,55.81,Neutro
2019-03-11,46.15,55.81,Neutro
2019-03-12,30.00,52.50,Neutro
2019-03-13,54.55,60.00,Neutro
2019-03-14,52.17,52.94,Neutro
2019-03-15,64.00,52.00,Neutro
2019-03-18,62.50,58.00,Neutro
2019-03-19,68.18,58.00,Neutro
2019-03-20,63.64,54.17,Neutro
2019-03-21,61.90,46.34,Neutro
2019-03-22,36.84,46.34,Neutro
2019-03-25,62.50,56.41,Neutro
2019-03-26,50.00,59.46,Neutro
2019-03-27,50.00,58.33,Neutro
2019-03-28,46.15,60.00,Neutro
2019-03-29,60.00,62.16,Neutro
2019-04-01,56.25,59.46,Neutro
2019-04-02,75.00,51.61,Neutro
2019-04-03,75.00,67.86,Neutro
2019-04-04,64.29,57.69,Neutro
2019-04-05,68.75,60.71,Neutro
2019-04-08,68.75,58.62,Neutro
2019-04-09,57.14,58.62,Neutro
2019-04-10,64.29,60.00,Neutro
2019-04-11,64.29,69.23,Neutro
2019-04-12,66.67,70.37,Sobrecomprado
2019-04-15,76.92,70.37,Sobrecomprado
2019-04-16,45.45,59.26,Neutro
2019-04-17,63.64,66.67,Neutro
2019-04-18,58.33,57.69,Neutro
2019-04-22,64.29,64.29,Neutro
2019-04-23,64.29,64.29,Neutro
2019-04-24,45.45,57.69,Neutro
2019-04-25,45.45,62.50,Neutro
2019-04-26,66.67,55.00,Neutro
2019-04-29,62.50,63.16,Neutro
2019-04-30,62.50,60.00,Neutro
2019-05-01,50.00,60.00,Neutro
2019-05-02,57.14,61.90,Neutro
2019-05-03,66.67,52.94,Neutro
2019-05-06,71.43,55.56,Neutro
2019-05-07,66.67,66.67,Neutro
2019-05-08,50.00,57.14,Neutro
2019-05-09,60.00,61.54,Neutro
2019-05-10,25.00,35.71,Neutro
2019-05-13,12.50,33.33,Neutro
2019-05-14,30.00,43.75,Neutro
2019-05-15,12.50,30.43,Neutro
2019-05-16,22.22,33.33,Neutro
2019-05-17,38.10,40.74,Neutro
2019-05-20,40.00,44.00,Neutro
2019-05-21,50.00,41.67,Neutro
2019-05-22,58.82,44.00,Neutro
2019-05-23,44.44,39.29,Neutro
2019-05-24,75.00,39.29,Neutro
2019-05-28,63.64,37.93,Neutro
2019-05-29,33.33,36.67,Neutro
2019-05-30,40.00,40.00,Neutro
2019-05-31,36.36,44.44,Neutro
2019-06-03,20.00,44.44,Neutro
2019-06-04,28.57,40.00,Neutro
2019-06-05,11.11,47.62,Neutro
2019-06-06,36.36,50.00,Neutro
2019-06-07,54.55,45.00,Neutro
2019-06-10,50.00,45.00,Neutro
2019-06-11,50.00,42.86,Neutro
2019-06-12,63.64,42.86,Neutro
2019-06-13,63.64,50.00,Neutro
2019-06-14,88.89,50.00,Neutro
2019-06-17,71.43,50.00,Neutro
2019-06-18,60.00,56.25,Neutro
2019-06-19,66.67,56.25,Neutro
