Date,RSI_7,RSI_14,RSI_Sinal
2010-10-13,46.67,34.78,Neutro
2010-10-14,11.11,38.10,Neutro
2010-10-15,11.11,38.10,Neutro
2010-10-18,11.11,50.00,Neutro
2010-10-19,38.46,61.90,Neutro
2010-10-20,100.00,61.90,Neutro
2010-10-21,100.00,61.90,Neutro
2010-10-22,100.00,60.00,Neutro
2010-10-25,71.43,37.50,Neutro
2010-10-26,71.43,37.50,Neutro
2010-10-27,71.43,37.50,Neutro
2010-10-28,0.00,33.33,Neutro
2010-10-29,0.00,71.43,Sobrecomprado
2010-11-01,0.00,71.43,Sobrecomprado
2010-11-02,0.00,62.50,Neutro
2010-11-03,0.00,62.50,Neutro
2010-11-04,0.00,62.50,Neutro
2010-11-05,0.00,62.50,Neutro
2010-11-08,0.00,0.00,Sobrevendido
2010-11-09,0.00,0.00,Sobrevendido
2010-11-10,0.00,0.00,Sobrevendido
2010-11-11,0.00,0.00,Sobrevendido
2010-11-12,0.00,0.00,Sobrevendido
2010-11-15,0.00,0.00,Sobrevendido
2010-11-16,0.00,0.00,Sobrevendido
2010-11-17,20.00,16.67,Sobrevendido
2010-11-18,50.00,16.67,Sobrevendido
2010-11-19,50.00,16.67,Sobrevendido
2010-11-22,50.00,20.00,Sobrevendido
2010-11-23,33.33,16.67,Sobrevendido
2010-11-24,33.33,16.67,Sobrevendido
2010-11-26,66.67,28.57,Sobrevendido
2010-11-29,50.00,28.57,Sobrevendido
2010-11-30,66.67,60.00,Neutro
2010-12-01,66.67,60.00,Neutro
2010-12-02,28.57,33.33,Neutro
2010-12-03,28.57,30.00,Neutro
2010-12-06,58.33,53.33,Neutro
2010-12-07,66.67,66.67,Neutro
2010-12-08,58.82,57.89,Neutro
2010-12-09,56.25,57.89,Neutro
2010-12-10,63.16,63.64,Neutro
2010-12-13,82.35,66.67,Neutro
2010-12-14,63.64,55.17,Neutro
2010-12-15,52.94,55.17,Neutro
2010-12-16,46.67,56.67,Neutro
2010-12-17,53.85,56.67,Neutro
2010-12-20,36.84,45.71,Neutro
2010-12-21,25.00,45.71,Neutro
2010-12-22,14.29,51.61,Neutro
2010-12-23,33.33,54.84,Neutro
2010-12-27,25.00,41.38,Neutro
2010-12-28,55.00,51.43,Neutro
2010-12-29,37.93,42.86,Neutro
2010-12-30,47.83,42.86,Neutro
2010-12-31,55.56,44.19,Neutro
2011-01-03,55.56,41.46,Neutro
2011-01-04,53.85,48.57,Neutro
2011-01-05,60.87,48.57,Neutro
2011-01-06,30.77,45.45,Neutro
2011-01-07,100.00,51.35,Neutro
2011-01-10,80.00,57.58,Neutro
2011-01-11,66.67,57.58,Neutro
2011-01-12,66.67,57.58,Neutro
2011-01-13,77.78,60.00,Neutro
2011-01-14,77.78,65.62,Neutro
2011-01-18,77.78,50.00,Neutro
2011-01-19,60.00,84.62,Sobrecomprado
2011-01-20,27.27,52.38,Neutro
2011-01-21,52.94,56.52,Neutro
2011-01-24,52.94,56.52,Neutro
2011-01-25,35.29,50.00,Neutro
2011-01-26,35.29,50.00,Neutro
2011-01-27,35.29,50.00,Neutro
2011-01-28,35.29,40.91,Neutro
2011-01-31,66.67,45.00,Neutro
2011-02-01,0.00,45.00,Neutro
2011-02-02,0.00,40.91,Neutro
2011-02-03,0.00,31.58,Neutro
2011-02-04,0.00,27.27,Sobrevendido
2011-02-07,0.00,27.27,Sobrevendido
2011-02-08,61.54,46.67,Neutro
2011-02-09,66.67,66.67,Neutro
2011-02-10,50.00,43.48,Neutro
2011-02-11,55.56,43.48,Neutro
2011-02-14,55.56,50.00,Neutro
2011-02-15,66.67,50.00,Neutro
2011-02-16,50.00,40.00,Neutro
2011-02-17,37.50,48.28,Neutro
2011-02-18,28.57,48.28,Neutro
2011-02-22,44.44,48.28,Neutro
2011-02-23,33.33,46.67,Neutro
2011-02-24,38.46,48.39,Neutro
2011-02-25,38.46,53.57,Neutro
2011-02-28,66.67,55.17,Neutro
2011-03-01,62.50,45.83,Neutro
2011-03-02,62.50,40.91,Neutro
2011-03-03,62.50,52.94,Neutro
2011-03-04,100.00,52.94,Neutro
2011-03-07,100.00,52.94,Neutro
2011-03-08,100.00,52.94,Neutro
2011-03-09,100.00,75.00,Sobrecomprado
2011-03-10,0.00,50.00,Neutro
2011-03-11,0.00,45.45,Neutro
2011-03-14,0.00,35.71,Neutro
2011-03-15,25.00,53.85,Neutro
2011-03-16,25.00,50.00,Neutro
2011-03-17,20.00,42.86,Neutro
2011-03-18,33.33,46.67,Neutro
2011-03-21,53.85,46.67,Neutro
2011-03-22,58.33,46.67,Neutro
2011-03-23,77.78,46.67,Neutro
2011-03-24,55.56,41.18,Neutro
2011-03-25,55.56,41.18,Neutro
2011-03-28,45.45,33.33,Neutro
2011-03-29,33.33,33.33,Neutro
2011-03-30,25.00,42.86,Neutro
2011-03-31,25.00,45.00,Neutro
2011-04-01,40.00,57.89,Neutro
2011-04-04,50.00,52.94,Neutro
2011-04-05,50.00,52.94,Neutro
2011-04-06,100.00,60.00,Neutro
2011-04-07,100.00,53.85,Neutro
2011-04-08,100.00,40.00,Neutro
2011-04-11,100.00,40.00,Neutro
2011-04-12,,40.00,Neutro
2011-04-13,0.00,40.00,Neutro
2011-04-14,0.00,40.00,Neutro
2011-04-15,0.00,66.67,Neutro
2011-04-18,0.00,57.14,Neutro
2011-04-19,0.00,33.33,Neutro
2011-04-20,33.33,50.00,Neutro
2011-04-21,50.00,50.00,Neutro
2011-04-25,57.14,44.44,Neutro
2011-04-26,57.14,44.44,Neutro
2011-04-27,57.14,44.44,Neutro
2011-04-28,50.00,36.36,Neutro
2011-04-29,57.14,36.36,Neutro
2011-05-02,40.00,36.36,Neutro
2011-05-03,0.00,36.36,Neutro
2011-05-04,0.00,44.44,Neutro
2011-05-05,0.00,40.00,Neutro
2011-05-06,0.00,40.00,Neutro
2011-05-09,0.00,44.44,Neutro
2011-05-10,0.00,50.00,Neutro
2011-05-11,0.00,25.00,Sobrevendido
2011-05-12,0.00,0.00,Sobrevendido
2011-05-13,50.00,37.50,Neutro
2011-05-16,60.00,37.50,Neutro
2011-05-17,60.00,37.50,Neutro
2011-05-18,60.00,50.00,Neutro
2011-05-19,37.50,33.33,Neutro
2011-05-20,50.00,33.33,Neutro
2011-05-23,37.50,27.27,Sobrevendido
2011-05-24,28.57,38.46,Neutro
2011-05-25,20.00,33.33,Neutro
2011-05-26,20.00,33.33,Neutro
2011-05-27,33.33,41.18,Neutro
2011-05-31,44.44,41.18,Neutro
2011-06-01,44.44,46.67,Neutro
2011-06-02,57.14,46.67,Neutro
2011-06-03,40.00,33.33,Neutro
2011-06-06,100.00,38.46,Neutro
2011-06-07,100.00,38.46,Neutro
2011-06-08,100.00,38.46,Neutro
2011-06-09,100.00,50.00,Neutro
2011-06-10,100.00,50.00,Neutro
2011-06-13,100.00,62.50,Neutro
2011-06-14,100.00,50.00,Neutro
2011-06-15,,100.00,Sobrecomprado
2011-06-16,,100.00,Sobrecomprado
2011-06-17,100.00,100.00,Sobrecomprado
2011-06-20,100.00,100.00,Sobrecomprado
2011-06-21,100.00,100.00,Sobrecomprado
2011-06-22,25.00,40.00,Neutro
2011-06-23,25.00,40.00,Neutro
2011-06-24,25.00,25.00,Sobrevendido
2011-06-27,25.00,25.00,Sobrevendido
2011-06-28,0.00,25.00,Sobrevendido
2011-06-29,25.00,40.00,Neutro
2011-06-30,25.00,40.00,Neutro
2011-07-01,100.00,40.00,Neutro
2011-07-05,100.00,40.00,Neutro
2011-07-06,100.00,40.00,Neutro
2011-07-07,100.00,40.00,Neutro
2011-07-08,100.00,40.00,Neutro
2011-07-11,100.00,40.00,Neutro
2011-07-12,100.00,40.00,Neutro
2011-07-13,100.00,100.00,Sobrecomprado
2011-07-14,100.00,100.00,Sobrecomprado
2011-07-15,100.00,100.00,Sobrecomprado
2011-07-18,100.00,100.00,Sobrecomprado
2011-07-19,,100.00,Sobrecomprado
2011-07-20,,100.00,Sobrecomprado
2011-07-21,,100.00,Sobrecomprado
2011-07-22,,100.00,Sobrecomprado
2011-07-25,,100.00,Sobrecomprado
2011-07-26,,100.00,Sobrecomprado
2011-07-27,,100.00,Sobrecomprado
2011-07-28,,,Neutro
2011-07-29,100.00,100.00,Sobrecomprado
2011-08-01,100.00,100.00,Sobrecomprado
2011-08-02,100.00,100.00,Sobrecomprado
2011-08-03,100.00,100.00,Sobrecomprado
2011-08-04,100.00,100.00,Sobrecomprado
2011-08-05,100.00,100.00,Sobrecomprado
2011-08-08,37.50,37.50,Neutro
2011-08-09,0.00,37.50,Neutro
2011-08-10,44.44,58.33,Neutro
2011-08-11,36.36,50.00,Neutro
2011-08-12,36.36,50.00,Neutro
2011-08-15,50.00,58.82,Neutro
2011-08-16,50.00,58.82,Neutro
2011-08-17,77.78,58.82,Neutro
2011-08-18,77.78,50.00,Neutro
2011-08-19,80.00,63.16,Neutro
2011-08-22,100.00,63.16,Neutro
2011-08-23,100.00,63.16,Neutro
2011-08-24,71.43,57.14,Neutro
2011-08-25,50.00,50.00,Neutro
2011-08-26,54.55,65.00,Neutro
2011-08-29,54.55,65.00,Neutro
2011-08-30,14.29,52.94,Neutro
2011-08-31,14.29,60.00,Neutro
2011-09-01,14.29,60.00,Neutro
2011-09-02,20.00,50.00,Neutro
2011-09-06,50.00,50.00,Neutro
2011-09-07,0.00,50.00,Neutro
2011-09-08,0.00,50.00,Neutro
2011-09-09,,14.29,Sobrevendido
2011-09-12,,14.29,Sobrevendido
2011-09-13,,14.29,Sobrevendido
2011-09-14,,20.00,Sobrevendido
2011-09-15,0.00,20.00,Sobrevendido
2011-09-16,0.00,0.00,Sobrevendido
2011-09-19,0.00,0.00,Sobrevendido
2011-09-20,0.00,0.00,Sobrevendido
2011-09-21,50.00,50.00,Neutro
2011-09-22,33.33,33.33,Neutro
2011-09-23,33.33,33.33,Neutro
2011-09-26,37.50,27.27,Sobrevendido
2011-09-27,37.50,27.27,Sobrevendido
2011-09-28,37.50,27.27,Sobrevendido
2011-09-29,58.33,46.67,Neutro
2011-09-30,44.44,46.67,Neutro
2011-10-03,66.67,46.67,Neutro
2011-10-04,66.67,46.67,Neutro
2011-10-05,100.00,58.33,Neutro
2011-10-06,100.00,58.33,Neutro
2011-10-07,100.00,58.33,Neutro
2011-10-10,,58.33,Neutro
2011-10-11,,44.44,Neutro
2011-10-12,,66.67,Neutro
2011-10-13,,66.67,Neutro
2011-10-14,,100.00,Sobrecomprado
2011-10-17,0.00,50.00,Neutro
2011-10-18,50.00,66.67,Neutro
2011-10-19,36.36,36.36,Neutro
2011-10-20,33.33,33.33,Neutro
2011-10-21,46.67,46.67,Neutro
2011-10-24,46.67,46.67,Neutro
2011-10-25,46.67,46.67,Neutro
2011-10-26,46.67,36.84,Neutro
2011-10-27,46.67,47.83,Neutro
2011-10-28,43.75,40.74,Neutro
2011-10-31,46.67,40.74,Neutro
2011-11-01,52.94,50.00,Neutro
2011-11-02,52.94,50.00,Neutro
2011-11-03,52.94,50.00,Neutro
2011-11-04,69.23,57.14,Neutro
2011-11-07,41.67,44.44,Neutro
2011-11-08,62.50,50.00,Neutro
2011-11-09,66.67,54.17,Neutro
2011-11-10,20.00,45.45,Neutro
2011-11-11,20.00,45.45,Neutro
2011-11-14,20.00,45.45,Neutro
2011-11-15,14.29,50.00,Neutro
2011-11-16,25.00,37.50,Neutro
2011-11-17,25.00,50.00,Neutro
2011-11-18,57.14,62.50,Neutro
2011-11-21,57.14,41.67,Neutro
2011-11-22,57.14,41.67,Neutro
2011-11-23,57.14,41.67,Neutro
2011-11-25,80.00,41.67,Neutro
2011-11-28,80.00,55.56,Neutro
2011-11-29,80.00,55.56,Neutro
2011-11-30,0.00,50.00,Neutro
2011-12-01,100.00,70.00,Neutro
2011-12-02,100.00,70.00,Neutro
2011-12-05,100.00,75.00,Sobrecomprado
2011-12-06,83.33,81.82,Sobrecomprado
2011-12-07,83.33,81.82,Sobrecomprado
2011-12-08,83.33,81.82,Sobrecomprado
2011-12-09,83.33,71.43,Sobrecomprado
2011-12-12,66.67,83.33,Sobrecomprado
2011-12-13,66.67,83.33,Sobrecomprado
2011-12-14,0.00,71.43,Sobrecomprado
2011-12-15,0.00,71.43,Sobrecomprado
2011-12-16,0.00,71.43,Sobrecomprado
2011-12-19,0.00,71.43,Sobrecomprado
2011-12-20,0.00,71.43,Sobrecomprado
2011-12-21,0.00,50.00,Neutro
2011-12-22,50.00,60.00,Neutro
2011-12-23,50.00,25.00,Sobrevendido
2011-12-27,50.00,33.33,Neutro
2011-12-28,50.00,33.33,Neutro
2011-12-29,50.00,33.33,Neutro
2011-12-30,50.00,33.33,Neutro
2012-01-03,50.00,33.33,Neutro
2012-01-04,0.00,33.33,Neutro
2012-01-05,,50.00,Neutro
2012-01-06,,50.00,Neutro
2012-01-09,,50.00,Neutro
2012-01-10,,50.00,Neutro
2012-01-11,,50.00,Neutro
2012-01-12,,50.00,Neutro
2012-01-13,,0.00,Sobrevendido
2012-01-17,,,Neutro
2012-01-18,,,Neutro
2012-01-19,,,Neutro
2012-01-20,,,Neutro
2012-01-23,,,Neutro
2012-01-24,,,Neutro
2012-01-25,0.00,0.00,Sobrevendido
2012-01-26,0.00,0.00,Sobrevendido
2012-01-27,0.00,0.00,Sobrevendido
2012-01-30,0.00,0.00,Sobrevendido
2012-01-31,0.00,0.00,Sobrevendido
2012-02-01,0.00,0.00,Sobrevendido
2012-02-02,50.00,50.00,Neutro
2012-02-03,100.00,50.00,Neutro
2012-02-06,100.00,50.00,Neutro
2012-02-07,100.00,50.00,Neutro
2012-02-08,100.00,50.00,Neutro
2012-02-09,75.00,42.86,Neutro
2012-02-10,42.86,30.00,Neutro
2012-02-13,50.00,50.00,Neutro
2012-02-14,60.00,69.23,Neutro
2012-02-15,60.00,69.23,Neutro
2012-02-16,60.00,69.23,Neutro
2012-02-17,50.00,60.00,Neutro
2012-02-21,46.15,52.94,Neutro
2012-02-22,60.00,52.94,Neutro
2012-02-23,33.33,42.86,Neutro
2012-02-24,0.00,42.86,Neutro
2012-02-27,20.00,46.67,Neutro
2012-02-28,20.00,46.67,Neutro
2012-02-29,33.33,46.67,Neutro
2012-03-01,100.00,50.00,Neutro
2012-03-02,50.00,58.33,Neutro
2012-03-05,50.00,37.50,Neutro
2012-03-06,50.00,16.67,Sobrevendido
2012-03-07,0.00,16.67,Sobrevendido
2012-03-08,0.00,16.67,Sobrevendido
2012-03-09,0.00,25.00,Sobrevendido
2012-03-12,0.00,50.00,Neutro
2012-03-13,,50.00,Neutro
2012-03-14,,50.00,Neutro
2012-03-15,,50.00,Neutro
2012-03-16,,0.00,Sobrevendido
2012-03-19,0.00,0.00,Sobrevendido
2012-03-20,50.00,42.86,Neutro
2012-03-21,50.00,42.86,Neutro
2012-03-22,50.00,50.00,Neutro
2012-03-23,50.00,50.00,Neutro
2012-03-26,50.00,50.00,Neutro
2012-03-27,50.00,50.00,Neutro
2012-03-28,100.00,50.00,Neutro
2012-03-29,,50.00,Neutro
2012-03-30,,50.00,Neutro
2012-04-02,,50.00,Neutro
2012-04-03,,50.00,Neutro
2012-04-04,100.00,57.14,Neutro
2012-04-05,100.00,57.14,Neutro
2012-04-09,100.00,100.00,Sobrecomprado
2012-04-10,100.00,100.00,Sobrecomprado
2012-04-11,100.00,100.00,Sobrecomprado
2012-04-12,100.00,100.00,Sobrecomprado
2012-04-13,100.00,100.00,Sobrecomprado
2012-04-16,,100.00,Sobrecomprado
2012-04-17,100.00,100.00,Sobrecomprado
2012-04-18,50.00,66.67,Neutro
2012-04-19,50.00,66.67,Neutro
2012-04-20,50.00,66.67,Neutro
2012-04-23,50.00,66.67,Neutro
2012-04-24,33.33,50.00,Neutro
2012-04-25,33.33,33.33,Neutro
2012-04-26,0.00,33.33,Neutro
2012-04-27,0.00,33.33,Neutro
2012-04-30,0.00,33.33,Neutro
2012-05-01,50.00,50.00,Neutro
2012-05-02,50.00,50.00,Neutro
2012-05-03,100.00,50.00,Neutro
2012-05-04,100.00,50.00,Neutro
2012-05-07,100.00,33.33,Neutro
2012-05-08,100.00,50.00,Neutro
2012-05-09,100.00,50.00,Neutro
2012-05-10,,50.00,Neutro
2012-05-11,,50.00,Neutro
2012-05-14,,100.00,Sobrecomprado
2012-05-15,,100.00,Sobrecomprado
2012-05-16,,100.00,Sobrecomprado
2012-05-17,,100.00,Sobrecomprado
2012-05-18,0.00,50.00,Neutro
2012-05-21,0.00,0.00,Sobrevendido
2012-05-22,0.00,0.00,Sobrevendido
2012-05-23,0.00,0.00,Sobrevendido
2012-05-24,0.00,0.00,Sobrevendido
2012-05-25,0.00,0.00,Sobrevendido
2012-05-29,0.00,0.00,Sobrevendido
2012-05-30,50.00,33.33,Neutro
2012-05-31,50.00,33.33,Neutro
2012-06-01,50.00,33.33,Neutro
2012-06-04,50.00,33.33,Neutro
2012-06-05,50.00,33.33,Neutro
2012-06-06,100.00,33.33,Neutro
2012-06-07,100.00,33.33,Neutro
2012-06-08,,50.00,Neutro
2012-06-11,0.00,25.00,Sobrevendido
2012-06-12,60.00,57.14,Neutro
2012-06-13,60.00,57.14,Neutro
2012-06-14,37.50,40.00,Neutro
2012-06-15,37.50,44.44,Neutro
2012-06-18,50.00,54.55,Neutro
2012-06-19,50.00,50.00,Neutro
2012-06-20,62.50,50.00,Neutro
2012-06-21,40.00,50.00,Neutro
2012-06-22,40.00,50.00,Neutro
2012-06-25,100.00,50.00,Neutro
2012-06-26,100.00,50.00,Neutro
2012-06-27,0.00,45.45,Neutro
2012-06-28,0.00,45.45,Neutro
2012-06-29,0.00,50.00,Neutro
2012-07-02,0.00,28.57,Sobrevendido
2012-07-03,0.00,28.57,Sobrevendido
2012-07-05,50.00,66.67,Neutro
2012-07-06,50.00,66.67,Neutro
2012-07-09,66.67,50.00,Neutro
2012-07-10,66.67,50.00,Neutro
2012-07-11,100.00,50.00,Neutro
2012-07-12,100.00,50.00,Neutro
2012-07-13,100.00,50.00,Neutro
2012-07-16,100.00,60.00,Neutro
2012-07-17,100.00,66.67,Neutro
2012-07-18,100.00,80.00,Sobrecomprado
2012-07-19,100.00,80.00,Sobrecomprado
2012-07-20,100.00,100.00,Sobrecomprado
2012-07-23,100.00,100.00,Sobrecomprado
2012-07-24,100.00,100.00,Sobrecomprado
2012-07-25,100.00,100.00,Sobrecomprado
2012-07-26,,100.00,Sobrecomprado
2012-07-27,0.00,50.00,Neutro
2012-07-30,33.33,60.00,Neutro
2012-07-31,33.33,60.00,Neutro
2012-08-01,33.33,60.00,Neutro
2012-08-02,33.33,60.00,Neutro
2012-08-03,20.00,33.33,Neutro
2012-08-06,20.00,20.00,Sobrevendido
2012-08-07,60.00,42.86,Neutro
2012-08-08,50.00,42.86,Neutro
2012-08-09,50.00,42.86,Neutro
2012-08-10,33.33,33.33,Neutro
2012-08-13,33.33,33.33,Neutro
2012-08-14,50.00,33.33,Neutro
2012-08-15,50.00,33.33,Neutro
2012-08-16,0.00,37.50,Neutro
2012-08-17,0.00,28.57,Sobrevendido
2012-08-20,0.00,28.57,Sobrevendido
2012-08-21,0.00,28.57,Sobrevendido
2012-08-22,0.00,28.57,Sobrevendido
2012-08-23,0.00,40.00,Neutro
2012-08-24,66.67,57.14,Neutro
2012-08-27,100.00,40.00,Neutro
2012-08-28,100.00,50.00,Neutro
2012-08-29,100.00,50.00,Neutro
2012-08-30,50.00,42.86,Neutro
2012-08-31,66.67,60.00,Neutro
2012-09-04,66.67,60.00,Neutro
2012-09-05,57.14,60.00,Neutro
2012-09-06,57.14,66.67,Neutro
2012-09-07,50.00,66.67,Neutro
2012-09-10,50.00,66.67,Neutro
2012-09-11,100.00,66.67,Neutro
2012-09-12,,66.67,Neutro
2012-09-13,0.00,54.55,Neutro
2012-09-14,50.00,54.55,Neutro
2012-09-17,33.33,46.15,Neutro
2012-09-18,33.33,41.67,Neutro
2012-09-19,42.86,46.15,Neutro
2012-09-20,42.86,60.00,Neutro
2012-09-21,42.86,42.86,Neutro
2012-09-24,71.43,55.56,Neutro
2012-09-25,60.00,55.56,Neutro
2012-09-26,100.00,55.56,Neutro
2012-09-27,100.00,55.56,Neutro
2012-09-28,50.00,45.45,Neutro
2012-10-01,50.00,45.45,Neutro
2012-10-02,40.00,41.67,Neutro
2012-10-03,0.00,50.00,Neutro
2012-10-04,0.00,37.50,Neutro
2012-10-05,0.00,50.00,Neutro
2012-10-08,0.00,50.00,Neutro
2012-10-09,0.00,40.00,Neutro
2012-10-10,0.00,40.00,Neutro
2012-10-11,,40.00,Neutro
2012-10-12,,0.00,Sobrevendido
2012-10-15,,0.00,Sobrevendido
2012-10-16,,0.00,Sobrevendido
2012-10-17,100.00,25.00,Sobrevendido
2012-10-18,100.00,66.67,Neutro
2012-10-19,50.00,40.00,Neutro
2012-10-22,50.00,50.00,Neutro
2012-10-23,71.43,71.43,Sobrecomprado
2012-10-24,71.43,71.43,Sobrecomprado
2012-10-25,71.43,71.43,Sobrecomprado
2012-10-26,66.67,71.43,Sobrecomprado
2012-10-31,60.00,71.43,Sobrecomprado
2012-11-01,100.00,71.43,Sobrecomprado
2012-11-02,100.00,71.43,Sobrecomprado
2012-11-05,,71.43,Sobrecomprado
2012-11-06,0.00,45.45,Neutro
2012-11-07,0.00,45.45,Neutro
2012-11-08,20.00,45.45,Neutro
2012-11-09,16.67,36.36,Neutro
2012-11-12,16.67,44.44,Neutro
2012-11-13,16.67,44.44,Neutro
2012-11-14,16.67,16.67,Sobrevendido
2012-11-15,50.00,16.67,Sobrevendido
2012-11-16,50.00,16.67,Sobrevendido
2012-11-19,0.00,16.67,Sobrevendido
2012-11-20,,16.67,Sobrevendido
2012-11-21,,16.67,Sobrevendido
2012-11-23,,16.67,Sobrevendido
2012-11-26,,16.67,Sobrevendido
2012-11-27,,50.00,Neutro
2012-11-28,,50.00,Neutro
2012-11-29,,0.00,Sobrevendido
2012-11-30,,,Neutro
2012-12-03,,,Neutro
2012-12-04,0.00,0.00,Sobrevendido
2012-12-05,75.00,75.00,Sobrecomprado
2012-12-06,75.00,75.00,Sobrecomprado
2012-12-07,42.86,42.86,Neutro
2012-12-10,42.86,42.86,Neutro
2012-12-11,42.86,42.86,Neutro
2012-12-12,42.86,42.86,Neutro
2012-12-13,57.14,50.00,Neutro
2012-12-14,11.11,30.77,Neutro
2012-12-17,33.33,43.75,Neutro
2012-12-18,44.44,43.75,Neutro
2012-12-19,44.44,43.75,Neutro
2012-12-20,44.44,43.75,Neutro
2012-12-21,44.44,43.75,Neutro
2012-12-24,30.00,41.18,Neutro
2012-12-26,71.43,37.50,Neutro
2012-12-27,50.00,37.50,Neutro
2012-12-28,50.00,46.15,Neutro
2012-12-31,66.67,53.33,Neutro
2013-01-02,57.14,50.00,Neutro
2013-01-03,57.14,50.00,Neutro
2013-01-04,83.33,50.00,Neutro
2013-01-07,75.00,72.73,Sobrecomprado
2013-01-08,75.00,62.50,Neutro
2013-01-09,75.00,62.50,Neutro
2013-01-10,50.00,62.50,Neutro
2013-01-11,100.00,62.50,Neutro
2013-01-14,20.00,41.67,Neutro
2013-01-15,33.33,58.33,Neutro
2013-01-16,33.33,50.00,Neutro
2013-01-17,25.00,41.67,Neutro
2013-01-18,50.00,56.25,Neutro
2013-01-22,46.15,46.67,Neutro
2013-01-23,50.00,53.33,Neutro
2013-01-24,70.00,53.33,Neutro
2013-01-25,62.50,50.00,Neutro
2013-01-28,66.67,53.33,Neutro
2013-01-29,85.71,53.33,Neutro
2013-01-30,66.67,53.33,Neutro
2013-01-31,100.00,53.33,Neutro
2013-02-01,50.00,50.00,Neutro
2013-02-04,33.33,61.54,Neutro
2013-02-05,60.00,61.54,Neutro
2013-02-06,50.00,61.54,Neutro
2013-02-07,40.00,66.67,Neutro
2013-02-08,57.14,60.00,Neutro
2013-02-11,44.44,54.55,Neutro
2013-02-12,60.00,58.33,Neutro
2013-02-13,66.67,58.33,Neutro
2013-02-14,57.14,58.33,Neutro
2013-02-15,57.14,54.55,Neutro
2013-02-19,66.67,54.55,Neutro
2013-02-20,40.00,50.00,Neutro
2013-02-21,66.67,50.00,Neutro
2013-02-22,0.00,54.55,Neutro
2013-02-25,0.00,60.00,Neutro
2013-02-26,0.00,50.00,Neutro
2013-02-27,0.00,44.44,Neutro
2013-02-28,0.00,50.00,Neutro
2013-03-01,50.00,42.86,Neutro
2013-03-04,50.00,60.00,Neutro
2013-03-05,50.00,33.33,Neutro
2013-03-06,50.00,33.33,Neutro
2013-03-07,33.33,25.00,Sobrevendido
2013-03-08,20.00,14.29,Sobrevendido
2013-03-11,14.29,11.11,Sobrevendido
2013-03-12,25.00,30.00,Neutro
2013-03-13,20.00,25.00,Sobrevendido
2013-03-14,20.00,25.00,Sobrevendido
2013-03-15,33.33,35.71,Neutro
2013-03-18,36.36,35.71,Neutro
2013-03-19,50.00,38.46,Neutro
2013-03-20,57.14,35.71,Neutro
2013-03-21,40.00,30.77,Neutro
2013-03-22,75.00,35.71,Neutro
2013-03-25,50.00,31.25,Neutro
2013-03-26,40.00,35.29,Neutro
2013-03-27,50.00,41.18,Neutro
2013-03-28,50.00,50.00,Neutro
2013-04-01,50.00,53.85,Neutro
2013-04-02,37.50,38.46,Neutro
2013-04-03,37.50,50.00,Neutro
2013-04-04,50.00,50.00,Neutro
2013-04-05,50.00,45.45,Neutro
2013-04-08,28.57,38.46,Neutro
2013-04-09,44.44,46.67,Neutro
2013-04-10,50.00,50.00,Neutro
2013-04-11,71.43,53.33,Neutro
2013-04-12,77.78,58.82,Neutro
2013-04-15,58.33,55.56,Neutro
2013-04-16,54.55,52.94,Neutro
2013-04-17,75.00,57.89,Neutro
2013-04-18,70.00,57.89,Neutro
2013-04-19,70.00,61.11,Neutro
2013-04-22,60.00,64.71,Neutro
2013-04-23,55.56,66.67,Neutro
2013-04-24,85.71,68.42,Neutro
2013-04-25,87.50,68.42,Neutro
2013-04-26,88.89,80.95,Sobrecomprado
2013-04-29,91.67,81.82,Sobrecomprado
2013-04-30,93.33,84.00,Sobrecomprado
2013-05-01,100.00,84.00,Sobrecomprado
2013-05-02,81.25,72.00,Sobrecomprado
2013-05-03,70.59,75.00,Sobrecomprado
2013-05-06,75.00,78.57,Sobrecomprado
2013-05-07,70.59,76.92,Sobrecomprado
2013-05-08,64.29,76.92,Sobrecomprado
2013-05-09,58.33,77.78,Sobrecomprado
2013-05-10,46.15,75.00,Sobrecomprado
2013-05-13,54.55,70.37,Sobrecomprado
2013-05-14,76.92,73.33,Sobrecomprado
2013-05-15,81.25,77.78,Sobrecomprado
2013-05-16,80.00,75.00,Sobrecomprado
2013-05-17,66.67,65.62,Neutro
2013-05-20,70.00,65.62,Neutro
2013-05-21,63.64,57.14,Neutro
2013-05-22,58.33,57.14,Neutro
2013-05-23,50.00,60.61,Neutro
2013-05-24,41.18,60.61,Neutro
2013-05-28,33.33,52.78,Neutro
2013-05-29,45.00,55.26,Neutro
2013-05-30,28.57,48.78,Neutro
2013-05-31,45.00,54.76,Neutro
2013-06-03,50.00,54.76,Neutro
2013-06-04,50.00,50.00,Neutro
2013-06-05,27.78,34.29,Neutro
2013-06-06,43.75,37.84,Neutro
2013-06-07,31.25,38.89,Neutro
2013-06-10,50.00,37.14,Neutro
2013-06-11,36.36,41.94,Neutro
2013-06-12,26.67,39.39,Neutro
2013-06-13,42.11,45.95,Neutro
2013-06-14,53.33,39.39,Neutro
2013-06-17,53.33,48.39,Neutro
2013-06-18,61.54,44.83,Neutro
2013-06-19,35.29,41.94,Neutro
2013-06-20,45.00,41.94,Neutro
2013-06-21,60.00,43.33,Neutro
2013-06-24,60.00,50.00,Neutro
2013-06-25,60.00,56.67,Neutro
2013-06-26,53.85,53.57,Neutro
2013-06-27,53.85,57.69,Neutro
