Date,RSI_7,RSI_14,RSI_Sinal
2016-08-22,0.00,57.69,Neutro
2016-08-23,50.00,64.52,Neutro
2016-08-24,27.78,59.41,Neutro
2016-08-25,27.78,59.41,Neutro
2016-08-26,27.78,60.61,Neutro
2016-08-29,26.79,57.43,Neutro
2016-08-30,34.88,56.12,Neutro
2016-08-31,42.86,32.81,Neutro
2016-09-01,30.00,38.57,Neutro
2016-09-02,75.00,38.57,Neutro
2016-09-06,75.00,38.57,Neutro
2016-09-07,31.58,29.35,Sobrevendido
2016-09-08,35.29,30.00,Neutro
2016-09-09,25.00,29.67,Sobrevendido
2016-09-12,50.00,47.11,Neutro
2016-09-13,37.97,35.29,Neutro
2016-09-14,39.51,45.36,Neutro
2016-09-15,45.56,50.00,Neutro
2016-09-16,55.41,47.32,Neutro
2016-09-19,57.69,50.89,Neutro
2016-09-20,70.31,50.89,Neutro
2016-09-21,48.65,49.54,Neutro
2016-09-22,84.21,52.99,Neutro
2016-09-23,75.00,51.24,Neutro
2016-09-26,56.76,48.82,Neutro
2016-09-27,56.76,55.86,Neutro
2016-09-28,56.76,57.39,Neutro
2016-09-29,75.00,72.66,Sobrecomprado
2016-09-30,52.33,51.22,Neutro
2016-10-03,48.75,60.17,Neutro
2016-10-04,51.32,59.48,Neutro
2016-10-05,56.94,56.88,Neutro
2016-10-06,61.19,59.62,Neutro
2016-10-07,58.73,58.00,Neutro
2016-10-10,27.78,58.00,Neutro
2016-10-11,90.91,56.70,Neutro
2016-10-12,66.67,49.40,Neutro
2016-10-13,40.00,50.62,Neutro
2016-10-14,0.00,54.67,Neutro
2016-10-17,0.00,59.42,Neutro
2016-10-18,81.82,62.16,Neutro
2016-10-19,56.25,36.54,Neutro
2016-10-20,56.25,70.37,Sobrecomprado
2016-10-21,63.16,63.64,Neutro
2016-10-24,70.59,63.64,Neutro
2016-10-25,70.59,60.00,Neutro
2016-10-26,70.59,63.16,Neutro
2016-10-27,37.50,63.16,Neutro
2016-10-28,100.00,63.16,Neutro
2016-10-31,23.08,41.38,Neutro
2016-11-01,33.33,50.00,Neutro
2016-11-02,11.63,28.33,Sobrevendido
2016-11-03,11.63,28.33,Sobrevendido
2016-11-04,13.64,29.51,Sobrevendido
2016-11-07,30.91,31.75,Neutro
2016-11-08,37.70,40.63,Neutro
2016-11-09,41.07,37.68,Neutro
2016-11-10,47.62,44.87,Neutro
2016-11-11,88.10,49.41,Neutro
2016-11-14,77.08,46.15,Neutro
2016-11-15,55.38,38.53,Neutro
2016-11-16,59.72,47.24,Neutro
2016-11-17,68.82,56.49,Neutro
2016-11-18,72.73,60.42,Neutro
2016-11-21,71.43,61.22,Neutro
2016-11-22,72.41,77.52,Sobrecomprado
2016-11-23,75.90,76.34,Sobrecomprado
2016-11-25,97.22,77.37,Sobrecomprado
2016-11-28,89.66,73.08,Sobrecomprado
2016-11-29,81.82,72.22,Sobrecomprado
2016-11-30,75.00,73.39,Sobrecomprado
2016-12-01,63.33,69.30,Neutro
2016-12-02,42.86,66.67,Neutro
2016-12-05,65.52,73.21,Sobrecomprado
2016-12-06,54.55,87.23,Sobrecomprado
2016-12-07,80.65,86.52,Sobrecomprado
2016-12-08,81.82,81.82,Sobrecomprado
2016-12-09,91.89,83.56,Sobrecomprado
2016-12-12,89.47,77.94,Sobrecomprado
2016-12-13,89.47,72.88,Sobrecomprado
2016-12-14,68.57,67.19,Neutro
2016-12-15,76.09,69.12,Neutro
2016-12-16,64.71,72.31,Sobrecomprado
2016-12-19,60.00,71.43,Sobrecomprado
2016-12-20,58.62,77.27,Sobrecomprado
2016-12-21,58.62,76.12,Sobrecomprado
2016-12-22,45.95,68.00,Neutro
2016-12-23,58.06,63.64,Neutro
2016-12-27,40.91,64.71,Neutro
2016-12-28,37.50,53.45,Neutro
2016-12-29,32.14,46.55,Neutro
2016-12-30,12.50,37.74,Neutro
2017-01-03,14.29,40.00,Neutro
2017-01-04,67.86,55.38,Neutro
2017-01-05,50.00,53.73,Neutro
2017-01-06,51.35,47.46,Neutro
2017-01-09,45.24,42.42,Neutro
2017-01-10,57.78,47.95,Neutro
2017-01-11,62.22,44.93,Neutro
2017-01-12,62.22,46.97,Neutro
2017-01-13,41.38,54.39,Neutro
2017-01-17,54.55,51.72,Neutro
2017-01-18,40.91,47.46,Neutro
2017-01-19,68.75,51.72,Neutro
2017-01-20,58.33,57.89,Neutro
2017-01-23,20.00,47.14,Neutro
2017-01-24,20.00,47.14,Neutro
2017-01-25,54.55,49.32,Neutro
2017-01-26,51.06,52.17,Neutro
2017-01-27,54.55,50.00,Neutro
2017-01-30,37.29,44.00,Neutro
2017-01-31,33.33,37.68,Neutro
2017-02-01,54.90,43.42,Neutro
2017-02-02,47.46,39.29,Neutro
2017-02-03,42.59,47.96,Neutro
2017-02-06,44.23,47.47,Neutro
2017-02-07,41.07,47.00,Neutro
2017-02-08,56.10,45.00,Neutro
2017-02-09,66.00,48.60,Neutro
2017-02-10,61.36,57.89,Neutro
2017-02-13,79.07,60.78,Neutro
2017-02-14,54.05,47.25,Neutro
2017-02-15,66.67,54.26,Neutro
2017-02-16,73.68,54.26,Neutro
2017-02-17,75.68,65.38,Neutro
2017-02-21,70.00,67.50,Neutro
2017-02-22,66.67,63.38,Neutro
2017-02-23,45.83,67.16,Neutro
2017-02-24,45.83,50.82,Neutro
2017-02-27,43.48,58.46,Neutro
2017-02-28,34.48,56.72,Neutro
2017-03-01,56.10,65.38,Neutro
2017-03-02,43.48,53.95,Neutro
2017-03-03,40.82,50.00,Neutro
2017-03-06,39.22,41.33,Neutro
2017-03-07,40.82,42.47,Neutro
2017-03-08,39.58,40.85,Neutro
2017-03-09,44.19,40.28,Neutro
2017-03-10,18.75,39.73,Neutro
2017-03-13,28.00,38.03,Neutro
2017-03-14,28.00,36.49,Neutro
2017-03-15,50.00,42.67,Neutro
2017-03-16,66.67,47.76,Neutro
2017-03-17,66.67,46.97,Neutro
2017-03-20,60.00,49.21,Neutro
2017-03-21,50.00,32.14,Neutro
2017-03-22,47.83,37.50,Neutro
2017-03-23,45.83,36.73,Neutro
2017-03-24,28.57,40.00,Neutro
2017-03-27,27.27,45.00,Neutro
2017-03-28,0.00,35.29,Neutro
2017-03-29,27.78,44.74,Neutro
2017-03-30,63.16,55.81,Neutro
2017-03-31,63.16,54.76,Neutro
2017-04-03,80.00,58.97,Neutro
2017-04-04,70.59,47.37,Neutro
2017-04-05,63.16,43.90,Neutro
2017-04-06,63.16,34.29,Neutro
2017-04-07,53.33,39.39,Neutro
2017-04-10,46.15,56.25,Neutro
2017-04-11,37.50,51.43,Neutro
2017-04-12,30.00,51.43,Neutro
2017-04-13,28.57,47.37,Neutro
2017-04-17,45.45,53.66,Neutro
2017-04-18,47.83,54.76,Neutro
2017-04-19,55.56,54.76,Neutro
2017-04-20,53.85,51.28,Neutro
2017-04-21,58.33,50.00,Neutro
2017-04-24,77.78,57.45,Neutro
2017-04-25,96.67,68.63,Neutro
2017-04-26,96.15,72.92,Sobrecomprado
2017-04-27,92.31,71.43,Sobrecomprado
2017-04-28,82.61,68.00,Neutro
2017-05-01,75.00,63.04,Neutro
2017-05-02,78.95,67.44,Neutro
2017-05-03,66.67,74.36,Sobrecomprado
2017-05-04,0.00,69.05,Neutro
2017-05-05,0.00,65.79,Neutro
2017-05-08,38.89,70.45,Sobrecomprado
2017-05-09,35.00,60.47,Neutro
2017-05-10,42.86,58.54,Neutro
2017-05-11,42.86,60.00,Neutro
2017-05-12,33.33,43.59,Neutro
2017-05-15,54.55,35.29,Neutro
2017-05-16,58.33,38.89,Neutro
2017-05-17,28.00,32.56,Neutro
2017-05-18,30.43,32.56,Neutro
2017-05-19,33.33,37.78,Neutro
2017-05-22,33.33,37.78,Neutro
2017-05-23,52.38,41.67,Neutro
2017-05-24,58.33,56.52,Neutro
2017-05-25,60.00,59.18,Neutro
2017-05-26,90.48,56.52,Neutro
2017-05-30,76.00,54.17,Neutro
2017-05-31,51.61,43.64,Neutro
2017-06-01,73.21,61.25,Neutro
2017-06-02,73.21,67.53,Neutro
2017-06-05,55.56,56.32,Neutro
2017-06-06,50.00,52.81,Neutro
2017-06-07,56.16,63.83,Neutro
2017-06-08,63.89,67.01,Neutro
2017-06-09,73.44,66.32,Neutro
2017-06-12,51.16,63.64,Neutro
2017-06-13,55.32,65.05,Neutro
2017-06-14,66.67,59.80,Neutro
2017-06-15,75.68,59.41,Neutro
2017-06-16,62.50,57.73,Neutro
2017-06-19,62.50,63.54,Neutro
2017-06-20,50.00,66.30,Neutro
2017-06-21,51.85,51.43,Neutro
2017-06-22,51.85,54.05,Neutro
2017-06-23,60.87,64.52,Neutro
2017-06-26,50.00,65.57,Neutro
2017-06-27,55.56,58.82,Neutro
2017-06-28,62.50,62.50,Neutro
2017-06-29,55.56,53.13,Neutro
2017-06-30,61.76,57.38,Neutro
2017-07-03,60.61,56.67,Neutro
2017-07-05,58.82,59.65,Neutro
2017-07-06,52.63,51.61,Neutro
2017-07-07,56.10,55.88,Neutro
2017-07-10,40.62,51.56,Neutro
2017-07-11,56.52,55.93,Neutro
2017-07-12,64.29,62.90,Neutro
2017-07-13,52.17,57.14,Neutro
2017-07-14,65.38,61.67,Neutro
2017-07-17,68.00,58.73,Neutro
2017-07-18,52.38,54.84,Neutro
2017-07-19,59.09,48.15,Neutro
2017-07-20,59.09,57.78,Neutro
2017-07-21,57.14,61.22,Neutro
2017-07-24,46.15,48.98,Neutro
2017-07-25,46.15,55.77,Neutro
2017-07-26,63.64,65.96,Neutro
2017-07-27,60.87,56.82,Neutro
2017-07-28,62.50,60.87,Neutro
2017-07-31,50.00,53.85,Neutro
2017-08-01,57.14,57.14,Neutro
2017-08-02,64.52,56.14,Neutro
2017-08-03,53.57,50.00,Neutro
2017-08-04,53.57,58.00,Neutro
2017-08-07,65.52,63.46,Neutro
2017-08-08,61.54,62.00,Neutro
2017-08-09,59.26,54.39,Neutro
2017-08-10,31.58,48.15,Neutro
2017-08-11,25.00,47.27,Neutro
2017-08-14,27.27,42.00,Neutro
2017-08-15,42.86,48.21,Neutro
2017-08-16,38.46,52.73,Neutro
2017-08-17,27.78,41.94,Neutro
2017-08-18,34.48,46.43,Neutro
2017-08-21,30.30,30.77,Neutro
2017-08-22,58.97,46.03,Neutro
2017-08-23,54.76,45.31,Neutro
2017-08-24,44.12,43.55,Neutro
2017-08-25,38.24,38.33,Neutro
2017-08-28,57.69,40.32,Neutro
2017-08-29,59.26,46.43,Neutro
2017-08-30,81.48,53.33,Neutro
2017-08-31,78.26,66.13,Neutro
2017-09-01,85.71,65.08,Neutro
2017-09-05,62.07,52.38,Neutro
2017-09-06,74.29,56.52,Neutro
2017-09-07,68.57,63.93,Neutro
2017-09-08,67.65,63.93,Neutro
2017-09-11,69.44,74.60,Sobrecomprado
2017-09-12,66.67,71.43,Sobrecomprado
2017-09-13,70.59,76.36,Sobrecomprado
2017-09-14,72.73,67.74,Neutro
2017-09-15,70.00,72.31,Sobrecomprado
2017-09-18,78.79,73.53,Sobrecomprado
2017-09-19,80.00,73.91,Sobrecomprado
2017-09-20,68.97,69.23,Neutro
2017-09-21,65.38,66.10,Neutro
2017-09-22,62.50,67.24,Neutro
2017-09-25,65.22,69.64,Neutro
2017-09-26,63.64,67.31,Neutro
2017-09-27,57.89,71.15,Sobrecomprado
2017-09-28,55.56,71.70,Sobrecomprado
2017-09-29,73.91,71.15,Sobrecomprado
2017-10-02,66.67,65.96,Neutro
2017-10-03,75.00,69.23,Neutro
2017-10-04,96.30,82.00,Sobrecomprado
2017-10-05,84.62,75.00,Sobrecomprado
2017-10-06,74.07,67.39,Neutro
2017-10-09,67.86,63.04,Neutro
2017-10-10,54.55,64.44,Neutro
2017-10-11,59.09,62.79,Neutro
2017-10-12,35.29,60.00,Neutro
2017-10-13,26.67,71.43,Sobrecomprado
2017-10-16,46.67,70.73,Sobrecomprado
2017-10-17,46.67,64.29,Neutro
2017-10-18,64.71,66.67,Neutro
2017-10-19,68.75,60.53,Neutro
2017-10-20,75.00,66.67,Neutro
2017-10-23,57.69,48.84,Neutro
2017-10-24,59.26,47.62,Neutro
2017-10-25,56.00,52.50,Neutro
2017-10-26,58.33,53.85,Neutro
2017-10-27,50.00,56.76,Neutro
2017-10-30,50.00,58.33,Neutro
2017-10-31,52.38,63.41,Neutro
2017-11-01,85.71,67.50,Neutro
2017-11-02,61.54,60.00,Neutro
2017-11-03,50.00,53.85,Neutro
2017-11-06,68.75,62.50,Neutro
2017-11-07,68.75,58.33,Neutro
2017-11-08,57.89,53.85,Neutro
2017-11-09,33.33,44.44,Neutro
2017-11-10,28.57,57.14,Neutro
2017-11-13,50.00,55.56,Neutro
2017-11-14,58.33,53.85,Neutro
2017-11-15,27.27,51.85,Neutro
2017-11-16,52.94,60.61,Neutro
2017-11-17,52.94,55.56,Neutro
2017-11-20,71.43,55.56,Neutro
2017-11-21,75.00,57.89,Neutro
2017-11-22,73.91,64.86,Neutro
2017-11-24,75.00,69.44,Neutro
2017-11-27,75.00,60.00,Neutro
2017-11-28,75.00,65.85,Neutro
2017-11-29,75.00,65.85,Neutro
2017-11-30,75.00,73.33,Sobrecomprado
2017-12-01,60.00,67.35,Neutro
2017-12-04,52.00,62.50,Neutro
2017-12-05,52.00,63.27,Neutro
2017-12-06,59.09,67.39,Neutro
2017-12-07,43.75,62.50,Neutro
2017-12-08,68.42,72.09,Sobrecomprado
2017-12-11,57.14,68.42,Neutro
2017-12-12,72.73,63.89,Neutro
2017-12-13,90.00,62.86,Neutro
2017-12-14,61.54,55.26,Neutro
2017-12-15,76.19,67.44,Neutro
2017-12-18,79.17,65.00,Neutro
2017-12-19,65.00,66.67,Neutro
2017-12-20,70.83,65.79,Neutro
2017-12-21,76.92,75.68,Sobrecomprado
2017-12-22,63.33,70.00,Neutro
2017-12-26,75.00,70.73,Sobrecomprado
2017-12-27,70.83,73.33,Sobrecomprado
2017-12-28,68.18,73.91,Sobrecomprado
2017-12-29,71.43,68.29,Neutro
2018-01-02,66.67,69.05,Neutro
2018-01-03,56.25,69.05,Neutro
2018-01-04,81.82,68.29,Neutro
2018-01-05,80.00,76.32,Sobrecomprado
2018-01-08,83.33,75.00,Sobrecomprado
2018-01-09,84.62,74.29,Sobrecomprado
2018-01-10,68.75,70.27,Sobrecomprado
2018-01-11,76.19,71.79,Sobrecomprado
2018-01-12,80.00,69.44,Neutro
2018-01-16,72.73,75.76,Sobrecomprado
2018-01-17,80.65,80.49,Sobrecomprado
2018-01-18,73.08,76.32,Sobrecomprado
2018-01-19,74.07,77.50,Sobrecomprado
2018-01-22,89.66,82.22,Sobrecomprado
2018-01-23,88.89,83.33,Sobrecomprado
2018-01-24,70.59,74.07,Sobrecomprado
2018-01-25,63.16,66.67,Neutro
2018-01-26,63.16,71.01,Sobrecomprado
2018-01-29,58.54,64.18,Neutro
2018-01-30,40.38,51.90,Neutro
2018-01-31,32.61,54.67,Neutro
2018-02-01,23.26,48.57,Neutro
2018-02-02,17.54,37.36,Neutro
2018-02-05,14.29,31.48,Neutro
2018-02-06,0.00,23.30,Sobrevendido
2018-02-07,6.15,26.42,Sobrevendido
2018-02-08,5.48,20.00,Sobrevendido
2018-02-09,3.88,12.75,Sobrevendido
2018-02-12,28.68,27.37,Sobrevendido
2018-02-13,33.05,28.00,Sobrevendido
2018-02-14,39.39,28.99,Sobrevendido
2018-02-15,51.75,32.96,Neutro
2018-02-16,50.89,34.46,Neutro
2018-02-20,61.96,36.97,Neutro
2018-02-21,92.31,38.10,Neutro
2018-02-22,58.14,35.75,Neutro
2018-02-23,62.50,40.51,Neutro
2018-02-26,73.21,51.61,Neutro
2018-02-27,51.22,51.61,Neutro
2018-02-28,39.58,47.50,Neutro
2018-03-01,32.20,50.33,Neutro
2018-03-02,28.57,62.81,Neutro
2018-03-05,52.63,55.00,Neutro
2018-03-06,57.14,59.22,Neutro
2018-03-07,41.67,58.65,Neutro
2018-03-08,50.00,50.57,Neutro
2018-03-09,73.08,57.00,Neutro
2018-03-12,97.44,58.16,Neutro
2018-03-13,90.48,55.10,Neutro
2018-03-14,70.59,59.34,Neutro
2018-03-15,56.25,56.84,Neutro
2018-03-16,62.86,50.60,Neutro
2018-03-19,43.18,46.67,Neutro
2018-03-20,13.79,51.85,Neutro
2018-03-21,37.50,67.09,Neutro
2018-03-22,24.59,51.46,Neutro
2018-03-23,25.42,41.94,Neutro
2018-03-26,26.79,37.50,Neutro
2018-03-27,18.97,35.48,Neutro
2018-03-28,23.91,33.33,Neutro
2018-03-29,37.50,29.41,Sobrevendido
2018-04-02,14.08,22.52,Sobrevendido
2018-04-03,38.33,31.40,Neutro
2018-04-04,37.70,31.67,Neutro
2018-04-05,53.75,42.65,Neutro
2018-04-06,43.88,34.62,Neutro
2018-04-09,50.00,42.31,Neutro
2018-04-10,48.11,44.44,Neutro
2018-04-11,62.96,40.13,Neutro
2018-04-12,61.04,51.09,Neutro
2018-04-13,58.75,49.65,Neutro
2018-04-16,54.79,54.25,Neutro
2018-04-17,83.33,57.89,Neutro
2018-04-18,79.55,58.44,Neutro
2018-04-19,64.44,52.98,Neutro
2018-04-20,58.00,61.07,Neutro
2018-04-23,51.16,57.50,Neutro
2018-04-24,46.81,54.33,Neutro
2018-04-25,30.56,46.79,Neutro
2018-04-26,30.56,62.22,Neutro
2018-04-27,25.00,55.00,Neutro
2018-04-30,23.68,45.78,Neutro
2018-05-01,23.08,42.70,Neutro
2018-05-02,36.17,43.33,Neutro
2018-05-03,44.74,45.88,Neutro
2018-05-04,50.00,41.03,Neutro
2018-05-07,50.00,41.03,Neutro
2018-05-08,42.86,35.29,Neutro
2018-05-09,65.45,48.39,Neutro
2018-05-10,77.78,54.84,Neutro
2018-05-11,75.51,56.25,Neutro
2018-05-14,81.63,65.52,Neutro
2018-05-15,66.67,59.14,Neutro
2018-05-16,69.64,61.22,Neutro
2018-05-17,83.67,63.27,Neutro
2018-05-18,68.42,66.67,Neutro
2018-05-21,67.57,73.63,Sobrecomprado
2018-05-22,60.61,69.51,Neutro
2018-05-23,51.52,69.51,Neutro
2018-05-24,68.00,67.11,Neutro
2018-05-25,31.82,58.97,Neutro
2018-05-29,22.73,64.79,Neutro
2018-05-30,60.61,64.79,Neutro
2018-05-31,42.86,55.56,Neutro
2018-06-01,51.28,55.56,Neutro
2018-06-04,58.97,55.56,Neutro
2018-06-05,63.64,65.22,Neutro
2018-06-06,78.57,62.50,Neutro
2018-06-07,84.44,64.18,Neutro
2018-06-08,78.13,69.23,Neutro
2018-06-11,100.00,67.74,Neutro
2018-06-12,100.00,68.85,Neutro
2018-06-13,86.36,68.85,Neutro
2018-06-14,77.78,67.74,Neutro
2018-06-15,75.00,77.59,Sobrecomprado
2018-06-18,58.33,78.95,Sobrecomprado
2018-06-19,50.00,71.43,Sobrecomprado
2018-06-20,72.22,88.89,Sobrecomprado
2018-06-21,46.43,70.00,Neutro
2018-06-22,61.29,71.70,Sobrecomprado
2018-06-25,42.22,52.38,Neutro
2018-06-26,44.68,52.38,Neutro
2018-06-27,38.18,41.79,Neutro
2018-06-28,36.21,38.24,Neutro
2018-06-29,32.73,42.47,Neutro
2018-07-02,35.29,39.24,Neutro
2018-07-03,37.74,46.43,Neutro
2018-07-05,52.63,46.99,Neutro
2018-07-06,57.14,50.56,Neutro
2018-07-09,77.50,54.74,Neutro
2018-07-10,83.78,54.74,Neutro
2018-07-11,68.57,46.67,Neutro
2018-07-12,85.29,55.29,Neutro
2018-07-13,84.37,55.29,Neutro
2018-07-16,71.05,61.84,Neutro
2018-07-17,66.67,61.33,Neutro
2018-07-18,57.69,69.70,Neutro
2018-07-19,63.33,74.63,Sobrecomprado
2018-07-20,63.33,66.15,Neutro
2018-07-23,57.69,73.33,Sobrecomprado
2018-07-24,36.00,63.16,Neutro
2018-07-25,54.55,65.00,Neutro
2018-07-26,44.44,58.82,Neutro
2018-07-27,30.77,44.23,Neutro
2018-07-30,18.18,44.23,Neutro
2018-07-31,31.58,51.02,Neutro
2018-08-01,21.74,40.82,Neutro
2018-08-02,48.00,42.00,Neutro
2018-08-03,39.13,46.67,Neutro
2018-08-06,46.15,45.45,Neutro
2018-08-07,71.43,48.94,Neutro
2018-08-08,60.00,40.43,Neutro
2018-08-09,52.00,43.18,Neutro
2018-08-10,65.00,41.86,Neutro
2018-08-13,37.50,43.90,Neutro
2018-08-14,52.63,45.24,Neutro
2018-08-15,33.33,40.43,Neutro
2018-08-16,46.15,57.45,Neutro
2018-08-17,60.00,60.00,Neutro
2018-08-20,71.43,62.26,Neutro
2018-08-21,77.78,73.21,Sobrecomprado
2018-08-22,85.29,70.00,Neutro
2018-08-23,83.87,72.00,Sobrecomprado
2018-08-24,100.00,71.43,Sobrecomprado
2018-08-27,100.00,70.83,Sobrecomprado
2018-08-28,100.00,77.78,Sobrecomprado
2018-08-29,100.00,81.82,Sobrecomprado
2018-08-30,50.00,69.23,Neutro
2018-08-31,63.64,76.79,Sobrecomprado
2018-09-04,59.09,73.58,Sobrecomprado
2018-09-05,52.38,79.59,Sobrecomprado
2018-09-06,45.00,73.81,Sobrecomprado
2018-09-07,33.33,63.64,Neutro
2018-09-10,38.46,61.90,Neutro
2018-09-11,60.00,55.56,Neutro
2018-09-12,33.33,51.35,Neutro
2018-09-13,47.06,53.85,Neutro
2018-09-14,42.11,47.50,Neutro
2018-09-17,34.78,39.53,Neutro
2018-09-18,47.37,39.53,Neutro
2018-09-19,30.00,34.78,Neutro
2018-09-20,39.13,48.84,Neutro
2018-09-21,45.45,40.54,Neutro
2018-09-24,33.33,39.47,Neutro
2018-09-25,47.62,45.00,Neutro
2018-09-26,50.00,41.86,Neutro
2018-09-27,58.33,53.49,Neutro
2018-09-28,60.87,46.51,Neutro
2018-10-01,39.13,39.13,Neutro
2018-10-02,41.67,43.48,Neutro
2018-10-03,45.45,39.53,Neutro
2018-10-04,24.14,34.00,Neutro
2018-10-05,22.58,33.33,Neutro
2018-10-08,22.58,38.18,Neutro
2018-10-09,20.00,36.21,Neutro
2018-10-10,14.58,22.54,Sobrevendido
2018-10-11,8.33,17.86,Sobrevendido
2018-10-12,7.94,17.65,Sobrevendido
2018-10-15,25.00,24.73,Sobrevendido
2018-10-16,41.67,35.92,Neutro
2018-10-17,33.78,30.48,Neutro
2018-10-18,33.33,29.09,Sobrevendido
2018-10-19,41.67,29.63,Sobrevendido
2018-10-22,54.35,28.30,Sobrevendido
2018-10-23,55.56,27.78,Sobrevendido
2018-10-24,20.90,22.90,Sobrevendido
2018-10-25,23.19,32.62,Neutro
2018-10-26,21.33,27.52,Sobrevendido
2018-10-29,19.05,25.79,Sobrevendido
2018-10-30,41.96,41.86,Neutro
2018-10-31,47.15,49.11,Neutro
2018-11-01,48.36,50.30,Neutro
2018-11-02,63.44,45.62,Neutro
2018-11-05,58.54,42.38,Neutro
2018-11-06,72.73,47.37,Neutro
2018-11-07,94.87,55.56,Neutro
2018-11-08,87.76,55.90,Neutro
2018-11-09,69.57,53.25,Neutro
2018-11-12,56.36,50.85,Neutro
2018-11-13,54.39,60.00,Neutro
2018-11-14,45.61,53.24,Neutro
2018-11-15,36.73,58.73,Neutro
2018-11-16,8.82,68.75,Neutro
2018-11-19,7.69,52.27,Neutro
2018-11-20,6.38,37.63,Neutro
2018-11-21,15.00,38.95,Neutro
2018-11-23,15.79,38.95,Neutro
2018-11-26,27.03,38.30,Neutro
2018-11-27,30.77,34.09,Neutro
2018-11-28,49.06,33.33,Neutro
2018-11-29,60.78,37.78,Neutro
2018-11-30,88.89,42.17,Neutro
2018-12-03,88.89,50.00,Neutro
2018-12-04,65.31,43.68,Neutro
2018-12-06,54.90,43.18,Neutro
2018-12-07,44.07,38.78,Neutro
2018-12-10,20.45,36.08,Neutro
2018-12-11,12.50,39.56,Neutro
2018-12-12,28.57,54.12,Neutro
2018-12-13,18.97,45.74,Neutro
2018-12-14,20.00,41.35,Neutro
2018-12-17,15.07,31.45,Neutro
2018-12-18,16.42,29.37,Sobrevendido
2018-12-19,14.10,16.39,Sobrevendido
2018-12-20,16.25,15.00,Sobrevendido
2018-12-21,2.88,11.11,Sobrevendido
2018-12-24,2.91,8.70,Sobrevendido
2018-12-26,17.31,18.24,Sobrevendido
2018-12-27,27.91,22.01,Sobrevendido
2018-12-28,38.95,29.63,Sobrevendido
2018-12-31,48.28,32.12,Neutro
2019-01-02,43.82,30.77,Neutro
2019-01-03,65.00,25.61,Sobrevendido
2019-01-04,85.71,36.42,Neutro
2019-01-07,83.61,41.82,Neutro
2019-01-08,83.61,51.02,Neutro
2019-01-09,81.48,54.36,Neutro
2019-01-10,78.00,59.12,Neutro
2019-01-11,87.50,59.12,Neutro
2019-01-14,87.50,75.00,Sobrecomprado
2019-01-15,81.82,84.47,Sobrecomprado
2019-01-16,80.00,82.42,Sobrecomprado
2019-01-17,80.00,82.42,Sobrecomprado
2019-01-18,79.31,80.72,Sobrecomprado
2019-01-22,69.70,74.70,Sobrecomprado
2019-01-23,69.70,80.25,Sobrecomprado
2019-01-24,69.70,80.25,Sobrecomprado
2019-01-25,71.43,76.47,Sobrecomprado
2019-01-28,56.41,66.67,Neutro
2019-01-29,54.05,65.67,Neutro
2019-01-30,52.78,64.62,Neutro
2019-01-31,70.00,69.86,Neutro
2019-02-01,67.57,68.57,Neutro
2019-02-04,80.00,75.00,Sobrecomprado
2019-02-05,75.00,73.02,Sobrecomprado
2019-02-06,65.63,60.56,Neutro
2019-02-07,72.50,63.64,Neutro
2019-02-08,69.44,61.11,Neutro
2019-02-11,64.52,67.61,Neutro
2019-02-12,72.50,70.13,Sobrecomprado
2019-02-13,72.50,76.00,Sobrecomprado
2019-02-14,70.00,72.06,Sobrecomprado
2019-02-15,97.06,81.82,Sobrecomprado
2019-02-19,95.83,81.25,Sobrecomprado
2019-02-20,96.00,80.33,Sobrecomprado
2019-02-21,95.24,76.92,Sobrecomprado
2019-02-22,93.75,78.57,Sobrecomprado
2019-02-25,93.75,78.57,Sobrecomprado
2019-02-26,93.75,76.79,Sobrecomprado
2019-02-27,71.43,89.58,Sobrecomprado
2019-02-28,66.67,86.11,Sobrecomprado
2019-03-01,66.67,86.49,Sobrecomprado
2019-03-04,50.00,75.68,Sobrecomprado
2019-03-05,50.00,71.87,Sobrecomprado
2019-03-06,23.81,54.05,Neutro
2019-03-07,22.73,52.63,Neutro
2019-03-08,23.81,42.86,Neutro
2019-03-11,44.83,51.22,Neutro
2019-03-12,42.86,50.00,Neutro
2019-03-13,53.85,52.38,Neutro
2019-03-14,35.71,40.91,Neutro
2019-03-15,62.96,45.83,Neutro
2019-03-18,71.43,50.00,Neutro
2019-03-19,77.78,54.17,Neutro
2019-03-20,50.00,47.27,Neutro
2019-03-21,50.00,46.30,Neutro
2019-03-22,35.48,43.86,Neutro
2019-03-25,42.31,38.89,Neutro
2019-03-26,21.05,45.65,Neutro
2019-03-27,37.50,55.77,Neutro
2019-03-28,34.78,58.00,Neutro
2019-03-29,50.00,50.00,Neutro
2019-04-01,60.00,54.35,Neutro
2019-04-02,93.75,55.32,Neutro
2019-04-03,93.75,61.90,Neutro
2019-04-04,94.44,56.76,Neutro
2019-04-05,90.00,52.94,Neutro
2019-04-08,75.00,48.57,Neutro
2019-04-09,75.00,60.71,Neutro
2019-04-10,50.00,56.67,Neutro
2019-04-11,54.55,77.78,Sobrecomprado
2019-04-12,66.67,82.14,Sobrecomprado
2019-04-15,66.67,83.33,Sobrecomprado
2019-04-16,57.14,70.83,Sobrecomprado
2019-04-17,71.43,73.08,Sobrecomprado
2019-04-18,75.00,75.00,Sobrecomprado
2019-04-22,85.71,70.83,Sobrecomprado
2019-04-23,72.73,63.64,Neutro
2019-04-24,81.25,75.00,Sobrecomprado
