Date,RSI_7,RSI_14,RSI_Sinal
2006-02-01,65.22,43.59,Neutro
2006-02-02,83.33,45.95,Neutro
2006-02-03,90.00,47.37,Neutro
2006-02-06,90.00,57.14,Neutro
2006-02-07,88.89,60.47,Neutro
2006-02-08,86.67,63.41,Neutro
2006-02-09,100.00,67.44,Neutro
2006-02-10,100.00,80.95,Sobrecomprado
2006-02-13,100.00,92.31,Sobrecomprado
2006-02-14,100.00,95.00,Sobrecomprado
2006-02-15,100.00,94.87,Sobrecomprado
2006-02-16,100.00,94.29,Sobrecomprado
2006-02-17,100.00,93.94,Sobrecomprado
2006-02-21,93.75,96.88,Sobrecomprado
2006-02-22,90.91,96.67,Sobrecomprado
2006-02-23,80.00,93.55,Sobrecomprado
2006-02-24,60.00,86.67,Sobrecomprado
2006-02-27,20.00,83.33,Sobrecomprado
2006-02-28,12.50,72.00,Sobrecomprado
2006-03-01,50.00,78.13,Sobrecomprado
2006-03-02,41.18,66.67,Neutro
2006-03-03,65.52,72.50,Sobrecomprado
2006-03-06,68.97,71.79,Sobrecomprado
2006-03-07,74.07,70.27,Sobrecomprado
2006-03-08,77.42,69.44,Neutro
2006-03-09,86.21,70.27,Sobrecomprado
2006-03-10,62.07,58.14,Neutro
2006-03-13,62.07,54.35,Neutro
2006-03-14,67.65,66.67,Neutro
2006-03-15,67.65,68.25,Neutro
2006-03-16,73.81,73.91,Sobrecomprado
2006-03-17,61.36,68.00,Neutro
2006-03-20,65.31,73.08,Sobrecomprado
2006-03-21,76.19,70.42,Sobrecomprado
2006-03-22,85.37,75.71,Sobrecomprado
2006-03-23,75.00,70.69,Sobrecomprado
2006-03-24,76.92,71.67,Sobrecomprado
2006-03-27,72.73,73.44,Sobrecomprado
2006-03-28,100.00,73.44,Sobrecomprado
2006-03-29,100.00,74.24,Sobrecomprado
2006-03-30,77.27,76.56,Sobrecomprado
2006-03-31,80.77,83.58,Sobrecomprado
2006-04-03,80.77,78.00,Sobrecomprado
2006-04-04,66.67,71.70,Sobrecomprado
2006-04-05,46.67,57.69,Neutro
2006-04-06,42.86,66.67,Neutro
2006-04-07,31.03,56.52,Neutro
2006-04-10,46.43,60.00,Neutro
2006-04-11,28.57,57.45,Neutro
2006-04-12,28.57,57.45,Neutro
2006-04-13,30.00,51.06,Neutro
2006-04-17,56.25,50.00,Neutro
2006-04-18,58.82,48.89,Neutro
2006-04-19,66.67,43.18,Neutro
2006-04-20,50.00,47.50,Neutro
2006-04-21,53.85,38.24,Neutro
2006-04-24,60.00,41.67,Neutro
2006-04-25,69.23,45.45,Neutro
2006-04-26,66.67,60.71,Neutro
2006-04-27,31.25,45.45,Neutro
2006-04-28,47.06,56.25,Neutro
2006-05-01,22.86,29.79,Sobrevendido
2006-05-02,40.00,43.10,Neutro
2006-05-03,37.21,43.10,Neutro
2006-05-04,42.22,48.28,Neutro
2006-05-05,53.57,55.88,Neutro
2006-05-08,62.75,55.22,Neutro
2006-05-09,64.15,60.00,Neutro
2006-05-10,75.56,52.50,Neutro
2006-05-11,50.00,45.05,Neutro
2006-05-12,53.06,45.65,Neutro
2006-05-15,54.90,48.96,Neutro
2006-05-16,35.71,45.92,Neutro
2006-05-17,30.23,47.87,Neutro
2006-05-18,25.00,47.31,Neutro
2006-05-19,34.48,59.46,Neutro
2006-05-22,41.67,47.14,Neutro
2006-05-23,46.15,50.67,Neutro
2006-05-24,41.67,50.67,Neutro
2006-05-25,47.62,39.68,Neutro
2006-05-26,66.67,43.28,Neutro
2006-05-30,51.85,35.82,Neutro
2006-05-31,51.85,42.86,Neutro
2006-06-01,84.21,67.74,Neutro
2006-06-02,75.00,62.90,Neutro
2006-06-05,68.57,57.63,Neutro
2006-06-06,72.22,63.16,Neutro
2006-06-07,68.75,67.86,Neutro
2006-06-08,78.57,65.45,Neutro
2006-06-09,82.35,68.85,Neutro
2006-06-12,33.33,61.76,Neutro
2006-06-13,39.29,59.37,Neutro
2006-06-14,39.29,55.56,Neutro
2006-06-15,37.04,57.14,Neutro
2006-06-16,23.53,45.45,Neutro
2006-06-19,24.24,49.18,Neutro
2006-06-20,30.56,55.71,Neutro
2006-06-21,50.00,40.38,Neutro
2006-06-22,45.45,42.00,Neutro
2006-06-23,69.70,55.74,Neutro
2006-06-26,66.67,53.33,Neutro
2006-06-27,84.62,50.00,Neutro
2006-06-28,85.71,52.46,Neutro
2006-06-29,68.18,44.83,Neutro
2006-06-30,37.50,41.94,Neutro
2006-07-03,55.56,52.63,Neutro
2006-07-05,41.46,54.05,Neutro
2006-07-06,38.64,50.65,Neutro
2006-07-07,46.81,60.27,Neutro
2006-07-10,40.00,56.41,Neutro
2006-07-11,46.00,52.78,Neutro
2006-07-12,67.65,51.35,Neutro
2006-07-13,26.67,45.24,Neutro
2006-07-14,25.00,34.25,Neutro
2006-07-17,22.86,31.65,Neutro
2006-07-18,28.95,38.82,Neutro
2006-07-19,28.95,35.23,Neutro
2006-07-20,13.11,27.93,Sobrevendido
2006-07-21,25.00,39.22,Neutro
2006-07-24,29.31,28.41,Sobrevendido
2006-07-25,29.31,27.78,Sobrevendido
2006-07-26,41.38,34.41,Neutro
2006-07-27,25.40,26.73,Sobrevendido
2006-07-28,41.67,37.27,Neutro
2006-07-31,54.55,32.76,Neutro
2006-08-01,38.89,31.15,Neutro
2006-08-02,54.29,42.97,Neutro
2006-08-03,45.24,38.73,Neutro
2006-08-04,36.47,38.46,Neutro
2006-08-07,37.80,32.41,Neutro
2006-08-08,33.77,37.58,Neutro
2006-08-09,34.21,42.75,Neutro
2006-08-10,35.14,36.72,Neutro
2006-08-11,15.25,36.43,Neutro
2006-08-14,34.62,41.18,Neutro
2006-08-15,52.73,42.86,Neutro
2006-08-16,42.65,40.00,Neutro
2006-08-17,31.25,32.62,Neutro
2006-08-18,30.30,32.39,Neutro
2006-08-21,37.50,36.23,Neutro
2006-08-22,49.33,34.33,Neutro
2006-08-23,38.89,37.10,Neutro
2006-08-24,27.42,39.32,Neutro
2006-08-25,51.11,46.02,Neutro
2006-08-28,52.27,39.81,Neutro
2006-08-29,73.81,47.22,Neutro
2006-08-30,74.42,52.34,Neutro
2006-08-31,73.81,58.12,Neutro
2006-09-01,87.50,56.25,Neutro
2006-09-05,62.50,44.07,Neutro
2006-09-06,53.70,52.53,Neutro
2006-09-07,55.77,54.17,Neutro
2006-09-08,43.75,57.78,Neutro
2006-09-11,42.55,57.78,Neutro
2006-09-12,27.03,51.90,Neutro
2006-09-13,15.38,51.90,Neutro
2006-09-14,44.83,56.47,Neutro
2006-09-15,58.62,55.42,Neutro
2006-09-18,41.46,49.46,Neutro
2006-09-19,52.38,47.78,Neutro
2006-09-20,55.56,48.91,Neutro
2006-09-21,46.00,37.93,Neutro
2006-09-22,54.35,36.47,Neutro
2006-09-25,46.15,45.59,Neutro
2006-09-26,43.24,50.00,Neutro
2006-09-27,61.54,49.25,Neutro
2006-09-28,45.83,50.00,Neutro
2006-09-29,22.22,46.03,Neutro
2006-10-02,63.16,50.72,Neutro
2006-10-03,50.00,53.03,Neutro
2006-10-04,56.52,50.00,Neutro
2006-10-05,56.52,48.33,Neutro
2006-10-06,56.52,59.18,Neutro
2006-10-09,61.90,53.33,Neutro
2006-10-10,68.18,47.50,Neutro
2006-10-11,41.18,52.78,Neutro
2006-10-12,78.12,67.31,Neutro
2006-10-13,80.00,70.69,Sobrecomprado
2006-10-16,76.47,68.42,Neutro
2006-10-17,85.71,74.14,Sobrecomprado
2006-10-18,88.57,78.57,Sobrecomprado
2006-10-19,87.88,80.00,Sobrecomprado
2006-10-20,96.67,76.60,Sobrecomprado
2006-10-23,91.67,81.82,Sobrecomprado
2006-10-24,50.00,73.33,Sobrecomprado
2006-10-25,69.23,74.47,Sobrecomprado
2006-10-26,45.45,76.09,Sobrecomprado
2006-10-27,26.67,70.00,Neutro
2006-10-30,45.00,71.70,Sobrecomprado
2006-10-31,50.00,76.92,Sobrecomprado
2006-11-01,32.35,47.83,Neutro
2006-11-02,34.38,38.10,Neutro
2006-11-03,25.00,39.02,Neutro
2006-11-06,38.71,40.48,Neutro
2006-11-07,42.86,37.21,Neutro
2006-11-08,36.00,40.00,Neutro
2006-11-09,18.42,30.00,Neutro
2006-11-10,38.71,35.38,Neutro
2006-11-13,33.33,33.82,Neutro
2006-11-14,45.45,37.50,Neutro
2006-11-15,52.94,47.56,Neutro
2006-11-16,60.00,54.22,Neutro
2006-11-17,60.71,53.09,Neutro
2006-11-20,84.78,54.76,Neutro
2006-11-21,85.11,66.67,Neutro
2006-11-22,93.02,65.82,Neutro
2006-11-24,91.67,66.25,Neutro
2006-11-27,47.73,50.53,Neutro
2006-11-28,46.51,54.08,Neutro
2006-11-29,54.00,57.55,Neutro
2006-11-30,44.90,64.21,Neutro
2006-12-01,34.04,59.57,Neutro
2006-12-04,51.72,69.31,Neutro
2006-12-05,52.54,67.37,Neutro
2006-12-06,75.61,61.18,Neutro
2006-12-07,63.41,54.76,Neutro
2006-12-08,51.61,53.09,Neutro
2006-12-11,53.33,48.10,Neutro
2006-12-12,53.33,41.56,Neutro
2006-12-13,33.33,46.84,Neutro
2006-12-14,33.33,47.50,Neutro
2006-12-15,35.00,62.30,Neutro
2006-12-18,46.67,58.93,Neutro
2006-12-19,50.00,51.06,Neutro
2006-12-20,75.00,62.00,Neutro
2006-12-21,88.24,65.96,Neutro
2006-12-22,84.62,52.94,Neutro
2006-12-26,84.62,52.94,Neutro
2006-12-27,95.45,66.67,Neutro
2006-12-28,72.41,63.64,Neutro
2006-12-29,73.33,65.22,Neutro
2007-01-03,55.56,63.83,Neutro
2007-01-04,45.45,60.00,Neutro
2007-01-05,40.00,52.08,Neutro
2007-01-08,30.00,43.40,Neutro
2007-01-09,5.41,38.98,Neutro
2007-01-10,15.15,41.94,Neutro
2007-01-11,8.33,37.88,Neutro
2007-01-12,9.09,30.00,Neutro
2007-01-16,10.34,29.03,Sobrevendido
2007-01-17,9.09,25.00,Sobrevendido
2007-01-18,23.33,27.14,Sobrevendido
2007-01-19,40.74,20.31,Sobrevendido
2007-01-22,25.81,20.31,Sobrevendido
2007-01-23,45.45,26.09,Sobrevendido
2007-01-24,44.12,26.87,Sobrevendido
2007-01-25,42.86,28.12,Sobrevendido
2007-01-26,51.72,29.03,Sobrevendido
2007-01-29,53.33,38.33,Neutro
2007-01-30,37.50,38.98,Neutro
2007-01-31,50.00,36.84,Neutro
2007-02-01,35.00,41.51,Neutro
2007-02-02,45.00,44.44,Neutro
2007-02-05,52.94,46.15,Neutro
2007-02-06,56.25,53.33,Neutro
2007-02-07,36.36,48.78,Neutro
2007-02-08,80.00,43.24,Neutro
2007-02-09,50.00,50.00,Neutro
2007-02-12,25.00,32.14,Neutro
2007-02-13,0.00,33.33,Neutro
2007-02-14,0.00,39.13,Neutro
2007-02-15,25.00,45.83,Neutro
2007-02-16,25.00,31.58,Neutro
2007-02-20,40.00,53.33,Neutro
2007-02-21,44.44,46.67,Neutro
2007-02-22,66.67,42.86,Neutro
2007-02-23,66.67,30.77,Neutro
2007-02-26,75.00,42.86,Neutro
2007-02-27,26.67,26.09,Sobrevendido
2007-02-28,54.17,46.88,Neutro
2007-03-01,37.93,38.46,Neutro
2007-03-02,28.95,31.91,Neutro
2007-03-05,43.75,46.30,Neutro
2007-03-06,44.68,47.17,Neutro
2007-03-07,38.00,43.10,Neutro
2007-03-08,41.30,37.70,Neutro
2007-03-09,48.08,50.00,Neutro
2007-03-12,53.19,47.37,Neutro
2007-03-13,55.56,43.37,Neutro
2007-03-14,45.95,44.71,Neutro
2007-03-15,45.95,45.24,Neutro
2007-03-16,54.55,44.58,Neutro
2007-03-19,73.68,55.95,Neutro
2007-03-20,72.97,58.43,Neutro
2007-03-21,83.67,68.75,Neutro
2007-03-22,100.00,78.72,Sobrecomprado
2007-03-23,100.00,76.74,Sobrecomprado
2007-03-26,96.08,75.00,Sobrecomprado
2007-03-27,88.89,75.86,Sobrecomprado
2007-03-28,86.36,80.49,Sobrecomprado
2007-03-29,50.00,60.00,Neutro
2007-03-30,27.78,60.00,Neutro
2007-04-02,5.56,60.00,Neutro
2007-04-03,35.85,66.67,Neutro
2007-04-04,47.54,69.64,Neutro
2007-04-05,50.00,68.75,Neutro
2007-04-09,39.73,57.26,Neutro
2007-04-10,58.06,54.55,Neutro
2007-04-11,55.38,45.54,Neutro
2007-04-12,70.83,49.07,Neutro
2007-04-13,59.26,47.66,Neutro
2007-04-16,56.00,51.35,Neutro
2007-04-17,48.28,49.14,Neutro
2007-04-18,60.87,47.90,Neutro
2007-04-19,51.22,55.34,Neutro
2007-04-20,64.29,58.88,Neutro
2007-04-23,41.38,62.38,Neutro
2007-04-24,40.00,52.38,Neutro
2007-04-25,35.71,48.72,Neutro
2007-04-26,60.87,51.85,Neutro
2007-04-27,76.00,66.20,Neutro
2007-04-30,55.88,53.33,Neutro
2007-05-01,51.61,58.90,Neutro
2007-05-02,65.79,55.22,Neutro
2007-05-03,70.27,56.72,Neutro
2007-05-04,68.57,53.97,Neutro
2007-05-07,62.50,61.82,Neutro
2007-05-08,50.00,61.82,Neutro
2007-05-09,78.95,64.15,Neutro
2007-05-10,70.59,58.33,Neutro
2007-05-11,50.00,62.50,Neutro
2007-05-14,68.75,69.81,Neutro
2007-05-15,42.86,58.93,Neutro
2007-05-16,36.00,50.88,Neutro
2007-05-17,37.50,44.44,Neutro
2007-05-18,25.00,43.64,Neutro
2007-05-21,25.00,39.62,Neutro
2007-05-22,20.00,26.67,Sobrevendido
2007-05-23,0.00,23.91,Sobrevendido
2007-05-24,4.17,22.22,Sobrevendido
2007-05-25,4.35,20.83,Sobrevendido
2007-05-29,9.09,23.91,Sobrevendido
2007-05-30,27.27,25.53,Sobrevendido
2007-05-31,36.36,27.66,Sobrevendido
2007-06-01,64.71,34.62,Neutro
2007-06-04,76.47,27.66,Sobrevendido
2007-06-05,50.00,27.08,Sobrevendido
2007-06-06,41.38,25.00,Sobrevendido
2007-06-07,35.48,24.53,Sobrevendido
2007-06-08,50.00,45.10,Neutro
2007-06-11,47.50,45.10,Neutro
2007-06-12,33.33,43.40,Neutro
2007-06-13,45.45,54.10,Neutro
2007-06-14,43.48,45.71,Neutro
2007-06-15,60.47,52.78,Neutro
2007-06-18,70.21,56.41,Neutro
2007-06-19,57.50,53.75,Neutro
2007-06-20,60.98,54.32,Neutro
2007-06-21,69.77,53.16,Neutro
2007-06-22,54.05,49.38,Neutro
2007-06-25,75.86,56.00,Neutro
2007-06-26,72.00,64.71,Neutro
2007-06-27,68.18,69.57,Neutro
2007-06-28,80.00,65.00,Neutro
2007-06-29,70.00,63.93,Neutro
2007-07-02,39.13,59.09,Neutro
2007-07-03,56.52,55.00,Neutro
2007-07-05,50.00,64.71,Neutro
2007-07-06,45.00,60.00,Neutro
2007-07-09,27.78,50.00,Neutro
2007-07-10,18.18,47.62,Neutro
2007-07-11,19.05,43.90,Neutro
2007-07-12,43.75,41.03,Neutro
2007-07-13,17.65,40.00,Neutro
2007-07-16,31.58,41.46,Neutro
2007-07-17,28.57,36.59,Neutro
2007-07-18,23.08,25.00,Sobrevendido
2007-07-19,40.00,29.79,Sobrevendido
2007-07-20,46.15,34.04,Neutro
2007-07-23,53.33,50.00,Neutro
2007-07-24,48.48,38.00,Neutro
2007-07-25,52.78,45.45,Neutro
2007-07-26,57.14,46.43,Neutro
2007-07-27,64.52,45.61,Neutro
2007-07-30,51.61,46.43,Neutro
2007-07-31,53.13,50.00,Neutro
2007-08-01,29.41,40.63,Neutro
2007-08-02,44.83,46.77,Neutro
2007-08-03,18.92,35.62,Neutro
2007-08-06,31.82,43.04,Neutro
2007-08-07,42.55,51.28,Neutro
2007-08-08,61.02,57.78,Neutro
2007-08-09,56.90,55.56,Neutro
2007-08-10,73.33,57.45,Neutro
2007-08-13,52.56,50.47,Neutro
2007-08-14,63.08,47.06,Neutro
2007-08-15,59.32,47.57,Neutro
2007-08-16,55.56,49.50,Neutro
2007-08-17,28.00,45.87,Neutro
2007-08-20,30.61,44.86,Neutro
2007-08-21,10.53,48.98,Neutro
2007-08-22,17.39,44.55,Neutro
2007-08-23,35.71,54.84,Neutro
2007-08-24,24.24,46.74,Neutro
2007-08-27,34.21,46.74,Neutro
2007-08-28,37.14,31.76,Neutro
2007-08-29,25.00,27.84,Sobrevendido
2007-08-30,33.33,23.91,Sobrevendido
2007-08-31,53.85,44.32,Neutro
2007-09-04,46.77,43.33,Neutro
2007-09-05,55.17,43.96,Neutro
2007-09-06,50.94,43.96,Neutro
2007-09-07,56.25,48.19,Neutro
2007-09-10,80.00,48.19,Neutro
2007-09-11,78.12,50.00,Neutro
2007-09-12,53.33,53.75,Neutro
2007-09-13,50.00,47.44,Neutro
2007-09-14,33.33,50.68,Neutro
2007-09-17,33.33,47.06,Neutro
2007-09-18,62.50,57.81,Neutro
2007-09-19,68.42,75.93,Sobrecomprado
2007-09-20,47.62,66.04,Neutro
2007-09-21,37.04,42.86,Neutro
2007-09-24,35.71,40.91,Neutro
2007-09-25,42.86,39.53,Neutro
2007-09-26,52.94,46.94,Neutro
2007-09-27,46.67,52.17,Neutro
2007-09-28,34.48,47.92,Neutro
2007-10-01,51.72,50.00,Neutro
2007-10-02,60.00,48.08,Neutro
2007-10-03,75.00,52.08,Neutro
2007-10-04,68.42,53.19,Neutro
2007-10-05,57.14,54.17,Neutro
2007-10-08,53.85,48.84,Neutro
2007-10-09,50.00,39.53,Neutro
2007-10-10,22.22,44.74,Neutro
2007-10-11,44.44,55.88,Neutro
2007-10-12,44.44,65.52,Neutro
2007-10-15,40.00,58.62,Neutro
2007-10-16,20.00,41.67,Neutro
2007-10-17,18.18,37.50,Neutro
2007-10-18,25.00,40.91,Neutro
2007-10-19,22.22,22.22,Sobrevendido
2007-10-22,0.00,16.00,Sobrevendido
2007-10-23,36.00,38.24,Neutro
2007-10-24,39.13,39.39,Neutro
2007-10-25,25.71,24.44,Sobrevendido
2007-10-26,34.21,30.61,Neutro
2007-10-29,44.19,41.18,Neutro
2007-10-30,39.58,36.84,Neutro
2007-10-31,53.49,38.98,Neutro
2007-11-01,32.56,33.82,Neutro
2007-11-02,29.17,32.39,Neutro
2007-11-05,34.15,30.26,Neutro
2007-11-06,27.03,30.67,Neutro
2007-11-07,12.12,30.26,Neutro
2007-11-08,14.81,30.67,Neutro
2007-11-09,0.00,32.39,Neutro
2007-11-12,0.00,20.59,Sobrevendido
2007-11-13,23.08,27.03,Sobrevendido
2007-11-14,53.57,42.03,Neutro
2007-11-15,53.57,38.46,Neutro
2007-11-16,59.26,33.33,Neutro
2007-11-19,45.71,32.26,Neutro
2007-11-20,60.00,33.33,Neutro
2007-11-21,72.41,38.89,Neutro
2007-11-23,73.33,50.00,Neutro
2007-11-26,52.00,52.83,Neutro
2007-11-27,57.14,55.36,Neutro
2007-11-28,58.62,58.93,Neutro
2007-11-29,82.61,60.34,Neutro
2007-11-30,46.67,53.85,Neutro
2007-12-03,62.79,66.67,Neutro
2007-12-04,55.56,63.64,Neutro
2007-12-05,55.56,54.10,Neutro
2007-12-06,56.76,56.92,Neutro
2007-12-07,57.89,58.21,Neutro
2007-12-10,52.63,63.93,Neutro
2007-12-11,66.67,56.67,Neutro
2007-12-12,50.00,58.73,Neutro
2007-12-13,45.45,51.72,Neutro
2007-12-14,68.00,60.66,Neutro
2007-12-17,59.09,57.63,Neutro
2007-12-18,31.25,45.71,Neutro
2007-12-19,44.44,48.65,Neutro
2007-12-20,48.48,57.14,Neutro
2007-12-21,50.00,50.00,Neutro
2007-12-24,50.00,48.21,Neutro
2007-12-26,33.33,49.09,Neutro
2007-12-27,32.26,43.40,Neutro
2007-12-28,60.00,42.31,Neutro
2007-12-31,46.67,45.10,Neutro
2008-01-02,63.16,53.85,Neutro
2008-01-03,56.25,52.00,Neutro
2008-01-04,39.13,45.61,Neutro
2008-01-07,50.00,40.38,Neutro
2008-01-08,59.09,43.40,Neutro
2008-01-09,40.74,48.94,Neutro
2008-01-10,48.39,47.83,Neutro
2008-01-11,37.04,47.83,Neutro
2008-01-14,37.04,44.19,Neutro
2008-01-15,52.63,45.24,Neutro
2008-01-16,50.00,50.00,Neutro
2008-01-17,43.75,52.63,Neutro
2008-01-18,70.00,48.65,Neutro
2008-01-22,15.38,38.64,Neutro
2008-01-23,56.52,46.00,Neutro
2008-01-24,62.96,50.00,Neutro
2008-01-25,50.00,50.94,Neutro
2008-01-28,63.83,60.00,Neutro
2008-01-29,53.57,51.39,Neutro
2008-01-30,48.39,51.39,Neutro
2008-01-31,56.36,48.53,Neutro
2008-02-01,42.55,47.14,Neutro
2008-02-04,40.00,48.61,Neutro
2008-02-05,50.00,50.00,Neutro
2008-02-06,16.13,44.87,Neutro
2008-02-07,26.09,45.57,Neutro
2008-02-08,31.58,44.44,Neutro
2008-02-11,38.10,51.32,Neutro
2008-02-12,50.00,44.78,Neutro
2008-02-13,47.37,42.19,Neutro
2008-02-14,40.00,46.55,Neutro
2008-02-15,70.59,35.42,Neutro
2008-02-19,64.71,42.50,Neutro
2008-02-20,64.71,47.22,Neutro
2008-02-21,53.33,44.44,Neutro
2008-02-22,50.00,50.00,Neutro
2008-02-25,21.74,33.33,Neutro
2008-02-26,23.81,31.71,Neutro
2008-02-27,5.88,38.24,Neutro
2008-02-28,16.67,40.00,Neutro
2008-02-29,52.00,57.14,Neutro
2008-03-03,36.11,41.18,Neutro
2008-03-04,25.00,30.65,Neutro
2008-03-05,43.18,35.82,Neutro
2008-03-06,32.20,30.00,Neutro
2008-03-07,43.66,36.36,Neutro
2008-03-10,48.72,42.71,Neutro
2008-03-11,50.00,50.48,Neutro
2008-03-12,62.67,54.05,Neutro
2008-03-13,74.60,53.15,Neutro
2008-03-14,63.49,55.14,Neutro
2008-03-17,81.63,54.63,Neutro
2008-03-18,80.43,58.12,Neutro
2008-03-19,60.87,53.23,Neutro
2008-03-20,52.63,50.85,Neutro
2008-03-24,41.94,56.60,Neutro
2008-03-25,48.48,65.62,Neutro
2008-03-26,45.71,57.14,Neutro
2008-03-27,39.02,62.22,Neutro
2008-03-28,14.89,47.31,Neutro
2008-03-31,17.95,41.18,Neutro
2008-04-01,8.11,30.67,Neutro
2008-04-02,6.12,20.00,Sobrevendido
2008-04-03,32.35,37.62,Neutro
2008-04-04,33.85,38.00,Neutro
2008-04-07,43.75,41.90,Neutro
2008-04-08,45.90,32.41,Neutro
2008-04-09,44.44,34.31,Neutro
2008-04-10,40.58,29.25,Sobrevendido
2008-04-11,45.16,27.93,Sobrevendido
2008-04-14,13.64,25.00,Sobrevendido
2008-04-15,21.95,29.25,Sobrevendido
2008-04-16,11.11,32.00,Neutro
2008-04-17,16.00,37.21,Neutro
2008-04-18,16.67,36.78,Neutro
2008-04-21,29.41,38.37,Neutro
2008-04-22,26.32,40.74,Neutro
2008-04-23,52.38,26.15,Sobrevendido
2008-04-24,47.37,30.00,Neutro
2008-04-25,38.10,21.05,Sobrevendido
2008-04-28,38.10,26.09,Sobrevendido
2008-04-29,62.07,41.51,Neutro
2008-04-30,51.52,44.00,Neutro
2008-05-01,81.25,65.67,Neutro
2008-05-02,85.48,77.11,Sobrecomprado
2008-05-05,83.87,75.31,Sobrecomprado
2008-05-06,88.89,76.19,Sobrecomprado
2008-05-07,91.78,79.79,Sobrecomprado
2008-05-08,91.04,82.29,Sobrecomprado
2008-05-09,88.41,76.47,Sobrecomprado
2008-05-12,85.45,83.50,Sobrecomprado
2008-05-13,75.00,81.63,Sobrecomprado
2008-05-14,80.49,82.52,Sobrecomprado
2008-05-15,76.32,84.16,Sobrecomprado
2008-05-16,68.97,85.29,Sobrecomprado
2008-05-19,61.54,82.80,Sobrecomprado
2008-05-20,76.19,85.56,Sobrecomprado
2008-05-21,27.59,65.48,Neutro
2008-05-22,39.39,57.97,Neutro
2008-05-23,31.03,60.00,Neutro
2008-05-27,21.95,48.10,Neutro
2008-05-28,20.00,40.58,Neutro
2008-05-29,15.09,30.38,Neutro
2008-05-30,42.67,50.00,Neutro
2008-06-02,54.24,45.45,Neutro
2008-06-03,54.24,48.91,Neutro
2008-06-04,50.85,44.32,Neutro
2008-06-05,60.00,42.86,Neutro
2008-06-06,53.70,39.36,Neutro
2008-06-09,63.04,37.37,Neutro
2008-06-10,22.73,38.14,Neutro
2008-06-11,26.09,46.34,Neutro
2008-06-12,4.17,39.76,Neutro
2008-06-13,4.55,38.27,Neutro
2008-06-16,56.41,58.43,Neutro
2008-06-17,70.00,60.64,Neutro
2008-06-18,65.12,64.04,Neutro
2008-06-19,71.15,56.76,Neutro
2008-06-20,72.73,58.97,Neutro
2008-06-23,68.97,50.00,Neutro
2008-06-24,70.49,53.01,Neutro
2008-06-25,47.83,51.76,Neutro
2008-06-26,34.78,51.16,Neutro
2008-06-27,46.15,56.10,Neutro
2008-06-30,24.32,51.69,Neutro
2008-07-01,13.16,48.39,Neutro
2008-07-02,14.29,48.39,Neutro
2008-07-03,40.00,56.76,Neutro
2008-07-07,33.90,40.00,Neutro
2008-07-08,55.41,47.50,Neutro
2008-07-09,50.00,48.72,Neutro
2008-07-10,53.42,43.64,Neutro
2008-07-11,57.97,42.06,Neutro
2008-07-14,64.06,46.46,Neutro
2008-07-15,32.39,35.54,Neutro
2008-07-16,56.00,46.27,Neutro
2008-07-17,35.00,46.27,Neutro
2008-07-18,30.88,41.10,Neutro
2008-07-21,39.19,46.26,Neutro
2008-07-22,48.28,52.56,Neutro
2008-07-23,43.16,51.57,Neutro
2008-07-24,53.95,43.54,Neutro
2008-07-25,52.05,54.05,Neutro
2008-07-28,59.72,48.48,Neutro
2008-07-29,76.19,52.67,Neutro
2008-07-30,72.73,53.49,Neutro
2008-07-31,66.67,54.55,Neutro
2008-08-01,83.33,54.20,Neutro
2008-08-04,88.24,64.55,Neutro
2008-08-05,77.78,57.14,Neutro
2008-08-06,85.71,67.00,Neutro
2008-08-07,55.88,69.07,Neutro
2008-08-08,68.75,70.87,Sobrecomprado
2008-08-11,67.39,67.03,Neutro
2008-08-12,65.96,73.49,Sobrecomprado
2008-08-13,72.73,79.49,Sobrecomprado
2008-08-14,71.11,73.02,Sobrecomprado
2008-08-15,51.52,67.21,Neutro
2008-08-18,54.84,55.38,Neutro
2008-08-19,15.79,53.73,Neutro
2008-08-20,20.00,53.03,Neutro
2008-08-21,15.38,47.95,Neutro
2008-08-22,21.43,52.78,Neutro
2008-08-25,19.35,50.00,Neutro
2008-08-26,40.54,45.71,Neutro
2008-08-27,71.74,64.94,Neutro
2008-08-28,77.08,59.70,Neutro
2008-08-29,76.60,59.70,Neutro
2008-09-02,80.00,56.34,Neutro
2008-09-03,76.74,54.93,Neutro
2008-09-04,78.57,53.42,Neutro
2008-09-05,64.86,52.70,Neutro
2008-09-08,43.48,62.32,Neutro
2008-09-09,30.00,63.24,Neutro
2008-09-10,41.67,64.79,Neutro
2008-09-11,50.00,70.77,Sobrecomprado
2008-09-12,37.04,61.43,Neutro
2008-09-15,25.64,53.09,Neutro
2008-09-16,46.81,54.76,Neutro
2008-09-17,30.51,34.15,Neutro
2008-09-18,52.38,48.08,Neutro
2008-09-19,57.89,54.62,Neutro
2008-09-22,53.92,53.28,Neutro
2008-09-23,54.46,50.78,Neutro
2008-09-24,63.95,52.00,Neutro
2008-09-25,65.17,58.82,Neutro
2008-09-26,77.33,56.72,Neutro
2008-09-29,49.23,51.01,Neutro
2008-09-30,43.10,52.29,Neutro
2008-10-01,32.89,44.94,Neutro
2008-10-02,32.47,44.94,Neutro
2008-10-03,35.00,50.00,Neutro
2008-10-06,17.33,43.29,Neutro
2008-10-07,11.61,37.97,Neutro
2008-10-08,11.61,25.42,Sobrevendido
2008-10-09,1.79,12.39,Sobrevendido
