Date,RSI_7,RSI_14,RSI_Sinal
2007-07-02,63.64,82.09,Sobrecomprado
2007-07-03,73.68,79.53,Sobrecomprado
2007-07-05,85.71,74.51,Sobrecomprado
2007-07-06,78.26,72.82,Sobrecomprado
2007-07-09,72.34,69.90,Neutro
2007-07-10,75.00,72.07,Sobrecomprado
2007-07-11,52.63,67.86,Neutro
2007-07-12,71.43,66.67,Neutro
2007-07-13,71.43,72.73,Sobrecomprado
2007-07-16,78.18,81.98,Sobrecomprado
2007-07-17,82.46,80.58,Sobrecomprado
2007-07-18,75.81,74.31,Sobrecomprado
2007-07-19,69.39,72.28,Sobrecomprado
2007-07-20,69.39,62.07,Neutro
2007-07-23,60.00,65.85,Neutro
2007-07-24,41.38,54.00,Neutro
2007-07-25,10.00,45.71,Neutro
2007-07-26,2.04,45.28,Neutro
2007-07-27,1.41,36.09,Neutro
2007-07-30,6.67,31.45,Neutro
2007-07-31,5.15,26.71,Sobrevendido
2007-08-01,4.90,20.42,Sobrevendido
2007-08-02,4.42,16.96,Sobrevendido
2007-08-03,3.42,5.10,Sobrevendido
2007-08-06,3.14,2.88,Sobrevendido
2007-08-07,3.40,2.75,Sobrevendido
2007-08-08,0.00,2.05,Sobrevendido
2007-08-09,0.00,1.87,Sobrevendido
2007-08-10,23.72,17.67,Sobrevendido
2007-08-13,41.15,28.91,Sobrevendido
2007-08-14,44.29,27.53,Sobrevendido
2007-08-15,44.93,26.78,Sobrevendido
2007-08-16,46.73,28.32,Sobrevendido
2007-08-17,52.54,26.88,Sobrevendido
2007-08-20,65.64,32.13,Neutro
2007-08-21,57.89,36.78,Neutro
2007-08-22,44.00,42.02,Neutro
2007-08-23,53.66,46.92,Neutro
2007-08-24,65.28,50.18,Neutro
2007-08-27,70.15,52.63,Neutro
2007-08-28,55.29,53.44,Neutro
2007-08-29,54.76,61.94,Neutro
2007-08-30,34.72,49.76,Neutro
2007-08-31,35.62,40.46,Neutro
2007-09-04,44.78,49.66,Neutro
2007-09-05,40.30,53.24,Neutro
2007-09-06,32.14,49.01,Neutro
2007-09-07,36.00,46.25,Neutro
2007-09-10,20.29,39.22,Neutro
2007-09-11,24.59,30.08,Neutro
2007-09-12,9.43,24.60,Sobrevendido
2007-09-13,1.92,26.05,Sobrevendido
2007-09-14,1.67,22.05,Sobrevendido
2007-09-17,2.13,21.37,Sobrevendido
2007-09-18,11.11,27.93,Sobrevendido
2007-09-19,28.57,23.08,Sobrevendido
2007-09-20,32.43,27.55,Sobrevendido
2007-09-21,54.00,31.07,Neutro
2007-09-24,50.94,26.67,Sobrevendido
2007-09-25,54.00,25.45,Sobrevendido
2007-09-26,74.55,41.18,Neutro
2007-09-27,74.55,49.45,Neutro
2007-09-28,68.63,52.33,Neutro
2007-10-01,73.77,58.16,Neutro
2007-10-02,63.83,58.76,Neutro
2007-10-03,60.00,55.34,Neutro
2007-10-04,69.77,61.29,Neutro
2007-10-05,64.86,70.65,Sobrecomprado
2007-10-08,56.76,67.39,Neutro
2007-10-09,47.73,58.95,Neutro
2007-10-10,22.22,54.64,Neutro
2007-10-11,20.51,44.19,Neutro
2007-10-12,40.54,51.72,Neutro
2007-10-15,30.61,48.91,Neutro
2007-10-16,26.09,43.37,Neutro
2007-10-17,25.53,39.29,Neutro
2007-10-18,23.08,34.38,Neutro
2007-10-19,23.08,22.73,Sobrevendido
2007-10-22,40.98,33.00,Neutro
2007-10-23,37.93,38.95,Neutro
2007-10-24,42.31,36.63,Neutro
2007-10-25,32.08,29.29,Sobrevendido
2007-10-26,46.67,37.38,Neutro
2007-10-29,45.90,35.40,Neutro
2007-10-30,48.28,36.36,Neutro
2007-10-31,43.40,42.11,Neutro
2007-11-01,53.85,46.34,Neutro
2007-11-02,59.32,51.35,Neutro
2007-11-05,69.49,51.79,Neutro
2007-11-06,67.27,56.52,Neutro
2007-11-07,53.62,50.00,Neutro
2007-11-08,58.90,54.20,Neutro
2007-11-09,44.30,43.94,Neutro
2007-11-12,32.31,43.08,Neutro
2007-11-13,35.82,46.83,Neutro
2007-11-14,30.65,49.59,Neutro
2007-11-15,17.65,39.84,Neutro
2007-11-16,32.50,45.87,Neutro
2007-11-19,15.56,42.37,Neutro
2007-11-20,36.84,41.88,Neutro
2007-11-21,30.00,31.43,Neutro
2007-11-23,31.71,34.26,Neutro
2007-11-26,21.82,26.50,Sobrevendido
2007-11-27,27.27,21.43,Sobrevendido
2007-11-28,25.00,28.57,Sobrevendido
2007-11-29,28.95,21.69,Sobrevendido
2007-11-30,11.76,25.00,Sobrevendido
2007-12-03,12.50,22.22,Sobrevendido
2007-12-04,0.00,17.33,Sobrevendido
2007-12-05,29.63,24.39,Sobrevendido
2007-12-06,56.41,40.96,Neutro
2007-12-07,57.89,40.24,Neutro
2007-12-10,71.79,50.65,Neutro
2007-12-11,50.00,35.56,Neutro
2007-12-12,57.38,41.94,Neutro
2007-12-13,50.72,33.98,Neutro
2007-12-14,55.84,49.04,Neutro
2007-12-17,46.03,50.00,Neutro
2007-12-18,51.43,53.70,Neutro
2007-12-19,48.48,57.14,Neutro
2007-12-20,72.55,60.75,Neutro
2007-12-21,81.08,70.37,Sobrecomprado
2007-12-24,100.00,73.85,Sobrecomprado
2007-12-26,91.84,69.84,Neutro
2007-12-27,84.91,63.79,Neutro
2007-12-28,74.51,61.16,Neutro
2007-12-31,57.14,52.71,Neutro
2008-01-02,50.82,60.71,Neutro
2008-01-03,2.94,56.48,Neutro
2008-01-04,0.00,55.45,Neutro
2008-01-07,0.00,47.37,Neutro
2008-01-08,0.00,40.91,Neutro
2008-01-09,14.75,41.96,Neutro
2008-01-10,13.24,34.35,Neutro
2008-01-11,13.24,31.01,Neutro
2008-01-14,17.65,12.75,Sobrevendido
2008-01-15,17.91,10.34,Sobrevendido
2008-01-16,32.50,20.63,Sobrevendido
2008-01-17,40.00,21.31,Sobrevendido
2008-01-18,35.00,24.79,Sobrevendido
2008-01-22,42.86,25.64,Sobrevendido
2008-01-23,45.65,26.32,Sobrevendido
2008-01-24,41.86,27.03,Sobrevendido
2008-01-25,56.25,30.30,Neutro
2008-01-28,36.36,33.33,Neutro
2008-01-29,41.67,40.45,Neutro
2008-01-30,25.00,32.14,Neutro
2008-01-31,50.00,44.62,Neutro
2008-02-01,50.00,46.77,Neutro
2008-02-04,44.44,42.62,Neutro
2008-02-05,34.78,47.27,Neutro
2008-02-06,37.50,36.96,Neutro
2008-02-07,26.92,34.00,Neutro
2008-02-08,22.58,23.64,Sobrevendido
2008-02-11,31.43,37.25,Neutro
2008-02-12,36.84,40.74,Neutro
2008-02-13,43.59,43.86,Neutro
2008-02-14,54.84,46.30,Neutro
2008-02-15,44.44,41.18,Neutro
2008-02-19,64.52,47.37,Neutro
2008-02-20,83.33,49.09,Neutro
2008-02-21,70.00,45.45,Neutro
2008-02-22,44.00,39.68,Neutro
2008-02-25,36.36,40.98,Neutro
2008-02-26,30.77,43.86,Neutro
2008-02-27,37.04,40.74,Neutro
2008-02-28,7.41,37.93,Neutro
2008-02-29,14.81,47.06,Neutro
2008-03-03,14.81,38.30,Neutro
2008-03-04,37.50,40.82,Neutro
2008-03-05,50.00,44.23,Neutro
2008-03-06,17.86,20.91,Sobrevendido
2008-03-07,13.54,18.70,Sobrevendido
2008-03-10,11.82,10.95,Sobrevendido
2008-03-11,13.39,13.67,Sobrevendido
2008-03-12,13.64,13.87,Sobrevendido
2008-03-13,9.35,14.50,Sobrevendido
2008-03-14,3.92,14.39,Sobrevendido
2008-03-17,7.84,14.07,Sobrevendido
2008-03-18,10.00,12.50,Sobrevendido
2008-03-19,21.05,13.18,Sobrevendido
2008-03-20,40.00,18.25,Sobrevendido
2008-03-24,37.04,18.25,Sobrevendido
2008-03-25,44.44,16.42,Sobrevendido
2008-03-26,54.84,15.79,Sobrevendido
2008-03-27,68.00,27.63,Sobrevendido
2008-03-28,73.91,33.33,Neutro
2008-03-31,68.00,47.73,Neutro
2008-04-01,66.67,53.06,Neutro
2008-04-02,64.00,50.00,Neutro
2008-04-03,56.00,50.00,Neutro
2008-04-04,42.86,50.00,Neutro
2008-04-07,42.86,56.52,Neutro
2008-04-08,40.91,57.78,Neutro
2008-04-09,39.13,54.17,Neutro
2008-04-10,12.50,45.00,Neutro
2008-04-11,10.00,40.00,Neutro
2008-04-14,9.09,34.04,Neutro
2008-04-15,9.52,26.19,Sobrevendido
2008-04-16,29.17,35.56,Neutro
2008-04-17,28.00,34.04,Neutro
2008-04-18,36.36,37.78,Neutro
2008-04-21,26.09,20.51,Sobrevendido
2008-04-22,33.33,21.05,Sobrevendido
2008-04-23,42.86,22.22,Sobrevendido
2008-04-24,63.64,37.21,Neutro
2008-04-25,52.94,39.02,Neutro
2008-04-28,52.94,38.10,Neutro
2008-04-29,66.67,52.17,Neutro
2008-04-30,79.17,53.19,Neutro
2008-05-01,82.61,60.98,Neutro
2008-05-02,84.00,69.23,Neutro
2008-05-05,61.90,62.79,Neutro
2008-05-06,56.52,55.00,Neutro
2008-05-07,80.00,71.15,Sobrecomprado
2008-05-08,77.42,72.73,Sobrecomprado
2008-05-09,72.41,75.47,Sobrecomprado
2008-05-12,75.86,78.85,Sobrecomprado
2008-05-13,76.67,80.00,Sobrecomprado
2008-05-14,90.91,79.63,Sobrecomprado
2008-05-15,96.97,80.36,Sobrecomprado
2008-05-16,95.83,86.44,Sobrecomprado
2008-05-19,95.24,84.62,Sobrecomprado
2008-05-20,68.97,70.69,Sobrecomprado
2008-05-21,59.38,67.21,Neutro
2008-05-22,59.38,67.74,Neutro
2008-05-23,55.17,74.19,Sobrecomprado
2008-05-27,51.85,76.67,Sobrecomprado
2008-05-28,33.33,64.58,Neutro
2008-05-29,38.46,63.83,Neutro
2008-05-30,55.56,63.83,Neutro
2008-06-02,71.43,63.04,Neutro
2008-06-03,63.64,60.47,Neutro
2008-06-04,63.64,57.50,Neutro
2008-06-05,75.00,60.47,Neutro
2008-06-06,75.00,50.00,Neutro
2008-06-09,69.23,48.72,Neutro
2008-06-10,64.29,59.38,Neutro
2008-06-11,50.00,59.38,Neutro
2008-06-12,59.09,60.61,Neutro
2008-06-13,57.14,59.38,Neutro
2008-06-16,43.75,59.38,Neutro
2008-06-17,50.00,63.33,Neutro
2008-06-18,56.25,62.07,Neutro
2008-06-19,50.00,56.25,Neutro
2008-06-20,36.00,41.86,Neutro
2008-06-23,21.74,40.00,Neutro
2008-06-24,9.52,33.33,Neutro
2008-06-25,13.64,26.32,Sobrevendido
2008-06-26,14.29,28.57,Sobrevendido
2008-06-27,18.18,34.21,Neutro
2008-06-30,19.05,33.33,Neutro
2008-07-01,53.85,42.11,Neutro
2008-07-02,46.67,31.58,Neutro
2008-07-03,41.18,23.68,Sobrevendido
2008-07-07,35.29,23.08,Sobrevendido
2008-07-08,57.69,38.30,Neutro
2008-07-09,44.44,32.65,Neutro
2008-07-10,58.62,42.00,Neutro
2008-07-11,64.71,61.70,Neutro
2008-07-14,61.11,56.86,Neutro
2008-07-15,62.86,55.77,Neutro
2008-07-16,68.42,58.18,Neutro
2008-07-17,60.00,58.93,Neutro
2008-07-18,70.37,57.41,Neutro
2008-07-21,58.33,58.49,Neutro
2008-07-22,37.50,56.00,Neutro
2008-07-23,73.33,64.71,Neutro
2008-07-24,84.62,68.75,Neutro
2008-07-25,77.78,70.21,Sobrecomprado
2008-07-28,60.00,60.00,Neutro
2008-07-29,69.23,70.00,Neutro
2008-07-30,69.23,62.16,Neutro
2008-07-31,73.33,54.84,Neutro
2008-08-01,94.37,90.70,Sobrecomprado
2008-08-04,87.01,86.67,Sobrecomprado
2008-08-05,89.69,88.68,Sobrecomprado
2008-08-06,89.69,86.92,Sobrecomprado
2008-08-07,79.81,78.63,Sobrecomprado
2008-08-08,83.76,82.31,Sobrecomprado
2008-08-11,85.04,83.80,Sobrecomprado
2008-08-12,72.06,83.45,Sobrecomprado
2008-08-13,80.60,84.03,Sobrecomprado
2008-08-14,73.47,84.25,Sobrecomprado
2008-08-15,73.47,84.25,Sobrecomprado
2008-08-18,94.74,83.80,Sobrecomprado
2008-08-19,72.41,81.51,Sobrecomprado
2008-08-20,60.00,81.63,Sobrecomprado
2008-08-21,68.00,70.97,Sobrecomprado
2008-08-22,69.23,77.42,Sobrecomprado
2008-08-25,55.17,66.67,Neutro
2008-08-26,65.63,70.37,Sobrecomprado
2008-08-27,63.64,80.28,Sobrecomprado
2008-08-28,50.00,59.15,Neutro
2008-08-29,48.78,52.46,Neutro
2008-09-02,55.32,59.72,Neutro
2008-09-03,47.62,55.88,Neutro
2008-09-04,58.54,57.14,Neutro
2008-09-05,57.50,61.11,Neutro
2008-09-08,64.44,64.10,Neutro
2008-09-09,97.14,71.43,Sobrecomprado
2008-09-10,97.30,71.79,Sobrecomprado
2008-09-11,96.87,72.15,Sobrecomprado
2008-09-12,100.00,75.56,Sobrecomprado
2008-09-15,81.48,71.58,Sobrecomprado
2008-09-16,75.47,67.74,Neutro
2008-09-17,40.96,49.22,Neutro
2008-09-18,29.00,46.67,Neutro
2008-09-19,25.51,45.19,Neutro
2008-09-22,18.48,38.71,Neutro
2008-09-23,0.00,39.02,Neutro
2008-09-24,0.00,36.07,Neutro
2008-09-25,9.72,37.60,Neutro
2008-09-26,34.09,38.58,Neutro
2008-09-29,57.69,34.92,Neutro
2008-09-30,60.00,32.52,Neutro
2008-10-01,55.56,26.89,Sobrevendido
2008-10-02,45.45,13.89,Sobrevendido
2008-10-03,61.54,22.43,Sobrevendido
2008-10-06,34.69,19.83,Sobrevendido
2008-10-07,14.75,22.86,Sobrevendido
2008-10-08,13.64,26.09,Sobrevendido
2008-10-09,11.39,23.08,Sobrevendido
2008-10-10,29.03,35.00,Neutro
2008-10-13,42.86,43.48,Neutro
2008-10-14,34.62,41.96,Neutro
2008-10-15,32.73,33.33,Neutro
2008-10-16,51.79,38.73,Neutro
2008-10-17,49.15,36.41,Neutro
2008-10-20,50.00,34.36,Neutro
2008-10-21,39.60,34.54,Neutro
2008-10-22,25.00,34.72,Neutro
2008-10-23,26.19,30.85,Neutro
2008-10-24,35.48,33.72,Neutro
2008-10-27,0.00,37.42,Neutro
2008-10-28,36.36,45.68,Neutro
2008-10-29,64.44,54.04,Neutro
2008-10-30,59.18,46.00,Neutro
2008-10-31,75.81,46.00,Neutro
2008-11-03,73.44,46.62,Neutro
2008-11-04,75.76,56.25,Neutro
2008-11-05,81.69,50.88,Neutro
2008-11-06,80.00,62.39,Neutro
2008-11-07,77.97,72.12,Sobrecomprado
2008-11-10,89.09,75.00,Sobrecomprado
2008-11-11,64.58,70.91,Sobrecomprado
2008-11-12,63.27,69.03,Neutro
2008-11-13,73.91,74.81,Sobrecomprado
2008-11-14,49.43,63.92,Neutro
2008-11-17,45.00,60.69,Neutro
2008-11-18,42.11,57.78,Neutro
2008-11-19,28.16,49.37,Neutro
2008-11-20,36.36,45.58,Neutro
2008-11-21,53.33,56.21,Neutro
2008-11-24,40.59,54.12,Neutro
2008-11-25,55.26,52.15,Neutro
2008-11-26,62.22,54.12,Neutro
2008-11-28,66.00,55.68,Neutro
2008-12-01,88.00,53.37,Neutro
2008-12-02,88.89,60.00,Neutro
2008-12-03,84.75,63.69,Neutro
2008-12-04,76.92,54.82,Neutro
2008-12-05,74.24,64.08,Neutro
2008-12-08,74.63,67.52,Neutro
2008-12-09,68.52,66.88,Neutro
2008-12-10,57.81,74.10,Sobrecomprado
2008-12-11,43.64,70.59,Sobrecomprado
2008-12-12,35.29,61.82,Neutro
2008-12-15,47.73,65.14,Neutro
2008-12-16,57.14,66.96,Neutro
2008-12-17,53.33,66.07,Neutro
2008-12-18,48.98,59.22,Neutro
2008-12-19,52.17,55.45,Neutro
2008-12-22,43.64,43.64,Neutro
2008-12-23,44.44,40.00,Neutro
2008-12-24,31.82,38.18,Neutro
2008-12-26,37.50,45.45,Neutro
2008-12-29,18.06,31.62,Neutro
2008-12-30,30.38,37.50,Neutro
2008-12-31,56.12,54.86,Neutro
2009-01-02,60.44,54.11,Neutro
2009-01-05,63.54,56.67,Neutro
2009-01-06,78.26,58.86,Neutro
2009-01-07,67.05,53.75,Neutro
2009-01-08,81.93,52.26,Neutro
2009-01-09,59.38,46.29,Neutro
2009-01-12,46.58,52.05,Neutro
2009-01-13,54.79,57.93,Neutro
2009-01-14,50.75,58.28,Neutro
2009-01-15,50.75,66.67,Neutro
2009-01-16,60.66,64.43,Neutro
2009-01-20,29.79,54.24,Neutro
2009-01-21,46.84,53.71,Neutro
2009-01-22,35.80,40.91,Neutro
2009-01-23,35.80,44.81,Neutro
2009-01-26,43.48,46.54,Neutro
2009-01-27,34.12,41.45,Neutro
2009-01-28,40.43,48.39,Neutro
2009-01-29,52.78,39.76,Neutro
2009-01-30,42.65,44.90,Neutro
2009-02-02,50.00,41.73,Neutro
2009-02-03,35.94,35.86,Neutro
2009-02-04,22.22,35.62,Neutro
2009-02-05,22.22,29.50,Sobrevendido
2009-02-06,4.55,28.99,Sobrevendido
2009-02-09,5.56,37.04,Neutro
2009-02-10,5.56,29.81,Sobrevendido
2009-02-11,35.85,43.24,Neutro
2009-02-12,47.62,40.57,Neutro
2009-02-13,46.51,32.99,Neutro
2009-02-17,34.48,28.57,Sobrevendido
2009-02-18,36.67,23.08,Sobrevendido
2009-02-19,44.90,28.24,Sobrevendido
2009-02-20,50.00,30.00,Neutro
2009-02-23,16.13,28.57,Sobrevendido
2009-02-24,21.21,36.00,Neutro
2009-02-25,21.88,36.00,Neutro
2009-02-26,30.43,33.33,Neutro
2009-02-27,27.27,34.15,Neutro
2009-03-02,51.61,47.50,Neutro
2009-03-03,60.53,54.88,Neutro
2009-03-04,82.26,60.22,Neutro
2009-03-05,58.54,47.83,Neutro
2009-03-06,64.52,53.60,Neutro
2009-03-09,66.67,59.29,Neutro
2009-03-10,68.75,61.02,Neutro
2009-03-11,58.33,56.69,Neutro
2009-03-12,63.96,63.09,Neutro
2009-03-13,57.45,67.31,Neutro
2009-03-16,60.00,59.30,Neutro
2009-03-17,55.56,60.34,Neutro
2009-03-18,57.69,62.50,Neutro
2009-03-19,52.86,62.05,Neutro
2009-03-20,56.06,57.41,Neutro
2009-03-23,45.28,57.93,Neutro
2009-03-24,22.41,44.08,Neutro
2009-03-25,32.50,51.54,Neutro
2009-03-26,49.06,52.99,Neutro
2009-03-27,41.94,50.71,Neutro
2009-03-30,42.86,48.12,Neutro
2009-03-31,51.61,53.91,Neutro
2009-04-01,43.40,44.34,Neutro
2009-04-02,67.44,41.58,Neutro
2009-04-03,71.74,53.49,Neutro
2009-04-06,41.46,45.74,Neutro
2009-04-07,51.52,45.26,Neutro
2009-04-08,57.89,48.51,Neutro
2009-04-09,70.37,60.34,Neutro
2009-04-13,64.41,54.46,Neutro
2009-04-14,41.56,50.83,Neutro
2009-04-15,48.28,56.39,Neutro
2009-04-16,60.00,53.97,Neutro
2009-04-17,64.20,60.53,Neutro
2009-04-20,56.25,56.78,Neutro
2009-04-21,45.31,56.78,Neutro
2009-04-22,54.55,59.20,Neutro
2009-04-23,81.82,56.20,Neutro
2009-04-24,68.75,53.78,Neutro
2009-04-27,68.75,62.39,Neutro
2009-04-28,75.61,68.03,Neutro
2009-04-29,91.84,69.77,Neutro
2009-04-30,92.45,66.67,Neutro
2009-05-01,91.49,69.91,Neutro
2009-05-04,96.67,90.38,Sobrecomprado
2009-05-05,100.00,90.29,Sobrecomprado
2009-05-06,92.54,84.85,Sobrecomprado
2009-05-07,68.42,70.94,Sobrecomprado
2009-05-08,68.42,77.60,Sobrecomprado
2009-05-11,68.42,78.29,Sobrecomprado
2009-05-12,68.00,77.05,Sobrecomprado
2009-05-13,43.37,65.73,Neutro
2009-05-14,35.62,67.36,Neutro
2009-05-15,42.47,66.43,Neutro
2009-05-18,60.34,64.93,Neutro
2009-05-19,51.06,61.79,Neutro
2009-05-20,34.88,56.30,Neutro
2009-05-21,28.30,51.56,Neutro
2009-05-22,38.46,41.80,Neutro
2009-05-26,51.02,41.80,Neutro
2009-05-27,52.00,46.34,Neutro
2009-05-28,41.51,51.35,Neutro
2009-05-29,40.38,45.45,Neutro
2009-06-01,50.00,43.16,Neutro
2009-06-02,70.91,50.00,Neutro
2009-06-03,84.78,63.53,Neutro
2009-06-04,85.11,67.71,Neutro
2009-06-05,73.91,62.50,Neutro
2009-06-08,88.10,62.11,Neutro
2009-06-09,88.37,62.11,Neutro
2009-06-10,73.33,60.82,Neutro
2009-06-11,58.82,66.29,Neutro
2009-06-12,68.89,76.92,Sobrecomprado
2009-06-15,36.96,61.29,Neutro
2009-06-16,41.46,58.62,Neutro
2009-06-17,45.45,66.28,Neutro
2009-06-18,52.94,69.15,Neutro
2009-06-19,63.83,68.48,Neutro
2009-06-22,63.83,61.73,Neutro
2009-06-23,56.41,63.10,Neutro
2009-06-24,94.74,63.10,Neutro
2009-06-25,95.24,68.67,Neutro
2009-06-26,96.30,73.47,Sobrecomprado
2009-06-29,66.67,60.53,Neutro
2009-06-30,60.00,61.61,Neutro
2009-07-01,68.42,66.67,Neutro
2009-07-02,53.26,54.20,Neutro
2009-07-06,39.77,56.35,Neutro
2009-07-07,36.90,56.35,Neutro
2009-07-08,19.40,53.72,Neutro
2009-07-09,26.53,49.11,Neutro
2009-07-10,29.55,47.71,Neutro
2009-07-13,20.51,52.17,Neutro
2009-07-14,40.00,50.89,Neutro
2009-07-15,88.89,48.11,Neutro
2009-07-16,61.54,42.73,Neutro
2009-07-17,51.61,29.59,Sobrevendido
2009-07-20,65.85,44.44,Neutro
2009-07-21,72.55,52.63,Neutro
2009-07-22,75.44,53.13,Neutro
2009-07-23,66.15,60.00,Neutro
2009-07-24,58.33,65.38,Neutro
2009-07-27,67.31,65.38,Neutro
2009-07-28,77.55,67.50,Neutro
2009-07-29,76.60,71.59,Sobrecomprado
2009-07-30,78.43,75.49,Sobrecomprado
2009-07-31,55.32,66.35,Neutro
2009-08-03,71.11,68.18,Neutro
2009-08-04,71.11,63.81,Neutro
2009-08-05,53.33,59.82,Neutro
2009-08-06,43.94,58.26,Neutro
2009-08-07,51.32,60.98,Neutro
2009-08-10,37.88,55.56,Neutro
2009-08-11,43.10,48.57,Neutro
2009-08-12,43.10,55.34,Neutro
2009-08-13,43.10,55.34,Neutro
2009-08-14,46.30,50.00,Neutro
2009-08-17,50.00,46.55,Neutro
2009-08-18,32.43,45.13,Neutro
2009-08-19,33.33,36.27,Neutro
2009-08-20,46.34,44.44,Neutro
2009-08-21,42.11,42.71,Neutro
2009-08-24,44.44,43.62,Neutro
2009-08-25,68.97,54.22,Neutro
2009-08-26,84.00,61.33,Neutro
2009-08-27,75.00,47.37,Neutro
2009-08-28,78.95,49.09,Neutro
2009-08-31,36.36,42.86,Neutro
2009-09-01,44.00,42.86,Neutro
2009-09-02,36.67,40.91,Neutro
2009-09-03,26.92,49.09,Neutro
2009-09-04,24.00,54.00,Neutro
2009-09-08,28.00,48.89,Neutro
2009-09-09,25.00,46.81,Neutro
2009-09-10,60.71,50.00,Neutro
2009-09-11,50.00,46.81,Neutro
2009-09-14,45.83,40.74,Neutro
2009-09-15,60.61,45.76,Neutro
2009-09-16,46.51,38.24,Neutro
2009-09-17,47.73,40.58,Neutro
2009-09-18,37.50,33.33,Neutro
2009-09-21,37.50,45.24,Neutro
2009-09-22,31.82,36.36,Neutro
2009-09-23,43.08,43.82,Neutro
2009-09-24,31.67,41.94,Neutro
2009-09-25,50.00,48.57,Neutro
2009-09-28,57.53,53.85,Neutro
2009-09-29,72.41,55.26,Neutro
2009-09-30,61.54,49.07,Neutro
2009-10-01,60.38,44.54,Neutro
2009-10-02,53.19,47.32,Neutro
2009-10-05,61.70,44.86,Neutro
2009-10-06,42.50,47.06,Neutro
2009-10-07,57.41,57.48,Neutro
2009-10-08,56.36,64.60,Neutro
2009-10-09,60.78,61.17,Neutro
2009-10-12,79.55,69.07,Neutro
2009-10-13,81.40,66.67,Neutro
2009-10-14,72.09,66.67,Neutro
2009-10-15,79.49,60.76,Neutro
2009-10-16,28.57,51.47,Neutro
2009-10-19,70.83,60.76,Neutro
2009-10-20,58.62,60.00,Neutro
2009-10-21,35.14,59.26,Neutro
2009-10-22,38.46,60.98,Neutro
2009-10-23,30.61,50.00,Neutro
2009-10-26,25.86,47.42,Neutro
2009-10-27,23.08,24.05,Sobrevendido
2009-10-28,3.45,23.17,Sobrevendido
2009-10-29,2.74,18.63,Sobrevendido
2009-10-30,2.74,13.64,Sobrevendido
2009-11-02,0.00,13.04,Sobrevendido
2009-11-03,0.00,13.51,Sobrevendido
2009-11-04,0.00,13.27,Sobrevendido
2009-11-05,14.81,19.33,Sobrevendido
2009-11-06,15.38,9.09,Sobrevendido
2009-11-09,24.24,9.43,Sobrevendido
2009-11-10,43.48,12.50,Sobrevendido
2009-11-11,57.89,11.58,Sobrevendido
2009-11-12,57.89,13.58,Sobrevendido
2009-11-13,70.59,16.67,Sobrevendido
2009-11-16,54.55,21.54,Sobrevendido
2009-11-17,60.00,22.58,Sobrevendido
2009-11-18,42.86,29.79,Sobrevendido
2009-11-19,20.00,32.56,Neutro
2009-11-20,33.33,44.19,Neutro
2009-11-23,52.94,54.72,Neutro
2009-11-24,42.50,50.88,Neutro
2009-11-25,37.50,41.18,Neutro
2009-11-27,34.88,39.62,Neutro
2009-11-30,32.61,35.00,Neutro
2009-12-01,54.00,44.29,Neutro
2009-12-02,51.06,45.07,Neutro
2009-12-03,34.15,42.67,Neutro
2009-12-04,56.52,50.00,Neutro
2009-12-07,60.00,49.41,Neutro
2009-12-08,69.23,51.22,Neutro
2009-12-09,75.00,51.22,Neutro
2009-12-10,44.12,50.00,Neutro
2009-12-11,42.42,47.50,Neutro
2009-12-14,55.88,44.00,Neutro
2009-12-15,28.00,46.48,Neutro
2009-12-16,24.00,47.14,Neutro
2009-12-17,18.75,46.48,Neutro
2009-12-18,36.36,56.52,Neutro
2009-12-21,63.33,53.13,Neutro
2009-12-22,71.79,58.33,Neutro
2009-12-23,63.89,60.00,Neutro
2009-12-24,72.97,54.84,Neutro
2009-12-28,79.55,59.42,Neutro
2009-12-29,89.74,57.75,Neutro
2009-12-30,87.88,62.12,Neutro
2009-12-31,85.19,73.68,Sobrecomprado
2010-01-04,80.00,74.58,Sobrecomprado
2010-01-05,92.00,75.41,Sobrecomprado
2010-01-06,65.52,69.70,Neutro
2010-01-07,62.96,73.24,Sobrecomprado
2010-01-08,53.12,73.24,Sobrecomprado
2010-01-11,48.57,67.65,Neutro
2010-01-12,35.56,54.17,Neutro
2010-01-13,30.23,46.03,Neutro
2010-01-14,26.83,51.52,Neutro
2010-01-15,42.11,52.24,Neutro
2010-01-19,51.11,55.56,Neutro
2010-01-20,44.23,47.62,Neutro
2010-01-21,44.23,45.98,Neutro
2010-01-22,59.09,47.19,Neutro
2010-01-25,62.22,46.59,Neutro
2010-01-26,45.10,36.96,Neutro
2010-01-27,49.09,46.24,Neutro
2010-01-28,27.45,38.54,Neutro
2010-01-29,31.82,38.54,Neutro
2010-02-01,43.75,44.00,Neutro
2010-02-02,39.13,48.89,Neutro
2010-02-03,36.36,49.44,Neutro
2010-02-04,43.24,44.32,Neutro
2010-02-05,25.00,40.96,Neutro
2010-02-08,47.83,33.78,Neutro
2010-02-09,73.68,44.44,Neutro
2010-02-10,79.17,55.56,Neutro
2010-02-11,82.61,53.62,Neutro
2010-02-12,86.21,56.16,Neutro
2010-02-16,100.00,68.66,Neutro
2010-02-17,100.00,64.41,Neutro
2010-02-18,100.00,76.92,Sobrecomprado
2010-02-19,100.00,89.36,Sobrecomprado
2010-02-22,100.00,88.10,Sobrecomprado
2010-02-23,100.00,91.49,Sobrecomprado
2010-02-24,78.26,82.69,Sobrecomprado
