Date,RSI_7,RSI_14,RSI_Sinal
2005-12-06,52.38,48.78,Neutro
2005-12-07,52.38,47.62,Neutro
2005-12-08,33.33,50.00,Neutro
2005-12-09,41.67,50.00,Neutro
2005-12-12,75.00,38.89,Neutro
2005-12-13,71.43,45.16,Neutro
2005-12-14,60.00,53.85,Neutro
2005-12-15,30.00,45.16,Neutro
2005-12-16,27.27,43.75,Neutro
2005-12-19,46.67,40.00,Neutro
2005-12-20,35.00,37.50,Neutro
2005-12-21,45.83,53.12,Neutro
2005-12-22,51.85,55.88,Neutro
2005-12-23,51.85,53.13,Neutro
2005-12-27,51.85,45.95,Neutro
2005-12-28,63.33,53.66,Neutro
2005-12-29,54.17,51.28,Neutro
2005-12-30,73.68,53.85,Neutro
2006-01-03,64.29,52.63,Neutro
2006-01-04,54.55,52.63,Neutro
2006-01-05,50.00,51.28,Neutro
2006-01-06,85.71,58.82,Neutro
2006-01-09,50.00,62.50,Neutro
2006-01-10,50.00,53.85,Neutro
2006-01-11,0.00,70.00,Neutro
2006-01-12,0.00,60.00,Neutro
2006-01-13,0.00,40.00,Neutro
2006-01-17,25.00,43.75,Neutro
2006-01-18,25.00,63.64,Neutro
2006-01-19,25.00,33.33,Neutro
2006-01-20,25.00,33.33,Neutro
2006-01-23,25.00,20.00,Sobrevendido
2006-01-24,25.00,20.00,Sobrevendido
2006-01-25,100.00,42.86,Neutro
2006-01-26,66.67,42.86,Neutro
2006-01-27,75.00,50.00,Neutro
2006-01-30,60.00,44.44,Neutro
2006-01-31,50.00,40.00,Neutro
2006-02-01,62.50,50.00,Neutro
2006-02-02,62.50,50.00,Neutro
2006-02-03,50.00,66.67,Neutro
2006-02-06,66.67,66.67,Neutro
2006-02-07,37.50,50.00,Neutro
2006-02-08,37.50,46.15,Neutro
2006-02-09,30.00,37.50,Neutro
2006-02-10,22.22,41.18,Neutro
2006-02-13,12.50,29.17,Sobrevendido
2006-02-14,26.32,32.00,Neutro
2006-02-15,26.32,36.00,Neutro
2006-02-16,35.29,36.00,Neutro
2006-02-17,35.29,36.00,Neutro
2006-02-21,42.86,37.50,Neutro
2006-02-22,46.67,37.50,Neutro
2006-02-23,70.00,34.62,Neutro
2006-02-24,50.00,33.33,Neutro
2006-02-27,33.33,28.57,Sobrevendido
2006-02-28,25.00,32.00,Neutro
2006-03-01,25.00,32.00,Neutro
2006-03-02,33.33,39.13,Neutro
2006-03-03,12.50,34.78,Neutro
2006-03-06,14.29,47.06,Neutro
2006-03-07,28.57,40.00,Neutro
2006-03-08,33.33,33.33,Neutro
2006-03-09,33.33,28.57,Sobrevendido
2006-03-10,57.14,40.00,Neutro
2006-03-13,62.50,47.06,Neutro
2006-03-14,55.56,35.29,Neutro
2006-03-15,66.67,43.75,Neutro
2006-03-16,50.00,41.18,Neutro
2006-03-17,55.56,46.67,Neutro
2006-03-20,55.56,46.67,Neutro
2006-03-21,50.00,53.33,Neutro
2006-03-22,25.00,43.75,Neutro
2006-03-23,42.86,50.00,Neutro
2006-03-24,50.00,58.82,Neutro
2006-03-27,50.00,50.00,Neutro
2006-03-28,50.00,52.94,Neutro
2006-03-29,50.00,52.94,Neutro
2006-03-30,42.86,46.67,Neutro
2006-03-31,60.00,38.46,Neutro
2006-04-03,50.00,45.45,Neutro
2006-04-04,0.00,40.00,Neutro
2006-04-05,100.00,66.67,Neutro
2006-04-06,100.00,66.67,Neutro
2006-04-07,57.14,53.33,Neutro
2006-04-10,57.14,50.00,Neutro
2006-04-11,50.00,53.85,Neutro
2006-04-12,50.00,50.00,Neutro
2006-04-13,50.00,40.00,Neutro
2006-04-17,0.00,44.44,Neutro
2006-04-18,28.57,54.55,Neutro
2006-04-19,33.33,46.15,Neutro
2006-04-20,42.86,50.00,Neutro
2006-04-21,50.00,50.00,Neutro
2006-04-24,33.33,41.18,Neutro
2006-04-25,50.00,50.00,Neutro
2006-04-26,40.00,30.00,Neutro
2006-04-27,43.75,39.13,Neutro
2006-04-28,50.00,45.00,Neutro
2006-05-01,66.67,60.71,Neutro
2006-05-02,70.83,66.67,Neutro
2006-05-03,80.95,66.67,Neutro
2006-05-04,77.78,66.67,Neutro
2006-05-05,87.50,64.52,Neutro
2006-05-08,61.11,52.94,Neutro
2006-05-09,63.16,57.58,Neutro
2006-05-10,28.57,51.43,Neutro
2006-05-11,9.09,51.43,Neutro
2006-05-12,8.33,54.55,Neutro
2006-05-15,15.38,51.61,Neutro
2006-05-16,18.18,59.26,Neutro
2006-05-17,15.38,41.94,Neutro
2006-05-18,21.43,45.45,Neutro
2006-05-19,23.08,25.93,Sobrevendido
2006-05-22,47.37,33.33,Neutro
2006-05-23,47.37,32.26,Neutro
2006-05-24,47.37,34.38,Neutro
2006-05-25,31.03,27.50,Sobrevendido
2006-05-26,51.85,40.00,Neutro
2006-05-30,48.00,38.46,Neutro
2006-05-31,62.07,50.00,Neutro
2006-06-01,52.17,50.00,Neutro
2006-06-02,54.55,51.22,Neutro
2006-06-05,47.83,47.62,Neutro
2006-06-06,84.62,47.62,Neutro
2006-06-07,60.00,54.05,Neutro
2006-06-08,42.86,46.15,Neutro
2006-06-09,46.67,56.82,Neutro
2006-06-12,46.67,50.00,Neutro
2006-06-13,35.00,45.24,Neutro
2006-06-14,38.89,43.90,Neutro
2006-06-15,38.89,58.06,Neutro
2006-06-16,43.75,50.00,Neutro
2006-06-19,68.75,56.67,Neutro
2006-06-20,54.55,50.00,Neutro
2006-06-21,50.00,48.15,Neutro
2006-06-22,85.71,48.15,Neutro
2006-06-23,85.71,52.00,Neutro
2006-06-26,66.67,48.15,Neutro
2006-06-27,70.00,53.85,Neutro
2006-06-28,42.86,60.87,Neutro
2006-06-29,42.86,50.00,Neutro
2006-06-30,50.00,50.00,Neutro
2006-07-03,50.00,69.23,Neutro
2006-07-05,30.00,52.94,Neutro
2006-07-06,37.50,52.94,Neutro
2006-07-07,37.50,55.56,Neutro
2006-07-10,42.86,42.86,Neutro
2006-07-11,20.00,33.33,Neutro
2006-07-12,20.00,36.36,Neutro
2006-07-13,16.67,33.33,Neutro
2006-07-14,83.33,50.00,Neutro
2006-07-17,41.67,40.00,Neutro
2006-07-18,36.36,36.84,Neutro
2006-07-19,36.36,38.89,Neutro
2006-07-20,36.36,31.25,Neutro
2006-07-21,36.36,31.25,Neutro
2006-07-24,40.00,31.25,Neutro
2006-07-25,0.00,41.67,Neutro
2006-07-26,,41.67,Neutro
2006-07-27,,36.36,Neutro
2006-07-28,0.00,30.77,Neutro
2006-07-31,0.00,30.77,Neutro
2006-08-01,0.00,30.77,Neutro
2006-08-02,0.00,33.33,Neutro
2006-08-03,0.00,0.00,Sobrevendido
2006-08-04,0.00,0.00,Sobrevendido
2006-08-07,12.50,12.50,Sobrevendido
2006-08-08,16.67,12.50,Sobrevendido
2006-08-09,54.55,46.15,Neutro
2006-08-10,33.33,30.00,Neutro
2006-08-11,42.86,39.13,Neutro
2006-08-14,40.91,37.50,Neutro
2006-08-15,45.00,33.33,Neutro
2006-08-16,42.11,33.33,Neutro
2006-08-17,56.00,48.39,Neutro
2006-08-18,33.33,39.47,Neutro
2006-08-21,50.00,42.50,Neutro
2006-08-22,50.00,46.51,Neutro
2006-08-23,42.31,41.67,Neutro
2006-08-24,47.83,46.51,Neutro
2006-08-25,44.00,43.18,Neutro
2006-08-28,21.74,39.58,Neutro
2006-08-29,45.00,38.30,Neutro
2006-08-30,35.00,42.86,Neutro
2006-08-31,23.53,38.46,Neutro
2006-09-01,30.77,38.46,Neutro
2006-09-05,28.57,40.54,Neutro
2006-09-06,33.33,40.54,Neutro
2006-09-07,50.00,29.03,Sobrevendido
2006-09-08,33.33,42.31,Neutro
2006-09-11,33.33,34.62,Neutro
2006-09-12,33.33,26.09,Sobrevendido
2006-09-13,40.00,33.33,Neutro
2006-09-14,50.00,33.33,Neutro
2006-09-15,33.33,33.33,Neutro
2006-09-18,33.33,42.86,Neutro
2006-09-19,20.00,27.27,Sobrevendido
2006-09-20,25.00,30.00,Neutro
2006-09-21,25.00,30.00,Neutro
2006-09-22,20.00,30.00,Neutro
2006-09-25,42.86,45.45,Neutro
2006-09-26,60.00,45.45,Neutro
2006-09-27,60.00,45.45,Neutro
2006-09-28,60.00,40.00,Neutro
2006-09-29,75.00,50.00,Neutro
2006-10-02,42.86,36.36,Neutro
2006-10-03,57.14,41.67,Neutro
2006-10-04,33.33,38.46,Neutro
2006-10-05,55.56,57.14,Neutro
2006-10-06,45.45,50.00,Neutro
2006-10-09,45.45,50.00,Neutro
2006-10-10,45.45,53.33,Neutro
2006-10-11,66.67,56.25,Neutro
2006-10-12,75.00,68.42,Neutro
2006-10-13,69.23,57.89,Neutro
2006-10-16,60.00,57.89,Neutro
2006-10-17,46.15,45.83,Neutro
2006-10-18,53.33,50.00,Neutro
2006-10-19,53.33,50.00,Neutro
2006-10-20,46.67,54.17,Neutro
2006-10-23,27.27,52.17,Neutro
2006-10-24,33.33,54.55,Neutro
2006-10-25,62.50,61.54,Neutro
2006-10-26,71.43,59.26,Neutro
2006-10-27,63.64,57.69,Neutro
2006-10-30,50.00,51.72,Neutro
2006-10-31,41.18,43.75,Neutro
2006-11-01,52.38,43.75,Neutro
2006-11-02,62.96,55.56,Neutro
2006-11-03,45.45,52.63,Neutro
2006-11-06,52.63,60.61,Neutro
2006-11-07,47.62,53.13,Neutro
2006-11-08,60.00,55.88,Neutro
2006-11-09,82.61,65.00,Neutro
2006-11-10,75.00,63.41,Neutro
2006-11-13,52.94,59.09,Neutro
2006-11-14,52.94,48.72,Neutro
2006-11-15,50.00,51.35,Neutro
2006-11-16,45.00,46.34,Neutro
2006-11-17,35.00,47.50,Neutro
2006-11-20,18.75,56.41,Neutro
2006-11-21,18.75,50.00,Neutro
2006-11-22,33.33,43.75,Neutro
2006-11-24,52.94,52.94,Neutro
2006-11-27,69.57,60.98,Neutro
2006-11-28,72.73,59.52,Neutro
2006-11-29,80.95,58.54,Neutro
2006-11-30,60.87,43.59,Neutro
2006-12-01,65.22,46.15,Neutro
2006-12-04,61.90,50.00,Neutro
2006-12-05,55.56,54.29,Neutro
2006-12-06,25.00,54.29,Neutro
2006-12-07,45.45,63.64,Neutro
2006-12-08,30.77,61.76,Neutro
2006-12-11,55.56,59.37,Neutro
2006-12-12,50.00,61.29,Neutro
2006-12-13,50.00,58.62,Neutro
2006-12-14,33.33,48.15,Neutro
2006-12-15,33.33,28.57,Sobrevendido
2006-12-18,14.29,33.33,Neutro
2006-12-19,40.00,33.33,Neutro
2006-12-20,50.00,53.33,Neutro
2006-12-21,66.67,58.82,Neutro
2006-12-22,50.00,50.00,Neutro
2006-12-26,66.67,52.38,Neutro
2006-12-27,53.33,45.83,Neutro
2006-12-28,53.33,40.91,Neutro
2006-12-29,53.33,50.00,Neutro
2007-01-03,56.25,54.55,Neutro
2007-01-04,37.50,48.00,Neutro
2007-01-05,56.25,53.57,Neutro
2007-01-08,58.82,62.07,Neutro
2007-01-09,66.67,60.00,Neutro
2007-01-10,55.56,54.55,Neutro
2007-01-11,52.94,53.12,Neutro
2007-01-12,42.86,50.00,Neutro
2007-01-16,58.33,46.43,Neutro
2007-01-17,50.00,53.85,Neutro
2007-01-18,28.57,50.00,Neutro
2007-01-19,33.33,57.14,Neutro
2007-01-22,80.00,60.87,Neutro
2007-01-23,80.00,59.09,Neutro
2007-01-24,50.00,45.45,Neutro
2007-01-25,33.33,47.62,Neutro
2007-01-26,40.00,45.00,Neutro
2007-01-29,40.00,35.29,Neutro
2007-01-30,50.00,43.75,Neutro
2007-01-31,30.00,46.67,Neutro
2007-02-01,41.67,52.94,Neutro
2007-02-02,63.64,57.89,Neutro
2007-02-05,53.85,45.45,Neutro
2007-02-06,53.85,47.83,Neutro
2007-02-07,57.14,50.00,Neutro
2007-02-08,57.14,54.17,Neutro
2007-02-09,50.00,42.31,Neutro
2007-02-12,52.94,48.28,Neutro
2007-02-13,50.00,55.56,Neutro
2007-02-14,61.54,57.69,Neutro
2007-02-15,54.55,54.17,Neutro
2007-02-16,50.00,54.17,Neutro
2007-02-20,50.00,54.17,Neutro
2007-02-21,83.33,59.09,Neutro
2007-02-22,50.00,52.38,Neutro
2007-02-23,50.00,50.00,Neutro
2007-02-26,50.00,58.82,Neutro
2007-02-27,50.00,53.33,Neutro
2007-02-28,50.00,50.00,Neutro
2007-03-01,20.00,40.00,Neutro
2007-03-02,20.00,54.55,Neutro
2007-03-05,20.00,33.33,Neutro
2007-03-06,0.00,25.00,Sobrevendido
2007-03-07,0.00,25.00,Sobrevendido
2007-03-08,42.86,45.45,Neutro
2007-03-09,33.33,38.46,Neutro
2007-03-12,42.86,33.33,Neutro
2007-03-13,42.86,33.33,Neutro
2007-03-14,50.00,36.36,Neutro
2007-03-15,50.00,30.00,Neutro
2007-03-16,60.00,33.33,Neutro
2007-03-19,0.00,33.33,Neutro
2007-03-20,100.00,40.00,Neutro
2007-03-21,33.33,40.00,Neutro
2007-03-22,33.33,40.00,Neutro
2007-03-23,60.00,54.55,Neutro
2007-03-26,42.86,46.15,Neutro
2007-03-27,42.86,50.00,Neutro
2007-03-28,33.33,27.27,Sobrevendido
2007-03-29,50.00,53.85,Neutro
2007-03-30,63.64,57.14,Neutro
2007-04-02,63.64,57.14,Neutro
2007-04-03,60.00,60.00,Neutro
2007-04-04,66.67,56.25,Neutro
2007-04-05,66.67,56.25,Neutro
2007-04-09,87.50,58.82,Neutro
2007-04-10,50.00,50.00,Neutro
2007-04-11,40.00,56.25,Neutro
2007-04-12,40.00,56.25,Neutro
2007-04-13,20.00,46.67,Neutro
2007-04-16,25.00,53.85,Neutro
2007-04-17,16.67,46.67,Neutro
2007-04-18,16.67,57.14,Neutro
2007-04-19,25.00,40.00,Neutro
2007-04-20,25.00,33.33,Neutro
2007-04-23,40.00,40.00,Neutro
2007-04-24,60.00,40.00,Neutro
2007-04-25,42.86,36.36,Neutro
2007-04-26,60.00,36.36,Neutro
2007-04-27,50.00,30.00,Neutro
2007-04-30,66.67,50.00,Neutro
2007-05-01,57.14,45.45,Neutro
2007-05-02,50.00,45.45,Neutro
2007-05-03,57.14,58.33,Neutro
2007-05-04,57.14,50.00,Neutro
2007-05-07,62.50,61.54,Neutro
2007-05-08,62.50,58.33,Neutro
2007-05-09,50.00,58.33,Neutro
2007-05-10,71.43,64.29,Neutro
2007-05-11,50.00,50.00,Neutro
2007-05-14,33.33,43.75,Neutro
2007-05-15,50.00,53.33,Neutro
2007-05-16,42.86,53.33,Neutro
2007-05-17,42.86,53.33,Neutro
2007-05-18,50.00,50.00,Neutro
2007-05-21,25.00,46.67,Neutro
2007-05-22,40.00,46.67,Neutro
2007-05-23,50.00,38.46,Neutro
2007-05-24,33.33,45.45,Neutro
2007-05-25,60.00,50.00,Neutro
2007-05-29,66.67,53.85,Neutro
2007-05-30,71.43,60.00,Neutro
2007-05-31,100.00,53.85,Neutro
2007-06-01,62.50,53.85,Neutro
2007-06-04,62.50,58.33,Neutro
2007-06-05,62.50,54.55,Neutro
2007-06-06,42.86,50.00,Neutro
2007-06-07,33.33,50.00,Neutro
2007-06-08,0.00,45.45,Neutro
2007-06-11,20.00,60.00,Neutro
2007-06-12,20.00,46.15,Neutro
2007-06-13,20.00,46.15,Neutro
2007-06-14,50.00,56.25,Neutro
2007-06-15,62.50,53.33,Neutro
2007-06-18,62.50,50.00,Neutro
2007-06-19,66.67,46.15,Neutro
2007-06-20,66.67,50.00,Neutro
2007-06-21,100.00,63.64,Neutro
2007-06-22,100.00,63.64,Neutro
2007-06-25,100.00,63.64,Neutro
2007-06-26,40.00,53.85,Neutro
2007-06-27,57.14,60.00,Neutro
2007-06-28,37.50,52.94,Neutro
2007-06-29,44.44,55.56,Neutro
2007-07-02,58.33,72.22,Sobrecomprado
2007-07-03,58.33,72.22,Sobrecomprado
2007-07-05,53.85,62.50,Neutro
2007-07-06,72.73,62.50,Neutro
2007-07-09,66.67,62.50,Neutro
2007-07-10,88.89,64.71,Neutro
2007-07-11,85.71,62.50,Neutro
2007-07-12,75.00,62.50,Neutro
2007-07-13,75.00,62.50,Neutro
2007-07-16,75.00,58.82,Neutro
2007-07-17,33.33,58.82,Neutro
2007-07-18,50.00,58.82,Neutro
2007-07-19,42.86,68.75,Neutro
2007-07-20,42.86,64.29,Neutro
2007-07-23,33.33,46.15,Neutro
2007-07-24,40.00,50.00,Neutro
2007-07-25,40.00,50.00,Neutro
2007-07-26,57.14,46.15,Neutro
2007-07-27,50.00,50.00,Neutro
2007-07-30,33.33,38.46,Neutro
2007-07-31,33.33,38.46,Neutro
2007-08-01,25.00,29.41,Sobrevendido
2007-08-02,25.00,33.33,Neutro
2007-08-03,28.57,35.29,Neutro
2007-08-06,25.00,40.00,Neutro
2007-08-07,14.29,30.77,Neutro
2007-08-08,28.57,30.77,Neutro
2007-08-09,22.22,26.67,Sobrevendido
2007-08-10,28.57,26.67,Sobrevendido
2007-08-13,16.67,21.43,Sobrevendido
2007-08-14,16.67,23.08,Sobrevendido
2007-08-15,14.29,20.00,Sobrevendido
2007-08-16,11.11,12.50,Sobrevendido
2007-08-17,11.11,18.75,Sobrevendido
2007-08-20,14.29,18.75,Sobrevendido
2007-08-21,33.33,30.77,Neutro
2007-08-22,42.86,30.77,Neutro
2007-08-23,42.86,30.77,Neutro
2007-08-24,50.00,30.77,Neutro
2007-08-27,75.00,30.77,Neutro
2007-08-28,66.67,25.00,Sobrevendido
2007-08-29,75.00,36.36,Neutro
2007-08-30,66.67,44.44,Neutro
2007-08-31,50.00,44.44,Neutro
2007-09-04,33.33,40.00,Neutro
2007-09-05,50.00,50.00,Neutro
2007-09-06,50.00,66.67,Neutro
2007-09-07,20.00,37.50,Neutro
2007-09-10,20.00,44.44,Neutro
2007-09-11,20.00,37.50,Neutro
2007-09-12,33.33,37.50,Neutro
2007-09-13,40.00,37.50,Neutro
2007-09-14,33.33,37.50,Neutro
2007-09-17,22.22,27.27,Sobrevendido
2007-09-18,33.33,27.27,Sobrevendido
2007-09-19,16.67,18.18,Sobrevendido
2007-09-20,12.50,15.38,Sobrevendido
2007-09-21,0.00,15.38,Sobrevendido
2007-09-24,0.00,16.67,Sobrevendido
2007-09-25,0.00,15.38,Sobrevendido
2007-09-26,0.00,14.29,Sobrevendido
2007-09-27,0.00,18.18,Sobrevendido
2007-09-28,20.00,18.18,Sobrevendido
2007-10-01,33.33,18.18,Sobrevendido
2007-10-02,33.33,10.00,Sobrevendido
2007-10-03,33.33,10.00,Sobrevendido
2007-10-04,66.67,20.00,Sobrevendido
2007-10-05,66.67,25.00,Sobrevendido
2007-10-08,80.00,40.00,Neutro
2007-10-09,85.71,58.33,Neutro
2007-10-10,54.55,50.00,Neutro
2007-10-11,61.54,56.25,Neutro
2007-10-12,64.29,58.82,Neutro
2007-10-15,53.33,55.56,Neutro
2007-10-16,57.14,58.82,Neutro
2007-10-17,50.00,58.82,Neutro
2007-10-18,33.33,56.25,Neutro
2007-10-19,50.00,52.94,Neutro
2007-10-22,20.00,50.00,Neutro
2007-10-23,0.00,50.00,Neutro
2007-10-24,0.00,47.06,Neutro
2007-10-25,0.00,50.00,Neutro
2007-10-26,0.00,42.86,Neutro
2007-10-29,0.00,27.27,Sobrevendido
2007-10-30,0.00,33.33,Neutro
2007-10-31,50.00,33.33,Neutro
2007-11-01,50.00,25.00,Sobrevendido
2007-11-02,40.00,28.57,Sobrevendido
2007-11-05,40.00,28.57,Sobrevendido
2007-11-06,50.00,37.50,Neutro
2007-11-07,50.00,37.50,Neutro
2007-11-08,60.00,37.50,Neutro
2007-11-09,33.33,42.86,Neutro
2007-11-12,33.33,42.86,Neutro
2007-11-13,83.33,63.64,Neutro
2007-11-14,83.33,63.64,Neutro
2007-11-15,80.00,63.64,Neutro
2007-11-16,80.00,63.64,Neutro
2007-11-19,50.00,53.85,Neutro
2007-11-20,55.56,50.00,Neutro
2007-11-21,55.56,50.00,Neutro
2007-11-23,20.00,54.55,Neutro
2007-11-26,20.00,54.55,Neutro
2007-11-27,33.33,54.55,Neutro
2007-11-28,33.33,54.55,Neutro
2007-11-29,100.00,60.00,Neutro
2007-11-30,100.00,63.64,Neutro
2007-12-03,50.00,53.85,Neutro
2007-12-04,50.00,33.33,Neutro
2007-12-05,50.00,33.33,Neutro
2007-12-06,25.00,30.00,Neutro
2007-12-07,62.50,50.00,Neutro
2007-12-10,62.50,70.00,Neutro
2007-12-11,44.44,54.55,Neutro
2007-12-12,57.14,54.55,Neutro
2007-12-13,72.73,66.67,Neutro
2007-12-14,66.67,62.50,Neutro
2007-12-17,72.73,60.00,Neutro
2007-12-18,25.00,37.50,Neutro
2007-12-19,23.53,36.00,Neutro
2007-12-20,26.67,33.33,Neutro
2007-12-21,45.00,48.15,Neutro
2007-12-24,31.25,48.15,Neutro
2007-12-26,33.33,48.15,Neutro
2007-12-27,31.25,48.15,Neutro
2007-12-28,75.00,41.67,Neutro
2007-12-31,90.91,50.00,Neutro
2008-01-02,71.43,48.28,Neutro
2008-01-03,60.00,50.00,Neutro
2008-01-04,54.55,40.74,Neutro
2008-01-07,42.86,37.93,Neutro
2008-01-08,42.86,36.67,Neutro
2008-01-09,42.86,54.55,Neutro
2008-01-10,38.46,62.50,Neutro
2008-01-11,38.46,55.56,Neutro
2008-01-14,33.33,45.45,Neutro
2008-01-15,36.36,45.45,Neutro
2008-01-16,50.00,45.45,Neutro
2008-01-17,62.50,50.00,Neutro
2008-01-18,57.14,47.62,Neutro
2008-01-22,11.11,27.27,Sobrevendido
2008-01-23,16.67,31.58,Neutro
2008-01-24,37.50,35.00,Neutro
2008-01-25,37.50,36.84,Neutro
2008-01-28,37.50,43.75,Neutro
2008-01-29,28.57,46.67,Neutro
2008-01-30,44.44,50.00,Neutro
2008-01-31,100.00,38.46,Neutro
2008-02-01,57.14,38.46,Neutro
2008-02-04,50.00,42.86,Neutro
2008-02-05,42.86,40.00,Neutro
2008-02-06,50.00,43.75,Neutro
2008-02-07,55.56,43.75,Neutro
2008-02-08,37.50,41.18,Neutro
2008-02-11,37.50,58.33,Neutro
2008-02-12,60.00,58.33,Neutro
2008-02-13,40.00,45.45,Neutro
2008-02-14,50.00,45.45,Neutro
2008-02-15,33.33,45.45,Neutro
2008-02-19,0.00,45.45,Neutro
2008-02-20,50.00,40.00,Neutro
2008-02-21,66.67,45.45,Neutro
2008-02-22,33.33,45.45,Neutro
2008-02-25,40.00,40.00,Neutro
2008-02-26,57.14,54.55,Neutro
2008-02-27,50.00,45.45,Neutro
2008-02-28,44.44,36.36,Neutro
2008-02-29,37.50,40.00,Neutro
2008-03-03,28.57,40.00,Neutro
2008-03-04,33.33,33.33,Neutro
2008-03-05,42.86,41.67,Neutro
2008-03-06,16.67,38.46,Neutro
2008-03-07,20.00,38.46,Neutro
2008-03-10,14.29,31.25,Neutro
2008-03-11,25.00,31.25,Neutro
2008-03-12,25.00,26.67,Sobrevendido
2008-03-13,33.33,33.33,Neutro
2008-03-14,33.33,38.46,Neutro
2008-03-17,40.00,27.27,Sobrevendido
2008-03-18,40.00,30.00,Neutro
2008-03-19,100.00,33.33,Neutro
2008-03-20,100.00,33.33,Neutro
2008-03-24,100.00,40.00,Neutro
2008-03-25,100.00,50.00,Neutro
2008-03-26,100.00,42.86,Neutro
2008-03-27,50.00,42.86,Neutro
2008-03-28,66.67,50.00,Neutro
2008-03-31,66.67,80.00,Sobrecomprado
2008-04-01,50.00,60.00,Neutro
2008-04-02,33.33,60.00,Neutro
2008-04-03,50.00,66.67,Neutro
2008-04-04,50.00,60.00,Neutro
2008-04-07,66.67,60.00,Neutro
2008-04-08,33.33,50.00,Neutro
2008-04-09,33.33,50.00,Neutro
2008-04-10,50.00,50.00,Neutro
2008-04-11,25.00,28.57,Sobrevendido
2008-04-14,0.00,28.57,Sobrevendido
2008-04-15,0.00,28.57,Sobrevendido
2008-04-16,0.00,33.33,Neutro
2008-04-17,0.00,20.00,Sobrevendido
2008-04-18,0.00,12.50,Sobrevendido
2008-04-21,16.67,25.00,Sobrevendido
2008-04-22,25.00,25.00,Sobrevendido
2008-04-23,66.67,50.00,Neutro
2008-04-24,54.55,42.86,Neutro
2008-04-25,50.00,40.00,Neutro
2008-04-28,50.00,42.86,Neutro
2008-04-29,70.00,46.67,Neutro
2008-04-30,66.67,46.67,Neutro
2008-05-01,66.67,53.85,Neutro
2008-05-02,16.67,46.67,Neutro
2008-05-05,25.00,46.67,Neutro
2008-05-06,33.33,46.67,Neutro
2008-05-07,33.33,46.67,Neutro
2008-05-08,0.00,53.85,Neutro
2008-05-09,25.00,53.85,Neutro
2008-05-12,57.14,62.50,Neutro
2008-05-13,83.33,50.00,Neutro
2008-05-14,71.43,54.55,Neutro
2008-05-15,75.00,63.64,Neutro
2008-05-16,66.67,58.33,Neutro
2008-05-19,77.78,58.33,Neutro
2008-05-20,75.00,58.33,Neutro
2008-05-21,50.00,53.85,Neutro
2008-05-22,40.00,63.64,Neutro
2008-05-23,50.00,63.64,Neutro
2008-05-27,33.33,63.64,Neutro
2008-05-28,50.00,63.64,Neutro
2008-05-29,0.00,70.00,Neutro
2008-05-30,0.00,66.67,Neutro
2008-06-02,,50.00,Neutro
2008-06-03,100.00,57.14,Neutro
2008-06-04,100.00,75.00,Sobrecomprado
2008-06-05,100.00,71.43,Sobrecomprado
2008-06-06,100.00,83.33,Sobrecomprado
2008-06-09,66.67,57.14,Neutro
2008-06-10,66.67,57.14,Neutro
2008-06-11,66.67,66.67,Neutro
2008-06-12,50.00,66.67,Neutro
2008-06-13,0.00,66.67,Neutro
2008-06-16,0.00,66.67,Neutro
2008-06-17,0.00,66.67,Neutro
2008-06-18,,66.67,Neutro
2008-06-19,0.00,44.44,Neutro
2008-06-20,0.00,40.00,Neutro
2008-06-23,0.00,22.22,Sobrevendido
2008-06-24,0.00,0.00,Sobrevendido
2008-06-25,44.44,36.36,Neutro
2008-06-26,36.36,30.77,Neutro
2008-06-27,36.36,36.36,Neutro
2008-06-30,55.56,41.67,Neutro
2008-07-01,62.50,41.67,Neutro
2008-07-02,71.43,41.67,Neutro
2008-07-03,71.43,41.67,Neutro
2008-07-07,16.67,33.33,Neutro
2008-07-08,25.00,33.33,Neutro
2008-07-09,25.00,33.33,Neutro
2008-07-10,0.00,41.67,Neutro
2008-07-11,0.00,45.45,Neutro
2008-07-14,0.00,50.00,Neutro
2008-07-15,0.00,50.00,Neutro
2008-07-16,0.00,14.29,Sobrevendido
2008-07-17,0.00,20.00,Sobrevendido
2008-07-18,0.00,20.00,Sobrevendido
2008-07-21,0.00,0.00,Sobrevendido
2008-07-22,0.00,0.00,Sobrevendido
2008-07-23,50.00,20.00,Sobrevendido
2008-07-24,50.00,20.00,Sobrevendido
2008-07-25,100.00,50.00,Neutro
2008-07-28,100.00,50.00,Neutro
2008-07-29,100.00,66.67,Neutro
2008-07-30,100.00,66.67,Neutro
2008-07-31,100.00,66.67,Neutro
2008-08-01,100.00,66.67,Neutro
2008-08-04,100.00,83.33,Sobrecomprado
2008-08-05,100.00,100.00,Sobrecomprado
2008-08-06,75.00,76.92,Sobrecomprado
2008-08-07,72.73,76.92,Sobrecomprado
2008-08-08,57.14,62.50,Neutro
2008-08-11,57.14,62.50,Neutro
2008-08-12,57.14,60.00,Neutro
2008-08-13,57.14,66.67,Neutro
2008-08-14,50.00,71.43,Sobrecomprado
2008-08-15,60.00,68.18,Neutro
2008-08-18,50.00,60.87,Neutro
2008-08-19,66.67,60.87,Neutro
2008-08-20,66.67,60.87,Neutro
2008-08-21,70.00,62.50,Neutro
2008-08-22,57.14,57.14,Neutro
2008-08-25,20.00,41.18,Neutro
2008-08-26,16.67,43.75,Neutro
2008-08-27,20.00,41.18,Neutro
2008-08-28,20.00,50.00,Neutro
