Date,RSI_7,RSI_14,RSI_Sinal
2009-01-07,97.56,86.75,Sobrecomprado
2009-01-08,100.00,86.25,Sobrecomprado
2009-01-09,79.17,73.75,Sobrecomprado
2009-01-12,52.38,54.44,Neutro
2009-01-13,34.62,58.33,Neutro
2009-01-14,9.43,48.96,Neutro
2009-01-15,3.45,43.56,Neutro
2009-01-16,12.50,45.71,Neutro
2009-01-20,10.61,44.86,Neutro
2009-01-21,15.52,44.34,Neutro
2009-01-22,18.75,37.84,Neutro
2009-01-23,22.22,28.87,Sobrevendido
2009-01-26,46.15,25.00,Sobrevendido
2009-01-27,58.06,22.47,Sobrevendido
2009-01-28,60.61,28.87,Sobrevendido
2009-01-29,66.67,28.12,Sobrevendido
2009-01-30,56.25,30.00,Neutro
2009-02-02,81.82,38.57,Neutro
2009-02-03,84.00,44.29,Neutro
2009-02-04,61.90,51.67,Neutro
2009-02-05,52.00,55.36,Neutro
2009-02-06,52.00,56.90,Neutro
2009-02-09,62.50,64.52,Neutro
2009-02-10,50.00,52.78,Neutro
2009-02-11,45.45,57.58,Neutro
2009-02-12,41.46,57.58,Neutro
2009-02-13,47.37,52.54,Neutro
2009-02-17,38.30,43.06,Neutro
2009-02-18,19.57,30.99,Neutro
2009-02-19,4.88,30.14,Neutro
2009-02-20,5.13,27.85,Sobrevendido
2009-02-23,4.44,24.72,Sobrevendido
2009-02-24,21.82,30.21,Neutro
2009-02-25,20.00,31.18,Neutro
2009-02-26,25.58,32.22,Neutro
2009-02-27,28.95,23.81,Sobrevendido
2009-03-02,19.30,13.27,Sobrevendido
2009-03-03,21.15,14.29,Sobrevendido
2009-03-04,41.51,24.49,Sobrevendido
2009-03-05,23.91,22.77,Sobrevendido
2009-03-06,21.57,20.75,Sobrevendido
2009-03-09,20.75,22.92,Sobrevendido
2009-03-10,38.10,34.65,Neutro
2009-03-11,60.87,37.86,Neutro
2009-03-12,73.47,46.53,Neutro
2009-03-13,67.50,52.69,Neutro
2009-03-16,75.68,46.99,Neutro
2009-03-17,90.91,48.81,Neutro
2009-03-18,100.00,53.33,Neutro
2009-03-19,100.00,58.06,Neutro
2009-03-20,86.67,71.05,Sobrecomprado
2009-03-23,89.19,80.23,Sobrecomprado
2009-03-24,89.74,78.48,Sobrecomprado
2009-03-25,90.00,83.12,Sobrecomprado
2009-03-26,91.11,91.03,Sobrecomprado
2009-03-27,79.07,88.75,Sobrecomprado
2009-03-30,56.00,72.50,Sobrecomprado
2009-03-31,67.86,74.42,Sobrecomprado
2009-04-01,54.76,70.89,Sobrecomprado
2009-04-02,62.75,74.44,Sobrecomprado
2009-04-03,68.33,77.00,Sobrecomprado
2009-04-06,62.96,75.76,Sobrecomprado
2009-04-07,55.74,65.38,Neutro
2009-04-08,72.00,64.00,Neutro
2009-04-09,73.08,70.37,Sobrecomprado
2009-04-13,74.51,65.59,Neutro
2009-04-14,58.14,60.64,Neutro
2009-04-15,58.14,64.08,Neutro
2009-04-16,65.31,64.08,Neutro
2009-04-17,88.64,69.52,Neutro
2009-04-20,64.91,68.22,Neutro
2009-04-21,61.54,67.31,Neutro
2009-04-22,57.14,65.42,Neutro
2009-04-23,59.26,58.76,Neutro
2009-04-24,54.17,56.04,Neutro
2009-04-27,35.85,50.00,Neutro
2009-04-28,25.53,56.04,Neutro
2009-04-29,47.37,57.89,Neutro
2009-04-30,41.18,53.49,Neutro
2009-05-01,43.75,52.27,Neutro
2009-05-04,65.12,61.86,Neutro
2009-05-05,54.76,54.44,Neutro
2009-05-06,80.56,53.93,Neutro
2009-05-07,70.73,46.59,Neutro
2009-05-08,71.43,60.00,Neutro
2009-05-11,58.70,51.25,Neutro
2009-05-12,57.45,51.90,Neutro
2009-05-13,28.26,46.07,Neutro
2009-05-14,42.00,47.83,Neutro
2009-05-15,34.09,55.00,Neutro
2009-05-18,53.06,61.11,Neutro
2009-05-19,46.51,58.82,Neutro
2009-05-20,56.76,57.83,Neutro
2009-05-21,60.00,58.54,Neutro
2009-05-22,80.77,47.22,Neutro
2009-05-26,80.00,54.67,Neutro
2009-05-27,80.77,51.43,Neutro
2009-05-28,76.19,60.00,Neutro
2009-05-29,80.77,59.42,Neutro
2009-06-01,87.50,72.73,Sobrecomprado
2009-06-02,91.30,77.78,Sobrecomprado
2009-06-03,91.30,87.50,Sobrecomprado
2009-06-04,92.59,88.61,Sobrecomprado
2009-06-05,94.03,90.32,Sobrecomprado
2009-06-08,79.17,78.49,Sobrecomprado
2009-06-09,78.26,78.95,Sobrecomprado
2009-06-10,69.64,77.08,Sobrecomprado
2009-06-11,67.92,78.79,Sobrecomprado
2009-06-12,77.19,83.50,Sobrecomprado
2009-06-15,60.42,77.45,Sobrecomprado
2009-06-16,37.50,72.90,Sobrecomprado
2009-06-17,90.00,86.32,Sobrecomprado
2009-06-18,75.00,75.97,Sobrecomprado
2009-06-19,76.36,74.66,Sobrecomprado
2009-06-22,70.93,70.22,Sobrecomprado
2009-06-23,70.06,71.87,Sobrecomprado
2009-06-24,70.91,68.54,Neutro
2009-06-25,74.55,67.32,Neutro
2009-06-26,27.59,71.72,Sobrecomprado
2009-06-29,54.55,71.57,Sobrecomprado
2009-06-30,59.46,73.27,Sobrecomprado
2009-07-01,84.62,72.73,Sobrecomprado
2009-07-02,65.52,69.39,Neutro
2009-07-06,73.08,71.20,Sobrecomprado
2009-07-07,56.52,72.34,Sobrecomprado
2009-07-08,30.00,28.41,Sobrevendido
2009-07-09,27.59,41.94,Neutro
2009-07-10,4.17,37.70,Neutro
2009-07-13,4.17,46.00,Neutro
2009-07-14,26.09,48.08,Neutro
2009-07-15,42.86,57.41,Neutro
2009-07-16,51.85,54.00,Neutro
2009-07-17,82.35,48.94,Neutro
2009-07-20,88.89,57.14,Neutro
2009-07-21,97.30,60.66,Neutro
2009-07-22,90.00,57.81,Neutro
2009-07-23,91.11,69.12,Neutro
2009-07-24,90.00,70.59,Sobrecomprado
2009-07-27,87.18,72.73,Sobrecomprado
2009-07-28,91.30,88.89,Sobrecomprado
2009-07-29,81.58,84.62,Sobrecomprado
2009-07-30,81.08,89.19,Sobrecomprado
2009-07-31,83.33,86.84,Sobrecomprado
2009-08-03,81.25,87.01,Sobrecomprado
2009-08-04,86.67,88.24,Sobrecomprado
2009-08-05,90.38,89.01,Sobrecomprado
2009-08-06,67.24,77.88,Sobrecomprado
2009-08-07,70.91,75.27,Sobrecomprado
2009-08-10,63.64,71.60,Sobrecomprado
2009-08-11,59.57,69.88,Neutro
2009-08-12,41.51,56.47,Neutro
2009-08-13,17.39,51.65,Neutro
2009-08-14,0.00,48.45,Neutro
2009-08-17,0.00,38.24,Neutro
2009-08-18,0.00,39.39,Neutro
2009-08-19,0.00,31.11,Neutro
2009-08-20,14.58,36.84,Neutro
2009-08-21,49.12,45.45,Neutro
2009-08-24,58.49,39.39,Neutro
2009-08-25,63.27,32.98,Neutro
2009-08-26,83.78,38.27,Neutro
2009-08-27,73.81,36.05,Neutro
2009-08-28,75.61,35.63,Neutro
2009-08-31,71.43,38.55,Neutro
2009-09-01,15.38,38.55,Neutro
2009-09-02,8.33,42.86,Neutro
2009-09-03,13.64,47.89,Neutro
2009-09-04,18.18,59.32,Neutro
2009-09-08,53.57,65.71,Neutro
2009-09-09,61.29,69.44,Neutro
2009-09-10,61.29,66.67,Neutro
2009-09-11,100.00,61.40,Neutro
2009-09-14,85.71,54.24,Neutro
2009-09-15,85.71,57.89,Neutro
2009-09-16,86.84,61.67,Neutro
2009-09-17,82.14,67.86,Neutro
2009-09-18,76.00,67.86,Neutro
2009-09-21,62.07,61.67,Neutro
2009-09-22,35.29,77.08,Sobrecomprado
2009-09-23,42.86,73.47,Sobrecomprado
2009-09-24,20.00,58.33,Neutro
2009-09-25,4.76,57.63,Neutro
2009-09-28,25.93,54.55,Neutro
2009-09-29,29.63,51.92,Neutro
2009-09-30,51.72,56.90,Neutro
2009-10-01,53.33,46.81,Neutro
2009-10-02,40.00,40.74,Neutro
2009-10-05,64.71,45.76,Neutro
2009-10-06,70.73,48.39,Neutro
2009-10-07,71.43,53.62,Neutro
2009-10-08,76.00,59.74,Neutro
2009-10-09,76.00,67.09,Neutro
2009-10-12,72.55,65.43,Neutro
2009-10-13,95.00,67.50,Neutro
2009-10-14,95.12,81.33,Sobrecomprado
2009-10-15,95.56,83.72,Sobrecomprado
2009-10-16,77.78,74.71,Sobrecomprado
2009-10-19,74.36,75.28,Sobrecomprado
2009-10-20,70.59,73.81,Sobrecomprado
2009-10-21,77.78,74.71,Sobrecomprado
2009-10-22,78.38,87.01,Sobrecomprado
2009-10-23,73.33,85.92,Sobrecomprado
2009-10-26,50.00,80.60,Sobrecomprado
2009-10-27,55.00,70.77,Sobrecomprado
2009-10-28,20.51,47.44,Neutro
2009-10-29,15.00,40.54,Neutro
2009-10-30,5.26,40.54,Neutro
2009-11-02,5.26,41.33,Neutro
2009-11-03,5.13,34.78,Neutro
2009-11-04,26.09,33.82,Neutro
2009-11-05,34.88,41.27,Neutro
2009-11-06,71.43,38.33,Neutro
2009-11-09,92.68,54.32,Neutro
2009-11-10,88.37,49.38,Neutro
2009-11-11,78.26,45.24,Neutro
2009-11-12,80.43,45.88,Neutro
2009-11-13,69.23,45.88,Neutro
2009-11-16,72.09,53.49,Neutro
2009-11-17,57.41,61.33,Neutro
2009-11-18,21.62,58.97,Neutro
2009-11-19,17.78,52.27,Neutro
2009-11-20,16.67,46.81,Neutro
2009-11-23,23.08,50.00,Neutro
2009-11-24,26.00,44.94,Neutro
2009-11-25,12.00,39.78,Neutro
2009-11-27,10.71,33.64,Neutro
2009-11-30,11.76,15.91,Sobrevendido
2009-12-01,35.29,27.08,Sobrevendido
2009-12-02,43.18,29.35,Sobrevendido
2009-12-03,45.65,33.67,Neutro
2009-12-04,43.48,34.37,Neutro
2009-12-07,51.28,29.21,Sobrevendido
2009-12-08,86.96,32.91,Neutro
2009-12-09,83.33,34.67,Neutro
2009-12-10,69.23,42.19,Neutro
2009-12-11,69.23,49.12,Neutro
2009-12-14,55.56,47.27,Neutro
2009-12-15,31.25,40.32,Neutro
2009-12-16,45.00,49.15,Neutro
2009-12-17,31.03,55.77,Neutro
2009-12-18,35.71,57.69,Neutro
2009-12-21,32.14,43.90,Neutro
2009-12-22,28.57,41.46,Neutro
2009-12-23,25.93,33.33,Neutro
2009-12-24,42.86,37.84,Neutro
2009-12-28,25.00,35.00,Neutro
2009-12-29,61.54,40.48,Neutro
2009-12-30,58.33,42.50,Neutro
2009-12-31,71.43,45.24,Neutro
2010-01-04,81.25,47.73,Neutro
2010-01-05,81.25,46.51,Neutro
2010-01-06,83.33,61.54,Neutro
2010-01-07,93.75,55.56,Neutro
2010-01-08,92.86,77.78,Sobrecomprado
2010-01-11,93.75,78.57,Sobrecomprado
2010-01-12,75.00,73.33,Sobrecomprado
2010-01-13,64.29,73.33,Sobrecomprado
2010-01-14,53.85,68.97,Neutro
2010-01-15,23.08,58.06,Neutro
2010-01-19,23.08,62.07,Neutro
2010-01-20,11.76,48.39,Neutro
2010-01-21,0.00,40.54,Neutro
2010-01-22,0.00,26.67,Sobrevendido
2010-01-25,0.00,18.75,Sobrevendido
2010-01-26,5.71,18.75,Sobrevendido
2010-01-27,6.06,10.87,Sobrevendido
2010-01-28,5.71,10.42,Sobrevendido
2010-01-29,6.25,8.16,Sobrevendido
2010-02-01,25.00,15.09,Sobrevendido
2010-02-02,53.57,26.32,Sobrevendido
2010-02-03,51.72,23.81,Sobrevendido
2010-02-04,35.14,20.83,Sobrevendido
2010-02-05,25.49,17.86,Sobrevendido
2010-02-08,28.57,19.05,Sobrevendido
2010-02-09,35.29,24.10,Sobrevendido
2010-02-10,35.29,31.33,Neutro
2010-02-11,31.25,39.47,Neutro
2010-02-12,45.83,48.05,Neutro
2010-02-16,61.90,49.37,Neutro
2010-02-17,100.00,52.50,Neutro
2010-02-18,93.33,53.16,Neutro
2010-02-19,92.31,54.55,Neutro
2010-02-22,75.00,48.00,Neutro
2010-02-23,70.00,42.65,Neutro
2010-02-24,62.50,50.00,Neutro
2010-02-25,40.00,56.14,Neutro
2010-02-26,52.63,81.25,Sobrecomprado
2010-03-01,73.08,83.93,Sobrecomprado
2010-03-02,77.42,84.21,Sobrecomprado
2010-03-03,82.76,79.25,Sobrecomprado
2010-03-04,84.85,79.25,Sobrecomprado
2010-03-05,83.87,76.60,Sobrecomprado
2010-03-08,93.33,75.56,Sobrecomprado
2010-03-09,87.50,72.09,Sobrecomprado
2010-03-10,83.33,77.27,Sobrecomprado
2010-03-11,66.67,73.91,Sobrecomprado
2010-03-12,81.25,82.22,Sobrecomprado
2010-03-15,80.00,83.33,Sobrecomprado
2010-03-16,84.21,84.00,Sobrecomprado
2010-03-17,85.00,90.00,Sobrecomprado
2010-03-18,90.00,88.64,Sobrecomprado
2010-03-19,71.43,76.92,Sobrecomprado
2010-03-22,62.50,64.10,Neutro
2010-03-23,54.55,65.79,Neutro
2010-03-24,45.00,60.00,Neutro
2010-03-25,23.53,55.56,Neutro
2010-03-26,23.53,56.76,Neutro
2010-03-29,35.00,62.50,Neutro
2010-03-30,50.00,61.54,Neutro
2010-03-31,64.29,63.16,Neutro
2010-04-01,76.47,64.10,Neutro
2010-04-05,85.71,65.85,Neutro
2010-04-06,95.45,64.10,Neutro
2010-04-07,81.82,56.41,Neutro
2010-04-08,78.95,56.41,Neutro
2010-04-09,76.47,62.86,Neutro
2010-04-12,81.25,73.33,Sobrecomprado
2010-04-13,64.29,70.97,Sobrecomprado
2010-04-14,66.67,77.78,Sobrecomprado
2010-04-15,58.33,82.35,Sobrecomprado
2010-04-16,43.75,65.79,Neutro
2010-04-19,25.00,48.84,Neutro
2010-04-20,30.77,48.84,Neutro
2010-04-21,35.71,52.27,Neutro
2010-04-22,33.33,43.18,Neutro
2010-04-23,20.00,37.50,Neutro
2010-04-26,19.23,31.58,Neutro
2010-04-27,19.23,28.57,Sobrevendido
2010-04-28,21.74,23.40,Sobrevendido
2010-04-29,43.75,37.93,Neutro
2010-04-30,43.75,40.00,Neutro
2010-05-03,46.67,40.00,Neutro
2010-05-04,30.23,26.47,Sobrevendido
2010-05-05,23.64,22.22,Sobrevendido
2010-05-06,18.06,18.37,Sobrevendido
2010-05-07,18.84,19.57,Sobrevendido
2010-05-10,30.00,33.93,Neutro
2010-05-11,30.86,34.51,Neutro
2010-05-12,34.15,37.50,Neutro
2010-05-13,37.33,34.75,Neutro
2010-05-14,36.84,31.30,Neutro
2010-05-17,56.36,34.65,Neutro
2010-05-18,53.45,34.65,Neutro
2010-05-19,21.43,27.05,Sobrevendido
2010-05-20,11.11,22.96,Sobrevendido
2010-05-21,5.88,23.31,Sobrevendido
2010-05-24,6.52,25.62,Sobrevendido
2010-05-25,9.37,28.70,Sobrevendido
2010-05-26,3.33,37.65,Neutro
2010-05-27,42.50,48.98,Neutro
2010-05-28,57.50,39.02,Neutro
2010-06-01,92.31,37.50,Neutro
2010-06-02,93.75,39.76,Neutro
2010-06-03,100.00,44.16,Neutro
2010-06-04,68.89,44.16,Neutro
2010-06-07,63.83,40.26,Neutro
2010-06-08,55.26,48.72,Neutro
2010-06-09,48.48,53.42,Neutro
2010-06-10,52.78,69.35,Neutro
2010-06-11,43.33,69.35,Neutro
2010-06-14,41.38,71.67,Sobrecomprado
2010-06-15,85.71,74.24,Sobrecomprado
2010-06-16,94.74,72.73,Sobrecomprado
2010-06-17,92.86,65.38,Neutro
2010-06-18,93.75,63.27,Neutro
2010-06-21,93.33,64.71,Neutro
2010-06-22,93.75,60.87,Neutro
2010-06-23,75.00,55.10,Neutro
2010-06-24,52.94,71.05,Sobrecomprado
2010-06-25,56.25,77.14,Sobrecomprado
2010-06-28,41.18,64.52,Neutro
2010-06-29,14.29,43.18,Neutro
2010-06-30,4.00,37.50,Neutro
2010-07-01,0.00,37.50,Neutro
2010-07-02,0.00,35.71,Neutro
2010-07-06,17.39,32.50,Neutro
2010-07-07,47.22,50.00,Neutro
2010-07-08,55.56,50.94,Neutro
2010-07-09,91.67,50.00,Neutro
2010-07-12,84.62,45.10,Neutro
2010-07-13,88.89,53.33,Neutro
2010-07-14,94.74,60.00,Neutro
2010-07-15,86.49,60.00,Neutro
2010-07-16,65.52,55.38,Neutro
2010-07-19,57.14,56.25,Neutro
2010-07-20,58.62,73.58,Sobrecomprado
2010-07-21,65.52,74.55,Sobrecomprado
2010-07-22,60.00,77.05,Sobrecomprado
2010-07-23,62.96,81.54,Sobrecomprado
2010-07-26,77.42,82.35,Sobrecomprado
2010-07-27,85.71,75.44,Sobrecomprado
2010-07-28,70.59,64.52,Neutro
2010-07-29,65.63,62.30,Neutro
2010-07-30,65.63,65.57,Neutro
2010-08-02,69.44,65.57,Neutro
2010-08-03,59.38,61.02,Neutro
2010-08-04,61.76,69.23,Neutro
2010-08-05,63.64,73.77,Sobrecomprado
2010-08-06,84.62,76.67,Sobrecomprado
2010-08-09,88.89,76.27,Sobrecomprado
2010-08-10,81.48,72.88,Sobrecomprado
2010-08-11,38.71,55.22,Neutro
2010-08-12,36.36,47.69,Neutro
2010-08-13,25.00,45.16,Neutro
2010-08-16,23.33,44.44,Neutro
2010-08-17,34.29,55.74,Neutro
2010-08-18,39.47,60.00,Neutro
2010-08-19,38.46,56.06,Neutro
2010-08-20,64.29,50.85,Neutro
2010-08-23,77.78,55.00,Neutro
2010-08-24,68.00,45.28,Neutro
2010-08-25,70.83,44.44,Neutro
2010-08-26,69.57,48.28,Neutro
2010-08-27,57.89,45.61,Neutro
2010-08-30,52.38,43.33,Neutro
2010-08-31,56.52,60.78,Neutro
2010-09-01,62.96,70.37,Sobrecomprado
2010-09-02,70.37,69.23,Neutro
2010-09-03,79.31,75.47,Sobrecomprado
2010-09-07,76.00,72.92,Sobrecomprado
2010-09-08,79.17,69.77,Neutro
2010-09-09,100.00,79.59,Sobrecomprado
2010-09-10,92.00,75.00,Sobrecomprado
2010-09-13,91.30,76.00,Sobrecomprado
2010-09-14,91.67,80.39,Sobrecomprado
2010-09-15,90.91,84.31,Sobrecomprado
2010-09-16,86.36,80.85,Sobrecomprado
2010-09-17,79.17,79.17,Sobrecomprado
2010-09-20,80.00,90.57,Sobrecomprado
2010-09-21,83.33,87.76,Sobrecomprado
2010-09-22,75.00,83.72,Sobrecomprado
2010-09-23,75.00,84.09,Sobrecomprado
2010-09-24,80.00,85.11,Sobrecomprado
2010-09-27,85.19,85.71,Sobrecomprado
2010-09-28,92.00,85.71,Sobrecomprado
2010-09-29,87.50,82.93,Sobrecomprado
2010-09-30,94.12,87.80,Sobrecomprado
2010-10-01,100.00,86.49,Sobrecomprado
2010-10-04,100.00,86.11,Sobrecomprado
2010-10-05,100.00,87.18,Sobrecomprado
2010-10-06,100.00,91.30,Sobrecomprado
2010-10-07,90.48,91.30,Sobrecomprado
2010-10-08,93.10,91.11,Sobrecomprado
2010-10-11,89.29,91.11,Sobrecomprado
2010-10-12,85.71,91.11,Sobrecomprado
2010-10-13,86.21,91.11,Sobrecomprado
2010-10-14,84.62,90.00,Sobrecomprado
2010-10-15,80.95,90.00,Sobrecomprado
2010-10-18,89.47,90.00,Sobrecomprado
2010-10-19,38.10,70.00,Neutro
2010-10-20,52.00,71.70,Sobrecomprado
2010-10-21,40.62,61.67,Neutro
2010-10-22,29.41,55.56,Neutro
2010-10-25,36.84,56.25,Neutro
2010-10-26,30.56,49.12,Neutro
2010-10-27,27.50,47.46,Neutro
2010-10-28,48.57,44.64,Neutro
2010-10-29,36.36,43.10,Neutro
2010-11-01,50.00,44.83,Neutro
2010-11-02,71.43,48.39,Neutro
2010-11-03,70.37,50.77,Neutro
2010-11-04,82.05,57.33,Neutro
2010-11-05,92.11,58.97,Neutro
2010-11-08,85.29,66.67,Neutro
2010-11-09,72.50,56.16,Neutro
2010-11-10,73.81,64.71,Neutro
2010-11-11,55.81,61.97,Neutro
2010-11-12,44.19,54.29,Neutro
2010-11-15,17.65,52.05,Neutro
2010-11-16,6.67,45.78,Neutro
2010-11-17,21.57,47.06,Neutro
2010-11-18,35.42,52.27,Neutro
2010-11-19,29.17,50.00,Neutro
2010-11-22,29.79,42.22,Neutro
2010-11-23,27.45,35.11,Neutro
2010-11-24,37.74,29.89,Sobrevendido
2010-11-26,50.00,27.06,Sobrevendido
2010-11-29,36.36,27.38,Sobrevendido
2010-11-30,19.35,29.11,Sobrevendido
2010-12-01,37.14,32.53,Neutro
2010-12-02,60.53,43.53,Neutro
2010-12-03,65.71,43.02,Neutro
2010-12-06,50.00,42.53,Neutro
2010-12-07,54.29,52.00,Neutro
2010-12-08,50.00,43.66,Neutro
2010-12-09,54.29,37.88,Neutro
2010-12-10,50.00,43.28,Neutro
2010-12-13,26.09,47.54,Neutro
2010-12-14,35.29,55.77,Neutro
2010-12-15,62.50,54.00,Neutro
2010-12-16,47.06,51.92,Neutro
2010-12-17,50.00,50.00,Neutro
2010-12-20,40.00,49.09,Neutro
2010-12-21,36.84,45.10,Neutro
2010-12-22,54.17,40.43,Neutro
2010-12-23,62.07,52.17,Neutro
2010-12-27,60.71,61.36,Neutro
2010-12-28,56.67,53.19,Neutro
2010-12-29,69.70,63.27,Neutro
2010-12-30,79.31,63.27,Neutro
2010-12-31,83.78,67.86,Neutro
2011-01-03,78.12,67.86,Neutro
2011-01-04,80.00,71.87,Sobrecomprado
2011-01-05,80.00,71.43,Sobrecomprado
2011-01-06,82.35,70.31,Sobrecomprado
2011-01-07,75.86,72.58,Sobrecomprado
2011-01-10,75.86,77.59,Sobrecomprado
2011-01-11,66.67,77.59,Sobrecomprado
2011-01-12,72.73,75.93,Sobrecomprado
2011-01-13,66.67,75.47,Sobrecomprado
2011-01-14,60.00,74.00,Sobrecomprado
2011-01-18,60.00,75.51,Sobrecomprado
2011-01-19,60.00,70.45,Sobrecomprado
2011-01-20,56.25,68.89,Neutro
2011-01-21,46.15,58.82,Neutro
2011-01-24,46.15,62.86,Neutro
2011-01-25,20.00,50.00,Neutro
2011-01-26,42.86,51.72,Neutro
2011-01-27,40.00,50.00,Neutro
2011-01-28,25.00,38.46,Neutro
2011-01-31,33.33,42.50,Neutro
2011-02-01,42.86,43.90,Neutro
2011-02-02,48.39,47.73,Neutro
2011-02-03,46.87,40.48,Neutro
2011-02-04,35.48,37.78,Neutro
2011-02-07,51.61,47.83,Neutro
2011-02-08,69.57,46.81,Neutro
2011-02-09,50.00,42.31,Neutro
2011-02-10,30.30,36.07,Neutro
2011-02-11,15.15,31.25,Neutro
2011-02-14,15.62,31.25,Neutro
2011-02-15,20.00,27.87,Sobrevendido
2011-02-16,22.58,37.10,Neutro
2011-02-17,31.25,47.27,Neutro
2011-02-18,42.31,46.30,Neutro
2011-02-22,36.67,33.33,Neutro
2011-02-23,36.67,25.40,Sobrevendido
2011-02-24,37.93,26.23,Sobrevendido
2011-02-25,43.75,32.26,Neutro
2011-02-28,45.45,34.38,Neutro
2011-03-01,38.71,34.92,Neutro
2011-03-02,32.35,36.67,Neutro
2011-03-03,64.29,50.00,Neutro
2011-03-04,80.00,56.36,Neutro
2011-03-07,66.67,52.54,Neutro
2011-03-08,62.96,52.54,Neutro
2011-03-09,52.38,48.15,Neutro
2011-03-10,36.67,37.70,Neutro
2011-03-11,44.44,37.70,Neutro
2011-03-14,17.24,40.35,Neutro
2011-03-15,7.50,35.38,Neutro
2011-03-16,6.82,31.08,Neutro
2011-03-17,4.65,27.14,Sobrevendido
2011-03-18,4.65,20.31,Sobrevendido
2011-03-21,32.61,34.21,Neutro
2011-03-22,42.59,43.21,Neutro
2011-03-23,50.00,37.33,Neutro
2011-03-24,70.59,36.49,Neutro
2011-03-25,88.89,38.03,Neutro
2011-03-28,85.71,36.62,Neutro
2011-03-29,86.67,38.36,Neutro
2011-03-30,80.00,46.97,Neutro
2011-03-31,63.64,46.15,Neutro
2011-04-01,72.73,54.39,Neutro
2011-04-04,63.64,68.89,Neutro
2011-04-05,81.82,86.84,Sobrecomprado
2011-04-06,91.67,87.50,Sobrecomprado
2011-04-07,57.14,77.27,Sobrecomprado
2011-04-08,60.00,71.43,Sobrecomprado
2011-04-11,47.37,53.33,Neutro
2011-04-12,34.78,47.06,Neutro
2011-04-13,46.15,51.35,Neutro
2011-04-14,53.33,60.98,Neutro
2011-04-15,56.25,65.91,Neutro
2011-04-18,48.65,50.98,Neutro
2011-04-19,42.42,47.92,Neutro
2011-04-20,58.33,54.55,Neutro
2011-04-21,63.64,51.79,Neutro
2011-04-25,63.64,55.93,Neutro
2011-04-26,60.00,56.67,Neutro
2011-04-27,58.62,57.38,Neutro
2011-04-28,91.67,65.57,Neutro
2011-04-29,78.57,59.02,Neutro
2011-05-02,68.18,62.07,Neutro
2011-05-03,62.50,63.16,Neutro
2011-05-04,45.83,56.14,Neutro
2011-05-05,32.00,47.27,Neutro
2011-05-06,20.83,41.51,Neutro
2011-05-09,20.83,56.25,Neutro
2011-05-10,37.50,59.62,Neutro
2011-05-11,33.33,48.98,Neutro
2011-05-12,41.67,52.08,Neutro
2011-05-13,41.67,43.75,Neutro
2011-05-16,43.48,37.50,Neutro
2011-05-17,43.48,31.91,Neutro
2011-05-18,48.00,34.69,Neutro
2011-05-19,45.83,41.67,Neutro
2011-05-20,55.00,42.55,Neutro
2011-05-23,43.48,42.55,Neutro
2011-05-24,43.48,42.55,Neutro
2011-05-25,58.33,51.06,Neutro
2011-05-26,72.41,59.62,Neutro
2011-05-27,63.64,55.32,Neutro
2011-05-31,63.64,54.35,Neutro
2011-06-01,63.64,59.52,Neutro
2011-06-02,92.45,77.63,Sobrecomprado
2011-06-03,96.08,79.73,Sobrecomprado
2011-06-06,88.24,78.67,Sobrecomprado
2011-06-07,87.23,81.58,Sobrecomprado
2011-06-08,82.00,76.39,Sobrecomprado
2011-06-09,81.63,76.06,Sobrecomprado
2011-06-10,70.18,68.35,Neutro
2011-06-13,21.74,71.05,Sobrecomprado
2011-06-14,33.33,76.00,Sobrecomprado
2011-06-15,26.67,65.43,Neutro
2011-06-16,14.29,56.10,Neutro
2011-06-17,20.59,57.14,Neutro
2011-06-20,15.63,55.56,Neutro
2011-06-21,20.00,54.88,Neutro
2011-06-22,20.83,21.28,Sobrevendido
2011-06-23,6.90,18.87,Sobrevendido
2011-06-24,9.09,19.23,Sobrevendido
2011-06-27,33.33,20.75,Sobrevendido
2011-06-28,42.86,29.09,Sobrevendido
2011-06-29,57.14,35.00,Neutro
2011-06-30,65.62,45.61,Neutro
2011-07-01,71.05,51.61,Neutro
2011-07-05,90.91,51.61,Neutro
2011-07-06,100.00,65.52,Neutro
2011-07-07,100.00,79.31,Sobrecomprado
2011-07-08,89.74,73.33,Sobrecomprado
2011-07-11,75.68,67.69,Neutro
2011-07-12,73.53,69.70,Neutro
2011-07-13,70.97,71.01,Sobrecomprado
2011-07-14,68.97,80.65,Sobrecomprado
2011-07-15,62.50,85.00,Sobrecomprado
2011-07-18,33.33,77.05,Sobrecomprado
2011-07-19,52.38,76.67,Sobrecomprado
2011-07-20,70.59,74.07,Sobrecomprado
2011-07-21,68.75,72.00,Sobrecomprado
2011-07-22,64.29,68.89,Neutro
2011-07-25,44.44,59.57,Neutro
2011-07-26,35.00,50.00,Neutro
2011-07-27,30.43,31.82,Neutro
2011-07-28,14.29,33.33,Neutro
2011-07-29,21.74,42.50,Neutro
2011-08-01,17.39,38.46,Neutro
2011-08-02,9.09,25.53,Sobrevendido
2011-08-03,21.88,30.00,Neutro
2011-08-04,13.46,19.44,Sobrevendido
2011-08-05,15.56,20.59,Sobrevendido
2011-08-08,8.54,9.71,Sobrevendido
2011-08-09,15.73,16.96,Sobrevendido
2011-08-10,15.38,15.79,Sobrevendido
2011-08-11,24.14,20.00,Sobrevendido
