Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2022-07-14,-0.00,-0.00,0.24,0.31,0.78,-0.45,-1.13,14705.00,0.36
2022-07-15,-0.00,-0.00,0.23,0.37,0.93,-0.15,-0.38,14615.00,0.32
2022-07-18,0.01,0.01,0.20,0.44,1.10,0.77,1.93,14735.00,0.97
2022-07-19,0.01,0.01,0.21,0.15,0.37,0.59,1.47,13950.00,0.11
2022-07-20,0.00,0.00,0.19,0.18,0.44,0.01,0.02,8950.00,1.52
2022-07-21,0.01,0.01,0.19,0.38,0.92,0.24,0.59,15840.00,10.28
2022-07-22,-0.01,-0.01,0.19,0.44,1.08,-0.32,-0.78,17830.00,3.29
2022-07-25,-0.00,-0.00,0.17,0.18,0.44,-0.11,-0.27,17990.00,0.39
2022-07-26,-0.01,-0.01,0.17,0.20,0.49,-0.18,-0.44,17745.00,0.27
2022-07-27,0.01,0.01,0.18,0.50,1.22,0.13,0.32,17115.00,0.29
2022-07-28,0.01,0.01,0.18,0.56,1.36,-0.29,-0.71,16710.00,0.14
2022-07-29,-0.01,-0.01,0.19,0.21,0.51,-0.57,-1.38,16670.00,0.43
2022-08-01,-0.00,-0.00,0.19,0.40,0.98,-0.23,-0.56,16550.00,0.45
2022-08-02,-0.00,-0.00,0.19,0.32,0.79,0.19,0.47,16400.00,0.30
2022-08-03,0.01,0.01,0.19,0.44,1.08,0.00,0.00,16210.00,0.25
2022-08-04,0.01,0.01,0.18,0.13,0.32,0.31,0.76,16300.00,0.20
2022-08-05,-0.01,-0.01,0.18,0.17,0.41,-0.11,-0.27,16260.00,0.14
2022-08-08,0.01,0.01,0.13,0.28,0.68,0.20,0.49,16170.00,0.24
2022-08-09,-0.00,-0.00,0.13,0.15,0.36,-0.02,-0.05,15985.00,0.19
2022-08-10,0.01,0.01,0.13,0.32,0.77,0.21,0.51,15910.00,0.11
2022-08-11,0.01,0.01,0.13,0.50,1.19,0.79,1.90,15985.00,0.43
2022-08-12,0.00,0.00,0.13,0.44,1.04,0.00,0.00,16075.00,0.40
2022-08-15,-0.00,-0.00,0.13,0.14,0.33,-0.12,-0.28,15510.00,0.19
2022-08-16,-0.00,-0.00,0.12,0.14,0.33,-0.20,-0.47,15490.00,0.07
2022-08-17,-0.00,-0.00,0.12,0.02,0.05,-0.03,-0.07,14850.00,0.05
2022-08-18,-0.01,-0.01,0.12,0.22,0.53,-0.38,-0.91,7805.00,2.82
2022-08-19,-0.02,-0.02,0.13,0.40,0.98,-0.49,-1.18,4970.00,0.38
2022-08-22,-0.00,-0.00,0.13,0.19,0.47,0.03,0.07,11065.00,11.66
2022-08-23,0.00,0.00,0.13,0.29,0.71,0.04,0.10,11995.00,1.95
2022-08-24,0.00,0.00,0.12,0.17,0.42,0.26,0.64,11820.00,0.12
2022-08-25,0.02,0.02,0.14,0.39,0.94,0.47,1.15,11975.00,0.46
2022-08-26,-0.01,-0.01,0.14,0.94,2.28,0.48,1.15,11940.00,0.54
2022-08-29,-0.01,-0.01,0.14,0.50,1.23,-0.13,-0.32,11955.00,0.64
2022-08-30,-0.01,-0.01,0.14,0.44,1.09,0.03,0.07,11785.00,0.14
2022-08-31,0.00,0.00,0.14,0.49,1.21,0.50,1.24,11945.00,0.61
2022-09-01,-0.01,-0.01,0.14,0.36,0.90,-0.73,-1.81,12085.00,0.50
2022-09-02,-0.01,-0.01,0.14,0.23,0.58,-0.16,-0.40,12110.00,0.23
2022-09-06,-0.01,-0.01,0.14,0.28,0.71,-0.21,-0.53,12505.00,0.94
2022-09-07,0.01,0.01,0.15,0.55,1.39,-0.16,-0.41,12840.00,0.76
2022-09-08,-0.00,-0.00,0.14,0.15,0.38,-0.26,-0.66,12800.00,0.08
2022-09-09,0.01,0.01,0.15,0.07,0.17,0.57,1.44,12810.00,0.55
2022-09-12,0.01,0.01,0.15,0.40,0.99,0.35,0.87,13960.00,2.11
2022-09-13,-0.03,-0.03,0.19,0.57,1.46,-0.80,-1.98,13920.00,0.16
2022-09-14,0.01,0.01,0.19,0.19,0.48,0.39,1.00,15630.00,2.26
2022-09-15,-0.01,-0.01,0.19,0.33,0.85,-0.09,-0.23,19450.00,3.97
2022-09-16,-0.01,-0.01,0.19,0.25,0.65,-0.49,-1.26,18585.00,0.25
2022-09-19,0.00,0.00,0.18,0.27,0.70,0.04,0.10,18795.00,0.32
2022-09-20,-0.01,-0.01,0.18,0.24,0.62,-0.14,-0.36,12850.00,0.79
2022-09-21,-0.01,-0.01,0.19,0.53,1.39,-0.23,-0.60,11995.00,0.53
2022-09-22,-0.01,-0.01,0.19,0.27,0.71,-0.21,-0.55,12150.00,0.37
2022-09-23,-0.03,-0.03,0.18,0.44,1.19,-0.78,-2.06,19110.00,7.57
2022-09-26,-0.01,-0.01,0.18,0.44,1.20,0.02,0.05,34285.00,9.04
2022-09-27,-0.01,-0.01,0.18,0.59,1.62,0.15,0.41,34615.00,0.41
2022-09-28,0.01,0.01,0.19,0.48,1.30,0.02,0.05,34810.00,0.16
2022-09-29,-0.03,-0.03,0.21,0.27,0.75,-0.89,-2.41,35140.00,0.40
2022-09-30,-0.00,-0.00,0.21,0.44,1.23,0.08,0.22,38340.00,1.83
2022-10-03,0.02,0.02,0.23,0.50,1.37,0.20,0.56,38640.00,0.23
2022-10-04,0.03,0.03,0.25,0.54,1.44,0.58,1.59,39355.00,0.66
2022-10-05,-0.01,-0.01,0.25,0.19,0.51,-0.15,-0.40,38975.00,0.06
2022-10-06,-0.00,-0.00,0.25,0.27,0.73,-0.07,-0.19,39060.00,0.07
2022-10-07,-0.02,-0.02,0.25,0.50,1.37,-0.40,-1.07,38875.00,0.08
2022-10-10,-0.01,-0.01,0.24,0.18,0.50,-0.33,-0.91,37690.00,0.15
2022-10-11,-0.02,-0.02,0.23,0.27,0.76,-0.45,-1.25,38220.00,0.33
2022-10-12,-0.00,-0.00,0.22,0.21,0.60,-0.04,-0.11,36620.00,0.09
2022-10-13,0.01,0.01,0.23,1.19,3.35,-0.83,-2.35,33315.00,0.33
2022-10-14,-0.02,-0.02,0.23,0.39,1.12,-0.29,-0.82,33165.00,0.05
2022-10-17,0.03,0.03,0.26,0.17,0.47,1.02,2.92,33115.00,0.15
2022-10-18,0.00,0.00,0.26,0.58,1.61,0.36,1.00,32815.00,0.12
2022-10-19,-0.02,-0.02,0.27,0.24,0.68,-0.61,-1.69,32685.00,0.11
2022-10-20,0.01,0.01,0.27,0.49,1.38,0.69,1.96,37085.00,2.49
2022-10-21,0.01,0.01,0.26,0.48,1.34,0.07,0.20,30315.00,0.31
2022-10-24,-0.04,-0.04,0.30,0.52,1.51,-1.92,-5.35,15190.00,0.49
2022-10-25,0.01,0.01,0.30,0.21,0.60,0.15,0.44,14915.00,0.59
2022-10-26,0.02,0.02,0.31,0.76,2.15,0.11,0.32,14925.00,0.38
2022-10-27,-0.01,-0.01,0.29,0.36,1.03,-0.01,-0.03,14455.00,0.31
2022-10-28,-0.00,-0.00,0.29,0.38,1.08,-0.43,-1.22,11210.00,0.46
2022-10-31,-0.00,-0.00,0.28,0.13,0.37,-0.11,-0.31,11980.00,2.02
2022-11-01,0.02,0.02,0.27,0.25,0.70,0.80,2.29,11130.00,0.82
2022-11-02,-0.00,-0.00,0.27,0.61,1.72,0.20,0.56,11340.00,0.56
2022-11-03,0.00,0.00,0.27,0.23,0.65,0.10,0.28,11480.00,0.48
2022-11-04,0.05,0.04,0.31,0.48,1.29,1.35,3.80,11590.00,0.47
2022-11-07,-0.00,-0.00,0.30,0.08,0.22,-0.03,-0.08,11490.00,0.33
2022-11-08,0.01,0.01,0.30,0.25,0.67,0.09,0.24,11085.00,0.42
2022-11-09,-0.02,-0.02,0.31,0.16,0.44,-0.73,-1.96,11220.00,0.53
2022-11-10,0.04,0.04,0.34,0.43,1.13,1.16,3.17,10850.00,0.34
2022-11-11,0.02,0.02,0.33,0.43,1.11,0.62,1.63,10945.00,0.33
2022-11-14,-0.00,-0.00,0.32,0.24,0.62,-0.01,-0.03,10910.00,0.40
2022-11-15,0.02,0.02,0.32,0.35,0.88,1.03,2.65,10770.00,0.12
2022-11-16,-0.01,-0.01,0.32,0.07,0.18,-0.56,-1.41,10685.00,0.19
2022-11-17,0.00,0.00,0.32,0.27,0.69,-0.24,-0.61,6170.00,0.36
2022-11-18,-0.01,-0.01,0.32,0.10,0.26,-0.28,-0.72,5760.00,0.19
2022-11-21,-0.01,-0.01,0.27,0.18,0.47,-0.41,-1.06,7315.00,5.28
2022-11-22,-0.00,-0.00,0.28,0.08,0.21,-0.12,-0.31,6965.00,0.26
2022-11-23,0.01,0.01,0.27,0.30,0.77,0.37,0.96,6855.00,0.51
2022-11-25,-0.01,-0.01,0.27,0.30,0.78,-0.17,-0.44,6805.00,0.51
2022-11-28,0.00,0.00,0.27,0.42,1.09,0.29,0.75,6770.00,0.66
2022-11-29,0.02,0.02,0.28,0.10,0.25,0.75,1.94,5660.00,0.35
2022-11-30,0.04,0.04,0.29,0.62,1.52,0.98,2.49,6685.00,4.43
2022-12-01,-0.01,-0.01,0.30,0.16,0.40,-0.50,-1.23,7820.00,3.72
2022-12-02,0.01,0.01,0.30,0.34,0.84,0.09,0.22,7925.00,0.96
2022-12-05,-0.02,-0.02,0.27,0.26,0.65,-0.44,-1.08,8115.00,1.15
2022-12-06,0.00,0.00,0.27,0.13,0.32,0.17,0.42,8230.00,0.74
2022-12-07,-0.01,-0.01,0.27,0.16,0.40,-0.21,-0.52,8280.00,0.69
2022-12-08,0.02,0.02,0.26,0.16,0.39,0.52,1.30,8320.00,0.82
2022-12-09,-0.01,-0.01,0.23,0.46,1.15,-0.12,-0.30,8365.00,0.55
2022-12-12,-0.00,-0.00,0.22,0.41,1.03,-0.43,-1.07,8445.00,0.62
2022-12-13,0.02,0.02,0.23,0.44,1.08,0.75,1.88,8440.00,0.51
2022-12-14,-0.01,-0.01,0.22,0.45,1.11,-0.49,-1.20,10205.00,3.59
2022-12-15,-0.05,-0.05,0.29,1.74,4.54,-0.41,-1.01,10915.00,1.48
2022-12-16,0.03,0.03,0.31,0.28,0.71,1.38,3.60,11610.00,1.39
2022-12-19,0.00,0.00,0.31,0.32,0.81,0.25,0.63,11950.00,0.66
2022-12-20,-0.00,-0.00,0.31,0.20,0.51,-0.13,-0.33,10315.00,0.57
2022-12-21,0.02,0.02,0.32,0.59,1.46,0.25,0.63,10570.00,0.65
2022-12-22,-0.01,-0.01,0.32,0.17,0.43,-0.52,-1.29,10685.00,0.54
2022-12-23,-0.00,-0.00,0.32,0.27,0.68,-0.12,-0.30,11135.00,1.12
2022-12-27,0.01,0.01,0.32,0.24,0.60,0.45,1.13,11910.00,1.68
2022-12-28,-0.01,-0.01,0.31,0.50,1.26,-0.08,-0.20,13130.00,2.01
2022-12-29,0.02,0.02,0.29,0.27,0.67,0.46,1.16,11970.00,0.53
2022-12-30,-0.04,-0.04,0.32,1.22,3.14,-0.30,-0.74,10635.00,0.23
2023-01-03,0.03,0.03,0.34,0.40,0.99,1.61,4.14,10630.00,0.71
2023-01-04,0.03,0.03,0.35,0.60,1.45,0.59,1.47,10515.00,0.67
2023-01-05,-0.02,-0.02,0.36,0.60,1.48,-0.22,-0.53,10395.00,0.36
2023-01-06,0.04,0.04,0.38,0.59,1.40,0.88,2.16,10310.00,0.39
2023-01-09,0.00,0.00,0.38,0.36,0.85,0.46,1.09,10550.00,1.10
2023-01-10,0.01,0.01,0.37,0.16,0.37,0.36,0.85,10355.00,0.07
2023-01-11,0.00,0.00,0.37,0.46,1.07,-0.01,-0.02,13890.00,5.46
2023-01-12,0.01,0.01,0.37,0.33,0.76,-0.10,-0.23,13840.00,0.24
2023-01-13,0.00,0.00,0.37,0.25,0.58,-0.01,-0.02,12205.00,0.32
2023-01-17,-0.00,-0.00,0.30,0.24,0.55,-0.27,-0.62,14655.00,4.45
2023-01-18,-0.01,-0.01,0.29,0.55,1.29,0.07,0.16,14070.00,0.31
2023-01-19,0.01,0.01,0.29,0.23,0.53,0.25,0.58,14245.00,0.80
2023-01-20,0.01,0.01,0.29,0.18,0.41,0.35,0.81,14175.00,0.32
2023-01-23,0.01,0.01,0.29,0.16,0.36,0.35,0.80,14525.00,0.96
2023-01-24,-0.00,-0.00,0.28,0.15,0.34,-0.17,-0.38,14335.00,0.14
2023-01-25,0.00,0.00,0.28,0.41,0.93,-0.34,-0.77,13855.00,0.21
2023-01-26,0.01,0.01,0.28,0.20,0.45,0.18,0.41,12890.00,0.05
2023-01-27,-0.00,-0.00,0.27,0.22,0.50,-0.26,-0.58,11805.00,0.40
2023-01-30,-0.02,-0.02,0.28,0.15,0.34,-0.68,-1.54,11785.00,0.51
2023-01-31,-0.01,-0.01,0.24,0.08,0.18,-0.31,-0.71,11705.00,0.07
2023-02-01,0.02,0.02,0.22,0.67,1.52,0.41,0.95,11485.00,0.27
2023-02-02,-0.01,-0.01,0.20,0.29,0.67,-0.57,-1.30,11275.00,0.25
2023-02-03,-0.02,-0.02,0.20,0.48,1.12,-0.30,-0.69,11280.00,0.34
2023-02-06,-0.01,-0.01,0.16,0.26,0.62,-0.61,-1.42,11260.00,0.32
2023-02-07,0.01,0.01,0.16,0.44,1.04,0.10,0.24,10750.00,0.13
2023-02-08,-0.01,-0.01,0.16,0.12,0.28,-0.15,-0.35,10810.00,0.18
2023-02-09,0.01,0.01,0.16,0.34,0.80,0.54,1.28,7095.00,0.23
2023-02-10,-0.01,-0.01,0.16,0.17,0.40,-0.55,-1.29,6950.00,0.06
2023-02-13,0.01,0.01,0.16,0.21,0.50,0.33,0.78,7855.00,2.80
2023-02-14,-0.00,-0.00,0.16,0.23,0.54,-0.35,-0.83,4790.00,0.81
2023-02-15,-0.00,-0.00,0.16,0.35,0.83,-0.42,-0.99,6580.00,6.11
2023-02-16,-0.00,-0.00,0.15,0.29,0.69,-0.21,-0.50,6160.00,0.49
2023-02-17,-0.01,-0.01,0.15,0.10,0.24,-0.54,-1.29,6120.00,0.60
2023-02-21,-0.01,-0.01,0.14,0.35,0.85,-0.15,-0.36,5455.00,0.11
2023-02-22,-0.01,-0.01,0.14,0.18,0.44,-0.31,-0.76,5580.00,0.81
2023-02-23,0.01,0.01,0.14,0.43,1.05,0.47,1.15,5525.00,0.33
2023-02-24,-0.02,-0.02,0.15,0.21,0.52,-0.95,-2.32,5570.00,0.29
2023-02-27,0.00,0.00,0.15,0.19,0.47,0.10,0.25,5590.00,0.91
2023-02-28,-0.01,-0.01,0.14,0.16,0.40,-0.10,-0.25,5335.00,0.17
2023-03-01,0.02,0.02,0.17,0.15,0.37,1.00,2.50,5465.00,0.62
2023-03-02,0.00,0.00,0.16,0.28,0.69,-0.08,-0.20,5635.00,1.15
2023-03-03,0.01,0.01,0.16,0.24,0.58,0.19,0.46,5530.00,0.13
2023-03-06,-0.01,-0.01,0.16,0.28,0.68,0.00,0.00,5440.00,0.37
2023-03-07,-0.01,-0.01,0.16,0.18,0.44,-0.58,-1.41,5395.00,0.50
2023-03-08,-0.00,-0.00,0.15,0.13,0.32,-0.06,-0.15,5465.00,0.51
2023-03-09,-0.02,-0.02,0.16,0.52,1.31,-0.29,-0.72,5490.00,0.44
2023-03-10,-0.00,-0.00,0.16,0.31,0.78,0.07,0.18,5570.00,0.57
2023-03-13,0.00,0.00,0.16,0.23,0.58,0.11,0.28,7220.00,4.63
2023-03-14,-0.00,-0.00,0.15,0.25,0.63,0.07,0.18,7245.00,3.11
2023-03-15,-0.02,-0.02,0.16,0.23,0.59,-0.87,-2.20,7110.00,0.17
2023-03-16,0.02,0.02,0.18,0.43,1.09,0.33,0.85,5430.00,1.22
2023-03-17,-0.01,-0.01,0.19,0.38,0.97,-0.12,-0.30,5635.00,1.26
2023-03-20,0.01,0.01,0.19,0.39,0.99,0.21,0.54,6595.00,3.47
2023-03-21,0.01,0.01,0.19,0.25,0.63,0.25,0.63,6705.00,0.42
2023-03-22,0.00,0.00,0.19,0.52,1.30,0.40,1.00,6620.00,0.42
2023-03-23,0.01,0.01,0.20,0.40,0.98,0.79,1.97,6570.00,0.12
2023-03-24,-0.00,-0.00,0.18,0.09,0.22,-0.19,-0.47,6660.00,0.51
2023-03-27,-0.00,-0.00,0.18,0.24,0.59,-0.24,-0.59,6590.00,0.56
2023-03-28,0.02,0.02,0.19,0.28,0.68,0.38,0.94,6595.00,0.15
2023-03-29,0.00,0.00,0.17,0.00,0.00,0.16,0.39,6435.00,0.03
2023-03-30,0.01,0.01,0.17,0.10,0.24,0.40,0.97,6185.00,0.24
2023-03-31,-0.00,-0.00,0.17,0.11,0.26,-0.12,-0.29,6420.00,0.84
2023-04-03,0.00,0.00,0.17,0.23,0.55,-0.14,-0.34,6415.00,0.30
2023-04-04,0.00,0.00,0.16,0.14,0.34,-0.08,-0.19,6500.00,0.68
2023-04-05,-0.01,-0.01,0.16,0.41,0.99,-0.04,-0.10,6565.00,0.62
2023-04-06,0.00,0.00,0.15,0.40,0.96,-0.09,-0.22,6775.00,0.97
2023-04-10,0.00,0.00,0.14,0.16,0.39,0.00,0.00,6875.00,0.76
2023-04-11,0.00,0.00,0.14,0.15,0.36,0.30,0.72,5270.00,0.25
2023-04-12,-0.01,-0.01,0.15,0.31,0.75,-0.05,-0.12,4255.00,0.52
2023-04-13,0.02,0.02,0.14,0.00,0.00,0.76,1.84,4225.00,0.14
2023-04-14,-0.01,-0.01,0.13,0.01,0.02,-0.29,-0.69,3915.00,0.10
2023-04-17,0.00,0.00,0.12,0.17,0.41,0.00,0.00,3855.00,1.53
2023-04-18,-0.00,-0.00,0.12,0.12,0.29,-0.11,-0.26,2765.00,0.40
2023-04-19,-0.01,-0.01,0.12,0.18,0.43,-0.53,-1.27,2975.00,2.35
2023-04-20,-0.01,-0.01,0.13,0.32,0.78,0.03,0.07,8580.00,13.39
2023-04-21,-0.01,-0.01,0.12,0.14,0.34,-0.33,-0.80,8745.00,0.47
2023-04-24,-0.00,-0.00,0.12,0.20,0.49,-0.09,-0.22,8800.00,0.51
2023-04-25,-0.02,-0.02,0.14,0.25,0.62,-0.67,-1.64,8760.00,0.33
2023-04-26,0.00,0.00,0.12,0.10,0.25,0.22,0.55,8790.00,0.18
2023-04-27,0.01,0.01,0.13,0.28,0.69,0.25,0.62,9110.00,0.72
2023-04-28,0.00,0.00,0.13,0.23,0.56,-0.03,-0.07,9115.00,0.18
2023-05-01,-0.00,-0.00,0.13,0.37,0.91,0.17,0.42,8940.00,0.21
2023-05-02,-0.01,-0.01,0.13,0.06,0.15,-0.46,-1.13,8870.00,0.06
2023-05-03,0.00,0.00,0.13,0.21,0.52,0.07,0.17,8780.00,0.30
2023-05-04,0.00,0.00,0.13,0.08,0.20,0.23,0.57,8640.00,0.15
2023-05-05,0.01,0.01,0.14,0.09,0.22,0.52,1.28,8330.00,0.05
2023-05-08,-0.00,-0.00,0.14,0.09,0.22,-0.10,-0.24,8105.00,0.09
2023-05-09,-0.00,-0.00,0.14,0.14,0.34,-0.23,-0.56,8095.00,0.14
2023-05-10,-0.00,-0.00,0.14,0.24,0.59,-0.06,-0.15,8160.00,0.43
2023-05-11,0.00,0.00,0.12,0.33,0.81,-0.33,-0.81,8225.00,0.23
2023-05-12,-0.01,-0.01,0.13,0.21,0.52,-0.35,-0.85,8595.00,0.91
2023-05-15,0.02,0.02,0.14,0.37,0.90,0.31,0.76,8530.00,0.54
2023-05-16,-0.01,-0.01,0.14,0.20,0.49,-0.08,-0.19,11550.00,5.32
2023-05-17,0.00,0.00,0.14,0.21,0.51,-0.01,-0.02,11275.00,0.13
2023-05-18,-0.01,-0.01,0.14,0.18,0.44,-0.41,-1.00,5665.00,0.48
2023-05-19,-0.00,-0.00,0.14,0.19,0.47,0.03,0.07,5730.00,0.94
2023-05-22,0.01,0.01,0.14,0.24,0.58,0.44,1.08,6885.00,4.01
2023-05-23,-0.01,-0.01,0.14,0.31,0.77,-0.36,-0.88,6895.00,0.45
2023-05-24,-0.01,-0.01,0.14,0.14,0.35,-0.41,-1.01,6925.00,0.32
2023-05-25,-0.01,-0.01,0.14,0.12,0.30,-0.14,-0.35,6865.00,0.79
2023-05-26,0.01,0.01,0.14,0.36,0.89,0.36,0.90,6880.00,0.28
2023-05-30,-0.01,-0.01,0.15,0.17,0.43,-0.40,-0.99,6980.00,0.56
2023-05-31,-0.00,-0.00,0.15,0.24,0.61,-0.21,-0.53,7150.00,0.55
2023-06-01,0.02,0.02,0.16,0.35,0.87,0.28,0.71,7080.00,0.17
2023-06-02,0.01,0.01,0.16,0.04,0.10,0.48,1.19,7085.00,0.20
2023-06-05,0.00,0.00,0.15,0.12,0.29,0.00,0.00,7195.00,0.36
2023-06-06,0.01,0.01,0.16,0.12,0.29,0.36,0.88,7225.00,0.18
2023-06-07,-0.01,-0.01,0.16,0.00,0.00,-0.26,-0.63,7195.00,0.07
2023-06-08,0.01,0.01,0.16,0.15,0.36,0.42,1.02,7090.00,0.20
2023-06-09,0.00,0.00,0.16,0.26,0.63,0.20,0.48,7155.00,0.45
2023-06-12,0.01,0.01,0.16,0.12,0.29,0.17,0.41,6855.00,0.26
2023-06-13,0.01,0.01,0.15,0.12,0.29,0.36,0.86,6645.00,0.06
2023-06-14,0.01,0.01,0.15,0.14,0.33,0.34,0.81,3585.00,0.08
2023-06-15,0.01,0.01,0.15,0.14,0.33,0.24,0.57,3605.00,0.53
2023-06-16,-0.00,-0.00,0.15,0.12,0.28,-0.03,-0.07,3545.00,0.42
2023-06-20,-0.02,-0.02,0.17,0.08,0.19,-0.98,-2.30,3355.00,0.48
2023-06-21,0.00,0.00,0.17,0.12,0.29,-0.10,-0.24,1995.00,0.20
2023-06-22,-0.01,-0.01,0.16,0.18,0.44,-0.34,-0.82,1920.00,0.83
2023-06-23,-0.01,-0.01,0.16,0.23,0.56,-0.57,-1.38,3050.00,8.13
2023-06-26,-0.00,-0.00,0.16,0.22,0.54,0.03,0.07,2975.00,1.31
2023-06-27,0.01,0.01,0.16,0.08,0.19,0.44,1.08,3010.00,0.86
2023-06-28,-0.00,-0.00,0.15,0.26,0.63,-0.44,-1.07,2860.00,0.31
2023-06-29,-0.01,-0.01,0.16,0.14,0.34,-0.29,-0.71,2870.00,1.43
2023-06-30,0.01,0.01,0.15,0.17,0.41,0.43,1.06,3030.00,1.45
2023-07-03,0.01,0.01,0.15,0.08,0.19,0.39,0.95,2995.00,0.23
2023-07-05,-0.00,-0.00,0.15,0.12,0.29,-0.14,-0.34,2905.00,0.28
2023-07-06,-0.02,-0.02,0.17,0.08,0.20,-0.95,-2.30,2860.00,0.14
2023-07-07,0.02,0.02,0.18,0.27,0.66,0.67,1.66,2945.00,0.75
2023-07-10,-0.00,-0.00,0.18,0.07,0.17,-0.17,-0.41,2905.00,0.21
2023-07-11,0.01,0.01,0.18,0.14,0.34,0.29,0.71,2780.00,0.25
2023-07-12,0.02,0.02,0.19,0.29,0.69,0.65,1.57,2810.00,0.85
2023-07-13,0.01,0.01,0.20,0.31,0.73,0.35,0.83,2810.00,0.14
2023-07-14,-0.00,-0.00,0.19,0.18,0.42,-0.26,-0.61,2915.00,0.82
2023-07-17,-0.00,-0.00,0.19,0.40,0.94,-0.32,-0.75,3185.00,2.29
2023-07-18,-0.01,-0.01,0.19,0.04,0.09,-0.28,-0.66,3170.00,0.38
2023-07-19,0.00,0.00,0.17,0.07,0.17,0.04,0.09,5030.00,7.71
2023-07-20,-0.01,-0.01,0.18,0.12,0.29,-0.31,-0.73,5615.00,2.15
2023-07-21,0.00,0.00,0.17,0.01,0.02,0.06,0.14,5570.00,0.13
2023-07-24,0.01,0.01,0.17,0.49,1.16,0.12,0.29,4385.00,0.25
2023-07-25,0.01,0.01,0.17,0.13,0.30,0.33,0.78,4705.00,2.19
2023-07-26,0.01,0.01,0.17,0.09,0.21,0.39,0.91,4640.00,0.28
2023-07-27,-0.02,-0.02,0.18,0.09,0.21,-0.59,-1.37,4660.00,0.28
2023-07-28,0.03,0.03,0.19,0.27,0.62,0.90,2.12,4500.00,0.20
2023-07-31,0.00,0.00,0.19,0.03,0.07,0.16,0.37,4350.00,0.32
2023-08-01,-0.02,-0.02,0.20,0.21,0.49,-0.47,-1.08,4360.00,0.21
2023-08-02,-0.02,-0.02,0.22,0.05,0.12,-0.88,-2.04,4370.00,0.23
2023-08-03,0.00,0.00,0.20,0.00,0.00,0.14,0.33,4355.00,0.02
2023-08-04,0.00,0.00,0.19,0.13,0.31,-0.09,-0.21,4265.00,0.09
2023-08-07,-0.01,-0.01,0.19,0.31,0.74,0.00,0.00,4435.00,0.90
2023-08-08,-0.01,-0.01,0.19,0.31,0.75,-0.75,-1.78,4500.00,0.44
2023-08-09,0.00,0.00,0.18,0.24,0.58,0.03,0.07,4440.00,0.27
2023-08-10,0.01,0.01,0.17,0.34,0.81,0.50,1.20,4585.00,0.72
2023-08-11,-0.02,-0.02,0.18,0.18,0.44,-0.84,-2.00,4525.00,0.27
2023-08-14,-0.01,-0.01,0.18,0.20,0.49,-0.34,-0.83,4465.00,1.37
2023-08-15,-0.01,-0.01,0.19,0.04,0.10,-0.51,-1.25,4435.00,0.14
2023-08-16,-0.01,-0.01,0.19,0.29,0.72,-0.29,-0.72,2680.00,1.38
2023-08-17,0.00,0.00,0.19,0.23,0.57,0.34,0.85,2200.00,1.14
2023-08-18,-0.01,-0.01,0.19,0.03,0.08,-0.40,-1.00,2260.00,0.84
2023-08-21,0.00,0.00,0.19,0.21,0.53,-0.03,-0.08,2800.00,4.25
2023-08-22,-0.00,-0.00,0.18,0.30,0.75,0.17,0.43,2375.00,0.76
2023-08-23,0.01,0.01,0.19,0.08,0.20,0.46,1.15,2435.00,1.03
2023-08-24,-0.01,-0.01,0.18,0.18,0.45,-0.17,-0.42,2475.00,0.85
2023-08-25,0.00,0.00,0.15,0.23,0.57,0.04,0.10,3680.00,6.79
2023-08-28,0.01,0.01,0.15,0.19,0.47,0.38,0.94,8550.00,11.56
2023-08-29,0.01,0.01,0.15,0.17,0.41,0.31,0.76,8555.00,0.12
2023-08-30,-0.00,-0.00,0.14,0.06,0.15,-0.11,-0.27,8530.00,0.06
2023-08-31,-0.02,-0.02,0.14,0.26,0.64,-0.38,-0.93,8610.00,0.20
2023-09-01,0.01,0.01,0.15,0.14,0.34,0.47,1.16,8810.00,0.50
2023-09-05,-0.01,-0.01,0.15,0.10,0.25,-0.20,-0.49,8705.00,0.22
2023-09-06,-0.01,-0.01,0.15,0.28,0.70,-0.17,-0.42,8720.00,0.26
2023-09-07,-0.01,-0.01,0.15,0.16,0.40,-0.44,-1.09,8715.00,0.13
2023-09-08,0.00,0.00,0.15,0.09,0.23,0.10,0.25,8600.00,0.12
2023-09-11,0.01,0.01,0.14,0.19,0.47,0.27,0.68,8630.00,0.21
2023-09-12,0.00,0.00,0.14,0.13,0.32,-0.06,-0.15,8415.00,0.21
2023-09-13,-0.00,-0.00,0.14,0.12,0.30,-0.01,-0.02,8495.00,0.26
2023-09-14,0.00,0.00,0.13,0.15,0.37,0.16,0.40,8370.00,0.14
2023-09-15,-0.00,-0.00,0.13,0.25,0.62,0.05,0.12,8520.00,0.65
2023-09-18,0.00,0.00,0.12,0.16,0.40,-0.12,-0.30,8515.00,0.21
2023-09-19,-0.01,-0.01,0.12,0.08,0.20,-0.36,-0.89,7980.00,0.15
2023-09-20,-0.00,-0.00,0.13,0.33,0.83,0.08,0.20,7985.00,0.24
2023-09-21,-0.02,-0.02,0.13,0.07,0.18,-0.56,-1.40,7900.00,0.10
2023-09-22,0.01,0.01,0.13,0.13,0.33,0.54,1.38,8190.00,0.96
2023-09-25,-0.01,-0.01,0.13,0.20,0.51,-0.34,-0.86,7120.00,0.51
