Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2012-07-24,0.00,0.00,0.41,2.08,6.87,-0.34,-1.12,499685.00,1.33
2012-07-25,-0.00,-0.00,0.41,1.09,3.62,0.29,0.96,511405.00,0.85
2012-07-26,0.01,0.01,0.41,0.95,3.11,0.69,2.29,510130.00,0.41
2012-07-27,0.04,0.04,0.44,1.48,4.65,0.12,0.39,516135.00,0.89
2012-07-30,-0.02,-0.02,0.38,0.99,3.18,0.12,0.38,507105.00,0.49
2012-07-31,-0.02,-0.02,0.38,0.84,2.75,-0.18,-0.58,511180.00,0.71
2012-08-01,-0.02,-0.02,0.37,0.91,3.04,0.14,0.46,522030.00,0.73
2012-08-02,-0.00,-0.00,0.37,0.73,2.44,-0.25,-0.83,525025.00,0.55
2012-08-03,0.05,0.05,0.42,1.24,3.95,0.55,1.84,539005.00,0.91
2012-08-06,0.01,0.01,0.42,0.27,0.86,0.17,0.54,543565.00,0.53
2012-08-07,0.02,0.02,0.41,1.56,4.86,0.23,0.73,546205.00,0.75
2012-08-08,0.00,0.00,0.38,0.70,2.17,-0.30,-0.93,522320.00,0.46
2012-08-09,0.00,0.00,0.37,0.90,2.78,-0.03,-0.09,500410.00,0.46
2012-08-10,0.00,0.00,0.36,0.56,1.73,-0.06,-0.19,495630.00,0.48
2012-08-13,0.01,0.01,0.32,0.67,2.05,-0.10,-0.31,390395.00,0.50
2012-08-14,0.00,0.00,0.31,0.49,1.50,0.12,0.37,338820.00,0.67
2012-08-15,0.01,0.01,0.31,0.64,1.94,-0.16,-0.49,325645.00,0.38
2012-08-16,0.02,0.02,0.31,1.05,3.10,-0.12,-0.36,323800.00,0.53
2012-08-17,0.01,0.01,0.31,0.67,1.96,-0.06,-0.18,323585.00,0.74
2012-08-20,-0.02,-0.02,0.30,1.15,3.43,-0.03,-0.09,306180.00,0.71
2012-08-21,0.00,0.00,0.30,1.06,3.15,0.10,0.30,285595.00,0.88
2012-08-22,-0.02,-0.02,0.30,0.86,2.60,-0.07,-0.21,273330.00,0.70
2012-08-23,-0.01,-0.01,0.31,1.31,4.01,-0.07,-0.21,281910.00,1.35
2012-08-24,-0.01,-0.01,0.27,0.75,2.31,-0.12,-0.37,268325.00,0.71
2012-08-27,-0.00,-0.00,0.26,0.58,1.79,0.08,0.25,271500.00,1.15
2012-08-28,-0.01,-0.01,0.25,0.50,1.55,-0.06,-0.19,265670.00,0.93
2012-08-29,-0.00,-0.00,0.24,0.46,1.43,0.11,0.34,257790.00,0.88
2012-08-30,-0.02,-0.02,0.25,0.54,1.71,-0.32,-1.00,251620.00,0.66
2012-08-31,0.01,0.01,0.18,0.80,2.51,0.31,0.98,240345.00,1.10
2012-09-04,0.02,0.02,0.19,1.38,4.26,-0.42,-1.32,240885.00,1.24
2012-09-05,-0.02,-0.02,0.19,0.70,2.20,-0.30,-0.93,235345.00,1.26
2012-09-06,0.04,0.04,0.24,1.13,3.42,0.38,1.19,237985.00,1.23
2012-09-07,0.02,0.02,0.25,0.92,2.73,0.30,0.91,240310.00,1.16
2012-09-10,-0.00,-0.00,0.25,0.49,1.46,0.07,0.21,237745.00,0.78
2012-09-11,-0.01,-0.01,0.25,0.64,1.92,-0.01,-0.03,235105.00,0.61
2012-09-12,-0.00,-0.00,0.25,0.59,1.78,0.04,0.12,230020.00,0.54
2012-09-13,0.00,0.00,0.25,0.95,2.85,0.09,0.27,240110.00,1.35
2012-09-14,0.02,0.02,0.24,1.40,4.14,0.06,0.18,245330.00,1.12
2012-09-17,-0.01,-0.01,0.24,0.90,2.70,-0.20,-0.59,247160.00,1.12
2012-09-18,0.00,0.00,0.23,0.49,1.47,0.32,0.96,248890.00,1.01
2012-09-19,0.00,0.00,0.23,0.56,1.68,-0.25,-0.75,244260.00,0.66
2012-09-20,-0.01,-0.02,0.23,0.79,2.40,-0.30,-0.90,247180.00,1.01
2012-09-21,-0.00,-0.00,0.23,1.39,4.24,0.39,1.19,280300.00,3.72
2012-09-24,-0.02,-0.02,0.23,0.86,2.67,-0.33,-1.01,289715.00,1.31
2012-09-25,-0.03,-0.03,0.26,1.17,3.75,0.03,0.09,301275.00,1.80
2012-09-26,-0.01,-0.01,0.26,1.82,5.89,0.03,0.10,318470.00,1.86
2012-09-27,0.00,0.00,0.26,0.26,0.84,0.10,0.32,328050.00,1.27
2012-09-28,0.00,0.00,0.25,0.59,1.91,-0.23,-0.74,342100.00,1.31
2012-10-01,-0.01,-0.01,0.25,1.08,3.52,0.06,0.19,358260.00,1.64
2012-10-02,0.00,0.00,0.24,0.57,1.85,0.12,0.39,354410.00,0.63
2012-10-03,0.00,0.00,0.24,0.46,1.49,0.03,0.10,348330.00,0.50
2012-10-04,0.00,0.00,0.18,0.64,2.07,-0.28,-0.91,352075.00,1.05
2012-10-05,-0.01,-0.01,0.16,0.64,2.10,0.16,0.52,353835.00,0.89
2012-10-08,0.00,0.00,0.17,0.67,2.18,-0.18,-0.59,352800.00,0.47
2012-10-09,-0.03,-0.03,0.18,1.09,3.64,0.05,0.16,380580.00,1.84
2012-10-10,0.00,0.00,0.18,0.68,2.27,-0.02,-0.07,405085.00,1.52
2012-10-11,0.00,0.00,0.18,0.56,1.86,-0.20,-0.67,397595.00,0.44
2012-10-12,0.00,0.00,0.17,0.31,1.03,-0.08,-0.27,399950.00,0.81
2012-10-15,0.01,0.01,0.17,0.37,1.22,0.03,0.10,396380.00,0.52
2012-10-16,0.02,0.02,0.19,0.72,2.33,0.17,0.56,393310.00,0.48
2012-10-17,0.02,0.02,0.20,0.75,2.38,0.01,0.03,401450.00,0.80
2012-10-18,-0.01,-0.01,0.20,0.47,1.50,-0.03,-0.10,395855.00,0.35
2012-10-19,-0.04,-0.04,0.23,1.06,3.51,-0.31,-0.99,371675.00,1.51
2012-10-22,0.01,0.01,0.23,0.42,1.38,0.03,0.10,361765.00,0.50
2012-10-23,-0.01,-0.01,0.21,0.43,1.43,-0.40,-1.31,354015.00,1.09
2012-10-24,0.00,0.00,0.21,0.35,1.16,0.27,0.90,335915.00,0.69
2012-10-25,0.00,0.00,0.21,0.47,1.56,0.37,1.23,341355.00,1.54
2012-10-26,0.00,0.00,0.21,0.60,1.98,0.09,0.30,326265.00,0.45
2012-10-31,0.01,0.01,0.21,0.55,1.80,0.12,0.40,308250.00,0.74
2012-11-01,0.04,0.04,0.26,1.63,5.12,0.00,0.00,314615.00,1.11
2012-11-02,-0.04,-0.04,0.30,1.41,4.61,0.12,0.38,325405.00,1.20
2012-11-05,0.01,0.01,0.30,0.76,2.47,0.00,0.00,314970.00,0.51
2012-11-06,0.02,0.02,0.30,0.47,1.50,0.23,0.75,307000.00,0.50
2012-11-07,-0.04,-0.04,0.33,1.58,5.27,-0.50,-1.60,317340.00,1.17
2012-11-08,-0.04,-0.04,0.35,1.41,4.89,-0.15,-0.50,300775.00,1.22
2012-11-09,0.01,0.01,0.35,0.90,3.10,-0.11,-0.38,288560.00,1.28
2012-11-12,0.00,0.00,0.35,0.50,1.72,0.05,0.17,288560.00,0.60
2012-11-13,0.01,0.01,0.35,0.86,2.94,-0.24,-0.83,288325.00,1.10
2012-11-14,0.08,0.07,0.45,2.30,7.31,2.44,8.35,355990.00,4.38
2012-11-15,-0.02,-0.02,0.45,1.34,4.35,0.14,0.45,384530.00,1.98
2012-11-16,0.01,0.01,0.45,1.15,3.69,-0.07,-0.23,397870.00,1.48
2012-11-19,0.03,0.03,0.45,0.53,1.66,0.53,1.70,405155.00,0.70
2012-11-20,0.01,0.01,0.43,0.71,2.20,-0.18,-0.56,391260.00,0.72
2012-11-21,0.00,0.00,0.43,0.42,1.30,0.07,0.22,394025.00,0.60
2012-11-23,0.02,0.02,0.43,0.74,2.24,0.19,0.59,383660.00,0.47
2012-11-26,-0.02,-0.02,0.44,0.95,2.92,-0.09,-0.27,391275.00,0.98
2012-11-27,0.02,0.02,0.44,1.03,3.11,0.02,0.06,389575.00,1.26
2012-11-28,0.00,0.00,0.44,0.90,2.71,-0.21,-0.64,394120.00,0.60
2012-11-29,0.01,0.01,0.44,0.53,1.58,0.31,0.93,395970.00,0.67
2012-11-30,-0.00,-0.00,0.42,0.50,1.50,0.16,0.48,399955.00,1.07
2012-12-03,-0.01,-0.01,0.39,1.32,3.98,0.31,0.93,398030.00,0.88
2012-12-04,-0.00,-0.00,0.39,0.66,2.00,-0.06,-0.18,401740.00,0.58
2012-12-05,0.01,0.01,0.39,0.72,2.17,0.11,0.33,404485.00,0.52
2012-12-06,-0.00,-0.00,0.35,0.62,1.87,0.05,0.15,394165.00,0.42
2012-12-07,0.00,0.00,0.32,0.58,1.75,0.24,0.72,383980.00,0.43
2012-12-10,0.01,0.01,0.32,0.51,1.52,0.18,0.54,377055.00,0.61
2012-12-11,-0.00,-0.00,0.32,0.50,1.49,0.27,0.80,379495.00,0.59
2012-12-12,-0.00,-0.00,0.32,0.50,1.49,0.24,0.72,377085.00,0.71
2012-12-13,-0.01,-0.01,0.19,0.81,2.44,-0.04,-0.12,307635.00,0.55
2012-12-14,0.00,0.00,0.17,0.62,1.87,-0.13,-0.39,283365.00,0.97
2012-12-17,0.02,0.02,0.18,0.70,2.06,0.13,0.39,265690.00,0.89
2012-12-18,-0.01,-0.01,0.16,0.76,2.25,-0.92,-2.71,282750.00,2.21
2012-12-19,0.01,0.01,0.17,0.91,2.66,-0.08,-0.24,287740.00,1.33
2012-12-20,0.00,0.00,0.17,0.43,1.26,0.03,0.09,292225.00,1.11
2012-12-21,-0.00,-0.00,0.15,0.65,1.91,-0.31,-0.91,349015.00,3.77
2012-12-24,0.01,0.01,0.13,0.40,1.17,-0.02,-0.06,336570.00,0.40
2012-12-26,-0.00,-0.00,0.13,0.51,1.49,0.07,0.20,322980.00,0.68
2012-12-27,0.01,0.01,0.13,0.57,1.66,0.14,0.41,325915.00,0.91
2012-12-28,-0.01,-0.01,0.13,0.56,1.65,-0.32,-0.93,320930.00,0.51
2012-12-31,0.03,0.03,0.16,1.08,3.10,-0.03,-0.09,310730.00,0.73
2013-01-02,0.04,0.04,0.21,0.76,2.09,0.95,2.73,318430.00,1.59
2013-01-03,-0.02,-0.02,0.23,1.14,3.20,-0.03,-0.08,322225.00,0.96
2013-01-04,0.01,0.01,0.23,0.83,2.31,0.28,0.79,322345.00,0.66
2013-01-07,-0.01,-0.01,0.24,0.53,1.50,-0.32,-0.89,320770.00,0.42
2013-01-08,-0.00,-0.00,0.24,0.60,1.70,-0.06,-0.17,318330.00,0.36
2013-01-09,0.02,0.02,0.24,0.69,1.91,0.10,0.28,311970.00,0.33
2013-01-10,-0.00,-0.00,0.24,0.92,2.55,0.21,0.58,310830.00,0.64
2013-01-11,-0.00,-0.00,0.24,0.54,1.50,0.02,0.06,305960.00,0.56
2013-01-14,-0.01,-0.01,0.25,0.79,2.23,-0.05,-0.14,309340.00,0.77
2013-01-15,0.00,0.00,0.25,0.45,1.26,-0.12,-0.34,306720.00,0.73
2013-01-16,-0.01,-0.01,0.24,0.59,1.68,-0.08,-0.22,305605.00,0.70
2013-01-17,0.01,0.01,0.24,0.76,2.13,0.12,0.34,301630.00,1.80
2013-01-18,0.02,0.01,0.24,0.66,1.82,0.07,0.20,298710.00,1.08
2013-01-22,-0.01,-0.01,0.25,1.59,4.44,0.00,0.00,321275.00,2.42
2013-01-23,-0.03,-0.03,0.28,2.97,8.58,0.00,0.00,307350.00,3.38
2013-01-24,0.02,0.02,0.29,1.01,2.85,-0.03,-0.09,324465.00,1.47
2013-01-25,0.00,0.00,0.29,0.89,2.51,0.22,0.62,332545.00,1.15
2013-01-28,-0.00,-0.00,0.29,0.52,1.47,0.08,0.23,327820.00,0.61
2013-01-29,-0.00,-0.00,0.28,0.56,1.59,0.03,0.08,331875.00,0.74
2013-01-30,-0.01,-0.01,0.27,0.46,1.32,-0.07,-0.20,335365.00,0.88
2013-01-31,0.00,0.00,0.22,0.50,1.43,0.00,0.00,326905.00,1.03
2013-02-01,0.01,0.01,0.21,0.44,1.24,0.31,0.88,323045.00,0.72
2013-02-04,-0.01,-0.01,0.22,0.65,1.86,-0.39,-1.10,327310.00,0.91
2013-02-05,0.00,0.00,0.21,0.41,1.17,0.17,0.49,333950.00,0.80
2013-02-06,0.01,0.01,0.22,0.87,2.45,-0.11,-0.31,347925.00,1.13
2013-02-07,-0.01,-0.01,0.21,0.79,2.25,0.00,0.00,355600.00,0.72
2013-02-08,0.00,0.00,0.21,0.25,0.71,0.06,0.17,354880.00,0.52
2013-02-11,-0.00,-0.00,0.21,0.53,1.51,0.02,0.06,359240.00,0.72
2013-02-12,0.01,0.01,0.21,0.74,2.08,0.04,0.11,366135.00,1.02
2013-02-13,0.01,0.01,0.21,0.68,1.90,0.14,0.39,371035.00,0.87
2013-02-14,0.00,0.00,0.21,0.41,1.14,-0.15,-0.42,367190.00,0.37
2013-02-15,-0.00,-0.00,0.20,0.38,1.06,0.24,0.67,348880.00,0.51
2013-02-19,0.01,0.01,0.19,0.50,1.39,0.01,0.03,349805.00,0.98
2013-02-20,-0.03,-0.03,0.21,1.11,3.17,-0.34,-0.94,327110.00,0.99
2013-02-21,-0.01,-0.01,0.18,0.68,1.97,-0.06,-0.17,290760.00,1.07
2013-02-22,0.01,0.01,0.17,0.46,1.31,0.29,0.84,275680.00,0.63
2013-02-25,-0.04,-0.04,0.21,1.64,4.86,0.16,0.46,269770.00,0.98
2013-02-26,0.01,0.01,0.22,1.01,2.95,0.25,0.74,273930.00,1.04
2013-02-27,0.01,0.01,0.22,0.65,1.88,-0.04,-0.12,270000.00,0.62
2013-02-28,-0.01,-0.01,0.22,0.57,1.66,-0.15,-0.43,265320.00,0.76
2013-03-01,-0.01,-0.01,0.22,0.62,1.82,-0.33,-0.96,267350.00,1.41
2013-03-04,-0.00,-0.00,0.22,0.50,1.47,-0.10,-0.29,267745.00,0.90
2013-03-05,0.01,0.01,0.22,0.42,1.22,0.23,0.68,272775.00,1.46
2013-03-06,0.01,0.01,0.22,0.48,1.39,0.03,0.09,265390.00,0.45
2013-03-07,0.01,0.01,0.22,0.58,1.67,-0.08,-0.23,259310.00,1.05
2013-03-08,0.05,0.05,0.27,1.62,4.45,0.39,1.12,269965.00,1.74
2013-03-11,0.00,0.00,0.27,0.28,0.77,-0.09,-0.25,272130.00,0.84
2013-03-12,-0.00,-0.00,0.27,0.43,1.18,-0.13,-0.36,278135.00,1.36
2013-03-13,-0.00,-0.00,0.27,0.36,0.99,0.04,0.11,267665.00,0.62
2013-03-14,0.01,0.01,0.27,0.50,1.36,0.16,0.44,262355.00,0.82
2013-03-15,-0.02,-0.02,0.28,0.52,1.43,-0.18,-0.49,284315.00,2.03
2013-03-18,0.01,0.01,0.28,0.95,2.60,-0.54,-1.49,288210.00,0.89
2013-03-19,-0.01,-0.01,0.28,1.16,3.22,0.19,0.52,283170.00,0.85
2013-03-20,0.01,0.01,0.27,0.47,1.29,0.35,0.97,275380.00,0.61
2013-03-21,-0.01,-0.01,0.26,0.59,1.64,-0.40,-1.10,271960.00,0.89
2013-03-22,0.00,0.00,0.26,0.21,0.58,0.07,0.19,270260.00,0.52
2013-03-25,-0.00,-0.00,0.22,1.12,3.11,0.01,0.03,266565.00,0.71
2013-03-26,0.01,0.01,0.22,0.44,1.21,0.29,0.80,256805.00,0.35
2013-03-27,0.01,0.01,0.21,0.87,2.38,-0.33,-0.91,261935.00,1.03
2013-03-28,-0.00,-0.00,0.21,0.50,1.37,0.11,0.30,266360.00,1.09
2013-04-01,-0.01,-0.01,0.21,0.80,2.22,-0.10,-0.27,264485.00,1.29
2013-04-02,0.00,0.00,0.21,0.54,1.49,0.19,0.53,271290.00,1.39
2013-04-03,-0.04,-0.04,0.27,1.96,5.67,-0.02,-0.06,272230.00,1.53
2013-04-04,-0.01,-0.01,0.27,1.13,3.31,-0.03,-0.09,286885.00,1.44
2013-04-05,-0.01,-0.01,0.27,0.66,1.95,-0.54,-1.58,290570.00,1.19
2013-04-08,0.01,0.01,0.21,0.53,1.55,0.10,0.30,281840.00,1.05
2013-04-09,-0.00,-0.00,0.21,0.52,1.52,0.03,0.09,279270.00,0.64
2013-04-10,0.02,0.02,0.22,0.99,2.84,0.06,0.18,284165.00,1.68
2013-04-11,-0.02,-0.02,0.23,0.46,1.34,-0.22,-0.63,293300.00,1.19
2013-04-12,-0.01,-0.01,0.22,0.39,1.15,-0.28,-0.82,294145.00,0.79
2013-04-15,-0.04,-0.04,0.25,1.62,4.97,-0.30,-0.88,290660.00,1.74
2013-04-16,0.01,0.01,0.25,0.58,1.77,0.36,1.10,299410.00,1.44
2013-04-17,-0.03,-0.03,0.27,1.36,4.28,-0.37,-1.13,311320.00,1.54
2013-04-18,-0.01,-0.01,0.26,0.68,2.17,0.06,0.19,315460.00,0.79
2013-04-19,-0.00,-0.00,0.26,0.54,1.73,-0.17,-0.54,318090.00,0.93
2013-04-22,-0.00,-0.00,0.26,0.70,2.24,-0.06,-0.19,345215.00,1.98
2013-04-23,0.02,0.02,0.27,1.68,5.29,1.63,5.22,370880.00,1.90
2013-04-24,0.00,0.00,0.27,1.00,3.14,-0.13,-0.41,392105.00,1.31
2013-04-25,0.02,0.02,0.28,0.89,2.73,0.20,0.63,404530.00,1.28
2013-04-26,-0.01,-0.01,0.28,0.63,1.94,-0.04,-0.12,404725.00,0.73
2013-04-29,0.00,0.00,0.29,0.43,1.32,0.07,0.22,411405.00,1.15
2013-04-30,0.01,0.01,0.29,0.93,2.82,-0.15,-0.46,414305.00,1.05
2013-05-01,-0.04,-0.04,0.28,1.25,3.94,-0.24,-0.73,423445.00,1.42
2013-05-02,0.01,0.01,0.28,0.65,2.04,0.18,0.57,422235.00,0.92
2013-05-03,0.03,0.03,0.30,1.17,3.57,0.54,1.69,419600.00,0.70
2013-05-06,0.00,0.00,0.30,0.33,1.01,0.00,0.00,410890.00,0.30
2013-05-07,0.00,0.00,0.30,0.62,1.88,0.00,0.00,415250.00,0.64
2013-05-08,0.01,0.01,0.29,0.68,2.05,-0.18,-0.55,411450.00,0.97
2013-05-09,-0.01,-0.01,0.29,0.65,1.97,-0.09,-0.27,407865.00,0.68
2013-05-10,0.01,0.01,0.29,0.45,1.35,0.15,0.46,410365.00,0.69
2013-05-13,-0.01,-0.01,0.25,0.40,1.21,-0.03,-0.09,405175.00,0.99
2013-05-14,0.02,0.02,0.26,0.80,2.37,-0.05,-0.15,394835.00,0.57
2013-05-15,-0.00,-0.00,0.23,0.36,1.07,-0.10,-0.30,388155.00,0.89
2013-05-16,0.01,0.01,0.22,0.78,2.30,-0.17,-0.50,395665.00,1.01
2013-05-17,0.01,0.01,0.22,0.60,1.75,0.13,0.38,403605.00,1.12
2013-05-20,0.01,0.01,0.22,0.66,1.90,-0.23,-0.67,387415.00,0.93
2013-05-21,0.01,0.01,0.22,0.75,2.14,-0.03,-0.09,368735.00,0.89
2013-05-22,0.00,0.00,0.22,0.33,0.94,-0.05,-0.14,368845.00,1.40
2013-05-23,0.00,0.00,0.21,0.76,2.16,-0.23,-0.66,364045.00,1.16
2013-05-24,-0.01,-0.01,0.21,0.60,1.72,-0.16,-0.45,358290.00,0.50
2013-05-28,0.02,0.02,0.22,1.43,3.99,0.63,1.80,347725.00,0.75
2013-05-29,-0.01,-0.01,0.22,0.61,1.72,-0.36,-1.01,354515.00,1.61
2013-05-30,0.01,0.01,0.16,1.02,2.84,0.05,0.14,341060.00,0.97
2013-05-31,0.00,0.00,0.17,0.70,1.95,-0.32,-0.89,337850.00,0.96
2013-06-03,0.03,0.03,0.16,1.05,2.85,0.78,2.17,370460.00,2.55
2013-06-04,-0.02,-0.02,0.18,1.06,2.92,0.11,0.30,393105.00,1.46
2013-06-05,-0.00,-0.00,0.18,0.31,0.85,-0.13,-0.36,403940.00,1.19
2013-06-06,0.01,0.01,0.18,0.55,1.50,-0.03,-0.08,405420.00,1.06
2013-06-07,0.02,0.02,0.18,0.99,2.64,-0.02,-0.05,406940.00,0.75
2013-06-10,0.00,0.00,0.18,0.97,2.58,0.26,0.69,408745.00,0.78
2013-06-11,-0.01,-0.01,0.18,0.96,2.57,-0.59,-1.57,400450.00,0.59
2013-06-12,-0.02,-0.02,0.19,0.98,2.67,0.29,0.78,404210.00,0.74
2013-06-13,0.02,0.02,0.20,0.96,2.56,0.04,0.11,399345.00,0.62
2013-06-14,-0.01,-0.01,0.21,0.59,1.59,0.01,0.03,389805.00,0.54
2013-06-17,0.01,0.01,0.21,0.45,1.20,0.47,1.27,390165.00,1.18
2013-06-18,0.00,0.00,0.20,0.33,0.88,0.14,0.37,388640.00,0.85
2013-06-19,-0.01,-0.01,0.21,0.50,1.34,-0.12,-0.32,380870.00,0.46
2013-06-20,-0.01,-0.01,0.21,0.89,2.42,-0.15,-0.40,380595.00,1.34
2013-06-21,0.00,0.00,0.21,0.74,2.00,0.06,0.16,402390.00,2.13
2013-06-24,-0.03,-0.03,0.24,1.33,3.70,-0.31,-0.84,408295.00,0.73
2013-06-25,-0.00,-0.00,0.22,0.70,1.95,0.34,0.95,422155.00,1.28
2013-06-26,0.01,0.01,0.22,0.71,1.96,0.36,1.00,413965.00,0.98
2013-06-27,0.02,0.02,0.23,0.35,0.95,0.37,1.02,410015.00,0.61
2013-06-28,-0.00,-0.00,0.23,0.57,1.55,-0.18,-0.49,422345.00,1.35
2013-07-01,0.02,0.02,0.22,1.44,3.83,0.05,0.14,388880.00,0.71
2013-07-02,-0.02,-0.02,0.23,1.11,3.00,-0.08,-0.21,376930.00,0.89
2013-07-03,0.00,0.00,0.23,0.57,1.54,-0.29,-0.78,360900.00,0.45
2013-07-05,0.02,0.02,0.23,0.94,2.48,0.93,2.50,349495.00,0.58
2013-07-08,0.00,0.00,0.22,0.39,1.03,0.11,0.29,343135.00,0.52
2013-07-09,0.01,0.01,0.23,0.91,2.37,0.32,0.84,336730.00,0.56
2013-07-10,-0.02,-0.02,0.24,0.78,2.08,-0.64,-1.67,341135.00,0.95
2013-07-11,-0.00,-0.00,0.23,1.13,3.01,0.60,1.60,349770.00,1.35
2013-07-12,0.01,0.01,0.22,0.90,2.37,-0.03,-0.08,356455.00,1.07
2013-07-15,0.01,0.01,0.22,0.49,1.28,0.14,0.37,355270.00,0.52
2013-07-16,-0.00,-0.00,0.22,0.47,1.23,-0.08,-0.21,349385.00,0.98
2013-07-17,-0.00,-0.00,0.22,0.72,1.90,-0.31,-0.81,340845.00,0.46
2013-07-18,0.02,0.02,0.23,0.40,1.04,0.19,0.50,338780.00,0.39
2013-07-19,0.01,0.01,0.22,0.48,1.24,-0.03,-0.08,320120.00,0.43
2013-07-22,-0.00,-0.00,0.22,0.56,1.45,-0.25,-0.64,284220.00,0.49
2013-07-23,0.00,0.00,0.19,0.42,1.08,0.09,0.23,277215.00,0.57
2013-07-24,-0.02,-0.02,0.21,1.01,2.65,0.00,0.00,273675.00,1.71
2013-07-25,-0.01,-0.01,0.21,1.69,4.49,0.05,0.13,294475.00,2.79
2013-07-26,0.00,0.00,0.20,2.51,6.65,-0.83,-2.20,328190.00,2.82
2013-07-29,-0.01,-0.01,0.21,1.27,3.39,0.36,0.95,322710.00,1.43
2013-07-30,0.00,0.00,0.19,0.67,1.78,0.26,0.69,324460.00,0.96
2013-07-31,-0.00,-0.00,0.17,0.70,1.87,0.19,0.51,325405.00,1.09
2013-08-01,0.04,0.04,0.22,1.53,3.93,0.49,1.31,341325.00,1.41
2013-08-02,-0.00,-0.00,0.21,0.57,1.47,-0.27,-0.69,341735.00,0.62
2013-08-05,0.00,0.00,0.21,0.36,0.93,-0.16,-0.41,341660.00,0.52
2013-08-06,-0.03,-0.03,0.22,1.02,2.70,-0.10,-0.26,346950.00,0.85
2013-08-07,-0.01,-0.01,0.21,0.83,2.21,-0.07,-0.19,348595.00,1.03
2013-08-08,0.02,0.02,0.22,0.65,1.70,0.32,0.85,336915.00,0.71
2013-08-09,-0.00,-0.00,0.21,0.54,1.42,-0.20,-0.52,325195.00,0.45
2013-08-12,0.02,0.02,0.23,1.21,3.11,-0.34,-0.89,325015.00,0.56
2013-08-13,-0.00,-0.00,0.23,0.43,1.11,0.03,0.08,314760.00,0.44
2013-08-14,-0.01,-0.01,0.23,0.41,1.06,-0.21,-0.54,311605.00,0.30
2013-08-15,-0.03,-0.03,0.25,0.97,2.60,-0.55,-1.43,326280.00,1.31
2013-08-16,0.01,0.01,0.25,0.93,2.47,-0.17,-0.46,334590.00,0.91
2013-08-19,-0.01,-0.01,0.25,0.51,1.37,-0.25,-0.66,353175.00,1.45
2013-08-20,0.01,0.01,0.25,0.51,1.36,0.10,0.27,360495.00,0.84
2013-08-21,-0.02,-0.02,0.25,0.68,1.84,-0.26,-0.69,344125.00,0.41
2013-08-22,0.02,0.02,0.26,0.77,2.05,0.15,0.41,309875.00,0.44
2013-08-23,-0.01,-0.01,0.26,0.62,1.66,0.01,0.03,270825.00,0.54
2013-08-26,-0.00,-0.00,0.26,0.51,1.37,0.09,0.24,256375.00,0.67
2013-08-27,-0.03,-0.03,0.27,0.80,2.22,-0.59,-1.59,252925.00,0.96
2013-08-28,-0.00,-0.00,0.27,0.32,0.89,-0.04,-0.11,242150.00,0.57
2013-08-29,0.01,0.01,0.24,0.58,1.59,-0.07,-0.19,229835.00,1.02
2013-08-30,-0.03,-0.03,0.25,0.88,2.48,-0.09,-0.25,230120.00,0.94
2013-09-03,0.00,0.00,0.25,1.36,3.83,0.63,1.78,247095.00,2.09
2013-09-04,0.01,0.01,0.24,0.70,1.95,-0.05,-0.14,249795.00,1.40
2013-09-05,0.01,0.01,0.24,0.71,1.97,-0.04,-0.11,242325.00,0.86
2013-09-06,0.02,0.02,0.25,1.13,3.06,0.07,0.19,247870.00,1.41
2013-09-09,0.01,0.01,0.25,0.51,1.36,0.20,0.54,254840.00,1.12
2013-09-10,0.01,0.01,0.24,0.65,1.72,0.33,0.88,259160.00,1.03
2013-09-11,0.00,0.00,0.24,0.67,1.77,-0.14,-0.37,261075.00,0.67
2013-09-12,-0.01,-0.01,0.24,0.60,1.60,-0.04,-0.11,262430.00,0.46
2013-09-13,0.00,0.00,0.22,0.55,1.46,0.20,0.53,246835.00,0.46
2013-09-16,-0.01,-0.01,0.22,1.20,3.23,0.54,1.44,245265.00,1.11
2013-09-17,0.01,0.01,0.22,0.58,1.54,-0.04,-0.11,229720.00,0.88
2013-09-18,-0.00,-0.00,0.22,0.64,1.70,0.04,0.11,227360.00,1.13
2013-09-19,0.02,0.02,0.22,0.68,1.78,0.12,0.32,229435.00,0.80
2013-09-20,0.01,0.01,0.21,0.34,0.88,0.09,0.24,249490.00,2.16
2013-09-23,-0.00,-0.00,0.21,0.46,1.20,-0.15,-0.39,255235.00,1.02
2013-09-24,0.01,0.01,0.21,0.78,2.02,0.00,0.00,259290.00,0.97
2013-09-25,-0.01,-0.01,0.18,0.56,1.46,-0.01,-0.03,260400.00,1.02
2013-09-26,-0.00,-0.00,0.18,0.54,1.41,-0.02,-0.05,268160.00,1.10
2013-09-27,-0.01,-0.01,0.18,0.41,1.09,-0.29,-0.76,267745.00,0.84
2013-09-30,-0.01,-0.01,0.15,0.56,1.49,-0.33,-0.87,273270.00,1.20
2013-10-01,0.00,0.00,0.15,0.96,2.55,0.01,0.03,275155.00,2.02
2013-10-02,-0.01,-0.01,0.16,1.21,3.25,-0.36,-0.96,272690.00,1.10
2013-10-03,-0.00,-0.00,0.16,1.00,2.70,-0.09,-0.24,276920.00,1.06
2013-10-04,0.02,0.02,0.15,0.86,2.29,-0.09,-0.24,270255.00,0.80
2013-10-07,-0.01,-0.01,0.15,0.44,1.18,-0.29,-0.77,268800.00,0.96
