Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-05-25,0.04,0.04,1.09,7500005376.00,5.13,-1250000896.00,-0.89,0.00,1.00
2016-05-26,0.01,0.01,0.94,7499988992.00,5.08,0.00,0.00,0.00,1.00
2016-05-27,-0.03,-0.03,0.74,8750006272.00,6.11,0.00,0.00,0.00,1.00
2016-05-31,0.00,0.00,0.70,12499992576.00,8.70,5624987648.00,3.93,0.00,1.00
2016-06-01,-0.03,-0.04,0.68,10624991232.00,7.66,4999987200.00,3.48,0.00,1.00
2016-06-02,0.03,0.03,0.68,6250004480.00,4.37,-1250000896.00,-0.90,0.00,1.00
2016-06-03,-0.11,-0.12,0.77,16250003456.00,12.81,-2500001792.00,-1.75,0.00,1.00
2016-06-06,-0.01,-0.01,0.77,15000002560.00,11.94,1250000896.00,0.99,0.00,1.00
2016-06-07,0.07,0.07,0.78,18125004800.00,13.49,0.00,0.00,0.00,1.00
2016-06-08,0.11,0.10,0.88,21874999296.00,14.71,3125002240.00,2.33,0.00,1.00
2016-06-09,-0.05,-0.05,0.89,15624994816.00,11.06,625000448.00,0.42,0.00,1.00
2016-06-10,0.02,0.02,0.84,14374993920.00,10.00,2500001792.00,1.77,0.00,1.00
2016-06-13,-0.06,-0.06,0.79,24374992896.00,18.06,8749989888.00,6.09,0.00,1.00
2016-06-14,-0.03,-0.03,0.79,9374998528.00,7.14,1250000896.00,0.93,0.00,1.00
2016-06-15,-0.03,-0.03,0.79,9999998976.00,7.84,0.00,0.00,0.00,1.00
2016-06-16,-0.01,-0.01,0.79,5625004032.00,4.48,0.00,0.00,0.00,1.00
2016-06-17,0.03,0.03,0.81,5625004032.00,4.33,0.00,0.00,0.00,1.00
2016-06-20,0.01,0.01,0.77,9999998976.00,7.62,1250000896.00,0.96,0.00,1.00
2016-06-21,-0.04,-0.04,0.78,5625004032.00,4.48,-5000003584.00,-3.81,0.00,1.00
2016-06-22,0.00,0.00,0.77,4375003136.00,3.48,2500001792.00,1.99,0.00,1.00
2016-06-23,0.02,0.02,0.76,6250004480.00,4.88,2500001792.00,1.99,0.00,1.00
2016-06-24,-0.03,-0.03,0.77,7499997184.00,6.06,-1875001344.00,-1.46,0.00,1.00
2016-06-27,-0.07,-0.07,0.79,11249999872.00,9.73,0.00,0.00,0.00,1.00
2016-06-28,-0.02,-0.02,0.79,9999998976.00,8.79,-1250000896.00,-1.08,0.00,1.00
2016-06-29,0.07,0.06,0.83,13125001216.00,10.82,1875001344.00,1.65,0.00,1.00
2016-06-30,-0.04,-0.04,0.82,5624995840.00,4.81,-625000448.00,-0.52,0.00,1.00
2016-07-01,-0.03,-0.03,0.73,11875000320.00,10.44,4999995392.00,4.28,0.00,1.00
2016-07-05,0.03,0.03,0.74,6250004480.00,5.32,0.00,0.00,0.00,1.00
2016-07-06,0.01,0.01,0.69,7499997184.00,6.35,625000448.00,0.53,0.00,1.00
2016-07-07,0.01,0.01,0.55,6249996288.00,5.24,0.00,0.00,0.00,1.00
2016-07-08,-0.01,-0.01,0.53,4999995392.00,4.21,-1875001344.00,-1.57,0.00,1.00
2016-07-11,-0.03,-0.03,0.53,7500005376.00,6.49,0.00,0.00,0.00,1.00
2016-07-12,-0.03,-0.03,0.50,6875004928.00,6.11,0.00,0.00,0.00,1.00
2016-07-13,-0.03,-0.03,0.50,19374997504.00,17.82,0.00,0.00,0.00,1.00
2016-07-14,-0.09,-0.09,0.57,11875000320.00,11.95,0.00,0.00,0.00,1.00
2016-07-15,-0.07,-0.07,0.60,8749998080.00,9.46,625000448.00,0.63,0.00,1.00
2016-07-18,-0.06,-0.06,0.60,14374993920.00,16.55,0.00,0.00,0.00,1.00
2016-07-19,-0.01,-0.01,0.59,7499997184.00,8.70,4375003136.00,5.04,0.00,1.00
2016-07-20,0.04,0.04,0.62,3125002240.00,3.47,2500001792.00,2.90,0.00,1.00
2016-07-21,-0.03,-0.04,0.62,8749998080.00,10.07,0.00,0.00,0.00,1.00
2016-07-22,-0.01,-0.01,0.61,2499993600.00,2.90,625000448.00,0.72,0.00,1.00
2016-07-25,-0.01,-0.01,0.61,4999995392.00,5.84,0.00,0.00,0.00,1.00
2016-07-26,0.02,0.02,0.59,4374994944.00,5.00,-1250000896.00,-1.46,0.00,1.00
2016-07-27,0.12,0.11,0.76,22499999744.00,22.93,0.00,0.00,0.00,1.00
2016-07-28,0.11,0.11,0.84,14374993920.00,13.14,-3124994048.00,-3.18,0.00,1.00
2016-07-29,0.01,0.01,0.83,18125004800.00,16.38,-625000448.00,-0.57,0.00,1.00
2016-08-01,-0.04,-0.04,0.84,7499997184.00,7.06,-1875001344.00,-1.69,0.00,1.00
2016-08-02,-0.01,-0.01,0.83,8125005824.00,7.69,1875001344.00,1.76,0.00,1.00
2016-08-03,0.07,0.07,0.87,13125001216.00,11.60,-4375003136.00,-4.14,0.00,1.00
2016-08-04,0.08,0.07,0.91,13750001664.00,11.28,-625000448.00,-0.55,0.00,1.00
2016-08-05,-0.06,-0.06,0.94,29374996480.00,25.54,-2499993600.00,-2.05,0.00,1.00
2016-08-08,-0.09,-0.10,0.99,18124996608.00,17.37,-1250000896.00,-1.09,0.00,1.00
2016-08-09,-0.08,-0.08,1.02,10624999424.00,11.04,0.00,0.00,0.00,1.00
2016-08-10,0.00,0.00,1.02,4999995392.00,5.19,-625000448.00,-0.65,0.00,1.00
2016-08-11,-0.01,-0.01,0.97,3125002240.00,3.27,0.00,0.00,0.00,1.00
2016-08-12,0.00,0.00,0.93,1250000896.00,1.31,1250000896.00,1.31,0.00,1.00
2016-08-15,0.04,0.04,0.91,9374998528.00,9.43,1250000896.00,1.31,0.00,1.00
2016-08-16,0.03,0.02,0.91,5000003584.00,4.91,1250000896.00,1.26,0.00,1.00
2016-08-17,0.10,0.09,0.96,10624999424.00,9.50,625000448.00,0.61,0.00,1.00
2016-08-18,-0.11,-0.11,1.03,9374998528.00,9.37,-2500001792.00,-2.23,0.00,1.00
2016-08-19,0.06,0.06,1.05,8125005824.00,7.65,8125005824.00,8.13,0.00,1.00
2016-08-22,-0.08,-0.08,1.09,9374998528.00,9.55,0.00,0.00,0.00,1.00
2016-08-23,0.05,0.05,1.10,8125005824.00,7.88,-625000448.00,-0.64,0.00,1.00
2016-08-24,-0.04,-0.04,1.04,6250004480.00,6.33,-625000448.00,-0.61,0.00,1.00
2016-08-25,0.04,0.04,0.96,4375003136.00,4.27,3125002240.00,3.16,0.00,1.00
2016-08-26,-0.04,-0.04,0.97,10624999424.00,10.83,2500001792.00,2.44,0.00,1.00
2016-08-29,-0.01,-0.01,0.96,4999995392.00,5.16,625000448.00,0.64,0.00,1.00
2016-08-30,-0.03,-0.03,0.96,5624995840.00,6.00,-2500001792.00,-2.58,0.00,1.00
2016-08-31,0.00,0.00,0.92,5625004032.00,6.00,625000448.00,0.67,0.00,1.00
2016-09-01,0.03,0.03,0.88,7499997184.00,7.74,625000448.00,0.67,0.00,1.00
2016-09-02,0.03,0.03,0.88,5624995840.00,5.62,2499993600.00,2.58,0.00,1.00
2016-09-06,-0.09,-0.10,0.88,9374998528.00,10.34,0.00,0.00,0.00,1.00
2016-09-07,0.07,0.07,0.87,5624995840.00,5.81,6874996736.00,7.59,0.00,1.00
2016-09-08,0.03,0.03,0.88,3749994496.00,3.77,624992256.00,0.65,0.00,1.00
2016-09-09,0.03,0.02,0.88,8124997632.00,7.98,-625000448.00,-0.63,0.00,1.00
2016-09-12,-0.02,-0.02,0.88,5624995840.00,5.62,-1875001344.00,-1.84,0.00,1.00
2016-09-13,-0.04,-0.04,0.89,9374998528.00,9.80,1875001344.00,1.88,0.00,1.00
2016-09-14,0.05,0.04,0.90,9999998976.00,10.00,3124994048.00,3.27,0.00,1.00
2016-09-15,-0.03,-0.03,0.82,6249996288.00,6.41,0.00,0.00,0.00,1.00
2016-09-16,-0.04,-0.04,0.75,7499997184.00,8.00,625000448.00,0.64,0.00,1.00
2016-09-19,-0.03,-0.03,0.71,8749998080.00,9.66,0.00,0.00,0.00,1.00
2016-09-20,0.00,0.00,0.66,6875004928.00,7.59,0.00,0.00,0.00,1.00
2016-09-21,-0.01,-0.01,0.63,11249999872.00,12.50,8124997632.00,8.97,0.00,1.00
2016-09-22,-0.01,-0.01,0.62,5000003584.00,5.59,0.00,0.00,0.00,1.00
2016-09-23,0.04,0.04,0.62,4375003136.00,4.70,3750002688.00,4.20,0.00,1.00
2016-09-26,-0.05,-0.05,0.63,5000003584.00,5.63,-2500001792.00,-2.68,0.00,1.00
2016-09-27,0.00,0.00,0.62,3125002240.00,3.52,3125002240.00,3.52,0.00,1.00
2016-09-28,0.00,0.00,0.62,4375003136.00,4.93,0.00,0.00,0.00,1.00
2016-09-29,-0.01,-0.01,0.62,3125002240.00,3.57,0.00,0.00,0.00,1.00
2016-09-30,-0.01,-0.01,0.60,7499997184.00,8.70,0.00,0.00,0.00,1.00
2016-10-03,-0.04,-0.04,0.60,5624995840.00,6.82,625000448.00,0.72,0.00,1.00
2016-10-04,0.02,0.01,0.51,6874996736.00,8.21,0.00,0.00,0.00,1.00
2016-10-05,0.00,0.00,0.44,3125002240.00,3.73,0.00,0.00,0.00,1.00
2016-10-06,-0.07,-0.08,0.48,11249999872.00,14.52,625000448.00,0.75,0.00,1.00
2016-10-07,0.02,0.02,0.47,5625004032.00,7.14,3125002240.00,4.03,0.00,1.00
2016-10-10,0.00,0.00,0.48,2500001792.00,3.17,0.00,0.00,0.00,1.00
2016-10-11,0.04,0.04,0.49,2500001792.00,3.05,1875001344.00,2.38,0.00,1.00
2016-10-12,0.02,0.02,0.47,8749998080.00,10.45,0.00,0.00,0.00,1.00
2016-10-13,-0.03,-0.03,0.47,3125002240.00,3.85,0.00,0.00,0.00,1.00
2016-10-14,0.00,0.00,0.46,3125002240.00,3.85,2500001792.00,3.08,0.00,1.00
2016-10-17,-0.03,-0.03,0.45,7500005376.00,9.52,1250000896.00,1.54,0.00,1.00
2016-10-18,-0.08,-0.08,0.52,13749997568.00,18.97,-1875001344.00,-2.38,0.00,1.00
2016-10-19,-0.10,-0.11,0.62,12499996672.00,19.23,2499993600.00,3.45,0.00,1.00
2016-10-20,0.02,0.02,0.63,6875000832.00,10.38,6875000832.00,10.58,0.00,1.00
2016-10-21,0.25,0.22,1.10,20624998400.00,25.00,2500001792.00,3.77,0.00,1.00
2016-10-24,-0.14,-0.15,1.19,31249997824.00,43.86,-3750002688.00,-4.55,0.00,1.00
2016-10-25,0.07,0.07,1.22,10624999424.00,13.93,0.00,0.00,0.00,1.00
2016-10-26,0.03,0.03,1.23,5625004032.00,7.14,1875001344.00,2.46,0.00,1.00
2016-10-27,0.02,0.02,1.23,4375003136.00,5.47,2500001792.00,3.17,0.00,1.00
2016-10-28,-0.02,-0.02,1.23,5625004032.00,7.14,625000448.00,0.78,0.00,1.00
2016-10-31,-0.01,-0.01,1.22,5625004032.00,7.20,1875001344.00,2.38,0.00,1.00
2016-11-01,-0.10,-0.11,1.27,11875000320.00,16.96,-3125002240.00,-4.00,0.00,1.00
2016-11-02,0.03,0.03,1.28,4999995392.00,6.96,4999995392.00,7.14,0.00,1.00
2016-11-03,0.04,0.04,1.26,6249996288.00,8.33,0.00,0.00,0.00,1.00
2016-11-04,0.00,0.00,1.26,6249996288.00,8.33,-4374994944.00,-5.83,0.00,1.00
2016-11-07,-0.03,-0.03,1.27,4374994944.00,6.03,-4999995392.00,-6.67,0.00,1.00
2016-11-08,-0.02,-0.02,1.26,6875004928.00,9.65,-2500001792.00,-3.45,0.00,1.00
2016-11-09,-0.04,-0.04,1.26,5625004032.00,8.18,-3750002688.00,-5.26,0.00,1.00
2016-11-10,0.01,0.01,1.26,3125002240.00,4.50,-1875001344.00,-2.73,0.00,1.00
2016-11-11,-0.03,-0.03,1.26,3125002240.00,4.63,-625000448.00,-0.90,0.00,1.00
2016-11-14,0.05,0.05,1.27,6250000384.00,8.85,-1250000896.00,-1.85,0.00,1.00
2016-11-15,-0.04,-0.05,1.25,5624999936.00,8.33,625000448.00,0.88,0.00,1.00
2016-11-16,-0.01,-0.01,1.19,2499997696.00,3.74,0.00,0.00,0.00,1.00
2016-11-17,-0.02,-0.02,1.19,1874997248.00,2.86,0.00,0.00,0.00,1.00
2016-11-18,0.03,0.03,0.78,2499997696.00,3.70,0.00,0.00,0.00,1.00
2016-11-21,-0.02,-0.02,0.62,4374999040.00,6.60,1250000896.00,1.85,0.00,1.00
2016-11-22,-0.02,-0.02,0.56,2500001792.00,3.85,-1249996800.00,-1.89,0.00,1.00
2016-11-23,-0.03,-0.03,0.54,2500001792.00,3.96,0.00,0.00,0.00,1.00
2016-11-25,-0.01,-0.01,0.53,2500001792.00,4.00,0.00,0.00,0.00,1.00
2016-11-28,0.02,0.02,0.54,4374999040.00,6.86,0.00,0.00,0.00,1.00
2016-11-29,-0.01,-0.01,0.54,1250000896.00,1.98,0.00,0.00,0.00,1.00
2016-11-30,0.01,0.01,0.42,1250000896.00,1.96,-625000448.00,-0.99,0.00,1.00
2016-12-01,-0.02,-0.02,0.41,8125001728.00,13.00,4999999488.00,7.84,0.00,1.00
2016-12-02,-0.10,-0.11,0.48,11249999872.00,20.00,-625000448.00,-1.00,0.00,1.00
2016-12-05,-0.13,-0.14,0.64,8749998080.00,17.95,-6250000384.00,-11.11,0.00,1.00
2016-12-06,0.01,0.01,0.65,9999998976.00,20.25,-6249996288.00,-12.82,0.00,1.00
2016-12-07,1.03,0.71,3.76,56250003456.00,56.25,625000448.00,1.27,0.00,1.00
2016-12-08,-0.31,-0.37,3.95,40000000000.00,58.18,0.00,0.00,0.00,1.00
2016-12-09,0.05,0.05,3.95,17499996160.00,24.14,1250000896.00,1.82,0.00,1.00
2016-12-12,0.03,0.03,3.95,8124997632.00,10.83,8124997632.00,11.21,0.00,1.00
2016-12-13,-0.17,-0.18,4.01,21874999296.00,35.00,2500001792.00,3.33,0.00,1.00
2016-12-14,0.02,0.02,4.00,12500000768.00,19.61,0.00,0.00,0.00,1.00
2016-12-15,-0.06,-0.06,4.01,12500000768.00,20.83,1875001344.00,2.94,0.00,1.00
2016-12-16,0.00,0.00,4.01,21249998848.00,35.42,18124996608.00,30.21,0.00,1.00
2016-12-19,-0.04,-0.04,4.01,11249999872.00,19.57,5624999936.00,9.37,0.00,1.00
2016-12-20,-0.01,-0.01,4.01,5624999936.00,9.89,4999999488.00,8.70,0.00,1.00
2016-12-21,0.02,0.02,4.01,5624999936.00,9.68,1250000896.00,2.20,0.00,1.00
2016-12-22,0.01,0.01,4.01,6250000384.00,10.64,4374999040.00,7.53,0.00,1.00
2016-12-23,-0.04,-0.04,4.01,7500001280.00,13.33,3749998592.00,6.38,0.00,1.00
2016-12-27,0.02,0.02,4.01,7500001280.00,13.04,6250000384.00,11.11,0.00,1.00
2016-12-28,-0.04,-0.04,4.02,2500001792.00,4.55,0.00,0.00,0.00,1.00
2016-12-29,0.01,0.01,4.02,4374999040.00,7.87,0.00,0.00,0.00,1.00
2016-12-30,-0.03,-0.03,4.02,3124998144.00,5.81,-625000448.00,-1.12,0.00,1.00
2017-01-03,0.02,0.02,4.00,8750002176.00,15.91,2499997696.00,4.65,0.00,1.00
2017-01-04,0.01,0.01,3.95,4374999040.00,7.87,-625000448.00,-1.14,0.00,1.00
2017-01-05,-0.02,-0.02,3.96,8125001728.00,14.94,3125002240.00,5.62,0.00,1.00
2017-01-06,-0.01,-0.01,1.31,2499997696.00,4.65,1875001344.00,3.45,0.00,1.00
2017-01-09,0.02,0.02,0.76,4999999488.00,9.09,0.00,0.00,0.00,1.00
2017-01-10,0.14,0.13,0.90,16250003456.00,26.00,625000448.00,1.14,0.00,1.00
2017-01-11,0.17,0.16,1.09,21249994752.00,29.06,7500001280.00,12.00,0.00,1.00
2017-01-12,-0.02,-0.02,0.89,9374998528.00,13.04,2499993600.00,3.42,0.00,1.00
2017-01-13,-0.04,-0.04,0.91,5000003584.00,7.27,625000448.00,0.87,0.00,1.00
2017-01-17,-0.01,-0.01,0.88,9375002624.00,13.76,1250000896.00,1.82,0.00,1.00
2017-01-18,0.10,0.10,0.94,14375002112.00,19.17,-1250000896.00,-1.83,0.00,1.00
2017-01-19,0.00,0.00,0.92,12500000768.00,16.67,0.00,0.00,0.00,1.00
2017-01-20,-0.07,-0.07,0.96,12500000768.00,17.86,0.00,0.00,0.00,1.00
2017-01-23,0.00,0.00,0.96,6249996288.00,8.93,3750002688.00,5.36,0.00,1.00
2017-01-24,0.25,0.22,1.28,24375001088.00,27.86,4999995392.00,7.14,0.00,1.00
2017-01-25,-0.07,-0.07,1.30,20624998400.00,25.38,5000003584.00,5.71,0.00,1.00
2017-01-26,-0.08,-0.08,1.35,9375006720.00,12.50,0.00,0.00,0.00,1.00
2017-01-27,0.00,0.00,1.33,14999994368.00,20.00,6250004480.00,8.33,0.00,1.00
2017-01-30,-0.04,-0.04,1.35,8749998080.00,12.17,-1249992704.00,-1.67,0.00,1.00
2017-01-31,-0.09,-0.09,1.39,9375002624.00,14.29,0.00,0.00,0.00,1.00
2017-02-01,-0.05,-0.05,1.41,3749998592.00,6.00,0.00,0.00,0.00,1.00
2017-02-02,0.05,0.05,1.41,7500001280.00,11.43,4999999488.00,8.00,0.00,1.00
2017-02-03,-0.04,-0.04,1.42,7500001280.00,11.88,3124998144.00,4.76,0.00,1.00
2017-02-06,0.04,0.04,1.42,7500001280.00,11.43,5624999936.00,8.91,0.00,1.00
2017-02-07,0.00,0.00,1.42,15624998912.00,23.81,-3125002240.00,-4.76,0.00,1.00
2017-02-08,0.09,0.08,1.37,8750002176.00,12.28,-3125002240.00,-4.76,0.00,1.00
2017-02-09,0.03,0.03,1.24,3124994048.00,4.27,0.00,0.00,0.00,1.00
2017-02-10,0.04,0.04,1.24,3749994496.00,4.92,625000448.00,0.85,0.00,1.00
2017-02-13,0.05,0.05,1.24,11249999872.00,14.06,-1875001344.00,-2.46,0.00,1.00
2017-02-14,-0.06,-0.06,1.26,8750006272.00,11.67,0.00,0.00,0.00,1.00
2017-02-15,-0.03,-0.03,1.22,9999998976.00,13.68,2500001792.00,3.33,0.00,1.00
2017-02-16,0.03,0.03,1.22,7499997184.00,9.92,3124994048.00,4.27,0.00,1.00
2017-02-17,0.02,0.02,1.20,9374998528.00,12.20,-5624995840.00,-7.44,0.00,1.00
2017-02-21,-0.01,-0.01,1.20,1875001344.00,2.46,-1250000896.00,-1.63,0.00,1.00
2017-02-22,0.02,0.02,0.78,3750002688.00,4.84,-625000448.00,-0.82,0.00,1.00
2017-02-23,-0.09,-0.09,0.80,12500000768.00,17.70,625000448.00,0.81,0.00,1.00
2017-02-24,-0.07,-0.07,0.80,8125001728.00,12.38,-625000448.00,-0.88,0.00,1.00
2017-02-27,0.03,0.03,0.81,5624999936.00,8.33,-625000448.00,-0.95,0.00,1.00
2017-02-28,-0.02,-0.02,0.80,9375002624.00,14.15,-2499997696.00,-3.70,0.00,1.00
2017-03-01,0.01,0.01,0.73,3125002240.00,4.67,2500001792.00,3.77,0.00,1.00
2017-03-02,0.04,0.04,0.72,6875000832.00,9.91,-1249996800.00,-1.87,0.00,1.00
2017-03-03,-0.03,-0.03,0.71,6250000384.00,9.26,625000448.00,0.90,0.00,1.00
2017-03-06,-0.03,-0.03,0.70,4999999488.00,7.62,0.00,0.00,0.00,1.00
2017-03-07,-0.01,-0.01,0.69,3124998144.00,4.81,624996352.00,0.95,0.00,1.00
2017-03-08,-0.01,-0.01,0.69,4374999040.00,6.80,-625000448.00,-0.96,0.00,1.00
2017-03-09,0.02,0.02,0.62,6250000384.00,9.52,1250000896.00,1.94,0.00,1.00
2017-03-10,-0.03,-0.03,0.61,2499997696.00,3.92,624996352.00,0.95,0.00,1.00
2017-03-13,0.02,0.02,0.59,5624999936.00,8.65,2499997696.00,3.92,0.00,1.00
2017-03-14,0.00,0.00,0.55,3124998144.00,4.81,1874997248.00,2.88,0.00,1.00
2017-03-15,0.00,0.00,0.52,2499997696.00,3.85,1874997248.00,2.88,0.00,1.00
2017-03-16,-0.01,-0.01,0.51,3749998592.00,5.83,-1250000896.00,-1.92,0.00,1.00
2017-03-17,0.00,0.00,0.49,3124998144.00,4.85,3124998144.00,4.85,0.00,1.00
2017-03-20,0.02,0.02,0.50,4374999040.00,6.67,4374999040.00,6.80,0.00,1.00
2017-03-21,-0.01,-0.01,0.50,1874997248.00,2.88,624996352.00,0.95,0.00,1.00
2017-03-22,0.01,0.01,0.49,3124998144.00,4.76,0.00,0.00,0.00,1.00
2017-03-23,-0.04,-0.04,0.41,3125002240.00,4.95,-1875001344.00,-2.86,0.00,1.00
2017-03-24,-0.06,-0.06,0.38,6250000384.00,10.53,-625000448.00,-0.99,0.00,1.00
2017-03-27,-0.01,-0.01,0.36,6250000384.00,10.64,0.00,0.00,0.00,1.00
2017-03-28,-0.04,-0.04,0.38,9374998528.00,16.67,0.00,0.00,0.00,1.00
2017-03-29,0.01,0.01,0.38,5624999936.00,9.89,1250000896.00,2.22,0.00,1.00
2017-03-30,-0.02,-0.02,0.35,5624999936.00,10.11,625000448.00,1.10,0.00,1.00
2017-03-31,0.02,0.02,0.36,6250000384.00,10.99,6875000832.00,12.36,0.00,1.00
2017-04-03,-0.05,-0.06,0.39,11249999872.00,20.93,2500001792.00,4.40,0.00,1.00
2017-04-04,0.00,0.00,0.39,2499997696.00,4.65,1249996800.00,2.33,0.00,1.00
2017-04-05,0.03,0.03,0.42,6875000832.00,12.36,-625000448.00,-1.16,0.00,1.00
2017-04-06,-0.06,-0.06,0.45,14375002112.00,27.38,625000448.00,1.12,0.00,1.00
2017-04-07,0.07,0.07,0.53,3749998592.00,6.67,625000448.00,1.19,0.00,1.00
2017-04-10,-0.01,-0.01,0.52,11249999872.00,20.22,4999999488.00,8.89,0.00,1.00
2017-04-11,-0.03,-0.03,0.53,4999999488.00,9.30,625000448.00,1.12,0.00,1.00
2017-04-12,0.00,0.00,0.53,16249999360.00,30.23,-625000448.00,-1.16,0.00,1.00
2017-04-13,0.07,0.07,0.60,7500001280.00,13.04,0.00,0.00,0.00,1.00
2017-04-17,0.04,0.04,0.62,13750001664.00,22.92,0.00,0.00,0.00,1.00
2017-04-18,-0.01,-0.01,0.61,4999999488.00,8.42,-3750002688.00,-6.25,0.00,1.00
2017-04-19,0.01,0.01,0.62,8125001728.00,13.54,3124998144.00,5.26,0.00,1.00
2017-04-20,0.12,0.12,0.77,0.00,0.00,7499997184.00,12.50,0.00,1.00
2017-04-21,-0.26,-0.30,1.20,35000002560.00,70.00,-7499997184.00,-11.11,0.00,1.00
2017-04-24,-0.07,-0.08,1.21,12500000768.00,27.03,0.00,0.00,0.00,1.00
2017-04-25,-0.15,-0.16,1.30,7500001280.00,18.99,-1250000896.00,-2.70,0.00,1.00
2017-04-26,-0.04,-0.04,1.30,2250002432.00,5.92,249999360.00,0.63,0.00,1.00
2017-04-27,0.20,0.19,1.52,11000000512.00,24.04,-500002816.00,-1.32,0.00,1.00
2017-04-28,0.08,0.07,1.54,4250001408.00,8.63,0.00,0.00,0.00,1.00
2017-05-01,-0.06,-0.06,1.56,3000000512.00,6.49,0.00,0.00,0.00,1.00
2017-05-02,0.00,0.00,1.54,3750002688.00,8.11,749998080.00,1.62,0.00,1.00
2017-05-03,-0.07,-0.07,1.56,3749998592.00,8.72,-750002176.00,-1.62,0.00,1.00
2017-05-04,-0.02,-0.02,1.56,4500000768.00,10.71,0.00,0.00,0.00,1.00
2017-05-05,-0.13,-0.14,1.61,5249998848.00,14.38,-249999360.00,-0.60,0.00,1.00
2017-05-08,0.07,0.07,1.61,3999997952.00,10.26,999997440.00,2.74,0.00,1.00
2017-05-09,-0.17,-0.18,1.70,4999997440.00,15.38,-2749997056.00,-7.05,0.00,1.00
2017-05-10,-0.16,-0.18,1.77,8000000000.00,29.36,374999040.00,1.15,0.00,1.00
2017-05-11,-0.08,-0.09,1.78,3499999232.00,14.00,0.00,0.00,0.00,1.00
2017-05-12,0.00,0.00,1.74,500000768.00,2.00,0.00,0.00,0.00,1.00
2017-05-15,0.00,0.00,1.72,1350000640.00,5.40,250001408.00,1.00,0.00,1.00
2017-05-16,0.20,0.18,1.91,10999998464.00,36.67,0.00,0.00,0.00,1.00
2017-05-17,-0.03,-0.03,1.91,1500000256.00,5.17,-250001408.00,-0.83,0.00,1.00
2017-05-18,0.12,0.11,1.91,5749999616.00,17.69,250001408.00,0.86,0.00,1.00
2017-05-19,0.07,0.07,1.73,10000001024.00,28.78,700000256.00,2.15,0.00,1.00
2017-05-22,0.01,0.01,1.71,4999999488.00,14.29,5249998848.00,15.11,0.00,1.00
2017-05-23,-0.09,-0.10,1.67,4249999360.00,13.39,0.00,0.00,0.00,1.00
2017-05-24,0.01,0.01,1.66,2250000384.00,7.03,750000128.00,2.36,0.00,1.00
2017-05-25,-0.12,-0.12,1.51,4500000768.00,15.93,0.00,0.00,0.00,1.00
2017-05-26,0.06,0.06,1.50,1750001664.00,5.83,0.00,0.00,0.00,1.00
2017-05-30,0.07,0.07,1.53,1999998976.00,6.20,249999360.00,0.83,0.00,1.00
2017-05-31,0.08,0.08,1.57,2999998464.00,8.60,250001408.00,0.78,0.00,1.00
2017-06-01,-0.01,-0.01,1.55,1250000896.00,3.62,125001728.00,0.36,0.00,1.00
2017-06-02,-0.06,-0.06,1.56,3499999232.00,10.77,-2000001024.00,-5.80,0.00,1.00
2017-06-05,0.01,0.01,1.49,2499999744.00,7.63,-1250000896.00,-3.85,0.00,1.00
2017-06-06,-0.09,-0.10,1.50,8000000000.00,26.89,249999360.00,0.76,0.00,1.00
2017-06-07,-0.05,-0.05,1.39,1250000896.00,4.42,-1749999616.00,-5.88,0.00,1.00
2017-06-08,0.02,0.02,1.26,3499999232.00,12.17,3000000512.00,10.62,0.00,1.00
2017-06-09,-0.09,-0.09,1.27,4750000128.00,18.10,0.00,0.00,0.00,1.00
2017-06-12,-0.03,-0.03,1.27,2000001024.00,7.84,0.00,0.00,0.00,1.00
2017-06-13,0.02,0.02,1.27,5749999616.00,22.12,0.00,0.00,0.00,1.00
2017-06-14,-0.04,-0.04,1.05,750000128.00,3.00,-499998720.00,-1.92,0.00,1.00
2017-06-15,0.00,0.00,1.05,999999488.00,4.00,0.00,0.00,0.00,1.00
2017-06-16,0.02,0.02,0.94,6474999808.00,25.39,0.00,0.00,0.00,1.00
2017-06-19,0.04,0.04,0.91,1500000256.00,5.66,999999488.00,3.92,0.00,1.00
2017-06-20,-0.01,-0.01,0.91,1500000256.00,5.71,0.00,0.00,0.00,1.00
2017-06-21,0.04,0.04,0.87,1999998976.00,7.34,0.00,0.00,0.00,1.00
2017-06-22,0.08,0.08,0.93,2250000384.00,7.63,0.00,0.00,0.00,1.00
2017-06-23,-0.04,-0.04,0.84,2250000384.00,7.96,0.00,0.00,0.00,1.00
2017-06-26,0.02,0.02,0.81,3750000640.00,13.04,2499999744.00,8.85,0.00,1.00
2017-06-27,-0.06,-0.06,0.79,10000001024.00,37.04,1250000896.00,4.35,0.00,1.00
2017-06-28,-0.07,-0.08,0.75,2499999744.00,10.00,-2000001024.00,-7.41,0.00,1.00
2017-06-29,-0.05,-0.05,0.75,2749999104.00,11.58,750000128.00,3.00,0.00,1.00
2017-06-30,0.02,0.02,0.75,1975001088.00,8.14,-1000001536.00,-4.21,0.00,1.00
2017-07-03,0.00,0.00,0.75,1267499008.00,5.22,-499998720.00,-2.06,0.00,1.00
2017-07-05,0.03,0.03,0.70,4062498816.00,16.25,-517498880.00,-2.13,0.00,1.00
2017-07-06,0.00,0.00,0.69,1749999616.00,7.00,-747501568.00,-2.99,0.00,1.00
