Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2017-03-17,-0.00,-0.00,0.14,0.64,1.33,-0.31,-0.64,59610.00,3.03
2017-03-20,-0.02,-0.02,0.16,1.00,2.13,-0.03,-0.06,57975.00,0.84
2017-03-21,-0.01,-0.01,0.16,0.94,2.02,0.23,0.49,59680.00,1.12
2017-03-22,-0.01,-0.01,0.16,0.80,1.74,0.00,0.00,59955.00,0.96
2017-03-23,0.01,0.01,0.16,1.21,2.61,-0.27,-0.59,58705.00,0.56
2017-03-24,-0.01,-0.01,0.16,0.64,1.39,0.04,0.09,58090.00,0.59
2017-03-27,0.00,0.00,0.16,0.77,1.67,-0.54,-1.17,55645.00,0.59
2017-03-28,0.01,0.01,0.16,1.03,2.21,-0.23,-0.50,55215.00,1.06
2017-03-29,-0.01,-0.01,0.15,0.34,0.73,-0.17,-0.36,53260.00,0.57
2017-03-30,0.00,0.00,0.15,0.67,1.44,0.00,0.00,53095.00,0.64
2017-03-31,0.01,0.01,0.15,0.81,1.72,0.06,0.13,53755.00,0.99
2017-04-03,-0.02,-0.02,0.16,1.14,2.47,0.04,0.09,53775.00,0.81
2017-04-04,0.00,0.00,0.16,0.73,1.57,-0.14,-0.30,54595.00,0.71
2017-04-05,-0.01,-0.01,0.16,1.05,2.29,0.03,0.06,55705.00,1.13
2017-04-06,-0.00,-0.00,0.16,0.64,1.40,-0.13,-0.28,57145.00,1.29
2017-04-07,0.01,0.01,0.16,1.07,2.31,-0.13,-0.28,57670.00,0.82
2017-04-10,0.00,0.00,0.16,0.57,1.23,0.04,0.09,56410.00,0.79
2017-04-11,0.00,0.00,0.16,0.47,1.01,-0.07,-0.15,55930.00,0.60
2017-04-12,-0.00,-0.00,0.15,1.18,2.53,-0.03,-0.06,54250.00,0.82
2017-04-13,-0.02,-0.02,0.15,0.74,1.61,-0.07,-0.15,52560.00,0.61
2017-04-17,0.01,0.01,0.16,0.68,1.46,0.07,0.15,44820.00,0.58
2017-04-18,0.00,0.00,0.15,0.44,0.95,-0.13,-0.28,43720.00,0.61
2017-04-19,0.00,0.00,0.14,0.30,0.64,0.14,0.30,42005.00,0.77
2017-04-20,0.01,0.01,0.14,0.57,1.21,0.10,0.21,40750.00,0.80
2017-04-21,0.00,0.00,0.14,0.33,0.70,0.04,0.08,41510.00,1.16
2017-04-24,0.01,0.01,0.14,2.45,5.11,0.57,1.21,42380.00,1.22
2017-04-25,-0.00,-0.00,0.14,0.73,1.53,0.34,0.71,43020.00,1.06
2017-04-26,0.01,0.01,0.14,1.17,2.42,0.00,0.00,42690.00,1.22
2017-04-27,0.00,0.00,0.14,0.23,0.48,0.17,0.35,42880.00,0.80
2017-04-28,0.00,0.00,0.14,0.37,0.76,0.13,0.27,44610.00,1.54
2017-05-01,-0.02,-0.02,0.15,1.04,2.18,0.00,0.00,43500.00,0.71
2017-05-02,-0.00,-0.00,0.14,0.77,1.62,-0.10,-0.21,43320.00,0.92
2017-05-03,-0.00,-0.00,0.14,0.80,1.68,-0.24,-0.50,43335.00,0.90
2017-05-04,-0.01,-0.01,0.14,1.94,4.14,0.03,0.06,41870.00,0.80
2017-05-05,-0.01,-0.01,0.15,1.01,2.18,0.20,0.43,40610.00,1.19
2017-05-08,-0.01,-0.01,0.15,0.80,1.75,-0.03,-0.06,40025.00,0.89
2017-05-09,-0.01,-0.01,0.15,0.63,1.39,0.03,0.07,40450.00,1.31
2017-05-10,-0.01,-0.01,0.15,0.64,1.42,-0.17,-0.37,41785.00,1.44
2017-05-11,-0.00,-0.00,0.15,0.54,1.20,-0.24,-0.53,41705.00,1.03
2017-05-12,-0.01,-0.01,0.14,0.60,1.35,-0.04,-0.09,41925.00,0.88
2017-05-15,0.01,0.01,0.14,0.54,1.20,0.03,0.07,42610.00,0.93
2017-05-16,-0.00,-0.00,0.14,0.50,1.12,-0.03,-0.07,43635.00,1.08
2017-05-17,-0.01,-0.01,0.14,0.57,1.28,-0.50,-1.12,44535.00,1.13
2017-05-18,0.01,0.01,0.14,1.07,2.39,-0.13,-0.29,44940.00,0.91
2017-05-19,-0.01,-0.01,0.14,0.67,1.50,-0.10,-0.22,45350.00,1.25
2017-05-22,0.00,0.00,0.13,0.80,1.79,0.03,0.07,45105.00,1.04
2017-05-23,0.01,0.01,0.14,0.71,1.57,-0.03,-0.07,44630.00,0.81
2017-05-24,-0.01,-0.01,0.13,0.70,1.56,0.03,0.07,43990.00,0.89
2017-05-25,0.00,0.00,0.13,0.50,1.11,0.10,0.22,43860.00,0.73
2017-05-26,0.01,0.01,0.13,0.98,2.17,-0.07,-0.16,42565.00,1.01
2017-05-30,-0.01,-0.01,0.12,0.51,1.14,0.00,0.00,42525.00,0.71
2017-05-31,0.01,0.01,0.13,0.58,1.29,0.00,0.00,42275.00,0.82
2017-06-01,0.01,0.01,0.13,0.62,1.37,0.04,0.09,42370.00,0.97
2017-06-02,0.01,0.01,0.13,1.02,2.23,0.07,0.15,43240.00,1.18
2017-06-05,0.00,0.00,0.12,0.62,1.35,-0.13,-0.28,42625.00,0.85
2017-06-06,-0.02,-0.02,0.13,0.71,1.58,-0.07,-0.15,42480.00,0.77
2017-06-07,0.01,0.01,0.13,0.64,1.41,-0.07,-0.16,41220.00,0.67
2017-06-08,0.01,0.01,0.13,1.29,2.81,0.06,0.13,40230.00,1.00
2017-06-09,0.03,0.03,0.16,1.38,2.93,0.28,0.61,40565.00,1.23
2017-06-12,-0.01,-0.01,0.16,1.39,2.99,-0.11,-0.23,41620.00,1.39
2017-06-13,0.01,0.01,0.15,0.51,1.09,0.24,0.52,41385.00,0.84
2017-06-14,0.01,0.01,0.15,0.55,1.17,-0.10,-0.21,40685.00,0.81
2017-06-15,-0.00,-0.00,0.15,0.65,1.39,-0.17,-0.36,39955.00,0.90
2017-06-16,0.01,0.01,0.15,0.65,1.38,-0.31,-0.66,45035.00,3.16
2017-06-19,-0.01,-0.01,0.16,0.99,2.13,0.10,0.21,44340.00,0.96
2017-06-20,-0.01,-0.01,0.16,0.71,1.54,-0.03,-0.06,43840.00,0.84
2017-06-21,-0.01,-0.01,0.16,0.54,1.18,0.17,0.37,43545.00,0.70
2017-06-22,-0.00,-0.00,0.16,0.58,1.27,0.00,0.00,43440.00,0.85
2017-06-23,0.00,0.00,0.16,0.45,0.98,0.17,0.37,44745.00,1.29
2017-06-26,0.00,0.00,0.16,0.37,0.81,0.20,0.44,44190.00,0.72
2017-06-27,0.00,0.00,0.16,0.47,1.02,0.07,0.15,44015.00,0.60
2017-06-28,0.01,0.01,0.16,0.56,1.21,0.31,0.67,43530.00,0.57
2017-06-29,0.00,0.00,0.16,0.78,1.68,0.25,0.54,42905.00,0.66
2017-06-30,-0.01,-0.01,0.16,0.61,1.32,0.10,0.21,41595.00,0.60
2017-07-03,0.01,0.01,0.16,0.78,1.67,0.34,0.73,40910.00,0.55
2017-07-05,-0.00,-0.00,0.15,1.08,2.32,0.03,0.06,40255.00,0.49
2017-07-06,-0.01,-0.01,0.15,0.58,1.26,-0.11,-0.24,40010.00,0.57
2017-07-07,0.02,0.02,0.15,0.88,1.87,0.27,0.58,39700.00,0.86
2017-07-10,-0.00,-0.00,0.13,0.65,1.39,0.00,0.00,39015.00,0.92
2017-07-11,-0.01,-0.01,0.12,0.54,1.16,-0.04,-0.09,38730.00,1.35
2017-07-12,0.00,0.00,0.12,0.61,1.31,0.14,0.30,38330.00,0.70
2017-07-13,0.01,0.01,0.12,0.57,1.22,0.04,0.09,38555.00,0.97
2017-07-14,0.00,0.00,0.12,0.54,1.15,0.00,0.00,38540.00,0.92
2017-07-17,0.01,0.01,0.12,0.88,1.87,0.04,0.09,33465.00,1.22
2017-07-18,0.00,0.00,0.11,0.71,1.50,-0.07,-0.15,34075.00,1.61
2017-07-19,0.00,0.00,0.10,1.15,2.42,0.06,0.13,34450.00,1.29
2017-07-20,0.01,0.01,0.09,0.64,1.34,0.07,0.15,34920.00,1.14
2017-07-21,0.01,0.01,0.09,0.51,1.06,0.34,0.71,35915.00,1.59
2017-07-24,-0.01,-0.01,0.10,0.65,1.37,0.00,0.00,35705.00,1.50
2017-07-25,0.02,0.02,0.12,0.68,1.41,0.34,0.72,36850.00,1.48
2017-07-26,-0.02,-0.02,0.14,1.01,2.13,0.20,0.41,37205.00,0.91
2017-07-27,-0.00,-0.00,0.13,0.44,0.93,0.10,0.21,37630.00,0.89
2017-07-28,0.02,0.02,0.14,0.68,1.41,0.07,0.15,37465.00,0.67
2017-07-31,-0.00,-0.00,0.14,0.74,1.54,0.23,0.48,39095.00,1.47
2017-08-01,0.00,0.00,0.14,0.68,1.41,-0.13,-0.27,39175.00,0.61
2017-08-02,-0.01,-0.01,0.14,0.75,1.57,0.13,0.27,40115.00,0.96
2017-08-03,0.04,0.04,0.20,2.24,4.49,0.78,1.63,45020.00,2.69
2017-08-04,-0.02,-0.02,0.21,1.46,2.98,0.10,0.20,45895.00,1.12
2017-08-07,-0.01,-0.01,0.21,0.61,1.26,0.03,0.06,46200.00,0.91
2017-08-08,0.00,0.00,0.21,0.64,1.32,0.21,0.43,45110.00,0.67
2017-08-09,-0.00,-0.00,0.21,0.54,1.12,-0.11,-0.23,46665.00,1.24
2017-08-10,-0.01,-0.01,0.22,0.44,0.92,0.00,0.00,46715.00,0.82
2017-08-11,-0.00,-0.00,0.22,0.61,1.27,0.04,0.08,47280.00,0.99
2017-08-14,0.01,0.01,0.22,0.81,1.67,0.17,0.35,47300.00,0.87
2017-08-15,-0.01,-0.01,0.22,0.41,0.85,0.04,0.08,45675.00,0.49
2017-08-16,0.01,0.01,0.22,0.33,0.68,0.27,0.56,45355.00,0.84
2017-08-17,-0.00,-0.00,0.22,0.40,0.83,0.00,0.00,45910.00,1.11
2017-08-18,0.00,0.00,0.22,0.54,1.11,-0.23,-0.47,46195.00,1.36
2017-08-21,-0.00,-0.00,0.22,0.37,0.76,-0.20,-0.41,45000.00,0.66
2017-08-22,0.00,0.00,0.21,0.28,0.58,0.03,0.06,43885.00,0.74
2017-08-23,0.00,0.00,0.20,0.74,1.52,-0.17,-0.35,44275.00,0.94
2017-08-24,-0.01,-0.01,0.20,0.71,1.46,0.27,0.55,43795.00,0.55
2017-08-25,0.01,0.01,0.20,0.57,1.17,0.13,0.27,43725.00,0.54
2017-08-28,-0.01,-0.01,0.20,0.75,1.55,0.00,0.00,42975.00,0.99
2017-08-29,-0.00,-0.00,0.20,0.44,0.91,-0.27,-0.56,44425.00,1.19
2017-08-30,0.01,0.01,0.20,0.66,1.36,0.17,0.35,44500.00,0.90
2017-08-31,0.01,0.01,0.13,0.78,1.59,-0.10,-0.21,40520.00,1.02
2017-09-01,-0.01,-0.01,0.11,0.58,1.19,0.10,0.20,39230.00,0.66
2017-09-05,-0.02,-0.02,0.13,1.34,2.82,0.03,0.06,40210.00,1.53
2017-09-06,0.01,0.01,0.14,0.76,1.59,0.14,0.29,41205.00,1.22
2017-09-07,-0.02,-0.02,0.15,1.57,3.35,-0.07,-0.15,41975.00,1.75
2017-09-08,0.04,0.04,0.21,2.33,4.78,-0.17,-0.36,42770.00,1.27
2017-09-11,0.02,0.02,0.22,1.39,2.79,0.48,0.98,43290.00,1.32
2017-09-12,-0.00,-0.00,0.22,0.77,1.55,0.07,0.14,43665.00,1.12
2017-09-13,-0.01,-0.01,0.22,0.55,1.11,-0.03,-0.06,44320.00,0.80
2017-09-14,-0.00,-0.00,0.22,0.41,0.83,0.00,0.00,44150.00,0.78
2017-09-15,-0.01,-0.01,0.22,0.71,1.45,0.04,0.08,49540.00,3.20
2017-09-18,0.00,0.00,0.22,0.76,1.55,0.27,0.55,51085.00,1.83
2017-09-19,0.00,0.00,0.22,0.58,1.18,0.18,0.37,51470.00,0.73
2017-09-20,0.00,0.00,0.22,0.80,1.62,-0.03,-0.06,52780.00,1.11
2017-09-21,0.00,0.00,0.22,1.03,2.08,0.17,0.34,52665.00,0.74
2017-09-22,0.01,0.01,0.22,0.62,1.24,0.11,0.22,53345.00,0.70
2017-09-25,0.01,0.01,0.22,0.72,1.42,0.03,0.06,54895.00,1.00
2017-09-26,-0.00,-0.00,0.22,0.41,0.81,0.00,0.00,54725.00,0.71
2017-09-27,0.03,0.03,0.23,1.37,2.64,0.34,0.67,55790.00,1.33
2017-09-28,0.01,0.01,0.24,0.75,1.43,0.03,0.06,55980.00,0.78
2017-09-29,-0.00,-0.00,0.24,0.78,1.49,0.10,0.19,56050.00,0.76
2017-10-02,0.03,0.03,0.25,1.51,2.81,0.17,0.33,58650.00,1.33
2017-10-03,0.00,0.00,0.22,0.96,1.78,0.03,0.06,58990.00,1.16
2017-10-04,-0.00,-0.00,0.23,0.62,1.16,0.03,0.06,58535.00,0.70
2017-10-05,0.01,0.01,0.20,1.64,3.03,0.34,0.63,56985.00,0.74
2017-10-06,0.01,0.01,0.17,0.48,0.88,0.17,0.31,56650.00,0.84
2017-10-09,0.01,0.01,0.16,0.68,1.23,0.00,0.00,56510.00,0.96
2017-10-10,0.01,0.01,0.16,0.61,1.09,0.20,0.36,56485.00,0.86
2017-10-11,0.01,0.01,0.15,0.71,1.26,0.24,0.43,57265.00,0.89
2017-10-12,0.01,0.01,0.15,0.75,1.33,0.00,0.00,60020.00,1.49
2017-10-13,0.00,0.00,0.14,0.55,0.97,0.03,0.05,54820.00,1.00
2017-10-16,-0.05,-0.05,0.24,2.46,4.54,-0.72,-1.27,57225.00,2.48
2017-10-17,-0.00,-0.00,0.24,0.99,1.83,0.03,0.06,58145.00,0.96
2017-10-18,0.01,0.01,0.24,0.78,1.43,0.31,0.57,56905.00,0.59
2017-10-19,0.01,0.01,0.24,0.69,1.25,-0.24,-0.44,56715.00,0.62
2017-10-20,0.00,0.00,0.24,0.65,1.18,0.52,0.94,57550.00,0.94
2017-10-23,-0.00,-0.00,0.24,0.76,1.38,0.21,0.38,57030.00,0.78
2017-10-24,-0.00,-0.00,0.24,0.72,1.31,0.27,0.49,57120.00,0.71
2017-10-25,-0.00,-0.00,0.22,0.76,1.39,0.21,0.38,55635.00,0.80
2017-10-26,0.00,0.00,0.22,0.65,1.18,0.38,0.69,55465.00,0.73
2017-10-27,0.02,0.02,0.22,1.16,2.08,0.28,0.51,55445.00,0.76
2017-10-30,-0.01,-0.01,0.21,1.09,1.97,0.00,0.00,54785.00,1.18
2017-10-31,0.02,0.02,0.22,1.06,1.88,0.17,0.31,56365.00,1.78
2017-11-01,-0.01,-0.01,0.22,1.44,2.58,0.27,0.48,58065.00,1.29
2017-11-02,-0.01,-0.01,0.22,2.33,4.19,-0.27,-0.48,60210.00,1.42
2017-11-03,-0.01,-0.01,0.22,0.96,1.74,0.00,0.00,61425.00,1.17
2017-11-06,0.00,0.00,0.22,0.45,0.82,0.00,0.00,59970.00,0.42
2017-11-07,0.00,0.00,0.22,0.92,1.66,0.27,0.49,60270.00,0.90
2017-11-08,0.01,0.01,0.22,0.67,1.20,0.27,0.49,60025.00,0.77
2017-11-09,-0.00,-0.00,0.22,1.17,2.10,0.00,0.00,58075.00,0.87
2017-11-10,0.00,0.00,0.21,0.61,1.09,0.00,0.00,57120.00,0.62
2017-11-13,0.00,0.00,0.13,1.17,2.09,0.00,0.00,52505.00,0.94
2017-11-14,0.00,0.00,0.13,0.52,0.92,0.00,0.00,52225.00,0.96
2017-11-15,-0.00,-0.00,0.12,0.58,1.03,-0.21,-0.37,54295.00,1.38
2017-11-16,-0.01,-0.01,0.12,0.92,1.65,0.34,0.61,55945.00,1.22
2017-11-17,0.00,0.00,0.12,0.61,1.09,0.03,0.05,57170.00,1.38
2017-11-20,0.00,0.00,0.12,0.51,0.91,0.13,0.23,56315.00,0.48
2017-11-21,0.01,0.01,0.13,0.72,1.27,0.14,0.25,58920.00,1.58
2017-11-22,-0.01,-0.01,0.13,0.96,1.70,-0.10,-0.18,58555.00,0.64
2017-11-24,0.00,0.00,0.13,0.41,0.73,0.10,0.18,58565.00,0.69
2017-11-27,-0.00,-0.00,0.12,0.45,0.80,0.07,0.12,59900.00,1.15
2017-11-28,0.01,0.01,0.12,0.75,1.31,0.24,0.43,58665.00,0.68
2017-11-29,0.00,0.00,0.10,1.06,1.86,0.13,0.23,56860.00,1.13
2017-11-30,-0.00,-0.00,0.09,0.93,1.63,0.41,0.72,55990.00,1.03
2017-12-01,0.00,0.00,0.09,1.52,2.66,0.24,0.42,54820.00,1.13
2017-12-04,-0.01,-0.01,0.09,1.08,1.91,0.38,0.67,57745.00,2.26
2017-12-05,-0.01,-0.01,0.10,0.79,1.41,0.10,0.18,58685.00,0.75
2017-12-06,-0.01,-0.01,0.10,0.90,1.62,0.00,0.00,60290.00,1.43
2017-12-07,0.01,0.01,0.10,0.80,1.43,0.03,0.05,60395.00,0.80
2017-12-08,-0.01,-0.01,0.10,0.87,1.57,0.14,0.25,61520.00,1.19
2017-12-11,-0.01,-0.01,0.10,0.80,1.45,0.17,0.31,61375.00,0.53
2017-12-12,0.00,0.00,0.10,0.56,1.02,0.03,0.05,62530.00,1.16
2017-12-13,0.01,0.01,0.11,0.90,1.61,0.07,0.13,63350.00,1.05
2017-12-14,-0.01,-0.01,0.12,0.90,1.63,0.11,0.20,62545.00,0.94
2017-12-15,0.02,0.02,0.14,1.63,2.90,-0.04,-0.07,68725.00,2.79
2017-12-18,-0.00,-0.00,0.14,2.39,4.25,0.24,0.43,67345.00,0.76
2017-12-19,-0.02,-0.02,0.16,1.25,2.27,-0.03,-0.05,68640.00,0.77
2017-12-20,-0.00,-0.00,0.16,0.79,1.44,0.17,0.31,66255.00,0.68
2017-12-21,0.01,0.01,0.16,0.80,1.45,0.10,0.18,65830.00,0.44
2017-12-22,0.01,0.01,0.16,0.83,1.49,0.14,0.25,65410.00,0.49
2017-12-26,-0.00,-0.00,0.16,0.84,1.51,-0.04,-0.07,62990.00,0.33
2017-12-27,0.00,0.00,0.15,0.77,1.38,0.14,0.25,62805.00,0.58
2017-12-28,0.01,0.01,0.15,0.58,1.04,0.17,0.31,61485.00,0.61
2017-12-29,-0.01,-0.01,0.15,0.59,1.06,0.28,0.50,60245.00,0.55
2018-01-02,-0.02,-0.02,0.17,1.59,2.93,0.03,0.05,60335.00,1.05
2018-01-03,-0.01,-0.01,0.17,1.21,2.25,0.18,0.33,57430.00,1.26
2018-01-04,0.01,0.01,0.18,0.76,1.40,0.28,0.52,57505.00,0.79
2018-01-05,-0.00,-0.00,0.18,0.59,1.08,0.07,0.13,54600.00,0.52
2018-01-08,-0.00,-0.00,0.18,0.72,1.33,-0.14,-0.26,53820.00,0.61
2018-01-09,-0.01,-0.01,0.18,0.78,1.45,0.00,0.00,53530.00,1.26
2018-01-10,0.01,0.01,0.18,0.55,1.02,-0.04,-0.07,55155.00,1.18
2018-01-11,0.02,0.02,0.19,1.07,1.94,0.00,0.00,53450.00,0.72
2018-01-12,-0.00,-0.00,0.19,0.94,1.71,0.00,0.00,51420.00,0.51
2018-01-16,-0.00,-0.00,0.18,1.14,2.08,0.13,0.24,50050.00,0.63
2018-01-17,0.01,0.01,0.17,1.07,1.93,0.10,0.18,42080.00,0.77
2018-01-18,-0.01,-0.01,0.17,0.55,1.00,0.00,0.00,40410.00,0.44
2018-01-19,0.01,0.01,0.16,1.10,1.98,-0.04,-0.07,39080.00,0.68
2018-01-22,-0.00,-0.00,0.16,0.66,1.19,0.00,0.00,38225.00,0.74
2018-01-23,0.00,0.00,0.16,0.76,1.37,-0.07,-0.13,37530.00,0.40
2018-01-24,-0.01,-0.01,0.16,0.62,1.12,0.17,0.31,38030.00,1.11
2018-01-25,0.00,0.00,0.16,1.04,1.88,0.07,0.13,41130.00,2.01
2018-01-26,-0.01,-0.01,0.16,1.10,2.00,0.13,0.23,42180.00,1.36
2018-01-29,-0.02,-0.02,0.17,1.11,2.05,-0.14,-0.25,42435.00,1.01
2018-01-30,0.01,0.01,0.17,1.17,2.14,-0.41,-0.76,45435.00,2.04
2018-01-31,-0.02,-0.02,0.16,1.00,1.86,0.00,0.00,49020.00,2.76
2018-02-01,0.01,0.01,0.16,0.75,1.39,-0.14,-0.26,46735.00,0.57
2018-02-02,-0.00,-0.00,0.15,1.04,1.93,-0.17,-0.31,46175.00,0.75
2018-02-05,-0.04,-0.04,0.19,2.81,5.39,-0.27,-0.50,47155.00,1.02
2018-02-06,-0.02,-0.02,0.21,1.71,3.36,-0.59,-1.13,51890.00,2.45
2018-02-07,0.01,0.01,0.21,1.28,2.48,-0.35,-0.69,50910.00,0.94
2018-02-08,-0.02,-0.02,0.22,1.24,2.46,-0.03,-0.06,50360.00,1.08
2018-02-09,0.00,0.00,0.21,1.45,2.87,0.34,0.67,51160.00,1.06
2018-02-12,0.00,0.00,0.21,0.86,1.70,0.07,0.14,51920.00,0.80
2018-02-13,0.00,0.00,0.21,0.62,1.23,-0.21,-0.42,51940.00,0.62
2018-02-14,0.01,0.01,0.21,0.78,1.53,-0.24,-0.47,52810.00,0.95
2018-02-15,0.00,0.00,0.21,0.86,1.68,0.07,0.14,53260.00,0.50
2018-02-16,0.01,0.01,0.20,1.07,2.08,-0.21,-0.41,53855.00,0.71
2018-02-20,-0.01,-0.01,0.20,0.86,1.69,-0.27,-0.52,55000.00,0.93
2018-02-21,0.01,0.01,0.21,1.31,2.55,0.13,0.26,56650.00,0.85
2018-02-22,-0.01,-0.01,0.21,1.38,2.71,0.00,0.00,55555.00,0.36
2018-02-23,0.02,0.02,0.22,0.65,1.25,0.24,0.47,52965.00,0.58
2018-02-26,0.00,0.00,0.22,1.62,3.12,-0.07,-0.14,51345.00,0.48
2018-02-27,-0.03,-0.03,0.23,1.48,2.93,-0.21,-0.40,52390.00,1.21
2018-02-28,-0.01,-0.01,0.23,1.61,3.23,0.38,0.75,50115.00,0.95
2018-03-01,0.00,0.00,0.23,1.68,3.36,-0.03,-0.06,45505.00,0.95
2018-03-02,0.01,0.01,0.23,1.33,2.64,-0.27,-0.54,46025.00,0.81
2018-03-05,0.02,0.02,0.24,1.64,3.18,-0.10,-0.20,46480.00,0.94
2018-03-06,0.00,0.00,0.21,1.19,2.30,0.07,0.14,45625.00,0.68
2018-03-07,0.01,0.01,0.19,1.36,2.62,-0.31,-0.60,40895.00,0.80
2018-03-08,0.02,0.02,0.20,1.61,3.04,0.60,1.15,40790.00,1.12
2018-03-09,0.02,0.01,0.18,1.57,2.92,0.38,0.72,40015.00,0.97
2018-03-12,0.00,0.00,0.18,0.80,1.48,-0.03,-0.06,38655.00,0.70
2018-03-13,0.00,0.00,0.18,0.63,1.17,0.31,0.57,38035.00,0.76
2018-03-14,-0.00,-0.00,0.18,0.63,1.17,0.21,0.39,37870.00,0.76
2018-03-15,0.01,0.01,0.18,0.87,1.60,0.28,0.52,36835.00,0.80
2018-03-16,0.00,0.00,0.18,0.87,1.60,-0.10,-0.18,42405.00,3.26
2018-03-19,0.00,0.00,0.18,0.63,1.16,-0.03,-0.06,41850.00,0.65
2018-03-20,0.00,0.00,0.17,0.46,0.84,0.07,0.13,40520.00,0.60
2018-03-21,-0.00,-0.00,0.17,0.73,1.35,-0.03,-0.06,40710.00,1.27
2018-03-22,-0.01,-0.01,0.18,1.08,2.01,-0.49,-0.90,41265.00,0.76
2018-03-23,-0.02,-0.02,0.19,2.24,4.27,0.21,0.39,43125.00,1.58
2018-03-26,0.03,0.03,0.22,1.40,2.58,0.63,1.20,44360.00,1.12
2018-03-27,-0.02,-0.02,0.20,1.22,2.29,0.04,0.07,43665.00,1.14
2018-03-28,0.02,0.02,0.21,1.51,2.77,0.03,0.06,42805.00,0.71
2018-03-29,-0.01,-0.01,0.22,1.19,2.21,0.14,0.26,43825.00,1.45
2018-04-02,-0.03,-0.03,0.24,1.96,3.75,0.00,0.00,44305.00,1.05
2018-04-03,0.02,0.02,0.24,1.37,2.56,0.07,0.13,43765.00,0.75
2018-04-04,0.01,0.01,0.24,1.23,2.29,-0.67,-1.25,43545.00,0.61
2018-04-05,0.00,0.00,0.24,0.52,0.97,0.07,0.13,43680.00,0.81
2018-04-06,-0.01,-0.01,0.24,1.22,2.28,-0.53,-0.98,44205.00,1.27
2018-04-09,-0.00,-0.00,0.23,0.77,1.44,0.10,0.19,44535.00,1.02
2018-04-10,0.01,0.01,0.23,0.81,1.51,0.24,0.45,44110.00,0.42
2018-04-11,0.01,0.01,0.24,0.91,1.68,-0.35,-0.65,43975.00,0.60
2018-04-12,-0.00,-0.00,0.24,0.42,0.78,0.04,0.07,43615.00,0.49
2018-04-13,0.00,0.00,0.23,1.16,2.14,0.18,0.33,42955.00,0.37
2018-04-16,0.02,0.02,0.25,2.19,3.95,0.18,0.33,37390.00,0.72
2018-04-17,0.01,0.01,0.25,1.01,1.81,0.21,0.38,37580.00,0.83
2018-04-18,0.00,0.00,0.25,0.91,1.63,-0.03,-0.05,38210.00,0.97
2018-04-19,0.00,0.00,0.25,0.98,1.75,-0.04,-0.07,38695.00,1.59
2018-04-20,0.01,0.01,0.24,0.90,1.59,-0.20,-0.36,38195.00,0.56
2018-04-23,0.00,0.00,0.23,0.49,0.87,0.07,0.12,35815.00,0.57
2018-04-24,0.00,0.00,0.20,0.77,1.36,0.03,0.05,35015.00,0.96
2018-04-25,-0.01,-0.01,0.19,0.63,1.12,-0.03,-0.05,35715.00,1.78
2018-04-26,0.01,0.01,0.18,0.80,1.41,0.17,0.30,34835.00,0.36
2018-04-27,0.00,0.00,0.17,0.67,1.18,0.07,0.12,32315.00,0.41
2018-04-30,-0.02,-0.02,0.15,1.11,1.98,0.10,0.18,31450.00,0.93
2018-05-01,0.01,0.01,0.13,1.12,1.98,0.03,0.05,30700.00,0.58
2018-05-02,-0.02,-0.02,0.15,1.26,2.28,-0.21,-0.37,30585.00,0.79
2018-05-03,0.01,0.01,0.16,2.13,3.80,0.07,0.13,30300.00,0.98
2018-05-04,-0.01,-0.01,0.15,1.11,1.99,-0.35,-0.63,28535.00,0.73
2018-05-07,0.02,0.02,0.16,1.29,2.28,0.07,0.13,27090.00,0.61
2018-05-08,0.00,0.00,0.16,0.98,1.72,-0.21,-0.37,28345.00,1.55
2018-05-09,0.01,0.01,0.16,1.22,2.12,0.21,0.37,27750.00,0.52
2018-05-10,0.00,0.00,0.16,0.67,1.16,0.00,0.00,29290.00,1.79
2018-05-11,0.00,0.00,0.16,0.87,1.51,0.07,0.12,29535.00,0.71
2018-05-14,-0.02,-0.02,0.17,1.30,2.30,0.04,0.07,29225.00,0.70
2018-05-15,0.02,0.02,0.18,4.20,7.29,0.00,0.00,28850.00,0.82
2018-05-16,0.01,0.01,0.18,1.22,2.10,0.10,0.17,28390.00,0.98
2018-05-17,0.00,0.00,0.18,0.53,0.91,0.07,0.12,26690.00,1.03
2018-05-18,0.00,0.00,0.18,2.33,3.98,0.49,0.84,28545.00,2.05
2018-05-21,0.01,0.01,0.18,0.91,1.53,0.24,0.41,28790.00,0.88
2018-05-22,-0.01,-0.01,0.19,0.94,1.59,0.11,0.19,27990.00,0.63
2018-05-23,0.00,0.00,0.19,1.09,1.84,0.07,0.12,25585.00,0.61
2018-05-24,0.01,0.01,0.19,1.12,1.87,0.07,0.12,26205.00,0.95
2018-05-25,0.00,0.00,0.19,0.70,1.17,0.03,0.05,26530.00,0.74
2018-05-29,-0.00,-0.00,0.17,1.03,1.72,-0.28,-0.47,26765.00,1.27
2018-05-30,0.01,0.01,0.17,1.02,1.68,0.21,0.35,27375.00,1.10
2018-05-31,-0.00,-0.00,0.15,0.60,0.99,0.00,0.00,27390.00,0.89
2018-06-01,0.01,0.01,0.15,0.64,1.05,0.28,0.46,27335.00,1.05
2018-06-04,0.01,0.01,0.15,0.88,1.42,0.18,0.29,28225.00,1.37
