Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2026-03-06,-0.01,-0.01,0.12,0.06,0.24,-0.29,-1.15,1535.00,0.33
2026-03-09,0.00,0.00,0.12,0.40,1.60,-0.38,-1.53,1435.00,0.84
2026-03-10,-0.00,-0.00,0.12,0.21,0.85,0.09,0.36,1505.00,1.93
2026-03-11,0.00,0.00,0.12,0.49,1.97,-0.04,-0.16,1760.00,3.41
2026-03-12,-0.01,-0.01,0.12,0.17,0.69,-0.16,-0.64,1840.00,1.14
2026-03-13,-0.01,-0.01,0.11,0.06,0.25,-0.12,-0.49,1805.00,0.72
2026-03-16,0.01,0.01,0.12,0.00,0.00,0.30,1.23,1800.00,0.11
2026-03-17,0.00,0.00,0.12,0.11,0.44,0.19,0.77,2155.00,3.39
2026-03-18,-0.01,-0.01,0.12,0.14,0.57,-0.15,-0.61,2195.00,0.41
2026-03-19,-0.00,-0.00,0.12,0.09,0.37,-0.12,-0.49,2255.00,1.37
2026-03-20,-0.01,-0.01,0.12,0.19,0.79,-0.15,-0.62,2490.00,1.93
2026-03-23,0.01,0.01,0.13,0.15,0.62,0.35,1.45,2380.00,0.25
2026-03-24,-0.00,-0.00,0.12,0.06,0.25,-0.08,-0.33,2310.00,0.13
2026-03-25,0.00,0.00,0.12,0.06,0.25,0.16,0.66,2340.00,0.30
2026-03-26,-0.01,-0.01,0.13,0.10,0.42,-0.18,-0.74,2340.00,0.17
2026-03-27,-0.02,-0.02,0.14,0.00,0.00,-0.42,-1.75,1950.00,0.05
2026-03-30,0.00,0.00,0.14,0.00,0.00,0.04,0.17,1950.00,0.05
2026-03-31,0.03,0.02,0.16,0.25,1.03,0.34,1.44,1755.00,0.40
2026-04-01,0.01,0.01,0.16,0.04,0.16,0.15,0.62,1745.00,0.11
2026-04-02,0.00,0.00,0.16,0.07,0.29,0.01,0.04,1720.00,0.58
2026-04-06,0.01,0.01,0.16,0.06,0.24,0.10,0.41,1745.00,0.57
2026-04-07,-0.00,-0.00,0.16,0.13,0.53,-0.14,-0.57,1705.00,0.23
2026-04-08,0.02,0.02,0.18,0.01,0.04,0.62,2.52,1625.00,0.80
2026-04-09,-0.00,-0.00,0.18,0.04,0.16,-0.04,-0.16,1340.00,0.22
2026-04-10,-0.01,-0.01,0.18,0.00,0.00,-0.14,-0.56,1240.00,0.08
2026-04-13,0.02,0.02,0.18,0.00,0.00,0.38,1.52,1180.00,0.08
2026-04-14,0.01,0.01,0.18,0.00,0.00,0.21,0.83,1175.00,0.09
2026-04-15,0.01,0.01,0.18,0.06,0.23,0.13,0.51,915.00,2.30
2026-04-16,0.00,0.00,0.17,0.02,0.08,0.03,0.12,880.00,0.23
2026-04-17,0.01,0.01,0.17,0.03,0.12,0.28,1.08,740.00,0.41
2026-04-20,0.00,0.00,0.16,0.00,0.00,0.01,0.04,505.00,0.20
2026-04-21,-0.00,-0.00,0.17,0.05,0.19,-0.09,-0.35,515.00,1.55
2026-04-22,0.00,0.00,0.16,0.00,0.00,0.11,0.42,505.00,0.20
2026-04-23,0.00,0.00,0.16,0.27,1.03,0.06,0.23,685.00,6.28
2026-04-24,0.00,0.00,0.15,0.00,0.00,0.06,0.23,670.00,0.15
2026-04-27,0.00,0.00,0.13,0.04,0.15,0.02,0.08,735.00,1.90
2026-04-28,-0.00,-0.00,0.13,0.00,0.00,-0.10,-0.38,735.00,0.14
2026-04-29,-0.00,-0.00,0.11,0.03,0.11,-0.05,-0.19,730.00,0.82
2026-04-30,0.01,0.01,0.11,0.00,0.00,0.22,0.84,725.00,0.14
2026-05-01,0.01,0.01,0.11,0.02,0.08,0.21,0.80,760.00,2.24
2026-05-04,-0.00,-0.00,0.12,0.00,0.00,-0.03,-0.11,715.00,0.14
2026-05-05,0.01,0.01,0.11,0.00,0.00,0.17,0.64,700.00,0.14
2026-05-06,0.01,0.01,0.09,0.13,0.48,0.22,0.82,750.00,3.07
2026-05-07,-0.00,-0.00,0.09,0.00,0.00,-0.11,-0.41,740.00,0.14
2026-05-08,0.00,0.00,0.09,0.03,0.11,0.00,0.00,815.00,1.96
2026-05-11,-0.00,-0.00,0.08,0.01,0.04,-0.03,-0.11,1225.00,6.78
2026-05-12,0.00,0.00,0.08,0.15,0.56,-0.14,-0.52,1230.00,0.16
2026-05-13,0.01,0.01,0.08,0.90,3.32,0.12,0.45,2070.00,9.13
2026-05-14,0.00,0.00,0.08,0.08,0.29,0.05,0.18,2305.00,2.13
2026-05-15,-0.01,-0.01,0.08,0.20,0.74,-0.37,-1.36,3390.00,6.49
2026-05-18,0.00,0.00,0.08,0.12,0.44,0.11,0.41,3985.00,3.01
2026-05-19,-0.01,-0.01,0.09,0.07,0.26,-0.12,-0.44,4030.00,0.42
2026-05-20,0.00,0.00,0.09,0.17,0.63,-0.05,-0.19,4080.00,0.27
2026-05-21,0.00,0.00,0.09,0.13,0.48,-0.08,-0.30,4140.00,1.33
2026-05-22,0.00,0.00,0.09,0.10,0.37,0.03,0.11,4195.00,0.29
2026-05-26,0.00,0.00,0.09,0.15,0.55,0.15,0.56,4670.00,2.33
2026-05-27,0.00,0.00,0.09,0.08,0.30,-0.01,-0.04,5295.00,2.38
2026-05-28,0.01,0.01,0.09,0.19,0.70,0.04,0.15,5295.00,0.11
2026-05-29,0.00,0.00,0.09,0.14,0.51,0.12,0.44,5410.00,0.44
2026-06-01,-0.00,-0.00,0.08,0.25,0.91,-0.16,-0.58,5560.00,0.85
2026-06-02,-0.00,-0.00,0.08,0.07,0.26,-0.17,-0.62,5575.00,0.07
2026-06-03,-0.01,-0.01,0.09,0.03,0.11,-0.18,-0.66,6240.00,2.15
2026-06-04,0.01,0.01,0.08,0.12,0.44,0.28,1.04,6180.00,0.18
2026-06-05,-0.02,-0.02,0.11,0.42,1.57,-0.13,-0.48,7320.00,3.13
2026-06-08,-0.01,-0.01,0.11,0.18,0.68,0.01,0.04,7260.00,0.06
2026-06-09,0.00,0.00,0.11,0.00,0.00,0.06,0.23,6855.00,0.03
2026-06-10,-0.01,-0.01,0.12,0.05,0.19,-0.41,-1.53,6865.00,0.06
2026-06-11,0.01,0.01,0.12,0.00,0.00,0.17,0.65,5930.00,0.03
2026-06-12,0.01,0.01,0.12,0.00,0.00,0.14,0.53,5690.00,0.02
2026-06-15,0.02,0.02,0.14,0.00,0.00,0.51,1.91,4605.00,0.07
2026-06-16,-0.00,-0.00,0.14,0.00,0.00,-0.06,-0.22,4010.00,0.02
2026-06-17,-0.02,-0.02,0.15,0.33,1.24,-0.11,-0.41,3970.00,0.23
2026-06-18,0.01,0.01,0.15,0.04,0.15,0.21,0.79,4380.00,2.12
2026-06-22,-0.01,-0.01,0.15,0.00,0.00,-0.20,-0.74,4110.00,0.02
2026-06-23,-0.01,-0.01,0.16,0.03,0.11,-0.33,-1.24,4090.00,0.20
