Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-09-06,-0.00,-0.00,0.19,0.24,2.53,0.03,0.32,81845.00,0.44
2016-09-07,0.00,0.00,0.19,0.10,1.06,0.02,0.21,80915.00,1.56
2016-09-08,-0.01,-0.01,0.20,0.13,1.39,-0.01,-0.11,80820.00,0.67
2016-09-09,-0.02,-0.02,0.21,0.23,2.50,0.05,0.53,79835.00,0.57
2016-09-12,0.00,0.00,0.21,0.23,2.49,-0.04,-0.43,78665.00,0.30
2016-09-13,-0.01,-0.01,0.20,0.06,0.66,-0.06,-0.65,76380.00,0.44
2016-09-14,0.00,0.00,0.18,0.13,1.42,0.01,0.11,73935.00,0.22
2016-09-15,0.00,0.00,0.17,0.07,0.76,0.04,0.44,70435.00,0.42
2016-09-16,-0.01,-0.01,0.17,0.19,2.09,0.00,0.00,71230.00,1.29
2016-09-19,-0.00,-0.00,0.17,0.05,0.55,0.02,0.22,67120.00,0.59
2016-09-20,0.00,0.00,0.17,0.08,0.88,0.05,0.55,65885.00,1.18
2016-09-21,0.00,0.00,0.16,0.08,0.88,0.04,0.44,63680.00,0.48
2016-09-22,0.00,0.00,0.16,0.07,0.77,0.05,0.55,63020.00,0.86
2016-09-23,-0.00,-0.00,0.16,0.05,0.55,0.01,0.11,61530.00,0.40
2016-09-26,0.00,0.00,0.16,0.06,0.66,0.00,0.00,64630.00,1.53
2016-09-27,0.01,0.01,0.15,0.35,3.83,-0.02,-0.22,48805.00,1.36
2016-09-28,0.04,0.03,0.19,0.41,4.33,-0.01,-0.11,72045.00,6.71
2016-09-29,-0.03,-0.03,0.21,0.30,3.26,-0.15,-1.58,73590.00,0.75
2016-09-30,-0.02,-0.02,0.22,0.23,2.56,0.00,0.00,75830.00,0.99
2016-10-03,-0.03,-0.03,0.23,0.34,3.89,-0.03,-0.33,76345.00,0.83
2016-10-04,0.01,0.01,0.23,0.42,4.78,0.24,2.75,76875.00,0.61
2016-10-05,0.04,0.04,0.28,0.38,4.15,0.06,0.68,74015.00,0.94
2016-10-06,-0.02,-0.02,0.29,0.25,2.79,-0.05,-0.55,73920.00,0.71
2016-10-07,-0.02,-0.02,0.29,0.35,3.99,0.07,0.78,74690.00,0.82
2016-10-10,0.00,0.00,0.29,0.16,1.82,0.06,0.68,75095.00,0.42
2016-10-11,-0.02,-0.02,0.30,0.26,3.02,0.02,0.23,78385.00,1.27
2016-10-12,-0.01,-0.01,0.30,0.15,1.76,0.05,0.58,78940.00,0.35
2016-10-13,-0.02,-0.02,0.31,0.19,2.28,-0.04,-0.47,79225.00,0.45
2016-10-14,0.01,0.01,0.31,0.18,2.15,0.08,0.96,76250.00,0.42
2016-10-17,-0.02,-0.02,0.31,0.16,1.94,-0.02,-0.24,74920.00,0.18
2016-10-18,-0.00,-0.00,0.31,0.34,4.15,0.04,0.49,72200.00,0.32
2016-10-19,0.02,0.02,0.33,0.15,1.79,0.06,0.73,72510.00,0.51
2016-10-20,0.01,0.01,0.33,0.13,1.53,0.11,1.31,71345.00,0.43
2016-10-21,-0.00,-0.00,0.33,0.24,2.83,-0.08,-0.94,72210.00,0.58
2016-10-24,0.02,0.02,0.34,0.23,2.67,0.08,0.94,68630.00,0.39
2016-10-25,-0.02,-0.02,0.34,0.17,2.02,-0.03,-0.35,66430.00,0.34
2016-10-26,-0.01,-0.01,0.31,0.08,0.96,-0.07,-0.83,43220.00,0.44
2016-10-27,-0.01,-0.01,0.30,0.19,2.29,0.07,0.84,42945.00,1.16
2016-10-28,-0.01,-0.01,0.29,0.10,1.22,-0.03,-0.36,40120.00,0.46
2016-10-31,-0.00,-0.00,0.27,0.13,1.59,0.03,0.36,38895.00,0.99
2016-11-01,-0.03,-0.03,0.28,0.51,6.39,0.04,0.49,39895.00,1.67
2016-11-02,-0.02,-0.02,0.23,0.45,5.76,0.22,2.76,38575.00,1.11
2016-11-03,0.03,0.03,0.26,0.30,3.73,0.05,0.64,38455.00,1.30
2016-11-04,0.06,0.06,0.33,0.87,10.22,0.00,0.00,41815.00,3.07
2016-11-07,-0.00,-0.00,0.33,0.25,2.94,0.02,0.24,47225.00,2.96
2016-11-08,-0.00,-0.00,0.32,0.16,1.89,0.00,0.00,43600.00,0.62
2016-11-09,0.00,0.00,0.32,0.22,2.59,-0.03,-0.35,46255.00,1.75
2016-11-10,0.06,0.06,0.37,0.60,6.67,0.05,0.59,48175.00,1.53
2016-11-11,0.03,0.03,0.39,0.43,4.63,0.05,0.56,51980.00,2.08
2016-11-14,0.00,0.00,0.38,0.30,3.23,0.11,1.18,56560.00,1.85
2016-11-15,0.01,0.01,0.38,0.32,3.40,-0.05,-0.54,59515.00,1.39
2016-11-16,0.05,0.05,0.40,0.63,6.39,-0.04,-0.42,87980.00,6.89
2016-11-17,-0.02,-0.02,0.41,0.68,7.01,0.10,1.01,110010.00,4.29
2016-11-18,0.02,0.02,0.41,0.20,2.03,0.02,0.21,112500.00,0.81
2016-11-21,-0.01,-0.01,0.41,0.23,2.35,0.05,0.51,116130.00,0.86
2016-11-22,0.02,0.02,0.40,0.33,3.32,-0.01,-0.10,124550.00,1.53
2016-11-23,0.01,0.01,0.40,0.22,2.20,0.02,0.20,127850.00,0.67
2016-11-25,-0.00,-0.00,0.39,0.38,3.82,-0.05,-0.50,128860.00,0.54
2016-11-28,-0.01,-0.01,0.40,0.20,2.04,-0.03,-0.30,133905.00,0.89
2016-11-29,-0.02,-0.02,0.41,0.47,4.89,0.04,0.41,139530.00,1.08
2016-11-30,-0.01,-0.01,0.39,0.44,4.60,0.08,0.83,139320.00,0.45
2016-12-01,0.02,0.02,0.38,0.39,3.99,0.09,0.94,141520.00,0.61
2016-12-02,-0.01,-0.01,0.38,0.20,2.07,0.04,0.41,141870.00,0.40
2016-12-05,0.02,0.02,0.33,0.25,2.55,0.09,0.93,142270.00,0.96
2016-12-06,0.00,0.00,0.33,0.22,2.23,0.07,0.71,140975.00,0.81
2016-12-07,0.01,0.01,0.33,0.23,2.31,-0.07,-0.71,145315.00,0.78
2016-12-08,0.00,0.00,0.33,0.21,2.11,0.00,0.00,147110.00,0.79
2016-12-09,-0.01,-0.01,0.27,0.20,2.03,0.03,0.30,148010.00,0.62
2016-12-12,-0.00,-0.00,0.25,0.22,2.24,-0.09,-0.91,145940.00,0.46
2016-12-13,-0.01,-0.01,0.25,0.23,2.35,0.07,0.71,144745.00,0.56
2016-12-14,-0.01,-0.01,0.25,0.13,1.34,0.02,0.20,142625.00,0.28
2016-12-15,-0.01,-0.01,0.19,0.12,1.24,0.00,0.00,114705.00,0.42
2016-12-16,-0.01,-0.01,0.19,0.38,3.99,0.03,0.31,98755.00,1.54
2016-12-19,-0.01,-0.01,0.18,0.35,3.72,0.05,0.53,97885.00,0.76
2016-12-20,0.01,0.01,0.18,0.27,2.85,0.02,0.21,99210.00,1.27
2016-12-21,0.00,0.00,0.17,0.32,3.37,0.23,2.43,94710.00,1.06
2016-12-22,0.00,0.00,0.17,0.26,2.73,-0.03,-0.32,94000.00,0.75
2016-12-23,0.02,0.02,0.18,0.36,3.72,0.02,0.21,92455.00,0.42
2016-12-27,0.00,0.00,0.17,0.43,4.42,0.02,0.21,88010.00,0.35
2016-12-28,-0.01,-0.01,0.17,0.34,3.55,-0.12,-1.23,83330.00,0.69
2016-12-29,-0.03,-0.03,0.19,0.35,3.75,0.05,0.52,81725.00,0.37
2016-12-30,0.01,0.01,0.18,0.34,3.60,0.02,0.21,86220.00,2.05
2017-01-03,0.02,0.02,0.19,0.39,4.04,0.09,0.95,89545.00,1.38
2017-01-04,0.01,0.01,0.18,0.22,2.26,0.07,0.73,87475.00,1.09
2017-01-05,-0.00,-0.00,0.18,0.13,1.34,-0.01,-0.10,85815.00,0.94
2017-01-06,-0.01,-0.01,0.18,0.26,2.70,0.06,0.62,83650.00,0.84
2017-01-09,-0.01,-0.01,0.18,0.25,2.62,-0.04,-0.42,80880.00,0.76
2017-01-10,0.01,0.01,0.18,0.15,1.55,-0.02,-0.21,80535.00,1.05
2017-01-11,-0.00,-0.00,0.18,0.14,1.45,-0.05,-0.52,82045.00,1.18
2017-01-12,-0.02,-0.02,0.19,0.50,5.31,-0.10,-1.04,82585.00,1.11
2017-01-13,0.01,0.01,0.20,0.22,2.32,0.06,0.64,82730.00,0.52
2017-01-17,-0.01,-0.01,0.20,0.32,3.40,-0.09,-0.95,84645.00,1.02
2017-01-18,0.00,0.00,0.19,0.23,2.45,0.05,0.53,83345.00,1.52
2017-01-19,-0.04,-0.04,0.24,0.61,6.79,-0.01,-0.11,83865.00,1.01
2017-01-20,0.02,0.02,0.25,0.34,3.72,-0.02,-0.22,84135.00,1.56
2017-01-23,0.00,0.00,0.25,0.26,2.84,-0.09,-0.98,84415.00,1.26
2017-01-24,0.04,0.04,0.29,0.42,4.42,-0.03,-0.33,92120.00,2.44
2017-01-25,-0.00,-0.00,0.29,0.25,2.63,0.10,1.05,104160.00,2.69
2017-01-26,-0.03,-0.03,0.31,0.46,5.01,-0.06,-0.63,104470.00,0.35
2017-01-27,-0.01,-0.01,0.31,0.35,3.83,-0.02,-0.22,102120.00,0.10
2017-01-30,-0.02,-0.02,0.30,0.27,3.01,-0.15,-1.64,102310.00,0.34
2017-01-31,0.00,0.00,0.29,0.22,2.45,-0.02,-0.22,95140.00,0.35
2017-02-01,0.00,0.00,0.28,0.23,2.56,0.08,0.89,92610.00,0.79
2017-02-02,0.01,0.01,0.28,0.35,3.86,0.00,0.00,92725.00,1.05
2017-02-03,0.00,0.00,0.28,0.39,4.29,0.07,0.77,94220.00,1.17
2017-02-06,-0.00,-0.00,0.28,0.15,1.65,0.01,0.11,93260.00,0.55
2017-02-07,0.04,0.04,0.32,0.41,4.34,0.04,0.44,97275.00,1.46
2017-02-08,-0.01,-0.01,0.32,0.48,5.15,0.00,0.00,96960.00,0.81
2017-02-09,0.02,0.02,0.32,0.21,2.21,-0.01,-0.11,95390.00,0.69
2017-02-10,0.00,0.00,0.31,0.43,4.51,0.00,0.00,96000.00,1.08
2017-02-13,-0.01,-0.01,0.32,0.20,2.12,0.08,0.84,101955.00,1.59
2017-02-14,-0.01,-0.01,0.32,0.23,2.46,0.00,0.00,103545.00,1.14
2017-02-15,-0.00,-0.00,0.32,0.12,1.29,-0.06,-0.64,100500.00,0.65
2017-02-16,-0.01,-0.01,0.27,0.28,3.03,0.08,0.86,97300.00,0.21
2017-02-17,0.00,0.00,0.27,0.12,1.30,0.03,0.32,91965.00,0.27
2017-02-21,-0.00,-0.00,0.27,0.17,1.84,0.01,0.11,88285.00,0.37
2017-02-22,-0.03,-0.03,0.24,0.27,3.00,-0.01,-0.11,78205.00,0.30
2017-02-23,-0.00,-0.00,0.24,0.09,1.00,0.00,0.00,65410.00,0.37
2017-02-24,0.01,0.01,0.22,0.29,3.19,0.27,3.01,70450.00,1.95
2017-02-27,-0.01,-0.01,0.22,0.13,1.44,-0.02,-0.22,73885.00,1.07
2017-02-28,-0.00,-0.00,0.21,0.04,0.45,0.00,0.00,75010.00,0.76
2017-03-01,0.01,0.01,0.21,0.15,1.66,0.08,0.89,75410.00,0.55
2017-03-02,-0.01,-0.01,0.22,0.05,0.56,-0.04,-0.44,72480.00,0.19
2017-03-03,0.00,0.00,0.21,0.15,1.67,0.01,0.11,69405.00,0.52
2017-03-06,-0.01,-0.01,0.22,0.79,8.93,-0.06,-0.67,66575.00,0.81
2017-03-07,0.02,0.02,0.23,0.78,8.61,-0.10,-1.13,69770.00,1.65
2017-03-08,-0.02,-0.02,0.19,0.37,4.16,-0.01,-0.11,64595.00,0.59
2017-03-09,0.03,0.03,0.22,0.49,5.34,-0.15,-1.69,64915.00,1.31
2017-03-10,-0.00,-0.00,0.21,0.26,2.84,-0.01,-0.11,65890.00,1.29
2017-03-13,-0.02,-0.02,0.22,0.25,2.79,-0.03,-0.33,66840.00,1.84
2017-03-14,-0.01,-0.01,0.22,0.30,3.39,-0.01,-0.11,61105.00,0.78
2017-03-15,0.01,0.01,0.22,0.20,2.24,-0.01,-0.11,56695.00,0.53
2017-03-16,-0.00,-0.00,0.22,0.15,1.69,0.06,0.67,54520.00,0.40
2017-03-17,0.01,0.01,0.23,0.25,2.78,-0.08,-0.90,58260.00,1.64
2017-03-20,-0.03,-0.03,0.25,0.15,1.71,-0.14,-1.56,62020.00,1.61
2017-03-21,-0.02,-0.02,0.25,0.21,2.44,-0.06,-0.68,65550.00,1.58
2017-03-22,0.01,0.01,0.24,0.37,4.24,-0.06,-0.70,69725.00,1.53
2017-03-23,0.03,0.03,0.26,0.27,3.00,0.03,0.34,71260.00,0.77
2017-03-24,-0.01,-0.01,0.26,0.06,0.67,0.00,0.00,66530.00,0.64
2017-03-27,-0.01,-0.01,0.26,0.23,2.60,-0.09,-1.01,64730.00,0.67
2017-03-28,0.00,0.00,0.26,0.23,2.58,-0.03,-0.34,63720.00,0.57
2017-03-29,0.00,0.00,0.26,0.17,1.90,-0.05,-0.56,62440.00,0.25
2017-03-30,0.00,0.00,0.26,0.10,1.11,-0.04,-0.45,62875.00,0.36
2017-03-31,-0.00,-0.00,0.26,0.20,2.23,-0.07,-0.78,84075.00,5.47
2017-04-03,0.00,0.00,0.25,0.11,1.22,-0.06,-0.67,84045.00,0.64
2017-04-04,0.02,0.02,0.25,0.29,3.16,0.00,0.00,85255.00,1.64
2017-04-05,-0.02,-0.02,0.26,0.46,5.13,0.06,0.65,88315.00,1.12
2017-04-06,0.00,0.00,0.23,0.14,1.56,-0.02,-0.22,87225.00,0.72
2017-04-07,0.00,0.00,0.23,0.13,1.44,-0.05,-0.56,85460.00,0.58
2017-04-10,-0.00,-0.00,0.22,0.23,2.56,0.02,0.22,81165.00,0.46
2017-04-11,0.02,0.02,0.23,0.27,2.93,-0.03,-0.33,96345.00,3.64
2017-04-12,0.01,0.01,0.23,0.39,4.21,0.10,1.09,96520.00,0.35
2017-04-13,-0.01,-0.01,0.23,0.23,2.52,-0.04,-0.43,97205.00,0.37
2017-04-17,-0.00,-0.00,0.23,0.19,2.08,0.09,0.99,94085.00,0.35
2017-04-18,0.00,0.00,0.21,0.35,3.82,0.26,2.85,91220.00,0.47
2017-04-19,0.01,0.01,0.20,0.27,2.93,0.13,1.42,87625.00,0.36
2017-04-20,-0.01,-0.01,0.20,0.20,2.19,0.11,1.19,84325.00,0.49
2017-04-21,0.02,0.02,0.18,0.28,3.01,0.06,0.66,83975.00,0.57
2017-04-24,0.01,0.01,0.18,0.17,1.81,0.11,1.18,83190.00,0.33
2017-04-25,0.00,0.00,0.17,0.11,1.17,0.08,0.85,82495.00,0.36
2017-04-26,-0.00,-0.00,0.17,0.15,1.60,-0.03,-0.32,85085.00,1.04
2017-04-27,0.01,0.01,0.17,0.17,1.80,0.06,0.64,85915.00,0.38
2017-04-28,0.00,0.00,0.17,0.26,2.74,0.03,0.32,89810.00,1.12
2017-05-01,-0.01,-0.01,0.18,0.26,2.77,0.00,0.00,69465.00,0.76
2017-05-02,0.01,0.01,0.18,0.13,1.38,0.05,0.53,69715.00,0.84
2017-05-03,-0.03,-0.03,0.20,0.31,3.38,0.02,0.21,63805.00,0.33
2017-05-04,-0.01,-0.01,0.18,0.24,2.64,0.03,0.33,60775.00,0.64
2017-05-05,-0.00,-0.00,0.18,0.10,1.10,-0.02,-0.22,58600.00,0.34
2017-05-08,0.00,0.00,0.18,0.19,2.10,-0.02,-0.22,58460.00,0.81
2017-05-09,-0.01,-0.01,0.19,0.33,3.69,-0.10,-1.10,60045.00,1.15
2017-05-10,0.02,0.02,0.19,0.43,4.69,0.01,0.11,48320.00,2.41
2017-05-11,0.01,0.01,0.19,0.27,2.93,-0.05,-0.55,50700.00,1.60
2017-05-12,-0.02,-0.02,0.19,0.48,5.29,-0.06,-0.65,51015.00,0.82
2017-05-15,0.03,0.03,0.23,0.31,3.30,0.29,3.19,52330.00,1.13
2017-05-16,-0.00,-0.00,0.23,0.25,2.67,0.00,0.00,53770.00,1.33
2017-05-17,-0.01,-0.01,0.23,0.22,2.37,-0.06,-0.64,55755.00,1.28
2017-05-18,0.00,0.00,0.23,0.32,3.44,-0.23,-2.48,57590.00,1.35
2017-05-19,-0.00,-0.00,0.22,0.12,1.30,-0.04,-0.43,57865.00,0.92
2017-05-22,0.01,0.01,0.21,0.32,3.44,0.20,2.16,59115.00,0.88
2017-05-23,0.00,0.00,0.21,0.35,3.76,-0.25,-2.69,60055.00,0.80
2017-05-24,-0.00,-0.00,0.21,0.18,1.94,0.11,1.18,57990.00,0.81
2017-05-25,0.00,0.00,0.21,0.16,1.72,0.12,1.29,60075.00,1.23
2017-05-26,0.00,0.00,0.21,0.18,1.93,0.04,0.43,57045.00,0.70
2017-05-30,0.02,0.02,0.22,0.20,2.11,0.04,0.43,59455.00,1.70
2017-05-31,0.00,0.00,0.22,0.18,1.89,0.01,0.11,60965.00,1.45
2017-06-01,0.05,0.05,0.25,0.56,5.61,0.01,0.11,63730.00,1.20
2017-06-02,-0.00,-0.00,0.25,0.11,1.11,0.02,0.20,67910.00,1.80
2017-06-05,-0.03,-0.03,0.27,0.37,3.84,0.04,0.40,70495.00,1.01
2017-06-06,-0.00,-0.00,0.28,0.33,3.44,0.01,0.10,72870.00,1.30
2017-06-07,-0.00,-0.00,0.27,0.31,3.23,0.22,2.29,72015.00,0.72
2017-06-08,0.01,0.01,0.26,0.29,3.00,-0.02,-0.21,71145.00,1.39
2017-06-09,0.02,0.02,0.27,0.50,5.07,0.05,0.52,71565.00,1.25
2017-06-12,-0.03,-0.03,0.28,0.44,4.59,0.07,0.71,78550.00,2.31
2017-06-13,0.01,0.01,0.26,0.18,1.87,0.10,1.04,78655.00,0.78
2017-06-14,-0.00,-0.00,0.26,0.32,3.33,0.15,1.55,78545.00,0.88
2017-06-15,0.02,0.02,0.26,0.29,2.97,-0.06,-0.62,78505.00,0.90
2017-06-16,-0.01,-0.01,0.27,0.41,4.26,-0.13,-1.33,86465.00,2.74
2017-06-19,0.02,0.02,0.27,0.30,3.07,-0.03,-0.31,86565.00,0.64
2017-06-20,0.01,0.01,0.27,0.27,2.75,-0.03,-0.31,86400.00,0.57
2017-06-21,0.00,0.00,0.27,0.19,1.93,-0.10,-1.02,86670.00,0.62
2017-06-22,0.01,0.01,0.27,0.25,2.52,0.03,0.30,90640.00,1.40
2017-06-23,-0.01,-0.01,0.27,0.39,3.95,0.02,0.20,114750.00,4.85
2017-06-26,0.03,0.03,0.29,0.40,3.94,0.01,0.10,118410.00,0.96
2017-06-27,0.02,0.02,0.29,0.46,4.44,0.00,0.00,118045.00,0.79
2017-06-28,0.01,0.01,0.29,0.30,2.87,0.05,0.48,115015.00,0.24
2017-06-29,0.00,0.00,0.24,0.17,1.62,0.01,0.10,113130.00,0.34
2017-06-30,0.00,0.00,0.24,0.50,4.76,0.01,0.10,109935.00,0.53
2017-07-03,0.00,0.00,0.20,0.60,5.69,-0.05,-0.48,107140.00,0.14
2017-07-05,-0.01,-0.01,0.21,0.38,3.65,0.00,0.00,104970.00,0.49
2017-07-06,-0.01,-0.01,0.22,0.27,2.62,-0.04,-0.38,106925.00,0.85
2017-07-07,-0.01,-0.01,0.22,0.26,2.56,0.04,0.39,104555.00,0.49
2017-07-10,-0.01,-0.01,0.22,0.39,3.89,-0.06,-0.59,102550.00,0.48
2017-07-11,-0.00,-0.00,0.19,0.66,6.59,-0.07,-0.70,96450.00,0.62
2017-07-12,-0.00,-0.00,0.19,0.27,2.71,-0.08,-0.80,95820.00,0.51
2017-07-13,-0.02,-0.02,0.20,0.25,2.55,0.07,0.70,94905.00,0.54
2017-07-14,-0.00,-0.00,0.19,0.22,2.25,-0.04,-0.41,94225.00,0.60
2017-07-17,0.02,0.02,0.20,0.32,3.21,-0.01,-0.10,84220.00,0.44
2017-07-18,0.01,0.01,0.19,0.08,0.80,-0.01,-0.10,84415.00,0.70
2017-07-19,0.01,0.01,0.20,0.25,2.46,0.11,1.10,97455.00,3.18
2017-07-20,-0.01,-0.01,0.20,0.17,1.69,-0.04,-0.39,95745.00,0.20
2017-07-21,0.00,0.00,0.20,0.20,1.98,0.11,1.09,98780.00,1.90
2017-07-24,-0.01,-0.01,0.20,0.30,3.00,-0.03,-0.30,77290.00,1.64
2017-07-25,0.02,0.02,0.18,0.27,2.65,0.20,2.00,74180.00,0.69
2017-07-26,-0.00,-0.00,0.17,0.21,2.06,-0.03,-0.29,71815.00,0.65
2017-07-27,-0.01,-0.01,0.17,0.24,2.39,0.06,0.59,72590.00,0.60
2017-07-28,-0.00,-0.00,0.17,0.17,1.69,-0.03,-0.30,72445.00,0.50
2017-07-31,-0.00,-0.00,0.17,0.12,1.20,-0.02,-0.20,73285.00,1.03
2017-08-01,0.00,0.00,0.17,0.17,1.69,0.00,0.00,75125.00,0.70
2017-08-02,-0.03,-0.03,0.18,0.45,4.61,0.07,0.70,75000.00,0.65
2017-08-03,0.04,0.04,0.23,0.62,6.11,-0.03,-0.31,74740.00,1.15
2017-08-04,0.00,0.00,0.23,0.31,3.05,0.01,0.10,78485.00,1.61
2017-08-07,0.02,0.02,0.23,0.37,3.58,0.02,0.20,80225.00,1.05
2017-08-08,0.01,0.01,0.23,0.18,1.73,0.03,0.29,80530.00,0.82
2017-08-09,-0.01,-0.01,0.24,0.23,2.24,0.01,0.10,81040.00,0.73
2017-08-10,-0.00,-0.00,0.23,0.15,1.46,0.01,0.10,82920.00,1.07
2017-08-11,-0.01,-0.01,0.24,0.25,2.48,0.05,0.49,83135.00,0.73
2017-08-14,0.01,0.01,0.23,0.08,0.78,0.03,0.30,83225.00,0.46
2017-08-15,0.00,0.00,0.23,0.38,3.73,-0.08,-0.78,83725.00,0.83
2017-08-16,0.04,0.04,0.26,0.55,5.20,0.06,0.59,72385.00,1.15
2017-08-17,-0.04,-0.04,0.29,0.58,5.71,-0.07,-0.66,74025.00,0.71
2017-08-18,-0.01,-0.01,0.29,0.30,2.97,-0.13,-1.28,68365.00,1.08
2017-08-21,0.03,0.03,0.31,0.38,3.66,-0.01,-0.10,65610.00,1.09
2017-08-22,0.01,0.01,0.30,0.47,4.48,-0.03,-0.29,74965.00,3.18
2017-08-23,0.01,0.01,0.31,0.31,2.91,-0.12,-1.14,86645.00,3.23
2017-08-24,0.01,0.01,0.30,0.29,2.69,0.09,0.85,91305.00,1.50
2017-08-25,0.00,0.00,0.30,0.10,0.92,0.02,0.19,94225.00,1.00
2017-08-28,0.02,0.02,0.31,0.42,3.81,-0.05,-0.46,94630.00,0.88
2017-08-29,-0.01,-0.01,0.31,0.18,1.65,-0.01,-0.09,106335.00,2.69
2017-08-30,0.02,0.02,0.29,0.29,2.59,0.05,0.46,118845.00,2.52
2017-08-31,-0.01,-0.01,0.27,0.16,1.44,0.00,0.00,132805.00,2.75
2017-09-01,0.00,0.00,0.27,0.14,1.25,0.07,0.63,129850.00,0.52
2017-09-05,-0.01,-0.01,0.28,0.20,1.82,0.00,0.00,129020.00,0.52
2017-09-06,-0.02,-0.02,0.29,0.25,2.31,0.01,0.09,133810.00,1.21
2017-09-07,-0.01,-0.01,0.28,0.28,2.61,0.08,0.74,138035.00,1.04
2017-09-08,0.01,0.01,0.28,0.25,2.31,0.02,0.19,137020.00,0.50
2017-09-11,0.00,0.00,0.28,0.15,1.38,0.08,0.74,137730.00,0.55
2017-09-12,0.00,0.00,0.27,0.21,1.93,0.01,0.09,140900.00,0.72
2017-09-13,0.00,0.00,0.27,0.15,1.38,-0.02,-0.18,142635.00,0.73
2017-09-14,0.00,0.00,0.25,0.18,1.64,0.01,0.09,144775.00,0.87
2017-09-15,0.00,0.00,0.19,0.18,1.64,0.03,0.27,155265.00,1.69
2017-09-18,0.00,0.00,0.19,0.09,0.82,-0.01,-0.09,155985.00,0.57
2017-09-19,-0.01,-0.01,0.17,0.14,1.28,-0.03,-0.27,158000.00,0.71
2017-09-20,-0.00,-0.00,0.17,0.15,1.37,0.01,0.09,157230.00,1.42
2017-09-21,0.00,0.00,0.16,0.11,1.01,-0.03,-0.27,146515.00,0.45
2017-09-22,-0.00,-0.00,0.16,0.11,1.01,-0.01,-0.09,143830.00,0.58
2017-09-25,-0.01,-0.01,0.16,0.14,1.30,-0.05,-0.46,140395.00,0.18
2017-09-26,0.00,0.00,0.15,0.12,1.11,0.01,0.09,138275.00,0.30
2017-09-27,0.01,0.01,0.15,0.17,1.56,0.02,0.18,128155.00,0.66
2017-09-28,-0.01,-0.01,0.12,0.15,1.39,0.00,0.00,115560.00,0.41
2017-09-29,-0.01,-0.01,0.12,0.10,0.93,-0.07,-0.65,100650.00,0.66
2017-10-02,0.00,0.00,0.12,0.11,1.03,-0.02,-0.19,100590.00,0.66
2017-10-03,0.01,0.01,0.12,0.19,1.75,0.06,0.56,107255.00,1.87
2017-10-04,0.00,0.00,0.10,0.19,1.75,0.02,0.18,103420.00,0.82
2017-10-05,-0.01,-0.01,0.10,0.14,1.30,0.04,0.37,97915.00,0.34
2017-10-06,-0.01,-0.01,0.09,0.18,1.68,-0.03,-0.28,96780.00,0.47
2017-10-09,-0.00,-0.00,0.09,0.24,2.25,0.03,0.28,94510.00,0.32
2017-10-10,0.01,0.01,0.09,0.10,0.93,0.06,0.56,90645.00,0.27
2017-10-11,-0.00,-0.00,0.09,0.14,1.30,0.05,0.47,88775.00,0.75
2017-10-12,-0.02,-0.02,0.11,0.25,2.37,0.05,0.47,84155.00,0.40
2017-10-13,-0.00,-0.00,0.11,0.30,2.85,0.01,0.09,73685.00,0.71
2017-10-16,0.00,0.00,0.11,0.74,7.01,0.01,0.09,71940.00,0.74
2017-10-17,-0.02,-0.02,0.12,0.42,4.05,0.00,0.00,74210.00,2.12
2017-10-18,0.01,0.01,0.12,0.27,2.59,0.08,0.77,66625.00,1.07
2017-10-19,0.01,0.01,0.13,0.17,1.62,0.01,0.10,65750.00,0.73
2017-10-20,0.02,0.02,0.15,0.21,1.96,0.10,0.95,64900.00,1.02
2017-10-23,-0.00,-0.00,0.15,0.22,2.05,0.01,0.09,66410.00,0.84
2017-10-24,-0.01,-0.01,0.15,0.34,3.21,0.06,0.56,66490.00,0.64
2017-10-25,-0.01,-0.01,0.15,0.25,2.38,-0.04,-0.38,63555.00,0.40
2017-10-26,-0.01,-0.01,0.15,0.54,5.19,0.01,0.10,63155.00,0.62
2017-10-27,0.03,0.03,0.19,0.28,2.61,0.25,2.40,64200.00,1.36
2017-10-30,-0.00,-0.00,0.19,0.45,4.21,-0.07,-0.65,115375.00,9.45
2017-10-31,0.00,0.00,0.18,0.23,2.15,0.01,0.09,110130.00,0.87
2017-11-01,0.00,0.00,0.18,0.20,1.86,0.10,0.93,108880.00,0.55
2017-11-02,-0.00,-0.00,0.18,0.16,1.50,0.01,0.09,110245.00,0.55
2017-11-03,0.00,0.00,0.18,0.19,1.78,0.07,0.65,113370.00,0.95
2017-11-06,-0.01,-0.01,0.18,0.22,2.07,0.01,0.09,116230.00,0.75
2017-11-07,-0.02,-0.02,0.19,0.57,5.48,0.05,0.47,118300.00,0.56
2017-11-08,-0.01,-0.01,0.19,0.29,2.80,-0.04,-0.38,117200.00,0.38
2017-11-09,0.00,0.00,0.19,0.33,3.18,-0.14,-1.35,117685.00,0.37
2017-11-10,0.01,0.01,0.19,0.19,1.82,0.17,1.64,116750.00,0.29
2017-11-13,0.01,0.01,0.19,0.30,2.83,-0.02,-0.19,116915.00,0.49
2017-11-14,0.00,0.00,0.18,0.11,1.04,-0.05,-0.47,110920.00,0.34
2017-11-15,-0.00,-0.00,0.18,0.18,1.71,-0.05,-0.47,110065.00,0.49
2017-11-16,0.00,0.00,0.18,0.19,1.80,0.02,0.19,111080.00,0.62
