Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2017-03-16,0.01,0.01,0.16,0.89,1.33,0.10,0.15,208455.00,0.82
2017-03-17,-0.00,-0.00,0.14,0.53,0.79,0.23,0.34,199065.00,0.47
2017-03-20,0.00,0.00,0.12,0.54,0.80,0.22,0.33,196645.00,0.82
2017-03-21,-0.01,-0.01,0.11,1.25,1.87,0.29,0.43,192180.00,0.79
2017-03-22,-0.00,-0.00,0.11,0.44,0.66,-0.27,-0.40,182600.00,0.40
2017-03-23,0.00,0.00,0.11,0.61,0.91,-0.22,-0.33,180565.00,0.79
2017-03-24,0.00,0.00,0.11,0.75,1.12,0.28,0.42,175890.00,0.46
2017-03-27,0.01,0.01,0.11,0.84,1.24,0.05,0.07,177450.00,1.57
2017-03-28,-0.01,-0.01,0.11,0.70,1.04,-0.36,-0.53,171830.00,0.78
2017-03-29,-0.00,-0.00,0.08,1.39,2.08,-0.64,-0.95,174690.00,1.59
2017-03-30,0.01,0.01,0.10,1.03,1.52,-0.10,-0.15,172375.00,0.94
2017-03-31,0.00,0.00,0.10,1.04,1.53,-0.02,-0.03,169315.00,0.88
2017-04-03,-0.00,-0.00,0.10,1.24,1.83,0.62,0.91,165675.00,0.65
2017-04-04,0.01,0.01,0.11,1.29,1.89,-0.35,-0.52,166780.00,1.16
2017-04-05,-0.00,-0.00,0.10,0.97,1.42,-0.43,-0.63,173405.00,1.32
2017-04-06,-0.00,-0.00,0.10,0.54,0.80,-0.44,-0.65,172410.00,0.84
2017-04-07,-0.00,-0.00,0.10,0.81,1.19,0.11,0.16,163875.00,0.71
2017-04-10,0.00,0.00,0.09,0.42,0.62,-0.27,-0.40,157795.00,0.83
2017-04-11,-0.00,-0.00,0.09,0.79,1.17,0.09,0.13,156190.00,0.82
2017-04-12,-0.00,-0.00,0.09,0.49,0.73,-0.26,-0.39,153395.00,0.95
2017-04-13,-0.01,-0.01,0.09,0.93,1.40,-0.14,-0.21,149475.00,0.61
2017-04-17,0.01,0.01,0.10,0.47,0.70,0.29,0.44,147630.00,0.38
2017-04-18,0.00,0.00,0.10,0.42,0.62,-0.13,-0.19,144620.00,0.70
2017-04-19,0.00,0.00,0.10,0.38,0.56,-0.04,-0.06,142505.00,0.77
2017-04-20,0.01,0.01,0.10,1.07,1.57,-0.10,-0.15,142885.00,0.57
2017-04-21,-0.01,-0.01,0.11,1.05,1.55,0.25,0.37,140005.00,0.60
2017-04-24,0.01,0.01,0.11,0.72,1.05,0.60,0.89,143135.00,1.00
2017-04-25,-0.01,-0.01,0.11,0.70,1.03,-0.66,-0.97,136680.00,1.09
2017-04-26,0.01,0.01,0.11,1.13,1.65,-0.14,-0.21,139220.00,1.32
2017-04-27,-0.01,-0.01,0.11,0.80,1.18,-0.30,-0.44,130760.00,0.83
2017-04-28,-0.01,-0.01,0.11,1.17,1.73,0.23,0.34,127740.00,0.79
2017-05-01,0.00,0.00,0.11,0.47,0.70,0.38,0.56,122445.00,0.36
2017-05-02,0.00,0.00,0.11,0.53,0.78,-0.09,-0.13,123440.00,1.03
2017-05-03,-0.00,-0.00,0.10,0.88,1.30,-0.63,-0.93,122240.00,1.39
2017-05-04,0.07,0.07,0.29,4.02,5.54,1.51,2.24,145515.00,4.78
2017-05-05,-0.01,-0.01,0.29,1.43,1.99,-1.03,-1.42,151700.00,1.77
2017-05-08,0.01,0.01,0.29,0.64,0.88,0.24,0.33,155070.00,1.18
2017-05-09,0.01,0.01,0.29,0.71,0.97,0.54,0.75,158905.00,1.31
2017-05-10,0.02,0.02,0.30,1.62,2.16,0.81,1.11,164700.00,1.48
2017-05-11,0.00,0.00,0.30,1.13,1.51,0.31,0.41,169055.00,1.37
2017-05-12,-0.00,-0.00,0.29,1.21,1.62,0.00,0.00,169320.00,0.57
2017-05-15,0.01,0.01,0.29,0.89,1.18,0.69,0.92,186850.00,2.18
2017-05-16,0.01,0.01,0.29,1.01,1.33,0.46,0.61,190280.00,0.89
2017-05-17,-0.02,-0.02,0.30,0.92,1.23,-1.02,-1.34,191125.00,0.66
2017-05-18,-0.01,-0.01,0.31,0.62,0.84,-0.17,-0.23,194170.00,0.73
2017-05-19,0.00,0.00,0.30,1.59,2.14,0.34,0.46,194260.00,0.44
2017-05-22,0.01,0.01,0.30,0.95,1.26,0.78,1.05,191830.00,0.49
2017-05-23,0.00,0.00,0.30,1.06,1.41,0.33,0.44,189155.00,0.51
2017-05-24,0.02,0.02,0.31,1.49,1.93,0.55,0.73,190270.00,1.08
2017-05-25,0.01,0.01,0.30,1.03,1.32,1.15,1.49,196345.00,1.17
2017-05-26,0.00,0.00,0.30,0.75,0.96,0.38,0.49,199090.00,0.79
2017-05-30,-0.01,-0.01,0.31,0.68,0.88,-0.40,-0.51,202285.00,0.53
2017-05-31,0.01,0.01,0.31,1.25,1.60,0.16,0.21,207995.00,1.16
2017-06-01,0.02,0.02,0.31,1.24,1.56,0.76,0.98,207715.00,0.79
2017-06-02,0.01,0.01,0.18,1.24,1.54,-0.22,-0.28,181235.00,0.91
2017-06-05,0.00,0.00,0.17,0.88,1.09,-0.12,-0.15,175230.00,0.85
2017-06-06,0.00,0.00,0.17,1.05,1.30,0.11,0.14,179080.00,1.45
2017-06-07,-0.01,-0.01,0.18,1.14,1.42,0.14,0.17,175210.00,0.75
2017-06-08,0.00,0.00,0.17,0.97,1.20,0.31,0.39,171670.00,1.01
2017-06-09,-0.03,-0.03,0.20,3.43,4.38,0.31,0.38,171085.00,1.29
2017-06-12,-0.01,-0.01,0.20,1.68,2.16,-0.68,-0.87,177465.00,1.27
2017-06-13,0.02,0.02,0.21,1.11,1.40,0.57,0.73,168170.00,1.31
2017-06-14,0.01,0.01,0.21,1.54,1.93,0.26,0.33,166545.00,0.83
2017-06-15,-0.02,-0.02,0.21,1.00,1.28,-1.33,-1.67,171315.00,1.29
2017-06-16,0.00,0.00,0.21,1.20,1.54,0.02,0.03,168390.00,0.50
2017-06-19,0.01,0.01,0.21,0.98,1.24,0.73,0.94,171360.00,0.85
2017-06-20,-0.00,-0.00,0.21,1.14,1.45,0.04,0.05,172555.00,0.68
2017-06-21,0.01,0.01,0.21,0.76,0.96,0.41,0.52,175015.00,0.83
2017-06-22,-0.00,-0.00,0.20,0.94,1.19,-0.32,-0.40,172435.00,0.90
2017-06-23,0.01,0.01,0.19,0.93,1.17,0.01,0.01,166235.00,0.63
2017-06-26,0.00,0.00,0.19,0.72,0.90,0.32,0.40,166240.00,0.94
2017-06-27,0.00,0.00,0.19,0.76,0.95,0.36,0.45,169160.00,0.98
2017-06-28,0.01,0.01,0.19,0.92,1.15,0.49,0.61,170480.00,1.57
2017-06-29,-0.02,-0.02,0.18,1.65,2.09,0.01,0.01,166345.00,0.49
2017-06-30,-0.00,-0.00,0.18,1.31,1.66,0.01,0.01,163705.00,0.69
2017-07-03,-0.00,-0.00,0.18,1.13,1.44,0.39,0.50,162210.00,0.73
2017-07-05,-0.01,-0.01,0.18,0.92,1.18,-0.66,-0.84,157575.00,1.06
2017-07-06,-0.01,-0.01,0.18,0.99,1.28,-0.71,-0.91,162065.00,1.36
2017-07-07,0.00,0.00,0.18,1.01,1.31,0.35,0.45,157000.00,0.45
2017-07-10,0.00,0.00,0.15,0.82,1.06,0.04,0.05,151265.00,0.70
2017-07-11,-0.00,-0.00,0.15,0.65,0.84,-0.55,-0.71,145360.00,0.73
2017-07-12,0.02,0.02,0.16,1.37,1.73,0.97,1.25,140830.00,0.92
2017-07-13,-0.01,-0.01,0.16,1.97,2.52,0.85,1.07,139370.00,0.78
2017-07-14,0.01,0.01,0.14,1.71,2.17,-0.02,-0.03,134760.00,0.96
2017-07-17,-0.00,-0.00,0.14,0.84,1.07,-0.42,-0.53,136100.00,0.81
2017-07-18,0.00,0.00,0.13,0.54,0.69,-0.24,-0.31,134565.00,0.85
2017-07-19,-0.00,-0.00,0.13,0.83,1.06,-0.47,-0.60,135625.00,1.03
2017-07-20,-0.01,-0.01,0.14,1.12,1.44,-0.01,-0.01,143785.00,2.14
2017-07-21,-0.00,-0.00,0.13,0.82,1.05,-0.09,-0.12,140985.00,0.70
2017-07-24,-0.03,-0.03,0.16,1.39,1.83,-1.04,-1.34,144330.00,1.19
2017-07-25,-0.00,-0.00,0.15,0.52,0.69,-0.40,-0.53,141800.00,0.75
2017-07-26,0.01,0.01,0.16,0.88,1.16,0.02,0.03,140305.00,0.97
2017-07-27,-0.01,-0.01,0.16,1.53,2.03,-0.11,-0.14,135725.00,1.30
2017-07-28,-0.01,-0.01,0.15,1.63,2.17,-0.10,-0.13,143635.00,1.67
2017-07-31,-0.00,-0.00,0.15,0.65,0.87,-0.58,-0.77,146575.00,1.17
2017-08-01,0.01,0.01,0.15,0.62,0.83,0.29,0.39,148855.00,1.10
2017-08-02,-0.01,-0.01,0.16,1.70,2.29,0.47,0.63,151850.00,1.50
2017-08-03,0.02,0.02,0.18,3.55,4.68,2.89,3.90,156000.00,1.95
2017-08-04,0.01,0.01,0.18,1.11,1.45,0.12,0.16,161180.00,1.09
2017-08-07,-0.00,-0.00,0.18,1.41,1.84,0.47,0.61,161500.00,0.70
2017-08-08,-0.01,-0.01,0.18,1.08,1.43,-0.35,-0.46,161980.00,0.72
2017-08-09,0.00,0.00,0.16,0.88,1.16,0.12,0.16,159935.00,0.56
2017-08-10,-0.01,-0.01,0.16,1.32,1.77,-1.13,-1.49,165230.00,1.30
2017-08-11,-0.00,-0.00,0.16,1.06,1.43,0.08,0.11,162140.00,0.42
2017-08-14,0.03,0.03,0.19,1.23,1.61,2.00,2.69,169035.00,1.47
2017-08-15,-0.01,-0.01,0.20,1.86,2.46,0.38,0.50,169965.00,0.79
2017-08-16,0.00,0.00,0.20,0.96,1.26,0.40,0.53,168470.00,0.65
2017-08-17,-0.01,-0.01,0.20,1.44,1.92,0.12,0.16,158520.00,0.69
2017-08-18,-0.01,-0.01,0.20,1.45,1.94,-0.97,-1.29,164330.00,1.31
2017-08-21,0.01,0.01,0.18,0.74,0.98,0.33,0.44,159345.00,0.46
2017-08-22,0.02,0.02,0.20,1.40,1.82,1.18,1.56,161310.00,0.90
2017-08-23,-0.01,-0.01,0.20,1.35,1.77,-0.49,-0.64,162280.00,0.96
2017-08-24,0.01,0.01,0.20,1.10,1.43,0.46,0.60,163395.00,1.21
2017-08-25,-0.00,-0.00,0.19,1.21,1.57,-0.18,-0.23,154690.00,0.42
2017-08-28,0.00,0.00,0.19,0.77,1.00,0.85,1.10,149300.00,0.43
2017-08-29,-0.00,-0.00,0.19,1.44,1.87,-1.11,-1.44,147010.00,0.81
2017-08-30,0.00,0.00,0.19,0.77,0.99,0.23,0.30,140965.00,0.76
2017-08-31,0.01,0.01,0.17,1.49,1.90,-0.05,-0.06,135225.00,1.40
2017-09-01,0.00,0.00,0.17,1.20,1.53,0.09,0.12,132460.00,0.90
2017-09-05,-0.01,-0.01,0.18,1.35,1.74,-0.40,-0.51,131245.00,0.67
2017-09-06,0.01,0.01,0.18,1.26,1.61,0.59,0.76,132235.00,1.03
2017-09-07,0.01,0.01,0.18,1.08,1.36,0.32,0.41,136190.00,1.24
2017-09-08,-0.01,-0.01,0.18,1.23,1.56,-0.28,-0.35,129730.00,0.66
2017-09-11,0.01,0.01,0.18,0.75,0.94,0.98,1.25,132270.00,0.90
2017-09-12,0.00,0.00,0.15,1.41,1.77,-0.30,-0.38,126340.00,1.03
2017-09-13,0.00,0.00,0.14,0.79,0.99,-0.40,-0.50,124490.00,0.78
2017-09-14,-0.00,-0.00,0.14,0.87,1.09,-0.19,-0.24,123465.00,0.72
2017-09-15,0.00,0.00,0.14,0.65,0.81,0.17,0.21,121380.00,0.56
2017-09-18,0.02,0.02,0.14,1.46,1.80,1.03,1.29,121545.00,1.80
2017-09-19,0.01,0.01,0.14,0.88,1.07,0.99,1.22,123580.00,0.92
2017-09-20,-0.00,-0.00,0.13,0.70,0.86,0.15,0.18,120775.00,0.74
2017-09-21,0.01,0.01,0.12,2.03,2.46,-0.33,-0.40,121665.00,1.42
2017-09-22,-0.01,-0.01,0.13,1.65,2.02,-0.19,-0.23,116115.00,0.75
2017-09-25,-0.02,-0.02,0.16,1.48,1.85,-0.92,-1.12,118875.00,1.01
2017-09-26,-0.00,-0.00,0.16,0.82,1.03,0.19,0.24,118950.00,0.55
2017-09-27,0.00,0.00,0.16,1.46,1.82,-0.31,-0.39,119740.00,1.12
2017-09-28,0.00,0.00,0.16,1.09,1.36,-0.63,-0.79,118025.00,0.61
2017-09-29,0.01,0.01,0.16,3.96,4.87,0.21,0.26,118850.00,1.73
2017-10-02,-0.01,-0.01,0.17,1.30,1.61,0.17,0.21,120125.00,1.21
2017-10-03,0.00,0.00,0.15,1.16,1.43,-0.57,-0.71,119095.00,0.57
2017-10-04,-0.00,-0.00,0.15,0.86,1.06,-0.03,-0.04,115855.00,0.62
2017-10-05,0.01,0.01,0.14,1.07,1.32,0.18,0.22,110330.00,0.52
2017-10-06,0.00,0.00,0.14,1.00,1.23,-0.68,-0.84,109930.00,0.70
2017-10-09,-0.00,-0.00,0.14,1.17,1.44,-0.83,-1.02,107020.00,0.56
2017-10-10,-0.00,-0.00,0.14,0.89,1.10,0.29,0.36,104165.00,0.70
2017-10-11,-0.00,-0.00,0.14,3.26,4.02,0.21,0.26,101935.00,0.51
2017-10-12,0.01,0.01,0.14,1.50,1.84,-0.02,-0.02,103295.00,1.12
2017-10-13,0.00,0.00,0.14,2.15,2.62,0.31,0.38,102965.00,0.59
2017-10-16,0.00,0.00,0.13,1.61,1.96,0.16,0.20,99445.00,1.49
2017-10-17,-0.00,-0.00,0.12,0.93,1.14,-0.77,-0.94,99910.00,1.23
2017-10-18,-0.01,-0.01,0.13,1.03,1.27,-0.20,-0.24,98825.00,0.68
2017-10-19,0.01,0.01,0.12,1.26,1.55,-0.61,-0.75,92810.00,0.57
2017-10-20,0.01,0.01,0.12,1.63,1.98,0.18,0.22,91065.00,0.57
2017-10-23,-0.01,-0.01,0.10,0.66,0.81,-0.49,-0.60,89495.00,0.99
2017-10-24,-0.00,-0.00,0.10,0.68,0.84,-0.25,-0.31,89845.00,0.80
2017-10-25,0.00,0.00,0.10,0.93,1.14,0.05,0.06,90120.00,1.55
2017-10-26,0.00,0.00,0.10,1.37,1.68,-0.57,-0.70,91010.00,0.99
2017-10-27,0.01,0.01,0.09,1.78,2.16,0.69,0.84,84990.00,1.00
2017-10-30,-0.01,-0.01,0.09,0.99,1.21,0.01,0.01,84465.00,1.59
2017-10-31,0.02,0.02,0.10,2.31,2.77,0.46,0.56,89905.00,1.96
2017-11-01,-0.02,-0.02,0.12,2.10,2.56,0.44,0.53,99170.00,2.59
2017-11-02,0.02,0.02,0.14,2.20,2.62,0.88,1.07,103695.00,1.43
2017-11-03,0.02,0.02,0.15,4.24,4.96,-1.30,-1.55,110105.00,1.86
2017-11-06,-0.01,-0.01,0.16,1.48,1.75,-1.48,-1.73,114105.00,1.23
2017-11-07,-0.00,-0.00,0.16,1.31,1.55,-0.35,-0.41,116005.00,0.96
2017-11-08,0.01,0.01,0.16,1.00,1.17,0.31,0.37,116525.00,0.53
2017-11-09,-0.02,-0.02,0.17,1.76,2.09,-2.71,-3.17,118040.00,1.24
2017-11-10,0.00,0.00,0.17,2.06,2.45,0.16,0.19,122220.00,1.18
2017-11-13,0.00,0.00,0.17,1.59,1.89,-0.76,-0.90,121150.00,1.04
2017-11-14,-0.01,-0.01,0.17,0.69,0.82,-0.84,-1.00,118005.00,0.51
2017-11-15,-0.00,-0.00,0.17,1.31,1.57,-0.48,-0.57,119435.00,0.80
2017-11-16,0.01,0.01,0.17,1.58,1.87,-0.03,-0.04,120540.00,0.62
2017-11-17,-0.00,-0.00,0.17,1.04,1.23,0.18,0.21,123045.00,0.83
2017-11-20,0.01,0.01,0.17,1.31,1.53,-0.07,-0.08,123460.00,0.79
2017-11-21,0.01,0.01,0.17,1.00,1.16,-0.22,-0.26,124405.00,0.73
2017-11-22,-0.01,-0.01,0.17,0.51,0.60,-0.87,-1.01,121570.00,0.68
2017-11-24,0.01,0.01,0.18,0.59,0.68,0.75,0.88,120055.00,0.50
2017-11-27,0.01,0.01,0.18,1.09,1.25,0.55,0.64,122600.00,1.11
2017-11-28,0.01,0.01,0.18,1.72,1.95,-0.12,-0.14,127380.00,1.81
2017-11-29,-0.01,-0.01,0.18,1.40,1.60,-0.37,-0.42,129765.00,1.73
2017-11-30,-0.00,-0.00,0.17,1.39,1.59,-1.23,-1.40,134000.00,2.55
2017-12-01,-0.00,-0.00,0.15,2.09,2.39,0.05,0.06,132950.00,0.96
2017-12-04,0.01,0.01,0.14,0.90,1.02,1.03,1.18,146160.00,3.21
2017-12-05,0.01,0.01,0.14,1.89,2.12,0.00,0.00,152385.00,1.74
2017-12-06,-0.01,-0.01,0.14,0.90,1.02,0.00,0.00,152125.00,0.69
2017-12-07,-0.01,-0.01,0.14,1.12,1.27,-0.27,-0.30,157750.00,1.11
2017-12-08,-0.00,-0.00,0.12,1.45,1.65,-0.47,-0.53,156715.00,0.80
2017-12-11,-0.00,-0.00,0.12,0.46,0.52,-0.26,-0.30,152280.00,0.37
2017-12-12,0.00,0.00,0.12,0.63,0.72,0.23,0.26,152970.00,0.92
2017-12-13,0.01,0.01,0.13,1.77,1.99,0.43,0.49,158010.00,1.02
2017-12-14,-0.01,-0.01,0.13,0.95,1.08,-1.01,-1.14,160375.00,0.89
2017-12-15,0.01,0.01,0.13,1.22,1.37,0.61,0.69,159770.00,0.39
2017-12-18,0.00,0.00,0.13,0.80,0.90,0.30,0.34,159705.00,0.63
2017-12-19,0.00,0.00,0.12,0.99,1.11,-0.24,-0.27,159295.00,0.56
2017-12-20,0.00,0.00,0.12,0.67,0.75,0.73,0.82,165425.00,1.29
2017-12-21,-0.00,-0.00,0.12,1.11,1.24,0.44,0.49,166280.00,0.60
2017-12-22,0.00,0.00,0.11,0.88,0.99,0.17,0.19,165430.00,0.26
2017-12-26,0.00,0.00,0.10,1.15,1.29,0.58,0.65,165815.00,0.87
2017-12-27,0.00,0.00,0.10,0.67,0.75,0.14,0.16,158615.00,0.54
2017-12-28,0.01,0.01,0.10,0.99,1.09,0.40,0.45,153315.00,0.77
2017-12-29,0.01,0.01,0.11,2.00,2.18,0.04,0.04,143055.00,0.95
2018-01-02,0.00,0.00,0.11,1.29,1.40,1.04,1.13,148320.00,1.57
2018-01-03,-0.00,-0.00,0.10,1.03,1.12,-0.41,-0.44,136440.00,1.70
2018-01-04,0.01,0.01,0.10,1.35,1.46,0.43,0.47,128540.00,0.83
2018-01-05,0.00,0.00,0.10,2.15,2.32,0.23,0.25,126045.00,0.44
2018-01-08,0.01,0.01,0.10,1.39,1.48,0.21,0.23,121965.00,0.76
2018-01-09,-0.01,-0.01,0.10,1.13,1.21,0.25,0.27,121510.00,0.96
2018-01-10,0.00,0.00,0.10,1.19,1.27,-0.33,-0.35,124920.00,0.99
2018-01-11,0.00,0.00,0.10,0.86,0.92,0.04,0.04,121485.00,0.59
2018-01-12,0.00,0.00,0.09,0.64,0.68,-0.01,-0.01,118520.00,0.85
2018-01-16,-0.02,-0.02,0.12,2.33,2.53,-0.72,-0.77,120110.00,1.46
2018-01-17,0.01,0.01,0.12,0.98,1.06,0.04,0.04,128170.00,1.75
2018-01-18,0.01,0.01,0.13,2.47,2.63,0.59,0.64,146035.00,3.14
2018-01-19,-0.00,-0.00,0.13,1.49,1.59,0.51,0.54,151295.00,1.28
2018-01-22,-0.02,-0.02,0.16,1.28,1.40,-1.29,-1.38,153660.00,1.70
2018-01-23,0.01,0.01,0.16,2.69,2.91,-1.02,-1.11,167090.00,2.21
2018-01-24,-0.01,-0.01,0.16,0.92,1.00,0.18,0.19,177870.00,1.45
2018-01-25,0.00,0.00,0.16,1.27,1.38,0.34,0.37,183380.00,1.38
2018-01-26,0.00,0.00,0.16,0.59,0.64,-0.10,-0.11,187315.00,0.88
2018-01-29,-0.01,-0.01,0.16,1.34,1.47,-1.10,-1.19,195065.00,1.40
2018-01-30,-0.00,-0.00,0.15,0.79,0.87,-0.07,-0.08,192780.00,0.47
2018-01-31,0.00,0.00,0.15,1.10,1.21,0.21,0.23,187455.00,0.67
2018-02-01,-0.00,-0.00,0.15,0.76,0.84,-0.16,-0.18,180505.00,0.51
2018-02-02,-0.02,-0.02,0.17,1.98,2.23,-0.39,-0.43,181655.00,0.71
2018-02-05,-0.02,-0.02,0.18,1.69,1.95,-0.84,-0.94,199280.00,2.05
2018-02-06,0.02,0.02,0.19,2.03,2.30,-0.39,-0.45,204720.00,0.99
2018-02-07,-0.01,-0.01,0.19,1.25,1.43,-0.31,-0.35,205775.00,0.67
2018-02-08,-0.02,-0.02,0.20,2.92,3.41,0.68,0.78,210380.00,1.03
2018-02-09,0.01,0.01,0.20,2.68,3.09,0.60,0.70,217065.00,0.95
2018-02-12,0.02,0.02,0.21,1.62,1.84,0.36,0.42,218410.00,0.59
2018-02-13,0.00,0.00,0.20,2.51,2.84,-1.24,-1.41,217490.00,0.72
2018-02-14,-0.00,-0.00,0.20,1.73,1.96,-1.03,-1.17,214635.00,0.78
2018-02-15,0.02,0.02,0.20,2.39,2.67,-0.61,-0.69,202765.00,1.09
2018-02-16,0.01,0.01,0.21,2.45,2.70,0.46,0.51,204385.00,1.11
2018-02-20,0.04,0.04,0.23,3.43,3.65,0.41,0.45,207635.00,1.57
2018-02-21,0.01,0.01,0.24,1.98,2.08,0.77,0.82,200310.00,1.11
2018-02-22,0.00,0.00,0.24,1.22,1.28,0.99,1.04,198190.00,1.09
2018-02-23,0.02,0.02,0.24,1.89,1.95,0.72,0.76,190415.00,0.52
2018-02-26,0.01,0.00,0.24,1.49,1.53,-0.19,-0.20,190770.00,0.90
2018-02-27,-0.00,-0.00,0.24,0.88,0.91,0.17,0.17,185585.00,0.91
2018-02-28,-0.01,-0.01,0.24,1.33,1.38,0.56,0.58,184665.00,0.39
2018-03-01,-0.01,-0.01,0.24,1.80,1.89,-0.13,-0.13,182545.00,0.46
2018-03-02,0.01,0.01,0.25,2.70,2.79,-0.43,-0.45,183565.00,0.62
2018-03-05,-0.01,-0.01,0.23,1.17,1.22,-1.35,-1.40,183190.00,0.67
2018-03-06,0.00,0.00,0.21,1.05,1.09,-0.32,-0.33,176210.00,1.52
2018-03-07,0.00,0.00,0.21,1.15,1.19,-0.37,-0.39,173990.00,0.91
2018-03-08,0.01,0.01,0.20,1.61,1.66,-0.23,-0.24,176185.00,1.03
2018-03-09,0.01,0.01,0.17,1.42,1.45,0.02,0.02,174385.00,1.03
2018-03-12,-0.01,-0.01,0.19,1.93,2.00,-0.13,-0.13,171955.00,0.91
2018-03-13,-0.01,-0.01,0.19,0.98,1.02,-0.46,-0.48,170870.00,0.62
2018-03-14,0.01,0.01,0.19,0.99,1.03,0.93,0.97,168045.00,0.60
2018-03-15,0.01,0.01,0.19,0.89,0.92,0.46,0.48,166655.00,0.84
2018-03-16,-0.00,-0.00,0.19,1.20,1.24,-0.02,-0.02,163215.00,0.93
2018-03-19,-0.00,-0.00,0.18,1.35,1.40,-0.80,-0.82,161300.00,1.17
2018-03-20,0.01,0.01,0.14,1.44,1.48,-0.58,-0.60,152640.00,1.00
2018-03-21,0.00,0.00,0.13,1.20,1.23,0.29,0.30,146815.00,0.72
2018-03-22,-0.02,-0.02,0.15,1.70,1.78,-1.43,-1.47,147705.00,1.58
2018-03-23,-0.02,-0.02,0.14,2.66,2.83,0.74,0.77,146970.00,0.57
2018-03-26,0.00,0.00,0.14,1.53,1.63,-0.58,-0.62,147225.00,1.20
2018-03-27,-0.03,-0.03,0.16,2.23,2.43,-0.57,-0.61,150425.00,1.55
2018-03-28,-0.00,-0.00,0.16,2.95,3.22,-1.55,-1.69,161440.00,1.81
2018-03-29,0.02,0.02,0.19,3.39,3.61,-0.01,-0.01,163280.00,0.74
2018-04-02,-0.02,-0.02,0.19,2.47,2.67,-0.33,-0.35,162755.00,0.63
2018-04-03,0.00,0.00,0.19,1.67,1.80,-0.01,-0.01,163020.00,0.78
2018-04-04,-0.01,-0.01,0.19,3.00,3.28,-3.41,-3.68,158515.00,1.13
2018-04-05,0.01,0.01,0.19,1.65,1.78,0.78,0.85,156570.00,0.76
2018-04-06,-0.01,-0.01,0.19,1.71,1.87,-0.09,-0.10,156375.00,1.14
2018-04-09,-0.01,-0.01,0.19,1.14,1.26,-0.54,-0.59,156880.00,1.21
2018-04-10,0.03,0.03,0.22,2.86,3.05,0.85,0.94,168440.00,2.30
2018-04-11,-0.01,-0.01,0.23,1.34,1.45,-1.71,-1.83,173765.00,1.23
2018-04-12,0.02,0.02,0.23,1.19,1.27,0.68,0.73,174180.00,0.62
2018-04-13,-0.00,-0.00,0.23,0.90,0.96,0.40,0.43,173105.00,0.68
2018-04-16,0.01,0.01,0.23,0.79,0.83,0.95,1.01,171515.00,0.70
2018-04-17,0.02,0.02,0.24,2.16,2.23,0.00,0.00,169180.00,0.84
2018-04-18,0.01,0.01,0.24,1.88,1.93,0.47,0.49,169690.00,0.96
2018-04-19,0.01,0.01,0.24,1.63,1.67,0.03,0.03,170090.00,0.67
2018-04-20,-0.01,-0.01,0.23,1.81,1.87,0.17,0.17,164190.00,0.71
2018-04-23,0.00,0.00,0.23,1.51,1.55,1.45,1.49,167180.00,0.86
2018-04-24,-0.02,-0.02,0.24,3.21,3.37,0.37,0.38,169450.00,1.31
2018-04-25,-0.01,-0.01,0.23,1.73,1.84,-0.74,-0.78,166760.00,1.08
2018-04-26,0.03,0.03,0.24,2.93,3.04,0.55,0.59,159935.00,0.97
2018-04-27,-0.01,-0.01,0.24,2.43,2.55,0.16,0.17,159495.00,0.70
2018-04-30,-0.00,-0.00,0.23,1.08,1.13,-0.30,-0.31,161390.00,0.87
2018-05-01,0.02,0.02,0.23,1.66,1.71,0.84,0.88,159455.00,0.56
2018-05-02,0.01,0.01,0.23,1.03,1.06,0.36,0.37,157145.00,0.84
2018-05-03,-0.01,-0.01,0.23,2.02,2.09,-0.50,-0.51,157415.00,0.79
2018-05-04,0.01,0.01,0.22,1.41,1.45,-0.09,-0.09,154255.00,0.74
2018-05-07,-0.01,-0.01,0.23,1.72,1.80,-0.23,-0.24,159510.00,1.85
2018-05-08,0.01,0.01,0.20,1.14,1.18,0.05,0.05,147975.00,1.06
2018-05-09,0.02,0.02,0.20,2.33,2.37,0.90,0.93,159625.00,2.79
2018-05-10,0.01,0.01,0.20,2.90,2.92,-1.54,-1.57,164770.00,1.28
2018-05-11,0.01,0.01,0.20,1.94,1.94,-0.26,-0.26,172085.00,1.53
2018-05-14,0.01,0.01,0.20,1.69,1.67,0.70,0.70,182010.00,1.75
2018-05-15,0.01,0.01,0.20,1.08,1.06,0.72,0.71,188770.00,1.47
2018-05-16,0.01,0.01,0.20,1.22,1.18,1.35,1.32,196900.00,1.65
2018-05-17,0.00,0.00,0.20,1.77,1.71,-0.24,-0.23,201645.00,1.04
2018-05-18,0.00,0.00,0.19,0.82,0.79,-0.69,-0.67,204385.00,0.83
2018-05-21,0.02,0.02,0.20,1.52,1.44,1.99,1.92,212950.00,1.48
2018-05-22,0.01,0.01,0.18,1.64,1.55,1.71,1.62,220015.00,1.65
2018-05-23,-0.00,-0.00,0.16,1.86,1.76,-1.04,-0.98,226580.00,1.37
2018-05-24,0.01,0.01,0.15,1.47,1.37,0.74,0.70,231425.00,1.09
2018-05-25,0.01,0.01,0.13,1.91,1.77,-0.35,-0.33,233265.00,0.64
2018-05-29,-0.01,-0.01,0.14,1.65,1.54,-0.56,-0.52,237345.00,0.94
2018-05-30,-0.01,-0.01,0.14,1.26,1.19,-0.36,-0.34,245390.00,1.02
