Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2025-11-06,-0.02,-0.02,0.21,0.53,2.22,-0.09,-0.37,1960.00,1.28
2025-11-07,0.00,0.00,0.18,0.27,1.13,-0.20,-0.84,1935.00,0.41
2025-11-10,0.02,0.02,0.18,0.26,1.07,0.26,1.09,1945.00,0.57
2025-11-11,-0.01,-0.01,0.18,0.11,0.45,-0.26,-1.07,1855.00,0.27
2025-11-12,-0.00,-0.00,0.18,0.00,0.00,-0.10,-0.41,1805.00,0.06
2025-11-13,-0.02,-0.02,0.19,0.00,0.00,-0.43,-1.78,1765.00,0.11
2025-11-14,-0.00,-0.00,0.19,0.11,0.46,0.04,0.17,1805.00,0.50
2025-11-17,-0.01,-0.01,0.19,0.30,1.28,-0.04,-0.17,2500.00,6.32
2025-11-18,-0.01,-0.01,0.19,0.12,0.51,-0.09,-0.38,2530.00,0.43
2025-11-19,0.00,0.00,0.18,0.06,0.26,0.03,0.13,2535.00,0.32
2025-11-20,-0.03,-0.03,0.20,1.02,4.48,0.37,1.58,2775.00,2.67
2025-11-21,0.01,0.01,0.20,0.32,1.40,0.03,0.13,2720.00,0.62
2025-11-24,0.03,0.03,0.22,0.08,0.34,0.59,2.57,2635.00,0.23
2025-11-25,0.01,0.01,0.22,0.00,0.00,0.20,0.85,2575.00,0.04
2025-11-26,0.01,0.01,0.22,0.13,0.54,0.11,0.46,2975.00,3.29
2025-11-28,0.01,0.01,0.22,0.13,0.54,0.09,0.38,2955.00,0.58
2025-12-01,-0.00,-0.00,0.22,0.19,0.79,-0.14,-0.58,2905.00,1.55
2025-12-02,0.01,0.01,0.23,0.05,0.21,0.25,1.04,2875.00,0.63
2025-12-03,0.01,0.01,0.22,0.04,0.16,0.25,1.03,2745.00,0.36
2025-12-04,-0.00,-0.00,0.22,0.04,0.16,-0.01,-0.04,2695.00,0.56
2025-12-05,0.01,0.01,0.20,0.03,0.12,0.17,0.69,2680.00,0.82
2025-12-08,-0.00,-0.00,0.20,0.14,0.57,0.08,0.32,2750.00,0.80
2025-12-09,0.00,0.00,0.19,0.09,0.36,-0.01,-0.04,2975.00,1.88
2025-12-10,0.01,0.01,0.19,0.29,1.16,-0.06,-0.24,3105.00,1.00
2025-12-11,-0.00,-0.00,0.19,0.35,1.41,-0.42,-1.69,3430.00,1.92
2025-12-12,-0.03,-0.03,0.20,0.35,1.45,-0.30,-1.21,3515.00,0.54
2025-12-15,-0.00,-0.00,0.20,0.27,1.12,0.20,0.83,3510.00,0.23
2025-12-16,-0.00,-0.00,0.20,0.12,0.50,-0.08,-0.33,2835.00,0.81
2025-12-17,-0.02,-0.02,0.21,0.48,2.03,-0.04,-0.17,2825.00,0.32
2025-12-18,0.02,0.02,0.22,0.10,0.42,0.40,1.70,2895.00,0.76
2025-12-19,0.02,0.02,0.20,0.02,0.08,0.42,1.75,2545.00,0.16
2025-12-22,0.01,0.01,0.20,0.02,0.08,0.20,0.82,2505.00,0.36
2025-12-23,0.00,0.00,0.17,0.18,0.73,-0.15,-0.61,3120.00,4.13
2025-12-24,0.00,0.00,0.17,0.06,0.24,-0.03,-0.12,3140.00,0.16
2025-12-26,0.00,0.00,0.17,0.11,0.45,0.06,0.24,2685.00,0.26
2025-12-29,-0.01,-0.01,0.17,0.09,0.37,-0.21,-0.85,2820.00,1.56
2025-12-30,-0.00,-0.00,0.17,0.09,0.37,-0.05,-0.20,2910.00,2.16
2025-12-31,-0.01,-0.01,0.17,0.17,0.70,-0.11,-0.45,3470.00,3.75
2026-01-02,0.00,0.00,0.17,0.33,1.36,0.21,0.87,3525.00,0.60
2026-01-05,0.01,0.01,0.17,0.16,0.65,0.30,1.24,4295.00,3.93
2026-01-06,0.02,0.02,0.18,0.21,0.85,0.17,0.69,4230.00,0.21
2026-01-07,0.00,0.00,0.18,0.18,0.72,-0.08,-0.32,4235.00,0.54
2026-01-08,-0.01,-0.01,0.18,0.08,0.33,-0.35,-1.41,5070.00,4.40
2026-01-09,0.01,0.01,0.19,0.32,1.29,0.17,0.69,5450.00,1.96
2026-01-12,0.00,0.00,0.19,0.17,0.68,-0.10,-0.40,5500.00,1.38
2026-01-13,-0.00,-0.00,0.16,0.13,0.52,0.06,0.24,6185.00,2.52
2026-01-14,-0.02,-0.02,0.17,0.45,1.84,-0.15,-0.60,6215.00,0.23
2026-01-15,0.01,0.01,0.17,0.24,0.98,0.39,1.59,6145.00,0.15
2026-01-16,-0.00,-0.00,0.15,0.27,1.10,0.20,0.81,6460.00,1.11
2026-01-20,-0.02,-0.02,0.16,0.26,1.08,-0.21,-0.85,6705.00,1.06
2026-01-21,0.02,0.02,0.16,0.28,1.14,0.12,0.50,6805.00,0.35
2026-01-22,0.00,0.00,0.16,0.14,0.57,0.21,0.86,6860.00,0.29
2026-01-23,0.00,0.00,0.16,0.16,0.65,-0.12,-0.49,6235.00,0.06
2026-01-26,0.01,0.01,0.16,0.26,1.05,-0.03,-0.12,6290.00,0.25
2026-01-27,0.01,0.01,0.16,0.11,0.44,0.22,0.89,6455.00,0.62
2026-01-28,0.00,0.00,0.16,0.15,0.60,0.08,0.32,6560.00,0.99
2026-01-29,-0.01,-0.01,0.16,0.48,1.92,-0.50,-1.99,6295.00,0.16
2026-01-30,-0.03,-0.03,0.20,0.41,1.70,-0.38,-1.52,5755.00,0.38
2026-02-02,0.00,0.00,0.20,0.16,0.66,0.03,0.12,6105.00,1.49
2026-02-03,-0.03,-0.03,0.22,0.99,4.20,0.17,0.70,5385.00,0.46
2026-02-04,-0.03,-0.03,0.23,0.17,0.74,-0.70,-2.97,5395.00,0.20
2026-02-05,-0.01,-0.01,0.23,0.33,1.46,-0.08,-0.35,5575.00,1.06
2026-02-06,0.04,0.04,0.27,0.28,1.19,0.59,2.61,4510.00,0.22
2026-02-09,0.01,0.01,0.27,0.23,0.97,0.06,0.26,4020.00,0.22
2026-02-10,-0.00,-0.00,0.27,0.19,0.80,0.13,0.55,3715.00,0.40
2026-02-11,0.00,0.00,0.27,0.17,0.71,0.15,0.63,3025.00,0.60
2026-02-12,-0.03,-0.03,0.29,0.09,0.39,-0.70,-2.94,3030.00,0.50
2026-02-13,0.02,0.02,0.30,0.11,0.47,0.47,2.04,3000.00,0.10
2026-02-17,-0.00,-0.00,0.30,0.05,0.21,-0.10,-0.43,2700.00,0.44
2026-02-18,0.01,0.01,0.29,0.16,0.68,0.35,1.50,2710.00,2.69
2026-02-19,-0.01,-0.01,0.29,0.05,0.21,-0.18,-0.76,2620.00,0.23
2026-02-20,0.01,0.01,0.29,0.06,0.25,0.06,0.26,2625.00,0.80
2026-02-23,-0.02,-0.02,0.30,0.00,0.00,-0.51,-2.16,2615.00,0.08
2026-02-24,0.01,0.01,0.30,0.31,1.33,-0.06,-0.26,2590.00,0.42
2026-02-25,0.02,0.02,0.31,0.10,0.42,0.42,1.80,2420.00,0.25
2026-02-26,-0.01,-0.01,0.31,0.22,0.93,-0.39,-1.64,2180.00,0.78
2026-02-27,-0.00,-0.00,0.30,0.10,0.42,-0.15,-0.63,2230.00,0.90
2026-03-02,-0.01,-0.01,0.29,0.30,1.28,-0.42,-1.78,2220.00,0.90
2026-03-03,-0.02,-0.02,0.29,0.40,1.74,-0.65,-2.77,2520.00,5.99
2026-03-04,0.02,0.02,0.29,0.39,1.66,0.13,0.57,2500.00,0.84
2026-03-05,-0.01,-0.01,0.27,0.27,1.16,0.12,0.51,2465.00,0.16
2026-03-06,-0.02,-0.02,0.27,0.25,1.09,-0.39,-1.67,2255.00,0.75
2026-03-09,0.02,0.02,0.24,0.69,2.95,-0.23,-1.00,2355.00,1.27
2026-03-10,-0.00,-0.00,0.24,0.25,1.07,0.10,0.43,2345.00,0.30
2026-03-11,0.00,0.00,0.24,0.08,0.34,0.09,0.39,2910.00,4.40
2026-03-12,-0.02,-0.02,0.25,0.23,1.01,-0.32,-1.37,2885.00,0.45
2026-03-13,0.00,0.00,0.22,0.08,0.35,0.11,0.48,2835.00,0.18
2026-03-16,0.02,0.02,0.22,0.06,0.26,0.29,1.27,2905.00,0.59
2026-03-17,0.01,0.01,0.23,0.00,0.00,0.33,1.43,2850.00,0.04
2026-03-18,-0.01,-0.01,0.23,0.30,1.29,0.02,0.09,2500.00,0.12
2026-03-19,0.01,0.01,0.23,0.43,1.84,-0.20,-0.86,2550.00,0.63
2026-03-20,-0.02,-0.02,0.24,0.19,0.83,-0.23,-0.98,2575.00,1.01
2026-03-23,0.01,0.01,0.23,0.06,0.26,0.30,1.30,2600.00,0.27
2026-03-24,-0.00,-0.00,0.22,0.21,0.91,-0.15,-0.65,2665.00,0.90
2026-03-25,-0.00,-0.00,0.21,0.18,0.78,-0.12,-0.52,3295.00,4.01
2026-03-26,-0.03,-0.03,0.23,0.10,0.45,-0.58,-2.51,3260.00,0.31
2026-03-27,-0.02,-0.02,0.24,0.24,1.09,-0.30,-1.34,3480.00,1.84
2026-03-30,-0.01,-0.01,0.24,0.25,1.15,-0.18,-0.82,3485.00,0.60
2026-03-31,0.04,0.04,0.28,0.47,2.08,0.49,2.26,2765.00,0.25
2026-04-01,0.02,0.02,0.28,0.23,1.00,0.26,1.15,2805.00,1.03
2026-04-02,0.00,0.00,0.27,0.36,1.57,-0.35,-1.53,2945.00,1.09
2026-04-06,0.01,0.01,0.27,0.12,0.52,0.17,0.74,2890.00,0.21
2026-04-07,0.01,0.01,0.26,0.27,1.16,-0.14,-0.60,2750.00,0.07
2026-04-08,0.04,0.03,0.29,0.18,0.74,0.90,3.85,3075.00,2.34
2026-04-09,0.00,0.00,0.29,0.11,0.45,-0.01,-0.04,2510.00,0.60
2026-04-10,-0.00,-0.00,0.28,0.04,0.17,-0.04,-0.17,2505.00,0.48
2026-04-13,0.02,0.02,0.28,0.19,0.77,0.23,0.95,3220.00,4.60
2026-04-14,0.01,0.01,0.28,0.28,1.12,0.22,0.90,3400.00,1.56
2026-04-15,0.01,0.01,0.28,0.32,1.27,-0.09,-0.36,3605.00,1.17
2026-04-16,0.00,0.00,0.27,0.14,0.55,0.03,0.12,3680.00,0.49
2026-04-17,0.02,0.02,0.27,0.19,0.74,0.27,1.07,3830.00,1.20
2026-04-20,0.00,0.00,0.26,0.14,0.54,-0.02,-0.08,3845.00,0.75
2026-04-21,0.00,0.00,0.26,0.18,0.70,0.13,0.50,3990.00,0.90
2026-04-22,0.02,0.02,0.26,0.22,0.84,0.28,1.08,4110.00,1.17
2026-04-23,-0.00,-0.01,0.26,0.37,1.41,-0.08,-0.30,3715.00,1.43
2026-04-24,0.02,0.02,0.23,0.27,1.01,0.23,0.88,3950.00,1.44
2026-04-27,-0.01,-0.01,0.21,0.08,0.30,-0.17,-0.64,3760.00,0.69
2026-04-28,-0.02,-0.02,0.22,0.18,0.69,-0.48,-1.81,3860.00,1.06
2026-04-29,0.01,0.01,0.19,0.09,0.34,0.32,1.23,4110.00,1.39
2026-04-30,0.02,0.02,0.19,0.40,1.49,0.17,0.65,4075.00,0.54
2026-05-01,0.01,0.01,0.19,0.22,0.81,0.24,0.89,4075.00,0.79
2026-05-04,0.00,0.00,0.19,0.19,0.70,0.04,0.15,4180.00,0.65
2026-05-05,0.02,0.02,0.20,0.25,0.90,0.33,1.21,4415.00,1.11
2026-05-06,0.02,0.02,0.18,0.38,1.34,0.25,0.90,4350.00,1.36
2026-05-07,-0.00,-0.00,0.18,0.38,1.34,0.11,0.39,5115.00,3.28
2026-05-08,0.02,0.02,0.18,0.18,0.62,0.49,1.73,5270.00,0.82
2026-05-11,0.01,0.01,0.18,0.45,1.54,-0.07,-0.24,4820.00,1.20
2026-05-12,-0.01,-0.01,0.20,0.62,2.15,-0.35,-1.20,4945.00,1.58
2026-05-13,0.01,0.01,0.20,0.33,1.13,0.10,0.35,4860.00,0.51
2026-05-14,0.01,0.01,0.20,0.24,0.82,0.05,0.17,5290.00,1.97
2026-05-15,-0.01,-0.01,0.20,0.43,1.48,-0.38,-1.30,5510.00,1.63
2026-05-18,-0.01,-0.01,0.21,0.37,1.29,-0.20,-0.69,5750.00,1.34
2026-05-19,-0.00,-0.00,0.21,0.44,1.54,-0.29,-1.01,5735.00,0.58
2026-05-20,0.02,0.02,0.21,0.38,1.30,0.11,0.38,5955.00,1.54
2026-05-21,0.01,0.01,0.21,0.46,1.56,-0.09,-0.31,5955.00,0.89
2026-05-22,0.01,0.01,0.20,0.36,1.21,0.13,0.44,5910.00,0.81
2026-05-26,0.02,0.02,0.21,0.49,1.60,0.45,1.51,6400.00,1.94
2026-05-27,-0.01,-0.01,0.19,0.29,0.96,-0.10,-0.33,6775.00,1.71
2026-05-28,0.01,0.01,0.19,0.66,2.15,0.08,0.26,7315.00,2.26
2026-05-29,0.01,0.01,0.19,0.21,0.68,0.21,0.68,7760.00,1.43
2026-06-01,0.02,0.02,0.19,0.65,2.06,0.02,0.06,8450.00,2.01
2026-06-02,0.01,0.01,0.19,0.40,1.26,0.14,0.44,9680.00,2.82
2026-06-03,0.01,0.01,0.18,0.50,1.56,-0.01,-0.03,13180.00,5.68
2026-06-04,-0.01,-0.01,0.18,0.45,1.42,-0.52,-1.62,15360.00,3.22
2026-06-05,-0.06,-0.06,0.29,1.05,3.51,-0.76,-2.40,15425.00,1.17
2026-06-08,0.02,0.02,0.28,0.40,1.31,0.63,2.11,15620.00,0.52
2026-06-09,-0.01,-0.01,0.28,2.00,6.63,0.65,2.13,15685.00,0.45
2026-06-10,-0.02,-0.02,0.29,0.90,3.04,-0.24,-0.80,16855.00,1.85
2026-06-11,0.04,0.04,0.33,1.08,3.49,0.27,0.91,17200.00,0.55
2026-06-12,0.02,0.02,0.33,0.75,2.38,0.11,0.36,17520.00,0.96
2026-06-15,0.04,0.04,0.35,0.24,0.73,1.18,3.75,18680.00,1.72
2026-06-16,-0.02,-0.02,0.35,0.87,2.71,0.11,0.34,19225.00,0.97
2026-06-17,-0.00,-0.00,0.35,0.79,2.47,0.39,1.22,20455.00,1.36
2026-06-18,0.03,0.03,0.36,0.26,0.79,0.85,2.66,22940.00,2.57
2026-06-22,0.01,0.01,0.36,0.48,1.45,0.35,1.06,23270.00,0.51
2026-06-23,-0.04,-0.04,0.40,0.27,0.85,-1.37,-4.14,25650.00,2.04
