Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2019-07-18,-0.18,0.65,-0.83,Venda
2019-07-19,-0.25,0.47,-0.72,Venda
2019-07-22,-0.46,0.28,-0.74,Venda
2019-07-23,-0.61,0.10,-0.71,Venda
2019-07-24,-0.74,-0.06,-0.68,Venda
2019-07-25,-0.94,-0.24,-0.70,Venda
2019-07-26,-1.00,-0.39,-0.61,Venda
2019-07-29,-1.00,-0.51,-0.49,Venda
2019-07-30,-0.96,-0.60,-0.36,Venda
2019-07-31,-0.26,-0.53,0.27,Compra
2019-08-01,0.25,-0.38,0.63,Compra
2019-08-02,0.73,-0.16,0.89,Compra
2019-08-05,0.72,0.02,0.70,Compra
2019-08-06,0.90,0.20,0.70,Compra
2019-08-07,0.97,0.35,0.62,Compra
2019-08-08,1.13,0.51,0.62,Compra
2019-08-09,1.95,0.80,1.15,Compra
2019-08-12,3.18,1.27,1.91,Compra
2019-08-13,4.13,1.84,2.29,Compra
2019-08-14,4.45,2.36,2.09,Compra
2019-08-15,4.68,2.83,1.85,Compra
2019-08-16,5.12,3.29,1.83,Compra
2019-08-19,5.52,3.73,1.79,Compra
2019-08-20,5.60,4.11,1.49,Compra
2019-08-21,5.64,4.41,1.23,Compra
2019-08-22,5.58,4.65,0.93,Compra
2019-08-23,5.18,4.75,0.43,Compra
2019-08-26,5.23,4.85,0.38,Compra
2019-08-27,5.27,4.93,0.34,Compra
2019-08-28,5.31,5.01,0.30,Compra
2019-08-29,5.25,5.06,0.19,Compra
2019-08-30,5.25,5.10,0.15,Compra
2019-09-03,4.98,5.07,-0.09,Venda
2019-09-04,4.77,5.01,-0.24,Venda
2019-09-05,4.64,4.94,-0.30,Venda
2019-09-06,4.48,4.85,-0.37,Venda
2019-09-09,3.96,4.67,-0.71,Venda
2019-09-10,3.16,4.37,-1.21,Venda
2019-09-11,2.42,3.98,-1.56,Venda
2019-09-12,1.70,3.52,-1.82,Venda
2019-09-13,1.21,3.06,-1.85,Venda
2019-09-16,0.72,2.59,-1.87,Venda
2019-09-17,0.50,2.17,-1.67,Venda
2019-09-18,0.21,1.78,-1.57,Venda
2019-09-19,0.02,1.43,-1.41,Venda
2019-09-20,-0.04,1.13,-1.17,Venda
2019-09-23,-0.04,0.90,-0.94,Venda
2019-09-24,-0.11,0.70,-0.81,Venda
2019-09-25,-0.20,0.52,-0.72,Venda
2019-09-26,-0.31,0.35,-0.66,Venda
2019-09-27,-0.42,0.20,-0.62,Venda
2019-09-30,-0.60,0.04,-0.64,Venda
2019-10-01,-0.75,-0.12,-0.63,Venda
2019-10-02,-1.12,-0.32,-0.80,Venda
2019-10-03,-1.18,-0.49,-0.69,Venda
2019-10-04,-1.01,-0.60,-0.41,Venda
2019-10-07,-0.77,-0.63,-0.14,Venda
2019-10-08,-0.64,-0.63,-0.01,Venda
2019-10-09,-0.50,-0.61,0.11,Compra
2019-10-10,-0.25,-0.53,0.28,Compra
2019-10-11,0.09,-0.41,0.50,Compra
2019-10-14,0.49,-0.23,0.72,Compra
2019-10-15,0.91,-0.00,0.91,Compra
2019-10-16,1.13,0.22,0.91,Compra
2019-10-17,1.32,0.44,0.88,Compra
2019-10-18,1.40,0.63,0.77,Compra
2019-10-21,1.46,0.80,0.66,Compra
2019-10-22,1.61,0.96,0.65,Compra
2019-10-23,1.61,1.09,0.52,Compra
2019-10-24,1.58,1.19,0.39,Compra
2019-10-25,1.53,1.26,0.27,Compra
2019-10-28,1.61,1.33,0.28,Compra
2019-10-29,1.91,1.44,0.47,Compra
2019-10-30,2.24,1.60,0.64,Compra
2019-10-31,2.63,1.81,0.82,Compra
2019-11-01,3.21,2.09,1.12,Compra
2019-11-04,3.40,2.35,1.05,Compra
2019-11-05,3.56,2.59,0.97,Compra
2019-11-06,3.72,2.82,0.90,Compra
2019-11-07,3.91,3.04,0.87,Compra
2019-11-08,4.22,3.27,0.95,Compra
2019-11-11,4.38,3.49,0.89,Compra
2019-11-12,4.50,3.70,0.80,Compra
2019-11-13,4.44,3.84,0.60,Compra
2019-11-14,4.36,3.95,0.41,Compra
2019-11-15,4.40,4.04,0.36,Compra
2019-11-18,4.37,4.10,0.27,Compra
2019-11-19,4.54,4.19,0.35,Compra
2019-11-20,4.69,4.29,0.40,Compra
2019-11-21,4.91,4.42,0.49,Compra
2019-11-22,5.22,4.58,0.64,Compra
2019-11-25,5.64,4.79,0.85,Compra
2019-11-26,5.90,5.01,0.89,Compra
2019-11-27,6.05,5.22,0.83,Compra
2019-11-29,6.11,5.40,0.71,Compra
2019-12-02,6.00,5.52,0.48,Compra
2019-12-03,5.81,5.58,0.23,Compra
2019-12-04,5.66,5.59,0.07,Compra
2019-12-05,5.45,5.56,-0.11,Venda
2019-12-06,5.24,5.50,-0.26,Venda
2019-12-09,4.96,5.39,-0.43,Venda
2019-12-10,4.75,5.26,-0.51,Venda
2019-12-11,4.54,5.12,-0.58,Venda
2019-12-12,4.46,4.99,-0.53,Venda
2019-12-13,4.39,4.87,-0.48,Venda
2019-12-16,4.71,4.84,-0.13,Venda
2019-12-17,4.88,4.84,0.04,Compra
2019-12-18,4.90,4.86,0.04,Compra
2019-12-19,4.85,4.85,0.00,Neutro
2019-12-20,4.84,4.85,-0.01,Venda
2019-12-23,4.78,4.84,-0.06,Venda
2019-12-24,4.62,4.79,-0.17,Venda
2019-12-26,4.42,4.72,-0.30,Venda
2019-12-27,4.19,4.61,-0.42,Venda
2019-12-30,3.88,4.47,-0.59,Venda
2019-12-31,3.64,4.30,-0.66,Venda
2020-01-02,3.36,4.11,-0.75,Venda
2020-01-03,2.98,3.89,-0.91,Venda
2020-01-06,2.78,3.67,-0.89,Venda
2020-01-07,2.44,3.42,-0.98,Venda
2020-01-08,2.15,3.17,-1.02,Venda
2020-01-09,1.95,2.92,-0.97,Venda
2020-01-10,1.73,2.68,-0.95,Venda
2020-01-13,1.45,2.44,-0.99,Venda
2020-01-14,1.41,2.23,-0.82,Venda
2020-01-15,1.48,2.08,-0.60,Venda
2020-01-16,1.44,1.95,-0.51,Venda
2020-01-17,1.45,1.85,-0.40,Venda
2020-01-21,1.19,1.72,-0.53,Venda
2020-01-22,0.92,1.56,-0.64,Venda
2020-01-23,0.59,1.37,-0.78,Venda
2020-01-24,-0.30,1.03,-1.33,Venda
2020-01-27,-1.17,0.59,-1.76,Venda
2020-01-28,-1.71,0.13,-1.84,Venda
2020-01-29,-1.96,-0.29,-1.67,Venda
2020-01-30,-2.20,-0.67,-1.53,Venda
2020-01-31,-3.02,-1.14,-1.88,Venda
2020-02-03,-3.58,-1.63,-1.95,Venda
2020-02-04,-3.65,-2.03,-1.62,Venda
2020-02-05,-3.01,-2.23,-0.78,Venda
2020-02-06,-2.50,-2.28,-0.22,Venda
2020-02-07,-2.21,-2.27,0.06,Compra
2020-02-10,-2.08,-2.23,0.15,Compra
2020-02-11,-1.86,-2.16,0.30,Compra
2020-02-12,-1.79,-2.08,0.29,Compra
2020-02-13,-1.87,-2.04,0.17,Compra
2020-02-14,-1.89,-2.01,0.12,Compra
2020-02-18,-2.00,-2.01,0.01,Compra
2020-02-19,-1.97,-2.00,0.03,Compra
2020-02-20,-1.99,-2.00,0.01,Compra
2020-02-21,-1.93,-1.98,0.05,Compra
2020-02-24,-2.19,-2.03,-0.16,Venda
2020-02-25,-2.86,-2.19,-0.67,Venda
2020-02-26,-3.08,-2.37,-0.71,Venda
2020-02-27,-3.94,-2.68,-1.26,Venda
2020-02-28,-4.82,-3.11,-1.71,Venda
2020-03-02,-4.64,-3.42,-1.22,Venda
2020-03-03,-4.95,-3.72,-1.23,Venda
2020-03-04,-4.44,-3.87,-0.57,Venda
2020-03-05,-4.18,-3.93,-0.25,Venda
2020-03-06,-4.03,-3.95,-0.08,Venda
2020-03-09,-4.67,-4.09,-0.58,Venda
2020-03-10,-4.57,-4.19,-0.38,Venda
2020-03-11,-4.97,-4.35,-0.62,Venda
2020-03-12,-6.31,-4.74,-1.57,Venda
2020-03-13,-5.98,-4.99,-0.99,Venda
2020-03-16,-6.54,-5.30,-1.24,Venda
2020-03-17,-5.64,-5.37,-0.27,Venda
2020-03-18,-5.06,-5.30,0.24,Compra
2020-03-19,-4.96,-5.24,0.28,Compra
2020-03-20,-5.51,-5.29,-0.22,Venda
2020-03-23,-6.03,-5.44,-0.59,Venda
2020-03-24,-5.30,-5.41,0.11,Compra
2020-03-25,-5.26,-5.38,0.12,Compra
2020-03-26,-4.82,-5.27,0.45,Compra
2020-03-27,-4.44,-5.10,0.66,Compra
2020-03-30,-3.42,-4.77,1.35,Compra
2020-03-31,-2.95,-4.40,1.45,Compra
2020-04-01,-2.88,-4.10,1.22,Compra
2020-04-02,-2.06,-3.69,1.63,Compra
2020-04-03,-1.63,-3.28,1.65,Compra
2020-04-06,-0.86,-2.79,1.93,Compra
2020-04-07,-0.43,-2.32,1.89,Compra
2020-04-08,0.59,-1.74,2.33,Compra
2020-04-09,1.32,-1.13,2.45,Compra
2020-04-13,1.88,-0.53,2.41,Compra
2020-04-14,2.86,0.15,2.71,Compra
2020-04-15,3.27,0.77,2.50,Compra
2020-04-16,4.15,1.45,2.70,Compra
2020-04-17,5.06,2.17,2.89,Compra
2020-04-20,5.82,2.90,2.92,Compra
2020-04-21,5.97,3.52,2.45,Compra
2020-04-22,5.92,4.00,1.92,Compra
2020-04-23,6.02,4.40,1.62,Compra
2020-04-24,6.28,4.78,1.50,Compra
2020-04-27,6.82,5.19,1.63,Compra
2020-04-28,6.85,5.52,1.33,Compra
2020-04-29,6.67,5.75,0.92,Compra
2020-04-30,6.68,5.93,0.75,Compra
2020-05-01,6.07,5.96,0.11,Compra
2020-05-04,5.52,5.87,-0.35,Venda
2020-05-05,5.39,5.78,-0.39,Venda
2020-05-06,5.23,5.67,-0.44,Venda
2020-05-07,4.84,5.50,-0.66,Venda
2020-05-08,4.58,5.32,-0.74,Venda
2020-05-11,4.84,5.22,-0.38,Venda
2020-05-12,4.62,5.10,-0.48,Venda
2020-05-13,4.38,4.96,-0.58,Venda
2020-05-14,4.21,4.81,-0.60,Venda
2020-05-15,4.28,4.70,-0.42,Venda
2020-05-18,3.83,4.53,-0.70,Venda
2020-05-19,3.05,4.23,-1.18,Venda
2020-05-20,2.43,3.87,-1.44,Venda
2020-05-21,1.71,3.44,-1.73,Venda
2020-05-22,1.24,3.00,-1.76,Venda
2020-05-26,0.59,2.52,-1.93,Venda
2020-05-27,0.23,2.06,-1.83,Venda
2020-05-28,-0.10,1.63,-1.73,Venda
2020-05-29,0.02,1.31,-1.29,Venda
2020-06-01,-0.08,1.03,-1.11,Venda
2020-06-02,-0.36,0.75,-1.11,Venda
2020-06-03,-0.76,0.45,-1.21,Venda
2020-06-04,-1.07,0.15,-1.22,Venda
2020-06-05,-0.99,-0.08,-0.91,Venda
2020-06-08,-0.91,-0.25,-0.66,Venda
2020-06-09,-0.89,-0.38,-0.51,Venda
2020-06-10,-0.72,-0.44,-0.28,Venda
2020-06-11,-1.12,-0.58,-0.54,Venda
2020-06-12,-1.49,-0.76,-0.73,Venda
2020-06-15,-1.63,-0.94,-0.69,Venda
2020-06-16,-1.26,-1.00,-0.26,Venda
2020-06-17,-1.01,-1.00,-0.01,Venda
2020-06-18,-0.52,-0.91,0.39,Compra
2020-06-19,0.43,-0.64,1.07,Compra
2020-06-22,0.87,-0.34,1.21,Compra
2020-06-23,1.30,-0.01,1.31,Compra
2020-06-24,1.42,0.28,1.14,Compra
2020-06-25,1.66,0.55,1.11,Compra
2020-06-26,1.68,0.78,0.90,Compra
2020-06-29,1.60,0.94,0.66,Compra
2020-06-30,1.80,1.11,0.69,Compra
2020-07-01,3.21,1.53,1.68,Compra
2020-07-02,4.49,2.12,2.37,Compra
2020-07-06,5.30,2.76,2.54,Compra
2020-07-07,5.68,3.34,2.34,Compra
2020-07-08,5.80,3.84,1.96,Compra
2020-07-09,5.84,4.24,1.60,Compra
2020-07-10,5.63,4.51,1.12,Compra
2020-07-13,5.46,4.70,0.76,Compra
2020-07-14,5.47,4.86,0.61,Compra
2020-07-15,5.44,4.97,0.47,Compra
2020-07-16,5.47,5.07,0.40,Compra
2020-07-17,5.65,5.19,0.46,Compra
2020-07-20,5.89,5.33,0.56,Compra
2020-07-21,5.81,5.42,0.39,Compra
2020-07-22,5.62,5.46,0.16,Compra
2020-07-23,5.09,5.39,-0.30,Venda
2020-07-24,4.34,5.18,-0.84,Venda
2020-07-27,4.08,4.96,-0.88,Venda
2020-07-28,3.93,4.75,-0.82,Venda
2020-07-29,3.35,4.47,-1.12,Venda
2020-07-30,2.67,4.11,-1.44,Venda
2020-07-31,2.01,3.69,-1.68,Venda
2020-08-03,1.65,3.28,-1.63,Venda
2020-08-04,1.10,2.85,-1.75,Venda
2020-08-05,0.52,2.38,-1.86,Venda
2020-08-06,0.06,1.92,-1.86,Venda
2020-08-07,-0.36,1.46,-1.82,Venda
2020-08-10,-0.85,1.00,-1.85,Venda
2020-08-11,-1.45,0.51,-1.96,Venda
2020-08-12,-1.44,0.12,-1.56,Venda
2020-08-13,-1.50,-0.20,-1.30,Venda
2020-08-14,-1.48,-0.46,-1.02,Venda
2020-08-17,-1.22,-0.61,-0.61,Venda
2020-08-18,-1.10,-0.71,-0.39,Venda
2020-08-19,-1.07,-0.78,-0.29,Venda
2020-08-20,-1.14,-0.85,-0.29,Venda
2020-08-21,-1.26,-0.93,-0.33,Venda
2020-08-24,-1.48,-1.04,-0.44,Venda
2020-08-25,-0.79,-0.99,0.20,Compra
2020-08-26,-0.11,-0.82,0.71,Compra
2020-08-27,0.60,-0.53,1.13,Compra
2020-08-28,1.17,-0.19,1.36,Compra
2020-08-31,1.61,0.17,1.44,Compra
2020-09-01,1.78,0.49,1.29,Compra
2020-09-02,2.38,0.87,1.51,Compra
2020-09-03,2.13,1.12,1.01,Compra
2020-09-04,1.95,1.29,0.66,Compra
2020-09-08,1.31,1.29,0.02,Compra
2020-09-09,1.08,1.25,-0.17,Venda
2020-09-10,0.56,1.11,-0.55,Venda
2020-09-11,0.32,0.95,-0.63,Venda
2020-09-14,0.36,0.83,-0.47,Venda
2020-09-15,0.50,0.77,-0.27,Venda
2020-09-16,0.56,0.73,-0.17,Venda
2020-09-17,0.62,0.70,-0.08,Venda
2020-09-18,0.64,0.69,-0.05,Venda
2020-09-21,0.35,0.62,-0.27,Venda
2020-09-22,0.40,0.58,-0.18,Venda
2020-09-23,0.11,0.49,-0.38,Venda
2020-09-24,-0.27,0.33,-0.60,Venda
2020-09-25,-0.34,0.20,-0.54,Venda
2020-09-28,-0.17,0.13,-0.30,Venda
2020-09-29,0.05,0.11,-0.06,Venda
2020-09-30,0.62,0.21,0.41,Compra
2020-10-01,1.13,0.40,0.73,Compra
2020-10-02,0.86,0.49,0.37,Compra
2020-10-05,1.34,0.66,0.68,Compra
2020-10-06,1.48,0.82,0.66,Compra
2020-10-07,1.91,1.04,0.87,Compra
2020-10-08,1.04,1.04,0.00,Neutro
2020-10-09,0.13,0.86,-0.73,Venda
2020-10-12,-0.40,0.61,-1.01,Venda
2020-10-13,-0.82,0.32,-1.14,Venda
2020-10-14,-1.25,0.01,-1.26,Venda
2020-10-15,-1.75,-0.34,-1.41,Venda
2020-10-16,-2.08,-0.69,-1.39,Venda
2020-10-19,-2.64,-1.08,-1.56,Venda
2020-10-20,-3.03,-1.47,-1.56,Venda
2020-10-21,-3.44,-1.86,-1.58,Venda
2020-10-22,-3.79,-2.25,-1.54,Venda
2020-10-23,-4.08,-2.62,-1.46,Venda
2020-10-26,-4.40,-2.97,-1.43,Venda
2020-10-27,-4.71,-3.32,-1.39,Venda
2020-10-28,-5.36,-3.73,-1.63,Venda
2020-10-29,-5.72,-4.13,-1.59,Venda
2020-10-30,-5.99,-4.50,-1.49,Venda
2020-11-02,-5.92,-4.78,-1.14,Venda
2020-11-03,-5.80,-4.99,-0.81,Venda
2020-11-04,-4.96,-4.98,0.02,Compra
2020-11-05,-4.14,-4.81,0.67,Compra
2020-11-06,-3.46,-4.54,1.08,Compra
2020-11-09,-2.67,-4.17,1.50,Compra
2020-11-10,-1.59,-3.65,2.06,Compra
2020-11-11,-0.77,-3.08,2.31,Compra
2020-11-12,-0.37,-2.53,2.16,Compra
2020-11-13,0.08,-2.01,2.09,Compra
2020-11-16,0.38,-1.53,1.91,Compra
2020-11-17,0.33,-1.16,1.49,Compra
2020-11-18,-0.03,-0.93,0.90,Compra
2020-11-19,-0.52,-0.85,0.33,Compra
2020-11-20,-1.00,-0.88,-0.12,Venda
2020-11-23,-1.42,-0.99,-0.43,Venda
2020-11-24,-1.86,-1.16,-0.70,Venda
2020-11-25,-2.19,-1.37,-0.82,Venda
2020-11-27,-2.12,-1.52,-0.60,Venda
2020-11-30,-2.23,-1.66,-0.57,Venda
2020-12-01,-2.09,-1.75,-0.34,Venda
2020-12-02,-1.85,-1.77,-0.08,Venda
2020-12-03,-1.62,-1.74,0.12,Compra
2020-12-04,-1.27,-1.64,0.37,Compra
2020-12-07,-1.16,-1.55,0.39,Compra
2020-12-08,-0.90,-1.42,0.52,Compra
2020-12-09,-0.62,-1.26,0.64,Compra
2020-12-10,-0.51,-1.11,0.60,Compra
2020-12-11,-0.47,-0.98,0.51,Compra
2020-12-14,-0.29,-0.84,0.55,Compra
2020-12-15,-0.08,-0.69,0.61,Compra
2020-12-16,-0.05,-0.56,0.51,Compra
2020-12-17,0.16,-0.42,0.58,Compra
2020-12-18,0.14,-0.31,0.45,Compra
2020-12-21,0.04,-0.24,0.28,Compra
2020-12-22,-0.46,-0.28,-0.18,Venda
2020-12-23,-0.72,-0.37,-0.35,Venda
2020-12-24,-0.91,-0.48,-0.43,Venda
2020-12-28,-1.00,-0.58,-0.42,Venda
2020-12-29,-0.85,-0.64,-0.21,Venda
2020-12-30,-0.70,-0.65,-0.05,Venda
2020-12-31,-0.39,-0.60,0.21,Compra
2021-01-04,-0.36,-0.55,0.19,Compra
2021-01-05,-0.26,-0.49,0.23,Compra
2021-01-06,0.19,-0.36,0.55,Compra
2021-01-07,0.60,-0.16,0.76,Compra
2021-01-08,1.21,0.11,1.10,Compra
2021-01-11,1.61,0.41,1.20,Compra
2021-01-12,1.84,0.70,1.14,Compra
2021-01-13,2.07,0.97,1.10,Compra
2021-01-14,2.50,1.28,1.22,Compra
2021-01-15,3.06,1.63,1.43,Compra
2021-01-19,3.65,2.04,1.61,Compra
2021-01-20,4.35,2.50,1.85,Compra
2021-01-21,4.83,2.97,1.86,Compra
2021-01-22,5.24,3.42,1.82,Compra
2021-01-25,5.75,3.89,1.86,Compra
2021-01-26,6.18,4.35,1.83,Compra
2021-01-27,5.94,4.66,1.28,Compra
2021-01-28,5.47,4.83,0.64,Compra
2021-01-29,4.61,4.78,-0.17,Venda
2021-02-01,3.81,4.59,-0.78,Venda
2021-02-02,3.15,4.30,-1.15,Venda
2021-02-03,2.37,3.91,-1.54,Venda
2021-02-04,1.74,3.48,-1.74,Venda
2021-02-05,1.16,3.02,-1.86,Venda
2021-02-08,0.78,2.57,-1.79,Venda
2021-02-09,0.42,2.14,-1.72,Venda
2021-02-10,0.24,1.76,-1.52,Venda
2021-02-11,-0.00,1.41,-1.41,Venda
2021-02-12,-0.05,1.12,-1.17,Venda
2021-02-16,-0.39,0.81,-1.20,Venda
2021-02-17,-0.46,0.56,-1.02,Venda
2021-02-18,-0.71,0.31,-1.02,Venda
2021-02-19,-0.96,0.05,-1.01,Venda
2021-02-22,-1.16,-0.19,-0.97,Venda
2021-02-23,-1.24,-0.40,-0.84,Venda
2021-02-24,-1.45,-0.61,-0.84,Venda
2021-02-25,-1.77,-0.84,-0.93,Venda
2021-02-26,-2.18,-1.11,-1.07,Venda
2021-03-01,-2.32,-1.35,-0.97,Venda
2021-03-02,-2.51,-1.58,-0.93,Venda
2021-03-03,-2.74,-1.81,-0.93,Venda
2021-03-04,-3.03,-2.06,-0.97,Venda
2021-03-05,-2.82,-2.21,-0.61,Venda
2021-03-08,-2.63,-2.29,-0.34,Venda
2021-03-09,-2.36,-2.31,-0.05,Venda
2021-03-10,-2.06,-2.26,0.20,Compra
2021-03-11,-1.72,-2.15,0.43,Compra
2021-03-12,-1.49,-2.02,0.53,Compra
2021-03-15,-0.92,-1.80,0.88,Compra
2021-03-16,-0.16,-1.47,1.31,Compra
2021-03-17,0.71,-1.03,1.74,Compra
2021-03-18,1.38,-0.55,1.93,Compra
2021-03-19,2.00,-0.04,2.04,Compra
2021-03-22,2.72,0.51,2.21,Compra
2021-03-23,2.93,0.99,1.94,Compra
2021-03-24,3.10,1.42,1.68,Compra
2021-03-25,3.24,1.78,1.46,Compra
2021-03-26,3.77,2.18,1.59,Compra
2021-03-29,4.28,2.60,1.68,Compra
2021-03-30,4.28,2.94,1.34,Compra
2021-03-31,4.16,3.18,0.98,Compra
2021-04-01,4.05,3.35,0.70,Compra
2021-04-05,4.11,3.51,0.60,Compra
2021-04-06,3.91,3.59,0.32,Compra
2021-04-07,3.64,3.60,0.04,Compra
2021-04-08,3.31,3.54,-0.23,Venda
2021-04-09,3.15,3.46,-0.31,Venda
2021-04-12,2.99,3.37,-0.38,Venda
2021-04-13,2.90,3.27,-0.37,Venda
2021-04-14,2.77,3.17,-0.40,Venda
2021-04-15,3.01,3.14,-0.13,Venda
2021-04-16,3.21,3.15,0.06,Compra
2021-04-19,3.34,3.19,0.15,Compra
2021-04-20,3.62,3.28,0.34,Compra
2021-04-21,3.77,3.38,0.39,Compra
2021-04-22,3.60,3.42,0.18,Compra
2021-04-23,3.55,3.45,0.10,Compra
2021-04-26,3.38,3.43,-0.05,Venda
2021-04-27,3.17,3.38,-0.21,Venda
2021-04-28,1.73,3.05,-1.32,Venda
2021-04-29,0.45,2.53,-2.08,Venda
2021-04-30,-0.23,1.98,-2.21,Venda
2021-05-03,-0.37,1.51,-1.88,Venda
2021-05-04,-0.34,1.14,-1.48,Venda
2021-05-05,-0.18,0.88,-1.06,Venda
2021-05-06,0.08,0.72,-0.64,Venda
2021-05-07,0.48,0.67,-0.19,Venda
2021-05-10,0.68,0.67,0.01,Compra
2021-05-11,0.81,0.70,0.11,Compra
2021-05-12,0.80,0.72,0.08,Compra
2021-05-13,0.86,0.75,0.11,Compra
2021-05-14,0.98,0.79,0.19,Compra
2021-05-17,1.13,0.86,0.27,Compra
2021-05-18,1.13,0.91,0.22,Compra
2021-05-19,0.96,0.92,0.04,Compra
2021-05-20,1.05,0.95,0.10,Compra
2021-05-21,1.04,0.97,0.07,Compra
2021-05-24,0.80,0.93,-0.13,Venda
2021-05-25,0.21,0.79,-0.58,Venda
2021-05-26,-0.49,0.53,-1.02,Venda
2021-05-27,-1.25,0.18,-1.43,Venda
2021-05-28,-1.66,-0.19,-1.47,Venda
2021-06-01,-2.25,-0.60,-1.65,Venda
2021-06-02,-2.59,-1.00,-1.59,Venda
2021-06-03,-2.78,-1.36,-1.42,Venda
2021-06-04,-2.82,-1.65,-1.17,Venda
2021-06-07,-2.80,-1.88,-0.92,Venda
2021-06-08,-2.77,-2.06,-0.71,Venda
2021-06-09,-2.54,-2.15,-0.39,Venda
2021-06-10,-1.98,-2.12,0.14,Compra
2021-06-11,-1.64,-2.02,0.38,Compra
2021-06-14,-1.47,-1.91,0.44,Compra
2021-06-15,-1.41,-1.81,0.40,Compra
2021-06-16,-1.36,-1.72,0.36,Compra
2021-06-17,-1.23,-1.62,0.39,Compra
2021-06-18,-1.26,-1.55,0.29,Compra
2021-06-21,-1.16,-1.47,0.31,Compra
2021-06-22,-1.09,-1.40,0.31,Compra
2021-06-23,-1.10,-1.34,0.24,Compra
2021-06-24,-0.95,-1.26,0.31,Compra
2021-06-25,-0.70,-1.15,0.45,Compra
2021-06-28,-0.48,-1.01,0.53,Compra
2021-06-29,-0.34,-0.88,0.54,Compra
2021-06-30,-0.13,-0.73,0.60,Compra
2021-07-01,0.25,-0.53,0.78,Compra
2021-07-02,0.67,-0.29,0.96,Compra
2021-07-06,0.64,-0.11,0.75,Compra
2021-07-07,0.58,0.03,0.55,Compra
2021-07-08,0.61,0.15,0.46,Compra
2021-07-09,0.68,0.25,0.43,Compra
2021-07-12,0.67,0.34,0.33,Compra
2021-07-13,0.69,0.41,0.28,Compra
2021-07-14,0.69,0.46,0.23,Compra
2021-07-15,0.81,0.53,0.28,Compra
2021-07-16,0.98,0.62,0.36,Compra
2021-07-19,1.03,0.70,0.33,Compra
2021-07-20,1.06,0.78,0.28,Compra
2021-07-21,0.94,0.81,0.13,Compra
2021-07-22,0.82,0.81,0.01,Compra
2021-07-23,0.92,0.83,0.09,Compra
2021-07-26,0.81,0.83,-0.02,Venda
2021-07-27,0.69,0.80,-0.11,Venda
2021-07-28,0.56,0.75,-0.19,Venda
2021-07-29,0.32,0.67,-0.35,Venda
2021-07-30,0.07,0.55,-0.48,Venda
2021-08-02,-0.24,0.39,-0.63,Venda
2021-08-03,-0.19,0.27,-0.46,Venda
2021-08-04,-1.23,-0.03,-1.20,Venda
2021-08-05,-1.64,-0.35,-1.29,Venda
2021-08-06,-2.20,-0.72,-1.48,Venda
2021-08-09,-2.77,-1.13,-1.64,Venda
2021-08-10,-3.18,-1.54,-1.64,Venda
2021-08-11,-3.46,-1.92,-1.54,Venda
2021-08-12,-3.63,-2.27,-1.36,Venda
2021-08-13,-3.62,-2.54,-1.08,Venda
2021-08-16,-3.36,-2.70,-0.66,Venda
2021-08-17,-3.10,-2.78,-0.32,Venda
2021-08-18,-3.17,-2.86,-0.31,Venda
2021-08-19,-3.35,-2.96,-0.39,Venda
2021-08-20,-3.51,-3.07,-0.44,Venda
2021-08-23,-3.46,-3.15,-0.31,Venda
2021-08-24,-3.46,-3.21,-0.25,Venda
2021-08-25,-3.61,-3.29,-0.32,Venda
2021-08-26,-3.70,-3.37,-0.33,Venda
2021-08-27,-3.64,-3.42,-0.22,Venda
2021-08-30,-3.45,-3.43,-0.02,Venda
2021-08-31,-3.18,-3.38,0.20,Compra
2021-09-01,-3.07,-3.32,0.25,Compra
2021-09-02,-2.77,-3.21,0.44,Compra
2021-09-03,-2.48,-3.06,0.58,Compra
2021-09-07,-2.57,-2.96,0.39,Compra
2021-09-08,-2.64,-2.90,0.26,Compra
2021-09-09,-3.03,-2.93,-0.10,Venda
2021-09-10,-3.43,-3.03,-0.40,Venda
2021-09-13,-3.49,-3.12,-0.37,Venda
2021-09-14,-3.55,-3.21,-0.34,Venda
2021-09-15,-3.42,-3.25,-0.17,Venda
2021-09-16,-3.32,-3.26,-0.06,Venda
2021-09-17,-3.07,-3.22,0.15,Compra
2021-09-20,-3.14,-3.21,0.07,Compra
2021-09-21,-3.13,-3.19,0.06,Compra
2021-09-22,-3.21,-3.20,-0.01,Venda
2021-09-23,-3.14,-3.18,0.04,Compra
2021-09-24,-3.15,-3.18,0.03,Compra
2021-09-27,-3.15,-3.17,0.02,Compra
2021-09-28,-3.18,-3.17,-0.01,Venda
2021-09-29,-2.98,-3.13,0.15,Compra
2021-09-30,-2.95,-3.10,0.15,Compra
2021-10-01,-2.80,-3.04,0.24,Compra
2021-10-04,-2.82,-2.99,0.17,Compra
2021-10-05,-2.78,-2.95,0.17,Compra
2021-10-06,-2.84,-2.93,0.09,Compra
2021-10-07,-2.92,-2.93,0.01,Compra
2021-10-08,-2.96,-2.93,-0.03,Venda
2021-10-11,-3.11,-2.97,-0.14,Venda
2021-10-12,-3.52,-3.08,-0.44,Venda
2021-10-13,-3.69,-3.20,-0.49,Venda
2021-10-14,-3.56,-3.27,-0.29,Venda
2021-10-15,-3.34,-3.29,-0.05,Venda
2021-10-18,-3.46,-3.32,-0.14,Venda
2021-10-19,-3.26,-3.31,0.05,Compra
2021-10-20,-2.87,-3.22,0.35,Compra
