Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-08-06,5.34,7.89,-2.55,Venda
2020-08-07,5.63,7.44,-1.81,Venda
2020-08-10,5.55,7.06,-1.51,Venda
2020-08-11,5.53,6.76,-1.23,Venda
2020-08-12,5.76,6.56,-0.80,Venda
2020-08-13,6.20,6.48,-0.28,Venda
2020-08-14,6.07,6.40,-0.33,Venda
2020-08-17,6.09,6.34,-0.25,Venda
2020-08-18,5.77,6.23,-0.46,Venda
2020-08-19,5.09,6.00,-0.91,Venda
2020-08-20,4.15,5.63,-1.48,Venda
2020-08-21,3.14,5.13,-1.99,Venda
2020-08-24,2.37,4.58,-2.21,Venda
2020-08-25,1.87,4.04,-2.17,Venda
2020-08-26,1.78,3.59,-1.81,Venda
2020-08-27,2.08,3.28,-1.20,Venda
2020-08-28,1.89,3.01,-1.12,Venda
2020-08-31,1.43,2.69,-1.26,Venda
2020-09-01,1.73,2.50,-0.77,Venda
2020-09-02,3.46,2.69,0.77,Compra
2020-09-03,3.98,2.95,1.03,Compra
2020-09-04,3.91,3.14,0.77,Compra
2020-09-08,3.82,3.28,0.54,Compra
2020-09-09,4.89,3.60,1.29,Compra
2020-09-10,5.98,4.08,1.90,Compra
2020-09-11,5.96,4.45,1.51,Compra
2020-09-14,6.33,4.83,1.50,Compra
2020-09-15,7.49,5.36,2.13,Compra
2020-09-16,7.88,5.86,2.02,Compra
2020-09-17,7.95,6.28,1.67,Compra
2020-09-18,7.36,6.50,0.86,Compra
2020-09-21,6.91,6.58,0.33,Compra
2020-09-22,6.51,6.57,-0.06,Venda
2020-09-23,4.98,6.25,-1.27,Venda
2020-09-24,4.01,5.80,-1.79,Venda
2020-09-25,3.68,5.38,-1.70,Venda
2020-09-28,3.78,5.06,-1.28,Venda
2020-09-29,3.60,4.77,-1.17,Venda
2020-09-30,3.99,4.61,-0.62,Venda
2020-10-01,3.47,4.38,-0.91,Venda
2020-10-02,2.81,4.07,-1.26,Venda
2020-10-05,2.63,3.78,-1.15,Venda
2020-10-06,2.18,3.46,-1.28,Venda
2020-10-07,2.41,3.25,-0.84,Venda
2020-10-08,2.88,3.18,-0.30,Venda
2020-10-09,3.29,3.20,0.09,Compra
2020-10-12,4.15,3.39,0.76,Compra
2020-10-13,4.38,3.59,0.79,Compra
2020-10-14,4.69,3.81,0.88,Compra
2020-10-15,5.17,4.08,1.09,Compra
2020-10-16,5.47,4.36,1.11,Compra
2020-10-19,4.87,4.46,0.41,Compra
2020-10-20,4.97,4.56,0.41,Compra
2020-10-21,5.08,4.67,0.41,Compra
2020-10-22,14.48,6.63,7.85,Compra
2020-10-23,22.98,9.90,13.08,Compra
2020-10-26,28.18,13.56,14.62,Compra
2020-10-27,31.98,17.24,14.74,Compra
2020-10-28,33.35,20.46,12.89,Compra
2020-10-29,33.80,23.13,10.67,Compra
2020-10-30,32.94,25.09,7.85,Compra
2020-11-02,34.47,26.97,7.50,Compra
2020-11-03,35.80,28.73,7.07,Compra
2020-11-04,37.90,30.57,7.33,Compra
2020-11-05,39.80,32.41,7.39,Compra
2020-11-06,39.70,33.87,5.83,Compra
2020-11-09,39.11,34.92,4.19,Compra
2020-11-10,37.19,35.37,1.82,Compra
2020-11-11,35.06,35.31,-0.25,Venda
2020-11-12,32.27,34.70,-2.43,Venda
2020-11-13,30.07,33.78,-3.71,Venda
2020-11-16,28.00,32.62,-4.62,Venda
2020-11-17,25.60,31.22,-5.62,Venda
2020-11-18,22.89,29.55,-6.66,Venda
2020-11-19,20.24,27.69,-7.45,Venda
2020-11-20,18.34,25.82,-7.48,Venda
2020-11-23,19.05,24.47,-5.42,Venda
2020-11-24,19.27,23.43,-4.16,Venda
2020-11-25,19.11,22.56,-3.45,Venda
2020-11-27,18.91,21.83,-2.92,Venda
2020-11-30,19.00,21.27,-2.27,Venda
2020-12-01,20.36,21.08,-0.72,Venda
2020-12-02,21.61,21.19,0.42,Compra
2020-12-03,22.79,21.51,1.28,Compra
2020-12-04,24.31,22.07,2.24,Compra
2020-12-07,24.91,22.64,2.27,Compra
2020-12-08,24.93,23.10,1.83,Compra
2020-12-09,24.13,23.30,0.83,Compra
2020-12-10,23.18,23.28,-0.10,Venda
2020-12-11,22.06,23.03,-0.97,Venda
2020-12-14,20.72,22.57,-1.85,Venda
2020-12-15,20.38,22.13,-1.75,Venda
2020-12-16,19.89,21.68,-1.79,Venda
2020-12-17,20.11,21.37,-1.26,Venda
2020-12-18,20.30,21.16,-0.86,Venda
2020-12-21,20.29,20.98,-0.69,Venda
2020-12-22,20.52,20.89,-0.37,Venda
2020-12-23,19.53,20.62,-1.09,Venda
2020-12-24,18.78,20.25,-1.47,Venda
2020-12-28,17.41,19.68,-2.27,Venda
2020-12-29,16.10,18.97,-2.87,Venda
2020-12-30,15.21,18.21,-3.00,Venda
2020-12-31,15.13,17.60,-2.47,Venda
2021-01-04,14.27,16.93,-2.66,Venda
2021-01-05,14.80,16.51,-1.71,Venda
2021-01-06,14.79,16.16,-1.37,Venda
2021-01-07,16.04,16.14,-0.10,Venda
2021-01-08,17.82,16.47,1.35,Compra
2021-01-11,17.93,16.77,1.16,Compra
2021-01-12,17.47,16.91,0.56,Compra
2021-01-13,16.78,16.88,-0.10,Venda
2021-01-14,16.33,16.77,-0.44,Venda
2021-01-15,16.79,16.77,0.02,Compra
2021-01-19,16.18,16.66,-0.48,Venda
2021-01-20,16.07,16.54,-0.47,Venda
2021-01-21,14.16,16.06,-1.90,Venda
2021-01-22,11.73,15.20,-3.47,Venda
2021-01-25,10.12,14.18,-4.06,Venda
2021-01-26,8.40,13.02,-4.62,Venda
2021-01-27,4.92,11.40,-6.48,Venda
2021-01-28,4.29,9.98,-5.69,Venda
2021-01-29,2.85,8.55,-5.70,Venda
2021-02-01,3.10,7.46,-4.36,Venda
2021-02-02,4.43,6.86,-2.43,Venda
2021-02-03,4.51,6.39,-1.88,Venda
2021-02-04,10.01,7.11,2.90,Compra
2021-02-05,14.64,8.62,6.02,Compra
2021-02-08,16.65,10.22,6.43,Compra
2021-02-09,19.05,11.99,7.06,Compra
2021-02-10,19.97,13.59,6.38,Compra
2021-02-11,19.92,14.85,5.07,Compra
2021-02-12,20.51,15.98,4.53,Compra
2021-02-16,21.10,17.01,4.09,Compra
2021-02-17,20.15,17.64,2.51,Compra
2021-02-18,18.81,17.87,0.94,Compra
2021-02-19,17.89,17.87,0.02,Compra
2021-02-22,15.40,17.38,-1.98,Venda
2021-02-23,12.33,16.37,-4.04,Venda
2021-02-24,10.22,15.14,-4.92,Venda
2021-02-25,7.08,13.53,-6.45,Venda
2021-02-26,5.42,11.91,-6.49,Venda
2021-03-01,3.90,10.30,-6.40,Venda
2021-03-02,2.51,8.75,-6.24,Venda
2021-03-03,-1.46,6.70,-8.16,Venda
2021-03-04,-5.11,4.34,-9.45,Venda
2021-03-05,-6.64,2.15,-8.79,Venda
2021-03-08,-10.98,-0.48,-10.50,Venda
2021-03-09,-12.68,-2.92,-9.76,Venda
2021-03-10,-14.19,-5.17,-9.02,Venda
2021-03-11,-12.64,-6.67,-5.97,Venda
2021-03-12,-11.89,-7.71,-4.18,Venda
2021-03-15,-9.37,-8.04,-1.33,Venda
2021-03-16,-8.60,-8.15,-0.45,Venda
2021-03-17,-8.09,-8.14,0.05,Compra
2021-03-18,-9.65,-8.44,-1.21,Venda
2021-03-19,-9.56,-8.67,-0.89,Venda
2021-03-22,-9.29,-8.79,-0.50,Venda
2021-03-23,-9.90,-9.01,-0.89,Venda
2021-03-24,-11.29,-9.47,-1.82,Venda
2021-03-25,-11.31,-9.84,-1.47,Venda
2021-03-26,-10.36,-9.94,-0.42,Venda
2021-03-29,-10.49,-10.05,-0.44,Venda
2021-03-30,-9.80,-10.00,0.20,Compra
2021-03-31,-7.78,-9.56,1.78,Compra
2021-04-01,-5.82,-8.81,2.99,Compra
2021-04-05,-4.00,-7.85,3.85,Compra
2021-04-06,-2.05,-6.69,4.64,Compra
2021-04-07,-0.60,-5.47,4.87,Compra
2021-04-08,2.39,-3.90,6.29,Compra
2021-04-09,6.05,-1.91,7.96,Compra
2021-04-12,9.52,0.38,9.14,Compra
2021-04-13,11.70,2.64,9.06,Compra
2021-04-14,13.22,4.76,8.46,Compra
2021-04-15,15.16,6.84,8.32,Compra
2021-04-16,16.52,8.77,7.75,Compra
2021-04-19,17.18,10.46,6.72,Compra
2021-04-20,16.91,11.75,5.16,Compra
2021-04-21,18.09,13.02,5.07,Compra
2021-04-22,18.74,14.16,4.58,Compra
2021-04-23,19.43,15.21,4.22,Compra
2021-04-26,19.51,16.07,3.44,Compra
2021-04-27,19.72,16.80,2.92,Compra
2021-04-28,18.98,17.24,1.74,Compra
2021-04-29,17.47,17.28,0.19,Compra
2021-04-30,15.38,16.90,-1.52,Venda
2021-05-03,13.91,16.30,-2.39,Venda
2021-05-04,11.20,15.28,-4.08,Venda
2021-05-05,7.91,13.81,-5.90,Venda
2021-05-06,6.48,12.34,-5.86,Venda
2021-05-07,6.37,11.15,-4.78,Venda
2021-05-10,2.72,9.46,-6.74,Venda
2021-05-11,0.76,7.72,-6.96,Venda
2021-05-12,-2.18,5.74,-7.92,Venda
2021-05-13,-4.07,3.78,-7.85,Venda
2021-05-14,-4.27,2.17,-6.44,Venda
2021-05-17,-5.14,0.71,-5.85,Venda
2021-05-18,-4.97,-0.43,-4.54,Venda
2021-05-19,-4.62,-1.27,-3.35,Venda
2021-05-20,-2.98,-1.61,-1.37,Venda
2021-05-21,-1.35,-1.56,0.21,Compra
2021-05-24,0.95,-1.06,2.01,Compra
2021-05-25,1.98,-0.45,2.43,Compra
2021-05-26,2.91,0.22,2.69,Compra
2021-05-27,3.85,0.95,2.90,Compra
2021-05-28,3.77,1.51,2.26,Compra
2021-06-01,3.93,2.00,1.93,Compra
2021-06-02,2.58,2.11,0.47,Compra
2021-06-03,0.81,1.85,-1.04,Venda
2021-06-04,0.64,1.61,-0.97,Venda
2021-06-07,0.34,1.36,-1.02,Venda
2021-06-08,0.85,1.25,-0.40,Venda
2021-06-09,0.91,1.19,-0.28,Venda
2021-06-10,3.06,1.56,1.50,Compra
2021-06-11,4.67,2.18,2.49,Compra
2021-06-14,5.42,2.83,2.59,Compra
2021-06-15,5.48,3.36,2.12,Compra
2021-06-16,5.44,3.78,1.66,Compra
2021-06-17,6.43,4.31,2.12,Compra
2021-06-18,6.21,4.69,1.52,Compra
2021-06-21,6.75,5.10,1.65,Compra
2021-06-22,6.55,5.39,1.16,Compra
2021-06-23,6.41,5.59,0.82,Compra
2021-06-24,7.15,5.91,1.24,Compra
2021-06-25,7.46,6.22,1.24,Compra
2021-06-28,8.14,6.60,1.54,Compra
2021-06-29,7.88,6.86,1.02,Compra
2021-06-30,7.44,6.97,0.47,Compra
2021-07-01,7.65,7.11,0.54,Compra
2021-07-02,8.14,7.31,0.83,Compra
2021-07-06,6.88,7.23,-0.35,Venda
2021-07-07,6.41,7.06,-0.65,Venda
2021-07-08,6.34,6.92,-0.58,Venda
2021-07-09,7.04,6.94,0.10,Compra
2021-07-12,8.76,7.31,1.45,Compra
2021-07-13,9.97,7.84,2.13,Compra
2021-07-14,10.22,8.32,1.90,Compra
2021-07-15,9.23,8.50,0.73,Compra
2021-07-16,7.91,8.38,-0.47,Venda
2021-07-19,5.14,7.73,-2.59,Venda
2021-07-20,4.52,7.09,-2.57,Venda
2021-07-21,4.30,6.53,-2.23,Venda
2021-07-22,4.73,6.17,-1.44,Venda
2021-07-23,5.85,6.11,-0.26,Venda
2021-07-26,6.44,6.17,0.27,Compra
2021-07-27,6.03,6.15,-0.12,Venda
2021-07-28,5.34,5.98,-0.64,Venda
2021-07-29,9.14,6.62,2.52,Compra
2021-07-30,13.52,8.00,5.52,Compra
2021-08-02,17.12,9.82,7.30,Compra
2021-08-03,19.86,11.83,8.03,Compra
2021-08-04,22.32,13.93,8.39,Compra
2021-08-05,23.28,15.80,7.48,Compra
2021-08-06,23.33,17.30,6.03,Compra
2021-08-09,22.53,18.35,4.18,Compra
2021-08-10,21.72,19.02,2.70,Compra
2021-08-11,20.86,19.39,1.47,Compra
2021-08-12,21.27,19.77,1.50,Compra
2021-08-13,20.31,19.88,0.43,Compra
2021-08-16,19.29,19.76,-0.47,Venda
2021-08-17,17.48,19.30,-1.82,Venda
2021-08-18,15.41,18.52,-3.11,Venda
2021-08-19,13.99,17.62,-3.63,Venda
2021-08-20,12.85,16.66,-3.81,Venda
2021-08-23,13.08,15.95,-2.87,Venda
2021-08-24,14.33,15.62,-1.29,Venda
2021-08-25,15.48,15.59,-0.11,Venda
2021-08-26,14.57,15.39,-0.82,Venda
2021-08-27,14.12,15.14,-1.02,Venda
2021-08-30,13.63,14.83,-1.20,Venda
2021-08-31,13.64,14.60,-0.96,Venda
2021-09-01,14.26,14.53,-0.27,Venda
2021-09-02,15.41,14.70,0.71,Compra
2021-09-03,15.54,14.87,0.67,Compra
2021-09-07,15.04,14.91,0.13,Compra
2021-09-08,15.57,15.04,0.53,Compra
2021-09-09,15.52,15.13,0.39,Compra
2021-09-10,14.86,15.08,-0.22,Venda
2021-09-13,13.37,14.74,-1.37,Venda
2021-09-14,11.71,14.13,-2.42,Venda
2021-09-15,10.59,13.42,-2.83,Venda
2021-09-16,11.02,12.94,-1.92,Venda
2021-09-17,10.52,12.46,-1.94,Venda
2021-09-20,9.24,11.81,-2.57,Venda
2021-09-21,8.08,11.07,-2.99,Venda
2021-09-22,7.68,10.39,-2.71,Venda
2021-09-23,8.12,9.94,-1.82,Venda
2021-09-24,8.22,9.59,-1.37,Venda
2021-09-27,6.28,8.93,-2.65,Venda
2021-09-28,2.79,7.70,-4.91,Venda
2021-09-29,-0.32,6.10,-6.42,Venda
2021-09-30,-3.35,4.21,-7.56,Venda
2021-10-01,-5.96,2.17,-8.13,Venda
2021-10-04,-9.67,-0.19,-9.48,Venda
2021-10-05,-11.81,-2.52,-9.29,Venda
2021-10-06,-13.18,-4.65,-8.53,Venda
2021-10-07,-13.25,-6.37,-6.88,Venda
2021-10-08,-14.58,-8.01,-6.57,Venda
2021-10-11,-16.39,-9.69,-6.70,Venda
2021-10-12,-17.97,-11.34,-6.63,Venda
2021-10-13,-21.50,-13.38,-8.12,Venda
2021-10-14,-23.90,-15.48,-8.42,Venda
2021-10-15,-26.15,-17.61,-8.54,Venda
2021-10-18,-27.17,-19.53,-7.64,Venda
2021-10-19,-27.74,-21.17,-6.57,Venda
2021-10-20,-26.75,-22.28,-4.47,Venda
2021-10-21,-26.37,-23.10,-3.27,Venda
2021-10-22,-26.48,-23.78,-2.70,Venda
2021-10-25,-26.33,-24.29,-2.04,Venda
2021-10-26,-25.63,-24.56,-1.07,Venda
2021-10-27,-23.90,-24.43,0.53,Compra
2021-10-28,-20.09,-23.56,3.47,Compra
2021-10-29,-17.47,-22.34,4.87,Compra
2021-11-01,-12.26,-20.32,8.06,Compra
2021-11-02,-7.59,-17.78,10.19,Compra
2021-11-03,-3.32,-14.89,11.57,Compra
2021-11-04,0.51,-11.81,12.32,Compra
2021-11-05,4.14,-8.62,12.76,Compra
2021-11-08,8.82,-5.13,13.95,Compra
2021-11-09,12.41,-1.62,14.03,Compra
2021-11-10,13.36,1.37,11.99,Compra
2021-11-11,13.67,3.83,9.84,Compra
2021-11-12,13.90,5.85,8.05,Compra
2021-11-15,13.31,7.34,5.97,Compra
2021-11-16,13.41,8.55,4.86,Compra
2021-11-17,13.60,9.56,4.04,Compra
2021-11-18,12.91,10.23,2.68,Compra
2021-11-19,12.18,10.62,1.56,Compra
2021-11-22,10.38,10.57,-0.19,Venda
2021-11-23,7.87,10.03,-2.16,Venda
2021-11-24,5.48,9.12,-3.64,Venda
2021-11-26,2.04,7.71,-5.67,Venda
2021-11-29,-0.66,6.03,-6.69,Venda
2021-11-30,-4.60,3.91,-8.51,Venda
2021-12-01,-8.37,1.45,-9.82,Venda
2021-12-02,-9.43,-0.73,-8.70,Venda
2021-12-03,-10.56,-2.69,-7.87,Venda
2021-12-06,-9.79,-4.11,-5.68,Venda
2021-12-07,-6.87,-4.66,-2.21,Venda
2021-12-08,-3.82,-4.49,0.67,Compra
2021-12-09,-1.51,-3.90,2.39,Compra
2021-12-10,-0.13,-3.14,3.01,Compra
2021-12-13,-2.09,-2.93,0.84,Compra
2021-12-14,-5.53,-3.45,-2.08,Venda
2021-12-15,-8.46,-4.45,-4.01,Venda
2021-12-16,-11.22,-5.81,-5.41,Venda
2021-12-17,-12.13,-7.07,-5.06,Venda
2021-12-20,-13.91,-8.44,-5.47,Venda
2021-12-21,-12.38,-9.23,-3.15,Venda
2021-12-22,-9.66,-9.31,-0.35,Venda
2021-12-23,-6.78,-8.81,2.03,Compra
2021-12-27,-3.88,-7.82,3.94,Compra
2021-12-28,-1.94,-6.65,4.71,Compra
2021-12-29,-0.64,-5.44,4.80,Compra
2021-12-30,1.10,-4.14,5.24,Compra
2021-12-31,2.05,-2.90,4.95,Compra
2022-01-03,2.03,-1.91,3.94,Compra
2022-01-04,0.04,-1.52,1.56,Compra
2022-01-05,-5.08,-2.23,-2.85,Venda
2022-01-06,-9.93,-3.77,-6.16,Venda
2022-01-07,-15.26,-6.07,-9.19,Venda
2022-01-10,-19.11,-8.68,-10.43,Venda
2022-01-11,-21.06,-11.15,-9.91,Venda
2022-01-12,-23.95,-13.71,-10.24,Venda
2022-01-13,-27.11,-16.39,-10.72,Venda
2022-01-14,-29.29,-18.97,-10.32,Venda
2022-01-18,-33.47,-21.87,-11.60,Venda
2022-01-19,-35.72,-24.64,-11.08,Venda
2022-01-20,-37.62,-27.24,-10.38,Venda
2022-01-21,-40.91,-29.97,-10.94,Venda
2022-01-24,-42.09,-32.40,-9.69,Venda
2022-01-25,-43.05,-34.53,-8.52,Venda
2022-01-26,-44.16,-36.45,-7.71,Venda
2022-01-27,-44.67,-38.10,-6.57,Venda
2022-01-28,-43.89,-39.26,-4.63,Venda
2022-01-31,-40.30,-39.46,-0.84,Venda
2022-02-01,-35.95,-38.76,2.81,Compra
2022-02-02,-32.37,-37.48,5.11,Compra
2022-02-03,-29.38,-35.86,6.48,Compra
2022-02-04,-27.77,-34.24,6.47,Compra
2022-02-07,-25.37,-32.47,7.10,Compra
2022-02-08,-21.98,-30.37,8.39,Compra
2022-02-09,-16.64,-27.63,10.99,Compra
2022-02-10,-13.36,-24.77,11.41,Compra
2022-02-11,-12.49,-22.32,9.83,Compra
2022-02-14,-11.94,-20.24,8.30,Compra
2022-02-15,-9.57,-18.11,8.54,Compra
2022-02-16,-7.75,-16.04,8.29,Compra
2022-02-17,-8.20,-14.47,6.27,Compra
2022-02-18,-8.71,-13.32,4.61,Compra
2022-02-22,-9.37,-12.53,3.16,Compra
2022-02-23,-10.70,-12.16,1.46,Compra
2022-02-24,-9.50,-11.63,2.13,Compra
2022-02-25,-8.19,-10.94,2.75,Compra
2022-02-28,-7.15,-10.18,3.03,Compra
2022-03-01,-7.09,-9.56,2.47,Compra
2022-03-02,-7.35,-9.12,1.77,Compra
2022-03-03,-8.96,-9.09,0.13,Compra
2022-03-04,-11.15,-9.50,-1.65,Venda
2022-03-07,-15.05,-10.61,-4.44,Venda
2022-03-08,-19.57,-12.40,-7.17,Venda
2022-03-09,-20.74,-14.07,-6.67,Venda
2022-03-10,-22.37,-15.73,-6.64,Venda
2022-03-11,-25.73,-17.73,-8.00,Venda
2022-03-14,-29.88,-20.16,-9.72,Venda
2022-03-15,-31.78,-22.48,-9.30,Venda
2022-03-16,-30.52,-24.09,-6.43,Venda
2022-03-17,-28.80,-25.03,-3.77,Venda
2022-03-18,-25.74,-25.17,-0.57,Venda
2022-03-21,-23.87,-24.91,1.04,Compra
2022-03-22,-20.18,-23.97,3.79,Compra
2022-03-23,-18.65,-22.90,4.25,Compra
2022-03-24,-17.31,-21.78,4.47,Compra
2022-03-25,-16.52,-20.73,4.21,Compra
2022-03-28,-15.43,-19.67,4.24,Compra
2022-03-29,-12.89,-18.32,5.43,Compra
2022-03-30,-11.61,-16.97,5.36,Compra
2022-03-31,-10.97,-15.77,4.80,Compra
2022-04-01,-9.51,-14.52,5.01,Compra
2022-04-04,-8.34,-13.28,4.94,Compra
2022-04-05,-8.02,-12.23,4.21,Compra
2022-04-06,-8.87,-11.56,2.69,Compra
2022-04-07,-9.40,-11.13,1.73,Compra
2022-04-08,-9.84,-10.87,1.03,Compra
2022-04-11,-10.94,-10.88,-0.06,Venda
2022-04-12,-11.96,-11.10,-0.86,Venda
2022-04-13,-11.76,-11.23,-0.53,Venda
2022-04-14,-12.04,-11.39,-0.65,Venda
2022-04-18,-12.44,-11.60,-0.84,Venda
2022-04-19,-11.12,-11.51,0.39,Compra
2022-04-20,-10.38,-11.28,0.90,Compra
2022-04-21,-12.53,-11.53,-1.00,Venda
2022-04-22,-15.90,-12.40,-3.50,Venda
2022-04-25,-17.70,-13.46,-4.24,Venda
2022-04-26,-19.52,-14.67,-4.85,Venda
2022-04-27,-20.78,-15.90,-4.88,Venda
2022-04-28,-25.99,-17.91,-8.08,Venda
2022-04-29,-30.95,-20.52,-10.43,Venda
2022-05-02,-32.97,-23.01,-9.96,Venda
2022-05-03,-34.80,-25.37,-9.43,Venda
2022-05-04,-35.05,-27.31,-7.74,Venda
2022-05-05,-37.02,-29.25,-7.77,Venda
2022-05-06,-38.40,-31.08,-7.32,Venda
2022-05-09,-39.96,-32.85,-7.11,Venda
2022-05-10,-41.59,-34.60,-6.99,Venda
2022-05-11,-42.55,-36.19,-6.36,Venda
2022-05-12,-42.55,-37.46,-5.09,Venda
2022-05-13,-40.79,-38.13,-2.66,Venda
2022-05-16,-39.05,-38.31,-0.74,Venda
2022-05-17,-36.73,-38.00,1.27,Compra
2022-05-18,-35.41,-37.48,2.07,Compra
2022-05-19,-33.59,-36.70,3.11,Compra
2022-05-20,-31.69,-35.70,4.01,Compra
2022-05-23,-29.55,-34.47,4.92,Compra
2022-05-24,-28.22,-33.22,5.00,Compra
2022-05-25,-26.34,-31.84,5.50,Compra
2022-05-26,-24.71,-30.42,5.71,Compra
2022-05-27,-22.37,-28.81,6.44,Compra
2022-05-31,-20.84,-27.21,6.37,Compra
2022-06-01,-20.39,-25.85,5.46,Compra
2022-06-02,-18.24,-24.33,6.09,Compra
2022-06-03,-17.25,-22.91,5.66,Compra
2022-06-06,-16.64,-21.66,5.02,Compra
2022-06-07,-15.61,-20.45,4.84,Compra
2022-06-08,-14.66,-19.29,4.63,Compra
2022-06-09,-14.59,-18.35,3.76,Compra
2022-06-10,-14.81,-17.64,2.83,Compra
2022-06-13,-15.85,-17.28,1.43,Compra
2022-06-14,-16.96,-17.22,0.26,Compra
2022-06-15,-17.18,-17.21,0.03,Compra
2022-06-16,-18.27,-17.42,-0.85,Venda
2022-06-17,-18.55,-17.65,-0.90,Venda
2022-06-21,-18.89,-17.90,-0.99,Venda
2022-06-22,-18.55,-18.03,-0.52,Venda
2022-06-23,-16.80,-17.78,0.98,Compra
2022-06-24,-14.63,-17.15,2.52,Compra
2022-06-27,-13.45,-16.41,2.96,Compra
2022-06-28,-13.02,-15.73,2.71,Compra
2022-06-29,-12.53,-15.09,2.56,Compra
2022-06-30,-12.43,-14.56,2.13,Compra
2022-07-01,-11.36,-13.92,2.56,Compra
2022-07-05,-9.86,-13.11,3.25,Compra
2022-07-06,-8.93,-12.27,3.34,Compra
2022-07-07,-7.29,-11.28,3.99,Compra
2022-07-08,-5.78,-10.18,4.40,Compra
2022-07-11,-5.49,-9.24,3.75,Compra
2022-07-12,-5.24,-8.44,3.20,Compra
2022-07-13,-4.91,-7.73,2.82,Compra
2022-07-14,-4.81,-7.15,2.34,Compra
2022-07-15,-4.07,-6.53,2.46,Compra
2022-07-18,-3.50,-5.93,2.43,Compra
2022-07-19,-1.96,-5.13,3.17,Compra
2022-07-20,-0.16,-4.14,3.98,Compra
2022-07-21,2.03,-2.90,4.93,Compra
2022-07-22,2.26,-1.87,4.13,Compra
2022-07-25,1.31,-1.24,2.55,Compra
2022-07-26,0.54,-0.88,1.42,Compra
2022-07-27,0.78,-0.55,1.33,Compra
2022-07-28,2.53,0.07,2.46,Compra
2022-07-29,3.77,0.81,2.96,Compra
2022-08-01,4.85,1.62,3.23,Compra
2022-08-02,5.51,2.40,3.11,Compra
2022-08-03,6.36,3.19,3.17,Compra
2022-08-04,7.55,4.06,3.49,Compra
2022-08-05,8.42,4.93,3.49,Compra
2022-08-08,8.93,5.73,3.20,Compra
2022-08-09,7.68,6.12,1.56,Compra
2022-08-10,7.75,6.45,1.30,Compra
2022-08-11,7.68,6.69,0.99,Compra
2022-08-12,7.66,6.89,0.77,Compra
2022-08-15,7.34,6.98,0.36,Compra
2022-08-16,7.23,7.03,0.20,Compra
2022-08-17,6.15,6.85,-0.70,Venda
2022-08-18,5.56,6.59,-1.03,Venda
2022-08-19,4.09,6.09,-2.00,Venda
2022-08-22,1.79,5.23,-3.44,Venda
2022-08-23,-0.34,4.12,-4.46,Venda
2022-08-24,-1.25,3.04,-4.29,Venda
2022-08-25,-1.04,2.23,-3.27,Venda
2022-08-26,-2.51,1.28,-3.79,Venda
2022-08-29,-3.98,0.23,-4.21,Venda
2022-08-30,-5.20,-0.86,-4.34,Venda
2022-08-31,-6.33,-1.95,-4.38,Venda
2022-09-01,-6.98,-2.96,-4.02,Venda
2022-09-02,-7.51,-3.87,-3.64,Venda
2022-09-06,-8.28,-4.75,-3.53,Venda
2022-09-07,-7.91,-5.38,-2.53,Venda
2022-09-08,-6.95,-5.70,-1.25,Venda
2022-09-09,-5.65,-5.69,0.04,Compra
2022-09-12,-4.20,-5.39,1.19,Compra
2022-09-13,-4.66,-5.24,0.58,Compra
2022-09-14,-5.00,-5.19,0.19,Compra
2022-09-15,-4.79,-5.11,0.32,Compra
2022-09-16,-4.81,-5.05,0.24,Compra
2022-09-19,-5.15,-5.07,-0.08,Venda
2022-09-20,-6.32,-5.32,-1.00,Venda
2022-09-21,-7.60,-5.78,-1.82,Venda
2022-09-22,-9.22,-6.47,-2.75,Venda
2022-09-23,-10.02,-7.18,-2.84,Venda
2022-09-26,-10.76,-7.89,-2.87,Venda
2022-09-27,-11.64,-8.64,-3.00,Venda
2022-09-28,-12.38,-9.39,-2.99,Venda
2022-09-29,-12.89,-10.09,-2.80,Venda
2022-09-30,-13.47,-10.77,-2.70,Venda
2022-10-03,-13.08,-11.23,-1.85,Venda
2022-10-04,-11.49,-11.28,-0.21,Venda
2022-10-05,-10.20,-11.06,0.86,Compra
2022-10-06,-9.59,-10.77,1.18,Compra
2022-10-07,-9.86,-10.59,0.73,Compra
2022-10-10,-10.29,-10.53,0.24,Compra
2022-10-11,-10.43,-10.51,0.08,Compra
2022-10-12,-10.45,-10.50,0.05,Compra
2022-10-13,-10.01,-10.40,0.39,Compra
2022-10-14,-10.40,-10.40,0.00,Neutro
2022-10-17,-9.81,-10.28,0.47,Compra
2022-10-18,-9.35,-10.10,0.75,Compra
2022-10-19,-9.28,-9.93,0.65,Compra
2022-10-20,-9.65,-9.88,0.23,Compra
2022-10-21,-9.09,-9.72,0.63,Compra
2022-10-24,-8.25,-9.42,1.17,Compra
2022-10-25,-6.96,-8.93,1.97,Compra
2022-10-26,-5.59,-8.26,2.67,Compra
2022-10-27,-7.65,-8.14,0.49,Compra
2022-10-28,-8.61,-8.23,-0.38,Venda
2022-10-31,-8.81,-8.35,-0.46,Venda
2022-11-01,-8.97,-8.47,-0.50,Venda
2022-11-02,-10.10,-8.80,-1.30,Venda
2022-11-03,-11.14,-9.27,-1.87,Venda
2022-11-04,-11.41,-9.70,-1.71,Venda
2022-11-07,-11.46,-10.05,-1.41,Venda
2022-11-08,-11.45,-10.33,-1.12,Venda
