Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-01-31,5.08,4.41,0.67,Compra
2018-02-01,4.95,4.52,0.43,Compra
2018-02-02,4.54,4.52,0.02,Compra
2018-02-05,4.01,4.42,-0.41,Venda
2018-02-06,3.78,4.29,-0.51,Venda
2018-02-07,3.60,4.15,-0.55,Venda
2018-02-08,3.17,3.96,-0.79,Venda
2018-02-09,2.71,3.71,-1.00,Venda
2018-02-12,2.62,3.49,-0.87,Venda
2018-02-13,2.49,3.29,-0.80,Venda
2018-02-14,2.47,3.13,-0.66,Venda
2018-02-15,2.49,3.00,-0.51,Venda
2018-02-16,2.40,2.88,-0.48,Venda
2018-02-20,2.28,2.76,-0.48,Venda
2018-02-21,2.25,2.66,-0.41,Venda
2018-02-22,2.46,2.62,-0.16,Venda
2018-02-23,2.67,2.63,0.04,Compra
2018-02-26,2.75,2.65,0.10,Compra
2018-02-27,2.71,2.66,0.05,Compra
2018-02-28,2.58,2.65,-0.07,Venda
2018-03-01,2.56,2.63,-0.07,Venda
2018-03-02,2.45,2.59,-0.14,Venda
2018-03-05,2.60,2.60,0.00,Neutro
2018-03-06,2.59,2.59,0.00,Neutro
2018-03-07,2.64,2.60,0.04,Compra
2018-03-08,2.61,2.60,0.01,Compra
2018-03-09,2.58,2.60,-0.02,Venda
2018-03-12,2.57,2.59,-0.02,Venda
2018-03-13,2.46,2.57,-0.11,Venda
2018-03-14,2.33,2.52,-0.19,Venda
2018-03-15,2.21,2.46,-0.25,Venda
2018-03-16,2.05,2.38,-0.33,Venda
2018-03-19,1.81,2.26,-0.45,Venda
2018-03-20,1.67,2.14,-0.47,Venda
2018-03-21,1.85,2.09,-0.24,Venda
2018-03-22,1.67,2.00,-0.33,Venda
2018-03-23,1.41,1.88,-0.47,Venda
2018-03-26,1.50,1.81,-0.31,Venda
2018-03-27,1.14,1.67,-0.53,Venda
2018-03-28,0.74,1.49,-0.75,Venda
2018-03-29,0.65,1.32,-0.67,Venda
2018-04-02,-0.08,1.04,-1.12,Venda
2018-04-03,-0.63,0.71,-1.34,Venda
2018-04-04,-0.79,0.41,-1.20,Venda
2018-04-05,-1.13,0.10,-1.23,Venda
2018-04-06,-1.48,-0.22,-1.26,Venda
2018-04-09,-1.19,-0.41,-0.78,Venda
2018-04-10,-0.68,-0.47,-0.21,Venda
2018-04-11,-0.20,-0.41,0.21,Compra
2018-04-12,0.43,-0.24,0.67,Compra
2018-04-13,0.90,-0.01,0.91,Compra
2018-04-16,1.16,0.22,0.94,Compra
2018-04-17,1.42,0.46,0.96,Compra
2018-04-18,1.69,0.71,0.98,Compra
2018-04-19,1.91,0.95,0.96,Compra
2018-04-20,1.92,1.14,0.78,Compra
2018-04-23,1.83,1.28,0.55,Compra
2018-04-24,1.62,1.35,0.27,Compra
2018-04-25,1.46,1.37,0.09,Compra
2018-04-26,1.40,1.38,0.02,Compra
2018-04-27,1.40,1.38,0.02,Compra
2018-04-30,1.20,1.34,-0.14,Venda
2018-05-01,1.02,1.28,-0.26,Venda
2018-05-02,0.86,1.20,-0.34,Venda
2018-05-03,0.62,1.08,-0.46,Venda
2018-05-04,0.29,0.92,-0.63,Venda
2018-05-07,0.11,0.76,-0.65,Venda
2018-05-08,-0.05,0.60,-0.65,Venda
2018-05-09,-0.03,0.47,-0.50,Venda
2018-05-10,0.11,0.40,-0.29,Venda
2018-05-11,0.40,0.40,0.00,Neutro
2018-05-14,0.61,0.44,0.17,Compra
2018-05-15,0.65,0.48,0.17,Compra
2018-05-16,0.73,0.53,0.20,Compra
2018-05-17,0.77,0.58,0.19,Compra
2018-05-18,0.87,0.64,0.23,Compra
2018-05-21,0.80,0.67,0.13,Compra
2018-05-22,0.79,0.69,0.10,Compra
2018-05-23,1.02,0.76,0.26,Compra
2018-05-24,1.15,0.84,0.31,Compra
2018-05-25,1.31,0.93,0.38,Compra
2018-05-29,1.43,1.03,0.40,Compra
2018-05-30,1.57,1.14,0.43,Compra
2018-05-31,1.91,1.29,0.62,Compra
2018-06-01,2.43,1.52,0.91,Compra
2018-06-04,2.49,1.71,0.78,Compra
2018-06-05,2.55,1.88,0.67,Compra
2018-06-06,2.72,2.05,0.67,Compra
2018-06-07,2.67,2.17,0.50,Compra
2018-06-08,2.67,2.27,0.40,Compra
2018-06-11,2.53,2.32,0.21,Compra
2018-06-12,2.40,2.34,0.06,Compra
2018-06-13,2.21,2.31,-0.10,Venda
2018-06-14,2.16,2.28,-0.12,Venda
2018-06-15,2.05,2.24,-0.19,Venda
2018-06-18,2.10,2.21,-0.11,Venda
2018-06-19,2.24,2.22,0.02,Compra
2018-06-20,2.55,2.28,0.27,Compra
2018-06-21,2.59,2.34,0.25,Compra
2018-06-22,2.59,2.39,0.20,Compra
2018-06-25,2.17,2.35,-0.18,Venda
2018-06-26,1.43,2.16,-0.73,Venda
2018-06-27,0.52,1.84,-1.32,Venda
2018-06-28,-0.27,1.41,-1.68,Venda
2018-06-29,-0.78,0.98,-1.76,Venda
2018-07-02,-1.06,0.57,-1.63,Venda
2018-07-03,-1.34,0.19,-1.53,Venda
2018-07-05,-1.63,-0.18,-1.45,Venda
2018-07-06,-1.73,-0.49,-1.24,Venda
2018-07-09,-1.63,-0.72,-0.91,Venda
2018-07-10,-1.59,-0.89,-0.70,Venda
2018-07-11,-1.60,-1.03,-0.57,Venda
2018-07-12,-1.19,-1.06,-0.13,Venda
2018-07-13,-0.86,-1.02,0.16,Compra
2018-07-16,-0.62,-0.94,0.32,Compra
2018-07-17,-0.40,-0.83,0.43,Compra
2018-07-18,-0.10,-0.69,0.59,Compra
2018-07-19,0.08,-0.53,0.61,Compra
2018-07-20,0.21,-0.39,0.60,Compra
2018-07-23,0.24,-0.26,0.50,Compra
2018-07-24,-0.17,-0.24,0.07,Compra
2018-07-25,-0.48,-0.29,-0.19,Venda
2018-07-26,-0.69,-0.37,-0.32,Venda
2018-07-27,-0.69,-0.43,-0.26,Venda
2018-07-30,-0.79,-0.51,-0.28,Venda
2018-07-31,-0.82,-0.57,-0.25,Venda
2018-08-01,-0.80,-0.61,-0.19,Venda
2018-08-02,-1.29,-0.75,-0.54,Venda
2018-08-03,-1.77,-0.95,-0.82,Venda
2018-08-06,-2.05,-1.17,-0.88,Venda
2018-08-07,-2.21,-1.38,-0.83,Venda
2018-08-08,-2.44,-1.59,-0.85,Venda
2018-08-09,-2.63,-1.80,-0.83,Venda
2018-08-10,-2.89,-2.02,-0.87,Venda
2018-08-13,-3.00,-2.21,-0.79,Venda
2018-08-14,-2.99,-2.37,-0.62,Venda
2018-08-15,-3.10,-2.52,-0.58,Venda
2018-08-16,-3.17,-2.65,-0.52,Venda
2018-08-17,-3.18,-2.75,-0.43,Venda
2018-08-20,-3.19,-2.84,-0.35,Venda
2018-08-21,-3.12,-2.90,-0.22,Venda
2018-08-22,-3.01,-2.92,-0.09,Venda
2018-08-23,-2.99,-2.93,-0.06,Venda
2018-08-24,-2.95,-2.94,-0.01,Venda
2018-08-27,-2.75,-2.90,0.15,Compra
2018-08-28,-2.41,-2.80,0.39,Compra
2018-08-29,-2.04,-2.65,0.61,Compra
2018-08-30,-1.71,-2.46,0.75,Compra
2018-08-31,-1.35,-2.24,0.89,Compra
2018-09-04,-1.02,-2.00,0.98,Compra
2018-09-05,-0.53,-1.70,1.17,Compra
2018-09-06,-0.48,-1.46,0.98,Compra
2018-09-07,-0.67,-1.30,0.63,Compra
2018-09-10,-0.99,-1.24,0.25,Compra
2018-09-11,-1.38,-1.27,-0.11,Venda
2018-09-12,-1.54,-1.32,-0.22,Venda
2018-09-13,-1.62,-1.38,-0.24,Venda
2018-09-14,-1.75,-1.45,-0.30,Venda
2018-09-17,-1.94,-1.55,-0.39,Venda
2018-09-18,-2.10,-1.66,-0.44,Venda
2018-09-19,-2.13,-1.76,-0.37,Venda
2018-09-20,-2.02,-1.81,-0.21,Venda
2018-09-21,-1.94,-1.83,-0.11,Venda
2018-09-24,-1.70,-1.81,0.11,Compra
2018-09-25,-1.47,-1.74,0.27,Compra
2018-09-26,-1.26,-1.64,0.38,Compra
2018-09-27,-1.07,-1.53,0.46,Compra
2018-09-28,-0.83,-1.39,0.56,Compra
2018-10-01,-0.67,-1.25,0.58,Compra
2018-10-02,-0.74,-1.14,0.40,Compra
2018-10-03,-0.80,-1.08,0.28,Compra
2018-10-04,-1.08,-1.08,0.00,Neutro
2018-10-05,-1.43,-1.15,-0.28,Venda
2018-10-08,-1.77,-1.27,-0.50,Venda
2018-10-09,-2.19,-1.46,-0.73,Venda
2018-10-10,-2.65,-1.69,-0.96,Venda
2018-10-11,-3.03,-1.96,-1.07,Venda
2018-10-12,-3.08,-2.19,-0.89,Venda
2018-10-15,-3.11,-2.37,-0.74,Venda
2018-10-16,-2.69,-2.43,-0.26,Venda
2018-10-17,-2.27,-2.40,0.13,Compra
2018-10-18,-2.29,-2.38,0.09,Compra
2018-10-19,-2.27,-2.36,0.09,Compra
2018-10-22,-2.56,-2.40,-0.16,Venda
2018-10-23,-2.60,-2.44,-0.16,Venda
2018-10-24,-3.27,-2.60,-0.67,Venda
2018-10-25,-3.32,-2.75,-0.57,Venda
2018-10-26,-3.27,-2.85,-0.42,Venda
2018-10-29,-3.35,-2.95,-0.40,Venda
2018-10-30,-3.43,-3.05,-0.38,Venda
2018-10-31,-3.20,-3.08,-0.12,Venda
2018-11-01,-2.54,-2.97,0.43,Compra
2018-11-02,-1.85,-2.75,0.90,Compra
2018-11-05,-1.34,-2.46,1.12,Compra
2018-11-06,-0.80,-2.13,1.33,Compra
2018-11-07,-0.25,-1.76,1.51,Compra
2018-11-08,0.11,-1.38,1.49,Compra
2018-11-09,0.17,-1.07,1.24,Compra
2018-11-12,-0.18,-0.89,0.71,Compra
2018-11-13,-0.26,-0.77,0.51,Compra
2018-11-14,-0.54,-0.72,0.18,Compra
2018-11-15,-0.48,-0.67,0.19,Compra
2018-11-16,-0.23,-0.58,0.35,Compra
2018-11-19,-0.29,-0.53,0.24,Compra
2018-11-20,-0.39,-0.50,0.11,Compra
2018-11-21,-0.74,-0.55,-0.19,Venda
2018-11-23,-0.85,-0.61,-0.24,Venda
2018-11-26,-0.71,-0.63,-0.08,Venda
2018-11-27,-0.83,-0.67,-0.16,Venda
2018-11-28,-0.56,-0.65,0.09,Compra
2018-11-29,-0.72,-0.66,-0.06,Venda
2018-11-30,-0.67,-0.66,-0.01,Venda
2018-12-03,-1.33,-0.80,-0.53,Venda
2018-12-04,-2.06,-1.05,-1.01,Venda
2018-12-06,-2.44,-1.33,-1.11,Venda
2018-12-07,-2.95,-1.65,-1.30,Venda
2018-12-10,-3.35,-1.99,-1.36,Venda
2018-12-11,-3.48,-2.29,-1.19,Venda
2018-12-12,-3.42,-2.52,-0.90,Venda
2018-12-13,-3.56,-2.72,-0.84,Venda
2018-12-14,-3.77,-2.93,-0.84,Venda
2018-12-17,-3.94,-3.13,-0.81,Venda
2018-12-18,-4.11,-3.33,-0.78,Venda
2018-12-19,-4.22,-3.51,-0.71,Venda
2018-12-20,-4.63,-3.73,-0.90,Venda
2018-12-21,-5.07,-4.00,-1.07,Venda
2018-12-24,-5.27,-4.25,-1.02,Venda
2018-12-26,-5.28,-4.46,-0.82,Venda
2018-12-27,-5.24,-4.62,-0.62,Venda
2018-12-28,-5.10,-4.71,-0.39,Venda
2018-12-31,-4.88,-4.75,-0.13,Venda
2019-01-02,-4.55,-4.71,0.16,Compra
2019-01-03,-4.35,-4.64,0.29,Compra
2019-01-04,-4.06,-4.52,0.46,Compra
2019-01-07,-3.47,-4.31,0.84,Compra
2019-01-08,-2.80,-4.01,1.21,Compra
2019-01-09,-2.18,-3.64,1.46,Compra
2019-01-10,-1.54,-3.22,1.68,Compra
2019-01-11,-1.08,-2.79,1.71,Compra
2019-01-14,-0.74,-2.38,1.64,Compra
2019-01-15,-0.33,-1.97,1.64,Compra
2019-01-16,0.01,-1.58,1.59,Compra
2019-01-17,0.28,-1.20,1.48,Compra
2019-01-18,0.46,-0.87,1.33,Compra
2019-01-22,0.31,-0.64,0.95,Compra
2019-01-23,0.16,-0.48,0.64,Compra
2019-01-24,0.04,-0.37,0.41,Compra
2019-01-25,-0.03,-0.30,0.27,Compra
2019-01-28,-0.22,-0.29,0.07,Compra
2019-01-29,-0.39,-0.31,-0.08,Venda
2019-01-30,-0.41,-0.33,-0.08,Venda
2019-01-31,-0.26,-0.31,0.05,Compra
2019-02-01,-0.12,-0.28,0.16,Compra
2019-02-04,0.02,-0.22,0.24,Compra
2019-02-05,0.16,-0.14,0.30,Compra
2019-02-06,0.35,-0.04,0.39,Compra
2019-02-07,0.28,0.02,0.26,Compra
2019-02-08,0.25,0.07,0.18,Compra
2019-02-11,0.29,0.11,0.18,Compra
2019-02-12,0.37,0.16,0.21,Compra
2019-02-13,0.37,0.20,0.17,Compra
2019-02-14,0.63,0.29,0.34,Compra
2019-02-15,0.98,0.43,0.55,Compra
2019-02-19,1.12,0.57,0.55,Compra
2019-02-20,1.23,0.70,0.53,Compra
2019-02-21,1.16,0.79,0.37,Compra
2019-02-22,1.31,0.89,0.42,Compra
2019-02-25,1.69,1.05,0.64,Compra
2019-02-26,2.03,1.25,0.78,Compra
2019-02-27,2.44,1.49,0.95,Compra
2019-02-28,2.71,1.73,0.98,Compra
2019-03-01,3.11,2.01,1.10,Compra
2019-03-04,3.37,2.28,1.09,Compra
2019-03-05,3.53,2.53,1.00,Compra
2019-03-06,3.28,2.68,0.60,Compra
2019-03-07,3.04,2.75,0.29,Compra
2019-03-08,2.72,2.75,-0.03,Venda
2019-03-11,2.63,2.72,-0.09,Venda
2019-03-12,2.55,2.69,-0.14,Venda
2019-03-13,2.57,2.66,-0.09,Venda
2019-03-14,2.37,2.61,-0.24,Venda
2019-03-15,2.30,2.54,-0.24,Venda
2019-03-18,2.20,2.48,-0.28,Venda
2019-03-19,2.13,2.41,-0.28,Venda
2019-03-20,1.98,2.32,-0.34,Venda
2019-03-21,1.94,2.24,-0.30,Venda
2019-03-22,1.63,2.12,-0.49,Venda
2019-03-25,1.40,1.98,-0.58,Venda
2019-03-26,1.46,1.87,-0.41,Venda
2019-03-27,1.32,1.76,-0.44,Venda
2019-03-28,1.33,1.68,-0.35,Venda
2019-03-29,1.47,1.64,-0.17,Venda
2019-04-01,1.34,1.58,-0.24,Venda
2019-04-02,1.39,1.54,-0.15,Venda
2019-04-03,1.41,1.51,-0.10,Venda
2019-04-04,1.40,1.49,-0.09,Venda
2019-04-05,1.50,1.49,0.01,Compra
2019-04-08,1.43,1.48,-0.05,Venda
2019-04-09,1.21,1.43,-0.22,Venda
2019-04-10,0.98,1.34,-0.36,Venda
2019-04-11,0.63,1.20,-0.57,Venda
2019-04-12,0.29,1.01,-0.72,Venda
2019-04-15,-0.09,0.79,-0.88,Venda
2019-04-16,-0.40,0.55,-0.95,Venda
2019-04-17,-0.90,0.26,-1.16,Venda
2019-04-18,-1.32,-0.05,-1.27,Venda
2019-04-22,-1.58,-0.36,-1.22,Venda
2019-04-23,-1.60,-0.61,-0.99,Venda
2019-04-24,-1.75,-0.84,-0.91,Venda
2019-04-25,-1.81,-1.03,-0.78,Venda
2019-04-26,-1.88,-1.20,-0.68,Venda
2019-04-29,-1.88,-1.34,-0.54,Venda
2019-04-30,-1.95,-1.46,-0.49,Venda
2019-05-01,-2.21,-1.61,-0.60,Venda
2019-05-02,-2.52,-1.79,-0.73,Venda
2019-05-03,-2.46,-1.93,-0.53,Venda
2019-05-06,-2.47,-2.03,-0.44,Venda
2019-05-07,-2.72,-2.17,-0.55,Venda
2019-05-08,-2.79,-2.29,-0.50,Venda
2019-05-09,-2.85,-2.41,-0.44,Venda
2019-05-10,-2.99,-2.52,-0.47,Venda
2019-05-13,-3.30,-2.68,-0.62,Venda
2019-05-14,-3.41,-2.82,-0.59,Venda
2019-05-15,-3.50,-2.96,-0.54,Venda
2019-05-16,-3.34,-3.04,-0.30,Venda
2019-05-17,-3.15,-3.06,-0.09,Venda
2019-05-20,-3.08,-3.06,-0.02,Venda
2019-05-21,-2.77,-3.00,0.23,Compra
2019-05-22,-2.50,-2.90,0.40,Compra
2019-05-23,-2.44,-2.81,0.37,Compra
2019-05-24,-2.42,-2.73,0.31,Compra
2019-05-28,-2.46,-2.68,0.22,Compra
2019-05-29,-2.41,-2.62,0.21,Compra
2019-05-30,-2.40,-2.58,0.18,Compra
2019-05-31,-2.45,-2.55,0.10,Compra
2019-06-03,-2.34,-2.51,0.17,Compra
2019-06-04,-2.10,-2.43,0.33,Compra
2019-06-05,-1.93,-2.33,0.40,Compra
2019-06-06,-1.78,-2.22,0.44,Compra
2019-06-07,-1.54,-2.08,0.54,Compra
2019-06-10,-1.48,-1.96,0.48,Compra
2019-06-11,-1.36,-1.84,0.48,Compra
2019-06-12,-1.27,-1.73,0.46,Compra
2019-06-13,-1.11,-1.60,0.49,Compra
2019-06-14,-1.10,-1.50,0.40,Compra
2019-06-17,-0.87,-1.38,0.51,Compra
2019-06-18,-0.57,-1.22,0.65,Compra
2019-06-19,-0.38,-1.05,0.67,Compra
2019-06-20,-0.23,-0.88,0.65,Compra
2019-06-21,-0.15,-0.74,0.59,Compra
2019-06-24,-0.26,-0.64,0.38,Compra
2019-06-25,-0.26,-0.57,0.31,Compra
2019-06-26,-0.40,-0.53,0.13,Compra
2019-06-27,-0.36,-0.50,0.14,Compra
2019-06-28,-0.31,-0.46,0.15,Compra
2019-07-01,-0.29,-0.43,0.14,Compra
2019-07-02,-0.46,-0.43,-0.03,Venda
2019-07-03,-0.65,-0.48,-0.17,Venda
2019-07-05,-0.84,-0.55,-0.29,Venda
2019-07-08,-1.14,-0.67,-0.47,Venda
2019-07-09,-1.33,-0.80,-0.53,Venda
2019-07-10,-1.30,-0.90,-0.40,Venda
2019-07-11,-1.31,-0.98,-0.33,Venda
2019-07-12,-1.34,-1.05,-0.29,Venda
2019-07-15,-1.27,-1.10,-0.17,Venda
2019-07-16,-1.14,-1.11,-0.03,Venda
2019-07-17,-0.90,-1.06,0.16,Compra
2019-07-18,-0.64,-0.98,0.34,Compra
2019-07-19,-0.63,-0.91,0.28,Compra
2019-07-22,-0.58,-0.84,0.26,Compra
2019-07-23,-0.58,-0.79,0.21,Compra
2019-07-24,-0.55,-0.74,0.19,Compra
2019-07-25,-0.63,-0.72,0.09,Compra
2019-07-26,-0.68,-0.71,0.03,Compra
2019-07-29,-0.73,-0.72,-0.01,Venda
2019-07-30,-0.54,-0.68,0.14,Compra
2019-07-31,-0.39,-0.62,0.23,Compra
2019-08-01,-0.70,-0.64,-0.06,Venda
2019-08-02,-0.98,-0.71,-0.27,Venda
2019-08-05,-1.42,-0.85,-0.57,Venda
2019-08-06,-1.63,-1.01,-0.62,Venda
2019-08-07,-1.75,-1.15,-0.60,Venda
2019-08-08,-1.69,-1.26,-0.43,Venda
2019-08-09,-1.60,-1.33,-0.27,Venda
2019-08-12,-1.52,-1.37,-0.15,Venda
2019-08-13,-1.44,-1.38,-0.06,Venda
2019-08-14,-1.36,-1.38,0.02,Compra
2019-08-15,-1.31,-1.36,0.05,Compra
2019-08-16,-1.27,-1.35,0.08,Compra
2019-08-19,-1.13,-1.30,0.17,Compra
2019-08-20,-1.05,-1.25,0.20,Compra
2019-08-21,-0.94,-1.19,0.25,Compra
2019-08-22,-0.97,-1.15,0.18,Compra
2019-08-23,-1.15,-1.15,0.00,Neutro
2019-08-26,-1.29,-1.18,-0.11,Venda
2019-08-27,-1.50,-1.24,-0.26,Venda
2019-08-28,-1.70,-1.33,-0.37,Venda
2019-08-29,-1.84,-1.43,-0.41,Venda
2019-08-30,-1.89,-1.52,-0.37,Venda
2019-09-03,-2.05,-1.63,-0.42,Venda
2019-09-04,-2.18,-1.74,-0.44,Venda
2019-09-05,-2.30,-1.85,-0.45,Venda
2019-09-06,-2.45,-1.97,-0.48,Venda
2019-09-09,-2.60,-2.10,-0.50,Venda
2019-09-10,-2.52,-2.18,-0.34,Venda
2019-09-11,-2.25,-2.20,-0.05,Venda
2019-09-12,-1.99,-2.15,0.16,Compra
2019-09-13,-1.79,-2.08,0.29,Compra
2019-09-16,-1.62,-1.99,0.37,Compra
2019-09-17,-1.56,-1.90,0.34,Compra
2019-09-18,-1.50,-1.82,0.32,Compra
2019-09-19,-1.48,-1.75,0.27,Compra
2019-09-20,-1.42,-1.69,0.27,Compra
2019-09-23,-1.33,-1.62,0.29,Compra
2019-09-24,-1.33,-1.56,0.23,Compra
2019-09-25,-1.32,-1.51,0.19,Compra
2019-09-26,-1.42,-1.49,0.07,Compra
2019-09-27,-1.44,-1.48,0.04,Compra
2019-09-30,-1.61,-1.51,-0.10,Venda
2019-10-01,-1.62,-1.53,-0.09,Venda
2019-10-02,-1.67,-1.56,-0.11,Venda
2019-10-03,-1.55,-1.56,0.01,Compra
2019-10-04,-1.48,-1.54,0.06,Compra
2019-10-07,-1.42,-1.52,0.10,Compra
2019-10-08,-1.54,-1.52,-0.02,Venda
2019-10-09,-1.63,-1.54,-0.09,Venda
2019-10-10,-1.66,-1.57,-0.09,Venda
2019-10-11,-1.60,-1.57,-0.03,Venda
2019-10-14,-1.55,-1.57,0.02,Compra
2019-10-15,-1.37,-1.53,0.16,Compra
2019-10-16,-1.23,-1.47,0.24,Compra
2019-10-17,-1.11,-1.40,0.29,Compra
2019-10-18,-1.05,-1.33,0.28,Compra
2019-10-21,-0.97,-1.26,0.29,Compra
2019-10-22,-0.96,-1.20,0.24,Compra
2019-10-23,-0.96,-1.15,0.19,Compra
2019-10-24,-0.98,-1.12,0.14,Compra
2019-10-25,-0.92,-1.08,0.16,Compra
2019-10-28,-0.86,-1.03,0.17,Compra
2019-10-29,-0.87,-1.00,0.13,Compra
2019-10-30,-0.90,-0.98,0.08,Compra
2019-10-31,-1.03,-0.99,-0.04,Venda
2019-11-01,-0.84,-0.96,0.12,Compra
2019-11-04,-0.65,-0.90,0.25,Compra
2019-11-05,-0.45,-0.81,0.36,Compra
2019-11-06,-0.35,-0.72,0.37,Compra
2019-11-07,-0.27,-0.63,0.36,Compra
2019-11-08,-0.22,-0.55,0.33,Compra
2019-11-11,-0.27,-0.49,0.22,Compra
2019-11-12,-0.18,-0.43,0.25,Compra
2019-11-13,-0.08,-0.36,0.28,Compra
2019-11-14,-0.01,-0.29,0.28,Compra
2019-11-15,0.16,-0.20,0.36,Compra
2019-11-18,0.33,-0.09,0.42,Compra
2019-11-19,0.50,0.03,0.47,Compra
2019-11-20,0.66,0.15,0.51,Compra
2019-11-21,0.86,0.29,0.57,Compra
2019-11-22,0.95,0.43,0.52,Compra
2019-11-25,1.05,0.55,0.50,Compra
2019-11-26,1.07,0.65,0.42,Compra
2019-11-27,1.21,0.77,0.44,Compra
2019-11-29,1.30,0.87,0.43,Compra
2019-12-02,1.34,0.97,0.37,Compra
2019-12-03,1.38,1.05,0.33,Compra
2019-12-04,1.50,1.14,0.36,Compra
2019-12-05,1.55,1.22,0.33,Compra
2019-12-06,1.65,1.31,0.34,Compra
2019-12-09,1.79,1.40,0.39,Compra
2019-12-10,2.06,1.53,0.53,Compra
2019-12-11,2.23,1.67,0.56,Compra
2019-12-12,2.47,1.83,0.64,Compra
2019-12-13,2.71,2.01,0.70,Compra
2019-12-16,2.80,2.17,0.63,Compra
2019-12-17,2.94,2.32,0.62,Compra
2019-12-18,3.02,2.46,0.56,Compra
2019-12-19,3.10,2.59,0.51,Compra
2019-12-20,3.19,2.71,0.48,Compra
2019-12-23,3.31,2.83,0.48,Compra
2019-12-24,3.41,2.95,0.46,Compra
2019-12-26,3.48,3.05,0.43,Compra
2019-12-27,3.32,3.11,0.21,Compra
2019-12-30,3.12,3.11,0.01,Compra
2019-12-31,2.91,3.07,-0.16,Venda
2020-01-02,2.70,3.00,-0.30,Venda
2020-01-03,2.48,2.89,-0.41,Venda
2020-01-06,2.37,2.79,-0.42,Venda
2020-01-07,2.32,2.69,-0.37,Venda
2020-01-08,2.33,2.62,-0.29,Venda
2020-01-09,2.18,2.53,-0.35,Venda
2020-01-10,2.03,2.43,-0.40,Venda
2020-01-13,1.64,2.27,-0.63,Venda
2020-01-14,1.63,2.15,-0.52,Venda
2020-01-15,1.68,2.05,-0.37,Venda
2020-01-16,1.81,2.00,-0.19,Venda
2020-01-17,2.00,2.00,0.00,Neutro
2020-01-21,2.19,2.04,0.15,Compra
2020-01-22,2.32,2.10,0.22,Compra
2020-01-23,2.35,2.15,0.20,Compra
2020-01-24,2.33,2.18,0.15,Compra
2020-01-27,2.26,2.20,0.06,Compra
2020-01-28,2.17,2.19,-0.02,Venda
2020-01-29,2.13,2.18,-0.05,Venda
2020-01-30,1.98,2.14,-0.16,Venda
2020-01-31,1.57,2.03,-0.46,Venda
2020-02-03,1.31,1.88,-0.57,Venda
2020-02-04,1.10,1.73,-0.63,Venda
2020-02-05,0.91,1.56,-0.65,Venda
2020-02-06,0.65,1.38,-0.73,Venda
2020-02-07,0.43,1.19,-0.76,Venda
2020-02-10,0.28,1.01,-0.73,Venda
2020-02-11,0.18,0.84,-0.66,Venda
2020-02-12,0.14,0.70,-0.56,Venda
2020-02-13,0.32,0.63,-0.31,Venda
2020-02-14,0.42,0.58,-0.16,Venda
2020-02-18,0.63,0.59,0.04,Compra
2020-02-19,0.77,0.63,0.14,Compra
2020-02-20,0.92,0.69,0.23,Compra
2020-02-21,0.98,0.75,0.23,Compra
2020-02-24,0.75,0.75,0.00,Neutro
2020-02-25,0.32,0.66,-0.34,Venda
2020-02-26,0.11,0.55,-0.44,Venda
2020-02-27,-0.36,0.37,-0.73,Venda
2020-02-28,-0.49,0.20,-0.69,Venda
2020-03-02,-0.43,0.07,-0.50,Venda
2020-03-03,-0.59,-0.06,-0.53,Venda
2020-03-04,-0.58,-0.16,-0.42,Venda
2020-03-05,-0.55,-0.24,-0.31,Venda
2020-03-06,-0.65,-0.32,-0.33,Venda
2020-03-09,-0.94,-0.45,-0.49,Venda
2020-03-10,-1.03,-0.56,-0.47,Venda
2020-03-11,-1.49,-0.75,-0.74,Venda
2020-03-12,-2.24,-1.05,-1.19,Venda
2020-03-13,-2.69,-1.38,-1.31,Venda
2020-03-16,-3.37,-1.77,-1.60,Venda
2020-03-17,-3.88,-2.20,-1.68,Venda
2020-03-18,-4.30,-2.62,-1.68,Venda
2020-03-19,-4.49,-2.99,-1.50,Venda
2020-03-20,-4.54,-3.30,-1.24,Venda
2020-03-23,-4.47,-3.53,-0.94,Venda
2020-03-24,-4.20,-3.67,-0.53,Venda
2020-03-25,-3.84,-3.70,-0.14,Venda
2020-03-26,-3.48,-3.66,0.18,Compra
2020-03-27,-3.37,-3.60,0.23,Compra
2020-03-30,-3.23,-3.53,0.30,Compra
2020-03-31,-3.07,-3.43,0.36,Compra
2020-04-01,-2.99,-3.35,0.36,Compra
2020-04-02,-2.67,-3.21,0.54,Compra
2020-04-03,-2.37,-3.04,0.67,Compra
2020-04-06,-1.95,-2.82,0.87,Compra
2020-04-07,-1.71,-2.60,0.89,Compra
2020-04-08,-1.29,-2.34,1.05,Compra
2020-04-09,-1.02,-2.08,1.06,Compra
2020-04-13,-0.80,-1.82,1.02,Compra
2020-04-14,-0.44,-1.54,1.10,Compra
2020-04-15,-0.14,-1.26,1.12,Compra
2020-04-16,0.18,-0.97,1.15,Compra
2020-04-17,0.60,-0.66,1.26,Compra
2020-04-20,1.00,-0.33,1.33,Compra
2020-04-21,1.23,-0.02,1.25,Compra
2020-04-22,1.37,0.26,1.11,Compra
2020-04-23,1.46,0.50,0.96,Compra
2020-04-24,1.63,0.73,0.90,Compra
2020-04-27,1.77,0.94,0.83,Compra
2020-04-28,1.69,1.09,0.60,Compra
2020-04-29,1.52,1.17,0.35,Compra
