Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2010-02-23,-1.03,-1.72,0.69,Compra
2010-02-24,-1.11,-1.60,0.49,Compra
2010-02-25,-0.97,-1.47,0.50,Compra
2010-02-26,-0.97,-1.37,0.40,Compra
2010-03-01,-0.93,-1.28,0.35,Compra
2010-03-02,-0.69,-1.17,0.48,Compra
2010-03-03,-0.42,-1.02,0.60,Compra
2010-03-04,0.03,-0.81,0.84,Compra
2010-03-05,0.36,-0.57,0.93,Compra
2010-03-08,0.64,-0.33,0.97,Compra
2010-03-09,0.72,-0.12,0.84,Compra
2010-03-10,0.80,0.06,0.74,Compra
2010-03-11,1.04,0.26,0.78,Compra
2010-03-12,1.18,0.44,0.74,Compra
2010-03-15,1.00,0.55,0.45,Compra
2010-03-16,0.79,0.60,0.19,Compra
2010-03-17,0.78,0.64,0.14,Compra
2010-03-18,0.81,0.67,0.14,Compra
2010-03-19,0.88,0.71,0.17,Compra
2010-03-22,0.84,0.74,0.10,Compra
2010-03-23,0.80,0.75,0.05,Compra
2010-03-24,0.79,0.76,0.03,Compra
2010-03-25,0.85,0.78,0.07,Compra
2010-03-26,1.12,0.85,0.27,Compra
2010-03-29,1.34,0.94,0.40,Compra
2010-03-30,1.45,1.05,0.40,Compra
2010-03-31,1.44,1.12,0.32,Compra
2010-04-01,1.44,1.19,0.25,Compra
2010-04-05,1.58,1.27,0.31,Compra
2010-04-06,1.57,1.33,0.24,Compra
2010-04-07,1.65,1.39,0.26,Compra
2010-04-08,1.64,1.44,0.20,Compra
2010-04-09,1.69,1.49,0.20,Compra
2010-04-12,1.63,1.52,0.11,Compra
2010-04-13,1.49,1.51,-0.02,Venda
2010-04-14,1.36,1.48,-0.12,Venda
2010-04-15,1.32,1.45,-0.13,Venda
2010-04-16,1.15,1.39,-0.24,Venda
2010-04-19,0.95,1.30,-0.35,Venda
2010-04-20,0.76,1.19,-0.43,Venda
2010-04-21,0.60,1.07,-0.47,Venda
2010-04-22,0.44,0.95,-0.51,Venda
2010-04-23,0.39,0.84,-0.45,Venda
2010-04-26,0.42,0.75,-0.33,Venda
2010-04-27,0.34,0.67,-0.33,Venda
2010-04-28,0.16,0.57,-0.41,Venda
2010-04-29,0.10,0.47,-0.37,Venda
2010-04-30,-0.02,0.38,-0.40,Venda
2010-05-03,-0.12,0.28,-0.40,Venda
2010-05-04,-0.35,0.15,-0.50,Venda
2010-05-05,-0.47,0.03,-0.50,Venda
2010-05-06,-0.98,-0.17,-0.81,Venda
2010-05-07,-1.59,-0.46,-1.13,Venda
2010-05-10,-1.80,-0.73,-1.07,Venda
2010-05-11,-1.74,-0.93,-0.81,Venda
2010-05-12,-1.28,-1.00,-0.28,Venda
2010-05-13,-0.70,-0.94,0.24,Compra
2010-05-14,-0.50,-0.85,0.35,Compra
2010-05-17,-0.30,-0.74,0.44,Compra
2010-05-18,-0.28,-0.65,0.37,Compra
2010-05-19,-0.57,-0.63,0.06,Compra
2010-05-20,-1.15,-0.74,-0.41,Venda
2010-05-21,-1.51,-0.89,-0.62,Venda
2010-05-24,-1.73,-1.06,-0.67,Venda
2010-05-25,-1.98,-1.24,-0.74,Venda
2010-05-26,-1.89,-1.37,-0.52,Venda
2010-05-27,-1.57,-1.41,-0.16,Venda
2010-05-28,-1.29,-1.39,0.10,Compra
2010-06-01,-1.25,-1.36,0.11,Compra
2010-06-02,-1.07,-1.30,0.23,Compra
2010-06-03,-0.94,-1.23,0.29,Compra
2010-06-04,-1.12,-1.21,0.09,Compra
2010-06-07,-1.14,-1.19,0.05,Compra
2010-06-08,-1.25,-1.21,-0.04,Venda
2010-06-09,-1.29,-1.22,-0.07,Venda
2010-06-10,-1.24,-1.23,-0.01,Venda
2010-06-11,-1.05,-1.19,0.14,Compra
2010-06-14,-0.88,-1.13,0.25,Compra
2010-06-15,-0.61,-1.02,0.41,Compra
2010-06-16,-0.27,-0.87,0.60,Compra
2010-06-17,-0.20,-0.74,0.54,Compra
2010-06-18,-0.20,-0.63,0.43,Compra
2010-06-21,-0.25,-0.56,0.31,Compra
2010-06-22,-0.36,-0.52,0.16,Compra
2010-06-23,-0.58,-0.53,-0.05,Venda
2010-06-24,-0.80,-0.58,-0.22,Venda
2010-06-25,-1.04,-0.67,-0.37,Venda
2010-06-28,-1.19,-0.78,-0.41,Venda
2010-06-29,-1.50,-0.92,-0.58,Venda
2010-06-30,-1.81,-1.10,-0.71,Venda
2010-07-01,-2.06,-1.29,-0.77,Venda
2010-07-02,-2.57,-1.55,-1.02,Venda
2010-07-06,-3.05,-1.85,-1.20,Venda
2010-07-07,-2.99,-2.08,-0.91,Venda
2010-07-08,-2.89,-2.24,-0.65,Venda
2010-07-09,-2.80,-2.35,-0.45,Venda
2010-07-12,-2.62,-2.40,-0.22,Venda
2010-07-13,-2.45,-2.41,-0.04,Venda
2010-07-14,-2.21,-2.37,0.16,Compra
2010-07-15,-1.94,-2.29,0.35,Compra
2010-07-16,-1.79,-2.19,0.40,Compra
2010-07-19,-1.73,-2.10,0.37,Compra
2010-07-20,-1.58,-1.99,0.41,Compra
2010-07-21,-1.37,-1.87,0.50,Compra
2010-07-22,-1.11,-1.72,0.61,Compra
2010-07-23,-0.66,-1.51,0.85,Compra
2010-07-26,-0.22,-1.25,1.03,Compra
2010-07-27,0.16,-0.97,1.13,Compra
2010-07-28,0.27,-0.72,0.99,Compra
2010-07-29,0.51,-0.47,0.98,Compra
2010-07-30,0.71,-0.24,0.95,Compra
2010-08-02,1.05,0.02,1.03,Compra
2010-08-03,1.44,0.30,1.14,Compra
2010-08-04,1.72,0.59,1.13,Compra
2010-08-05,2.06,0.88,1.18,Compra
2010-08-06,2.27,1.16,1.11,Compra
2010-08-09,2.62,1.45,1.17,Compra
2010-08-10,2.82,1.73,1.09,Compra
2010-08-11,2.96,1.97,0.99,Compra
2010-08-12,3.10,2.20,0.90,Compra
2010-08-13,3.27,2.41,0.86,Compra
2010-08-16,3.42,2.61,0.81,Compra
2010-08-17,3.45,2.78,0.67,Compra
2010-08-18,3.40,2.90,0.50,Compra
2010-08-19,3.28,2.98,0.30,Compra
2010-08-20,3.19,3.02,0.17,Compra
2010-08-23,3.20,3.06,0.14,Compra
2010-08-24,3.20,3.09,0.11,Compra
2010-08-25,2.94,3.06,-0.12,Venda
2010-08-26,2.60,2.97,-0.37,Venda
2010-08-27,2.38,2.85,-0.47,Venda
2010-08-30,2.21,2.72,-0.51,Venda
2010-08-31,1.95,2.57,-0.62,Venda
2010-09-01,1.85,2.42,-0.57,Venda
2010-09-02,1.78,2.29,-0.51,Venda
2010-09-03,1.76,2.19,-0.43,Venda
2010-09-07,1.67,2.08,-0.41,Venda
2010-09-08,1.74,2.02,-0.28,Venda
2010-09-09,1.72,1.96,-0.24,Venda
2010-09-10,1.69,1.90,-0.21,Venda
2010-09-13,1.62,1.85,-0.23,Venda
2010-09-14,1.54,1.79,-0.25,Venda
2010-09-15,1.41,1.71,-0.30,Venda
2010-09-16,1.38,1.64,-0.26,Venda
2010-09-17,1.38,1.59,-0.21,Venda
2010-09-20,1.35,1.54,-0.19,Venda
2010-09-21,1.20,1.47,-0.27,Venda
2010-09-22,1.17,1.41,-0.24,Venda
2010-09-23,1.06,1.34,-0.28,Venda
2010-09-24,0.96,1.27,-0.31,Venda
2010-09-27,0.84,1.18,-0.34,Venda
2010-09-28,0.69,1.08,-0.39,Venda
2010-09-29,0.56,0.98,-0.42,Venda
2010-09-30,0.48,0.88,-0.40,Venda
2010-10-01,0.44,0.79,-0.35,Venda
2010-10-04,0.19,0.67,-0.48,Venda
2010-10-05,0.28,0.59,-0.31,Venda
2010-10-06,0.33,0.54,-0.21,Venda
2010-10-07,0.20,0.47,-0.27,Venda
2010-10-08,0.20,0.42,-0.22,Venda
2010-10-11,0.17,0.37,-0.20,Venda
2010-10-12,0.10,0.31,-0.21,Venda
2010-10-13,0.09,0.27,-0.18,Venda
2010-10-14,0.08,0.23,-0.15,Venda
2010-10-15,0.08,0.20,-0.12,Venda
2010-10-18,0.02,0.17,-0.15,Venda
2010-10-19,-0.11,0.11,-0.22,Venda
2010-10-20,-0.21,0.05,-0.26,Venda
2010-10-21,-0.36,-0.04,-0.32,Venda
2010-10-22,-0.21,-0.07,-0.14,Venda
2010-10-25,-0.01,-0.06,0.05,Compra
2010-10-26,0.09,-0.03,0.12,Compra
2010-10-27,0.28,0.03,0.25,Compra
2010-10-28,0.37,0.10,0.27,Compra
2010-10-29,0.49,0.18,0.31,Compra
2010-11-01,0.52,0.25,0.27,Compra
2010-11-02,0.57,0.31,0.26,Compra
2010-11-03,0.63,0.38,0.25,Compra
2010-11-04,0.72,0.44,0.28,Compra
2010-11-05,1.38,0.63,0.75,Compra
2010-11-08,1.87,0.88,0.99,Compra
2010-11-09,2.02,1.11,0.91,Compra
2010-11-10,2.36,1.36,1.00,Compra
2010-11-11,2.52,1.59,0.93,Compra
2010-11-12,2.51,1.77,0.74,Compra
2010-11-15,2.47,1.91,0.56,Compra
2010-11-16,2.20,1.97,0.23,Compra
2010-11-17,1.80,1.94,-0.14,Venda
2010-11-18,1.65,1.88,-0.23,Venda
2010-11-19,1.49,1.80,-0.31,Venda
2010-11-22,1.19,1.68,-0.49,Venda
2010-11-23,0.80,1.50,-0.70,Venda
2010-11-24,0.57,1.32,-0.75,Venda
2010-11-26,0.28,1.11,-0.83,Venda
2010-11-29,-0.09,0.87,-0.96,Venda
2010-11-30,-0.19,0.66,-0.85,Venda
2010-12-01,-0.08,0.51,-0.59,Venda
2010-12-02,0.01,0.41,-0.40,Venda
2010-12-03,0.30,0.39,-0.09,Venda
2010-12-06,0.66,0.44,0.22,Compra
2010-12-07,0.88,0.53,0.35,Compra
2010-12-08,0.88,0.60,0.28,Compra
2010-12-09,0.65,0.61,0.04,Compra
2010-12-10,0.30,0.55,-0.25,Venda
2010-12-13,0.05,0.45,-0.40,Venda
2010-12-14,-0.23,0.31,-0.54,Venda
2010-12-15,-0.50,0.15,-0.65,Venda
2010-12-16,-0.81,-0.04,-0.77,Venda
2010-12-17,-1.11,-0.26,-0.85,Venda
2010-12-20,-1.38,-0.48,-0.90,Venda
2010-12-21,-1.55,-0.69,-0.86,Venda
2010-12-22,-1.80,-0.92,-0.88,Venda
2010-12-23,-1.89,-1.11,-0.78,Venda
2010-12-27,-1.97,-1.28,-0.69,Venda
2010-12-28,-2.12,-1.45,-0.67,Venda
2010-12-29,-2.10,-1.58,-0.52,Venda
2010-12-30,-2.12,-1.69,-0.43,Venda
2010-12-31,-2.17,-1.78,-0.39,Venda
2011-01-03,-2.07,-1.84,-0.23,Venda
2011-01-04,-1.97,-1.87,-0.10,Venda
2011-01-05,-1.84,-1.86,0.02,Compra
2011-01-06,-1.69,-1.83,0.14,Compra
2011-01-07,-1.50,-1.76,0.26,Compra
2011-01-10,-1.22,-1.65,0.43,Compra
2011-01-11,-1.02,-1.53,0.51,Compra
2011-01-12,-0.99,-1.42,0.43,Compra
2011-01-13,-0.84,-1.30,0.46,Compra
2011-01-14,-0.74,-1.19,0.45,Compra
2011-01-18,-0.82,-1.12,0.30,Compra
2011-01-19,-0.82,-1.06,0.24,Compra
2011-01-20,-0.83,-1.01,0.18,Compra
2011-01-21,-0.84,-0.98,0.14,Compra
2011-01-24,-0.91,-0.96,0.05,Compra
2011-01-25,-1.07,-0.99,-0.08,Venda
2011-01-26,-1.13,-1.01,-0.12,Venda
2011-01-27,-1.18,-1.05,-0.13,Venda
2011-01-28,-1.35,-1.11,-0.24,Venda
2011-01-31,-1.50,-1.19,-0.31,Venda
2011-02-01,-1.70,-1.29,-0.41,Venda
2011-02-02,-1.90,-1.41,-0.49,Venda
2011-02-03,-2.06,-1.54,-0.52,Venda
2011-02-04,-2.21,-1.67,-0.54,Venda
2011-02-07,-2.44,-1.83,-0.61,Venda
2011-02-08,-2.57,-1.98,-0.59,Venda
2011-02-09,-2.64,-2.11,-0.53,Venda
2011-02-10,-2.69,-2.23,-0.46,Venda
2011-02-11,-2.68,-2.32,-0.36,Venda
2011-02-14,-2.80,-2.41,-0.39,Venda
2011-02-15,-2.78,-2.49,-0.29,Venda
2011-02-16,-2.68,-2.53,-0.15,Venda
2011-02-17,-2.48,-2.52,0.04,Compra
2011-02-18,-2.39,-2.49,0.10,Compra
2011-02-22,-2.28,-2.45,0.17,Compra
2011-02-23,-1.82,-2.32,0.50,Compra
2011-02-24,-1.39,-2.14,0.75,Compra
2011-02-25,-1.03,-1.92,0.89,Compra
2011-02-28,-0.76,-1.68,0.92,Compra
2011-03-01,-0.55,-1.46,0.91,Compra
2011-03-02,-0.34,-1.23,0.89,Compra
2011-03-03,-0.15,-1.02,0.87,Compra
2011-03-04,0.03,-0.81,0.84,Compra
2011-03-07,0.06,-0.63,0.69,Compra
2011-03-08,-0.03,-0.51,0.48,Compra
2011-03-09,-0.16,-0.44,0.28,Compra
2011-03-10,-0.34,-0.42,0.08,Compra
2011-03-11,-0.31,-0.40,0.09,Compra
2011-03-14,-0.31,-0.38,0.07,Compra
2011-03-15,-0.36,-0.38,0.02,Compra
2011-03-16,-0.68,-0.44,-0.24,Venda
2011-03-17,-0.94,-0.54,-0.40,Venda
2011-03-18,-0.84,-0.60,-0.24,Venda
2011-03-21,-0.77,-0.63,-0.14,Venda
2011-03-22,-0.74,-0.65,-0.09,Venda
2011-03-23,-0.68,-0.66,-0.02,Venda
2011-03-24,-0.70,-0.67,-0.03,Venda
2011-03-25,-0.69,-0.67,-0.02,Venda
2011-03-28,-0.67,-0.67,0.00,Neutro
2011-03-29,-0.67,-0.67,0.00,Neutro
2011-03-30,-0.67,-0.67,0.00,Neutro
2011-03-31,-0.74,-0.68,-0.06,Venda
2011-04-01,-0.76,-0.70,-0.06,Venda
2011-04-04,-0.80,-0.72,-0.08,Venda
2011-04-05,-0.90,-0.76,-0.14,Venda
2011-04-06,-1.05,-0.81,-0.24,Venda
2011-04-07,-1.16,-0.88,-0.28,Venda
2011-04-08,-1.12,-0.93,-0.19,Venda
2011-04-11,-1.13,-0.97,-0.16,Venda
2011-04-12,-1.30,-1.04,-0.26,Venda
2011-04-13,-1.47,-1.12,-0.35,Venda
2011-04-14,-1.53,-1.20,-0.33,Venda
2011-04-15,-1.39,-1.24,-0.15,Venda
2011-04-18,-1.40,-1.27,-0.13,Venda
2011-04-19,-1.32,-1.28,-0.04,Venda
2011-04-20,-1.32,-1.29,-0.03,Venda
2011-04-21,-1.33,-1.30,-0.03,Venda
2011-04-25,-1.27,-1.29,0.02,Compra
2011-04-26,-1.21,-1.28,0.07,Compra
2011-04-27,-1.14,-1.25,0.11,Compra
2011-04-28,-1.08,-1.22,0.14,Compra
2011-04-29,-0.94,-1.16,0.22,Compra
2011-05-02,-0.65,-1.06,0.41,Compra
2011-05-03,-0.41,-0.93,0.52,Compra
2011-05-04,-0.39,-0.82,0.43,Compra
2011-05-05,-0.40,-0.74,0.34,Compra
2011-05-06,-0.34,-0.66,0.32,Compra
2011-05-09,-0.27,-0.58,0.31,Compra
2011-05-10,-0.12,-0.49,0.37,Compra
2011-05-11,-0.15,-0.42,0.27,Compra
2011-05-12,-0.30,-0.40,0.10,Compra
2011-05-13,-0.28,-0.37,0.09,Compra
2011-05-16,-0.40,-0.38,-0.02,Venda
2011-05-17,-0.60,-0.42,-0.18,Venda
2011-05-18,-0.89,-0.52,-0.37,Venda
2011-05-19,-0.96,-0.60,-0.36,Venda
2011-05-20,-1.04,-0.69,-0.35,Venda
2011-05-23,-1.23,-0.80,-0.43,Venda
2011-05-24,-1.36,-0.91,-0.45,Venda
2011-05-25,-1.57,-1.04,-0.53,Venda
2011-05-26,-1.91,-1.22,-0.69,Venda
2011-05-27,-2.24,-1.42,-0.82,Venda
2011-05-31,-2.16,-1.57,-0.59,Venda
2011-06-01,-2.07,-1.67,-0.40,Venda
2011-06-02,-1.78,-1.69,-0.09,Venda
2011-06-03,-1.53,-1.66,0.13,Compra
2011-06-06,-1.46,-1.62,0.16,Compra
2011-06-07,-1.56,-1.61,0.05,Compra
2011-06-08,-1.79,-1.64,-0.15,Venda
2011-06-09,-1.90,-1.70,-0.20,Venda
2011-06-10,-1.87,-1.73,-0.14,Venda
2011-06-13,-1.86,-1.76,-0.10,Venda
2011-06-14,-1.86,-1.78,-0.08,Venda
2011-06-15,-1.97,-1.82,-0.15,Venda
2011-06-16,-2.04,-1.86,-0.18,Venda
2011-06-17,-2.10,-1.91,-0.19,Venda
2011-06-20,-1.93,-1.91,-0.02,Venda
2011-06-21,-1.60,-1.85,0.25,Compra
2011-06-22,-1.38,-1.76,0.38,Compra
2011-06-23,-1.16,-1.64,0.48,Compra
2011-06-24,-1.04,-1.52,0.48,Compra
2011-06-27,-0.93,-1.40,0.47,Compra
2011-06-28,-0.86,-1.29,0.43,Compra
2011-06-29,-0.74,-1.18,0.44,Compra
2011-06-30,-0.72,-1.09,0.37,Compra
2011-07-01,-0.73,-1.02,0.29,Compra
2011-07-05,-0.81,-0.98,0.17,Compra
2011-07-06,-0.86,-0.95,0.09,Compra
2011-07-07,-0.81,-0.92,0.11,Compra
2011-07-08,-0.76,-0.89,0.13,Compra
2011-07-11,-0.74,-0.86,0.12,Compra
2011-07-12,-0.80,-0.85,0.05,Compra
2011-07-13,-0.81,-0.84,0.03,Compra
2011-07-14,-0.81,-0.83,0.02,Compra
2011-07-15,-0.89,-0.85,-0.04,Venda
2011-07-18,-0.91,-0.86,-0.05,Venda
2011-07-19,-1.97,-1.08,-0.89,Venda
2011-07-20,-2.57,-1.38,-1.19,Venda
2011-07-21,-3.02,-1.71,-1.31,Venda
2011-07-22,-3.48,-2.06,-1.42,Venda
2011-07-25,-4.08,-2.47,-1.61,Venda
2011-07-26,-4.48,-2.87,-1.61,Venda
2011-07-27,-4.97,-3.29,-1.68,Venda
2011-07-28,-5.35,-3.70,-1.65,Venda
2011-07-29,-5.33,-4.03,-1.30,Venda
2011-08-01,-5.26,-4.27,-0.99,Venda
2011-08-02,-5.28,-4.47,-0.81,Venda
2011-08-03,-5.24,-4.63,-0.61,Venda
2011-08-04,-5.35,-4.77,-0.58,Venda
2011-08-05,-5.51,-4.92,-0.59,Venda
2011-08-08,-6.03,-5.14,-0.89,Venda
2011-08-09,-5.92,-5.30,-0.62,Venda
2011-08-10,-5.70,-5.38,-0.32,Venda
2011-08-11,-5.27,-5.36,0.09,Compra
2011-08-12,-4.79,-5.24,0.45,Compra
2011-08-15,-4.24,-5.04,0.80,Compra
2011-08-16,-3.79,-4.79,1.00,Compra
2011-08-17,-3.37,-4.51,1.14,Compra
2011-08-18,-3.25,-4.26,1.01,Compra
2011-08-19,-3.04,-4.01,0.97,Compra
2011-08-22,-2.87,-3.78,0.91,Compra
2011-08-23,-2.64,-3.56,0.92,Compra
2011-08-24,-2.44,-3.33,0.89,Compra
2011-08-25,-2.39,-3.14,0.75,Compra
2011-08-26,-2.42,-3.00,0.58,Compra
2011-08-29,-2.30,-2.86,0.56,Compra
2011-08-30,-2.00,-2.69,0.69,Compra
2011-08-31,-1.88,-2.53,0.65,Compra
2011-09-01,-1.66,-2.35,0.69,Compra
2011-09-02,-1.58,-2.20,0.62,Compra
2011-09-06,-1.65,-2.09,0.44,Compra
2011-09-07,-1.54,-1.98,0.44,Compra
2011-09-08,-1.55,-1.89,0.34,Compra
2011-09-09,-1.72,-1.86,0.14,Compra
2011-09-12,-1.83,-1.85,0.02,Compra
2011-09-13,-1.75,-1.83,0.08,Compra
2011-09-14,-1.43,-1.75,0.32,Compra
2011-09-15,-1.22,-1.65,0.43,Compra
2011-09-16,-1.08,-1.53,0.45,Compra
2011-09-19,-0.98,-1.42,0.44,Compra
2011-09-20,-0.92,-1.32,0.40,Compra
2011-09-21,-1.04,-1.27,0.23,Compra
2011-09-22,-1.36,-1.28,-0.08,Venda
2011-09-23,-1.59,-1.35,-0.24,Venda
2011-09-26,-1.70,-1.42,-0.28,Venda
2011-09-27,-1.62,-1.46,-0.16,Venda
2011-09-28,-1.65,-1.50,-0.15,Venda
2011-09-29,-1.60,-1.52,-0.08,Venda
2011-09-30,-1.60,-1.53,-0.07,Venda
2011-10-03,-1.99,-1.62,-0.37,Venda
2011-10-04,-2.13,-1.73,-0.40,Venda
2011-10-05,-2.16,-1.81,-0.35,Venda
2011-10-06,-2.09,-1.87,-0.22,Venda
2011-10-07,-2.05,-1.90,-0.15,Venda
2011-10-10,-1.85,-1.89,0.04,Compra
2011-10-11,-1.61,-1.84,0.23,Compra
2011-10-12,-1.28,-1.73,0.45,Compra
2011-10-13,-1.04,-1.59,0.55,Compra
2011-10-14,-0.72,-1.41,0.69,Compra
2011-10-17,-0.56,-1.24,0.68,Compra
2011-10-18,-0.33,-1.06,0.73,Compra
2011-10-19,-0.12,-0.87,0.75,Compra
2011-10-20,0.08,-0.68,0.76,Compra
2011-10-21,0.11,-0.52,0.63,Compra
2011-10-24,0.28,-0.36,0.64,Compra
2011-10-25,0.42,-0.21,0.63,Compra
2011-10-26,0.46,-0.07,0.53,Compra
2011-10-27,0.66,0.07,0.59,Compra
2011-10-28,0.78,0.21,0.57,Compra
2011-10-31,0.75,0.32,0.43,Compra
2011-11-01,0.63,0.38,0.25,Compra
2011-11-02,0.53,0.41,0.12,Compra
2011-11-03,0.35,0.40,-0.05,Venda
2011-11-04,0.30,0.38,-0.08,Venda
2011-11-07,0.32,0.37,-0.05,Venda
2011-11-08,0.23,0.34,-0.11,Venda
2011-11-09,0.14,0.30,-0.16,Venda
2011-11-10,0.09,0.26,-0.17,Venda
2011-11-11,-0.03,0.20,-0.23,Venda
2011-11-14,-0.16,0.13,-0.29,Venda
2011-11-15,-0.26,0.05,-0.31,Venda
2011-11-16,-0.39,-0.04,-0.35,Venda
2011-11-17,-0.55,-0.14,-0.41,Venda
2011-11-18,-0.67,-0.25,-0.42,Venda
2011-11-21,-0.72,-0.34,-0.38,Venda
2011-11-22,-0.88,-0.45,-0.43,Venda
2011-11-23,-0.84,-0.53,-0.31,Venda
2011-11-25,-0.86,-0.59,-0.27,Venda
2011-11-28,-0.90,-0.65,-0.25,Venda
2011-11-29,-0.98,-0.72,-0.26,Venda
2011-11-30,-1.09,-0.79,-0.30,Venda
2011-12-01,-1.38,-0.91,-0.47,Venda
2011-12-02,-1.57,-1.04,-0.53,Venda
2011-12-05,-1.66,-1.17,-0.49,Venda
2011-12-06,-1.90,-1.31,-0.59,Venda
2011-12-07,-1.91,-1.43,-0.48,Venda
2011-12-08,-1.93,-1.53,-0.40,Venda
2011-12-09,-1.95,-1.62,-0.33,Venda
2011-12-12,-2.01,-1.69,-0.32,Venda
2011-12-13,-2.09,-1.77,-0.32,Venda
2011-12-14,-2.25,-1.87,-0.38,Venda
2011-12-15,-2.39,-1.97,-0.42,Venda
2011-12-16,-2.49,-2.08,-0.41,Venda
2011-12-19,-2.55,-2.17,-0.38,Venda
2011-12-20,-2.84,-2.30,-0.54,Venda
2011-12-21,-2.98,-2.44,-0.54,Venda
2011-12-22,-3.11,-2.57,-0.54,Venda
2011-12-23,-3.14,-2.69,-0.45,Venda
2011-12-27,-3.17,-2.78,-0.39,Venda
2011-12-28,-3.21,-2.87,-0.34,Venda
2011-12-29,-3.18,-2.93,-0.25,Venda
2011-12-30,-3.12,-2.97,-0.15,Venda
2012-01-03,-2.91,-2.96,0.05,Compra
2012-01-04,-2.81,-2.93,0.12,Compra
2012-01-05,-2.54,-2.85,0.31,Compra
2012-01-06,-2.31,-2.74,0.43,Compra
2012-01-09,-2.09,-2.61,0.52,Compra
2012-01-10,-1.90,-2.47,0.57,Compra
2012-01-11,-1.73,-2.32,0.59,Compra
2012-01-12,-1.58,-2.17,0.59,Compra
2012-01-13,-1.53,-2.04,0.51,Compra
2012-01-17,-1.54,-1.94,0.40,Compra
2012-01-18,-1.41,-1.84,0.43,Compra
2012-01-19,-1.29,-1.73,0.44,Compra
2012-01-20,-1.24,-1.63,0.39,Compra
2012-01-23,-1.00,-1.50,0.50,Compra
2012-01-24,-0.81,-1.37,0.56,Compra
2012-01-25,-0.43,-1.18,0.75,Compra
2012-01-26,-0.01,-0.94,0.93,Compra
2012-01-27,0.42,-0.67,1.09,Compra
2012-01-30,0.90,-0.36,1.26,Compra
2012-01-31,1.17,-0.05,1.22,Compra
2012-02-01,1.22,0.20,1.02,Compra
2012-02-02,1.21,0.40,0.81,Compra
2012-02-03,1.47,0.62,0.85,Compra
2012-02-06,1.65,0.82,0.83,Compra
2012-02-07,1.75,1.01,0.74,Compra
2012-02-08,1.77,1.16,0.61,Compra
2012-02-09,1.80,1.29,0.51,Compra
2012-02-10,1.68,1.37,0.31,Compra
2012-02-13,1.63,1.42,0.21,Compra
2012-02-14,1.42,1.42,0.00,Neutro
2012-02-15,0.99,1.33,-0.34,Venda
2012-02-16,0.61,1.19,-0.58,Venda
2012-02-17,0.22,1.00,-0.78,Venda
2012-02-21,0.06,0.81,-0.75,Venda
2012-02-22,-0.00,0.65,-0.65,Venda
2012-02-23,-0.11,0.50,-0.61,Venda
2012-02-24,-0.31,0.33,-0.64,Venda
2012-02-27,-0.33,0.20,-0.53,Venda
2012-02-28,-0.35,0.09,-0.44,Venda
2012-02-29,-0.48,-0.02,-0.46,Venda
2012-03-01,-0.49,-0.12,-0.37,Venda
2012-03-02,-0.64,-0.22,-0.42,Venda
2012-03-05,-0.85,-0.35,-0.50,Venda
2012-03-06,-1.09,-0.50,-0.59,Venda
2012-03-07,-1.18,-0.63,-0.55,Venda
2012-03-08,-1.23,-0.75,-0.48,Venda
2012-03-09,-1.29,-0.86,-0.43,Venda
2012-03-12,-1.35,-0.96,-0.39,Venda
2012-03-13,-1.39,-1.04,-0.35,Venda
2012-03-14,-1.27,-1.09,-0.18,Venda
2012-03-15,-1.17,-1.11,-0.06,Venda
2012-03-16,-0.86,-1.06,0.20,Compra
2012-03-19,-0.70,-0.99,0.29,Compra
2012-03-20,-0.56,-0.90,0.34,Compra
2012-03-21,-0.48,-0.82,0.34,Compra
2012-03-22,-0.51,-0.75,0.24,Compra
2012-03-23,-0.52,-0.71,0.19,Compra
2012-03-26,-0.59,-0.68,0.09,Compra
2012-03-27,-0.60,-0.67,0.07,Compra
2012-03-28,-0.70,-0.67,-0.03,Venda
2012-03-29,-0.80,-0.70,-0.10,Venda
2012-03-30,-0.84,-0.73,-0.11,Venda
2012-04-02,-0.89,-0.76,-0.13,Venda
2012-04-03,-0.95,-0.80,-0.15,Venda
2012-04-04,-1.02,-0.84,-0.18,Venda
2012-04-05,-1.03,-0.88,-0.15,Venda
2012-04-09,-1.03,-0.91,-0.12,Venda
2012-04-10,-1.04,-0.94,-0.10,Venda
2012-04-11,-1.04,-0.96,-0.08,Venda
2012-04-12,-0.97,-0.96,-0.01,Venda
2012-04-13,-0.97,-0.96,-0.01,Venda
2012-04-16,-0.95,-0.96,0.01,Compra
2012-04-17,-0.90,-0.95,0.05,Compra
2012-04-18,-0.75,-0.91,0.16,Compra
2012-04-19,-0.56,-0.84,0.28,Compra
2012-04-20,-0.38,-0.75,0.37,Compra
2012-04-23,-0.23,-0.64,0.41,Compra
2012-04-24,-0.05,-0.52,0.47,Compra
2012-04-25,0.15,-0.39,0.54,Compra
2012-04-26,0.37,-0.24,0.61,Compra
2012-04-27,0.51,-0.09,0.60,Compra
2012-04-30,0.64,0.06,0.58,Compra
2012-05-01,0.61,0.17,0.44,Compra
2012-05-02,0.46,0.23,0.23,Compra
2012-05-03,0.33,0.25,0.08,Compra
2012-05-04,0.17,0.23,-0.06,Venda
2012-05-07,-0.02,0.18,-0.20,Venda
2012-05-08,-0.20,0.11,-0.31,Venda
2012-05-09,-0.34,0.02,-0.36,Venda
2012-05-10,-0.48,-0.08,-0.40,Venda
