Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2022-07-27,14.61,17.44,-2.83,Venda
2022-07-28,13.29,16.61,-3.32,Venda
2022-07-29,12.30,15.75,-3.45,Venda
2022-08-01,10.88,14.77,-3.89,Venda
2022-08-02,10.55,13.93,-3.38,Venda
2022-08-03,10.55,13.25,-2.70,Venda
2022-08-04,11.38,12.88,-1.50,Venda
2022-08-05,12.53,12.81,-0.28,Venda
2022-08-08,12.53,12.75,-0.22,Venda
2022-08-09,11.21,12.44,-1.23,Venda
2022-08-10,9.23,11.80,-2.57,Venda
2022-08-11,6.40,10.72,-4.32,Venda
2022-08-12,3.77,9.33,-5.56,Venda
2022-08-15,1.59,7.78,-6.19,Venda
2022-08-16,-1.83,5.86,-7.69,Venda
2022-08-17,-4.35,3.82,-8.17,Venda
2022-08-18,-5.55,1.94,-7.49,Venda
2022-08-19,-6.92,0.17,-7.09,Venda
2022-08-22,-8.25,-1.51,-6.74,Venda
2022-08-23,-8.56,-2.92,-5.64,Venda
2022-08-24,-8.00,-3.94,-4.06,Venda
2022-08-25,-7.55,-4.66,-2.89,Venda
2022-08-26,-7.98,-5.32,-2.66,Venda
2022-08-29,-8.29,-5.92,-2.37,Venda
2022-08-30,-9.28,-6.59,-2.69,Venda
2022-08-31,-9.28,-7.13,-2.15,Venda
2022-09-01,-9.14,-7.53,-1.61,Venda
2022-09-02,-8.78,-7.78,-1.00,Venda
2022-09-06,-8.51,-7.93,-0.58,Venda
2022-09-07,-7.54,-7.85,0.31,Compra
2022-09-08,-5.12,-7.30,2.18,Compra
2022-09-09,-2.63,-6.37,3.74,Compra
2022-09-12,1.09,-4.88,5.97,Compra
2022-09-13,3.73,-3.16,6.89,Compra
2022-09-14,5.90,-1.34,7.24,Compra
2022-09-15,6.86,0.30,6.56,Compra
2022-09-16,5.78,1.39,4.39,Compra
2022-09-19,2.74,1.66,1.08,Compra
2022-09-20,1.25,1.58,-0.33,Venda
2022-09-21,-0.60,1.14,-1.74,Venda
2022-09-22,-2.85,0.35,-3.20,Venda
2022-09-23,-4.27,-0.58,-3.69,Venda
2022-09-26,-5.47,-1.56,-3.91,Venda
2022-09-27,-6.41,-2.53,-3.88,Venda
2022-09-28,-6.02,-3.23,-2.79,Venda
2022-09-29,-7.10,-4.00,-3.10,Venda
2022-09-30,-6.86,-4.57,-2.29,Venda
2022-10-03,-5.54,-4.77,-0.77,Venda
2022-10-04,-4.18,-4.65,0.47,Compra
2022-10-05,-3.13,-4.34,1.21,Compra
2022-10-06,-1.64,-3.80,2.16,Compra
2022-10-07,-1.47,-3.34,1.87,Compra
2022-10-10,-1.73,-3.02,1.29,Compra
2022-10-11,-0.87,-2.59,1.72,Compra
2022-10-12,0.48,-1.97,2.45,Compra
2022-10-13,2.66,-1.05,3.71,Compra
2022-10-14,4.09,-0.02,4.11,Compra
2022-10-17,4.76,0.94,3.82,Compra
2022-10-18,5.92,1.93,3.99,Compra
2022-10-19,5.85,2.72,3.13,Compra
2022-10-20,6.23,3.42,2.81,Compra
2022-10-21,7.50,4.24,3.26,Compra
2022-10-24,6.61,4.71,1.90,Compra
2022-10-25,6.30,5.03,1.27,Compra
2022-10-26,6.79,5.38,1.41,Compra
2022-10-27,6.19,5.54,0.65,Compra
2022-10-28,6.91,5.82,1.09,Compra
2022-10-31,6.51,5.95,0.56,Compra
2022-11-01,6.75,6.11,0.64,Compra
2022-11-02,7.21,6.33,0.88,Compra
2022-11-03,8.63,6.79,1.84,Compra
2022-11-04,9.28,7.29,1.99,Compra
2022-11-07,11.33,8.10,3.23,Compra
2022-11-08,12.96,9.07,3.89,Compra
2022-11-09,14.40,10.14,4.26,Compra
2022-11-10,16.97,11.50,5.47,Compra
2022-11-11,19.41,13.08,6.33,Compra
2022-11-14,20.43,14.55,5.88,Compra
2022-11-15,20.49,15.74,4.75,Compra
2022-11-16,16.63,15.92,0.71,Compra
2022-11-17,12.82,15.30,-2.48,Venda
2022-11-18,10.42,14.32,-3.90,Venda
2022-11-21,8.08,13.07,-4.99,Venda
2022-11-22,6.67,11.79,-5.12,Venda
2022-11-23,4.84,10.40,-5.56,Venda
2022-11-25,3.29,8.98,-5.69,Venda
2022-11-28,1.46,7.48,-6.02,Venda
2022-11-29,1.38,6.26,-4.88,Venda
2022-11-30,1.82,5.37,-3.55,Venda
2022-12-01,2.66,4.83,-2.17,Venda
2022-12-02,4.15,4.69,-0.54,Venda
2022-12-05,6.46,5.05,1.41,Compra
2022-12-06,7.52,5.54,1.98,Compra
2022-12-07,8.22,6.08,2.14,Compra
2022-12-08,9.00,6.66,2.34,Compra
2022-12-09,6.18,6.56,-0.38,Venda
2022-12-12,-4.84,4.28,-9.12,Venda
2022-12-13,-12.95,0.84,-13.79,Venda
2022-12-14,-19.35,-3.20,-16.15,Venda
2022-12-15,-25.03,-7.57,-17.46,Venda
2022-12-16,-29.89,-12.03,-17.86,Venda
2022-12-19,-34.66,-16.56,-18.10,Venda
2022-12-20,-38.09,-20.86,-17.23,Venda
2022-12-21,-40.68,-24.83,-15.85,Venda
2022-12-22,-42.24,-28.31,-13.93,Venda
2022-12-23,-43.14,-31.28,-11.86,Venda
2022-12-27,-43.62,-33.74,-9.88,Venda
2022-12-28,-43.01,-35.60,-7.41,Venda
2022-12-29,-41.47,-36.77,-4.70,Venda
2022-12-30,-39.29,-37.28,-2.01,Venda
2023-01-03,-37.61,-37.34,-0.27,Venda
2023-01-04,-35.96,-37.07,1.11,Compra
2023-01-05,-34.61,-36.57,1.96,Compra
2023-01-06,-32.95,-35.85,2.90,Compra
2023-01-09,-32.23,-35.13,2.90,Compra
2023-01-10,-31.24,-34.35,3.11,Compra
2023-01-11,-30.03,-33.48,3.45,Compra
2023-01-12,-27.64,-32.32,4.68,Compra
2023-01-13,-25.34,-30.92,5.58,Compra
2023-01-17,-23.20,-29.38,6.18,Compra
2023-01-18,-21.70,-27.84,6.14,Compra
2023-01-19,-20.39,-26.35,5.96,Compra
2023-01-20,-18.43,-24.77,6.34,Compra
2023-01-23,-16.68,-23.15,6.47,Compra
2023-01-24,-14.86,-21.49,6.63,Compra
2023-01-25,-13.06,-19.81,6.75,Compra
2023-01-26,-11.91,-18.23,6.32,Compra
2023-01-27,-10.79,-16.74,5.95,Compra
2023-01-30,-10.13,-15.42,5.29,Compra
2023-01-31,-8.91,-14.12,5.21,Compra
2023-02-01,-7.87,-12.87,5.00,Compra
2023-02-02,-6.85,-11.66,4.81,Compra
2023-02-03,-6.57,-10.64,4.07,Compra
2023-02-06,-6.51,-9.82,3.31,Compra
2023-02-07,-6.50,-9.15,2.65,Compra
2023-02-08,-6.77,-8.68,1.91,Compra
2023-02-09,-7.11,-8.36,1.25,Compra
2023-02-10,-7.22,-8.14,0.92,Compra
2023-02-13,-6.97,-7.90,0.93,Compra
2023-02-14,-7.56,-7.83,0.27,Compra
2023-02-15,-7.29,-7.72,0.43,Compra
2023-02-16,-7.31,-7.64,0.33,Compra
2023-02-17,-6.54,-7.42,0.88,Compra
2023-02-21,-6.62,-7.26,0.64,Compra
2023-02-22,-6.33,-7.07,0.74,Compra
2023-02-23,-6.01,-6.86,0.85,Compra
2023-02-24,-6.23,-6.74,0.51,Compra
2023-02-27,-5.98,-6.58,0.60,Compra
2023-02-28,-5.79,-6.43,0.64,Compra
2023-03-01,-5.87,-6.31,0.44,Compra
2023-03-02,-5.99,-6.25,0.26,Compra
2023-03-03,-5.72,-6.14,0.42,Compra
2023-03-06,-5.59,-6.03,0.44,Compra
2023-03-07,-5.34,-5.89,0.55,Compra
2023-03-08,-5.24,-5.76,0.52,Compra
2023-03-09,-5.31,-5.67,0.36,Compra
2023-03-10,-5.70,-5.68,-0.02,Venda
2023-03-13,-5.18,-5.58,0.40,Compra
2023-03-14,-4.42,-5.35,0.93,Compra
2023-03-15,-4.09,-5.10,1.01,Compra
2023-03-16,-3.79,-4.83,1.04,Compra
2023-03-17,-3.87,-4.64,0.77,Compra
2023-03-20,-5.19,-4.75,-0.44,Venda
2023-03-21,-5.96,-4.99,-0.97,Venda
2023-03-22,-7.24,-5.44,-1.80,Venda
2023-03-23,-8.41,-6.04,-2.37,Venda
2023-03-24,-9.11,-6.65,-2.46,Venda
2023-03-27,-9.51,-7.22,-2.29,Venda
2023-03-28,-10.22,-7.82,-2.40,Venda
2023-03-29,-9.99,-8.26,-1.73,Venda
2023-03-30,-9.96,-8.60,-1.36,Venda
2023-03-31,-9.93,-8.86,-1.07,Venda
2023-04-03,-9.87,-9.06,-0.81,Venda
2023-04-04,-10.15,-9.28,-0.87,Venda
2023-04-05,-10.09,-9.44,-0.65,Venda
2023-04-06,-9.76,-9.51,-0.25,Venda
2023-04-10,-9.35,-9.48,0.13,Compra
2023-04-11,-9.03,-9.39,0.36,Compra
2023-04-12,-9.05,-9.32,0.27,Compra
2023-04-13,-8.31,-9.12,0.81,Compra
2023-04-14,-7.85,-8.86,1.01,Compra
2023-04-17,-6.73,-8.44,1.71,Compra
2023-04-18,-5.97,-7.94,1.97,Compra
2023-04-19,-5.12,-7.38,2.26,Compra
2023-04-20,-4.50,-6.80,2.30,Compra
2023-04-21,-3.79,-6.20,2.41,Compra
2023-04-24,-3.29,-5.62,2.33,Compra
2023-04-25,-2.89,-5.07,2.18,Compra
2023-04-26,-2.78,-4.61,1.83,Compra
2023-04-27,-2.81,-4.25,1.44,Compra
2023-04-28,-2.73,-3.95,1.22,Compra
2023-05-01,-2.29,-3.62,1.33,Compra
2023-05-02,-1.96,-3.29,1.33,Compra
2023-05-03,-1.34,-2.90,1.56,Compra
2023-05-04,-0.79,-2.48,1.69,Compra
2023-05-05,-0.26,-2.03,1.77,Compra
2023-05-08,0.42,-1.54,1.96,Compra
2023-05-09,1.04,-1.03,2.07,Compra
2023-05-10,1.77,-0.47,2.24,Compra
2023-05-11,1.98,0.02,1.96,Compra
2023-05-12,1.74,0.37,1.37,Compra
2023-05-15,2.51,0.80,1.71,Compra
2023-05-16,2.70,1.18,1.52,Compra
2023-05-17,2.62,1.46,1.16,Compra
2023-05-18,2.25,1.62,0.63,Compra
2023-05-19,1.72,1.64,0.08,Compra
2023-05-22,1.32,1.58,-0.26,Venda
2023-05-23,0.81,1.42,-0.61,Venda
2023-05-24,-0.19,1.10,-1.29,Venda
2023-05-25,-1.20,0.64,-1.84,Venda
2023-05-26,-1.86,0.14,-2.00,Venda
2023-05-30,-2.37,-0.36,-2.01,Venda
2023-05-31,-2.91,-0.87,-2.04,Venda
2023-06-01,-3.66,-1.43,-2.23,Venda
2023-06-02,-4.01,-1.95,-2.06,Venda
2023-06-05,-4.36,-2.43,-1.93,Venda
2023-06-06,-4.50,-2.84,-1.66,Venda
2023-06-07,-4.06,-3.09,-0.97,Venda
2023-06-08,-3.73,-3.21,-0.52,Venda
2023-06-09,-3.83,-3.34,-0.49,Venda
2023-06-12,-4.37,-3.54,-0.83,Venda
2023-06-13,-4.92,-3.82,-1.10,Venda
2023-06-14,-5.66,-4.19,-1.47,Venda
2023-06-15,-6.17,-4.58,-1.59,Venda
2023-06-16,-6.67,-5.00,-1.67,Venda
2023-06-20,-7.09,-5.42,-1.67,Venda
2023-06-21,-6.95,-5.73,-1.22,Venda
2023-06-22,-7.09,-6.00,-1.09,Venda
2023-06-23,-6.65,-6.13,-0.52,Venda
2023-06-26,-6.32,-6.17,-0.15,Venda
2023-06-27,-9.22,-6.78,-2.44,Venda
2023-06-28,-10.74,-7.57,-3.17,Venda
2023-06-29,-12.23,-8.50,-3.73,Venda
2023-06-30,-13.10,-9.42,-3.68,Venda
2023-07-03,-13.25,-10.19,-3.06,Venda
2023-07-05,-12.67,-10.68,-1.99,Venda
2023-07-06,-12.09,-10.97,-1.12,Venda
2023-07-07,-11.40,-11.05,-0.35,Venda
2023-07-10,-10.53,-10.95,0.42,Compra
2023-07-11,-9.85,-10.73,0.88,Compra
2023-07-12,-9.05,-10.39,1.34,Compra
2023-07-13,-8.54,-10.02,1.48,Compra
2023-07-14,-8.24,-9.67,1.43,Compra
2023-07-17,-7.74,-9.28,1.54,Compra
2023-07-18,-7.35,-8.89,1.54,Compra
2023-07-19,-6.86,-8.49,1.63,Compra
2023-07-20,-6.73,-8.14,1.41,Compra
2023-07-21,-6.57,-7.82,1.25,Compra
2023-07-24,-6.93,-7.64,0.71,Compra
2023-07-25,-7.25,-7.57,0.32,Compra
2023-07-26,-7.28,-7.51,0.23,Compra
2023-07-27,-7.25,-7.46,0.21,Compra
2023-07-28,-7.01,-7.37,0.36,Compra
2023-07-31,-6.66,-7.23,0.57,Compra
2023-08-01,-6.49,-7.08,0.59,Compra
2023-08-02,-6.34,-6.93,0.59,Compra
2023-08-03,-6.29,-6.80,0.51,Compra
2023-08-04,-6.21,-6.68,0.47,Compra
2023-08-07,-6.22,-6.59,0.37,Compra
2023-08-08,-6.20,-6.51,0.31,Compra
2023-08-09,-6.24,-6.46,0.22,Compra
2023-08-10,-5.89,-6.34,0.45,Compra
2023-08-11,-5.61,-6.20,0.59,Compra
2023-08-14,-5.53,-6.06,0.53,Compra
2023-08-15,-5.41,-5.93,0.52,Compra
2023-08-16,-5.35,-5.82,0.47,Compra
2023-08-17,-5.36,-5.73,0.37,Compra
2023-08-18,-5.43,-5.67,0.24,Compra
2023-08-21,-5.40,-5.61,0.21,Compra
2023-08-22,-5.45,-5.58,0.13,Compra
2023-08-23,-5.48,-5.56,0.08,Compra
2023-08-24,-5.43,-5.53,0.10,Compra
2023-08-25,-5.43,-5.51,0.08,Compra
2023-08-28,-5.36,-5.48,0.12,Compra
2023-08-29,-5.16,-5.42,0.26,Compra
2023-08-30,-4.87,-5.31,0.44,Compra
2023-08-31,-4.34,-5.11,0.77,Compra
2023-09-01,-3.89,-4.87,0.98,Compra
2023-09-05,-3.65,-4.63,0.98,Compra
2023-09-06,-3.49,-4.40,0.91,Compra
2023-09-07,-3.36,-4.19,0.83,Compra
2023-09-08,-3.33,-4.02,0.69,Compra
2023-09-11,-3.26,-3.87,0.61,Compra
2023-09-12,-3.29,-3.75,0.46,Compra
2023-09-13,-3.21,-3.64,0.43,Compra
2023-09-14,-2.94,-3.50,0.56,Compra
2023-09-15,-2.79,-3.36,0.57,Compra
2023-09-18,-2.67,-3.22,0.55,Compra
2023-09-19,-2.54,-3.09,0.55,Compra
2023-09-20,-2.53,-2.97,0.44,Compra
2023-09-21,-2.58,-2.90,0.32,Compra
2023-09-22,-2.69,-2.85,0.16,Compra
2023-09-25,-2.81,-2.85,0.04,Compra
2023-09-26,-2.84,-2.84,0.00,Neutro
2023-09-27,-2.82,-2.84,0.02,Compra
2023-09-28,-2.79,-2.83,0.04,Compra
2023-09-29,-2.81,-2.83,0.02,Compra
2023-10-02,-2.86,-2.83,-0.03,Venda
2023-10-03,-2.88,-2.84,-0.04,Venda
2023-10-04,-2.88,-2.85,-0.03,Venda
2023-10-05,-2.81,-2.84,0.03,Compra
2023-10-06,-2.76,-2.83,0.07,Compra
2023-10-09,-2.74,-2.81,0.07,Compra
2023-10-10,-2.46,-2.74,0.28,Compra
2023-10-11,-2.13,-2.62,0.49,Compra
2023-10-12,-2.03,-2.50,0.47,Compra
2023-10-13,-1.90,-2.38,0.48,Compra
2023-10-16,-1.71,-2.25,0.54,Compra
2023-10-17,-1.45,-2.09,0.64,Compra
2023-10-18,-1.30,-1.93,0.63,Compra
2023-10-19,-1.15,-1.77,0.62,Compra
2023-10-20,-0.97,-1.61,0.64,Compra
2023-10-23,-0.97,-1.48,0.51,Compra
2023-10-24,-1.04,-1.40,0.36,Compra
2023-10-25,-1.21,-1.36,0.15,Compra
2023-10-26,-1.24,-1.33,0.09,Compra
2023-10-27,-1.29,-1.33,0.04,Compra
2023-10-30,-1.24,-1.31,0.07,Compra
2023-10-31,-1.18,-1.28,0.10,Compra
2023-11-01,-1.14,-1.25,0.11,Compra
2023-11-02,-0.87,-1.18,0.31,Compra
2023-11-03,-0.43,-1.03,0.60,Compra
2023-11-06,-0.36,-0.89,0.53,Compra
2023-11-07,-0.45,-0.81,0.36,Compra
2023-11-08,-0.49,-0.74,0.25,Compra
2023-11-09,-0.62,-0.72,0.10,Compra
2023-11-10,-0.78,-0.73,-0.05,Venda
2023-11-13,-0.93,-0.77,-0.16,Venda
2023-11-14,-1.03,-0.82,-0.21,Venda
2023-11-15,-1.06,-0.87,-0.19,Venda
2023-11-16,-1.12,-0.92,-0.20,Venda
2023-11-17,-1.11,-0.96,-0.15,Venda
2023-11-20,-1.14,-0.99,-0.15,Venda
2023-11-21,-1.17,-1.03,-0.14,Venda
2023-11-22,-1.18,-1.06,-0.12,Venda
2023-11-24,-1.12,-1.07,-0.05,Venda
2023-11-27,-1.08,-1.07,-0.01,Venda
2023-11-28,-1.12,-1.08,-0.04,Venda
2023-11-29,-1.12,-1.09,-0.03,Venda
2023-11-30,-1.04,-1.08,0.04,Compra
2023-12-01,-0.90,-1.04,0.14,Compra
2023-12-04,-0.77,-0.99,0.22,Compra
2023-12-05,-0.69,-0.93,0.24,Compra
2023-12-06,-0.50,-0.84,0.34,Compra
2023-12-07,-0.27,-0.73,0.46,Compra
2023-12-08,-0.07,-0.60,0.53,Compra
2023-12-11,0.01,-0.48,0.49,Compra
2023-12-12,0.14,-0.35,0.49,Compra
2023-12-13,0.43,-0.20,0.63,Compra
2023-12-14,0.81,0.01,0.80,Compra
2023-12-15,1.03,0.21,0.82,Compra
2023-12-18,1.01,0.37,0.64,Compra
2023-12-19,1.15,0.53,0.62,Compra
2023-12-20,1.09,0.64,0.45,Compra
2023-12-21,1.06,0.72,0.34,Compra
2023-12-22,1.23,0.82,0.41,Compra
2023-12-26,1.37,0.93,0.44,Compra
2023-12-27,1.59,1.06,0.53,Compra
2023-12-28,1.73,1.20,0.53,Compra
2023-12-29,2.00,1.36,0.64,Compra
2024-01-02,2.35,1.56,0.79,Compra
2024-01-03,2.27,1.70,0.57,Compra
2024-01-04,2.70,1.90,0.80,Compra
2024-01-05,3.33,2.19,1.14,Compra
2024-01-08,3.84,2.52,1.32,Compra
2024-01-09,5.46,3.11,2.35,Compra
2024-01-10,6.54,3.79,2.75,Compra
2024-01-11,6.92,4.42,2.50,Compra
2024-01-12,7.50,5.03,2.47,Compra
2024-01-16,7.45,5.52,1.93,Compra
2024-01-17,7.00,5.81,1.19,Compra
2024-01-18,6.19,5.89,0.30,Compra
2024-01-19,5.47,5.81,-0.34,Venda
2024-01-22,4.90,5.62,-0.72,Venda
2024-01-23,4.44,5.39,-0.95,Venda
2024-01-24,3.88,5.09,-1.21,Venda
2024-01-25,3.49,4.77,-1.28,Venda
2024-01-26,3.23,4.46,-1.23,Venda
2024-01-29,3.58,4.28,-0.70,Venda
2024-01-30,3.67,4.16,-0.49,Venda
2024-01-31,3.83,4.09,-0.26,Venda
2024-02-01,4.04,4.08,-0.04,Venda
2024-02-02,4.05,4.08,-0.03,Venda
2024-02-05,4.16,4.09,0.07,Compra
2024-02-06,4.28,4.13,0.15,Compra
2024-02-07,4.36,4.18,0.18,Compra
2024-02-08,4.59,4.26,0.33,Compra
2024-02-09,4.57,4.32,0.25,Compra
2024-02-12,4.32,4.32,0.00,Neutro
2024-02-13,3.62,4.18,-0.56,Venda
2024-02-14,3.20,3.98,-0.78,Venda
2024-02-15,2.97,3.78,-0.81,Venda
2024-02-16,2.67,3.56,-0.89,Venda
2024-02-20,2.29,3.31,-1.02,Venda
2024-02-21,1.76,3.00,-1.24,Venda
2024-02-22,1.01,2.60,-1.59,Venda
2024-02-23,0.45,2.17,-1.72,Venda
2024-02-26,-0.06,1.72,-1.78,Venda
2024-02-27,-0.50,1.28,-1.78,Venda
2024-02-28,-0.91,0.84,-1.75,Venda
2024-02-29,-1.20,0.43,-1.63,Venda
2024-03-01,-1.34,0.08,-1.42,Venda
2024-03-04,-1.47,-0.23,-1.24,Venda
2024-03-05,-1.63,-0.51,-1.12,Venda
2024-03-06,-1.63,-0.73,-0.90,Venda
2024-03-07,-1.63,-0.91,-0.72,Venda
2024-03-08,-1.56,-1.04,-0.52,Venda
2024-03-11,-1.45,-1.12,-0.33,Venda
2024-03-12,-1.47,-1.19,-0.28,Venda
2024-03-13,-1.61,-1.28,-0.33,Venda
2024-03-14,-1.96,-1.41,-0.55,Venda
2024-03-15,-2.27,-1.58,-0.69,Venda
2024-03-18,-2.56,-1.78,-0.78,Venda
2024-03-19,-2.65,-1.95,-0.70,Venda
2024-03-20,-2.55,-2.07,-0.48,Venda
2024-03-21,-2.57,-2.17,-0.40,Venda
2024-03-22,-2.37,-2.21,-0.16,Venda
2024-03-25,-2.17,-2.20,0.03,Compra
2024-03-26,-1.93,-2.15,0.22,Compra
2024-03-27,-1.61,-2.04,0.43,Compra
2024-03-28,-1.32,-1.90,0.58,Compra
2024-04-01,-1.01,-1.72,0.71,Compra
2024-04-02,-0.81,-1.54,0.73,Compra
2024-04-03,-0.77,-1.38,0.61,Compra
2024-04-04,-0.70,-1.25,0.55,Compra
2024-04-05,-0.68,-1.13,0.45,Compra
2024-04-08,-0.75,-1.06,0.31,Compra
2024-04-09,-0.65,-0.98,0.33,Compra
2024-04-10,-0.74,-0.93,0.19,Compra
2024-04-11,-0.69,-0.88,0.19,Compra
2024-04-12,-0.75,-0.85,0.10,Compra
2024-04-15,-0.73,-0.83,0.10,Compra
2024-04-16,-0.72,-0.81,0.09,Compra
2024-04-17,-0.61,-0.77,0.16,Compra
2024-04-18,-0.82,-0.78,-0.04,Venda
2024-04-19,-1.08,-0.84,-0.24,Venda
2024-04-22,-1.20,-0.91,-0.29,Venda
2024-04-23,-1.15,-0.96,-0.19,Venda
2024-04-24,-1.39,-1.05,-0.34,Venda
2024-04-25,-1.65,-1.17,-0.48,Venda
2024-04-26,-1.99,-1.33,-0.66,Venda
2024-04-29,-2.36,-1.54,-0.82,Venda
2024-04-30,-2.74,-1.78,-0.96,Venda
2024-05-01,-2.98,-2.02,-0.96,Venda
2024-05-02,-3.26,-2.27,-0.99,Venda
2024-05-03,-3.40,-2.49,-0.91,Venda
2024-05-06,-3.17,-2.63,-0.54,Venda
2024-05-07,-2.89,-2.68,-0.21,Venda
2024-05-08,-2.75,-2.69,-0.06,Venda
2024-05-09,-2.63,-2.68,0.05,Compra
2024-05-10,-2.71,-2.69,-0.02,Venda
2024-05-13,-2.78,-2.71,-0.07,Venda
2024-05-14,-2.94,-2.75,-0.19,Venda
2024-05-15,-2.95,-2.79,-0.16,Venda
2024-05-16,-2.70,-2.77,0.07,Compra
2024-05-17,-2.44,-2.71,0.27,Compra
2024-05-20,-2.18,-2.60,0.42,Compra
2024-05-21,-1.97,-2.48,0.51,Compra
2024-05-22,-1.75,-2.33,0.58,Compra
2024-05-23,-1.69,-2.20,0.51,Compra
2024-05-24,-1.67,-2.10,0.43,Compra
2024-05-28,-1.55,-1.99,0.44,Compra
2024-05-29,-1.58,-1.91,0.33,Compra
2024-05-30,-1.55,-1.83,0.28,Compra
2024-05-31,-1.54,-1.78,0.24,Compra
2024-06-03,-1.53,-1.73,0.20,Compra
2024-06-04,-1.61,-1.70,0.09,Compra
2024-06-05,-1.55,-1.67,0.12,Compra
2024-06-06,-1.53,-1.64,0.11,Compra
2024-06-07,-1.57,-1.63,0.06,Compra
2024-06-10,-1.63,-1.63,0.00,Neutro
2024-06-11,-1.68,-1.64,-0.04,Venda
2024-06-12,-1.57,-1.63,0.06,Compra
2024-06-13,-1.39,-1.58,0.19,Compra
2024-06-14,-1.37,-1.54,0.17,Compra
2024-06-17,-1.37,-1.50,0.13,Compra
2024-06-18,-1.34,-1.47,0.13,Compra
2024-06-20,-1.27,-1.43,0.16,Compra
2024-06-21,-1.18,-1.38,0.20,Compra
2024-06-24,-0.94,-1.29,0.35,Compra
2024-06-25,-0.78,-1.19,0.41,Compra
2024-06-26,-0.80,-1.11,0.31,Compra
2024-06-27,-0.82,-1.05,0.23,Compra
2024-06-28,-0.99,-1.04,0.05,Compra
2024-07-01,-1.18,-1.07,-0.11,Venda
2024-07-02,-1.39,-1.13,-0.26,Venda
2024-07-03,-1.54,-1.21,-0.33,Venda
2024-07-05,-1.67,-1.31,-0.36,Venda
2024-07-08,-1.63,-1.37,-0.26,Venda
2024-07-09,-1.53,-1.40,-0.13,Venda
2024-07-10,-1.35,-1.39,0.04,Compra
2024-07-11,-1.21,-1.36,0.15,Compra
2024-07-12,-1.15,-1.31,0.16,Compra
2024-07-15,-1.06,-1.26,0.20,Compra
2024-07-16,-0.92,-1.19,0.27,Compra
2024-07-17,-0.76,-1.11,0.35,Compra
2024-07-18,-0.73,-1.03,0.30,Compra
2024-07-19,-0.68,-0.96,0.28,Compra
2024-07-22,-0.47,-0.86,0.39,Compra
2024-07-23,-0.21,-0.73,0.52,Compra
2024-07-24,0.01,-0.58,0.59,Compra
2024-07-25,0.25,-0.42,0.67,Compra
2024-07-26,0.55,-0.22,0.77,Compra
2024-07-29,0.82,-0.02,0.84,Compra
2024-07-30,0.93,0.17,0.76,Compra
2024-07-31,0.95,0.33,0.62,Compra
2024-08-01,0.95,0.45,0.50,Compra
2024-08-02,0.85,0.53,0.32,Compra
2024-08-05,0.59,0.54,0.05,Compra
2024-08-06,0.41,0.52,-0.11,Venda
2024-08-07,0.28,0.47,-0.19,Venda
2024-08-08,0.17,0.41,-0.24,Venda
2024-08-09,0.09,0.35,-0.26,Venda
2024-08-12,-0.07,0.26,-0.33,Venda
2024-08-13,-0.15,0.18,-0.33,Venda
2024-08-14,-0.12,0.12,-0.24,Venda
2024-08-15,-0.02,0.09,-0.11,Venda
2024-08-16,0.18,0.11,0.07,Compra
2024-08-19,0.37,0.16,0.21,Compra
2024-08-20,0.41,0.21,0.20,Compra
2024-08-21,0.56,0.28,0.28,Compra
2024-08-22,0.63,0.35,0.28,Compra
2024-08-23,0.62,0.40,0.22,Compra
2024-08-26,0.66,0.46,0.20,Compra
2024-08-27,0.52,0.47,0.05,Compra
2024-08-28,0.48,0.47,0.01,Compra
2024-08-29,0.46,0.47,-0.01,Venda
2024-08-30,0.42,0.46,-0.04,Venda
2024-09-03,0.41,0.45,-0.04,Venda
2024-09-04,0.44,0.45,-0.01,Venda
2024-09-05,0.36,0.43,-0.07,Venda
2024-09-06,0.34,0.41,-0.07,Venda
2024-09-09,0.33,0.40,-0.07,Venda
2024-09-10,0.25,0.37,-0.12,Venda
2024-09-11,0.18,0.33,-0.15,Venda
2024-09-12,0.26,0.32,-0.06,Venda
2024-09-13,0.26,0.30,-0.04,Venda
2024-09-16,0.27,0.30,-0.03,Venda
2024-09-17,0.28,0.29,-0.01,Venda
2024-09-18,0.23,0.28,-0.05,Venda
2024-09-19,0.27,0.28,-0.01,Venda
2024-09-20,0.31,0.29,0.02,Compra
2024-09-23,0.21,0.27,-0.06,Venda
2024-09-24,0.07,0.23,-0.16,Venda
2024-09-25,-0.10,0.16,-0.26,Venda
2024-09-26,-0.15,0.10,-0.25,Venda
2024-09-27,-0.15,0.05,-0.20,Venda
2024-09-30,-0.14,0.01,-0.15,Venda
2024-10-01,-0.16,-0.02,-0.14,Venda
2024-10-02,-0.08,-0.03,-0.05,Venda
2024-10-03,-0.10,-0.05,-0.05,Venda
2024-10-04,-0.12,-0.06,-0.06,Venda
2024-10-07,-0.15,-0.08,-0.07,Venda
2024-10-08,-0.14,-0.09,-0.05,Venda
2024-10-09,-0.15,-0.10,-0.05,Venda
2024-10-10,-0.17,-0.12,-0.05,Venda
2024-10-11,-0.21,-0.14,-0.07,Venda
2024-10-14,-0.24,-0.16,-0.08,Venda
2024-10-15,-0.24,-0.17,-0.07,Venda
2024-10-16,-0.13,-0.16,0.03,Compra
2024-10-17,-0.05,-0.14,0.09,Compra
2024-10-18,-0.02,-0.12,0.10,Compra
