Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2010-02-02,0.21,0.39,-0.18,Venda
2010-02-03,0.14,0.34,-0.20,Venda
2010-02-04,-0.00,0.27,-0.27,Venda
2010-02-05,-0.12,0.19,-0.31,Venda
2010-02-08,-0.21,0.11,-0.32,Venda
2010-02-09,-0.28,0.03,-0.31,Venda
2010-02-10,-0.38,-0.05,-0.33,Venda
2010-02-11,-0.42,-0.12,-0.30,Venda
2010-02-12,-0.44,-0.19,-0.25,Venda
2010-02-16,-0.40,-0.23,-0.17,Venda
2010-02-17,-0.37,-0.26,-0.11,Venda
2010-02-18,-0.33,-0.27,-0.06,Venda
2010-02-19,-0.35,-0.29,-0.06,Venda
2010-02-22,-0.35,-0.30,-0.05,Venda
2010-02-23,-0.36,-0.31,-0.05,Venda
2010-02-24,-0.32,-0.31,-0.01,Venda
2010-02-25,-0.31,-0.31,0.00,Neutro
2010-02-26,-0.27,-0.30,0.03,Compra
2010-03-01,-0.18,-0.28,0.10,Compra
2010-03-02,-0.07,-0.24,0.17,Compra
2010-03-03,0.05,-0.18,0.23,Compra
2010-03-04,0.24,-0.10,0.34,Compra
2010-03-05,0.40,0.00,0.40,Compra
2010-03-08,0.49,0.10,0.39,Compra
2010-03-09,0.57,0.19,0.38,Compra
2010-03-10,0.64,0.28,0.36,Compra
2010-03-11,0.70,0.37,0.33,Compra
2010-03-12,0.88,0.47,0.41,Compra
2010-03-15,0.92,0.56,0.36,Compra
2010-03-16,0.99,0.65,0.34,Compra
2010-03-17,1.01,0.72,0.29,Compra
2010-03-18,1.03,0.78,0.25,Compra
2010-03-19,0.95,0.81,0.14,Compra
2010-03-22,0.91,0.83,0.08,Compra
2010-03-23,0.88,0.84,0.04,Compra
2010-03-24,0.83,0.84,-0.01,Venda
2010-03-25,0.84,0.84,0.00,Neutro
2010-03-26,0.82,0.84,-0.02,Venda
2010-03-29,0.82,0.83,-0.01,Venda
2010-03-30,0.84,0.83,0.01,Compra
2010-03-31,0.80,0.83,-0.03,Venda
2010-04-01,0.72,0.81,-0.09,Venda
2010-04-05,0.69,0.78,-0.09,Venda
2010-04-06,0.70,0.77,-0.07,Venda
2010-04-07,0.63,0.74,-0.11,Venda
2010-04-08,0.56,0.70,-0.14,Venda
2010-04-09,0.58,0.68,-0.10,Venda
2010-04-12,0.59,0.66,-0.07,Venda
2010-04-13,0.56,0.64,-0.08,Venda
2010-04-14,0.57,0.63,-0.06,Venda
2010-04-15,0.61,0.62,-0.01,Venda
2010-04-16,0.62,0.62,0.00,Neutro
2010-04-19,0.50,0.60,-0.10,Venda
2010-04-20,0.46,0.57,-0.11,Venda
2010-04-21,0.45,0.55,-0.10,Venda
2010-04-22,0.55,0.55,0.00,Neutro
2010-04-23,0.68,0.57,0.11,Compra
2010-04-26,0.74,0.61,0.13,Compra
2010-04-27,0.61,0.61,0.00,Neutro
2010-04-28,0.52,0.59,-0.07,Venda
2010-04-29,0.52,0.58,-0.06,Venda
2010-04-30,0.45,0.55,-0.10,Venda
2010-05-03,0.45,0.53,-0.08,Venda
2010-05-04,0.37,0.50,-0.13,Venda
2010-05-05,0.26,0.45,-0.19,Venda
2010-05-06,0.14,0.39,-0.25,Venda
2010-05-07,-0.02,0.31,-0.33,Venda
2010-05-10,-0.02,0.24,-0.26,Venda
2010-05-11,0.02,0.20,-0.18,Venda
2010-05-12,0.16,0.19,-0.03,Venda
2010-05-13,0.23,0.20,0.03,Compra
2010-05-14,0.24,0.21,0.03,Compra
2010-05-17,0.25,0.22,0.03,Compra
2010-05-18,0.24,0.22,0.02,Compra
2010-05-19,0.22,0.22,0.00,Neutro
2010-05-20,0.10,0.20,-0.10,Venda
2010-05-21,0.10,0.18,-0.08,Venda
2010-05-24,0.11,0.16,-0.05,Venda
2010-05-25,0.07,0.14,-0.07,Venda
2010-05-26,0.09,0.13,-0.04,Venda
2010-05-27,0.19,0.15,0.04,Compra
2010-05-28,0.34,0.18,0.16,Compra
2010-06-01,0.38,0.22,0.16,Compra
2010-06-02,0.33,0.24,0.09,Compra
2010-06-03,0.30,0.26,0.04,Compra
2010-06-04,0.22,0.25,-0.03,Venda
2010-06-07,0.08,0.21,-0.13,Venda
2010-06-08,-0.09,0.15,-0.24,Venda
2010-06-09,-0.19,0.09,-0.28,Venda
2010-06-10,-0.23,0.02,-0.25,Venda
2010-06-11,-0.07,0.00,-0.07,Venda
2010-06-14,0.04,0.01,0.03,Compra
2010-06-15,0.17,0.04,0.13,Compra
2010-06-16,0.33,0.10,0.23,Compra
2010-06-17,0.45,0.17,0.28,Compra
2010-06-18,0.57,0.25,0.32,Compra
2010-06-21,0.60,0.32,0.28,Compra
2010-06-22,0.58,0.37,0.21,Compra
2010-06-23,0.55,0.41,0.14,Compra
2010-06-24,0.48,0.42,0.06,Compra
2010-06-25,0.46,0.43,0.03,Compra
2010-06-28,0.51,0.45,0.06,Compra
2010-06-29,0.40,0.44,-0.04,Venda
2010-06-30,0.28,0.41,-0.13,Venda
2010-07-01,0.13,0.35,-0.22,Venda
2010-07-02,0.02,0.28,-0.26,Venda
2010-07-06,-0.13,0.20,-0.33,Venda
2010-07-07,-0.17,0.13,-0.30,Venda
2010-07-08,-0.22,0.06,-0.28,Venda
2010-07-09,-0.21,0.00,-0.21,Venda
2010-07-12,-0.24,-0.04,-0.20,Venda
2010-07-13,-0.20,-0.08,-0.12,Venda
2010-07-14,-0.18,-0.10,-0.08,Venda
2010-07-15,-0.19,-0.12,-0.07,Venda
2010-07-16,-0.24,-0.14,-0.10,Venda
2010-07-19,-0.27,-0.17,-0.10,Venda
2010-07-20,-0.26,-0.18,-0.08,Venda
2010-07-21,-0.28,-0.20,-0.08,Venda
2010-07-22,-0.19,-0.20,0.01,Compra
2010-07-23,-0.07,-0.17,0.10,Compra
2010-07-26,0.08,-0.12,0.20,Compra
2010-07-27,0.14,-0.07,0.21,Compra
2010-07-28,0.18,-0.02,0.20,Compra
2010-07-29,0.27,0.04,0.23,Compra
2010-07-30,0.32,0.09,0.23,Compra
2010-08-02,0.38,0.15,0.23,Compra
2010-08-03,0.41,0.20,0.21,Compra
2010-08-04,0.39,0.24,0.15,Compra
2010-08-05,0.37,0.27,0.10,Compra
2010-08-06,0.35,0.28,0.07,Compra
2010-08-09,0.32,0.29,0.03,Compra
2010-08-10,0.24,0.28,-0.04,Venda
2010-08-11,0.09,0.24,-0.15,Venda
2010-08-12,-0.03,0.19,-0.22,Venda
2010-08-13,-0.18,0.11,-0.29,Venda
2010-08-16,-0.27,0.04,-0.31,Venda
2010-08-17,-0.29,-0.03,-0.26,Venda
2010-08-18,-0.23,-0.07,-0.16,Venda
2010-08-19,-0.23,-0.10,-0.13,Venda
2010-08-20,-0.24,-0.13,-0.11,Venda
2010-08-23,-0.25,-0.15,-0.10,Venda
2010-08-24,-0.28,-0.18,-0.10,Venda
2010-08-25,-0.25,-0.19,-0.06,Venda
2010-08-26,-0.24,-0.20,-0.04,Venda
2010-08-27,-0.20,-0.20,0.00,Neutro
2010-08-30,-0.18,-0.20,0.02,Compra
2010-08-31,-0.23,-0.20,-0.03,Venda
2010-09-01,-0.30,-0.22,-0.08,Venda
2010-09-02,-0.36,-0.25,-0.11,Venda
2010-09-03,-0.07,-0.21,0.14,Compra
2010-09-07,0.16,-0.14,0.30,Compra
2010-09-08,0.36,-0.04,0.40,Compra
2010-09-09,0.49,0.07,0.42,Compra
2010-09-10,0.57,0.17,0.40,Compra
2010-09-13,0.74,0.28,0.46,Compra
2010-09-14,0.94,0.41,0.53,Compra
2010-09-15,1.04,0.54,0.50,Compra
2010-09-16,1.11,0.65,0.46,Compra
2010-09-17,1.16,0.75,0.41,Compra
2010-09-20,1.19,0.84,0.35,Compra
2010-09-21,1.28,0.93,0.35,Compra
2010-09-22,1.23,0.99,0.24,Compra
2010-09-23,1.16,1.02,0.14,Compra
2010-09-24,1.19,1.06,0.13,Compra
2010-09-27,1.18,1.08,0.10,Compra
2010-09-28,1.22,1.11,0.11,Compra
2010-09-29,1.27,1.14,0.13,Compra
2010-09-30,1.24,1.16,0.08,Compra
2010-10-01,1.22,1.17,0.05,Compra
2010-10-04,1.12,1.16,-0.04,Venda
2010-10-05,1.04,1.14,-0.10,Venda
2010-10-06,0.94,1.10,-0.16,Venda
2010-10-07,0.87,1.05,-0.18,Venda
2010-10-08,0.84,1.01,-0.17,Venda
2010-10-11,0.81,0.97,-0.16,Venda
2010-10-12,0.93,0.96,-0.03,Venda
2010-10-13,1.01,0.97,0.04,Compra
2010-10-14,1.02,0.98,0.04,Compra
2010-10-15,1.07,1.00,0.07,Compra
2010-10-18,1.14,1.03,0.11,Compra
2010-10-19,1.12,1.05,0.07,Compra
2010-10-20,1.08,1.05,0.03,Compra
2010-10-21,1.06,1.05,0.01,Compra
2010-10-22,1.04,1.05,-0.01,Venda
2010-10-25,1.09,1.06,0.03,Compra
2010-10-26,1.14,1.08,0.06,Compra
2010-10-27,1.10,1.08,0.02,Compra
2010-10-28,1.03,1.07,-0.04,Venda
2010-10-29,0.93,1.04,-0.11,Venda
2010-11-01,0.81,1.00,-0.19,Venda
2010-11-02,0.74,0.94,-0.20,Venda
2010-11-03,0.75,0.91,-0.16,Venda
2010-11-04,0.76,0.88,-0.12,Venda
2010-11-05,0.79,0.86,-0.07,Venda
2010-11-08,0.87,0.86,0.01,Compra
2010-11-09,0.89,0.87,0.02,Compra
2010-11-10,0.92,0.88,0.04,Compra
2010-11-11,0.92,0.89,0.03,Compra
2010-11-12,0.84,0.88,-0.04,Venda
2010-11-15,0.76,0.85,-0.09,Venda
2010-11-16,0.67,0.82,-0.15,Venda
2010-11-17,0.58,0.77,-0.19,Venda
2010-11-18,0.55,0.73,-0.18,Venda
2010-11-19,0.51,0.68,-0.17,Venda
2010-11-22,0.54,0.65,-0.11,Venda
2010-11-23,0.61,0.65,-0.04,Venda
2010-11-24,0.74,0.66,0.08,Compra
2010-11-26,0.88,0.71,0.17,Compra
2010-11-29,0.98,0.76,0.22,Compra
2010-11-30,1.04,0.82,0.22,Compra
2010-12-01,1.20,0.89,0.31,Compra
2010-12-02,1.24,0.96,0.28,Compra
2010-12-03,1.23,1.02,0.21,Compra
2010-12-06,1.11,1.04,0.07,Compra
2010-12-07,0.99,1.03,-0.04,Venda
2010-12-08,0.92,1.00,-0.08,Venda
2010-12-09,0.89,0.98,-0.09,Venda
2010-12-10,0.85,0.96,-0.11,Venda
2010-12-13,0.76,0.92,-0.16,Venda
2010-12-14,0.61,0.86,-0.25,Venda
2010-12-15,0.45,0.77,-0.32,Venda
2010-12-16,0.43,0.71,-0.28,Venda
2010-12-17,0.33,0.63,-0.30,Venda
2010-12-20,0.24,0.55,-0.31,Venda
2010-12-21,0.20,0.48,-0.28,Venda
2010-12-22,0.25,0.44,-0.19,Venda
2010-12-23,0.30,0.41,-0.11,Venda
2010-12-27,0.30,0.39,-0.09,Venda
2010-12-28,0.27,0.36,-0.09,Venda
2010-12-29,0.28,0.35,-0.07,Venda
2010-12-30,0.28,0.33,-0.05,Venda
2010-12-31,0.25,0.32,-0.07,Venda
2011-01-03,0.26,0.31,-0.05,Venda
2011-01-04,0.25,0.29,-0.04,Venda
2011-01-05,0.26,0.29,-0.03,Venda
2011-01-06,0.48,0.33,0.15,Compra
2011-01-07,0.67,0.39,0.28,Compra
2011-01-10,0.84,0.48,0.36,Compra
2011-01-11,0.91,0.57,0.34,Compra
2011-01-12,0.95,0.65,0.30,Compra
2011-01-13,0.97,0.71,0.26,Compra
2011-01-14,0.97,0.76,0.21,Compra
2011-01-18,0.91,0.79,0.12,Compra
2011-01-19,0.79,0.79,0.00,Neutro
2011-01-20,0.73,0.78,-0.05,Venda
2011-01-21,0.65,0.75,-0.10,Venda
2011-01-24,0.59,0.72,-0.13,Venda
2011-01-25,0.54,0.68,-0.14,Venda
2011-01-26,0.54,0.66,-0.12,Venda
2011-01-27,0.57,0.64,-0.07,Venda
2011-01-28,0.56,0.62,-0.06,Venda
2011-01-31,0.57,0.61,-0.04,Venda
2011-02-01,0.64,0.62,0.02,Compra
2011-02-02,0.61,0.62,-0.01,Venda
2011-02-03,0.73,0.64,0.09,Compra
2011-02-04,0.92,0.70,0.22,Compra
2011-02-07,1.07,0.77,0.30,Compra
2011-02-08,1.25,0.87,0.38,Compra
2011-02-09,1.37,0.97,0.40,Compra
2011-02-10,1.48,1.07,0.41,Compra
2011-02-11,1.63,1.18,0.45,Compra
2011-02-14,1.76,1.30,0.46,Compra
2011-02-15,1.79,1.40,0.39,Compra
2011-02-16,1.85,1.49,0.36,Compra
2011-02-17,1.90,1.57,0.33,Compra
2011-02-18,1.92,1.64,0.28,Compra
2011-02-22,1.85,1.68,0.17,Compra
2011-02-23,1.65,1.68,-0.03,Venda
2011-02-24,1.49,1.64,-0.15,Venda
2011-02-25,1.48,1.61,-0.13,Venda
2011-02-28,1.37,1.56,-0.19,Venda
2011-03-01,1.21,1.49,-0.28,Venda
2011-03-02,1.07,1.41,-0.34,Venda
2011-03-03,1.04,1.33,-0.29,Venda
2011-03-04,0.99,1.26,-0.27,Venda
2011-03-07,0.88,1.19,-0.31,Venda
2011-03-08,0.83,1.12,-0.29,Venda
2011-03-09,0.72,1.04,-0.32,Venda
2011-03-10,0.71,0.97,-0.26,Venda
2011-03-11,0.98,0.97,0.01,Compra
2011-03-14,1.27,1.03,0.24,Compra
2011-03-15,1.50,1.13,0.37,Compra
2011-03-16,1.59,1.22,0.37,Compra
2011-03-17,1.66,1.31,0.35,Compra
2011-03-18,1.72,1.39,0.33,Compra
2011-03-21,1.79,1.47,0.32,Compra
2011-03-22,1.76,1.53,0.23,Compra
2011-03-23,1.78,1.58,0.20,Compra
2011-03-24,1.82,1.63,0.19,Compra
2011-03-25,1.82,1.67,0.15,Compra
2011-03-28,1.82,1.70,0.12,Compra
2011-03-29,1.78,1.71,0.07,Compra
2011-03-30,1.81,1.73,0.08,Compra
2011-03-31,1.76,1.74,0.02,Compra
2011-04-01,1.73,1.74,-0.01,Venda
2011-04-04,1.67,1.72,-0.05,Venda
2011-04-05,1.73,1.72,0.01,Compra
2011-04-06,1.76,1.73,0.03,Compra
2011-04-07,1.86,1.76,0.10,Compra
2011-04-08,1.88,1.78,0.10,Compra
2011-04-11,1.92,1.81,0.11,Compra
2011-04-12,1.87,1.82,0.05,Compra
2011-04-13,1.76,1.81,-0.05,Venda
2011-04-14,1.63,1.77,-0.14,Venda
2011-04-15,1.56,1.73,-0.17,Venda
2011-04-18,1.48,1.68,-0.20,Venda
2011-04-19,1.38,1.62,-0.24,Venda
2011-04-20,1.54,1.60,-0.06,Venda
2011-04-21,1.63,1.61,0.02,Compra
2011-04-25,1.68,1.62,0.06,Compra
2011-04-26,1.68,1.63,0.05,Compra
2011-04-27,1.69,1.65,0.04,Compra
2011-04-28,1.67,1.65,0.02,Compra
2011-04-29,1.67,1.65,0.02,Compra
2011-05-02,1.66,1.66,0.00,Neutro
2011-05-03,1.56,1.64,-0.08,Venda
2011-05-04,1.52,1.61,-0.09,Venda
2011-05-05,1.47,1.58,-0.11,Venda
2011-05-06,1.46,1.56,-0.10,Venda
2011-05-09,1.51,1.55,-0.04,Venda
2011-05-10,1.56,1.55,0.01,Compra
2011-05-11,1.53,1.55,-0.02,Venda
2011-05-12,1.61,1.56,0.05,Compra
2011-05-13,1.63,1.57,0.06,Compra
2011-05-16,1.45,1.55,-0.10,Venda
2011-05-17,1.21,1.48,-0.27,Venda
2011-05-18,1.12,1.41,-0.29,Venda
2011-05-19,1.02,1.33,-0.31,Venda
2011-05-20,0.85,1.24,-0.39,Venda
2011-05-23,0.71,1.13,-0.42,Venda
2011-05-24,0.55,1.01,-0.46,Venda
2011-05-25,0.49,0.91,-0.42,Venda
2011-05-26,0.57,0.84,-0.27,Venda
2011-05-27,0.68,0.81,-0.13,Venda
2011-05-31,0.82,0.81,0.01,Compra
2011-06-01,0.77,0.80,-0.03,Venda
2011-06-02,0.44,0.73,-0.29,Venda
2011-06-03,0.22,0.63,-0.41,Venda
2011-06-06,-0.06,0.49,-0.55,Venda
2011-06-07,-0.29,0.33,-0.62,Venda
2011-06-08,0.03,0.27,-0.24,Venda
2011-06-09,0.37,0.29,0.08,Compra
2011-06-10,0.56,0.35,0.21,Compra
2011-06-13,0.83,0.44,0.39,Compra
2011-06-14,1.16,0.59,0.57,Compra
2011-06-15,1.22,0.71,0.51,Compra
2011-06-16,1.24,0.82,0.42,Compra
2011-06-17,1.29,0.91,0.38,Compra
2011-06-20,1.41,1.01,0.40,Compra
2011-06-21,1.76,1.16,0.60,Compra
2011-06-22,1.96,1.32,0.64,Compra
2011-06-23,2.19,1.50,0.69,Compra
2011-06-24,2.36,1.67,0.69,Compra
2011-06-27,2.49,1.83,0.66,Compra
2011-06-28,2.65,2.00,0.65,Compra
2011-06-29,2.67,2.13,0.54,Compra
2011-06-30,2.76,2.26,0.50,Compra
2011-07-01,2.84,2.37,0.47,Compra
2011-07-05,3.01,2.50,0.51,Compra
2011-07-06,3.12,2.62,0.50,Compra
2011-07-07,3.14,2.73,0.41,Compra
2011-07-08,3.28,2.84,0.44,Compra
2011-07-11,3.06,2.88,0.18,Compra
2011-07-12,2.80,2.87,-0.07,Venda
2011-07-13,2.61,2.81,-0.20,Venda
2011-07-14,2.31,2.71,-0.40,Venda
2011-07-15,2.12,2.60,-0.48,Venda
2011-07-18,1.91,2.46,-0.55,Venda
2011-07-19,1.88,2.34,-0.46,Venda
2011-07-20,1.80,2.23,-0.43,Venda
2011-07-21,1.75,2.14,-0.39,Venda
2011-07-22,1.71,2.05,-0.34,Venda
2011-07-25,1.59,1.96,-0.37,Venda
2011-07-26,1.46,1.86,-0.40,Venda
2011-07-27,1.12,1.71,-0.59,Venda
2011-07-28,0.90,1.55,-0.65,Venda
2011-07-29,0.73,1.39,-0.66,Venda
2011-08-01,0.61,1.23,-0.62,Venda
2011-08-02,0.37,1.06,-0.69,Venda
2011-08-03,0.22,0.89,-0.67,Venda
2011-08-04,-0.29,0.65,-0.94,Venda
2011-08-05,-0.74,0.38,-1.12,Venda
2011-08-08,-1.55,-0.01,-1.54,Venda
2011-08-09,-1.77,-0.36,-1.41,Venda
2011-08-10,-2.12,-0.71,-1.41,Venda
2011-08-11,-2.04,-0.98,-1.06,Venda
2011-08-12,-1.78,-1.14,-0.64,Venda
2011-08-15,-1.69,-1.25,-0.44,Venda
2011-08-16,-1.77,-1.35,-0.42,Venda
2011-08-17,-1.99,-1.48,-0.51,Venda
2011-08-18,-2.40,-1.66,-0.74,Venda
2011-08-19,-2.72,-1.88,-0.84,Venda
2011-08-22,-3.00,-2.10,-0.90,Venda
2011-08-23,-2.89,-2.26,-0.63,Venda
2011-08-24,-2.64,-2.33,-0.31,Venda
2011-08-25,-2.48,-2.36,-0.12,Venda
2011-08-26,-2.09,-2.31,0.22,Compra
2011-08-29,-1.57,-2.16,0.59,Compra
2011-08-30,-1.24,-1.98,0.74,Compra
2011-08-31,-0.86,-1.75,0.89,Compra
2011-09-01,-0.67,-1.54,0.87,Compra
2011-09-02,-0.69,-1.37,0.68,Compra
2011-09-06,-0.69,-1.23,0.54,Compra
2011-09-07,-0.57,-1.10,0.53,Compra
2011-09-08,-0.24,-0.93,0.69,Compra
2011-09-09,0.71,-0.60,1.31,Compra
2011-09-12,1.64,-0.15,1.79,Compra
2011-09-13,2.27,0.33,1.94,Compra
2011-09-14,2.74,0.81,1.93,Compra
2011-09-15,3.10,1.27,1.83,Compra
2011-09-16,3.36,1.69,1.67,Compra
2011-09-19,3.72,2.10,1.62,Compra
2011-09-20,3.75,2.43,1.32,Compra
2011-09-21,3.56,2.65,0.91,Compra
2011-09-22,3.28,2.78,0.50,Compra
2011-09-23,3.03,2.83,0.20,Compra
2011-09-26,2.96,2.85,0.11,Compra
2011-09-27,2.95,2.87,0.08,Compra
2011-09-28,2.70,2.84,-0.14,Venda
2011-09-29,2.37,2.75,-0.38,Venda
2011-09-30,1.79,2.55,-0.76,Venda
2011-10-03,1.23,2.29,-1.06,Venda
2011-10-04,0.91,2.01,-1.10,Venda
2011-10-05,0.94,1.80,-0.86,Venda
2011-10-06,0.95,1.63,-0.68,Venda
2011-10-07,0.87,1.48,-0.61,Venda
2011-10-10,1.08,1.40,-0.32,Venda
2011-10-11,1.17,1.35,-0.18,Venda
2011-10-12,1.17,1.32,-0.15,Venda
2011-10-13,1.18,1.29,-0.11,Venda
2011-10-14,1.25,1.28,-0.03,Venda
2011-10-17,1.17,1.26,-0.09,Venda
2011-10-18,1.20,1.25,-0.05,Venda
2011-10-19,1.21,1.24,-0.03,Venda
2011-10-20,1.13,1.22,-0.09,Venda
2011-10-21,1.07,1.19,-0.12,Venda
2011-10-24,1.24,1.20,0.04,Compra
2011-10-25,1.18,1.19,-0.01,Venda
2011-10-26,1.03,1.16,-0.13,Venda
2011-10-27,0.98,1.13,-0.15,Venda
2011-10-28,0.85,1.07,-0.22,Venda
2011-10-31,0.72,1.00,-0.28,Venda
2011-11-01,0.85,0.97,-0.12,Venda
2011-11-02,1.00,0.98,0.02,Compra
2011-11-03,1.12,1.00,0.12,Compra
2011-11-04,1.44,1.09,0.35,Compra
2011-11-07,1.65,1.20,0.45,Compra
2011-11-08,1.76,1.31,0.45,Compra
2011-11-09,1.64,1.38,0.26,Compra
2011-11-10,1.60,1.42,0.18,Compra
2011-11-11,1.58,1.46,0.12,Compra
2011-11-14,1.49,1.46,0.03,Compra
2011-11-15,1.47,1.46,0.01,Compra
2011-11-16,1.35,1.44,-0.09,Venda
2011-11-17,1.05,1.36,-0.31,Venda
2011-11-18,0.69,1.23,-0.54,Venda
2011-11-21,0.29,1.04,-0.75,Venda
2011-11-22,-0.01,0.83,-0.84,Venda
2011-11-23,-0.28,0.61,-0.89,Venda
2011-11-25,-0.60,0.37,-0.97,Venda
2011-11-28,-0.53,0.19,-0.72,Venda
2011-11-29,-0.49,0.05,-0.54,Venda
2011-11-30,-0.35,-0.03,-0.32,Venda
2011-12-01,-0.32,-0.09,-0.23,Venda
2011-12-02,0.15,-0.04,0.19,Compra
2011-12-05,0.50,0.07,0.43,Compra
2011-12-06,0.69,0.19,0.50,Compra
2011-12-07,0.84,0.32,0.52,Compra
2011-12-08,0.88,0.43,0.45,Compra
2011-12-09,1.05,0.56,0.49,Compra
2011-12-12,1.06,0.66,0.40,Compra
2011-12-13,0.90,0.71,0.19,Compra
2011-12-14,0.49,0.66,-0.17,Venda
2011-12-15,0.12,0.55,-0.43,Venda
2011-12-16,-0.14,0.42,-0.56,Venda
2011-12-19,-0.51,0.23,-0.74,Venda
2011-12-20,-0.64,0.06,-0.70,Venda
2011-12-21,-0.81,-0.12,-0.69,Venda
2011-12-22,-1.08,-0.31,-0.77,Venda
2011-12-23,-1.10,-0.47,-0.63,Venda
2011-12-27,-1.17,-0.61,-0.56,Venda
2011-12-28,-1.33,-0.75,-0.58,Venda
2011-12-29,-1.38,-0.88,-0.50,Venda
2011-12-30,-1.40,-0.98,-0.42,Venda
2012-01-03,-1.45,-1.08,-0.37,Venda
2012-01-04,-1.30,-1.12,-0.18,Venda
2012-01-05,-0.92,-1.08,0.16,Compra
2012-01-06,-0.61,-0.99,0.38,Compra
2012-01-09,-0.33,-0.86,0.53,Compra
2012-01-10,-0.06,-0.70,0.64,Compra
2012-01-11,0.25,-0.51,0.76,Compra
2012-01-12,0.51,-0.30,0.81,Compra
2012-01-13,0.79,-0.08,0.87,Compra
2012-01-17,1.09,0.15,0.94,Compra
2012-01-18,1.44,0.41,1.03,Compra
2012-01-19,1.82,0.69,1.13,Compra
2012-01-20,2.01,0.95,1.06,Compra
2012-01-23,2.19,1.20,0.99,Compra
2012-01-24,2.34,1.43,0.91,Compra
2012-01-25,2.55,1.65,0.90,Compra
2012-01-26,2.51,1.82,0.69,Compra
2012-01-27,2.50,1.96,0.54,Compra
2012-01-30,2.47,2.06,0.41,Compra
2012-01-31,2.32,2.11,0.21,Compra
2012-02-01,2.23,2.14,0.09,Compra
2012-02-02,2.12,2.13,-0.01,Venda
2012-02-03,2.13,2.13,0.00,Neutro
2012-02-06,2.16,2.14,0.02,Compra
2012-02-07,2.23,2.16,0.07,Compra
2012-02-08,2.34,2.19,0.15,Compra
2012-02-09,2.46,2.25,0.21,Compra
2012-02-10,2.48,2.29,0.19,Compra
2012-02-13,2.56,2.35,0.21,Compra
2012-02-14,2.66,2.41,0.25,Compra
2012-02-15,2.76,2.48,0.28,Compra
2012-02-16,2.86,2.56,0.30,Compra
2012-02-17,2.78,2.60,0.18,Compra
2012-02-21,2.64,2.61,0.03,Compra
2012-02-22,2.55,2.60,-0.05,Venda
2012-02-23,2.51,2.58,-0.07,Venda
2012-02-24,2.33,2.53,-0.20,Venda
2012-02-27,2.32,2.49,-0.17,Venda
2012-02-28,2.29,2.45,-0.16,Venda
2012-02-29,2.18,2.39,-0.21,Venda
2012-03-01,2.24,2.36,-0.12,Venda
2012-03-02,2.25,2.34,-0.09,Venda
2012-03-05,2.39,2.35,0.04,Compra
2012-03-06,2.37,2.35,0.02,Compra
2012-03-07,2.48,2.38,0.10,Compra
2012-03-08,2.66,2.44,0.22,Compra
2012-03-09,2.76,2.50,0.26,Compra
2012-03-12,2.75,2.55,0.20,Compra
2012-03-13,2.83,2.61,0.22,Compra
2012-03-14,2.81,2.65,0.16,Compra
2012-03-15,2.84,2.69,0.15,Compra
2012-03-16,2.77,2.70,0.07,Compra
2012-03-19,2.76,2.71,0.05,Compra
2012-03-20,2.81,2.73,0.08,Compra
2012-03-21,2.93,2.77,0.16,Compra
2012-03-22,3.11,2.84,0.27,Compra
2012-03-23,3.21,2.91,0.30,Compra
2012-03-26,3.33,3.00,0.33,Compra
2012-03-27,3.35,3.07,0.28,Compra
2012-03-28,3.29,3.11,0.18,Compra
2012-03-29,3.15,3.12,0.03,Compra
2012-03-30,3.00,3.10,-0.10,Venda
2012-04-02,2.94,3.06,-0.12,Venda
2012-04-03,2.94,3.04,-0.10,Venda
2012-04-04,2.90,3.01,-0.11,Venda
2012-04-05,2.85,2.98,-0.13,Venda
2012-04-09,2.72,2.93,-0.21,Venda
2012-04-10,2.39,2.82,-0.43,Venda
2012-04-11,2.25,2.71,-0.46,Venda
2012-04-12,2.20,2.60,-0.40,Venda
2012-04-13,2.15,2.51,-0.36,Venda
2012-04-16,1.94,2.40,-0.46,Venda
2012-04-17,1.86,2.29,-0.43,Venda
2012-04-18,1.86,2.21,-0.35,Venda
2012-04-19,1.76,2.12,-0.36,Venda
2012-04-20,1.73,2.04,-0.31,Venda
2012-04-23,1.54,1.94,-0.40,Venda
2012-04-24,0.86,1.72,-0.86,Venda
2012-04-25,0.48,1.47,-0.99,Venda
2012-04-26,0.21,1.22,-1.01,Venda
2012-04-27,0.00,0.98,-0.98,Venda
2012-04-30,-0.28,0.73,-1.01,Venda
2012-05-01,-0.42,0.50,-0.92,Venda
2012-05-02,-0.35,0.33,-0.68,Venda
2012-05-03,-0.33,0.20,-0.53,Venda
2012-05-04,-0.57,0.04,-0.61,Venda
2012-05-07,-0.87,-0.14,-0.73,Venda
2012-05-08,-1.18,-0.35,-0.83,Venda
2012-05-09,-1.47,-0.57,-0.90,Venda
2012-05-10,-1.54,-0.77,-0.77,Venda
2012-05-11,-1.42,-0.90,-0.52,Venda
2012-05-14,-1.36,-0.99,-0.37,Venda
2012-05-15,-1.29,-1.05,-0.24,Venda
2012-05-16,-0.99,-1.04,0.05,Compra
2012-05-17,-1.10,-1.05,-0.05,Venda
2012-05-18,-1.22,-1.08,-0.14,Venda
2012-05-21,-1.10,-1.09,-0.01,Venda
2012-05-22,-0.77,-1.02,0.25,Compra
2012-05-23,-0.46,-0.91,0.45,Compra
